ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20130228,6.8,6.94,6.8,6.94,6.82,0.12,1.76,20238.51,13922.919,1.312,4.443767691556857,4.354123962908736,4.443767691556857,4.354123962908736
002427.SZ,20130301,6.93,7.03,6.86,6.98,6.94,0.04,0.58,20034.08,13922.8145,1.312,4.469380185456321,4.437364568081991,4.5013958028306496,4.392542703757931
002427.SZ,20130304,6.98,6.98,6.75,6.92,6.98,-0.06,-0.86,17373.29,11892.1428,1.312,4.430961444607126,4.469380185456321,4.469380185456321,4.322108345534407
002427.SZ,20130305,6.98,7.05,6.81,7.04,6.92,0.12,1.73,25929.91,18001.0032,1.312,4.507798926305515,4.469380185456321,4.514202049780382,4.360527086383602
002427.SZ,20130306,7.02,7.07,6.97,7.07,7.04,0.03,0.43,27349.49,19206.042,1.312,4.527008296730113,4.494992679355784,4.527008296730113,4.462977061981455
002427.SZ,20130307,7.05,7.15,6.9,6.94,7.07,-0.13,-1.84,27034.47,19032.8795,1.312,4.443767691556857,4.514202049780382,4.578233284529039,4.418155197657395
002427.SZ,20130308,6.92,6.98,6.88,6.96,6.94,0.02,0.29,13712.6,9506.504,1.312,4.456573938506589,4.430961444607126,4.469380185456321,4.405348950707662
002427.SZ,20130311,6.97,6.97,6.84,6.87,6.96,-0.09,-1.29,12780.82,8785.8974,1.312,4.398945827232797,4.462977061981455,4.462977061981455,4.3797364568082
002427.SZ,20130312,6.87,6.93,6.5,6.55,6.87,-0.32,-4.66,18254.1,12229.2113,1.312,4.194045876037092,4.398945827232797,4.437364568081991,4.162030258662763
002427.SZ,20130313,6.55,6.61,6.44,6.5,6.55,-0.05,-0.76,7708.0,5030.9072,1.312,4.162030258662763,4.194045876037092,4.232464616886286,4.123611517813568
002427.SZ,20130314,6.49,6.64,6.49,6.57,6.5,0.07,1.08,7203.78,4724.8604,1.312,4.206852122986823,4.155627135187896,4.251673987310883,4.155627135187896
002427.SZ,20130315,6.59,6.65,6.46,6.56,6.57,-0.01,-0.15,7077.17,4640.0699,1.312,4.2004489995119565,4.219658369936554,4.25807711078575,4.136417764763299
002427.SZ,20130318,6.56,6.57,6.26,6.28,6.56,-0.28,-4.27,11135.1,7119.0962,1.312,4.021161542215716,4.2004489995119565,4.206852122986823,4.008355295265983
002427.SZ,20130319,6.27,6.39,6.2,6.31,6.28,0.03,0.48,8130.06,5101.2536,1.312,4.040370912640312,4.01475841874085,4.091595900439239,3.9699365544167895
002427.SZ,20130320,6.35,6.42,6.31,6.42,6.31,0.11,1.74,8492.68,5417.3303,1.312,4.110805270863836,4.065983406539775,4.110805270863836,4.040370912640312
002427.SZ,20130321,6.43,6.48,6.38,6.44,6.42,0.02,0.31,10443.37,6712.7661,1.312,4.123611517813568,4.117208394338702,4.149224011713032,4.085192776964373
002427.SZ,20130322,6.46,6.46,6.36,6.43,6.44,-0.01,-0.16,6313.98,4040.4737,1.312,4.117208394338702,4.136417764763299,4.136417764763299,4.072386530014642
002427.SZ,20130325,6.43,6.47,6.38,6.46,6.43,0.03,0.47,7796.51,5021.8279,1.312,4.136417764763299,4.117208394338702,4.142820888238165,4.085192776964373
002427.SZ,20130326,6.46,6.46,6.3,6.35,6.46,-0.11,-1.7,9345.33,5923.3076,1.312,4.065983406539775,4.136417764763299,4.136417764763299,4.033967789165447
002427.SZ,20130327,6.32,6.41,6.31,6.35,6.35,0.0,0.0,6062.67,3858.6193,1.312,4.065983406539775,4.0467740361151785,4.104402147388971,4.040370912640312
002427.SZ,20130328,6.31,6.31,6.05,6.11,6.35,-0.24,-3.78,11397.57,7036.034,1.312,3.912308443142997,4.040370912640312,4.040370912640312,3.873889702293802
002427.SZ,20130329,6.08,6.14,6.03,6.06,6.11,-0.05,-0.82,9456.58,5765.8241,1.312,3.880292825768668,3.893099072718399,3.9315178135675946,3.861083455344071
002427.SZ,20130401,6.07,6.17,6.07,6.12,6.06,0.06,0.99,5329.7,3267.5147,1.312,3.918711566617863,3.886695949243534,3.950727183992192,3.886695949243534
002427.SZ,20130402,6.13,6.18,6.08,6.1,6.12,-0.02,-0.33,5126.95,3143.9116,1.312,3.905905319668131,3.925114690092728,3.957130307467057,3.893099072718399
002427.SZ,20130403,6.12,6.16,6.04,6.11,6.1,0.01,0.16,5922.95,3606.3771,1.312,3.912308443142997,3.918711566617863,3.9443240605173258,3.867486578818936
002427.SZ,20130408,6.08,6.08,5.94,6.02,6.11,-0.09,-1.47,7810.1,4683.4441,1.312,3.854680331869204,3.893099072718399,3.893099072718399,3.803455344070279
002427.SZ,20130409,6.02,6.09,6.0,6.07,6.02,0.05,0.83,9779.98,5908.1046,1.312,3.886695949243534,3.854680331869204,3.899502196193265,3.841874084919473
002427.SZ,20130410,6.07,6.14,6.03,6.12,6.07,0.05,0.82,8456.81,5158.5476,1.312,3.918711566617863,3.886695949243534,3.9315178135675946,3.861083455344071
002427.SZ,20130411,6.16,6.17,6.08,6.1,6.12,-0.02,-0.33,5171.85,3163.1385,1.312,3.905905319668131,3.9443240605173258,3.950727183992192,3.893099072718399
002427.SZ,20130412,6.08,6.14,6.01,6.01,6.1,-0.09,-1.48,4551.5,2761.2446,1.312,3.848277208394338,3.893099072718399,3.9315178135675946,3.848277208394338
002427.SZ,20130415,6.0,6.03,5.87,5.95,6.01,-0.06,-1.0,4997.31,2976.3982,1.312,3.809858467545145,3.841874084919473,3.861083455344071,3.758633479746218
002427.SZ,20130416,5.9,6.01,5.75,6.01,5.95,0.06,1.01,6817.74,4005.2928,1.312,3.848277208394338,3.777842850170816,3.848277208394338,3.681795998047829
002427.SZ,20130417,5.98,6.03,5.96,6.01,6.01,0.0,0.0,3748.47,2247.9797,1.312,3.848277208394338,3.829067837969742,3.861083455344071,3.81626159102001
002427.SZ,20130418,5.97,6.1,5.93,6.08,6.01,0.07,1.16,4407.83,2659.7691,1.312,3.893099072718399,3.8226647144948753,3.905905319668131,3.797052220595413
002427.SZ,20130419,6.09,6.19,6.06,6.15,6.08,0.07,1.15,9246.64,5665.4415,1.312,3.9379209370424606,3.899502196193265,3.963533430941924,3.880292825768668
002427.SZ,20130422,6.1,6.18,6.08,6.18,6.15,0.03,0.49,7805.1,4785.0863,1.312,3.957130307467057,3.905905319668131,3.957130307467057,3.893099072718399
002427.SZ,20130423,6.16,6.16,5.95,6.03,6.18,-0.15,-2.43,9339.55,5668.3306,1.312,3.861083455344071,3.9443240605173258,3.9443240605173258,3.809858467545145
002427.SZ,20130424,6.06,6.11,5.99,6.08,6.03,0.05,0.83,7683.21,4655.2329,1.312,3.893099072718399,3.880292825768668,3.912308443142997,3.835470961444608
002427.SZ,20130425,6.03,6.09,5.89,5.9,6.08,-0.18,-2.96,10113.87,6080.3613,1.312,3.777842850170816,3.861083455344071,3.899502196193265,3.7714397266959496
002427.SZ,20130426,5.88,5.94,5.69,5.7,5.9,-0.2,-3.39,8723.67,5053.375,1.312,3.6497803806735,3.765036603221084,3.803455344070279,3.643377257198634
002427.SZ,20130502,5.7,5.77,5.67,5.69,5.7,-0.01,-0.18,4754.62,2721.9154,1.312,3.643377257198634,3.6497803806735,3.69460224499756,3.6305710102489024
002427.SZ,20130503,5.74,5.87,5.73,5.82,5.69,0.13,2.28,7574.72,4390.9617,1.312,3.726617862371889,3.675392874572963,3.758633479746218,3.668989751098097
002427.SZ,20130506,5.79,5.92,5.79,5.9,5.82,0.08,1.37,6636.5,3900.3135,1.312,3.777842850170816,3.707408491947292,3.790649097120547,3.707408491947292
002427.SZ,20130507,5.92,5.94,5.85,5.9,5.9,0.0,0.0,5469.58,3224.1847,1.312,3.777842850170816,3.790649097120547,3.803455344070279,3.7458272327964863
002427.SZ,20130508,5.88,6.11,5.87,6.08,5.9,0.18,3.05,13223.74,7943.8696,1.312,3.893099072718399,3.765036603221084,3.912308443142997,3.758633479746218
002427.SZ,20130509,6.06,6.35,6.01,6.28,6.08,0.2,3.29,26300.22,16281.1956,1.312,4.021161542215716,3.880292825768668,4.065983406539775,3.848277208394338
002427.SZ,20130510,6.21,6.27,6.15,6.25,6.28,-0.03,-0.48,14572.6,9042.8433,1.312,4.001952171791118,3.976339677891655,4.01475841874085,3.9379209370424606
002427.SZ,20130513,6.23,6.24,6.12,6.19,6.25,-0.06,-0.96,7354.84,4535.4083,1.312,3.963533430941924,3.9891459248413854,3.995549048316252,3.918711566617863
002427.SZ,20130514,6.17,6.22,6.09,6.19,6.19,0.0,0.0,5369.29,3303.3466,1.312,3.963533430941924,3.950727183992192,3.9827428013665207,3.899502196193265
002427.SZ,20130515,6.17,6.23,6.13,6.19,6.19,0.0,0.0,11590.74,7151.3307,1.312,3.963533430941924,3.950727183992192,3.9891459248413854,3.925114690092728
002427.SZ,20130516,6.21,6.28,6.16,6.25,6.19,0.06,0.97,13515.44,8425.102,1.312,4.001952171791118,3.976339677891655,4.021161542215716,3.9443240605173258
002427.SZ,20130517,6.27,6.31,6.2,6.3,6.25,0.05,0.8,13115.21,8216.558,1.312,4.033967789165447,4.01475841874085,4.040370912640312,3.9699365544167895
002427.SZ,20130520,6.31,6.4,6.28,6.37,6.3,0.07,1.11,17284.3,10995.7218,1.312,4.078789653489507,4.040370912640312,4.097999023914105,4.021161542215716
002427.SZ,20130521,6.37,6.44,6.35,6.41,6.37,0.04,0.63,15016.03,9595.099,1.312,4.104402147388971,4.078789653489507,4.123611517813568,4.065983406539775
002427.SZ,20130522,6.46,6.46,6.31,6.39,6.41,-0.02,-0.31,12017.3,7651.812,1.312,4.091595900439239,4.136417764763299,4.136417764763299,4.040370912640312
002427.SZ,20130523,6.32,6.37,6.24,6.25,6.39,-0.14,-2.19,9655.66,6087.0846,1.312,4.001952171791118,4.0467740361151785,4.078789653489507,3.995549048316252
002427.SZ,20130524,6.23,6.35,6.23,6.33,6.25,0.08,1.28,7236.1,4560.3071,1.312,4.053177159590045,3.9891459248413854,4.065983406539775,3.9891459248413854
002427.SZ,20130527,6.32,6.43,6.31,6.42,6.33,0.09,1.42,11708.93,7491.7263,1.312,4.110805270863836,4.0467740361151785,4.117208394338702,4.040370912640312
002427.SZ,20130528,6.42,6.43,6.33,6.41,6.42,-0.01,-0.16,9452.8,6032.393,1.312,4.104402147388971,4.110805270863836,4.117208394338702,4.053177159590045
002427.SZ,20130529,6.41,6.47,6.37,6.47,6.41,0.06,0.94,10507.46,6768.0057,1.312,4.142820888238165,4.104402147388971,4.142820888238165,4.078789653489507
002427.SZ,20130530,6.48,6.5,6.43,6.49,6.47,0.02,0.31,11609.24,7501.4236,1.312,4.155627135187896,4.149224011713032,4.162030258662763,4.117208394338702
002427.SZ,20130531,6.51,6.52,6.42,6.42,6.49,-0.07,-1.08,12422.63,8019.5526,1.312,4.110805270863836,4.168433382137628,4.174836505612494,4.110805270863836
002427.SZ,20130603,6.42,6.44,6.33,6.34,6.42,-0.08,-1.25,7961.87,5069.8503,1.312,4.05958028306491,4.110805270863836,4.123611517813568,4.053177159590045
002427.SZ,20130604,6.33,6.35,6.2,6.22,6.34,-0.12,-1.89,8530.05,5339.9605,1.312,3.9827428013665207,4.053177159590045,4.065983406539775,3.9699365544167895
002427.SZ,20130605,6.22,6.27,6.19,6.26,6.22,0.04,0.64,7311.78,4549.2809,1.312,4.008355295265983,3.9827428013665207,4.01475841874085,3.963533430941924
002427.SZ,20130606,6.22,6.25,6.11,6.11,6.26,-0.15,-2.4,6509.0,4033.6634,1.312,3.912308443142997,3.9827428013665207,4.001952171791118,3.912308443142997
002427.SZ,20130607,6.11,6.2,5.8,6.0,6.11,-0.11,-1.8,8552.78,5159.4529,1.312,3.841874084919473,3.912308443142997,3.9699365544167895,3.713811615422157
002427.SZ,20130613,5.93,5.95,5.83,5.94,6.0,-0.06,-1.0,4783.71,2812.2319,1.312,3.803455344070279,3.797052220595413,3.809858467545145,3.733020985846755
002427.SZ,20130614,5.93,6.04,5.91,5.96,5.94,0.02,0.34,6177.0,3684.9476,1.312,3.81626159102001,3.797052220595413,3.867486578818936,3.784245973645681
002427.SZ,20130617,5.95,5.95,5.74,5.83,5.96,-0.13,-2.18,9446.76,5501.7208,1.312,3.733020985846755,3.809858467545145,3.809858467545145,3.675392874572963
002427.SZ,20130618,5.8,5.85,5.73,5.75,5.83,-0.08,-1.37,7078.48,4086.5592,1.312,3.681795998047829,3.713811615422157,3.7458272327964863,3.668989751098097
002427.SZ,20130619,5.79,5.79,5.62,5.68,5.75,-0.07,-1.22,5640.42,3200.919,1.312,3.636974133723768,3.707408491947292,3.707408491947292,3.598555392874573
002427.SZ,20130620,5.68,5.75,5.59,5.6,5.68,-0.08,-1.41,5072.48,2871.6542,1.312,3.5857491459248414,3.636974133723768,3.681795998047829,3.579346022449976
002427.SZ,20130621,5.59,5.73,5.5,5.71,5.6,0.11,1.96,8020.53,4484.2217,1.312,3.656183504148365,3.579346022449976,3.668989751098097,3.521717911176184
002427.SZ,20130624,5.68,5.75,5.15,5.23,5.71,-0.48,-8.41,7406.69,3985.0984,1.312,3.348833577354808,3.636974133723768,3.681795998047829,3.2976085895558813
002427.SZ,20130625,5.17,5.25,4.73,5.15,5.23,-0.08,-1.53,9995.59,5034.2079,1.312,3.2976085895558813,3.310414836505613,3.3616398243045387,3.028677403611518
002427.SZ,20130626,5.15,5.17,5.02,5.13,5.15,-0.02,-0.39,9776.31,4971.8207,1.312,3.2848023426061497,3.2976085895558813,3.310414836505613,3.214367984382626
002427.SZ,20130627,5.17,5.18,5.02,5.02,5.13,-0.11,-2.14,6271.61,3208.1904,1.312,3.214367984382626,3.310414836505613,3.316817959980478,3.214367984382626
002427.SZ,20130628,4.87,5.13,4.87,5.02,5.02,0.0,0.0,4241.41,2130.6938,1.312,3.214367984382626,3.118321132259639,3.2848023426061497,3.118321132259639
002427.SZ,20130701,5.04,5.14,4.87,5.14,5.02,0.12,2.39,6094.71,3105.4023,1.312,3.291205466081015,3.227174231332357,3.291205466081015,3.118321132259639
002427.SZ,20130702,5.18,5.18,5.09,5.16,5.14,0.02,0.39,4183.57,2148.1567,1.312,3.304011713030748,3.316817959980478,3.316817959980478,3.2591898487066864
002427.SZ,20130703,5.15,5.15,4.98,5.06,5.15,-0.09,-1.75,4910.83,2478.1253,1.314,3.2449194729136166,3.3026354319180093,3.3026354319180093,3.1936163982430457
002427.SZ,20130704,5.07,5.2,5.02,5.16,5.06,0.1,1.98,7238.71,3705.8237,1.314,3.3090483162518303,3.2513323572474384,3.334699853587116,3.219267935578331
002427.SZ,20130705,5.12,5.2,5.08,5.13,5.16,-0.03,-0.58,5753.24,2957.3494,1.314,3.289809663250366,3.283396778916545,3.334699853587116,3.25774524158126
002427.SZ,20130708,5.07,5.07,4.92,4.98,5.13,-0.15,-2.92,4527.51,2256.9435,1.314,3.1936163982430457,3.2513323572474384,3.2513323572474384,3.155139092240117
002427.SZ,20130709,4.95,5.03,4.95,5.01,4.98,0.03,0.6,2416.59,1205.4344,1.314,3.2128550512445098,3.1743777452415816,3.225680819912153,3.1743777452415816
002427.SZ,20130710,5.02,5.3,5.0,5.19,5.01,0.18,3.59,9337.07,4857.8274,1.314,3.328286969253295,3.219267935578331,3.3988286969253294,3.2064421669106884
002427.SZ,20130711,5.18,5.36,5.18,5.28,5.19,0.09,1.73,8656.75,4565.1255,1.314,3.386002928257687,3.321874084919473,3.437306002928258,3.321874084919473
002427.SZ,20130712,5.25,5.35,5.22,5.26,5.28,-0.02,-0.38,5884.48,3109.3448,1.314,3.373177159590044,3.366764275256223,3.430893118594436,3.3475256222547585
002427.SZ,20130715,5.2,5.3,5.15,5.29,5.26,0.03,0.57,10260.05,5372.6911,1.314,3.392415812591508,3.334699853587116,3.3988286969253294,3.3026354319180093
002427.SZ,20130716,5.27,5.64,5.23,5.56,5.29,0.27,5.1,23288.37,12694.9946,1.314,3.5655636896046854,3.3795900439238653,3.616866764275256,3.3539385065885803
002427.SZ,20130717,5.52,5.54,5.4,5.4,5.56,-0.16,-2.88,11063.04,6029.5118,1.314,3.462957540263544,3.5399121522694,3.5527379209370427,3.462957540263544
002427.SZ,20130718,5.37,5.94,5.25,5.94,5.4,0.54,10.0,47637.82,27430.7789,1.314,3.809253294289898,3.4437188872620794,3.809253294289898,3.366764275256223
002427.SZ,20130719,5.84,6.1,5.65,5.66,5.94,-0.28,-4.71,51929.33,30793.9583,1.314,3.629692532942899,3.745124450951684,3.91185944363104,3.623279648609078
002427.SZ,20130722,5.5,5.61,5.4,5.6,5.66,-0.06,-1.06,24605.69,13522.2556,1.314,3.591215226939971,3.527086383601757,3.597628111273792,3.462957540263544
002427.SZ,20130723,5.55,5.78,5.55,5.64,5.6,0.04,0.71,19337.79,10904.7452,1.314,3.616866764275256,3.559150805270864,3.706647144948756,3.559150805270864
002427.SZ,20130724,5.64,5.65,5.42,5.54,5.64,-0.1,-1.77,15569.71,8601.7086,1.314,3.5527379209370427,3.616866764275256,3.623279648609078,3.4757833089311863
002427.SZ,20130725,5.52,5.54,5.39,5.52,5.54,-0.02,-0.36,12094.04,6600.3666,1.314,3.5399121522694,3.5399121522694,3.5527379209370427,3.456544655929722
002427.SZ,20130726,5.45,5.58,5.44,5.55,5.52,0.03,0.54,6918.74,3818.2125,1.314,3.559150805270864,3.4950219619326504,3.578389458272329,3.488609077598829
002427.SZ,20130729,5.5,5.56,5.37,5.5,5.55,-0.05,-0.9,9766.73,5326.887,1.314,3.527086383601757,3.527086383601757,3.5655636896046854,3.4437188872620794
002427.SZ,20130730,5.43,5.55,5.43,5.46,5.5,-0.04,-0.73,7940.22,4348.5732,1.314,3.501434846266472,3.482196193265007,3.559150805270864,3.482196193265007
002427.SZ,20130731,5.49,5.5,5.43,5.44,5.46,-0.02,-0.37,7208.61,3936.5028,1.314,3.488609077598829,3.520673499267936,3.527086383601757,3.482196193265007
002427.SZ,20130801,5.45,5.58,5.45,5.56,5.44,0.12,2.21,11780.93,6492.7904,1.314,3.5655636896046854,3.4950219619326504,3.578389458272329,3.4950219619326504
002427.SZ,20130802,5.57,5.63,5.54,5.61,5.56,0.05,0.9,13435.24,7501.1372,1.314,3.597628111273792,3.571976573938507,3.610453879941435,3.5527379209370427
002427.SZ,20130805,5.64,5.72,5.54,5.71,5.61,0.1,1.78,10860.82,6111.1638,1.314,3.6617569546120063,3.616866764275256,3.6681698389458273,3.5527379209370427
002427.SZ,20130806,5.65,5.73,5.63,5.67,5.71,-0.04,-0.7,9346.49,5297.6652,1.314,3.63610541727672,3.623279648609078,3.674582723279649,3.610453879941435
002427.SZ,20130807,5.64,5.68,5.54,5.67,5.67,0.0,0.0,13236.16,7419.8449,1.314,3.63610541727672,3.616866764275256,3.642518301610542,3.5527379209370427
002427.SZ,20130808,5.67,5.68,5.59,5.66,5.67,-0.01,-0.18,6515.99,3674.7772,1.314,3.629692532942899,3.63610541727672,3.642518301610542,3.58480234260615
002427.SZ,20130809,5.66,5.72,5.59,5.71,5.66,0.05,0.88,8862.22,5013.8126,1.314,3.6617569546120063,3.629692532942899,3.6681698389458273,3.58480234260615
002427.SZ,20130812,5.71,5.75,5.66,5.75,5.71,0.04,0.7,12661.63,7241.7192,1.314,3.687408491947292,3.6617569546120063,3.687408491947292,3.629692532942899
002427.SZ,20130813,5.76,5.78,5.66,5.72,5.75,-0.03,-0.52,11077.51,6338.9461,1.314,3.6681698389458273,3.693821376281113,3.706647144948756,3.629692532942899
002427.SZ,20130814,5.73,5.76,5.67,5.68,5.72,-0.04,-0.7,9210.5,5266.8513,1.314,3.642518301610542,3.674582723279649,3.693821376281113,3.63610541727672
002427.SZ,20130815,5.7,5.73,5.54,5.66,5.68,-0.02,-0.35,13892.14,7808.4469,1.314,3.629692532942899,3.655344070278185,3.674582723279649,3.5527379209370427
002427.SZ,20130816,5.61,5.7,5.48,5.51,5.66,-0.15,-2.65,12505.4,7019.7999,1.314,3.5334992679355786,3.597628111273792,3.655344070278185,3.5142606149341145
002427.SZ,20130819,5.48,5.62,5.42,5.6,5.51,0.09,1.63,7020.38,3884.196,1.314,3.591215226939971,3.5142606149341145,3.6040409956076136,3.4757833089311863
002427.SZ,20130820,5.61,5.63,5.54,5.56,5.6,-0.04,-0.71,5022.77,2808.1067,1.314,3.5655636896046854,3.597628111273792,3.610453879941435,3.5527379209370427
002427.SZ,20130821,5.56,5.62,5.55,5.58,5.56,0.02,0.36,5802.0,3238.7679,1.314,3.578389458272329,3.5655636896046854,3.6040409956076136,3.559150805270864
002427.SZ,20130822,5.59,5.65,5.57,5.64,5.58,0.06,1.08,8020.43,4515.3092,1.314,3.616866764275256,3.58480234260615,3.623279648609078,3.571976573938507
002427.SZ,20130823,5.62,5.66,5.38,5.51,5.64,-0.13,-2.31,7733.05,4295.4327,1.314,3.5334992679355786,3.6040409956076136,3.629692532942899,3.450131771595901
002427.SZ,20130826,5.48,5.84,5.48,5.73,5.51,0.22,3.99,11194.22,6301.7774,1.314,3.674582723279649,3.5142606149341145,3.745124450951684,3.5142606149341145
002427.SZ,20130827,5.71,5.79,5.65,5.77,5.73,0.04,0.7,14664.63,8396.7517,1.314,3.700234260614935,3.6617569546120063,3.713060029282577,3.623279648609078
002427.SZ,20130828,5.78,5.78,5.68,5.7,5.77,-0.07,-1.21,8618.99,4931.5089,1.314,3.655344070278185,3.706647144948756,3.706647144948756,3.642518301610542
002427.SZ,20130829,5.7,5.75,5.66,5.72,5.7,0.02,0.35,7205.15,4114.066,1.314,3.6681698389458273,3.655344070278185,3.687408491947292,3.629692532942899
002427.SZ,20130830,5.69,5.77,5.53,5.57,5.72,-0.15,-2.62,10637.6,6029.6957,1.314,3.571976573938507,3.648931185944364,3.700234260614935,3.5463250366032217
002427.SZ,20130902,5.58,5.74,5.57,5.74,5.57,0.17,3.05,11984.24,6836.0405,1.314,3.6809956076134704,3.578389458272329,3.6809956076134704,3.571976573938507
002427.SZ,20130903,5.74,5.79,5.7,5.75,5.74,0.01,0.17,9928.37,5709.2436,1.314,3.687408491947292,3.6809956076134704,3.713060029282577,3.655344070278185
002427.SZ,20130904,5.73,5.83,5.73,5.83,5.75,0.08,1.39,9531.97,5519.1787,1.314,3.738711566617863,3.674582723279649,3.738711566617863,3.674582723279649
002427.SZ,20130905,5.85,5.85,5.7,5.78,5.83,-0.05,-0.86,7042.23,4061.9395,1.314,3.706647144948756,3.751537335285505,3.751537335285505,3.655344070278185
002427.SZ,20130906,5.79,5.95,5.77,5.78,5.78,0.0,0.0,12723.49,7443.5506,1.314,3.706647144948756,3.713060029282577,3.815666178623719,3.700234260614935
002427.SZ,20130909,5.77,5.83,5.71,5.8,5.78,0.02,0.35,11139.19,6434.8104,1.314,3.719472913616398,3.700234260614935,3.738711566617863,3.6617569546120063
002427.SZ,20130910,5.8,5.96,5.8,5.9,5.8,0.1,1.72,11097.46,6527.6187,1.314,3.7836017569546128,3.719472913616398,3.822079062957541,3.719472913616398
002427.SZ,20130911,5.93,5.93,5.81,5.89,5.9,-0.01,-0.17,12547.67,7345.1937,1.314,3.777188872620791,3.802840409956077,3.802840409956077,3.72588579795022
002427.SZ,20130912,5.87,6.0,5.87,5.96,5.89,0.07,1.19,10022.62,5941.1606,1.314,3.822079062957541,3.764363103953148,3.847730600292826,3.764363103953148
002427.SZ,20130913,5.92,5.98,5.89,5.96,5.96,0.0,0.0,8824.44,5248.9718,1.314,3.822079062957541,3.796427525622255,3.8349048316251833,3.777188872620791
002427.SZ,20130916,5.94,5.97,5.83,5.87,5.96,-0.09,-1.51,6439.85,3782.8731,1.314,3.764363103953148,3.809253294289898,3.8284919472913614,3.738711566617863
002427.SZ,20130917,5.87,5.9,5.75,5.75,5.87,-0.12,-2.04,6534.0,3795.166,1.314,3.687408491947292,3.764363103953148,3.7836017569546128,3.687408491947292
002427.SZ,20130918,5.8,5.82,5.72,5.76,5.75,0.01,0.17,6471.44,3722.8097,1.314,3.693821376281113,3.719472913616398,3.7322986822840414,3.6681698389458273
002427.SZ,20130923,5.76,5.9,5.74,5.87,5.76,0.11,1.91,9582.05,5586.5501,1.314,3.764363103953148,3.693821376281113,3.7836017569546128,3.6809956076134704
002427.SZ,20130924,5.87,6.05,5.83,6.01,5.87,0.14,2.39,20796.34,12397.0979,1.314,3.854143484626648,3.764363103953148,3.879795021961933,3.738711566617863
002427.SZ,20130925,6.02,6.05,5.96,6.0,6.01,-0.01,-0.17,10782.03,6462.6065,1.314,3.847730600292826,3.8605563689604687,3.879795021961933,3.822079062957541
002427.SZ,20130926,6.0,6.28,5.95,6.04,6.0,0.04,0.67,24416.08,14789.7546,1.314,3.873382137628112,3.847730600292826,4.027291361639825,3.815666178623719
002427.SZ,20130927,6.08,6.16,5.98,6.04,6.04,0.0,0.0,17573.89,10624.9125,1.314,3.873382137628112,3.899033674963397,3.950336749633968,3.8349048316251833
002427.SZ,20130930,5.96,6.48,5.96,6.03,6.04,-0.01,-0.17,23191.67,14152.1686,1.314,3.8669692532942905,3.822079062957541,4.155549048316252,3.822079062957541
002427.SZ,20131008,6.04,6.11,5.97,6.04,6.03,0.01,0.17,11313.73,6810.2464,1.314,3.873382137628112,3.873382137628112,3.918272327964862,3.8284919472913614
002427.SZ,20131009,6.05,6.1,6.01,6.07,6.04,0.03,0.5,10215.73,6179.84,1.314,3.892620790629576,3.879795021961933,3.91185944363104,3.854143484626648
002427.SZ,20131010,6.04,6.08,5.94,5.95,6.07,-0.12,-1.98,11266.42,6763.1092,1.314,3.815666178623719,3.873382137628112,3.899033674963397,3.809253294289898
002427.SZ,20131011,5.96,6.1,5.96,6.03,5.95,0.08,1.34,12073.31,7275.6487,1.314,3.8669692532942905,3.822079062957541,3.91185944363104,3.822079062957541
002427.SZ,20131014,6.08,6.11,6.0,6.03,6.03,0.0,0.0,13674.37,8287.8669,1.314,3.8669692532942905,3.899033674963397,3.918272327964862,3.847730600292826
002427.SZ,20131015,6.07,6.1,6.04,6.1,6.03,0.07,1.16,12884.59,7825.5207,1.314,3.91185944363104,3.892620790629576,3.91185944363104,3.873382137628112
002427.SZ,20131016,6.12,6.12,5.9,6.01,6.1,-0.09,-1.48,13555.06,8138.3383,1.314,3.854143484626648,3.924685212298683,3.924685212298683,3.7836017569546128
002427.SZ,20131017,6.04,6.08,5.94,5.99,6.01,-0.02,-0.33,11299.04,6789.228,1.314,3.8413177159590046,3.873382137628112,3.899033674963397,3.809253294289898
002427.SZ,20131018,5.97,6.0,5.95,5.98,5.99,-0.01,-0.17,5146.9,3073.728,1.314,3.8349048316251833,3.8284919472913614,3.847730600292826,3.815666178623719
002427.SZ,20131021,6.02,6.05,5.92,6.04,5.98,0.06,1.0,11381.07,6807.2131,1.314,3.873382137628112,3.8605563689604687,3.879795021961933,3.796427525622255
002427.SZ,20131022,6.06,6.11,6.03,6.06,6.04,0.02,0.33,11721.15,7116.9725,1.314,3.886207906295754,3.886207906295754,3.918272327964862,3.8669692532942905
002427.SZ,20131023,6.22,6.64,6.22,6.29,6.06,0.23,3.8,72782.63,46498.3571,1.314,4.033704245973646,3.988814055636897,4.258155197657394,3.988814055636897
002427.SZ,20131024,6.17,6.18,6.0,6.02,6.29,-0.27,-4.29,31970.52,19400.6548,1.314,3.8605563689604687,3.9567496339677897,3.963162518301611,3.847730600292826
002427.SZ,20131025,6.0,6.07,5.72,5.84,6.02,-0.18,-2.99,24132.99,14112.04,1.314,3.745124450951684,3.847730600292826,3.892620790629576,3.6681698389458273
002427.SZ,20131028,5.86,5.89,5.73,5.79,5.84,-0.05,-0.86,8968.19,5175.1958,1.314,3.713060029282577,3.757950219619327,3.777188872620791,3.674582723279649
002427.SZ,20131029,5.74,5.9,5.4,5.48,5.79,-0.31,-5.35,14153.35,7925.2176,1.314,3.5142606149341145,3.6809956076134704,3.7836017569546128,3.462957540263544
