ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20150720,10.39,10.4,9.8,10.04,10.25,-0.21,-2.05,240441.9,243105.0499,2.817,3.7279782774892576,3.857937679592967,3.861650805367359,3.638863258903857
002523.SZ,20150721,9.89,10.2,9.6,9.95,10.04,-0.09,-0.9,150065.21,149805.2057,2.817,3.694560145519732,3.6722813908733833,3.787388289879525,3.5646007434160234
002523.SZ,20150722,9.8,10.04,9.46,9.74,9.95,-0.21,-2.11,154666.93,150295.8137,2.817,3.616584504257507,3.638863258903857,3.7279782774892576,3.51261698257454
002523.SZ,20150723,9.7,10.1,9.63,9.99,9.74,0.25,2.57,150892.28,150173.9295,2.817,3.7094126486172994,3.60173200115994,3.750257032135608,3.575740120739199
002523.SZ,20150724,9.99,10.08,9.6,9.63,9.99,-0.36,-3.6,159332.45,157483.2066,2.817,3.575740120739199,3.7094126486172994,3.742830780586824,3.5646007434160234
002523.SZ,20150727,9.38,9.46,8.67,8.67,9.63,-0.96,-9.97,173866.25,158181.2475,2.817,3.219280046397596,3.4829119763794063,3.51261698257454,3.219280046397596
002523.SZ,20150728,8.08,8.75,7.81,8.06,8.67,-0.61,-7.04,140304.42,114247.4494,2.817,2.992779374159703,3.000205625708486,3.248985052592729,2.8999512297999104
002523.SZ,20150729,8.3,8.75,8.0,8.73,8.06,0.67,8.31,130247.02,108148.9245,2.817,3.2415588010439462,3.081894392745104,3.248985052592729,2.9705006195133525
002523.SZ,20150730,8.74,8.95,8.44,8.44,8.73,-0.29,-3.32,109166.85,95487.8339,2.817,3.133878153586587,3.245271926818338,3.323247568080564,3.133878153586587
002523.SZ,20150731,8.2,8.44,8.05,8.16,8.44,-0.28,-3.32,76112.95,62733.3172,2.817,3.02991063190362,3.0447631350011863,3.133878153586587,2.989066248385311
002523.SZ,20150803,8.08,8.3,7.5,8.29,8.16,0.13,1.59,104204.57,83135.1792,2.817,3.078181266970712,3.000205625708486,3.081894392745104,2.784844330793768
002523.SZ,20150804,8.18,8.86,8.18,8.86,8.29,0.57,6.88,98912.7,84956.6812,2.817,3.289829436111038,3.037336883452403,3.289829436111038,3.037336883452403
002523.SZ,20150805,8.87,9.09,8.59,8.65,8.86,-0.21,-2.37,109199.48,96251.1981,2.817,3.2118537948488126,3.2935425618854297,3.3752313289220472,3.1895750402024627
002523.SZ,20150806,8.39,8.76,8.3,8.56,8.65,-0.09,-1.04,58266.92,49816.4535,2.817,3.178435662879288,3.1153125247146285,3.2526981783671216,3.081894392745104
002523.SZ,20150807,8.65,8.88,8.65,8.81,8.56,0.25,2.92,84902.36,74519.6835,2.817,3.27126380723908,3.2118537948488126,3.297255687659822,3.2118537948488126
002523.SZ,20150810,8.91,9.34,8.9,9.24,8.81,0.43,4.88,115602.29,106181.6102,2.817,3.4309282155379224,3.3083950649829963,3.46805947328184,3.3046819392086046
002523.SZ,20150811,9.25,9.55,9.16,9.32,9.24,0.08,0.87,117363.74,109947.164,2.817,3.460633221733056,3.4346413413123145,3.5460351145440647,3.4012232093427888
002523.SZ,20150812,9.23,9.39,9.02,9.02,9.32,-0.3,-3.22,93715.72,86233.6279,2.817,3.349239448501305,3.4272150897635307,3.486625102153798,3.349239448501305
002523.SZ,20150813,8.96,9.31,8.85,9.29,9.02,0.27,2.99,93796.02,85602.9967,2.817,3.4494938444098806,3.3269606938549554,3.4569200959586643,3.2861163103366464
002523.SZ,20150814,9.48,9.52,9.26,9.37,9.29,0.08,0.86,108877.5,102207.6349,2.817,3.479198850605014,3.520043234123323,3.53489573722089,3.438354467086706
002523.SZ,20150817,9.31,9.55,9.13,9.51,9.37,0.14,1.49,193618.21,181322.8447,2.817,3.531182611446498,3.4569200959586643,3.5460351145440647,3.3900838320196143
002523.SZ,20150818,9.58,9.75,8.56,8.56,9.51,-0.95,-9.99,203248.74,189049.9365,2.817,3.178435662879288,3.55717449186724,3.6202976300318985,3.178435662879288
002523.SZ,20150819,8.16,8.84,8.02,8.76,8.56,0.2,2.34,132132.06,110416.6084,2.817,3.2526981783671216,3.02991063190362,3.2824031845622548,2.977926871062136
002523.SZ,20150820,8.68,8.88,8.4,8.48,8.76,-0.28,-3.2,96197.45,82866.5034,2.817,3.148730656684154,3.222993172171988,3.297255687659822,3.11902565048902
002523.SZ,20150821,8.59,8.62,7.78,7.86,8.48,-0.62,-7.31,93863.58,76879.191,2.817,2.918516858671869,3.1895750402024627,3.2007144175256377,2.8888118524767354
002523.SZ,20150824,7.56,7.56,7.07,7.07,7.86,-0.79,-10.05,105029.33,75600.6015,2.817,2.625179922494925,2.8071230854401183,2.8071230854401183,2.625179922494925
002523.SZ,20150825,6.41,6.7,6.36,6.36,7.07,-0.71,-10.04,86154.76,55704.018,2.817,2.3615479925131155,2.3801136213850738,2.4877942688424333,2.3615479925131155
002523.SZ,20150826,6.48,6.73,6.01,6.12,6.36,-0.24,-3.77,122689.42,78911.008,2.817,2.2724329739277147,2.406105501805816,2.498933646165608,2.231588590409406
002523.SZ,20150827,6.3,6.53,6.14,6.51,6.12,0.39,6.37,81342.25,51701.1242,2.817,2.4172448791289907,2.339269237866765,2.4246711306777744,2.279859225476498
002523.SZ,20150828,6.61,7.02,6.61,6.97,6.51,0.46,7.07,98772.42,66803.4303,2.817,2.5880486647510086,2.454376136872908,2.606614293622967,2.454376136872908
002523.SZ,20150831,7.0,7.0,6.6,6.6,6.97,-0.37,-5.31,89185.23,60059.4351,2.817,2.450663011098516,2.5991880420741835,2.5991880420741835,2.450663011098516
002523.SZ,20150901,6.5,6.8,6.27,6.29,6.6,-0.31,-4.7,101612.25,67318.2978,2.817,2.3355561120923736,2.413531753354599,2.5249255265863497,2.3281298605435903
002523.SZ,20150902,6.04,6.6,5.95,6.07,6.29,-0.22,-3.5,75495.93,46626.7793,2.817,2.2538673450557565,2.242727967732581,2.450663011098516,2.2093098357630563
002523.SZ,20150907,6.26,6.45,6.12,6.19,6.07,0.12,1.98,60895.9,38351.7341,2.817,2.298424854348457,2.324416734769198,2.394966124482641,2.2724329739277147
002523.SZ,20150908,6.28,6.75,6.15,6.72,6.19,0.53,8.56,67714.36,43609.2133,2.817,2.495220520391216,2.331842986317982,2.506359897714391,2.28357235125089
002523.SZ,20150909,6.78,7.02,6.67,6.91,6.72,0.19,2.83,107971.4,74062.6383,2.817,2.5657699101046583,2.5174992750375664,2.606614293622967,2.476654891519258
002523.SZ,20150910,6.8,6.88,6.6,6.64,6.91,-0.27,-3.91,66961.39,45364.3975,2.817,2.4655155141960825,2.5249255265863497,2.554630532781484,2.450663011098516
002523.SZ,20150911,6.73,6.92,6.59,6.91,6.64,0.27,4.07,66542.57,44856.5369,2.817,2.5657699101046583,2.498933646165608,2.5694830358790504,2.4469498853241247
002523.SZ,20150914,6.98,7.11,6.22,6.22,6.91,-0.69,-9.99,96818.3,62790.7225,2.817,2.309564231671632,2.5917617905254,2.640032425592492,2.309564231671632
002523.SZ,20150915,6.02,6.28,5.85,5.91,6.22,-0.31,-4.98,59152.31,35855.8279,2.817,2.1944573326654893,2.235301716183798,2.331842986317982,2.172178578019139
002523.SZ,20150916,5.97,6.5,5.93,6.47,5.91,0.56,9.48,78493.7,49041.778,2.817,2.402392376031424,2.216736087311839,2.413531753354599,2.201883584214273
002523.SZ,20150917,6.42,6.67,6.28,6.3,6.47,-0.17,-2.63,99822.44,64526.5065,2.817,2.339269237866765,2.383826747159466,2.476654891519258,2.331842986317982
002523.SZ,20150918,6.37,6.44,6.16,6.26,6.3,-0.04,-0.63,64987.23,40744.7799,2.817,2.324416734769198,2.365261118287507,2.391252998708249,2.2872854770252817
002523.SZ,20150921,6.2,6.89,6.15,6.89,6.26,0.63,10.06,146883.12,98188.6669,2.817,2.558343658555875,2.3021379801228488,2.558343658555875,2.28357235125089
002523.SZ,20150922,7.08,7.58,6.91,7.58,6.89,0.69,10.01,417832.63,309713.7194,2.817,2.8145493369889016,2.628893048269317,2.8145493369889016,2.5657699101046583
002523.SZ,20150923,7.57,7.57,6.99,7.08,7.58,-0.5,-6.6,289509.02,209572.876,2.817,2.628893048269317,2.81083621121451,2.81083621121451,2.595474916299792
002523.SZ,20150924,7.15,7.26,7.0,7.16,7.08,0.08,1.13,158897.68,113289.0091,2.817,2.6585980544644507,2.654884928690059,2.695729312208368,2.5991880420741835
002523.SZ,20150925,7.09,7.16,6.68,6.75,7.16,-0.41,-5.73,130029.96,89492.6431,2.817,2.506359897714391,2.632606174043709,2.6585980544644507,2.480368017293649
002523.SZ,20150928,6.8,7.08,6.65,6.99,6.75,0.24,3.56,75096.87,51626.9221,2.817,2.595474916299792,2.5249255265863497,2.628893048269317,2.4692286399704746
002523.SZ,20150929,6.82,6.92,6.71,6.79,6.99,-0.2,-2.86,70449.42,47966.8115,2.817,2.521212400811958,2.532351778135133,2.5694830358790504,2.491507394616825
002523.SZ,20150930,6.81,7.05,6.8,6.94,6.79,0.15,2.21,81979.17,56774.6401,2.817,2.5769092874278337,2.5286386523607414,2.617753670946142,2.5249255265863497
002523.SZ,20151008,7.25,7.31,7.07,7.19,6.94,0.25,3.6,113580.05,81730.059,2.817,2.669737431787626,2.692016186433976,2.714294941080326,2.625179922494925
002523.SZ,20151009,7.22,7.39,7.13,7.28,7.19,0.09,1.25,106699.53,77490.4381,2.817,2.703155563757151,2.680876809110801,2.7439999472754595,2.647458677141276
002523.SZ,20151012,7.4,7.8,7.31,7.73,7.28,0.45,6.18,188391.91,142799.1852,2.817,2.870246223604777,2.747713073049851,2.8962381040255187,2.714294941080326
002523.SZ,20151013,7.7,7.99,7.51,7.91,7.73,0.18,2.33,185529.91,143422.6495,2.817,2.937082487543828,2.8591068462816023,2.9667874937389613,2.78855745656816
002523.SZ,20151014,7.76,7.9,7.55,7.6,7.91,-0.31,-3.92,130841.17,100770.0661,2.817,2.8219755885376854,2.881385600927952,2.933369361769436,2.8034099596657267
002523.SZ,20151015,7.54,7.87,7.54,7.81,7.6,0.21,2.76,124265.94,96125.2778,2.817,2.8999512297999104,2.799696833891335,2.922229984446261,2.799696833891335
002523.SZ,20151016,7.95,8.15,7.76,7.97,7.81,0.16,2.05,175714.26,139718.8307,2.817,2.9593612421901776,2.9519349906413943,3.026197506129228,2.881385600927952
002523.SZ,20151019,8.15,8.34,7.91,8.18,7.97,0.21,2.63,188921.18,153679.9245,2.817,3.037336883452403,3.026197506129228,3.0967468958426703,2.937082487543828
002523.SZ,20151020,8.16,8.23,7.96,8.21,8.18,0.03,0.37,130060.75,105696.7199,2.817,3.0484762607755784,3.02991063190362,3.0559025123243617,2.955648116415786
002523.SZ,20151021,8.18,8.34,7.39,7.39,8.21,-0.82,-9.99,212035.81,167050.0936,2.817,2.7439999472754595,3.037336883452403,3.0967468958426703,2.7439999472754595
002523.SZ,20151022,7.46,7.74,7.38,7.73,7.39,0.34,4.6,116963.33,88546.864,2.817,2.870246223604777,2.769991827696201,2.873959349379169,2.740286821501068
002523.SZ,20151023,7.74,8.02,7.69,7.98,7.73,0.25,3.23,117097.15,91996.1409,2.817,2.9630743679645697,2.873959349379169,2.977926871062136,2.85539372050721
002523.SZ,20151026,8.12,8.2,7.91,7.99,7.98,0.01,0.13,117094.05,93976.3996,2.817,2.9667874937389613,3.015058128806053,3.0447631350011863,2.937082487543828
002523.SZ,20151027,7.98,8.17,7.41,8.12,7.99,0.13,1.63,127685.45,99888.2836,2.817,3.015058128806053,2.9630743679645697,3.0336237576780114,2.7514261988242428
002523.SZ,20151028,8.02,8.19,7.82,7.91,8.12,-0.21,-2.59,110683.82,88871.8381,2.817,2.937082487543828,2.977926871062136,3.0410500092267947,2.9036643555743025
002523.SZ,20151029,7.94,8.14,7.93,8.08,7.91,0.17,2.15,104157.82,83821.7177,2.817,3.000205625708486,2.9482218648670027,3.0224843803548365,2.944508739092611
002523.SZ,20151030,7.99,8.21,7.77,7.99,8.08,-0.09,-1.11,124213.09,99180.5737,2.817,2.9667874937389613,2.9667874937389613,3.0484762607755784,2.885098726702344
002523.SZ,20151102,7.8,8.18,7.55,7.99,7.99,0.0,0.0,119760.5,96509.5541,2.817,2.9667874937389613,2.8962381040255187,3.037336883452403,2.8034099596657267
002523.SZ,20151103,8.01,8.18,8.0,8.17,7.99,0.18,2.25,118941.45,96451.2483,2.817,3.0336237576780114,2.974213745287744,3.037336883452403,2.9705006195133525
002523.SZ,20151104,8.28,8.65,8.22,8.61,8.17,0.44,5.39,197919.09,167063.7693,2.817,3.197001291751246,3.07446814119632,3.2118537948488126,3.05218938654997
002523.SZ,20151105,8.66,8.95,8.38,8.42,8.61,-0.19,-2.21,225315.01,193371.8419,2.817,3.126451902037804,3.2155669206232043,3.323247568080564,3.1115993989402373
002523.SZ,20151106,8.41,8.64,8.41,8.57,8.42,0.15,1.78,121688.33,103909.8219,2.817,3.182148788653679,3.122738776263412,3.2081406690744214,3.122738776263412
002523.SZ,20151109,8.41,8.69,8.3,8.61,8.57,0.04,0.47,135628.13,115468.0122,2.817,3.197001291751246,3.122738776263412,3.226706297946379,3.081894392745104
002523.SZ,20151110,8.58,8.82,8.48,8.75,8.61,0.14,1.63,122168.72,106177.256,2.817,3.248985052592729,3.1858619144280707,3.2749769330134715,3.148730656684154
002523.SZ,20151111,8.7,9.07,8.63,9.01,8.75,0.26,2.97,139110.7,123267.8451,2.817,3.3455263227269136,3.230419423720771,3.3678050773732635,3.2044275433000298
002523.SZ,20151112,9.06,9.09,8.71,8.96,9.01,-0.05,-0.55,155694.01,138441.8578,2.817,3.3269606938549554,3.364091951598872,3.3752313289220472,3.234132549495163
002523.SZ,20151113,8.8,8.96,8.63,8.71,8.96,-0.25,-2.79,92322.83,81111.6417,2.817,3.234132549495163,3.267550681464688,3.3269606938549554,3.2044275433000298
002523.SZ,20151116,8.55,9.5,8.42,9.3,8.71,0.59,6.77,113785.22,101193.4786,2.817,3.4532069701842727,3.174722537104896,3.5274694856721065,3.126451902037804
002523.SZ,20151117,9.37,9.39,8.91,8.95,9.3,-0.35,-3.76,148915.06,136638.0807,2.817,3.323247568080564,3.479198850605014,3.486625102153798,3.3083950649829963
002523.SZ,20151118,8.99,9.12,8.7,8.74,8.95,-0.21,-2.35,90705.27,81237.4214,2.817,3.245271926818338,3.3381000711781303,3.386370706245222,3.230419423720771
002523.SZ,20151119,8.85,9.04,8.75,9.01,8.74,0.27,3.09,70202.5,62597.1789,2.817,3.3455263227269136,3.2861163103366464,3.356665700050088,3.248985052592729
002523.SZ,20151120,9.03,9.12,8.92,9.12,9.01,0.11,1.22,109489.66,99007.6509,2.817,3.386370706245222,3.3529525742756965,3.386370706245222,3.3121081907573884
002523.SZ,20151123,9.2,9.33,8.96,9.0,9.12,-0.12,-1.32,113800.18,104292.996,2.817,3.341813196952522,3.416075712440356,3.464346347507448,3.3269606938549554
002523.SZ,20151124,9.08,9.14,8.84,9.12,9.0,0.12,1.33,74378.93,67140.0046,2.817,3.386370706245222,3.371518203147655,3.393796957794006,3.2824031845622548
002523.SZ,20151125,9.12,9.28,9.08,9.23,9.12,0.11,1.21,90867.68,83558.4859,2.817,3.4272150897635307,3.386370706245222,3.445780718635489,3.371518203147655
002523.SZ,20151126,9.26,9.26,8.97,9.0,9.23,-0.23,-2.49,130873.87,119154.2684,2.817,3.341813196952522,3.438354467086706,3.438354467086706,3.330673819629347
002523.SZ,20151127,8.98,9.06,8.1,8.17,9.0,-0.83,-9.22,168804.0,145096.069,2.817,3.0336237576780114,3.3343869454037387,3.364091951598872,3.00763187725727
002523.SZ,20151130,8.18,8.42,7.82,8.28,8.17,0.11,1.35,119931.81,98116.2998,2.817,3.07446814119632,3.037336883452403,3.126451902037804,2.9036643555743025
002523.SZ,20151201,8.28,8.53,8.21,8.41,8.28,0.13,1.57,91990.17,77182.5642,2.817,3.122738776263412,3.07446814119632,3.167296285556112,3.0484762607755784
002523.SZ,20151202,8.39,8.5,8.13,8.29,8.41,-0.12,-1.43,72077.55,59844.3933,2.817,3.078181266970712,3.1153125247146285,3.156156908232937,3.0187712545804453
002523.SZ,20151203,8.29,8.54,8.24,8.54,8.29,0.25,3.02,84788.43,71347.9301,2.817,3.171009411330504,3.078181266970712,3.171009411330504,3.0596156380987534
002523.SZ,20151204,8.64,8.72,8.43,8.54,8.54,0.0,0.0,101905.65,87585.721,2.817,3.171009411330504,3.2081406690744214,3.2378456752695546,3.1301650278121955
002523.SZ,20151207,8.57,9.02,8.52,8.97,8.54,0.43,5.04,155673.11,137202.0611,2.817,3.330673819629347,3.182148788653679,3.349239448501305,3.1635831597817203
002523.SZ,20151208,8.86,9.14,8.83,9.02,8.97,0.05,0.56,175032.01,157868.0704,2.817,3.349239448501305,3.289829436111038,3.393796957794006,3.278690058787863
002523.SZ,20151209,9.07,9.78,8.96,9.56,9.02,0.54,5.99,310353.13,292069.255,2.817,3.5497482403184564,3.3678050773732635,3.631437007355074,3.3269606938549554
002523.SZ,20151210,9.6,9.66,9.13,9.3,9.56,-0.26,-2.72,279935.34,261112.2793,2.817,3.4532069701842727,3.5646007434160234,3.5868794980623737,3.3900838320196143
002523.SZ,20151211,9.12,9.4,8.97,9.01,9.3,-0.29,-3.12,171865.24,155792.0227,2.817,3.3455263227269136,3.386370706245222,3.4903382279281896,3.330673819629347
002523.SZ,20151214,8.8,9.08,8.7,9.05,9.01,0.04,0.44,122980.56,109010.432,2.817,3.36037882582448,3.267550681464688,3.371518203147655,3.230419423720771
002523.SZ,20151215,9.01,9.2,8.95,9.02,9.05,-0.03,-0.33,111686.66,101185.5103,2.817,3.349239448501305,3.3455263227269136,3.416075712440356,3.323247568080564
002523.SZ,20151216,9.08,9.14,8.99,9.02,9.02,0.0,0.0,98045.69,88723.0295,2.817,3.349239448501305,3.371518203147655,3.393796957794006,3.3381000711781303
002523.SZ,20151217,9.12,9.28,9.12,9.25,9.02,0.23,2.55,137702.04,126826.7756,2.817,3.4346413413123145,3.386370706245222,3.445780718635489,3.386370706245222
002523.SZ,20151218,9.26,9.28,9.05,9.1,9.25,-0.15,-1.62,115262.26,105551.8105,2.817,3.378944454696439,3.438354467086706,3.445780718635489,3.36037882582448
002523.SZ,20151221,9.09,9.27,9.02,9.21,9.1,0.11,1.21,97930.22,89765.0017,2.817,3.4197888382147474,3.3752313289220472,3.4420675928610978,3.349239448501305
002523.SZ,20151222,9.17,9.61,9.13,9.55,9.21,0.34,3.69,199495.24,187456.3358,2.817,3.5460351145440647,3.4049363351171804,3.568313869190415,3.3900838320196143
002523.SZ,20151223,9.55,9.55,9.2,9.21,9.55,-0.34,-3.56,129180.06,121113.9546,2.817,3.4197888382147474,3.5460351145440647,3.5460351145440647,3.416075712440356
002523.SZ,20151224,9.21,9.35,9.06,9.24,9.21,0.03,0.33,83903.33,77091.5089,2.817,3.4309282155379224,3.4197888382147474,3.471772599056231,3.364091951598872
002523.SZ,20151225,9.24,9.41,9.22,9.38,9.24,0.14,1.52,82610.74,76998.1366,2.817,3.4829119763794063,3.4309282155379224,3.494051353702581,3.423501963989139
002523.SZ,20151228,9.38,9.7,9.32,9.47,9.38,0.09,0.96,189642.34,180380.6539,2.817,3.516330108348932,3.4829119763794063,3.60173200115994,3.460633221733056
002523.SZ,20151229,9.47,9.57,9.22,9.54,9.47,0.07,0.74,107717.38,101116.0839,2.817,3.5423219887696726,3.516330108348932,3.553461366092848,3.423501963989139
002523.SZ,20151230,9.6,9.98,9.6,9.8,9.54,0.26,2.73,197237.0,193035.0217,2.817,3.638863258903857,3.5646007434160234,3.705699522842908,3.5646007434160234
002523.SZ,20151231,9.75,9.86,9.44,9.45,9.8,-0.35,-3.57,120796.4,116284.5032,2.817,3.508903856800148,3.6202976300318985,3.661142013550207,3.505190731025756
002523.SZ,20160104,9.4,9.49,8.51,8.51,9.45,-0.94,-9.95,107348.88,96240.718,2.817,3.1598700340073287,3.4903382279281896,3.523756359897715,3.1598700340073287
002523.SZ,20160105,8.0,8.57,7.96,8.36,8.51,-0.15,-1.76,113677.13,94428.9558,2.817,3.1041731473914536,2.9705006195133525,3.182148788653679,2.955648116415786
002523.SZ,20160106,8.37,8.62,8.3,8.59,8.36,0.23,2.75,117202.17,99413.7784,2.817,3.1895750402024627,3.107886273165845,3.2007144175256377,3.081894392745104
002523.SZ,20160107,8.45,8.46,7.73,7.74,8.59,-0.85,-9.9,35719.0,29200.9227,2.817,2.873959349379169,3.137591279360979,3.141304405135371,2.870246223604777
002523.SZ,20160108,8.05,8.26,7.41,7.99,7.74,0.25,3.23,96313.59,76567.1016,2.817,2.9667874937389613,2.989066248385311,3.0670418896475367,2.7514261988242428
002523.SZ,20160111,7.91,7.94,7.21,7.24,7.99,-0.75,-9.39,108521.89,82144.6711,2.817,2.688303060659584,2.937082487543828,2.9482218648670027,2.6771636833364094
002523.SZ,20160112,7.34,7.5,7.22,7.41,7.24,0.17,2.35,69464.46,51108.3917,2.817,2.7514261988242428,2.7254343184035013,2.784844330793768,2.680876809110801
002523.SZ,20160113,7.42,7.62,7.21,7.25,7.41,-0.16,-2.16,63694.07,47460.2353,2.817,2.692016186433976,2.755139324598635,2.829401840086468,2.6771636833364094
002523.SZ,20160114,7.21,7.61,7.04,7.57,7.25,0.32,4.41,70128.37,51794.6056,2.817,2.81083621121451,2.6771636833364094,2.825688714312077,2.6140405451717506
002523.SZ,20160115,7.51,7.61,7.3,7.34,7.57,-0.23,-3.04,61665.84,45919.4911,2.817,2.7254343184035013,2.78855745656816,2.825688714312077,2.7105818153059342
002523.SZ,20160118,7.26,7.6,7.25,7.56,7.34,0.22,3.0,64185.11,48110.444,2.817,2.8071230854401183,2.695729312208368,2.8219755885376854,2.692016186433976
002523.SZ,20160119,7.51,7.87,7.51,7.84,7.56,0.28,3.7,64613.46,49747.1547,2.817,2.9110906071230858,2.78855745656816,2.922229984446261,2.78855745656816
002523.SZ,20160120,7.8,7.95,7.66,7.8,7.84,-0.04,-0.51,79168.33,61883.6173,2.817,2.8962381040255187,2.8962381040255187,2.9519349906413943,2.8442543431840352
002523.SZ,20160121,7.68,7.89,7.47,7.47,7.8,-0.33,-4.23,67098.78,51653.476,2.817,2.773704953470593,2.8516805947328185,2.929656235995044,2.773704953470593
002523.SZ,20160122,7.57,7.6,7.23,7.52,7.47,0.05,0.67,56482.4,42078.7655,2.817,2.792270582342552,2.81083621121451,2.8219755885376854,2.6845899348851923
002523.SZ,20160125,7.52,7.68,7.52,7.58,7.52,0.06,0.8,39636.91,30155.8934,2.817,2.8145493369889016,2.792270582342552,2.8516805947328185,2.792270582342552
002523.SZ,20160126,7.57,7.57,6.87,6.87,7.58,-0.71,-9.37,66908.04,48355.611,2.817,2.550917407007092,2.81083621121451,2.81083621121451,2.550917407007092
002523.SZ,20160127,7.1,7.1,6.42,6.81,6.87,-0.06,-0.87,56758.49,38368.4301,2.817,2.5286386523607414,2.636319299818101,2.636319299818101,2.383826747159466
002523.SZ,20160128,6.78,6.85,6.56,6.6,6.81,-0.21,-3.08,36553.79,24675.708,2.817,2.450663011098516,2.5174992750375664,2.543491155458308,2.4358105080009493
002523.SZ,20160129,6.6,6.9,6.6,6.8,6.6,0.2,3.03,47171.13,31987.1935,2.817,2.5249255265863497,2.450663011098516,2.562056784330266,2.450663011098516
002523.SZ,20160201,6.8,6.88,6.63,6.71,6.8,-0.09,-1.32,33648.29,22824.5449,2.817,2.491507394616825,2.5249255265863497,2.554630532781484,2.461802388421691
002523.SZ,20160202,6.73,6.98,6.73,6.92,6.71,0.21,3.13,39616.27,27317.3233,2.817,2.5694830358790504,2.498933646165608,2.5917617905254,2.498933646165608
002523.SZ,20160203,6.87,6.97,6.78,6.95,6.92,0.03,0.43,35871.01,24554.8757,2.817,2.5806224132022253,2.550917407007092,2.5880486647510086,2.5174992750375664
002523.SZ,20160204,6.94,7.12,6.92,7.05,6.95,0.1,1.44,44223.74,31171.5757,2.817,2.617753670946142,2.5769092874278337,2.643745551366884,2.5694830358790504
002523.SZ,20160205,7.05,7.18,7.0,7.02,7.05,-0.03,-0.43,40829.99,29018.2052,2.817,2.606614293622967,2.617753670946142,2.666024306013234,2.5991880420741835
002523.SZ,20160215,6.89,7.25,6.8,7.17,7.02,0.15,2.14,40493.72,28444.2876,2.817,2.6623111802388424,2.558343658555875,2.692016186433976,2.5249255265863497
002523.SZ,20160216,7.21,7.4,7.17,7.39,7.17,0.22,3.07,56146.79,41106.1176,2.817,2.7439999472754595,2.6771636833364094,2.747713073049851,2.6623111802388424
002523.SZ,20160217,7.35,7.43,7.27,7.41,7.39,0.02,0.27,58895.45,43319.0333,2.817,2.7514261988242428,2.729147444177893,2.7588524503730265,2.69944243798276
002523.SZ,20160218,7.45,7.51,7.35,7.35,7.41,-0.06,-0.81,59101.65,43950.4276,2.817,2.729147444177893,2.76627870192181,2.78855745656816,2.729147444177893
002523.SZ,20160219,7.24,7.46,7.24,7.41,7.35,0.06,0.82,41621.2,30747.0093,2.817,2.7514261988242428,2.688303060659584,2.769991827696201,2.688303060659584
002523.SZ,20160222,7.48,7.64,7.47,7.54,7.41,0.13,1.75,47958.97,36239.6339,2.817,2.799696833891335,2.777418079244985,2.8368280916352515,2.773704953470593
002523.SZ,20160223,7.52,7.6,7.36,7.47,7.54,-0.07,-0.93,40302.79,30104.902,2.817,2.773704953470593,2.792270582342552,2.8219755885376854,2.732860569952285
002523.SZ,20160224,7.47,7.57,7.27,7.48,7.47,0.01,0.13,45613.4,33808.2416,2.817,2.777418079244985,2.773704953470593,2.81083621121451,2.69944243798276
002523.SZ,20160225,7.46,7.5,6.73,6.75,7.48,-0.73,-9.76,70204.13,49628.1333,2.817,2.506359897714391,2.769991827696201,2.784844330793768,2.498933646165608
002523.SZ,20160226,6.98,6.98,6.71,6.88,6.75,0.13,1.93,40473.39,27668.1222,2.817,2.554630532781484,2.5917617905254,2.5917617905254,2.491507394616825
002523.SZ,20160229,6.9,6.99,6.42,6.53,6.88,-0.35,-5.09,54292.9,35743.7015,2.817,2.4246711306777744,2.562056784330266,2.595474916299792,2.383826747159466
002523.SZ,20160301,6.57,6.79,6.47,6.74,6.53,0.21,3.22,43084.61,28472.3416,2.817,2.5026467719399994,2.439523633775341,2.521212400811958,2.402392376031424
002523.SZ,20160302,6.72,7.06,6.72,7.04,6.74,0.3,4.45,60857.94,42029.2203,2.817,2.6140405451717506,2.495220520391216,2.621466796720534,2.495220520391216
002523.SZ,20160303,7.02,7.34,7.0,7.32,7.04,0.28,3.98,87318.28,62501.2177,2.817,2.718008066854718,2.606614293622967,2.7254343184035013,2.5991880420741835
002523.SZ,20160304,7.2,7.31,6.86,7.19,7.32,-0.13,-1.78,77732.29,55283.3426,2.817,2.669737431787626,2.6734505575620178,2.714294941080326,2.5472042812327
002523.SZ,20160307,7.16,7.34,7.11,7.33,7.19,0.14,1.95,55731.35,40411.4778,2.817,2.7217211926291096,2.6585980544644507,2.7254343184035013,2.640032425592492
002523.SZ,20160308,7.3,7.33,6.99,7.33,7.33,0.0,0.0,55120.75,39441.1665,2.817,2.7217211926291096,2.7105818153059342,2.7217211926291096,2.595474916299792
002523.SZ,20160309,7.19,7.25,7.0,7.04,7.33,-0.29,-3.96,41336.18,29369.1779,2.817,2.6140405451717506,2.669737431787626,2.692016186433976,2.5991880420741835
002523.SZ,20160310,7.05,7.14,6.83,6.85,7.04,-0.19,-2.7,36930.65,25843.0045,2.817,2.543491155458308,2.617753670946142,2.651171802915667,2.536064903909525
002523.SZ,20160311,6.8,6.9,6.72,6.8,6.85,-0.05,-0.73,27517.9,18779.6106,2.817,2.5249255265863497,2.5249255265863497,2.562056784330266,2.495220520391216
