ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20150702,9.86,9.99,8.86,8.86,9.84,-0.98,-9.96,162388.88,150272.8321,2.6,7.589365136889269,8.445952624122821,8.557308997463183,7.589365136889269
000913.SZ,20150703,8.35,8.86,7.97,7.97,8.86,-0.89,-10.05,194853.79,158934.8691,2.6,6.827002273251409,7.152505518400159,7.589365136889269,6.827002273251409
000913.SZ,20150706,8.76,8.76,7.17,7.17,7.97,-0.8,-10.04,256445.82,197919.5941,2.6,6.141732283464567,7.503706388165915,7.503706388165915,6.141732283464567
000913.SZ,20150707,6.8,6.9,6.45,6.45,7.17,-0.72,-10.04,115534.32,75762.1132,2.6,5.52498929265641,5.8247949131881525,5.910453661911508,5.52498929265641
000913.SZ,20150708,5.81,6.13,5.81,5.81,6.45,-0.64,-9.92,180094.96,104982.6059,2.6,4.976773300826936,4.976773300826936,5.250881296741674,4.976773300826936
000913.SZ,20150709,5.75,6.39,5.55,6.39,5.81,0.58,9.98,257308.35,157434.0389,2.6,5.473594043422397,4.925378051592924,5.473594043422397,4.754060554146213
000913.SZ,20150710,6.67,7.03,6.5,7.03,6.39,0.64,10.02,96220.23,66294.108,2.6,6.02181003525187,5.713438539847791,6.02181003525187,5.567818667018088
000913.SZ,20150713,7.73,7.73,7.5,7.73,7.03,0.7,9.96,227208.08,174748.3453,2.6,6.621421276315357,6.621421276315357,6.621421276315357,6.424406154251639
000913.SZ,20150714,8.2,8.5,7.85,8.35,7.73,0.62,8.02,429977.0,357151.0107,2.6,7.152505518400159,7.024017395315126,7.280993641485192,6.724211774783383
000913.SZ,20150715,7.87,8.2,7.52,7.52,8.35,-0.83,-9.94,298180.02,229861.581,2.6,6.44153790399631,6.7413435245280535,7.024017395315126,6.44153790399631
000913.SZ,20150716,7.05,8.04,6.85,7.68,7.52,0.16,2.13,211747.03,160490.7448,2.6,6.578591901953678,6.038941784996542,6.886963397357757,5.86762428754983
000913.SZ,20150717,7.72,8.41,7.6,8.29,7.68,0.61,7.94,223792.56,180475.4844,2.6,7.101110269166145,6.612855401443021,7.203900767634171,6.510064902974994
000913.SZ,20150720,8.28,8.68,8.11,8.38,8.29,0.09,1.09,249495.11,209215.6473,2.6,7.178203143017166,7.092544394293809,7.435179389187231,6.946924521464106
000913.SZ,20150721,8.15,8.6,8.01,8.6,8.38,0.22,2.63,223737.4,187985.823,2.6,7.366652390208547,6.981188020953448,7.366652390208547,6.861265772740751
000913.SZ,20150722,8.6,8.97,8.45,8.92,8.6,0.32,3.72,262416.25,228679.9524,2.6,7.640760386123283,7.366652390208547,7.683589760484962,7.238164267123513
000913.SZ,20150723,8.93,9.32,8.79,9.16,8.92,0.24,2.69,256837.68,232953.6223,2.6,7.846341383059336,7.649326260995618,7.983395381016705,7.529404012782921
000913.SZ,20150724,9.23,9.56,8.82,8.95,9.16,-0.21,-2.29,291240.01,269810.6197,2.6,7.666458010740289,7.906302507165685,8.188976377952757,7.555101637399929
000913.SZ,20150727,8.6,9.01,8.06,8.06,8.95,-0.89,-9.94,235601.59,202088.9577,2.6,6.90409514710243,7.366652390208547,7.717853259974303,6.90409514710243
000913.SZ,20150728,7.4,8.46,7.25,7.54,8.06,-0.52,-6.45,211034.99,159807.8671,2.6,6.458669653740981,6.338747405528284,7.24673014199585,6.210259282443252
000913.SZ,20150729,7.8,8.29,7.41,8.26,7.54,0.72,9.55,188587.28,146451.3646,2.6,7.0754126445491385,6.681382400421705,7.101110269166145,6.34731328040062
000913.SZ,20150730,8.2,8.52,8.0,8.02,8.26,-0.24,-2.91,224282.96,186137.6949,2.6,6.869831647613086,7.024017395315126,7.2981253912298625,6.852699897868416
000913.SZ,20150731,7.9,8.38,7.83,8.07,8.02,0.05,0.62,164545.6,133376.775,2.6,6.912661021974765,6.767041149145061,7.178203143017166,6.707080025038712
000913.SZ,20150803,7.89,8.04,7.3,7.47,8.07,-0.6,-7.43,144247.44,110379.3665,2.6,6.398708529634633,6.758475274272724,6.886963397357757,6.253088656804929
000913.SZ,20150804,7.55,8.22,7.46,8.22,7.47,0.75,10.04,172502.21,136250.4291,2.6,7.041149145059798,6.467235528613316,7.041149145059798,6.390142654762298
000913.SZ,20150805,8.27,8.49,8.11,8.3,8.22,0.08,0.97,234858.33,195632.0755,2.6,7.109676144038481,7.083978519421474,7.272427766612856,6.946924521464106
000913.SZ,20150806,8.01,8.75,7.87,8.75,8.3,0.45,5.42,279987.03,238570.5718,2.6,7.495140513293579,6.861265772740751,7.495140513293579,6.7413435245280535
000913.SZ,20150807,8.81,9.5,8.61,9.36,8.75,0.61,6.97,349703.49,314629.1376,2.6,8.017658880506046,7.546535762527593,8.137581128718743,7.375218265080882
000913.SZ,20150810,9.36,9.96,9.21,9.73,9.36,0.37,3.95,310461.27,295505.6955,2.6,8.334596250782461,8.017658880506046,8.531611372846179,7.889170757421014
000913.SZ,20150811,9.62,9.7,9.39,9.49,9.73,-0.24,-2.47,270391.41,258260.2612,2.6,8.129015253846408,8.24037162718677,8.308898626165453,8.043356505123052
000913.SZ,20150812,9.31,9.76,9.21,9.22,9.49,-0.27,-2.85,202698.23,192487.3168,2.6,7.897736632293349,7.974829506144369,8.360293875399467,7.889170757421014
000913.SZ,20150813,9.22,9.5,9.0,9.5,9.22,0.28,3.04,200205.05,186075.7092,2.6,8.137581128718743,7.897736632293349,8.137581128718743,7.709287385101968
000913.SZ,20150814,9.5,9.75,9.38,9.5,9.5,0.0,0.0,199231.79,190098.5569,2.6,8.137581128718743,8.137581128718743,8.351728000527132,8.034790630250717
000913.SZ,20150817,9.32,10.45,9.32,10.41,9.5,0.91,9.58,356527.33,355746.2636,2.6,8.917075742101277,7.983395381016705,8.951339241590617,7.983395381016705
000913.SZ,20150818,10.2,10.39,9.37,9.37,10.41,-1.04,-9.99,319053.05,314868.6435,2.6,8.026224755378381,8.73719236978223,8.899943992356604,8.026224755378381
000913.SZ,20150819,8.95,9.65,8.46,9.47,9.37,0.1,1.07,261798.09,236462.0469,2.6,8.111883504101737,7.666458010740289,8.266069251803778,7.24673014199585
000913.SZ,20150820,9.23,9.47,8.8,8.83,9.47,-0.64,-6.76,165683.45,152378.0214,2.6,7.563667512272264,7.906302507165685,8.111883504101737,7.537969887655257
000913.SZ,20150821,8.5,8.65,8.1,8.15,8.83,-0.68,-7.7,168256.24,141495.2578,2.6,6.981188020953448,7.280993641485192,7.409481764570224,6.93835864659177
000913.SZ,20150824,7.7,7.9,7.34,7.34,8.15,-0.81,-9.94,146231.85,108797.5955,2.6,6.287352156294271,6.59572365169835,6.767041149145061,6.287352156294271
000913.SZ,20150825,6.62,7.04,6.61,6.61,7.34,-0.73,-9.95,159208.94,106949.7003,2.6,5.662043290613778,5.6706091654861135,6.030375910124207,5.662043290613778
000913.SZ,20150826,6.7,7.1,6.41,6.61,6.61,0.0,0.0,182299.77,123529.9851,2.6,5.662043290613778,5.739136164464799,6.081771159358219,5.490725793167067
000913.SZ,20150827,6.73,7.1,6.6,7.1,6.61,0.49,7.41,149091.17,102326.9223,2.6,6.081771159358219,5.764833789081805,6.081771159358219,5.653477415741443
000913.SZ,20150828,7.28,7.7,7.11,7.67,7.1,0.57,8.03,179575.4,132214.3658,2.6,6.570026027081343,6.235956907060258,6.59572365169835,6.090337034230554
000913.SZ,20150831,7.56,7.56,7.11,7.12,7.67,-0.55,-7.17,151888.49,111012.2743,2.6,6.09890290910289,6.475801403485652,6.475801403485652,6.090337034230554
000913.SZ,20150901,7.01,7.04,6.51,6.58,7.12,-0.54,-7.58,127074.79,86238.9553,2.6,5.636345665996772,6.004678285507199,6.030375910124207,5.576384541890422
000913.SZ,20150902,6.21,6.93,6.1,6.18,6.58,-0.4,-6.08,90691.7,58475.5817,2.6,5.293710671103352,5.319408295720358,5.936151286528515,5.2251836721246665
000913.SZ,20150907,6.34,6.68,6.33,6.44,6.18,0.26,4.21,85946.1,55712.4977,2.6,5.516423417784075,5.43076466906072,5.722004414720126,5.422198794188384
000913.SZ,20150908,6.44,6.9,6.36,6.89,6.44,0.45,6.99,84902.04,56056.8827,2.6,5.901887787039173,5.516423417784075,5.910453661911508,5.44789641880539
000913.SZ,20150909,6.98,7.33,6.97,7.19,6.89,0.3,4.35,145647.79,104405.7947,2.6,6.158864033209239,5.978980660890193,6.278786281421936,5.970414786017857
000913.SZ,20150910,7.01,7.17,6.94,6.95,7.19,-0.24,-3.34,107557.81,75791.9317,2.6,5.953283036273186,6.004678285507199,6.141732283464567,5.944717161400851
000913.SZ,20150911,6.91,7.13,6.9,7.07,6.95,0.12,1.73,76293.5,53591.8585,2.6,6.056073534741213,5.919019536783844,6.107468783975225,5.910453661911508
000913.SZ,20150914,7.09,7.13,6.36,6.36,7.07,-0.71,-10.04,117151.83,77830.9033,2.6,5.44789641880539,6.073205284485884,6.107468783975225,5.44789641880539
000913.SZ,20150915,6.0,6.26,5.83,5.86,6.36,-0.5,-7.86,102088.92,61730.0359,2.6,5.019602675188614,5.139524923401312,5.362237670082035,4.993905050571608
000913.SZ,20150916,5.88,6.45,5.88,6.43,5.86,0.57,9.73,112162.99,69185.7541,2.6,5.507857542911739,5.036734424933285,5.52498929265641,5.036734424933285
000913.SZ,20150917,6.38,6.68,6.23,6.23,6.43,-0.2,-3.11,112927.51,72990.5898,2.6,5.3365400454650285,5.465028168550061,5.722004414720126,5.3365400454650285
000913.SZ,20150918,6.32,6.39,6.2,6.34,6.23,0.11,1.77,68808.39,43308.5541,2.6,5.43076466906072,5.413632919316049,5.473594043422397,5.310842420848022
000913.SZ,20150921,6.23,6.62,6.1,6.6,6.34,0.26,4.1,89148.86,57541.2553,2.6,5.653477415741443,5.3365400454650285,5.6706091654861135,5.2251836721246665
000913.SZ,20150922,6.66,6.9,6.6,6.72,6.6,0.12,1.82,114824.41,77367.725,2.6,5.756267914209469,5.704872664975457,5.910453661911508,5.653477415741443
000913.SZ,20150923,6.6,6.94,6.52,6.82,6.72,0.1,1.49,120587.09,81683.6423,2.6,5.841926662932825,5.653477415741443,5.944717161400851,5.584950416762758
000913.SZ,20150924,6.83,6.95,6.7,6.93,6.82,0.11,1.61,109457.99,75053.119,2.6,5.936151286528515,5.85049253780516,5.953283036273186,5.739136164464799
000913.SZ,20150925,6.87,6.99,6.5,6.64,6.93,-0.29,-4.18,97739.11,66326.1784,2.6,5.687740915230784,5.884756037294502,5.987546535762528,5.567818667018088
000913.SZ,20150928,6.68,6.86,6.52,6.84,6.64,0.2,3.01,57091.82,38298.5485,2.6,5.859058412677495,5.722004414720126,5.876190162422167,5.584950416762758
000913.SZ,20150929,6.68,6.8,6.65,6.71,6.84,-0.13,-1.9,52790.08,35509.3657,2.6,5.747702039337134,5.722004414720126,5.8247949131881525,5.6963067901031215
000913.SZ,20150930,6.81,6.85,6.71,6.77,6.71,0.06,0.89,46272.21,31391.5374,2.6,5.799097288571146,5.833360788060489,5.86762428754983,5.747702039337134
000913.SZ,20151008,7.0,7.18,6.9,7.11,6.77,0.34,5.02,111277.38,78547.8076,2.6,6.090337034230554,5.996112410634863,6.150298158336902,5.910453661911508
000913.SZ,20151009,7.1,7.69,7.09,7.56,7.11,0.45,6.33,155046.33,114653.3271,2.6,6.475801403485652,6.081771159358219,6.587157776826015,6.073205284485884
000913.SZ,20151012,7.75,8.32,7.73,8.32,7.56,0.76,10.05,108262.49,89093.2373,2.6,7.126807893783153,6.638553026060028,7.126807893783153,6.621421276315357
000913.SZ,20151013,8.56,9.15,8.48,8.83,8.32,0.51,6.13,404145.22,355746.6233,2.6,7.563667512272264,7.332388890719206,7.837775508187001,7.263861891740521
000913.SZ,20151014,8.5,8.8,8.38,8.52,8.83,-0.31,-3.51,224732.03,192122.1399,2.6,7.2981253912298625,7.280993641485192,7.537969887655257,7.178203143017166
000913.SZ,20151015,8.38,8.68,8.32,8.65,8.52,0.13,1.53,193666.24,165577.7011,2.6,7.409481764570224,7.178203143017166,7.435179389187231,7.126807893783153
000913.SZ,20151016,8.71,8.72,8.35,8.66,8.65,0.01,0.12,205498.16,175505.6118,2.6,7.41804763944256,7.460877013804239,7.469442888676574,7.152505518400159
000913.SZ,20151019,8.57,9.13,8.39,9.02,8.66,0.36,4.16,309815.3,271196.9538,2.6,7.726419134846638,7.3409547655915395,7.82064375844233,7.186769017889501
000913.SZ,20151020,8.89,9.02,8.7,8.88,9.02,-0.14,-1.55,172417.07,152489.8175,2.6,7.606496886633942,7.615062761506277,7.726419134846638,7.452311138931901
000913.SZ,20151021,8.87,8.87,7.99,7.99,8.88,-0.89,-10.02,173227.83,145884.4715,2.6,6.84413402299608,7.597931011761605,7.597931011761605,6.84413402299608
000913.SZ,20151022,7.82,8.28,7.78,8.24,7.99,0.25,3.13,165529.68,133220.5305,2.6,7.058280894804469,6.6985141501663765,7.092544394293809,6.664250650677034
000913.SZ,20151023,8.4,8.67,8.14,8.54,8.24,0.3,3.64,176482.85,148745.303,2.6,7.315257140974532,7.195334892761837,7.426613514314895,6.972622146081113
000913.SZ,20151026,8.65,8.9,8.42,8.59,8.54,0.05,0.59,184299.44,159402.6187,2.6,7.358086515336211,7.409481764570224,7.623628636378612,7.212466642506507
000913.SZ,20151027,8.42,8.52,7.91,8.46,8.59,-0.13,-1.51,148124.51,122344.918,2.6,7.24673014199585,7.212466642506507,7.2981253912298625,6.775607024017396
000913.SZ,20151028,8.39,8.52,8.18,8.29,8.46,-0.17,-2.01,121533.1,101770.9265,2.6,7.101110269166145,7.186769017889501,7.2981253912298625,7.006885645570455
000913.SZ,20151029,8.38,8.55,8.18,8.51,8.29,0.22,2.65,137482.16,115101.3253,2.6,7.289559516357527,7.178203143017166,7.3238230158468705,7.006885645570455
000913.SZ,20151030,8.4,8.79,8.2,8.44,8.51,-0.07,-0.82,163874.19,140004.1929,2.6,7.2295983922511775,7.195334892761837,7.529404012782921,7.024017395315126
000913.SZ,20151102,8.3,8.45,8.05,8.05,8.44,-0.39,-4.62,108852.13,89427.8488,2.6,6.895529272230094,7.109676144038481,7.238164267123513,6.895529272230094
000913.SZ,20151103,8.1,8.18,7.95,8.1,8.05,0.05,0.62,66944.23,54080.7902,2.6,6.93835864659177,6.93835864659177,7.006885645570455,6.8098705235067385
000913.SZ,20151104,8.2,8.6,8.15,8.56,8.1,0.46,5.68,125695.97,105652.6316,2.6,7.332388890719206,7.024017395315126,7.366652390208547,6.981188020953448
000913.SZ,20151105,8.6,9.13,8.52,8.71,8.56,0.15,1.75,249708.2,220781.7893,2.6,7.460877013804239,7.366652390208547,7.82064375844233,7.2981253912298625
000913.SZ,20151106,8.71,9.37,8.7,9.14,8.71,0.43,4.94,254834.8,231126.2066,2.6,7.829209633314665,7.460877013804239,8.026224755378381,7.452311138931901
000913.SZ,20151109,9.5,10.05,9.28,9.7,9.14,0.56,6.13,433816.2,426674.2635,2.6,8.308898626165453,8.137581128718743,8.608704246697197,7.949131881527362
000913.SZ,20151110,9.5,10.38,9.35,10.1,9.7,0.4,4.12,370700.21,360858.6694,2.6,8.651533621058874,8.137581128718743,8.891378117484269,8.00909300563371
000913.SZ,20151111,10.04,10.18,9.76,10.02,10.1,-0.08,-0.79,244212.33,243535.946,2.6,8.58300662208019,8.60013837182486,8.72006062003756,8.360293875399467
000913.SZ,20151112,10.08,10.25,9.7,9.97,10.02,-0.05,-0.5,223702.51,221883.4397,2.6,8.540177247718514,8.634401871314203,8.780021744143907,8.308898626165453
000913.SZ,20151113,9.82,10.97,9.72,10.97,9.97,1.0,10.03,284197.57,299614.3982,2.6,9.396764734952065,8.41168912463348,9.396764734952065,8.326030375910126
000913.SZ,20151116,11.35,12.07,11.35,12.07,10.97,1.1,10.03,135929.84,160159.4208,2.6,10.339010970908973,9.722267980100815,10.339010970908973,9.722267980100815
000913.SZ,20151117,13.28,13.28,13.28,13.28,12.07,1.21,10.02,73312.3,97358.7344,2.6,11.375481830461569,11.375481830461569,11.375481830461569,11.375481830461569
000913.SZ,20151118,14.0,14.5,13.05,13.68,13.28,0.4,3.01,957261.04,1312503.9429,2.6,11.71811682535499,11.992224821269726,12.420518564886503,11.178466708397853
000913.SZ,20151119,13.65,14.29,12.7,14.06,13.68,0.38,2.78,765721.39,1037890.6959,2.6,12.04362007050374,11.692419200737984,12.240635192567456,10.878661087866108
000913.SZ,20151120,13.8,15.4,13.45,14.15,14.06,0.09,0.64,919644.85,1321068.0529,2.6,12.12071294435476,11.820907323823016,13.1914473033967,11.521101703291272
000913.SZ,20151123,13.98,14.56,13.01,13.29,14.15,-0.86,-6.08,562216.89,771648.844,2.6,11.384047705333906,11.975093071525055,12.471913814120516,11.144203208908513
000913.SZ,20151124,13.2,13.67,13.1,13.53,13.29,0.24,1.81,279673.58,375870.6717,2.6,11.589628702269955,11.306954831482884,11.709550950482654,11.221296082759531
000913.SZ,20151125,13.4,13.77,13.19,13.69,13.53,0.16,1.18,313298.74,423529.9527,2.6,11.726682700227324,11.478272328929595,11.79520969920601,11.298388956610548
000913.SZ,20151126,13.76,13.84,13.11,13.3,13.69,-0.39,-2.85,233738.37,313844.424,2.6,11.392613580206245,11.786643824333677,11.85517082331236,11.229861957631863
000913.SZ,20151127,13.12,13.45,11.97,11.97,13.3,-1.33,-10.0,368300.28,460356.7235,2.6,10.253352222185615,11.238427832504202,11.521101703291272,10.253352222185615
000913.SZ,20151130,11.91,11.98,10.8,11.65,11.97,-0.32,-2.67,335295.99,383772.1095,2.6,9.97924422627088,10.201956972951605,10.261918097057952,9.25114486212236
000913.SZ,20151201,11.5,11.58,10.99,11.26,11.65,-0.39,-3.35,241195.85,272670.3067,2.6,9.645175106249797,9.850756103185848,9.919283102164531,9.413896484696735
000913.SZ,20151202,11.35,11.94,11.15,11.59,11.26,0.33,2.93,299941.0,347197.9035,2.6,9.927848977036868,9.722267980100815,10.227654597568607,9.550950482654104
000913.SZ,20151203,11.85,12.1,11.52,11.8,11.59,0.21,1.81,264262.19,311280.6062,2.6,10.107732349355912,10.15056172371759,10.36470859552598,9.867887852930515
000913.SZ,20151204,11.68,12.19,11.58,11.8,11.8,0.0,0.0,261229.87,310739.0256,2.6,10.107732349355912,10.004941850887883,10.441801469376998,9.919283102164531
000913.SZ,20151207,11.72,12.83,11.61,12.6,11.8,0.8,6.78,366971.19,446092.7254,2.6,10.793002339142753,10.039205350377228,10.990017461206472,9.944980726781536
000913.SZ,20151208,12.34,12.45,11.7,11.71,12.6,-0.89,-7.06,253436.25,305819.9001,2.6,10.030639475504891,10.570289592462032,10.66451421605772,10.022073600632556
000913.SZ,20151209,11.61,12.25,11.39,11.99,11.71,0.28,2.39,218106.11,256973.1731,2.6,10.270483971930288,9.944980726781536,10.493196718611012,9.756531479590157
000913.SZ,20151210,11.88,12.32,11.61,11.73,11.99,-0.26,-2.17,231681.35,276248.717,2.6,10.047771225249564,10.176259348334597,10.55315784271736,9.944980726781536
000913.SZ,20151211,11.5,11.72,10.94,11.03,11.73,-0.7,-5.97,193616.58,219295.9821,2.6,9.448159984186075,9.850756103185848,10.039205350377228,9.371067110335057
000913.SZ,20151214,10.82,11.11,10.61,11.08,11.03,0.05,0.45,140729.96,152741.703,2.6,9.490989358547756,9.268276611867032,9.516686983164762,9.088393239547983
000913.SZ,20151215,11.01,11.4,11.0,11.22,11.08,0.14,1.26,119902.34,134633.7585,2.6,9.610911606760451,9.431028234441406,9.765097354462492,9.42246235956907
000913.SZ,20151216,11.39,11.56,11.17,11.42,11.22,0.2,1.78,144835.08,164904.2448,2.6,9.782229104207165,9.756531479590157,9.90215135241986,9.568082232398774
000913.SZ,20151217,11.45,11.79,11.4,11.71,11.42,0.29,2.54,169541.6,197172.4022,2.6,10.030639475504891,9.80792672882417,10.099166474483576,9.765097354462492
000913.SZ,20151218,11.55,11.7,11.33,11.43,11.71,-0.28,-2.39,164163.31,188865.4336,2.6,9.790794979079498,9.893585477547523,10.022073600632556,9.705136230356144
000913.SZ,20151221,11.43,11.65,11.31,11.52,11.43,0.09,0.79,117846.73,135168.7744,2.6,9.867887852930515,9.790794979079498,9.97924422627088,9.688004480611474
000913.SZ,20151222,11.62,11.7,11.34,11.6,11.52,0.08,0.69,117767.26,135714.1093,2.6,9.936414851909202,9.953546601653873,10.022073600632556,9.71370210522848
000913.SZ,20151223,11.65,11.96,11.43,11.57,11.6,-0.03,-0.26,190834.62,224128.7791,2.6,9.910717227292196,9.97924422627088,10.244786347313282,9.790794979079498
000913.SZ,20151224,11.6,11.72,11.0,11.17,11.57,-0.4,-3.46,147982.39,165659.6019,2.6,9.568082232398774,9.936414851909202,10.039205350377228,9.42246235956907
000913.SZ,20151225,11.1,11.35,11.1,11.29,11.17,0.12,1.07,90012.43,101084.077,2.6,9.6708727308668,9.508121108292428,9.722267980100815,9.508121108292428
000913.SZ,20151228,11.39,11.7,11.2,11.2,11.29,-0.09,-0.8,171700.38,197166.8378,2.6,9.59377985701578,9.756531479590157,10.022073600632556,9.59377985701578
000913.SZ,20151229,11.14,11.6,11.11,11.6,11.2,0.4,3.57,119291.7,135625.6382,2.6,9.936414851909202,9.542384607781768,9.936414851909202,9.516686983164762
000913.SZ,20151230,11.72,11.94,11.62,11.84,11.6,0.24,2.07,182717.32,215412.3152,2.6,10.141995848845257,10.039205350377228,10.227654597568607,9.953546601653873
000913.SZ,20151231,11.92,12.05,11.51,11.52,11.84,-0.32,-2.7,129962.05,152617.3073,2.6,9.867887852930515,10.210522847823938,10.3218792211643,9.859321978058183
000913.SZ,20160104,11.54,11.67,10.37,10.37,11.52,-1.15,-9.98,103243.51,113131.0263,2.6,8.882812242611934,9.885019602675188,9.996375976015552,8.882812242611934
000913.SZ,20160105,9.53,10.22,9.36,9.63,10.37,-0.74,-7.14,159470.68,155414.5079,2.6,8.248937502059107,8.16327875333575,8.7543241195269,8.017658880506046
000913.SZ,20160106,9.69,9.95,9.5,9.93,9.63,0.3,3.12,109589.64,106722.8242,2.6,8.50591374822917,8.300332751293118,8.523045497973841,8.137581128718743
000913.SZ,20160107,9.78,9.78,8.94,8.94,9.93,-0.99,-9.97,36444.0,33794.6923,2.6,7.657892135867954,8.377425625144138,8.377425625144138,7.657892135867954
000913.SZ,20160108,9.16,9.33,8.51,8.98,8.94,0.04,0.45,124683.78,111651.6833,2.6,7.692155635357297,7.846341383059336,7.99196125588904,7.289559516357527
000913.SZ,20160111,8.8,9.18,8.28,8.4,8.98,-0.58,-6.46,131633.32,116468.0241,2.6,7.195334892761837,7.537969887655257,7.863473132804006,7.092544394293809
000913.SZ,20160112,8.5,8.82,8.32,8.59,8.4,0.19,2.26,86377.31,74358.0852,2.6,7.358086515336211,7.280993641485192,7.555101637399929,7.126807893783153
000913.SZ,20160113,8.68,8.93,8.2,8.3,8.59,-0.29,-3.38,108661.62,94239.9908,2.6,7.109676144038481,7.435179389187231,7.649326260995618,7.024017395315126
000913.SZ,20160114,7.8,8.64,7.77,8.53,8.3,0.23,2.77,94873.99,78439.859,2.6,7.306691266102198,6.681382400421705,7.400915889697889,6.655684775804698
000913.SZ,20160115,8.4,8.59,7.85,7.88,8.53,-0.65,-7.62,87167.63,71546.8043,2.6,6.749909399400389,7.195334892761837,7.358086515336211,6.724211774783383
000913.SZ,20160118,7.7,8.29,7.51,8.09,7.88,0.21,2.67,77434.15,62217.6176,2.6,6.929792771719435,6.59572365169835,7.101110269166145,6.432972029123975
000913.SZ,20160119,8.03,8.45,8.03,8.42,8.09,0.33,4.08,89231.63,73938.4509,2.6,7.212466642506507,6.878397522485422,7.238164267123513,6.878397522485422
000913.SZ,20160120,8.43,9.0,8.34,8.77,8.42,0.35,4.16,145628.62,125974.7689,2.6,7.51227226303825,7.221032517378842,7.709287385101968,7.143939643527824
000913.SZ,20160121,8.52,8.81,8.4,8.4,8.77,-0.37,-4.22,130669.57,112462.4847,2.6,7.195334892761837,7.2981253912298625,7.546535762527593,7.195334892761837
000913.SZ,20160122,8.5,8.6,8.03,8.46,8.4,0.06,0.71,78667.35,66093.5712,2.6,7.24673014199585,7.280993641485192,7.366652390208547,6.878397522485422
000913.SZ,20160125,8.58,8.65,8.4,8.53,8.46,0.07,0.83,61265.4,52242.0181,2.6,7.306691266102198,7.349520640463875,7.409481764570224,7.195334892761837
000913.SZ,20160126,8.47,8.47,7.68,7.68,8.53,-0.85,-9.96,89675.7,71695.5598,2.6,6.578591901953678,7.2552960168681855,7.2552960168681855,6.578591901953678
000913.SZ,20160127,7.69,7.8,6.98,7.46,7.68,-0.22,-2.86,85925.1,63338.0497,2.6,6.390142654762298,6.587157776826015,6.681382400421705,5.978980660890193
000913.SZ,20160128,7.42,7.47,7.0,7.11,7.46,-0.35,-4.69,65458.71,47579.0548,2.6,6.090337034230554,6.355879155272955,6.398708529634633,5.996112410634863
000913.SZ,20160129,6.79,7.41,6.71,7.26,7.11,0.15,2.11,120196.21,84988.5338,2.6,6.218825157315587,5.816229038315817,6.34731328040062,5.747702039337134
000913.SZ,20160201,7.15,7.23,6.71,6.86,7.26,-0.4,-5.51,79073.82,55313.3755,2.6,5.876190162422167,6.124600533719896,6.193127532698581,5.747702039337134
000913.SZ,20160202,6.8,7.18,6.8,7.1,6.86,0.24,3.5,88794.28,62851.6031,2.6,6.081771159358219,5.8247949131881525,6.150298158336902,5.8247949131881525
000913.SZ,20160203,6.99,7.23,6.84,7.2,7.1,0.1,1.41,78320.3,55137.5487,2.6,6.167429908081575,5.987546535762528,6.193127532698581,5.859058412677495
000913.SZ,20160204,7.16,7.48,7.16,7.39,7.2,0.19,2.64,117838.23,86011.1327,2.6,6.330181530655948,6.133166408592231,6.4072744045069685,6.133166408592231
000913.SZ,20160205,7.39,7.39,7.2,7.2,7.39,-0.19,-2.57,63055.49,45978.4614,2.6,6.167429908081575,6.330181530655948,6.330181530655948,6.167429908081575
000913.SZ,20160215,6.95,7.26,6.8,7.15,7.2,-0.05,-0.69,57464.67,40495.1879,2.6,6.124600533719896,5.953283036273186,6.218825157315587,5.8247949131881525
000913.SZ,20160216,7.2,7.76,7.18,7.66,7.15,0.51,7.13,117154.53,87711.0466,2.6,6.561460152209008,6.167429908081575,6.647118900932362,6.150298158336902
000913.SZ,20160217,7.63,7.95,7.55,7.85,7.66,0.19,2.48,115222.03,89075.0144,2.6,6.724211774783383,6.535762527592001,6.8098705235067385,6.467235528613316
000913.SZ,20160218,7.94,8.48,7.74,8.08,7.85,0.23,2.93,179351.71,143233.5262,2.6,6.9212268968471005,6.801304648634403,7.263861891740521,6.629987151187692
000913.SZ,20160219,7.9,8.25,7.82,8.03,8.08,-0.05,-0.62,136277.04,109170.3669,2.6,6.878397522485422,6.767041149145061,7.066846769676803,6.6985141501663765
000913.SZ,20160222,8.15,8.54,8.03,8.3,8.03,0.27,3.36,162026.04,134785.4764,2.6,7.109676144038481,6.981188020953448,7.315257140974532,6.878397522485422
000913.SZ,20160223,8.3,8.64,8.26,8.59,8.3,0.29,3.49,186911.63,158702.8285,2.6,7.358086515336211,7.109676144038481,7.400915889697889,7.0754126445491385
000913.SZ,20160224,8.5,8.62,8.25,8.58,8.59,-0.01,-0.12,146300.0,123911.4535,2.6,7.349520640463875,7.280993641485192,7.383784139953217,7.066846769676803
000913.SZ,20160329,9.44,9.44,9.44,9.44,8.58,0.86,10.02,15580.52,14708.0109,2.6,8.08618587948473,8.08618587948473,8.08618587948473,8.08618587948473
000913.SZ,20160330,10.38,10.38,10.38,10.38,9.44,0.94,9.96,6325.44,6565.8067,2.6,8.891378117484269,8.891378117484269,8.891378117484269,8.891378117484269
000913.SZ,20160331,11.42,11.42,11.42,11.42,10.38,1.04,10.02,11204.0,12794.968,2.6,9.782229104207165,9.782229104207165,9.782229104207165,9.782229104207165
