ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20220104,17.95,19.04,17.8,18.8,17.93,0.87,4.8522,47456.19,88199.276,1.011,17.15569997292174,16.380043325209854,17.37470890874627,16.24316274031952
003006.SZ,20220105,18.79,18.85,18.37,18.61,18.8,-0.19,-1.0106,27204.27,50492.993,1.011,16.98231789872732,17.146574600595716,17.201326834551853,16.763308962902787
003006.SZ,20220106,18.61,18.68,18.45,18.53,18.61,-0.08,-0.4299,18456.31,34221.359,1.011,16.90931492011914,16.98231789872732,17.046195505009475,16.836311941510964
003006.SZ,20220107,18.55,18.68,18.1,18.24,18.53,-0.29,-1.565,24143.75,44508.759,1.011,16.644679122664495,16.927565664771187,17.046195505009475,16.516923910100186
003006.SZ,20220110,18.18,18.6,18.11,18.58,18.24,0.34,1.864,16101.78,29681.271,1.011,16.95494178174925,16.589926888708362,16.9731925264013,16.526049282426207
003006.SZ,20220111,18.86,18.89,18.15,18.19,18.58,-0.39,-2.099,24448.0,45300.349,1.011,16.599052261034387,17.21045220687787,17.237828323855943,16.562550771730297
003006.SZ,20220112,18.46,19.05,18.16,18.67,18.19,0.48,2.6388,38014.28,71053.0,1.011,17.037070132683453,16.845437313836985,17.383834281072296,16.57167614405632
003006.SZ,20220113,18.72,18.72,18.3,18.39,18.67,-0.28,-1.4997,16765.0,30878.372,1.011,16.78155970755483,17.08269699431356,17.08269699431356,16.699431356620632
003006.SZ,20220114,18.2,18.47,18.1,18.12,18.39,-0.27,-1.4682,15009.0,27406.189,1.011,16.53517465475223,16.60817763336041,16.854562686163007,16.516923910100186
003006.SZ,20220117,18.12,18.39,17.77,17.95,18.12,-0.17,-0.9382,22177.27,39894.948,1.011,16.380043325209854,16.53517465475223,16.78155970755483,16.21578662334145
003006.SZ,20220118,17.95,18.17,17.5,17.57,17.95,-0.38,-2.117,19847.61,35157.219,1.011,16.03327917682101,16.380043325209854,16.58080151638234,15.969401570538857
003006.SZ,20220119,17.52,17.84,17.51,17.7,17.57,0.13,0.7399,12280.64,21677.918,1.011,16.151909017059296,15.987652315190898,16.27966422962361,15.978526942864878
003006.SZ,20220120,17.69,17.69,17.1,17.18,17.7,-0.52,-2.9379,20424.71,35347.779,1.011,15.677389656106142,16.142783644733278,16.142783644733278,15.604386677497969
003006.SZ,20220121,17.2,17.69,17.08,17.38,17.18,0.2,1.1641,15918.48,27613.237,1.011,15.859897102626588,15.695640400758188,16.142783644733278,15.586135932845922
003006.SZ,20220124,17.31,17.45,17.1,17.16,17.38,-0.22,-1.2658,10454.48,18002.34,1.011,15.6591389114541,15.796019496344432,15.923774708908743,15.604386677497969
003006.SZ,20220125,17.19,17.28,15.53,15.62,17.16,-1.54,-8.9744,36440.87,58946.644,1.011,14.25383157324668,15.686515028432163,15.768643379366369,14.17170322231248
003006.SZ,20220126,15.66,16.24,15.55,15.8,15.62,0.18,1.1524,16539.04,26174.902,1.011,14.41808827511508,14.290333062550769,14.819604657460054,14.189953966964524
003006.SZ,20220127,15.84,15.91,15.0,15.08,15.8,-0.72,-4.557,16666.0,25567.795,1.011,13.76106146764148,14.454589764419168,14.518467370701323,13.688058489033304
003006.SZ,20220128,15.34,15.57,15.11,15.37,15.08,0.29,1.9231,13851.69,21244.583,1.011,14.025697265096124,13.998321148118055,14.208204711616569,13.788437584619547
003006.SZ,20220207,15.47,16.0,15.44,15.5,15.37,0.13,0.8458,15999.04,24973.905,1.011,14.144327105334414,14.116950988356349,14.600595721635525,14.08957487137828
003006.SZ,20220208,15.5,15.7,15.38,15.64,15.5,0.14,0.9032,13358.04,20821.681,1.011,14.272082317898724,14.144327105334414,14.326834551854857,14.034822637422147
003006.SZ,20220209,15.68,15.83,15.58,15.68,15.64,0.04,0.2558,19173.76,30063.98,1.011,14.308583807202814,14.308583807202814,14.445464392093148,14.217330083942592
003006.SZ,20220210,15.78,15.78,15.32,15.4,15.68,-0.28,-1.7857,20845.0,32201.308,1.011,14.053073382074192,14.399837530463031,14.399837530463031,13.980070403466016
003006.SZ,20220211,15.31,15.36,15.09,15.1,15.4,-0.3,-1.9481,20964.0,31835.401,1.011,13.779312212293526,13.970945031139992,14.016571892770102,13.770186839967504
003006.SZ,20220214,14.77,15.25,14.77,15.09,15.1,-0.01,-0.0662,20756.62,31178.393,1.011,13.770186839967504,13.478174925534791,13.91619279718386,13.478174925534791
003006.SZ,20220215,15.09,15.29,14.93,15.24,15.09,0.15,0.994,15204.62,23057.155,1.011,13.907067424857836,13.770186839967504,13.952694286487947,13.624180882751148
003006.SZ,20220216,15.39,15.59,15.23,15.5,15.24,0.26,1.706,18712.62,28908.787,1.011,14.144327105334414,14.04394800974817,14.226455456268614,13.897942052531816
003006.SZ,20220217,15.51,15.51,15.31,15.36,15.5,-0.14,-0.9032,17105.18,26331.473,1.011,14.016571892770102,14.153452477660435,14.153452477660435,13.970945031139992
003006.SZ,20220218,15.3,15.45,15.26,15.44,15.36,0.08,0.5208,11998.0,18404.037,1.011,14.08957487137828,13.96181965881397,14.098700243704302,13.92531816950988
003006.SZ,20220221,15.39,15.73,15.33,15.6,15.44,0.16,1.0363,19550.0,30359.963,1.011,14.235580828594635,14.04394800974817,14.354210668832923,13.989195775792036
003006.SZ,20220222,15.5,15.75,15.06,15.2,15.6,-0.4,-2.5641,24201.48,37329.706,1.011,13.870565935553746,14.144327105334414,14.372461413484968,13.742810722989438
003006.SZ,20220223,15.28,15.45,15.2,15.39,15.2,0.19,1.25,13869.3,21305.399,1.011,14.04394800974817,13.943568914161924,14.098700243704302,13.870565935553746
003006.SZ,20220224,15.34,15.55,14.66,14.85,15.39,-0.54,-3.5088,29513.0,44341.622,1.011,13.55117790414297,13.998321148118055,14.189953966964524,13.37779582994855
003006.SZ,20220225,14.89,15.24,14.89,15.02,14.85,0.17,1.1448,17055.48,25700.487,1.011,13.706309233685348,13.58767939344706,13.907067424857836,13.58767939344706
003006.SZ,20220228,15.11,15.14,14.71,15.12,15.02,0.1,0.6658,13922.48,20751.357,1.011,13.79756295694557,13.788437584619547,13.815813701597614,13.42342269157866
003006.SZ,20220301,15.1,15.21,15.02,15.18,15.12,0.06,0.3968,9359.0,14160.376,1.011,13.852315190901702,13.779312212293526,13.87969130787977,13.706309233685348
003006.SZ,20220302,15.18,15.26,15.08,15.21,15.18,0.03,0.1976,11024.0,16754.722,1.011,13.87969130787977,13.852315190901702,13.92531816950988,13.76106146764148
003006.SZ,20220303,15.22,15.45,15.14,15.24,15.21,0.03,0.1972,17316.19,26455.332,1.011,13.907067424857836,13.888816680205792,14.098700243704302,13.815813701597614
003006.SZ,20220304,15.22,15.82,15.15,15.6,15.24,0.36,2.3622,33103.47,51624.746,1.011,14.235580828594635,13.888816680205792,14.436339019767123,13.824939073923638
003006.SZ,20220307,15.66,16.63,15.53,16.6,15.6,1.0,6.4103,71735.81,116108.246,1.011,15.148118061196856,14.290333062550769,15.175494178174922,14.17170322231248
003006.SZ,20220308,16.29,16.29,15.01,15.46,16.6,-1.14,-6.8675,51795.97,80643.713,1.011,14.107825616030324,14.865231519090168,14.865231519090168,13.697183861359326
003006.SZ,20220309,15.19,15.19,14.26,14.68,15.46,-0.78,-5.0453,43925.08,64808.323,1.011,13.396046574600591,13.861440563227724,13.861440563227724,13.01278093690766
003006.SZ,20220310,15.0,15.48,14.7,14.79,14.68,0.11,0.7493,36077.11,54299.317,1.011,13.496425670186836,13.688058489033304,14.126076360682369,13.414297319252636
003006.SZ,20220311,14.47,14.91,14.2,14.8,14.79,0.01,0.0676,26362.0,38402.928,1.011,13.50555104251286,13.204413755754128,13.605930138099104,12.958028702951529
003006.SZ,20220314,14.73,14.83,14.08,14.12,14.8,-0.68,-4.5946,20386.72,29412.092,1.011,12.885025724343349,13.441673436230705,13.532927159490926,12.84852423503926
003006.SZ,20220315,14.03,14.03,12.97,13.01,14.12,-1.11,-7.8612,33158.16,44637.564,1.011,11.872109396154883,12.802897373409149,12.802897373409149,11.835607906850797
003006.SZ,20220316,13.28,13.42,12.8,13.41,13.01,0.4,3.0746,27977.0,36765.444,1.011,12.237124289195773,12.118494448957485,12.246249661521794,11.68047657730842
003006.SZ,20220317,13.53,13.79,13.44,13.57,13.41,0.16,1.1931,29858.75,40658.192,1.011,12.383130246412128,12.34662875710804,12.583888437584616,12.26450040617384
003006.SZ,20220318,13.56,13.66,13.26,13.35,13.57,-0.22,-1.6212,21525.0,28754.625,1.011,12.18237205523964,12.374004874086106,12.46525859734633,12.10024370430544
003006.SZ,20220321,13.32,13.43,12.97,13.18,13.35,-0.17,-1.2734,29029.0,38215.624,1.011,12.027240725697265,12.154995938261576,12.255375033847818,11.835607906850797
003006.SZ,20220322,13.18,13.31,12.8,13.1,13.18,-0.08,-0.607,26452.63,34453.42,1.011,11.954237747089085,12.027240725697265,12.145870565935551,11.68047657730842
003006.SZ,20220323,13.12,13.31,13.07,13.15,13.1,0.05,0.3817,19991.16,26335.933,1.011,11.999864608719196,11.972488491741128,12.145870565935551,11.926861630111018
003006.SZ,20220324,13.11,13.11,12.86,12.9,13.15,-0.25,-1.9011,15703.53,20340.476,1.011,11.77173030056864,11.963363119415108,11.963363119415108,11.735228811264552
003006.SZ,20220325,12.91,13.22,12.91,13.05,12.9,0.15,1.1628,17948.0,23467.49,1.011,11.908610885458977,11.780855672894663,12.063742215001351,11.780855672894663
003006.SZ,20220328,13.04,13.17,12.49,13.03,13.05,-0.02,-0.1533,26738.75,34335.44,1.011,11.89036014080693,11.899485513132952,12.01811535337124,11.39759003520173
003006.SZ,20220329,13.26,13.47,13.06,13.31,13.03,0.28,2.1489,35842.99,47628.236,1.011,12.145870565935551,12.10024370430544,12.291876523151908,11.917736257784997
003006.SZ,20220330,13.36,13.49,13.2,13.38,13.31,0.07,0.5259,23584.05,31381.072,1.011,12.209748172217708,12.19149742756566,12.310127267803953,12.045491470349306
003006.SZ,20220331,13.48,13.48,13.19,13.2,13.38,-0.18,-1.3453,20183.0,26926.344,1.011,12.045491470349306,12.30100189547793,12.30100189547793,12.036366098023285
003006.SZ,20220401,13.21,13.21,12.91,13.06,13.2,-0.14,-1.0606,18815.27,24539.017,1.011,11.917736257784997,12.05461684267533,12.05461684267533,11.780855672894663
003006.SZ,20220406,13.06,13.25,12.99,13.12,13.06,0.06,0.4594,13112.76,17221.668,1.011,11.972488491741128,11.917736257784997,12.091118331979418,11.853858651502842
003006.SZ,20220407,13.07,13.2,12.75,12.77,13.12,-0.35,-2.6677,15313.0,19857.742,1.011,11.653100460330352,11.926861630111018,12.045491470349306,11.634849715678309
003006.SZ,20220408,12.88,12.88,12.32,12.38,12.77,-0.39,-3.054,17284.0,21575.951,1.011,11.297210939615487,11.7534795559166,11.7534795559166,11.242458705659354
003006.SZ,20220411,12.37,12.5,11.91,12.01,12.38,-0.37,-2.9887,19554.0,23814.855,1.011,10.959572163552664,11.288085567289464,11.406715407527754,10.868318440292445
003006.SZ,20220412,11.99,12.29,11.83,12.21,12.01,0.2,1.6653,16042.0,19328.771,1.011,11.142079610073113,10.94132141890062,11.215082588681286,10.795315461684266
003006.SZ,20220413,12.18,12.22,11.79,11.98,12.21,-0.23,-1.8837,16595.13,19892.378,1.011,10.9321960465746,11.114703493095044,11.151204982399133,10.758813972380176
003006.SZ,20220414,12.01,12.16,11.89,12.03,11.98,0.05,0.4174,19674.0,23655.511,1.011,10.97782290820471,10.959572163552664,11.096452748442998,10.8500676956404
003006.SZ,20220415,12.03,12.33,11.86,11.96,12.03,-0.07,-0.5819,18800.0,22666.036,1.011,10.913945301922556,10.97782290820471,11.251584077985376,10.822691578662331
003006.SZ,20220418,11.96,12.02,11.62,11.99,11.96,0.03,0.2508,12041.0,14258.674,1.011,10.94132141890062,10.913945301922556,10.968697535878686,10.603682642837798
003006.SZ,20220419,12.04,12.19,11.9,12.16,11.99,0.17,1.4178,11311.95,13697.613,1.011,11.096452748442998,10.986948280530733,11.123828865421064,10.85919306796642
003006.SZ,20220420,12.27,12.59,12.17,12.28,12.16,0.12,0.9868,19332.93,23995.97,1.011,11.205957216355264,11.196831844029242,11.488843758461954,11.10557812076902
003006.SZ,20220421,11.96,12.22,11.2,11.45,12.28,-0.83,-6.759,38271.21,44825.936,1.011,10.448551313295422,10.913945301922556,11.151204982399133,10.220417005144864
003006.SZ,20220422,11.39,11.45,10.96,11.24,11.45,-0.21,-1.8341,28936.58,32375.617,1.011,10.256918494448955,10.39379907933929,10.448551313295422,10.001408069320336
003006.SZ,20220425,11.23,11.23,10.18,10.21,11.24,-1.03,-9.1637,25516.09,27036.027,1.011,9.31700514486867,10.247793122122934,10.247793122122934,9.289629027890602
003006.SZ,20220426,10.18,10.38,9.75,9.77,10.21,-0.44,-4.3095,24480.67,24611.555,1.011,8.915488762523692,9.289629027890602,9.472136474411046,8.897238017871647
003006.SZ,20220427,9.7,9.96,9.45,9.94,9.77,0.17,1.74,25489.0,24699.146,1.011,9.070620092066068,8.851611156241535,9.088870836718112,8.62347684809098
003006.SZ,20220428,9.54,9.73,9.11,9.26,9.64,-0.38,-3.9419,29892.66,27930.301,1.0425,8.713376658543188,8.976848090982939,9.155632277281342,8.572231248307608
003006.SZ,20220429,9.34,9.99,9.34,9.91,9.26,0.65,7.0194,27362.0,26647.331,1.0425,9.32500676956404,8.788654210668833,9.400284321689682,8.788654210668833
003006.SZ,20220505,9.81,10.2,9.62,10.11,9.91,0.2,2.0182,20562.0,20564.094,1.0425,9.513200649878144,9.230909829406984,9.597887896019497,9.052125643108582
003006.SZ,20220506,9.89,10.38,9.8,10.16,10.11,0.05,0.4946,17659.0,17947.584,1.0425,9.560249119956673,9.306187381532627,9.767262388302193,9.22150013539128
003006.SZ,20220509,10.33,10.59,10.06,10.44,10.16,0.28,2.7559,22254.0,23170.859,1.0425,9.823720552396423,9.720213918223664,9.964865962632006,9.46615217979962
003006.SZ,20220510,10.32,10.46,10.22,10.39,10.44,-0.05,-0.4789,19750.0,20426.605,1.0425,9.776672082317898,9.71080422420796,9.842539940427836,9.616707284050907
003006.SZ,20220511,10.56,10.76,10.41,10.43,10.39,0.04,0.385,24833.0,26352.139,1.0425,9.814310858380718,9.93663688058489,10.124830760898996,9.795491470349308
003006.SZ,20220512,10.35,10.55,10.25,10.43,10.43,0.0,0.0,13763.34,14304.711,1.0425,9.814310858380718,9.739033306255076,9.927227186569183,9.644936366098024
003006.SZ,20220513,10.44,10.63,10.26,10.41,10.43,-0.02,-0.1918,11544.0,12027.545,1.0425,9.795491470349308,9.823720552396423,10.002504738694828,9.654346060113728
003006.SZ,20220516,10.49,10.66,10.35,10.41,10.41,0.0,0.0,13207.0,13843.864,1.0425,9.795491470349308,9.870769022474953,10.030733820741943,9.739033306255076
003006.SZ,20220517,10.38,10.39,10.07,10.26,10.41,-0.15,-1.4409,16005.81,16358.808,1.0425,9.654346060113728,9.767262388302193,9.776672082317898,9.475561873815325
003006.SZ,20220518,10.26,10.44,10.24,10.32,10.26,0.06,0.5848,10798.34,11177.123,1.0425,9.71080422420796,9.654346060113728,9.823720552396423,9.635526672082316
003006.SZ,20220519,10.24,10.54,10.2,10.53,10.32,0.21,2.0349,19834.0,20644.261,1.0425,9.908407798537771,9.635526672082316,9.917817492553478,9.597887896019497
003006.SZ,20220520,10.54,10.72,10.43,10.62,10.53,0.09,0.8547,14430.44,15303.088,1.0425,9.99309504467912,9.917817492553478,10.087191984836176,9.814310858380718
003006.SZ,20220523,10.7,10.71,10.55,10.58,10.62,-0.04,-0.3766,14388.66,15291.741,1.0425,9.9554562686163,10.068372596804764,10.07778229082047,9.927227186569183
003006.SZ,20220524,10.59,10.73,10.02,10.08,10.58,-0.5,-4.7259,24888.96,25871.835,1.0425,9.48497156783103,9.964865962632006,10.09660167885188,9.4285134037368
003006.SZ,20220525,10.0,10.27,10.0,10.13,10.08,0.05,0.496,18162.5,18410.163,1.0425,9.532020037909556,9.409694015705387,9.663755754129433,9.409694015705387
003006.SZ,20220526,10.17,10.64,9.92,10.23,10.13,0.1,0.9872,39828.5,40649.174,1.0425,9.626116978066612,9.569658813972378,10.011914432710531,9.334416463579744
003006.SZ,20220527,10.3,10.5,10.17,10.42,10.23,0.19,1.8573,30604.0,31762.875,1.0425,9.804901164365011,9.69198483617655,9.880178716490656,9.569658813972378
003006.SZ,20220530,10.46,10.66,10.37,10.65,10.42,0.23,2.2073,23942.66,25221.365,1.042,10.016517736257784,9.837819297770556,10.025922917230796,9.753172669013448
003006.SZ,20220531,10.54,10.78,10.5,10.78,10.65,0.13,1.2207,20916.09,22307.167,1.042,10.13878508890694,9.913060745554652,10.13878508890694,9.875440021662603
003006.SZ,20220601,10.75,11.02,10.66,10.89,10.78,0.11,1.0204,21086.05,22893.297,1.042,10.242242079610072,10.110569545987904,10.364509432259227,10.025922917230796
003006.SZ,20220602,10.98,11.22,10.63,11.21,10.89,0.32,2.9385,27938.66,30697.583,1.042,10.543207870746455,10.32688870836718,10.552613051719469,9.99770737431176
003006.SZ,20220606,11.16,11.55,11.07,11.44,11.21,0.23,2.0517,25624.48,29072.982,1.042,10.759527033125732,10.496181965881398,10.862984023828863,10.411535337124288
003006.SZ,20220607,11.45,11.57,11.18,11.42,11.44,-0.02,-0.1748,20100.13,22811.582,1.042,10.740716671179708,10.768932214098744,10.88179438577489,10.51499232782742
003006.SZ,20220608,11.42,11.53,11.03,11.23,11.42,-0.19,-1.6637,17382.1,19597.98,1.042,10.56201823269248,10.740716671179708,10.84417366188284,10.37391461323224
003006.SZ,20220609,11.13,11.18,10.86,10.91,11.23,-0.32,-2.8495,16532.1,18187.591,1.042,10.261052441556098,10.467966422962364,10.51499232782742,10.214026536691035
003006.SZ,20220610,10.92,11.13,10.88,11.0,10.91,0.09,0.8249,23298.01,25577.204,1.042,10.345699070313204,10.27045762252911,10.467966422962364,10.23283689863706
003006.SZ,20220613,10.92,12.1,10.87,11.3,11.0,0.3,2.7273,102573.01,119585.677,1.042,10.627854499503565,10.27045762252911,11.380268977344524,10.223431717664049
003006.SZ,20220614,11.13,11.15,10.43,10.77,11.3,-0.53,-4.6903,81998.93,87956.144,1.042,10.129379907933927,10.467966422962364,10.486776784908386,9.80960375485152
003006.SZ,20220615,10.79,11.67,10.79,11.03,10.77,0.26,2.4141,78418.71,87773.277,1.042,10.37391461323224,10.14819026987995,10.975846195505008,10.14819026987995
003006.SZ,20220616,11.13,12.13,11.03,12.13,11.03,1.1,9.9728,65189.0,76890.393,1.042,11.408484520263562,10.467966422962364,11.408484520263562,10.37391461323224
003006.SZ,20220617,11.99,12.95,11.81,12.72,12.13,0.59,4.864,162953.58,202097.738,1.042,11.96339019767127,11.276811986641397,12.179709360050545,11.107518729127175
003006.SZ,20220620,12.43,12.45,12.01,12.19,12.72,-0.53,-4.1667,95801.16,116904.283,1.042,11.464915606101632,11.69063994945392,11.709450311399944,11.295622348587417
003006.SZ,20220621,12.15,12.3,12.02,12.22,12.19,0.03,0.2461,60415.0,73390.771,1.042,11.49313114902067,11.427294882209583,11.568372596804766,11.305027529560428
003006.SZ,20220622,12.08,12.21,11.72,11.77,12.22,-0.45,-3.6825,60804.56,72182.406,1.042,11.06989800523513,11.3614586153985,11.483725968047658,11.02287210037007
003006.SZ,20220623,11.75,11.94,11.5,11.94,11.77,0.17,1.4444,54223.0,63521.492,1.042,11.229786081776332,11.051087643289105,11.229786081776332,10.815958118963804
003006.SZ,20220624,11.89,12.06,11.78,11.85,11.94,-0.09,-0.7538,42855.4,51016.182,1.042,11.145139453019224,11.182760176911271,11.342648253452476,11.079303186208142
003006.SZ,20220627,11.9,12.09,11.85,12.08,11.85,0.23,1.9409,52980.26,63420.718,1.042,11.3614586153985,11.192165357884283,11.370863796371513,11.145139453019224
003006.SZ,20220628,12.12,12.12,11.74,12.03,12.08,-0.05,-0.4139,45841.08,54715.615,1.042,11.31443271053344,11.399079339290548,11.399079339290548,11.041682462316093
003006.SZ,20220629,12.01,12.08,11.61,11.73,12.03,-0.3,-2.4938,35419.88,41978.262,1.042,11.03227728134308,11.295622348587417,11.3614586153985,10.919415109666936
003006.SZ,20220630,11.74,12.6,11.73,12.34,11.73,0.61,5.2003,86534.0,105966.135,1.042,11.605993320696813,11.041682462316093,11.850528025995123,11.03227728134308
003006.SZ,20220701,12.35,12.55,12.04,12.11,12.34,-0.23,-1.8639,41121.35,50020.948,1.042,11.389674158317536,11.615398501669825,11.803502121130066,11.323837891506452
003006.SZ,20220704,12.04,12.2,11.91,12.08,12.11,-0.03,-0.2477,32158.0,38863.854,1.042,11.3614586153985,11.323837891506452,11.474320787074646,11.201570538857297
003006.SZ,20220705,12.1,12.14,11.65,11.84,12.08,-0.24,-1.9868,30811.48,36468.125,1.042,11.135734272046212,11.380268977344524,11.417889701236572,10.957035833558985
003006.SZ,20220706,11.9,11.97,11.7,11.92,11.84,0.08,0.6757,27362.84,32436.612,1.042,11.210975719830309,11.192165357884283,11.25800162469537,11.004061738424044
003006.SZ,20220707,11.85,12.06,11.63,11.65,11.92,-0.27,-2.2651,24791.93,29095.68,1.042,10.957035833558985,11.145139453019224,11.342648253452476,10.93822547161296
003006.SZ,20220708,11.66,11.85,11.45,11.46,11.65,-0.19,-1.6309,27216.93,31653.047,1.042,10.778337395071755,10.966441014531997,11.145139453019224,10.768932214098744
003006.SZ,20220711,11.46,11.54,11.19,11.35,11.46,-0.11,-0.9599,31082.14,35110.323,1.042,10.674880404368626,10.778337395071755,10.853578842855852,10.524397508800432
003006.SZ,20220712,11.36,11.4,10.8,10.85,11.35,-0.5,-4.4053,39971.0,44031.229,1.042,10.204621355718023,10.684285585341636,10.721906309233685,10.157595450852964
003006.SZ,20220713,10.98,11.14,10.82,11.11,10.85,0.26,2.3963,15898.54,17480.62,1.042,10.449156061016335,10.32688870836718,10.477371603935374,10.176405812798988
003006.SZ,20220714,11.09,11.18,11.01,11.05,11.11,-0.06,-0.5401,14487.0,16072.575,1.042,10.392724975178265,10.430345699070312,10.51499232782742,10.355104251286216
003006.SZ,20220715,11.11,11.14,10.81,10.87,11.05,-0.18,-1.629,18559.0,20390.499,1.042,10.223431717664049,10.449156061016335,10.477371603935374,10.167000631825976
003006.SZ,20220718,10.88,11.28,10.88,11.23,10.87,0.36,3.3119,22440.22,25022.882,1.042,10.56201823269248,10.23283689863706,10.60904413755754,10.23283689863706
003006.SZ,20220719,11.25,11.36,11.01,11.16,11.23,-0.07,-0.6233,25849.48,28829.532,1.042,10.496181965881398,10.580828594638504,10.684285585341636,10.355104251286216
003006.SZ,20220720,11.23,11.4,11.14,11.39,11.16,0.23,2.0609,25025.54,28327.908,1.042,10.712501128260673,10.56201823269248,10.721906309233685,10.477371603935374
003006.SZ,20220721,11.47,11.49,11.26,11.29,11.39,-0.1,-0.878,16429.49,18644.973,1.042,10.618449318530551,10.787742576044767,10.806552937990793,10.590233775611516
003006.SZ,20220722,11.26,11.42,11.0,11.08,11.29,-0.21,-1.8601,19450.84,21701.777,1.042,10.4209405180973,10.590233775611516,10.740716671179708,10.345699070313204
003006.SZ,20220725,11.08,11.18,10.87,11.0,11.08,-0.08,-0.722,19020.08,20897.632,1.042,10.345699070313204,10.4209405180973,10.51499232782742,10.223431717664049
003006.SZ,20220726,10.9,11.05,10.84,11.02,11.0,0.02,0.1818,16068.56,17586.544,1.042,10.364509432259227,10.251647260583084,10.392724975178265,10.195216174745012
003006.SZ,20220727,11.06,11.23,10.87,11.21,11.02,0.19,1.7241,21590.36,23940.478,1.042,10.543207870746455,10.402130156151276,10.56201823269248,10.223431717664049
003006.SZ,20220728,11.27,11.27,11.11,11.16,11.21,-0.05,-0.446,18306.92,20476.014,1.042,10.496181965881398,10.599638956584528,10.599638956584528,10.449156061016335
003006.SZ,20220729,11.19,11.23,10.96,11.0,11.16,-0.16,-1.4337,18867.2,20916.646,1.042,10.345699070313204,10.524397508800432,10.56201823269248,10.308078346421158
003006.SZ,20220801,11.0,11.07,10.9,10.95,11.0,-0.05,-0.4545,18288.42,20099.426,1.042,10.298673165448143,10.345699070313204,10.411535337124288,10.251647260583084
003006.SZ,20220802,10.94,10.94,10.18,10.52,10.95,-0.43,-3.9269,39367.92,41246.24,1.042,9.894250383608629,10.289267984475131,10.289267984475131,9.57447423052622
003006.SZ,20220803,10.48,10.67,10.26,10.3,10.52,-0.22,-2.0913,23519.42,24722.757,1.042,9.687336402202366,9.856629659716582,10.035328098203808,9.649715678310317
003006.SZ,20220804,10.38,10.54,10.28,10.46,10.3,0.16,1.5534,15051.25,15662.643,1.042,9.837819297770556,9.76257784998646,9.913060745554652,9.66852604025634
003006.SZ,20220805,10.49,10.75,10.45,10.73,10.46,0.27,2.5813,17145.56,18220.627,1.042,10.091759184041882,9.866034840689592,10.110569545987904,9.828414116797545
003006.SZ,20220808,10.73,10.83,10.59,10.59,10.73,-0.14,-1.3048,22498.2,23981.109,1.042,9.960086650419711,10.091759184041882,10.185810993772,9.960086650419711
003006.SZ,20220809,10.61,10.69,10.42,10.57,10.59,-0.02,-0.1889,21012.68,22117.568,1.042,9.941276288473688,9.978897012365737,10.054138460149831,9.800198573878507
003006.SZ,20220810,10.61,10.78,10.5,10.7,10.57,0.13,1.2299,17910.07,19121.162,1.042,10.063543641122845,9.978897012365737,10.13878508890694,9.875440021662603
003006.SZ,20220811,10.71,10.95,10.69,10.94,10.7,0.24,2.243,21623.19,23519.207,1.042,10.289267984475131,10.072948822095858,10.298673165448143,10.054138460149831
003006.SZ,20220812,10.99,11.05,10.86,10.93,10.94,-0.01,-0.0914,20738.5,22716.482,1.042,10.27986280350212,10.336293889340192,10.392724975178265,10.214026536691035
003006.SZ,20220815,10.89,10.89,10.22,10.33,10.93,-0.6,-5.4895,71328.03,73951.806,1.042,9.7155519451214,10.242242079610072,10.242242079610072,9.612094954418268
003006.SZ,20220816,10.37,10.37,10.01,10.06,10.33,-0.27,-2.6137,64913.55,65418.156,1.042,9.461612058850076,9.753172669013448,9.753172669013448,9.414586153985017
003006.SZ,20220817,10.12,10.34,10.09,10.15,10.06,0.09,0.8946,51288.85,52126.416,1.042,9.546258687607184,9.518043144688148,9.724957126094411,9.489827601769113
003006.SZ,20220818,10.15,10.18,9.9,9.96,10.15,-0.19,-1.8719,43368.12,43178.114,1.042,9.367560249119956,9.546258687607184,9.57447423052622,9.311129163281883
003006.SZ,20220819,9.96,10.05,9.92,9.97,9.96,0.01,0.1004,28022.2,27954.896,1.042,9.376965430092968,9.367560249119956,9.452206877877066,9.329939525227909
003006.SZ,20220822,10.0,10.14,9.8,10.09,9.97,0.12,1.2036,32465.75,32550.951,1.042,9.489827601769113,9.405180973012005,9.536853506634174,9.217077353551764
003006.SZ,20220823,10.09,10.18,9.98,10.15,10.09,0.06,0.5946,33693.18,34036.562,1.042,9.546258687607184,9.489827601769113,9.57447423052622,9.38637061106598
003006.SZ,20220824,10.18,10.38,10.03,10.09,10.15,-0.06,-0.5911,41600.54,42444.628,1.042,9.489827601769113,9.57447423052622,9.76257784998646,9.43339651593104
003006.SZ,20220825,10.13,10.64,10.05,10.6,10.09,0.51,5.0545,71772.08,74764.581,1.042,9.969491831392723,9.527448325661162,10.007112555284772,9.452206877877066
003006.SZ,20220826,10.67,10.84,10.41,10.6,10.6,0.0,0.0,50641.0,53627.085,1.042,9.969491831392723,10.035328098203808,10.195216174745012,9.790793392905496
003006.SZ,20220829,10.55,11.22,10.45,11.02,10.6,0.42,3.9623,54396.6,59523.99,1.042,10.364509432259227,9.922465926527666,10.552613051719469,9.828414116797545
003006.SZ,20220830,10.92,11.15,10.86,11.07,11.02,0.05,0.4537,35136.85,38694.9,1.042,10.411535337124288,10.27045762252911,10.486776784908386,10.214026536691035
