ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20211223,36.52,37.0,36.01,36.53,36.69,-0.16,-0.4361,21132.22,77127.75,1.007,24.663566878980888,24.656815286624205,24.980891719745216,24.312484076433115
002984.SZ,20211224,35.97,37.03,35.97,36.67,36.53,0.14,0.3832,23959.04,87767.017,1.007,24.75808917197452,24.28547770700637,25.001146496815284,24.28547770700637
002984.SZ,20211227,36.65,36.67,35.42,35.7,36.67,-0.97,-2.6452,25666.2,92384.677,1.007,24.1031847133758,24.744585987261143,24.75808917197452,23.91414012738853
002984.SZ,20211228,35.7,36.59,35.59,36.08,35.7,0.38,1.0644,16378.16,58958.72,1.007,24.35974522292993,24.1031847133758,24.70407643312102,24.028917197452227
002984.SZ,20211229,36.17,36.42,35.28,35.36,36.08,-0.72,-1.9956,15935.0,56896.047,1.007,23.8736305732484,24.420509554140125,24.589299363057325,23.8196178343949
002984.SZ,20211230,35.3,35.76,34.9,35.32,35.36,-0.04,-0.1131,41875.43,147883.8,1.007,23.84662420382165,23.83312101910828,24.14369426751592,23.56305732484076
002984.SZ,20211231,35.27,35.99,34.2,35.57,35.32,0.25,0.7078,30007.0,105167.941,1.007,24.01541401273885,23.81286624203821,24.298980891719744,23.09044585987261
002984.SZ,20220104,35.61,36.27,34.82,36.13,35.57,0.56,1.5744,26580.15,94373.281,1.007,24.39350318471337,24.0424203821656,24.488025477707005,23.50904458598725
002984.SZ,20220105,36.13,36.13,34.89,35.44,36.13,-0.69,-1.9098,22712.0,80217.734,1.007,23.927643312101903,24.39350318471337,24.39350318471337,23.55630573248408
002984.SZ,20220106,35.55,35.55,34.38,34.6,35.44,-0.84,-2.3702,21253.31,74021.277,1.007,23.36050955414013,24.00191082802548,24.00191082802548,23.211974522292994
002984.SZ,20220107,34.6,34.6,33.08,33.81,34.6,-0.79,-2.2832,44178.5,148767.829,1.007,22.827133757961786,23.36050955414013,23.36050955414013,22.33426751592356
002984.SZ,20220110,32.61,33.7,32.2,32.45,33.81,-1.36,-4.0225,35685.07,116981.309,1.007,21.908917197452222,22.016942675159232,22.752866242038213,21.74012738853503
002984.SZ,20220111,32.45,32.96,31.1,31.39,32.45,-1.06,-3.2666,44043.22,140640.15,1.007,21.19324840764331,21.908917197452222,22.253248407643312,20.997452229299363
002984.SZ,20220112,31.41,32.33,31.41,31.96,31.39,0.57,1.8159,22899.07,73430.08,1.007,21.57808917197452,21.206751592356685,21.82789808917197,21.206751592356685
002984.SZ,20220113,31.95,31.95,30.42,30.6,31.96,-1.36,-4.2553,39556.24,122145.511,1.007,20.65987261146497,21.57133757961783,21.57133757961783,20.538343949044584
002984.SZ,20220114,30.33,30.95,30.28,30.56,30.6,-0.04,-0.1307,22785.15,69847.571,1.007,20.63286624203821,20.47757961783439,20.89617834394904,20.44382165605096
002984.SZ,20220117,30.7,31.62,30.36,31.33,30.56,0.77,2.5196,18631.28,58210.697,1.007,21.15273885350318,20.72738853503184,21.34853503184713,20.49783439490445
002984.SZ,20220118,31.9,31.9,30.64,31.1,31.33,-0.23,-0.7341,17203.0,53449.2,1.007,20.997452229299363,21.53757961783439,21.53757961783439,20.68687898089172
002984.SZ,20220119,31.11,31.27,30.85,31.16,31.1,0.06,0.1929,13607.49,42316.512,1.007,21.03796178343949,21.00420382165605,21.11222929936305,20.82866242038216
002984.SZ,20220120,31.07,31.5,30.07,31.19,31.16,0.03,0.0963,40111.17,122685.153,1.007,21.05821656050956,20.97719745222929,21.26751592356688,20.302038216560508
002984.SZ,20220121,31.14,31.29,30.27,30.68,31.19,-0.51,-1.6351,46180.55,141779.851,1.007,20.71388535031847,21.02445859872612,21.12573248407643,20.437070063694264
002984.SZ,20220124,30.63,30.83,29.93,29.93,30.68,-0.75,-2.4446,33814.12,102896.938,1.007,20.20751592356688,20.680127388535027,20.815159235668787,20.20751592356688
002984.SZ,20220125,30.79,30.79,30.0,30.05,29.93,0.12,0.4009,33540.22,101904.952,1.007,20.28853503184713,20.78815286624204,20.78815286624204,20.25477707006369
002984.SZ,20220126,29.98,31.65,29.71,31.45,30.05,1.4,4.6589,30650.79,94665.848,1.007,21.23375796178344,20.24127388535032,21.368789808917192,20.05898089171974
002984.SZ,20220127,31.41,32.65,31.34,31.68,31.45,0.23,0.7313,36463.24,116125.624,1.007,21.389044585987257,21.206751592356685,22.043949044585982,21.15949044585987
002984.SZ,20220128,31.7,33.6,31.03,32.32,31.68,0.64,2.0202,43241.04,140609.274,1.007,21.821146496815285,21.40254777070064,22.685350318471336,20.950191082802547
002984.SZ,20220207,32.6,33.39,31.75,32.5,32.32,0.18,0.5569,32261.0,105685.389,1.007,21.942675159235662,22.010191082802542,22.543566878980887,21.436305732484072
002984.SZ,20220208,32.49,32.49,31.28,31.72,32.5,-0.78,-2.4,26694.72,85031.987,1.007,21.416050955414008,21.93592356687898,21.93592356687898,21.118980891719744
002984.SZ,20220209,31.67,32.05,31.34,31.61,31.72,-0.11,-0.3468,13886.49,43930.704,1.007,21.34178343949044,21.38229299363057,21.638853503184706,21.15949044585987
002984.SZ,20220210,31.62,32.8,31.4,32.55,31.61,0.94,2.9737,18250.44,58827.526,1.007,21.976433121019102,21.34853503184713,22.145222929936303,21.2
002984.SZ,20220211,32.56,33.2,32.12,32.63,32.55,0.08,0.2458,13469.14,44031.375,1.007,22.03044585987261,21.983184713375795,22.415286624203823,21.68611464968152
002984.SZ,20220214,32.43,32.44,31.38,31.98,32.63,-0.65,-1.992,21537.69,68131.691,1.007,21.591592356687897,21.89541401273885,21.902165605095536,21.18649681528662
002984.SZ,20220215,31.77,35.05,30.85,34.15,31.98,2.17,6.7855,63146.56,214178.761,1.007,23.05668789808917,21.449808917197448,23.66433121019108,20.82866242038216
002984.SZ,20220216,34.66,34.66,33.9,34.43,34.15,0.28,0.8199,31449.52,108127.521,1.007,23.24573248407643,23.40101910828025,23.40101910828025,22.887898089171973
002984.SZ,20220217,34.43,34.9,34.1,34.6,34.43,0.17,0.4938,37611.93,130187.637,1.007,23.36050955414013,23.24573248407643,23.56305732484076,23.02292993630573
002984.SZ,20220218,34.45,34.79,33.3,33.4,34.6,-1.2,-3.4682,43861.33,148189.647,1.007,22.550318471337576,23.25923566878981,23.4887898089172,22.48280254777069
002984.SZ,20220221,33.34,33.39,32.36,32.48,33.4,-0.92,-2.7545,44309.0,145144.422,1.007,21.929171974522287,22.50980891719745,22.543566878980887,21.84815286624203
002984.SZ,20220222,32.41,32.96,32.14,32.32,32.48,-0.16,-0.4926,35752.35,115887.062,1.007,21.821146496815285,21.88191082802547,22.253248407643312,21.6996178343949
002984.SZ,20220223,32.25,34.18,32.23,33.88,32.32,1.56,4.8267,38566.21,129942.447,1.007,22.8743949044586,21.77388535031847,23.07694267515923,21.76038216560509
002984.SZ,20220224,33.69,34.71,33.1,33.73,33.88,-0.15,-0.4427,31786.46,107979.573,1.007,22.77312101910828,22.746114649681527,23.43477707006369,22.34777070063694
002984.SZ,20220225,34.1,34.29,33.24,33.38,33.73,-0.35,-1.0377,21308.56,71759.61,1.007,22.5368152866242,23.02292993630573,23.1512101910828,22.44229299363057
002984.SZ,20220228,33.26,34.58,33.1,34.4,33.38,1.02,3.0557,45021.78,154271.998,1.007,23.22547770700636,22.455796178343945,23.347006369426747,22.34777070063694
002984.SZ,20220301,34.41,35.55,33.9,35.27,34.4,0.87,2.5291,65831.73,230901.742,1.007,23.81286624203821,23.23222929936305,24.00191082802548,22.887898089171973
002984.SZ,20220302,35.77,35.77,34.49,34.49,35.27,-0.78,-2.2115,31005.73,108046.982,1.007,23.28624203821656,24.15044585987261,24.15044585987261,23.28624203821656
002984.SZ,20220303,34.7,34.7,33.36,33.5,34.49,-0.99,-2.8704,28134.57,94999.25,1.007,22.617834394904456,23.428025477707006,23.428025477707006,22.523312101910825
002984.SZ,20220304,33.4,34.4,33.28,33.6,33.5,0.1,0.2985,24799.97,84067.935,1.007,22.685350318471336,22.550318471337576,23.22547770700636,22.469299363057324
002984.SZ,20220307,33.61,33.61,31.5,31.8,33.6,-1.8,-5.3571,39938.76,128675.275,1.007,21.470063694267512,22.692101910828026,22.692101910828026,21.26751592356688
002984.SZ,20220308,31.65,31.88,30.07,31.3,31.8,-0.5,-1.5723,41148.6,127064.556,1.007,21.13248407643312,21.368789808917192,21.524076433121014,20.302038216560508
002984.SZ,20220309,31.15,32.15,28.57,29.68,31.3,-1.62,-5.1757,51400.98,154245.331,1.007,20.03872611464968,21.0312101910828,21.70636942675159,19.28929936305732
002984.SZ,20220310,30.48,31.65,30.2,31.03,29.68,1.35,4.5485,34580.12,107233.76,1.007,20.950191082802547,20.57885350318471,21.368789808917192,20.38980891719745
002984.SZ,20220311,30.61,31.07,29.51,29.8,31.03,-1.23,-3.9639,43814.36,131490.679,1.007,20.119745222929936,20.66662420382165,20.97719745222929,19.923949044585985
002984.SZ,20220314,29.85,29.85,28.56,28.58,29.8,-1.22,-4.094,28009.31,80958.814,1.007,19.29605095541401,20.153503184713376,20.153503184713376,19.282547770700635
002984.SZ,20220315,28.49,29.23,27.77,28.05,28.58,-0.53,-1.8544,36259.1,103296.987,1.007,18.938216560509552,19.235286624203816,19.734904458598724,18.74917197452229
002984.SZ,20220316,28.46,29.77,28.25,29.71,28.05,1.66,5.918,32336.55,93894.791,1.007,20.05898089171974,19.215031847133755,20.09949044585987,19.07324840764331
002984.SZ,20220317,30.6,32.6,29.8,31.68,29.71,1.97,6.6308,43542.56,137825.67,1.007,21.389044585987257,20.65987261146497,22.010191082802542,20.119745222929936
002984.SZ,20220318,31.98,32.29,31.12,31.9,31.68,0.22,0.6944,21227.33,67315.032,1.007,21.53757961783439,21.591592356687897,21.800891719745216,21.01095541401273
002984.SZ,20220321,31.75,32.66,31.12,32.05,31.9,0.15,0.4702,33364.93,107549.676,1.007,21.638853503184706,21.436305732484072,22.050700636942672,21.01095541401273
002984.SZ,20220322,32.1,32.85,31.75,32.3,32.05,0.25,0.78,23198.77,75357.092,1.007,21.807643312101906,21.67261146496816,22.178980891719743,21.436305732484072
002984.SZ,20220323,32.34,33.23,32.28,32.43,32.3,0.13,0.4025,18828.1,61583.535,1.007,21.89541401273885,21.834649681528663,22.43554140127388,21.79414012738853
002984.SZ,20220324,32.44,32.44,31.64,31.94,32.43,-0.49,-1.5109,27936.92,88998.119,1.007,21.564585987261143,21.902165605095536,21.902165605095536,21.362038216560503
002984.SZ,20220325,31.94,32.11,30.44,31.03,31.94,-0.91,-2.8491,25797.0,80344.628,1.007,20.950191082802547,21.564585987261143,21.67936305732484,20.55184713375796
002984.SZ,20220328,30.98,30.98,30.02,30.23,31.03,-0.8,-2.5782,15507.43,46870.843,1.007,20.41006369426752,20.916433121019107,20.916433121019107,20.268280254777068
002984.SZ,20220329,30.29,30.9,29.75,29.85,30.23,-0.38,-1.257,14779.0,44330.558,1.007,20.153503184713376,20.45057324840764,20.8624203821656,20.08598726114649
002984.SZ,20220330,30.44,31.5,30.22,31.16,29.85,1.31,4.3886,31228.83,96693.413,1.007,21.03796178343949,20.55184713375796,21.26751592356688,20.403312101910824
002984.SZ,20220331,31.0,31.0,30.06,30.07,31.16,-1.09,-3.4981,15683.27,47558.308,1.007,20.302038216560508,20.92993630573248,20.92993630573248,20.29528662420382
002984.SZ,20220401,30.06,31.5,29.64,30.8,30.07,0.73,2.4277,21566.58,66452.122,1.007,20.79490445859873,20.29528662420382,21.26751592356688,20.011719745222926
002984.SZ,20220406,30.8,30.8,30.18,30.35,30.8,-0.45,-1.461,12427.0,37688.502,1.007,20.49108280254777,20.79490445859873,20.79490445859873,20.37630573248408
002984.SZ,20220407,30.35,30.68,29.9,30.11,30.35,-0.24,-0.7908,9090.0,27407.771,1.007,20.32904458598726,20.49108280254777,20.71388535031847,20.18726114649681
002984.SZ,20220408,29.8,30.6,29.68,30.08,30.11,-0.03,-0.0996,18826.0,56961.278,1.007,20.3087898089172,20.119745222929936,20.65987261146497,20.03872611464968
002984.SZ,20220411,30.16,30.98,29.83,30.17,30.08,0.09,0.2992,18176.16,55466.327,1.007,20.369554140127388,20.3628025477707,20.916433121019107,20.14
002984.SZ,20220412,30.17,30.77,30.0,30.39,30.17,0.22,0.7292,10618.44,32207.725,1.007,20.51808917197452,20.369554140127388,20.774649681528658,20.25477707006369
002984.SZ,20220413,30.39,30.39,29.69,29.97,30.39,-0.42,-1.382,9700.75,29109.002,1.007,20.234522292993628,20.51808917197452,20.51808917197452,20.04547770700637
002984.SZ,20220414,30.01,30.26,28.32,29.45,29.97,-0.52,-1.7351,39005.91,113839.446,1.007,19.883439490445856,20.261528662420385,20.43031847133758,19.120509554140124
002984.SZ,20220415,29.5,29.71,28.5,28.92,29.45,-0.53,-1.7997,38905.75,112697.678,1.007,19.5256050955414,19.9171974522293,20.05898089171974,19.242038216560506
002984.SZ,20220418,28.77,29.08,28.4,28.55,28.92,-0.37,-1.2794,13867.19,39712.923,1.007,19.27579617834395,19.42433121019108,19.633630573248404,19.17452229299363
002984.SZ,20220419,28.55,28.88,28.22,28.48,28.55,-0.07,-0.2452,8989.0,25655.873,1.007,19.228535031847134,19.27579617834395,19.498598726114647,19.052993630573244
002984.SZ,20220420,28.47,29.22,28.2,28.92,28.48,0.44,1.5449,16895.0,48616.406,1.007,19.5256050955414,19.221783439490444,19.728152866242034,19.03949044585987
002984.SZ,20220421,28.78,29.0,27.01,27.23,28.92,-1.69,-5.8437,26725.05,73795.202,1.007,18.384585987261143,19.43108280254777,19.579617834394902,18.23605095541401
002984.SZ,20220422,27.2,27.2,24.51,26.42,27.23,-0.81,-2.9747,48500.41,127791.755,1.007,17.837707006369424,18.36433121019108,18.36433121019108,16.548152866242038
002984.SZ,20220425,26.6,26.6,24.51,24.77,26.42,-1.65,-6.2453,31178.38,79126.84,1.007,16.72369426751592,17.959235668789805,17.959235668789805,16.548152866242038
002984.SZ,20220426,25.14,26.05,24.31,24.63,24.77,-0.14,-0.5652,28746.0,72125.353,1.007,16.62917197452229,16.973503184713376,17.587898089171972,16.413121019108278
002984.SZ,20220427,24.35,25.0,23.9,24.9,24.63,0.27,1.0962,23197.0,57020.946,1.007,16.811464968152865,16.440127388535032,16.878980891719742,16.13630573248407
002984.SZ,20220428,24.69,25.2,22.89,23.44,24.9,-1.46,-5.8635,71959.11,170763.505,1.007,15.825732484076433,16.66968152866242,17.014012738853502,15.454394904458598
002984.SZ,20220429,23.74,25.56,23.26,25.4,23.27,2.13,9.1534,72572.08,179500.27,1.0144,17.275065370432447,16.146065035199463,17.383884679852496,15.819607106939324
002984.SZ,20220505,25.39,26.8,25.12,26.48,25.4,1.08,4.252,40331.84,105571.755,1.0144,18.009595709017766,17.268264163593695,18.22723432785786,17.084631578947366
002984.SZ,20220506,25.95,26.39,25.52,25.88,26.48,-0.6,-2.2659,31102.16,80358.801,1.0144,17.601523298692587,17.64913174656386,17.94838484746899,17.356679852497482
002984.SZ,20220509,26.2,27.11,25.68,26.75,25.88,0.87,3.3617,27916.94,74637.902,1.0144,18.19322829366409,17.819161917532682,18.4380717398592,17.46549916191753
002984.SZ,20220510,26.4,27.96,26.15,27.52,26.75,0.77,2.8785,23133.45,63287.609,1.0144,18.71692122024807,17.95518605430774,19.0161743211532,17.785155883338916
002984.SZ,20220511,27.52,29.6,27.52,28.87,27.52,1.35,4.9055,45907.61,133101.721,1.0144,19.63508414347972,18.71692122024807,20.13157224270868,18.71692122024807
002984.SZ,20220512,28.54,29.74,27.91,28.21,28.87,-0.66,-2.2861,28912.72,82082.366,1.0144,19.186204492122023,19.41064431780087,20.22678913845122,18.982168286959435
002984.SZ,20220513,28.21,29.1,28.13,28.85,28.21,0.64,2.2687,23247.02,66548.832,1.0144,19.621481729802213,19.186204492122023,19.791511900771035,19.131794837412
002984.SZ,20220516,28.8,29.29,27.75,28.04,28.85,-0.81,-2.8076,33276.39,94113.487,1.0144,19.070583975863222,19.587475695608447,19.92073483070734,18.87334897753939
002984.SZ,20220517,28.12,28.56,27.55,28.39,28.04,0.35,1.2482,24460.0,68762.469,1.0144,19.308626215219576,19.124993630573247,19.424246731478377,18.73732484076433
002984.SZ,20220518,28.2,28.99,27.76,28.66,28.39,0.27,0.951,33264.0,94185.946,1.0144,19.492258799865905,19.17940328528327,19.71669862554475,18.88015018437814
002984.SZ,20220519,28.2,28.5,27.67,28.1,28.66,-0.56,-1.9539,26377.03,73777.485,1.0144,19.111391216895743,19.17940328528327,19.38343949044586,18.818939322829365
002984.SZ,20220520,28.2,28.61,27.96,28.38,28.1,0.28,0.9964,28112.0,79636.556,1.0144,19.301825008380824,19.17940328528327,19.458252765672142,19.0161743211532
002984.SZ,20220523,28.49,28.81,27.92,28.27,28.38,-0.11,-0.3876,30229.0,85317.055,1.0144,19.22701173315454,19.376638283607104,19.5942769024472,18.98896949379819
002984.SZ,20220524,28.32,29.7,27.4,27.45,28.27,-0.82,-2.9006,46952.0,133667.154,1.0144,18.6693127723768,19.261017767348307,20.19958431109621,18.63530673818304
002984.SZ,20220525,27.31,27.55,26.39,27.01,27.45,-0.44,-1.6029,36328.0,97532.118,1.0144,18.370059671471672,18.57409587663426,18.73732484076433,17.94838484746899
002984.SZ,20220526,27.1,27.38,26.25,26.6,27.01,-0.41,-1.518,39527.0,105964.249,1.0144,18.0912101910828,18.43127053302045,18.62170432450553,17.853167951726448
002984.SZ,20220527,26.83,27.3,26.28,26.42,26.6,-0.18,-0.6767,39798.09,106408.781,1.0144,17.96878846798525,18.24763794837412,18.56729466979551,17.87357157224271
002984.SZ,20220530,26.61,28.25,26.11,28.16,26.42,1.74,6.5859,69183.28,189887.871,1.014,19.1446463291988,18.09087495809588,19.205833053972512,17.750948709353
002984.SZ,20220531,27.9,29.88,27.55,29.6,28.16,1.44,5.1136,75253.46,218831.82,1.014,20.12363392557828,18.967884679852496,20.313992624874288,18.729936305732483
002984.SZ,20220601,29.62,30.95,29.38,30.29,29.6,0.69,2.3311,49988.52,151666.041,1.014,20.59273214884345,20.13723097552799,21.04143479718404,19.97406637613141
002984.SZ,20220602,30.1,31.97,30.02,31.76,30.29,1.47,4.8531,45232.17,141020.25,1.014,21.592115320147503,20.46356017432116,21.73488434461951,20.40917197452229
002984.SZ,20220606,31.44,32.4,31.01,31.51,31.76,-0.25,-0.7872,49484.17,156111.845,1.014,21.422152195776064,21.37456252095206,22.027220918538383,21.082225947033187
002984.SZ,20220607,31.5,31.7,30.2,30.48,31.51,-1.03,-3.2688,37212.0,113807.94,1.014,20.72190412336574,21.41535367080121,21.551324170298354,20.531545424069726
002984.SZ,20220608,30.3,30.65,29.3,30.02,30.48,-0.46,-1.5092,51068.2,152162.792,1.014,20.40917197452229,20.599530673818304,20.83747904793832,19.91967817633255
002984.SZ,20220609,29.9,30.32,29.01,29.45,30.02,-0.57,-1.8987,39736.2,116878.185,1.014,20.02165605095541,20.327589674824,20.613127723768017,19.72252095206168
002984.SZ,20220610,29.43,30.98,29.11,30.38,29.45,0.93,3.1579,41206.27,125544.588,1.014,20.65391887361716,20.00805900100569,21.061830372108616,19.790506201810256
002984.SZ,20220613,29.93,30.84,29.41,30.35,30.38,-0.03,-0.0987,61574.0,186228.224,1.014,20.63352329869259,20.34798524974857,20.96665102246061,19.994461951055985
002984.SZ,20220614,30.3,30.31,29.23,30.15,30.35,-0.2,-0.659,28346.0,84289.265,1.014,20.49755279919544,20.599530673818304,20.60632919879316,19.87208850150855
002984.SZ,20220615,30.21,32.12,29.91,30.89,30.15,0.74,2.4544,61111.97,190128.563,1.014,21.000643647334897,20.538343949044584,21.83686221924237,20.33438819979886
002984.SZ,20220616,30.8,31.68,30.66,31.27,30.89,0.38,1.2302,39368.0,123217.026,1.014,21.258987596379484,20.93945692256118,21.53772712034864,20.84427757291317
002984.SZ,20220617,31.05,34.09,31.0,33.75,31.27,2.48,7.9309,131005.68,432401.195,1.014,22.94502179014416,21.109420046932616,23.176171639289308,21.07542742205833
002984.SZ,20220620,33.75,34.34,33.0,33.18,33.75,-0.57,-1.6889,71122.44,238068.06,1.014,22.55750586657727,22.94502179014416,23.34613476366075,22.43513241702984
002984.SZ,20220621,33.0,33.64,32.08,32.68,33.18,-0.5,-1.5069,46509.8,151946.185,1.014,22.2175796178344,22.43513241702984,22.87023801542072,21.80966811934294
002984.SZ,20220622,32.6,33.69,31.87,31.9,32.68,-0.78,-2.3868,31155.22,101915.818,1.014,21.68729466979551,22.16319141803553,22.904230640295,21.66689909487093
002984.SZ,20220623,32.26,34.96,31.9,34.4,31.9,2.5,7.837,87505.4,296599.864,1.014,23.386925913509888,21.932041568890376,23.76764331210191,21.68729466979551
002984.SZ,20220624,34.8,35.25,33.84,34.31,34.4,-0.09,-0.2616,45674.85,157334.485,1.014,23.32573918873617,23.658866912504187,23.964800536372778,23.00620851491787
002984.SZ,20220627,34.31,35.13,33.06,33.5,34.31,-0.81,-2.3608,44681.02,150230.777,1.014,22.77505866577271,23.32573918873617,23.883218236674487,22.475923566878983
002984.SZ,20220628,33.61,33.64,32.22,33.09,33.5,-0.41,-1.2239,57952.24,190626.134,1.014,22.49631914180356,22.849842440496143,22.87023801542072,21.904847468990944
002984.SZ,20220629,33.09,33.09,30.5,30.82,33.09,-2.27,-6.8601,80427.4,251577.997,1.014,20.953053972510894,22.49631914180356,22.49631914180356,20.73550117331545
002984.SZ,20220630,30.82,31.39,30.26,31.11,30.82,0.29,0.9409,81933.84,251631.868,1.014,21.15021119678176,20.953053972510894,21.34056989607777,20.572336573918875
002984.SZ,20220701,31.0,31.58,29.8,29.94,31.11,-1.17,-3.7608,65419.11,198921.651,1.014,20.35478377472344,21.07542742205833,21.469741870600068,20.259604425075427
002984.SZ,20220704,30.0,31.52,29.67,31.46,29.94,1.52,5.0768,90231.8,279612.671,1.014,21.388159570901777,20.39557492457258,21.42895072075092,20.17122360040228
002984.SZ,20220705,31.78,32.26,30.2,30.8,31.46,-0.66,-2.0979,64903.59,200873.693,1.014,20.93945692256118,21.60571237009722,21.932041568890376,20.531545424069726
002984.SZ,20220706,31.15,31.76,30.51,30.9,30.8,0.1,0.3247,56077.1,174126.817,1.014,21.007442172309755,21.17740529668119,21.592115320147503,20.74229969829032
002984.SZ,20220707,30.7,32.4,30.65,32.15,30.9,1.25,4.0453,84529.81,269868.804,1.014,21.857257794166944,20.871471672812604,22.027220918538383,20.83747904793832
002984.SZ,20220708,32.4,32.8,31.16,31.61,32.15,-0.54,-1.6796,56779.08,181476.193,1.014,21.49013744552464,22.027220918538383,22.29916191753269,21.18420382165605
002984.SZ,20220711,31.21,31.61,30.5,31.15,31.61,-0.46,-1.4552,47400.22,146690.908,1.014,21.17740529668119,21.21819644653034,21.49013744552464,20.73550117331545
002984.SZ,20220712,31.43,31.57,30.52,30.64,31.15,-0.51,-1.6372,26784.07,82891.26,1.014,20.83068052296346,21.367763995977203,21.46294334562521,20.749098223265168
002984.SZ,20220713,30.5,31.28,30.3,30.66,30.64,0.02,0.0653,30947.55,95321.366,1.014,20.84427757291317,20.73550117331545,21.265786121354346,20.599530673818304
002984.SZ,20220714,30.54,32.26,30.5,31.66,30.66,1.0,3.2616,42446.0,134544.722,1.014,21.524130070398925,20.762695273214884,21.932041568890376,20.73550117331545
002984.SZ,20220715,31.66,34.46,31.33,33.36,31.66,1.7,5.3696,104686.75,350058.053,1.014,22.679879316124705,21.524130070398925,23.42771706335904,21.29977874622863
002984.SZ,20220718,33.15,33.96,32.25,33.62,33.36,0.26,0.7794,79683.35,266015.505,1.014,22.856640965471,22.5371102916527,23.08779081461616,21.92524304391552
002984.SZ,20220719,33.8,35.8,33.3,34.26,33.62,0.64,1.9036,88644.05,308852.486,1.014,23.291746563861885,22.97901441501844,24.33871940998993,22.63908816627556
002984.SZ,20220720,34.0,35.45,33.66,34.89,34.26,0.63,1.8389,50257.26,175670.631,1.014,23.72005363727791,23.11498491451559,24.10077103586993,22.88383506537043
002984.SZ,20220721,35.11,35.78,33.47,33.9,34.89,-0.99,-2.8375,84781.36,292066.994,1.014,23.04699966476701,23.86962118672477,24.32512236004023,22.75466309084814
002984.SZ,20220722,33.96,35.0,33.68,34.14,33.9,0.24,0.708,50254.15,171655.002,1.014,23.210164264163595,23.08779081461616,23.794837412001343,22.897432115320147
002984.SZ,20220725,34.3,35.54,33.81,34.41,34.14,0.27,0.7909,80074.0,279271.119,1.014,23.393724438484742,23.31894066376132,24.161957760643645,22.98581293999329
002984.SZ,20220726,34.12,36.54,34.12,36.5,34.41,2.09,6.0738,122287.5,440021.874,1.014,24.81461615822997,23.196567214213875,24.8418102581294,23.196567214213875
002984.SZ,20220727,36.01,37.06,35.55,35.85,36.5,-0.65,-1.7808,83529.14,302275.899,1.014,24.37271203486423,24.481488434461948,25.19533355682199,24.168756285618503
002984.SZ,20220728,35.88,37.0,35.28,36.65,35.85,0.8,2.2315,48963.13,178229.517,1.014,24.91659403285283,24.393107609788803,25.154542406972844,23.985196111297352
002984.SZ,20220729,36.3,37.2,35.85,36.8,36.65,0.15,0.4093,45794.29,168283.017,1.014,25.01857190747569,24.67864565873282,25.29051290647,24.37271203486423
002984.SZ,20220801,36.9,40.48,36.0,39.94,36.8,3.14,8.5326,121494.91,476427.317,1.014,27.153308749580955,25.08655715722427,27.520429098223264,24.47468990948709
002984.SZ,20220802,39.8,43.32,38.82,40.95,39.94,1.01,2.5288,179809.49,741087.409,1.014,27.83995977204157,27.05812939993295,29.4512101910828,26.39187395239692
002984.SZ,20220803,40.58,40.87,38.15,38.51,40.95,-2.44,-5.9585,96828.96,381432.653,1.014,26.181119678176334,27.58841434797184,27.78557157224271,25.936372779081463
002984.SZ,20220804,38.28,39.8,37.51,38.92,38.51,0.41,1.0647,56816.08,221388.459,1.014,26.45985920214549,26.024753603754608,27.05812939993295,25.50126718069058
002984.SZ,20220805,39.12,40.09,37.6,37.85,38.92,-1.07,-2.7492,53730.3,205519.048,1.014,25.732417029835734,26.59582970164264,27.255286624203823,25.5624539054643
002984.SZ,20220808,37.85,38.83,36.66,38.59,37.85,0.74,1.9551,62363.35,236848.006,1.014,26.235507877975195,25.732417029835734,26.39867247737177,24.92339255782769
002984.SZ,20220809,38.69,38.69,36.51,36.9,38.59,-1.69,-4.3794,71631.99,265531.09,1.014,25.08655715722427,26.303493127723765,26.303493127723765,24.821414683204825
002984.SZ,20220810,36.57,38.1,36.57,37.28,36.9,0.38,1.0298,58257.77,218385.273,1.014,25.344901106268857,24.862205833053974,25.902380154207176,24.862205833053974
002984.SZ,20220811,37.49,39.45,36.76,38.76,37.28,1.48,3.97,50621.0,192934.334,1.014,26.35108280254777,25.487670130740867,26.820181025812943,24.991377807576264
002984.SZ,20220812,38.55,39.5,36.94,37.14,38.76,-1.62,-4.1796,70261.92,264807.037,1.014,25.24972175662085,26.20831377807576,26.854173650687223,25.11375125712369
002984.SZ,20220815,37.64,37.64,36.02,36.36,37.14,-0.78,-2.1002,62744.64,229046.162,1.014,24.719436808581964,25.589648005363728,25.589648005363728,24.48828695943681
002984.SZ,20220816,36.39,37.28,36.06,37.0,36.36,0.64,1.7602,45122.38,165994.995,1.014,25.154542406972844,24.73983238350653,25.344901106268857,24.51548105933624
002984.SZ,20220817,36.95,37.1,35.8,36.31,37.0,-0.69,-1.8649,54739.53,199432.303,1.014,24.68544418370768,25.12054978209856,25.22252765672141,24.33871940998993
002984.SZ,20220818,36.28,36.62,35.85,36.28,36.31,-0.03,-0.0826,36904.06,133286.375,1.014,24.665048608783103,24.665048608783103,24.89619845792826,24.37271203486423
002984.SZ,20220819,36.39,36.65,35.0,35.31,36.28,-0.97,-2.6736,42027.0,149742.697,1.014,24.005591686221926,24.73983238350653,24.91659403285283,23.794837412001343
