ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20111118,16.42,16.42,15.52,15.94,17.24,-1.3,-7.54,220029.95,348932.2677,2.048,9.454954093897529,9.739670402873116,9.739670402873116,9.205827323543891
002365.SZ,20111121,15.7,15.7,15.16,15.43,15.94,-0.51,-3.2,83176.77,127844.2941,2.048,9.15244301561097,9.312595939409736,9.312595939409736,8.992290091812205
002365.SZ,20111122,15.28,15.49,15.06,15.43,15.43,0.0,0.0,56773.08,86957.1521,2.048,9.15244301561097,9.0634691690561,9.18803255423292,8.932974194108958
002365.SZ,20111123,15.4,15.55,15.01,15.1,15.43,-0.33,-2.14,114647.33,174565.6423,2.048,8.956700553190258,9.134648246299998,9.223622092854868,8.903316245257335
002365.SZ,20111124,14.84,15.19,14.59,14.96,15.1,-0.14,-0.93,72222.75,107719.1425,2.048,8.873658296405711,8.802479219161816,9.01008486112318,8.6541894749037
002365.SZ,20111125,14.8,15.05,14.59,14.7,14.96,-0.26,-1.74,59733.74,88488.5367,2.048,8.71943696237727,8.778752860080516,8.927042604338634,8.6541894749037
002365.SZ,20111128,14.8,14.97,14.61,14.95,14.7,0.25,1.7,66491.37,98480.9827,2.048,8.867726706635386,8.778752860080516,8.879589886176037,8.666052654444348
002365.SZ,20111129,15.09,15.37,14.97,15.2,14.95,0.25,1.67,97607.1,148055.0523,2.048,9.016016450893504,8.950768963419932,9.116853476989023,8.879589886176037
002365.SZ,20111130,15.19,15.19,13.68,13.7,15.2,-1.5,-9.87,92896.43,132723.1329,2.048,8.126277985344803,9.01008486112318,9.01008486112318,8.114414805804152
002365.SZ,20111201,14.2,14.47,13.92,14.11,13.7,0.41,2.99,115009.48,162905.0254,2.048,8.369473165928113,8.422857473861036,8.583010397659802,8.256772960291945
002365.SZ,20111202,14.02,14.17,13.58,14.15,14.11,0.04,0.28,72304.9,100475.3375,2.048,8.393199525009413,8.316088857995192,8.405062704550062,8.055098908100906
002365.SZ,20111205,14.03,14.09,13.35,13.46,14.15,-0.69,-4.88,51036.03,69934.6806,2.048,7.983919830857011,8.322020447765516,8.357609986387464,7.918672343383439
002365.SZ,20111206,13.36,13.95,13.31,13.73,13.46,0.27,2.01,57554.7,78354.7596,2.048,8.144072754655777,7.924603933153763,8.274567729602918,7.89494598430214
002365.SZ,20111207,13.68,14.24,13.55,14.13,13.73,0.4,2.91,81333.11,113540.9984,2.048,8.381336345468764,8.114414805804152,8.446583832942336,8.037304138789933
002365.SZ,20111208,14.0,14.54,13.62,14.14,14.13,0.01,0.07,94383.82,133182.213,2.048,8.38726793523909,8.304225678454543,8.624531526052074,8.078825267182205
002365.SZ,20111209,13.89,14.3,13.75,13.89,14.14,-0.25,-1.77,50549.44,70682.4742,2.048,8.238978190980973,8.238978190980973,8.482173371564283,8.155935934196426
002365.SZ,20111212,13.82,14.09,13.72,13.8,13.89,-0.09,-0.65,34271.96,47771.1655,2.048,8.18559388304805,8.197457062588699,8.357609986387464,8.138141164885452
002365.SZ,20111213,13.6,13.75,12.77,12.86,13.8,-0.94,-6.81,58574.35,76982.8666,2.048,7.628024444637529,8.066962087641555,8.155935934196426,7.574640136704608
002365.SZ,20111214,12.77,13.17,12.74,12.83,12.86,-0.03,-0.23,39357.21,51005.5048,2.048,7.610229675326557,7.574640136704608,7.811903727517595,7.556845367393635
002365.SZ,20111215,12.65,13.29,12.65,12.98,12.83,0.15,1.17,55248.82,72150.8218,2.048,7.699203521881426,7.503461059460712,7.88308280476149,7.503461059460712
002365.SZ,20111216,12.96,13.6,12.68,13.59,12.98,0.61,4.7,60697.86,79948.5814,2.048,8.061030497871231,7.687340342340777,8.066962087641555,7.521255828771686
002365.SZ,20111219,13.46,13.7,13.1,13.62,13.59,0.03,0.22,54616.32,72905.8143,2.048,8.078825267182205,7.983919830857011,8.126277985344803,7.770382599125322
002365.SZ,20111220,13.45,13.91,13.27,13.34,13.62,-0.28,-2.06,62161.33,84625.0274,2.048,7.912740753613114,7.977988241086686,8.25084137052162,7.871219625220842
002365.SZ,20111221,13.48,13.7,12.86,12.91,13.34,-0.43,-3.22,52077.04,69757.6056,2.048,7.657682393489153,7.99578301039766,8.126277985344803,7.628024444637529
002365.SZ,20111222,12.62,12.66,11.91,12.32,12.91,-0.59,-4.57,64269.8,78687.9858,2.048,7.307718597039998,7.485666290149737,7.509392649231037,7.064523416456686
002365.SZ,20111223,12.12,12.63,12.1,12.46,12.32,0.14,1.14,38119.14,47529.401,2.048,7.390760853824543,7.189086801633503,7.491597879920063,7.177223622092854
002365.SZ,20111226,12.46,12.59,12.15,12.26,12.46,-0.2,-1.61,27554.74,34131.0301,2.048,7.27212905841805,7.390760853824543,7.467871520838764,7.2068815709444785
002365.SZ,20111227,12.15,12.48,11.94,12.4,12.26,0.14,1.14,38338.91,46852.6373,2.048,7.355171315202596,7.2068815709444785,7.402624033365193,7.08231818576766
002365.SZ,20111228,12.47,12.86,11.25,11.58,12.4,-0.82,-6.61,69274.4,82774.5181,2.048,6.868780954035971,7.396692443594867,7.628024444637529,6.673038491615257
002365.SZ,20111229,11.35,11.59,11.12,11.37,11.58,-0.21,-1.81,35000.9,39848.5111,2.048,6.7442175688591535,6.7323543893185045,6.874712543806296,6.595927824601037
002365.SZ,20111230,11.41,11.69,11.33,11.52,11.37,0.15,1.32,29976.54,34423.6708,2.048,6.833191415414023,6.767943927940452,6.934028441509542,6.720491209777855
002365.SZ,20120105,10.37,10.37,10.37,10.37,11.52,-1.15,-9.98,6917.0,7172.929,2.048,6.151058591826685,6.151058591826685,6.151058591826685,6.151058591826685
002365.SZ,20120106,9.33,9.33,9.33,9.33,10.37,-1.04,-10.03,8265.0,7711.245,2.048,5.53417325571292,5.53417325571292,5.53417325571292,5.53417325571292
002365.SZ,20120109,8.82,9.68,8.82,9.59,9.33,0.26,2.79,66879.73,62090.079,2.048,5.688394589741361,5.231662177426362,5.741778897674283,5.231662177426362
002365.SZ,20120110,9.46,10.55,9.46,10.36,9.59,0.77,8.03,87035.26,88049.6214,2.048,6.145127002056361,5.611283922727142,6.2578272076925305,5.611283922727142
002365.SZ,20120111,10.24,10.5,10.11,10.3,10.36,-0.06,-0.58,62473.82,64315.574,2.048,6.109537463434414,6.073947924812466,6.228169258840907,5.996837257798244
002365.SZ,20120112,10.19,10.47,10.06,10.41,10.3,0.11,1.07,46591.78,48114.2011,2.048,6.174784950907985,6.044289975960842,6.210374489529933,5.967179308946622
002365.SZ,20120113,10.37,10.43,9.57,9.58,10.41,-0.83,-7.97,52340.7,51723.2702,2.048,5.682462999971037,6.151058591826685,6.186648130448634,5.676531410200712
002365.SZ,20120116,9.46,9.46,9.07,9.07,9.58,-0.51,-5.32,26822.12,24809.6311,2.048,5.379951921684478,5.611283922727142,5.611283922727142,5.379951921684478
002365.SZ,20120117,9.09,9.94,9.01,9.73,9.07,0.66,7.28,39969.32,37679.2705,2.048,5.771436846525908,5.391815101225128,5.8960002317027245,5.344362383062531
002365.SZ,20120118,9.66,9.93,9.19,9.32,9.73,-0.41,-4.21,36429.51,35136.4812,2.048,5.528241665942596,5.729915718133634,5.8900686419324,5.451130998928375
002365.SZ,20120119,9.23,9.65,9.19,9.58,9.32,0.26,2.79,27367.33,26028.314,2.048,5.682462999971037,5.4748573580096735,5.72398412836331,5.451130998928375
002365.SZ,20120120,9.68,10.2,9.68,10.04,9.58,0.46,4.8,40316.23,40288.5537,2.048,5.955316129405971,5.741778897674283,6.050221565731166,5.741778897674283
002365.SZ,20120130,9.89,9.97,9.65,9.73,10.04,-0.31,-3.09,31920.14,31291.2416,2.048,5.771436846525908,5.866342282851103,5.9137950010137,5.72398412836331
002365.SZ,20120131,9.69,9.8,9.52,9.66,9.73,-0.07,-0.72,17936.75,17296.9643,2.048,5.729915718133634,5.747710487444608,5.812957974918181,5.646873461349088
002365.SZ,20120201,9.65,9.89,9.49,9.77,9.66,0.11,1.14,30155.6,29412.7014,2.048,5.7951632056072055,5.72398412836331,5.866342282851103,5.629078692038115
002365.SZ,20120202,9.73,10.55,9.72,10.45,9.77,0.68,6.96,73759.79,75397.8368,2.048,6.198511309989283,5.771436846525908,6.2578272076925305,5.765505256755583
002365.SZ,20120203,10.3,10.48,10.22,10.45,10.45,0.0,0.0,60568.46,62812.0072,2.048,6.198511309989283,6.109537463434414,6.216306079300258,6.062084745271817
002365.SZ,20120206,10.43,10.63,10.26,10.49,10.45,0.04,0.38,45146.57,47127.15,2.048,6.222237669070583,6.186648130448634,6.305279925855128,6.085811104353115
002365.SZ,20120207,10.46,10.46,9.96,10.11,10.49,-0.38,-3.62,41445.32,42265.5101,2.048,5.996837257798244,6.204442899759608,6.204442899759608,5.907863411243376
002365.SZ,20120208,10.1,10.54,10.06,10.5,10.11,0.39,3.86,47689.25,49575.7194,2.048,6.228169258840907,5.99090566802792,6.251895617922205,5.967179308946622
002365.SZ,20120209,10.5,10.97,10.45,10.66,10.5,0.16,1.52,61139.34,65285.3361,2.048,6.323074695166103,6.228169258840907,6.506953978046167,6.198511309989283
002365.SZ,20120210,10.65,10.79,10.48,10.78,10.66,0.12,1.13,50747.06,53986.0763,2.048,6.394253772409997,6.317143105395777,6.400185362180322,6.216306079300258
002365.SZ,20120213,10.66,11.42,10.56,11.19,10.78,0.41,3.8,78201.09,86684.93,2.048,6.637448952993309,6.323074695166103,6.773875517710777,6.263758797462855
002365.SZ,20120214,11.04,11.25,10.91,11.08,11.19,-0.11,-0.98,42920.45,47510.8073,2.048,6.572201465519738,6.548475106438439,6.673038491615257,6.471364439424218
002365.SZ,20120215,11.06,11.29,10.92,11.28,11.08,0.2,1.81,45318.61,50532.3375,2.048,6.690833260926231,6.560338285979089,6.696764850696556,6.477296029194544
002365.SZ,20120216,11.28,11.57,11.12,11.4,11.28,0.12,1.06,57171.66,64880.9659,2.048,6.762012338170128,6.690833260926231,6.862849364265648,6.595927824601037
002365.SZ,20120217,11.43,11.72,11.18,11.24,11.4,-0.16,-1.4,46056.35,52421.1206,2.048,6.6671069018449325,6.779807107481101,6.951823210820518,6.631517363222986
002365.SZ,20120220,11.43,11.43,11.11,11.15,11.24,-0.09,-0.8,41554.85,46746.3677,2.048,6.613722593912011,6.779807107481101,6.779807107481101,6.589996234830712
002365.SZ,20120221,11.14,11.3,10.9,11.29,11.15,0.14,1.26,40441.15,44904.4082,2.048,6.696764850696556,6.607791004141687,6.702696440466881,6.465432849653894
002365.SZ,20120222,11.29,11.65,11.26,11.63,11.29,0.34,3.01,56896.23,65421.5472,2.048,6.898438902887596,6.696764850696556,6.910302082428244,6.6789700813855815
002365.SZ,20120223,11.63,11.77,11.4,11.66,11.63,0.03,0.26,46594.66,54093.7255,2.048,6.916233672198569,6.898438902887596,6.98148115967214,6.762012338170128
002365.SZ,20120224,11.71,12.09,11.71,11.97,11.66,0.31,2.66,66407.53,79197.0859,2.048,7.100112955078635,6.945891621050193,7.17129203232253,6.945891621050193
002365.SZ,20120227,11.97,12.18,11.8,11.94,11.97,-0.03,-0.25,59091.45,70785.9643,2.048,7.08231818576766,7.100112955078635,7.224676340255452,6.999275928983115
002365.SZ,20120228,11.86,11.93,11.57,11.74,11.94,-0.2,-1.68,37295.45,43866.4528,2.048,6.963686390361167,7.034865467605062,7.076386595997335,6.862849364265648
002365.SZ,20120229,11.66,11.83,11.58,11.69,11.74,-0.05,-0.43,27777.75,32545.9246,2.048,6.934028441509542,6.916233672198569,7.017070698294089,6.868780954035971
002365.SZ,20120301,11.56,12.19,11.56,12.16,11.69,0.47,4.02,65260.56,78338.3275,2.048,7.212813160714803,6.856917774495323,7.230607930025776,6.856917774495323
002365.SZ,20120302,12.45,12.45,11.99,12.22,12.16,0.06,0.49,60422.08,73329.6937,2.048,7.248402699336752,7.3848292640542175,7.3848292640542175,7.111976134619284
002365.SZ,20120305,12.19,12.33,12.0,12.1,12.22,-0.12,-0.98,40213.43,48819.1226,2.048,7.177223622092854,7.230607930025776,7.313650186810323,7.1179077243896085
002365.SZ,20120306,12.0,12.01,11.69,11.78,12.1,-0.32,-2.64,33516.55,39611.7011,2.048,6.9874127494424645,7.1179077243896085,7.123839314159932,6.934028441509542
002365.SZ,20120307,11.66,11.94,11.6,11.71,11.78,-0.07,-0.59,26838.98,31710.8939,2.048,6.945891621050193,6.916233672198569,7.08231818576766,6.88064413357662
002365.SZ,20120308,11.75,12.07,11.75,11.95,11.71,0.24,2.05,38224.41,45710.4586,2.048,7.088249775537983,6.969617980131491,7.159428852781881,6.969617980131491
002365.SZ,20120309,11.98,12.09,11.9,12.08,11.95,0.13,1.09,25997.32,31227.3442,2.048,7.165360442552205,7.10604454484896,7.17129203232253,7.058591826686362
002365.SZ,20120312,12.08,12.28,12.06,12.25,12.08,0.17,1.41,32323.67,39324.6334,2.048,7.266197468647725,7.165360442552205,7.283992237958698,7.153497263011556
002365.SZ,20120313,12.26,12.76,12.1,12.66,12.25,0.41,3.35,80160.15,100463.2419,2.048,7.509392649231037,7.27212905841805,7.568708546934284,7.177223622092854
002365.SZ,20120314,12.62,12.7,11.7,11.77,12.66,-0.89,-7.03,78066.41,95894.4251,2.048,6.98148115967214,7.485666290149737,7.533119008312335,6.939960031279868
002365.SZ,20120315,11.8,12.0,11.41,11.82,11.77,0.05,0.42,49353.36,58099.6002,2.048,7.011139108523764,6.999275928983115,7.1179077243896085,6.767943927940452
002365.SZ,20120316,11.88,12.35,11.84,12.3,11.82,0.48,4.06,57257.49,69610.5857,2.048,7.295855417499348,7.046728647145713,7.325513366350972,7.023002288064413
002365.SZ,20120319,12.4,12.65,12.31,12.54,12.3,0.24,1.95,53934.88,67543.3387,2.048,7.43821357198714,7.355171315202596,7.503461059460712,7.301787007269674
002365.SZ,20120320,12.44,12.44,12.02,12.08,12.54,-0.46,-3.67,33989.55,41430.4404,2.048,7.165360442552205,7.378897674283893,7.378897674283893,7.129770903930257
002365.SZ,20120321,12.08,12.26,11.8,12.22,12.08,0.14,1.16,27958.06,33686.0319,2.048,7.248402699336752,7.165360442552205,7.27212905841805,6.999275928983115
002365.SZ,20120322,12.28,12.56,12.03,12.5,12.22,0.28,2.29,41805.25,51341.9061,2.048,7.414487212905842,7.283992237958698,7.450076751527789,7.135702493700581
002365.SZ,20120323,12.4,12.4,12.05,12.15,12.5,-0.35,-2.8,29982.5,36573.743,2.048,7.2068815709444785,7.355171315202596,7.355171315202596,7.147565673241233
002365.SZ,20120326,11.9,11.93,11.36,11.53,12.15,-0.62,-5.1,36825.01,42564.2423,2.048,6.839123005184349,7.058591826686362,7.076386595997335,6.738285979088829
002365.SZ,20120327,11.6,11.69,11.21,11.28,11.53,-0.25,-2.17,21526.99,24611.7437,2.048,6.690833260926231,6.88064413357662,6.934028441509542,6.649312132533959
002365.SZ,20120328,11.28,11.33,10.45,10.56,11.28,-0.72,-6.38,28916.54,31300.8793,2.048,6.263758797462855,6.690833260926231,6.720491209777855,6.198511309989283
002365.SZ,20120329,10.4,10.73,10.33,10.46,10.56,-0.1,-0.95,14855.58,15607.5319,2.048,6.204442899759608,6.168853361137661,6.364595823558375,6.127332232745388
002365.SZ,20120330,10.56,10.56,10.1,10.16,10.46,-0.3,-2.87,14143.84,14564.3858,2.048,6.0264952066498685,6.263758797462855,6.263758797462855,5.99090566802792
002365.SZ,20120405,10.2,10.56,10.1,10.49,10.16,0.33,3.25,14896.14,15462.8172,2.048,6.222237669070583,6.050221565731166,6.263758797462855,5.99090566802792
002365.SZ,20120406,10.49,10.67,10.4,10.57,10.49,0.08,0.76,17150.48,18082.5021,2.048,6.26969038723318,6.222237669070583,6.329006284936427,6.168853361137661
002365.SZ,20120409,10.5,10.53,10.18,10.21,10.57,-0.36,-3.41,15313.44,15843.353,2.048,6.056153155501492,6.228169258840907,6.245964028151881,6.0383583861905175
002365.SZ,20120410,10.15,10.37,9.84,10.36,10.21,0.15,1.47,20711.04,20887.5923,2.048,6.145127002056361,6.020563616879544,6.151058591826685,5.836684333999479
002365.SZ,20120411,10.05,10.26,9.91,10.23,10.36,-0.13,-1.25,21135.18,21440.4166,2.048,6.068016335042142,5.961247719176297,6.085811104353115,5.878205462391751
002365.SZ,20120412,10.2,10.65,10.18,10.62,10.23,0.39,3.81,30412.07,31660.2433,2.048,6.299348336084803,6.050221565731166,6.317143105395777,6.0383583861905175
002365.SZ,20120413,10.62,10.7,10.48,10.67,10.62,0.05,0.47,29224.77,30962.6686,2.048,6.329006284936427,6.299348336084803,6.3468010542474005,6.216306079300258
002365.SZ,20120416,10.67,10.97,10.47,10.86,10.67,0.19,1.78,36592.98,39029.8212,2.048,6.441706490572595,6.329006284936427,6.506953978046167,6.210374489529933
002365.SZ,20120417,10.79,11.11,10.68,11.06,10.86,0.2,1.84,45962.88,50284.4096,2.048,6.560338285979089,6.400185362180322,6.589996234830712,6.334937874706752
002365.SZ,20120418,11.0,11.09,10.8,11.06,11.06,0.0,0.0,45233.95,49612.8026,2.048,6.560338285979089,6.52474874735714,6.578133055290063,6.406116951950647
002365.SZ,20120419,11.0,11.07,10.81,11.0,11.06,-0.06,-0.54,26110.41,28575.116,2.048,6.52474874735714,6.52474874735714,6.566269875749414,6.412048541720972
002365.SZ,20120420,10.9,11.04,10.88,10.94,11.0,-0.06,-0.55,20654.55,22663.0203,2.048,6.489159208735193,6.465432849653894,6.548475106438439,6.453569670113245
002365.SZ,20120423,10.9,11.0,10.25,10.3,10.94,-0.64,-5.85,31416.98,33316.5194,2.048,6.109537463434414,6.465432849653894,6.52474874735714,6.079879514582791
002365.SZ,20120424,10.25,10.47,10.03,10.35,10.3,0.05,0.49,20844.45,21383.3171,2.048,6.139195412286036,6.079879514582791,6.210374489529933,5.949384539635647
002365.SZ,20120425,10.3,10.37,10.13,10.28,10.35,-0.07,-0.68,17675.94,18150.435,2.048,6.097674283893764,6.109537463434414,6.151058591826685,6.008700437338895
002365.SZ,20120426,10.31,10.55,10.2,10.44,10.28,0.16,1.56,21334.82,22172.0592,2.048,6.192579720218959,6.115469053204739,6.2578272076925305,6.050221565731166
002365.SZ,20120427,10.51,10.87,10.47,10.74,10.44,0.3,2.87,32416.47,34837.1866,2.048,6.3705274133287,6.234100848611232,6.447638080342919,6.210374489529933
002365.SZ,20120502,10.8,11.02,10.78,10.87,10.74,0.13,1.21,25110.57,27329.9012,2.048,6.447638080342919,6.406116951950647,6.53661192689779,6.394253772409997
002365.SZ,20120503,10.87,11.02,10.79,10.94,10.87,0.07,0.64,21467.16,23507.3676,2.048,6.489159208735193,6.447638080342919,6.53661192689779,6.400185362180322
002365.SZ,20120504,11.08,11.35,11.06,11.11,10.94,0.17,1.55,34024.87,38092.0467,2.048,6.589996234830712,6.572201465519738,6.7323543893185045,6.560338285979089
002365.SZ,20120507,11.01,11.11,10.91,11.04,11.11,-0.07,-0.63,20053.85,22038.6329,2.048,6.548475106438439,6.530680337127466,6.589996234830712,6.471364439424218
002365.SZ,20120508,11.09,11.27,11.02,11.24,11.04,0.2,1.81,26381.97,29462.1978,2.048,6.6671069018449325,6.578133055290063,6.684901671155907,6.53661192689779
002365.SZ,20120509,11.17,11.17,10.84,10.86,11.24,-0.38,-3.38,20239.06,22269.4827,2.048,6.441706490572595,6.625585773452659,6.625585773452659,6.429843311031946
002365.SZ,20120511,10.95,11.85,10.95,11.47,10.86,0.61,5.62,56954.64,65428.3741,2.048,6.803533466562401,6.495090798505517,7.028933877834738,6.495090798505517
002365.SZ,20120514,11.45,12.28,11.29,11.86,11.47,0.39,3.4,73558.17,86694.9837,2.048,7.034865467605062,6.791670287021751,7.283992237958698,6.696764850696556
002365.SZ,20120515,11.77,11.78,11.21,11.5,11.86,-0.36,-3.04,41803.37,48065.9444,2.048,6.8213282358733744,6.98148115967214,6.9874127494424645,6.649312132533959
002365.SZ,20120516,11.48,11.62,11.25,11.53,11.5,0.03,0.26,23922.82,27403.92,2.048,6.839123005184349,6.8094650563327255,6.89250731311727,6.673038491615257
002365.SZ,20120517,11.41,11.63,11.36,11.45,11.53,-0.08,-0.69,23006.47,26446.213,2.048,6.791670287021751,6.767943927940452,6.898438902887596,6.738285979088829
002365.SZ,20120518,11.38,11.38,10.81,10.89,11.45,-0.56,-4.89,30445.3,33744.2658,2.048,6.459501259883569,6.750149158629479,6.750149158629479,6.412048541720972
002365.SZ,20120521,10.8,10.95,10.59,10.8,10.89,-0.09,-0.83,15815.05,17078.0908,2.048,6.406116951950647,6.406116951950647,6.495090798505517,6.281553566773829
002365.SZ,20120522,10.88,11.08,10.82,11.02,10.8,0.22,2.04,14577.47,15965.5692,2.048,6.53661192689779,6.453569670113245,6.572201465519738,6.417980131491296
002365.SZ,20120523,11.06,11.06,10.76,10.9,11.02,-0.12,-1.09,12847.1,13992.0995,2.048,6.465432849653894,6.560338285979089,6.560338285979089,6.382390592869348
002365.SZ,20120524,10.81,10.96,10.65,10.68,10.9,-0.22,-2.02,12676.43,13688.0272,2.048,6.334937874706752,6.412048541720972,6.501022388275842,6.317143105395777
002365.SZ,20120525,10.56,10.79,10.48,10.49,10.68,-0.19,-1.78,11862.31,12604.8152,2.048,6.222237669070583,6.263758797462855,6.400185362180322,6.216306079300258
002365.SZ,20120528,10.49,10.54,10.15,10.52,10.49,0.03,0.29,15537.98,16123.7222,2.048,6.240032438381556,6.222237669070583,6.251895617922205,6.020563616879544
002365.SZ,20120529,10.59,10.72,10.45,10.7,10.52,0.18,1.71,19469.98,20600.1843,2.048,6.3468010542474005,6.281553566773829,6.35866423378805,6.198511309989283
002365.SZ,20120530,10.68,10.87,10.64,10.73,10.7,0.03,0.28,16231.67,17490.6056,2.048,6.364595823558375,6.334937874706752,6.447638080342919,6.311211515625453
002365.SZ,20120601,10.71,10.88,10.68,10.8,10.73,0.07,0.65,11124.98,11997.1499,2.048,6.406116951950647,6.352732644017726,6.453569670113245,6.334937874706752
002365.SZ,20120604,10.6,10.75,10.45,10.47,10.8,-0.33,-3.06,12214.12,12965.2112,2.048,6.210374489529933,6.287485156544154,6.376459003099025,6.198511309989283
002365.SZ,20120605,10.46,10.66,10.41,10.62,10.47,0.15,1.43,11152.97,11798.5622,2.048,6.299348336084803,6.204442899759608,6.323074695166103,6.174784950907985
002365.SZ,20120606,10.69,10.79,10.46,10.55,10.62,-0.07,-0.66,9393.63,9973.2965,2.048,6.2578272076925305,6.340869464477076,6.400185362180322,6.204442899759608
002365.SZ,20120607,10.7,10.74,10.45,10.48,10.55,-0.07,-0.66,9603.3,10154.9224,2.048,6.216306079300258,6.3468010542474005,6.3705274133287,6.198511309989283
002365.SZ,20120608,10.58,10.67,10.43,10.43,10.48,-0.05,-0.48,7941.73,8349.1716,2.048,6.186648130448634,6.275621977003505,6.329006284936427,6.186648130448634
002365.SZ,20120611,10.44,10.72,10.43,10.71,10.43,0.28,2.68,11661.22,12393.5799,2.048,6.352732644017726,6.192579720218959,6.35866423378805,6.186648130448634
002365.SZ,20120612,10.68,10.85,10.55,10.71,10.71,0.0,0.0,12293.49,13230.9142,2.048,6.352732644017726,6.334937874706752,6.43577490080227,6.2578272076925305
002365.SZ,20120613,11.0,11.78,10.99,11.78,10.71,1.07,9.99,95796.66,111254.7021,2.048,6.9874127494424645,6.52474874735714,6.9874127494424645,6.518817157586816
002365.SZ,20120614,11.7,11.76,11.46,11.65,11.78,-0.13,-1.1,68050.19,79075.5015,2.048,6.910302082428244,6.939960031279868,6.975549569901816,6.7976018767920765
002365.SZ,20120615,11.62,11.97,11.5,11.68,11.65,0.03,0.26,61010.09,71590.1402,2.048,6.928096851739218,6.89250731311727,7.100112955078635,6.8213282358733744
002365.SZ,20120618,11.57,11.95,11.36,11.66,11.48,0.18,1.57,72273.05,84730.9891,2.083,7.034431024994932,6.980134387580735,7.209386856662902,6.853442233614273
002365.SZ,20120619,11.66,12.32,11.57,11.94,11.66,0.28,2.4,95944.45,115487.4371,2.083,7.203353896950213,7.034431024994932,7.432606366032381,6.980134387580735
002365.SZ,20120620,11.8,11.8,11.38,11.44,11.94,-0.5,-4.19,53739.64,61912.556,2.083,6.901705911315783,7.118892460972573,7.118892460972573,6.865508153039651
002365.SZ,20120621,11.35,11.53,11.11,11.37,11.44,-0.07,-0.61,30324.79,34296.882,2.083,6.859475193326961,6.847409273901585,6.95600254872998,6.702618240797058
002365.SZ,20120625,11.33,11.59,11.11,11.18,11.37,-0.19,-1.67,29385.99,33369.5198,2.083,6.744848958785878,6.835343354476208,6.992200307006111,6.702618240797058
002365.SZ,20120626,11.1,11.42,10.8,11.38,11.18,0.2,1.79,31590.61,35253.091,2.083,6.865508153039651,6.696585281084369,6.889639991890405,6.515596489703712
002365.SZ,20120627,11.32,11.76,11.25,11.4,11.38,0.02,0.18,39464.18,45332.5453,2.083,6.877574072465028,6.829310394763519,7.094760622121818,6.787079676774699
002365.SZ,20120628,11.36,11.67,11.18,11.23,11.4,-0.17,-1.49,30820.38,35278.3937,2.083,6.775013757349321,6.853442233614273,7.04046398470762,6.744848958785878
002365.SZ,20120629,11.16,12.11,11.16,12.09,11.23,0.86,7.66,72835.88,85498.8844,2.083,7.293848292640543,6.732783039360501,7.305914212065919,6.732783039360501
002365.SZ,20120702,12.08,12.36,11.15,11.2,12.09,-0.89,-7.36,161251.05,188521.7254,2.083,6.756914878211255,7.287815332927854,7.456738204883135,6.726750079647812
002365.SZ,20120703,10.68,10.7,10.1,10.29,11.2,-0.91,-8.13,112418.73,116891.8287,2.083,6.20791554435659,6.443200973151447,6.455266892576824,6.093289309815506
002365.SZ,20120704,10.18,10.3,9.93,9.98,10.29,-0.31,-3.01,71500.77,72197.9896,2.083,6.020893793263244,6.141552987517016,6.21394850406928,5.990728994699801
002365.SZ,20120705,9.95,10.17,9.88,10.07,9.98,0.09,0.9,37995.71,38220.1974,2.083,6.075190430677441,6.002794914125178,6.135520027804327,5.960564196136358
002365.SZ,20120706,10.1,10.18,9.75,10.1,10.07,0.03,0.3,46283.42,46039.7769,2.083,6.093289309815506,6.093289309815506,6.141552987517016,5.882135719871405
002365.SZ,20120709,10.05,10.36,9.95,10.04,10.1,-0.06,-0.59,43757.25,44551.965,2.083,6.057091551539375,6.063124511252064,6.25014626234541,6.002794914125178
002365.SZ,20120710,9.89,9.97,9.77,9.8,10.04,-0.24,-2.39,22458.13,22159.8443,2.083,5.912300518434849,5.966597155849047,6.0148608335505545,5.894201639296782
002365.SZ,20120711,9.72,9.85,9.44,9.66,9.8,-0.14,-1.43,34528.3,33117.5361,2.083,5.827839082457207,5.864036840733339,5.942465316998291,5.695113968778058
002365.SZ,20120712,9.56,9.87,9.5,9.77,9.66,0.11,1.14,36277.76,35281.9413,2.083,5.894201639296782,5.767509485330322,5.954531236423668,5.73131172705419
002365.SZ,20120713,9.72,9.84,9.63,9.72,9.77,-0.05,-0.51,20049.69,19484.6159,2.083,5.864036840733339,5.864036840733339,5.936432357285602,5.809740203319143
002365.SZ,20120716,9.72,9.77,9.37,9.39,9.72,-0.33,-3.4,22652.55,21764.241,2.083,5.664949170214615,5.864036840733339,5.894201639296782,5.6528832507892375
002365.SZ,20120717,9.43,9.43,9.06,9.21,9.39,-0.18,-1.92,21808.87,19988.923,2.083,5.55635589538622,5.68908100906537,5.68908100906537,5.465861499695891
002365.SZ,20120718,9.21,9.21,8.9,9.13,9.21,-0.08,-0.87,20658.2,18656.3027,2.083,5.508092217684712,5.55635589538622,5.55635589538622,5.369334144292873
002365.SZ,20120719,9.1,9.36,9.01,9.29,9.13,0.16,1.75,19109.71,17703.6223,2.083,5.604619573087728,5.489993338546645,5.646850291076549,5.435696701132447
002365.SZ,20120720,9.29,9.42,9.26,9.3,9.29,0.01,0.11,14837.24,13850.1058,2.083,5.610652532800418,5.604619573087728,5.6830480493526805,5.586520693949662
