ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20140109,16.72,16.9,16.26,16.26,16.7,-0.44,-2.63,94650.18,156868.7384,2.768,7.65553911312956,7.872116480413667,7.956864145872666,7.65553911312956
002440.SZ,20140110,16.16,16.25,15.51,15.75,16.26,-0.51,-3.14,90704.53,144169.2807,2.768,7.415420727662396,7.608457076763449,7.650830909492948,7.302423840383731
002440.SZ,20140113,15.65,15.9,15.21,15.42,15.75,-0.33,-2.1,78821.39,122265.7722,2.768,7.260050007654232,7.368338691296286,7.486043782211562,7.161177731285401
002440.SZ,20140114,15.52,16.25,15.52,16.25,15.42,0.83,5.38,109379.58,174085.9774,2.768,7.650830909492948,7.307132044020342,7.650830909492948,7.307132044020342
002440.SZ,20140115,16.27,16.77,16.16,16.56,16.25,0.31,1.91,117788.61,195871.5655,2.768,7.79678522222789,7.660247316766171,7.895657498596723,7.608457076763449
002440.SZ,20140116,16.69,16.88,16.3,16.81,16.56,0.25,1.51,85962.06,142980.4335,2.768,7.914490313143166,7.857991869503836,7.947447738599444,7.674371927676005
002440.SZ,20140117,16.66,17.48,16.66,16.97,16.81,0.16,0.95,142259.64,244849.5854,2.768,7.989821571328943,7.843867258594002,8.229939956796107,7.843867258594002
002440.SZ,20140120,16.99,17.24,16.44,16.55,16.97,-0.42,-2.48,62724.75,105430.7985,2.768,7.792077018591281,7.999237978602165,8.116943069517442,7.74028677858856
002440.SZ,20140121,16.54,17.17,16.51,16.97,16.55,0.42,2.54,63818.35,108285.7554,2.768,7.989821571328943,7.787368814954669,8.083985644061165,7.773244204044837
002440.SZ,20140122,16.98,18.51,16.98,18.1,16.97,1.13,6.66,167867.23,299558.6306,2.768,8.521848582265992,7.994529774965555,8.714884931367045,7.994529774965555
002440.SZ,20140123,18.06,18.32,17.83,18.06,18.1,-0.04,-0.22,117959.0,213259.7005,2.768,8.503015767719548,8.503015767719548,8.625429062271435,8.394727084077493
002440.SZ,20140124,18.0,18.2,17.78,18.1,18.06,0.04,0.22,108294.51,195123.7785,2.768,8.521848582265992,8.474766545899882,8.568930618632102,8.37118606589444
002440.SZ,20140127,17.95,18.59,17.84,18.26,18.1,0.16,0.88,172476.89,316069.2704,2.768,8.59717984045177,8.451225527716826,8.752550560459934,8.399435287714105
002440.SZ,20140128,18.24,18.38,17.62,17.71,18.26,-0.55,-3.01,101396.38,180798.4605,2.768,8.338228640438162,8.587763433178546,8.653678284091102,8.295854807708663
002440.SZ,20140129,17.71,18.07,17.4,18.02,17.71,0.31,1.75,103169.57,183520.2436,2.768,8.484182953173104,8.338228640438162,8.507723971356159,8.192274327703219
002440.SZ,20140130,17.99,18.52,17.9,18.06,18.02,0.04,0.22,106484.78,194052.8314,2.768,8.503015767719548,8.47005834226327,8.719593135003656,8.427684509533771
002440.SZ,20140207,17.8,19.02,17.78,18.9,18.06,0.84,4.65,157040.17,293188.8799,2.768,8.898504873194875,8.380602473167661,8.955003316834208,8.37118606589444
002440.SZ,20140210,19.0,19.5,18.73,18.83,18.9,-0.07,-0.37,229575.8,437799.1743,2.768,8.865547447738598,8.945586909560987,9.18099709139154,8.818465411372488
002440.SZ,20140211,18.83,18.99,17.38,17.52,18.83,-1.31,-6.96,362083.15,650711.3479,2.768,8.248772771342551,8.865547447738598,8.940878705924375,8.182857920429997
002440.SZ,20140212,17.42,18.24,17.41,18.19,17.52,0.67,3.82,186529.63,335371.5097,2.768,8.564222414995491,8.201690734976442,8.587763433178546,8.196982531339831
002440.SZ,20140213,18.3,20.0,18.3,19.23,18.19,1.04,5.72,377067.98,731462.1996,2.768,9.05387559320304,8.616012654998213,9.416407273222092,8.616012654998213
002440.SZ,20140214,19.0,20.15,18.87,19.86,19.23,0.63,3.28,311894.39,615281.1348,2.768,9.350492422309536,8.945586909560987,9.487030327771256,8.884380262285044
002440.SZ,20140218,19.0,19.75,18.42,18.95,19.86,-0.91,-4.58,469752.15,898862.3784,2.768,8.92204589137793,8.945586909560987,9.298702182306815,8.672511098637546
002440.SZ,20140219,19.15,20.37,19.15,20.11,18.95,1.16,6.12,256192.93,503788.9259,2.768,9.468197513224812,9.016209964110152,9.5906108077767,9.016209964110152
002440.SZ,20140220,20.33,22.08,19.41,21.1,20.11,0.99,4.92,402001.8,841180.2475,2.768,9.934309673249306,9.571777993230254,10.395713629637187,9.138623258662038
002440.SZ,20140221,20.6,21.6,20.58,20.94,21.1,-0.16,-0.76,225508.86,472481.4742,2.768,9.858978415063527,9.698899491418754,10.16971985507986,9.68948308414553
002440.SZ,20140224,20.78,21.88,20.41,21.71,20.94,0.77,3.68,216795.47,459800.8666,2.768,10.22151009508258,9.783647156877752,10.301549556904966,9.609443622323145
002440.SZ,20140225,21.75,22.5,19.87,20.41,21.71,-1.3,-5.99,294378.44,620825.5627,2.768,9.609443622323145,10.240342909629025,10.593458182374851,9.355200625946148
002440.SZ,20140226,19.95,20.35,19.09,19.95,20.41,-0.46,-2.25,193978.64,382855.1005,2.768,9.392866255039037,9.392866255039037,9.581194400503476,8.987960742290486
002440.SZ,20140227,19.95,20.44,19.13,19.47,19.95,-0.48,-2.41,171948.29,339989.9658,2.768,9.166872480481706,9.392866255039037,9.623568233232977,9.006793556836929
002440.SZ,20140228,19.77,19.77,18.32,19.04,19.47,-0.43,-2.21,138855.35,261131.2497,2.768,8.96441972410743,9.308118589580037,9.308118589580037,8.625429062271435
002440.SZ,20140303,18.98,19.66,18.48,19.66,19.04,0.62,3.26,163400.47,311401.528,2.768,9.256328349577316,8.936170502287764,9.256328349577316,8.700760320457212
002440.SZ,20140304,19.82,20.4,19.63,19.97,19.66,0.31,1.58,206743.32,413119.6949,2.768,9.402282662312258,9.331659607763092,9.604735418686532,9.24220373866748
002440.SZ,20140305,20.0,20.15,19.11,19.32,19.97,-0.65,-3.25,128378.2,251318.8393,2.768,9.09624942593254,9.416407273222092,9.487030327771256,8.997377149563707
002440.SZ,20140306,19.25,19.83,19.03,19.34,19.32,0.02,0.1,143323.08,279154.4667,2.768,9.105665833205762,9.063292000476263,9.336367811399702,8.95971152047082
002440.SZ,20140307,19.42,20.1,19.16,19.72,19.34,0.38,1.96,158556.33,312126.6894,2.768,9.284577571396982,9.14333146229865,9.4634893095882,9.020918167746762
002440.SZ,20140310,19.62,20.65,19.35,20.22,19.72,0.5,2.54,252311.1,511085.55,2.768,9.519987753227534,9.237495535030872,9.722440509601809,9.110374036842371
002440.SZ,20140311,20.19,21.2,19.9,20.97,20.22,0.75,3.71,186574.61,386344.7322,2.768,9.87310302597336,9.5058631423177,9.981391709615416,9.36932523685598
002440.SZ,20140312,20.98,21.6,20.37,20.8,20.97,-0.17,-0.81,194858.87,408869.3126,2.768,9.793063564150977,9.877811229609971,10.16971985507986,9.5906108077767
002440.SZ,20140313,20.9,21.14,20.23,20.98,20.8,0.18,0.87,128907.57,266534.063,2.768,9.877811229609971,9.840145600517085,9.95314248779575,9.524695956864145
002440.SZ,20140314,20.75,21.77,20.75,21.18,20.98,0.2,0.95,144440.13,307578.153,2.768,9.971975302342194,9.769522545967918,10.249759316902246,9.769522545967918
002440.SZ,20140317,21.17,22.48,21.11,22.48,21.18,1.3,6.14,208073.21,457265.9586,2.768,10.58404177510163,9.967267098705584,10.58404177510163,9.939017876885917
002440.SZ,20140318,22.7,22.75,21.68,22.04,22.48,-0.44,-1.96,201493.75,445019.7317,2.768,10.376880815090743,10.687622255107073,10.711163273290127,10.207385484172748
002440.SZ,20140319,21.9,22.26,21.2,22.2,22.04,0.16,0.73,164705.66,357414.5298,2.768,10.45221207327652,10.31096596417819,10.480461295096188,9.981391709615416
002440.SZ,20140320,22.2,23.15,21.96,22.17,22.2,-0.03,-0.14,244151.82,554036.4639,2.768,10.438087462366688,10.45221207327652,10.899491418754568,10.339215185997856
002440.SZ,20140321,22.0,22.34,20.82,21.75,22.17,-0.42,-1.89,203896.02,441008.1675,2.768,10.240342909629025,10.3580480005443,10.518126924189074,9.802479971424196
002440.SZ,20140324,21.7,22.84,21.38,22.76,21.75,1.01,4.64,159927.57,358677.2195,2.768,10.71587147692674,10.216801891445968,10.753537106019628,10.066139375074414
002440.SZ,20140325,22.62,23.16,22.35,23.05,22.76,0.29,1.27,133736.72,304696.7665,2.768,10.85240938238846,10.649956626014184,10.90419962239118,10.522835127825688
002440.SZ,20140326,23.3,24.28,22.89,24.25,23.05,1.2,5.21,207393.21,490797.0055,2.768,11.417393818781784,10.970114473303736,11.431518429691618,10.777078124202683
002440.SZ,20140327,24.13,24.3,22.38,22.4,24.25,-1.85,-7.63,257327.32,601083.1282,2.768,10.546376146008742,11.360895375142452,11.44093483696484,10.536959738735518
002440.SZ,20140328,22.26,22.73,21.1,21.34,22.4,-1.06,-4.73,211457.09,460069.5281,2.768,10.047306560527971,10.480461295096188,10.701746866016906,9.934309673249306
002440.SZ,20140331,21.84,23.39,21.34,23.13,21.34,1.79,8.39,201635.01,455066.3248,2.768,10.890075011481349,10.282716742358524,11.012488306033235,10.047306560527971
002440.SZ,20140401,23.2,23.38,22.84,23.18,23.13,0.05,0.22,129121.12,298636.2492,2.768,10.913616029664404,10.923032436937625,11.007780102396625,10.753537106019628
002440.SZ,20140402,23.18,23.97,22.96,23.3,23.18,0.12,0.52,142920.99,335995.8999,2.768,10.970114473303736,10.913616029664404,11.285564116956674,10.81003554965896
002440.SZ,20140403,23.2,24.14,23.11,23.95,23.3,0.65,2.79,144109.1,343156.0704,2.768,11.276147709683457,10.923032436937625,11.365603578779064,10.880658604208126
002440.SZ,20140404,23.9,24.15,23.46,23.95,23.95,0.0,0.0,124989.57,297684.7888,2.768,11.276147709683457,11.252606691500398,11.370311782415673,11.045445731489512
002440.SZ,20140408,24.0,24.06,23.3,23.65,23.95,-0.3,-1.25,158300.97,374630.8765,2.768,11.13490160058512,11.299688727866508,11.327937949686175,10.970114473303736
002440.SZ,20140409,23.6,24.47,22.81,24.45,23.65,0.8,3.38,192455.11,450775.0309,2.768,11.511557891514007,11.111360582402067,11.520974298787229,10.739412495109796
002440.SZ,20140410,24.18,24.72,23.9,23.98,24.45,-0.47,-1.92,168908.73,410367.014,2.768,11.290272320593289,11.384436393325508,11.638679389702505,11.252606691500398
002440.SZ,20140411,23.75,24.13,23.6,23.7,23.98,-0.28,-1.17,81387.63,193900.0692,2.768,11.158442618768175,11.181983636951232,11.360895375142452,11.111360582402067
002440.SZ,20140414,23.66,23.9,23.28,23.35,23.7,-0.35,-1.48,102011.72,239659.255,2.768,10.993655491486791,11.139609804221733,11.252606691500398,10.960698066030512
002440.SZ,20140415,23.36,23.9,23.13,23.62,23.35,0.27,1.16,130270.5,306606.4506,2.768,11.12077698967529,10.998363695123402,11.252606691500398,10.890075011481349
002440.SZ,20140416,23.49,23.5,22.48,22.9,23.62,-0.72,-3.05,177600.03,407342.2746,2.768,10.781786327839294,11.059570342399343,11.064278546035958,10.58404177510163
002440.SZ,20140417,22.83,23.36,22.8,23.05,22.9,0.15,0.66,93251.67,215385.1724,2.768,10.85240938238846,10.748828902383016,10.998363695123402,10.734704291473184
002440.SZ,20140418,22.96,23.28,22.87,23.16,23.05,0.11,0.48,66495.7,153741.9165,2.768,10.90419962239118,10.81003554965896,10.960698066030512,10.76766171692946
002440.SZ,20140421,23.0,23.84,22.91,23.42,23.16,0.26,1.12,130599.32,307593.3991,2.768,11.026612916943067,10.828868364205404,11.224357469680731,10.786494531475904
002440.SZ,20140422,23.24,23.38,21.7,22.02,23.42,-1.4,-5.98,222729.3,495903.9119,2.768,10.367464407817522,10.941865251484067,11.007780102396625,10.216801891445968
002440.SZ,20140423,22.0,22.17,21.18,21.35,22.02,-0.67,-3.04,113636.02,244553.4166,2.768,10.052014764164582,10.3580480005443,10.438087462366688,9.971975302342194
002440.SZ,20140424,21.29,21.94,20.8,21.4,21.35,0.05,0.23,89557.43,191971.7697,2.768,10.075555782347635,10.023765542344917,10.329798778724632,9.793063564150977
002440.SZ,20140425,21.44,21.83,20.5,20.7,21.4,-0.7,-3.27,129047.93,271977.1885,2.768,9.745981527784863,10.09438859689408,10.278008538721911,9.651817455052642
002440.SZ,20140428,20.58,20.58,18.75,19.11,20.7,-1.59,-7.68,183239.17,355904.7552,2.768,8.997377149563707,9.68948308414553,9.68948308414553,8.82788181864571
002440.SZ,20140429,18.88,19.37,18.51,19.35,19.11,0.24,1.26,158849.22,301099.1327,2.768,9.110374036842371,8.889088465921652,9.119790444115596,8.714884931367045
002440.SZ,20140430,19.3,19.3,18.7,18.94,19.35,-0.41,-2.12,116952.77,221743.7483,2.768,8.91733768774132,9.086833018659318,9.086833018659318,8.804340800462654
002440.SZ,20140505,18.95,19.92,18.95,19.88,18.94,0.94,4.96,140025.63,274635.3413,2.768,9.359908829582755,8.92204589137793,9.378741644129205,8.92204589137793
002440.SZ,20140506,19.95,20.25,19.69,19.88,19.88,0.0,0.0,96377.71,192069.8084,2.768,9.359908829582755,9.392866255039037,9.534112364137366,9.270452960487148
002440.SZ,20140507,19.89,19.95,19.16,19.24,19.88,-0.64,-3.22,69128.92,135100.8701,2.768,9.05858379683965,9.36461703321937,9.392866255039037,9.020918167746762
002440.SZ,20140508,19.05,19.56,18.91,19.11,19.24,-0.13,-0.68,61828.91,119163.337,2.768,8.997377149563707,8.969127927744042,9.209246313211205,8.903213076831486
002440.SZ,20140509,19.08,19.26,18.3,18.44,19.11,-0.67,-3.51,105141.97,195312.9434,2.768,8.681927505910767,8.983252538653874,9.068000204112874,8.616012654998213
002440.SZ,20140512,18.64,19.72,18.18,19.7,18.44,1.26,6.83,161442.92,307064.6933,2.768,9.27516116412376,8.776091578642989,9.284577571396982,8.55951421135888
002440.SZ,20140513,19.65,19.68,19.05,19.19,19.7,-0.51,-2.59,105429.91,203817.9118,2.768,9.035042778656596,9.251620145940704,9.265744756850538,8.969127927744042
002440.SZ,20140514,19.15,20.18,19.11,19.8,19.19,0.61,3.18,139451.57,277802.0437,2.768,9.32224320048987,9.016209964110152,9.50115493868109,8.997377149563707
002440.SZ,20140515,19.63,19.78,19.21,19.38,19.8,-0.42,-2.12,94770.54,184355.8748,2.768,9.124498647752205,9.24220373866748,9.312826793216647,9.04445918592982
002440.SZ,20140516,19.17,19.32,18.6,19.07,19.38,-0.31,-1.6,90325.15,171066.8283,2.768,8.978544335017263,9.025626371383376,9.09624942593254,8.757258764096544
002440.SZ,20140519,19.1,19.56,19.05,19.25,19.07,0.18,0.94,58022.0,111887.4417,2.768,9.063292000476263,8.992668945927097,9.209246313211205,8.969127927744042
002440.SZ,20140520,19.4,19.78,19.26,19.42,19.25,0.17,0.88,87720.29,171608.2776,2.768,9.14333146229865,9.133915055025428,9.312826793216647,9.068000204112874
002440.SZ,20140521,19.41,19.65,19.01,19.56,19.42,0.14,0.72,55641.27,107934.1739,2.768,9.209246313211205,9.138623258662038,9.251620145940704,8.950295113197598
002440.SZ,20140522,19.56,20.07,19.5,19.61,19.56,0.05,0.26,96145.12,190420.314,2.768,9.23278733139426,9.209246313211205,9.449364698678368,9.18099709139154
002440.SZ,20140523,19.5,19.97,19.48,19.96,19.61,0.35,1.78,59190.17,117163.7455,2.768,9.397574458675647,9.18099709139154,9.402282662312258,9.171580684118316
002440.SZ,20140526,20.03,20.34,19.72,20.01,19.96,0.05,0.25,82427.61,164301.426,2.768,9.421115476858702,9.430531884131923,9.576486196866869,9.284577571396982
002440.SZ,20140527,19.98,20.0,19.62,19.65,20.01,-0.36,-1.8,67155.45,132819.2614,2.768,9.251620145940704,9.406990865948869,9.416407273222092,9.237495535030872
002440.SZ,20140528,19.69,19.87,19.32,19.84,19.65,0.19,0.97,98107.38,192054.344,2.768,9.341076015036316,9.270452960487148,9.355200625946148,9.09624942593254
002440.SZ,20140529,19.76,19.94,19.5,19.6,19.84,-0.24,-1.21,69392.2,136775.7607,2.768,9.228079127757647,9.303410385943426,9.388158051402424,9.18099709139154
002440.SZ,20140530,19.58,19.88,19.52,19.61,19.6,0.01,0.05,54997.16,108338.4961,2.768,9.23278733139426,9.218662720484426,9.359908829582755,9.19041349866476
002440.SZ,20140603,19.65,19.83,19.56,19.61,19.61,0.0,0.0,54130.18,106787.2265,2.768,9.23278733139426,9.251620145940704,9.336367811399702,9.209246313211205
002440.SZ,20140604,19.51,19.59,18.95,19.18,19.61,-0.43,-2.19,91582.49,175563.4683,2.768,9.030334575019983,9.18570529502815,9.223370924121038,8.92204589137793
002440.SZ,20140605,19.2,19.43,19.04,19.41,19.18,0.23,1.2,38557.15,74162.0808,2.768,9.138623258662038,9.039750982293208,9.14803966593526,8.96441972410743
002440.SZ,20140606,19.4,19.7,19.32,19.5,19.41,0.09,0.46,47016.88,91768.1053,2.768,9.18099709139154,9.133915055025428,9.27516116412376,9.09624942593254
002440.SZ,20140609,19.38,19.4,18.98,19.01,19.5,-0.49,-2.51,63235.31,121140.7394,2.768,8.950295113197598,9.124498647752205,9.133915055025428,8.936170502287764
002440.SZ,20140610,19.06,19.38,18.83,19.29,19.01,0.28,1.47,58611.64,112215.1386,2.768,9.082124815022706,8.973836131380653,9.124498647752205,8.865547447738598
002440.SZ,20140611,19.27,19.27,18.63,18.74,19.29,-0.55,-2.85,113077.39,212907.0352,2.768,8.823173615009098,9.072708407749484,9.072708407749484,8.771383375006378
002440.SZ,20140612,18.71,18.73,18.32,18.4,18.74,-0.34,-1.81,112625.88,208096.3647,2.768,8.663094691364323,8.809049004099267,8.818465411372488,8.625429062271435
002440.SZ,20140613,18.45,18.89,18.44,18.78,18.4,0.38,2.07,92734.25,173818.6861,2.768,8.842006429555544,8.686635709547378,8.893796669558265,8.681927505910767
002440.SZ,20140616,18.71,18.85,18.56,18.81,18.78,0.03,0.16,121325.77,227273.6731,2.768,8.856131040465376,8.809049004099267,8.87496385501182,8.7384259495501
002440.SZ,20140617,18.81,18.95,18.66,18.77,18.81,-0.04,-0.21,52708.89,98975.9515,2.768,8.837298225918932,8.856131040465376,8.92204589137793,8.78550798591621
002440.SZ,20140618,18.74,18.83,18.38,18.51,18.77,-0.26,-1.39,58723.52,109161.8412,2.768,8.714884931367045,8.823173615009098,8.865547447738598,8.653678284091102
002440.SZ,20140619,18.51,18.65,17.83,17.99,18.51,-0.52,-2.81,56802.23,103590.8147,2.768,8.47005834226327,8.714884931367045,8.7807997822796,8.394727084077493
002440.SZ,20140620,17.98,18.38,17.85,18.35,17.99,0.36,2.0,48430.37,87613.9735,2.768,8.639553673181268,8.46535013862666,8.653678284091102,8.404143491350716
002440.SZ,20140623,18.24,18.38,18.1,18.17,18.35,-0.18,-0.98,59152.78,107862.1594,2.768,8.55480600772227,8.587763433178546,8.653678284091102,8.521848582265992
002440.SZ,20140624,18.14,18.15,17.69,17.76,18.17,-0.41,-2.26,83802.26,149351.8357,2.768,8.361769658621217,8.540681396812436,8.545389600449047,8.328812233164939
002440.SZ,20140625,17.7,17.89,17.7,17.79,17.76,0.03,0.17,44590.85,79292.3033,2.768,8.375894269531049,8.33352043680155,8.42297630589716,8.33352043680155
002440.SZ,20140626,17.91,18.31,17.8,18.01,17.79,0.22,1.24,134440.53,242871.953,2.768,8.479474749536493,8.432392713170382,8.620720858634824,8.380602473167661
002440.SZ,20140627,17.95,18.27,17.9,18.25,18.01,0.24,1.33,95723.85,173471.8527,2.768,8.592471636815159,8.451225527716826,8.60188804408838,8.427684509533771
002440.SZ,20140630,18.21,18.55,18.21,18.5,18.25,0.25,1.37,102874.16,189109.2361,2.768,8.710176727730435,8.573638822268714,8.73371774591349,8.573638822268714
002440.SZ,20140701,18.45,18.5,18.19,18.39,18.5,-0.11,-0.59,94206.29,172684.8907,2.768,8.658386487727713,8.686635709547378,8.710176727730435,8.564222414995491
002440.SZ,20140702,18.34,18.45,18.22,18.45,18.39,0.06,0.33,66028.88,121192.0119,2.768,8.686635709547378,8.634845469544658,8.686635709547378,8.578347025905325
002440.SZ,20140703,18.55,18.85,18.41,18.8,18.45,0.35,1.9,89267.71,166566.5283,2.768,8.851422836828766,8.73371774591349,8.87496385501182,8.667802895000934
002440.SZ,20140704,18.75,18.81,18.55,18.57,18.8,-0.23,-1.22,68993.28,128556.1783,2.768,8.74313415318671,8.82788181864571,8.856131040465376,8.73371774591349
002440.SZ,20140707,18.71,19.45,18.71,19.44,18.57,0.87,4.69,148402.05,286045.4998,2.768,9.152747869571872,8.809049004099267,9.157456073208484,8.809049004099267
002440.SZ,20140708,19.3,19.5,19.01,19.25,19.44,-0.19,-0.98,95606.8,184068.627,2.768,9.063292000476263,9.086833018659318,9.18099709139154,8.950295113197598
002440.SZ,20140709,18.98,19.1,18.45,18.47,18.9,-0.43,-2.28,94015.24,176449.4131,2.819,8.85627562041809,9.1008181524383,9.15835757173717,8.846685717201611
002440.SZ,20140710,18.38,18.38,18.05,18.11,18.47,-0.36,-1.95,73825.26,134110.1522,2.819,8.683657362521474,8.813121055943936,8.813121055943936,8.654887652872038
002440.SZ,20140711,18.06,18.5,18.05,18.41,18.11,0.3,1.66,56274.05,103275.7101,2.819,8.827505910768656,8.659682604480277,8.87066047524281,8.654887652872038
002440.SZ,20140714,18.4,18.66,18.2,18.66,18.41,0.25,1.36,61264.71,112955.4846,2.819,8.947379700974638,8.822710959160416,8.947379700974638,8.726811926995628
002440.SZ,20140715,18.6,18.69,18.31,18.41,18.66,-0.25,-1.34,45231.11,83537.5927,2.819,8.827505910768656,8.918609991325203,8.961764555799357,8.77955639468626
002440.SZ,20140716,18.48,18.89,18.36,18.41,18.41,0.0,0.0,80139.55,148686.886,2.819,8.827505910768656,8.86107057202633,9.057663587964145,8.803531152727457
002440.SZ,20140717,18.49,18.49,17.95,18.02,18.41,-0.39,-2.12,64569.93,117016.9933,2.819,8.640502798047319,8.86586552363457,8.86586552363457,8.606938136789644
002440.SZ,20140718,17.9,18.22,17.81,18.2,18.02,0.18,1.0,42780.24,77383.4023,2.819,8.726811926995628,8.582963378748447,8.736401830212106,8.539808814274293
002440.SZ,20140721,18.1,18.27,17.98,17.99,18.2,-0.21,-1.15,28841.19,52194.9828,2.819,8.626117943222601,8.678862410913235,8.760376588253303,8.621322991614363
002440.SZ,20140722,18.0,18.07,17.82,18.0,17.99,0.01,0.06,66642.1,119437.6145,2.819,8.630912894830841,8.630912894830841,8.664477556088517,8.544603765882533
002440.SZ,20140723,18.0,18.05,17.34,17.44,18.0,-0.56,-3.11,93828.38,165663.7277,2.819,8.362395604769437,8.630912894830841,8.654887652872038,8.314446088687044
002440.SZ,20140724,17.43,17.77,17.38,17.53,17.44,0.09,0.52,52778.73,92820.557,2.819,8.405550169243591,8.357600653161198,8.520629007841336,8.33362589512
002440.SZ,20140725,17.58,18.17,17.55,18.1,17.53,0.57,3.25,63156.3,112572.0586,2.819,8.678862410913235,8.429524927284787,8.712427072170911,8.415140072460071
002440.SZ,20140728,18.02,18.49,18.01,18.4,18.1,0.3,1.66,106911.14,196322.3338,2.819,8.822710959160416,8.640502798047319,8.86586552363457,8.635707846439082
002440.SZ,20140729,18.33,18.65,18.33,18.5,18.4,0.1,0.54,101650.01,188176.7697,2.819,8.87066047524281,8.78914629790274,8.942584749366398,8.78914629790274
002440.SZ,20140730,18.42,18.77,18.42,18.66,18.5,0.16,0.86,122619.36,228097.6381,2.819,8.947379700974638,8.832300862376895,9.000124168665272,8.832300862376895
002440.SZ,20140731,18.65,18.85,18.26,18.8,18.66,0.14,0.75,103645.07,192182.4665,2.819,9.014509023489987,8.942584749366398,9.038483781531188,8.755581636645065
002440.SZ,20140801,18.64,18.72,18.35,18.36,18.8,-0.44,-2.34,105228.89,195220.9342,2.819,8.803531152727457,8.93778979775816,8.976149410624075,8.798736201119219
002440.SZ,20140804,18.54,19.1,18.42,19.07,18.36,0.71,3.87,152065.57,286233.4749,2.819,9.143972716912453,8.889840281675767,9.15835757173717,8.832300862376895
002440.SZ,20140805,19.33,19.47,18.88,19.36,19.07,0.29,1.52,177642.54,341308.4234,2.819,9.283026313551394,9.268641458726677,9.335770781242026,9.052868636355903
002440.SZ,20140806,19.2,19.39,19.0,19.15,19.36,-0.21,-1.08,119828.56,229815.7503,2.819,9.182332329778369,9.206307087819564,9.297411168376112,9.110408055654776
002440.SZ,20140807,19.12,19.27,18.74,19.0,19.15,-0.15,-0.78,131441.26,249962.8138,2.819,9.110408055654776,9.16794747495365,9.23987174907724,8.985739313840552
002440.SZ,20140808,18.89,19.07,18.86,18.98,19.0,-0.02,-0.11,54681.7,103806.0319,2.819,9.1008181524383,9.057663587964145,9.143972716912453,9.043278733139426
002440.SZ,20140811,18.99,19.17,18.89,19.1,18.98,0.12,0.63,95966.2,182622.3521,2.819,9.15835757173717,9.105613104046537,9.191922232994846,9.057663587964145
002440.SZ,20140812,19.08,19.12,18.67,18.81,19.1,-0.29,-1.52,141653.43,266903.6753,2.819,9.019303975098229,9.14876766852069,9.16794747495365,8.95217465258288
002440.SZ,20140813,18.73,18.95,18.66,18.95,18.81,0.14,0.74,74406.39,139790.2942,2.819,9.08643329761358,8.980944362232314,9.08643329761358,8.947379700974638
002440.SZ,20140814,18.96,18.96,18.6,18.69,18.95,-0.26,-1.37,82337.8,154612.2458,2.819,8.961764555799357,9.09122824922182,9.09122824922182,8.918609991325203
002440.SZ,20140815,18.65,19.05,18.57,19.0,18.69,0.31,1.66,89383.1,168222.3431,2.819,9.110408055654776,8.942584749366398,9.134382813695971,8.904225136500484
002440.SZ,20140818,19.02,19.47,19.01,19.43,19.0,0.43,2.26,250413.63,482849.893,2.819,9.316590974809069,9.119997958871256,9.335770781242026,9.115203007263016
002440.SZ,20140819,19.4,19.59,19.15,19.5,19.43,0.07,0.36,260161.34,504627.3953,2.819,9.350155636066743,9.30220611998435,9.3933102005409,9.182332329778369
002440.SZ,20140820,19.55,19.93,19.43,19.53,19.5,0.03,0.15,211222.52,415842.2361,2.819,9.364540490891462,9.37413039410794,9.556338555221036,9.316590974809069
002440.SZ,20140821,19.57,19.64,19.16,19.29,19.53,-0.24,-1.23,135145.88,261258.3861,2.819,9.249461652293718,9.38372029732442,9.417284958582096,9.187127281386609
002440.SZ,20140822,19.38,19.67,19.31,19.48,19.29,0.19,0.99,117011.55,228209.7667,2.819,9.340565732850266,9.292616216767872,9.431669813406812,9.259051555510196
002440.SZ,20140825,19.55,19.92,19.49,19.83,19.48,0.35,1.8,171191.1,338773.2636,2.819,9.508389039138642,9.37413039410794,9.5515436036128,9.345360684458504
002440.SZ,20140826,19.85,19.96,19.21,19.43,19.83,-0.4,-2.02,157031.4,306625.3601,2.819,9.316590974809069,9.517978942355125,9.570723410045757,9.211102039427804
002440.SZ,20140827,19.28,19.28,18.41,18.48,19.43,-0.95,-4.89,370230.43,690011.077,2.819,8.86107057202633,9.24466670068548,9.24466670068548,8.827505910768656
002440.SZ,20140828,18.37,18.37,17.82,18.08,18.48,-0.4,-2.16,156149.14,282082.8993,2.819,8.669272507696755,8.808326104335697,8.808326104335697,8.544603765882533
002440.SZ,20140829,18.01,18.23,18.0,18.23,18.08,0.15,0.83,66799.42,121241.0298,2.819,8.741196781820346,8.635707846439082,8.741196781820346,8.630912894830841
002440.SZ,20140901,18.22,18.46,18.11,18.45,18.23,0.22,1.21,108802.61,199135.5549,2.819,8.846685717201611,8.736401830212106,8.851480668809852,8.683657362521474
002440.SZ,20140902,18.45,19.19,18.43,18.82,18.45,0.37,2.01,195585.3,368282.379,2.819,9.024098926706468,8.846685717201611,9.201512136211326,8.837095813985133
002440.SZ,20140903,18.83,18.98,18.7,18.86,18.82,0.04,0.21,103059.61,193960.451,2.819,9.043278733139426,9.028893878314706,9.1008181524383,8.966559507407595
