ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20200521,34.03,34.5,33.57,33.89,33.74,0.15,0.4446,86208.19,293520.87,2.6787,30.976981846720808,31.104948133488023,31.534549239063672,30.68448747696717
002683.SZ,20200522,34.04,34.14,32.0,32.43,33.89,-1.46,-4.3081,136953.82,450935.408,2.6787,29.64247628471985,31.11408858254282,31.20549307309083,29.249436975363405
002683.SZ,20200525,32.29,32.68,31.37,32.12,32.43,-0.31,-0.9559,96538.05,308864.413,2.6787,29.35912236402102,29.51450999795264,29.87098751108988,28.673588684910943
002683.SZ,20200526,32.35,33.5,32.35,33.22,32.12,1.1,3.4247,80369.48,265880.7,2.6787,30.36457176004913,29.569352692281445,30.62050433358357,29.569352692281445
002683.SZ,20200527,33.31,33.68,32.12,32.26,33.22,-0.96,-2.8898,77841.09,254165.718,2.6787,29.48708865078824,30.44683580154235,30.785032416569983,29.35912236402102
002683.SZ,20200528,32.27,33.21,31.9,32.6,32.26,0.34,1.0539,69931.24,228231.318,2.6787,29.79786391865147,29.49622909984304,30.355431310994337,29.1580324848154
002683.SZ,20200529,32.36,33.4,32.0,33.4,32.6,0.8,2.454,90646.04,296975.255,2.6787,30.52909984303556,29.57849314133625,30.52909984303556,29.249436975363405
002683.SZ,20200601,33.34,35.35,33.1,34.45,33.4,1.05,3.1437,123440.75,425477.228,2.6787,31.48884699378967,30.47425714870675,32.31148740872177,30.254886371391528
002683.SZ,20200602,34.28,35.18,33.83,34.52,34.45,0.07,0.2032,81910.96,283383.137,2.6787,31.55283013717328,31.33345935985805,32.15609977479014,30.922139152392
002683.SZ,20200603,34.52,35.2,34.01,34.9,34.52,0.38,1.1008,77732.51,270620.246,2.6787,31.90016720125572,31.55283013717328,32.17438067289975,31.08666723537842
002683.SZ,20200604,35.0,35.88,34.71,35.64,34.9,0.74,2.1203,74109.8,262668.838,2.6787,32.576560431310995,31.991571691803728,32.79593120862622,31.726498669214493
002683.SZ,20200605,35.22,35.45,34.15,34.34,35.64,-1.3,-3.6476,91309.14,315186.976,2.6787,31.38830205418686,32.192661571009346,32.402891899269775,31.21463352214564
002683.SZ,20200608,34.45,34.6,33.37,33.77,34.34,-0.57,-1.6599,66919.76,227326.319,2.6787,30.8672964580632,31.48884699378967,31.625953729611687,30.50167849587115
002683.SZ,20200609,33.9,37.05,33.9,36.98,33.77,3.21,9.5055,194892.28,708211.169,2.6787,33.801380604654334,30.98612229577561,33.86536374803794,30.98612229577561
002683.SZ,20200610,37.0,37.5,36.49,36.95,36.98,-0.03,-0.0811,119776.83,442528.615,2.6787,33.773959257489935,33.81966150276394,34.27668395550399,33.35349860096909
002683.SZ,20200611,37.06,37.26,35.88,36.0,36.95,-0.95,-2.571,103256.3,377519.44,2.6787,32.90561659728383,33.87450419709275,34.057313178188764,32.79593120862622
002683.SZ,20200612,35.16,36.86,34.84,36.33,36.0,0.33,0.9167,105572.95,380235.679,2.6787,33.20725141609227,32.13781887668054,33.691695215996724,31.84532450692691
002683.SZ,20200615,36.17,36.46,35.12,35.26,36.33,-1.07,-2.9452,104240.89,371087.477,2.6787,32.22922336722856,33.06100423121545,33.326077253804684,32.10125708046134
002683.SZ,20200616,35.73,38.25,35.52,37.15,35.26,1.89,5.3602,116066.64,433693.892,2.6787,33.95676823858595,32.6588244728042,34.96221763461408,32.466875042653385
002683.SZ,20200617,37.81,38.18,36.6,37.07,37.15,-0.08,-0.2153,117946.37,438048.024,2.6787,33.883644646147545,34.56003787620283,34.89823449123047,33.4540435405719
002683.SZ,20200618,37.11,37.45,36.02,37.21,37.07,0.14,0.3777,92714.11,340475.359,2.6787,34.01161093291476,33.920206442366755,34.23098171022999,32.92389749539344
002683.SZ,20200619,36.91,37.5,36.65,36.68,37.21,-0.53,-1.4243,67121.43,248226.73,2.6787,33.5271671330103,33.737397461270724,34.27668395550399,33.4997457858459
002683.SZ,20200622,36.82,37.19,36.38,36.93,36.68,0.25,0.6816,51726.52,190392.854,2.6787,33.75567835938033,33.65513341977752,33.993330034805155,33.25295366136628
002683.SZ,20200623,37.14,38.23,36.88,36.95,36.93,0.02,0.0542,78666.5,293847.766,2.6787,33.773959257489935,33.947627789531154,34.94393673650447,33.709976114106325
002683.SZ,20200624,36.59,36.83,35.35,35.8,36.95,-1.15,-3.1123,118683.77,426328.993,2.6787,32.72280761618781,33.4449030915171,33.66427386883232,32.31148740872177
002683.SZ,20200629,35.8,36.21,35.45,35.71,35.8,-0.09,-0.2514,63295.4,226670.191,2.6787,32.640543574694604,32.72280761618781,33.09756602743465,32.402891899269775
002683.SZ,20200630,35.79,36.1,34.04,34.9,35.71,-0.81,-2.2683,113779.54,400459.508,2.6787,31.90016720125572,32.71366716713301,32.99702108783184,31.11408858254282
002683.SZ,20200701,34.83,36.15,34.3,35.8,34.9,0.9,2.5788,93699.13,331083.648,2.6787,32.72280761618781,31.836184057872103,33.04272333310585,31.35174025796765
002683.SZ,20200702,35.89,36.18,35.27,35.69,35.8,-0.11,-0.3073,74043.21,264220.767,2.6787,32.622262676584995,32.80507165768102,33.07014468027025,32.23836381628336
002683.SZ,20200703,35.78,36.63,35.26,36.21,35.49,0.72,2.0287,95769.56,343574.234,2.6938,33.28413908414659,32.88888418753839,33.67020200641507,32.41090152187265
002683.SZ,20200706,37.19,39.83,37.1,39.83,36.21,3.62,9.9972,229920.76,902206.084,2.6938,36.61163379512728,34.1849525694397,36.61163379512728,34.102224800382174
002683.SZ,20200707,39.9,42.29,39.41,41.55,39.83,1.72,4.3184,179458.51,740623.612,2.6938,38.192653381560085,36.67597761550535,38.87285948269979,36.2255708728588
002683.SZ,20200708,42.25,44.11,41.23,43.47,41.55,1.92,4.6209,160440.83,686497.152,2.6938,39.95751245478741,38.83609158534089,40.54579881252985,37.89851020268887
002683.SZ,20200709,43.2,46.58,42.86,46.58,43.47,3.11,7.1544,212874.29,955318.445,2.6938,42.81621647444209,39.70932914761482,42.81621647444209,39.39680202006415
002683.SZ,20200710,46.58,49.8,45.65,46.79,46.58,0.21,0.4508,218290.25,1035534.266,2.6938,43.00924793557633,42.81621647444209,45.77603221183375,41.96136286084761
002683.SZ,20200713,46.55,50.74,46.53,49.98,46.79,3.19,6.8177,205026.86,1005309.721,2.6938,45.94148774994881,42.78864055142292,46.640077799767965,42.770256602743466
002683.SZ,20200714,50.09,53.19,46.79,48.0,49.98,-1.98,-3.9616,272728.25,1349798.967,2.6938,44.121476830683136,46.0425994676858,48.89211151300075,43.00924793557633
002683.SZ,20200715,49.29,50.75,47.2,49.15,48.0,1.15,2.3958,213084.39,1040888.729,2.6938,45.17855387975159,45.30724152050775,46.649269774107694,43.38611888350509
002683.SZ,20200716,50.21,50.77,44.97,44.97,49.15,-4.18,-8.5046,202655.01,959520.457,2.6938,41.33630860574626,46.1529031597625,46.66765372278714,41.33630860574626
002683.SZ,20200717,46.0,47.29,45.5,46.24,44.97,1.27,2.8241,164108.15,762082.045,2.6938,42.50368934689142,42.283081962738,43.46884665256262,41.82348324575172
002683.SZ,20200720,47.16,49.47,47.15,49.4,46.24,3.16,6.8339,163475.46,790395.041,2.6938,45.40835323824473,43.34935098614618,45.4726970586228,43.340159011806456
002683.SZ,20200721,49.98,52.5,48.69,52.0,49.4,2.6,5.2632,176361.63,891173.02,2.6938,47.7982665665734,45.94148774994881,48.25786528355968,44.75572306012421
002683.SZ,20200722,52.13,54.28,51.68,53.33,52.0,1.33,2.5577,132123.51,704629.548,2.6938,49.0207991537569,47.91776223298983,49.89403671603084,47.50412338770218
002683.SZ,20200723,53.4,54.8,51.62,54.29,53.33,0.96,1.8001,142059.74,755155.708,2.6938,49.90322869037057,49.08514297413498,50.372019381696575,47.44897154166382
002683.SZ,20200724,54.99,54.99,51.28,51.3,54.29,-2.99,-5.5075,164980.91,873565.64,2.6938,47.1548283627926,50.546666894151365,50.546666894151365,47.13644441411316
002683.SZ,20200727,51.79,52.96,49.9,50.42,51.3,-0.88,-1.7154,135594.54,696087.741,2.6938,46.34593462089674,47.60523510543916,48.68069610318706,45.86795195523101
002683.SZ,20200728,50.97,52.23,49.9,49.99,50.42,-0.43,-0.8528,123652.38,626479.164,2.6938,45.95067972428854,46.851493209581655,48.009681976387085,45.86795195523101
002683.SZ,20200729,51.35,54.99,50.1,54.99,49.99,5.0,10.002,209487.74,1113765.905,2.6938,50.546666894151365,47.20078823449123,50.546666894151365,46.051791442025525
002683.SZ,20200730,55.8,58.0,55.0,56.28,54.99,1.29,2.3459,168646.44,953553.869,2.6938,51.73243158397598,51.29121681566914,53.31345117040878,50.55585886849109
002683.SZ,20200731,55.0,56.86,54.25,56.0,56.28,-0.28,-0.4975,127739.7,708908.215,2.6938,51.475056302463656,50.55585886849109,52.26556609568007,49.86646079301168
002683.SZ,20200803,56.7,60.7,56.25,60.7,56.0,4.7,8.3929,156399.48,918077.997,2.6938,55.79528424213472,52.11849450624445,55.79528424213472,51.7048556609568
002683.SZ,20200804,60.7,60.78,58.8,59.58,60.7,-1.12,-1.8451,133675.31,797822.59,2.6938,54.76578311608544,55.79528424213472,55.86882003685252,54.04880911758684
002683.SZ,20200805,58.51,64.78,58.35,63.77,59.58,4.19,7.0326,168092.92,1047805.632,2.6938,58.61722036443049,53.7822418617348,59.54560977274279,53.63517027229919
002683.SZ,20200806,63.78,66.1,63.04,64.86,63.77,1.09,1.7093,141122.4,912788.547,2.6938,59.619145567460585,58.626412338770216,60.75895038558656,57.94620623763051
002683.SZ,20200807,64.18,66.39,63.5,65.3,64.86,0.44,0.6784,154491.48,1003609.18,2.6938,60.023592438408514,58.99409131235925,61.02551764143861,58.3690370572579
002683.SZ,20200810,65.6,65.93,58.77,59.87,65.3,-5.43,-8.3155,259298.55,1592191.033,2.6938,55.03235037193748,60.29935166860027,60.60268682181123,54.021233194567664
002683.SZ,20200811,60.5,63.55,59.88,61.98,59.87,2.11,3.5243,136582.1,842268.559,2.6938,56.9718569576196,55.6114447553402,58.414996928956526,55.04154234627721
002683.SZ,20200812,61.0,61.77,55.81,56.95,61.98,-5.03,-8.1155,190243.77,1094442.512,2.6938,52.3482938647376,56.07104347232648,56.77882549648536,51.30040879000887
002683.SZ,20200813,57.48,58.36,56.49,57.46,56.95,0.51,0.8955,89505.87,515266.083,2.6938,52.817084556063605,52.83546850474305,53.64436224663891,51.92546304511022
002683.SZ,20200814,57.73,59.0,57.5,58.3,57.46,0.84,1.4619,95994.71,558382.349,2.6938,53.58921040060056,53.065267863236194,54.23264860438135,52.853852453422505
002683.SZ,20200817,59.27,59.8,57.62,59.18,58.3,0.88,1.5094,100298.6,590275.198,2.6938,54.398104142496415,54.48083191155395,54.968006551559405,52.96415614549922
002683.SZ,20200818,59.17,61.18,58.7,59.84,59.18,0.66,1.1152,85057.88,510310.259,2.6938,55.00477444891831,54.388912168156686,56.23649901044154,53.95688937418958
002683.SZ,20200819,59.83,59.84,56.0,56.0,59.84,-3.84,-6.4171,122180.33,704565.374,2.6938,51.475056302463656,54.99558247457858,55.00477444891831,51.475056302463656
002683.SZ,20200820,56.1,57.15,53.42,54.04,56.0,-1.96,-3.5,163001.99,890120.751,2.6938,49.67342933187742,51.56697604586092,52.53213335153211,49.10352692281444
002683.SZ,20200821,54.4,58.17,54.09,57.61,54.04,3.57,6.6062,133763.94,755285.543,2.6938,52.95496417115949,50.00434040810755,53.46971473418413,49.719389203576064
002683.SZ,20200824,57.4,60.49,52.98,59.0,57.61,1.39,2.4128,264827.8,1491238.161,2.6938,54.23264860438135,52.76193271002525,55.60225278100047,48.69908005186651
002683.SZ,20200825,60.0,62.7,53.79,53.99,59.0,-5.01,-8.4915,266379.7,1533427.97,2.6938,49.6274694601788,55.15184603835392,57.63367911007985,49.44362997338428
002683.SZ,20200826,53.97,53.99,49.11,50.49,53.99,-3.5,-6.4827,199951.41,1009498.471,2.6938,46.410278441274826,49.60908551149935,49.6274694601788,45.14178598239268
002683.SZ,20200827,51.01,51.35,49.1,50.6,50.49,0.11,0.2179,97690.91,490645.388,2.6938,46.51139015901181,46.88826110694055,47.20078823449123,45.13259400805296
002683.SZ,20200828,50.25,51.66,50.25,51.45,50.6,0.85,1.6798,65207.69,331966.768,2.6938,47.29270797788849,46.18967105712141,47.48573943902272,46.18967105712141
002683.SZ,20200831,51.97,54.7,51.06,54.0,51.45,2.55,4.9563,145195.66,779761.831,2.6938,49.63666143451853,47.77069064355422,50.280099638299326,46.93422097863919
002683.SZ,20200901,53.7,55.27,53.13,54.78,54.0,0.78,1.4444,72283.8,393588.877,2.6938,50.353635433017125,49.36090220432676,50.80404217566368,48.8369596669624
002683.SZ,20200902,54.79,55.48,52.7,52.97,54.78,-1.81,-3.3041,84667.67,454053.872,2.6938,48.68988807752678,50.36282740735685,50.99707363679792,48.4417047703542
002683.SZ,20200903,52.97,53.46,50.86,51.39,52.97,-1.58,-2.9828,86499.66,447132.574,2.6938,47.23755613185013,48.68988807752678,49.14029482017335,46.75038149184467
002683.SZ,20200904,50.72,52.88,50.0,52.83,51.39,1.44,2.8021,67678.93,350069.891,2.6938,48.56120043677063,46.62169385108852,48.60716030846926,45.95987169862826
002683.SZ,20200907,52.58,52.98,49.57,49.92,52.83,-2.91,-5.5082,94765.33,479855.144,2.6938,45.886335903910464,48.33140107827749,48.69908005186651,45.56461680202006
002683.SZ,20200908,50.16,51.15,48.0,50.43,49.92,0.51,1.0216,81044.12,403083.286,2.6938,46.35512659523647,46.106943288063874,47.01694874769672,44.121476830683136
002683.SZ,20200909,50.09,51.85,49.17,50.45,50.43,0.02,0.0397,81588.79,412856.465,2.6938,46.37351054391592,46.0425994676858,47.66038695147751,45.19693782843104
002683.SZ,20200910,51.06,51.64,48.76,48.89,50.45,-1.56,-3.0922,78661.5,393035.04,2.6938,44.93956254691872,46.93422097863919,47.46735549034327,44.82006688050228
002683.SZ,20200911,49.5,49.5,47.53,49.2,48.89,0.31,0.6341,77626.76,378429.327,2.6938,45.22451375145022,45.50027298164198,45.50027298164198,43.68945403671603
002683.SZ,20200914,49.47,49.66,48.07,48.53,49.2,-0.67,-1.3618,58685.08,285985.905,2.6938,44.6086514706886,45.4726970586228,45.64734457107759,44.18582065106121
002683.SZ,20200915,48.19,49.49,47.79,49.07,48.53,0.54,1.1127,49747.85,242848.574,2.6938,45.10501808503378,44.296124343137926,45.491081007302256,43.928445369548896
002683.SZ,20200916,49.05,49.07,47.7,48.24,49.07,-0.83,-1.6915,46899.59,226005.472,2.6938,44.34208421483656,45.08663413635433,45.10501808503378,43.84571760049136
002683.SZ,20200917,47.93,48.68,46.51,47.59,48.24,-0.65,-1.3474,66487.86,315085.929,2.6938,43.74460588275439,44.05713301030505,44.74653108578448,42.75187265406401
002683.SZ,20200918,48.13,49.8,47.24,49.54,47.59,1.95,4.0975,120338.36,587885.456,2.6938,45.53704087900088,44.24097249709957,45.77603221183375,43.42288678086399
002683.SZ,20200921,50.3,51.53,49.62,50.24,49.54,0.7,1.413,107163.09,541954.072,2.6938,46.18047908278168,46.23563092882003,47.36624377260629,45.61057667371868
002683.SZ,20200922,49.8,50.69,49.01,49.99,50.24,-0.25,-0.4976,61156.93,305350.689,2.6938,45.95067972428854,45.77603221183375,46.59411792806934,45.04986623899542
002683.SZ,20200923,50.35,50.69,48.79,49.0,49.99,-0.99,-1.9804,45869.1,226485.918,2.6938,45.0406742646557,46.28159080051867,46.59411792806934,44.84764280352146
002683.SZ,20200924,49.29,49.29,47.01,47.28,49.0,-1.72,-3.5102,77875.42,373871.195,2.6938,43.45965467822289,45.30724152050775,45.30724152050775,43.21147137105029
002683.SZ,20200925,47.41,48.49,46.54,47.46,47.28,0.18,0.3807,84020.81,400288.778,2.6938,43.62511021633795,43.57915034463932,44.57188357332969,42.77944857708319
002683.SZ,20200928,48.3,49.55,47.71,48.83,47.46,1.37,2.8866,101260.36,493593.726,2.6938,44.884410700880366,44.3972360608749,45.54623285334061,43.85490957483109
002683.SZ,20200929,49.37,51.89,49.35,50.46,48.83,1.63,3.3381,98602.77,500421.411,2.6938,46.38270251825565,45.38077731522555,47.69715484883642,45.3623933665461
002683.SZ,20200930,50.91,50.97,49.31,50.28,50.46,-0.18,-0.3567,60978.16,305685.272,2.6938,46.21724698014059,46.7963413635433,46.851493209581655,45.3256254691872
002683.SZ,20201009,51.01,51.36,47.8,49.6,50.28,-0.68,-1.3524,97002.15,481260.248,2.6938,45.59219272503924,46.88826110694055,47.20998020883096,43.93763734388862
002683.SZ,20201012,49.7,52.3,49.7,50.79,49.6,1.19,2.3992,111632.68,572469.417,2.6938,46.68603767146659,45.6841124684365,48.07402579676516,45.6841124684365
002683.SZ,20201013,50.89,52.5,50.37,52.44,50.79,1.65,3.2487,71773.53,369518.823,2.6938,48.20271343752132,46.77795741486385,48.25786528355968,46.299974749198114
002683.SZ,20201014,51.87,53.37,51.52,51.82,52.44,-0.62,-1.1823,68884.89,361099.668,2.6938,47.632811028458335,47.67877090015696,49.05756705111581,47.35705179826657
002683.SZ,20201015,51.82,53.05,51.63,52.03,51.82,0.21,0.4052,52171.35,272584.046,2.6938,47.825842489592574,47.632811028458335,48.76342387224458,47.458163516003545
002683.SZ,20201016,51.91,52.48,50.66,51.01,52.03,-1.02,-1.9604,53515.69,275376.785,2.6938,46.88826110694055,47.715538797515855,48.239481334880224,46.56654200505016
002683.SZ,20201019,51.06,51.24,49.71,49.88,51.01,-1.13,-2.2153,46444.89,232513.86,2.6938,45.84956800655157,46.93422097863919,47.09967651675425,45.69330444277622
002683.SZ,20201020,49.5,50.86,49.3,50.8,49.88,0.92,1.8444,36209.91,181997.203,2.6938,46.69522964580632,45.50027298164198,46.75038149184467,45.316433494847466
002683.SZ,20201021,51.0,51.85,49.7,49.88,50.8,-0.92,-1.811,57035.2,287966.025,2.6938,45.84956800655157,46.87906913260083,47.66038695147751,45.6841124684365
002683.SZ,20201022,49.49,50.0,47.5,48.8,49.88,-1.08,-2.1652,58966.37,287122.597,2.6938,44.85683477786118,45.491081007302256,45.95987169862826,43.66187811369685
002683.SZ,20201023,48.8,49.24,46.85,47.2,48.8,-1.6,-3.2787,48000.85,230028.904,2.6938,43.38611888350509,44.85683477786118,45.26128164880912,43.06439978161469
002683.SZ,20201026,46.62,46.9,45.02,46.1,47.2,-1.1,-2.3305,58442.05,269015.183,2.6938,42.37500170613526,42.85298437180099,43.11035965331331,41.382268477444896
002683.SZ,20201027,46.84,48.13,46.39,47.65,46.1,1.55,3.3623,51450.14,243687.28,2.6938,43.799757728792734,43.05520780727496,44.24097249709957,42.6415689619873
002683.SZ,20201028,48.4,49.55,48.25,48.42,47.65,0.77,1.6159,70150.37,341600.89,2.6938,44.507539752951615,44.48915580427216,45.54623285334061,44.35127618917628
002683.SZ,20201029,48.0,50.26,47.81,49.75,48.42,1.33,2.7468,69239.5,342023.055,2.6938,45.73007234013512,44.121476830683136,46.19886303146113,43.94682931822835
002683.SZ,20201030,49.9,50.29,47.55,47.66,49.75,-2.09,-4.201,69377.79,338348.069,2.6938,43.80894970313246,45.86795195523101,46.22643895448031,43.70783798539547
002683.SZ,20201102,47.5,48.68,47.01,47.67,47.66,0.01,0.021,40116.22,192073.832,2.6938,43.81814167747218,43.66187811369685,44.74653108578448,43.21147137105029
002683.SZ,20201103,48.0,49.25,47.96,48.55,47.67,0.88,1.846,44154.22,214969.202,2.6938,44.62703541936804,44.121476830683136,45.27047362314884,44.08470893332423
002683.SZ,20201104,48.77,48.93,47.45,47.58,48.55,-0.97,-1.9979,45629.71,218666.084,2.6938,43.73541390841465,44.82925885484202,44.97633044427762,43.61591824199823
002683.SZ,20201105,47.9,48.4,46.89,47.56,47.58,-0.02,-0.042,49053.13,233025.941,2.6938,43.71702995973521,44.02955708728587,44.48915580427216,43.10116767897359
002683.SZ,20201106,47.57,47.57,43.8,44.53,47.56,-3.03,-6.3709,130869.91,586468.643,2.6938,40.93186173479833,43.726221934074935,43.726221934074935,40.26084760799836
002683.SZ,20201109,44.87,46.09,42.12,45.12,44.53,0.59,1.3249,103250.59,458092.306,2.6938,41.474188220842144,41.244388862349,42.36580973179554,38.71659591892445
002683.SZ,20201110,45.12,45.62,43.46,43.9,45.12,-1.22,-2.7039,82592.75,365847.26,2.6938,40.35276735139561,41.474188220842144,41.93378693782843,39.94832048044769
002683.SZ,20201111,43.5,44.65,42.69,42.7,43.9,-1.2,-2.7335,69385.14,301847.644,2.6938,39.24973043062854,39.98508837780659,41.04216542687504,39.24053845628881
002683.SZ,20201112,42.89,43.19,41.92,42.18,42.7,-0.52,-1.2178,65813.95,279595.704,2.6938,38.7717477649628,39.42437794308333,39.700137173275095,38.53275643212994
002683.SZ,20201113,41.71,42.95,41.0,42.94,42.18,0.76,1.8018,65379.16,276113.134,2.6938,39.47033781478195,38.3397249709957,39.479529789121685,37.68709479287518
002683.SZ,20201116,43.94,43.94,42.34,43.17,42.94,0.23,0.5356,43767.89,188252.824,2.6938,39.681753224595646,40.38953524875451,40.38953524875451,38.918819354398416
002683.SZ,20201117,43.0,43.0,40.4,41.0,43.17,-2.17,-5.0266,104664.21,432346.469,2.6938,37.68709479287518,39.52548966082031,39.52548966082031,37.13557633249164
002683.SZ,20201118,41.05,41.77,39.58,40.38,41.0,-0.62,-1.5122,89557.35,361869.215,2.6938,37.11719238381219,37.73305466457381,38.39487681703405,36.381834436634136
002683.SZ,20201119,40.37,43.0,39.84,42.73,40.38,2.35,5.8197,120827.26,504660.789,2.6938,39.27730635364772,37.10800040947246,39.52548966082031,36.62082576946701
002683.SZ,20201120,42.37,43.78,42.05,42.8,42.73,0.07,0.1638,77590.59,332847.799,2.6938,39.341650174025794,38.94639527741759,40.24246365931892,38.65225209854637
002683.SZ,20201123,42.78,42.78,41.1,41.2,42.8,-1.6,-3.7383,100778.08,418810.647,2.6938,37.87093427966969,39.323266225346345,39.323266225346345,37.77901453627244
002683.SZ,20201124,41.21,41.7,40.63,41.15,41.2,-0.05,-0.1214,76137.79,313177.164,2.6938,37.82497440797106,37.88012625400942,38.330532996655975,37.34699174230533
002683.SZ,20201125,41.15,41.71,40.69,41.05,41.15,-0.1,-0.243,58602.14,241031.474,2.6938,37.73305466457381,37.82497440797106,38.3397249709957,37.40214358834368
002683.SZ,20201126,41.5,41.77,39.78,40.64,41.05,-0.41,-0.9988,67605.75,274265.194,2.6938,37.356183716645056,38.14669350986146,38.39487681703405,36.56567392342865
002683.SZ,20201127,40.2,41.41,39.66,41.0,40.64,0.36,0.8858,76177.87,310837.788,2.6938,37.68709479287518,36.95173684569713,38.06396574080392,36.45537023135194
002683.SZ,20201130,41.85,42.19,41.11,41.55,41.0,0.55,1.3415,73235.55,304560.339,2.6938,38.192653381560085,38.46841261175186,38.78093973930253,37.78820651061216
002683.SZ,20201201,41.5,41.66,40.8,41.08,41.55,-0.47,-1.1312,59667.06,245858.637,2.6938,37.760630587592985,38.14669350986146,38.29376509929707,37.50325530608066
002683.SZ,20201202,36.97,37.49,36.97,36.97,41.08,-4.11,-10.0049,111944.0,414168.551,2.6938,33.982729133965734,33.982729133965734,34.46071179963148,33.982729133965734
002683.SZ,20201203,35.57,37.3,35.51,36.09,36.97,-0.88,-2.3803,213040.74,775539.274,2.6938,33.17383539206988,32.69585272640415,34.28606428717668,32.64070088036579
002683.SZ,20201204,36.11,36.3,32.98,34.4,36.09,-1.69,-4.6827,295757.84,1017191.245,2.6938,31.620391728656248,33.19221934074933,33.366866853204115,30.3151313724152
002683.SZ,20201207,34.71,36.25,34.58,35.43,34.4,1.03,2.9942,159339.44,564402.349,2.6938,32.567165085647986,31.905342933187743,33.320906981505495,31.785847266771302
002683.SZ,20201208,35.77,35.77,34.54,34.77,35.43,-0.66,-1.8628,104641.25,364979.32,2.6938,31.960494779226096,32.879692213198666,32.879692213198666,31.749079369412406
002683.SZ,20201209,34.77,35.17,33.88,33.97,34.77,-0.8,-2.3008,72352.37,250167.976,2.6938,31.225136832048044,31.960494779226096,32.328173752815125,31.14240906299052
002683.SZ,20201210,33.91,35.01,33.48,34.62,33.97,0.65,1.9135,100302.48,344462.474,2.6938,31.82261516413021,31.169984986009688,32.18110216337951,30.774730089401487
002683.SZ,20201211,34.74,35.73,34.6,34.97,34.62,0.35,1.011,124529.81,436848.8,2.6938,32.14433426602061,31.93291885620692,32.84292431583975,31.804231215450763
002683.SZ,20201214,34.88,35.36,34.44,34.75,34.97,-0.22,-0.6291,74904.57,261273.837,2.6938,31.942110830546643,32.06160649696308,32.50282126526991,31.657159626015147
002683.SZ,20201215,34.76,35.69,34.44,35.15,34.75,0.4,1.1511,70851.91,250065.563,2.6938,32.30978980413567,31.95130280488637,32.80615641848085,31.657159626015147
002683.SZ,20201216,35.19,35.53,34.56,34.66,35.15,-0.49,-1.394,51770.26,180717.369,2.6938,31.85938306148911,32.346557701494575,32.65908482904524,31.76746331809186
002683.SZ,20201217,34.6,34.87,33.68,34.74,34.66,0.08,0.2308,79341.95,272631.502,2.6938,31.93291885620692,31.804231215450763,32.052414522623344,30.958569576196
002683.SZ,20201218,34.81,35.8,34.61,35.45,34.74,0.71,2.0438,89905.3,317166.411,2.6938,32.58554903432744,31.997262676585,32.90726813621784,31.813423189790484
002683.SZ,20201221,35.6,37.54,35.45,37.3,35.45,1.85,5.2186,142576.24,524971.41,2.6938,34.28606428717668,32.723428649423326,34.5066716713301,32.58554903432744
002683.SZ,20201222,37.31,37.87,36.61,36.78,37.3,-0.52,-1.3941,109303.33,406913.311,2.6938,33.80808162151096,34.295256261516414,34.81000682454104,33.65181805773562
002683.SZ,20201223,36.78,37.64,36.6,37.18,36.78,0.4,1.0875,85297.38,316765.933,2.6938,34.17576059509998,33.80808162151096,34.59859141472736,33.64262608339589
002683.SZ,20201224,37.37,39.04,37.33,37.8,37.18,0.62,1.6676,114924.02,438250.692,2.6938,34.745663004162964,34.35040810755476,35.885467822288945,34.313640210195864
002683.SZ,20201225,37.3,37.83,36.8,36.85,37.8,-0.95,-2.5132,77434.82,287971.453,2.6938,33.872425441889035,34.28606428717668,34.77323892718214,33.8264655701904
002683.SZ,20201228,36.85,37.15,35.6,36.21,36.85,-0.64,-1.7368,95029.23,344802.234,2.6938,33.28413908414659,33.872425441889035,34.1481846720808,32.723428649423326
002683.SZ,20201229,36.48,37.11,35.5,35.6,36.21,-0.61,-1.6846,77902.04,281936.06,2.6938,32.723428649423326,33.53232239131918,34.111416774721896,32.63150890602606
002683.SZ,20201230,36.44,36.85,33.47,35.49,35.6,-0.11,-0.309,129779.25,455406.931,2.6938,32.62231693168634,33.49555449396028,33.872425441889035,30.76553811506176
002683.SZ,20201231,35.27,36.8,34.78,35.95,35.49,0.46,1.2961,141360.95,503068.921,2.6938,33.04514775131373,32.42009349621238,33.8264655701904,31.969686753565824
002683.SZ,20210104,37.0,39.55,36.62,39.55,35.95,3.6,10.0139,180514.01,696631.333,2.6938,36.35425851361496,34.01030505698491,36.35425851361496,33.66101003207534
002683.SZ,20210105,40.55,42.51,40.15,40.87,39.55,1.32,3.3375,290181.48,1199783.621,2.6938,37.56759912645874,37.27345594758752,39.07508291817375,36.9057769739985
002683.SZ,20210106,40.6,42.3,40.46,42.23,40.87,1.36,3.3276,196298.1,811165.84,2.6938,38.81770763666143,37.31941581928615,38.88205145703951,37.19072817853
002683.SZ,20210107,42.4,43.81,41.1,42.88,42.23,0.65,1.5392,208568.95,884377.104,2.694,39.41811233194568,38.97686480584181,40.27302941377192,37.78181942264383
002683.SZ,20210108,42.6,42.88,41.0,41.61,42.88,-1.27,-2.9618,123970.81,517092.38,2.694,38.25064491912919,39.16071794171842,39.41811233194568,37.68989285470552
