ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20120509,12.04,12.07,11.7,11.85,12.18,-0.33,-2.71,54989.24,65462.4441,1.548,1.923999916091544,1.954848859893856,1.9597197457573787,1.8996454867739287
002429.SZ,20120510,11.8,12.13,11.8,11.96,11.85,0.11,0.93,35688.77,42717.9984,1.548,1.9418598309244617,1.9158817729856727,1.9694615174844248,1.9158817729856727
002429.SZ,20120511,11.96,11.99,11.74,11.85,11.96,-0.11,-0.92,29605.42,35086.4074,1.548,1.923999916091544,1.9418598309244617,1.9467307167879844,1.9061400012586267
002429.SZ,20120514,11.96,12.15,11.94,12.03,11.85,0.18,1.52,49084.55,59105.1671,1.548,1.9532252312726817,1.9418598309244617,1.972708774726773,1.9386125736821127
002429.SZ,20120515,11.91,12.43,11.85,12.21,12.03,0.18,1.5,70901.45,86541.8681,1.548,1.982450546453819,1.9337416878185896,2.018170376119653,1.923999916091544
002429.SZ,20120516,12.21,12.64,12.16,12.18,12.21,-0.03,-0.25,70705.27,87803.2054,1.548,1.977579660590296,1.982450546453819,2.0522665771643136,1.9743324033479472
002429.SZ,20120517,12.23,12.54,11.8,12.37,12.18,0.19,1.56,66027.31,80636.3387,1.548,2.0084286043926074,1.985697803696168,2.0360302909525707,1.9158817729856727
002429.SZ,20120518,12.3,12.48,11.82,11.87,12.37,-0.5,-4.04,46151.05,56004.1681,1.548,1.9272471733338925,1.997063204044388,2.026288519225525,1.9191290302280213
002429.SZ,20120521,11.8,12.13,11.7,11.91,11.87,0.04,0.34,31510.22,37572.5604,1.548,1.9337416878185896,1.9158817729856727,1.9694615174844248,1.8996454867739287
002429.SZ,20120522,12.04,12.52,11.97,12.31,11.91,0.4,3.36,45998.92,56676.9938,1.548,1.998686832665562,1.954848859893856,2.032783033710222,1.943483459545636
002429.SZ,20120523,12.4,13.15,12.32,13.13,12.31,0.82,6.66,144726.75,185406.8956,1.548,2.1318243796018543,2.0132994902561303,2.135071636844203,2.000310461286736
002429.SZ,20120524,13.13,13.37,12.77,12.91,13.13,-0.22,-1.68,98312.3,127997.6117,1.548,2.09610454993602,2.1318243796018543,2.170791466510037,2.0733737492395794
002429.SZ,20120525,12.78,12.95,12.63,12.71,12.91,-0.2,-1.55,50238.32,64077.7328,1.548,2.063631977512534,2.0749973778607536,2.102599064420717,2.05064294854314
002429.SZ,20120528,12.6,13.2,12.26,13.19,12.71,0.48,3.78,80844.0,103258.5252,1.548,2.1415661513289,2.0457720626796165,2.1431897799500743,1.9905686895596904
002429.SZ,20120529,13.2,13.57,13.0,13.14,13.19,-0.05,-0.38,93181.97,123184.6729,1.548,2.133448008223029,2.1431897799500743,2.2032640389335234,2.1107172075265885
002429.SZ,20120530,13.03,13.36,12.81,13.16,13.14,0.02,0.15,61698.95,81117.6333,1.548,2.136695265465377,2.1155880933901114,2.1691678378888635,2.079868263724277
002429.SZ,20120531,13.21,13.54,13.09,13.13,13.16,-0.03,-0.23,68612.39,91694.1339,1.548,2.1318243796018543,2.144813408571249,2.1983931530700005,2.1253298651171573
002429.SZ,20120601,13.07,13.4,12.88,13.24,13.13,0.11,0.84,51132.99,67046.3424,1.548,2.149684294434772,2.1220826078748085,2.1756623523735605,2.091233664072497
002429.SZ,20120604,13.0,13.27,12.54,12.74,13.24,-0.5,-3.78,67940.22,87358.6424,1.548,2.068502863376057,2.1107172075265885,2.1545551802982943,2.0360302909525707
002429.SZ,20120605,12.78,12.9,12.55,12.79,12.74,0.05,0.39,31506.32,40137.4384,1.548,2.076621006481928,2.0749973778607536,2.0944809213148456,2.0376539195737453
002429.SZ,20120606,12.8,12.9,12.3,12.49,12.79,-0.3,-2.35,46289.52,58318.7437,1.548,2.0279121478466995,2.0782446351031028,2.0944809213148456,1.997063204044388
002429.SZ,20120607,12.69,12.69,12.0,12.01,12.49,-0.48,-3.84,43955.63,54037.3101,1.548,1.949977974030333,2.0603847202701853,2.0603847202701853,1.9483543454091583
002429.SZ,20120608,12.19,12.27,11.85,12.03,12.01,0.02,0.17,34545.94,41667.5699,1.548,1.9532252312726817,1.9792032892114704,1.9921923181808647,1.923999916091544
002429.SZ,20120611,12.03,12.66,12.0,12.52,12.03,0.49,4.07,40573.94,50129.0937,1.548,2.032783033710222,1.9532252312726817,2.0555138344066624,1.9483543454091583
002429.SZ,20120612,12.46,12.48,12.03,12.04,12.52,-0.48,-3.83,32324.53,39536.0389,1.548,1.954848859893856,2.023041261983177,2.026288519225525,1.9532252312726817
002429.SZ,20120613,12.11,12.68,12.1,12.62,12.04,0.58,4.82,61119.49,76202.3052,1.548,2.049019319921965,1.966214260242076,2.058761091649011,1.9645906316209008
002429.SZ,20120614,12.6,12.95,12.5,12.78,12.62,0.16,1.27,44332.78,56388.3807,1.548,2.0749973778607536,2.0457720626796165,2.102599064420717,2.0295357764678736
002429.SZ,20120615,12.8,12.95,12.48,12.7,12.78,-0.08,-0.63,32255.4,41100.8885,1.548,2.0620083488913594,2.0782446351031028,2.102599064420717,2.026288519225525
002429.SZ,20120618,12.8,13.03,12.67,12.83,12.7,0.13,1.02,33278.27,42922.9267,1.548,2.083115520966625,2.0782446351031028,2.1155880933901114,2.0571374630278365
002429.SZ,20120619,12.84,12.84,12.38,12.4,12.83,-0.43,-3.35,34805.77,43743.7504,1.548,2.0132994902561303,2.0847391495878,2.0847391495878,2.0100522330137824
002429.SZ,20120620,12.47,12.57,12.33,12.36,12.4,-0.04,-0.32,18814.38,23395.4861,1.548,2.006804975771433,2.0246648906043507,2.040901176816094,2.0019340899079108
002429.SZ,20120621,12.26,12.42,12.04,12.15,12.36,-0.21,-1.7,20260.63,24619.4165,1.548,1.972708774726773,1.9905686895596904,2.016546747498479,1.954848859893856
002429.SZ,20120625,12.0,12.18,11.7,11.81,12.15,-0.34,-2.8,29771.67,35457.2085,1.548,1.917505401606847,1.9483543454091583,1.977579660590296,1.8996454867739287
002429.SZ,20120626,11.81,12.0,11.64,11.88,11.81,0.07,0.59,19653.88,23233.3344,1.548,1.928870801955067,1.917505401606847,1.9483543454091583,1.889903715046884
002429.SZ,20120627,11.91,12.02,11.54,11.54,11.88,-0.34,-2.86,21168.0,24976.6623,1.548,1.873667428835141,1.9337416878185896,1.9516016026515075,1.873667428835141
002429.SZ,20120628,11.6,11.66,10.85,10.87,11.54,-0.67,-5.81,67251.92,75317.3368,1.548,1.7648843112164627,1.8834092005621867,1.8931509722892328,1.7616370539741142
002429.SZ,20120629,10.81,11.43,10.69,11.3,10.87,0.43,3.96,36977.64,41278.2737,1.548,1.8347003419269576,1.7551425394894171,1.855807514002224,1.7356589960353257
002429.SZ,20120702,11.53,11.85,11.4,11.74,11.3,0.44,3.89,28553.93,33349.7065,1.548,1.9061400012586267,1.8720438002139663,1.923999916091544,1.8509366281387007
002429.SZ,20120703,11.8,12.28,11.69,12.18,11.74,0.44,3.75,48556.64,58652.0081,1.548,1.977579660590296,1.9158817729856727,1.9938159468020389,1.898021858152756
002429.SZ,20120704,12.26,12.33,11.95,12.01,12.18,-0.17,-1.4,23740.34,28715.3179,1.548,1.949977974030333,1.9905686895596904,2.0019340899079108,1.940236202303287
002429.SZ,20120705,11.91,12.01,11.7,11.75,12.01,-0.26,-2.16,19282.42,22799.9421,1.548,1.907763629879801,1.9337416878185896,1.949977974030333,1.8996454867739287
002429.SZ,20120706,11.88,12.07,11.39,12.03,11.75,0.28,2.38,55157.47,64710.5484,1.548,1.9532252312726817,1.928870801955067,1.9597197457573787,1.8493129995175264
002429.SZ,20120709,11.89,12.1,11.78,11.82,12.03,-0.21,-1.75,31749.18,37802.2409,1.548,1.9191290302280213,1.9304944305762413,1.9645906316209008,1.912634515743324
002429.SZ,20120710,11.73,11.79,11.43,11.45,11.82,-0.37,-3.13,23911.72,27684.0951,1.548,1.859054771244572,1.9045163726374523,1.9142581443644984,1.855807514002224
002429.SZ,20120711,11.41,11.64,11.39,11.58,11.45,0.13,1.14,15564.55,17984.7984,1.548,1.8801619433198384,1.8525602567598751,1.889903715046884,1.8493129995175264
002429.SZ,20120712,11.72,12.4,11.53,12.28,11.58,0.7,6.04,46871.27,56609.5934,1.548,1.9938159468020389,1.9028927440162784,2.0132994902561303,1.8720438002139663
002429.SZ,20120713,12.35,12.35,12.08,12.14,12.28,-0.14,-1.14,20962.5,25532.0366,1.548,1.971085146105599,2.005181347150259,2.005181347150259,1.961343374378553
002429.SZ,20120716,12.18,12.18,11.41,11.51,12.14,-0.63,-5.19,36019.56,41949.7834,1.548,1.8687965429716176,1.977579660590296,1.977579660590296,1.8525602567598751
002429.SZ,20120717,11.5,11.68,11.33,11.66,11.51,0.15,1.3,18499.28,21344.326,1.548,1.8931509722892328,1.867172914350444,1.8963982295315809,1.8395712277904803
002429.SZ,20120718,11.65,12.1,11.65,12.02,11.66,0.36,3.09,33521.78,39895.068,1.548,1.9516016026515075,1.8915273436680584,1.9645906316209008,1.8915273436680584
002429.SZ,20120719,12.05,12.26,11.91,12.03,12.02,0.01,0.08,34705.87,42083.4302,1.548,1.9532252312726817,1.9564724885150304,1.9905686895596904,1.9337416878185896
002429.SZ,20120720,12.05,12.37,12.01,12.13,12.03,0.1,0.83,29005.65,35337.6603,1.548,1.9694615174844248,1.9564724885150304,2.0084286043926074,1.949977974030333
002429.SZ,20120723,12.0,12.24,11.95,12.03,12.13,-0.1,-0.82,17461.94,21031.5729,1.548,1.9532252312726817,1.9483543454091583,1.9873214323173416,1.940236202303287
002429.SZ,20120724,11.91,12.21,11.85,12.05,12.03,0.02,0.17,18591.89,22403.0103,1.548,1.9564724885150304,1.9337416878185896,1.982450546453819,1.923999916091544
002429.SZ,20120725,11.99,12.15,11.96,12.12,12.05,0.07,0.58,19651.83,23719.0925,1.548,1.96783788886325,1.9467307167879844,1.972708774726773,1.9418598309244617
002429.SZ,20120726,12.07,12.39,12.04,12.21,12.12,0.09,0.74,34337.69,42047.1084,1.548,1.982450546453819,1.9597197457573787,2.011675861634956,1.954848859893856
002429.SZ,20120727,12.26,12.37,11.62,11.62,12.21,-0.59,-4.83,40842.72,48890.8476,1.548,1.886656457804535,1.9905686895596904,2.0084286043926074,1.886656457804535
002429.SZ,20120730,11.55,11.78,11.44,11.68,11.62,0.06,0.52,18404.54,21384.0465,1.548,1.8963982295315809,1.875291057456315,1.912634515743324,1.8574311426233976
002429.SZ,20120731,11.72,11.78,10.61,10.69,11.68,-0.99,-8.48,58262.21,63619.2239,1.548,1.7356589960353257,1.9028927440162784,1.912634515743324,1.722669967065931
002429.SZ,20120801,10.75,11.07,10.67,10.9,10.69,0.21,1.96,23872.47,26079.2395,1.548,1.769755197079986,1.7454007677623713,1.7973568836399487,1.732411738792977
002429.SZ,20120802,10.93,11.21,10.9,10.98,10.9,0.08,0.73,23006.0,25462.943,1.548,1.7827442260493802,1.7746260829435088,1.820087684336389,1.769755197079986
002429.SZ,20120803,11.06,11.23,10.93,11.21,10.98,0.23,2.09,21611.29,23976.6861,1.548,1.820087684336389,1.7957332550187743,1.8233349415787377,1.7746260829435088
002429.SZ,20120806,11.19,11.44,11.07,11.38,11.21,0.17,1.52,23317.34,26471.7263,1.548,1.847689370896352,1.81684042709404,1.8574311426233976,1.7973568836399487
002429.SZ,20120807,11.42,11.72,11.38,11.54,11.38,0.16,1.41,25022.11,28951.2763,1.548,1.873667428835141,1.8541838853810493,1.9028927440162784,1.847689370896352
002429.SZ,20120808,11.54,11.66,11.32,11.53,11.54,-0.01,-0.09,17503.89,20137.3374,1.548,1.8720438002139663,1.873667428835141,1.8931509722892328,1.8379475991693064
002429.SZ,20120809,11.54,11.83,11.41,11.8,11.53,0.27,2.34,24645.66,28704.9498,1.548,1.9158817729856727,1.873667428835141,1.920752658849196,1.8525602567598751
002429.SZ,20120810,11.81,11.96,11.75,11.88,11.8,0.08,0.68,24632.98,29241.6054,1.548,1.928870801955067,1.917505401606847,1.9418598309244617,1.907763629879801
002429.SZ,20120813,11.85,11.85,11.3,11.3,11.88,-0.58,-4.88,18911.11,21946.7731,1.548,1.8347003419269576,1.923999916091544,1.923999916091544,1.8347003419269576
002429.SZ,20120814,11.28,11.55,11.1,11.55,11.3,0.25,2.21,15576.72,17722.7082,1.548,1.875291057456315,1.831453084684609,1.875291057456315,1.802227769503472
002429.SZ,20120815,11.52,11.57,11.1,11.14,11.55,-0.41,-3.55,22371.91,25271.4825,1.548,1.808722283988169,1.870420171592792,1.878538314698664,1.802227769503472
002429.SZ,20120816,11.19,11.2,10.8,10.9,11.14,-0.24,-2.15,21842.95,23971.1569,1.548,1.769755197079986,1.81684042709404,1.8184640557152143,1.753518910868243
002429.SZ,20120817,10.82,11.09,10.82,11.08,10.9,0.18,1.65,9378.93,10288.0675,1.548,1.798980512261123,1.7567661681105913,1.8006041408822977,1.7567661681105913
002429.SZ,20120820,11.1,11.25,10.91,11.18,11.08,0.1,0.9,16288.31,18084.0055,1.548,1.8152167984728664,1.802227769503472,1.826582198821086,1.77137882570116
002429.SZ,20120821,11.18,11.46,11.17,11.4,11.18,0.22,1.97,17112.04,19427.6673,1.548,1.8509366281387007,1.8152167984728664,1.8606783998657468,1.813593169851692
002429.SZ,20120822,11.49,11.49,11.1,11.4,11.4,0.0,0.0,18073.88,20427.3768,1.548,1.8509366281387007,1.8655492857292693,1.8655492857292693,1.802227769503472
002429.SZ,20120823,11.33,11.61,11.33,11.57,11.4,0.17,1.49,22989.19,26431.6272,1.548,1.878538314698664,1.8395712277904803,1.885032829183361,1.8395712277904803
002429.SZ,20120824,11.54,11.69,11.37,11.51,11.57,-0.06,-0.52,23372.3,26938.5554,1.548,1.8687965429716176,1.873667428835141,1.898021858152756,1.8460657422751767
002429.SZ,20120827,11.51,11.56,11.33,11.52,11.51,0.01,0.09,31651.0,36293.5191,1.548,1.870420171592792,1.8687965429716176,1.8769146860774888,1.8395712277904803
002429.SZ,20120828,11.46,11.6,11.35,11.6,11.52,0.08,0.69,27021.76,31049.4479,1.548,1.8834092005621867,1.8606783998657468,1.8834092005621867,1.8428184850328293
002429.SZ,20120829,11.58,12.15,11.55,11.81,11.6,0.21,1.81,45431.46,54156.4971,1.548,1.917505401606847,1.8801619433198384,1.972708774726773,1.875291057456315
002429.SZ,20120830,11.7,11.92,11.3,11.46,11.81,-0.35,-2.96,30280.86,35144.7039,1.548,1.8606783998657468,1.8996454867739287,1.935365316439764,1.8347003419269576
002429.SZ,20120831,11.43,11.65,11.36,11.51,11.46,0.05,0.44,13159.84,15179.2044,1.548,1.8687965429716176,1.855807514002224,1.8915273436680584,1.844442113654004
002429.SZ,20120903,11.56,12.66,11.55,12.66,11.51,1.15,9.99,87578.46,108625.226,1.548,2.0555138344066624,1.8769146860774888,2.0555138344066624,1.875291057456315
002429.SZ,20120904,13.0,13.23,12.68,12.89,12.66,0.23,1.82,170361.79,220461.4751,1.548,2.092857292693671,2.1107172075265885,2.1480606658135977,2.058761091649011
002429.SZ,20120905,12.8,13.68,12.71,12.94,12.89,0.05,0.39,143121.95,189500.647,1.548,2.1009754357995427,2.0782446351031028,2.2211239537664405,2.063631977512534
002429.SZ,20120906,12.83,13.21,12.64,12.79,12.94,-0.15,-1.16,86654.13,111563.3686,1.548,2.076621006481928,2.083115520966625,2.144813408571249,2.0522665771643136
002429.SZ,20120907,12.84,13.41,12.72,13.01,12.79,0.22,1.72,119082.93,156045.9505,1.548,2.1123408361477627,2.0847391495878,2.1772859809947347,2.065255606133708
002429.SZ,20120910,12.96,14.28,12.93,13.85,13.01,0.84,6.46,158421.69,218198.8604,1.548,2.248725640326404,2.1042226930418915,2.3185416710368987,2.099351807178369
002429.SZ,20120911,13.78,13.92,13.5,13.89,13.85,0.04,0.29,70897.1,97232.1652,1.548,2.2552201548111013,2.237360239978184,2.260091040674624,2.1918986385853034
002429.SZ,20120912,13.94,14.03,13.65,13.87,13.89,-0.02,-0.14,47838.67,66091.9633,1.548,2.251972897568752,2.2633382979169725,2.277950955507541,2.216253067902918
002429.SZ,20120913,13.75,14.07,13.22,13.28,13.87,-0.59,-4.25,82348.6,111815.3777,1.548,2.156178808919469,2.232489354114661,2.2844454699922387,2.146437037192423
002429.SZ,20120914,13.45,13.62,13.02,13.42,13.28,0.14,1.05,48366.88,64454.7275,1.548,2.1789096096159093,2.183780495479432,2.211382182039394,2.113964464768937
002429.SZ,20120917,13.42,13.57,13.05,13.15,13.42,-0.27,-2.01,35763.78,47424.1082,1.548,2.135071636844203,2.1789096096159093,2.2032640389335234,2.11883535063246
002429.SZ,20120918,13.12,13.14,12.79,12.98,13.15,-0.17,-1.29,41029.6,53166.9721,1.548,2.10746995028424,2.13020075098068,2.133448008223029,2.076621006481928
002429.SZ,20120919,12.92,13.32,12.92,13.22,12.98,0.24,1.85,26266.28,34563.155,1.548,2.146437037192423,2.097728178557194,2.162673323404166,2.097728178557194
002429.SZ,20120920,13.17,13.24,12.61,12.63,13.22,-0.59,-4.46,34002.9,43536.7201,1.548,2.05064294854314,2.138318894086552,2.149684294434772,2.0473956913007907
002429.SZ,20120921,12.55,12.78,12.12,12.2,12.63,-0.43,-3.4,29606.33,37011.0046,1.548,1.9808269178326443,2.0376539195737453,2.0749973778607536,1.96783788886325
002429.SZ,20120924,12.21,12.45,11.97,12.43,12.2,0.23,1.89,26707.14,32757.2705,1.548,2.018170376119653,1.982450546453819,2.021417633362002,1.943483459545636
002429.SZ,20120925,12.31,12.9,12.2,12.73,12.43,0.3,2.41,32869.64,41385.891,1.548,2.0668792347548823,1.998686832665562,2.0944809213148456,1.9808269178326443
002429.SZ,20120926,12.72,12.72,12.27,12.27,12.73,-0.46,-3.61,16217.13,20113.0708,1.548,1.9921923181808647,2.065255606133708,2.065255606133708,1.9921923181808647
002429.SZ,20120927,12.2,12.8,12.05,12.77,12.27,0.5,4.08,35574.36,44409.6608,1.548,2.0733737492395794,1.9808269178326443,2.0782446351031028,1.9564724885150304
002429.SZ,20120928,12.65,12.99,12.58,12.91,12.77,0.14,1.1,26653.27,34281.0576,1.548,2.09610454993602,2.053890205785488,2.1090935789054144,2.042524805437268
002429.SZ,20121008,12.95,13.0,12.71,12.89,12.91,-0.02,-0.15,14545.66,18624.8591,1.548,2.092857292693671,2.102599064420717,2.1107172075265885,2.063631977512534
002429.SZ,20121009,12.89,13.24,12.89,13.13,12.89,0.24,1.86,33752.45,44093.8323,1.548,2.1318243796018543,2.092857292693671,2.149684294434772,2.092857292693671
002429.SZ,20121010,13.13,13.65,13.07,13.65,13.13,0.52,3.96,56306.94,75688.9361,1.548,2.216253067902918,2.1318243796018543,2.216253067902918,2.1220826078748085
002429.SZ,20121011,13.58,13.73,13.42,13.6,13.65,-0.05,-0.37,32805.78,44586.8532,1.548,2.2081349247970463,2.204887667554698,2.229242096872312,2.1789096096159093
002429.SZ,20121012,13.7,13.89,13.13,13.32,13.6,-0.28,-2.06,44211.81,59662.8259,1.548,2.162673323404166,2.224371211008789,2.2552201548111013,2.1318243796018543
002429.SZ,20121015,13.3,13.76,13.3,13.53,13.32,0.21,1.58,26218.23,35557.0261,1.548,2.1967695244488263,2.159426066161817,2.234112982735835,2.159426066161817
002429.SZ,20121016,13.53,13.69,13.25,13.3,13.53,-0.23,-1.7,25281.97,33921.0573,1.548,2.159426066161817,2.1967695244488263,2.222747582387615,2.151307923055946
002429.SZ,20121017,13.38,13.4,12.97,13.16,13.3,-0.14,-1.05,21394.36,28126.1094,1.548,2.136695265465377,2.172415095131212,2.1756623523735605,2.1058463216630656
002429.SZ,20121018,13.17,13.38,13.08,13.38,13.16,0.22,1.67,31634.65,41849.9039,1.548,2.172415095131212,2.138318894086552,2.172415095131212,2.1237062364959827
002429.SZ,20121019,13.39,13.62,13.13,13.45,13.38,0.07,0.52,34104.49,45650.1627,1.548,2.183780495479432,2.1740387237523864,2.211382182039394,2.1318243796018543
002429.SZ,20121022,13.37,13.5,13.25,13.29,13.45,-0.16,-1.19,22598.2,30135.9494,1.548,2.157802437540643,2.170791466510037,2.1918986385853034,2.151307923055946
002429.SZ,20121023,13.35,13.87,13.35,13.5,13.29,0.21,1.58,60232.1,82147.7008,1.548,2.1918986385853034,2.167544209267689,2.251972897568752,2.167544209267689
002429.SZ,20121024,13.53,14.06,13.43,14.0,13.5,0.5,3.7,67733.46,93792.013,1.548,2.2730800696440183,2.1967695244488263,2.282821841371064,2.180533238237083
002429.SZ,20121025,13.99,14.0,13.2,13.31,14.0,-0.69,-4.93,47299.36,64394.8932,1.548,2.161049694782992,2.271456441022844,2.2730800696440183,2.1431897799500743
002429.SZ,20121026,13.27,13.36,12.6,12.87,13.31,-0.44,-3.31,49213.72,63051.4103,1.548,2.0896100354513227,2.1545551802982943,2.1691678378888635,2.0457720626796165
002429.SZ,20121029,12.85,13.06,12.6,12.95,12.87,0.08,0.62,21604.69,27844.3424,1.548,2.102599064420717,2.086362778208974,2.1204589792536344,2.0457720626796165
002429.SZ,20121030,12.92,13.46,12.76,13.2,12.95,0.25,1.93,33936.76,44947.0198,1.548,2.1431897799500743,2.097728178557194,2.1854041241006064,2.071750120618405
002429.SZ,20121031,13.16,13.46,13.16,13.38,13.2,0.18,1.36,16538.96,22053.0591,1.548,2.172415095131212,2.136695265465377,2.1854041241006064,2.136695265465377
002429.SZ,20121101,13.38,13.6,13.25,13.5,13.38,0.12,0.9,27965.76,37601.5642,1.548,2.1918986385853034,2.172415095131212,2.2081349247970463,2.151307923055946
002429.SZ,20121102,13.55,13.62,13.01,13.03,13.5,-0.47,-3.48,42912.6,56790.7355,1.548,2.1155880933901114,2.200016781691175,2.211382182039394,2.1123408361477627
002429.SZ,20121105,13.0,13.13,12.78,12.84,13.03,-0.19,-1.46,31051.01,39944.9621,1.548,2.0847391495878,2.1107172075265885,2.1318243796018543,2.0749973778607536
002429.SZ,20121106,12.84,13.12,12.7,13.09,12.84,0.25,1.95,20481.88,26396.8023,1.548,2.1253298651171573,2.0847391495878,2.13020075098068,2.0620083488913594
002429.SZ,20121107,13.0,13.13,12.88,12.91,13.09,-0.18,-1.38,13522.02,17552.0655,1.548,2.09610454993602,2.1107172075265885,2.1318243796018543,2.091233664072497
002429.SZ,20121108,12.9,12.94,12.39,12.41,12.91,-0.5,-3.87,30207.69,38245.0855,1.548,2.014923118877305,2.0944809213148456,2.1009754357995427,2.011675861634956
002429.SZ,20121109,12.3,12.4,12.14,12.17,12.41,-0.24,-1.93,25781.74,31505.2637,1.548,1.9759560319691216,1.997063204044388,2.0132994902561303,1.971085146105599
002429.SZ,20121112,12.24,12.32,11.7,11.92,12.17,-0.25,-2.05,28217.65,33784.6536,1.548,1.935365316439764,1.9873214323173416,2.000310461286736,1.8996454867739287
002429.SZ,20121113,11.92,11.97,11.71,11.87,11.92,-0.05,-0.42,15129.26,17975.7596,1.548,1.9272471733338925,1.935365316439764,1.943483459545636,1.901269115395104
002429.SZ,20121114,11.85,12.01,11.77,11.84,11.87,-0.03,-0.25,11019.21,13100.7734,1.548,1.92237628747037,1.923999916091544,1.949977974030333,1.9110108871221496
002429.SZ,20121115,11.81,12.13,11.71,11.86,11.84,0.02,0.17,18995.54,22677.9872,1.548,1.925623544712718,1.917505401606847,1.9694615174844248,1.901269115395104
002429.SZ,20121116,11.8,11.89,11.58,11.72,11.86,-0.14,-1.18,10960.7,12836.9855,1.548,1.9028927440162784,1.9158817729856727,1.9304944305762413,1.8801619433198384
002429.SZ,20121119,11.72,11.72,11.35,11.54,11.72,-0.18,-1.54,13095.18,15031.8613,1.548,1.873667428835141,1.9028927440162784,1.9028927440162784,1.8428184850328293
002429.SZ,20121120,11.58,11.75,11.48,11.52,11.54,-0.02,-0.17,8896.46,10336.5498,1.548,1.870420171592792,1.8801619433198384,1.907763629879801,1.8639256571080955
002429.SZ,20121121,11.5,11.85,11.38,11.79,11.52,0.27,2.34,13851.21,16072.8766,1.548,1.9142581443644984,1.867172914350444,1.923999916091544,1.847689370896352
002429.SZ,20121122,11.76,11.83,11.59,11.65,11.79,-0.14,-1.19,10443.72,12203.5746,1.548,1.8915273436680584,1.909387258500976,1.920752658849196,1.8817855719410124
002429.SZ,20121123,11.67,11.97,11.51,11.81,11.65,0.16,1.37,11295.96,13342.1549,1.548,1.917505401606847,1.8947746009104065,1.943483459545636,1.8687965429716176
002429.SZ,20121126,11.82,11.85,11.48,11.48,11.81,-0.33,-2.79,8255.0,9594.5562,1.548,1.8639256571080955,1.9191290302280213,1.923999916091544,1.8639256571080955
002429.SZ,20121127,11.48,11.63,11.3,11.53,11.48,0.05,0.44,21808.44,24963.843,1.548,1.8720438002139663,1.8639256571080955,1.8882800864257097,1.8347003419269576
002429.SZ,20121128,11.43,11.6,11.13,11.45,11.53,-0.08,-0.69,10309.14,11700.8746,1.548,1.859054771244572,1.855807514002224,1.8834092005621867,1.8070986553669943
002429.SZ,20121129,11.43,11.58,11.22,11.35,11.45,-0.1,-0.87,5498.32,6293.4394,1.548,1.8428184850328293,1.855807514002224,1.8801619433198384,1.8217113129575635
002429.SZ,20121130,11.25,11.58,11.25,11.58,11.35,0.23,2.03,10714.55,12279.8031,1.548,1.8801619433198384,1.826582198821086,1.8801619433198384,1.826582198821086
002429.SZ,20121203,11.57,11.72,11.3,11.3,11.58,-0.28,-2.42,11383.8,13253.0994,1.548,1.8347003419269576,1.878538314698664,1.9028927440162784,1.8347003419269576
002429.SZ,20121204,11.3,11.8,11.2,11.7,11.3,0.4,3.54,15655.8,18178.0376,1.548,1.8996454867739287,1.8347003419269576,1.9158817729856727,1.8184640557152143
002429.SZ,20121205,11.66,12.2,11.65,12.06,11.7,0.36,3.08,25816.18,30974.7714,1.548,1.9580961171362048,1.8931509722892328,1.9808269178326443,1.8915273436680584
002429.SZ,20121206,12.01,12.19,11.91,11.99,12.06,-0.07,-0.58,12737.07,15349.1858,1.548,1.9467307167879844,1.949977974030333,1.9792032892114704,1.9337416878185896
002429.SZ,20121207,11.99,12.61,11.86,12.5,11.99,0.51,4.25,31228.9,38561.6696,1.548,2.0295357764678736,1.9467307167879844,2.0473956913007907,1.925623544712718
002429.SZ,20121210,12.45,12.57,12.33,12.5,12.5,0.0,0.0,22053.08,27416.8171,1.548,2.0295357764678736,2.021417633362002,2.040901176816094,2.0019340899079108
002429.SZ,20121211,12.53,12.54,12.2,12.23,12.5,-0.27,-2.16,14425.9,17790.2234,1.548,1.985697803696168,2.034406662331396,2.0360302909525707,1.9808269178326443
002429.SZ,20121212,12.33,12.33,11.95,12.12,12.23,-0.11,-0.9,17927.31,21639.9817,1.548,1.96783788886325,2.0019340899079108,2.0019340899079108,1.940236202303287
002429.SZ,20121213,11.99,12.12,11.88,12.02,12.12,-0.1,-0.83,9473.26,11358.6052,1.548,1.9516016026515075,1.9467307167879844,1.96783788886325,1.928870801955067
002429.SZ,20121214,12.05,12.65,11.96,12.58,12.02,0.56,4.66,30594.52,38041.8584,1.548,2.042524805437268,1.9564724885150304,2.053890205785488,1.9418598309244617
002429.SZ,20121217,12.58,12.61,12.31,12.41,12.58,-0.17,-1.35,17308.07,21515.904,1.548,2.014923118877305,2.042524805437268,2.0473956913007907,1.998686832665562
002429.SZ,20121218,12.36,12.84,12.29,12.46,12.41,0.05,0.4,28090.36,35499.93,1.548,2.023041261983177,2.006804975771433,2.0847391495878,1.995439575423213
002429.SZ,20121219,12.45,12.58,12.33,12.55,12.46,0.09,0.72,11166.39,13881.8917,1.548,2.0376539195737453,2.021417633362002,2.042524805437268,2.0019340899079108
002429.SZ,20121220,12.5,12.84,12.49,12.84,12.55,0.29,2.31,24755.2,31417.551,1.548,2.0847391495878,2.0295357764678736,2.0847391495878,2.0279121478466995
