ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20180511,41.3,41.3,40.0,40.02,41.16,-1.14,-2.77,7870.7,31853.68,1.022,38.65826086956522,39.89470699432892,39.89470699432892,38.63894139886578
300473.SZ,20180514,40.35,41.19,39.95,40.61,40.02,0.59,1.47,6770.44,27553.641,1.022,39.22818525519848,38.97703213610586,39.78844990548204,38.5906427221172
300473.SZ,20180515,40.61,41.19,40.32,41.04,40.61,0.43,1.06,6335.0,25846.608,1.022,39.64355387523629,39.22818525519848,39.78844990548204,38.94805293005671
300473.SZ,20180516,40.88,40.88,40.2,40.45,41.04,-0.59,-1.44,4606.9,18675.854,1.022,39.07362948960303,39.48899810964083,39.48899810964083,38.83213610586012
300473.SZ,20180517,40.2,40.64,40.2,40.34,40.45,-0.11,-0.27,3032.22,12249.153,1.022,38.96737240075615,38.83213610586012,39.25716446124764,38.83213610586012
300473.SZ,20180518,40.1,40.62,39.78,40.39,40.34,0.05,0.12,4019.42,16182.688,1.022,39.01567107750472,38.73553875236295,39.2378449905482,38.42642722117202
300473.SZ,20180521,40.7,41.46,40.39,41.03,40.39,0.64,1.58,8058.53,33084.063,1.022,39.63389413988658,39.31512287334594,40.04926275992439,39.01567107750472
300473.SZ,20180522,41.05,41.88,41.05,41.59,41.03,0.56,1.36,9826.81,40779.704,1.022,40.1748393194707,39.65321361058601,40.45497164461248,39.65321361058601
300473.SZ,20180523,41.58,42.72,41.52,41.52,41.59,-0.07,-0.17,16171.88,68216.563,1.022,40.10722117202268,40.16517958412098,41.266389413988655,40.10722117202268
300473.SZ,20180524,41.41,42.4,40.51,42.17,41.52,0.65,1.57,12151.16,50358.969,1.022,40.735103969754256,40.0009640831758,40.957277882797726,39.13158790170132
300473.SZ,20180525,42.0,43.3,41.67,43.14,42.17,0.97,2.3,21284.72,90710.231,1.022,41.67209829867675,40.57088846880907,41.82665406427221,40.25211720226844
300473.SZ,20180528,42.92,43.14,41.56,41.7,43.14,-1.44,-3.34,13229.58,55883.48,1.022,40.28109640831758,41.45958412098299,41.67209829867675,40.14586011342156
300473.SZ,20180529,41.5,41.5,40.08,40.24,41.4,-1.16,-2.8,10302.46,42069.996,1.03,39.175047258979205,40.40170132325142,40.40170132325142,39.01928166351607
300473.SZ,20180530,39.5,39.77,37.54,37.78,40.24,-2.46,-6.11,10822.0,41823.674,1.03,36.78015122873346,38.454631379962194,38.71748582230624,36.54650283553875
300473.SZ,20180531,37.92,38.56,37.92,38.24,37.78,0.46,1.22,5711.75,21872.184,1.03,37.22797731568998,36.9164461247637,37.53950850661626,36.9164461247637
300473.SZ,20180601,38.1,38.54,37.78,37.98,38.24,-0.26,-0.68,5485.75,20891.601,1.03,36.97485822306238,37.09168241965973,37.52003780718336,36.78015122873346
300473.SZ,20180604,38.36,38.69,37.86,38.4,37.98,0.42,1.11,3514.36,13458.859,1.03,37.38374291115312,37.34480151228733,37.66606805293005,36.85803402646503
300473.SZ,20180605,38.42,39.47,38.42,39.35,38.4,0.95,2.47,4470.08,17528.059,1.03,38.3086011342155,37.40321361058601,38.42542533081285,37.40321361058601
300473.SZ,20180606,39.35,39.49,38.73,38.93,39.35,-0.42,-1.07,3591.6,14016.396,1.03,37.89971644612476,38.3086011342155,38.444896030245744,37.70500945179584
300473.SZ,20180607,39.13,39.49,38.5,38.53,38.93,-0.4,-1.03,3276.24,12718.512,1.03,37.51030245746692,38.09442344045369,38.444896030245744,37.481096408317576
300473.SZ,20180608,38.53,38.73,37.8,38.58,38.53,0.05,0.13,4176.11,15926.925,1.03,37.55897920604915,37.51030245746692,37.70500945179584,36.799621928166346
300473.SZ,20180611,38.18,38.92,38.18,38.5,38.58,-0.08,-0.21,2842.86,10987.629,1.03,37.481096408317576,37.1695652173913,37.88998109640832,37.1695652173913
300473.SZ,20180612,38.88,38.88,38.1,38.75,38.5,0.25,0.65,3665.3,14121.289,1.03,37.72448015122873,37.85103969754254,37.85103969754254,37.09168241965973
300473.SZ,20180613,38.51,38.8,38.38,38.49,38.75,-0.26,-0.67,3070.36,11843.932,1.03,37.47136105860113,37.49083175803403,37.77315689981096,37.36427221172023
300473.SZ,20180614,38.2,39.2,38.2,38.64,38.49,0.15,0.39,3869.0,15021.535,1.03,37.61739130434783,37.1890359168242,38.162570888468814,37.1890359168242
300473.SZ,20180615,38.8,39.04,37.81,38.88,38.64,0.24,0.62,4030.69,15550.176,1.03,37.85103969754254,37.77315689981096,38.00680529300567,36.8093572778828
300473.SZ,20180619,38.45,38.79,35.25,35.56,38.88,-3.32,-8.54,10170.0,37401.939,1.03,34.61890359168242,37.43241965973535,37.76342155009451,34.31710775047259
300473.SZ,20180620,35.56,37.0,35.2,36.26,35.56,0.7,1.97,5406.84,19691.53,1.03,35.30037807183365,34.61890359168242,36.02079395085066,34.26843100189036
300473.SZ,20180621,36.35,36.83,35.4,35.54,36.26,-0.72,-1.99,5279.01,18996.507,1.03,34.599432892249524,35.38799621928166,35.85529300567107,34.463137996219274
300473.SZ,20180622,35.5,36.58,35.06,36.18,35.54,0.64,1.8,2993.79,10753.677,1.03,35.22249527410208,34.560491493383736,35.61190926275992,34.13213610586011
300473.SZ,20180625,36.3,36.63,36.01,36.2,36.18,0.02,0.06,2626.53,9551.279,1.03,35.241965973534974,35.33931947069943,35.660586011342154,35.05699432892249
300473.SZ,20180626,35.88,37.3,35.79,37.06,36.2,0.86,2.38,3976.67,14644.054,1.03,36.07920604914934,34.93043478260869,36.31285444234404,34.84281663516068
300473.SZ,20180627,37.1,37.44,36.3,36.68,37.06,-0.38,-1.03,4016.0,14814.218,1.03,35.709262759924385,36.11814744801512,36.44914933837429,35.33931947069943
300473.SZ,20180628,36.99,37.66,36.79,37.39,36.68,0.71,1.94,4196.36,15609.603,1.03,36.40047258979207,36.011058601134216,36.6633270321361,35.81635160680529
300473.SZ,20180629,37.12,38.06,37.05,37.95,37.39,0.56,1.5,6638.73,25024.416,1.03,36.94565217391305,36.13761814744801,37.05274102079395,36.06947069943288
300473.SZ,20180702,37.78,37.93,35.16,35.64,37.95,-2.31,-6.09,12270.18,44656.382,1.03,34.69678638941399,36.78015122873346,36.92618147448015,34.22948960302457
300473.SZ,20180703,35.64,35.78,34.04,35.3,35.64,-0.34,-0.95,12100.53,42231.752,1.03,34.36578449905481,34.69678638941399,34.83308128544423,33.13913043478261
300473.SZ,20180704,35.02,35.02,32.56,33.13,35.3,-2.17,-6.15,16012.66,53783.487,1.03,32.253213610586016,34.09319470699433,34.09319470699433,31.698298676748585
300473.SZ,20180705,32.99,33.79,32.8,32.94,33.13,-0.19,-0.57,6074.47,20176.504,1.03,32.06824196597353,32.116918714555766,32.89574669187145,31.931947069943288
300473.SZ,20180706,33.0,35.0,32.69,33.55,32.94,0.61,1.85,5017.52,16871.445,1.03,32.662098298676746,32.12665406427221,34.07372400756144,31.82485822306237
300473.SZ,20180709,33.88,34.05,33.56,34.0,33.55,0.45,1.34,4305.94,14603.611,1.03,33.10018903591683,32.98336483931948,33.14886578449905,32.6718336483932
300473.SZ,20180710,34.18,34.3,33.85,34.13,34.0,0.13,0.38,4757.57,16205.218,1.03,33.22674858223062,33.27542533081285,33.39224952741021,32.95415879017013
300473.SZ,20180711,33.82,33.82,32.4,32.69,34.13,-1.44,-4.22,6587.64,21718.047,1.03,31.82485822306237,32.9249527410208,32.9249527410208,31.54253308128544
300473.SZ,20180712,32.54,34.28,32.54,34.12,32.69,1.43,4.37,8512.79,28732.509,1.03,33.21701323251418,31.678827977315688,33.372778827977314,31.678827977315688
300473.SZ,20180713,34.49,34.94,34.16,34.38,34.12,0.26,0.76,7280.1,25213.064,1.03,33.470132325141776,33.57722117202268,34.01531190926276,33.25595463137996
300473.SZ,20180716,35.2,36.0,34.52,35.03,34.38,0.65,1.89,10535.33,36852.776,1.03,34.102930056710775,34.26843100189036,35.04725897920605,33.60642722117203
300473.SZ,20180717,34.91,35.38,34.42,35.25,35.03,0.22,0.63,8071.19,28128.639,1.03,34.31710775047259,33.98610586011342,34.44366729678639,33.509073724007564
300473.SZ,20180718,35.22,35.22,34.65,34.85,35.25,-0.4,-1.13,7376.15,25779.526,1.03,33.92769376181475,34.28790170132325,34.28790170132325,33.732986767485826
300473.SZ,20180719,34.55,34.95,34.2,34.89,34.85,0.04,0.11,5193.36,18010.151,1.03,33.96663516068053,33.63563327032136,34.025047258979214,33.29489603024575
300473.SZ,20180720,34.6,35.18,34.51,35.08,34.89,0.19,0.5446,5841.02,20408.992,1.03,34.151606805293,33.684310018903595,34.24896030245746,33.596691871455576
300473.SZ,20180723,35.08,35.17,34.71,35.1,35.08,0.02,0.057,3956.7,13834.501,1.03,34.1710775047259,34.151606805293,34.239224952741026,33.7913988657845
300473.SZ,20180724,35.15,35.45,34.74,35.38,35.1,0.28,0.7977,7450.2,26249.312,1.03,34.44366729678639,34.21975425330813,34.51181474480151,33.82060491493384
300473.SZ,20180725,35.37,35.92,35.25,35.32,35.38,-0.06,-0.1696,6470.45,22965.041,1.03,34.38525519848771,34.433931947069944,34.96937618147448,34.31710775047259
300473.SZ,20180726,35.32,35.47,34.82,34.89,35.32,-0.43,-1.2174,4227.54,14821.906,1.03,33.96663516068053,34.38525519848771,34.531285444234406,33.89848771266541
300473.SZ,20180727,34.71,35.39,34.7,34.95,34.89,0.06,0.172,3640.86,12765.992,1.03,34.025047258979214,33.7913988657845,34.45340264650284,33.78166351606806
300473.SZ,20180730,34.75,35.27,34.32,34.64,34.95,-0.31,-0.887,3320.68,11547.717,1.03,33.723251417769376,33.83034026465029,34.33657844990549,33.4117202268431
300473.SZ,20180731,34.68,34.87,34.43,34.63,34.64,-0.01,-0.0289,2257.21,7819.897,1.03,33.71351606805293,33.76219281663516,33.94716446124764,33.518809073724
300473.SZ,20180801,34.51,35.16,34.11,34.13,34.63,-0.5,-1.4438,4025.92,13943.889,1.03,33.22674858223062,33.596691871455576,34.22948960302457,33.207277882797726
300473.SZ,20180802,34.04,34.33,32.5,33.0,34.13,-1.13,-3.3109,5755.32,19013.549,1.03,32.12665406427221,33.13913043478261,33.42145557655954,31.639886578449904
300473.SZ,20180803,33.01,33.3,32.45,32.86,33.0,-0.14,-0.4242,2255.25,7441.494,1.03,31.99035916824196,32.13638941398865,32.4187145557656,31.59120982986768
300473.SZ,20180806,32.72,33.0,32.09,32.42,32.86,-0.44,-1.339,3333.44,10844.161,1.03,31.56200378071833,31.85406427221172,32.12665406427221,31.24073724007561
300473.SZ,20180807,32.42,33.35,32.25,33.35,32.42,0.93,2.8686,3332.9,10982.153,1.03,32.46739130434783,31.56200378071833,32.46739130434783,31.39650283553875
300473.SZ,20180808,33.31,33.65,32.78,32.96,33.35,-0.39,-1.1694,2672.41,8869.522,1.03,32.08771266540642,32.42844990548204,32.75945179584121,31.9124763705104
300473.SZ,20180809,32.68,33.87,32.66,33.6,32.96,0.64,1.9417,4681.45,15734.391,1.03,32.710775047258984,31.81512287334594,32.97362948960302,31.79565217391304
300473.SZ,20180810,33.68,34.13,33.68,33.93,33.6,0.33,0.9821,2886.0,9783.945,1.03,33.032041587901695,32.78865784499055,33.22674858223062,32.78865784499055
300473.SZ,20180813,33.35,34.28,33.35,34.08,33.93,0.15,0.4421,3538.78,11989.137,1.03,33.17807183364839,32.46739130434783,33.372778827977314,32.46739130434783
300473.SZ,20180814,34.02,34.42,33.69,33.88,34.08,-0.2,-0.5869,2233.79,7561.711,1.03,32.98336483931948,33.11965973534972,33.509073724007564,32.79839319470699
300473.SZ,20180815,34.12,34.12,33.08,33.21,33.88,-0.67,-1.9776,3637.52,12199.725,1.03,32.33109640831758,33.21701323251418,33.21701323251418,32.20453686200378
300473.SZ,20180816,32.79,33.43,32.51,33.01,33.21,-0.2,-0.6022,2011.21,6642.708,1.0297,32.12702930056711,31.912913988657845,32.53579489603025,31.64040359168241
300473.SZ,20180817,33.34,34.5,33.01,34.01,33.01,1.0,3.0294,7570.67,25795.512,1.0297,33.100280718336485,32.448202268431004,33.57717391304348,32.12702930056711
300473.SZ,20180820,34.26,34.26,32.27,33.29,34.01,-0.72,-2.117,8359.79,27664.4,1.0297,32.39953969754254,33.34359357277882,33.34359357277882,31.40682325141777
300473.SZ,20180821,32.89,33.6,32.61,33.36,33.29,0.07,0.2103,4904.53,16226.543,1.0297,32.46766729678639,32.01023913043478,32.70124763705104,31.73772873345936
300473.SZ,20180822,33.24,33.7,33.15,33.68,33.36,0.32,0.9592,3571.03,11962.046,1.0297,32.77910775047258,32.35087712665407,32.79857277882798,32.26328449905482
300473.SZ,20180823,33.68,35.01,33.41,34.8,33.68,1.12,3.3254,8701.7,29796.221,1.0297,33.869149338374285,32.77910775047258,34.073532136105854,32.516329867674855
300473.SZ,20180824,33.8,33.87,33.11,33.35,34.8,-1.45,-4.1667,10789.67,36056.977,1.0297,32.457934782608696,32.89589792060492,32.964025519848775,32.224354442344044
300473.SZ,20180827,33.37,34.07,33.36,34.02,33.35,0.67,2.009,5214.82,17626.234,1.0297,33.110013232514184,32.47739981096408,33.158675803402645,32.46766729678639
300473.SZ,20180828,34.23,34.27,33.72,34.13,34.02,0.11,0.3233,3646.79,12389.272,1.03,33.22674858223062,33.324102079395075,33.36304347826087,32.82759924385633
300473.SZ,20180829,34.37,34.38,33.86,33.96,34.13,-0.17,-0.4981,2357.2,8007.789,1.03,33.06124763705104,33.460396975425326,33.470132325141776,32.96389413988658
300473.SZ,20180830,34.08,34.08,33.58,33.74,33.96,-0.22,-0.6478,3446.64,11639.12,1.03,32.84706994328923,33.17807183364839,33.17807183364839,32.69130434782609
300473.SZ,20180831,33.5,34.2,33.5,33.81,33.74,0.07,0.2075,2775.22,9397.87,1.03,32.915217391304346,32.61342155009452,33.29489603024575,32.61342155009452
300473.SZ,20180903,33.81,33.87,32.5,33.26,33.81,-0.55,-1.6267,2710.2,8975.314,1.03,32.37977315689981,32.915217391304346,32.97362948960302,31.639886578449904
300473.SZ,20180904,33.26,34.0,33.09,33.8,33.26,0.54,1.6236,2543.2,8555.847,1.03,32.9054820415879,32.37977315689981,33.10018903591683,32.21427221172023
300473.SZ,20180905,34.0,34.48,33.51,33.59,33.8,-0.21,-0.6213,3692.42,12544.49,1.03,32.701039697542534,33.10018903591683,33.56748582230623,32.62315689981096
300473.SZ,20180906,33.88,33.88,33.05,33.07,33.59,-0.52,-1.5481,3607.94,12009.535,1.03,32.194801512287334,32.98336483931948,32.98336483931948,32.17533081285444
300473.SZ,20180907,33.25,33.51,32.52,32.86,33.07,-0.21,-0.635,3146.27,10393.626,1.03,31.99035916824196,32.370037807183365,32.62315689981096,31.6593572778828
300473.SZ,20180910,32.86,32.86,32.15,32.63,32.86,-0.23,-0.6999,2557.44,8304.905,1.03,31.766446124763707,31.99035916824196,31.99035916824196,31.29914933837429
300473.SZ,20180911,32.6,33.08,32.21,32.49,32.63,-0.14,-0.4291,2299.89,7485.589,1.03,31.630151228733457,31.73724007561437,32.20453686200378,31.35756143667297
300473.SZ,20180912,32.65,32.83,32.4,32.63,32.49,0.14,0.4309,1621.0,5291.615,1.03,31.766446124763707,31.7859168241966,31.96115311909263,31.54253308128544
300473.SZ,20180913,32.9,33.37,32.5,32.81,32.63,0.18,0.5516,2412.68,7908.256,1.03,31.94168241965973,32.02930056710775,32.486862003780715,31.639886578449904
300473.SZ,20180914,32.88,33.1,32.58,32.6,32.81,-0.21,-0.64,2824.56,9264.74,1.03,31.73724007561437,32.00982986767486,32.22400756143667,31.71776937618148
300473.SZ,20180917,32.6,32.6,31.79,32.05,32.6,-0.55,-1.6871,3103.12,9921.102,1.03,31.201795841209822,31.73724007561437,31.73724007561437,30.948676748582223
300473.SZ,20180918,32.01,32.49,31.7,32.33,32.05,0.28,0.8736,2575.34,8303.502,1.03,31.47438563327032,31.162854442344045,31.630151228733457,30.86105860113421
300473.SZ,20180919,32.55,32.79,32.18,32.46,32.33,0.13,0.4021,2920.57,9503.885,1.03,31.600945179584123,31.68856332703213,31.92221172022684,31.32835538752363
300473.SZ,20180920,32.26,32.5,32.1,32.32,32.16,0.16,0.4975,2225.69,7175.069,1.039,31.73958412098298,31.68066162570888,31.91635160680529,31.52353497164461
300473.SZ,20180921,32.32,33.2,32.2,32.96,32.32,0.64,1.9802,3046.13,9941.247,1.039,32.36809073724007,31.73958412098298,32.60378071833648,31.621739130434783
300473.SZ,20180925,32.88,32.88,32.52,32.66,32.96,-0.3,-0.9102,1809.78,5908.393,1.039,32.07347826086956,32.28952741020794,32.28952741020794,31.935992438563325
300473.SZ,20180926,32.01,33.16,32.01,32.81,32.66,0.15,0.4593,3303.76,10754.675,1.039,32.22078449905482,31.435151228733456,32.56449905482041,31.435151228733456
300473.SZ,20180927,32.55,32.8,32.0,32.0,32.81,-0.81,-2.4688,3135.63,10151.549,1.039,31.42533081285444,31.965453686200373,32.2109640831758,31.42533081285444
300473.SZ,20180928,32.44,34.5,32.08,33.3,32.0,1.3,4.0625,5299.41,17539.597,1.039,32.70198487712665,31.857429111531182,33.88043478260869,31.503894139886576
300473.SZ,20181008,33.19,33.35,32.7,32.79,33.3,-0.51,-1.5315,3841.54,12669.1,1.039,32.20114366729678,32.59396030245746,32.75108695652174,32.11275992438563
300473.SZ,20181009,33.0,33.43,32.71,33.3,32.79,0.51,1.5554,3347.31,11108.953,1.039,32.70198487712665,32.40737240075614,32.829650283553875,32.12258034026465
300473.SZ,20181010,33.3,33.83,33.08,33.83,33.3,0.53,1.5916,3850.84,12930.458,1.039,33.22246691871455,32.70198487712665,33.22246691871455,32.485935727788274
300473.SZ,20181011,33.16,33.32,31.05,31.78,33.83,-2.05,-6.0597,6392.0,20700.793,1.039,31.209281663516062,32.56449905482041,32.72162570888468,30.492391304347827
300473.SZ,20181012,31.11,32.44,31.11,32.19,31.78,0.41,1.2901,4320.82,13810.888,1.039,31.61191871455576,30.551313799621926,31.857429111531182,30.551313799621926
300473.SZ,20181015,32.5,32.68,31.76,31.95,32.19,-0.24,-0.7456,2757.0,8913.224,1.039,31.37622873345936,31.91635160680529,32.0931190926276,31.18964083175804
300473.SZ,20181016,32.2,32.58,31.25,31.3,31.95,-0.65,-2.0344,2754.84,8719.926,1.039,30.73790170132325,31.621739130434783,31.99491493383743,30.688799621928165
300473.SZ,20181017,32.1,32.1,29.31,30.88,31.3,-0.42,-1.3419,5284.23,16080.362,1.039,30.32544423440453,31.52353497164461,31.52353497164461,28.78363894139886
300473.SZ,20181018,30.37,30.39,29.5,29.75,30.88,-1.13,-3.6593,3430.0,10256.746,1.039,29.21573724007561,29.824603024574667,29.8442438563327,28.970226843100185
300473.SZ,20181019,29.17,30.62,29.01,30.48,29.75,0.73,2.4538,3003.0,9014.71,1.039,29.93262759924385,28.646153119092627,30.070113421550094,28.48902646502836
300473.SZ,20181022,31.5,32.9,30.66,32.79,30.48,2.31,7.5787,8559.55,27409.495,1.039,32.20114366729678,30.934310018903588,32.30916824196597,30.10939508506616
300473.SZ,20181023,32.8,33.8,31.91,32.65,32.79,-0.14,-0.427,6802.91,22218.082,1.039,32.063657844990544,32.2109640831758,33.1930056710775,31.336947069943285
300473.SZ,20181024,32.7,32.73,32.1,32.35,32.65,-0.3,-0.9188,4521.0,14640.877,1.039,31.769045368620034,32.11275992438563,32.14222117202267,31.52353497164461
300473.SZ,20181025,31.71,32.99,31.21,32.69,32.35,0.34,1.051,5561.39,17905.275,1.039,32.10293950850661,31.140538752362943,32.397551984877126,30.64951795841209
300473.SZ,20181026,33.45,33.5,32.21,32.5,32.69,-0.19,-0.5812,5921.76,19447.472,1.039,31.91635160680529,32.84929111531191,32.89839319470699,31.631559546313795
300473.SZ,20181029,32.38,32.38,31.24,31.59,32.5,-0.91,-2.8,4012.96,12707.342,1.039,31.022693761814743,31.79850661625709,31.79850661625709,30.678979206049146
300473.SZ,20181030,31.53,32.8,31.1,31.9,31.59,0.31,0.9813,5025.97,15992.102,1.039,31.327126654064266,30.96377126654064,32.2109640831758,30.54149338374291
300473.SZ,20181031,32.0,32.47,31.75,32.09,31.9,0.19,0.5956,4704.1,15079.585,1.039,31.513714555765592,31.42533081285444,31.88689035916824,31.179820415879018
300473.SZ,20181101,32.25,32.67,31.81,31.94,32.09,-0.15,-0.4674,5307.71,17155.956,1.039,31.366408317580337,31.67084120982986,32.08329867674858,31.23874291115312
300473.SZ,20181102,32.3,33.15,32.3,33.02,31.94,1.08,3.3813,5575.39,18246.062,1.039,32.42701323251418,31.719943289224943,32.55467863894139,31.719943289224943
300473.SZ,20181105,33.29,33.36,32.56,32.84,33.02,-0.18,-0.5451,5400.49,17754.427,1.039,32.250245746691874,32.69216446124764,32.76090737240075,31.9752741020794
300473.SZ,20181106,32.56,32.85,32.31,32.84,32.84,0.0,0.0,3212.75,10447.883,1.039,32.250245746691874,31.9752741020794,32.26006616257089,31.72976370510397
300473.SZ,20181107,32.7,33.48,32.7,33.29,32.84,0.45,1.3703,5483.36,18182.322,1.039,32.69216446124764,32.11275992438563,32.87875236294895,32.11275992438563
300473.SZ,20181108,33.4,33.48,32.88,33.0,33.29,-0.29,-0.8711,2476.83,8219.242,1.039,32.40737240075614,32.80018903591682,32.87875236294895,32.28952741020794
300473.SZ,20181109,32.8,33.18,32.6,32.88,33.0,-0.12,-0.3636,2207.15,7261.769,1.039,32.28952741020794,32.2109640831758,32.58413988657844,32.01455576559546
300473.SZ,20181112,32.95,34.08,32.52,34.08,32.88,1.2,3.6496,7199.77,24187.499,1.039,33.46797731568997,32.35827032136106,33.46797731568997,31.935992438563325
300473.SZ,20181113,33.88,35.11,33.59,34.8,34.08,0.72,2.1127,11721.98,40629.804,1.039,34.1750472589792,33.27156899810964,34.47948015122873,32.986776937618146
300473.SZ,20181114,34.8,34.97,34.48,34.81,34.8,0.01,0.0287,6107.62,21183.561,1.039,34.18486767485822,34.1750472589792,34.341994328922496,33.86079395085065
300473.SZ,20181115,35.86,38.29,35.85,38.29,34.81,3.48,9.9971,31564.53,118991.382,1.039,37.60237240075614,35.21601134215501,37.60237240075614,35.20619092627599
300473.SZ,20181116,38.56,39.38,37.61,38.35,38.29,0.06,0.1567,25600.25,98234.754,1.039,37.66129489603024,37.8675236294896,38.67279773156899,36.93458412098298
300473.SZ,20181119,37.83,39.9,37.83,39.4,38.35,1.05,2.7379,17278.92,66564.423,1.039,38.69243856332703,37.15063327032136,39.18345935727788,37.15063327032136
300473.SZ,20181120,38.75,39.18,37.85,37.93,39.4,-1.47,-3.731,13160.17,50801.507,1.039,37.24883742911153,38.05411153119092,38.476389413988656,37.17027410207939
300473.SZ,20181121,36.82,38.09,36.82,38.08,37.93,0.15,0.3955,9643.92,36178.127,1.039,37.396143667296776,36.15877126654064,37.4059640831758,36.15877126654064
300473.SZ,20181122,39.0,39.5,38.0,38.24,38.08,0.16,0.4202,11829.13,45753.096,1.039,37.55327032136106,38.299621928166346,38.7906427221172,37.31758034026465
300473.SZ,20181123,38.24,39.46,37.24,39.35,38.24,1.11,2.9027,20999.66,80711.462,1.039,38.64333648393195,37.55327032136106,38.75136105860113,36.57122873345936
300473.SZ,20181126,39.69,39.69,36.65,36.65,39.35,-2.7,-6.8615,24310.0,92565.458,1.039,35.99182419659735,38.977230623818514,38.977230623818514,35.99182419659735
300473.SZ,20181127,36.8,38.25,36.41,37.48,36.65,0.83,2.2647,15348.09,57482.193,1.039,36.80691871455576,36.1391304347826,37.56309073724007,35.756134215500936
300473.SZ,20181128,37.45,38.28,37.01,38.09,37.48,0.61,1.6275,13744.56,52029.891,1.039,37.4059640831758,36.77745746691871,37.592551984877126,36.34535916824196
300473.SZ,20181129,38.38,38.38,35.76,35.8,38.09,-2.29,-6.0121,17846.83,65938.806,1.039,35.1570888468809,37.69075614366729,37.69075614366729,35.11780718336483
300473.SZ,20181130,35.83,37.78,35.69,37.71,35.8,1.91,5.3352,17831.7,65684.273,1.039,37.03278827977315,35.18655009451795,37.10153119092627,35.04906427221172
300473.SZ,20181203,38.5,38.65,37.84,38.14,37.71,0.43,1.1403,20948.08,79877.544,1.039,37.45506616257089,37.8086011342155,37.95590737240075,37.16045368620038
300473.SZ,20181204,37.81,38.28,37.61,38.0,38.14,-0.14,-0.3671,10569.99,40083.128,1.039,37.31758034026465,37.130992438563325,37.592551984877126,36.93458412098298
300473.SZ,20181205,37.0,38.14,36.9,37.98,38.0,-0.02,-0.0526,9978.23,37407.584,1.039,37.29793950850661,36.33553875236294,37.45506616257089,36.237334593572776
300473.SZ,20181206,37.7,37.7,36.25,36.43,37.98,-1.55,-4.0811,8480.2,31241.878,1.039,35.775775047258975,37.02296786389414,37.02296786389414,35.59900756143667
300473.SZ,20181207,36.37,36.96,36.37,36.51,36.43,0.08,0.2196,4128.08,15116.827,1.039,35.85433837429111,35.716852551984864,36.29625708884688,35.716852551984864
300473.SZ,20181210,36.12,36.5,35.43,35.69,36.51,-0.82,-2.246,6728.5,24109.25,1.039,35.04906427221172,35.471342155009445,35.84451795841209,34.79373345935727
300473.SZ,20181211,36.03,36.19,35.66,36.0,35.69,0.31,0.8686,4860.09,17486.276,1.039,35.353497164461245,35.3829584120983,35.54008506616256,35.01960302457466
300473.SZ,20181212,36.2,36.32,35.84,35.95,36.0,-0.05,-0.1389,4820.09,17388.329,1.039,35.30439508506616,35.54990548204159,35.66775047258979,35.196370510396974
300473.SZ,20181213,36.15,36.85,35.86,36.2,35.95,0.25,0.6954,6417.0,23307.657,1.039,35.54990548204159,35.5008034026465,36.18823251417769,35.21601134215501
300473.SZ,20181214,36.2,36.2,34.91,35.1,36.2,-1.1,-3.0387,8785.63,31094.37,1.039,34.469659735349715,35.54990548204159,35.54990548204159,34.283071833648386
300473.SZ,20181217,35.0,35.27,34.67,35.25,35.1,0.15,0.4274,4782.48,16745.277,1.039,34.61696597353497,34.37145557655954,34.636606805293006,34.04738185255198
300473.SZ,20181218,34.8,35.26,34.42,35.0,35.25,-0.25,-0.7092,3455.0,12049.441,1.039,34.37145557655954,34.1750472589792,34.62678638941398,33.80187145557656
300473.SZ,20181219,35.0,35.15,34.4,34.6,35.0,-0.4,-1.1429,3894.15,13522.683,1.039,33.97863894139886,34.37145557655954,34.5187618147448,33.78223062381852
300473.SZ,20181220,34.6,35.3,34.42,35.15,34.6,0.55,1.5896,4622.79,16158.748,1.039,34.5187618147448,33.97863894139886,34.66606805293005,33.80187145557656
300473.SZ,20181221,35.38,35.38,34.66,35.21,35.15,0.06,0.1707,4956.0,17396.136,1.039,34.577684310018896,34.744631379962186,34.744631379962186,34.03756143667296
300473.SZ,20181224,35.05,35.73,34.93,35.42,35.21,0.21,0.5964,4402.79,15564.834,1.039,34.78391304347826,34.420557655954624,35.08834593572779,34.30271266540642
300473.SZ,20181225,34.98,34.98,33.5,34.45,35.42,-0.97,-2.7386,7679.6,26187.239,1.039,33.83133270321361,34.3518147448015,34.3518147448015,32.89839319470699
300473.SZ,20181226,34.28,34.56,33.88,34.14,34.45,-0.31,-0.8999,4224.0,14401.669,1.039,33.52689981096408,33.66438563327032,33.9393572778828,33.27156899810964
300473.SZ,20181227,34.45,34.63,33.32,33.33,34.14,-0.81,-2.3726,4510.0,15294.426,1.039,32.7314461247637,33.83133270321361,34.008100189035915,32.72162570888468
300473.SZ,20181228,33.35,33.93,33.07,33.69,33.33,0.36,1.0801,3854.0,12939.852,1.039,33.08498109640831,32.75108695652174,33.32067107750473,32.47611531190926
300473.SZ,20190102,33.53,33.54,32.94,33.32,33.69,-0.37,-1.0982,4537.75,15064.883,1.039,32.72162570888468,32.92785444234404,32.937674858223055,32.348449905482035
