ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20040223,10.08,10.1,9.78,9.78,10.08,-0.3,-2.98,18421.53,18259.4969,1.281,3.1672009303266253,3.2643543330973808,3.270831226615431,3.1672009303266253
000099.SZ,20040224,9.76,9.85,9.53,9.63,9.78,-0.15,-1.53,14064.78,13555.0519,1.281,3.118624228941248,3.160724036808575,3.1898700576398014,3.0862397613509955
000099.SZ,20040225,9.63,9.85,9.45,9.46,9.63,-0.17,-1.77,11071.17,10707.933,1.281,3.06357063403782,3.118624228941248,3.1898700576398014,3.060332187278794
000099.SZ,20040226,9.46,9.55,9.43,9.55,9.46,0.09,0.95,7796.95,7409.406,1.281,3.0927166548690463,3.06357063403782,3.0927166548690463,3.053855293760744
000099.SZ,20040227,9.56,9.77,9.56,9.68,9.55,0.13,1.36,8159.72,7885.9922,1.281,3.134816462736373,3.095955101628072,3.1639624835676,3.095955101628072
000099.SZ,20040301,9.67,9.77,9.49,9.71,9.68,0.03,0.31,5593.88,5404.0813,1.281,3.1445318030134497,3.1315780159773485,3.1639624835676,3.073285974314896
000099.SZ,20040302,9.79,9.79,9.59,9.7,9.71,-0.01,-0.1,6329.2,6124.0839,1.281,3.141293356254424,3.1704393770856503,3.1704393770856503,3.105670441905147
000099.SZ,20040303,9.51,10.02,9.51,9.89,9.7,0.19,1.96,17182.75,16986.067,1.281,3.2028238446759025,3.0797628678329456,3.2449236525432297,3.0797628678329456
000099.SZ,20040304,9.81,9.9,9.55,9.72,9.89,-0.17,-1.72,6528.74,6334.6706,1.281,3.1477702497724747,3.1769162706037006,3.2060622914349275,3.0927166548690463
000099.SZ,20040305,9.76,9.8,9.61,9.69,9.72,-0.03,-0.31,4640.99,4503.2936,1.281,3.138054909495399,3.160724036808575,3.173677823844676,3.112147335423197
000099.SZ,20040308,9.7,9.72,9.32,9.39,9.69,-0.3,-3.1,6842.98,6468.6078,1.281,3.0409015067246434,3.141293356254424,3.1477702497724747,3.0182323794114674
000099.SZ,20040309,9.39,9.46,9.17,9.2,9.39,-0.19,-2.02,4635.99,4332.2168,1.281,2.9793710183031648,3.0409015067246434,3.06357063403782,2.969655678026089
000099.SZ,20040310,9.22,9.38,9.1,9.31,9.2,0.11,1.2,7036.91,6514.4748,1.281,3.014993932652442,2.985847911821216,3.037663059965618,2.946986550712913
000099.SZ,20040311,9.37,9.47,9.3,9.38,9.31,0.07,0.75,5133.38,4826.3998,1.281,3.037663059965618,3.0344246132065926,3.066809080796845,3.011755485893417
000099.SZ,20040312,9.38,9.58,9.28,9.4,9.38,0.02,0.21,4453.4,4196.4571,1.281,3.0441399534836684,3.037663059965618,3.1024319951461217,3.005278592375366
000099.SZ,20040315,9.48,9.59,9.41,9.56,9.4,0.16,1.7,7334.89,6972.5253,1.281,3.095955101628072,3.07004752755587,3.105670441905147,3.047378400242694
000099.SZ,20040316,9.62,9.74,9.49,9.7,9.56,0.14,1.46,8702.14,8372.7594,1.281,3.141293356254424,3.115385782182222,3.1542471432905246,3.073285974314896
000099.SZ,20040317,9.7,9.72,9.57,9.65,9.7,-0.05,-0.52,4719.93,4541.4249,1.281,3.125101122459298,3.141293356254424,3.1477702497724747,3.0991935483870967
000099.SZ,20040318,9.65,9.65,9.38,9.38,9.65,-0.27,-2.8,6258.74,5965.9245,1.281,3.037663059965618,3.125101122459298,3.125101122459298,3.037663059965618
000099.SZ,20040319,9.39,9.64,9.39,9.61,9.38,0.23,2.45,6649.64,6329.9096,1.281,3.112147335423197,3.0409015067246434,3.1218626757002728,3.0409015067246434
000099.SZ,20040322,9.6,9.74,9.58,9.69,9.61,0.08,0.83,4691.92,4528.365,1.281,3.138054909495399,3.108908888664172,3.1542471432905246,3.1024319951461217
000099.SZ,20040323,9.61,9.68,9.51,9.59,9.69,-0.1,-1.03,3594.4,3440.7263,1.281,3.105670441905147,3.112147335423197,3.134816462736373,3.0797628678329456
000099.SZ,20040324,9.56,9.89,9.56,9.84,9.59,0.25,2.61,11258.82,11002.0184,1.281,3.1866316108807764,3.095955101628072,3.2028238446759025,3.095955101628072
000099.SZ,20040325,9.82,9.94,9.72,9.88,9.84,0.04,0.41,12462.27,12283.325,1.281,3.1995853979168776,3.180154717362726,3.219016078471028,3.1477702497724747
000099.SZ,20040326,9.88,9.89,9.73,9.8,9.88,-0.08,-0.81,4163.8,4079.9414,1.281,3.173677823844676,3.1995853979168776,3.2028238446759025,3.1510086965315
000099.SZ,20040329,9.79,9.84,9.65,9.74,9.8,-0.06,-0.61,5804.04,5645.0737,1.281,3.1542471432905246,3.1704393770856503,3.1866316108807764,3.125101122459298
000099.SZ,20040330,9.74,9.79,9.61,9.75,9.74,0.01,0.1,3842.12,3723.404,1.281,3.157485590049549,3.1542471432905246,3.1704393770856503,3.112147335423197
000099.SZ,20040331,9.75,9.94,9.68,9.9,9.75,0.15,1.54,7500.7,7383.6163,1.281,3.2060622914349275,3.157485590049549,3.219016078471028,3.134816462736373
000099.SZ,20040401,9.9,10.09,9.83,10.03,9.9,0.13,1.31,11526.48,11514.4459,1.281,3.248162099302254,3.2060622914349275,3.2675927798564057,3.183393164121751
000099.SZ,20040402,10.05,10.06,9.9,9.99,10.03,-0.04,-0.4,11744.77,11719.6898,1.281,3.235208312266154,3.254638992820305,3.257877439579331,3.2060622914349275
000099.SZ,20040405,9.99,10.25,9.95,10.18,9.99,0.19,1.9,15581.13,15804.8108,1.281,3.296738800687632,3.235208312266154,3.3194079280008086,3.222254525230053
000099.SZ,20040406,10.25,10.88,10.18,10.79,10.18,0.61,5.99,44540.99,47099.4968,1.281,3.494284052988168,3.3194079280008086,3.523430073819396,3.296738800687632
000099.SZ,20040407,10.8,11.0,10.71,10.85,10.79,0.06,0.56,30970.09,33608.9087,1.281,3.51371473354232,3.497522499747194,3.562291434927697,3.468376478915967
000099.SZ,20040408,10.85,11.42,10.72,11.11,10.85,0.26,2.4,43042.04,48195.0385,1.281,3.5979143492769743,3.51371473354232,3.698306198806754,3.4716149256749924
000099.SZ,20040409,11.12,11.37,10.73,10.74,11.11,-0.37,-3.33,40299.61,44538.4299,1.281,3.4780918191930428,3.601152796035999,3.682113965011629,3.4748533724340174
000099.SZ,20040412,10.66,11.25,10.5,10.95,10.74,0.21,1.96,48911.68,54014.5921,1.281,3.546099201132571,3.4521842451208413,3.643252603903327,3.4003690969764384
000099.SZ,20040413,10.94,11.9,10.94,11.66,10.95,0.71,6.48,56734.45,65652.7158,1.281,3.776028921023359,3.542860754373546,3.853751643239963,3.542860754373546
000099.SZ,20040414,11.78,11.83,11.25,11.66,11.66,0.0,0.0,36439.78,42093.5281,1.281,3.776028921023359,3.814890282131661,3.831082515926787,3.643252603903327
000099.SZ,20040415,11.7,11.71,11.31,11.49,11.66,-0.17,-1.46,22786.16,26219.3777,1.281,3.7209753261199294,3.78898270805946,3.792221154818485,3.662683284457478
000099.SZ,20040416,11.47,11.97,11.41,11.89,11.49,0.4,3.48,34413.38,40459.9403,1.281,3.8505131964809385,3.714498432601881,3.87642077055314,3.695067752047729
000099.SZ,20040419,11.99,12.27,11.89,12.05,11.89,0.16,1.35,46375.47,56225.3373,1.281,3.902328344625341,3.8828976640711903,3.973574173323896,3.8505131964809385
000099.SZ,20040420,12.1,12.2,11.57,11.79,12.05,-0.26,-2.16,31942.82,37868.1812,1.281,3.818128728890686,3.918520578420466,3.9509050460107193,3.746882900192132
000099.SZ,20040421,12.15,12.15,11.7,11.8,11.79,0.01,0.08,48033.93,57231.1826,1.281,3.821367175649712,3.934712812215593,3.934712812215593,3.78898270805946
000099.SZ,20040422,11.9,11.9,11.3,11.49,11.8,-0.31,-2.63,25652.61,29571.9752,1.281,3.7209753261199294,3.853751643239963,3.853751643239963,3.659444837698453
000099.SZ,20040423,11.3,11.66,11.3,11.58,11.49,0.09,0.78,18801.28,21719.3998,1.281,3.7501213469511576,3.659444837698453,3.776028921023359,3.659444837698453
000099.SZ,20040426,11.58,11.96,11.52,11.81,11.58,0.23,1.99,18822.85,22189.5993,1.281,3.824605622408737,3.7501213469511576,3.8731823237941145,3.730690666397008
000099.SZ,20040427,11.81,11.81,11.26,11.39,11.81,-0.42,-3.56,15647.47,17939.614,1.281,3.68859085852968,3.824605622408737,3.824605622408737,3.646491050662352
000099.SZ,20040428,11.4,11.52,11.1,11.39,11.39,0.0,0.0,18939.59,21426.1654,1.281,3.68859085852968,3.691829305288704,3.730690666397008,3.594675902517949
000099.SZ,20040429,11.36,11.63,11.34,11.39,11.39,0.0,0.0,15043.91,17238.3593,1.281,3.68859085852968,3.678875518252604,3.766313580746284,3.672398624734553
000099.SZ,20040430,11.38,11.45,10.93,11.05,11.39,-0.34,-2.99,19385.53,21554.6575,1.281,3.578483668722823,3.6853524117706544,3.70802153908383,3.539622307614521
000099.SZ,20040510,11.08,11.3,10.88,10.98,11.05,-0.07,-0.63,6489.56,7159.7129,1.281,3.5558145414096467,3.5881990089998985,3.659444837698453,3.523430073819396
000099.SZ,20040511,10.97,11.05,10.7,10.92,10.98,-0.06,-0.55,10154.91,11046.8615,1.281,3.536383860855496,3.5525760946506217,3.578483668722823,3.4651380321569416
000099.SZ,20040512,10.9,11.19,10.85,11.16,10.92,0.24,2.2,6910.66,7662.0349,1.281,3.6141065830721,3.5299069673374457,3.623821923349176,3.51371473354232
000099.SZ,20040513,11.18,11.49,11.15,11.3,11.16,0.14,1.25,8438.12,9524.9009,1.281,3.659444837698453,3.6205834765901503,3.7209753261199294,3.610868136313075
000099.SZ,20040514,11.27,11.33,10.9,10.97,11.3,-0.33,-2.92,6872.4,7596.1922,1.281,3.5525760946506217,3.649729497421377,3.669160177975528,3.5299069673374457
000099.SZ,20040517,11.0,11.05,10.88,10.94,10.97,-0.03,-0.27,3723.39,4083.9447,1.281,3.542860754373546,3.562291434927697,3.578483668722823,3.523430073819396
000099.SZ,20040518,10.94,11.15,10.85,11.14,10.94,0.2,1.83,5182.86,5670.6874,1.281,3.6076296895540496,3.542860754373546,3.610868136313075,3.51371473354232
000099.SZ,20040519,11.17,11.27,10.99,11.0,11.14,-0.14,-1.26,5400.5,6035.5628,1.281,3.562291434927697,3.617345029831125,3.649729497421377,3.559052988168672
000099.SZ,20040520,11.0,11.01,10.76,10.95,11.0,-0.05,-0.45,5565.54,6053.596,1.281,3.546099201132571,3.562291434927697,3.5655298816867225,3.484568712711093
000099.SZ,20040521,10.94,11.02,10.88,10.94,10.95,-0.01,-0.09,3101.54,3395.7573,1.281,3.542860754373546,3.542860754373546,3.5687683284457474,3.523430073819396
000099.SZ,20040524,10.94,10.98,10.77,10.79,10.94,-0.15,-1.37,2646.07,2870.5484,1.281,3.494284052988168,3.542860754373546,3.5558145414096467,3.4878071594701177
000099.SZ,20040525,10.79,10.79,10.21,10.23,10.79,-0.56,-5.19,9810.74,10262.7741,1.281,3.3129310344827587,3.494284052988168,3.494284052988168,3.3064541409647084
000099.SZ,20040526,10.25,10.47,10.01,10.27,10.23,0.04,0.39,5414.32,5558.4278,1.281,3.325884821518859,3.3194079280008086,3.390653756699363,3.2416852057842043
000099.SZ,20040527,10.21,10.76,10.21,10.58,10.27,0.31,3.02,6149.15,6506.303,1.281,3.42627667104864,3.3064541409647084,3.484568712711093,3.3064541409647084
000099.SZ,20040601,10.88,11.21,10.8,11.14,10.58,0.56,5.29,22952.04,25428.4039,1.281,3.6076296895540496,3.523430073819396,3.6302988168672266,3.497522499747194
000099.SZ,20040602,11.1,11.2,11.05,11.2,11.14,0.06,0.54,8653.89,9628.262,1.281,3.6270603701082,3.594675902517949,3.6270603701082,3.578483668722823
000099.SZ,20040603,11.18,11.18,10.8,10.8,11.2,-0.4,-3.57,8279.94,9038.6208,1.281,3.497522499747194,3.6205834765901503,3.6205834765901503,3.497522499747194
000099.SZ,20040604,10.8,11.0,10.71,10.89,10.8,0.09,0.83,7292.09,7958.6139,1.281,3.5266685205784203,3.497522499747194,3.562291434927697,3.468376478915967
000099.SZ,20040607,10.82,10.84,10.6,10.8,10.89,-0.09,-0.83,2989.32,3205.3975,1.281,3.497522499747194,3.503999393265244,3.5104762867832946,3.43275356456669
000099.SZ,20040608,10.8,10.84,10.64,10.66,10.8,-0.14,-1.3,2450.0,2628.8492,1.281,3.4521842451208413,3.497522499747194,3.5104762867832946,3.445707351602791
000099.SZ,20040609,10.7,10.78,10.18,10.21,10.66,-0.45,-4.22,9479.97,9793.2815,1.281,3.3064541409647084,3.4651380321569416,3.491045606229143,3.296738800687632
000099.SZ,20040610,10.2,10.45,10.2,10.32,10.21,0.11,1.08,3696.09,3813.3539,1.281,3.342077055313985,3.3032156942056825,3.3841768631813123,3.3032156942056825
000099.SZ,20040611,10.4,10.57,10.18,10.2,10.32,-0.12,-1.16,3961.19,4108.9478,1.281,3.3032156942056825,3.3679846293861866,3.4230382242896145,3.296738800687632
000099.SZ,20040614,10.01,10.32,9.67,9.7,10.2,-0.5,-4.9,10480.92,10328.7318,1.281,3.141293356254424,3.2416852057842043,3.342077055313985,3.1315780159773485
000099.SZ,20040615,9.71,10.09,9.71,9.99,9.7,0.29,2.99,6695.69,6623.1805,1.281,3.235208312266154,3.1445318030134497,3.2675927798564057,3.1445318030134497
000099.SZ,20040616,10.3,10.3,9.96,10.0,9.99,0.01,0.1,4108.57,4129.7629,1.281,3.23844675902518,3.3356001617959348,3.3356001617959348,3.225492971989079
000099.SZ,20040617,10.0,10.05,9.7,9.71,10.0,-0.29,-2.9,5430.31,5327.8166,1.281,3.1445318030134497,3.23844675902518,3.254638992820305,3.141293356254424
000099.SZ,20040618,9.65,9.75,9.45,9.56,9.71,-0.15,-1.54,4884.44,4669.2844,1.281,3.095955101628072,3.125101122459298,3.157485590049549,3.060332187278794
000099.SZ,20040621,9.56,9.74,9.45,9.71,9.56,0.15,1.57,3469.3,3357.9592,1.281,3.1445318030134497,3.095955101628072,3.1542471432905246,3.060332187278794
000099.SZ,20040622,9.72,9.89,9.65,9.86,9.71,0.15,1.54,2964.81,2905.6947,1.281,3.1931085043988268,3.1477702497724747,3.2028238446759025,3.125101122459298
000099.SZ,20040623,9.86,9.86,9.67,9.74,9.86,-0.12,-1.22,1727.11,1677.8147,1.281,3.1542471432905246,3.1931085043988268,3.1931085043988268,3.1315780159773485
000099.SZ,20040624,9.64,9.82,9.6,9.62,9.74,-0.12,-1.23,3007.68,2915.66,1.281,3.115385782182222,3.1218626757002728,3.180154717362726,3.108908888664172
000099.SZ,20040625,9.57,9.73,9.24,9.32,9.62,-0.3,-3.12,6400.5,6045.2109,1.281,3.0182323794114674,3.0991935483870967,3.1510086965315,2.992324805339266
000099.SZ,20040628,9.28,9.35,9.2,9.26,9.32,-0.06,-0.64,3000.29,2788.537,1.281,2.9988016988573163,3.005278592375366,3.0279477196885427,2.9793710183031648
000099.SZ,20040629,9.28,9.42,9.18,9.38,9.26,0.12,1.3,3606.85,3352.1769,1.281,3.037663059965618,3.005278592375366,3.0506168470017188,2.972894124785115
000099.SZ,20040630,9.4,9.41,9.12,9.14,9.38,-0.24,-2.56,2951.18,2732.2859,1.281,2.959940337749014,3.0441399534836684,3.047378400242694,2.953463444230964
000099.SZ,20040701,9.14,9.54,9.14,9.53,9.14,0.39,4.27,4711.49,4429.6487,1.281,3.0862397613509955,2.959940337749014,3.0894782081100205,2.959940337749014
000099.SZ,20040702,9.5,9.58,9.38,9.53,9.53,0.0,0.0,3299.27,3130.8726,1.281,3.0862397613509955,3.07652442107392,3.1024319951461217,3.037663059965618
000099.SZ,20040705,9.53,9.53,9.39,9.45,9.53,-0.08,-0.84,3475.4,3278.4798,1.281,3.060332187278794,3.0862397613509955,3.0862397613509955,3.0409015067246434
000099.SZ,20040706,9.45,9.82,9.45,9.65,9.45,0.2,2.12,5586.76,5433.3132,1.281,3.125101122459298,3.060332187278794,3.180154717362726,3.060332187278794
000099.SZ,20040707,9.6,9.86,9.53,9.79,9.65,0.14,1.45,6468.75,6316.1459,1.281,3.1704393770856503,3.108908888664172,3.1931085043988268,3.0862397613509955
000099.SZ,20040708,9.78,9.78,9.58,9.67,9.79,-0.12,-1.23,5569.85,5368.9243,1.281,3.1315780159773485,3.1672009303266253,3.1672009303266253,3.1024319951461217
000099.SZ,20040709,9.7,9.84,9.65,9.65,9.67,-0.02,-0.21,3241.41,3151.4335,1.281,3.125101122459298,3.141293356254424,3.1866316108807764,3.125101122459298
000099.SZ,20040712,9.5,9.6,9.3,9.33,9.65,-0.32,-3.32,4310.4,4043.7448,1.281,3.0214708261704923,3.07652442107392,3.108908888664172,3.011755485893417
000099.SZ,20040713,9.4,9.6,9.36,9.48,9.33,0.15,1.61,2295.14,2176.0435,1.281,3.07004752755587,3.0441399534836684,3.108908888664172,3.031186166447567
000099.SZ,20040714,9.5,9.58,9.13,9.43,9.48,-0.05,-0.53,4158.56,3886.5859,1.281,3.053855293760744,3.07652442107392,3.1024319951461217,2.9567018909899887
000099.SZ,20040715,9.38,9.66,9.37,9.65,9.43,0.22,2.33,5998.84,5690.2695,1.281,3.125101122459298,3.037663059965618,3.128339569218323,3.0344246132065926
000099.SZ,20040716,9.65,10.62,9.65,10.46,9.65,0.81,8.39,37638.06,38891.3048,1.281,3.3874153099403377,3.125101122459298,3.43923045808474,3.125101122459298
000099.SZ,20040719,10.5,10.81,10.44,10.75,10.46,0.29,2.77,26385.88,28120.0394,1.281,3.481330265952068,3.4003690969764384,3.500760946506219,3.380938416422287
000099.SZ,20040720,10.82,11.08,10.62,10.66,10.75,-0.09,-0.84,34183.75,37053.6355,1.281,3.4521842451208413,3.503999393265244,3.5881990089998985,3.43923045808474
000099.SZ,20040721,10.68,10.75,10.38,10.55,10.66,-0.11,-1.03,20288.56,21376.8049,1.281,3.4165613307715645,3.4586611386388912,3.481330265952068,3.361507735868136
000099.SZ,20040722,5.16,5.28,4.88,4.89,5.18,-0.29,-5.6,27233.2,13688.9778,2.609,3.225303367377894,3.4033876023864904,3.482536151279199,3.2187076549701685
000099.SZ,20040723,4.89,5.07,4.86,4.95,4.89,0.06,1.23,22765.36,11239.1509,2.609,3.264877641824249,3.225303367377894,3.3440261907169586,3.2055162301547173
000099.SZ,20040726,4.93,4.93,4.6,4.65,4.95,-0.3,-6.06,14085.09,6658.6087,2.609,3.0670062695924765,3.251686217008797,3.251686217008797,3.0340277075538475
000099.SZ,20040727,4.65,4.77,4.64,4.72,4.65,0.07,1.51,11932.73,5606.2442,2.609,3.1131762564465566,3.0670062695924765,3.146154818485185,3.0604105571847504
000099.SZ,20040728,4.71,4.75,4.62,4.71,4.72,-0.01,-0.21,9444.94,4417.5441,2.609,3.106580544038831,3.106580544038831,3.132963393669734,3.047219132369299
000099.SZ,20040729,4.71,4.74,4.65,4.73,4.71,0.02,0.42,10911.36,5121.4364,2.609,3.119771968854283,3.106580544038831,3.1263676812620087,3.0670062695924765
000099.SZ,20040730,4.75,4.78,4.67,4.7,4.73,-0.03,-0.63,8514.0,4028.7973,2.609,3.0999848316311054,3.132963393669734,3.152750530892912,3.080197694407928
000099.SZ,20040802,4.73,4.73,4.31,4.34,4.7,-0.36,-7.66,19070.97,8523.4104,2.609,2.862539184952978,3.119771968854283,3.119771968854283,2.8427520477298005
000099.SZ,20040803,4.36,4.44,4.35,4.41,4.34,0.07,1.61,14576.32,6403.2179,2.609,2.9087091718070583,2.87573060976843,2.928496309030236,2.869134897360704
000099.SZ,20040804,4.4,4.61,4.37,4.58,4.41,0.17,3.85,17125.79,7673.8187,2.609,3.0208362827383963,2.9021134593993327,3.0406234199615736,2.8823263221761555
000099.SZ,20040805,4.54,4.55,4.39,4.4,4.58,-0.18,-3.93,12530.01,5591.474,2.609,2.9021134593993327,2.994453433107493,3.0010491455152186,2.8955177469916067
000099.SZ,20040806,4.4,4.49,4.35,4.4,4.4,0.0,0.0,6643.81,2923.018,2.609,2.9021134593993327,2.9021134593993327,2.9614748710688645,2.869134897360704
000099.SZ,20040809,4.4,4.43,4.36,4.4,4.4,0.0,0.0,4722.48,2072.3007,2.609,2.9021134593993327,2.9021134593993327,2.9219005966225096,2.87573060976843
000099.SZ,20040810,4.4,4.41,4.29,4.37,4.4,-0.03,-0.68,9582.03,4164.963,2.609,2.8823263221761555,2.9021134593993327,2.9087091718070583,2.8295606229143493
000099.SZ,20040811,4.36,4.36,4.3,4.33,4.37,-0.04,-0.92,5346.99,2312.9437,2.609,2.855943472545252,2.87573060976843,2.87573060976843,2.836156335322075
000099.SZ,20040812,4.3,4.35,4.23,4.24,4.33,-0.09,-2.08,8051.96,3443.4315,2.609,2.796582060875721,2.836156335322075,2.869134897360704,2.7899863484679948
000099.SZ,20040813,4.22,4.38,4.2,4.27,4.24,0.03,0.71,6992.61,2996.4729,2.609,2.816369198098897,2.7833906360602687,2.888922034583881,2.770199211244817
000099.SZ,20040816,4.27,4.37,4.22,4.34,4.27,0.07,1.64,7427.73,3196.8008,2.609,2.862539184952978,2.816369198098897,2.8823263221761555,2.7833906360602687
000099.SZ,20040817,4.38,4.4,4.34,4.37,4.34,0.03,0.69,7020.66,3072.102,2.609,2.8823263221761555,2.888922034583881,2.9021134593993327,2.862539184952978
000099.SZ,20040818,4.38,4.39,4.29,4.3,4.37,-0.07,-1.6,3306.0,1436.789,2.609,2.836156335322075,2.888922034583881,2.8955177469916067,2.8295606229143493
000099.SZ,20040819,4.3,4.3,4.21,4.23,4.3,-0.07,-1.63,7446.27,3152.6259,2.609,2.7899863484679948,2.836156335322075,2.836156335322075,2.7767949236525435
000099.SZ,20040820,4.21,4.4,4.2,4.32,4.23,0.09,2.13,4393.4,1882.2067,2.609,2.8493477601375266,2.7767949236525435,2.9021134593993327,2.770199211244817
000099.SZ,20040823,4.26,4.37,4.25,4.33,4.32,0.01,0.23,5274.03,2282.5243,2.609,2.855943472545252,2.809773485691172,2.8823263221761555,2.8031777732834464
000099.SZ,20040824,4.31,4.42,4.31,4.38,4.33,0.05,1.15,5587.16,2446.9153,2.609,2.888922034583881,2.8427520477298005,2.915304884214784,2.8427520477298005
000099.SZ,20040825,4.38,4.4,4.32,4.36,4.38,-0.02,-0.46,4566.42,1992.6648,2.609,2.87573060976843,2.888922034583881,2.9021134593993327,2.8493477601375266
000099.SZ,20040826,4.38,4.42,4.34,4.35,4.36,-0.01,-0.23,6298.2,2764.097,2.609,2.869134897360704,2.888922034583881,2.915304884214784,2.862539184952978
000099.SZ,20040827,4.35,4.39,4.29,4.34,4.35,-0.01,-0.23,4817.88,2088.5754,2.609,2.862539184952978,2.869134897360704,2.8955177469916067,2.8295606229143493
000099.SZ,20040830,4.35,4.35,4.25,4.34,4.34,0.0,0.0,2960.87,1272.8502,2.609,2.862539184952978,2.869134897360704,2.869134897360704,2.8031777732834464
000099.SZ,20040831,4.45,4.55,4.33,4.38,4.34,0.04,0.92,9383.85,4131.5711,2.609,2.888922034583881,2.9350920214379617,3.0010491455152186,2.855943472545252
000099.SZ,20040901,4.35,4.35,4.29,4.3,4.38,-0.08,-1.83,5332.84,2299.7682,2.609,2.836156335322075,2.869134897360704,2.869134897360704,2.8295606229143493
000099.SZ,20040902,4.28,4.37,4.26,4.32,4.3,0.02,0.47,3533.29,1515.2586,2.609,2.8493477601375266,2.822964910506624,2.8823263221761555,2.809773485691172
000099.SZ,20040903,4.32,4.35,4.25,4.28,4.32,-0.04,-0.93,3916.05,1682.8504,2.609,2.822964910506624,2.8493477601375266,2.869134897360704,2.8031777732834464
000099.SZ,20040906,4.28,4.32,4.23,4.28,4.28,0.0,0.0,2880.88,1230.0795,2.609,2.822964910506624,2.822964910506624,2.8493477601375266,2.7899863484679948
000099.SZ,20040907,4.28,4.3,4.26,4.28,4.28,0.0,0.0,2357.21,1008.5957,2.609,2.822964910506624,2.822964910506624,2.836156335322075,2.809773485691172
000099.SZ,20040908,4.27,4.28,4.25,4.28,4.28,0.0,0.0,2514.66,1072.0992,2.609,2.822964910506624,2.816369198098897,2.822964910506624,2.8031777732834464
000099.SZ,20040909,4.25,4.26,4.15,4.18,4.28,-0.1,-2.34,5856.43,2457.1864,2.609,2.757007786429366,2.8031777732834464,2.809773485691172,2.737220649206189
000099.SZ,20040910,4.13,4.18,4.07,4.18,4.18,0.0,0.0,7876.33,3242.5108,2.609,2.757007786429366,2.724029224390737,2.757007786429366,2.684454949944383
000099.SZ,20040913,4.12,4.15,4.0,4.01,4.18,-0.17,-4.07,6113.85,2484.6588,2.609,2.6448806754980283,2.717433511983012,2.737220649206189,2.6382849630903022
000099.SZ,20040914,4.06,4.17,4.01,4.1,4.01,0.09,2.24,6788.84,2787.043,2.609,2.70424208716756,2.6778592375366568,2.75041207402164,2.6448806754980283
000099.SZ,20040915,4.1,4.5,4.1,4.4,4.1,0.3,7.32,25989.9,11374.5238,2.609,2.9021134593993327,2.70424208716756,2.96807058347659,2.70424208716756
000099.SZ,20040916,4.4,4.49,4.35,4.48,4.4,0.08,1.82,18467.66,8163.6693,2.609,2.954879158661139,2.9021134593993327,2.9614748710688645,2.869134897360704
000099.SZ,20040917,4.5,4.79,4.41,4.72,4.48,0.24,5.36,38421.63,17646.7387,2.609,3.1131762564465566,2.96807058347659,3.1593462433006367,2.9087091718070583
000099.SZ,20040920,4.72,4.96,4.69,4.93,4.72,0.21,4.45,56474.47,27080.1586,2.609,3.251686217008797,3.1131762564465566,3.271473354231975,3.09338911922338
000099.SZ,20040921,4.9,4.94,4.75,4.84,4.93,-0.09,-1.83,49070.75,23836.7462,2.609,3.1923248053392657,3.2318990797856206,3.2582819294165235,3.132963393669734
000099.SZ,20040922,4.84,4.85,4.6,4.62,4.84,-0.22,-4.55,27553.28,13017.356,2.609,3.047219132369299,3.1923248053392657,3.198920517746992,3.0340277075538475
000099.SZ,20040923,4.6,5.08,4.56,5.08,4.62,0.46,9.96,96165.95,48231.6108,2.609,3.350621903124684,3.0340277075538475,3.350621903124684,3.007644857922944
000099.SZ,20040924,5.34,5.59,5.16,5.19,5.08,0.11,2.17,284670.45,156018.2773,2.609,3.423174739609668,3.5221104257255536,3.6870032359186977,3.4033876023864904
000099.SZ,20040927,5.35,5.35,5.1,5.27,5.19,0.08,1.54,92276.96,48288.8829,2.609,3.475940438871473,3.528706138133279,3.528706138133279,3.3638133279401354
000099.SZ,20040928,5.3,5.39,5.12,5.38,5.27,0.11,2.09,64627.33,34064.1357,2.609,3.5484932753564564,3.4957275760946507,3.5550889877641825,3.377004752755587
000099.SZ,20040929,5.38,5.38,5.17,5.2,5.38,-0.18,-3.35,35478.41,18640.0006,2.609,3.4297704520173933,3.5484932753564564,3.5484932753564564,3.409983314794216
000099.SZ,20040930,5.17,5.22,4.84,4.86,5.2,-0.34,-6.54,51237.33,25496.893,2.609,3.2055162301547173,3.409983314794216,3.442961876832844,3.1923248053392657
000099.SZ,20041008,4.86,5.1,4.72,5.1,4.86,0.24,4.94,25042.03,12304.8899,2.609,3.3638133279401354,3.2055162301547173,3.3638133279401354,3.1131762564465566
000099.SZ,20041011,5.1,5.24,5.0,5.09,5.1,-0.01,-0.2,34182.49,17553.0809,2.609,3.3572176155324094,3.3638133279401354,3.456153301648296,3.297856203862878
000099.SZ,20041012,5.05,5.1,4.94,4.95,5.09,-0.14,-2.75,19315.06,9634.5604,2.609,3.264877641824249,3.3308347659015065,3.3638133279401354,3.2582819294165235
000099.SZ,20041013,4.95,5.0,4.8,4.95,4.95,0.0,0.0,21739.0,10576.6269,2.609,3.264877641824249,3.264877641824249,3.297856203862878,3.165941955708363
000099.SZ,20041014,4.95,4.95,4.46,4.49,4.95,-0.46,-9.29,27462.41,12883.5581,2.609,2.9614748710688645,3.264877641824249,3.264877641824249,2.941687733845687
