ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20220425,13.66,13.66,12.3,12.3,13.67,-1.37,-10.0219,25775.2,32875.628,1.363,12.017849462365591,13.346652329749103,13.346652329749103,12.017849462365591
002861.SZ,20220426,11.82,12.3,11.07,11.07,12.3,-1.23,-10.0,30803.0,35393.369,1.363,10.816064516129032,11.548860215053764,12.017849462365591,10.816064516129032
002861.SZ,20220427,10.4,10.4,9.96,9.96,11.07,-1.11,-10.0271,54538.4,54577.472,1.363,9.73152688172043,10.161433691756272,10.161433691756272,9.73152688172043
002861.SZ,20220428,9.77,10.3,9.54,10.05,9.96,0.09,0.9036,46765.68,46856.3,1.363,9.8194623655914,9.545885304659498,10.06372759856631,9.32116129032258
002861.SZ,20220429,10.08,11.06,10.03,11.06,10.05,1.01,10.0498,32651.71,35140.288,1.363,10.806293906810035,9.848774193548389,10.806293906810035,9.799921146953404
002861.SZ,20220505,11.08,11.23,10.52,10.82,11.06,-0.24,-2.17,59785.05,65033.503,1.363,10.57179928315412,10.825835125448029,10.972394265232976,10.278681003584229
002861.SZ,20220506,10.6,11.46,10.56,11.0,10.82,0.18,1.6636,28458.98,31693.525,1.363,10.747670250896055,10.3568458781362,11.197118279569894,10.317763440860215
002861.SZ,20220509,10.93,11.18,10.36,10.5,11.0,-0.5,-4.5455,44444.1,47288.923,1.363,10.259139784946235,10.679275985663082,10.923541218637991,10.122351254480286
002861.SZ,20220510,10.54,11.09,10.23,11.03,10.5,0.53,5.0476,33128.7,35639.956,1.363,10.776982078853043,10.298222222222222,10.835605734767023,9.995333333333331
002861.SZ,20220511,10.96,11.58,10.96,11.41,11.03,0.38,3.4451,35612.3,40522.045,1.363,11.14826523297491,10.708587813620072,11.31436559139785,10.708587813620072
002861.SZ,20220512,11.25,12.14,11.2,12.02,11.41,0.61,5.3462,34397.9,40732.995,1.363,11.744272401433692,10.991935483870968,11.861519713261648,10.943082437275985
002861.SZ,20220513,12.21,12.26,11.71,12.05,12.02,0.03,0.2496,23178.0,27635.679,1.363,11.773584229390682,11.929913978494625,11.978767025089606,11.441383512544803
002861.SZ,20220516,12.11,12.23,11.79,11.92,12.05,-0.13,-1.0788,13861.55,16536.748,1.363,11.64656630824373,11.832207885304658,11.949455197132616,11.519548387096773
002861.SZ,20220517,11.85,12.11,11.7,12.08,11.92,0.16,1.3423,22225.39,26567.549,1.363,11.802896057347668,11.578172043010753,11.832207885304658,11.431612903225805
002861.SZ,20220518,12.1,13.29,10.87,11.03,12.08,-1.05,-8.6921,115694.34,135036.612,1.363,10.776982078853043,11.822437275985664,12.985139784946234,10.620652329749102
002861.SZ,20220519,10.33,11.05,10.33,10.57,11.03,-0.46,-4.1704,71023.59,75186.964,1.363,10.327534050179212,10.093039426523296,10.79652329749104,10.093039426523296
002861.SZ,20220520,10.72,11.43,10.72,10.77,10.57,0.2,1.8921,55736.0,61597.283,1.363,10.52294623655914,10.474093189964158,11.167806451612902,10.474093189964158
002861.SZ,20220523,10.83,11.55,10.74,11.03,10.77,0.26,2.4141,49753.2,54646.741,1.363,10.776982078853043,10.58156989247312,11.28505376344086,10.49363440860215
002861.SZ,20220524,11.0,11.06,10.21,10.21,11.03,-0.82,-7.4343,47600.2,50492.421,1.363,9.97579211469534,10.747670250896055,10.806293906810035,9.97579211469534
002861.SZ,20220525,10.2,10.48,10.14,10.4,10.21,0.19,1.8609,29886.4,30809.978,1.363,10.161433691756272,9.966021505376345,10.239598566308244,9.907397849462368
002861.SZ,20220526,10.45,10.53,10.15,10.39,10.4,-0.01,-0.0962,23423.2,24193.357,1.363,10.151663082437276,10.210286738351254,10.288451612903224,9.917168458781362
002861.SZ,20220527,10.46,10.46,10.19,10.34,10.39,-0.05,-0.4812,20860.25,21481.476,1.363,10.102810035842294,10.22005734767025,10.22005734767025,9.956250896057346
002861.SZ,20220530,10.34,10.36,10.15,10.24,10.34,-0.1,-0.9671,20605.05,21041.541,1.363,10.00510394265233,10.102810035842294,10.122351254480286,9.917168458781362
002861.SZ,20220531,10.24,10.5,10.07,10.41,10.24,0.17,1.6602,29620.7,30480.356,1.363,10.171204301075267,10.00510394265233,10.259139784946235,9.83900358422939
002861.SZ,20220601,10.56,10.6,10.29,10.4,10.41,-0.01,-0.0961,29735.1,31072.59,1.363,10.161433691756272,10.317763440860215,10.3568458781362,10.053956989247313
002861.SZ,20220602,10.35,10.59,10.17,10.4,10.4,0.0,0.0,19685.38,20311.272,1.363,10.161433691756272,10.11258064516129,10.347075268817203,9.936709677419357
002861.SZ,20220606,10.4,10.6,10.38,10.51,10.4,0.11,1.0577,19393.7,20326.0,1.363,10.268910394265232,10.161433691756272,10.3568458781362,10.14189247311828
002861.SZ,20220607,10.53,10.56,10.32,10.42,10.51,-0.09,-0.8563,19761.9,20610.733,1.363,10.180974910394266,10.288451612903224,10.317763440860215,10.0832688172043
002861.SZ,20220608,10.42,10.51,10.15,10.35,10.42,-0.07,-0.6718,19469.3,20110.989,1.363,10.11258064516129,10.180974910394266,10.268910394265232,9.917168458781362
002861.SZ,20220609,10.35,10.35,10.05,10.08,10.35,-0.27,-2.6087,15717.2,15942.967,1.363,9.848774193548389,10.11258064516129,10.11258064516129,9.8194623655914
002861.SZ,20220610,10.02,10.24,9.92,10.21,10.08,0.13,1.2897,12309.2,12503.763,1.363,9.97579211469534,9.790150537634409,10.00510394265233,9.692444444444444
002861.SZ,20220613,10.16,10.26,10.03,10.14,10.21,-0.07,-0.6856,11908.5,12065.542,1.363,9.907397849462368,9.926939068100358,10.024645161290325,9.799921146953404
002861.SZ,20220614,10.14,10.14,9.75,10.06,10.14,-0.08,-0.789,23014.8,22822.762,1.363,9.829232974910395,9.907397849462368,9.907397849462368,9.526344086021505
002861.SZ,20220615,10.08,10.19,10.01,10.03,10.06,-0.03,-0.2982,15866.4,16055.664,1.363,9.799921146953404,9.848774193548389,9.956250896057346,9.780379928315412
002861.SZ,20220616,9.99,10.26,9.99,10.15,10.03,0.12,1.1964,15055.5,15241.838,1.363,9.917168458781362,9.76083870967742,10.024645161290325,9.76083870967742
002861.SZ,20220617,10.06,10.18,9.93,10.07,10.15,-0.08,-0.7882,16479.8,16555.073,1.363,9.83900358422939,9.829232974910395,9.946480286738351,9.70221505376344
002861.SZ,20220620,10.08,10.2,10.07,10.19,10.07,0.12,1.1917,13223.65,13435.291,1.363,9.956250896057346,9.848774193548389,9.966021505376345,9.83900358422939
002861.SZ,20220621,10.21,10.35,10.1,10.2,10.19,0.01,0.0981,15737.7,16092.709,1.363,9.966021505376345,9.97579211469534,10.11258064516129,9.86831541218638
002861.SZ,20220622,10.2,10.26,10.0,10.03,10.2,-0.17,-1.6667,13809.88,13905.498,1.363,9.799921146953404,9.966021505376345,10.024645161290325,9.770609318996415
002861.SZ,20220623,10.14,10.29,10.02,10.29,10.03,0.26,2.5922,29247.7,29837.441,1.363,10.053956989247313,9.907397849462368,10.053956989247313,9.790150537634409
002861.SZ,20220624,10.29,10.48,10.23,10.3,10.29,0.01,0.0972,13977.6,14475.694,1.363,10.06372759856631,10.053956989247313,10.239598566308244,9.995333333333331
002861.SZ,20220627,10.3,10.54,10.27,10.38,10.3,0.08,0.7767,16535.6,17196.725,1.363,10.14189247311828,10.06372759856631,10.298222222222222,10.034415770609318
002861.SZ,20220628,10.53,10.7,10.39,10.63,10.38,0.25,2.4085,31540.78,33331.926,1.363,10.38615770609319,10.288451612903224,10.454551971326165,10.151663082437276
002861.SZ,20220629,10.66,10.93,10.58,10.64,10.63,0.01,0.0941,32056.93,34478.519,1.363,10.395928315412188,10.415469534050178,10.679275985663082,10.337304659498209
002861.SZ,20220630,10.64,10.85,10.42,10.63,10.64,-0.01,-0.094,20109.3,21479.692,1.363,10.38615770609319,10.395928315412188,10.601111111111113,10.180974910394266
002861.SZ,20220701,10.63,10.7,10.52,10.56,10.63,-0.07,-0.6585,12115.58,12824.719,1.363,10.317763440860215,10.38615770609319,10.454551971326165,10.278681003584229
002861.SZ,20220704,10.63,10.7,10.47,10.6,10.56,0.04,0.3788,17530.4,18505.162,1.363,10.3568458781362,10.38615770609319,10.454551971326165,10.229827956989247
002861.SZ,20220705,10.6,10.69,10.3,10.52,10.6,-0.08,-0.7547,16415.2,17176.666,1.363,10.278681003584229,10.3568458781362,10.444781362007168,10.06372759856631
002861.SZ,20220706,10.43,10.55,10.2,10.34,10.52,-0.18,-1.711,15335.6,15805.74,1.363,10.102810035842294,10.19074551971326,10.30799283154122,9.966021505376345
002861.SZ,20220707,10.34,10.45,10.33,10.37,10.34,0.03,0.2901,10098.8,10477.252,1.363,10.132121863799282,10.102810035842294,10.210286738351254,10.093039426523296
002861.SZ,20220708,10.37,10.59,10.29,10.55,10.37,0.18,1.7358,17779.08,18667.207,1.363,10.30799283154122,10.132121863799282,10.347075268817203,10.053956989247313
002861.SZ,20220711,10.55,10.55,10.34,10.38,10.55,-0.17,-1.6114,14123.7,14716.66,1.363,10.14189247311828,10.30799283154122,10.30799283154122,10.102810035842294
002861.SZ,20220712,10.35,10.5,10.22,10.23,10.38,-0.15,-1.4451,13003.68,13378.957,1.363,9.995333333333331,10.11258064516129,10.259139784946235,9.985562724014338
002861.SZ,20220713,10.32,10.47,10.19,10.47,10.23,0.24,2.346,10928.4,11356.835,1.363,10.229827956989247,10.0832688172043,10.229827956989247,9.956250896057346
002861.SZ,20220714,10.45,10.62,10.32,10.52,10.47,0.05,0.4776,23217.0,24444.85,1.363,10.278681003584229,10.210286738351254,10.376387096774192,10.0832688172043
002861.SZ,20220715,10.52,10.57,10.16,10.24,10.52,-0.28,-2.6616,27684.2,28699.147,1.363,10.00510394265233,10.278681003584229,10.327534050179212,9.926939068100358
002861.SZ,20220718,10.32,10.97,10.3,10.93,10.24,0.69,6.7383,40554.1,43624.579,1.363,10.679275985663082,10.0832688172043,10.718358422939067,10.06372759856631
002861.SZ,20220719,10.97,11.15,10.77,10.93,10.93,0.0,0.0,23512.3,25682.925,1.363,10.679275985663082,10.718358422939067,10.894229390681003,10.52294623655914
002861.SZ,20220720,10.82,11.15,10.8,10.95,10.93,0.02,0.183,16435.3,18029.266,1.363,10.698817204301074,10.57179928315412,10.894229390681003,10.55225806451613
002861.SZ,20220721,10.86,11.12,10.86,10.99,10.95,0.04,0.3653,12880.5,14177.634,1.363,10.73789964157706,10.610881720430108,10.864917562724012,10.610881720430108
002861.SZ,20220722,11.0,11.07,10.75,10.94,10.99,-0.05,-0.455,17348.2,18904.494,1.363,10.689046594982075,10.747670250896055,10.816064516129032,10.503405017921148
002861.SZ,20220725,10.93,11.0,10.7,10.79,10.94,-0.15,-1.3711,19120.9,20714.192,1.363,10.542487455197133,10.679275985663082,10.747670250896055,10.454551971326165
002861.SZ,20220726,10.77,10.91,10.62,10.9,10.79,0.11,1.0195,12109.08,13039.858,1.363,10.649964157706092,10.52294623655914,10.65973476702509,10.376387096774192
002861.SZ,20220727,10.94,11.05,10.82,10.97,10.9,0.07,0.6422,16917.56,18539.661,1.363,10.718358422939067,10.689046594982075,10.79652329749104,10.57179928315412
002861.SZ,20220728,11.07,11.24,10.93,11.1,10.97,0.13,1.1851,17410.4,19343.795,1.363,10.84537634408602,10.816064516129032,10.982164874551971,10.679275985663082
002861.SZ,20220729,11.04,11.24,10.96,11.0,11.1,-0.1,-0.9009,15465.8,17146.195,1.363,10.747670250896055,10.786752688172042,10.982164874551971,10.708587813620072
002861.SZ,20220801,11.02,11.24,10.95,11.19,11.0,0.19,1.7273,19100.5,21285.016,1.363,10.93331182795699,10.767211469534049,10.982164874551971,10.698817204301074
002861.SZ,20220802,11.2,11.2,10.6,10.68,11.19,-0.51,-4.5576,30311.9,32677.539,1.363,10.435010752688171,10.943082437275985,10.943082437275985,10.3568458781362
002861.SZ,20220803,10.69,11.11,10.6,10.65,10.68,-0.03,-0.2809,19146.7,20883.502,1.363,10.405698924731183,10.444781362007168,10.855146953405018,10.3568458781362
002861.SZ,20220804,10.66,11.72,10.66,11.72,10.65,1.07,10.0469,18513.6,21531.35,1.363,11.4511541218638,10.415469534050178,11.4511541218638,10.415469534050178
002861.SZ,20220805,12.17,12.17,11.22,11.39,11.72,-0.33,-2.8157,106280.38,122815.523,1.363,11.128724014336916,11.890831541218638,11.890831541218638,10.96262365591398
002861.SZ,20220808,11.39,11.47,11.12,11.44,11.39,0.05,0.439,41685.6,47189.297,1.363,11.1775770609319,11.128724014336916,11.206888888888887,10.864917562724012
002861.SZ,20220809,11.46,11.65,11.25,11.52,11.44,0.08,0.6993,39999.65,45820.266,1.363,11.25574193548387,11.197118279569894,11.382759856630823,10.991935483870968
002861.SZ,20220810,11.47,11.62,11.27,11.52,11.52,0.0,0.0,30286.91,34804.479,1.363,11.25574193548387,11.206888888888887,11.353448028673832,11.01147670250896
002861.SZ,20220811,11.56,12.66,11.55,12.08,11.52,0.56,4.8611,79869.36,96171.952,1.363,11.802896057347668,11.294824372759855,12.369591397849462,11.28505376344086
002861.SZ,20220812,11.88,12.22,11.73,11.81,12.08,-0.27,-2.2351,47672.65,56738.788,1.363,11.539089605734768,11.607483870967744,11.93968458781362,11.460924731182796
002861.SZ,20220815,11.79,11.79,11.5,11.7,11.81,-0.11,-0.9314,33742.9,39144.616,1.363,11.431612903225805,11.519548387096773,11.519548387096773,11.23620071684588
002861.SZ,20220816,11.66,11.85,11.58,11.76,11.7,0.06,0.5128,24278.6,28394.03,1.363,11.490236559139785,11.392530465949822,11.578172043010753,11.31436559139785
002861.SZ,20220817,11.7,11.88,11.61,11.75,11.76,-0.01,-0.085,25168.9,29566.622,1.363,11.480465949820788,11.431612903225805,11.607483870967744,11.343677419354838
002861.SZ,20220818,11.7,12.04,11.57,11.93,11.75,0.18,1.5319,34328.1,40713.755,1.363,11.656336917562724,11.431612903225805,11.763813620071684,11.304594982078852
002861.SZ,20220819,11.88,13.12,11.84,13.12,11.93,1.19,9.9749,92088.93,116848.839,1.363,12.819039426523297,11.607483870967744,12.819039426523297,11.568401433691758
002861.SZ,20220822,12.8,13.26,12.43,12.56,13.12,-0.56,-4.2683,146836.48,188772.69,1.363,12.2718853046595,12.506379928315411,12.955827956989248,12.144867383512544
002861.SZ,20220823,12.49,12.67,12.14,12.67,12.56,0.11,0.8758,81202.06,100808.71,1.363,12.37936200716846,12.203491039426522,12.37936200716846,11.861519713261648
002861.SZ,20220824,12.44,13.2,12.21,12.9,12.67,0.23,1.8153,146495.71,186998.139,1.363,12.604086021505376,12.15463799283154,12.897204301075268,11.929913978494625
002861.SZ,20220825,12.71,12.82,11.7,12.3,12.9,-0.6,-4.6512,111133.2,136861.156,1.363,12.017849462365591,12.418444444444445,12.525921146953404,11.431612903225805
002861.SZ,20220826,12.0,12.36,11.35,11.86,12.3,-0.44,-3.5772,81756.52,97180.317,1.363,11.58794265232975,11.7247311827957,12.07647311827957,11.089641577060933
002861.SZ,20220829,11.86,12.46,11.43,11.98,11.86,0.12,1.0118,68915.44,83306.873,1.363,11.705189964157706,11.58794265232975,12.174179211469534,11.167806451612902
002861.SZ,20220830,12.0,12.42,11.71,11.99,11.98,0.01,0.0835,52811.93,63699.507,1.363,11.714960573476702,11.7247311827957,12.13509677419355,11.441383512544803
002861.SZ,20220831,11.82,12.29,11.1,11.35,11.99,-0.64,-5.3378,65335.27,75568.461,1.363,11.089641577060933,11.548860215053764,12.008078853046593,10.84537634408602
002861.SZ,20220901,11.13,11.48,11.13,11.27,11.35,-0.08,-0.7048,33529.8,37863.293,1.363,11.01147670250896,10.874688172043012,11.216659498207886,10.874688172043012
002861.SZ,20220902,11.3,11.85,11.27,11.76,11.27,0.49,4.3478,55770.6,64935.528,1.363,11.490236559139785,11.040788530465951,11.578172043010753,11.01147670250896
002861.SZ,20220905,11.85,12.27,11.54,11.57,11.76,-0.19,-1.6156,34020.35,39763.661,1.363,11.304594982078852,11.578172043010753,11.9885376344086,11.275283154121862
002861.SZ,20220906,11.61,11.74,11.35,11.47,11.57,-0.1,-0.8643,29534.6,33860.242,1.363,11.206888888888887,11.343677419354838,11.470695340501791,11.089641577060933
002861.SZ,20220907,11.44,11.73,11.34,11.41,11.47,-0.06,-0.5231,24150.3,27710.978,1.363,11.14826523297491,11.1775770609319,11.460924731182796,11.079870967741934
002861.SZ,20220908,11.41,11.7,11.17,11.18,11.41,-0.23,-2.0158,32094.5,36558.609,1.363,10.923541218637991,11.14826523297491,11.431612903225805,10.913770609318997
002861.SZ,20220909,11.14,11.28,10.81,10.83,11.18,-0.35,-3.1306,33930.8,37105.616,1.363,10.58156989247312,10.884458781362008,11.021247311827956,10.562028673835126
002861.SZ,20220913,10.83,11.15,10.83,11.01,10.83,0.18,1.662,25028.4,27500.546,1.363,10.757440860215054,10.58156989247312,10.894229390681003,10.58156989247312
002861.SZ,20220914,10.88,11.13,10.79,11.11,11.01,0.1,0.9083,18871.5,20700.812,1.363,10.855146953405018,10.6304229390681,10.874688172043012,10.542487455197133
002861.SZ,20220915,11.09,11.15,10.67,10.83,11.11,-0.28,-2.5203,20891.9,22755.456,1.363,10.58156989247312,10.835605734767023,10.894229390681003,10.425240143369177
002861.SZ,20220916,10.79,10.84,10.42,10.44,10.83,-0.39,-3.6011,15373.7,16357.617,1.363,10.200516129032255,10.542487455197133,10.591340501792114,10.180974910394266
002861.SZ,20220919,10.42,10.54,10.15,10.2,10.44,-0.24,-2.2989,21363.8,22011.931,1.363,9.966021505376345,10.180974910394266,10.298222222222222,9.917168458781362
002861.SZ,20220920,10.34,10.48,10.22,10.34,10.2,0.14,1.3725,14094.2,14559.13,1.363,10.102810035842294,10.102810035842294,10.239598566308244,9.985562724014338
002861.SZ,20220921,10.38,10.55,10.19,10.48,10.34,0.14,1.354,14776.1,15370.307,1.363,10.239598566308244,10.14189247311828,10.30799283154122,9.956250896057346
002861.SZ,20220922,10.44,10.6,10.33,10.37,10.48,-0.11,-1.0496,10751.9,11237.968,1.363,10.132121863799282,10.200516129032255,10.3568458781362,10.093039426523296
002861.SZ,20220923,10.37,10.45,10.0,10.11,10.37,-0.26,-2.5072,17180.2,17475.899,1.363,9.878086021505377,10.132121863799282,10.210286738351254,9.770609318996415
002861.SZ,20220926,10.0,10.1,9.65,9.69,10.11,-0.42,-4.1543,23833.21,23461.705,1.363,9.467720430107526,9.770609318996415,9.86831541218638,9.428637992831542
002861.SZ,20220927,9.75,9.99,9.74,9.99,9.69,0.3,3.096,20085.4,19842.989,1.363,9.76083870967742,9.526344086021505,9.76083870967742,9.51657347670251
002861.SZ,20220928,9.99,10.06,9.81,9.81,9.99,-0.18,-1.8018,20311.7,20160.483,1.363,9.584967741935484,9.76083870967742,9.829232974910395,9.584967741935484
002861.SZ,20220929,10.05,10.06,9.71,9.85,9.81,0.04,0.4077,15910.79,15611.72,1.363,9.62405017921147,9.8194623655914,9.829232974910395,9.48726164874552
002861.SZ,20220930,9.78,9.94,9.75,9.87,9.85,0.02,0.203,13287.9,13083.457,1.363,9.643591397849464,9.555655913978493,9.711985663082435,9.526344086021505
002861.SZ,20221010,9.9,9.99,9.58,9.63,9.87,-0.24,-2.4316,12342.69,12043.828,1.363,9.409096774193548,9.672903225806452,9.76083870967742,9.360243727598563
002861.SZ,20221011,9.57,9.65,9.4,9.57,9.63,-0.06,-0.6231,12932.3,12305.299,1.363,9.35047311827957,9.35047311827957,9.428637992831542,9.18437275985663
002861.SZ,20221012,9.62,10.0,9.44,9.98,9.57,0.41,4.2842,16878.15,16569.771,1.363,9.751068100358424,9.399326164874552,9.770609318996415,9.223455197132616
002861.SZ,20221013,9.98,10.27,9.95,10.21,9.98,0.23,2.3046,12330.2,12500.499,1.363,9.97579211469534,9.751068100358424,10.034415770609318,9.721756272401434
002861.SZ,20221014,10.27,10.4,10.2,10.36,10.21,0.15,1.4691,12895.2,13314.018,1.363,10.122351254480286,10.034415770609318,10.161433691756272,9.966021505376345
002861.SZ,20221017,10.26,10.52,10.26,10.49,10.36,0.13,1.2548,13219.9,13816.06,1.363,10.24936917562724,10.024645161290325,10.278681003584229,10.024645161290325
002861.SZ,20221018,10.49,10.56,10.39,10.42,10.49,-0.07,-0.6673,9692.8,10153.479,1.363,10.180974910394266,10.24936917562724,10.317763440860215,10.151663082437276
002861.SZ,20221019,10.4,10.63,10.38,10.43,10.42,0.01,0.096,9508.1,9953.697,1.363,10.19074551971326,10.161433691756272,10.38615770609319,10.14189247311828
002861.SZ,20221020,10.39,10.65,10.23,10.55,10.43,0.12,1.1505,17442.9,18354.863,1.363,10.30799283154122,10.151663082437276,10.405698924731183,9.995333333333331
002861.SZ,20221021,10.39,10.63,10.39,10.46,10.55,-0.09,-0.8531,12067.7,12694.024,1.363,10.22005734767025,10.151663082437276,10.38615770609319,10.151663082437276
002861.SZ,20221024,10.55,10.69,10.24,10.34,10.46,-0.12,-1.1472,15221.57,15991.229,1.363,10.102810035842294,10.30799283154122,10.444781362007168,10.00510394265233
002861.SZ,20221025,10.34,10.4,9.97,10.12,10.34,-0.22,-2.1277,15423.0,15677.709,1.363,9.887856630824372,10.102810035842294,10.161433691756272,9.741297491039427
002861.SZ,20221026,10.27,10.56,10.08,10.45,10.12,0.33,3.2609,13345.9,13910.999,1.363,10.210286738351254,10.034415770609318,10.317763440860215,9.848774193548389
002861.SZ,20221027,10.54,10.78,10.37,10.61,10.45,0.16,1.5311,19016.5,20189.83,1.363,10.366616487455197,10.298222222222222,10.532716845878136,10.132121863799282
002861.SZ,20221028,10.51,10.9,10.1,10.14,10.61,-0.47,-4.4298,20535.6,21472.013,1.363,9.907397849462368,10.268910394265232,10.649964157706092,9.86831541218638
002861.SZ,20221031,10.0,10.46,10.0,10.31,10.14,0.17,1.6765,12773.2,13187.785,1.363,10.073498207885304,9.770609318996415,10.22005734767025,9.770609318996415
002861.SZ,20221101,10.31,10.56,10.28,10.56,10.31,0.25,2.4248,18583.07,19442.821,1.363,10.317763440860215,10.073498207885304,10.317763440860215,10.044186379928314
002861.SZ,20221102,10.81,11.62,10.7,11.62,10.56,1.06,10.0379,34087.49,38491.19,1.363,11.353448028673832,10.562028673835126,11.353448028673832,10.454551971326165
002861.SZ,20221103,11.44,11.44,10.8,11.1,11.62,-0.52,-4.475,95872.3,106567.7,1.363,10.84537634408602,11.1775770609319,11.1775770609319,10.55225806451613
002861.SZ,20221104,11.1,12.2,10.96,11.36,11.1,0.26,2.3423,109526.67,124263.178,1.363,11.099412186379928,10.84537634408602,11.920143369175626,10.708587813620072
002861.SZ,20221107,11.46,12.5,11.45,12.5,11.36,1.14,10.0352,91162.11,112674.059,1.363,12.21326164874552,11.197118279569894,12.21326164874552,11.187347670250896
002861.SZ,20221108,12.39,12.39,11.8,11.93,12.5,-0.57,-4.56,154370.01,185219.324,1.363,11.656336917562724,12.10578494623656,12.10578494623656,11.529318996415771
002861.SZ,20221109,11.71,11.8,11.46,11.72,11.93,-0.21,-1.7603,99370.98,115302.196,1.363,11.4511541218638,11.441383512544803,11.529318996415771,11.197118279569894
002861.SZ,20221110,11.59,11.59,11.31,11.43,11.72,-0.29,-2.4744,67316.11,76933.5,1.363,11.167806451612902,11.324136200716843,11.324136200716843,11.050559139784946
002861.SZ,20221111,11.78,11.78,11.37,11.56,11.43,0.13,1.1374,91254.73,105586.036,1.363,11.294824372759855,11.509777777777778,11.509777777777778,11.109182795698924
002861.SZ,20221114,11.5,11.51,11.06,11.12,11.56,-0.44,-3.8062,56788.75,63336.203,1.363,10.864917562724012,11.23620071684588,11.245971326164874,10.806293906810035
002861.SZ,20221115,11.1,11.32,11.01,11.31,11.12,0.19,1.7086,40563.72,45480.453,1.363,11.050559139784946,10.84537634408602,11.060329749103945,10.757440860215054
002861.SZ,20221116,11.25,11.3,11.1,11.13,11.31,-0.18,-1.5915,31987.61,35776.303,1.363,10.874688172043012,10.991935483870968,11.040788530465951,10.84537634408602
002861.SZ,20221117,11.15,11.3,11.01,11.3,11.13,0.17,1.5274,35869.72,40111.954,1.363,11.040788530465951,10.894229390681003,11.040788530465951,10.757440860215054
002861.SZ,20221118,11.26,11.34,11.1,11.14,11.3,-0.16,-1.4159,30192.91,33787.409,1.363,10.884458781362008,11.001706093189965,11.079870967741934,10.84537634408602
002861.SZ,20221121,11.09,11.26,10.87,11.25,11.14,0.11,0.9874,32530.6,35945.288,1.363,10.991935483870968,10.835605734767023,11.001706093189965,10.620652329749102
002861.SZ,20221122,11.14,11.28,10.87,10.96,11.25,-0.29,-2.5778,28926.68,32100.767,1.363,10.708587813620072,10.884458781362008,11.021247311827956,10.620652329749102
002861.SZ,20221123,10.92,11.02,10.53,10.65,10.96,-0.31,-2.8285,35166.83,37606.329,1.363,10.405698924731183,10.669505376344086,10.767211469534049,10.288451612903224
002861.SZ,20221124,10.71,10.84,10.67,10.75,10.65,0.1,0.939,15272.0,16394.918,1.363,10.503405017921148,10.46432258064516,10.591340501792114,10.425240143369177
002861.SZ,20221125,10.75,11.6,10.75,11.17,10.75,0.42,3.907,59685.19,67127.951,1.363,10.913770609318997,10.503405017921148,11.333906810035842,10.503405017921148
002861.SZ,20221128,11.0,11.17,10.53,10.71,11.17,-0.46,-4.1182,37753.57,40689.78,1.363,10.46432258064516,10.747670250896055,10.913770609318997,10.288451612903224
002861.SZ,20221129,10.76,10.9,10.69,10.88,10.71,0.17,1.5873,23303.4,25171.226,1.363,10.6304229390681,10.513175627240145,10.649964157706092,10.444781362007168
002861.SZ,20221130,10.87,10.94,10.74,10.74,10.88,-0.14,-1.2868,17067.0,18434.207,1.363,10.49363440860215,10.620652329749102,10.689046594982075,10.49363440860215
002861.SZ,20221201,10.77,11.03,10.77,10.95,10.74,0.21,1.9553,27081.5,29532.938,1.363,10.698817204301074,10.52294623655914,10.776982078853043,10.52294623655914
002861.SZ,20221202,10.9,11.19,10.87,11.11,10.95,0.16,1.4612,29825.1,33093.708,1.363,10.855146953405018,10.649964157706092,10.93331182795699,10.620652329749102
002861.SZ,20221205,11.23,11.33,11.02,11.15,11.11,0.04,0.36,22840.18,25389.381,1.363,10.894229390681003,10.972394265232976,11.07010035842294,10.767211469534049
002861.SZ,20221206,11.09,11.23,10.96,11.19,11.15,0.04,0.3587,26634.71,29532.246,1.363,10.93331182795699,10.835605734767023,10.972394265232976,10.708587813620072
002861.SZ,20221207,11.16,11.18,10.89,10.93,11.19,-0.26,-2.3235,22062.4,24274.362,1.363,10.679275985663082,10.904,10.923541218637991,10.640193548387098
002861.SZ,20221208,10.94,11.02,10.61,10.86,10.93,-0.07,-0.6404,17185.6,18707.981,1.363,10.610881720430108,10.689046594982075,10.767211469534049,10.366616487455197
002861.SZ,20221209,10.9,10.93,10.73,10.79,10.86,-0.07,-0.6446,14346.1,15514.69,1.363,10.542487455197133,10.649964157706092,10.679275985663082,10.483863799283156
002861.SZ,20221212,10.8,11.05,10.71,11.05,10.79,0.26,2.4096,19321.11,21097.131,1.363,10.79652329749104,10.55225806451613,10.79652329749104,10.46432258064516
002861.SZ,20221213,11.07,11.07,10.76,10.81,11.05,-0.24,-2.1719,14290.6,15604.506,1.363,10.562028673835126,10.816064516129032,10.816064516129032,10.513175627240145
002861.SZ,20221214,10.87,11.0,10.85,10.95,10.81,0.14,1.2951,14463.3,15801.537,1.363,10.698817204301074,10.620652329749102,10.747670250896055,10.601111111111113
002861.SZ,20221215,10.95,11.15,10.82,11.07,10.95,0.12,1.0959,18230.8,20172.378,1.363,10.816064516129032,10.698817204301074,10.894229390681003,10.57179928315412
002861.SZ,20221216,11.05,11.14,10.79,10.81,11.07,-0.26,-2.3487,13772.7,14986.22,1.363,10.562028673835126,10.79652329749104,10.884458781362008,10.542487455197133
