ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20120730,13.3,13.49,13.05,13.22,13.39,-0.17,-1.27,14661.39,19415.4096,2.013,8.223943879600728,8.273710559658827,8.39190642479681,8.11818968447727
002566.SZ,20120731,13.2,13.4,12.95,13.17,13.22,-0.05,-0.38,8542.28,11242.499,2.013,8.192839704564417,8.211502209586204,8.33591890973145,8.055981334404647
002566.SZ,20120801,13.13,13.56,13.12,13.41,13.17,0.24,1.82,9571.9,12837.2297,2.013,8.342139744738711,8.16795636453537,8.435452269847646,8.161735529528105
002566.SZ,20120802,13.54,14.08,13.5,13.82,13.41,0.41,3.06,20015.29,27585.6246,2.013,8.597193980036465,8.423010599833122,8.758935690225284,8.398127259804072
002566.SZ,20120803,13.8,14.03,13.61,14.02,13.82,0.2,1.45,14651.43,20271.5005,2.013,8.72161068018171,8.58475231002194,8.727831515188972,8.466556444883958
002566.SZ,20120806,14.02,14.24,13.86,14.16,14.02,0.14,1.0,16916.73,23797.2533,2.013,8.808702370283383,8.72161068018171,8.858469050341482,8.622077320065515
002566.SZ,20120807,14.19,14.3,14.06,14.25,14.16,0.09,0.64,14707.98,20869.2717,2.013,8.864689885348744,8.82736487530517,8.895794060385056,8.74649402021076
002566.SZ,20120808,14.19,14.54,14.15,14.33,14.25,0.08,0.56,17714.28,25452.0335,2.013,8.914456565406843,8.82736487530517,9.04509410055935,8.80248153527612
002566.SZ,20120809,14.25,14.64,14.05,14.61,14.33,0.28,1.95,19855.34,28636.4077,2.013,9.088639945610185,8.864689885348744,9.107302450631972,8.740273185203499
002566.SZ,20120810,14.61,14.69,14.35,14.44,14.61,-0.17,-1.16,11692.53,16940.9581,2.013,8.982885750486727,9.088639945610185,9.138406625668283,8.926898235421366
002566.SZ,20120813,14.46,14.85,14.13,14.19,14.44,-0.25,-1.73,17660.68,25730.7291,2.013,8.82736487530517,8.995327420501251,9.23793998578448,8.790039865261596
002566.SZ,20120814,14.29,14.5,13.83,14.49,14.19,0.3,2.11,14860.13,21124.7412,2.013,9.013989925523038,8.889573225377791,9.0202107605303,8.603414815043728
002566.SZ,20120815,14.61,15.2,14.41,14.96,14.49,0.47,3.24,32075.02,47734.2618,2.013,9.306369170864366,9.088639945610185,9.45566921103866,8.96422324546494
002566.SZ,20120816,14.87,14.92,14.51,14.59,14.96,-0.37,-2.47,17080.49,25091.1002,2.013,9.076198275595662,9.250381655799004,9.281485830835315,9.026431595537565
002566.SZ,20120817,14.6,14.7,14.29,14.47,14.59,-0.12,-0.82,12300.54,17828.5081,2.013,9.001548255508514,9.082419110602922,9.144627460675546,8.889573225377791
002566.SZ,20120820,14.44,14.82,14.35,14.82,14.47,0.35,2.42,17306.84,25375.6538,2.013,9.219277480762694,8.982885750486727,9.219277480762694,8.926898235421366
002566.SZ,20120821,14.83,15.48,14.83,15.4,14.82,0.58,3.91,42041.08,64173.2698,2.013,9.580085911183906,9.225498315769956,9.629852591242004,9.225498315769956
002566.SZ,20120822,15.25,15.4,15.04,15.25,15.4,-0.15,-0.97,26854.75,40810.9594,2.013,9.48677338607497,9.48677338607497,9.580085911183906,9.356135850922463
002566.SZ,20120823,15.15,15.28,14.9,15.16,15.25,-0.09,-0.59,21444.31,32407.0896,2.013,9.430785871009611,9.424565036002347,9.505435891096758,9.269044160820792
002566.SZ,20120824,15.03,15.48,15.03,15.19,15.16,0.03,0.2,23349.2,35590.6363,2.013,9.449448376031397,9.3499150159152,9.629852591242004,9.3499150159152
002566.SZ,20120827,15.1,15.1,14.7,14.7,15.19,-0.49,-3.23,14556.36,21581.1224,2.013,9.144627460675546,9.393460860966035,9.393460860966035,9.144627460675546
002566.SZ,20120828,14.75,15.13,14.67,14.9,14.7,0.2,1.36,11157.59,16662.4746,2.013,9.269044160820792,9.175731635711855,9.412123365987824,9.12596495565376
002566.SZ,20120829,15.05,15.48,14.85,15.13,14.9,0.23,1.54,16370.39,24905.2259,2.013,9.412123365987824,9.362356685929726,9.629852591242004,9.23793998578448
002566.SZ,20120830,15.3,15.43,13.98,14.63,15.13,-0.5,-3.3,31281.1,46323.2228,2.013,9.10108161562471,9.517877561111282,9.59874841620569,8.696727340152663
002566.SZ,20120831,14.56,14.63,14.15,14.39,14.63,-0.24,-1.64,16317.26,23381.2984,2.013,8.951781575450415,9.057535770573876,9.10108161562471,8.80248153527612
002566.SZ,20120903,14.42,15.16,14.38,15.11,14.39,0.72,5.0,20200.7,29959.6849,2.013,9.3996816959733,8.970444080472202,9.430785871009611,8.945560740443154
002566.SZ,20120904,15.15,15.42,14.98,15.12,15.11,0.01,0.07,30122.39,45848.7999,2.013,9.40590253098056,9.424565036002347,9.59252758119843,9.31881084087889
002566.SZ,20120905,15.7,15.97,15.18,15.26,15.12,0.14,0.93,37038.19,57460.9855,2.013,9.492994221082231,9.766710961401772,9.934673506597855,9.443227541024134
002566.SZ,20120906,15.14,16.48,15.14,15.81,15.26,0.55,3.6,45708.57,72592.9771,2.013,9.83514014648166,9.418344200995088,10.251936091968233,9.418344200995088
002566.SZ,20120907,15.83,16.26,15.61,16.09,15.81,0.28,1.77,53179.77,84800.8337,2.013,10.009323526685003,9.847581816496184,10.11507772180846,9.710723446336411
002566.SZ,20120910,16.09,16.09,15.6,15.76,16.09,-0.33,-2.05,49699.13,78516.8732,2.013,9.804035971445348,10.009323526685003,10.009323526685003,9.70450261132915
002566.SZ,20120911,15.76,16.02,15.62,15.89,15.76,0.13,0.82,24240.11,38336.573,2.013,9.884906826539757,9.804035971445348,9.965777681634163,9.716944281343672
002566.SZ,20120912,15.81,15.82,15.28,15.49,15.89,-0.4,-2.52,45606.6,70856.4337,2.013,9.636073426249265,9.83514014648166,9.84136098148892,9.505435891096758
002566.SZ,20120913,15.53,15.77,15.41,15.52,15.49,0.03,0.19,29305.57,45741.3773,2.013,9.654735931271052,9.660956766278314,9.810256806452609,9.586306746191168
002566.SZ,20120914,15.57,15.86,15.4,15.52,15.52,0.0,0.0,24724.74,38619.4152,2.013,9.654735931271052,9.685840106307364,9.86624432151797,9.580085911183906
002566.SZ,20120917,15.55,15.84,15.3,15.34,15.52,-0.18,-1.16,23917.93,37233.3581,2.013,9.542760901140332,9.67339843629284,9.853802651503443,9.517877561111282
002566.SZ,20120918,15.2,15.39,15.01,15.01,15.34,-0.33,-2.15,19079.89,29069.6552,2.013,9.337473345900676,9.45566921103866,9.573865076176643,9.337473345900676
002566.SZ,20120919,15.12,15.28,15.05,15.19,15.01,0.18,1.2,10782.84,16371.1251,2.013,9.449448376031397,9.40590253098056,9.505435891096758,9.362356685929726
002566.SZ,20120920,15.19,15.19,14.7,14.77,15.19,-0.42,-2.77,18244.06,27192.2127,2.013,9.188173305726382,9.449448376031397,9.449448376031397,9.144627460675546
002566.SZ,20120921,14.85,15.01,14.75,14.75,14.77,-0.02,-0.14,15856.32,23599.7912,2.013,9.175731635711855,9.23793998578448,9.337473345900676,9.175731635711855
002566.SZ,20120924,14.68,15.07,14.48,14.99,14.75,0.24,1.63,13435.71,19881.1565,2.013,9.325031675886152,9.13218579066102,9.37479835594425,9.007769090515776
002566.SZ,20120925,14.99,15.03,14.74,15.01,14.99,0.02,0.13,9433.59,14094.085,2.013,9.337473345900676,9.325031675886152,9.3499150159152,9.169510800704597
002566.SZ,20120926,14.99,15.06,14.5,14.58,15.01,-0.43,-2.86,10689.1,15756.5583,2.013,9.069977440588396,9.325031675886152,9.368577520936988,9.0202107605303
002566.SZ,20120927,14.4,15.01,14.31,14.9,14.58,0.32,2.19,14002.87,20662.0898,2.013,9.269044160820792,8.958002410457677,9.337473345900676,8.902014895392318
002566.SZ,20120928,14.84,15.06,14.8,15.02,14.9,0.12,0.81,15556.28,23262.4385,2.013,9.34369418090794,9.231719150777216,9.368577520936988,9.206835810748167
002566.SZ,20121008,15.09,15.18,14.95,15.13,15.02,0.11,0.73,8936.56,13463.1416,2.013,9.412123365987824,9.387240025958777,9.443227541024134,9.300148335857102
002566.SZ,20121009,15.1,15.43,15.09,15.37,15.13,0.24,1.59,19074.11,29125.3426,2.013,9.56142340616212,9.393460860966035,9.59874841620569,9.387240025958777
002566.SZ,20121010,15.4,15.56,15.27,15.46,15.37,0.09,0.59,19958.76,30775.0126,2.013,9.61741092122748,9.580085911183906,9.6796192713001,9.499215056089495
002566.SZ,20121011,15.46,15.57,15.06,15.08,15.46,-0.38,-2.46,11990.66,18353.8645,2.013,9.381019190951513,9.61741092122748,9.685840106307364,9.368577520936988
002566.SZ,20121012,15.19,15.21,14.94,15.09,15.08,0.01,0.07,9711.38,14619.3186,2.013,9.387240025958777,9.449448376031397,9.461890046045925,9.29392750084984
002566.SZ,20121015,15.01,15.43,15.0,15.4,15.09,0.31,2.05,13048.85,19863.4501,2.013,9.580085911183906,9.337473345900676,9.59874841620569,9.331252510893414
002566.SZ,20121016,15.39,15.84,15.33,15.57,15.4,0.17,1.1,33455.7,52332.2969,2.013,9.685840106307364,9.573865076176643,9.853802651503443,9.53654006613307
002566.SZ,20121017,15.6,15.84,15.4,15.64,15.57,0.07,0.45,21050.39,32936.5591,2.013,9.7293859513582,9.70450261132915,9.853802651503443,9.580085911183906
002566.SZ,20121018,15.66,15.74,15.51,15.67,15.64,0.03,0.19,18165.59,28418.7799,2.013,9.748048456379989,9.741827621372725,9.791594301430823,9.64851509626379
002566.SZ,20121019,15.67,15.73,15.35,15.41,15.67,-0.26,-1.66,12805.77,19819.1844,2.013,9.586306746191168,9.748048456379989,9.78537346642356,9.548981736147594
002566.SZ,20121022,15.45,15.51,15.28,15.49,15.41,0.08,0.52,9075.78,14013.7027,2.013,9.636073426249265,9.611190086220216,9.64851509626379,9.505435891096758
002566.SZ,20121023,15.53,15.57,15.0,15.11,15.49,-0.38,-2.45,12905.56,19695.7159,2.013,9.3996816959733,9.660956766278314,9.685840106307364,9.331252510893414
002566.SZ,20121024,15.02,15.25,15.01,15.23,15.11,0.12,0.79,7455.2,11273.7594,2.013,9.474331716060446,9.34369418090794,9.48677338607497,9.337473345900676
002566.SZ,20121025,15.28,15.29,14.93,14.95,15.23,-0.28,-1.84,10457.79,15762.2068,2.013,9.300148335857102,9.505435891096758,9.51165672610402,9.287706665842578
002566.SZ,20121026,14.94,15.04,14.83,15.02,14.95,0.07,0.47,13185.25,19730.5628,2.013,9.34369418090794,9.29392750084984,9.356135850922463,9.225498315769956
002566.SZ,20121029,15.0,15.23,14.88,15.13,15.02,0.11,0.73,7253.71,10968.1487,2.013,9.412123365987824,9.331252510893414,9.474331716060446,9.256602490806268
002566.SZ,20121030,15.1,15.32,15.06,15.16,15.13,0.03,0.2,6758.72,10275.9622,2.013,9.430785871009611,9.393460860966035,9.530319231125809,9.368577520936988
002566.SZ,20121031,15.16,15.25,14.95,15.03,15.16,-0.13,-0.86,8654.47,13026.0027,2.013,9.3499150159152,9.430785871009611,9.48677338607497,9.300148335857102
002566.SZ,20121101,14.94,15.33,14.93,15.27,15.03,0.24,1.6,14312.05,21754.263,2.013,9.499215056089495,9.29392750084984,9.53654006613307,9.287706665842578
002566.SZ,20121102,15.31,15.64,15.21,15.62,15.27,0.35,2.29,38830.12,60151.4839,2.013,9.716944281343672,9.524098396118545,9.7293859513582,9.461890046045925
002566.SZ,20121105,15.6,15.82,15.55,15.58,15.62,-0.04,-0.26,32528.16,51173.5456,2.013,9.692060941314626,9.70450261132915,9.84136098148892,9.67339843629284
002566.SZ,20121106,15.52,15.86,15.39,15.83,15.58,0.25,1.6,20508.04,32021.4801,2.013,9.847581816496184,9.654735931271052,9.86624432151797,9.573865076176643
002566.SZ,20121107,15.7,15.72,15.4,15.41,15.83,-0.42,-2.65,22146.93,34477.7069,2.013,9.586306746191168,9.766710961401772,9.7791526314163,9.580085911183906
002566.SZ,20121108,15.26,15.65,15.26,15.3,15.41,-0.11,-0.71,17859.29,27648.9718,2.013,9.517877561111282,9.492994221082231,9.735606786365462,9.492994221082231
002566.SZ,20121109,15.35,15.46,15.1,15.35,15.3,0.05,0.33,12981.64,19889.3342,2.013,9.548981736147594,9.548981736147594,9.61741092122748,9.393460860966035
002566.SZ,20121112,15.28,15.76,15.28,15.74,15.35,0.39,2.54,20805.65,32497.4408,2.013,9.791594301430823,9.505435891096758,9.804035971445348,9.505435891096758
002566.SZ,20121113,15.74,15.77,14.98,15.17,15.74,-0.57,-3.62,23801.5,36174.351,2.013,9.437006706016872,9.791594301430823,9.810256806452609,9.31881084087889
002566.SZ,20121114,15.17,15.47,14.96,15.47,15.17,0.3,1.98,13588.74,20659.0186,2.013,9.623631756234742,9.437006706016872,9.623631756234742,9.306369170864366
002566.SZ,20121115,15.39,16.43,15.25,15.84,15.47,0.37,2.39,39767.58,63249.2008,2.013,9.853802651503443,9.573865076176643,10.22083191693192,9.48677338607497
002566.SZ,20121116,15.59,16.5,14.98,15.29,15.84,-0.55,-3.47,57682.5,88085.7188,2.013,9.51165672610402,9.698281776321888,10.264377761982756,9.31881084087889
002566.SZ,20121119,15.01,15.35,14.58,15.25,15.29,-0.04,-0.26,25467.69,37842.5297,2.013,9.48677338607497,9.337473345900676,9.548981736147594,9.069977440588396
002566.SZ,20121120,15.16,15.52,15.03,15.5,15.25,0.25,1.64,15958.64,24467.8135,2.013,9.642294261256527,9.430785871009611,9.654735931271052,9.3499150159152
002566.SZ,20121121,15.49,15.55,15.27,15.52,15.5,0.02,0.13,10875.99,16756.8236,2.013,9.654735931271052,9.636073426249265,9.67339843629284,9.499215056089495
002566.SZ,20121122,15.41,15.41,14.88,15.02,15.52,-0.5,-3.22,12246.5,18519.7555,2.013,9.34369418090794,9.586306746191168,9.586306746191168,9.256602490806268
002566.SZ,20121123,15.01,15.3,14.97,15.17,15.02,0.15,1.0,10376.12,15730.7921,2.013,9.437006706016872,9.337473345900676,9.517877561111282,9.312590005871629
002566.SZ,20121126,15.17,15.17,14.87,15.05,15.17,-0.12,-0.79,11089.51,16622.777,2.013,9.362356685929726,9.437006706016872,9.437006706016872,9.250381655799004
002566.SZ,20121127,14.98,14.98,14.4,14.7,15.05,-0.35,-2.33,13657.23,20076.5657,2.013,9.144627460675546,9.31881084087889,9.31881084087889,8.958002410457677
002566.SZ,20121128,14.68,14.73,14.41,14.55,14.7,-0.15,-1.02,6639.45,9673.1219,2.013,9.051314935566612,9.13218579066102,9.163289965697333,8.96422324546494
002566.SZ,20121129,14.55,14.74,14.4,14.48,14.55,-0.07,-0.48,6071.24,8836.5265,2.013,9.007769090515776,9.051314935566612,9.169510800704597,8.958002410457677
002566.SZ,20121130,14.5,14.6,13.88,14.5,14.48,0.02,0.14,15814.19,22670.5888,2.013,9.0202107605303,9.0202107605303,9.082419110602922,8.63451899008004
002566.SZ,20121203,14.3,14.4,14.1,14.1,14.5,-0.4,-2.76,7151.96,10194.2651,2.013,8.771377360239809,8.895794060385056,8.958002410457677,8.771377360239809
002566.SZ,20121204,14.0,14.54,13.6,14.43,14.1,0.33,2.34,9881.28,13897.5033,2.013,8.976664915479464,8.709169010167187,9.04509410055935,8.460335609876696
002566.SZ,20121205,14.36,15.05,14.23,15.0,14.43,0.57,3.95,16029.85,23695.9117,2.013,9.331252510893414,8.933119070428628,9.362356685929726,8.85224821533422
002566.SZ,20121206,14.87,15.14,14.81,15.0,15.0,0.0,0.0,5625.42,8395.8924,2.013,9.331252510893414,9.250381655799004,9.418344200995088,9.213056645755431
002566.SZ,20121207,14.86,15.09,14.84,15.07,15.0,0.07,0.47,7805.35,11721.7416,2.013,9.37479835594425,9.24416082079174,9.387240025958777,9.231719150777216
002566.SZ,20121210,15.05,15.12,14.91,15.07,15.07,0.0,0.0,8256.16,12404.6438,2.013,9.37479835594425,9.362356685929726,9.40590253098056,9.275264995828053
002566.SZ,20121211,15.03,15.15,14.8,15.08,15.07,0.01,0.07,10522.94,15751.6053,2.013,9.381019190951513,9.3499150159152,9.424565036002347,9.206835810748167
002566.SZ,20121212,15.04,15.08,14.82,15.08,15.08,0.0,0.0,7238.52,10855.0517,2.013,9.381019190951513,9.356135850922463,9.381019190951513,9.219277480762694
002566.SZ,20121213,15.0,15.03,14.5,14.65,15.08,-0.43,-2.85,4714.04,6970.9545,2.013,9.113523285639234,9.331252510893414,9.3499150159152,9.0202107605303
002566.SZ,20121214,14.54,15.29,14.54,15.18,14.65,0.53,3.62,14930.15,22512.9078,2.013,9.443227541024134,9.04509410055935,9.51165672610402,9.04509410055935
002566.SZ,20121217,15.2,15.24,15.03,15.17,15.18,-0.01,-0.07,11179.87,16914.0323,2.013,9.437006706016872,9.45566921103866,9.480552551067708,9.3499150159152
002566.SZ,20121218,15.15,15.22,14.95,15.01,15.17,-0.16,-1.05,8517.08,12882.4381,2.013,9.337473345900676,9.424565036002347,9.468110881053184,9.300148335857102
002566.SZ,20121219,15.0,15.15,14.93,15.02,15.01,0.01,0.07,4700.82,7061.7107,2.013,9.34369418090794,9.331252510893414,9.424565036002347,9.287706665842578
002566.SZ,20121220,15.0,15.0,14.67,14.87,15.02,-0.15,-1.0,7840.62,11631.1701,2.013,9.250381655799004,9.331252510893414,9.331252510893414,9.12596495565376
002566.SZ,20121221,14.9,15.0,14.74,14.95,14.87,0.08,0.54,6754.48,10059.514,2.013,9.300148335857102,9.269044160820792,9.331252510893414,9.169510800704597
002566.SZ,20121224,15.0,15.25,14.75,15.24,14.95,0.29,1.94,14228.7,21523.0065,2.013,9.480552551067708,9.331252510893414,9.48677338607497,9.175731635711855
002566.SZ,20121225,15.3,15.58,15.25,15.46,15.24,0.22,1.44,25967.88,40111.3619,2.013,9.61741092122748,9.517877561111282,9.692060941314626,9.48677338607497
002566.SZ,20121226,15.48,15.58,15.28,15.5,15.46,0.04,0.26,17516.75,27022.041,2.013,9.642294261256527,9.629852591242004,9.692060941314626,9.505435891096758
002566.SZ,20121227,15.48,15.79,15.38,15.58,15.5,0.08,0.52,24587.01,38354.8004,2.013,9.692060941314626,9.629852591242004,9.822698476467131,9.56764424116938
002566.SZ,20121228,15.41,15.56,15.27,15.54,15.58,-0.04,-0.26,16536.14,25478.8877,2.013,9.667177601285577,9.586306746191168,9.6796192713001,9.499215056089495
002566.SZ,20121231,15.5,15.92,15.5,15.77,15.54,0.23,1.48,23737.31,37333.436,2.013,9.810256806452609,9.642294261256527,9.903569331561544,9.642294261256527
002566.SZ,20130104,15.76,15.96,15.28,15.4,15.77,-0.37,-2.35,16836.48,26082.8095,2.013,9.580085911183906,9.804035971445348,9.928452671590591,9.505435891096758
002566.SZ,20130107,15.35,16.14,15.31,16.09,15.4,0.69,4.48,34468.94,54756.0043,2.013,10.009323526685003,9.548981736147594,10.040427701721317,9.524098396118545
002566.SZ,20130108,16.1,16.12,15.76,15.99,16.09,-0.1,-0.62,26108.98,41618.6108,2.013,9.947115176612378,10.015544361692266,10.027986031706789,9.804035971445348
002566.SZ,20130109,16.0,16.66,15.8,16.35,15.99,0.36,2.25,42009.18,68501.5534,2.013,10.171065236873822,9.953336011619642,10.363911122098951,9.828919311474396
002566.SZ,20130110,16.3,16.5,16.16,16.3,16.35,-0.05,-0.31,24784.17,40471.725,2.013,10.13996106183751,10.13996106183751,10.264377761982756,10.052869371735838
002566.SZ,20130111,16.3,16.6,16.0,16.21,16.3,-0.09,-0.55,31772.71,51659.0241,2.013,10.08397354677215,10.13996106183751,10.32658611205538,9.953336011619642
002566.SZ,20130114,16.2,17.15,16.13,17.11,16.21,0.9,5.55,55335.03,93294.3472,2.013,10.643848697425751,10.077752711764887,10.668732037454802,10.034206866714053
002566.SZ,20130115,17.13,17.77,17.01,17.01,17.11,-0.1,-0.58,53459.1,92229.8044,2.013,10.581640347353131,10.65629036744028,11.054423807905064,10.581640347353131
002566.SZ,20130116,17.0,17.31,16.76,16.96,17.01,-0.05,-0.29,30220.59,51425.1981,2.013,10.55053617231682,10.575419512345867,10.768265397570998,10.426119472171576
002566.SZ,20130117,16.96,17.15,16.73,16.8,16.96,-0.16,-0.94,26887.3,45519.603,2.013,10.451002812200624,10.55053617231682,10.668732037454802,10.407456967149788
002566.SZ,20130118,16.77,17.2,16.77,17.18,16.8,0.38,2.26,26478.92,45078.4851,2.013,10.687394542476593,10.432340307178835,10.699836212491114,10.432340307178835
002566.SZ,20130121,17.32,17.47,16.89,17.0,17.18,-0.18,-1.05,25684.34,43844.6124,2.013,10.575419512345867,10.774486232578262,10.867798757687195,10.506990327265983
002566.SZ,20130122,17.0,17.08,16.35,16.55,17.0,-0.45,-2.65,22000.46,36914.8939,2.013,10.295481937019067,10.575419512345867,10.625186192403968,10.171065236873822
002566.SZ,20130123,16.42,16.68,16.11,16.47,16.55,-0.08,-0.48,20784.96,34080.9993,2.013,10.245715256960969,10.21461108192466,10.376352792113476,10.021765196699526
002566.SZ,20130124,16.47,16.65,15.86,15.92,16.47,-0.55,-3.34,25614.24,41447.1789,2.013,9.903569331561544,10.245715256960969,10.357690287091687,9.86624432151797
002566.SZ,20130125,15.9,16.24,15.83,16.12,15.92,0.2,1.26,14278.03,22981.5603,2.013,10.027986031706789,9.89112766154702,10.102636051793937,9.847581816496184
002566.SZ,20130128,16.19,16.57,16.16,16.55,16.12,0.43,2.67,20318.42,33352.4471,2.013,10.295481937019067,10.071531876757629,10.307923607033592,10.052869371735838
002566.SZ,20130129,16.65,16.87,16.4,16.77,16.55,0.22,1.33,29780.01,49647.5654,2.013,10.432340307178835,10.357690287091687,10.49454865725146,10.202169411910132
002566.SZ,20130130,16.75,16.76,16.46,16.63,16.77,-0.14,-0.83,15329.3,25449.4129,2.013,10.345248617077164,10.41989863716431,10.426119472171576,10.239494421953708
002566.SZ,20130131,16.58,16.79,16.47,16.71,16.63,0.08,0.48,11659.7,19381.8757,2.013,10.395015297135265,10.314144442040853,10.44478197719336,10.245715256960969
002566.SZ,20130201,16.75,16.99,16.58,16.81,16.71,0.1,0.6,14245.6,23987.8967,2.013,10.457223647207886,10.41989863716431,10.569198677338608,10.314144442040853
002566.SZ,20130204,16.81,16.86,16.32,16.35,16.81,-0.46,-2.74,15771.31,26074.6247,2.013,10.171065236873822,10.457223647207886,10.488327822244198,10.152402731852034
002566.SZ,20130205,16.33,16.45,16.1,16.25,16.35,-0.1,-0.61,11514.93,18689.053,2.013,10.1088568868012,10.158623566859294,10.233273586946444,10.015544361692266
002566.SZ,20130206,16.24,16.44,16.21,16.34,16.25,0.09,0.55,13847.76,22597.4948,2.013,10.16484440186656,10.102636051793937,10.227052751939182,10.08397354677215
002566.SZ,20130207,16.34,16.58,16.25,16.58,16.34,0.24,1.47,11388.4,18700.2696,2.013,10.314144442040853,10.16484440186656,10.314144442040853,10.1088568868012
002566.SZ,20130208,16.58,17.09,16.52,16.88,16.58,0.3,1.81,16044.88,27048.1473,2.013,10.50076949225872,10.314144442040853,10.63140702741123,10.27681943199728
002566.SZ,20130218,16.96,16.98,16.66,16.92,16.88,0.04,0.24,14610.57,24665.2969,2.013,10.525652832287772,10.55053617231682,10.562977842331346,10.363911122098951
002566.SZ,20130219,16.88,17.39,16.71,17.2,16.92,0.28,1.65,31045.14,53188.2488,2.013,10.699836212491114,10.50076949225872,10.818032077629098,10.395015297135265
002566.SZ,20130220,17.3,17.8,17.04,17.74,17.2,0.54,3.14,44482.16,77776.5329,2.013,11.035761302883277,10.762044562563736,11.073086312926852,10.600302852374918
002566.SZ,20130221,17.68,17.98,17.2,17.2,17.74,-0.54,-3.04,33742.53,59378.8664,2.013,10.699836212491114,10.998436292839704,11.185061343057573,10.699836212491114
002566.SZ,20130222,17.1,17.26,16.85,16.91,17.2,-0.29,-1.69,21335.46,36427.7617,2.013,10.51943199728051,10.637627862418492,10.737161222534688,10.482106987236936
002566.SZ,20130225,16.96,17.39,16.92,17.29,16.91,0.38,2.25,14667.08,25222.8957,2.013,10.755823727556477,10.55053617231682,10.818032077629098,10.525652832287772
002566.SZ,20130226,17.2,17.49,17.1,17.1,17.29,-0.19,-1.1,20130.71,34885.795,2.013,10.637627862418492,10.699836212491114,10.88024042770172,10.637627862418492
002566.SZ,20130227,17.04,17.19,16.63,16.76,17.1,-0.34,-1.99,20290.14,34224.2673,2.013,10.426119472171576,10.600302852374918,10.693615377483852,10.345248617077164
002566.SZ,20130228,16.76,17.05,16.7,17.01,16.76,0.25,1.49,12904.31,21806.4968,2.013,10.581640347353131,10.426119472171576,10.60652368738218,10.388794462128
002566.SZ,20130301,17.16,17.68,17.0,17.5,17.01,0.49,2.88,34686.42,60410.2203,2.013,10.886461262708984,10.674952872462065,10.998436292839704,10.575419512345867
002566.SZ,20130304,17.29,17.35,16.93,17.03,17.5,-0.47,-2.69,31723.42,54407.272,2.013,10.594082017367658,10.755823727556477,10.793148737600047,10.531873667295033
002566.SZ,20130305,17.03,17.54,16.91,17.36,17.03,0.33,1.94,33256.56,57749.8915,2.013,10.79936957260731,10.594082017367658,10.911344602738032,10.51943199728051
002566.SZ,20130306,17.41,17.97,17.41,17.91,17.36,0.55,3.17,59315.43,105550.4775,2.013,11.141515498006736,10.830473747643625,11.17884050805031,10.830473747643625
002566.SZ,20130307,17.88,18.12,17.56,17.83,17.91,-0.08,-0.45,42349.01,75311.0238,2.013,11.091748817948636,11.12285299298495,11.272153033159244,10.923786272752556
002566.SZ,20130308,17.75,17.99,17.22,17.31,17.83,-0.52,-2.92,25661.41,44912.3124,2.013,10.768265397570998,11.04198213789054,11.191282178064831,10.712277882505637
002566.SZ,20130311,17.3,17.51,17.13,17.2,17.31,-0.11,-0.64,13413.22,23175.5296,2.013,10.699836212491114,10.762044562563736,10.892682097716246,10.65629036744028
002566.SZ,20130312,17.26,17.6,16.35,16.66,17.2,-0.54,-3.14,34125.46,57796.6179,2.013,10.363911122098951,10.737161222534688,10.948669612781607,10.171065236873822
002566.SZ,20130313,16.63,16.63,16.0,16.21,16.66,-0.45,-2.7,21454.69,34942.8096,2.013,10.08397354677215,10.345248617077164,10.345248617077164,9.953336011619642
002566.SZ,20130314,16.25,16.68,16.22,16.45,16.21,0.24,1.48,12759.61,21001.5566,2.013,10.233273586946444,10.1088568868012,10.376352792113476,10.09019438177941
002566.SZ,20130315,16.49,16.68,16.0,16.41,16.45,-0.04,-0.24,18940.48,31038.2184,2.013,10.208390246917396,10.258156926975492,10.376352792113476,9.953336011619642
002566.SZ,20130318,16.38,16.73,16.2,16.47,16.41,0.06,0.37,15047.32,24907.796,2.013,10.245715256960969,10.189727741895608,10.407456967149788,10.077752711764887
002566.SZ,20130319,16.39,16.58,16.02,16.58,16.47,0.11,0.67,13470.84,21978.6263,2.013,10.314144442040853,10.195948576902872,10.314144442040853,9.965777681634163
002566.SZ,20130320,16.58,16.92,16.48,16.83,16.58,0.25,1.51,17844.41,29800.7419,2.013,10.46966531722241,10.314144442040853,10.525652832287772,10.251936091968233
002566.SZ,20130321,16.83,17.1,16.68,16.85,16.83,0.02,0.12,19244.76,32459.5327,2.013,10.482106987236936,10.46966531722241,10.637627862418492,10.376352792113476
002566.SZ,20130322,16.86,17.58,16.8,17.0,16.85,0.15,0.89,28043.95,47993.39,2.013,10.575419512345867,10.488327822244198,10.93622794276708,10.451002812200624
002566.SZ,20130325,17.09,17.09,16.48,16.7,17.0,-0.3,-1.76,18760.5,31356.3935,2.013,10.388794462128,10.63140702741123,10.63140702741123,10.251936091968233
002566.SZ,20130326,16.64,16.75,16.42,16.72,16.7,0.02,0.12,12751.64,21102.1824,2.013,10.401236132142524,10.351469452084428,10.41989863716431,10.21461108192466
002566.SZ,20130327,16.6,16.91,16.6,16.73,16.72,0.01,0.06,13616.32,22823.6951,2.013,10.407456967149788,10.32658611205538,10.51943199728051,10.32658611205538
