ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20061222,4.13,4.21,4.06,4.11,4.12,-0.01,-0.24,115845.73,47907.3001,2.963,3.81944862627023,3.8380347509722745,3.912379249780454,3.7729833145151166
000707.SZ,20061225,4.11,4.17,4.01,4.04,4.11,-0.07,-1.7,63192.8,25811.9195,2.963,3.754397189813072,3.81944862627023,3.875207000376364,3.7265180027600047
000707.SZ,20061226,4.01,4.08,3.9,3.93,4.04,-0.11,-2.72,61398.14,24329.1824,2.963,3.6521735039518255,3.7265180027600047,3.791569439217162,3.624294316898758
000707.SZ,20061227,3.91,4.07,3.9,4.03,3.93,0.1,2.54,75215.42,30000.044,2.963,3.74510412746205,3.633587379249781,3.78227637686614,3.624294316898758
000707.SZ,20061228,4.1,4.19,3.97,3.98,4.03,-0.05,-1.24,128003.09,52418.438,2.963,3.6986388157069374,3.810155563919207,3.89379312507841,3.6893457533559153
000707.SZ,20061229,3.96,4.0,3.88,3.9,3.98,-0.08,-2.01,139870.53,54776.9042,2.963,3.624294316898758,3.6800526910048927,3.717224940408983,3.6057081921967127
000707.SZ,20070104,3.92,3.97,3.74,3.78,3.9,-0.12,-3.08,139852.58,53293.5665,2.963,3.5127775686864884,3.642880441600803,3.6893457533559153,3.475605319282399
000707.SZ,20070105,3.75,3.96,3.71,3.95,3.78,0.17,4.5,122654.19,47035.294,2.963,3.670759628653871,3.484898381633421,3.6800526910048927,3.447726132229332
000707.SZ,20070108,3.97,4.19,3.96,4.18,3.95,0.23,5.82,249640.79,101882.6552,2.963,3.8845000627273865,3.6893457533559153,3.89379312507841,3.6800526910048927
000707.SZ,20070109,4.17,4.28,4.1,4.19,4.18,0.01,0.24,163707.41,68513.2545,2.963,3.89379312507841,3.875207000376364,3.977430686237612,3.810155563919207
000707.SZ,20070110,4.19,4.32,4.16,4.29,4.19,0.1,2.39,161864.77,68646.2519,2.963,3.9867237485886338,3.89379312507841,4.014602935641702,3.8659139380253422
000707.SZ,20070111,4.3,4.44,4.19,4.21,4.29,-0.08,-1.86,162251.84,70180.9377,2.963,3.912379249780454,3.996016810939656,4.126119683853971,3.89379312507841
000707.SZ,20070112,4.2,4.28,3.98,3.99,4.21,-0.22,-5.23,117297.18,48501.2194,2.963,3.70793187805796,3.903086187429432,3.977430686237612,3.6986388157069374
000707.SZ,20070115,3.99,4.14,3.94,4.14,3.99,0.15,3.76,97676.6,39548.5688,2.963,3.8473278133232967,3.70793187805796,3.8473278133232967,3.661466566302848
000707.SZ,20070116,4.14,4.4,4.14,4.32,4.14,0.18,4.35,176833.96,75445.9934,2.963,4.014602935641702,3.8473278133232967,4.0889474344498815,3.8473278133232967
000707.SZ,20070117,4.39,4.41,4.04,4.13,4.32,-0.19,-4.4,147736.76,62372.0343,2.963,3.8380347509722745,4.079654372098858,4.098240496800903,3.754397189813072
000707.SZ,20070118,4.18,4.27,4.07,4.25,4.13,0.12,2.91,101543.7,42208.7432,2.963,3.949551499184544,3.8845000627273865,3.968137623886588,3.78227637686614
000707.SZ,20070119,4.28,4.43,4.22,4.38,4.25,0.13,3.06,169604.1,73708.172,2.963,4.070361309747836,3.977430686237612,4.116826621502948,3.921672312131476
000707.SZ,20070122,4.38,4.78,4.38,4.73,4.38,0.35,7.99,298046.69,136527.6326,2.963,4.395618492033622,4.070361309747836,4.442083803788735,4.070361309747836
000707.SZ,20070123,4.72,5.16,4.6,5.14,4.73,0.41,8.67,306920.61,149681.2885,2.963,4.776634048425542,4.386325429682599,4.795220173127587,4.274808681470329
000707.SZ,20070124,5.04,5.18,4.91,5.1,5.14,-0.04,-0.78,219248.65,110315.0978,2.963,4.739461799021453,4.6837034249153175,4.8138062978296325,4.562893614352026
000707.SZ,20070125,5.08,5.08,4.62,4.7,5.1,-0.4,-7.84,187667.4,90666.2965,2.963,4.367739304980555,4.720875674319408,4.720875674319408,4.293394806172375
000707.SZ,20070126,4.63,5.0,4.59,4.94,4.7,0.24,5.11,178992.75,86293.9559,2.963,4.590772801405094,4.302687868523397,4.646531175511228,4.265515619119308
000707.SZ,20070129,5.0,5.14,4.8,4.97,4.94,0.03,0.61,215362.27,106796.4917,2.963,4.6186519884581605,4.646531175511228,4.776634048425542,4.460669928490779
000707.SZ,20070130,4.8,5.25,4.75,5.19,4.97,0.22,4.43,336940.17,167405.9851,2.963,4.823099360180655,4.460669928490779,4.87885773428679,4.414204616735667
000707.SZ,20070131,5.12,5.35,5.08,5.12,5.19,-0.07,-1.35,357956.0,186525.8709,2.963,4.758047923723497,4.758047923723497,4.971788357797014,4.720875674319408
000707.SZ,20070201,5.05,5.2,4.8,5.03,5.12,-0.09,-1.76,188582.09,93883.9435,2.963,4.674410362564296,4.69299648726634,4.832392422531678,4.460669928490779
000707.SZ,20070202,5.06,5.28,4.8,4.83,5.03,-0.2,-3.98,187861.51,95492.0579,2.963,4.488549115543846,4.702289549617363,4.906736921339857,4.460669928490779
000707.SZ,20070205,4.87,5.03,4.81,5.03,4.83,0.2,4.14,114771.91,56297.3938,2.963,4.674410362564296,4.525721364947937,4.674410362564296,4.469962990841801
000707.SZ,20070206,5.04,5.19,4.96,5.13,5.03,0.1,1.99,119025.58,60673.1184,2.963,4.76734098607452,4.6837034249153175,4.823099360180655,4.609358926107139
000707.SZ,20070207,5.14,5.55,5.14,5.43,5.13,0.3,5.85,252371.33,135452.0225,2.963,5.046132856605193,4.776634048425542,5.157649604817463,4.776634048425542
000707.SZ,20070208,5.46,5.55,5.33,5.41,5.43,-0.02,-0.37,138483.85,75438.6942,2.963,5.027546731903149,5.074012043658262,5.157649604817463,4.953202233094969
000707.SZ,20070209,5.42,5.75,5.37,5.63,5.41,0.22,4.07,182623.02,102537.204,2.963,5.2319941036256425,5.036839794254171,5.343510851837912,4.990374482499059
000707.SZ,20070212,5.63,5.84,5.56,5.64,5.63,0.01,0.18,140497.15,79519.4944,2.963,5.241287165976665,5.2319941036256425,5.427148412997115,5.1669426671684855
000707.SZ,20070213,5.64,5.71,5.41,5.58,5.64,-0.06,-1.06,115235.82,64016.305,2.963,5.185528791870532,5.241287165976665,5.306338602433822,5.027546731903149
000707.SZ,20070214,5.57,5.7,5.53,5.6,5.58,0.02,0.36,111827.48,62685.3858,2.963,5.204114916572576,5.176235729519508,5.2970455400828005,5.139063480115419
000707.SZ,20070215,5.62,5.97,5.51,5.88,5.6,0.28,5.0,155616.49,89609.0791,2.963,5.464320662401205,5.222701041274621,5.547958223560406,5.120477355413373
000707.SZ,20070216,5.88,6.1,5.83,6.0,5.88,0.12,2.04,199838.03,119645.8567,2.963,5.575837410613473,5.464320662401205,5.668768034123699,5.417855350646092
000707.SZ,20070226,6.11,6.34,5.95,6.28,6.0,0.28,4.67,212866.61,130212.9222,2.963,5.836043156442102,5.678061096474721,5.8918015305482365,5.529372098858362
000707.SZ,20070227,6.3,6.3,5.65,5.65,6.28,-0.63,-10.03,212056.58,126320.3271,2.963,5.250580228327689,5.854629281144147,5.854629281144147,5.250580228327689
000707.SZ,20070228,5.46,5.84,5.4,5.79,5.65,0.14,2.48,169559.3,94884.3897,2.963,5.380683101242002,5.074012043658262,5.427148412997115,5.018253669552127
000707.SZ,20070301,5.78,5.78,5.21,5.28,5.79,-0.51,-8.81,184847.91,100546.1669,2.963,4.906736921339857,5.371390038890979,5.371390038890979,4.841685484882699
000707.SZ,20070302,5.5,5.81,5.35,5.81,5.28,0.53,10.04,275635.91,155246.6018,2.963,5.399269225944047,5.111184293062351,5.399269225944047,4.971788357797014
000707.SZ,20070305,5.77,6.09,5.58,5.95,5.81,0.14,2.41,336132.25,197497.6637,2.963,5.529372098858362,5.362096976539957,5.659474971772676,5.185528791870532
000707.SZ,20070306,5.86,5.96,5.75,5.83,5.95,-0.12,-2.02,103482.11,60650.7464,2.963,5.417855350646092,5.445734537699159,5.5386651612093845,5.343510851837912
000707.SZ,20070307,5.85,5.95,5.78,5.95,5.83,0.12,2.06,128743.46,75602.561,2.963,5.529372098858362,5.436441475348136,5.529372098858362,5.371390038890979
000707.SZ,20070308,5.98,6.12,5.88,6.04,5.95,0.09,1.51,150617.09,90664.7336,2.963,5.613009660017563,5.557251285911429,5.687354158825743,5.464320662401205
000707.SZ,20070309,6.11,6.4,6.08,6.3,6.04,0.26,4.3,339361.55,211716.3511,2.963,5.854629281144147,5.678061096474721,5.947559904654372,5.6501819094216525
000707.SZ,20070312,6.39,6.48,6.22,6.39,6.3,0.09,1.43,220224.95,140006.3139,2.963,5.938266842303349,5.938266842303349,6.021904403462552,5.780284782335968
000707.SZ,20070313,6.45,6.66,6.38,6.39,6.39,0.0,0.0,209555.41,136346.1339,2.963,5.938266842303349,5.994025216409485,6.189179525780956,5.928973779952327
000707.SZ,20070314,6.3,6.43,6.05,6.25,6.39,-0.14,-2.19,188525.08,117507.4247,2.963,5.808163969389035,5.854629281144147,5.97543909170744,5.622302722368586
000707.SZ,20070315,6.25,6.5,6.2,6.34,6.25,0.09,1.44,131536.4,83724.1436,2.963,5.8918015305482365,5.808163969389035,6.040490528164596,5.761698657633922
000707.SZ,20070316,6.3,6.37,6.05,6.2,6.34,-0.14,-2.21,172408.52,106981.8664,2.963,5.761698657633922,5.854629281144147,5.919680717601305,5.622302722368586
000707.SZ,20070319,5.9,6.39,5.81,6.38,6.2,0.18,2.9,173859.8,107375.2348,2.963,5.928973779952327,5.482906787103249,5.938266842303349,5.399269225944047
000707.SZ,20070320,6.31,6.66,6.27,6.64,6.38,0.26,4.08,231787.73,151428.6072,2.963,6.17059340107891,5.86392234349517,6.189179525780956,5.82675009409108
000707.SZ,20070321,6.78,6.79,6.51,6.69,6.64,0.05,0.75,303978.75,201962.3419,2.963,6.217058712834024,6.300696273993226,6.309989336344248,6.049783590515619
000707.SZ,20070322,6.66,6.74,6.53,6.55,6.69,-0.14,-2.09,171596.73,113889.3979,2.963,6.086955839919709,6.189179525780956,6.263524024589136,6.068369715217664
000707.SZ,20070326,6.62,7.05,6.62,6.87,6.55,0.32,4.89,185742.4,127737.0983,2.963,6.384333835152428,6.152007276376866,6.551608957470831,6.152007276376866
000707.SZ,20070327,6.8,7.1,6.75,7.05,6.87,0.18,2.62,171630.75,118753.0402,2.963,6.551608957470831,6.31928239869527,6.598074269225943,6.272817086940158
000707.SZ,20070328,7.1,7.16,6.47,6.83,7.05,-0.22,-3.12,248417.98,170671.2187,2.963,6.347161585748338,6.598074269225943,6.653832643332079,6.012611341111529
000707.SZ,20070329,6.81,6.95,6.48,6.49,6.83,-0.34,-4.98,157398.18,105385.6811,2.963,6.031197465813575,6.3285754610462925,6.458678333960608,6.021904403462552
000707.SZ,20070330,6.43,6.68,6.38,6.54,6.49,0.05,0.77,89767.04,58661.9818,2.963,6.077662777568686,5.97543909170744,6.207765650483,5.928973779952327
000707.SZ,20070402,6.58,6.77,6.55,6.69,6.54,0.15,2.29,97577.89,65075.0424,2.963,6.217058712834024,6.114835026972776,6.291403211642202,6.086955839919709
000707.SZ,20070403,6.68,6.77,6.55,6.76,6.69,0.07,1.05,136330.76,90561.2303,2.963,6.28211014929118,6.207765650483,6.291403211642202,6.086955839919709
000707.SZ,20070404,6.8,6.84,6.65,6.7,6.76,-0.06,-0.89,111465.62,74905.0522,2.963,6.226351775185045,6.31928239869527,6.356454648099359,6.179886463429934
000707.SZ,20070405,6.7,7.1,6.62,6.99,6.7,0.29,4.33,185813.11,127165.3387,2.963,6.495850583364698,6.226351775185045,6.598074269225943,6.152007276376866
000707.SZ,20070406,6.87,7.16,6.83,7.03,6.99,0.04,0.57,182682.16,129277.6043,2.963,6.533022832768787,6.384333835152428,6.653832643332079,6.347161585748338
000707.SZ,20070409,7.08,7.29,7.0,7.11,7.03,0.08,1.14,188910.81,134674.3022,2.963,6.607367331576967,6.579488144523899,6.774642453895371,6.50514364571572
000707.SZ,20070410,7.15,7.19,6.72,6.99,7.11,-0.12,-1.69,185645.69,129251.017,2.963,6.495850583364698,6.644539580981057,6.681711830385147,6.24493789988709
000707.SZ,20070411,6.99,7.3,6.83,7.24,6.99,0.25,3.58,250221.71,176330.6787,2.963,6.728177142140258,6.495850583364698,6.783935516246393,6.347161585748338
000707.SZ,20070412,7.25,7.77,7.25,7.7,7.24,0.46,6.35,329650.55,250096.0431,2.963,7.155658010287292,6.737470204491281,7.220709446744449,6.737470204491281
000707.SZ,20070413,7.7,8.38,7.56,7.9,7.7,0.2,2.6,329573.67,261995.4567,2.963,7.341519257307741,7.155658010287292,7.78758625015682,7.025555137372977
000707.SZ,20070416,7.85,8.49,7.85,8.38,7.9,0.48,6.08,265748.93,219035.7177,2.963,7.78758625015682,7.295053945552628,7.889809936018065,7.295053945552628
000707.SZ,20070417,8.4,8.48,7.98,8.36,8.38,-0.02,-0.24,254199.36,209012.7893,2.963,7.769000125454773,7.806172374858864,7.880516873667044,7.415863756115921
000707.SZ,20070418,8.31,8.65,8.1,8.55,8.36,0.19,2.27,226749.85,189501.5507,2.963,7.945568310124201,7.722534813699661,8.038498933634425,7.527380504328189
000707.SZ,20070419,8.4,8.54,7.7,7.74,8.55,-0.81,-9.47,267421.26,215598.3803,2.963,7.192830259691381,7.806172374858864,7.936275247773176,7.155658010287292
000707.SZ,20070420,7.82,8.28,7.82,8.16,7.74,0.42,5.43,180075.76,146761.0228,2.963,7.583138878434324,7.267174758499561,7.694655626646593,7.267174758499561
000707.SZ,20070423,8.24,8.87,8.24,8.76,8.16,0.6,7.35,276642.9,236588.3142,2.963,8.140722619495671,7.657483377242504,8.242946305356918,7.657483377242504
000707.SZ,20070424,8.8,8.96,8.5,8.72,8.76,-0.04,-0.46,288688.1,252192.8057,2.963,8.103550370091583,8.177894868899763,8.326583866516122,7.899102998369088
000707.SZ,20070425,8.72,9.15,8.41,9.0,8.72,0.28,3.21,274612.81,244609.6319,2.963,8.36375611592021,8.103550370091583,8.503152051185548,7.815465437209886
000707.SZ,20070426,9.03,9.37,9.01,9.12,9.0,0.12,1.33,209375.99,191751.6329,2.963,8.47527286413248,8.391635302973278,8.707599422908041,8.373049178271232
000707.SZ,20070427,9.15,9.45,8.75,8.87,9.12,-0.25,-2.74,198970.68,178769.5646,2.963,8.242946305356918,8.503152051185548,8.78194392171622,8.13142955714465
000707.SZ,20070430,8.8,9.08,8.7,8.93,8.87,0.06,0.68,260172.9,231831.6377,2.963,8.298704679463054,8.177894868899763,8.438100614728391,8.084964245389536
000707.SZ,20070508,9.19,9.48,8.9,9.37,8.93,0.44,4.93,331210.37,303609.5284,2.963,8.707599422908041,8.540324300589637,8.80982310876929,8.270825492409987
000707.SZ,20070509,9.4,9.86,9.18,9.86,9.37,0.49,5.23,436312.17,418386.3379,2.963,9.162959478108142,8.73547860996111,9.162959478108142,8.531031238238615
000707.SZ,20070510,9.95,10.26,9.8,9.97,9.86,0.11,1.12,357194.29,359473.5045,2.963,9.26518316396939,9.246597039267344,9.53468197214904,9.107201104002009
000707.SZ,20070511,9.87,9.89,9.5,9.6,9.97,-0.37,-3.71,225137.43,217276.6196,2.963,8.921339856981557,9.172252540459164,9.19083866516121,8.828409233471334
000707.SZ,20070514,9.43,9.94,9.3,9.79,9.6,0.19,1.98,216135.99,209829.3772,2.963,9.097908041650983,8.763357797014176,9.23730397691632,8.642547986450884
000707.SZ,20070515,9.75,9.96,9.09,9.11,9.79,-0.68,-6.95,248373.0,237097.1446,2.963,8.465979801781456,9.060735792246897,9.255890101618366,8.447393677079413
000707.SZ,20070516,9.11,9.35,8.82,9.25,9.11,0.14,1.54,206593.3,187188.2763,2.963,8.596082674695772,8.465979801781456,8.689013298205996,8.196480993601806
000707.SZ,20070517,9.28,9.6,9.2,9.51,9.25,0.26,2.81,189859.46,178403.5373,2.963,8.837702295822355,8.623961861748839,8.921339856981557,8.549617362940658
000707.SZ,20070518,9.47,9.47,9.2,9.27,9.51,-0.24,-2.52,180452.15,168062.4212,2.963,8.614668799397815,8.800530046418267,8.800530046418267,8.549617362940658
000707.SZ,20070521,8.97,9.56,8.85,9.38,9.27,0.11,1.19,201896.33,187760.7046,2.963,8.716892485259065,8.335876928867144,8.884167607577469,8.224360180654873
000707.SZ,20070522,9.42,10.32,9.42,10.32,9.38,0.94,10.02,457937.58,455870.7305,2.963,9.590440346255177,8.754064734663155,9.590440346255177,8.754064734663155
000707.SZ,20070523,10.55,11.05,10.4,10.8,10.32,0.48,4.65,526613.36,562206.2142,2.963,10.036507339104254,9.804180780328691,10.268833897879816,9.664784845063355
000707.SZ,20070524,10.77,10.77,9.9,10.56,10.8,-0.24,-2.22,336271.7,350197.4664,2.963,9.813473842679716,10.008628152051186,10.008628152051186,9.20013172751223
000707.SZ,20070525,10.35,11.16,10.35,10.76,10.56,0.2,1.89,272463.66,296007.5722,2.963,9.999335089700162,9.618319533308242,10.371057583741065,9.618319533308242
000707.SZ,20070528,10.81,11.2,10.68,10.86,10.76,0.1,0.93,286029.94,312383.1902,2.963,10.092265713210386,10.045800401455276,10.408229833145151,9.924990590891982
000707.SZ,20070529,10.84,11.32,10.79,11.1,10.86,0.24,2.21,270678.9,299114.7146,2.963,10.315299209634926,10.073679588508345,10.519746581357422,10.027214276753227
000707.SZ,20070530,10.01,10.77,9.99,9.99,11.1,-1.11,-10.0,266635.17,275238.5466,2.963,9.283769288671436,9.302355413373478,10.008628152051186,9.283769288671436
000707.SZ,20070531,9.48,9.76,8.99,8.99,9.99,-1.0,-10.01,333682.43,305120.0429,2.963,8.354463053569189,8.80982310876929,9.070028854597918,8.354463053569189
000707.SZ,20070601,9.05,9.42,8.09,8.09,8.99,-0.9,-10.01,355897.8,298737.1963,2.963,7.518087441977167,8.410221427675324,8.754064734663155,7.518087441977167
000707.SZ,20070604,8.1,8.4,7.41,7.75,8.09,-0.34,-4.2,363892.08,287710.0259,2.963,7.202123322042404,7.527380504328189,7.806172374858864,6.886159202107641
000707.SZ,20070605,7.9,8.4,7.15,8.37,7.75,0.62,8.0,336294.44,265820.2299,2.963,7.7782931878057955,7.341519257307741,7.806172374858864,6.644539580981057
000707.SZ,20070606,8.1,8.6,8.0,8.27,8.37,-0.1,-1.19,302813.68,251891.1184,2.963,7.685362564295572,7.527380504328189,7.992033621879312,7.434449880817965
000707.SZ,20070607,8.29,8.66,8.04,8.56,8.27,0.29,3.51,285763.76,239758.5294,2.963,7.954861372475223,7.703948688997616,8.047791995985447,7.471622130222054
000707.SZ,20070608,8.54,8.73,8.4,8.5,8.56,-0.06,-0.7,230300.94,196910.5756,2.963,7.899102998369088,7.936275247773176,8.112843432442604,7.806172374858864
000707.SZ,20070611,8.55,9.0,8.45,8.75,8.5,0.25,2.94,264898.11,229814.013,2.963,8.13142955714465,7.945568310124201,8.36375611592021,7.852637686613975
000707.SZ,20070612,8.68,9.15,8.6,9.1,8.75,0.35,4.0,302200.01,270522.8541,2.963,8.456686739430435,8.066378120687492,8.503152051185548,7.992033621879312
000707.SZ,20070613,9.15,9.49,9.0,9.25,9.1,0.15,1.65,278106.19,256843.2262,2.963,8.596082674695772,8.503152051185548,8.819116171120312,8.36375611592021
000707.SZ,20070614,9.17,9.17,8.75,8.76,9.25,-0.49,-5.3,185945.41,166521.8421,2.963,8.140722619495671,8.521738175887592,8.521738175887592,8.13142955714465
000707.SZ,20070615,8.6,8.9,8.53,8.58,8.76,-0.18,-2.05,146298.56,126576.9004,2.963,7.9734474971772675,7.992033621879312,8.270825492409987,7.926982185422155
000707.SZ,20070618,8.83,9.15,8.69,8.9,8.58,0.32,3.73,190503.16,170086.6221,2.963,8.270825492409987,8.205774055952828,8.503152051185548,8.075671183038514
000707.SZ,20070619,8.9,9.04,8.56,8.94,8.9,0.04,0.45,163728.31,144658.9062,2.963,8.307997741814075,8.270825492409987,8.4009283653243,7.954861372475223
000707.SZ,20070620,9.83,9.83,9.1,9.19,8.94,0.25,2.8,413225.06,393475.5944,2.963,8.540324300589637,9.135080291055075,9.135080291055075,8.456686739430435
000707.SZ,20070621,9.22,9.5,8.88,9.16,9.19,-0.03,-0.33,220935.2,201719.7977,2.963,8.51244511353657,8.568203487642705,8.828409233471334,8.252239367707942
000707.SZ,20070622,9.24,9.55,9.03,9.46,9.16,0.3,3.28,368096.89,342768.0985,2.963,8.791236984067243,8.58678961234475,8.874874545226447,8.391635302973278
000707.SZ,20070625,9.6,9.8,9.0,9.18,9.46,-0.28,-2.96,336825.08,319305.7084,2.963,8.531031238238615,8.921339856981557,9.107201104002009,8.36375611592021
000707.SZ,20070627,9.45,10.1,9.0,10.1,9.18,0.92,10.02,457690.14,439617.2215,2.963,9.38599297453268,8.78194392171622,9.38599297453268,8.36375611592021
000707.SZ,20070628,9.82,10.15,9.28,9.28,10.1,-0.82,-8.12,343544.68,336226.2749,2.963,8.623961861748839,9.125787228704052,9.432458286287794,8.623961861748839
000707.SZ,20070629,9.1,9.35,8.35,8.41,9.28,-0.87,-9.38,296257.51,257491.2215,2.963,7.815465437209886,8.456686739430435,8.689013298205996,7.759707063103751
000707.SZ,20070702,8.18,8.45,7.62,8.23,8.41,-0.18,-2.14,144717.62,116491.3624,2.963,7.648190314891481,7.601725003136369,7.852637686613975,7.081313511479112
000707.SZ,20070703,8.24,8.5,8.06,8.36,8.23,0.13,1.58,85322.82,71057.9028,2.963,7.769000125454773,7.657483377242504,7.899102998369088,7.4902082549241
000707.SZ,20070704,8.4,8.46,7.88,7.9,8.36,-0.46,-5.5,99119.88,80289.0401,2.963,7.341519257307741,7.806172374858864,7.861930748964999,7.322933132605695
000707.SZ,20070705,7.71,7.71,7.11,7.11,7.9,-0.79,-10.0,113229.11,84857.0308,2.963,6.607367331576967,7.164951072638314,7.164951072638314,6.607367331576967
000707.SZ,20070706,7.0,7.79,6.77,7.63,7.11,0.52,7.31,156117.64,113889.9388,2.963,7.090606573830135,6.50514364571572,7.239295571446494,6.291403211642202
000707.SZ,20070709,7.71,8.18,7.61,8.01,7.63,0.38,4.98,147535.83,117207.0703,2.963,7.443742943168988,7.164951072638314,7.601725003136369,7.0720204491280905
000707.SZ,20070710,8.08,8.16,7.63,7.65,8.01,-0.36,-4.49,105255.32,82239.993,2.963,7.109192698532179,7.508794379626145,7.583138878434324,7.090606573830135
000707.SZ,20070711,7.68,7.95,7.56,7.79,7.65,0.14,1.83,48076.92,37365.7845,2.963,7.239295571446494,7.137071885585246,7.387984569062852,7.025555137372977
000707.SZ,20070712,7.79,8.05,7.72,7.88,7.79,0.09,1.16,55958.21,44040.6084,2.963,7.322933132605695,7.239295571446494,7.480915192573078,7.174244134989336
000707.SZ,20070713,7.86,7.88,7.66,7.8,7.88,-0.08,-1.02,38658.68,29918.4043,2.963,7.248588633797516,7.304347007903651,7.322933132605695,7.1184857608832015
000707.SZ,20070716,7.88,7.95,7.39,7.41,7.8,-0.39,-5.0,46994.94,35385.8184,2.963,6.886159202107641,7.322933132605695,7.387984569062852,6.867573077405595
000707.SZ,20070717,7.3,7.61,7.2,7.51,7.41,0.1,1.35,43191.98,32159.0701,2.963,6.979089825617865,6.783935516246393,7.0720204491280905,6.691004892736169
000707.SZ,20070718,7.5,7.56,7.27,7.35,7.51,-0.16,-2.13,38877.33,28757.4901,2.963,6.830400828001506,6.969796763266842,7.025555137372977,6.756056329193325
000707.SZ,20070719,7.3,7.47,7.22,7.44,7.35,0.09,1.22,27477.97,20180.8736,2.963,6.914038389160708,6.783935516246393,6.941917576213775,6.709591017438213
000707.SZ,20070720,7.4,7.79,7.35,7.69,7.44,0.25,3.36,61812.36,47329.9411,2.963,7.146364947936268,6.8768661397566175,7.239295571446494,6.830400828001506
000707.SZ,20070723,7.73,8.19,7.73,8.15,7.69,0.46,5.98,127046.92,101943.4984,2.963,7.573845816083302,7.183537197340359,7.611018065487392,7.183537197340359
000707.SZ,20070724,8.21,8.45,8.15,8.22,8.15,0.07,0.86,129211.57,106811.044,2.963,7.63889725254046,7.629604190189437,7.852637686613975,7.573845816083302
000707.SZ,20070725,8.22,8.65,8.2,8.58,8.22,0.36,4.38,116480.02,98719.9312,2.963,7.9734474971772675,7.63889725254046,8.038498933634425,7.620311127838414
000707.SZ,20070726,8.57,8.78,8.32,8.62,8.58,0.04,0.47,133658.26,115246.1632,2.963,8.010619746581357,7.964154434826245,8.159308744197716,7.7318278760506844
000707.SZ,20070727,8.55,8.78,8.38,8.66,8.62,0.04,0.46,104889.64,90195.9031,2.963,8.047791995985447,7.945568310124201,8.159308744197716,7.78758625015682
000707.SZ,20070730,8.66,9.1,8.53,8.9,8.66,0.24,2.77,176215.09,157114.0361,2.963,8.270825492409987,8.047791995985447,8.456686739430435,7.926982185422155
000707.SZ,20070731,8.89,9.39,8.81,9.28,8.9,0.38,4.27,193933.16,176964.4529,2.963,8.623961861748839,8.261532430058963,8.726185547610086,8.187187931250785
000707.SZ,20070801,9.48,9.61,8.58,8.61,9.28,-0.67,-7.22,277731.03,251295.4618,2.963,8.001326684230335,8.80982310876929,8.930632919332579,7.9734474971772675
000707.SZ,20070802,8.65,9.2,8.65,9.18,8.61,0.57,6.62,169956.25,152546.5256,2.963,8.531031238238615,8.038498933634425,8.549617362940658,8.038498933634425
000707.SZ,20070803,9.5,9.57,9.0,9.2,9.18,0.02,0.22,206618.29,191673.9326,2.963,8.549617362940658,8.828409233471334,8.89346066992849,8.36375611592021
000707.SZ,20070806,9.39,9.39,9.1,9.28,9.2,0.08,0.87,132273.49,121978.7478,2.963,8.623961861748839,8.726185547610086,8.726185547610086,8.456686739430435
000707.SZ,20070807,9.28,9.49,8.86,9.38,9.28,0.1,1.08,153999.55,140466.8339,2.963,8.716892485259065,8.623961861748839,8.819116171120312,8.233653243005897
000707.SZ,20070808,9.38,9.39,8.88,9.07,9.38,-0.31,-3.3,107480.93,97638.1904,2.963,8.428807552377368,8.716892485259065,8.726185547610086,8.252239367707942
000707.SZ,20070809,9.15,9.38,9.05,9.13,9.07,0.06,0.66,113195.45,104352.8664,2.963,8.484565926483503,8.503152051185548,8.716892485259065,8.410221427675324
000707.SZ,20070810,9.13,9.13,8.55,8.83,9.13,-0.3,-3.29,108077.29,94609.0083,2.963,8.205774055952828,8.484565926483503,8.484565926483503,7.945568310124201
000707.SZ,20070813,8.81,8.82,8.46,8.61,8.83,-0.22,-2.49,81817.2,70455.8487,2.963,8.001326684230335,8.187187931250785,8.196480993601806,7.861930748964999
000707.SZ,20070814,8.6,8.97,8.6,8.97,8.61,0.36,4.18,72388.6,63869.9047,2.963,8.335876928867144,7.992033621879312,8.335876928867144,7.992033621879312
000707.SZ,20070815,8.9,9.11,8.58,9.06,8.97,0.09,1.0,82963.9,73469.2532,2.963,8.419514490026346,8.270825492409987,8.465979801781456,7.9734474971772675
000707.SZ,20070816,9.06,9.59,8.76,9.43,9.06,0.37,4.08,190375.64,176742.931,2.963,8.763357797014176,8.419514490026346,8.912046794630536,8.140722619495671
000707.SZ,20070817,9.55,9.95,9.5,9.57,9.43,0.14,1.48,280191.76,273120.7488,2.963,8.89346066992849,8.874874545226447,9.246597039267344,8.828409233471334
000707.SZ,20070820,9.9,10.04,9.63,9.73,9.57,0.16,1.67,205895.57,202020.1592,2.963,9.04214966754485,9.20013172751223,9.330234600426545,8.949219044034626
000707.SZ,20070821,9.74,9.98,9.49,9.78,9.73,0.05,0.51,176584.2,172407.9667,2.963,9.088614979299962,9.051442729895872,9.274476226320411,8.819116171120312
000707.SZ,20070822,9.51,9.93,9.51,9.84,9.78,0.06,0.61,156053.39,151804.857,2.963,9.144373353406095,8.837702295822355,9.2280109145653,8.837702295822355
000707.SZ,20070823,9.91,10.37,9.91,10.24,9.84,0.4,4.07,289067.61,293323.101,2.963,9.516095847446994,9.209424789863254,9.636905658010289,9.209424789863254
