ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20150116,15.54,15.78,15.5,15.58,15.57,0.01,0.06,40092.57,62562.5642,4.74,3.7095238095238097,3.7,3.757142857142857,3.6904761904761902
300012.SZ,20150119,15.43,15.75,14.8,14.93,15.58,-0.65,-4.17,49855.29,76526.7036,4.74,3.554761904761905,3.673809523809524,3.75,3.523809523809524
300012.SZ,20150120,15.0,16.42,15.0,16.42,14.93,1.49,9.98,101435.22,162256.5456,4.74,3.90952380952381,3.571428571428572,3.90952380952381,3.571428571428572
300012.SZ,20150121,16.86,17.05,16.41,16.71,16.42,0.29,1.77,119568.09,199405.0094,4.74,3.978571428571429,4.014285714285714,4.059523809523809,3.907142857142857
300012.SZ,20150122,16.65,17.49,16.43,17.37,16.71,0.66,3.95,97205.4,164573.3581,4.74,4.135714285714286,3.9642857142857135,4.164285714285714,3.911904761904762
300012.SZ,20150123,17.26,17.37,16.73,17.18,17.37,-0.19,-1.09,55845.38,95476.2213,4.74,4.09047619047619,4.10952380952381,4.135714285714286,3.983333333333333
300012.SZ,20150126,17.06,17.42,16.93,17.18,17.18,0.0,0.0,96285.21,165040.2686,4.74,4.09047619047619,4.061904761904762,4.147619047619048,4.030952380952381
300012.SZ,20150127,17.1,17.1,16.61,16.88,17.18,-0.3,-1.75,66101.4,110966.2141,4.74,4.019047619047619,4.071428571428572,4.071428571428572,3.954761904761905
300012.SZ,20150128,16.82,16.94,16.62,16.82,16.88,-0.06,-0.36,36021.9,60517.4208,4.74,4.004761904761905,4.004761904761905,4.033333333333333,3.957142857142857
300012.SZ,20150129,16.74,16.89,16.52,16.78,16.82,-0.04,-0.24,58113.12,97199.1349,4.74,3.995238095238096,3.985714285714285,4.021428571428572,3.933333333333333
300012.SZ,20150130,16.73,16.93,16.52,16.84,16.78,0.06,0.36,47603.45,79821.9189,4.74,4.0095238095238095,3.983333333333333,4.030952380952381,3.933333333333333
300012.SZ,20150202,16.85,17.67,16.61,17.0,16.84,0.16,0.95,76855.45,131923.194,4.74,4.047619047619048,4.011904761904763,4.207142857142857,3.954761904761905
300012.SZ,20150203,17.02,17.82,17.02,17.7,17.0,0.7,4.12,111704.29,195975.0595,4.74,4.2142857142857135,4.052380952380952,4.242857142857143,4.052380952380952
300012.SZ,20150204,17.61,17.88,17.41,17.57,17.7,-0.13,-0.73,62719.79,110429.2967,4.74,4.183333333333334,4.192857142857143,4.257142857142857,4.145238095238096
300012.SZ,20150205,17.61,17.62,17.32,17.35,17.57,-0.22,-1.25,48264.14,84195.8415,4.74,4.1309523809523805,4.192857142857143,4.195238095238095,4.123809523809523
300012.SZ,20150206,17.26,17.35,16.84,16.89,17.35,-0.46,-2.65,35659.44,60712.5828,4.74,4.021428571428572,4.10952380952381,4.1309523809523805,4.0095238095238095
300012.SZ,20150209,16.85,17.2,16.72,17.14,16.89,0.25,1.48,21386.82,36271.8003,4.74,4.080952380952381,4.011904761904763,4.095238095238095,3.980952380952381
300012.SZ,20150210,17.08,17.56,16.78,17.15,17.14,0.01,0.06,49114.36,83871.2775,4.74,4.083333333333333,4.066666666666666,4.18095238095238,3.995238095238096
300012.SZ,20150211,17.17,17.26,16.85,16.95,17.15,-0.2,-1.17,47170.46,80043.9226,4.74,4.035714285714286,4.088095238095239,4.10952380952381,4.011904761904763
300012.SZ,20150212,16.95,17.08,16.6,16.61,16.95,-0.34,-2.01,45084.36,75769.1289,4.74,3.954761904761905,4.035714285714286,4.066666666666666,3.952380952380953
300012.SZ,20150213,16.62,17.19,16.62,17.12,16.61,0.51,3.07,78814.53,134164.5387,4.74,4.076190476190476,3.957142857142857,4.092857142857143,3.957142857142857
300012.SZ,20150216,17.17,17.47,17.02,17.44,17.12,0.32,1.87,64785.39,112060.8859,4.74,4.152380952380953,4.088095238095239,4.159523809523809,4.052380952380952
300012.SZ,20150217,17.44,17.54,17.16,17.36,17.44,-0.08,-0.46,44101.8,76335.7734,4.74,4.133333333333333,4.152380952380953,4.176190476190476,4.085714285714285
300012.SZ,20150225,17.39,17.42,17.04,17.1,17.36,-0.26,-1.5,53717.6,92269.5078,4.74,4.071428571428572,4.14047619047619,4.147619047619048,4.057142857142857
300012.SZ,20150226,17.1,17.39,17.08,17.34,17.1,0.24,1.4,41595.34,71800.8907,4.74,4.128571428571429,4.071428571428572,4.14047619047619,4.066666666666666
300012.SZ,20150227,17.36,18.09,17.19,18.04,17.34,0.7,4.04,93790.03,166161.3079,4.74,4.295238095238095,4.133333333333333,4.307142857142857,4.092857142857143
300012.SZ,20150302,18.89,19.84,18.57,19.84,18.04,1.8,9.98,223582.28,433918.5163,4.74,4.723809523809524,4.497619047619048,4.723809523809524,4.421428571428571
300012.SZ,20150303,19.88,20.49,19.48,19.82,19.84,-0.02,-0.1,154309.66,307861.0043,4.74,4.719047619047619,4.733333333333333,4.878571428571428,4.638095238095238
300012.SZ,20150304,19.83,19.9,19.36,19.87,19.82,0.05,0.25,83674.65,164235.7738,4.74,4.730952380952381,4.721428571428571,4.738095238095237,4.609523809523809
300012.SZ,20150305,19.7,19.95,19.46,19.65,19.87,-0.22,-1.11,65061.53,127855.4385,4.74,4.678571428571428,4.69047619047619,4.75,4.633333333333334
300012.SZ,20150306,19.6,19.71,18.9,18.93,19.65,-0.72,-3.66,92217.83,177815.2057,4.74,4.507142857142857,4.666666666666667,4.692857142857143,4.5
300012.SZ,20150309,18.85,19.37,18.68,19.29,18.93,0.36,1.9,42116.78,80448.0233,4.74,4.592857142857143,4.488095238095238,4.611904761904762,4.447619047619047
300012.SZ,20150310,19.29,19.57,19.06,19.41,19.29,0.12,0.62,48206.38,93461.4539,4.74,4.621428571428571,4.592857142857143,4.65952380952381,4.538095238095237
300012.SZ,20150311,19.42,21.35,19.38,21.35,19.41,1.94,9.99,166999.63,342958.6129,4.74,5.083333333333334,4.623809523809524,5.083333333333334,4.614285714285714
300012.SZ,20150312,21.2,21.34,20.05,20.62,21.35,-0.73,-3.42,102518.41,212315.5131,4.74,4.90952380952381,5.047619047619048,5.080952380952381,4.773809523809524
300012.SZ,20150313,20.3,22.38,20.3,21.8,20.62,1.18,5.72,128096.82,275128.2376,4.74,5.190476190476191,4.833333333333333,5.328571428571428,4.833333333333333
300012.SZ,20150316,21.9,23.95,21.29,22.9,21.8,1.1,5.05,139149.91,313179.325,4.74,5.452380952380952,5.2142857142857135,5.702380952380952,5.069047619047619
300012.SZ,20150317,22.8,23.08,22.4,22.74,22.9,-0.16,-0.7,67900.27,154025.069,4.74,5.414285714285714,5.428571428571428,5.495238095238094,5.333333333333333
300012.SZ,20150318,22.68,23.0,22.23,22.9,22.74,0.16,0.7,65332.99,147205.8626,4.74,5.452380952380952,5.4,5.476190476190476,5.292857142857143
300012.SZ,20150319,23.1,23.68,22.81,23.63,22.9,0.73,3.19,79392.83,184226.0629,4.74,5.626190476190476,5.5,5.638095238095238,5.43095238095238
300012.SZ,20150320,23.13,23.58,22.53,23.06,23.63,-0.57,-2.41,76342.6,175686.4975,4.74,5.490476190476191,5.507142857142857,5.614285714285714,5.364285714285715
300012.SZ,20150323,23.06,23.15,22.35,23.01,23.06,-0.05,-0.22,97229.77,220639.6114,4.74,5.478571428571429,5.490476190476191,5.511904761904761,5.321428571428571
300012.SZ,20150324,22.8,23.6,21.56,22.57,23.01,-0.44,-1.91,123288.29,279658.5833,4.74,5.373809523809524,5.428571428571428,5.61904761904762,5.133333333333333
300012.SZ,20150325,22.57,24.78,22.16,23.8,22.57,1.23,5.45,143429.31,337205.8869,4.74,5.666666666666667,5.373809523809524,5.9,5.276190476190476
300012.SZ,20150326,23.39,23.39,21.97,22.36,23.8,-1.44,-6.05,74170.8,168472.9616,4.74,5.323809523809524,5.569047619047619,5.569047619047619,5.23095238095238
300012.SZ,20150327,22.3,22.79,21.86,22.19,22.36,-0.17,-0.76,82370.2,183109.1045,4.74,5.283333333333333,5.30952380952381,5.4261904761904765,5.204761904761904
300012.SZ,20150330,22.15,22.39,21.02,21.05,22.19,-1.14,-5.14,107423.55,230834.9313,4.74,5.011904761904762,5.273809523809524,5.330952380952381,5.004761904761905
300012.SZ,20150331,21.2,22.16,21.2,21.68,21.05,0.63,2.99,90426.58,196760.6578,4.74,5.161904761904761,5.047619047619048,5.276190476190476,5.047619047619048
300012.SZ,20150401,21.68,22.36,21.56,22.14,21.68,0.46,2.12,116845.96,256629.8253,4.74,5.271428571428571,5.161904761904761,5.323809523809524,5.133333333333333
300012.SZ,20150402,22.22,22.72,21.89,22.48,22.14,0.34,1.54,110461.76,246512.1445,4.74,5.352380952380953,5.29047619047619,5.40952380952381,5.211904761904762
300012.SZ,20150403,22.3,22.78,22.09,22.77,22.48,0.29,1.29,160025.57,359147.4523,4.74,5.421428571428571,5.30952380952381,5.423809523809524,5.2595238095238095
300012.SZ,20150407,22.97,23.12,22.3,22.79,22.77,0.02,0.09,167049.27,379224.563,4.74,5.4261904761904765,5.469047619047618,5.504761904761905,5.30952380952381
300012.SZ,20150408,22.75,23.99,22.49,23.47,22.79,0.68,2.98,262529.15,612199.2689,4.74,5.588095238095238,5.416666666666667,5.711904761904761,5.354761904761904
300012.SZ,20150409,23.49,23.88,21.66,23.62,23.47,0.15,0.64,216897.43,498991.5255,4.74,5.623809523809524,5.592857142857143,5.685714285714285,5.1571428571428575
300012.SZ,20150410,22.82,25.98,22.53,25.98,23.62,2.36,9.99,313272.22,776121.1902,4.74,6.185714285714285,5.433333333333334,6.185714285714285,5.364285714285715
300012.SZ,20150413,26.15,27.86,25.38,26.83,25.98,0.85,3.27,263224.66,701002.2386,4.74,6.388095238095238,6.226190476190475,6.633333333333333,6.042857142857142
300012.SZ,20150414,26.56,27.83,25.94,27.02,26.83,0.19,0.71,198576.23,536775.0328,4.74,6.433333333333334,6.323809523809524,6.626190476190476,6.1761904761904765
300012.SZ,20150415,27.0,27.5,25.5,25.8,27.02,-1.22,-4.52,111219.02,295780.9001,4.74,6.142857142857143,6.428571428571428,6.547619047619047,6.071428571428571
300012.SZ,20150416,25.0,26.67,24.86,25.35,25.8,-0.45,-1.74,110080.2,282787.9162,4.74,6.035714285714286,5.952380952380952,6.3500000000000005,5.919047619047618
300012.SZ,20150417,25.35,25.64,24.48,24.68,25.35,-0.67,-2.64,114609.12,286122.4469,4.74,5.876190476190477,6.035714285714286,6.104761904761904,5.828571428571428
300012.SZ,20150420,24.58,25.24,23.21,23.41,24.68,-1.27,-5.15,132663.36,321132.4197,4.74,5.573809523809524,5.852380952380952,6.009523809523809,5.526190476190476
300012.SZ,20150421,23.42,24.65,23.42,24.65,23.41,1.24,5.3,94928.39,230166.9782,4.74,5.869047619047619,5.576190476190477,5.869047619047619,5.576190476190477
300012.SZ,20150422,24.97,26.1,24.81,24.95,24.65,0.3,1.22,106240.39,269232.2099,4.74,5.940476190476191,5.945238095238095,6.214285714285714,5.907142857142857
300012.SZ,20150423,25.02,25.62,24.6,25.49,24.95,0.54,2.16,102524.4,258600.5588,4.74,6.069047619047619,5.957142857142857,6.1000000000000005,5.857142857142858
300012.SZ,20150424,24.93,25.15,23.95,24.65,25.49,-0.84,-3.3,113085.75,277803.6278,4.74,5.869047619047619,5.935714285714285,5.988095238095237,5.702380952380952
300012.SZ,20150427,24.99,25.18,23.75,24.13,24.65,-0.52,-2.11,101181.68,246852.9896,4.74,5.745238095238094,5.95,5.995238095238095,5.654761904761904
300012.SZ,20150428,24.15,24.6,22.45,22.87,24.13,-1.26,-5.22,116030.46,270943.4308,4.74,5.445238095238095,5.75,5.857142857142858,5.345238095238095
300012.SZ,20150429,22.91,23.51,22.48,23.31,22.87,0.44,1.92,61558.71,142854.6867,4.74,5.55,5.454761904761905,5.597619047619048,5.352380952380953
300012.SZ,20150430,23.33,25.64,23.33,25.64,23.31,2.33,10.0,141555.68,352708.4763,4.74,6.104761904761904,5.554761904761905,6.104761904761904,5.554761904761905
300012.SZ,20150504,25.66,26.09,24.75,25.3,25.64,-0.34,-1.33,97633.73,248561.7561,4.74,6.023809523809524,6.109523809523809,6.211904761904762,5.892857142857143
300012.SZ,20150505,25.01,26.9,24.7,26.59,25.3,1.29,5.1,166607.54,431618.0183,4.74,6.330952380952381,5.954761904761905,6.404761904761904,5.8809523809523805
300012.SZ,20150506,26.18,29.25,26.01,28.6,26.59,2.01,7.56,189796.28,536501.0964,4.74,6.80952380952381,6.233333333333333,6.964285714285714,6.192857142857143
300012.SZ,20150507,28.01,29.43,27.15,28.76,28.6,0.16,0.56,126710.95,362498.5866,4.74,6.847619047619048,6.669047619047619,7.007142857142856,6.464285714285714
300012.SZ,20150508,28.7,31.56,28.08,31.33,28.76,2.57,8.94,133461.7,409267.7993,4.74,7.459523809523809,6.833333333333333,7.514285714285714,6.685714285714285
300012.SZ,20150511,32.23,34.46,31.33,32.51,31.33,1.18,3.77,154301.74,513000.9079,4.74,7.74047619047619,7.673809523809522,8.204761904761906,7.459523809523809
300012.SZ,20150512,32.51,33.79,31.12,32.79,32.41,0.38,1.17,91159.31,296192.9116,4.755,7.831849005424954,7.764971368294153,8.07069770946353,7.432971669680531
300012.SZ,20150513,31.53,32.63,31.12,31.27,32.79,-1.52,-4.64,96738.14,306283.6437,4.755,7.468798975286317,7.530899638336347,7.793633212778782,7.432971669680531
300012.SZ,20150514,31.09,34.4,30.0,34.4,31.27,3.13,10.01,121107.9,394488.295,4.755,8.216395418927064,7.425806208559372,8.216395418927064,7.165461121157324
300012.SZ,20150515,34.11,35.0,32.3,34.23,34.4,-0.17,-0.49,82211.3,276289.6608,4.755,8.175791139240506,8.147129294755876,8.35970464135021,7.71481314044605
300012.SZ,20150518,33.65,35.9,32.66,33.04,34.23,-1.19,-3.48,90702.13,305672.1243,4.755,7.891561181434598,8.03725889089813,8.57466847498493,7.800798673899938
300012.SZ,20150519,33.4,35.38,31.95,34.62,33.04,1.58,4.78,78727.85,261272.5801,4.755,8.268942133815552,7.977546714888485,8.45046714888487,7.631216094032549
300012.SZ,20150520,34.63,37.74,34.62,36.62,34.62,2.0,5.78,131631.23,479577.1763,4.755,8.746639541892705,8.271330620855936,9.014150090415912,8.268942133815552
300012.SZ,20150521,36.5,40.28,36.2,40.15,36.62,3.53,9.64,131051.59,518208.8857,4.755,9.589775467148884,8.717977697408077,9.6208257986739,8.646323086196503
300012.SZ,20150522,40.15,42.22,37.0,38.48,40.15,-1.67,-4.16,129286.65,503648.5343,4.755,9.19089813140446,9.589775467148884,10.08419228450874,8.837402049427366
300012.SZ,20150525,37.3,39.98,36.02,39.03,38.48,0.55,1.43,100901.79,387186.258,4.755,9.322264918625676,8.909056660638937,9.549171187462326,8.60333031946956
300012.SZ,20150526,38.5,39.6,37.96,39.2,39.03,0.17,0.44,151564.25,591484.1196,4.755,9.362869198312236,9.19567510548523,9.458408679927668,9.0666968053044
300012.SZ,20150527,39.19,43.0,37.51,42.06,39.2,2.86,7.3,117142.76,472536.4395,4.755,10.045976491862568,9.36048071127185,10.27049427365883,8.959214888487038
300012.SZ,20150528,42.05,44.44,39.3,39.3,42.06,-2.76,-6.56,89437.16,371932.4818,4.755,9.386754068716092,10.043588004822182,10.61443640747438,9.386754068716092
300012.SZ,20150529,39.0,42.06,37.25,40.0,39.3,0.7,1.78,120180.46,482321.4767,4.755,9.553948161543095,9.31509945750452,10.045976491862568,8.89711422543701
300012.SZ,20150601,40.9,43.87,40.9,43.58,40.0,3.58,8.95,80790.49,345131.9475,4.755,10.409026522001204,9.768911995177817,10.478292646172392,9.768911995177817
300012.SZ,20150602,43.68,46.5,42.51,46.0,43.58,2.42,5.55,82532.34,372327.8412,4.755,10.98704038577456,10.432911392405062,11.10646473779385,10.153458408679926
300012.SZ,20150603,45.58,46.94,41.4,44.15,46.0,-1.85,-4.02,103047.64,454848.7732,4.755,10.545170283303191,10.88672393007836,11.211558167570823,9.888336347197106
300012.SZ,20150604,43.48,45.0,39.74,42.34,44.15,-1.81,-4.1,114882.4,476945.2929,4.755,10.11285412899337,10.385141651597346,10.748191681735983,9.491847498493067
300012.SZ,20150605,42.7,43.0,40.4,41.18,42.34,-1.16,-2.74,133317.09,549157.1745,4.755,9.83578963230862,10.198839662447256,10.27049427365883,9.649487643158528
300012.SZ,20150608,39.9,40.91,37.06,37.8,41.18,-3.38,-8.21,136042.9,517601.4798,4.755,9.028481012658226,9.53006329113924,9.7713004822182,8.85173297166968
300012.SZ,20150609,37.0,38.8,36.0,38.5,37.8,0.7,1.85,82134.28,311359.2203,4.755,9.19567510548523,8.837402049427366,9.267329716696803,8.598553345388789
300012.SZ,20150610,38.48,39.74,37.66,39.3,38.5,0.8,2.08,78600.86,307544.9305,4.755,9.386754068716092,9.19089813140446,9.491847498493067,8.995042194092825
300012.SZ,20150611,39.3,41.18,39.29,40.61,39.3,1.31,3.33,91319.8,368343.525,4.755,9.69964587100663,9.386754068716092,9.83578963230862,9.384365581675707
300012.SZ,20150612,44.0,44.0,41.56,43.07,40.61,2.46,6.06,145862.25,621179.3022,4.755,10.28721368294153,10.509342977697408,10.509342977697408,9.92655213984328
300012.SZ,20150727,38.76,38.76,38.76,38.76,43.07,-4.31,-10.01,1809.0,7011.684,4.755,9.25777576853526,9.25777576853526,9.25777576853526,9.25777576853526
300012.SZ,20150728,34.88,34.88,34.88,34.88,38.76,-3.88,-10.01,866.0,3020.608,4.755,8.331042796865582,8.331042796865582,8.331042796865582,8.331042796865582
300012.SZ,20150729,31.39,31.39,31.39,31.39,34.88,-3.49,-10.01,6807.0,21367.173,4.755,7.497460819770946,7.497460819770946,7.497460819770946,7.497460819770946
300012.SZ,20150730,28.25,28.25,28.25,28.25,31.39,-3.14,-10.0,96580.0,272838.5,4.755,6.747475889089812,6.747475889089812,6.747475889089812,6.747475889089812
300012.SZ,20150731,25.43,25.43,25.43,25.43,28.25,-2.82,-9.98,90333.0,229716.819,4.755,6.073922543701024,6.073922543701024,6.073922543701024,6.073922543701024
300012.SZ,20150803,22.89,24.66,22.89,23.1,25.43,-2.33,-9.16,554261.81,1287464.5302,4.755,5.51740506329114,5.467246835443038,5.890009041591319,5.467246835443038
300012.SZ,20150804,22.7,25.41,21.69,25.4,23.1,2.3,9.96,467493.46,1091522.1949,4.755,6.0667570825798665,5.421865581675707,6.069145569620253,5.180628390596745
300012.SZ,20150805,24.3,25.59,23.19,23.49,25.4,-1.91,-7.52,355644.31,868191.4104,4.755,5.610556057866184,5.804023508137432,6.112138336347196,5.538901446654611
300012.SZ,20150806,22.22,23.28,22.0,22.3,23.49,-1.19,-5.07,200631.5,453809.7789,4.755,5.326326100060277,5.30721820373719,5.560397830018083,5.254671488848704
300012.SZ,20150807,22.98,23.85,22.35,23.58,22.3,1.28,5.74,241712.21,562649.6288,4.755,5.632052441229655,5.488743218806509,5.696541591320072,5.338268535262206
300012.SZ,20150810,24.2,25.26,23.7,24.8,23.58,1.22,5.17,307270.74,749605.593,4.755,5.923447860156721,5.780138637733574,6.033318264014466,5.660714285714286
300012.SZ,20150811,24.84,26.8,24.5,25.6,24.8,0.8,3.23,306124.81,788236.2036,4.755,6.114526823387583,5.933001808318264,6.401145268233876,5.851793248945148
300012.SZ,20150812,24.98,25.48,24.21,24.29,25.6,-1.31,-5.12,196289.23,487951.9443,4.755,5.801635021097046,5.9664406268836645,6.085864978902953,5.78252712477396
300012.SZ,20150813,24.6,25.21,23.95,25.08,24.29,0.79,3.25,170489.82,420169.8632,4.755,5.990325497287522,5.875678119349005,6.021375828812537,5.72042646172393
300012.SZ,20150814,25.48,25.69,24.58,24.68,25.08,-0.4,-1.59,204090.07,510943.4001,4.755,5.894786015672091,6.085864978902953,6.136023206751054,5.870901145268233
300012.SZ,20150817,24.7,25.63,24.65,25.53,24.68,0.85,3.44,226826.44,571006.2302,4.755,6.097807414104882,5.899562989752862,6.12169228450874,5.887620554550933
300012.SZ,20150818,25.7,26.0,22.98,22.98,25.53,-2.55,-9.99,208756.46,511022.1584,4.755,5.488743218806509,6.13841169379144,6.210066305003013,5.488743218806509
300012.SZ,20150819,21.87,23.03,20.68,22.56,22.98,-0.42,-1.83,295104.13,636078.8302,4.755,5.388426763110306,5.223621157323689,5.500685654008438,4.9393911995177815
300012.SZ,20150820,21.9,22.15,21.01,21.19,22.56,-1.37,-6.07,199960.51,430527.0662,4.755,5.061204038577457,5.230786618444846,5.29049879445449,5.018211271850512
300012.SZ,20150821,20.49,20.9,19.07,19.07,21.19,-2.12,-10.0,182795.63,361331.1737,4.755,4.554844786015671,4.894009945750451,4.991937914406268,4.554844786015671
300012.SZ,20150824,18.06,18.06,17.16,17.16,19.07,-1.91,-10.02,197835.55,343555.8905,4.755,4.098643761301989,4.313607594936708,4.313607594936708,4.098643761301989
300012.SZ,20150825,15.51,16.19,15.44,15.44,17.16,-1.72,-10.02,188554.74,294036.8343,4.755,3.687823990355636,3.704543399638336,3.866960518384569,3.687823990355636
300012.SZ,20150826,15.43,16.19,13.91,13.98,15.44,-1.46,-9.46,226001.67,343324.926,4.755,3.339104882459313,3.6854355033152495,3.866960518384569,3.3223854731766123
300012.SZ,20150827,14.85,15.07,13.82,15.07,13.98,1.09,7.8,229022.13,333077.7206,4.755,3.599449969861362,3.546903254972875,3.599449969861362,3.30088908981314
300012.SZ,20150828,15.38,16.58,15.33,16.58,15.07,1.51,10.02,257736.95,407290.0703,4.755,3.960111512959613,3.673493068113321,3.960111512959613,3.661550632911392
300012.SZ,20150831,16.73,16.73,15.41,15.42,16.58,-1.16,-7.0,203685.48,324944.1031,4.755,3.683047016274864,3.995938818565401,3.995938818565401,3.680658529234479
300012.SZ,20150901,15.1,15.1,13.88,13.88,15.42,-1.54,-9.99,167559.9,240391.9402,4.755,3.315220012055456,3.606615430982519,3.606615430982519,3.315220012055456
300012.SZ,20150902,12.91,15.27,12.85,14.3,13.88,0.42,3.03,272158.91,393663.4892,4.755,3.4155364677516573,3.083536769138035,3.647219710669077,3.06920584689572
300012.SZ,20150907,14.5,15.55,14.5,15.15,14.3,0.85,5.94,202770.27,305526.2815,4.755,3.6185578661844486,3.463306208559373,3.7140973477998793,3.463306208559373
300012.SZ,20150908,15.0,16.64,14.81,16.5,15.15,1.35,8.91,208686.6,326130.846,4.755,3.941003616636528,3.582730560578662,3.974442435201929,3.537349306811332
300012.SZ,20150909,16.62,17.5,16.41,17.17,16.5,0.67,4.06,297824.66,507695.6038,4.755,4.101032248342375,3.9696654611211577,4.179852320675105,3.919507233273056
300012.SZ,20150910,16.8,17.07,16.25,16.32,17.17,-0.85,-4.95,139085.84,232096.1364,4.755,3.898010849909584,4.012658227848101,4.077147377938517,3.881291440626884
300012.SZ,20150911,16.29,16.79,16.06,16.68,16.32,0.36,2.21,105359.86,173712.2979,4.755,3.983996383363472,3.890845388788426,4.010269740807715,3.835910186859553
300012.SZ,20150914,16.8,16.9,15.01,15.01,16.68,-1.67,-10.01,109263.02,172011.3309,4.755,3.5851190476190475,4.012658227848101,4.036543098251959,3.5851190476190475
300012.SZ,20150915,14.05,14.47,13.51,13.51,15.01,-1.5,-9.99,144634.57,199812.6263,4.755,3.226845991561181,3.355824291742013,3.456140747438216,3.226845991561181
300012.SZ,20150916,13.63,14.86,13.43,14.86,13.51,1.35,9.99,152183.54,214426.4272,4.755,3.549291742013261,3.2555078360458105,3.549291742013261,3.2077380952380947
300012.SZ,20150917,14.5,15.89,14.5,14.8,14.86,-0.06,-0.4,191724.05,291965.6311,4.755,3.5349608197709457,3.463306208559373,3.795305907172996,3.463306208559373
300012.SZ,20150918,15.0,15.56,14.7,15.4,14.8,0.6,4.05,118286.96,179402.5274,4.755,3.6782700421940926,3.582730560578662,3.7164858348402654,3.5110759493670884
300012.SZ,20150921,14.98,16.36,14.8,16.36,15.4,0.96,6.23,152621.07,241925.1786,4.755,3.907564798071127,3.57795358649789,3.907564798071127,3.5349608197709457
300012.SZ,20150922,16.6,17.36,16.42,16.8,16.36,0.44,2.69,241287.85,407858.4692,4.755,4.012658227848101,3.964888487040386,4.146413502109704,3.9218957203134415
300012.SZ,20150923,16.31,17.2,16.11,16.62,16.8,-0.18,-1.07,160106.65,265762.4043,4.755,3.9696654611211577,3.8956223628691977,4.108197709463532,3.8478526220614815
300012.SZ,20150924,16.81,17.16,16.28,16.69,16.62,0.07,0.42,127767.92,212530.2906,4.755,3.9863848704038576,4.015046714888486,4.098643761301989,3.888456901748041
300012.SZ,20150925,16.65,16.85,15.35,16.0,16.69,-0.69,-4.13,130650.72,209688.4409,4.755,3.821579264617239,3.976830922242314,4.02460066305003,3.666327606992164
300012.SZ,20150928,16.2,17.22,15.6,17.15,16.0,1.15,7.19,169447.52,281168.6713,4.755,4.096255274261603,3.869349005424954,4.112974683544303,3.726039783001808
300012.SZ,20150929,16.58,18.87,16.42,18.87,17.15,1.72,10.03,335943.19,606264.5453,4.755,4.507075045207956,3.960111512959613,4.507075045207956,3.9218957203134415
300012.SZ,20150930,19.08,19.1,17.4,17.95,18.87,-0.92,-4.88,263120.0,479828.0085,4.755,4.287334237492465,4.557233273056057,4.56201024713683,4.155967450271247
300012.SZ,20151008,18.63,19.3,18.07,18.56,17.95,0.61,3.4,188368.03,352601.2735,4.755,4.433031946955997,4.449751356238697,4.6097799879445445,4.315996081977095
300012.SZ,20151009,18.56,19.08,18.42,18.83,18.56,0.27,1.45,135965.75,256040.2037,4.755,4.497521097046413,4.433031946955997,4.557233273056057,4.399593128390597
300012.SZ,20151012,18.95,20.38,18.9,19.77,18.83,0.94,4.99,148067.6,291437.706,4.755,4.722038878842676,4.526182941531042,4.867736588306208,4.514240506329113
300012.SZ,20151013,19.42,19.79,19.03,19.56,19.77,-0.21,-1.06,151702.42,294180.2424,4.755,4.671880650994575,4.638441832429174,4.726815852923448,4.545290837854129
300012.SZ,20151014,19.45,19.66,18.52,18.61,19.56,-0.95,-4.86,154190.33,293635.8236,4.755,4.444974382157926,4.645607293550331,4.695765521398433,4.4234779987944535
300012.SZ,20151015,18.51,19.56,18.4,19.5,18.61,0.89,4.78,138067.9,264287.5033,4.755,4.65754972875226,4.421089511754069,4.671880650994575,4.394816154309824
300012.SZ,20151016,19.61,20.88,19.52,20.64,19.5,1.14,5.85,199169.94,398754.3577,4.755,4.929837251356239,4.683823086196504,4.987160940325497,4.662326702833032
300012.SZ,20151019,20.4,20.5,19.3,19.64,20.64,-1.0,-4.85,178496.05,354482.3774,4.755,4.6909885473176605,4.872513562386979,4.896398432790837,4.6097799879445445
300012.SZ,20151020,19.43,20.33,19.38,20.1,19.64,0.46,2.34,160038.38,319308.9084,4.755,4.800858951175407,4.64083031946956,4.855794153104279,4.62888788426763
300012.SZ,20151021,19.95,20.2,18.09,18.09,20.1,-2.01,-10.0,159939.78,306769.8953,4.755,4.320773056057866,4.76503164556962,4.824743821579264,4.320773056057866
300012.SZ,20151022,18.24,19.15,17.9,18.85,18.09,0.76,4.2,137553.33,253890.3602,4.755,4.502298071127186,4.356600361663652,4.573952682338757,4.275391802290536
300012.SZ,20151023,19.99,20.5,19.11,19.78,18.85,0.93,4.93,142652.61,281765.9208,4.755,4.724427365883062,4.774585593731163,4.896398432790837,4.564398734177215
300012.SZ,20151026,20.17,20.48,19.75,20.18,19.78,0.4,2.02,140137.35,282033.5649,4.755,4.819966847498493,4.817578360458108,4.891621458710066,4.717261904761904
300012.SZ,20151027,19.91,20.8,19.1,20.56,20.18,0.38,1.88,137461.18,273454.0354,4.755,4.910729355033152,4.755477697408077,4.968053044002411,4.56201024713683
300012.SZ,20151028,21.1,22.62,21.1,22.28,20.56,1.72,8.37,316482.55,707785.8816,4.755,5.321549125979505,5.039707655213984,5.402757685352621,5.039707655213984
