ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,20040413,7.0,7.42,6.98,7.35,7.07,0.28,3.96,85446.38,62241.9879,3.034,5.545445502698132,5.281376669236316,5.598259269390495,5.266287021609927
000722.SZ,20040414,7.35,7.35,6.92,7.06,7.35,-0.29,-3.95,38381.82,27468.6232,3.034,5.326645612115484,5.545445502698132,5.545445502698132,5.221018078730758
000722.SZ,20040415,7.01,7.28,7.0,7.17,7.06,0.11,1.56,59485.43,42498.4661,3.034,5.409638674060627,5.288921493049511,5.492631736005769,5.281376669236316
000722.SZ,20040416,7.15,7.22,6.6,6.79,7.17,-0.38,-5.3,61876.19,42296.9859,3.034,5.122935369159227,5.3945490264342375,5.4473627931266,4.979583716708526
000722.SZ,20040419,6.8,6.84,6.38,6.38,6.79,-0.41,-6.04,20465.87,13316.2215,3.034,4.813597592818242,5.1304801929724215,5.160659488225201,4.813597592818242
000722.SZ,20040420,6.37,6.56,6.28,6.53,6.38,0.15,2.35,16305.95,10512.3787,3.034,4.926769950016164,4.806052769005048,4.949404421455747,4.738149354686295
000722.SZ,20040421,6.59,6.63,6.35,6.38,6.53,-0.15,-2.3,10492.07,6779.9701,3.034,4.813597592818242,4.972038892895331,5.002218188148111,4.790963121378658
000722.SZ,20040422,6.38,6.47,6.38,6.44,6.38,0.06,0.94,4949.09,3177.9819,3.034,4.858866535697411,4.813597592818242,4.881501007136995,4.813597592818242
000722.SZ,20040423,6.44,6.46,6.29,6.29,6.44,-0.15,-2.33,7230.43,4586.7284,3.034,4.745694178499489,4.858866535697411,4.8739561833238,4.745694178499489
000722.SZ,20040426,6.4,6.46,6.29,6.4,6.29,0.11,1.75,6959.0,4442.455,3.034,4.828687240444633,4.828687240444633,4.8739561833238,4.745694178499489
000722.SZ,20040427,6.4,6.45,6.22,6.22,6.4,-0.18,-2.81,9436.0,5979.8927,3.034,4.692880411807127,4.828687240444633,4.8664113595106055,4.692880411807127
000722.SZ,20040428,6.22,6.34,6.15,6.3,6.22,0.08,1.29,5487.36,3430.1619,3.034,4.753239002312684,4.692880411807127,4.783418297565464,4.640066645114763
000722.SZ,20040429,6.28,6.34,6.16,6.28,6.3,-0.02,-0.32,4918.12,3066.5124,3.034,4.738149354686295,4.738149354686295,4.783418297565464,4.647611468927958
000722.SZ,20040430,6.22,6.52,6.18,6.49,6.28,0.21,3.34,38097.77,24479.6178,3.034,4.8965906547633855,4.692880411807127,4.919225126202969,4.662701116554348
000722.SZ,20040510,6.49,6.58,6.39,6.52,6.49,0.03,0.46,44879.11,29157.7959,3.034,4.919225126202969,4.8965906547633855,4.9644940690821375,4.821142416631437
000722.SZ,20040511,6.48,6.52,6.38,6.49,6.52,-0.03,-0.46,11383.0,7359.873,3.034,4.8965906547633855,4.88904583095019,4.919225126202969,4.813597592818242
000722.SZ,20040512,6.49,6.64,6.39,6.59,6.49,0.1,1.54,36489.8,23961.6103,3.034,4.972038892895331,4.8965906547633855,5.009763011961306,4.821142416631437
000722.SZ,20040513,6.64,6.64,6.37,6.54,6.59,-0.05,-0.76,65573.42,42426.5446,3.034,4.934314773829359,5.009763011961306,5.009763011961306,4.806052769005048
000722.SZ,20040514,6.53,6.53,6.25,6.32,6.54,-0.22,-3.36,20876.5,13379.4667,3.034,4.768328649939074,4.926769950016164,4.926769950016164,4.715514883246711
000722.SZ,20040517,6.2,6.4,6.2,6.3,6.32,-0.02,-0.32,5231.09,3312.0071,3.034,4.753239002312684,4.677790764180737,4.828687240444633,4.677790764180737
000722.SZ,20040518,6.25,6.39,6.18,6.36,6.3,0.06,0.95,18319.66,11463.0059,3.034,4.7985079451918535,4.715514883246711,4.821142416631437,4.662701116554348
000722.SZ,20040519,6.32,6.45,6.26,6.36,6.36,0.0,0.0,10838.21,6902.6645,3.034,4.7985079451918535,4.768328649939074,4.8664113595106055,4.723059707059905
000722.SZ,20040520,6.33,6.39,6.2,6.27,6.36,-0.09,-1.42,5795.29,3647.0705,3.034,4.7306045308731,4.775873473752269,4.821142416631437,4.677790764180737
000722.SZ,20040521,6.26,6.35,6.2,6.34,6.27,0.07,1.12,14223.55,8955.1992,3.034,4.783418297565464,4.723059707059905,4.790963121378658,4.677790764180737
000722.SZ,20040524,6.36,6.4,6.19,6.23,6.34,-0.11,-1.74,6373.87,4012.9031,3.034,4.7004252356203216,4.7985079451918535,4.828687240444633,4.670245940367543
000722.SZ,20040525,6.25,6.3,5.92,6.03,6.23,-0.2,-3.21,15405.58,9290.7536,3.034,4.549528759356427,4.715514883246711,4.753239002312684,4.466535697411285
000722.SZ,20040526,6.0,6.06,5.9,6.01,6.03,-0.02,-0.33,7543.21,4510.4528,3.034,4.5344391117300376,4.526894287916843,4.5721632307960105,4.451446049784895
000722.SZ,20040527,6.03,6.15,5.99,6.1,6.01,0.09,1.5,11672.81,7108.1364,3.034,4.60234252604879,4.549528759356427,4.640066645114763,4.519349464103647
000722.SZ,20040528,6.06,6.15,5.99,6.06,6.1,-0.04,-0.66,6989.58,4253.9847,3.034,4.5721632307960105,4.5721632307960105,4.640066645114763,4.519349464103647
000722.SZ,20040531,6.03,6.14,6.0,6.13,6.06,0.07,1.16,12172.5,7381.1063,3.034,4.624976997488374,4.549528759356427,4.632521821301568,4.526894287916843
000722.SZ,20040601,6.15,6.25,6.06,6.23,6.13,0.1,1.63,19474.5,12059.2837,3.034,4.7004252356203216,4.640066645114763,4.715514883246711,4.5721632307960105
000722.SZ,20040602,6.23,6.3,6.15,6.23,6.23,0.0,0.0,20086.0,12487.7034,3.034,4.7004252356203216,4.7004252356203216,4.753239002312684,4.640066645114763
000722.SZ,20040603,6.2,6.29,6.05,6.12,6.23,-0.11,-1.77,17404.3,10760.8555,3.034,4.617432173675179,4.677790764180737,4.745694178499489,4.564618406982816
000722.SZ,20040604,6.1,6.18,6.05,6.16,6.12,0.04,0.65,17646.43,10771.9218,3.034,4.647611468927958,4.60234252604879,4.662701116554348,4.564618406982816
000722.SZ,20040607,6.12,6.12,6.0,6.03,6.16,-0.13,-2.11,18816.04,11355.4768,3.034,4.549528759356427,4.617432173675179,4.617432173675179,4.526894287916843
000722.SZ,20040608,6.0,6.02,5.85,5.97,6.03,-0.06,-1.0,8624.87,5128.6915,3.034,4.504259816477258,4.526894287916843,4.541983935543231,4.413721930718921
000722.SZ,20040609,5.92,5.98,5.8,5.93,5.97,-0.04,-0.67,5990.0,3524.7463,3.034,4.474080521224479,4.466535697411285,4.511804640290453,4.375997811652947
000722.SZ,20040610,5.9,5.96,5.8,5.92,5.93,-0.01,-0.17,9479.52,5592.2145,3.034,4.466535697411285,4.451446049784895,4.496714992664063,4.375997811652947
000722.SZ,20040611,5.94,6.09,5.88,6.0,5.92,0.08,1.35,18984.14,11372.7993,3.034,4.526894287916843,4.481625345037674,4.594797702235595,4.436356402158506
000722.SZ,20040614,6.0,6.0,5.72,5.82,6.0,-0.18,-3.0,5985.08,3480.1122,3.034,4.391087459279337,4.526894287916843,4.526894287916843,4.31563922114739
000722.SZ,20040615,5.8,5.98,5.74,5.96,5.82,0.14,2.41,5058.9,2954.9085,3.034,4.496714992664063,4.375997811652947,4.511804640290453,4.33072886877378
000722.SZ,20040616,5.88,6.0,5.81,5.97,5.96,0.01,0.17,6800.51,4037.9112,3.034,4.504259816477258,4.436356402158506,4.526894287916843,4.383542635466141
000722.SZ,20040617,5.94,5.94,5.78,5.88,5.97,-0.09,-1.51,4223.2,2467.415,3.034,4.436356402158506,4.481625345037674,4.481625345037674,4.360908164026558
000722.SZ,20040618,5.81,5.86,5.72,5.8,5.88,-0.08,-1.36,4066.1,2341.9202,3.034,4.375997811652947,4.383542635466141,4.421266754532117,4.31563922114739
000722.SZ,20040621,5.75,5.85,5.71,5.81,5.8,0.01,0.17,1901.6,1098.965,3.034,4.383542635466141,4.338273692586974,4.413721930718921,4.308094397334195
000722.SZ,20040622,5.84,5.9,5.75,5.89,5.81,0.08,1.38,13297.0,7762.8544,3.034,4.4439012259717,4.406177106905727,4.451446049784895,4.338273692586974
000722.SZ,20040623,5.87,5.87,5.68,5.79,5.89,-0.1,-1.7,12145.98,7020.2648,3.034,4.368452987839753,4.428811578345311,4.428811578345311,4.285459925894611
000722.SZ,20040624,5.76,5.81,5.68,5.76,5.79,-0.03,-0.52,11176.9,6419.1817,3.034,4.345818516400168,4.345818516400168,4.383542635466141,4.285459925894611
000722.SZ,20040625,5.76,5.84,5.66,5.77,5.76,0.01,0.17,16566.5,9553.3627,3.034,4.353363340213363,4.345818516400168,4.406177106905727,4.270370278268222
000722.SZ,20040628,5.73,5.73,5.62,5.7,5.77,-0.07,-1.21,5916.23,3361.5986,3.034,4.300549573521001,4.323184044960585,4.323184044960585,4.2401909830154425
000722.SZ,20040630,5.7,5.81,5.69,5.76,5.7,0.06,1.05,13175.99,7613.05,3.034,4.345818516400168,4.300549573521001,4.383542635466141,4.293004749707806
000722.SZ,20040701,5.76,5.97,5.71,5.93,5.76,0.17,2.95,18162.09,10717.0048,3.034,4.474080521224479,4.345818516400168,4.504259816477258,4.308094397334195
000722.SZ,20040702,5.92,5.99,5.82,5.9,5.93,-0.03,-0.51,14362.49,8465.3211,3.034,4.451446049784895,4.466535697411285,4.519349464103647,4.391087459279337
000722.SZ,20040705,5.88,5.96,5.8,5.89,5.9,-0.01,-0.17,8167.0,4775.5877,3.034,4.4439012259717,4.436356402158506,4.496714992664063,4.375997811652947
000722.SZ,20040706,5.89,6.0,5.88,5.94,5.89,0.05,0.85,13314.39,7886.4808,3.034,4.481625345037674,4.4439012259717,4.526894287916843,4.436356402158506
000722.SZ,20040707,5.94,5.94,5.8,5.89,5.94,-0.05,-0.84,4086.9,2392.1773,3.034,4.4439012259717,4.481625345037674,4.481625345037674,4.375997811652947
000722.SZ,20040708,5.82,5.87,5.76,5.86,5.89,-0.03,-0.51,3104.17,1801.9145,3.034,4.421266754532117,4.391087459279337,4.428811578345311,4.345818516400168
000722.SZ,20040709,5.82,5.85,5.7,5.76,5.86,-0.1,-1.71,4911.89,2825.9005,3.034,4.345818516400168,4.391087459279337,4.413721930718921,4.300549573521001
000722.SZ,20040712,5.75,5.77,5.65,5.73,5.76,-0.03,-0.52,13673.87,7796.5698,3.034,4.323184044960585,4.338273692586974,4.353363340213363,4.262825454455027
000722.SZ,20040713,5.72,5.79,5.64,5.74,5.73,0.01,0.17,16198.08,9274.2243,3.034,4.33072886877378,4.31563922114739,4.368452987839753,4.255280630641831
000722.SZ,20040714,5.72,5.81,5.65,5.73,5.74,-0.01,-0.17,17466.25,10033.1017,3.034,4.323184044960585,4.31563922114739,4.383542635466141,4.262825454455027
000722.SZ,20040715,5.75,5.82,5.65,5.79,5.73,0.06,1.05,19370.0,11132.5879,3.034,4.368452987839753,4.338273692586974,4.391087459279337,4.262825454455027
000722.SZ,20040716,5.79,5.95,5.73,5.94,5.79,0.15,2.59,32090.64,18844.2065,3.034,4.481625345037674,4.368452987839753,4.489170168850869,4.323184044960585
000722.SZ,20040719,5.92,5.97,5.82,5.94,5.94,0.0,0.0,16235.38,9590.7895,3.034,4.481625345037674,4.466535697411285,4.504259816477258,4.391087459279337
000722.SZ,20040720,5.92,5.92,5.81,5.87,5.94,-0.07,-1.18,8370.83,4904.097,3.034,4.428811578345311,4.466535697411285,4.466535697411285,4.383542635466141
000722.SZ,20040721,5.84,5.93,5.72,5.89,5.87,0.02,0.34,19214.23,11203.1626,3.034,4.4439012259717,4.406177106905727,4.474080521224479,4.31563922114739
000722.SZ,20040722,5.81,5.84,5.72,5.74,5.89,-0.15,-2.55,7218.24,4156.9275,3.034,4.33072886877378,4.383542635466141,4.406177106905727,4.31563922114739
000722.SZ,20040726,5.71,5.79,5.69,5.74,5.74,0.0,0.0,4244.77,2437.4619,3.034,4.33072886877378,4.308094397334195,4.368452987839753,4.293004749707806
000722.SZ,20040727,5.76,5.78,5.65,5.72,5.74,-0.02,-0.35,5389.51,3071.9251,3.034,4.31563922114739,4.345818516400168,4.360908164026558,4.262825454455027
000722.SZ,20040728,5.7,5.74,5.65,5.74,5.72,0.02,0.35,3040.01,1728.8127,3.034,4.33072886877378,4.300549573521001,4.33072886877378,4.262825454455027
000722.SZ,20040729,5.7,5.77,5.66,5.69,5.74,-0.05,-0.87,3844.4,2194.5427,3.034,4.293004749707806,4.300549573521001,4.353363340213363,4.270370278268222
000722.SZ,20040730,5.7,5.72,5.67,5.68,5.69,-0.01,-0.18,4541.0,2586.543,3.034,4.285459925894611,4.300549573521001,4.31563922114739,4.277915102081416
000722.SZ,20040802,5.69,5.71,5.64,5.7,5.68,0.02,0.35,7707.2,4380.1488,3.034,4.300549573521001,4.293004749707806,4.308094397334195,4.255280630641831
000722.SZ,20040803,5.68,5.78,5.64,5.72,5.7,0.02,0.35,4226.64,2406.867,3.034,4.31563922114739,4.285459925894611,4.360908164026558,4.255280630641831
000722.SZ,20040804,5.72,5.82,5.68,5.82,5.72,0.1,1.75,14433.83,8354.1565,3.034,4.391087459279337,4.31563922114739,4.391087459279337,4.285459925894611
000722.SZ,20040805,5.81,5.81,5.68,5.69,5.82,-0.13,-2.23,4927.68,2825.5146,3.034,4.293004749707806,4.383542635466141,4.383542635466141,4.285459925894611
000722.SZ,20040806,5.68,5.77,5.65,5.69,5.69,0.0,0.0,9820.76,5606.6799,3.034,4.293004749707806,4.285459925894611,4.353363340213363,4.262825454455027
000722.SZ,20040809,5.69,5.82,5.64,5.73,5.69,0.04,0.7,13364.0,7620.1887,3.034,4.323184044960585,4.293004749707806,4.391087459279337,4.255280630641831
000722.SZ,20040810,5.72,5.77,5.7,5.75,5.73,0.02,0.35,7687.6,4408.312,3.034,4.338273692586974,4.31563922114739,4.353363340213363,4.300549573521001
000722.SZ,20040811,5.73,5.75,5.65,5.72,5.75,-0.03,-0.52,8292.32,4733.4172,3.034,4.31563922114739,4.323184044960585,4.338273692586974,4.262825454455027
000722.SZ,20040812,5.72,5.73,5.62,5.68,5.72,-0.04,-0.7,11845.16,6736.7554,3.034,4.285459925894611,4.31563922114739,4.323184044960585,4.2401909830154425
000722.SZ,20040813,5.67,5.71,5.63,5.64,5.68,-0.04,-0.7,5028.0,2861.482,3.034,4.255280630641831,4.277915102081416,4.308094397334195,4.247735806828637
000722.SZ,20040816,5.65,5.69,5.55,5.64,5.64,0.0,0.0,16816.01,9458.3729,3.034,4.255280630641831,4.262825454455027,4.293004749707806,4.187377216323079
000722.SZ,20040817,5.65,5.68,5.56,5.65,5.64,0.01,0.18,10899.0,6113.0638,3.034,4.262825454455027,4.262825454455027,4.285459925894611,4.194922040136274
000722.SZ,20040818,5.63,5.75,5.6,5.69,5.65,0.04,0.71,11274.4,6409.0499,3.034,4.293004749707806,4.247735806828637,4.338273692586974,4.225101335389053
000722.SZ,20040819,5.65,5.74,5.58,5.66,5.69,-0.03,-0.53,9743.81,5510.1992,3.034,4.270370278268222,4.262825454455027,4.33072886877378,4.210011687762663
000722.SZ,20040820,5.61,5.7,5.56,5.65,5.66,-0.01,-0.18,14160.36,7941.8423,3.034,4.262825454455027,4.232646159202248,4.300549573521001,4.194922040136274
000722.SZ,20040823,5.65,5.65,5.58,5.63,5.65,-0.02,-0.35,5872.0,3295.2523,3.034,4.247735806828637,4.262825454455027,4.262825454455027,4.210011687762663
000722.SZ,20040824,5.62,5.68,5.59,5.63,5.63,0.0,0.0,7597.81,4285.3976,3.034,4.247735806828637,4.2401909830154425,4.285459925894611,4.217556511575858
000722.SZ,20040825,5.63,5.64,5.57,5.63,5.63,0.0,0.0,3687.24,2068.977,3.034,4.247735806828637,4.247735806828637,4.255280630641831,4.2024668639494696
000722.SZ,20040826,5.63,5.63,5.54,5.61,5.63,-0.02,-0.36,4278.0,2390.6176,3.034,4.232646159202248,4.247735806828637,4.247735806828637,4.179832392509885
000722.SZ,20040827,5.57,5.7,5.55,5.61,5.61,0.0,0.0,4392.99,2466.5347,3.034,4.232646159202248,4.2024668639494696,4.300549573521001,4.187377216323079
000722.SZ,20040830,5.6,5.6,5.51,5.57,5.61,-0.04,-0.71,2458.6,1369.4678,3.034,4.2024668639494696,4.225101335389053,4.225101335389053,4.1571979210703
000722.SZ,20040831,5.63,5.7,5.55,5.62,5.57,0.05,0.9,16585.09,9350.8522,3.034,4.2401909830154425,4.247735806828637,4.300549573521001,4.187377216323079
000722.SZ,20040901,5.58,5.6,5.51,5.58,5.62,-0.04,-0.71,7945.05,4424.9071,3.034,4.210011687762663,4.210011687762663,4.225101335389053,4.1571979210703
000722.SZ,20040902,5.58,5.58,5.51,5.55,5.58,-0.03,-0.54,2923.0,1619.7088,3.034,4.187377216323079,4.210011687762663,4.210011687762663,4.1571979210703
000722.SZ,20040903,5.56,5.63,5.52,5.6,5.55,0.05,0.9,8075.44,4508.3867,3.034,4.225101335389053,4.194922040136274,4.247735806828637,4.164742744883495
000722.SZ,20040906,5.58,5.58,5.5,5.52,5.6,-0.08,-1.43,3653.0,2020.1156,3.034,4.164742744883495,4.210011687762663,4.210011687762663,4.149653097257105
000722.SZ,20040907,5.54,5.58,5.46,5.49,5.52,-0.03,-0.54,3720.0,2042.905,3.034,4.142108273443911,4.179832392509885,4.210011687762663,4.119473802004326
000722.SZ,20040908,5.51,5.57,5.42,5.49,5.49,0.0,0.0,11997.0,6612.4989,3.034,4.142108273443911,4.1571979210703,4.2024668639494696,4.089294506751548
000722.SZ,20040909,5.48,5.5,5.34,5.43,5.49,-0.06,-1.09,10528.32,5737.7519,3.034,4.096839330564742,4.134563449630717,4.149653097257105,4.028935916245989
000722.SZ,20040910,5.43,5.43,5.25,5.36,5.43,-0.07,-1.29,7583.65,4048.3794,3.034,4.044025563872379,4.096839330564742,4.096839330564742,3.961032501927237
000722.SZ,20040913,5.32,5.36,5.13,5.16,5.36,-0.2,-3.73,5760.07,3015.2062,3.034,3.893129087608485,4.0138462686196,4.044025563872379,3.8704946161689
000722.SZ,20040914,5.13,5.35,5.12,5.21,5.16,0.05,0.97,13422.61,7012.3006,3.034,3.930853206674458,3.8704946161689,4.036480740059185,3.8629497923557055
000722.SZ,20040915,5.23,5.44,5.18,5.42,5.21,0.21,4.03,62211.38,33234.1047,3.034,4.089294506751548,3.945942854300848,4.104384154377938,3.9082187352348736
000722.SZ,20040916,5.45,5.47,5.3,5.3,5.42,-0.12,-2.21,53392.09,28457.8192,3.034,3.9987566209932095,4.111928978191132,4.127018625817521,3.9987566209932095
000722.SZ,20040917,5.33,5.5,5.3,5.5,5.3,0.2,3.77,191933.32,103122.6042,3.034,4.149653097257105,4.021391092432795,4.149653097257105,3.9987566209932095
000722.SZ,20040920,5.5,5.79,5.44,5.77,5.5,0.27,4.91,198940.29,110977.5689,3.034,4.353363340213363,4.149653097257105,4.368452987839753,4.104384154377938
000722.SZ,20040921,5.76,5.77,5.58,5.65,5.77,-0.12,-2.08,109916.01,62204.113,3.034,4.262825454455027,4.345818516400168,4.353363340213363,4.210011687762663
000722.SZ,20040922,5.64,5.88,5.58,5.64,5.65,-0.01,-0.18,104528.47,60114.1281,3.034,4.255280630641831,4.255280630641831,4.436356402158506,4.210011687762663
000722.SZ,20040923,5.63,5.7,5.52,5.69,5.64,0.05,0.89,52214.47,29219.9776,3.034,4.293004749707806,4.247735806828637,4.300549573521001,4.164742744883495
000722.SZ,20040924,5.71,5.79,5.35,5.37,5.69,-0.32,-5.62,71282.21,39984.4909,3.034,4.051570387685574,4.308094397334195,4.368452987839753,4.036480740059185
000722.SZ,20040927,5.39,5.5,5.21,5.27,5.37,-0.1,-1.86,36897.34,19719.161,3.034,3.976122149553626,4.066660035311964,4.149653097257105,3.930853206674458
000722.SZ,20040928,5.27,5.32,5.16,5.21,5.27,-0.06,-1.14,20625.07,10764.3195,3.034,3.930853206674458,3.976122149553626,4.0138462686196,3.893129087608485
000722.SZ,20040930,4.7,4.73,4.69,4.69,5.21,-0.52,-9.98,7226.0,3390.2501,3.034,3.538522368388332,3.546067192201527,3.568701663641112,3.538522368388332
000722.SZ,20041008,4.22,4.32,4.22,4.22,4.69,-0.47,-10.02,33386.53,14110.4328,3.034,3.183915649168179,3.183915649168179,3.2593638873001267,3.183915649168179
000722.SZ,20041011,4.01,4.28,4.01,4.26,4.22,0.04,0.95,112049.14,46496.2797,3.034,3.2140949444209577,3.0254743490910894,3.229184592047348,3.0254743490910894
000722.SZ,20041012,4.2,4.35,4.11,4.14,4.26,-0.12,-2.82,63659.69,27004.1203,3.034,3.123557058662621,3.168826001541789,3.2819983587397106,3.100922587223037
000722.SZ,20041013,4.14,4.19,3.81,3.88,4.14,-0.26,-6.28,68798.11,27023.5151,3.034,2.9273916395195583,3.123557058662621,3.161281177728595,2.874577872827196
000722.SZ,20041014,3.88,4.04,3.82,3.93,3.88,0.05,1.29,73157.4,28758.0026,3.034,2.965115758585532,2.9273916395195583,3.0481088205306737,2.8821226966403897
000722.SZ,20041015,3.89,3.9,3.54,3.7,3.93,-0.23,-5.85,62820.78,23045.6494,3.034,2.791584810882053,2.934936463332753,2.942481287145948,2.670867629870937
000722.SZ,20041018,3.66,3.72,3.56,3.65,3.7,-0.05,-1.35,30214.48,11003.0358,3.034,2.753860691816079,2.7614055156292743,2.8066744585084424,2.685957277497326
000722.SZ,20041019,3.67,3.76,3.58,3.61,3.65,-0.04,-1.1,38424.84,14092.151,3.034,2.7236813965633,2.7689503394424686,2.836853753761221,2.701046925123716
000722.SZ,20041020,3.59,3.59,3.38,3.49,3.61,-0.12,-3.32,45368.54,15746.9856,3.034,2.633143510804964,2.7085917489369105,2.7085917489369105,2.550150448859821
000722.SZ,20041021,3.47,3.67,3.4,3.42,3.49,-0.07,-2.01,50564.93,17879.2172,3.034,2.5803297441126003,2.6180538631785737,2.7689503394424686,2.5652400964862108
000722.SZ,20041022,3.35,3.5,3.1,3.39,3.42,-0.03,-0.88,53618.17,17802.4249,3.034,2.557695272673016,2.5275159774202374,2.640688334618158,2.3388953820903686
000722.SZ,20041025,3.37,3.5,3.35,3.44,3.39,0.05,1.47,40633.85,13929.0102,3.034,2.5954193917389894,2.5426056250466265,2.640688334618158,2.5275159774202374
000722.SZ,20041026,3.42,3.56,3.33,3.52,3.44,0.08,2.33,47027.16,16256.6512,3.034,2.6557779822445475,2.5803297441126003,2.685957277497326,2.512426329793848
000722.SZ,20041027,3.5,3.63,3.37,3.58,3.52,0.06,1.7,49788.44,17474.3842,3.034,2.701046925123716,2.640688334618158,2.738771044189689,2.5426056250466265
000722.SZ,20041028,3.57,3.67,3.43,3.47,3.58,-0.11,-3.07,48281.14,17194.2679,3.034,2.6180538631785737,2.6935021013105214,2.7689503394424686,2.587874567925795
000722.SZ,20041029,3.3,3.44,3.21,3.38,3.47,-0.09,-2.59,37713.9,12686.2124,3.034,2.550150448859821,2.489791858354263,2.5954193917389894,2.42188844403551
000722.SZ,20041101,3.37,3.48,3.34,3.45,3.38,0.07,2.07,22055.06,7510.6406,3.034,2.6029642155521846,2.5426056250466265,2.625598686991769,2.519971153607042
000722.SZ,20041102,3.43,3.45,3.23,3.25,3.45,-0.2,-5.8,31451.77,10428.6815,3.034,2.4520677392882897,2.587874567925795,2.6029642155521846,2.4369780916619
000722.SZ,20041103,3.26,3.41,3.26,3.4,3.25,0.15,4.62,30457.29,10229.4742,3.034,2.5652400964862108,2.4596125631014845,2.572784920299405,2.4596125631014845
000722.SZ,20041104,3.43,3.46,3.32,3.35,3.4,-0.05,-1.47,34599.52,11781.6361,3.034,2.5275159774202374,2.587874567925795,2.610509039365379,2.504881505980653
000722.SZ,20041105,3.36,3.39,3.21,3.27,3.35,-0.08,-2.39,29798.84,9760.6997,3.034,2.4671573869146792,2.535060801233432,2.557695272673016,2.42188844403551
000722.SZ,20041108,3.26,3.32,3.23,3.27,3.27,0.0,0.0,9310.25,3041.1818,3.034,2.4671573869146792,2.4596125631014845,2.504881505980653,2.4369780916619
000722.SZ,20041109,3.29,3.32,3.25,3.32,3.27,0.05,1.53,12288.79,4047.3268,3.034,2.504881505980653,2.4822470345410688,2.504881505980653,2.4520677392882897
000722.SZ,20041110,3.35,3.47,3.27,3.45,3.32,0.13,3.92,36216.12,12299.3267,3.034,2.6029642155521846,2.5275159774202374,2.6180538631785737,2.4671573869146792
000722.SZ,20041111,3.45,3.68,3.41,3.53,3.45,0.08,2.32,77407.26,27597.0055,3.034,2.663322806057742,2.6029642155521846,2.776495163255664,2.572784920299405
000722.SZ,20041112,3.54,3.58,3.43,3.49,3.53,-0.04,-1.13,37256.35,13007.9605,3.034,2.633143510804964,2.670867629870937,2.701046925123716,2.587874567925795
000722.SZ,20041115,3.48,3.52,3.45,3.5,3.49,0.01,0.29,19592.57,6827.8123,3.034,2.640688334618158,2.625598686991769,2.6557779822445475,2.6029642155521846
000722.SZ,20041116,3.49,3.59,3.49,3.53,3.5,0.03,0.86,20128.44,7108.7636,3.034,2.663322806057742,2.633143510804964,2.7085917489369105,2.633143510804964
000722.SZ,20041117,3.52,3.52,3.39,3.43,3.53,-0.1,-2.83,16936.07,5831.5388,3.034,2.587874567925795,2.6557779822445475,2.6557779822445475,2.557695272673016
000722.SZ,20041118,3.41,3.5,3.41,3.46,3.43,0.03,0.87,14390.29,4969.1943,3.034,2.610509039365379,2.572784920299405,2.640688334618158,2.572784920299405
000722.SZ,20041119,3.49,3.66,3.47,3.59,3.46,0.13,3.76,50194.79,17945.3771,3.034,2.7085917489369105,2.633143510804964,2.7614055156292743,2.6180538631785737
000722.SZ,20041122,3.58,3.68,3.56,3.64,3.59,0.05,1.39,37393.48,13530.0327,3.034,2.7463158680028843,2.701046925123716,2.776495163255664,2.685957277497326
000722.SZ,20041123,3.65,3.78,3.6,3.72,3.64,0.08,2.2,46372.82,17116.5475,3.034,2.8066744585084424,2.753860691816079,2.8519434013876106,2.7161365727501057
000722.SZ,20041124,3.72,3.75,3.53,3.55,3.72,-0.17,-4.57,35286.59,12803.7114,3.034,2.6784124536841314,2.8066744585084424,2.8293089299480267,2.663322806057742
000722.SZ,20041125,3.54,3.55,3.46,3.55,3.55,0.0,0.0,19651.74,6881.9764,3.034,2.6784124536841314,2.670867629870937,2.6784124536841314,2.610509039365379
000722.SZ,20041126,3.56,3.74,3.51,3.62,3.55,0.07,1.97,33520.53,12256.0378,3.034,2.7312262203764948,2.685957277497326,2.821764106134832,2.6482331584313528
000722.SZ,20041129,3.6,3.69,3.54,3.57,3.62,-0.05,-1.38,15897.96,5751.6086,3.034,2.6935021013105214,2.7161365727501057,2.784039987068858,2.670867629870937
000722.SZ,20041130,3.55,3.62,3.5,3.61,3.57,0.04,1.12,16500.11,5864.1301,3.034,2.7236813965633,2.6784124536841314,2.7312262203764948,2.640688334618158
000722.SZ,20041201,3.6,3.6,3.51,3.54,3.61,-0.07,-1.94,10650.0,3780.8528,3.034,2.670867629870937,2.7161365727501057,2.7161365727501057,2.6482331584313528
000722.SZ,20041202,3.55,3.68,3.48,3.67,3.54,0.13,3.67,27016.16,9788.5698,3.034,2.7689503394424686,2.6784124536841314,2.776495163255664,2.625598686991769
000722.SZ,20041203,3.68,3.71,3.62,3.68,3.67,0.01,0.27,25177.23,9240.9265,3.034,2.776495163255664,2.776495163255664,2.7991296346952472,2.7312262203764948
000722.SZ,20041206,3.68,3.8,3.64,3.72,3.68,0.04,1.09,32640.67,12173.7511,3.034,2.8066744585084424,2.776495163255664,2.867033049014,2.7463158680028843
000722.SZ,20041207,3.73,3.74,3.58,3.58,3.72,-0.14,-3.76,18296.02,6656.5798,3.034,2.701046925123716,2.814219282321637,2.821764106134832,2.701046925123716
