ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000632.SZ,20050107,8.64,8.78,8.51,8.77,8.64,0.13,1.5,7950.52,6830.0756,4.179,4.869115185332802,4.7969390195296935,4.874667198086887,4.724762853726585
000632.SZ,20050110,8.67,8.68,8.57,8.68,8.77,-0.09,-1.03,3894.8,3357.5814,4.179,4.819147070546035,4.813595057791949,4.819147070546035,4.758074930251096
000632.SZ,20050111,8.68,8.79,8.5,8.78,8.68,0.1,1.15,6550.28,5629.1903,4.179,4.874667198086887,4.819147070546035,4.8802192108409725,4.719210840972499
000632.SZ,20050112,8.7,8.74,8.62,8.73,8.78,-0.05,-0.57,9265.0,8071.2092,4.179,4.846907134316462,4.830251096054205,4.8524591470705465,4.785834994021522
000632.SZ,20050113,8.71,8.87,8.71,8.81,8.73,0.08,0.92,8198.56,7213.2346,4.179,4.891323236349144,4.835803108808292,4.924635312873654,4.835803108808292
000632.SZ,20050114,8.75,8.82,8.72,8.8,8.81,-0.01,-0.11,10938.0,9600.2372,4.179,4.885771223595058,4.858011159824632,4.896875249103228,4.841355121562376
000632.SZ,20050117,8.74,8.8,8.55,8.78,8.8,-0.02,-0.23,13896.21,12019.168,4.179,4.874667198086887,4.8524591470705465,4.885771223595058,4.746970904742926
000632.SZ,20050118,8.7,8.7,8.59,8.64,8.78,-0.14,-1.59,13057.99,11274.4725,4.179,4.7969390195296935,4.830251096054205,4.830251096054205,4.7691789557592665
000632.SZ,20050119,8.64,8.67,8.48,8.66,8.64,0.02,0.23,16572.01,14194.622,4.179,4.808043045037864,4.7969390195296935,4.813595057791949,4.708106815464329
000632.SZ,20050120,8.63,8.64,8.53,8.58,8.66,-0.08,-0.92,4929.61,4221.8454,4.179,4.763626943005182,4.791387006775608,4.7969390195296935,4.735866879234755
000632.SZ,20050121,8.58,8.62,8.54,8.62,8.58,0.04,0.47,6742.9,5772.6183,4.179,4.785834994021522,4.763626943005182,4.785834994021522,4.74141889198884
000632.SZ,20050124,8.61,8.62,8.57,8.6,8.62,-0.02,-0.23,1989.41,1709.8462,4.179,4.774730968513352,4.780282981267437,4.785834994021522,4.758074930251096
000632.SZ,20050125,8.59,8.68,8.53,8.67,8.6,0.07,0.81,24443.47,20986.7883,4.179,4.813595057791949,4.7691789557592665,4.819147070546035,4.735866879234755
000632.SZ,20050126,8.66,8.7,8.66,8.69,8.67,0.02,0.23,736.41,639.2116,4.179,4.82469908330012,4.808043045037864,4.830251096054205,4.808043045037864
000632.SZ,20050127,8.69,8.71,8.66,8.7,8.69,0.01,0.12,926.01,804.6707,4.179,4.830251096054205,4.82469908330012,4.835803108808292,4.808043045037864
000632.SZ,20050128,8.69,8.71,8.66,8.7,8.7,0.0,0.0,2792.0,2425.4566,4.179,4.830251096054205,4.82469908330012,4.835803108808292,4.808043045037864
000632.SZ,20050131,8.7,8.71,8.62,8.65,8.7,-0.05,-0.57,835.0,723.532,4.179,4.802491032283778,4.830251096054205,4.835803108808292,4.785834994021522
000632.SZ,20050201,8.65,8.66,7.79,7.79,8.65,-0.86,-9.94,14782.0,12705.1772,4.179,4.325017935432443,4.802491032283778,4.808043045037864,4.325017935432443
000632.SZ,20050202,7.01,7.01,7.01,7.01,7.79,-0.78,-10.01,1142.0,800.542,4.179,3.891960940613792,3.891960940613792,3.891960940613792,3.891960940613792
000632.SZ,20050203,6.31,6.31,6.31,6.31,7.01,-0.7,-9.99,826.0,521.206,4.179,3.5033200478278195,3.5033200478278195,3.5033200478278195,3.5033200478278195
000632.SZ,20050204,5.68,5.68,5.68,5.68,6.31,-0.63,-9.98,1108.0,629.344,4.179,3.1535432443204465,3.1535432443204465,3.1535432443204465,3.1535432443204465
000632.SZ,20050216,5.11,5.11,5.11,5.11,5.68,-0.57,-10.04,1364.0,697.004,4.179,2.8370785173375848,2.8370785173375848,2.8370785173375848,2.8370785173375848
000632.SZ,20050217,4.6,4.6,4.6,4.6,5.11,-0.51,-9.98,2720.0,1251.2,4.179,2.5539258668792346,2.5539258668792346,2.5539258668792346,2.5539258668792346
000632.SZ,20050218,4.14,4.14,4.14,4.14,4.6,-0.46,-10.0,23588.0,9765.432,4.179,2.298533280191311,2.298533280191311,2.298533280191311,2.298533280191311
000632.SZ,20050221,3.73,3.73,3.73,3.73,4.14,-0.41,-9.9,165738.0,61820.274,4.179,2.0709007572738143,2.0709007572738143,2.0709007572738143,2.0709007572738143
000632.SZ,20050222,3.53,4.1,3.53,4.1,3.73,0.37,9.92,806046.11,302517.6037,4.179,2.27632522917497,1.9598605021921085,2.27632522917497,1.9598605021921085
000632.SZ,20050223,3.98,4.27,3.93,4.21,4.1,0.11,2.68,562613.7,232111.8411,4.179,2.3373973694699086,2.2097010761259464,2.37070944599442,2.1819410123555203
000632.SZ,20050224,4.16,4.19,4.06,4.12,4.21,-0.09,-2.14,173394.37,71505.2889,4.179,2.2874292546831407,2.309637305699482,2.326293343961738,2.2541171781586287
000632.SZ,20050225,4.12,4.31,4.11,4.2,4.12,0.08,1.94,271369.83,114652.7526,4.179,2.3318453567158235,2.2874292546831407,2.392917497010761,2.281877241929056
000632.SZ,20050228,4.18,4.35,4.15,4.34,4.2,0.14,3.33,179869.94,76287.2147,4.179,2.409573535273017,2.3207413312076524,2.4151255480271026,2.304085292945397
000632.SZ,20050301,4.31,4.77,4.3,4.63,4.34,0.29,6.68,309832.43,140589.9282,4.179,2.570581905141491,2.392917497010761,2.648310083698685,2.387365484256676
000632.SZ,20050302,4.59,4.64,4.17,4.21,4.63,-0.42,-9.07,227994.19,100425.683,4.179,2.3373973694699086,2.548373854125149,2.576133917895576,2.3151893184535672
000632.SZ,20050303,4.2,4.37,4.16,4.29,4.21,0.08,1.9,154011.98,66091.0074,4.179,2.381813471502591,2.3318453567158235,2.426229573535273,2.309637305699482
000632.SZ,20050304,4.25,4.38,4.23,4.26,4.29,-0.03,-0.7,85926.35,36915.4583,4.179,2.3651574332403347,2.359605420486249,2.4317815862893584,2.34850139497808
000632.SZ,20050307,4.24,4.29,3.91,4.08,4.26,-0.18,-4.23,133595.24,54714.0722,4.179,2.2652212036668,2.3540534077321644,2.381813471502591,2.1708369868473496
000632.SZ,20050308,4.09,4.18,4.06,4.17,4.08,0.09,2.21,79824.27,32961.6297,4.179,2.3151893184535672,2.270773216420885,2.3207413312076524,2.2541171781586287
000632.SZ,20050309,4.17,4.21,4.11,4.15,4.17,-0.02,-0.48,62232.96,25838.5155,4.179,2.304085292945397,2.3151893184535672,2.3373973694699086,2.281877241929056
000632.SZ,20050310,4.15,4.22,4.05,4.06,4.15,-0.09,-2.17,65042.65,26985.3319,4.179,2.2541171781586287,2.304085292945397,2.3429493822239937,2.2485651654045435
000632.SZ,20050311,3.99,4.07,3.97,4.0,4.06,-0.06,-1.48,62563.12,25067.7811,4.179,2.220805101634117,2.215253088880032,2.2596691909127147,2.204149063371861
000632.SZ,20050314,4.01,4.04,3.83,3.86,4.0,-0.14,-3.5,58061.71,22642.9021,4.179,2.143076923076923,2.2263571143882026,2.2430131526504584,2.126420884814668
000632.SZ,20050315,3.86,4.03,3.86,3.92,3.86,0.06,1.55,62478.75,24706.9197,4.179,2.1763889996014347,2.143076923076923,2.2374611398963733,2.143076923076923
000632.SZ,20050316,3.9,3.92,3.79,3.83,3.92,-0.09,-2.3,43670.83,16774.245,4.179,2.126420884814668,2.1652849740932645,2.1763889996014347,2.1042128337983264
000632.SZ,20050317,3.8,3.86,3.66,3.7,3.83,-0.13,-3.39,52829.43,19684.6168,4.179,2.054244719011559,2.1097648465524115,2.143076923076923,2.032036667995217
000632.SZ,20050318,3.7,3.96,3.62,3.89,3.7,0.19,5.14,110112.95,42251.3228,4.179,2.15973296133918,2.054244719011559,2.198597050617776,2.009828616978876
000632.SZ,20050321,3.83,3.92,3.7,3.85,3.89,-0.04,-1.03,53366.58,20346.6908,4.179,2.137524910322837,2.126420884814668,2.1763889996014347,2.054244719011559
000632.SZ,20050322,3.83,3.83,3.47,3.47,3.85,-0.38,-9.87,83897.63,29943.2461,4.179,1.9265484256675969,2.126420884814668,2.126420884814668,1.9265484256675969
000632.SZ,20050323,3.41,3.55,3.37,3.5,3.47,0.03,0.86,57878.75,20089.9271,4.179,1.9432044639298525,1.893236349143085,1.970964527700279,1.871028298126744
000632.SZ,20050324,3.47,3.52,3.4,3.51,3.5,0.01,0.29,49085.42,16960.0015,4.179,1.9487564766839376,1.9265484256675969,1.9543084894380232,1.887684336389
000632.SZ,20050325,3.49,3.66,3.47,3.53,3.51,0.02,0.57,62699.45,22358.657,4.179,1.9598605021921085,1.937652451175768,2.032036667995217,1.9265484256675969
000632.SZ,20050328,3.5,3.52,3.36,3.42,3.53,-0.11,-3.12,38359.04,13122.787,4.179,1.8987883618971704,1.9432044639298525,1.9543084894380232,1.8654762853726583
000632.SZ,20050329,3.42,3.59,3.4,3.45,3.42,0.03,0.88,42699.86,14993.6241,4.179,1.9154444001594264,1.8987883618971704,1.99317257871662,1.887684336389
000632.SZ,20050330,3.42,3.42,3.27,3.33,3.45,-0.12,-3.48,52789.49,17613.5293,4.179,1.8488202471104027,1.8987883618971704,1.8987883618971704,1.8155081705858909
000632.SZ,20050331,3.33,3.44,3.29,3.39,3.33,0.06,1.8,55569.1,18743.6805,4.179,1.8821323236349143,1.8488202471104027,1.9098923874053408,1.826612196094061
000632.SZ,20050401,3.38,3.63,3.29,3.54,3.39,0.15,4.42,88085.88,30248.7667,4.179,1.9654125149461936,1.8765803108808288,2.0153806297329613,1.826612196094061
000632.SZ,20050404,3.47,3.53,3.4,3.42,3.54,-0.12,-3.39,58226.68,20112.4261,4.179,1.8987883618971704,1.9265484256675969,1.9598605021921085,1.887684336389
000632.SZ,20050405,3.39,3.55,3.35,3.45,3.42,0.03,0.88,61968.55,21442.1323,4.179,1.9154444001594264,1.8821323236349143,1.970964527700279,1.8599242726185727
000632.SZ,20050406,3.42,3.55,3.35,3.5,3.45,0.05,1.45,68802.69,23794.8419,4.179,1.9432044639298525,1.8987883618971704,1.970964527700279,1.8599242726185727
000632.SZ,20050407,3.5,3.66,3.46,3.53,3.5,0.03,0.86,86907.04,31074.548,4.179,1.9598605021921085,1.9432044639298525,2.032036667995217,1.9209964129135115
000632.SZ,20050408,3.53,3.62,3.5,3.6,3.53,0.07,1.98,59277.73,21083.4122,4.179,1.9987245914707057,1.9598605021921085,2.009828616978876,1.9432044639298525
000632.SZ,20050411,3.6,3.75,3.55,3.72,3.6,0.12,3.33,98271.75,35806.5799,4.179,2.065348744519729,1.9987245914707057,2.082004782781985,1.970964527700279
000632.SZ,20050412,3.68,3.68,3.5,3.51,3.72,-0.21,-5.65,63283.46,22791.6029,4.179,1.9487564766839376,2.043140693503388,2.043140693503388,1.9432044639298525
000632.SZ,20050413,3.53,3.67,3.5,3.56,3.51,0.05,1.42,73364.19,26208.1179,4.179,1.9765165404543643,1.9598605021921085,2.0375886807493027,1.9432044639298525
000632.SZ,20050414,3.57,3.63,3.36,3.39,3.56,-0.17,-4.78,79887.64,27717.7402,4.179,1.8821323236349143,1.9820685532084497,2.0153806297329613,1.8654762853726583
000632.SZ,20050415,3.36,3.4,3.19,3.24,3.39,-0.15,-4.42,78697.79,25777.1416,4.179,1.7988521323236353,1.8654762853726583,1.887684336389,1.7710920685532086
000632.SZ,20050418,3.24,3.32,3.22,3.28,3.24,0.04,1.23,57688.48,18894.1454,4.179,1.821060183339976,1.7988521323236353,1.8432682343563167,1.7877481068154644
000632.SZ,20050419,3.26,3.27,3.13,3.2,3.28,-0.08,-2.44,44058.97,13990.2014,4.179,1.776644081307294,1.8099561578318053,1.8155081705858909,1.7377799920286967
000632.SZ,20050420,3.2,3.2,3.05,3.09,3.2,-0.11,-3.44,35199.79,10929.2877,4.179,1.7155719410123556,1.776644081307294,1.776644081307294,1.6933638899960144
000632.SZ,20050421,3.08,3.12,2.94,2.95,3.09,-0.14,-4.53,44310.0,13336.2879,4.179,1.6378437624551616,1.7100199282582702,1.7322279792746116,1.632291749701076
000632.SZ,20050422,2.94,2.99,2.86,2.88,2.95,-0.07,-2.37,44430.61,12922.9493,4.179,1.5989796731765644,1.632291749701076,1.6600518134715028,1.5878756476683935
000632.SZ,20050425,2.86,2.9,2.6,2.69,2.88,-0.19,-6.6,46494.77,12700.0136,4.179,1.4934914308489438,1.5878756476683935,1.6100836986847349,1.4435233160621763
000632.SZ,20050426,2.65,2.96,2.62,2.96,2.69,0.27,10.04,81103.63,23074.3521,4.179,1.6433957752092467,1.4712833798326026,1.6433957752092467,1.4546273415703468
000632.SZ,20050427,3.11,3.15,2.83,2.85,2.96,-0.11,-3.72,107702.76,32344.9314,4.179,1.5823236349143086,1.7266759665205262,1.7488840175368672,1.571219609406138
000632.SZ,20050428,2.76,3.05,2.57,2.91,2.85,0.06,2.11,84657.54,23679.6467,4.179,1.6156357114388205,1.5323555201275407,1.6933638899960144,1.4268672777999205
000632.SZ,20050429,2.87,2.92,2.78,2.83,2.91,-0.08,-2.75,42584.9,12101.1429,4.179,1.571219609406138,1.5934276604224793,1.6211877241929056,1.5434595456357114
000632.SZ,20050509,2.81,2.86,2.6,2.64,2.83,-0.19,-6.71,31473.48,8525.7235,4.179,1.4657313670785177,1.5601155838979677,1.5878756476683935,1.4435233160621763
000632.SZ,20050510,2.6,2.69,2.54,2.67,2.64,0.03,1.14,32749.65,8573.1069,4.179,1.4823874053407733,1.4435233160621763,1.4934914308489438,1.4102112395376645
000632.SZ,20050511,2.67,2.71,2.58,2.59,2.67,-0.08,-3.0,26213.9,6921.2278,4.179,1.437971303308091,1.4823874053407733,1.5045954563571144,1.432419290554006
000632.SZ,20050513,2.51,2.71,2.49,2.66,2.59,0.07,2.7,48877.08,12885.0453,4.179,1.4768353925866882,1.3935552012754089,1.5045954563571144,1.382451175767238
000632.SZ,20050516,2.65,2.73,2.6,2.69,2.66,0.03,1.13,32278.63,8633.5462,4.179,1.4934914308489438,1.4712833798326026,1.5156994818652851,1.4435233160621763
000632.SZ,20050517,2.68,2.84,2.67,2.76,2.69,0.07,2.6,47035.44,12901.433,4.179,1.5323555201275407,1.4879394180948586,1.5767716221602233,1.4823874053407733
000632.SZ,20050518,2.75,2.78,2.66,2.77,2.76,0.01,0.36,28551.28,7764.879,4.179,1.5379075328816263,1.5268035073734556,1.5434595456357114,1.4768353925866882
000632.SZ,20050519,2.78,2.78,2.68,2.75,2.77,-0.02,-0.72,25612.4,7003.3851,4.179,1.5268035073734556,1.5434595456357114,1.5434595456357114,1.4879394180948586
000632.SZ,20050520,2.72,2.77,2.68,2.68,2.75,-0.07,-2.55,26812.18,7286.4187,4.179,1.4879394180948586,1.5101474691111998,1.5379075328816263,1.4879394180948586
000632.SZ,20050523,2.65,2.65,2.5,2.53,2.68,-0.15,-5.6,41766.84,10606.1811,4.179,1.4046592267835791,1.4712833798326026,1.4712833798326026,1.388003188521323
000632.SZ,20050524,2.52,2.67,2.5,2.66,2.53,0.13,5.14,56397.64,14731.3201,4.179,1.4768353925866882,1.399107214029494,1.4823874053407733,1.388003188521323
000632.SZ,20050525,2.66,2.79,2.61,2.68,2.66,0.02,0.75,57793.12,15675.5863,4.179,1.4879394180948586,1.4768353925866882,1.5490115583897968,1.4490753288162614
000632.SZ,20050526,2.65,2.76,2.62,2.71,2.68,0.03,1.12,44308.73,11985.1291,4.179,1.5045954563571144,1.4712833798326026,1.5323555201275407,1.4546273415703468
000632.SZ,20050527,2.7,2.75,2.65,2.66,2.71,-0.05,-1.85,27033.37,7290.4315,4.179,1.4768353925866882,1.499043443603029,1.5268035073734556,1.4712833798326026
000632.SZ,20050530,2.64,2.77,2.62,2.75,2.66,0.09,3.38,31997.94,8682.917,4.179,1.5268035073734556,1.4657313670785177,1.5379075328816263,1.4546273415703468
000632.SZ,20050531,2.74,2.77,2.69,2.71,2.75,-0.04,-1.45,24179.09,6595.517,4.179,1.5045954563571144,1.5212514946193705,1.5379075328816263,1.4934914308489438
000632.SZ,20050601,2.69,2.72,2.61,2.66,2.71,-0.05,-1.85,25241.27,6690.0827,4.179,1.4768353925866882,1.4934914308489438,1.5101474691111998,1.4490753288162614
000632.SZ,20050602,2.65,2.72,2.63,2.69,2.66,0.03,1.13,33611.57,9015.2594,4.179,1.4934914308489438,1.4712833798326026,1.5101474691111998,1.460179354324432
000632.SZ,20050603,2.69,2.7,2.49,2.6,2.69,-0.09,-3.35,40527.76,10502.7312,4.179,1.4435233160621763,1.4934914308489438,1.499043443603029,1.382451175767238
000632.SZ,20050606,2.58,2.64,2.54,2.64,2.6,0.04,1.54,32497.49,8447.2849,4.179,1.4657313670785177,1.432419290554006,1.4657313670785177,1.4102112395376645
000632.SZ,20050607,2.64,2.74,2.6,2.65,2.64,0.01,0.38,37607.0,10033.0861,4.179,1.4712833798326026,1.4657313670785177,1.5212514946193705,1.4435233160621763
000632.SZ,20050608,2.63,2.88,2.61,2.84,2.65,0.19,7.17,97652.49,27225.5032,4.179,1.5767716221602233,1.460179354324432,1.5989796731765644,1.4490753288162614
000632.SZ,20050609,2.81,2.99,2.78,2.9,2.84,0.06,2.11,108727.4,31200.7679,4.179,1.6100836986847349,1.5601155838979677,1.6600518134715028,1.5434595456357114
000632.SZ,20050610,2.88,2.93,2.78,2.8,2.9,-0.1,-3.45,59756.11,17015.0867,4.179,1.554563571143882,1.5989796731765644,1.626739736946991,1.5434595456357114
000632.SZ,20050613,2.81,2.87,2.78,2.83,2.8,0.03,1.07,51781.91,14650.5153,4.179,1.571219609406138,1.5601155838979677,1.5934276604224793,1.5434595456357114
000632.SZ,20050614,2.82,2.85,2.72,2.73,2.83,-0.1,-3.53,43490.11,12125.0572,4.179,1.5156994818652851,1.5656675966520526,1.5823236349143086,1.5101474691111998
000632.SZ,20050615,2.73,2.73,2.6,2.63,2.73,-0.1,-3.66,32148.8,8520.933,4.179,1.460179354324432,1.5156994818652851,1.5156994818652851,1.4435233160621763
000632.SZ,20050616,2.62,2.65,2.55,2.62,2.63,-0.01,-0.38,27949.32,7243.3807,4.179,1.4546273415703468,1.4546273415703468,1.4712833798326026,1.4157632522917496
000632.SZ,20050617,2.63,2.65,2.51,2.55,2.62,-0.07,-2.67,40499.55,10345.3339,4.179,1.4157632522917496,1.460179354324432,1.4712833798326026,1.3935552012754089
000632.SZ,20050620,2.55,2.57,2.38,2.57,2.55,0.02,0.78,58036.64,14453.7053,4.179,1.4268672777999205,1.4157632522917496,1.4268672777999205,1.3213790354722998
000632.SZ,20050621,2.54,2.6,2.52,2.59,2.57,0.02,0.78,32895.8,8443.1394,4.179,1.437971303308091,1.4102112395376645,1.4435233160621763,1.399107214029494
000632.SZ,20050622,2.6,2.66,2.58,2.63,2.59,0.04,1.54,66537.68,17462.4989,4.179,1.460179354324432,1.4435233160621763,1.4768353925866882,1.432419290554006
000632.SZ,20050623,2.62,2.63,2.52,2.52,2.63,-0.11,-4.18,31354.4,8064.2773,4.179,1.399107214029494,1.4546273415703468,1.460179354324432,1.399107214029494
000632.SZ,20050624,2.52,2.55,2.47,2.54,2.52,0.02,0.79,21986.02,5535.8028,4.179,1.4102112395376645,1.399107214029494,1.4157632522917496,1.3713471502590675
000632.SZ,20050627,2.55,2.62,2.55,2.6,2.54,0.06,2.36,34117.38,8855.2197,4.179,1.4435233160621763,1.4157632522917496,1.4546273415703468,1.4157632522917496
000632.SZ,20050628,2.6,2.67,2.55,2.59,2.6,-0.01,-0.38,47073.63,12345.1266,4.179,1.437971303308091,1.4435233160621763,1.4823874053407733,1.4157632522917496
000632.SZ,20050629,2.58,2.6,2.52,2.53,2.59,-0.06,-2.32,31689.26,8060.6885,4.179,1.4046592267835791,1.432419290554006,1.4435233160621763,1.399107214029494
000632.SZ,20050630,2.52,2.54,2.42,2.43,2.53,-0.1,-3.95,22398.86,5564.5152,4.179,1.349139099242726,1.399107214029494,1.4102112395376645,1.3435870864886408
000632.SZ,20050701,2.41,2.46,2.29,2.3,2.43,-0.13,-5.35,33427.49,7985.8855,4.179,1.2769629334396173,1.3380350737345557,1.3657951375049822,1.2714109206855322
000632.SZ,20050704,2.3,2.33,2.16,2.23,2.3,-0.07,-3.04,37019.83,8279.0895,4.179,1.2380988441610203,1.2769629334396173,1.2936189717018731,1.1992347548824234
000632.SZ,20050705,2.24,2.26,2.18,2.21,2.23,-0.02,-0.9,19405.71,4314.6618,4.179,1.2269948186528497,1.243650856915106,1.2547548824232762,1.210338780390594
000632.SZ,20050706,2.21,2.4,2.19,2.27,2.21,0.06,2.71,47109.09,10815.2092,4.179,1.2603068951773615,1.2269948186528497,1.3324830609804703,1.2158907931446792
000632.SZ,20050707,2.25,2.3,2.21,2.27,2.27,0.0,0.0,26638.01,6016.1561,4.179,1.2603068951773615,1.249202869669191,1.2769629334396173,1.2269948186528497
000632.SZ,20050708,2.25,2.25,2.13,2.15,2.27,-0.12,-5.29,32252.15,7064.8089,4.179,1.193682742128338,1.249202869669191,1.249202869669191,1.1825787166201671
000632.SZ,20050711,2.18,2.22,2.13,2.13,2.15,-0.02,-0.93,20275.85,4420.6179,4.179,1.1825787166201671,1.210338780390594,1.2325468314069352,1.1825787166201671
000632.SZ,20050712,2.07,2.18,2.05,2.18,2.13,0.05,2.35,36639.82,7807.7145,4.179,1.210338780390594,1.1492666400956555,1.210338780390594,1.138162614587485
000632.SZ,20050713,2.16,2.16,2.04,2.1,2.18,-0.08,-3.67,41360.22,8657.3562,4.179,1.1659226783579115,1.1992347548824234,1.1992347548824234,1.1326106018334
000632.SZ,20050714,2.08,2.13,2.07,2.11,2.1,0.01,0.48,26848.86,5628.8643,4.179,1.1714746911119969,1.154818652849741,1.1825787166201671,1.1492666400956555
000632.SZ,20050715,2.1,2.13,2.04,2.05,2.11,-0.06,-2.84,24278.16,5014.0179,4.179,1.138162614587485,1.1659226783579115,1.1825787166201671,1.1326106018334
000632.SZ,20050718,2.02,2.02,1.91,1.97,2.05,-0.08,-3.9,39581.24,7763.7186,4.179,1.0937465125548027,1.1215065763252292,1.1215065763252292,1.0604344360302909
000632.SZ,20050719,2.0,2.04,1.97,2.03,1.97,0.06,3.05,54044.64,10857.2632,4.179,1.1270585890793143,1.1104025508170587,1.1326106018334,1.0937465125548027
000632.SZ,20050720,2.04,2.05,2.0,2.04,2.03,0.01,0.49,28584.07,5786.9463,4.179,1.1326106018334,1.1326106018334,1.138162614587485,1.1104025508170587
000632.SZ,20050721,2.04,2.04,1.95,2.02,2.04,-0.02,-0.98,24186.62,4841.9953,4.179,1.1215065763252292,1.1326106018334,1.1326106018334,1.0826424870466322
000632.SZ,20050722,2.04,2.22,2.03,2.14,2.02,0.12,5.94,95176.69,20370.5683,4.179,1.188130729374253,1.1326106018334,1.2325468314069352,1.1270585890793143
000632.SZ,20050725,2.11,2.15,2.09,2.12,2.14,-0.02,-0.93,40629.81,8630.4822,4.179,1.1770267038660822,1.1714746911119969,1.193682742128338,1.1603706656038262
000632.SZ,20050726,2.13,2.2,2.11,2.17,2.12,0.05,2.36,55228.15,11921.115,4.179,1.2047867676365087,1.1825787166201671,1.2214428058987643,1.1714746911119969
000632.SZ,20050727,2.18,2.24,2.14,2.24,2.17,0.07,3.23,65616.74,14423.8185,4.179,1.243650856915106,1.210338780390594,1.243650856915106,1.188130729374253
000632.SZ,20050728,2.23,2.33,2.19,2.31,2.24,0.07,3.13,101696.83,23081.8727,4.179,1.2825149461937029,1.2380988441610203,1.2936189717018731,1.2158907931446792
000632.SZ,20050729,2.28,2.29,2.19,2.23,2.31,-0.08,-3.46,65368.58,14640.6439,4.179,1.2380988441610203,1.2658589079314466,1.2714109206855322,1.2158907931446792
000632.SZ,20050801,2.21,2.25,2.18,2.22,2.23,-0.01,-0.45,33350.51,7387.8511,4.179,1.2325468314069352,1.2269948186528497,1.249202869669191,1.210338780390594
000632.SZ,20050802,2.22,2.32,2.19,2.31,2.22,0.09,4.05,89085.71,20226.7709,4.179,1.2825149461937029,1.2325468314069352,1.288066958947788,1.2158907931446792
000632.SZ,20050803,2.31,2.44,2.28,2.33,2.31,0.02,0.87,131843.62,31265.4949,4.179,1.2936189717018731,1.2825149461937029,1.3546911119968117,1.2658589079314466
000632.SZ,20050804,2.31,2.45,2.29,2.4,2.33,0.07,3.0,93065.26,22091.2549,4.179,1.3324830609804703,1.2825149461937029,1.360243124750897,1.2714109206855322
000632.SZ,20050805,2.4,2.46,2.35,2.45,2.4,0.05,2.08,86642.97,21000.3959,4.179,1.360243124750897,1.3324830609804703,1.3657951375049822,1.3047229972100438
000632.SZ,20050808,2.46,2.48,2.41,2.44,2.45,-0.01,-0.41,84364.44,20629.3502,4.179,1.3546911119968117,1.3657951375049822,1.3768991630131526,1.3380350737345557
000632.SZ,20050809,2.44,2.58,2.41,2.55,2.44,0.11,4.51,106273.7,26602.4101,4.179,1.4157632522917496,1.3546911119968117,1.432419290554006,1.3380350737345557
000632.SZ,20050810,2.55,2.66,2.51,2.63,2.55,0.08,3.14,112671.99,29119.9383,4.179,1.460179354324432,1.4157632522917496,1.4768353925866882,1.3935552012754089
000632.SZ,20050811,2.63,2.65,2.55,2.62,2.63,-0.01,-0.38,84711.58,22061.3346,4.179,1.4546273415703468,1.460179354324432,1.4712833798326026,1.4157632522917496
000632.SZ,20050812,2.6,2.66,2.5,2.5,2.62,-0.12,-4.58,93232.48,24096.1725,4.179,1.388003188521323,1.4435233160621763,1.4768353925866882,1.388003188521323
000632.SZ,20050815,2.48,2.57,2.45,2.56,2.5,0.06,2.4,55117.56,13868.5774,4.179,1.421315265045835,1.3768991630131526,1.4268672777999205,1.360243124750897
000632.SZ,20050816,2.56,2.61,2.49,2.53,2.56,-0.03,-1.17,55365.23,14072.8801,4.179,1.4046592267835791,1.421315265045835,1.4490753288162614,1.382451175767238
000632.SZ,20050817,2.52,2.57,2.44,2.55,2.53,0.02,0.79,72411.13,18099.3373,4.179,1.4157632522917496,1.399107214029494,1.4268672777999205,1.3546911119968117
000632.SZ,20050818,2.53,2.71,2.53,2.54,2.55,-0.01,-0.39,146765.02,38389.737,4.179,1.4102112395376645,1.4046592267835791,1.5045954563571144,1.4046592267835791
000632.SZ,20050819,2.52,2.64,2.49,2.6,2.54,0.06,2.36,86102.72,22147.8189,4.179,1.4435233160621763,1.399107214029494,1.4657313670785177,1.382451175767238
000632.SZ,20050822,2.6,2.8,2.59,2.79,2.6,0.19,7.31,140680.32,38309.8173,4.179,1.5490115583897968,1.4435233160621763,1.554563571143882,1.437971303308091
000632.SZ,20050823,2.82,2.84,2.64,2.71,2.79,-0.08,-2.87,122126.15,33295.8787,4.179,1.5045954563571144,1.5656675966520526,1.5767716221602233,1.4657313670785177
000632.SZ,20050824,2.77,2.82,2.71,2.79,2.71,0.08,2.95,146009.59,40351.7444,4.179,1.5490115583897968,1.5379075328816263,1.5656675966520526,1.5045954563571144
000632.SZ,20050825,2.79,2.79,2.7,2.75,2.79,-0.04,-1.43,61227.22,16778.3114,4.179,1.5268035073734556,1.5490115583897968,1.5490115583897968,1.499043443603029
000632.SZ,20050826,2.75,2.77,2.68,2.76,2.75,0.01,0.36,59231.4,16150.8778,4.179,1.5323555201275407,1.5268035073734556,1.5379075328816263,1.4879394180948586
000632.SZ,20050829,2.74,2.82,2.7,2.76,2.76,0.0,0.0,46639.53,12912.3428,4.179,1.5323555201275407,1.5212514946193705,1.5656675966520526,1.499043443603029
000632.SZ,20050830,2.75,2.79,2.62,2.68,2.76,-0.08,-2.9,38915.18,10548.0533,4.179,1.4879394180948586,1.5268035073734556,1.5490115583897968,1.4546273415703468
