ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20220322,22.79,23.05,22.56,22.8,23.03,-0.23,-0.9987,5111.8,11611.218,1.008,22.09421265141319,22.08452220726783,22.336473755047106,21.86164199192463
003030.SZ,20220323,22.59,22.81,22.55,22.62,22.8,-0.18,-0.7895,2932.0,6636.652,1.008,21.919784656796768,21.8907133243607,22.103903095558547,21.851951547779272
003030.SZ,20220324,22.6,22.7,22.31,22.52,22.62,-0.1,-0.4421,2424.0,5457.017,1.008,21.822880215343204,21.90040376850606,21.997308209959623,21.61938088829072
003030.SZ,20220325,22.53,23.18,22.45,23.0,22.52,0.48,2.1314,7003.0,16029.649,1.008,22.288021534320325,21.83257065948856,22.46244952893674,21.755047106325705
003030.SZ,20220328,23.08,23.4,22.65,22.8,23.0,-0.2,-0.8696,6333.0,14580.455,1.008,22.09421265141319,22.365545087483177,22.675639300134588,21.94885598923284
003030.SZ,20220329,22.93,23.3,22.55,22.82,22.8,0.02,0.0877,4886.0,11185.736,1.008,22.113593539703903,22.220188425302823,22.578734858681024,21.851951547779272
003030.SZ,20220330,22.98,23.08,22.65,22.99,22.82,0.17,0.745,4401.0,10093.079,1.008,22.27833109017497,22.26864064602961,22.365545087483177,21.94885598923284
003030.SZ,20220331,23.11,23.11,22.79,22.98,22.99,-0.01,-0.0435,3148.0,7228.464,1.008,22.26864064602961,22.394616419919245,22.394616419919245,22.08452220726783
003030.SZ,20220401,22.81,23.24,22.79,22.86,22.98,-0.12,-0.5222,3215.0,7376.844,1.008,22.15235531628533,22.103903095558547,22.52059219380888,22.08452220726783
003030.SZ,20220406,22.8,23.29,22.75,23.08,22.86,0.22,0.9624,4029.89,9309.756,1.008,22.365545087483177,22.09421265141319,22.569044414535664,22.045760430686403
003030.SZ,20220407,23.15,23.15,22.51,22.65,23.08,-0.43,-1.8631,4116.0,9394.247,1.008,21.94885598923284,22.43337819650068,22.43337819650068,21.813189771197848
003030.SZ,20220408,22.51,22.77,22.01,22.03,22.65,-0.62,-2.7373,4311.0,9598.452,1.008,21.348048452220727,21.813189771197848,22.06514131897712,21.32866756393001
003030.SZ,20220411,21.73,22.98,21.69,22.53,22.03,0.5,2.2696,6107.89,13692.401,1.008,21.83257065948856,21.057335127860025,22.26864064602961,21.0185733512786
003030.SZ,20220412,22.5,22.89,21.76,22.85,22.53,0.32,1.4203,6225.0,13882.733,1.008,22.14266487213997,21.80349932705249,22.1814266487214,21.086406460296097
003030.SZ,20220413,22.76,23.11,22.25,22.8,22.85,-0.05,-0.2188,4640.29,10564.043,1.008,22.09421265141319,22.055450874831763,22.394616419919245,21.561238223418574
003030.SZ,20220414,22.6,22.98,22.28,22.89,22.8,0.09,0.3947,4362.0,9926.292,1.008,22.1814266487214,21.90040376850606,22.26864064602961,21.59030955585464
003030.SZ,20220415,22.98,23.26,22.75,22.83,22.89,-0.06,-0.2621,5989.0,13776.324,1.008,22.12328398384926,22.26864064602961,22.5399730820996,22.045760430686403
003030.SZ,20220418,22.84,23.1,22.71,23.07,22.83,0.24,1.0512,4677.0,10715.757,1.008,22.35585464333782,22.13297442799461,22.38492597577389,22.00699865410498
003030.SZ,20220419,22.93,23.97,22.93,23.67,23.07,0.6,2.6008,11902.48,28049.628,1.008,22.93728129205922,22.220188425302823,23.22799461641992,22.220188425302823
003030.SZ,20220420,23.12,24.11,23.11,23.7,23.67,0.03,0.1267,11999.38,28510.039,1.008,22.966352624495286,22.404306864064605,23.36366083445491,22.394616419919245
003030.SZ,20220421,23.5,23.85,22.98,23.07,23.7,-0.63,-2.6582,8674.0,20227.98,1.008,22.35585464333782,22.772543741588155,23.11170928667564,22.26864064602961
003030.SZ,20220422,22.92,23.18,21.91,21.95,23.07,-1.12,-4.8548,9458.29,21095.744,1.008,21.27052489905787,22.21049798115747,22.46244952893674,21.231763122476448
003030.SZ,20220425,21.58,21.58,19.76,19.77,21.95,-2.18,-9.9317,13401.0,27549.713,1.008,19.15800807537012,20.91197846567968,20.91197846567968,19.148317631224767
003030.SZ,20220426,19.6,19.8,18.72,18.72,19.77,-1.05,-5.3111,11492.92,22110.974,1.008,18.14051144010767,18.99327052489906,19.18707940780619,18.14051144010767
003030.SZ,20220427,18.49,19.2,18.03,19.14,18.72,0.42,2.2436,9550.0,17688.958,1.008,18.54751009421265,17.917631224764467,18.60565275908479,17.47187079407806
003030.SZ,20220428,19.23,19.23,18.48,18.65,19.14,-0.49,-2.5601,5072.29,9541.373,1.008,18.072678331090174,18.63472409152086,18.63472409152086,17.90794078061911
003030.SZ,20220429,18.69,19.3,18.52,19.19,18.65,0.54,2.8954,4130.0,7882.214,1.008,18.595962314939435,18.1114401076716,18.70255720053836,17.94670255720054
003030.SZ,20220505,18.95,20.56,18.95,20.05,19.19,0.86,4.4815,8655.68,17231.461,1.008,19.429340511440103,18.363391655450872,19.92355316285329,18.363391655450872
003030.SZ,20220506,19.7,20.5,19.61,20.08,20.05,0.03,0.1496,6527.0,13159.173,1.008,19.458411843876178,19.090174966352624,19.86541049798116,19.002960969044416
003030.SZ,20220509,20.08,20.94,20.07,20.83,20.08,0.75,3.7351,6086.18,12578.051,1.008,20.18519515477793,19.458411843876178,20.291790040376853,19.44872139973082
003030.SZ,20220510,20.9,21.1,20.65,20.97,20.83,0.14,0.6721,3479.75,7264.183,1.008,20.32086137281292,20.253028263795425,20.44683714670256,20.010767160161503
003030.SZ,20220511,21.17,21.29,20.66,20.67,20.97,-0.3,-1.4306,7779.09,16325.962,1.008,20.030148048452222,20.514670255720056,20.63095558546433,20.020457604306863
003030.SZ,20220512,20.6,21.12,20.6,21.01,20.67,0.34,1.6449,4287.0,8985.228,1.008,20.35962314939435,19.962314939434727,20.46621803499327,19.962314939434727
003030.SZ,20220513,21.2,21.37,20.78,20.89,21.01,-0.12,-0.5712,3957.74,8327.086,1.008,20.24333781965007,20.543741588156124,20.70847913862719,20.136742934051146
003030.SZ,20220516,21.17,21.3,20.47,20.55,20.89,-0.34,-1.6276,5532.0,11503.354,1.008,19.913862718707943,20.514670255720056,20.64064602960969,19.836339165545088
003030.SZ,20220517,20.6,20.8,20.22,20.28,20.55,-0.27,-1.3139,4334.0,8869.417,1.008,19.652220726783312,19.962314939434727,20.156123822341858,19.59407806191117
003030.SZ,20220518,20.2,20.49,20.04,20.18,20.28,-0.1,-0.4931,5918.0,11963.41,1.008,19.55531628532974,19.574697173620457,19.8557200538358,19.41965006729475
003030.SZ,20220519,20.01,20.27,19.8,19.87,20.03,-0.16,-0.7988,3974.0,7927.782,1.0155,19.39817823495482,19.53485387425496,19.78868006152663,19.32984041530475
003030.SZ,20220520,19.87,20.36,19.7,20.15,19.87,0.28,1.4092,3640.0,7330.868,1.0155,19.67152951355509,19.39817823495482,19.876542972505288,19.2322149586618
003030.SZ,20220523,20.28,20.4,19.89,20.0,20.15,-0.15,-0.7444,6950.0,13927.148,1.0155,19.52509132859066,19.79844260719093,19.91559315516247,19.41770332628341
003030.SZ,20220524,20.04,20.35,19.48,19.67,20.0,-0.33,-1.65,10241.46,20318.926,1.0155,19.20292732166892,19.56414151124784,19.866780426841,19.0174389540473
003030.SZ,20220525,20.0,20.82,19.66,20.27,19.67,0.6,3.0503,11695.46,23656.042,1.0155,19.78868006152663,19.52509132859066,20.325620073062872,19.19316477600462
003030.SZ,20220526,20.25,20.25,19.65,19.88,20.27,-0.39,-1.924,6052.0,12039.83,1.0155,19.40794078061911,19.76915497019804,19.76915497019804,19.18340223034032
003030.SZ,20220527,20.1,20.1,19.62,19.73,19.88,-0.15,-0.7545,4703.29,9342.468,1.0155,19.261502595654683,19.62271678523361,19.62271678523361,19.15411459334744
003030.SZ,20220530,19.87,20.08,19.7,19.81,19.73,0.08,0.4055,3271.96,6487.006,1.015,19.330080753701207,19.388627187079404,19.59353970390309,19.22274562584118
003030.SZ,20220531,19.97,20.34,19.6,20.19,19.81,0.38,1.9182,7567.0,15164.682,1.015,19.700874831763123,19.486204576043065,19.84724091520861,19.12516823687752
003030.SZ,20220601,20.18,20.6,20.05,20.43,20.19,0.24,1.1887,6689.46,13672.283,1.015,19.935060565275908,19.691117092866754,20.10094212651413,19.564266487213995
003030.SZ,20220602,20.44,20.88,20.12,20.24,20.43,-0.19,-0.93,4542.0,9233.152,1.015,19.74966352624495,19.94481830417228,20.37415881561238,19.63257065948856
003030.SZ,20220606,20.46,20.69,20.11,20.48,20.24,0.24,1.1858,4703.0,9645.831,1.015,19.983849259757736,19.964333781965006,20.188761776581423,19.622812920592192
003030.SZ,20220607,20.55,20.72,20.2,20.24,20.48,-0.24,-1.1719,4362.0,8893.612,1.015,19.74966352624495,20.0521534320323,20.21803499327052,19.710632570659484
003030.SZ,20220608,20.33,21.2,20.06,21.02,20.24,0.78,3.8538,15781.46,32726.485,1.015,20.510767160161503,19.837483176312244,20.68640646029609,19.57402422611036
003030.SZ,20220609,21.02,21.02,20.13,20.2,21.02,-0.82,-3.901,11357.75,23243.611,1.015,19.710632570659484,20.510767160161503,20.510767160161503,19.64232839838492
003030.SZ,20220610,20.18,20.56,19.85,20.41,20.2,0.21,1.0396,5484.29,11180.176,1.015,19.91554508748317,19.691117092866754,20.061911170928663,19.36911170928668
003030.SZ,20220613,20.3,20.65,20.22,20.47,20.41,0.06,0.294,6124.0,12554.492,1.015,19.974091520861368,19.80820995962315,20.14973082099596,19.73014804845221
003030.SZ,20220614,20.34,20.62,20.21,20.62,20.47,0.15,0.7328,7222.89,14752.685,1.015,20.12045760430686,19.84724091520861,20.12045760430686,19.720390309555853
003030.SZ,20220615,20.63,21.08,20.6,20.76,20.62,0.14,0.679,7986.32,16652.873,1.015,20.25706594885599,20.130215343203226,20.5693135935397,20.10094212651413
003030.SZ,20220616,20.85,21.04,20.77,20.89,20.76,0.13,0.6262,4980.89,10411.9,1.015,20.383916554508744,20.344885598923284,20.53028263795424,20.26682368775236
003030.SZ,20220617,21.44,22.96,21.13,21.27,20.89,0.38,1.8191,19155.83,41441.926,1.015,20.754710632570657,20.92059219380888,22.40376850605653,20.61810228802153
003030.SZ,20220620,21.4,21.7,21.03,21.25,21.27,-0.02,-0.094,9740.0,20726.247,1.015,20.735195154777927,20.881561238223416,21.1742934051144,20.52052489905787
003030.SZ,20220621,21.15,21.35,20.84,21.11,21.25,-0.14,-0.6588,6293.0,13300.487,1.015,20.5985868102288,20.637617765814262,20.832772543741587,20.335127860026915
003030.SZ,20220622,21.24,21.28,20.93,20.95,21.11,-0.16,-0.7579,4824.0,10175.931,1.015,20.44246298788694,20.725437415881554,20.764468371467025,20.42294751009421
003030.SZ,20220623,20.95,21.12,20.81,21.0,20.95,0.05,0.2387,4769.6,9984.349,1.015,20.491251682368773,20.44246298788694,20.608344549125167,20.305854643337817
003030.SZ,20220624,21.01,21.5,20.91,21.49,21.0,0.49,2.3333,7221.9,15392.114,1.015,20.969380888290708,20.50100942126514,20.97913862718708,20.40343203230148
003030.SZ,20220627,21.54,23.64,21.41,23.64,21.49,2.15,10.0047,22921.82,52671.481,1.015,23.06729475100942,21.01816958277254,23.06729475100942,20.891318977119784
003030.SZ,20220628,25.02,26.0,25.02,26.0,23.64,2.36,9.9831,22930.02,59107.44,1.015,25.37012113055181,24.41386271870794,25.37012113055181,24.41386271870794
003030.SZ,20220629,27.28,28.6,27.02,28.6,26.0,2.6,10.0,74085.27,207884.675,1.015,27.907133243607,26.61911170928668,27.907133243607,26.365410497981152
003030.SZ,20220630,30.7,31.46,27.01,27.76,28.6,-0.84,-2.9371,159180.5,474909.791,1.015,27.087483176312244,29.95625841184388,30.69784656796769,26.35565275908479
003030.SZ,20220701,25.6,26.29,24.98,24.98,27.76,-2.78,-10.0144,93286.8,234852.776,1.015,24.374831763122472,24.979811574697173,25.65309555854643,24.374831763122472
003030.SZ,20220704,24.15,24.4,23.3,23.44,24.98,-1.54,-6.1649,69465.88,164860.262,1.015,22.8721399730821,23.564939434724085,23.80888290713324,22.73553162853297
003030.SZ,20220705,23.25,23.55,22.92,23.34,23.44,-0.1,-0.4266,37725.38,87683.582,1.015,22.774562584118435,22.686742934051143,22.979475100942125,22.364737550471062
003030.SZ,20220706,23.2,23.36,22.6,22.81,23.34,-0.53,-2.2708,26590.52,61020.029,1.015,22.25740242261104,22.63795423956931,22.79407806191117,22.052489905787347
003030.SZ,20220707,22.98,23.26,22.76,22.8,22.81,-0.01,-0.0438,22264.72,51081.478,1.015,22.247644683714668,22.423283983849256,22.696500672947508,22.208613728129205
003030.SZ,20220708,22.85,23.15,22.67,23.02,22.8,0.22,0.9649,17730.8,40663.553,1.015,22.462314939434723,22.2964333781965,22.58916554508748,22.12079407806191
003030.SZ,20220711,23.09,23.12,22.39,22.53,23.02,-0.49,-2.1286,17134.0,38662.243,1.015,21.984185733512785,22.530619111709285,22.559892328398384,21.847577388963657
003030.SZ,20220712,22.6,22.74,22.39,22.45,22.53,-0.08,-0.3551,10275.0,23126.085,1.015,21.90612382234185,22.052489905787347,22.18909825033647,21.847577388963657
003030.SZ,20220713,22.04,22.72,21.4,22.28,22.45,-0.17,-0.7572,22103.26,49063.946,1.015,21.740242261103635,21.506056527590843,22.169582772543738,20.881561238223416
003030.SZ,20220714,22.31,22.48,22.1,22.16,22.28,-0.12,-0.5386,10431.84,23184.342,1.015,21.62314939434724,21.769515477792726,21.93539703903096,21.564602960969044
003030.SZ,20220715,22.16,22.22,21.69,21.88,22.16,-0.28,-1.2635,12001.78,26354.98,1.015,21.34993270524899,21.62314939434724,21.681695827725434,21.16453566621804
003030.SZ,20220718,22.21,22.73,22.02,22.52,21.88,0.64,2.925,14303.0,32157.192,1.015,21.974427994616416,21.67193808882907,22.179340511440103,21.48654104979812
003030.SZ,20220719,22.52,22.72,22.32,22.47,22.52,-0.05,-0.222,11990.0,26965.926,1.015,21.925639300134588,21.974427994616416,22.169582772543738,21.77927321668909
003030.SZ,20220720,22.6,23.14,22.48,22.68,22.47,0.21,0.9346,14336.0,32631.601,1.015,22.13055181695828,22.052489905787347,22.57940780619112,21.93539703903096
003030.SZ,20220721,22.78,22.99,22.45,22.75,22.68,0.07,0.3086,10717.8,24323.46,1.015,22.19885598923284,22.22812920592193,22.43304172274562,21.90612382234185
003030.SZ,20220722,22.75,23.3,22.59,22.9,22.75,0.15,0.6593,13204.1,30249.114,1.015,22.34522207267833,22.19885598923284,22.73553162853297,22.04273216689098
003030.SZ,20220725,22.9,23.2,22.6,22.99,22.9,0.09,0.393,12582.8,28910.759,1.015,22.43304172274562,22.34522207267833,22.63795423956931,22.052489905787347
003030.SZ,20220726,23.15,23.17,22.48,22.63,22.99,-0.36,-1.5659,9465.84,21484.205,1.015,22.081763122476445,22.58916554508748,22.608681022880216,21.93539703903096
003030.SZ,20220727,22.73,22.87,22.54,22.6,22.63,-0.03,-0.1326,6122.8,13859.678,1.015,22.052489905787347,22.179340511440103,22.31594885598923,21.99394347240915
003030.SZ,20220728,22.76,23.04,22.61,22.63,22.6,0.03,0.1327,7802.9,17799.148,1.015,22.081763122476445,22.208613728129205,22.481830417227453,22.062247644683712
003030.SZ,20220729,22.59,22.68,22.28,22.4,22.63,-0.23,-1.0163,7645.0,17151.113,1.015,21.857335127860026,22.04273216689098,22.13055181695828,21.740242261103635
003030.SZ,20220801,22.52,22.58,22.1,22.32,22.4,-0.08,-0.3571,6754.78,15117.224,1.015,21.77927321668909,21.974427994616416,22.032974427994613,21.564602960969044
003030.SZ,20220802,22.32,22.38,21.54,22.16,22.32,-0.16,-0.7168,13120.09,28775.23,1.015,21.62314939434724,21.77927321668909,21.83781965006729,21.01816958277254
003030.SZ,20220803,22.34,22.8,21.65,21.9,22.16,-0.26,-1.1733,11973.0,26601.534,1.015,21.36944818304172,21.79878869448183,22.247644683714668,21.12550471063257
003030.SZ,20220804,22.2,22.2,21.65,22.2,21.9,0.3,1.3699,6001.29,13187.426,1.015,21.662180349932704,21.662180349932704,21.662180349932704,21.12550471063257
003030.SZ,20220805,22.3,22.8,21.85,22.56,22.2,0.36,1.6216,7436.8,16700.64,1.015,22.01345895020188,21.759757738896365,22.247644683714668,21.32065948855989
003030.SZ,20220808,22.7,22.7,21.75,21.96,22.56,-0.6,-2.6596,17465.7,38496.635,1.015,21.42799461641992,22.150067294751008,22.150067294751008,21.22308209959623
003030.SZ,20220809,21.86,22.15,21.65,22.09,21.96,0.13,0.592,9225.7,20228.655,1.015,21.554845222072675,21.33041722745625,21.613391655450872,21.12550471063257
003030.SZ,20220810,22.18,22.18,21.8,21.84,22.09,-0.25,-1.1317,5470.9,11969.642,1.015,21.31090174966352,21.64266487213997,21.64266487213997,21.271870794078065
003030.SZ,20220811,21.89,22.18,21.78,22.18,21.84,0.34,1.5568,6451.98,14224.831,1.015,21.64266487213997,21.35969044414536,21.64266487213997,21.25235531628533
003030.SZ,20220812,22.29,22.29,22.01,22.16,22.18,-0.02,-0.0902,4769.0,10565.264,1.015,21.62314939434724,21.75,21.75,21.476783310901748
003030.SZ,20220815,22.16,22.16,21.75,21.96,22.16,-0.2,-0.9025,5156.0,11280.341,1.015,21.42799461641992,21.62314939434724,21.62314939434724,21.22308209959623
003030.SZ,20220816,22.18,22.3,21.85,22.07,21.96,0.11,0.5009,5674.8,12505.061,1.015,21.535329744279945,21.64266487213997,21.759757738896365,21.32065948855989
003030.SZ,20220817,22.13,23.3,22.02,22.77,22.07,0.7,3.1717,22559.0,51056.12,1.015,22.21837146702557,21.593876177658142,22.73553162853297,21.48654104979812
003030.SZ,20220818,22.44,22.69,22.19,22.28,22.77,-0.49,-2.152,13934.0,31039.777,1.015,21.740242261103635,21.89636608344549,22.140309555854643,21.652422611036336
003030.SZ,20220819,22.15,22.36,21.8,21.8,22.28,-0.48,-2.1544,10647.29,23483.036,1.015,21.271870794078065,21.613391655450872,21.81830417227456,21.271870794078065
003030.SZ,20220822,21.78,21.96,21.63,21.89,21.8,0.09,0.4128,6224.09,13569.415,1.015,21.35969044414536,21.25235531628533,21.42799461641992,21.10598923283984
003030.SZ,20220823,21.83,22.0,21.7,21.79,21.89,-0.1,-0.4568,5555.0,12122.046,1.015,21.262113055181693,21.30114401076716,21.467025572005383,21.1742934051144
003030.SZ,20220824,21.88,21.88,21.35,21.43,21.79,-0.36,-1.6521,6990.98,15075.381,1.015,20.910834454912514,21.34993270524899,21.34993270524899,20.832772543741587
003030.SZ,20220825,21.65,21.87,21.01,21.72,21.43,0.29,1.3532,7959.0,17063.615,1.015,21.19380888290713,21.12550471063257,21.340174966352624,20.50100942126514
003030.SZ,20220826,21.8,22.5,21.66,22.16,21.72,0.44,2.0258,12152.49,26977.39,1.015,21.62314939434724,21.271870794078065,21.954912516823686,21.135262449528938
003030.SZ,20220829,22.22,24.38,22.16,24.38,22.16,2.22,10.0181,49604.0,115920.39,1.015,23.78936742934051,21.681695827725434,23.78936742934051,21.62314939434724
003030.SZ,20220830,24.38,24.56,23.68,23.7,24.38,-0.68,-2.7892,41110.78,98582.398,1.015,23.125841184387617,23.78936742934051,23.965006729475096,23.10632570659488
003030.SZ,20220831,23.72,25.68,23.36,24.9,23.7,1.2,5.0633,57026.83,139128.766,1.015,24.29676985195154,23.145356662180347,25.0578734858681,22.79407806191117
003030.SZ,20220901,24.52,24.9,23.75,24.8,24.9,-0.1,-0.4016,41347.65,100318.095,1.015,24.199192462987885,23.92597577388964,24.29676985195154,23.17462987886945
003030.SZ,20220902,24.42,24.5,23.62,23.85,24.8,-0.95,-3.8306,25975.0,62047.625,1.015,23.27220726783311,23.828398384925976,23.9064602960969,23.047779273216687
003030.SZ,20220905,23.85,23.85,22.93,23.35,23.85,-0.5,-2.0964,20902.0,48520.693,1.015,22.784320323014803,23.27220726783311,23.27220726783311,22.374495289367424
003030.SZ,20220906,23.35,23.74,23.0,23.33,23.35,-0.02,-0.0857,15503.77,36020.131,1.015,22.764804845222063,22.784320323014803,23.16487213997308,22.44279946164199
003030.SZ,20220907,23.1,23.66,23.01,23.24,23.33,-0.09,-0.3858,15150.0,35323.821,1.015,22.67698519515477,22.540376850605654,23.08681022880215,22.452557200538354
003030.SZ,20220908,23.66,23.66,22.76,22.82,23.24,-0.42,-1.8072,15377.0,35410.269,1.015,22.2671601615074,23.08681022880215,23.08681022880215,22.208613728129205
003030.SZ,20220909,22.82,23.09,22.6,22.89,22.82,0.07,0.3067,9407.0,21473.231,1.015,22.335464333781964,22.2671601615074,22.530619111709285,22.052489905787347
003030.SZ,20220913,23.1,25.18,23.09,25.18,22.89,2.29,10.0044,46009.37,112710.805,1.015,24.5699865410498,22.540376850605654,24.5699865410498,22.530619111709285
003030.SZ,20220914,24.95,26.4,24.55,25.88,25.18,0.7,2.78,76432.77,195957.145,1.015,25.25302826379542,24.345558546433374,25.76043068640645,23.95524899057873
003030.SZ,20220915,25.0,25.45,24.78,25.1,25.88,-0.78,-3.0139,41481.27,103892.418,1.015,24.491924629878863,24.39434724091521,24.83344549125168,24.17967698519515
003030.SZ,20220916,25.1,25.88,24.81,25.7,25.1,0.6,2.3904,45761.46,116426.405,1.015,25.07738896366083,24.491924629878863,25.25302826379542,24.20895020188425
003030.SZ,20220919,25.09,26.1,24.21,25.96,25.7,0.26,1.0117,50264.49,127684.034,1.015,25.331090174966352,24.4821668909825,25.46769851951548,23.62348586810229
003030.SZ,20220920,25.57,25.83,24.9,25.5,25.96,-0.46,-1.772,36208.35,91562.538,1.015,24.88223418573351,24.95053835800807,25.20423956931359,24.29676985195154
003030.SZ,20220921,25.61,26.4,24.7,25.11,25.5,-0.39,-1.5294,35991.69,91985.024,1.015,24.50168236877523,24.98956931359353,25.76043068640645,24.10161507402422
003030.SZ,20220922,24.61,25.41,24.36,24.67,25.11,-0.44,-1.7523,26490.21,65777.426,1.015,24.07234185733513,24.01379542395693,24.794414535666217,23.76985195154777
003030.SZ,20220923,24.8,24.8,23.63,23.94,24.67,-0.73,-2.9591,25576.12,61616.688,1.015,23.3600269179004,24.199192462987885,24.199192462987885,23.05753701211305
003030.SZ,20220926,23.62,25.0,23.54,24.52,23.94,0.58,2.4227,29434.96,71919.192,1.015,23.92597577388964,23.047779273216687,24.39434724091521,22.96971736204576
003030.SZ,20220927,24.52,25.4,24.35,25.34,24.52,0.82,3.3442,26959.58,67529.628,1.015,24.72611036339165,23.92597577388964,24.78465679676985,23.76009421265141
003030.SZ,20220928,25.42,25.54,24.5,24.5,25.34,-0.84,-3.3149,21058.47,52337.007,1.015,23.9064602960969,24.804172274562585,24.921265141318976,23.9064602960969
003030.SZ,20220929,24.68,25.3,24.02,24.06,24.5,-0.44,-1.7959,21181.0,52224.836,1.015,23.4771197846568,24.08209959623149,24.687079407806188,23.43808882907133
003030.SZ,20220930,24.23,25.27,23.31,23.46,24.06,-0.6,-2.4938,25541.81,62039.039,1.015,22.89165545087483,23.643001345895016,24.65780619111709,22.745289367429336
003030.SZ,20221010,23.66,24.47,22.45,22.69,23.46,-0.77,-3.2822,22205.0,51702.291,1.015,22.140309555854643,23.08681022880215,23.877187079407804,21.90612382234185
003030.SZ,20221011,22.71,24.2,21.66,24.16,22.69,1.47,6.4786,26537.75,61247.94,1.015,23.574697173620454,22.159825033647373,23.61372812920592,21.135262449528938
003030.SZ,20221012,24.05,25.5,23.41,25.0,24.16,0.84,3.4768,21690.55,52612.693,1.015,24.39434724091521,23.467362045760428,24.88223418573351,22.842866756393
003030.SZ,20221013,24.99,27.5,24.79,26.0,25.0,1.0,4.0,64154.17,169358.664,1.015,25.37012113055181,24.38458950201884,26.83378196500673,24.18943472409152
003030.SZ,20221014,26.45,26.6,24.91,25.43,26.0,-0.57,-2.1923,50660.96,129897.177,1.015,24.813930013458947,25.809219380888287,25.95558546433378,24.30652759084791
003030.SZ,20221017,25.4,25.87,25.05,25.76,25.43,0.33,1.2977,28034.89,71476.306,1.015,25.13593539703903,24.78465679676985,25.243270524899057,24.443135935397034
003030.SZ,20221018,25.7,25.7,25.04,25.07,25.76,-0.69,-2.6786,20333.19,51333.674,1.015,24.46265141318977,25.07738896366083,25.07738896366083,24.43337819650067
003030.SZ,20221019,25.29,26.18,24.62,25.68,25.07,0.61,2.4332,36236.62,92086.235,1.015,25.0578734858681,24.677321668909823,25.545760430686403,24.023553162853297
003030.SZ,20221020,25.3,26.18,24.7,24.89,25.68,-0.79,-3.0763,28060.0,70789.054,1.015,24.28701211305518,24.687079407806188,25.545760430686403,24.10161507402422
003030.SZ,20221021,24.68,24.89,23.69,23.8,24.89,-1.09,-4.3793,23600.89,56829.563,1.015,23.22341857335128,24.08209959623149,24.28701211305518,23.11608344549125
003030.SZ,20221024,24.23,24.25,23.68,24.05,23.8,0.25,1.0504,15098.89,36241.308,1.015,23.467362045760428,23.643001345895016,23.66251682368775,23.10632570659488
003030.SZ,20221025,23.96,24.89,22.81,24.89,24.05,0.84,3.4927,27587.86,66045.449,1.015,24.28701211305518,23.37954239569313,24.28701211305518,22.25740242261104
003030.SZ,20221026,24.38,24.89,24.25,24.56,24.89,-0.33,-1.3258,14589.0,35827.769,1.015,23.965006729475096,23.78936742934051,24.28701211305518,23.66251682368775
003030.SZ,20221027,24.56,24.68,23.8,23.86,24.56,-0.7,-2.8502,12477.0,30101.778,1.015,23.28196500672947,23.965006729475096,24.08209959623149,23.22341857335128
003030.SZ,20221028,23.86,24.3,23.43,24.0,23.86,0.14,0.5868,12364.0,29612.963,1.015,23.4185733512786,23.28196500672947,23.711305518169578,22.86238223418573
003030.SZ,20221031,23.9,24.25,23.43,24.11,24.0,0.11,0.4583,10803.04,25822.6,1.015,23.525908479138625,23.32099596231494,23.66251682368775,22.86238223418573
003030.SZ,20221101,24.11,25.0,23.8,24.97,24.11,0.86,3.567,18261.0,45150.636,1.015,24.365074024226107,23.525908479138625,24.39434724091521,23.22341857335128
003030.SZ,20221102,24.74,25.51,24.51,24.77,24.97,-0.2,-0.801,20285.78,50547.887,1.015,24.169919246298782,24.140646029609687,24.89199192462988,23.91621803499327
003030.SZ,20221103,24.65,27.25,24.5,27.25,24.77,2.48,10.0121,43837.95,117069.753,1.015,26.58983849259757,24.052826379542392,26.58983849259757,23.9064602960969
003030.SZ,20221104,27.29,27.83,26.68,26.82,27.25,-0.43,-1.578,71269.72,192874.878,1.015,26.170255720053834,26.628869448183035,27.15578734858681,26.033647375504707
003030.SZ,20221107,26.6,26.78,26.26,26.67,26.82,-0.15,-0.5593,27389.38,72758.248,1.015,26.02388963660834,25.95558546433378,26.13122476446837,25.62382234185733
003030.SZ,20221108,26.67,26.77,26.0,26.2,26.67,-0.47,-1.7623,25083.0,65771.832,1.015,25.565275908479133,26.02388963660834,26.121467025572,25.37012113055181
003030.SZ,20221109,26.3,26.59,25.81,26.24,26.2,0.04,0.1527,20617.46,54146.502,1.015,25.6043068640646,25.6628532974428,25.94582772543741,25.18472409152086
003030.SZ,20221110,26.06,26.34,25.9,26.25,26.24,0.01,0.0381,16496.41,43099.853,1.015,25.61406460296097,25.42866756393001,25.701884253028258,25.27254374158815
003030.SZ,20221111,26.5,26.65,25.57,25.57,26.25,-0.68,-2.5905,23106.85,60054.545,1.015,24.95053835800807,25.85800807537012,26.004374158815608,24.95053835800807
003030.SZ,20221114,25.56,25.9,25.5,25.79,25.57,0.22,0.8604,12238.91,31456.373,1.015,25.16520861372813,24.940780619111703,25.27254374158815,24.88223418573351
003030.SZ,20221115,25.6,26.18,25.6,26.15,25.79,0.36,1.3959,16437.48,42722.803,1.015,25.516487213997305,24.979811574697173,25.545760430686403,24.979811574697173
003030.SZ,20221116,26.35,26.42,25.81,26.37,26.15,0.22,0.8413,19108.38,49918.405,1.015,25.73115746971736,25.71164199192463,25.779946164199192,25.18472409152086
