ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,20040729,3.65,3.7,3.6,3.68,3.65,0.03,0.82,2580.53,942.2575,3.516,0.5281412634852994,0.5238357640547127,0.5310115964390238,0.5166599316704016
000650.SZ,20040730,3.69,3.7,3.6,3.6,3.68,-0.08,-2.17,1750.1,637.6095,3.516,0.5166599316704016,0.5295764299621616,0.5310115964390238,0.5166599316704016
000650.SZ,20040802,3.59,3.68,3.51,3.65,3.6,0.05,1.39,2037.11,737.979,3.516,0.5238357640547127,0.5152247651935393,0.5281412634852994,0.5037434333786415
000650.SZ,20040803,3.63,3.69,3.61,3.67,3.65,0.02,0.55,1863.69,680.4406,3.516,0.5267060970084372,0.5209654311009883,0.5295764299621616,0.5180950981472637
000650.SZ,20040804,3.67,3.81,3.65,3.8,3.67,0.13,3.54,5519.83,2073.3241,3.516,0.545363261207646,0.5267060970084372,0.5467984276845084,0.5238357640547127
000650.SZ,20040805,3.79,3.79,3.7,3.71,3.8,-0.09,-2.37,2457.01,918.2777,3.516,0.532446762915886,0.5439280947307839,0.5439280947307839,0.5310115964390238
000650.SZ,20040806,3.68,3.74,3.65,3.69,3.71,-0.02,-0.54,1499.99,552.8653,3.516,0.5295764299621616,0.5281412634852994,0.5367522623464728,0.5238357640547127
000650.SZ,20040809,3.66,3.69,3.61,3.65,3.69,-0.04,-1.08,1756.0,639.96,3.516,0.5238357640547127,0.5252709305315749,0.5295764299621616,0.5180950981472637
000650.SZ,20040810,3.64,3.71,3.58,3.7,3.65,0.05,1.37,3037.1,1105.863,3.516,0.5310115964390238,0.5224005975778504,0.532446762915886,0.5137895987166771
000650.SZ,20040811,3.7,3.7,3.63,3.64,3.7,-0.06,-1.62,981.0,358.36,3.516,0.5224005975778504,0.5310115964390238,0.5310115964390238,0.5209654311009883
000650.SZ,20040812,3.58,3.61,3.44,3.47,3.64,-0.17,-4.67,3008.98,1059.2371,3.516,0.4980027674711926,0.5137895987166771,0.5180950981472637,0.4936972680406059
000650.SZ,20040813,3.47,3.55,3.47,3.49,3.47,0.02,0.58,1791.99,628.7255,3.516,0.5008731004249172,0.4980027674711926,0.5094840992860904,0.4980027674711926
000650.SZ,20040816,3.41,3.49,3.36,3.39,3.49,-0.1,-2.87,2387.0,813.044,3.516,0.4865214356562948,0.4893917686100192,0.5008731004249172,0.4822159362257081
000650.SZ,20040817,3.42,3.46,3.36,3.43,3.39,0.04,1.18,1774.46,605.4504,3.516,0.4922621015637438,0.4908269350868814,0.4965676009943304,0.4822159362257081
000650.SZ,20040818,3.37,3.43,3.37,3.39,3.43,-0.04,-1.17,2092.0,712.2797,3.516,0.4865214356562948,0.4836511027025703,0.4922621015637438,0.4836511027025703
000650.SZ,20040819,3.36,3.36,3.26,3.27,3.39,-0.12,-3.54,2223.59,733.8388,3.516,0.469299437933948,0.4822159362257081,0.4822159362257081,0.4678642714570858
000650.SZ,20040820,3.28,3.6,3.2,3.52,3.27,0.25,7.65,19098.26,6747.6663,3.516,0.5051785998555037,0.4707346044108103,0.5166599316704016,0.4592532725959125
000650.SZ,20040823,3.45,3.8,3.4,3.71,3.52,0.19,5.4,25893.01,9333.7132,3.516,0.532446762915886,0.4951324345174682,0.545363261207646,0.487956602133157
000650.SZ,20040824,3.67,4.04,3.63,3.86,3.71,0.15,4.04,40477.31,15608.9818,3.516,0.5539742600688194,0.5267060970084372,0.5798072566523395,0.5209654311009883
000650.SZ,20040825,3.82,3.94,3.71,3.8,3.86,-0.06,-1.55,19384.09,7374.2444,3.516,0.545363261207646,0.5482335941613705,0.5654555918837173,0.532446762915886
000650.SZ,20040826,3.8,3.89,3.7,3.83,3.8,0.03,0.79,13175.19,5007.3323,3.516,0.5496687606382328,0.545363261207646,0.5582797594994061,0.5310115964390238
000650.SZ,20040827,3.82,3.82,3.6,3.67,3.83,-0.16,-4.18,10547.93,3880.0935,3.516,0.5267060970084372,0.5482335941613705,0.5482335941613705,0.5166599316704016
000650.SZ,20040830,3.62,3.72,3.62,3.7,3.67,0.03,0.82,7062.23,2585.333,3.516,0.5310115964390238,0.519530264624126,0.5338819293927483,0.519530264624126
000650.SZ,20040831,3.8,3.99,3.71,3.91,3.7,0.21,5.68,30397.85,11822.9935,3.516,0.5611500924531305,0.545363261207646,0.5726314242680284,0.532446762915886
000650.SZ,20040901,3.83,3.87,3.8,3.82,3.91,-0.09,-2.3,9533.26,3654.5329,3.516,0.5482335941613705,0.5496687606382328,0.5554094265456817,0.545363261207646
000650.SZ,20040902,3.78,3.95,3.72,3.94,3.82,0.12,3.14,10009.21,3857.6541,3.516,0.5654555918837173,0.5424929282539216,0.5668907583605796,0.5338819293927483
000650.SZ,20040903,3.89,3.98,3.86,3.92,3.94,-0.02,-0.51,10996.61,4313.1638,3.516,0.5625852589299928,0.5582797594994061,0.5711962577911661,0.5539742600688194
000650.SZ,20040906,3.92,3.93,3.83,3.91,3.92,-0.01,-0.26,5273.29,2043.8136,3.516,0.5611500924531305,0.5625852589299928,0.564020425406855,0.5496687606382328
000650.SZ,20040907,3.9,3.95,3.83,3.89,3.91,-0.02,-0.51,4277.88,1657.1904,3.516,0.5582797594994061,0.5597149259762684,0.5668907583605796,0.5496687606382328
000650.SZ,20040908,3.89,3.9,3.74,3.79,3.89,-0.1,-2.57,6468.42,2473.0464,3.516,0.5439280947307839,0.5582797594994061,0.5597149259762684,0.5367522623464728
000650.SZ,20040909,3.77,3.92,3.73,3.81,3.79,0.02,0.53,10390.01,3999.8712,3.516,0.5467984276845084,0.5410577617770593,0.5625852589299928,0.5353170958696105
000650.SZ,20040910,3.81,4.13,3.72,4.02,3.81,0.21,5.51,37951.19,15123.2956,3.516,0.576936923698615,0.5467984276845084,0.5927237549440996,0.5338819293927483
000650.SZ,20040913,4.0,4.25,3.91,4.18,4.02,0.16,3.98,48582.11,20027.0719,3.516,0.5998995873284106,0.5740665907448906,0.6099457526664462,0.5611500924531305
000650.SZ,20040914,4.14,4.4,4.1,4.26,4.18,0.08,1.91,49905.91,21300.7988,3.516,0.6113809191433085,0.5941589214209617,0.6314732498193797,0.5884182555135129
000650.SZ,20040915,4.24,4.63,4.17,4.33,4.26,0.07,1.64,45110.32,19756.3411,3.516,0.6214270844813441,0.6085105861895841,0.6644820787872109,0.5984644208515484
000650.SZ,20040916,4.33,4.41,4.27,4.33,4.33,0.0,0.0,24061.08,10395.4509,3.516,0.6214270844813441,0.6214270844813441,0.632908416296242,0.6128160856201706
000650.SZ,20040917,4.3,4.41,4.25,4.4,4.33,0.07,1.62,31378.17,13541.9445,3.516,0.6314732498193797,0.6171215850507574,0.632908416296242,0.6099457526664462
000650.SZ,20040920,4.4,4.59,4.34,4.52,4.4,0.12,2.73,38914.23,17446.9065,3.516,0.6486952475417264,0.6314732498193797,0.658741412879762,0.6228622509582064
000650.SZ,20040921,4.5,4.7,4.3,4.49,4.52,-0.03,-0.66,39709.5,17745.6687,3.516,0.6443897481111398,0.645824914588002,0.6745282441252466,0.6171215850507574
000650.SZ,20040922,4.47,4.47,4.26,4.28,4.49,-0.21,-4.68,19510.67,8481.6711,3.516,0.614251252097033,0.6415194151574152,0.6415194151574152,0.6113809191433085
000650.SZ,20040923,4.26,4.52,4.25,4.5,4.28,0.22,5.14,22615.47,9997.033,3.516,0.645824914588002,0.6113809191433085,0.6486952475417264,0.6099457526664462
000650.SZ,20040924,4.5,4.58,4.2,4.23,4.5,-0.27,-6.0,23575.76,10369.0029,3.516,0.6070754197127218,0.645824914588002,0.6573062464028998,0.6027699202821352
000650.SZ,20040927,4.29,4.35,4.15,4.19,4.23,-0.04,-0.95,11626.94,4893.572,3.516,0.601334753805273,0.6156864185738952,0.6242974174350685,0.5955940878978241
000650.SZ,20040928,4.2,4.28,4.18,4.26,4.19,0.07,1.67,7301.98,3098.6213,3.516,0.6113809191433085,0.6027699202821352,0.614251252097033,0.5998995873284106
000650.SZ,20040929,4.26,4.26,4.06,4.1,4.26,-0.16,-3.76,9847.64,4073.8697,3.516,0.5884182555135129,0.6113809191433085,0.6113809191433085,0.5826775896060639
000650.SZ,20040930,4.13,4.13,3.88,3.93,4.1,-0.17,-4.15,8263.32,3288.9372,3.516,0.564020425406855,0.5927237549440996,0.5927237549440996,0.5568445930225439
000650.SZ,20041008,3.97,4.12,3.92,4.1,3.93,0.17,4.33,5904.85,2385.7439,3.516,0.5884182555135129,0.569761091314304,0.5912885884672373,0.5625852589299928
000650.SZ,20041011,4.1,4.2,3.97,4.11,4.1,0.01,0.24,12062.6,4915.0794,3.516,0.5898534219903752,0.5884182555135129,0.6027699202821352,0.569761091314304
000650.SZ,20041012,4.12,4.12,3.89,3.94,4.11,-0.17,-4.14,7559.29,3005.3748,3.516,0.5654555918837173,0.5912885884672373,0.5912885884672373,0.5582797594994061
000650.SZ,20041013,3.88,4.1,3.86,4.01,3.94,0.07,1.78,6004.23,2406.4303,3.516,0.5755017572217528,0.5568445930225439,0.5884182555135129,0.5539742600688194
000650.SZ,20041014,3.96,4.07,3.65,3.71,4.01,-0.3,-7.48,8564.06,3323.6862,3.516,0.532446762915886,0.5683259248374417,0.5841127560829262,0.5238357640547127
000650.SZ,20041015,3.69,3.8,3.52,3.6,3.71,-0.11,-2.97,5285.22,1923.2759,3.516,0.5166599316704016,0.5295764299621616,0.545363261207646,0.5051785998555037
000650.SZ,20041018,3.6,3.67,3.51,3.59,3.6,-0.01,-0.28,3427.75,1228.5448,3.516,0.5152247651935393,0.5166599316704016,0.5267060970084372,0.5037434333786415
000650.SZ,20041019,3.65,3.69,3.49,3.51,3.59,-0.08,-2.23,5180.65,1860.6751,3.516,0.5037434333786415,0.5238357640547127,0.5295764299621616,0.5008731004249172
000650.SZ,20041020,3.5,3.5,3.3,3.37,3.51,-0.14,-3.99,7741.31,2609.3094,3.516,0.4836511027025703,0.5023082669017793,0.5023082669017793,0.4736049373645347
000650.SZ,20041021,3.3,3.3,3.03,3.1,3.37,-0.27,-8.01,16399.85,5094.0174,3.516,0.4449016078272902,0.4736049373645347,0.4736049373645347,0.4348554424892546
000650.SZ,20041022,3.03,3.29,2.87,3.17,3.1,0.07,2.26,12695.24,3918.812,3.516,0.4549477731653257,0.4348554424892546,0.4721697708876725,0.411892778859459
000650.SZ,20041025,3.18,3.18,3.02,3.04,3.17,-0.13,-4.1,8516.52,2631.6995,3.516,0.4362906089661168,0.456382939642188,0.456382939642188,0.4334202760123924
000650.SZ,20041026,3.0,3.22,3.0,3.16,3.04,0.12,3.95,9450.74,2930.7336,3.516,0.4535126066884636,0.4305499430586679,0.462123605549637,0.4305499430586679
000650.SZ,20041027,3.12,3.34,3.1,3.29,3.16,0.13,4.11,12214.72,3972.1315,3.516,0.4721697708876725,0.4477719407810147,0.4793456032719836,0.4449016078272902
000650.SZ,20041028,3.29,3.43,3.19,3.2,3.29,-0.09,-2.74,12846.03,4219.3045,3.516,0.4592532725959125,0.4721697708876725,0.4922621015637438,0.4578181061190502
000650.SZ,20041029,3.09,3.35,3.0,3.21,3.2,0.01,0.31,11341.41,3624.2525,3.516,0.4606884390727747,0.443466441350428,0.4807807697488459,0.4305499430586679
000650.SZ,20041101,3.19,3.22,3.1,3.16,3.21,-0.05,-1.56,4802.06,1515.3784,3.516,0.4535126066884636,0.4578181061190502,0.462123605549637,0.4449016078272902
000650.SZ,20041102,3.15,3.18,3.11,3.14,3.16,-0.02,-0.63,2958.02,932.434,3.516,0.4506422737347391,0.4520774402116013,0.456382939642188,0.4463367743041524
000650.SZ,20041103,3.1,3.26,3.1,3.24,3.14,0.1,3.18,4298.19,1374.5173,3.516,0.4649939385033614,0.4449016078272902,0.4678642714570858,0.4449016078272902
000650.SZ,20041104,3.26,3.26,3.1,3.11,3.24,-0.13,-4.01,4053.6,1285.9828,3.516,0.4463367743041524,0.4678642714570858,0.4678642714570858,0.4449016078272902
000650.SZ,20041105,3.11,3.16,3.05,3.08,3.11,-0.03,-0.96,5494.07,1699.562,3.516,0.4420312748735658,0.4463367743041524,0.4535126066884636,0.437725775442979
000650.SZ,20041108,3.08,3.13,3.03,3.1,3.08,0.02,0.65,2472.5,762.2735,3.516,0.4449016078272902,0.4420312748735658,0.4492071072578769,0.4348554424892546
000650.SZ,20041109,3.09,3.12,3.06,3.08,3.1,-0.02,-0.65,1523.21,471.0218,3.516,0.4420312748735658,0.443466441350428,0.4477719407810147,0.4391609419198413
000650.SZ,20041110,3.11,3.24,3.09,3.22,3.08,0.14,4.55,8539.5,2712.3244,3.516,0.462123605549637,0.4463367743041524,0.4649939385033614,0.443466441350428
000650.SZ,20041111,3.23,3.33,3.21,3.27,3.22,0.05,1.55,13220.14,4346.0372,3.516,0.469299437933948,0.4635587720264992,0.4779104367951214,0.4606884390727747
000650.SZ,20041112,3.26,3.33,3.22,3.26,3.27,-0.01,-0.31,6668.07,2182.5384,3.516,0.4678642714570858,0.4678642714570858,0.4779104367951214,0.462123605549637
000650.SZ,20041115,3.3,3.33,3.25,3.31,3.26,0.05,1.53,5697.25,1875.4384,3.516,0.4750401038413969,0.4736049373645347,0.4779104367951214,0.4664291049802236
000650.SZ,20041116,3.31,3.32,3.21,3.28,3.31,-0.03,-0.91,6067.81,1985.0465,3.516,0.4707346044108103,0.4750401038413969,0.4764752703182591,0.4606884390727747
000650.SZ,20041117,3.29,3.3,3.19,3.2,3.28,-0.08,-2.44,5569.0,1797.215,3.516,0.4592532725959125,0.4721697708876725,0.4736049373645347,0.4578181061190502
000650.SZ,20041118,3.2,3.29,3.18,3.28,3.2,0.08,2.5,5628.65,1827.4343,3.516,0.4707346044108103,0.4592532725959125,0.4721697708876725,0.456382939642188
000650.SZ,20041119,3.29,3.45,3.24,3.44,3.28,0.16,4.88,19007.7,6400.5537,3.516,0.4936972680406059,0.4721697708876725,0.4951324345174682,0.4649939385033614
000650.SZ,20041122,3.42,3.48,3.37,3.42,3.44,-0.02,-0.58,10797.05,3690.929,3.516,0.4908269350868814,0.4908269350868814,0.4994379339480548,0.4836511027025703
000650.SZ,20041123,3.4,3.58,3.36,3.48,3.42,0.06,1.75,15156.46,5245.0607,3.516,0.4994379339480548,0.487956602133157,0.5137895987166771,0.4822159362257081
000650.SZ,20041124,3.47,3.49,3.31,3.32,3.48,-0.16,-4.6,7759.36,2629.269,3.516,0.4764752703182591,0.4980027674711926,0.5008731004249172,0.4750401038413969
000650.SZ,20041125,3.28,3.38,3.28,3.31,3.32,-0.01,-0.3,6053.54,2016.5182,3.516,0.4750401038413969,0.4707346044108103,0.4850862691794325,0.4707346044108103
000650.SZ,20041126,3.3,3.46,3.28,3.38,3.31,0.07,2.11,7508.6,2535.3936,3.516,0.4850862691794325,0.4736049373645347,0.4965676009943304,0.4707346044108103
000650.SZ,20041129,3.35,3.37,3.27,3.3,3.38,-0.08,-2.37,4444.0,1471.4182,3.516,0.4736049373645347,0.4807807697488459,0.4836511027025703,0.469299437933948
000650.SZ,20041130,3.28,3.37,3.24,3.36,3.3,0.06,1.82,4847.35,1600.7053,3.516,0.4822159362257081,0.4707346044108103,0.4836511027025703,0.4649939385033614
000650.SZ,20041201,3.36,3.37,3.26,3.31,3.36,-0.05,-1.49,3682.0,1216.3979,3.516,0.4750401038413969,0.4822159362257081,0.4836511027025703,0.4678642714570858
000650.SZ,20041202,3.28,3.43,3.28,3.4,3.31,0.09,2.72,9253.96,3126.3066,3.516,0.487956602133157,0.4707346044108103,0.4922621015637438,0.4707346044108103
000650.SZ,20041203,3.45,3.46,3.37,3.43,3.4,0.03,0.88,7920.44,2710.967,3.516,0.4922621015637438,0.4951324345174682,0.4965676009943304,0.4836511027025703
000650.SZ,20041206,3.45,3.48,3.39,3.46,3.43,0.03,0.87,6655.22,2295.4467,3.516,0.4965676009943304,0.4951324345174682,0.4994379339480548,0.4865214356562948
000650.SZ,20041207,3.46,3.47,3.3,3.31,3.46,-0.15,-4.34,5515.0,1862.855,3.516,0.4750401038413969,0.4965676009943304,0.4980027674711926,0.4736049373645347
000650.SZ,20041208,3.35,3.41,3.31,3.4,3.31,0.09,2.72,4189.79,1402.2732,3.516,0.487956602133157,0.4807807697488459,0.4893917686100192,0.4750401038413969
000650.SZ,20041209,3.4,3.4,3.3,3.35,3.4,-0.05,-1.47,5200.31,1747.9811,3.516,0.4807807697488459,0.487956602133157,0.487956602133157,0.4736049373645347
000650.SZ,20041210,3.39,3.39,3.09,3.1,3.35,-0.25,-7.46,9232.2,2972.8864,3.516,0.4449016078272902,0.4865214356562948,0.4865214356562948,0.443466441350428
000650.SZ,20041213,3.05,3.15,3.03,3.11,3.1,0.01,0.32,5809.75,1796.2503,3.516,0.4463367743041524,0.437725775442979,0.4520774402116013,0.4348554424892546
000650.SZ,20041214,3.1,3.11,3.03,3.05,3.11,-0.06,-1.93,4234.0,1298.6695,3.516,0.437725775442979,0.4449016078272902,0.4463367743041524,0.4348554424892546
000650.SZ,20041215,3.05,3.07,2.92,3.02,3.05,-0.03,-0.98,5657.75,1690.3278,3.516,0.4334202760123924,0.437725775442979,0.4405961083967035,0.4190686112437701
000650.SZ,20041216,3.02,3.03,2.95,2.99,3.02,-0.03,-0.99,3402.0,1019.071,3.516,0.4291147765818057,0.4334202760123924,0.4348554424892546,0.4233741106743569
000650.SZ,20041217,2.94,3.02,2.93,3.01,2.99,0.02,0.67,3717.49,1103.9315,3.516,0.4319851095355301,0.4219389441974946,0.4334202760123924,0.4205037777206324
000650.SZ,20041220,2.96,3.05,2.96,3.04,3.01,0.03,1.0,2190.48,659.5755,3.516,0.4362906089661168,0.4248092771512191,0.437725775442979,0.4248092771512191
000650.SZ,20041221,3.08,3.09,3.0,3.09,3.04,0.05,1.64,4271.3,1295.889,3.516,0.443466441350428,0.4420312748735658,0.443466441350428,0.4305499430586679
000650.SZ,20041222,3.09,3.17,3.09,3.17,3.09,0.08,2.59,4829.52,1514.7069,3.516,0.4549477731653257,0.443466441350428,0.4549477731653257,0.443466441350428
000650.SZ,20041223,3.18,3.18,3.02,3.05,3.17,-0.12,-3.79,4399.2,1359.6367,3.516,0.437725775442979,0.456382939642188,0.456382939642188,0.4334202760123924
000650.SZ,20041224,3.0,3.09,2.98,3.06,3.05,0.01,0.33,3161.12,959.0328,3.516,0.4391609419198413,0.4305499430586679,0.443466441350428,0.4276796101049435
000650.SZ,20041227,3.02,3.05,2.99,2.99,3.06,-0.07,-2.29,2191.0,659.2467,3.516,0.4291147765818057,0.4334202760123924,0.437725775442979,0.4291147765818057
000650.SZ,20041228,2.97,3.0,2.93,2.99,2.99,0.0,0.0,2253.19,668.4392,3.516,0.4291147765818057,0.4262444436280813,0.4305499430586679,0.4205037777206324
000650.SZ,20041229,2.94,3.0,2.94,2.96,2.99,-0.03,-1.0,1512.57,448.6328,3.516,0.4248092771512191,0.4219389441974946,0.4305499430586679,0.4219389441974946
000650.SZ,20041230,2.97,2.97,2.89,2.91,2.96,-0.05,-1.69,3863.09,1126.3173,3.516,0.4176334447669079,0.4262444436280813,0.4262444436280813,0.4147631118131835
000650.SZ,20041231,2.9,2.95,2.65,2.75,2.91,-0.16,-5.5,8139.58,2260.4197,3.516,0.3946707811371123,0.4161982782900457,0.4233741106743569,0.38031911636849
000650.SZ,20050104,2.72,2.74,2.65,2.7,2.75,-0.05,-1.82,3498.0,942.583,3.516,0.3874949487528011,0.3903652817065256,0.3932356146602501,0.38031911636849
000650.SZ,20050105,2.7,2.86,2.66,2.78,2.7,0.08,2.96,4788.0,1327.3472,3.516,0.3989762805676989,0.3874949487528011,0.4104576123825967,0.3817542828453523
000650.SZ,20050106,2.76,2.78,2.7,2.74,2.78,-0.04,-1.44,2360.1,643.7502,3.516,0.3932356146602501,0.3961059476139745,0.3989762805676989,0.3874949487528011
000650.SZ,20050107,2.74,2.83,2.68,2.81,2.74,0.07,2.55,4006.6,1108.3649,3.516,0.4032817799982857,0.3932356146602501,0.4061521129520101,0.3846246157990767
000650.SZ,20050110,2.8,2.86,2.77,2.86,2.81,0.05,1.78,3965.01,1123.3043,3.516,0.4104576123825967,0.4018466135214234,0.4104576123825967,0.3975411140908367
000650.SZ,20050111,2.83,2.89,2.8,2.86,2.86,0.0,0.0,2455.39,697.9872,3.516,0.4104576123825967,0.4061521129520101,0.4147631118131835,0.4018466135214234
000650.SZ,20050112,2.86,3.05,2.81,2.93,2.86,0.07,2.45,5628.1,1644.7832,3.516,0.4205037777206324,0.4104576123825967,0.437725775442979,0.4032817799982857
000650.SZ,20050113,2.87,2.9,2.83,2.88,2.93,-0.05,-1.71,3837.72,1097.8426,3.516,0.4133279453363212,0.411892778859459,0.4161982782900457,0.4061521129520101
000650.SZ,20050114,2.84,2.9,2.77,2.79,2.88,-0.09,-3.13,3447.18,977.484,3.516,0.4004114470445612,0.4075872794288723,0.4161982782900457,0.3975411140908367
000650.SZ,20050117,2.77,2.78,2.67,2.71,2.79,-0.08,-2.87,3525.91,956.1482,3.516,0.3889301152296633,0.3975411140908367,0.3989762805676989,0.3831894493222145
000650.SZ,20050118,2.71,2.88,2.68,2.83,2.71,0.12,4.43,6655.31,1873.5774,3.516,0.4061521129520101,0.3889301152296633,0.4133279453363212,0.3846246157990767
000650.SZ,20050119,2.77,2.9,2.76,2.86,2.83,0.03,1.06,5805.2,1666.7375,3.516,0.4104576123825967,0.3975411140908367,0.4161982782900457,0.3961059476139745
000650.SZ,20050120,2.84,3.0,2.8,2.99,2.86,0.13,4.55,11596.71,3374.5113,3.516,0.4291147765818057,0.4075872794288723,0.4305499430586679,0.4018466135214234
000650.SZ,20050121,2.97,3.02,2.86,2.97,2.99,-0.02,-0.67,12435.12,3655.7982,3.516,0.4262444436280813,0.4262444436280813,0.4334202760123924,0.4104576123825967
000650.SZ,20050124,3.0,3.08,2.97,3.0,2.97,0.03,1.01,12308.54,3696.0198,3.516,0.4305499430586679,0.4305499430586679,0.4420312748735658,0.4262444436280813
000650.SZ,20050125,2.98,2.99,2.91,2.98,3.0,-0.02,-0.67,5249.34,1548.1004,3.516,0.4276796101049435,0.4276796101049435,0.4291147765818057,0.4176334447669079
000650.SZ,20050126,2.93,2.98,2.9,2.92,2.98,-0.06,-2.01,3559.0,1044.352,3.516,0.4190686112437701,0.4205037777206324,0.4276796101049435,0.4161982782900457
000650.SZ,20050127,2.98,3.07,2.9,2.91,2.92,-0.01,-0.34,10791.5,3219.1389,3.516,0.4176334447669079,0.4276796101049435,0.4405961083967035,0.4161982782900457
000650.SZ,20050128,2.88,2.88,2.71,2.73,2.91,-0.18,-6.19,6342.0,1758.29,3.516,0.3918004481833878,0.4133279453363212,0.4133279453363212,0.3889301152296633
000650.SZ,20050131,2.71,2.71,2.59,2.62,2.73,-0.11,-4.03,4663.4,1229.2636,3.516,0.3760136169379034,0.3889301152296633,0.3889301152296633,0.3717081175073166
000650.SZ,20050201,2.65,2.68,2.52,2.53,2.62,-0.09,-3.44,3392.01,883.1235,3.516,0.3630971186461433,0.38031911636849,0.3846246157990767,0.3616619521692811
000650.SZ,20050202,2.53,2.68,2.5,2.66,2.53,0.13,5.14,5735.57,1490.0723,3.516,0.3817542828453523,0.3630971186461433,0.3846246157990767,0.3587916192155566
000650.SZ,20050203,2.67,2.81,2.6,2.79,2.66,0.13,4.89,10452.41,2844.0203,3.516,0.4004114470445612,0.3831894493222145,0.4032817799982857,0.3731432839841789
000650.SZ,20050204,2.79,3.07,2.75,3.07,2.79,0.28,10.04,30749.22,9293.8548,3.516,0.4405961083967035,0.4004114470445612,0.4405961083967035,0.3946707811371123
000650.SZ,20050216,3.38,3.38,2.95,2.99,3.07,-0.08,-2.61,54063.2,16956.9425,3.516,0.4291147765818057,0.4850862691794325,0.4850862691794325,0.4233741106743569
000650.SZ,20050217,2.9,3.05,2.78,3.03,2.99,0.04,1.34,21202.56,6199.3229,3.516,0.4348554424892546,0.4161982782900457,0.437725775442979,0.3989762805676989
000650.SZ,20050218,3.0,3.0,2.9,2.9,3.03,-0.13,-4.29,12339.14,3634.2374,3.516,0.4161982782900457,0.4305499430586679,0.4305499430586679,0.4161982782900457
000650.SZ,20050221,2.84,2.95,2.84,2.93,2.9,0.03,1.03,8267.05,2408.3865,3.516,0.4205037777206324,0.4075872794288723,0.4233741106743569,0.4075872794288723
000650.SZ,20050222,2.9,3.0,2.9,2.99,2.93,0.06,2.05,13452.72,3972.572,3.516,0.4291147765818057,0.4161982782900457,0.4305499430586679,0.4161982782900457
000650.SZ,20050223,2.97,3.14,2.94,3.07,2.99,0.08,2.68,23063.86,7076.6839,3.516,0.4405961083967035,0.4262444436280813,0.4506422737347391,0.4219389441974946
000650.SZ,20050224,3.07,3.1,3.01,3.05,3.07,-0.02,-0.65,12408.35,3786.1457,3.516,0.437725775442979,0.4405961083967035,0.4449016078272902,0.4319851095355301
000650.SZ,20050225,3.08,3.18,3.05,3.07,3.05,0.02,0.66,17119.53,5323.619,3.516,0.4405961083967035,0.4420312748735658,0.456382939642188,0.437725775442979
000650.SZ,20050228,3.05,3.06,2.98,3.0,3.07,-0.07,-2.28,9086.86,2740.7623,3.516,0.4305499430586679,0.437725775442979,0.4391609419198413,0.4276796101049435
000650.SZ,20050301,2.97,3.03,2.95,3.0,3.0,0.0,0.0,5091.87,1519.5852,3.516,0.4305499430586679,0.4262444436280813,0.4348554424892546,0.4233741106743569
000650.SZ,20050302,3.0,3.04,2.91,2.92,3.0,-0.08,-2.67,5332.99,1589.125,3.516,0.4190686112437701,0.4305499430586679,0.4362906089661168,0.4176334447669079
000650.SZ,20050303,2.91,2.91,2.76,2.86,2.92,-0.06,-2.05,8987.19,2559.807,3.516,0.4104576123825967,0.4176334447669079,0.4176334447669079,0.3961059476139745
000650.SZ,20050304,2.86,2.9,2.84,2.88,2.86,0.02,0.7,4636.98,1334.1743,3.516,0.4133279453363212,0.4104576123825967,0.4161982782900457,0.4075872794288723
000650.SZ,20050307,2.93,2.95,2.89,2.9,2.88,0.02,0.69,4607.19,1339.5899,3.516,0.4161982782900457,0.4205037777206324,0.4233741106743569,0.4147631118131835
000650.SZ,20050308,2.95,3.01,2.91,3.01,2.9,0.11,3.79,7005.62,2066.4861,3.516,0.4319851095355301,0.4233741106743569,0.4319851095355301,0.4176334447669079
000650.SZ,20050309,3.11,3.15,3.03,3.05,3.01,0.04,1.33,24264.69,7486.2777,3.516,0.437725775442979,0.4463367743041524,0.4520774402116013,0.4348554424892546
000650.SZ,20050310,3.04,3.04,2.89,2.9,3.05,-0.15,-4.92,8541.0,2532.447,3.516,0.4161982782900457,0.4362906089661168,0.4362906089661168,0.4147631118131835
000650.SZ,20050311,2.88,2.94,2.87,2.91,2.9,0.01,0.34,3907.88,1137.7952,3.516,0.4176334447669079,0.4133279453363212,0.4219389441974946,0.411892778859459
000650.SZ,20050314,2.87,2.9,2.81,2.86,2.91,-0.05,-1.72,7025.8,2012.8482,3.516,0.4104576123825967,0.411892778859459,0.4161982782900457,0.4032817799982857
000650.SZ,20050315,2.85,2.87,2.8,2.8,2.86,-0.06,-2.1,3868.0,1096.191,3.516,0.4018466135214234,0.4090224459057345,0.411892778859459,0.4018466135214234
000650.SZ,20050316,2.78,2.8,2.71,2.75,2.8,-0.05,-1.79,5761.78,1584.265,3.516,0.3946707811371123,0.3989762805676989,0.4018466135214234,0.3889301152296633
000650.SZ,20050317,2.75,2.78,2.69,2.7,2.75,-0.05,-1.82,3175.6,867.6969,3.516,0.3874949487528011,0.3946707811371123,0.3989762805676989,0.3860597822759389
000650.SZ,20050318,2.73,2.73,2.6,2.62,2.7,-0.08,-2.96,3707.18,977.546,3.516,0.3760136169379034,0.3918004481833878,0.3918004481833878,0.3731432839841789
