ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20040414,5.21,5.29,5.07,5.28,5.19,0.09,1.73,12622.81,6546.2062,1.398,1.080105355575066,1.0657857769973662,1.0821510096575944,1.0371466198419668
000797.SZ,20040415,5.28,5.33,5.15,5.17,5.28,-0.11,-2.08,5515.51,2881.0465,1.398,1.057603160667252,1.080105355575066,1.0903336259877086,1.053511852502195
000797.SZ,20040416,5.18,5.21,4.91,5.07,5.17,-0.1,-1.93,12311.17,6186.484,1.398,1.0371466198419668,1.0596488147497805,1.0657857769973662,1.0044161545215102
000797.SZ,20040419,5.07,5.08,4.93,4.95,5.07,-0.12,-2.37,5384.01,2692.9651,1.398,1.0125987708516242,1.0371466198419668,1.0391922739244952,1.008507462686567
000797.SZ,20040420,4.95,4.99,4.86,4.88,4.95,-0.07,-1.41,6451.08,3160.0762,1.398,0.9982791922739244,1.0125987708516242,1.0207813871817384,0.9941878841088674
000797.SZ,20040421,4.88,4.95,4.82,4.92,4.88,0.04,0.82,7106.56,3469.3219,1.398,1.0064618086040389,0.9982791922739244,1.0125987708516242,0.9860052677787534
000797.SZ,20040422,4.9,5.04,4.85,5.02,4.92,0.1,2.03,9263.45,4582.1218,1.398,1.026918349429324,1.0023705004389816,1.031009657594381,0.9921422300263388
000797.SZ,20040423,5.0,5.03,4.85,4.89,5.02,-0.13,-2.59,6060.91,2986.5479,1.398,1.000324846356453,1.0228270412642668,1.0289640035118526,0.9921422300263388
000797.SZ,20040426,4.9,4.98,4.85,4.92,4.89,0.03,0.61,3506.4,1720.1837,1.398,1.0064618086040389,1.0023705004389816,1.01873573309921,0.9921422300263388
000797.SZ,20040427,4.92,4.92,4.71,4.72,4.92,-0.2,-4.07,7725.8,3698.0502,1.398,0.9655487269534678,1.0064618086040389,1.0064618086040389,0.9635030728709396
000797.SZ,20040428,4.69,4.78,4.69,4.69,4.72,-0.03,-0.64,5832.49,2754.1254,1.398,0.9594117647058824,0.9594117647058824,0.9778226514486392,0.9594117647058824
000797.SZ,20040429,4.6,4.67,4.42,4.44,4.69,-0.25,-5.33,11295.95,5135.6939,1.398,0.9082704126426692,0.9410008779631254,0.9553204565408252,0.904179104477612
000797.SZ,20040430,4.48,4.55,4.44,4.5,4.44,0.06,1.35,4248.79,1909.5659,1.398,0.9205443371378402,0.9164530289727832,0.9307726075504827,0.9082704126426692
000797.SZ,20040510,4.47,4.53,4.37,4.38,4.5,-0.12,-2.67,2526.0,1127.67,1.398,0.8959964881474978,0.9144073748902546,0.926681299385426,0.8939508340649693
000797.SZ,20040511,4.4,4.48,4.38,4.47,4.38,0.09,2.05,3260.41,1442.9295,1.398,0.9144073748902546,0.900087796312555,0.9164530289727832,0.8959964881474978
000797.SZ,20040512,4.47,4.59,4.43,4.56,4.47,0.09,2.01,3293.34,1492.5151,1.398,0.9328182616330114,0.9144073748902546,0.938955223880597,0.9062247585601404
000797.SZ,20040513,4.56,4.56,4.51,4.52,4.56,-0.04,-0.88,1772.75,803.5591,1.398,0.9246356453028972,0.9328182616330114,0.9328182616330114,0.9225899912203688
000797.SZ,20040514,4.52,4.54,4.4,4.42,4.52,-0.1,-2.21,2445.88,1084.8523,1.398,0.904179104477612,0.9246356453028972,0.9287269534679544,0.900087796312555
000797.SZ,20040517,4.4,4.47,4.38,4.45,4.42,0.03,0.68,2165.76,956.0314,1.398,0.9103160667251976,0.900087796312555,0.9144073748902546,0.8959964881474978
000797.SZ,20040518,4.44,4.59,4.44,4.58,4.45,0.13,2.92,4471.82,2015.4359,1.398,0.9369095697980684,0.9082704126426692,0.938955223880597,0.9082704126426692
000797.SZ,20040519,4.6,4.62,4.51,4.53,4.58,-0.05,-1.09,4286.0,1961.8521,1.398,0.926681299385426,0.9410008779631254,0.9450921861281828,0.9225899912203688
000797.SZ,20040520,4.54,4.63,4.48,4.5,4.53,-0.03,-0.66,3249.9,1475.4691,1.398,0.9205443371378402,0.9287269534679544,0.947137840210711,0.9164530289727832
000797.SZ,20040521,4.5,4.55,4.45,4.54,4.5,0.04,0.89,2356.59,1060.5109,1.398,0.9287269534679544,0.9205443371378402,0.9307726075504827,0.9103160667251976
000797.SZ,20040524,4.55,4.62,4.45,4.47,4.54,-0.07,-1.54,2189.7,991.7808,1.398,0.9144073748902546,0.9307726075504827,0.9450921861281828,0.9103160667251976
000797.SZ,20040525,4.47,4.47,4.26,4.28,4.47,-0.19,-4.25,5335.3,2326.5273,1.398,0.8755399473222125,0.9144073748902546,0.9144073748902546,0.8714486391571554
000797.SZ,20040526,4.25,4.34,4.25,4.27,4.28,-0.01,-0.23,2690.5,1149.4023,1.398,0.8734942932396839,0.8694029850746269,0.8878138718173837,0.8694029850746269
000797.SZ,20040527,4.27,4.38,4.24,4.34,4.27,0.07,1.64,5370.4,2313.7197,1.398,0.8878138718173837,0.8734942932396839,0.8959964881474978,0.8673573309920984
000797.SZ,20040528,4.37,4.38,4.26,4.28,4.34,-0.06,-1.38,2926.7,1258.7112,1.398,0.8755399473222125,0.8939508340649693,0.8959964881474978,0.8714486391571554
000797.SZ,20040601,4.29,4.39,4.28,4.35,4.28,0.07,1.64,4862.3,2104.672,1.398,0.8898595258999121,0.8775856014047411,0.8980421422300263,0.8755399473222125
000797.SZ,20040602,4.37,4.43,4.3,4.33,4.35,-0.02,-0.46,3024.1,1313.4143,1.398,0.8857682177348551,0.8939508340649693,0.9062247585601404,0.8796312554872695
000797.SZ,20040603,4.32,4.32,4.18,4.21,4.33,-0.12,-2.77,4600.52,1945.0771,1.398,0.8612203687445127,0.8837225636523267,0.8837225636523267,0.855083406496927
000797.SZ,20040604,4.19,4.5,4.18,4.32,4.21,0.11,2.61,6570.1,2845.6154,1.398,0.8837225636523267,0.8571290605794557,0.9205443371378402,0.855083406496927
000797.SZ,20040607,4.3,4.35,4.22,4.34,4.32,0.02,0.46,3658.27,1566.091,1.398,0.8878138718173837,0.8796312554872695,0.8898595258999121,0.8632660228270412
000797.SZ,20040608,4.32,4.38,4.22,4.22,4.34,-0.12,-2.77,2140.1,917.5101,1.398,0.8632660228270412,0.8837225636523267,0.8959964881474978,0.8632660228270412
000797.SZ,20040609,4.21,4.27,4.08,4.11,4.22,-0.11,-2.61,3780.6,1582.6056,1.398,0.8407638279192274,0.8612203687445127,0.8734942932396839,0.8346268656716418
000797.SZ,20040610,4.11,4.16,4.02,4.05,4.11,-0.06,-1.46,3475.45,1422.0111,1.398,0.8284899034240562,0.8407638279192274,0.8509920983318701,0.8223529411764705
000797.SZ,20040611,4.1,4.23,4.05,4.06,4.05,0.01,0.25,3437.85,1422.9992,1.398,0.8305355575065847,0.8387181738366988,0.8653116769095699,0.8284899034240562
000797.SZ,20040614,4.07,4.07,3.95,3.97,4.06,-0.09,-2.22,3935.35,1571.5779,1.398,0.812124670763828,0.8325812115891134,0.8325812115891134,0.8080333625987709
000797.SZ,20040615,3.96,4.08,3.96,4.08,3.97,0.11,2.77,3739.33,1505.0494,1.398,0.8346268656716418,0.8100790166812993,0.8346268656716418,0.8100790166812993
000797.SZ,20040616,4.07,4.17,4.01,4.08,4.08,0.0,0.0,3346.18,1363.3247,1.398,0.8346268656716418,0.8325812115891134,0.8530377524143986,0.8203072870939421
000797.SZ,20040617,4.08,4.12,3.97,4.03,4.08,-0.05,-1.23,2138.06,860.4676,1.398,0.8243985952589992,0.8346268656716418,0.842809482001756,0.812124670763828
000797.SZ,20040618,4.02,4.04,3.93,3.98,4.03,-0.05,-1.24,2378.99,944.3021,1.398,0.8141703248463564,0.8223529411764705,0.8264442493415277,0.8039420544337138
000797.SZ,20040621,3.98,4.02,3.95,3.99,3.98,0.01,0.25,1734.33,690.0956,1.398,0.816215978928885,0.8141703248463564,0.8223529411764705,0.8080333625987709
000797.SZ,20040622,4.03,4.08,4.0,4.03,3.99,0.04,1.0,2330.7,942.9444,1.398,0.8243985952589992,0.8243985952589992,0.8346268656716418,0.8182616330114135
000797.SZ,20040623,4.03,4.03,3.96,3.99,4.03,-0.04,-0.99,1867.03,744.5156,1.398,0.816215978928885,0.8243985952589992,0.8243985952589992,0.8100790166812993
000797.SZ,20040624,4.01,4.01,3.95,3.97,3.99,-0.02,-0.5,2571.2,1024.5376,1.398,0.812124670763828,0.8203072870939421,0.8203072870939421,0.8080333625987709
000797.SZ,20040625,3.95,4.0,3.86,3.86,3.97,-0.11,-2.77,3373.5,1324.612,1.398,0.789622475856014,0.8080333625987709,0.8182616330114135,0.789622475856014
000797.SZ,20040628,3.93,3.93,3.82,3.84,3.86,-0.02,-0.52,2329.33,899.7601,1.398,0.785531167690957,0.8039420544337138,0.8039420544337138,0.7814398595258999
000797.SZ,20040629,3.85,3.92,3.78,3.9,3.84,0.06,1.56,3983.8,1527.4938,1.398,0.7978050921861282,0.7875768217734855,0.8018964003511853,0.7732572431957857
000797.SZ,20040630,3.9,3.9,3.79,3.79,3.9,-0.11,-2.82,2049.0,787.347,1.398,0.7753028972783144,0.7978050921861282,0.7978050921861282,0.7753028972783144
000797.SZ,20040701,3.81,3.92,3.8,3.92,3.79,0.13,3.43,4203.18,1633.2941,1.398,0.8018964003511853,0.7793942054433713,0.8018964003511853,0.7773485513608428
000797.SZ,20040702,3.9,3.95,3.87,3.93,3.92,0.01,0.26,3524.95,1378.0981,1.398,0.8039420544337138,0.7978050921861282,0.8080333625987709,0.7916681299385426
000797.SZ,20040705,3.88,3.95,3.88,3.93,3.93,0.0,0.0,1419.5,554.9407,1.398,0.8039420544337138,0.7937137840210711,0.8080333625987709,0.7937137840210711
000797.SZ,20040706,3.93,3.98,3.91,3.95,3.93,0.02,0.51,3237.7,1276.6836,1.398,0.8080333625987709,0.8039420544337138,0.8141703248463564,0.7998507462686567
000797.SZ,20040707,3.89,3.89,3.8,3.83,3.95,-0.12,-3.04,5806.45,2219.418,1.398,0.7834855136084284,0.7957594381035996,0.7957594381035996,0.7773485513608428
000797.SZ,20040708,3.8,3.86,3.78,3.82,3.83,-0.01,-0.26,3708.38,1411.4577,1.398,0.7814398595258999,0.7773485513608428,0.789622475856014,0.7732572431957857
000797.SZ,20040709,3.82,3.84,3.7,3.75,3.82,-0.07,-1.83,5888.99,2204.5273,1.398,0.7671202809482002,0.7814398595258999,0.785531167690957,0.7568920105355575
000797.SZ,20040712,3.72,3.73,3.61,3.67,3.75,-0.08,-2.13,4356.0,1589.9432,1.398,0.7507550482879719,0.7609833187006146,0.7630289727831431,0.7384811237928006
000797.SZ,20040713,3.61,3.68,3.61,3.66,3.67,-0.01,-0.27,2496.54,908.7797,1.398,0.7487093942054434,0.7384811237928006,0.7528007023705005,0.7384811237928006
000797.SZ,20040714,3.66,3.66,3.46,3.54,3.66,-0.12,-3.28,4411.32,1564.196,1.398,0.7241615452151009,0.7487093942054434,0.7487093942054434,0.7077963125548726
000797.SZ,20040715,3.55,3.6,3.47,3.56,3.54,0.02,0.57,3778.57,1331.9186,1.398,0.728252853380158,0.7262071992976294,0.7364354697102722,0.7098419666374013
000797.SZ,20040716,3.54,3.72,3.52,3.71,3.56,0.15,4.21,7221.56,2628.2951,1.398,0.758937664618086,0.7241615452151009,0.7609833187006146,0.7200702370500439
000797.SZ,20040719,3.7,3.71,3.64,3.7,3.71,-0.01,-0.27,6753.11,2480.3142,1.398,0.7568920105355575,0.7568920105355575,0.758937664618086,0.7446180860403863
000797.SZ,20040720,3.78,3.88,3.78,3.8,3.7,0.1,2.7,18744.09,7184.1612,1.398,0.7773485513608428,0.7732572431957857,0.7937137840210711,0.7732572431957857
000797.SZ,20040721,3.78,3.79,3.61,3.72,3.8,-0.08,-2.11,6583.4,2446.4326,1.398,0.7609833187006146,0.7732572431957857,0.7753028972783144,0.7384811237928006
000797.SZ,20040722,3.7,3.71,3.6,3.6,3.72,-0.12,-3.23,2812.53,1030.007,1.398,0.7364354697102722,0.7568920105355575,0.758937664618086,0.7364354697102722
000797.SZ,20040723,3.61,3.7,3.57,3.69,3.6,0.09,2.5,2835.71,1028.0639,1.398,0.754846356453029,0.7384811237928006,0.7568920105355575,0.7302985074626865
000797.SZ,20040726,3.68,3.68,3.59,3.59,3.69,-0.1,-2.71,1898.06,685.4496,1.398,0.7343898156277436,0.7528007023705005,0.7528007023705005,0.7343898156277436
000797.SZ,20040727,3.59,3.65,3.52,3.55,3.59,-0.04,-1.11,2183.59,777.9263,1.398,0.7262071992976294,0.7343898156277436,0.7466637401229148,0.7200702370500439
000797.SZ,20040728,3.56,3.64,3.55,3.63,3.55,0.08,2.25,2457.48,882.024,1.398,0.7425724319578577,0.728252853380158,0.7446180860403863,0.7262071992976294
000797.SZ,20040729,3.61,3.69,3.6,3.69,3.63,0.06,1.65,3341.53,1218.1862,1.398,0.754846356453029,0.7384811237928006,0.754846356453029,0.7364354697102722
000797.SZ,20040730,3.69,3.7,3.62,3.66,3.69,-0.03,-0.81,2287.0,836.3022,1.398,0.7487093942054434,0.754846356453029,0.7568920105355575,0.7405267778753293
000797.SZ,20040802,3.67,3.67,3.58,3.6,3.66,-0.06,-1.64,1655.0,598.348,1.398,0.7364354697102722,0.7507550482879719,0.7507550482879719,0.7323441615452151
000797.SZ,20040803,3.6,3.63,3.57,3.6,3.6,0.0,0.0,1286.49,462.6041,1.398,0.7364354697102722,0.7364354697102722,0.7425724319578577,0.7302985074626865
000797.SZ,20040804,3.68,3.72,3.6,3.7,3.6,0.1,2.78,5230.29,1926.6651,1.398,0.7568920105355575,0.7528007023705005,0.7609833187006146,0.7364354697102722
000797.SZ,20040805,3.68,3.69,3.63,3.68,3.7,-0.02,-0.54,2565.0,940.218,1.398,0.7528007023705005,0.7528007023705005,0.754846356453029,0.7425724319578577
000797.SZ,20040806,3.67,3.72,3.61,3.63,3.68,-0.05,-1.36,1771.8,647.3384,1.398,0.7425724319578577,0.7507550482879719,0.7609833187006146,0.7384811237928006
000797.SZ,20040809,3.61,3.66,3.56,3.59,3.63,-0.04,-1.1,1831.33,658.3666,1.398,0.7343898156277436,0.7384811237928006,0.7487093942054434,0.728252853380158
000797.SZ,20040810,3.59,3.65,3.58,3.6,3.59,0.01,0.28,1686.5,608.5285,1.398,0.7364354697102722,0.7343898156277436,0.7466637401229148,0.7323441615452151
000797.SZ,20040811,3.6,3.6,3.55,3.56,3.6,-0.04,-1.11,1446.5,516.4025,1.398,0.728252853380158,0.7364354697102722,0.7364354697102722,0.7262071992976294
000797.SZ,20040812,3.6,3.6,3.48,3.51,3.56,-0.05,-1.4,3048.1,1072.7669,1.398,0.7180245829675153,0.7364354697102722,0.7364354697102722,0.7118876207199297
000797.SZ,20040813,3.51,3.51,3.3,3.42,3.51,-0.09,-2.56,4838.08,1664.4135,1.398,0.6996136962247586,0.7180245829675153,0.7180245829675153,0.6750658472344161
000797.SZ,20040816,3.42,3.45,3.35,3.36,3.42,-0.06,-1.75,2050.0,694.843,1.398,0.6873397717295873,0.6996136962247586,0.7057506584723442,0.6852941176470588
000797.SZ,20040817,3.37,3.4,3.3,3.37,3.36,0.01,0.3,2771.61,931.9347,1.398,0.6893854258121159,0.6893854258121159,0.6955223880597015,0.6750658472344161
000797.SZ,20040818,3.37,3.43,3.37,3.39,3.37,0.02,0.59,1738.0,589.8837,1.398,0.6934767339771729,0.6893854258121159,0.7016593503072871,0.6893854258121159
000797.SZ,20040819,3.37,3.37,3.3,3.32,3.39,-0.07,-2.06,2464.6,819.4292,1.398,0.6791571553994732,0.6893854258121159,0.6893854258121159,0.6750658472344161
000797.SZ,20040820,3.32,3.55,3.26,3.43,3.32,0.11,3.31,3342.76,1118.1009,1.398,0.7016593503072871,0.6791571553994732,0.7262071992976294,0.6668832309043019
000797.SZ,20040823,3.36,3.43,3.32,3.41,3.43,-0.02,-0.58,2502.15,843.2287,1.398,0.69756804214223,0.6873397717295873,0.7016593503072871,0.6791571553994732
000797.SZ,20040824,3.42,3.51,3.41,3.48,3.41,0.07,2.05,3131.0,1089.0291,1.398,0.7118876207199297,0.6996136962247586,0.7180245829675153,0.69756804214223
000797.SZ,20040825,3.49,3.58,3.48,3.53,3.48,0.05,1.44,3856.43,1356.5106,1.398,0.7221158911325724,0.7139332748024583,0.7323441615452151,0.7118876207199297
000797.SZ,20040826,3.5,3.5,3.41,3.42,3.53,-0.11,-3.12,1535.2,528.8476,1.398,0.6996136962247586,0.7159789288849868,0.7159789288849868,0.69756804214223
000797.SZ,20040827,3.41,3.43,3.36,3.36,3.42,-0.06,-1.75,1682.05,570.3479,1.398,0.6873397717295873,0.69756804214223,0.7016593503072871,0.6873397717295873
000797.SZ,20040830,3.39,3.42,3.35,3.41,3.36,0.05,1.49,763.33,259.6065,1.398,0.69756804214223,0.6934767339771729,0.6996136962247586,0.6852941176470588
000797.SZ,20040831,3.5,3.55,3.45,3.48,3.41,0.07,2.05,3188.7,1116.2158,1.398,0.7118876207199297,0.7159789288849868,0.7262071992976294,0.7057506584723442
000797.SZ,20040901,3.45,3.46,3.41,3.43,3.48,-0.05,-1.44,1225.0,421.284,1.398,0.7016593503072871,0.7057506584723442,0.7077963125548726,0.69756804214223
000797.SZ,20040902,3.37,3.54,3.36,3.51,3.43,0.08,2.33,2489.78,869.5555,1.398,0.7180245829675153,0.6893854258121159,0.7241615452151009,0.6873397717295873
000797.SZ,20040903,3.51,3.58,3.5,3.52,3.51,0.01,0.28,2748.86,973.8974,1.398,0.7200702370500439,0.7180245829675153,0.7323441615452151,0.7159789288849868
000797.SZ,20040906,3.51,3.58,3.5,3.55,3.52,0.03,0.85,1353.0,478.6051,1.398,0.7262071992976294,0.7180245829675153,0.7323441615452151,0.7159789288849868
000797.SZ,20040907,3.54,3.56,3.5,3.55,3.55,0.0,0.0,2472.38,875.961,1.398,0.7262071992976294,0.7241615452151009,0.728252853380158,0.7159789288849868
000797.SZ,20040908,3.53,3.54,3.45,3.45,3.55,-0.1,-2.82,1585.0,552.652,1.398,0.7057506584723442,0.7221158911325724,0.7241615452151009,0.7057506584723442
000797.SZ,20040909,3.45,3.46,3.38,3.38,3.45,-0.07,-2.03,1745.0,595.36,1.398,0.6914310798946444,0.7057506584723442,0.7077963125548726,0.6914310798946444
000797.SZ,20040910,3.37,3.4,3.35,3.39,3.38,0.01,0.3,1640.98,553.3723,1.398,0.6934767339771729,0.6893854258121159,0.6955223880597015,0.6852941176470588
000797.SZ,20040913,3.36,3.41,3.33,3.33,3.39,-0.06,-1.77,1770.68,594.6725,1.398,0.6812028094820017,0.6873397717295873,0.69756804214223,0.6812028094820017
000797.SZ,20040914,3.42,3.5,3.37,3.5,3.33,0.17,5.11,3473.03,1197.1166,1.398,0.7159789288849868,0.6996136962247586,0.7159789288849868,0.6893854258121159
000797.SZ,20040915,3.51,3.79,3.51,3.68,3.5,0.18,5.14,14206.6,5200.7045,1.398,0.7528007023705005,0.7180245829675153,0.7753028972783144,0.7180245829675153
000797.SZ,20040916,3.68,3.75,3.6,3.68,3.68,0.0,0.0,8650.74,3166.3566,1.398,0.7528007023705005,0.7528007023705005,0.7671202809482002,0.7364354697102722
000797.SZ,20040917,3.66,3.84,3.64,3.83,3.68,0.15,4.08,17506.53,6583.4461,1.398,0.7834855136084284,0.7487093942054434,0.785531167690957,0.7446180860403863
000797.SZ,20040920,3.86,3.96,3.8,3.96,3.83,0.13,3.39,17976.93,6976.7471,1.398,0.8100790166812993,0.789622475856014,0.8100790166812993,0.7773485513608428
000797.SZ,20040921,3.96,3.96,3.82,3.84,3.96,-0.12,-3.03,13650.88,5294.1252,1.398,0.785531167690957,0.8100790166812993,0.8100790166812993,0.7814398595258999
000797.SZ,20040922,3.84,3.9,3.72,3.73,3.84,-0.11,-2.86,8687.19,3291.5429,1.398,0.7630289727831431,0.785531167690957,0.7978050921861282,0.7609833187006146
000797.SZ,20040923,3.73,3.87,3.7,3.85,3.73,0.12,3.22,8197.88,3120.6973,1.398,0.7875768217734855,0.7630289727831431,0.7916681299385426,0.7568920105355575
000797.SZ,20040924,3.85,3.88,3.72,3.73,3.85,-0.12,-3.12,12212.25,4635.6628,1.398,0.7630289727831431,0.7875768217734855,0.7937137840210711,0.7609833187006146
000797.SZ,20040927,3.73,3.79,3.62,3.65,3.73,-0.08,-2.14,4687.15,1722.8119,1.398,0.7466637401229148,0.7630289727831431,0.7753028972783144,0.7405267778753293
000797.SZ,20040928,3.62,3.69,3.62,3.65,3.65,0.0,0.0,2667.95,975.3621,1.398,0.7466637401229148,0.7405267778753293,0.754846356453029,0.7405267778753293
000797.SZ,20040929,3.65,3.65,3.58,3.6,3.65,-0.05,-1.37,4358.2,1572.5932,1.398,0.7364354697102722,0.7466637401229148,0.7466637401229148,0.7323441615452151
000797.SZ,20040930,3.6,3.65,3.5,3.51,3.6,-0.09,-2.5,3239.79,1155.3451,1.398,0.7180245829675153,0.7364354697102722,0.7466637401229148,0.7159789288849868
000797.SZ,20041008,3.51,3.56,3.4,3.55,3.51,0.04,1.14,2788.46,976.6595,1.398,0.7262071992976294,0.7180245829675153,0.728252853380158,0.6955223880597015
000797.SZ,20041011,3.53,3.56,3.46,3.54,3.55,-0.01,-0.28,6796.23,2386.4126,1.398,0.7241615452151009,0.7221158911325724,0.728252853380158,0.7077963125548726
000797.SZ,20041012,3.54,3.54,3.38,3.43,3.54,-0.11,-3.11,5029.85,1725.8707,1.398,0.7016593503072871,0.7241615452151009,0.7241615452151009,0.6914310798946444
000797.SZ,20041013,3.4,3.47,3.38,3.4,3.43,-0.03,-0.87,4035.42,1376.2925,1.398,0.6955223880597015,0.6955223880597015,0.7098419666374013,0.6914310798946444
000797.SZ,20041014,3.39,3.4,3.23,3.26,3.4,-0.14,-4.12,4275.6,1424.8395,1.398,0.6668832309043019,0.6934767339771729,0.6955223880597015,0.6607462686567164
000797.SZ,20041015,3.24,3.29,3.2,3.25,3.26,-0.01,-0.31,2908.27,943.4721,1.398,0.6648375768217735,0.6627919227392449,0.6730201931518875,0.6546093064091308
000797.SZ,20041018,3.23,3.26,3.15,3.21,3.25,-0.04,-1.23,3949.02,1260.759,1.398,0.6566549604916593,0.6607462686567164,0.6668832309043019,0.6443810359964881
000797.SZ,20041019,3.2,3.28,3.19,3.2,3.21,-0.01,-0.31,3788.63,1222.0243,1.398,0.6546093064091308,0.6546093064091308,0.670974539069359,0.6525636523266022
000797.SZ,20041020,3.2,3.2,3.08,3.15,3.2,-0.05,-1.56,5651.35,1768.9963,1.398,0.6443810359964881,0.6546093064091308,0.6546093064091308,0.6300614574187884
000797.SZ,20041021,3.14,3.14,2.94,2.97,3.15,-0.18,-5.71,6975.46,2104.6604,1.398,0.6075592625109745,0.6423353819139596,0.6423353819139596,0.6014223002633888
000797.SZ,20041022,2.95,3.05,2.78,3.01,2.97,0.04,1.35,9533.95,2798.315,1.398,0.6157418788410886,0.6034679543459176,0.6239244951712027,0.5686918349429323
000797.SZ,20041025,3.0,3.06,2.89,2.9,3.01,-0.11,-3.65,5969.45,1752.5177,1.398,0.5932396839332748,0.6136962247585601,0.6259701492537313,0.5911940298507462
000797.SZ,20041026,2.9,3.01,2.85,3.0,2.9,0.1,3.45,4806.55,1418.0744,1.398,0.6136962247585601,0.5932396839332748,0.6157418788410886,0.5830114135206321
000797.SZ,20041027,2.98,3.09,2.94,3.08,3.0,0.08,2.67,4999.41,1517.9035,1.398,0.6300614574187884,0.609604916593503,0.6321071115013168,0.6014223002633888
000797.SZ,20041028,3.09,3.12,3.03,3.07,3.08,-0.01,-0.32,6378.85,1963.9024,1.398,0.6280158033362598,0.6321071115013168,0.6382440737489026,0.6198331870061456
000797.SZ,20041029,3.0,3.0,2.85,2.92,3.07,-0.15,-4.89,6039.5,1770.6294,1.398,0.597330992098332,0.6136962247585601,0.6136962247585601,0.5830114135206321
000797.SZ,20041101,2.9,3.15,2.85,3.07,2.92,0.15,5.14,10841.63,3284.0705,1.398,0.6280158033362598,0.5932396839332748,0.6443810359964881,0.5830114135206321
000797.SZ,20041102,3.06,3.06,2.94,2.96,3.07,-0.11,-3.58,4532.26,1351.4942,1.398,0.6055136084284459,0.6259701492537313,0.6259701492537313,0.6014223002633888
000797.SZ,20041103,2.98,3.08,2.98,3.08,2.96,0.12,4.05,5944.33,1810.6637,1.398,0.6300614574187884,0.609604916593503,0.6300614574187884,0.609604916593503
000797.SZ,20041104,3.08,3.09,2.98,2.98,3.08,-0.1,-3.25,4340.91,1321.1683,1.398,0.609604916593503,0.6300614574187884,0.6321071115013168,0.609604916593503
000797.SZ,20041105,3.0,3.05,2.97,2.99,2.98,0.01,0.34,2129.3,639.9143,1.398,0.6116505706760316,0.6136962247585601,0.6239244951712027,0.6075592625109745
000797.SZ,20041108,2.99,3.05,2.95,3.01,2.99,0.02,0.67,1979.07,595.6685,1.398,0.6157418788410886,0.6116505706760316,0.6239244951712027,0.6034679543459176
000797.SZ,20041109,3.0,3.07,3.0,3.04,3.01,0.03,1.0,1934.5,588.0445,1.398,0.6218788410886742,0.6136962247585601,0.6280158033362598,0.6136962247585601
000797.SZ,20041110,3.03,3.23,3.0,3.22,3.04,0.18,5.92,14492.15,4554.2404,1.398,0.6587006145741878,0.6198331870061456,0.6607462686567164,0.6136962247585601
000797.SZ,20041111,3.34,3.54,3.34,3.49,3.22,0.27,8.39,57342.39,20157.6119,1.398,0.7139332748024583,0.6832484635645303,0.7241615452151009,0.6832484635645303
000797.SZ,20041112,3.41,3.55,3.34,3.45,3.49,-0.04,-1.15,23024.14,7940.4531,1.398,0.7057506584723442,0.69756804214223,0.7262071992976294,0.6832484635645303
000797.SZ,20041115,3.42,3.45,3.36,3.44,3.45,-0.01,-0.29,7787.63,2646.7049,1.398,0.7037050043898155,0.6996136962247586,0.7057506584723442,0.6873397717295873
000797.SZ,20041116,3.42,3.44,3.35,3.38,3.44,-0.06,-1.74,6022.32,2031.1422,1.398,0.6914310798946444,0.6996136962247586,0.7037050043898155,0.6852941176470588
000797.SZ,20041117,3.37,3.37,3.28,3.29,3.38,-0.09,-2.66,5925.89,1960.0783,1.398,0.6730201931518875,0.6893854258121159,0.6893854258121159,0.670974539069359
000797.SZ,20041118,3.28,3.35,3.24,3.34,3.29,0.05,1.52,5835.41,1932.8242,1.398,0.6832484635645303,0.670974539069359,0.6852941176470588,0.6627919227392449
000797.SZ,20041119,3.35,3.4,3.3,3.4,3.34,0.06,1.8,5407.1,1809.7552,1.398,0.6955223880597015,0.6852941176470588,0.6955223880597015,0.6750658472344161
000797.SZ,20041122,3.35,3.43,3.35,3.41,3.4,0.01,0.29,6711.0,2280.6813,1.398,0.69756804214223,0.6852941176470588,0.7016593503072871,0.6852941176470588
000797.SZ,20041123,3.4,3.55,3.37,3.45,3.41,0.04,1.17,9891.27,3411.1704,1.398,0.7057506584723442,0.6955223880597015,0.7262071992976294,0.6893854258121159
000797.SZ,20041124,3.45,3.54,3.35,3.35,3.45,-0.1,-2.9,7000.92,2399.8946,1.398,0.6852941176470588,0.7057506584723442,0.7241615452151009,0.6852941176470588
000797.SZ,20041125,3.36,3.69,3.27,3.69,3.35,0.34,10.15,41271.25,14707.9993,1.398,0.754846356453029,0.6873397717295873,0.754846356453029,0.6689288849868306
000797.SZ,20041126,3.89,4.06,3.8,4.06,3.69,0.37,10.03,127843.07,51029.1829,1.398,0.8305355575065847,0.7957594381035996,0.8305355575065847,0.7773485513608428
000797.SZ,20041129,4.12,4.12,3.65,3.69,4.06,-0.37,-9.11,95390.95,36434.1311,1.398,0.754846356453029,0.842809482001756,0.842809482001756,0.7466637401229148
000797.SZ,20041130,3.6,4.06,3.53,3.9,3.69,0.21,5.69,85482.26,32999.4328,1.398,0.7978050921861282,0.7364354697102722,0.8305355575065847,0.7221158911325724
