ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20111212,8.88,8.88,8.64,8.75,8.8,-0.05,-0.57,2917.29,2554.7233,1.528,8.517008536119251,8.64354694865588,8.64354694865588,8.40993757166518
002209.SZ,20111213,8.6,8.75,8.35,8.35,8.75,-0.4,-4.57,6575.2,5571.3065,1.528,8.127659574468083,8.371002675500064,8.517008536119251,8.127659574468083
002209.SZ,20111214,8.34,8.47,8.08,8.16,8.35,-0.19,-2.28,4640.99,3829.3035,1.528,7.94271881768378,8.117925850426806,8.244464262963435,7.864849025353548
002209.SZ,20111215,8.23,8.3,8.09,8.18,8.16,0.02,0.25,9205.38,7556.8787,1.528,7.962186265766339,8.010854885972735,8.07899095426169,7.874582749394827
002209.SZ,20111216,8.17,8.45,8.17,8.44,8.18,0.26,3.18,9177.25,7616.6722,1.528,8.215263090839597,7.95245254172506,8.224996814880877,7.95245254172506
002209.SZ,20111219,8.44,8.44,8.17,8.34,8.44,-0.1,-1.18,6397.08,5305.8885,1.528,8.117925850426806,8.215263090839597,8.215263090839597,7.95245254172506
002209.SZ,20111220,8.32,8.48,8.3,8.34,8.34,0.0,0.0,5082.2,4261.5147,1.528,8.117925850426806,8.098458402344248,8.254197987004714,8.07899095426169
002209.SZ,20111221,8.41,8.48,8.08,8.08,8.34,-0.26,-3.12,6074.5,5024.4121,1.528,7.864849025353548,8.18606191871576,8.254197987004714,7.864849025353548
002209.SZ,20111222,8.07,8.07,7.6,7.82,8.08,-0.26,-3.22,7277.66,5656.2798,1.528,7.611772200280291,7.855115301312269,7.855115301312269,7.397630271372149
002209.SZ,20111223,7.9,7.95,7.73,7.82,7.82,0.0,0.0,6901.72,5419.9202,1.528,7.611772200280291,7.6896419926105235,7.738310612816919,7.524168683908778
002209.SZ,20111226,7.79,7.93,7.6,7.63,7.82,-0.19,-2.43,8083.28,6246.962,1.528,7.426831443495987,7.582571028156452,7.71884316473436,7.397630271372149
002209.SZ,20111227,7.63,7.67,7.27,7.33,7.63,-0.3,-3.93,6993.35,5174.4243,1.528,7.134819722257612,7.426831443495987,7.465766339661103,7.076417378009936
002209.SZ,20111228,7.23,7.39,6.98,7.36,7.33,0.03,0.41,14556.72,10384.9979,1.528,7.1640208943814505,7.037482481844822,7.193222066505286,6.794139380812842
002209.SZ,20111229,7.31,7.41,7.2,7.34,7.36,-0.02,-0.27,4036.97,2968.1262,1.528,7.144553446298891,7.115352274175054,7.212689514587845,7.008281309720983
002209.SZ,20111230,7.4,7.47,7.34,7.39,7.34,0.05,0.68,5590.9,4130.178,1.528,7.193222066505286,7.202955790546566,7.271091858835519,7.144553446298891
002209.SZ,20120104,7.42,7.5,7.2,7.2,7.39,-0.19,-2.57,7938.19,5893.8619,1.528,7.008281309720983,7.222423238629124,7.300293030959358,7.008281309720983
002209.SZ,20120105,7.1,7.35,7.02,7.05,7.2,-0.15,-2.08,5661.71,4050.9655,1.528,6.862275449101795,6.910944069308191,7.1542871703401705,6.833074276977958
002209.SZ,20120106,6.98,7.21,6.72,7.17,7.05,0.12,1.7,6736.86,4723.1972,1.528,6.979080137597146,6.794139380812842,7.018015033762262,6.541062555739584
002209.SZ,20120109,7.15,7.48,7.06,7.48,7.17,0.31,4.32,8486.22,6214.0733,1.528,7.2808255828768,6.959612689514588,7.2808255828768,6.872009173143075
002209.SZ,20120110,7.48,7.77,7.4,7.73,7.48,0.25,3.34,10968.53,8410.3593,1.528,7.524168683908778,7.2808255828768,7.563103580073895,7.202955790546566
002209.SZ,20120111,7.73,7.84,7.67,7.75,7.73,0.02,0.26,10142.47,7882.6888,1.528,7.543636131991336,7.524168683908778,7.631239648362849,7.465766339661103
002209.SZ,20120112,7.74,7.77,7.6,7.62,7.75,-0.13,-1.68,5312.43,4084.882,1.528,7.417097719454706,7.533902407950057,7.563103580073895,7.397630271372149
002209.SZ,20120113,7.63,7.72,7.29,7.34,7.62,-0.28,-3.67,9550.36,7151.0224,1.528,7.144553446298891,7.426831443495987,7.514434959867499,7.095884826092496
002209.SZ,20120116,7.27,7.37,7.08,7.1,7.34,-0.24,-3.27,3906.57,2812.0678,1.528,6.910944069308191,7.076417378009936,7.173754618422729,6.8914766212256335
002209.SZ,20120117,7.16,7.47,7.12,7.47,7.1,0.37,5.21,8950.63,6532.4793,1.528,7.271091858835519,6.969346413555868,7.271091858835519,6.93041151739075
002209.SZ,20120118,7.49,7.62,7.3,7.33,7.47,-0.14,-1.87,10915.8,8087.7832,1.528,7.134819722257612,7.2905593069180785,7.417097719454706,7.105618550133775
002209.SZ,20120119,7.3,7.38,7.22,7.29,7.33,-0.04,-0.55,6012.57,4395.0683,1.528,7.095884826092496,7.105618550133775,7.183488342464008,7.027748757803541
002209.SZ,20120120,7.39,7.43,7.29,7.39,7.29,0.1,1.37,8081.4,5954.9249,1.528,7.193222066505286,7.193222066505286,7.232156962670404,7.095884826092496
002209.SZ,20120130,7.39,7.44,7.18,7.27,7.39,-0.12,-1.62,5390.19,3929.5851,1.528,7.076417378009936,7.193222066505286,7.241890686711683,6.988813861638425
002209.SZ,20120131,7.25,7.27,7.08,7.13,7.27,-0.14,-1.93,11041.01,7863.3466,1.528,6.940145241432029,7.056949929927378,7.076417378009936,6.8914766212256335
002209.SZ,20120201,7.13,7.17,7.05,7.09,7.13,-0.04,-0.56,9060.93,6445.0904,1.528,6.901210345266913,6.940145241432029,6.979080137597146,6.862275449101795
002209.SZ,20120202,7.1,7.32,7.08,7.29,7.09,0.2,2.82,10249.36,7360.318,1.528,7.095884826092496,6.910944069308191,7.125085998216333,6.8914766212256335
002209.SZ,20120203,7.28,7.45,7.23,7.39,7.29,0.1,1.37,13824.11,10178.2771,1.528,7.193222066505286,7.086151102051217,7.251624410752963,7.037482481844822
002209.SZ,20120206,7.42,7.58,7.4,7.53,7.39,0.14,1.89,15855.41,11870.6473,1.528,7.329494203083195,7.222423238629124,7.378162823289591,7.202955790546566
002209.SZ,20120207,7.46,7.52,7.32,7.52,7.53,-0.01,-0.13,18428.83,13672.6722,1.528,7.319760479041916,7.261358134794241,7.319760479041916,7.125085998216333
002209.SZ,20120208,7.54,7.7,7.43,7.66,7.52,0.14,1.86,18405.82,13966.7585,1.528,7.456032615619824,7.339227927124474,7.494967511784941,7.232156962670404
002209.SZ,20120209,7.63,7.75,7.6,7.71,7.66,0.05,0.65,15068.76,11600.0544,1.528,7.50470123582622,7.426831443495987,7.543636131991336,7.397630271372149
002209.SZ,20120210,7.68,7.8,7.68,7.75,7.71,0.04,0.52,14900.52,11530.9083,1.528,7.543636131991336,7.475500063702382,7.592304752197732,7.475500063702382
002209.SZ,20120213,7.69,7.82,7.61,7.77,7.75,0.02,0.26,11268.53,8709.2673,1.528,7.563103580073895,7.485233787743661,7.611772200280291,7.407363995413428
002209.SZ,20120214,7.73,7.82,7.65,7.75,7.77,-0.02,-0.26,12654.61,9770.9695,1.528,7.543636131991336,7.524168683908778,7.611772200280291,7.446298891578546
002209.SZ,20120215,7.71,7.99,7.66,7.92,7.75,0.17,2.19,18936.96,14852.5233,1.528,7.709109440693082,7.50470123582622,7.777245508982037,7.456032615619824
002209.SZ,20120216,7.91,8.09,7.87,7.98,7.92,0.06,0.76,20355.61,16263.7778,1.528,7.767511784940757,7.699375716651803,7.874582749394827,7.660440820486686
002209.SZ,20120217,7.98,8.04,7.78,7.97,7.98,-0.01,-0.13,11489.96,9092.8848,1.528,7.757778060899477,7.767511784940757,7.825914129188431,7.572837304115174
002209.SZ,20120220,7.99,8.16,7.99,8.12,7.97,0.15,1.88,23198.27,18771.6279,1.528,7.903783921518664,7.777245508982037,7.94271881768378,7.777245508982037
002209.SZ,20120221,8.12,8.17,7.99,8.16,8.12,0.04,0.49,14032.36,11331.9116,1.528,7.94271881768378,7.903783921518664,7.95245254172506,7.777245508982037
002209.SZ,20120222,8.16,8.5,8.14,8.44,8.16,0.28,3.43,26879.23,22398.7471,1.528,8.215263090839597,7.94271881768378,8.273665435087272,7.923251369601224
002209.SZ,20120223,8.43,8.59,8.29,8.36,8.44,-0.08,-0.95,19110.42,16161.0611,1.528,8.137393298509364,8.205529366798318,8.361268951458785,8.069257230220408
002209.SZ,20120224,8.3,8.42,8.3,8.4,8.36,0.04,0.48,10254.76,8581.2714,1.528,8.17632819467448,8.07899095426169,8.195795642757039,8.07899095426169
002209.SZ,20120227,8.4,8.48,8.32,8.37,8.4,-0.03,-0.36,15478.39,12982.8036,1.528,8.147127022550642,8.17632819467448,8.254197987004714,8.098458402344248
002209.SZ,20120228,8.31,8.36,8.0,8.11,8.37,-0.26,-3.11,22786.65,18488.067,1.528,7.894050197477386,8.088724678302968,8.137393298509364,7.786979233023315
002209.SZ,20120229,8.1,8.11,7.95,8.02,8.11,-0.09,-1.11,11479.59,9204.4064,1.528,7.806446681105872,7.8843164734361055,7.894050197477386,7.738310612816919
002209.SZ,20120301,8.0,8.12,7.99,8.11,8.02,0.09,1.12,6732.7,5440.4096,1.528,7.894050197477386,7.786979233023315,7.903783921518664,7.777245508982037
002209.SZ,20120302,8.12,8.24,8.12,8.24,8.11,0.13,1.6,11594.9,9477.8626,1.528,8.020588610014014,7.903783921518664,8.020588610014014,7.903783921518664
002209.SZ,20120305,8.19,8.33,8.19,8.22,8.24,-0.02,-0.24,9256.51,7646.1364,1.528,8.001121161931456,7.971919989807618,8.108192126385527,7.971919989807618
002209.SZ,20120306,8.19,8.19,8.02,8.06,8.22,-0.16,-1.95,12392.45,10007.4833,1.528,7.84538157727099,7.971919989807618,7.971919989807618,7.806446681105872
002209.SZ,20120307,8.01,8.14,7.92,8.09,8.06,0.03,0.37,12050.79,9714.2089,1.528,7.874582749394827,7.796712957064593,7.923251369601224,7.709109440693082
002209.SZ,20120308,8.15,8.28,8.1,8.24,8.09,0.15,1.85,13198.42,10834.0596,1.528,8.020588610014014,7.932985093642502,8.059523506179131,7.8843164734361055
002209.SZ,20120309,8.25,8.34,8.23,8.33,8.24,0.09,1.09,10910.84,9056.497,1.528,8.108192126385527,8.030322334055294,8.117925850426806,8.010854885972735
002209.SZ,20120312,8.33,8.4,8.24,8.33,8.33,0.0,0.0,11858.29,9861.7156,1.528,8.108192126385527,8.108192126385527,8.17632819467448,8.020588610014014
002209.SZ,20120313,8.35,8.43,8.27,8.42,8.33,0.09,1.08,14048.97,11747.9462,1.528,8.195795642757039,8.127659574468083,8.205529366798318,8.049789782137852
002209.SZ,20120314,8.44,8.56,8.0,8.09,8.42,-0.33,-3.92,24535.42,20446.4728,1.528,7.874582749394827,8.215263090839597,8.332067779334947,7.786979233023315
002209.SZ,20120315,8.05,8.13,7.94,8.08,8.09,-0.01,-0.12,11948.73,9603.9628,1.528,7.864849025353548,7.835647853229712,7.913517645559945,7.72857688877564
002209.SZ,20120316,8.03,8.48,8.03,8.39,8.08,0.31,3.84,17331.85,14430.9257,1.528,8.166594470633202,7.816180405147151,8.254197987004714,7.816180405147151
002209.SZ,20120319,8.44,8.7,8.39,8.68,8.39,0.29,3.46,31600.35,27248.2271,1.528,8.448872467830297,8.215263090839597,8.468339915912855,8.166594470633202
002209.SZ,20120320,8.68,8.68,8.35,8.39,8.68,-0.29,-3.34,16805.65,14239.0014,1.528,8.166594470633202,8.448872467830297,8.448872467830297,8.127659574468083
002209.SZ,20120321,8.39,8.55,8.32,8.47,8.39,0.08,0.95,11694.69,9871.8188,1.528,8.244464262963435,8.166594470633202,8.322334055293668,8.098458402344248
002209.SZ,20120322,8.47,8.85,8.46,8.6,8.47,0.13,1.53,28597.52,24869.5034,1.528,8.371002675500064,8.244464262963435,8.614345776532042,8.234730538922157
002209.SZ,20120323,8.6,8.75,8.39,8.44,8.6,-0.16,-1.86,20035.78,17189.3174,1.528,8.215263090839597,8.371002675500064,8.517008536119251,8.166594470633202
002209.SZ,20120326,8.35,8.44,8.26,8.37,8.44,-0.07,-0.83,14081.33,11744.0744,1.528,8.147127022550642,8.127659574468083,8.215263090839597,8.040056058096573
002209.SZ,20120327,8.45,8.48,8.29,8.33,8.37,-0.04,-0.48,8436.74,7065.4777,1.528,8.108192126385527,8.224996814880877,8.254197987004714,8.069257230220408
002209.SZ,20120328,8.35,8.4,8.18,8.23,8.33,-0.1,-1.2,17290.64,14278.5241,1.528,8.010854885972735,8.127659574468083,8.17632819467448,7.962186265766339
002209.SZ,20120329,8.15,8.19,7.87,8.0,8.23,-0.23,-2.79,12368.22,9898.3571,1.528,7.786979233023315,7.932985093642502,7.971919989807618,7.660440820486686
002209.SZ,20120330,8.1,8.1,7.9,7.94,8.0,-0.06,-0.75,3142.5,2507.6275,1.528,7.72857688877564,7.8843164734361055,7.8843164734361055,7.6896419926105235
002209.SZ,20120405,8.0,8.25,8.0,8.23,7.94,0.29,3.65,5605.98,4564.4041,1.528,8.010854885972735,7.786979233023315,8.030322334055294,7.786979233023315
002209.SZ,20120406,8.22,8.27,8.13,8.23,8.23,0.0,0.0,5084.58,4171.4141,1.528,8.010854885972735,8.001121161931456,8.049789782137852,7.913517645559945
002209.SZ,20120409,8.23,8.31,8.15,8.23,8.23,0.0,0.0,4730.85,3898.764,1.528,8.010854885972735,8.010854885972735,8.088724678302968,7.932985093642502
002209.SZ,20120410,8.19,8.7,8.18,8.66,8.23,0.43,5.22,14153.77,11960.2731,1.528,8.429405019747739,7.971919989807618,8.468339915912855,7.962186265766339
002209.SZ,20120411,8.53,8.81,8.47,8.68,8.66,0.02,0.23,19553.71,16980.4018,1.528,8.448872467830297,8.30286660721111,8.575410880366926,8.244464262963435
002209.SZ,20120412,8.68,8.74,8.55,8.69,8.68,0.01,0.12,13142.39,11376.624,1.528,8.458606191871574,8.448872467830297,8.507274812077972,8.322334055293668
002209.SZ,20120413,8.77,8.77,8.57,8.69,8.69,0.0,0.0,14122.16,12237.5581,1.528,8.458606191871574,8.536475984201807,8.536475984201807,8.341801503376226
002209.SZ,20120416,8.69,8.72,8.51,8.68,8.69,-0.01,-0.12,9725.49,8400.3109,1.528,8.448872467830297,8.458606191871574,8.487807363995413,8.283399159128551
002209.SZ,20120417,8.61,8.85,8.56,8.71,8.68,0.03,0.35,13965.55,12186.5782,1.528,8.478073639954134,8.380736399541341,8.614345776532042,8.332067779334947
002209.SZ,20120418,8.78,8.84,8.62,8.82,8.71,0.11,1.26,17794.45,15585.3106,1.528,8.585144604408205,8.546209708243087,8.604612052490763,8.39047012358262
002209.SZ,20120419,8.76,8.86,8.61,8.65,8.82,-0.17,-1.93,9773.67,8545.6865,1.528,8.41967129570646,8.52674226016053,8.62407950057332,8.380736399541341
002209.SZ,20120420,8.72,8.72,8.49,8.57,8.65,-0.08,-0.92,11552.6,9904.6766,1.528,8.341801503376226,8.487807363995413,8.487807363995413,8.263931711045993
002209.SZ,20120423,8.53,8.66,8.46,8.5,8.57,-0.07,-0.82,8647.68,7419.308,1.528,8.273665435087272,8.30286660721111,8.429405019747739,8.234730538922157
002209.SZ,20120424,8.48,8.58,8.2,8.46,8.5,-0.04,-0.47,12930.83,10850.5465,1.528,8.234730538922157,8.254197987004714,8.351535227417505,7.981653713848897
002209.SZ,20120425,8.47,8.63,8.27,8.56,8.46,0.1,1.18,9909.81,8431.6446,1.528,8.332067779334947,8.244464262963435,8.400203847623901,8.049789782137852
002209.SZ,20120426,8.58,8.74,8.58,8.7,8.56,0.14,1.64,10511.85,9107.6818,1.528,8.468339915912855,8.351535227417505,8.507274812077972,8.351535227417505
002209.SZ,20120427,8.68,8.74,8.6,8.69,8.7,-0.01,-0.11,8276.36,7170.6076,1.528,8.458606191871574,8.448872467830297,8.507274812077972,8.371002675500064
002209.SZ,20120502,8.72,8.95,8.72,8.82,8.69,0.13,1.5,13377.53,11811.8921,1.528,8.585144604408205,8.487807363995413,8.711683016944832,8.487807363995413
002209.SZ,20120503,8.83,8.86,8.6,8.66,8.82,-0.16,-1.81,13587.95,11812.8912,1.528,8.429405019747739,8.594878328449484,8.62407950057332,8.371002675500064
002209.SZ,20120504,8.7,8.73,8.58,8.66,8.66,0.0,0.0,8213.66,7095.0364,1.528,8.429405019747739,8.468339915912855,8.497541088036693,8.351535227417505
002209.SZ,20120507,8.58,8.73,8.52,8.73,8.66,0.07,0.81,7913.53,6824.4545,1.528,8.497541088036693,8.351535227417505,8.497541088036693,8.293132883169829
002209.SZ,20120508,8.74,8.8,8.66,8.76,8.73,0.03,0.34,11128.4,9712.4595,1.528,8.52674226016053,8.507274812077972,8.565677156325647,8.429405019747739
002209.SZ,20120509,8.7,8.76,8.5,8.51,8.76,-0.25,-2.85,11775.18,10176.809,1.528,8.283399159128551,8.468339915912855,8.52674226016053,8.273665435087272
002209.SZ,20120510,8.6,8.6,8.39,8.39,8.51,-0.12,-1.41,9701.46,8230.38,1.528,8.166594470633202,8.371002675500064,8.371002675500064,8.166594470633202
002209.SZ,20120511,8.41,8.52,8.38,8.4,8.39,0.01,0.12,6558.88,5546.0613,1.528,8.17632819467448,8.18606191871576,8.293132883169829,8.156860746591923
002209.SZ,20120514,8.45,8.53,8.36,8.37,8.4,-0.03,-0.36,10226.1,8641.6678,1.528,8.147127022550642,8.224996814880877,8.30286660721111,8.137393298509364
002209.SZ,20120516,8.37,8.56,8.36,8.47,8.37,0.1,1.19,8765.56,7427.0143,1.528,8.244464262963435,8.147127022550642,8.332067779334947,8.137393298509364
002209.SZ,20120517,8.52,8.52,8.33,8.5,8.47,0.03,0.35,6228.63,5248.2254,1.528,8.273665435087272,8.293132883169829,8.293132883169829,8.108192126385527
002209.SZ,20120518,8.43,8.52,8.3,8.31,8.5,-0.19,-2.24,6378.12,5351.9205,1.528,8.088724678302968,8.205529366798318,8.293132883169829,8.07899095426169
002209.SZ,20120521,8.3,8.39,8.15,8.31,8.31,0.0,0.0,5046.0,4164.091,1.528,8.088724678302968,8.07899095426169,8.166594470633202,7.932985093642502
002209.SZ,20120522,8.36,8.36,8.26,8.32,8.31,0.01,0.12,5217.69,4335.9323,1.528,8.098458402344248,8.137393298509364,8.137393298509364,8.040056058096573
002209.SZ,20120523,8.32,8.34,8.1,8.33,8.32,0.01,0.12,8039.12,6609.6436,1.528,8.108192126385527,8.098458402344248,8.117925850426806,7.8843164734361055
002209.SZ,20120524,8.27,8.27,8.17,8.19,8.28,-0.09,-1.09,3901.59,3199.4195,1.537,8.018875015925595,8.097203465409605,8.097203465409605,7.999292903554592
002209.SZ,20120525,8.16,8.23,8.0,8.01,8.19,-0.18,-2.2,4570.5,3703.849,1.537,7.84263600458657,7.989501847369091,8.0580392406676,7.832844948401069
002209.SZ,20120528,8.01,8.07,7.86,8.05,8.01,0.04,0.5,6338.1,5061.8898,1.537,7.881800229328576,7.84263600458657,7.901382341699579,7.695770161804051
002209.SZ,20120529,8.04,8.21,8.0,8.12,8.05,0.07,0.87,6363.09,5171.764,1.537,7.950337622627084,7.872009173143074,8.0384571282966,7.832844948401069
002209.SZ,20120530,8.11,8.17,8.09,8.11,8.12,-0.01,-0.12,5433.0,4413.545,1.537,7.940546566441584,7.940546566441584,7.999292903554592,7.920964454070582
002209.SZ,20120531,8.06,8.17,8.06,8.13,8.11,0.02,0.25,3822.99,3102.2219,1.537,7.960128678812588,7.891591285514078,7.999292903554592,7.891591285514078
002209.SZ,20120601,8.17,8.17,8.05,8.1,8.13,-0.03,-0.37,5387.33,4368.4412,1.537,7.930755510256082,7.999292903554592,7.999292903554592,7.881800229328576
002209.SZ,20120604,8.01,8.01,7.68,7.76,8.1,-0.34,-4.2,8963.85,7009.2118,1.537,7.597859599949037,7.84263600458657,7.84263600458657,7.519531150465027
002209.SZ,20120606,7.78,7.82,7.58,7.7,7.76,-0.06,-0.77,6413.16,4936.1416,1.537,7.539113262836029,7.617441712320041,7.656605937062046,7.421620588610013
002209.SZ,20120607,7.81,7.81,7.6,7.67,7.7,-0.03,-0.39,3232.0,2493.615,1.537,7.509740094279524,7.646814880876543,7.646814880876543,7.441202700981015
002209.SZ,20120608,7.75,7.77,7.56,7.6,7.67,-0.07,-0.91,9828.96,7490.9425,1.537,7.441202700981015,7.588068543763536,7.607650656134538,7.40203847623901
002209.SZ,20120611,7.6,7.68,7.4,7.68,7.6,0.08,1.05,4463.01,3389.4086,1.537,7.519531150465027,7.441202700981015,7.519531150465027,7.245381577270989
002209.SZ,20120612,7.68,7.82,7.61,7.8,7.68,0.12,1.56,5285.62,4081.4943,1.537,7.637023824691043,7.519531150465027,7.656605937062046,7.450993757166517
002209.SZ,20120613,7.79,7.86,7.72,7.83,7.8,0.03,0.38,3497.87,2732.0956,1.537,7.666396993247546,7.627232768505541,7.695770161804051,7.558695375207032
002209.SZ,20120614,7.85,7.86,7.75,7.75,7.83,-0.08,-1.02,4306.04,3352.9707,1.537,7.588068543763536,7.685979105618549,7.695770161804051,7.588068543763536
002209.SZ,20120615,7.74,7.88,7.68,7.88,7.75,0.13,1.68,7046.23,5495.5883,1.537,7.715352274175053,7.578277487578034,7.715352274175053,7.519531150465027
002209.SZ,20120618,7.82,8.01,7.82,7.96,7.88,0.08,1.02,7825.56,6216.7081,1.537,7.793680723659064,7.656605937062046,7.84263600458657,7.656605937062046
002209.SZ,20120619,7.88,8.0,7.82,8.0,7.96,0.04,0.5,4651.67,3688.3246,1.537,7.832844948401069,7.715352274175053,7.832844948401069,7.656605937062046
002209.SZ,20120620,7.97,7.99,7.88,7.88,8.0,-0.12,-1.5,3755.9,2977.3228,1.537,7.715352274175053,7.803471779844565,7.823053892215569,7.715352274175053
002209.SZ,20120621,7.92,7.92,7.68,7.69,7.88,-0.19,-2.41,3888.0,3014.9146,1.537,7.529322206650528,7.754516498917058,7.754516498917058,7.519531150465027
002209.SZ,20120625,7.62,7.73,7.61,7.64,7.69,-0.05,-0.65,1900.21,1454.4678,1.537,7.48036692572302,7.460784813352019,7.568486431392533,7.450993757166517
002209.SZ,20120626,7.63,7.63,7.45,7.53,7.64,-0.11,-1.44,2670.47,2009.6204,1.537,7.3726653076825075,7.470575869537519,7.470575869537519,7.294336858198496
002209.SZ,20120627,7.6,7.6,7.45,7.51,7.53,-0.02,-0.27,3172.94,2382.2222,1.537,7.353083195311504,7.441202700981015,7.441202700981015,7.294336858198496
002209.SZ,20120628,7.48,7.76,7.48,7.68,7.51,0.17,2.26,7359.1,5655.4853,1.537,7.519531150465027,7.323710026755,7.597859599949037,7.323710026755
002209.SZ,20120629,7.72,8.18,7.59,7.99,7.68,0.31,4.04,8221.48,6436.9739,1.537,7.823053892215569,7.558695375207032,8.009083959740094,7.431411644795514
002209.SZ,20120702,8.0,8.12,7.86,7.9,7.99,-0.09,-1.13,4267.0,3383.7189,1.537,7.734934386546056,7.832844948401069,7.950337622627084,7.695770161804051
002209.SZ,20120703,7.84,7.94,7.81,7.85,7.9,-0.05,-0.63,5888.69,4631.8631,1.537,7.685979105618549,7.676188049433048,7.774098611288061,7.646814880876543
002209.SZ,20120704,7.85,7.9,7.8,7.83,7.85,-0.02,-0.25,4057.24,3184.0926,1.537,7.666396993247546,7.685979105618549,7.734934386546056,7.637023824691043
002209.SZ,20120705,7.74,8.0,7.5,7.85,7.83,0.02,0.26,6843.23,5299.2142,1.537,7.685979105618549,7.578277487578034,7.832844948401069,7.343292139126003
002209.SZ,20120706,7.86,8.18,7.66,8.01,7.85,0.16,2.04,10953.14,8749.136,1.537,7.84263600458657,7.695770161804051,8.009083959740094,7.499949038094024
002209.SZ,20120709,8.02,8.22,8.01,8.02,8.01,0.01,0.12,17165.89,13940.9228,1.537,7.852427060772072,7.852427060772072,8.0482481844821,7.84263600458657
002209.SZ,20120710,8.04,8.06,7.86,7.99,8.02,-0.03,-0.37,7629.65,6068.5246,1.537,7.823053892215569,7.872009173143074,7.891591285514078,7.695770161804051
002209.SZ,20120711,7.99,8.06,7.93,8.03,7.99,0.04,0.5,5809.4,4656.3947,1.537,7.862218116957573,7.823053892215569,7.891591285514078,7.76430755510256
002209.SZ,20120712,8.03,8.16,7.95,8.12,8.03,0.09,1.12,7936.06,6406.0039,1.537,7.950337622627084,7.862218116957573,7.989501847369091,7.783889667473563
002209.SZ,20120713,8.1,8.11,7.94,8.07,8.12,-0.05,-0.62,6673.94,5370.3614,1.537,7.901382341699579,7.930755510256082,7.940546566441584,7.774098611288061
002209.SZ,20120716,8.09,8.09,7.7,7.9,8.07,-0.17,-2.11,7778.81,6150.5485,1.537,7.734934386546056,7.920964454070582,7.920964454070582,7.539113262836029
002209.SZ,20120717,7.88,7.95,7.78,7.87,7.9,-0.03,-0.38,2429.78,1911.3629,1.537,7.705561217989552,7.715352274175053,7.783889667473563,7.617441712320041
002209.SZ,20120718,7.83,7.91,7.65,7.81,7.87,-0.06,-0.76,4415.75,3438.8961,1.537,7.646814880876543,7.666396993247546,7.744725442731557,7.490157981908523
002209.SZ,20120719,7.83,7.98,7.8,7.94,7.81,0.13,1.66,6127.24,4847.9556,1.537,7.774098611288061,7.666396993247546,7.813262836030066,7.637023824691043
002209.SZ,20120720,7.94,8.0,7.87,7.92,7.94,-0.02,-0.25,2911.38,2312.8334,1.537,7.754516498917058,7.774098611288061,7.832844948401069,7.705561217989552
002209.SZ,20120723,7.87,7.88,7.74,7.79,7.92,-0.13,-1.64,3753.82,2931.483,1.537,7.627232768505541,7.705561217989552,7.715352274175053,7.578277487578034
002209.SZ,20120724,7.7,7.81,7.65,7.71,7.79,-0.08,-1.03,3351.63,2584.9207,1.537,7.548904319021531,7.539113262836029,7.646814880876543,7.490157981908523
002209.SZ,20120725,7.65,7.8,7.65,7.71,7.71,0.0,0.0,1570.22,1211.6139,1.537,7.548904319021531,7.490157981908523,7.637023824691043,7.490157981908523
002209.SZ,20120726,7.79,7.79,7.53,7.55,7.71,-0.16,-2.08,2290.0,1754.395,1.537,7.392247420053509,7.627232768505541,7.627232768505541,7.3726653076825075
002209.SZ,20120727,7.58,7.63,7.5,7.52,7.55,-0.03,-0.4,3041.45,2297.8504,1.537,7.362874251497005,7.421620588610013,7.470575869537519,7.343292139126003
002209.SZ,20120730,7.5,7.57,7.26,7.32,7.52,-0.2,-2.66,6730.84,4957.6483,1.537,7.167053127786979,7.343292139126003,7.411829532424512,7.1083067906739705
002209.SZ,20120731,7.2,7.25,7.02,7.04,7.32,-0.28,-3.83,4056.08,2895.721,1.537,6.892903554592941,7.049560453560963,7.09851573448847,6.873321442221938
002209.SZ,20120801,7.02,7.22,7.02,7.19,7.04,0.15,2.13,2373.46,1700.1279,1.537,7.039769397375462,6.873321442221938,7.0691425659319655,6.873321442221938
002209.SZ,20120802,7.2,7.24,7.13,7.16,7.19,-0.03,-0.42,1681.53,1206.6419,1.537,7.010396228818958,7.049560453560963,7.088724678302968,6.981023060262453
002209.SZ,20120803,7.28,7.34,7.21,7.28,7.16,0.12,1.68,1596.98,1159.9076,1.537,7.1278889030449735,7.1278889030449735,7.186635240157981,7.059351509746463
002209.SZ,20120806,7.28,7.43,7.14,7.41,7.28,0.13,1.79,2780.85,2044.2381,1.537,7.255172633456491,7.1278889030449735,7.274754745827494,6.990814116447954
002209.SZ,20120807,7.55,7.55,7.41,7.44,7.41,0.03,0.4,5480.07,4092.8931,1.537,7.284545802012995,7.392247420053509,7.392247420053509,7.255172633456491
002209.SZ,20120808,7.46,7.49,7.4,7.46,7.44,0.02,0.27,3504.08,2607.7595,1.537,7.304127914383996,7.304127914383996,7.333501082940501,7.245381577270989
002209.SZ,20120809,7.41,7.51,7.39,7.49,7.46,0.03,0.4,3744.47,2795.3291,1.537,7.333501082940501,7.255172633456491,7.353083195311504,7.235590521085487
002209.SZ,20120810,7.48,7.52,7.4,7.43,7.49,-0.06,-0.8,3444.32,2562.9399,1.537,7.274754745827494,7.323710026755,7.362874251497005,7.245381577270989
