ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20181109,3.41,3.44,3.41,3.42,3.41,0.01,0.2933,24295.0,8325.395,20.515,3.224442994227729,3.2150147983381747,3.243299386006839,3.2150147983381747
300066.SZ,20181112,3.42,3.53,3.42,3.5,3.42,0.08,2.3392,56628.2,19700.953,20.515,3.299868561344168,3.224442994227729,3.328153149012832,3.224442994227729
300066.SZ,20181113,3.48,3.61,3.45,3.57,3.5,0.07,2.0,73900.1,26265.008,20.515,3.3658659325710505,3.2810121695650576,3.4035787161292697,3.252727581896393
300066.SZ,20181114,3.61,3.76,3.52,3.68,3.57,0.11,3.0812,152453.8,55886.8,20.515,3.4695760873561534,3.4035787161292697,3.545001654472591,3.3187249531232768
300066.SZ,20181115,3.72,3.72,3.6,3.65,3.68,-0.03,-0.8152,88077.3,32136.95,20.515,3.4412914996874884,3.507288870914372,3.507288870914372,3.394150520239714
300066.SZ,20181116,3.65,3.7,3.61,3.65,3.65,0.0,0.0,67941.0,24880.424,20.515,3.4412914996874884,3.4412914996874884,3.4884324791352626,3.4035787161292697
300066.SZ,20181119,3.65,3.68,3.6,3.64,3.65,-0.01,-0.274,49972.0,18180.88,20.515,3.431863303797934,3.4412914996874884,3.4695760873561534,3.394150520239714
300066.SZ,20181120,3.65,3.66,3.51,3.52,3.64,-0.12,-3.2967,42415.43,15236.757,20.515,3.3187249531232768,3.4412914996874884,3.4507196955770434,3.3092967572337217
300066.SZ,20181121,3.48,3.6,3.46,3.57,3.52,0.05,1.4205,33330.61,11787.623,20.515,3.3658659325710505,3.2810121695650576,3.394150520239714,3.262155777785948
300066.SZ,20181122,3.58,3.61,3.55,3.57,3.57,0.0,0.0,22847.0,8174.929,20.515,3.3658659325710505,3.375294128460605,3.4035787161292697,3.347009540791941
300066.SZ,20181123,3.59,3.59,3.38,3.39,3.57,-0.18,-5.042,55026.84,18959.256,20.515,3.1961584065590647,3.38472232435016,3.38472232435016,3.1867302106695097
300066.SZ,20181126,3.39,3.42,3.38,3.41,3.39,0.02,0.59,17591.35,5979.765,20.515,3.2150147983381747,3.1961584065590647,3.224442994227729,3.1867302106695097
300066.SZ,20181127,3.42,3.45,3.4,3.42,3.41,0.01,0.2933,21480.0,7356.062,20.515,3.224442994227729,3.224442994227729,3.252727581896393,3.20558660244862
300066.SZ,20181128,3.41,3.47,3.38,3.47,3.42,0.05,1.462,29448.5,10111.346,20.515,3.2715839736755026,3.2150147983381747,3.2715839736755026,3.1867302106695097
300066.SZ,20181129,3.47,3.5,3.39,3.4,3.47,-0.07,-2.0173,32427.44,11213.683,20.515,3.20558660244862,3.2715839736755026,3.299868561344168,3.1961584065590647
300066.SZ,20181130,3.4,3.53,3.36,3.48,3.4,0.08,2.3529,55030.19,18948.585,20.515,3.2810121695650576,3.20558660244862,3.328153149012832,3.1678738188904005
300066.SZ,20181203,3.53,3.77,3.5,3.65,3.48,0.17,4.8851,143021.21,52421.883,20.515,3.4412914996874884,3.328153149012832,3.554429850362145,3.299868561344168
300066.SZ,20181204,3.61,3.67,3.6,3.65,3.65,0.0,0.0,73394.94,26671.179,20.515,3.4412914996874884,3.4035787161292697,3.460147891466598,3.394150520239714
300066.SZ,20181205,3.58,3.64,3.55,3.59,3.65,-0.06,-1.6438,39807.0,14333.556,20.515,3.38472232435016,3.375294128460605,3.431863303797934,3.347009540791941
300066.SZ,20181206,3.61,3.63,3.52,3.55,3.59,-0.04,-1.1142,39202.5,14011.94,20.515,3.347009540791941,3.4035787161292697,3.422435107908379,3.3187249531232768
300066.SZ,20181207,3.58,3.59,3.54,3.55,3.55,0.0,0.0,13729.0,4885.995,20.515,3.347009540791941,3.375294128460605,3.38472232435016,3.3375813449023863
300066.SZ,20181210,3.52,3.57,3.52,3.54,3.55,-0.01,-0.2817,17151.0,6091.978,20.515,3.3375813449023863,3.3187249531232768,3.3658659325710505,3.3187249531232768
300066.SZ,20181211,3.54,3.57,3.49,3.5,3.54,-0.04,-1.1299,29315.93,10317.016,20.515,3.299868561344168,3.3375813449023863,3.3658659325710505,3.2904403654546126
300066.SZ,20181212,3.49,3.51,3.45,3.47,3.5,-0.03,-0.8571,26158.0,9115.404,20.515,3.2715839736755026,3.2904403654546126,3.3092967572337217,3.252727581896393
300066.SZ,20181213,3.48,3.51,3.43,3.49,3.47,0.02,0.5764,32137.0,11181.864,20.515,3.2904403654546126,3.2810121695650576,3.3092967572337217,3.233871190117284
300066.SZ,20181214,3.5,3.57,3.41,3.41,3.49,-0.08,-2.2923,55636.5,19413.059,20.515,3.2150147983381747,3.299868561344168,3.3658659325710505,3.2150147983381747
300066.SZ,20181217,3.38,3.44,3.38,3.42,3.41,0.01,0.2933,25200.0,8581.551,20.515,3.224442994227729,3.1867302106695097,3.243299386006839,3.1867302106695097
300066.SZ,20181218,3.4,3.43,3.34,3.37,3.42,-0.05,-1.462,27129.49,9158.125,20.515,3.177302014779956,3.20558660244862,3.233871190117284,3.149017427111291
300066.SZ,20181219,3.39,3.39,3.34,3.35,3.37,-0.02,-0.5935,14917.0,5010.776,20.515,3.158445623000846,3.1961584065590647,3.1961584065590647,3.149017427111291
300066.SZ,20181220,3.34,3.38,3.33,3.35,3.35,0.0,0.0,17191.35,5763.769,20.515,3.158445623000846,3.149017427111291,3.1867302106695097,3.1395892312217364
300066.SZ,20181221,3.36,3.37,3.33,3.34,3.35,-0.01,-0.2985,14447.44,4828.11,20.515,3.149017427111291,3.1678738188904005,3.177302014779956,3.1395892312217364
300066.SZ,20181224,3.34,3.38,3.33,3.38,3.34,0.04,1.1976,12478.69,4195.672,20.515,3.1867302106695097,3.149017427111291,3.1867302106695097,3.1395892312217364
300066.SZ,20181225,3.36,3.36,3.28,3.35,3.38,-0.03,-0.8876,30421.5,10075.891,20.515,3.158445623000846,3.1678738188904005,3.1678738188904005,3.092448251773962
300066.SZ,20181226,3.35,3.53,3.32,3.42,3.35,0.07,2.0896,51990.59,17741.588,20.515,3.224442994227729,3.158445623000846,3.328153149012832,3.130161035332181
300066.SZ,20181227,3.42,3.46,3.34,3.34,3.42,-0.08,-2.3392,30164.0,10252.809,20.515,3.149017427111291,3.224442994227729,3.262155777785948,3.149017427111291
300066.SZ,20181228,3.35,3.36,3.32,3.32,3.34,-0.02,-0.5988,16287.0,5427.119,20.515,3.130161035332181,3.158445623000846,3.1678738188904005,3.130161035332181
300066.SZ,20190102,3.32,3.33,3.3,3.3,3.32,-0.02,-0.6024,13504.0,4474.858,20.515,3.111304643553072,3.130161035332181,3.1395892312217364,3.111304643553072
300066.SZ,20190103,3.3,3.36,3.29,3.32,3.3,0.02,0.6061,17577.0,5852.966,20.515,3.130161035332181,3.111304643553072,3.1678738188904005,3.101876447663517
300066.SZ,20190104,3.31,3.53,3.3,3.48,3.32,0.16,4.8193,85328.5,29192.577,20.515,3.2810121695650576,3.120732839442627,3.328153149012832,3.111304643553072
300066.SZ,20190107,3.58,3.83,3.53,3.83,3.48,0.35,10.0575,205218.67,76444.152,20.515,3.6109990256994746,3.375294128460605,3.6109990256994746,3.328153149012832
300066.SZ,20190108,4.11,4.14,3.71,3.71,3.83,-0.12,-3.1332,476441.17,187654.557,20.515,3.4978606750248176,3.874988510607008,3.903273098275672,3.4978606750248176
300066.SZ,20190109,3.63,3.75,3.62,3.67,3.71,-0.04,-1.0782,243137.78,89297.02,20.515,3.460147891466598,3.422435107908379,3.5355734585830363,3.4130069120188247
300066.SZ,20190110,3.62,3.76,3.56,3.63,3.67,-0.04,-1.0899,159823.37,58246.683,20.515,3.422435107908379,3.4130069120188247,3.545001654472591,3.3564377366814955
300066.SZ,20190111,3.61,3.99,3.61,3.77,3.63,0.14,3.8567,273364.29,104476.144,20.515,3.554429850362145,3.4035787161292697,3.7618501599323513,3.4035787161292697
300066.SZ,20190114,3.7,3.76,3.64,3.76,3.77,-0.01,-0.2653,159834.31,59143.063,20.515,3.545001654472591,3.4884324791352626,3.545001654472591,3.431863303797934
300066.SZ,20190115,3.72,3.97,3.7,3.83,3.76,0.07,1.8617,250112.3,96282.306,20.515,3.6109990256994746,3.507288870914372,3.742993768153241,3.4884324791352626
300066.SZ,20190116,3.81,3.93,3.75,3.77,3.83,-0.06,-1.5666,161703.11,61877.307,20.515,3.554429850362145,3.5921426339203646,3.705280984595022,3.5355734585830363
300066.SZ,20190117,3.74,3.78,3.61,3.63,3.77,-0.14,-3.7135,169137.24,62213.535,20.515,3.422435107908379,3.5261452626934817,3.5638580462517004,3.4035787161292697
300066.SZ,20190118,3.66,3.69,3.59,3.67,3.63,0.04,1.1019,101567.7,37062.516,20.515,3.460147891466598,3.4507196955770434,3.4790042832457075,3.38472232435016
300066.SZ,20190121,3.65,3.72,3.64,3.67,3.67,0.0,0.0,74665.12,27519.36,20.515,3.460147891466598,3.4412914996874884,3.507288870914372,3.431863303797934
300066.SZ,20190122,3.68,3.7,3.59,3.63,3.67,-0.04,-1.0899,54687.5,19850.193,20.515,3.422435107908379,3.4695760873561534,3.4884324791352626,3.38472232435016
300066.SZ,20190123,3.61,3.66,3.61,3.66,3.63,0.03,0.8264,36758.5,13384.622,20.515,3.4507196955770434,3.4035787161292697,3.4507196955770434,3.4035787161292697
300066.SZ,20190124,3.64,3.77,3.63,3.73,3.66,0.07,1.9126,94413.01,35162.325,20.515,3.5167170668039267,3.431863303797934,3.554429850362145,3.422435107908379
300066.SZ,20190125,3.7,3.81,3.68,3.69,3.73,-0.04,-1.0724,90116.0,33754.095,20.515,3.4790042832457075,3.4884324791352626,3.5921426339203646,3.4695760873561534
300066.SZ,20190128,3.72,3.73,3.62,3.63,3.69,-0.06,-1.626,55648.2,20392.204,20.515,3.422435107908379,3.507288870914372,3.5167170668039267,3.4130069120188247
300066.SZ,20190129,3.63,3.67,3.49,3.53,3.63,-0.1,-2.7548,107202.18,37946.857,20.515,3.328153149012832,3.422435107908379,3.460147891466598,3.2904403654546126
300066.SZ,20190130,3.53,3.62,3.52,3.57,3.53,0.04,1.1331,50554.5,18068.285,20.515,3.3658659325710505,3.328153149012832,3.4130069120188247,3.3187249531232768
300066.SZ,20190131,3.55,3.69,3.52,3.62,3.57,0.05,1.4006,87234.54,31474.036,20.515,3.4130069120188247,3.347009540791941,3.4790042832457075,3.3187249531232768
300066.SZ,20190201,3.6,3.68,3.6,3.68,3.62,0.06,1.6575,54964.04,20085.363,20.515,3.4695760873561534,3.394150520239714,3.4695760873561534,3.394150520239714
300066.SZ,20190211,3.69,3.75,3.68,3.74,3.68,0.06,1.6304,95408.05,35425.224,20.515,3.5261452626934817,3.4790042832457075,3.5355734585830363,3.4695760873561534
300066.SZ,20190212,3.72,3.76,3.7,3.75,3.74,0.01,0.2674,85651.7,31988.92,20.515,3.5355734585830363,3.507288870914372,3.545001654472591,3.4884324791352626
300066.SZ,20190213,3.77,3.85,3.71,3.81,3.75,0.06,1.6,131261.61,49850.053,20.515,3.5921426339203646,3.554429850362145,3.629855417478584,3.4978606750248176
300066.SZ,20190214,3.8,3.83,3.75,3.79,3.81,-0.02,-0.5249,81657.8,30869.291,20.515,3.5732862421412555,3.5827144380308096,3.6109990256994746,3.5355734585830363
300066.SZ,20190215,4.17,4.17,4.1,4.17,3.79,0.38,10.0264,361452.0,150675.12,20.515,3.931557685944336,3.931557685944336,3.931557685944336,3.865560314717453
300066.SZ,20190218,4.08,4.59,4.01,4.59,4.17,0.42,10.0719,681842.96,289979.345,20.515,4.3275419133056365,3.8467039229383433,4.3275419133056365,3.78070655171146
300066.SZ,20190219,5.05,5.05,4.72,4.78,4.59,0.19,4.1394,1424124.34,706199.623,20.515,4.5066776352071765,4.761238924225156,4.761238924225156,4.450108459869848
300066.SZ,20190220,4.43,4.66,4.41,4.46,4.78,-0.32,-6.6946,905264.35,406922.903,20.515,4.204975366741424,4.17669077907276,4.39353928453252,4.157834387293651
300066.SZ,20190221,4.38,4.45,4.24,4.29,4.46,-0.17,-3.8117,572976.32,248531.538,20.515,4.044696036618993,4.129549799624987,4.19554717085187,3.99755505717122
300066.SZ,20190222,4.26,4.41,4.22,4.39,4.29,0.1,2.331,361973.11,156843.042,20.515,4.138977995514541,4.016411448950329,4.157834387293651,3.9786986653921104
300066.SZ,20190225,4.41,4.7,4.34,4.62,4.39,0.23,5.2392,655658.43,295461.632,20.515,4.355826500974301,4.157834387293651,4.431252068090739,4.091837016066767
300066.SZ,20190226,4.62,4.62,4.41,4.43,4.62,-0.19,-4.1126,477402.93,214261.385,20.515,4.17669077907276,4.355826500974301,4.355826500974301,4.157834387293651
300066.SZ,20190227,4.37,4.48,4.35,4.38,4.43,-0.05,-1.1287,257026.5,113389.237,20.515,4.129549799624987,4.120121603735432,4.223831758520535,4.1012652119563215
300066.SZ,20190228,4.39,4.52,4.39,4.48,4.38,0.1,2.2831,247806.7,110713.476,20.515,4.223831758520535,4.138977995514541,4.261544542078752,4.138977995514541
300066.SZ,20190301,4.51,4.53,4.37,4.45,4.48,-0.03,-0.6696,159320.86,70467.537,20.515,4.19554717085187,4.252116346189198,4.270972737968308,4.120121603735432
300066.SZ,20190304,4.49,4.69,4.42,4.5,4.45,0.05,1.1236,388566.18,176435.98,20.515,4.242688150299643,4.233259954410089,4.421823872201185,4.167262583183205
300066.SZ,20190305,4.47,4.73,4.45,4.67,4.5,0.17,3.7778,445240.61,204355.263,20.515,4.402967480422074,4.214403562630979,4.459536655759403,4.19554717085187
300066.SZ,20190306,4.7,4.79,4.55,4.74,4.67,0.07,1.4989,456556.4,213893.5,20.515,4.468964851648958,4.431252068090739,4.516105831096732,4.289829129747417
300066.SZ,20190307,4.7,4.96,4.65,4.83,4.74,0.09,1.8987,507681.56,244016.371,20.515,4.553818614654951,4.431252068090739,4.676385161219162,4.384111088642966
300066.SZ,20190308,4.64,5.31,4.55,5.31,4.83,0.48,9.9379,880498.52,459144.982,20.515,5.006372017353579,4.37468289275341,5.006372017353579,4.289829129747417
300066.SZ,20190311,5.58,5.66,4.94,5.18,5.31,-0.13,-2.4482,1195138.48,627190.778,20.515,4.883805470789367,5.260933306371558,5.336358873487996,4.657528769440053
300066.SZ,20190312,5.18,5.28,5.07,5.21,5.18,0.03,0.5792,715013.24,370733.513,20.515,4.912090058458031,4.883805470789367,4.978087429684916,4.780095316004266
300066.SZ,20190313,5.22,5.27,4.87,4.89,5.21,-0.32,-6.142,525176.27,264623.021,20.515,4.610387789992279,4.921518254347586,4.96865923379536,4.59153139821317
300066.SZ,20190314,4.88,4.88,4.52,4.77,4.89,-0.12,-2.454,422294.5,197471.728,20.515,4.497249439317622,4.600959594102725,4.600959594102725,4.261544542078752
300066.SZ,20190315,4.93,4.93,4.72,4.81,4.77,0.04,0.8386,304246.7,147095.703,20.515,4.534962222875841,4.648100573550498,4.648100573550498,4.450108459869848
300066.SZ,20190318,4.8,4.88,4.77,4.88,4.81,0.07,1.4553,214185.84,103363.167,20.515,4.600959594102725,4.525534026986286,4.600959594102725,4.497249439317622
300066.SZ,20190319,4.88,4.97,4.83,4.87,4.88,-0.01,-0.2049,202704.95,98975.426,20.515,4.59153139821317,4.600959594102725,4.685813357108717,4.553818614654951
300066.SZ,20190320,4.86,4.86,4.66,4.8,4.87,-0.07,-1.4374,190193.13,90685.708,20.515,4.525534026986286,4.582103202323616,4.582103202323616,4.39353928453252
300066.SZ,20190321,4.82,4.95,4.77,4.9,4.8,0.1,2.0833,301212.0,146895.292,20.515,4.619815985881835,4.5443904187653965,4.666956965329608,4.497249439317622
300066.SZ,20190322,4.87,4.9,4.79,4.89,4.9,-0.01,-0.2041,179571.0,86984.835,20.515,4.610387789992279,4.59153139821317,4.619815985881835,4.516105831096732
300066.SZ,20190325,4.83,4.95,4.78,4.88,4.89,-0.01,-0.2045,189256.0,92467.461,20.515,4.600959594102725,4.553818614654951,4.666956965329608,4.5066776352071765
300066.SZ,20190326,4.91,4.93,4.65,4.66,4.88,-0.22,-4.5082,191446.0,91365.372,20.515,4.39353928453252,4.629244181771389,4.648100573550498,4.384111088642966
300066.SZ,20190327,4.7,4.73,4.53,4.66,4.66,0.0,0.0,129616.5,59975.833,20.515,4.39353928453252,4.431252068090739,4.459536655759403,4.270972737968308
300066.SZ,20190328,4.65,4.76,4.61,4.61,4.66,-0.05,-1.073,113791.43,53193.073,20.515,4.346398305084746,4.384111088642966,4.487821243428067,4.346398305084746
300066.SZ,20190329,4.62,4.72,4.54,4.69,4.61,0.08,1.7354,141756.57,65982.964,20.515,4.421823872201185,4.355826500974301,4.450108459869848,4.280400933857863
300066.SZ,20190401,4.73,4.85,4.71,4.85,4.69,0.16,3.4115,184174.0,88517.603,20.515,4.57267500643406,4.459536655759403,4.57267500643406,4.440680263980294
300066.SZ,20190402,4.99,5.02,4.81,4.84,4.85,-0.01,-0.2062,197713.5,96417.245,20.515,4.563246810544505,4.704669748887827,4.732954336556491,4.534962222875841
300066.SZ,20190403,4.83,4.86,4.78,4.85,4.84,0.01,0.2066,142216.3,68607.98,20.515,4.57267500643406,4.553818614654951,4.582103202323616,4.5066776352071765
300066.SZ,20190404,4.86,4.9,4.82,4.86,4.85,0.01,0.2062,163671.81,79352.083,20.515,4.582103202323616,4.582103202323616,4.619815985881835,4.5443904187653965
300066.SZ,20190408,4.88,4.92,4.7,4.76,4.86,-0.1,-2.0576,145200.5,69514.645,20.515,4.487821243428067,4.600959594102725,4.638672377660944,4.431252068090739
300066.SZ,20190409,4.75,4.94,4.71,4.94,4.76,0.18,3.7815,204042.51,99022.008,20.515,4.657528769440053,4.478393047538513,4.657528769440053,4.440680263980294
300066.SZ,20190410,4.93,5.43,4.9,5.26,4.94,0.32,6.4777,872349.37,462319.373,20.515,4.9592310379058056,4.648100573550498,5.119510368028236,4.619815985881835
300066.SZ,20190411,4.84,4.97,4.74,4.74,5.26,-0.52,-9.8859,636573.24,308586.814,20.515,4.468964851648958,4.563246810544505,4.685813357108717,4.468964851648958
300066.SZ,20190412,4.7,4.75,4.65,4.69,4.74,-0.05,-1.0549,168174.0,78869.867,20.515,4.421823872201185,4.431252068090739,4.478393047538513,4.384111088642966
300066.SZ,20190415,4.75,4.79,4.63,4.65,4.69,-0.04,-0.8529,131982.0,62304.209,20.515,4.384111088642966,4.478393047538513,4.516105831096732,4.365254696863855
300066.SZ,20190416,4.63,4.74,4.51,4.73,4.65,0.08,1.7204,165958.2,76645.152,20.515,4.459536655759403,4.365254696863855,4.468964851648958,4.252116346189198
300066.SZ,20190417,4.71,4.76,4.67,4.71,4.73,-0.02,-0.4228,126547.0,59630.55,20.515,4.440680263980294,4.440680263980294,4.487821243428067,4.402967480422074
300066.SZ,20190418,4.71,4.73,4.63,4.65,4.71,-0.06,-1.2739,94517.81,44170.612,20.515,4.384111088642966,4.440680263980294,4.459536655759403,4.365254696863855
300066.SZ,20190419,4.66,4.72,4.61,4.72,4.65,0.07,1.5054,97126.81,45332.847,20.515,4.450108459869848,4.39353928453252,4.450108459869848,4.346398305084746
300066.SZ,20190422,4.73,4.75,4.63,4.65,4.72,-0.07,-1.4831,99905.26,46770.687,20.515,4.384111088642966,4.459536655759403,4.478393047538513,4.365254696863855
300066.SZ,20190423,4.65,4.67,4.53,4.59,4.65,-0.06,-1.2903,112392.72,51694.886,20.515,4.3275419133056365,4.384111088642966,4.402967480422074,4.270972737968308
300066.SZ,20190424,4.6,4.65,4.55,4.64,4.59,0.05,1.0893,67024.51,30831.452,20.515,4.37468289275341,4.336970109195191,4.384111088642966,4.289829129747417
300066.SZ,20190425,4.61,4.68,4.44,4.45,4.64,-0.19,-4.0948,120927.5,55265.747,20.515,4.19554717085187,4.346398305084746,4.412395676311629,4.186118974962315
300066.SZ,20190426,4.44,4.47,4.31,4.35,4.45,-0.1,-2.2472,120239.43,52574.92,20.515,4.1012652119563215,4.186118974962315,4.214403562630979,4.063552428398102
300066.SZ,20190429,4.32,4.46,4.22,4.34,4.35,-0.01,-0.2299,140496.06,60854.347,20.515,4.091837016066767,4.072980624287658,4.204975366741424,3.9786986653921104
300066.SZ,20190430,4.38,4.38,4.25,4.36,4.32,0.04,0.9259,68011.46,29569.621,20.61,4.129729034155668,4.14867274532152,4.14867274532152,4.025538622743484
300066.SZ,20190506,4.25,4.29,3.94,3.96,4.36,-0.4,-9.1743,128914.0,52970.0,20.61,3.750854810838634,4.025538622743484,4.063426045075187,3.7319110996727822
300066.SZ,20190507,3.99,4.06,3.95,4.02,3.96,0.06,1.5152,56291.15,22575.833,20.61,3.807685944336188,3.779270377587412,3.845573366667892,3.741382955255709
300066.SZ,20190508,3.97,4.17,3.92,4.07,4.02,0.05,1.2438,78012.31,31786.683,20.61,3.855045222250818,3.76032666642156,3.949763778080076,3.71296738850693
300066.SZ,20190509,4.13,4.26,4.08,4.08,4.07,0.01,0.2457,102117.16,42589.727,20.61,3.864517077833744,3.911876355748373,4.0350104783264085,3.864517077833744
300066.SZ,20190510,4.1,4.25,4.0,4.23,4.08,0.15,3.6765,127029.9,52935.348,20.61,4.006594911577632,3.8834607889995953,4.025538622743484,3.788742233170337
300066.SZ,20190513,4.18,4.3,4.15,4.28,4.23,0.05,1.182,103565.57,43785.544,20.61,4.053954189492261,3.9592356336630017,4.072897900658112,3.930820066914225
300066.SZ,20190514,4.2,4.32,4.18,4.23,4.28,-0.05,-1.1682,85264.0,36223.191,20.61,4.006594911577632,3.978179344828854,4.091841611823964,3.9592356336630017
300066.SZ,20190515,4.25,4.3,4.21,4.29,4.23,0.06,1.4184,73107.5,31213.591,20.61,4.063426045075187,4.025538622743484,4.072897900658112,3.9876512004117792
300066.SZ,20190516,4.26,4.49,4.25,4.41,4.29,0.12,2.7972,161024.99,71079.02,20.61,4.177088312070297,4.0350104783264085,4.252863156733703,4.025538622743484
300066.SZ,20190517,4.75,4.85,4.75,4.85,4.41,0.44,9.9773,721026.53,349534.961,20.61,4.5938499577190335,4.499131401889775,4.5938499577190335,4.499131401889775
300066.SZ,20190520,5.21,5.34,5.08,5.34,4.85,0.49,10.1031,1413318.02,747806.731,20.61,5.057970881282399,4.934836758704364,5.057970881282399,4.811702636126329
300066.SZ,20190521,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,182708.3,107249.772,20.61,5.55997922717747,5.55997922717747,5.55997922717747,5.55997922717747
300066.SZ,20190522,6.46,6.46,5.31,6.0,5.87,0.13,2.2147,808893.39,503804.691,20.61,5.683113349755506,6.118818706570095,6.118818706570095,5.029555314533622
300066.SZ,20190523,6.26,6.5,6.01,6.06,6.0,0.06,1.0,2581376.2,1605896.612,20.61,5.73994448325306,5.929381594911577,6.156706128901798,5.692585205338431
300066.SZ,20190524,5.45,5.95,5.45,5.45,6.06,-0.61,-10.066,1477928.36,821057.438,20.61,5.162161292694584,5.162161292694584,5.635754071840877,5.162161292694584
300066.SZ,20190527,5.15,5.68,5.15,5.46,5.45,0.01,0.1835,1359042.71,741828.541,20.61,5.17163314827751,4.87800562520681,5.380013971101878,4.87800562520681
300066.SZ,20190528,5.53,5.88,5.37,5.68,5.46,0.22,4.0293,1580913.22,886699.594,20.61,5.380013971101878,5.237936137357991,5.569451082760395,5.086386448031178
300066.SZ,20190529,5.8,6.18,5.74,6.0,5.68,0.32,5.6338,1826144.91,1089168.301,20.61,5.683113349755506,5.493676238096989,5.85360675024817,5.436845104599434
300066.SZ,20190530,5.7,5.78,5.4,5.41,6.0,-0.59,-9.8333,1551104.85,847884.589,20.61,5.124273870362881,5.3989576822677305,5.474732526931137,5.114802014779956
300066.SZ,20190531,5.19,5.48,5.19,5.24,5.41,-0.17,-3.1423,910388.72,485886.828,20.61,4.963252325453142,4.915893047538512,5.190576859443362,4.915893047538512
300066.SZ,20190603,5.31,5.63,5.25,5.41,5.24,0.17,3.2443,917181.66,497774.864,20.61,5.124273870362881,5.029555314533622,5.332654693187249,4.972724181036067
300066.SZ,20190604,5.28,5.3,4.87,4.88,5.41,-0.53,-9.7967,940718.95,466304.839,20.61,4.622265524467811,5.001139747784845,5.020083458950697,4.612793668884885
300066.SZ,20190605,5.0,5.06,4.65,4.93,4.88,0.05,1.0246,769421.85,376095.597,20.61,4.66962480238244,4.735927791462921,4.792758924960476,4.404412846060517
300066.SZ,20190606,4.82,5.08,4.72,4.96,4.93,0.03,0.6085,782215.71,387952.199,20.61,4.698040369131218,4.565434390970257,4.811702636126329,4.4707158351409975
300066.SZ,20190610,4.98,5.2,4.76,5.12,4.96,0.16,3.2258,773991.76,388201.303,20.61,4.849590058458031,4.71698408029707,4.925364903121438,4.508603257472701
300066.SZ,20190611,5.0,5.45,4.96,5.32,5.12,0.2,3.9063,1021407.26,537981.659,20.61,5.039027170116548,4.735927791462921,5.162161292694584,4.698040369131218
300066.SZ,20190612,5.29,5.58,5.14,5.17,5.32,-0.15,-2.8195,1159634.21,622819.3,20.61,4.896949336372661,5.010611603367771,5.28529541527262,4.868533769623883
300066.SZ,20190613,5.08,5.35,4.97,5.25,5.17,0.08,1.5474,736206.21,379990.174,20.61,4.972724181036067,4.811702636126329,5.067442736865326,4.707512224714144
300066.SZ,20190614,5.22,5.27,4.86,4.87,5.25,-0.38,-7.2381,630600.28,317551.268,20.61,4.612793668884885,4.94430861428729,4.991667892201918,4.60332181330196
300066.SZ,20190617,4.82,5.02,4.82,4.92,4.87,0.05,1.0267,289265.15,142460.398,20.61,4.660152946799514,4.565434390970257,4.754871502628772,4.565434390970257
300066.SZ,20190618,4.9,4.96,4.7,4.79,4.92,-0.13,-2.6423,341617.33,164944.748,20.61,4.537018824221479,4.641209235633664,4.698040369131218,4.451772123975147
300066.SZ,20190619,4.92,5.1,4.87,4.97,4.79,0.18,3.7578,618221.07,307967.03,20.61,4.707512224714144,4.660152946799514,4.83064634729218,4.612793668884885
300066.SZ,20190620,4.96,5.04,4.85,4.94,4.97,-0.03,-0.6036,417613.95,205965.748,20.61,4.679096657965366,4.698040369131218,4.773815213794625,4.5938499577190335
300066.SZ,20190621,5.0,5.13,4.99,5.05,4.94,0.11,2.2267,525271.02,265839.77,20.61,4.78328706937755,4.735927791462921,4.859061914040957,4.726455935879996
300066.SZ,20190624,4.97,5.03,4.91,4.95,5.05,-0.1,-1.9802,392163.75,194375.485,20.61,4.688568513548293,4.707512224714144,4.764343358211699,4.650681091216589
300066.SZ,20190625,4.94,4.95,4.68,4.75,4.95,-0.2,-4.0404,421893.7,201370.289,20.61,4.499131401889775,4.679096657965366,4.688568513548293,4.432828412809294
300066.SZ,20190626,4.71,4.8,4.69,4.71,4.75,-0.04,-0.8421,206291.0,97891.815,20.61,4.461243979558072,4.461243979558072,4.546490679804404,4.442300268392221
300066.SZ,20190627,4.74,5.18,4.74,5.18,4.71,0.47,9.9788,806650.26,403678.37,20.61,4.906421191955586,4.48965954630685,4.906421191955586,4.48965954630685
300066.SZ,20190628,5.1,5.7,4.98,5.38,5.18,0.2,3.861,1595506.43,843378.822,20.61,5.095858303614103,4.83064634729218,5.3989576822677305,4.71698408029707
300066.SZ,20190701,5.23,5.64,5.14,5.5,5.38,0.12,2.2305,1324071.13,721306.416,20.61,5.209520570609213,4.953780469870216,5.342126548770176,4.868533769623883
300066.SZ,20190702,5.41,5.45,5.25,5.29,5.5,-0.21,-3.8182,675916.1,359135.512,20.61,5.010611603367771,5.124273870362881,5.162161292694584,4.972724181036067
300066.SZ,20190703,5.21,5.29,5.11,5.22,5.29,-0.07,-1.3233,400230.33,208019.29,20.61,4.94430861428729,4.934836758704364,5.010611603367771,4.840118202875106
300066.SZ,20190704,5.24,5.26,5.02,5.04,5.22,-0.18,-3.4483,378749.25,193922.277,20.61,4.773815213794625,4.963252325453142,4.982196036618993,4.754871502628772
