ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20091023,8.91,9.04,8.88,8.99,8.97,0.02,0.223,34639.15,31016.0334,1.511,1.4895106198668815,1.4762557978880884,1.4977948836036272,1.4712852396460412
002239.SZ,20091026,8.99,9.08,8.88,9.04,8.99,0.05,0.5562,24750.13,22200.7238,1.511,1.4977948836036272,1.4895106198668815,1.504422294593024,1.4712852396460412
002239.SZ,20091027,9.04,9.04,8.7,8.7,9.04,-0.34,-3.7611,24513.74,21586.3224,1.511,1.441461890193756,1.4977948836036272,1.4977948836036272,1.441461890193756
002239.SZ,20091028,8.69,8.99,8.6,8.92,8.7,0.22,2.5287,22889.16,20218.3039,1.511,1.4779126506354374,1.439805037446407,1.4895106198668815,1.424893362720265
002239.SZ,20091029,8.7,8.83,8.51,8.61,8.92,-0.31,-3.4753,13096.38,11324.1909,1.511,1.426550215467614,1.441461890193756,1.4630009759092952,1.4099816879941225
002239.SZ,20091030,8.61,8.83,8.58,8.59,8.61,-0.02,-0.2323,19933.98,17324.4895,1.511,1.4232365099729156,1.426550215467614,1.4630009759092952,1.4215796572255666
002239.SZ,20091102,8.4,8.88,8.39,8.85,8.59,0.26,3.0268,21048.85,18361.8353,1.511,1.4663146814039936,1.391756307773282,1.4712852396460412,1.390099455025933
002239.SZ,20091103,8.86,9.74,8.82,9.74,8.85,0.89,10.0565,103169.8,96858.427,1.511,1.6137745759180673,1.4679715341513426,1.6137745759180673,1.461344123161946
002239.SZ,20091104,9.85,10.3,9.51,9.92,9.74,0.18,1.848,118666.46,118359.1314,1.511,1.643597925370352,1.6319999561389078,1.7065583297696196,1.575666962729037
002239.SZ,20091105,9.84,10.33,9.59,10.22,9.92,0.3,3.0242,110708.35,111789.662,1.511,1.6933035077908265,1.6303431033915587,1.711528888011667,1.5889217847078303
002239.SZ,20091106,10.2,10.34,9.98,10.18,10.22,-0.04,-0.3914,73473.91,74219.0709,1.511,1.6866760968014298,1.689989802296128,1.713185740759016,1.653539041854447
002239.SZ,20091109,10.17,10.78,10.01,10.54,10.18,0.36,3.5363,106346.02,111160.3274,1.511,1.7463227957059988,1.6850192440540803,1.7860872616423786,1.6585096000964945
002239.SZ,20091110,10.5,10.61,10.26,10.39,10.54,-0.15,-1.4231,55249.51,57614.3608,1.511,1.7214700044957618,1.7396953847166023,1.7579207649374429,1.699930918780223
002239.SZ,20091111,10.37,11.1,10.3,11.04,10.39,0.65,6.256,107207.44,115812.9928,1.511,1.829165433073456,1.7181562990010637,1.8391065495575512,1.7065583297696196
002239.SZ,20091112,11.01,11.35,10.82,11.04,11.04,0.0,0.0,99954.67,110781.6265,1.511,1.829165433073456,1.8241948748314087,1.88052786824128,1.792714672631775
002239.SZ,20091113,10.99,11.3,10.85,11.28,11.04,0.24,2.1739,55886.61,61792.4416,1.511,1.8689298990098355,1.8208811693367104,1.8722436045045343,1.7976852308738225
002239.SZ,20091116,11.48,11.55,11.12,11.35,11.28,0.07,0.6206,97892.69,110225.7056,1.511,1.88052786824128,1.902066953956819,1.9136649231882628,1.8424202550522493
002239.SZ,20091117,11.36,11.37,11.02,11.11,11.35,-0.24,-2.1145,44757.55,49891.4152,1.511,1.8407634023049,1.8821847209886289,1.883841573735978,1.825851727578758
002239.SZ,20091118,11.09,12.22,11.01,12.22,11.11,1.11,9.991,129196.25,151577.3795,1.511,2.0246740572606554,1.8374496968102016,2.0246740572606554,1.8241948748314087
002239.SZ,20091119,12.34,12.45,11.89,12.34,12.22,0.12,0.982,81987.62,99977.8434,1.511,2.044556290228845,2.044556290228845,2.0627816704496853,1.9699979165981336
002239.SZ,20091120,12.34,12.8,12.03,12.73,12.34,0.39,3.1605,80183.49,99786.2021,1.511,2.1091735473754616,2.044556290228845,2.120771516606906,1.993193855061021
002239.SZ,20091123,12.84,13.35,12.55,13.33,12.73,0.6,4.7133,81689.9,105884.8563,1.511,2.2085847122164104,2.1273989275963023,2.211898417711109,2.079350197923177
002239.SZ,20091124,13.63,13.63,12.0,12.95,13.33,-0.38,-2.8507,73397.74,95137.9954,1.511,2.145624307817142,2.258290294636885,2.258290294636885,1.988223296818974
002239.SZ,20091125,12.85,13.24,12.25,12.94,12.95,-0.01,-0.0772,83738.62,107731.5194,1.511,2.143967455069794,2.129055780343652,2.193673037490268,2.029644615502703
002239.SZ,20091126,12.95,13.2,12.47,12.65,12.94,-0.29,-2.2411,65828.67,84634.4796,1.511,2.0959187253966687,2.145624307817142,2.1870456265008715,2.0660953759443843
002239.SZ,20091127,12.6,12.6,11.5,12.0,12.65,-0.65,-5.1383,57611.37,68976.1474,1.511,1.988223296818974,2.0876344616599227,2.0876344616599227,1.905380659451517
002239.SZ,20091130,12.05,12.7,11.88,12.35,12.0,0.35,2.9167,50240.0,62217.4564,1.511,2.0462131429761943,1.99650756055572,2.104202989133414,1.9683410638507843
002239.SZ,20091201,12.4,13.25,12.16,13.09,12.35,0.74,5.9919,90122.38,115907.3157,1.511,2.168820246280031,2.05449740671294,2.195329890237617,2.0147329407765606
002239.SZ,20091202,13.18,13.37,12.82,12.98,13.09,-0.11,-0.8403,88153.31,115355.7393,1.511,2.1505948660591905,2.1837319210061734,2.215212123205807,2.124085222101604
002239.SZ,20091203,12.89,13.34,12.8,13.11,12.98,0.13,1.0015,56637.33,74627.7369,1.511,2.172133951774729,2.1356831913330483,2.21024156496376,2.120771516606906
002239.SZ,20091204,13.11,13.2,12.49,12.77,13.11,-0.34,-2.5934,40779.18,52644.2358,1.511,2.1158009583648583,2.172133951774729,2.1870456265008715,2.0694090814390824
002239.SZ,20091207,12.9,13.49,12.9,13.33,12.77,0.56,4.3853,48993.17,65036.7912,1.511,2.2085847122164104,2.137340044080397,2.2350943561739967,2.137340044080397
002239.SZ,20091208,13.34,14.21,13.34,13.83,13.33,0.5,3.7509,66691.3,92315.9517,1.511,2.291427349583868,2.21024156496376,2.3543877539831355,2.21024156496376
002239.SZ,20091209,13.65,13.83,13.0,13.24,13.83,-0.59,-4.2661,43024.28,57694.5621,1.511,2.193673037490268,2.261604000131583,2.291427349583868,2.1539085715538886
002239.SZ,20091210,13.18,13.46,13.0,13.13,13.24,-0.11,-0.8308,22192.88,29152.6286,1.511,2.175447657269428,2.1837319210061734,2.2301237979319493,2.1539085715538886
002239.SZ,20091211,13.13,13.28,12.83,12.95,13.13,-0.18,-1.3709,23889.35,31131.8631,1.511,2.145624307817142,2.175447657269428,2.2003004484796644,2.125742074848953
002239.SZ,20091214,12.95,13.7,12.85,13.69,12.95,0.74,5.7143,50217.98,66926.1093,1.511,2.26823141112098,2.145624307817142,2.269888263868329,2.129055780343652
002239.SZ,20091215,13.8,14.39,13.55,13.95,13.69,0.26,1.8992,51380.52,72627.4816,1.511,2.3113095825520573,2.286456791341821,2.38421110343542,2.2450354726580914
002239.SZ,20091216,13.9,14.25,13.68,14.11,13.95,0.16,1.147,30598.46,43015.4868,1.511,2.337819226509644,2.303025318815312,2.361015164972532,2.2665745583736303
002239.SZ,20091217,14.0,14.35,13.55,13.55,14.11,-0.56,-3.9688,30339.45,42140.206,1.511,2.2450354726580914,2.319593846288804,2.377583692446023,2.2450354726580914
002239.SZ,20091221,13.04,13.23,12.6,12.9,13.55,-0.65,-4.797,24000.97,31033.6321,1.511,2.137340044080397,2.1605359825432853,2.19201618474292,2.0876344616599227
002239.SZ,20091222,12.9,13.2,12.47,12.47,12.9,-0.43,-3.3333,18047.85,23141.9401,1.511,2.0660953759443843,2.137340044080397,2.1870456265008715,2.0660953759443843
002239.SZ,20091223,12.47,12.9,12.36,12.83,12.47,0.36,2.8869,17981.17,22669.2137,1.511,2.125742074848953,2.0660953759443843,2.137340044080397,2.047869995723543
002239.SZ,20091224,12.72,13.2,12.6,12.97,12.83,0.14,1.0912,24542.76,31756.5329,1.511,2.1489380133118416,2.1075166946281128,2.1870456265008715,2.0876344616599227
002239.SZ,20091225,13.17,13.17,12.72,12.83,12.97,-0.14,-1.0794,13525.78,17394.552,1.511,2.125742074848953,2.182075068258824,2.182075068258824,2.1075166946281128
002239.SZ,20091228,12.71,14.0,12.71,13.85,12.83,1.02,7.9501,37456.59,50755.6092,1.511,2.294741055078566,2.1058598418807635,2.319593846288804,2.1058598418807635
002239.SZ,20091229,13.76,13.9,13.55,13.83,13.85,-0.02,-0.1444,21200.19,29092.3305,1.511,2.291427349583868,2.279829380352424,2.303025318815312,2.2450354726580914
002239.SZ,20091230,13.85,13.98,13.5,13.76,13.83,-0.07,-0.5061,16970.36,23192.3935,1.511,2.279829380352424,2.294741055078566,2.316280140794105,2.236751208921346
002239.SZ,20091231,13.75,13.88,13.6,13.7,13.76,-0.06,-0.436,23375.05,32059.3813,1.511,2.269888263868329,2.2781725276050744,2.2997116133206137,2.2533197363948374
002239.SZ,20100104,13.93,14.16,13.6,13.89,13.7,0.19,1.39,27405.87,38266.6812,1.511,2.301368466067963,2.307995877057359,2.346103490246389,2.2533197363948374
002239.SZ,20100105,13.85,14.18,13.65,13.94,13.89,0.05,0.36,21245.64,29576.5373,1.511,2.309652729804708,2.294741055078566,2.349417195741088,2.261604000131583
002239.SZ,20100106,13.95,14.45,13.77,14.3,13.94,0.36,2.58,35966.57,51011.837,1.511,2.3692994287092777,2.3113095825520573,2.3941522199195147,2.281486233099773
002239.SZ,20100107,14.13,14.35,13.51,13.55,14.3,-0.75,-5.24,28210.86,39051.2847,1.511,2.2450354726580914,2.341132932004342,2.377583692446023,2.238408061668695
002239.SZ,20100108,13.4,13.52,12.95,13.4,13.55,-0.15,-1.11,22452.84,29553.9363,1.511,2.2201826814478545,2.2201826814478545,2.240064914416044,2.145624307817142
002239.SZ,20100111,13.5,14.1,13.4,14.09,13.4,0.69,5.15,44148.87,61378.4375,1.511,2.334505521014945,2.236751208921346,2.3361623737622947,2.2201826814478545
002239.SZ,20100112,13.95,14.09,13.79,13.99,14.09,-0.1,-0.71,27312.24,38116.1209,1.511,2.3179369935414544,2.3113095825520573,2.334505521014945,2.284799938594471
002239.SZ,20100113,13.56,13.87,13.45,13.7,13.99,-0.29,-2.07,17041.85,23288.4237,1.511,2.269888263868329,2.2466923254054407,2.298054760573264,2.2284669451846004
002239.SZ,20100114,13.82,14.23,13.65,14.06,13.7,0.36,2.63,23513.77,32985.571,1.511,2.329534962772898,2.289770496836519,2.3577014594778336,2.261604000131583
002239.SZ,20100115,14.05,14.46,13.96,14.26,14.06,0.2,1.42,31396.05,44734.4146,1.511,2.362672017719881,2.327878110025549,2.3958090726668644,2.3129664352994066
002239.SZ,20100118,14.25,14.5,13.9,14.49,14.26,0.23,1.61,36036.6,50898.4353,1.511,2.400779630908912,2.361015164972532,2.4024364836562606,2.303025318815312
002239.SZ,20100119,14.56,14.75,14.2,14.53,14.49,0.04,0.28,52213.0,75725.1846,1.511,2.407407041898308,2.412377600140356,2.443857802339989,2.352730901235786
002239.SZ,20100120,14.46,14.65,13.8,13.9,14.53,-0.63,-4.34,42893.25,61059.7834,1.511,2.303025318815312,2.3958090726668644,2.427289274866498,2.286456791341821
002239.SZ,20100121,13.87,13.87,12.68,12.9,13.9,-1.0,-7.19,70174.34,91245.9143,1.511,2.137340044080397,2.298054760573264,2.298054760573264,2.100889283638716
002239.SZ,20100122,12.75,12.75,11.73,12.39,12.9,-0.51,-3.95,50310.99,61366.1347,1.511,2.052840553965591,2.11248725287016,2.11248725287016,1.943488272640548
002239.SZ,20100125,12.08,12.67,11.9,12.44,12.39,0.05,0.4,26423.43,32923.6595,1.511,2.0611248177023365,2.001478118797768,2.099232430891367,1.971654769345483
002239.SZ,20100126,12.39,12.57,11.66,11.69,12.44,-0.75,-6.03,17108.65,20401.7564,1.511,1.936860861651151,2.052840553965591,2.082663903417876,1.9318903034091035
002239.SZ,20100127,11.72,11.82,11.15,11.38,11.69,-0.31,-2.65,14127.58,16194.2667,1.511,1.885498426483328,1.941831419893198,1.958399947366689,1.8473908132942969
002239.SZ,20100128,11.39,11.5,11.15,11.28,11.38,-0.1,-0.88,11737.22,13270.5278,1.511,1.8689298990098355,1.8871552792306765,1.905380659451517,1.8473908132942969
002239.SZ,20100129,11.27,11.55,11.18,11.51,11.28,0.23,2.04,17088.38,19448.8098,1.511,1.9070375121988663,1.8672730462624865,1.9136649231882628,1.8523613715363445
002239.SZ,20100201,11.45,12.29,11.2,11.87,11.51,0.36,3.13,27116.34,31770.4142,1.511,1.9666842111034355,1.897096395714771,2.036272026492099,1.8556750770310424
002239.SZ,20100202,11.8,11.99,11.5,11.57,11.87,-0.3,-2.53,13184.68,15460.5886,1.511,1.916978628682961,1.9550862418719912,1.9865664440716249,1.905380659451517
002239.SZ,20100203,11.68,11.69,10.92,11.55,11.57,-0.02,-0.17,13105.29,14829.9168,1.511,1.9136649231882628,1.9352040089038016,1.936860861651151,1.8092832001052663
002239.SZ,20100204,11.55,12.71,11.31,12.66,11.55,1.11,9.61,48769.21,58577.9681,1.511,2.097575578144018,1.9136649231882628,2.1058598418807635,1.873900457251884
002239.SZ,20100205,12.23,12.37,11.88,12.14,12.66,-0.52,-4.11,37249.51,45216.2763,1.511,2.0114192352818625,2.0263309100080047,2.0495268484708924,1.9683410638507843
002239.SZ,20100208,12.27,12.27,11.51,11.72,12.14,-0.42,-3.46,13748.97,16198.1762,1.511,1.941831419893198,2.032958320997401,2.032958320997401,1.9070375121988663
002239.SZ,20100209,11.5,11.97,11.5,11.63,11.72,-0.09,-0.77,7647.03,8964.298,1.511,1.926919745167056,1.905380659451517,1.9832527385769267,1.905380659451517
002239.SZ,20100210,11.78,11.98,11.57,11.87,11.63,0.24,2.06,21548.7,25512.7013,1.511,1.9666842111034355,1.951772536377293,1.984909591324276,1.916978628682961
002239.SZ,20100211,11.87,11.91,11.51,11.55,11.87,-0.32,-2.7,11958.1,13963.4789,1.511,1.9136649231882628,1.9666842111034355,1.973311622092832,1.9070375121988663
002239.SZ,20100212,11.7,11.72,11.55,11.63,11.55,0.08,0.69,6827.41,7964.2394,1.511,1.926919745167056,1.9385177143985,1.941831419893198,1.9136649231882628
002239.SZ,20100222,11.5,11.76,11.5,11.68,11.63,0.05,0.43,9687.89,11321.3821,1.511,1.9352040089038016,1.905380659451517,1.9484588308825948,1.905380659451517
002239.SZ,20100223,11.58,11.63,11.28,11.42,11.68,-0.26,-2.23,9192.5,10495.2797,1.511,1.892125837472724,1.9186354814303104,1.926919745167056,1.8689298990098355
002239.SZ,20100224,11.38,11.75,11.05,11.73,11.42,0.31,2.71,19326.48,22173.5197,1.511,1.943488272640548,1.885498426483328,1.9468019781352457,1.8308222858208048
002239.SZ,20100225,11.73,12.17,11.7,12.05,11.73,0.32,2.73,26164.16,31281.2899,1.511,1.99650756055572,1.943488272640548,2.016389793523909,1.9385177143985
002239.SZ,20100226,12.09,12.1,11.82,12.09,12.05,0.04,0.33,19244.51,23066.5436,1.511,2.0031349715451165,2.0031349715451165,2.0047918242924654,1.958399947366689
002239.SZ,20100301,12.15,12.18,12.06,12.15,12.09,0.06,0.5,18914.15,22934.894,1.511,2.013076088029212,2.013076088029212,2.0180466462712587,1.9981644133030687
002239.SZ,20100302,12.2,12.39,12.12,12.25,12.15,0.1,0.82,31543.73,38647.1991,1.511,2.029644615502703,2.021360351765957,2.052840553965591,2.008105529787164
002239.SZ,20100303,12.26,12.85,12.25,12.78,12.25,0.53,4.33,52759.8,66379.8193,1.511,2.1174578111122075,2.031301468250052,2.129055780343652,2.029644615502703
002239.SZ,20100304,12.78,13.0,12.12,12.13,12.78,-0.65,-5.09,55392.81,70032.658,1.511,2.009762382534513,2.1174578111122075,2.1539085715538886,2.008105529787164
002239.SZ,20100305,12.1,12.25,11.74,12.15,12.13,0.02,0.16,20537.18,24793.5202,1.511,2.013076088029212,2.0047918242924654,2.029644615502703,1.9451451253878964
002239.SZ,20100308,12.21,12.37,12.1,12.17,12.15,0.02,0.16,14088.71,17195.5566,1.511,2.016389793523909,2.0230172045133066,2.0495268484708924,2.0047918242924654
002239.SZ,20100309,12.3,12.3,12.01,12.13,12.17,-0.04,-0.33,9756.38,11830.9006,1.511,2.009762382534513,2.0379288792394488,2.0379288792394488,1.9898801495663232
002239.SZ,20100310,12.26,12.26,11.76,11.82,12.13,-0.31,-2.56,11762.92,14024.61,1.511,1.958399947366689,2.031301468250052,2.031301468250052,1.9484588308825948
002239.SZ,20100311,11.82,11.88,11.32,11.51,11.82,-0.31,-2.62,15543.07,17956.5116,1.511,1.9070375121988663,1.958399947366689,1.9683410638507843,1.8755573099992329
002239.SZ,20100312,11.5,11.61,11.43,11.46,11.51,-0.05,-0.43,9501.05,10948.417,1.511,1.8987532484621208,1.905380659451517,1.923606039672357,1.8937826902200727
002239.SZ,20100315,11.4,11.51,11.3,11.32,11.46,-0.14,-1.22,7413.69,8451.3602,1.511,1.8755573099992329,1.8888121319780256,1.9070375121988663,1.8722436045045343
002239.SZ,20100316,11.33,11.42,11.18,11.29,11.32,-0.03,-0.27,11790.85,13282.7502,1.511,1.8705867517571848,1.8772141627465813,1.892125837472724,1.8523613715363445
002239.SZ,20100317,11.3,11.79,11.29,11.7,11.29,0.41,3.63,15766.9,18234.6889,1.511,1.9385177143985,1.8722436045045343,1.953429389124642,1.8705867517571848
002239.SZ,20100318,11.78,11.85,11.61,11.85,11.7,0.15,1.28,15277.34,17925.2039,1.511,1.963370505608737,1.951772536377293,1.963370505608737,1.923606039672357
002239.SZ,20100319,11.98,12.25,11.77,12.03,11.85,0.18,1.52,31567.74,37848.7371,1.511,1.993193855061021,1.984909591324276,2.029644615502703,1.950115683629944
002239.SZ,20100322,12.0,12.2,11.91,12.12,12.03,0.09,0.75,17256.86,20784.5696,1.511,2.008105529787164,1.988223296818974,2.021360351765957,1.973311622092832
002239.SZ,20100323,12.16,12.2,11.99,12.01,12.12,-0.11,-0.91,17501.57,21134.255,1.511,1.9898801495663232,2.0147329407765606,2.021360351765957,1.9865664440716249
002239.SZ,20100324,12.06,12.36,12.01,12.3,12.01,0.29,2.41,40719.53,49802.4858,1.511,2.0379288792394488,1.9981644133030687,2.047869995723543,1.9898801495663232
002239.SZ,20100325,12.22,12.29,11.86,11.86,12.3,-0.44,-3.58,23233.45,28188.0672,1.511,1.9650273583560864,2.0246740572606554,2.036272026492099,1.9650273583560864
002239.SZ,20100326,11.85,12.21,11.7,12.11,11.86,0.25,2.11,20481.46,24489.9472,1.511,2.0064486770398147,1.963370505608737,2.0230172045133066,1.9385177143985
002239.SZ,20100329,12.12,12.26,11.99,12.22,12.11,0.11,0.91,20388.61,24790.1631,1.511,2.0246740572606554,2.008105529787164,2.031301468250052,1.9865664440716249
002239.SZ,20100330,12.21,12.61,12.05,12.6,12.22,0.38,3.11,52003.62,64686.5478,1.511,2.0876344616599227,2.0230172045133066,2.089291314407272,1.99650756055572
002239.SZ,20100331,12.6,12.88,12.45,12.76,12.6,0.16,1.27,77915.34,99054.0123,1.511,2.114144105617509,2.0876344616599227,2.1340263385856995,2.0627816704496853
002239.SZ,20100401,12.64,12.81,12.58,12.77,12.76,0.01,0.08,37306.75,47444.1348,1.511,2.1158009583648583,2.0942618726493194,2.122428369354255,2.0843207561652246
002239.SZ,20100402,12.77,12.8,12.45,12.47,12.77,-0.3,-2.35,34055.02,42768.5175,1.511,2.0660953759443843,2.1158009583648583,2.120771516606906,2.0627816704496853
002239.SZ,20100406,12.48,12.78,12.48,12.6,12.47,0.13,1.04,26652.63,33659.5545,1.511,2.0876344616599227,2.067752228691733,2.1174578111122075,2.067752228691733
002239.SZ,20100407,12.61,12.96,12.43,12.94,12.6,0.34,2.7,54536.92,69894.4997,1.511,2.143967455069794,2.089291314407272,2.1472811605644924,2.059467964954988
002239.SZ,20100408,12.88,13.18,12.83,12.97,12.94,0.03,0.23,54866.59,71496.4559,1.511,2.1489380133118416,2.1340263385856995,2.1837319210061734,2.125742074848953
002239.SZ,20100409,13.0,13.4,12.88,13.28,12.97,0.31,2.39,49905.49,65596.2736,1.511,2.2003004484796644,2.1539085715538886,2.2201826814478545,2.1340263385856995
002239.SZ,20100412,13.3,13.46,13.08,13.38,13.28,0.1,0.75,49261.14,65493.3789,1.511,2.2168689759531564,2.203614153974363,2.2301237979319493,2.167163393532682
002239.SZ,20100413,13.35,13.7,12.5,13.38,13.38,0.0,0.0,72946.55,96380.2647,1.511,2.2168689759531564,2.211898417711109,2.269888263868329,2.071065934186432
002239.SZ,20100414,13.2,13.57,12.89,13.42,13.38,0.04,0.3,55348.29,73669.3192,1.511,2.223496386942553,2.1870456265008715,2.24834917815279,2.1356831913330483
002239.SZ,20100415,13.59,13.6,13.1,13.23,13.42,-0.19,-1.42,34408.48,45935.8804,1.511,2.19201618474292,2.251662883647488,2.2533197363948374,2.17047709902738
002239.SZ,20100416,13.06,13.19,12.7,13.02,13.23,-0.21,-1.59,32365.49,41809.2138,1.511,2.1572222770485867,2.163849688037984,2.1853887737535223,2.104202989133414
002239.SZ,20100419,12.87,13.08,12.13,12.27,13.02,-0.75,-5.76,25356.0,32243.0206,1.511,2.032958320997401,2.1323694858383497,2.167163393532682,2.009762382534513
002239.SZ,20100420,12.35,12.71,11.85,12.71,12.27,0.44,3.59,44012.22,53991.553,1.511,2.1058598418807635,2.0462131429761943,2.1058598418807635,1.963370505608737
002239.SZ,20100421,12.7,13.3,12.61,12.93,12.71,0.22,1.73,64921.69,84756.1038,1.511,2.1423106023224445,2.104202989133414,2.203614153974363,2.089291314407272
002239.SZ,20100422,12.81,13.19,12.75,12.82,12.93,-0.11,-0.85,39079.44,50842.6222,1.511,2.124085222101604,2.122428369354255,2.1853887737535223,2.11248725287016
002239.SZ,20100423,12.73,13.02,12.5,12.53,12.82,-0.29,-2.26,27923.72,35543.8492,1.511,2.076036492428479,2.1091735473754616,2.1572222770485867,2.071065934186432
002239.SZ,20100426,12.56,13.01,12.3,12.96,12.53,0.43,3.43,29284.25,37556.3943,1.511,2.1472811605644924,2.0810070506705265,2.155565424301238,2.0379288792394488
002239.SZ,20100427,12.85,12.95,12.45,12.64,12.96,-0.32,-2.47,16068.92,20259.3888,1.511,2.0942618726493194,2.129055780343652,2.145624307817142,2.0627816704496853
002239.SZ,20100428,12.49,12.68,12.35,12.38,12.64,-0.26,-2.06,14028.43,17479.4869,1.511,2.0511837012182417,2.0694090814390824,2.100889283638716,2.0462131429761943
002239.SZ,20100429,12.38,12.73,12.15,12.15,12.38,-0.23,-1.86,19822.35,24802.518,1.511,2.013076088029212,2.0511837012182417,2.1091735473754616,2.013076088029212
002239.SZ,20100430,12.07,12.07,10.94,10.94,12.15,-1.21,-9.96,34693.7,38663.8442,1.511,1.812596905599965,1.999821266050418,1.999821266050418,1.812596905599965
002239.SZ,20100504,10.52,11.05,10.52,11.05,10.94,0.11,1.01,14705.74,16074.7373,1.511,1.8308222858208048,1.743009090211301,1.8308222858208048,1.743009090211301
002239.SZ,20100505,10.9,11.54,10.86,11.45,11.05,0.4,3.62,20828.36,23562.5802,1.511,1.897096395714771,1.805969494610568,1.9120080704409133,1.7993420836211718
002239.SZ,20100506,11.42,11.98,11.31,11.56,11.45,0.11,0.96,28420.12,33033.1861,1.511,1.915321775935612,1.892125837472724,1.984909591324276,1.873900457251884
002239.SZ,20100507,11.36,11.83,11.23,11.64,11.56,0.08,0.69,22128.86,25653.3627,1.511,1.928576597914405,1.8821847209886289,1.9600568001140384,1.8606456352730905
002239.SZ,20100510,11.52,11.98,11.24,11.75,11.64,0.11,0.95,25507.26,29732.6899,1.511,1.9468019781352457,1.908694364946215,1.984909591324276,1.862302488020439
002239.SZ,20100511,11.97,12.12,11.3,11.38,11.75,-0.37,-3.15,21790.12,25498.327,1.511,1.885498426483328,1.9832527385769267,2.008105529787164,1.8722436045045343
002239.SZ,20100512,11.38,11.69,11.11,11.54,11.38,0.16,1.41,19315.92,22152.5258,1.511,1.9120080704409133,1.885498426483328,1.936860861651151,1.8407634023049
002239.SZ,20100513,11.5,11.96,11.42,11.85,11.54,0.31,2.69,39031.25,45934.744,1.511,1.963370505608737,1.905380659451517,1.981595885829578,1.892125837472724
002239.SZ,20100514,11.79,12.0,11.59,11.62,11.85,-0.23,-1.94,23699.32,27860.1318,1.511,1.9252628924197064,1.953429389124642,1.988223296818974,1.92029233417766
002239.SZ,20100517,11.48,11.48,10.56,10.58,11.62,-1.04,-8.95,20735.7,22671.8082,1.511,1.7529502066953957,1.902066953956819,1.902066953956819,1.7496365012006974
002239.SZ,20100518,10.4,10.69,9.52,10.07,10.58,-0.51,-4.82,18530.17,18552.7195,1.511,1.6684507165805893,1.723126857243111,1.771175586916236,1.577323815476386
002239.SZ,20100519,10.0,10.3,9.8,10.1,10.07,0.03,0.3,11189.81,11279.1765,1.511,1.6734212748226367,1.6568527473491452,1.7065583297696196,1.6237156924021623
002239.SZ,20100520,10.02,10.24,9.67,9.68,10.1,-0.42,-4.16,10322.48,10318.9781,1.511,1.6038334594339725,1.6601664528438431,1.6966172132855248,1.6021766066866234
002239.SZ,20100524,10.02,10.65,9.94,10.3,9.68,0.62,6.41,35039.93,36242.8376,1.511,1.7065583297696196,1.6601664528438431,1.7645481759268398,1.6469116308650502
002239.SZ,20100525,10.3,10.58,10.13,10.57,10.3,0.27,2.62,26286.7,27349.9727,1.511,1.7512933539480464,1.7065583297696196,1.7529502066953957,1.6783918330646843
002239.SZ,20100526,10.64,10.95,10.5,10.7,10.57,0.13,1.23,43882.49,47329.954,1.511,1.772832439663585,1.7628913231794905,1.814253758347314,1.7396953847166023
002239.SZ,20100527,10.65,10.98,10.48,10.87,10.7,0.17,1.59,33803.14,36587.7408,1.511,1.8009989363685208,1.7645481759268398,1.819224316589361,1.7363816792219042
002239.SZ,20100528,10.97,11.09,10.8,10.97,10.87,0.1,0.92,19584.27,21449.7581,1.511,1.8175674638420125,1.8175674638420125,1.8374496968102016,1.7894009671370767
002239.SZ,20100531,10.91,10.91,10.5,10.53,10.97,-0.44,-4.01,23022.06,24469.6523,1.511,1.7446659429586495,1.8076263473579173,1.8076263473579173,1.7396953847166023
002239.SZ,20100601,10.37,10.85,10.37,10.83,10.53,0.3,2.85,19306.61,20477.1685,1.511,1.7943715253791244,1.7181562990010637,1.7976852308738225,1.7181562990010637
002239.SZ,20100602,10.8,11.17,10.8,11.14,10.83,0.31,2.86,45747.81,50589.6497,1.511,1.845733960546948,1.7894009671370767,1.850704518788995,1.7894009671370767
002239.SZ,20100603,11.01,11.5,11.01,11.18,11.09,0.09,0.81,41327.11,46609.8149,1.518,1.8609427941708607,1.832645810717458,1.914207704200796,1.832645810717458
002239.SZ,20100604,11.01,11.25,10.98,11.21,11.18,0.03,0.27,22140.57,24671.6993,1.518,1.865936379486168,1.832645810717458,1.8725944932399088,1.827652225402152
002239.SZ,20100607,11.0,11.46,10.91,11.35,11.21,0.14,1.25,27231.26,30761.3185,1.518,1.889239777624264,1.8309812822790223,1.9075495904470543,1.8160005263331032
002239.SZ,20100608,11.33,11.48,11.16,11.35,11.35,0.0,0.0,23723.5,26900.8432,1.518,1.889239777624264,1.885910720747393,1.9108786473239248,1.85761373729399
002239.SZ,20100609,11.39,11.73,11.32,11.55,11.35,0.2,1.76,40908.65,47297.7515,1.518,1.9225303463929737,1.895897891378006,1.952491858284812,1.8842461923089573
002239.SZ,20100610,11.48,11.65,11.42,11.58,11.55,0.03,0.26,24680.99,28479.7896,1.518,1.92752393170828,1.9108786473239248,1.939175630777328,1.9008914766933125
002239.SZ,20100611,11.58,11.95,11.48,11.75,11.58,0.17,1.47,66675.27,78493.2934,1.518,1.955820915161683,1.92752393170828,1.9891114839303925,1.9108786473239248
