ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20160317,6.94,7.05,6.86,7.01,6.71,0.3,4.47,398543.9,277350.1406,6.736,6.391358960476448,6.327536545749865,6.427828911748781,6.254596643205198
000807.SZ,20160318,7.16,7.56,7.16,7.43,7.01,0.42,5.99,565541.12,419968.194,6.736,6.77429344883595,6.528121277747699,6.892820790471033,6.528121277747699
000807.SZ,20160321,7.48,7.67,7.27,7.6,7.43,0.17,2.29,535412.87,401074.2289,6.736,6.929290741743367,6.819880887926368,6.993113156469951,6.628413643746615
000807.SZ,20160322,7.45,7.57,7.32,7.42,7.6,-0.18,-2.37,424097.07,315070.8371,6.736,6.765175961017866,6.792528424472117,6.901938278289117,6.674001082837033
000807.SZ,20160323,7.43,7.48,7.21,7.46,7.42,0.04,0.54,382827.91,281313.4245,6.736,6.8016459122902,6.77429344883595,6.819880887926368,6.573708716838115
000807.SZ,20160324,7.26,7.64,7.18,7.27,7.46,-0.19,-2.55,404308.15,299036.7724,6.736,6.628413643746615,6.619296155928533,6.965760693015701,6.546356253383865
000807.SZ,20160325,7.22,7.34,6.89,7.08,7.27,-0.19,-2.61,412238.08,290764.4186,6.736,6.455181375203032,6.582826204656199,6.6922360584732,6.281949106659447
000807.SZ,20160328,7.06,7.32,7.02,7.22,7.08,0.14,1.98,351496.79,252854.2043,6.736,6.582826204656199,6.436946399566865,6.674001082837033,6.400476448294532
000807.SZ,20160329,7.26,7.9,7.19,7.57,7.22,0.35,4.85,769893.96,580172.5002,6.736,6.901938278289117,6.619296155928533,7.202815376285868,6.55547374120195
000807.SZ,20160330,7.61,8.18,7.6,7.91,7.57,0.34,4.49,623832.46,494014.5214,6.736,7.211932864103952,6.938408229561451,7.458105035192204,6.929290741743367
000807.SZ,20160331,7.92,8.16,7.6,7.95,7.91,0.04,0.51,542411.27,425061.3874,6.736,7.248402815376286,7.2210503519220355,7.439870059556036,6.929290741743367
000807.SZ,20160401,7.89,8.23,7.81,7.95,7.95,0.0,0.0,480951.89,387868.1222,6.736,7.248402815376286,7.193697888467785,7.50369247428262,7.120757985923119
000807.SZ,20160405,7.97,8.14,7.66,8.1,7.95,0.15,1.89,363142.66,289189.8748,6.736,7.385165132647536,7.266637791012452,7.42163508391987,6.983995668651868
000807.SZ,20160406,8.01,8.08,7.77,7.81,8.1,-0.29,-3.58,465416.1,366000.5421,6.736,7.120757985923119,7.303107742284786,7.366930157011369,7.084288034650784
000807.SZ,20160407,7.84,7.87,7.55,7.64,7.81,-0.17,-2.18,259024.71,198346.6353,6.736,6.965760693015701,7.148110449377369,7.175462912831619,6.88370330265295
000807.SZ,20160408,7.6,7.6,7.25,7.45,7.64,-0.19,-2.49,356686.48,263891.1114,6.736,6.792528424472117,6.929290741743367,6.929290741743367,6.610178668110449
000807.SZ,20160411,7.48,8.04,7.48,8.04,7.45,0.59,7.92,521711.46,406853.2908,6.736,7.330460205739036,6.819880887926368,7.330460205739036,6.819880887926368
000807.SZ,20160412,7.98,8.01,7.74,7.86,8.04,-0.18,-2.24,354714.33,278922.5806,6.736,7.166345425013536,7.275755278830537,7.303107742284786,7.056935571196535
000807.SZ,20160413,8.05,8.65,8.05,8.16,7.86,0.3,3.82,712896.2,595987.8305,6.736,7.439870059556036,7.33957769355712,7.886626962642122,7.33957769355712
000807.SZ,20160414,8.21,8.26,7.93,8.16,8.16,0.0,0.0,358673.08,290015.4262,6.736,7.439870059556036,7.485457498646455,7.53104493773687,7.230167839740118
000807.SZ,20160415,8.1,8.22,7.95,8.1,8.16,-0.06,-0.74,287670.95,232542.4388,6.736,7.385165132647536,7.385165132647536,7.494574986464538,7.248402815376286
000807.SZ,20160418,8.02,8.04,7.68,7.83,8.1,-0.27,-3.33,316688.18,247113.9169,6.736,7.1389929615592855,7.312225230102869,7.330460205739036,7.002230644288034
000807.SZ,20160419,7.9,8.05,7.8,7.88,7.83,0.05,0.64,214699.64,169995.0282,6.736,7.184580400649701,7.202815376285868,7.33957769355712,7.111640498105035
000807.SZ,20160420,8.01,8.1,7.49,7.7,7.88,-0.18,-2.28,367522.53,286220.8065,6.736,7.0204656199242015,7.303107742284786,7.385165132647536,6.828998375744451
000807.SZ,20160421,7.89,8.44,7.81,8.1,7.7,0.4,5.19,852835.94,693604.0541,6.736,7.385165132647536,7.193697888467785,7.695159718462371,7.120757985923119
000807.SZ,20160422,8.0,8.0,7.71,7.99,8.1,-0.11,-1.36,348108.42,274962.6071,6.736,7.284872766648619,7.293990254466703,7.293990254466703,7.029583107742284
000807.SZ,20160425,7.94,8.62,7.87,8.42,7.99,0.43,5.38,584988.65,486671.8525,6.736,7.676924742826204,7.239285327558202,7.859274499187872,7.175462912831619
000807.SZ,20160426,8.38,8.55,8.09,8.39,8.42,-0.03,-0.36,326564.32,270798.9377,6.736,7.649572279371954,7.640454791553872,7.79545208446129,7.376047644829453
000807.SZ,20160427,8.39,8.4,7.97,8.16,8.39,-0.23,-2.74,362200.47,294741.2746,6.736,7.439870059556036,7.649572279371954,7.658689767190038,7.266637791012452
000807.SZ,20160428,8.1,8.1,7.73,7.92,8.16,-0.24,-2.94,337284.25,265406.5119,6.736,7.2210503519220355,7.385165132647536,7.385165132647536,7.047818083378451
000807.SZ,20160429,7.85,7.98,7.79,7.92,7.92,0.0,0.0,212270.95,167321.055,6.736,7.2210503519220355,7.157227937195452,7.275755278830537,7.102523010286951
000807.SZ,20160503,7.93,8.16,7.85,8.15,7.92,0.23,2.9,295316.26,237066.2984,6.736,7.430752571737954,7.230167839740118,7.439870059556036,7.157227937195452
000807.SZ,20160504,8.11,8.11,7.9,7.94,8.15,-0.21,-2.58,239765.1,191220.0937,6.736,7.239285327558202,7.394282620465619,7.394282620465619,7.202815376285868
000807.SZ,20160505,7.92,7.96,7.8,7.89,7.94,-0.05,-0.63,199274.1,156408.154,6.736,7.193697888467785,7.2210503519220355,7.257520303194369,7.111640498105035
000807.SZ,20160506,7.8,7.89,7.2,7.37,7.89,-0.52,-6.59,529090.54,398641.1457,6.736,6.7195885219274505,7.111640498105035,7.193697888467785,6.564591229020033
000807.SZ,20160509,7.23,7.23,6.63,6.63,7.37,-0.74,-10.04,483974.61,329453.6913,6.736,6.044894423389279,6.591943692474283,6.591943692474283,6.044894423389279
000807.SZ,20160510,6.65,6.72,6.29,6.42,6.63,-0.21,-3.17,433139.8,280822.0012,6.736,5.853427179209529,6.063129399025447,6.126951813752029,5.734899837574445
000807.SZ,20160511,6.49,6.59,6.42,6.5,6.42,0.08,1.25,267231.74,174109.1532,6.736,5.926367081754196,5.917249593936113,6.008424472116946,5.853427179209529
000807.SZ,20160512,6.4,6.45,6.11,6.41,6.5,-0.09,-1.38,285141.1,179991.1062,6.736,5.844309691391445,5.835192203573362,5.88077964266378,5.570785056848944
000807.SZ,20160513,6.28,6.49,6.23,6.29,6.41,-0.12,-1.87,209138.14,132966.4191,6.736,5.734899837574445,5.725782349756362,5.917249593936113,5.680194910665945
000807.SZ,20160516,6.29,6.55,6.27,6.53,6.29,0.24,3.82,251816.32,161600.5078,6.736,5.953719545208446,5.734899837574445,5.971954520844612,5.716664861938278
000807.SZ,20160517,6.6,6.61,6.45,6.51,6.53,-0.02,-0.31,231927.62,151456.6367,6.736,5.93548456957228,6.01754195993503,6.026659447753113,5.88077964266378
000807.SZ,20160518,6.43,6.43,6.1,6.21,6.51,-0.3,-4.61,200492.9,125304.2737,6.736,5.661959935029778,5.862544667027612,5.862544667027612,5.561667569030861
000807.SZ,20160519,6.21,6.38,6.18,6.28,6.21,0.07,1.13,140078.66,88108.2633,6.736,5.725782349756362,5.661959935029778,5.816957227937195,5.634607471575528
000807.SZ,20160520,6.2,6.29,6.12,6.26,6.28,-0.02,-0.32,151017.56,93781.7406,6.736,5.707547374120194,5.652842447211694,5.734899837574445,5.579902544667028
000807.SZ,20160523,6.3,6.34,6.23,6.29,6.26,0.03,0.48,160438.92,100644.4282,6.736,5.734899837574445,5.744017325392528,5.780487276664863,5.680194910665945
000807.SZ,20160524,6.25,6.26,6.06,6.19,6.29,-0.1,-1.59,213443.34,131018.6785,6.736,5.643724959393612,5.698429886302112,5.707547374120194,5.525197617758527
000807.SZ,20160525,6.24,6.26,6.11,6.13,6.19,-0.06,-0.97,110914.18,68499.795,6.736,5.589020032485111,5.689312398484028,5.707547374120194,5.570785056848944
000807.SZ,20160526,6.12,6.17,5.81,6.09,6.13,-0.04,-0.65,227670.94,135839.8103,6.736,5.552550081212777,5.579902544667028,5.625489983757444,5.297260422306443
000807.SZ,20160527,6.0,6.08,5.92,6.01,6.09,-0.08,-1.31,190355.6,114108.5842,6.736,5.479610178668111,5.470492690850027,5.5434325933946935,5.39755278830536
000807.SZ,20160530,6.0,6.0,5.86,5.88,6.01,-0.13,-2.16,137277.28,81375.6859,6.736,5.361082837033026,5.470492690850027,5.470492690850027,5.34284786139686
000807.SZ,20160531,5.83,6.13,5.83,6.13,5.88,0.25,4.25,322625.07,195234.69,6.736,5.589020032485111,5.31549539794261,5.589020032485111,5.31549539794261
000807.SZ,20160601,6.15,6.38,6.1,6.26,6.13,0.13,2.12,314274.67,197247.8115,6.736,5.707547374120194,5.607255008121278,5.816957227937195,5.561667569030861
000807.SZ,20160602,6.26,6.6,6.21,6.49,6.26,0.23,3.67,372537.09,241611.359,6.736,5.917249593936113,5.707547374120194,6.01754195993503,5.661959935029778
000807.SZ,20160603,6.65,7.01,6.53,6.93,6.49,0.44,6.78,676395.87,462581.7629,6.736,6.318419057931781,6.063129399025447,6.391358960476448,5.953719545208446
000807.SZ,20160606,6.92,7.22,6.71,6.94,6.93,0.01,0.14,458393.57,318453.2375,6.736,6.327536545749865,6.309301570113697,6.582826204656199,6.117834325933947
000807.SZ,20160607,6.8,6.88,6.68,6.75,6.94,-0.19,-2.74,265913.98,179453.8466,6.736,6.15430427720628,6.1998917162966976,6.272831618841364,6.090481862479697
000807.SZ,20160608,6.74,6.74,6.43,6.55,6.75,-0.2,-2.96,283218.24,185477.0194,6.736,5.971954520844612,6.145186789388197,6.145186789388197,5.862544667027612
000807.SZ,20160613,6.48,6.5,6.1,6.13,6.55,-0.42,-6.41,417883.56,264707.8037,6.736,5.589020032485111,5.90813210611803,5.926367081754196,5.561667569030861
000807.SZ,20160614,6.11,6.49,6.11,6.47,6.13,0.34,5.55,398113.75,251259.3635,6.736,5.899014618299946,5.570785056848944,5.917249593936113,5.570785056848944
000807.SZ,20160615,6.33,6.76,6.3,6.67,6.47,0.2,3.09,439432.02,290962.7807,6.736,6.0813643746616135,5.771369788846779,6.163421765024364,5.744017325392528
000807.SZ,20160616,6.67,6.79,6.55,6.56,6.67,-0.11,-1.65,290290.01,193240.7471,6.736,5.981072008662696,6.0813643746616135,6.190774228478614,5.971954520844612
000807.SZ,20160617,6.52,6.85,6.5,6.63,6.56,0.07,1.07,422167.42,282771.22,6.736,6.044894423389279,5.9446020573903615,6.245479155387114,5.926367081754196
000807.SZ,20160620,6.7,6.77,6.46,6.61,6.63,-0.02,-0.3,225095.17,148495.8882,6.736,6.026659447753113,6.108716838115863,6.172539252842447,5.889897130481862
000807.SZ,20160621,6.64,6.7,6.37,6.42,6.61,-0.19,-2.87,236376.95,154423.5273,6.736,5.853427179209529,6.054011911207363,6.108716838115863,5.807839740119111
000807.SZ,20160622,6.43,6.9,6.42,6.8,6.42,0.38,5.92,426109.89,285426.2634,6.736,6.1998917162966976,5.862544667027612,6.291066594477531,5.853427179209529
000807.SZ,20160623,6.86,6.88,6.65,6.79,6.8,-0.01,-0.15,296894.69,200658.3246,6.736,6.190774228478614,6.254596643205198,6.272831618841364,6.063129399025447
000807.SZ,20160624,6.75,6.77,6.24,6.54,6.79,-0.25,-3.68,306423.17,200893.355,6.736,5.9628370330265295,6.15430427720628,6.172539252842447,5.689312398484028
000807.SZ,20160627,6.48,6.77,6.48,6.7,6.54,0.16,2.45,286206.43,190735.9609,6.736,6.108716838115863,5.90813210611803,6.172539252842447,5.90813210611803
000807.SZ,20160628,6.6,6.78,6.52,6.77,6.7,0.07,1.04,233845.27,155725.1744,6.736,6.172539252842447,6.01754195993503,6.1816567406605305,5.9446020573903615
000807.SZ,20160629,6.83,6.87,6.59,6.67,6.77,-0.1,-1.48,348020.79,232627.4217,6.736,6.0813643746616135,6.227244179750947,6.2637141310232805,6.008424472116946
000807.SZ,20160630,6.66,6.67,6.5,6.55,6.67,-0.12,-1.8,240502.1,157894.4311,6.736,5.971954520844612,6.07224688684353,6.0813643746616135,5.926367081754196
000807.SZ,20160701,6.61,6.74,6.56,6.72,6.55,0.17,2.6,401853.79,268176.9384,6.736,6.126951813752029,6.026659447753113,6.145186789388197,5.981072008662696
000807.SZ,20160704,6.7,7.39,6.68,7.39,6.72,0.67,9.97,1013262.46,727618.8917,6.736,6.737823497563616,6.108716838115863,6.737823497563616,6.090481862479697
000807.SZ,20160705,7.5,7.63,7.28,7.41,7.39,0.02,0.27,750448.38,559973.0701,6.736,6.756058473199783,6.838115863562534,6.956643205197618,6.6375311315647
000807.SZ,20160706,7.4,7.56,7.18,7.47,7.41,0.06,0.81,507750.17,374156.8944,6.736,6.810763400108283,6.7469409853817,6.892820790471033,6.546356253383865
000807.SZ,20160707,7.4,7.75,7.37,7.44,7.47,-0.03,-0.4,519390.38,392506.1219,6.736,6.783410936654033,6.7469409853817,7.066053059014618,6.7195885219274505
000807.SZ,20160708,7.32,7.34,7.17,7.19,7.44,-0.25,-3.36,372775.01,269529.9072,6.736,6.55547374120195,6.674001082837033,6.6922360584732,6.537238765565783
000807.SZ,20160711,7.27,7.45,7.23,7.32,7.19,0.13,1.81,465739.0,342368.8312,6.736,6.674001082837033,6.628413643746615,6.792528424472117,6.591943692474283
000807.SZ,20160712,7.31,7.65,7.26,7.48,7.32,0.16,2.19,504616.98,377570.9651,6.736,6.819880887926368,6.664883595018949,6.974878180833785,6.619296155928533
000807.SZ,20160713,7.6,7.72,7.4,7.5,7.48,0.02,0.27,480015.36,362276.9152,6.736,6.838115863562534,6.929290741743367,7.038700595560368,6.7469409853817
000807.SZ,20160714,7.43,7.64,7.35,7.47,7.5,-0.03,-0.4,330576.62,246737.2739,6.736,6.810763400108283,6.77429344883595,6.965760693015701,6.701353546291283
000807.SZ,20160715,7.52,7.54,7.14,7.19,7.47,-0.28,-3.75,624278.07,452675.4413,6.736,6.55547374120195,6.856350839198701,6.874585814834868,6.509886302111532
000807.SZ,20160718,7.18,7.18,6.94,7.0,7.19,-0.19,-2.64,555564.17,389595.5846,6.736,6.382241472658365,6.546356253383865,6.546356253383865,6.327536545749865
000807.SZ,20160719,7.03,7.06,6.86,7.0,7.0,0.0,0.0,400973.71,278782.2912,6.736,6.382241472658365,6.409593936112616,6.436946399566865,6.254596643205198
000807.SZ,20160720,6.98,7.06,6.89,6.97,7.0,-0.03,-0.43,426732.62,296714.0766,6.736,6.354889009204115,6.364006497022198,6.436946399566865,6.281949106659447
000807.SZ,20160721,6.94,7.04,6.91,6.95,6.97,-0.02,-0.29,295787.79,206591.9286,6.736,6.336654033567948,6.327536545749865,6.418711423930698,6.300184082295615
000807.SZ,20160722,6.95,6.97,6.7,6.76,6.95,-0.19,-2.73,396635.0,270226.5313,6.736,6.163421765024364,6.336654033567948,6.354889009204115,6.108716838115863
000807.SZ,20160725,6.73,6.75,6.61,6.68,6.76,-0.08,-1.18,333467.19,222107.0267,6.736,6.090481862479697,6.136069301570114,6.15430427720628,6.026659447753113
000807.SZ,20160726,6.7,6.82,6.66,6.82,6.68,0.14,2.1,257295.99,173692.6207,6.736,6.218126691932865,6.108716838115863,6.218126691932865,6.07224688684353
000807.SZ,20160727,6.83,6.86,6.32,6.45,6.82,-0.37,-5.43,489752.59,322130.9134,6.736,5.88077964266378,6.227244179750947,6.254596643205198,5.762252301028696
000807.SZ,20160728,6.47,6.62,6.34,6.55,6.45,0.1,1.55,256325.28,166014.3819,6.736,5.971954520844612,5.899014618299946,6.035776935571197,5.780487276664863
000807.SZ,20160729,6.55,6.55,6.4,6.44,6.55,-0.11,-1.68,182666.94,117973.3053,6.736,5.871662154845696,5.971954520844612,5.971954520844612,5.835192203573362
000807.SZ,20160801,6.44,6.5,6.24,6.43,6.44,-0.01,-0.16,265415.93,168601.0612,6.736,5.862544667027612,5.871662154845696,5.926367081754196,5.689312398484028
000807.SZ,20160802,6.37,6.45,6.32,6.45,6.43,0.02,0.31,179020.89,114539.0234,6.736,5.88077964266378,5.807839740119111,5.88077964266378,5.762252301028696
000807.SZ,20160803,6.44,6.5,6.39,6.44,6.45,-0.01,-0.16,124013.29,80073.2587,6.736,5.871662154845696,5.871662154845696,5.926367081754196,5.826074715755278
000807.SZ,20160804,6.47,6.48,6.37,6.44,6.44,0.0,0.0,135883.1,87284.8199,6.736,5.871662154845696,5.899014618299946,5.90813210611803,5.807839740119111
000807.SZ,20160805,6.42,6.55,6.38,6.53,6.44,0.09,1.4,221785.8,143686.2399,6.736,5.953719545208446,5.853427179209529,5.971954520844612,5.816957227937195
000807.SZ,20160808,6.49,6.66,6.42,6.65,6.53,0.12,1.84,275856.75,181370.155,6.736,6.063129399025447,5.917249593936113,6.07224688684353,5.853427179209529
000807.SZ,20160809,6.66,6.71,6.6,6.65,6.65,0.0,0.0,233239.24,155444.3387,6.736,6.063129399025447,6.07224688684353,6.117834325933947,6.01754195993503
000807.SZ,20160810,6.61,6.87,6.61,6.79,6.65,0.14,2.11,331213.6,224524.5547,6.736,6.190774228478614,6.026659447753113,6.2637141310232805,6.026659447753113
000807.SZ,20160811,6.72,6.79,6.61,6.63,6.79,-0.16,-2.36,300228.61,201507.1402,6.736,6.044894423389279,6.126951813752029,6.190774228478614,6.026659447753113
000807.SZ,20160812,6.63,6.66,6.52,6.64,6.63,0.01,0.15,209434.28,137985.5974,6.736,6.054011911207363,6.044894423389279,6.07224688684353,5.9446020573903615
000807.SZ,20160815,6.64,6.8,6.63,6.77,6.64,0.13,1.96,267528.75,180483.5705,6.736,6.172539252842447,6.054011911207363,6.1998917162966976,6.044894423389279
000807.SZ,20160816,6.8,6.94,6.78,6.79,6.77,0.02,0.3,333416.82,228102.0978,6.736,6.190774228478614,6.1998917162966976,6.327536545749865,6.1816567406605305
000807.SZ,20160817,6.82,6.93,6.77,6.9,6.79,0.11,1.62,288454.78,198042.4562,6.736,6.291066594477531,6.218126691932865,6.318419057931781,6.172539252842447
000807.SZ,20160818,6.86,6.92,6.8,6.86,6.9,-0.04,-0.58,203261.65,139063.4446,6.736,6.254596643205198,6.254596643205198,6.309301570113697,6.1998917162966976
000807.SZ,20160819,6.88,6.89,6.66,6.8,6.86,-0.06,-0.87,197882.45,134186.8962,6.736,6.1998917162966976,6.272831618841364,6.281949106659447,6.07224688684353
000807.SZ,20160822,6.78,6.78,6.66,6.67,6.8,-0.13,-1.91,140481.61,94285.5269,6.736,6.0813643746616135,6.1816567406605305,6.1816567406605305,6.07224688684353
000807.SZ,20160823,6.69,6.76,6.67,6.71,6.67,0.04,0.6,87969.49,59143.4183,6.736,6.117834325933947,6.0995993502977806,6.163421765024364,6.0813643746616135
000807.SZ,20160824,6.75,6.8,6.71,6.73,6.71,0.02,0.3,83746.68,56545.8986,6.736,6.136069301570114,6.15430427720628,6.1998917162966976,6.117834325933947
000807.SZ,20160825,6.66,6.66,6.49,6.54,6.73,-0.19,-2.82,247256.09,161680.9741,6.736,5.9628370330265295,6.07224688684353,6.07224688684353,5.917249593936113
000807.SZ,20160826,6.56,6.63,6.52,6.56,6.54,0.02,0.31,166987.85,109867.631,6.736,5.981072008662696,5.981072008662696,6.044894423389279,5.9446020573903615
000807.SZ,20160829,6.54,6.59,6.53,6.55,6.56,-0.01,-0.15,118380.19,77705.4141,6.736,5.971954520844612,5.9628370330265295,6.008424472116946,5.953719545208446
000807.SZ,20160830,6.57,6.61,6.52,6.54,6.55,-0.01,-0.15,93279.3,61079.8996,6.736,5.9628370330265295,5.990189496480779,6.026659447753113,5.9446020573903615
000807.SZ,20160831,6.53,6.53,6.45,6.53,6.54,-0.01,-0.15,109683.45,71221.3151,6.736,5.953719545208446,5.953719545208446,5.953719545208446,5.88077964266378
000807.SZ,20160901,6.53,6.55,6.45,6.53,6.53,0.0,0.0,155338.68,100802.5119,6.736,5.953719545208446,5.953719545208446,5.971954520844612,5.88077964266378
000807.SZ,20160902,6.5,6.55,6.47,6.5,6.53,-0.03,-0.46,109280.54,71143.3244,6.736,5.926367081754196,5.926367081754196,5.971954520844612,5.899014618299946
000807.SZ,20160905,6.51,6.74,6.5,6.63,6.5,0.13,2.0,261166.76,173388.9367,6.736,6.044894423389279,5.93548456957228,6.145186789388197,5.926367081754196
000807.SZ,20160906,6.62,6.66,6.5,6.66,6.63,0.03,0.45,175526.43,116059.9727,6.736,6.07224688684353,6.035776935571197,6.07224688684353,5.926367081754196
000807.SZ,20160907,6.66,6.67,6.61,6.63,6.66,-0.03,-0.45,138656.7,92022.6199,6.736,6.044894423389279,6.07224688684353,6.0813643746616135,6.026659447753113
000807.SZ,20160908,6.62,6.63,6.5,6.59,6.63,-0.04,-0.6,120988.09,79516.8517,6.736,6.008424472116946,6.035776935571197,6.044894423389279,5.926367081754196
000807.SZ,20160909,6.6,6.62,6.5,6.52,6.59,-0.07,-1.06,122119.86,79987.5531,6.736,5.9446020573903615,6.01754195993503,6.035776935571197,5.926367081754196
000807.SZ,20160912,6.4,6.4,6.2,6.21,6.52,-0.31,-4.75,291606.61,183028.9844,6.736,5.661959935029778,5.835192203573362,5.835192203573362,5.652842447211694
000807.SZ,20160913,6.24,6.27,6.16,6.19,6.21,-0.02,-0.32,145251.44,89966.2798,6.736,5.643724959393612,5.689312398484028,5.716664861938278,5.616372495939362
000807.SZ,20160914,6.13,6.17,6.1,6.13,6.19,-0.06,-0.97,126659.67,77715.67,6.736,5.589020032485111,5.589020032485111,5.625489983757444,5.561667569030861
000807.SZ,20160919,6.15,6.24,6.14,6.2,6.13,0.07,1.14,104353.09,64709.1496,6.736,5.652842447211694,5.607255008121278,5.689312398484028,5.598137520303194
000807.SZ,20160920,6.22,6.24,6.14,6.18,6.2,-0.02,-0.32,76853.15,47407.4278,6.736,5.634607471575528,5.671077422847861,5.689312398484028,5.598137520303194
000807.SZ,20160921,6.18,6.22,6.16,6.19,6.18,0.01,0.16,121280.51,74938.0744,6.736,5.643724959393612,5.634607471575528,5.671077422847861,5.616372495939362
000807.SZ,20160922,6.21,6.25,6.19,6.24,6.19,0.05,0.81,161915.61,100670.1089,6.736,5.689312398484028,5.661959935029778,5.698429886302112,5.643724959393612
000807.SZ,20160923,6.27,6.31,6.23,6.27,6.24,0.03,0.48,142868.86,89585.5956,6.736,5.716664861938278,5.716664861938278,5.753134813210612,5.680194910665945
000807.SZ,20160926,6.22,6.26,6.06,6.07,6.27,-0.2,-3.19,140968.65,86489.1056,6.736,5.534315105576611,5.671077422847861,5.707547374120194,5.525197617758527
000807.SZ,20160927,6.08,6.16,6.08,6.15,6.07,0.08,1.32,84226.64,51515.3253,6.736,5.607255008121278,5.5434325933946935,5.616372495939362,5.5434325933946935
000807.SZ,20160928,6.18,6.18,6.08,6.1,6.15,-0.05,-0.81,68197.7,41654.0556,6.736,5.561667569030861,5.634607471575528,5.634607471575528,5.5434325933946935
000807.SZ,20160929,6.1,6.2,6.06,6.13,6.1,0.03,0.49,182982.0,112419.9899,6.736,5.589020032485111,5.561667569030861,5.652842447211694,5.525197617758527
000807.SZ,20160930,6.11,6.14,6.09,6.12,6.13,-0.01,-0.16,71092.57,43479.6728,6.736,5.579902544667028,5.570785056848944,5.598137520303194,5.552550081212777
000807.SZ,20161010,6.14,6.24,6.11,6.22,6.12,0.1,1.63,208352.07,128592.5498,6.736,5.671077422847861,5.598137520303194,5.689312398484028,5.570785056848944
000807.SZ,20161011,6.24,6.48,6.23,6.4,6.22,0.18,2.89,318925.4,203002.6382,6.736,5.835192203573362,5.689312398484028,5.90813210611803,5.680194910665945
000807.SZ,20161012,6.39,6.44,6.35,6.41,6.4,0.01,0.16,220859.64,141336.6005,6.736,5.844309691391445,5.826074715755278,5.871662154845696,5.789604764482944
000807.SZ,20161013,6.39,6.47,6.36,6.38,6.41,-0.03,-0.47,155132.27,99147.1503,6.736,5.816957227937195,5.826074715755278,5.899014618299946,5.79872225230103
000807.SZ,20161014,6.38,6.45,6.35,6.42,6.38,0.04,0.63,159874.03,102396.4527,6.736,5.853427179209529,5.816957227937195,5.88077964266378,5.789604764482944
000807.SZ,20161017,6.45,6.65,6.32,6.35,6.42,-0.07,-1.09,375867.67,242807.2316,6.736,5.789604764482944,5.88077964266378,6.063129399025447,5.762252301028696
000807.SZ,20161018,6.35,6.44,6.28,6.44,6.35,0.09,1.42,223835.95,142812.778,6.736,5.871662154845696,5.789604764482944,5.871662154845696,5.725782349756362
000807.SZ,20161019,6.44,6.54,6.44,6.46,6.44,0.02,0.31,235606.79,152898.6171,6.736,5.889897130481862,5.871662154845696,5.9628370330265295,5.871662154845696
000807.SZ,20161020,6.46,6.6,6.45,6.59,6.46,0.13,2.01,303841.78,199487.0835,6.736,6.008424472116946,5.889897130481862,6.01754195993503,5.88077964266378
000807.SZ,20161021,6.6,6.62,6.4,6.46,6.59,-0.13,-1.97,318107.74,205985.6839,6.736,5.889897130481862,6.01754195993503,6.035776935571197,5.835192203573362
000807.SZ,20161024,6.48,6.71,6.46,6.68,6.46,0.22,3.41,547995.49,361846.7848,6.736,6.090481862479697,5.90813210611803,6.117834325933947,5.889897130481862
000807.SZ,20161025,6.81,7.1,6.74,7.06,6.68,0.38,5.69,1020179.0,708322.6708,6.736,6.436946399566865,6.20900920411478,6.473416350839198,6.145186789388197
000807.SZ,20161026,7.29,7.45,7.06,7.12,7.06,0.06,0.85,1138642.1,827092.6477,6.736,6.491651326475365,6.646648619382783,6.792528424472117,6.436946399566865
000807.SZ,20161027,7.06,7.42,6.97,7.22,7.12,0.1,1.4,629354.06,453538.4458,6.736,6.582826204656199,6.436946399566865,6.765175961017866,6.354889009204115
000807.SZ,20161028,7.22,7.32,7.06,7.12,7.22,-0.1,-1.39,398712.74,285503.1582,6.736,6.491651326475365,6.582826204656199,6.674001082837033,6.436946399566865
000807.SZ,20161031,7.26,7.29,7.09,7.18,7.12,0.06,0.84,425570.76,305415.036,6.736,6.546356253383865,6.619296155928533,6.646648619382783,6.464298863021115
000807.SZ,20161101,7.2,7.25,7.07,7.14,7.18,-0.04,-0.56,430203.29,306641.656,6.736,6.509886302111532,6.564591229020033,6.610178668110449,6.446063887384948
000807.SZ,20161102,7.08,7.19,6.77,6.79,7.14,-0.35,-4.9,744359.97,517061.713,6.736,6.190774228478614,6.455181375203032,6.55547374120195,6.172539252842447
000807.SZ,20161103,6.74,6.89,6.68,6.89,6.79,0.1,1.47,509853.43,345065.63,6.736,6.281949106659447,6.145186789388197,6.281949106659447,6.090481862479697
000807.SZ,20161104,6.9,6.92,6.76,6.78,6.89,-0.11,-1.6,331154.48,226462.634,6.736,6.1816567406605305,6.291066594477531,6.309301570113697,6.163421765024364
000807.SZ,20161107,6.78,7.1,6.72,7.01,6.78,0.23,3.39,612846.61,426845.358,6.736,6.391358960476448,6.1816567406605305,6.473416350839198,6.126951813752029
000807.SZ,20161108,7.0,7.1,6.82,6.86,7.01,-0.15,-2.14,557842.79,385690.433,6.736,6.254596643205198,6.382241472658365,6.473416350839198,6.218126691932865
000807.SZ,20161109,6.92,7.05,6.77,6.95,6.86,0.09,1.31,524416.08,362885.432,6.736,6.336654033567948,6.309301570113697,6.427828911748781,6.172539252842447
