ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20100812,10.66,10.86,10.53,10.58,10.82,-0.24,-2.22,56719.96,60661.2481,2.554,3.513642983459898,3.540211172370748,3.606631644647872,3.497037865390616
002191.SZ,20100813,10.5,10.87,10.42,10.82,10.58,0.24,2.27,66480.64,71005.9817,2.554,3.593347550192448,3.487074794549048,3.609952668261728,3.460506605638198
002191.SZ,20100816,10.83,11.05,10.75,10.96,10.82,0.14,1.29,77075.84,84028.012,2.554,3.639841880786435,3.596668573806304,3.6697310933111407,3.5701003848954533
002191.SZ,20100817,10.96,11.1,10.8,10.99,10.96,0.03,0.27,82881.44,90622.5612,2.554,3.649804951628004,3.639841880786435,3.686336211380421,3.5867055029647354
002191.SZ,20100818,10.99,11.06,10.74,10.84,10.99,-0.15,-1.36,85696.66,93084.1727,2.554,3.59998959742016,3.649804951628004,3.673052116924997,3.566779361281597
002191.SZ,20100819,10.83,10.94,10.68,10.76,10.84,-0.08,-0.74,77514.7,83805.636,2.554,3.5734214085093097,3.596668573806304,3.633199833558722,3.54685321959846
002191.SZ,20100820,10.7,10.75,10.44,10.45,10.76,-0.31,-2.88,66280.23,70095.0747,2.554,3.4704696764797665,3.553495266826172,3.5701003848954533,3.46714865286591
002191.SZ,20100823,10.43,10.68,10.42,10.58,10.45,0.13,1.24,38464.03,40597.8296,2.554,3.513642983459898,3.463827629252054,3.54685321959846,3.460506605638198
002191.SZ,20100824,10.6,10.88,10.51,10.76,10.58,0.18,1.7,54183.01,58166.0825,2.554,3.5734214085093097,3.52028503068761,3.613273691875585,3.490395818162904
002191.SZ,20100825,10.66,10.76,10.4,10.42,10.76,-0.34,-3.16,45465.63,48056.9271,2.554,3.460506605638198,3.540211172370748,3.5734214085093097,3.4538645584104857
002191.SZ,20100826,10.46,10.56,10.36,10.5,10.42,0.08,0.77,32581.42,34079.3485,2.554,3.487074794549048,3.473790700093623,3.5070009362321857,3.4405804639550603
002191.SZ,20100827,10.5,11.0,10.5,10.85,10.5,0.35,3.33,126767.12,137217.0796,2.554,3.603310621034016,3.487074794549048,3.653125975241859,3.487074794549048
002191.SZ,20100830,10.97,11.18,10.86,11.14,10.85,0.29,2.67,145462.45,160651.8854,2.554,3.6996203058358472,3.643162904400291,3.712904400291272,3.606631644647872
002191.SZ,20100831,11.08,11.14,10.9,11.07,11.14,-0.07,-0.63,93050.92,102501.1311,2.554,3.676373140538853,3.679694164152709,3.6996203058358472,3.6199157391032974
002191.SZ,20100901,11.13,11.34,10.72,11.07,11.07,0.0,0.0,131547.23,145412.622,2.554,3.676373140538853,3.696299282221991,3.766040778112971,3.560137314053885
002191.SZ,20100902,11.11,11.31,11.0,11.29,11.07,0.22,1.99,124512.64,139358.1351,2.554,3.74943566004369,3.689657234994278,3.756077707271403,3.653125975241859
002191.SZ,20100903,11.36,11.7,11.24,11.54,11.29,0.25,2.21,160438.35,183701.0312,2.554,3.832461250390096,3.772682825340684,3.885597628211796,3.732830541974409
002191.SZ,20100906,11.58,11.68,11.31,11.43,11.54,-0.11,-0.95,100600.07,115312.8039,2.554,3.7959299906376778,3.8457453448455214,3.878955580984083,3.756077707271403
002191.SZ,20100907,11.41,11.59,11.31,11.4,11.43,-0.03,-0.26,66274.21,75641.5544,2.554,3.785966919796109,3.7892879434099656,3.849066368459377,3.756077707271403
002191.SZ,20100908,11.38,11.38,11.19,11.35,11.4,-0.05,-0.44,68750.58,77406.6042,2.554,3.769361801726828,3.779324872568397,3.779324872568397,3.716225423905128
002191.SZ,20100909,11.33,11.4,10.98,11.05,11.35,-0.3,-2.64,85907.41,96124.6171,2.554,3.6697310933111407,3.7627197544991153,3.785966919796109,3.6464839280141472
002191.SZ,20100910,11.09,11.19,10.88,11.18,11.05,0.13,1.18,60717.01,67158.3041,2.554,3.712904400291272,3.6830151877665656,3.716225423905128,3.613273691875585
002191.SZ,20100913,11.2,11.42,11.08,11.33,11.18,0.15,1.34,68443.64,77241.4725,2.554,3.7627197544991153,3.719546447518984,3.792608967023822,3.679694164152709
002191.SZ,20100914,11.38,11.52,11.2,11.26,11.33,-0.07,-0.62,73197.73,83063.6392,2.554,3.7394725892021214,3.779324872568397,3.825819203162384,3.719546447518984
002191.SZ,20100915,11.26,11.56,11.25,11.35,11.26,0.09,0.8,118472.7,135078.523,2.554,3.769361801726828,3.7394725892021214,3.8391032976178088,3.7361515655882656
002191.SZ,20100916,11.4,11.66,11.05,11.15,11.35,-0.2,-1.76,131987.82,150300.6355,2.554,3.702941329449704,3.785966919796109,3.872313533756371,3.6697310933111407
002191.SZ,20100917,11.18,11.24,10.75,10.77,11.15,-0.38,-3.41,72083.79,78890.512,2.554,3.576742432123166,3.712904400291272,3.732830541974409,3.5701003848954533
002191.SZ,20100920,10.83,10.83,10.47,10.53,10.77,-0.24,-2.23,40062.4,42606.0513,2.554,3.497037865390616,3.596668573806304,3.596668573806304,3.477111723707479
002191.SZ,20100921,10.6,10.66,10.49,10.6,10.53,0.07,0.66,21281.23,22541.1522,2.554,3.52028503068761,3.52028503068761,3.540211172370748,3.483753770935192
002191.SZ,20100927,10.73,10.83,10.65,10.8,10.6,0.2,1.89,27315.29,29404.0722,2.554,3.5867055029647354,3.563458337667741,3.596668573806304,3.536890148756892
002191.SZ,20100928,10.82,10.85,10.52,10.62,10.8,-0.18,-1.67,30730.48,32805.7853,2.554,3.5269270779153223,3.593347550192448,3.603310621034016,3.49371684177676
002191.SZ,20100929,10.61,10.65,10.35,10.35,10.62,-0.27,-2.54,35498.36,37120.4762,2.554,3.437259440341204,3.5236060543014665,3.536890148756892,3.437259440341204
002191.SZ,20100930,10.3,10.55,10.25,10.51,10.35,0.16,1.55,26369.93,27526.5476,2.554,3.490395818162904,3.4206543222719232,3.5036799126183293,3.404049204202642
002191.SZ,20101008,10.61,10.89,10.57,10.84,10.51,0.33,3.14,39613.48,42644.1676,2.554,3.59998959742016,3.5236060543014665,3.616594715489441,3.5103219598460416
002191.SZ,20101011,10.8,11.05,10.78,10.95,10.84,0.11,1.01,67869.37,73991.9432,2.554,3.636520857172578,3.5867055029647354,3.6697310933111407,3.580063455737022
002191.SZ,20101012,10.9,11.19,10.81,11.1,10.95,0.15,1.37,64834.68,71288.4419,2.554,3.686336211380421,3.6199157391032974,3.716225423905128,3.590026526578592
002191.SZ,20101014,11.17,11.25,10.5,10.51,11.1,-0.59,-5.32,79093.61,85374.5864,2.554,3.490395818162904,3.709583376677416,3.7361515655882656,3.487074794549048
002191.SZ,20101015,10.43,10.78,10.41,10.74,10.51,0.23,2.19,50348.36,53498.0797,2.554,3.566779361281597,3.463827629252054,3.580063455737022,3.4571855820243416
002191.SZ,20101018,10.72,10.74,10.22,10.55,10.74,-0.19,-1.77,56454.86,58994.6666,2.554,3.5036799126183293,3.560137314053885,3.566779361281597,3.394086133361073
002191.SZ,20101019,10.56,10.97,10.5,10.94,10.55,0.39,3.7,55308.53,59692.1008,2.554,3.633199833558722,3.5070009362321857,3.643162904400291,3.487074794549048
002191.SZ,20101020,10.76,11.21,10.67,11.15,10.94,0.21,1.92,89169.24,98198.1798,2.554,3.702941329449704,3.5734214085093097,3.7228674711328407,3.543532195984604
002191.SZ,20101021,11.18,11.32,10.98,11.23,11.15,0.08,0.72,89460.78,99941.4992,2.554,3.729509518360553,3.712904400291272,3.759398730885259,3.6464839280141472
002191.SZ,20101022,11.2,11.31,11.13,11.19,11.23,-0.04,-0.36,65280.24,73267.4734,2.554,3.716225423905128,3.719546447518984,3.756077707271403,3.696299282221991
002191.SZ,20101025,11.15,11.45,11.14,11.4,11.19,0.21,1.88,114723.11,129398.2432,2.554,3.785966919796109,3.702941329449704,3.80257203786539,3.6996203058358472
002191.SZ,20101026,11.49,11.49,11.01,11.23,11.4,-0.17,-1.49,99621.64,111491.0522,2.554,3.729509518360553,3.8158561323208153,3.8158561323208153,3.656446998855716
002191.SZ,20101027,11.19,11.32,11.04,11.06,11.23,-0.17,-1.51,65248.83,72889.624,2.554,3.673052116924997,3.716225423905128,3.759398730885259,3.666410069697284
002191.SZ,20101028,11.07,11.48,11.02,11.37,11.06,0.31,2.8,101541.21,114532.9583,2.554,3.77600384895454,3.676373140538853,3.812535108706959,3.659768022469572
002191.SZ,20101029,11.37,11.43,11.16,11.31,11.37,-0.06,-0.53,64086.93,72159.4673,2.554,3.756077707271403,3.77600384895454,3.7959299906376778,3.70626235306356
002191.SZ,20101101,11.39,11.82,11.28,11.79,11.31,0.48,4.24,163835.01,189804.882,2.554,3.915486840736502,3.782645896182253,3.925449911578071,3.746114636429834
002191.SZ,20101102,11.83,11.92,11.5,11.51,11.79,-0.28,-2.37,151887.16,177689.3976,2.554,3.822498179548528,3.928770935191927,3.958660147716633,3.819177155934672
002191.SZ,20101103,11.48,11.66,11.38,11.39,11.51,-0.12,-1.04,79879.18,92074.8013,2.554,3.782645896182253,3.812535108706959,3.872313533756371,3.779324872568397
002191.SZ,20101104,11.39,11.68,11.33,11.64,11.39,0.25,2.19,96321.21,110394.8134,2.554,3.8656714865286586,3.782645896182253,3.878955580984083,3.7627197544991153
002191.SZ,20101105,11.68,11.76,11.52,11.73,11.64,0.09,0.77,93955.73,109519.8247,2.554,3.895560699053365,3.878955580984083,3.9055237698949337,3.825819203162384
002191.SZ,20101108,11.76,11.99,11.71,11.91,11.73,0.18,1.53,110909.02,131860.3603,2.554,3.955339124102777,3.9055237698949337,3.981907313013626,3.888918651825653
002191.SZ,20101109,11.92,12.1,11.8,11.92,11.91,0.01,0.08,90366.72,107893.7859,2.554,3.958660147716633,3.958660147716633,4.018438572766046,3.918807864350359
002191.SZ,20101110,11.9,12.25,11.82,12.19,11.92,0.27,2.27,106163.1,128612.1513,2.554,4.048327785290751,3.952018100488921,4.068253926973889,3.925449911578071
002191.SZ,20101111,12.08,12.37,11.83,11.85,12.19,-0.34,-2.79,114180.53,139049.9279,2.554,3.9354129824196393,4.011796525538333,4.108106210340164,3.928770935191927
002191.SZ,20101112,11.82,11.95,11.02,11.15,11.85,-0.7,-5.91,112021.0,128154.8408,2.554,3.702941329449704,3.925449911578071,3.9686232185582018,3.659768022469572
002191.SZ,20101115,11.15,11.37,10.99,11.34,11.15,0.19,1.7,52863.34,59154.9666,2.554,3.766040778112971,3.702941329449704,3.77600384895454,3.649804951628004
002191.SZ,20101116,11.33,11.43,10.8,10.88,11.34,-0.46,-4.06,57030.47,63555.5989,2.554,3.613273691875585,3.7627197544991153,3.7959299906376778,3.5867055029647354
002191.SZ,20101117,10.87,10.99,10.61,10.65,10.88,-0.23,-2.11,33064.38,35704.3698,2.554,3.536890148756892,3.609952668261728,3.649804951628004,3.5236060543014665
002191.SZ,20101118,10.73,10.87,10.52,10.7,10.65,0.05,0.47,36376.41,38949.9647,2.554,3.553495266826172,3.563458337667741,3.609952668261728,3.49371684177676
002191.SZ,20101119,10.73,10.96,10.65,10.96,10.7,0.26,2.43,42024.74,45306.2735,2.554,3.639841880786435,3.563458337667741,3.639841880786435,3.536890148756892
002191.SZ,20101122,10.86,11.09,10.8,10.95,10.96,-0.01,-0.09,47514.84,52083.8952,2.554,3.636520857172578,3.606631644647872,3.6830151877665656,3.5867055029647354
002191.SZ,20101123,10.94,10.95,10.58,10.71,10.95,-0.24,-2.19,38944.28,41823.7413,2.554,3.556816290440029,3.633199833558722,3.636520857172578,3.513642983459898
002191.SZ,20101124,10.62,10.98,10.62,10.98,10.71,0.27,2.52,29791.34,32277.1647,2.554,3.6464839280141472,3.5269270779153223,3.6464839280141472,3.5269270779153223
002191.SZ,20101125,11.03,11.22,10.96,11.17,10.98,0.19,1.73,47021.87,52277.6301,2.554,3.709583376677416,3.663089046083428,3.726188494746697,3.639841880786435
002191.SZ,20101126,11.1,11.19,10.91,11.0,11.17,-0.17,-1.52,37447.21,41307.1573,2.554,3.653125975241859,3.686336211380421,3.716225423905128,3.623236762717154
002191.SZ,20101129,11.01,11.03,10.82,11.0,11.0,0.0,0.0,30540.43,33372.6556,2.554,3.653125975241859,3.656446998855716,3.663089046083428,3.593347550192448
002191.SZ,20101130,10.93,11.17,10.63,10.83,11.0,-0.17,-1.55,49213.7,53612.1066,2.554,3.596668573806304,3.629878809944866,3.709583376677416,3.530248101529179
002191.SZ,20101201,10.82,11.49,10.74,11.38,10.83,0.55,5.08,85224.1,95560.5526,2.554,3.779324872568397,3.593347550192448,3.8158561323208153,3.566779361281597
002191.SZ,20101202,11.55,11.78,11.3,11.43,11.38,0.05,0.44,96668.67,111119.0937,2.554,3.7959299906376778,3.835782274003953,3.912165817122646,3.7527566836575454
002191.SZ,20101203,11.37,11.37,10.91,10.99,11.43,-0.44,-3.85,59862.5,66263.8014,2.554,3.649804951628004,3.77600384895454,3.77600384895454,3.623236762717154
002191.SZ,20101206,10.99,11.1,10.67,10.68,10.99,-0.31,-2.82,45985.4,49557.0174,2.554,3.54685321959846,3.649804951628004,3.686336211380421,3.543532195984604
002191.SZ,20101207,10.7,10.89,10.65,10.84,10.68,0.16,1.5,21581.33,23234.1969,2.554,3.59998959742016,3.553495266826172,3.616594715489441,3.536890148756892
002191.SZ,20101208,10.89,10.89,10.68,10.7,10.84,-0.14,-1.29,23901.89,25747.3478,2.554,3.553495266826172,3.616594715489441,3.616594715489441,3.54685321959846
002191.SZ,20101209,10.71,10.74,10.57,10.65,10.7,-0.05,-0.47,24469.35,25996.6175,2.554,3.536890148756892,3.556816290440029,3.566779361281597,3.5103219598460416
002191.SZ,20101210,10.65,10.7,10.52,10.66,10.65,0.01,0.09,19897.31,21072.044,2.554,3.540211172370748,3.536890148756892,3.553495266826172,3.49371684177676
002191.SZ,20101213,10.66,10.93,10.64,10.87,10.66,0.21,1.97,26955.54,29184.3143,2.554,3.609952668261728,3.540211172370748,3.629878809944866,3.5335691251430354
002191.SZ,20101214,10.9,10.98,10.74,10.92,10.87,0.05,0.46,46289.48,50161.0746,2.554,3.6265577863310097,3.6199157391032974,3.6464839280141472,3.566779361281597
002191.SZ,20101215,10.92,11.03,10.85,10.96,10.92,0.04,0.37,36799.47,40315.4773,2.554,3.639841880786435,3.6265577863310097,3.663089046083428,3.603310621034016
002191.SZ,20101216,10.91,11.17,10.84,11.11,10.96,0.15,1.37,41751.11,46071.0982,2.554,3.689657234994278,3.623236762717154,3.709583376677416,3.59998959742016
002191.SZ,20101217,11.01,11.44,11.01,11.41,11.11,0.3,2.7,72060.12,81338.4215,2.554,3.7892879434099656,3.656446998855716,3.799251014251534,3.656446998855716
002191.SZ,20101220,11.48,11.48,10.75,11.09,11.41,-0.32,-2.8,46524.12,51952.9345,2.554,3.6830151877665656,3.812535108706959,3.812535108706959,3.5701003848954533
002191.SZ,20101221,11.09,11.39,11.02,11.38,11.09,0.29,2.62,35823.68,40297.9245,2.554,3.779324872568397,3.6830151877665656,3.782645896182253,3.659768022469572
002191.SZ,20101222,11.38,11.48,11.25,11.45,11.38,0.07,0.62,48908.36,55679.1668,2.554,3.80257203786539,3.779324872568397,3.812535108706959,3.7361515655882656
002191.SZ,20101223,11.4,11.55,11.18,11.26,11.45,-0.19,-1.66,36277.46,41117.4509,2.554,3.7394725892021214,3.785966919796109,3.835782274003953,3.712904400291272
002191.SZ,20101224,11.1,11.35,11.1,11.15,11.26,-0.11,-0.98,23564.99,26437.3586,2.554,3.702941329449704,3.686336211380421,3.769361801726828,3.686336211380421
002191.SZ,20101227,11.2,11.3,10.7,10.71,11.15,-0.44,-3.95,32907.74,36167.9478,2.554,3.556816290440029,3.719546447518984,3.7527566836575454,3.553495266826172
002191.SZ,20101228,10.67,11.0,10.31,10.89,10.71,0.18,1.68,45055.75,48264.2123,2.554,3.616594715489441,3.543532195984604,3.653125975241859,3.42397534588578
002191.SZ,20101229,10.85,11.09,10.81,11.09,10.89,0.2,1.84,18246.36,20046.4354,2.554,3.6830151877665656,3.603310621034016,3.6830151877665656,3.590026526578592
002191.SZ,20101230,11.07,11.29,10.8,11.25,11.09,0.16,1.44,31930.11,35504.0209,2.554,3.7361515655882656,3.676373140538853,3.74943566004369,3.5867055029647354
002191.SZ,20101231,11.27,11.39,11.1,11.38,11.25,0.13,1.16,36242.52,40882.723,2.554,3.779324872568397,3.7427936128159778,3.782645896182253,3.686336211380421
002191.SZ,20110104,11.38,11.44,11.24,11.36,11.38,-0.02,-0.18,37363.79,42316.8176,2.554,3.772682825340684,3.779324872568397,3.799251014251534,3.732830541974409
002191.SZ,20110105,11.3,11.38,11.17,11.2,11.36,-0.16,-1.41,29470.44,33183.6752,2.554,3.719546447518984,3.7527566836575454,3.779324872568397,3.709583376677416
002191.SZ,20110106,11.2,11.62,11.2,11.46,11.2,0.26,2.32,75046.7,86263.4188,2.554,3.805893061479247,3.719546447518984,3.859029439300946,3.719546447518984
002191.SZ,20110107,11.43,11.59,11.17,11.58,11.46,0.12,1.05,64537.55,73183.1365,2.554,3.8457453448455214,3.7959299906376778,3.849066368459377,3.709583376677416
002191.SZ,20110110,11.51,11.53,11.26,11.29,11.58,-0.29,-2.5,37528.02,42709.1277,2.554,3.74943566004369,3.822498179548528,3.82914022677624,3.7394725892021214
002191.SZ,20110111,11.28,11.37,11.03,11.33,11.29,0.04,0.35,25796.22,28925.44,2.554,3.7627197544991153,3.746114636429834,3.77600384895454,3.663089046083428
002191.SZ,20110112,11.35,11.72,11.25,11.71,11.33,0.38,3.35,103290.99,119698.6969,2.554,3.888918651825653,3.769361801726828,3.8922396754395088,3.7361515655882656
002191.SZ,20110113,11.68,11.7,11.45,11.64,11.71,-0.07,-0.6,55571.79,64310.2591,2.554,3.8656714865286586,3.878955580984083,3.885597628211796,3.80257203786539
002191.SZ,20110114,11.56,12.11,11.23,11.9,11.64,0.26,2.23,71251.54,82748.5325,2.554,3.952018100488921,3.8391032976178088,4.021759596379901,3.729509518360553
002191.SZ,20110117,11.75,11.77,10.86,10.97,11.9,-0.93,-7.82,99848.88,112652.7399,2.554,3.643162904400291,3.902202746281077,3.9088447935087896,3.606631644647872
002191.SZ,20110118,10.96,10.96,10.32,10.57,10.97,-0.4,-3.65,58908.38,62383.4255,2.554,3.5103219598460416,3.639841880786435,3.639841880786435,3.4272963694996355
002191.SZ,20110119,10.58,10.66,10.35,10.62,10.57,0.05,0.47,65351.75,68774.7675,2.554,3.5269270779153223,3.513642983459898,3.540211172370748,3.437259440341204
002191.SZ,20110120,10.61,10.69,9.88,10.25,10.62,-0.37,-3.48,58272.52,60352.021,2.554,3.404049204202642,3.5236060543014665,3.550174243212316,3.281171330489961
002191.SZ,20110121,10.23,10.66,10.08,10.54,10.25,0.29,2.83,53150.84,55516.3793,2.554,3.500358889004472,3.39740715697493,3.540211172370748,3.3475918027670857
002191.SZ,20110124,10.47,10.59,10.2,10.48,10.54,-0.06,-0.57,28657.35,29819.722,2.554,3.4804327473213355,3.477111723707479,3.516964007073754,3.3874440861333603
002191.SZ,20110125,10.45,10.53,10.22,10.44,10.48,-0.04,-0.38,24010.69,24868.1211,2.554,3.46714865286591,3.4704696764797665,3.497037865390616,3.394086133361073
002191.SZ,20110126,10.45,10.62,10.36,10.53,10.44,0.09,0.86,56021.29,58715.0932,2.554,3.497037865390616,3.4704696764797665,3.5269270779153223,3.4405804639550603
002191.SZ,20110127,10.47,10.62,10.39,10.54,10.53,0.01,0.1,52844.77,55712.01,2.554,3.500358889004472,3.477111723707479,3.5269270779153223,3.4505435347966293
002191.SZ,20110128,10.54,10.63,10.44,10.59,10.54,0.05,0.47,46704.23,49197.1803,2.554,3.516964007073754,3.500358889004472,3.530248101529179,3.46714865286591
002191.SZ,20110131,10.58,10.67,10.48,10.6,10.59,0.01,0.09,40161.7,42473.0529,2.554,3.52028503068761,3.513642983459898,3.543532195984604,3.4804327473213355
002191.SZ,20110201,10.6,10.81,10.54,10.7,10.6,0.1,0.94,62417.61,66972.1923,2.554,3.553495266826172,3.52028503068761,3.590026526578592,3.500358889004472
002191.SZ,20110209,10.66,10.8,10.56,10.61,10.7,-0.09,-0.84,32078.76,34263.1294,2.554,3.5236060543014665,3.540211172370748,3.5867055029647354,3.5070009362321857
002191.SZ,20110210,10.6,10.76,10.43,10.76,10.61,0.15,1.41,46214.87,48909.333,2.554,3.5734214085093097,3.52028503068761,3.5734214085093097,3.463827629252054
002191.SZ,20110211,10.74,10.78,10.58,10.69,10.76,-0.07,-0.65,53618.26,57263.7177,2.554,3.550174243212316,3.566779361281597,3.580063455737022,3.513642983459898
002191.SZ,20110214,10.7,11.08,10.6,11.04,10.69,0.35,3.27,134102.77,145078.4643,2.554,3.666410069697284,3.553495266826172,3.679694164152709,3.52028503068761
002191.SZ,20110215,10.98,11.17,10.85,11.04,11.04,0.0,0.0,125015.62,137237.2384,2.554,3.666410069697284,3.6464839280141472,3.709583376677416,3.603310621034016
002191.SZ,20110216,11.01,11.1,10.88,11.1,11.04,0.06,0.54,66480.76,73119.3752,2.554,3.686336211380421,3.656446998855716,3.686336211380421,3.613273691875585
002191.SZ,20110217,11.09,11.17,10.88,11.0,11.1,-0.1,-0.9,61095.55,67239.7213,2.554,3.653125975241859,3.6830151877665656,3.709583376677416,3.613273691875585
002191.SZ,20110218,10.95,11.0,10.79,10.97,11.0,-0.03,-0.27,55826.41,60740.9518,2.554,3.643162904400291,3.636520857172578,3.653125975241859,3.5833844793508782
002191.SZ,20110221,10.88,11.04,10.85,10.99,10.97,0.02,0.18,47878.26,52448.5634,2.554,3.649804951628004,3.613273691875585,3.666410069697284,3.603310621034016
002191.SZ,20110222,10.99,11.11,10.6,10.6,10.99,-0.39,-3.55,62350.96,67971.8619,2.554,3.52028503068761,3.649804951628004,3.689657234994278,3.52028503068761
002191.SZ,20110223,10.59,10.85,10.53,10.73,10.6,0.13,1.23,50727.83,54152.8314,2.554,3.563458337667741,3.516964007073754,3.603310621034016,3.497037865390616
002191.SZ,20110224,10.68,10.93,10.62,10.91,10.73,0.18,1.68,38147.02,41265.49,2.554,3.623236762717154,3.54685321959846,3.629878809944866,3.5269270779153223
002191.SZ,20110225,10.89,10.93,10.7,10.92,10.91,0.01,0.09,44601.9,48227.2226,2.554,3.6265577863310097,3.616594715489441,3.629878809944866,3.553495266826172
002191.SZ,20110228,10.89,10.97,10.85,10.96,10.92,0.04,0.37,40026.42,43700.1733,2.554,3.639841880786435,3.616594715489441,3.643162904400291,3.603310621034016
002191.SZ,20110301,10.98,11.07,10.88,11.03,10.96,0.07,0.64,66643.67,73256.1239,2.554,3.663089046083428,3.6464839280141472,3.676373140538853,3.613273691875585
002191.SZ,20110302,10.99,10.99,10.75,10.86,11.03,-0.17,-1.54,44317.68,48140.2792,2.554,3.606631644647872,3.649804951628004,3.649804951628004,3.5701003848954533
002191.SZ,20110303,10.87,10.94,10.67,10.78,10.86,-0.08,-0.74,46607.37,50205.0035,2.554,3.580063455737022,3.609952668261728,3.633199833558722,3.543532195984604
002191.SZ,20110304,10.71,10.77,10.42,10.67,10.78,-0.11,-1.02,77784.35,82182.6123,2.554,3.543532195984604,3.556816290440029,3.576742432123166,3.460506605638198
002191.SZ,20110307,10.65,10.71,10.6,10.64,10.67,-0.03,-0.28,92527.97,98564.3845,2.554,3.5335691251430354,3.536890148756892,3.556816290440029,3.52028503068761
002191.SZ,20110308,10.64,10.76,10.61,10.75,10.64,0.11,1.03,58538.08,62496.8241,2.554,3.5701003848954533,3.5335691251430354,3.5734214085093097,3.5236060543014665
002191.SZ,20110309,10.75,10.76,10.6,10.66,10.75,-0.09,-0.84,39340.63,41972.9306,2.554,3.540211172370748,3.5701003848954533,3.5734214085093097,3.52028503068761
002191.SZ,20110310,10.66,10.73,10.62,10.68,10.66,0.02,0.19,45128.88,48145.8284,2.554,3.54685321959846,3.540211172370748,3.563458337667741,3.5269270779153223
002191.SZ,20110311,10.66,10.66,10.46,10.46,10.68,-0.22,-2.06,76568.73,80535.3587,2.554,3.473790700093623,3.540211172370748,3.540211172370748,3.473790700093623
002191.SZ,20110314,10.43,10.48,10.3,10.46,10.46,0.0,0.0,53717.9,55724.5164,2.554,3.473790700093623,3.463827629252054,3.4804327473213355,3.4206543222719232
002191.SZ,20110315,10.46,10.46,10.22,10.33,10.46,-0.13,-1.24,50706.96,52281.5673,2.554,3.430617393113492,3.473790700093623,3.473790700093623,3.394086133361073
002191.SZ,20110316,10.33,10.47,10.28,10.45,10.33,0.12,1.16,52016.87,54138.4999,2.554,3.4704696764797665,3.430617393113492,3.477111723707479,3.4140122750442106
002191.SZ,20110317,10.39,10.46,10.34,10.4,10.45,-0.05,-0.48,50400.04,52458.4442,2.554,3.4538645584104857,3.4505435347966293,3.473790700093623,3.433938416727348
002191.SZ,20110318,10.45,10.49,10.36,10.45,10.4,0.05,0.48,58485.11,60965.4768,2.554,3.4704696764797665,3.4704696764797665,3.483753770935192,3.4405804639550603
002191.SZ,20110321,10.48,10.48,10.34,10.36,10.45,-0.09,-0.86,31287.94,32545.2591,2.554,3.4405804639550603,3.4804327473213355,3.4804327473213355,3.433938416727348
002191.SZ,20110322,10.4,10.54,10.29,10.48,10.36,0.12,1.16,63786.21,66226.5852,2.554,3.4804327473213355,3.4538645584104857,3.500358889004472,3.417333298658067
002191.SZ,20110323,10.45,10.56,10.41,10.54,10.48,0.06,0.57,37458.42,39319.3349,2.554,3.500358889004472,3.4704696764797665,3.5070009362321857,3.4571855820243416
002191.SZ,20110324,10.56,10.56,10.45,10.47,10.54,-0.07,-0.66,32708.1,34310.6968,2.554,3.477111723707479,3.5070009362321857,3.5070009362321857,3.4704696764797665
002191.SZ,20110325,10.48,10.58,10.48,10.54,10.47,0.07,0.67,45862.9,48340.6443,2.554,3.500358889004472,3.4804327473213355,3.513642983459898,3.4804327473213355
002191.SZ,20110328,10.56,10.57,10.49,10.49,10.54,-0.05,-0.47,37557.05,39509.7973,2.554,3.483753770935192,3.5070009362321857,3.5103219598460416,3.483753770935192
002191.SZ,20110329,10.47,10.48,10.25,10.3,10.49,-0.19,-1.81,53839.72,55648.9644,2.554,3.4206543222719232,3.477111723707479,3.4804327473213355,3.404049204202642
002191.SZ,20110330,10.31,10.33,10.16,10.16,10.3,-0.14,-1.36,53338.45,54541.4268,2.554,3.3741599916779355,3.42397534588578,3.430617393113492,3.3741599916779355
002191.SZ,20110331,10.15,10.23,10.06,10.1,10.16,-0.06,-0.59,43084.0,43669.0704,2.554,3.3542338499947983,3.37083896806408,3.39740715697493,3.340949755539373
002191.SZ,20110401,10.16,10.18,10.05,10.14,10.1,0.04,0.4,40842.88,41246.1065,2.554,3.3675179444502232,3.3741599916779355,3.380802038905648,3.3376287319255176
002191.SZ,20110406,10.1,10.22,10.08,10.22,10.14,0.08,0.79,26505.15,26940.0839,2.554,3.394086133361073,3.3542338499947983,3.394086133361073,3.3475918027670857
002191.SZ,20110407,10.23,10.23,10.14,10.23,10.22,0.01,0.1,31670.55,32286.361,2.554,3.39740715697493,3.39740715697493,3.39740715697493,3.3675179444502232
002191.SZ,20110408,10.24,10.33,10.18,10.29,10.23,0.06,0.59,45311.56,46352.9304,2.554,3.417333298658067,3.4007281805887857,3.430617393113492,3.380802038905648
002191.SZ,20110411,10.27,10.33,10.25,10.27,10.29,-0.02,-0.19,29849.27,30688.8737,2.554,3.4106912514303542,3.4106912514303542,3.430617393113492,3.404049204202642
002191.SZ,20110412,10.29,10.3,10.19,10.21,10.27,-0.06,-0.58,35581.34,36357.5442,2.554,3.3907651097472176,3.417333298658067,3.4206543222719232,3.384123062519504
002191.SZ,20110413,10.27,11.22,10.2,10.93,10.21,0.72,7.05,430102.92,471114.5649,2.554,3.629878809944866,3.4106912514303542,3.726188494746697,3.3874440861333603
