ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20180507,22.23,22.93,22.11,22.9,22.0,0.9,4.09,22735.77,51074.843,2.019,13.056705543475193,12.67469712801107,13.073810397898958,12.606277710316004
300481.SZ,20180508,22.8,23.09,22.62,22.9,22.9,0.0,0.0,20164.54,45962.9,2.019,13.056705543475193,12.999689362062638,13.165036288159046,12.897060235520035
300481.SZ,20180509,22.9,23.15,22.77,23.08,22.9,0.18,0.79,17759.96,40761.767,2.019,13.15933467001779,13.056705543475193,13.199245997006578,12.982584507638869
300481.SZ,20180510,23.13,23.19,22.62,22.8,23.08,-0.28,-1.21,21880.03,49994.233,2.019,12.999689362062638,13.187842760724068,13.222052469571604,12.897060235520035
300481.SZ,20180511,22.92,22.99,22.09,22.16,22.8,-0.64,-2.81,20173.79,45136.017,2.019,12.634785801022282,13.068108779757704,13.10802010674649,12.594874474033492
300481.SZ,20180514,22.12,22.31,22.0,22.16,22.16,0.0,0.0,12063.91,26711.318,2.019,12.634785801022282,12.61197932845726,12.720310073141112,12.543559910762196
300481.SZ,20180515,22.25,22.28,21.5,21.97,22.16,-0.19,-0.86,14788.67,32285.303,2.019,12.526455056338426,12.68610036429358,12.703205218717349,12.258479003699415
300481.SZ,20180516,21.97,22.95,21.6,22.43,21.97,0.46,2.09,20446.74,45530.558,2.019,12.788729490836182,12.526455056338426,13.085213634181468,12.315495185111972
300481.SZ,20180517,22.2,22.43,22.0,22.0,22.43,-0.43,-1.92,12529.59,27720.599,2.019,12.543559910762196,12.657592273587303,12.788729490836182,12.543559910762196
300481.SZ,20180518,21.88,22.47,21.87,22.27,22.0,0.27,1.23,11900.44,26521.093,2.019,12.697503600576091,12.475140493067125,12.811535963401203,12.469438874925872
300481.SZ,20180521,22.5,22.94,22.28,22.76,22.27,0.49,2.2,23562.93,53466.093,2.019,12.976882889497617,12.82864081782497,13.079512016040216,12.703205218717349
300481.SZ,20180522,22.85,23.17,22.65,22.8,22.76,0.04,0.18,21052.34,48090.098,2.019,12.999689362062638,13.028197452768914,13.210649233289091,12.914165089943802
300481.SZ,20180523,23.01,25.08,22.77,23.85,22.8,1.05,4.61,101994.15,248419.41,2.019,13.598359266894468,13.119423343029004,14.299658298268898,12.982584507638869
300481.SZ,20180524,23.5,24.3,23.25,24.15,23.85,0.3,1.26,62886.99,149212.191,2.019,13.769407811132137,13.398802631950524,13.854932083250969,13.256262178419137
300481.SZ,20180525,23.79,23.99,23.3,23.49,24.15,-0.66,-2.73,30707.02,72444.745,2.019,13.393101013809268,13.564149558046934,13.678181920872044,13.284770269125412
300481.SZ,20180528,23.62,23.62,22.6,22.66,23.49,-0.83,-3.53,26055.52,59892.619,2.019,12.919866708085058,13.467222049645592,13.467222049645592,12.885656999237526
300481.SZ,20180529,14.54,16.1,14.54,15.07,14.87,0.2,1.35,55318.93,84437.459,3.076,13.090655446047837,12.630267431024258,13.985371777131402,12.630267431024258
300481.SZ,20180530,15.12,16.36,14.55,14.9,15.07,-0.17,-1.13,89217.69,137607.943,3.076,12.942983818587445,13.134088277653834,14.21122250148259,12.638953997345457
300481.SZ,20180531,14.54,15.1,13.6,14.12,14.9,-0.78,-5.23,67397.88,95564.448,3.076,12.265431645533871,12.630267431024258,13.116715145011437,11.813730196831491
300481.SZ,20180601,13.91,14.09,13.07,13.7,14.12,-0.42,-2.97,63377.64,85869.65,3.076,11.900595860043488,12.08301375278868,12.239371946570277,11.353342181807914
300481.SZ,20180604,13.75,13.86,13.18,13.22,13.7,-0.48,-3.5,36237.64,48919.327,3.076,11.483640676625908,11.944028691649487,12.03958092118268,11.448894411341108
300481.SZ,20180605,13.25,13.67,13.25,13.6,13.22,0.38,2.87,28957.78,39103.481,3.076,11.813730196831491,11.509700375589505,11.87453616107989,11.509700375589505
300481.SZ,20180606,13.5,14.5,13.26,14.19,13.6,0.59,4.34,72033.17,100611.296,3.076,12.326237609782272,11.726864533619498,12.59552116573946,11.518386941910704
300481.SZ,20180607,14.1,14.11,13.67,13.67,14.19,-0.52,-3.66,36398.56,50520.385,3.076,11.87453616107989,12.248058512891474,12.256745079212674,11.87453616107989
300481.SZ,20180608,13.5,13.95,13.35,13.86,13.67,0.19,1.39,32970.94,45183.696,3.076,12.03958092118268,11.726864533619498,12.11776001807348,11.596566038801502
300481.SZ,20180611,13.7,13.79,13.23,13.5,13.86,-0.36,-2.6,24944.95,33567.939,3.076,11.726864533619498,11.900595860043488,11.978774956934284,11.492327242947107
300481.SZ,20180612,13.5,13.59,13.2,13.55,13.5,0.05,0.37,15511.33,20842.878,3.076,11.770297365225494,11.726864533619498,11.805043630510294,11.466267543983507
300481.SZ,20180613,13.45,13.45,12.86,12.87,13.55,-0.68,-5.02,30574.61,40173.003,3.076,11.17961085538392,11.6834317020135,11.6834317020135,11.17092428906272
300481.SZ,20180614,12.87,13.19,12.85,12.95,12.87,0.08,0.62,14679.0,19077.303,3.076,11.249103385953516,11.17961085538392,11.457580977662309,11.16223772274152
300481.SZ,20180615,12.87,13.08,12.0,12.4,12.95,-0.55,-4.25,33041.82,41045.547,3.076,10.771342238287538,11.17961085538392,11.362028748129111,10.423879585439552
300481.SZ,20180619,12.09,12.09,11.16,11.16,12.4,-1.24,-10.0,38202.01,43740.887,3.076,9.694208014458784,10.502058682330349,10.502058682330349,9.694208014458784
300481.SZ,20180620,10.96,11.45,10.85,10.93,11.16,-0.23,-2.06,38780.45,43277.831,3.076,9.494416989071192,9.520476688034792,9.946118437773572,9.424924458501597
300481.SZ,20180621,10.95,11.11,10.35,10.96,10.93,0.03,0.27,29204.5,31669.011,3.076,9.520476688034792,9.511790121713592,9.650775182852785,8.990596142441614
300481.SZ,20180622,12.06,12.06,12.06,12.06,10.96,1.1,10.04,25278.35,30485.69,3.076,10.47599898336675,10.47599898336675,10.47599898336675,10.47599898336675
300481.SZ,20180625,13.27,13.27,12.1,12.31,12.06,0.25,2.07,95905.01,122607.241,3.076,10.693163141396742,11.527073508231904,11.527073508231904,10.51074524865155
300481.SZ,20180626,12.89,12.89,12.15,12.33,12.31,0.02,0.16,79410.46,99093.591,3.076,10.71053627403914,11.19698398802632,11.19698398802632,10.554178080257548
300481.SZ,20180627,11.99,12.25,11.73,11.98,12.33,-0.35,-2.84,59238.68,70691.063,3.076,10.406506452797156,10.415193019118352,10.641043743469542,10.189342294767162
300481.SZ,20180628,11.8,12.03,11.45,11.52,11.98,-0.46,-3.84,37799.5,44385.807,3.076,10.00692440202197,10.25014825901556,10.449939284403152,9.946118437773572
300481.SZ,20180629,11.36,11.89,11.36,11.83,11.52,0.31,2.69,35514.01,41667.12,3.076,10.27620795797916,9.867939340882776,10.328327355906358,9.867939340882776
300481.SZ,20180702,11.85,12.15,11.52,11.65,11.83,-0.18,-1.52,33924.36,40355.902,3.076,10.119849764197566,10.293581090621558,10.554178080257548,10.00692440202197
300481.SZ,20180703,11.69,12.29,11.5,12.18,11.65,0.53,4.55,47361.83,56775.954,3.076,10.580237779221145,10.154596029482365,10.675790008754342,9.989551269379572
300481.SZ,20180704,12.15,12.15,11.52,11.61,12.18,-0.57,-4.68,36141.86,42672.833,3.076,10.085103498912764,10.554178080257548,10.554178080257548,10.00692440202197
300481.SZ,20180705,11.4,11.93,11.35,11.43,11.61,-0.18,-1.55,22891.93,26583.842,3.076,9.928745305131171,9.902685606167577,10.363073621191155,9.859252774561575
300481.SZ,20180706,11.3,11.97,11.3,11.64,11.43,0.21,1.84,35656.93,41697.99,3.076,10.111163197876364,9.815819942955578,10.397819886475954,9.815819942955578
300481.SZ,20180709,11.62,12.06,11.62,11.93,11.64,0.29,2.49,28497.99,33833.302,3.076,10.363073621191155,10.093790065233966,10.47599898336675,10.093790065233966
300481.SZ,20180710,11.95,11.98,11.67,11.95,11.93,0.02,0.17,35064.13,41474.088,3.076,10.380446753833551,10.380446753833551,10.406506452797156,10.137222896839964
300481.SZ,20180711,11.72,11.72,11.39,11.62,11.95,-0.33,-2.76,29531.64,34152.82,3.076,10.093790065233966,10.180655728445965,10.180655728445965,9.893999039846376
300481.SZ,20180712,11.6,12.17,11.6,12.04,11.62,0.42,3.61,39568.5,47331.954,3.076,10.45862585072435,10.076416932591568,10.571551212899946,10.076416932591568
300481.SZ,20180713,12.0,12.75,11.95,12.56,12.04,0.52,4.32,60293.53,74253.539,3.076,10.910327299426733,10.423879585439552,11.075372059529524,10.380446753833551
300481.SZ,20180716,12.4,12.48,12.21,12.39,12.56,-0.17,-1.35,43694.19,53941.76,3.076,10.762655671966336,10.771342238287538,10.840834768857135,10.606297478184745
300481.SZ,20180717,12.53,12.85,12.35,12.73,12.39,0.34,2.74,47466.49,59933.37,3.076,11.057998926887125,10.884267600463131,11.16223772274152,10.72790940668154
300481.SZ,20180718,12.66,13.06,12.53,12.55,12.73,-0.18,-1.41,45777.65,58670.708,3.076,10.901640733105532,10.997192962638728,11.344655615486714,10.884267600463131
300481.SZ,20180719,12.69,12.74,12.28,12.38,12.55,-0.17,-1.35,27660.4,34402.095,3.076,10.75396910564514,11.023252661602326,11.066685493208324,10.667103442433142
300481.SZ,20180720,12.29,12.6,12.2,12.51,12.38,0.13,1.0501,26451.47,32973.657,3.076,10.866894467820734,10.675790008754342,10.945073564711528,10.597610911863544
300481.SZ,20180723,12.48,12.81,12.37,12.68,12.51,0.17,1.3589,30051.43,37890.184,3.076,11.014566095281127,10.840834768857135,11.127491457456724,10.745282539323938
300481.SZ,20180724,12.65,12.94,12.6,12.79,12.68,0.11,0.8675,32409.5,41379.418,3.076,11.11011832481432,10.988506396317527,11.240416819632316,10.945073564711528
300481.SZ,20180725,12.79,12.87,12.65,12.66,12.79,-0.13,-1.0164,26821.0,34179.482,3.076,10.997192962638728,11.11011832481432,11.17961085538392,10.988506396317527
300481.SZ,20180726,12.6,12.72,12.31,12.48,12.66,-0.18,-1.4218,25952.52,32312.021,3.076,10.840834768857135,10.945073564711528,11.049312360565928,10.693163141396742
300481.SZ,20180727,12.41,12.45,12.12,12.24,12.48,-0.24,-1.9231,21577.5,26435.767,3.076,10.632357177148345,10.780028804608738,10.814775069893535,10.528118381293949
300481.SZ,20180730,12.21,12.46,12.02,12.06,12.24,-0.18,-1.4706,18688.0,22849.623,3.076,10.47599898336675,10.606297478184745,10.823461636214738,10.441252718081952
300481.SZ,20180731,12.19,12.85,12.07,12.42,12.06,0.36,2.9851,27709.09,34538.34,3.076,10.788715370929935,10.588924345542344,11.16223772274152,10.484685549687953
300481.SZ,20180801,12.34,12.49,12.13,12.13,12.42,-0.29,-2.3349,18500.5,22743.66,3.076,10.536804947615147,10.719222840360338,10.849521335178334,10.536804947615147
300481.SZ,20180802,12.01,12.19,11.22,11.44,12.13,-0.69,-5.6884,30954.09,35835.466,3.076,9.937431871452372,10.432566151760753,10.588924345542344,9.746327412385982
300481.SZ,20180803,11.51,11.72,11.32,11.42,11.44,-0.02,-0.1748,13491.5,15553.415,3.076,9.920058738809974,9.998237835700772,10.180655728445965,9.83319307559798
300481.SZ,20180806,11.35,11.58,11.13,11.25,11.42,-0.17,-1.4886,14951.0,16935.149,3.076,9.772387111349582,9.859252774561575,10.059043799949167,9.668148315495186
300481.SZ,20180807,11.27,11.58,11.15,11.58,11.25,0.33,2.9333,16858.67,19282.741,3.076,10.059043799949167,9.78976024399198,10.059043799949167,9.685521448137584
300481.SZ,20180808,11.57,11.78,11.38,11.48,11.58,-0.1,-0.8636,19066.15,22058.137,3.076,9.972178136737172,10.050357233627969,10.23277512637316,9.885312473525175
300481.SZ,20180809,11.47,11.87,11.4,11.74,11.48,0.26,2.2648,23817.01,27916.9,3.076,10.198028861088362,9.963491570415972,10.310954223263955,9.902685606167577
300481.SZ,20180810,11.8,11.97,11.67,11.89,11.74,0.15,1.2777,18175.0,21443.924,3.076,10.328327355906358,10.25014825901556,10.397819886475954,10.137222896839964
300481.SZ,20180813,11.69,11.9,11.47,11.82,11.89,-0.07,-0.5887,20110.0,23497.557,3.076,10.267521391657958,10.154596029482365,10.337013922227555,9.963491570415972
300481.SZ,20180814,11.8,11.83,11.61,11.76,11.82,-0.06,-0.5076,13943.5,16350.32,3.076,10.215401993730762,10.25014825901556,10.27620795797916,10.085103498912764
300481.SZ,20180815,11.88,11.96,11.6,11.76,11.76,0.0,0.0,17547.0,20639.203,3.076,10.215401993730762,10.319640789585158,10.389133320154755,10.076416932591568
300481.SZ,20180816,11.6,11.76,11.43,11.47,11.76,-0.29,-2.466,17079.0,19790.09,3.0761,9.963815481065206,10.076744514416422,10.215734093925615,9.929068086187906
300481.SZ,20180817,11.55,11.66,10.88,10.88,11.47,-0.59,-5.1439,24053.5,26928.358,3.0761,9.45129140662506,10.033310270819802,10.12886560673237,9.45129140662506
300481.SZ,20180820,10.82,11.11,10.6,11.03,10.88,0.15,1.3787,13544.5,14751.358,3.0761,9.581594137414925,9.399170314309114,9.65108892716952,9.208059642483972
300481.SZ,20180821,11.09,11.22,10.88,11.15,11.03,0.12,1.0879,13042.01,14527.786,3.0761,9.68583632204682,9.633715229730871,9.746644263082093,9.45129140662506
300481.SZ,20180822,11.13,11.36,11.11,11.28,11.15,0.13,1.1659,13546.01,15209.709,3.0761,9.798765355398038,9.668462624608171,9.868260145152634,9.65108892716952
300481.SZ,20180823,11.2,11.35,11.1,11.25,11.28,-0.03,-0.266,16458.5,18476.031,3.0761,9.772704809240066,9.72927056564344,9.85957329643331,9.642402078450198
300481.SZ,20180824,11.18,11.48,11.13,11.27,11.25,0.02,0.1778,18981.72,21450.252,3.0761,9.790078506678714,9.711896868204796,9.97250232978453,9.668462624608171
300481.SZ,20180827,11.35,11.67,11.28,11.56,11.27,0.29,2.5732,25598.28,29532.481,3.0761,10.041997119539126,9.85957329643331,10.137552455451695,9.798765355398038
300481.SZ,20180828,11.59,12.1,11.59,11.95,11.56,0.39,3.3737,39669.98,47101.638,3.076,10.380446753833551,10.067730366270368,10.51074524865155,10.067730366270368
300481.SZ,20180829,11.93,12.54,11.81,12.3,11.95,0.35,2.9289,52639.52,64623.815,3.076,10.68447657507554,10.363073621191155,10.892954166784332,10.25883482533676
300481.SZ,20180830,12.31,12.39,12.12,12.15,12.3,-0.15,-1.2195,30720.01,37527.016,3.076,10.554178080257548,10.693163141396742,10.762655671966336,10.528118381293949
300481.SZ,20180831,12.03,12.26,11.9,11.93,12.15,-0.22,-1.8107,26171.65,31530.457,3.076,10.363073621191155,10.449939284403152,10.649730309790742,10.337013922227555
300481.SZ,20180903,11.97,12.29,11.95,12.18,11.93,0.25,2.0956,27409.65,33228.262,3.076,10.580237779221145,10.397819886475954,10.675790008754342,10.380446753833551
300481.SZ,20180904,12.15,12.35,11.91,12.3,12.18,0.12,0.9852,27871.0,33759.74,3.076,10.68447657507554,10.554178080257548,10.72790940668154,10.345700488548756
300481.SZ,20180905,12.2,12.2,11.95,12.0,12.3,-0.3,-2.439,21120.51,25490.527,3.076,10.423879585439552,10.597610911863544,10.597610911863544,10.380446753833551
300481.SZ,20180906,11.93,12.25,11.92,11.94,12.0,-0.06,-0.5,19466.65,23449.382,3.076,10.371760187512354,10.363073621191155,10.641043743469542,10.354387054869957
300481.SZ,20180907,11.95,12.21,11.91,12.06,11.94,0.12,1.005,21696.71,26187.781,3.076,10.47599898336675,10.380446753833551,10.606297478184745,10.345700488548756
300481.SZ,20180910,11.95,11.96,11.53,11.54,12.06,-0.52,-4.3118,26154.5,30677.148,3.076,10.024297534664369,10.380446753833551,10.389133320154755,10.01561096834317
300481.SZ,20180911,11.6,12.52,11.5,12.2,11.54,0.66,5.7192,49669.28,60377.759,3.076,10.597610911863544,10.076416932591568,10.875581034141932,9.989551269379572
300481.SZ,20180912,12.14,12.42,12.1,12.24,12.2,0.04,0.3279,28822.18,35241.604,3.076,10.632357177148345,10.545491513936348,10.788715370929935,10.51074524865155
300481.SZ,20180913,12.43,12.47,12.05,12.3,12.24,0.06,0.4902,25994.09,31793.738,3.076,10.68447657507554,10.797401937251136,10.832148202535937,10.467312417045552
300481.SZ,20180914,12.3,12.39,12.1,12.24,12.3,-0.06,-0.4878,19728.81,24123.166,3.076,10.632357177148345,10.68447657507554,10.762655671966336,10.51074524865155
300481.SZ,20180917,12.16,12.19,11.65,11.83,12.24,-0.41,-3.3497,23822.98,28189.316,3.076,10.27620795797916,10.562864646578747,10.588924345542344,10.119849764197566
300481.SZ,20180918,11.51,11.97,11.49,11.9,11.83,0.07,0.5917,21841.25,25606.327,3.076,10.337013922227555,9.998237835700772,10.397819886475954,9.980864703058373
300481.SZ,20180919,11.88,12.16,11.81,12.08,11.9,0.18,1.5126,21977.5,26399.574,3.076,10.493372116009148,10.319640789585158,10.562864646578747,10.25883482533676
300481.SZ,20180920,12.08,12.2,11.8,11.93,12.08,-0.15,-1.2417,19370.02,23166.98,3.076,10.363073621191155,10.493372116009148,10.597610911863544,10.25014825901556
300481.SZ,20180921,11.99,11.99,11.69,11.85,11.93,-0.08,-0.6706,22440.63,26555.008,3.076,10.293581090621558,10.415193019118352,10.415193019118352,10.154596029482365
300481.SZ,20180925,11.87,11.94,11.68,11.85,11.85,0.0,0.0,13859.1,16358.856,3.076,10.293581090621558,10.310954223263955,10.371760187512354,10.145909463161164
300481.SZ,20180926,11.79,11.87,11.66,11.78,11.85,-0.07,-0.5907,17533.11,20625.243,3.076,10.23277512637316,10.24146169269436,10.310954223263955,10.128536330518765
300481.SZ,20180927,11.77,11.77,11.27,11.3,11.78,-0.48,-4.0747,24315.61,27979.428,3.076,9.815819942955578,10.224088560051962,10.224088560051962,9.78976024399198
300481.SZ,20180928,11.29,11.5,11.17,11.48,11.3,0.18,1.5929,17667.73,20046.301,3.076,9.972178136737172,9.80713337663438,9.989551269379572,9.702894580779985
300481.SZ,20181008,11.14,11.33,10.96,10.96,11.48,-0.52,-4.5296,12804.0,14249.144,3.076,9.520476688034792,9.676834881816385,9.841879641919178,9.520476688034792
300481.SZ,20181009,11.0,11.23,10.93,11.05,10.96,0.09,0.8212,7706.25,8514.424,3.076,9.598655784925588,9.55522295331959,9.75501397870718,9.494416989071192
300481.SZ,20181010,11.09,11.47,11.09,11.32,11.05,0.27,2.4434,11572.34,13062.998,3.076,9.83319307559798,9.633402050210384,9.963491570415972,9.633402050210384
300481.SZ,20181011,10.91,10.97,10.19,10.19,11.32,-1.13,-9.9823,20750.34,21928.885,3.076,8.85161108130242,9.477043856428793,9.529163254355993,8.85161108130242
300481.SZ,20181012,10.19,10.49,10.01,10.29,10.19,0.1,0.9814,18683.05,19269.983,3.076,8.938476744514416,8.85161108130242,9.11220807093841,8.695252887520827
300481.SZ,20181015,10.4,10.55,10.25,10.33,10.29,0.04,0.3887,13452.94,14008.197,3.076,8.973223009799215,9.034028974047612,9.164327468865608,8.903730479229617
300481.SZ,20181016,10.32,10.38,9.55,9.75,10.33,-0.58,-5.6147,22571.52,22384.495,3.076,8.469402163169637,8.964536443478016,9.016655841405214,8.295670836745645
300481.SZ,20181017,9.91,10.04,9.65,9.93,9.75,0.18,1.8462,12799.73,12617.449,3.076,8.62576035695123,8.608387224308832,8.721312586484425,8.382536499957641
300481.SZ,20181018,9.8,10.03,9.55,9.89,9.93,-0.04,-0.4028,15971.92,15772.968,3.076,8.591014091666432,8.512834994775636,8.712626020163226,8.295670836745645
300481.SZ,20181019,9.71,10.19,9.62,10.09,9.89,0.2,2.0222,29760.52,29498.12,3.076,8.764745418090424,8.43465589788484,8.85161108130242,8.35647680099404
300481.SZ,20181022,10.2,10.6,10.09,10.43,10.09,0.34,3.3697,40321.82,41850.945,3.076,9.06008867301121,8.86029764762362,9.207760300471604,8.764745418090424
300481.SZ,20181023,10.45,10.47,10.01,10.16,10.43,-0.27,-2.5887,25948.44,26547.414,3.076,8.825551382338821,9.07746180565361,9.094834938296009,8.695252887520827
300481.SZ,20181024,10.06,10.26,10.01,10.15,10.16,-0.01,-0.0984,14204.28,14385.503,3.076,8.816864816017622,8.738685719126826,8.912417045550818,8.695252887520827
300481.SZ,20181025,9.8,10.1,9.78,9.98,10.15,-0.17,-1.6749,16891.0,16727.178,3.076,8.669193188557228,8.512834994775636,8.773431984411623,8.495461862133235
300481.SZ,20181026,10.26,10.41,10.12,10.24,9.98,0.26,2.6052,27923.22,28767.265,3.076,8.895043912908418,8.912417045550818,9.042715540368812,8.790805117054022
300481.SZ,20181029,10.17,10.46,10.12,10.3,10.24,0.06,0.5859,22365.57,23067.981,3.076,8.947163310835617,8.834237948660022,9.086148371974812,8.790805117054022
300481.SZ,20181030,10.3,10.58,10.2,10.53,10.3,0.23,2.233,18586.92,19416.293,3.076,9.146954336223208,8.947163310835617,9.190387167829206,8.86029764762362
300481.SZ,20181031,10.6,10.88,10.45,10.73,10.53,0.2,1.8993,21030.41,22420.377,3.076,9.3206856626472,9.207760300471604,9.450984157465196,9.07746180565361
300481.SZ,20181101,10.86,11.0,10.71,10.74,10.73,0.01,0.0932,22829.0,24714.609,3.076,9.3293722289684,9.433611024822795,9.55522295331959,9.3033125300048
300481.SZ,20181102,10.91,11.08,10.88,11.03,10.74,0.29,2.7002,28724.86,31578.113,3.076,9.581282652283187,9.477043856428793,9.624715483889188,9.450984157465196
300481.SZ,20181105,11.03,11.28,10.88,11.01,11.03,-0.02,-0.1813,26583.57,29445.325,3.076,9.56390951964079,9.581282652283187,9.79844681031318,9.450984157465196
300481.SZ,20181106,10.71,11.34,10.71,11.3,11.01,0.29,2.634,30074.79,33574.981,3.076,9.815819942955578,9.3033125300048,9.850566208240377,9.3033125300048
300481.SZ,20181107,11.3,11.43,11.2,11.2,11.3,-0.1,-0.885,22470.01,25407.789,3.076,9.728954279743585,9.815819942955578,9.928745305131171,9.728954279743585
300481.SZ,20181108,11.26,11.54,11.21,11.3,11.2,0.1,0.8929,28249.51,32097.985,3.076,9.815819942955578,9.78107367767078,10.024297534664369,9.737640846064782
300481.SZ,20181109,11.17,11.3,11.0,11.01,11.3,-0.29,-2.5664,22146.5,24584.734,3.076,9.56390951964079,9.702894580779985,9.815819942955578,9.55522295331959
300481.SZ,20181112,10.99,11.48,10.99,11.45,11.01,0.44,3.9964,23909.5,27152.813,3.076,9.946118437773572,9.546536386998392,9.972178136737172,9.546536386998392
300481.SZ,20181113,11.37,12.1,11.35,11.76,11.45,0.31,2.7074,40995.3,48381.941,3.076,10.215401993730762,9.876625907203977,10.51074524865155,9.859252774561575
300481.SZ,20181114,11.79,12.06,11.79,11.94,11.76,0.18,1.5306,30405.27,36374.139,3.076,10.371760187512354,10.24146169269436,10.47599898336675,10.24146169269436
300481.SZ,20181115,12.0,12.26,11.96,12.1,11.94,0.16,1.34,34686.79,42056.569,3.076,10.51074524865155,10.423879585439552,10.649730309790742,10.389133320154755
300481.SZ,20181116,11.99,12.57,11.99,12.4,12.1,0.3,2.4793,33671.74,41560.5,3.076,10.771342238287538,10.415193019118352,10.919013865747932,10.415193019118352
300481.SZ,20181119,12.3,12.53,12.15,12.33,12.4,-0.07,-0.5645,25243.88,30935.502,3.076,10.71053627403914,10.68447657507554,10.884267600463131,10.554178080257548
300481.SZ,20181120,12.22,12.49,12.0,12.1,12.33,-0.23,-1.8654,21358.25,26037.427,3.076,10.51074524865155,10.614984044505944,10.849521335178334,10.423879585439552
300481.SZ,20181121,11.95,12.29,11.7,12.18,12.1,0.08,0.6612,25583.55,30945.024,3.076,10.580237779221145,10.380446753833551,10.675790008754342,10.163282595803562
300481.SZ,20181122,12.37,12.52,12.15,12.15,12.18,-0.03,-0.2463,19294.0,23770.259,3.076,10.554178080257548,10.745282539323938,10.875581034141932,10.554178080257548
300481.SZ,20181123,12.18,12.29,11.8,11.99,12.15,-0.16,-1.3169,24845.84,29929.051,3.076,10.415193019118352,10.580237779221145,10.675790008754342,10.25014825901556
300481.SZ,20181126,12.06,12.06,11.53,11.71,11.99,-0.28,-2.3353,22328.47,26215.777,3.076,10.171969162124764,10.47599898336675,10.47599898336675,10.01561096834317
300481.SZ,20181127,11.87,12.07,11.76,12.05,11.71,0.34,2.9035,18407.75,21955.392,3.076,10.467312417045552,10.310954223263955,10.484685549687953,10.215401993730762
300481.SZ,20181128,12.05,12.19,11.75,12.14,12.05,0.09,0.7469,21558.94,25922.409,3.076,10.545491513936348,10.467312417045552,10.588924345542344,10.20671542740956
300481.SZ,20181129,12.16,12.34,11.71,11.71,12.14,-0.43,-3.542,20492.15,24534.566,3.076,10.171969162124764,10.562864646578747,10.719222840360338,10.171969162124764
300481.SZ,20181130,11.72,11.99,11.7,11.96,11.71,0.25,2.1349,15129.5,17902.031,3.076,10.389133320154755,10.180655728445965,10.415193019118352,10.163282595803562
300481.SZ,20181203,12.35,12.35,12.08,12.17,11.96,0.21,1.7559,23224.89,28422.442,3.076,10.571551212899946,10.72790940668154,10.72790940668154,10.493372116009148
300481.SZ,20181204,12.28,12.3,12.06,12.26,12.17,0.09,0.7395,15146.0,18493.682,3.076,10.649730309790742,10.667103442433142,10.68447657507554,10.47599898336675
300481.SZ,20181205,12.1,12.15,11.78,12.02,12.26,-0.24,-1.9576,18427.36,22052.231,3.076,10.441252718081952,10.51074524865155,10.554178080257548,10.23277512637316
300481.SZ,20181206,12.02,12.02,11.6,11.65,12.02,-0.37,-3.0782,13565.0,15952.331,3.076,10.119849764197566,10.441252718081952,10.441252718081952,10.076416932591568
300481.SZ,20181207,11.83,11.85,11.5,11.61,11.65,-0.04,-0.3433,16196.76,18856.969,3.076,10.085103498912764,10.27620795797916,10.293581090621558,9.989551269379572
300481.SZ,20181210,11.56,11.74,11.44,11.62,11.61,0.01,0.0861,13887.0,16171.917,3.076,10.093790065233966,10.041670667306768,10.198028861088362,9.937431871452372
300481.SZ,20181211,11.61,11.73,11.5,11.58,11.62,-0.04,-0.3442,9202.0,10682.189,3.076,10.059043799949167,10.085103498912764,10.189342294767162,9.989551269379572
300481.SZ,20181212,11.76,11.84,11.6,11.81,11.58,0.23,1.9862,11812.5,13868.396,3.076,10.25883482533676,10.215401993730762,10.28489452430036,10.076416932591568
300481.SZ,20181213,11.67,11.78,11.4,11.6,11.81,-0.21,-1.7782,20602.4,23843.068,3.076,10.076416932591568,10.137222896839964,10.23277512637316,9.902685606167577
300481.SZ,20181214,11.6,11.6,11.14,11.14,11.6,-0.46,-3.9655,15824.0,17957.876,3.076,9.676834881816385,10.076416932591568,10.076416932591568,9.676834881816385
300481.SZ,20181217,11.15,11.37,11.03,11.19,11.14,0.05,0.4488,9210.0,10259.799,3.076,9.720267713422382,9.685521448137584,9.876625907203977,9.581282652283187
300481.SZ,20181218,11.18,11.27,10.9,11.08,11.19,-0.11,-0.983,6642.5,7364.444,3.076,9.624715483889188,9.711581147101182,9.78976024399198,9.468357290107594
300481.SZ,20181219,11.15,11.22,10.69,10.71,11.08,-0.37,-3.3394,14824.5,16152.967,3.076,9.3033125300048,9.685521448137584,9.746327412385982,9.285939397362402
300481.SZ,20181220,10.77,11.09,10.7,10.95,10.71,0.24,2.2409,14056.16,15343.478,3.076,9.511790121713592,9.355431927932,9.633402050210384,9.2946259636836
300481.SZ,20181221,10.89,10.95,10.62,10.93,10.95,-0.02,-0.1826,11360.02,12268.841,3.076,9.494416989071192,9.459670723786395,9.511790121713592,9.225133433114005
300481.SZ,20181224,10.88,11.1,10.71,11.04,10.93,0.11,1.0064,10958.04,12022.833,3.076,9.589969218604388,9.450984157465196,9.642088616531586,9.3033125300048
300481.SZ,20181225,10.88,11.11,10.77,11.07,11.04,0.03,0.2717,13491.13,14728.798,3.076,9.616028917567988,9.450984157465196,9.650775182852785,9.355431927932
