ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20200212,15.22,15.47,15.07,15.28,15.21,0.07,0.4602,52540.6,80142.871,1.6128,13.998854805725973,13.943885480572597,14.172924335378324,13.806462167689162
002937.SZ,20200213,15.37,15.73,15.01,15.59,15.28,0.31,2.0288,76299.32,117680.881,1.6128,14.282862985685073,14.081308793456031,14.41112474437628,13.751492842535788
002937.SZ,20200214,15.45,15.57,15.2,15.3,15.59,-0.29,-1.8602,53749.56,82672.419,1.6128,14.01717791411043,14.154601226993863,14.264539877300614,13.92556237218814
002937.SZ,20200217,15.41,15.74,15.32,15.74,15.3,0.44,2.8758,56721.1,88218.395,1.6128,14.420286298568508,14.11795501022495,14.420286298568508,14.035501022494888
002937.SZ,20200218,15.8,16.05,15.51,15.97,15.74,0.23,1.4612,68893.42,108623.28,1.6128,14.631002044989776,14.475255623721882,14.70429447852761,14.20957055214724
002937.SZ,20200219,15.82,15.96,15.5,15.53,15.97,-0.44,-2.7552,51351.08,80772.286,1.6128,14.227893660531697,14.49357873210634,14.621840490797547,14.20040899795501
002937.SZ,20200220,15.65,15.86,15.51,15.8,15.53,0.27,1.7386,49566.3,78030.452,1.6128,14.475255623721882,14.337832310838447,14.530224948875254,14.20957055214724
002937.SZ,20200221,15.86,16.45,15.74,16.36,15.8,0.56,3.5443,100050.26,161743.165,1.6128,14.988302658486706,14.530224948875254,15.070756646216768,14.420286298568508
002937.SZ,20200224,16.49,16.94,16.31,16.77,16.36,0.41,2.5061,116651.71,193908.266,1.6128,15.363926380368095,15.107402862985683,15.519672801635991,14.942494887525562
002937.SZ,20200225,16.08,16.55,15.44,16.34,16.77,-0.43,-2.5641,120901.46,195580.897,1.6128,14.96997955010225,14.731779141104294,15.16237218813906,14.145439672801636
002937.SZ,20200226,15.99,16.26,15.6,15.63,16.34,-0.71,-4.3452,76328.67,121388.381,1.6128,14.319509202453988,14.649325153374235,14.89668711656442,14.2920245398773
002937.SZ,20200227,15.87,16.06,15.51,15.72,15.63,0.09,0.5758,49991.87,78882.712,1.6128,14.401963190184048,14.539386503067483,14.713456032719836,14.20957055214724
002937.SZ,20200228,15.24,15.24,14.2,14.3,15.72,-1.42,-9.0331,77546.02,114522.612,1.6128,13.101022494887529,13.962208588957056,13.962208588957056,13.009406952965236
002937.SZ,20200302,14.37,15.2,14.37,15.11,14.3,0.81,5.6643,49761.15,73963.033,1.6128,13.84310838445808,13.16515337423313,13.92556237218814,13.16515337423313
002937.SZ,20200303,15.32,16.05,15.32,15.6,15.11,0.49,3.2429,65737.94,103134.706,1.6128,14.2920245398773,14.035501022494888,14.70429447852761,14.035501022494888
002937.SZ,20200304,15.59,16.67,15.3,16.43,15.6,0.83,5.3205,113345.1,182273.869,1.6128,15.05243353783231,14.282862985685073,15.27231083844581,14.01717791411043
002937.SZ,20200305,16.8,17.03,16.42,16.52,16.43,0.09,0.5478,114821.07,191663.694,1.6128,15.134887525562371,15.391411042944783,15.602126789366055,15.043271983640084
002937.SZ,20200306,16.26,16.99,16.1,16.57,16.52,0.05,0.3027,100580.99,166931.801,1.6128,15.180695296523515,14.89668711656442,15.565480572597137,14.750102249488751
002937.SZ,20200309,16.28,16.95,15.88,16.07,16.57,-0.5,-3.0175,93034.86,153140.356,1.6128,14.722617586912063,14.915010224948876,15.52883435582822,14.548548057259715
002937.SZ,20200310,15.73,16.78,15.7,16.71,16.07,0.64,3.9826,106327.78,173327.027,1.6128,15.308957055214725,14.41112474437628,15.373087934560328,14.38364008179959
002937.SZ,20200311,16.75,17.49,16.53,17.08,16.71,0.37,2.2142,189792.91,324503.701,1.6128,15.647934560327196,15.34560327198364,16.023558282208587,15.144049079754604
002937.SZ,20200312,16.6,16.79,16.0,16.27,17.08,-0.81,-4.7424,105415.74,172577.98,1.6128,14.905848670756646,15.208179959100203,15.382249488752556,14.658486707566462
002937.SZ,20200313,15.27,16.03,15.03,15.71,16.27,-0.56,-3.4419,89754.71,138916.258,1.6128,14.39280163599182,13.989693251533742,14.68597137014315,13.769815950920243
002937.SZ,20200316,15.94,16.03,14.3,14.37,15.71,-1.34,-8.5296,88300.32,134239.286,1.6128,13.16515337423313,14.603517382413088,14.68597137014315,13.101022494887529
002937.SZ,20200317,14.46,14.88,13.7,14.3,14.37,-0.07,-0.4871,59122.36,84752.873,1.6128,13.101022494887529,13.247607361963192,13.632392638036812,12.551329243353782
002937.SZ,20200318,14.4,14.67,13.88,13.9,14.3,-0.4,-2.7972,53106.0,76226.07,1.6128,12.734560327198366,13.192638036809818,13.44,12.716237218813909
002937.SZ,20200319,13.9,14.3,13.74,14.17,13.9,0.27,1.9424,43484.91,61001.998,1.6128,12.98192229038855,12.734560327198366,13.101022494887529,12.5879754601227
002937.SZ,20200320,14.39,14.49,13.99,14.14,14.17,-0.03,-0.2117,36634.37,51961.242,1.6128,12.954437627811862,13.183476482617587,13.275092024539878,12.817014314928429
002937.SZ,20200323,13.54,13.69,13.03,13.13,14.14,-1.01,-7.1429,50436.58,67418.437,1.6128,12.029120654396728,12.404744376278115,12.542167689161555,11.937505112474437
002937.SZ,20200324,13.49,13.5,12.87,13.46,13.13,0.33,2.5133,39229.68,52190.092,1.6128,12.331451942740289,12.358936605316975,12.368098159509202,11.790920245398771
002937.SZ,20200325,13.79,13.97,13.65,13.85,13.46,0.39,2.8975,39704.6,54793.347,1.6128,12.68875255623722,12.633783231083845,12.798691206543968,12.50552147239264
002937.SZ,20200326,13.71,13.78,13.54,13.6,13.85,-0.25,-1.8051,29513.77,40286.525,1.6128,12.459713701431491,12.560490797546011,12.624621676891616,12.404744376278115
002937.SZ,20200327,13.82,13.95,13.48,13.7,13.6,0.1,0.7353,40173.97,55168.993,1.6128,12.551329243353782,12.661267893660533,12.780368098159508,12.349775051124745
002937.SZ,20200330,13.49,13.49,13.01,13.28,13.7,-0.42,-3.0657,28748.4,38035.428,1.6128,12.166543967280164,12.358936605316975,12.358936605316975,11.91918200408998
002937.SZ,20200331,13.49,13.55,13.25,13.25,13.28,-0.03,-0.2259,20781.0,27813.298,1.6128,12.139059304703476,12.358936605316975,12.41390593047035,12.139059304703476
002937.SZ,20200401,13.25,13.52,13.2,13.38,13.25,0.13,0.9811,20595.84,27576.973,1.6128,12.258159509202455,12.139059304703476,12.38642126789366,12.09325153374233
002937.SZ,20200402,13.36,13.81,13.26,13.78,13.38,0.4,2.9895,30248.56,41028.575,1.6128,12.624621676891616,12.239836400817994,12.652106339468302,12.148220858895709
002937.SZ,20200403,13.7,13.71,13.43,13.51,13.78,-0.27,-1.9594,24166.78,32755.345,1.6128,12.37725971370143,12.551329243353782,12.560490797546011,12.3039672801636
002937.SZ,20200407,13.84,13.94,13.69,13.9,13.51,0.39,2.8868,34071.47,47077.651,1.6128,12.734560327198366,12.67959100204499,12.77120654396728,12.542167689161555
002937.SZ,20200408,13.8,14.09,13.71,13.95,13.9,0.05,0.3597,31736.07,44135.576,1.6128,12.780368098159508,12.642944785276075,12.908629856850716,12.560490797546011
002937.SZ,20200409,14.15,14.23,13.94,13.98,13.95,0.03,0.2151,28947.31,40689.545,1.6128,12.807852760736196,12.96359918200409,13.036891615541924,12.77120654396728
002937.SZ,20200410,13.94,14.0,13.43,13.52,13.98,-0.46,-3.2904,29487.2,40229.787,1.6128,12.38642126789366,12.77120654396728,12.826175869120656,12.3039672801636
002937.SZ,20200413,13.53,13.53,13.21,13.25,13.52,-0.27,-1.997,19377.31,25755.573,1.6128,12.139059304703476,12.395582822085888,12.395582822085888,12.10241308793456
002937.SZ,20200414,13.38,13.46,13.27,13.46,13.25,0.21,1.5849,17483.4,23379.127,1.6128,12.331451942740289,12.258159509202455,12.331451942740289,12.157382413087934
002937.SZ,20200415,13.46,13.49,13.22,13.25,13.46,-0.21,-1.5602,18826.67,25142.313,1.6128,12.139059304703476,12.331451942740289,12.358936605316975,12.11157464212679
002937.SZ,20200416,13.2,13.35,13.03,13.35,13.25,0.1,0.7547,16950.2,22382.871,1.6128,12.230674846625767,12.09325153374233,12.230674846625767,11.937505112474437
002937.SZ,20200417,13.4,13.55,13.32,13.34,13.35,-0.01,-0.0749,23087.07,30991.116,1.6128,12.22151329243354,12.276482617586913,12.41390593047035,12.20319018404908
002937.SZ,20200420,13.36,13.47,13.23,13.45,13.34,0.11,0.8246,17739.27,23713.776,1.6128,12.322290388548057,12.239836400817994,12.340613496932516,12.12073619631902
002937.SZ,20200421,13.4,13.4,13.11,13.25,13.45,-0.2,-1.487,19529.35,25829.487,1.6128,12.139059304703476,12.276482617586913,12.276482617586913,12.01079754601227
002937.SZ,20200422,13.12,13.36,13.12,13.34,13.25,0.09,0.6792,13356.57,17719.716,1.6128,12.22151329243354,12.0199591002045,12.239836400817994,12.0199591002045
002937.SZ,20200423,13.34,13.4,13.2,13.25,13.34,-0.09,-0.6747,16711.6,22173.443,1.6128,12.139059304703476,12.22151329243354,12.276482617586913,12.09325153374233
002937.SZ,20200424,13.39,13.39,13.02,13.08,13.25,-0.17,-1.283,19622.6,25857.071,1.6128,11.983312883435584,12.267321063394684,12.267321063394684,11.92834355828221
002937.SZ,20200427,13.13,13.35,12.8,12.8,13.08,-0.28,-2.1407,20705.77,26706.432,1.6128,11.72678936605317,12.029120654396728,12.230674846625767,11.72678936605317
002937.SZ,20200428,12.79,12.79,11.84,12.38,12.8,-0.42,-3.2813,28398.8,34920.406,1.6128,11.342004089979552,11.71762781186094,11.71762781186094,10.847280163599184
002937.SZ,20200429,12.26,12.45,12.11,12.28,12.26,0.02,0.1631,14560.0,17945.485,1.6286,11.36060440808907,11.34210179504658,11.51787661895024,11.2033321972279
002937.SZ,20200430,12.32,12.82,12.32,12.75,12.28,0.47,3.8274,22983.0,29054.522,1.6286,11.795415814587594,11.397609634174051,11.86017496023631,11.397609634174051
002937.SZ,20200506,12.65,13.05,12.58,13.04,12.75,0.29,2.2745,23768.91,30676.048,1.6286,12.063703703703702,11.702902749375143,12.07295501022495,11.638143603726428
002937.SZ,20200507,13.18,13.35,12.96,13.01,13.04,-0.03,-0.2301,26293.4,34588.382,1.6286,12.03594978413997,12.193221995001135,12.350494205862304,11.989693251533744
002937.SZ,20200508,13.11,13.32,13.1,13.18,13.01,0.17,1.3067,25585.6,33817.221,1.6286,12.193221995001135,12.12846284935242,12.32274028629857,12.119211542831176
002937.SZ,20200511,13.26,13.37,13.14,13.23,13.18,0.05,0.3794,23432.6,31093.345,1.6286,12.239478527607362,12.267232447171098,12.368996818904794,12.156216768916158
002937.SZ,20200512,13.23,14.55,12.91,14.55,13.23,1.32,9.9773,117309.19,166809.374,1.6286,13.460650988411723,12.239478527607362,13.460650988411723,11.943436718927517
002937.SZ,20200513,14.2,14.62,14.02,14.33,14.55,-0.22,-1.512,108150.07,154444.281,1.6286,13.257122244944332,13.136855260168144,13.52541013406044,12.970331742785731
002937.SZ,20200514,14.13,14.21,13.93,14.12,14.33,-0.21,-1.4655,50244.6,70608.717,1.6286,13.062844807998182,13.072096114519429,13.14610656668939,12.887069984094524
002937.SZ,20200515,14.15,14.19,13.83,13.85,14.12,-0.27,-1.9122,41894.0,58619.871,1.6286,12.813059531924564,13.09059872756192,13.1276039536469,12.794556918882074
002937.SZ,20200518,13.98,14.47,13.56,14.11,13.85,0.26,1.8773,65517.18,91261.575,1.6286,13.053593501476938,12.93332651670075,13.386640536241764,12.544771642808454
002937.SZ,20200519,14.16,14.17,13.87,14.02,14.11,-0.09,-0.6378,34692.91,48516.127,1.6286,12.970331742785731,13.099850034083165,13.10910134060441,12.831562144967052
002937.SZ,20200520,14.0,14.45,13.92,13.94,14.02,-0.08,-0.5706,50279.87,71065.152,1.6286,12.89632129061577,12.95182912974324,13.368137923199273,12.87781867757328
002937.SZ,20200521,13.85,14.47,13.85,14.09,13.94,0.15,1.076,54455.91,77380.883,1.6286,13.035090888434448,12.813059531924564,13.386640536241764,12.813059531924564
002937.SZ,20200522,13.99,13.99,13.46,13.49,14.09,-0.6,-4.2583,39582.4,54067.909,1.6286,12.480012497159736,12.942577823221995,12.942577823221995,12.452258577596002
002937.SZ,20200525,13.4,13.49,12.91,13.11,13.49,-0.38,-2.8169,34132.14,44723.774,1.6286,12.12846284935242,12.396750738468532,12.480012497159736,11.943436718927517
002937.SZ,20200526,13.15,13.44,13.14,13.35,13.11,0.24,1.8307,23965.27,31824.408,1.6286,12.350494205862304,12.1654680754374,12.43375596455351,12.156216768916158
002937.SZ,20200527,13.45,14.69,13.4,14.55,13.35,1.2,8.9888,165949.14,239211.961,1.6286,13.460650988411723,12.443007271074755,13.590169279709157,12.396750738468532
002937.SZ,20200528,14.33,14.33,13.69,14.0,14.55,-0.55,-3.7801,113325.0,158934.079,1.6286,12.95182912974324,13.257122244944332,13.257122244944332,12.66503862758464
002937.SZ,20200529,13.91,14.37,13.81,14.18,14.0,0.18,1.2857,72892.63,103474.676,1.6286,13.118352647125654,12.868567371052036,13.294127471029311,12.77605430583958
002937.SZ,20200601,14.19,14.59,14.1,14.45,14.18,0.27,1.9041,76317.88,110076.239,1.6286,13.368137923199273,13.1276039536469,13.497656214496706,13.044342194955693
002937.SZ,20200602,14.5,14.66,14.31,14.61,14.45,0.16,1.1073,64644.12,94054.906,1.6286,13.516158827539195,13.414394455805498,13.56241536014542,13.238619631901845
002937.SZ,20200603,14.53,14.63,14.2,14.23,14.61,-0.38,-2.601,64487.0,92627.082,1.6286,13.16460917973188,13.442148375369234,13.534661440581688,13.136855260168144
002937.SZ,20200604,14.2,14.89,14.12,14.69,14.23,0.46,3.2326,79984.72,116592.453,1.6286,13.590169279709157,13.136855260168144,13.775195410134062,13.062844807998182
002937.SZ,20200605,14.71,14.86,14.39,14.79,14.69,0.1,0.6807,79300.92,116325.151,1.6286,13.68268234492161,13.608671892751648,13.747441490570326,13.312630084071804
002937.SZ,20200608,14.96,15.23,14.58,14.61,14.79,-0.18,-1.217,71899.4,106593.22,1.6286,13.516158827539195,13.83995455578278,14.089739831856395,13.48840490797546
002937.SZ,20200609,14.55,14.74,14.35,14.42,14.61,-0.19,-1.3005,42179.6,61110.154,1.6286,13.340384003635537,13.460650988411723,13.636425812315382,13.275624857986822
002937.SZ,20200610,14.39,14.41,14.2,14.28,14.42,-0.14,-0.9709,30290.4,43228.083,1.6286,13.210865712338103,13.312630084071804,13.331132697114294,13.136855260168144
002937.SZ,20200611,14.26,14.53,14.12,14.27,14.28,-0.01,-0.07,33144.8,47524.996,1.6286,13.20161440581686,13.192363099295614,13.442148375369234,13.062844807998182
002937.SZ,20200612,13.92,14.48,13.83,14.3,14.27,0.03,0.2102,32939.4,46767.412,1.6286,13.229368325380596,12.87781867757328,13.395891842763008,12.794556918882074
002937.SZ,20200615,14.14,14.4,14.12,14.12,14.3,-0.18,-1.2587,25763.86,36650.749,1.6286,13.062844807998182,13.081347421040672,13.321881390593049,13.062844807998182
002937.SZ,20200616,14.36,14.5,14.21,14.45,14.12,0.33,2.3371,33433.82,48187.696,1.6286,13.368137923199273,13.284876164508066,13.414394455805498,13.14610656668939
002937.SZ,20200617,14.5,14.52,14.19,14.33,14.45,-0.12,-0.8304,27689.0,39574.688,1.6286,13.257122244944332,13.414394455805498,13.43289706884799,13.1276039536469
002937.SZ,20200618,14.31,14.43,14.22,14.37,14.33,0.04,0.2791,24427.91,35039.044,1.6286,13.294127471029311,13.238619631901845,13.349635310156785,13.155357873210637
002937.SZ,20200619,14.4,14.89,14.31,14.83,14.37,0.46,3.2011,66451.52,97401.159,1.6286,13.71968757100659,13.321881390593049,13.775195410134062,13.238619631901845
002937.SZ,20200622,14.85,14.97,14.64,14.86,14.83,0.03,0.2023,44925.2,66301.088,1.6286,13.747441490570326,13.73819018404908,13.849205862304023,13.543912747102931
002937.SZ,20200623,14.81,14.86,14.5,14.53,14.86,-0.33,-2.2207,31107.59,45521.852,1.6286,13.442148375369234,13.7011849579641,13.747441490570326,13.414394455805498
002937.SZ,20200624,14.48,14.67,14.34,14.36,14.53,-0.17,-1.17,24189.2,34943.391,1.6286,13.284876164508066,13.395891842763008,13.571666666666667,13.266373551465575
002937.SZ,20200629,14.36,14.39,13.98,14.03,14.36,-0.33,-2.2981,30597.6,43169.198,1.6286,12.979583049306976,13.284876164508066,13.312630084071804,12.93332651670075
002937.SZ,20200630,14.3,14.35,14.09,14.12,14.03,0.09,0.6415,26034.7,36978.965,1.6286,13.062844807998182,13.229368325380596,13.275624857986822,13.035090888434448
002937.SZ,20200701,14.12,14.32,13.9,14.12,14.12,0.0,0.0,33746.4,47639.573,1.6286,13.062844807998182,13.062844807998182,13.247870938423086,12.85931606453079
002937.SZ,20200702,14.05,14.31,14.05,14.28,14.12,0.16,1.1331,37812.93,53603.887,1.6286,13.210865712338103,12.998085662349467,13.238619631901845,12.998085662349467
002937.SZ,20200703,14.26,14.94,14.22,14.84,14.28,0.56,3.9216,86036.09,126445.233,1.6286,13.728938877527836,13.192363099295614,13.821451942740287,13.155357873210637
002937.SZ,20200706,14.99,15.53,14.81,15.36,14.84,0.52,3.504,96026.0,145912.063,1.6286,14.210006816632584,13.867708475346513,14.367279027493751,13.7011849579641
002937.SZ,20200707,15.28,15.9,15.07,15.6,15.36,0.24,1.5625,95180.04,148679.661,1.6286,14.432038173142468,14.135996364462622,14.709577368779824,13.941718927516474
002937.SZ,20200708,15.58,15.75,15.41,15.6,15.6,0.0,0.0,65931.8,102665.039,1.6286,14.432038173142468,14.413535560099978,14.570807770961146,14.25626334923881
002937.SZ,20200709,15.62,16.33,15.55,16.15,15.6,0.55,3.5256,89701.91,143041.78,1.6286,14.940860031810953,14.450540786184956,15.107383549193363,14.385781640536244
002937.SZ,20200710,16.07,16.36,15.71,15.97,16.15,-0.18,-1.1146,70144.2,112289.218,1.6286,14.77433651442854,14.866849579640991,15.1351374687571,14.533802544876169
002937.SZ,20200713,16.05,16.26,15.91,16.24,15.97,0.27,1.6907,61813.72,99744.378,1.6286,15.024121790502155,14.848346966598502,15.04262440354465,14.718828675301069
002937.SZ,20200714,16.3,16.3,15.45,15.9,16.24,-0.34,-2.0936,76584.99,121455.215,1.6286,14.709577368779824,15.079629629629633,15.079629629629633,14.29326857532379
002937.SZ,20200715,15.99,16.1,15.3,15.45,15.9,-0.45,-2.8302,53077.62,82832.947,1.6286,14.29326857532379,14.79283912747103,14.894603499204727,14.154498977505114
002937.SZ,20200716,15.48,15.61,14.54,14.59,15.45,-0.86,-5.5663,46466.6,70475.052,1.6286,13.497656214496706,14.321022494887528,14.441289479663714,13.45139968189048
002937.SZ,20200717,14.59,14.82,14.41,14.77,14.59,0.18,1.2337,32358.11,47333.999,1.6286,13.664179731879118,13.497656214496706,13.710436264485343,13.331132697114294
002937.SZ,20200720,14.87,16.06,14.87,16.04,14.77,1.27,8.5985,85608.34,134554.67,1.6286,14.839095660077255,13.75669279709157,14.857598273119743,13.75669279709157
002937.SZ,20200721,16.1,16.76,16.0,16.51,16.04,0.47,2.9302,112728.09,185567.003,1.6286,15.27390706657578,14.894603499204727,15.50518972960691,14.802090433992277
002937.SZ,20200722,16.58,16.76,16.31,16.43,16.51,-0.08,-0.4846,73773.5,121695.987,1.6286,15.199896614405818,15.338666212224492,15.50518972960691,15.088880936150874
002937.SZ,20200723,16.38,16.41,15.8,16.19,16.43,-0.24,-1.4607,67020.2,108168.853,1.6286,14.977865257895935,15.15364008179959,15.181394001363328,14.617064303567371
002937.SZ,20200724,16.18,16.32,15.23,15.3,16.19,-0.89,-5.4972,56383.8,88513.285,1.6286,14.154498977505114,14.968613951374689,15.09813224267212,14.089739831856395
002937.SZ,20200727,15.4,15.6,15.15,15.36,15.3,0.06,0.3922,38913.71,59763.339,1.6286,14.210006816632584,14.247012042717566,14.432038173142468,14.015729379686436
002937.SZ,20200728,15.55,16.33,15.1,15.29,15.36,-0.07,-0.4557,55922.4,87240.842,1.6286,14.145247670983869,14.385781640536244,15.107383549193363,13.96947284708021
002937.SZ,20200729,15.25,15.8,15.08,15.68,15.29,0.39,2.5507,47217.14,72867.007,1.6286,14.50604862531243,14.108242444898886,14.617064303567371,13.95097023403772
002937.SZ,20200730,16.07,16.07,15.44,15.49,15.68,-0.19,-1.2117,46218.17,72309.215,1.6286,14.33027380140877,14.866849579640991,14.866849579640991,14.284017268802543
002937.SZ,20200731,15.44,16.58,15.44,16.01,15.49,0.52,3.357,75216.83,119928.02,1.6286,14.81134174051352,14.284017268802543,15.338666212224492,14.284017268802543
002937.SZ,20200803,16.3,16.37,15.88,16.29,16.01,0.28,1.7489,69142.6,111749.605,1.6286,15.070378323108384,15.079629629629633,15.144388775278347,14.691074755737333
002937.SZ,20200804,16.33,16.35,15.92,15.98,16.29,-0.31,-1.903,44865.0,72121.513,1.6286,14.783587820949784,15.107383549193363,15.125886162235858,14.728079981822312
002937.SZ,20200805,16.1,16.15,15.8,16.08,15.98,0.1,0.6258,36771.86,58807.988,1.6286,14.876100886162234,14.894603499204727,14.940860031810953,14.617064303567371
002937.SZ,20200806,15.99,16.06,15.55,15.88,16.08,-0.2,-1.2438,41239.6,65100.26,1.6286,14.691074755737333,14.79283912747103,14.857598273119743,14.385781640536244
002937.SZ,20200807,15.88,16.37,15.51,15.59,15.88,-0.29,-1.8262,57704.39,91584.448,1.6286,14.42278686662122,14.691074755737333,15.144388775278347,14.34877641445126
002937.SZ,20200810,15.38,15.75,15.28,15.53,15.59,-0.06,-0.3849,39946.6,61661.06,1.6286,14.367279027493751,14.228509429675077,14.570807770961146,14.135996364462622
002937.SZ,20200811,15.57,15.59,15.01,15.05,15.53,-0.48,-3.0908,38554.36,58933.134,1.6286,13.923216314473985,14.404284253578734,14.42278686662122,13.886211088389002
002937.SZ,20200812,15.05,15.14,14.5,14.85,15.05,-0.2,-1.3289,39114.56,57614.984,1.6286,13.73819018404908,13.923216314473985,14.00647807316519,13.414394455805498
002937.SZ,20200813,14.9,15.05,14.7,14.78,14.85,-0.07,-0.4714,25358.0,37663.499,1.6286,13.673431038400365,13.784446716655308,13.923216314473985,13.5994205862304
002937.SZ,20200814,14.87,15.1,14.74,15.1,14.78,0.32,2.1651,21783.6,32496.377,1.6286,13.96947284708021,13.75669279709157,13.96947284708021,13.636425812315382
002937.SZ,20200817,15.1,15.24,14.95,15.2,15.1,0.1,0.6623,30335.4,45907.56,1.6286,14.06198591229266,13.96947284708021,14.098991138377643,13.830703249261532
002937.SZ,20200818,15.25,15.27,14.95,14.97,15.2,-0.23,-1.5132,29836.4,44928.542,1.6286,13.849205862304023,14.108242444898886,14.126745057941378,13.830703249261532
002937.SZ,20200819,15.05,15.05,14.75,14.77,14.97,-0.2,-1.336,24037.2,35689.51,1.6286,13.664179731879118,13.923216314473985,13.923216314473985,13.645677118836629
002937.SZ,20200820,14.7,14.94,14.58,14.8,14.77,0.03,0.2031,17667.0,26134.277,1.6286,13.691933651442856,13.5994205862304,13.821451942740287,13.48840490797546
002937.SZ,20200821,14.82,15.22,14.82,15.08,14.8,0.28,1.8919,28266.78,42372.508,1.6286,13.95097023403772,13.710436264485343,14.080488525335152,13.710436264485343
002937.SZ,20200824,15.0,15.62,14.99,15.48,15.08,0.4,2.6525,46686.19,71623.86,1.6286,14.321022494887528,13.87695978186776,14.450540786184956,13.867708475346513
002937.SZ,20200825,15.3,15.38,15.12,15.17,15.48,-0.31,-2.0026,31411.56,47764.464,1.6286,14.034231992728923,14.154498977505114,14.228509429675077,13.9879754601227
002937.SZ,20200826,15.35,15.35,14.75,14.75,15.17,-0.42,-2.7686,26445.6,39541.688,1.6286,13.645677118836629,14.200755510111335,14.200755510111335,13.645677118836629
002937.SZ,20200827,14.76,15.07,14.66,14.93,14.75,0.18,1.2203,21608.45,32181.57,1.6286,13.81220063621904,13.654928425357877,13.941718927516474,13.56241536014542
002937.SZ,20200828,14.93,15.03,14.7,14.94,14.93,0.01,0.067,20325.75,30154.057,1.6286,13.821451942740287,13.81220063621904,13.904713701431492,13.5994205862304
002937.SZ,20200831,14.95,15.29,14.95,15.0,14.94,0.06,0.4016,24195.8,36643.602,1.6286,13.87695978186776,13.830703249261532,14.145247670983869,13.830703249261532
002937.SZ,20200901,15.02,15.13,14.85,15.09,15.0,0.09,0.6,15974.0,23968.362,1.6286,13.960221540558964,13.895462394910249,13.997226766643946,13.73819018404908
002937.SZ,20200902,15.1,15.55,15.06,15.44,15.09,0.35,2.3194,41958.39,64349.958,1.6286,14.284017268802543,13.96947284708021,14.385781640536244,13.93246762099523
002937.SZ,20200903,15.44,16.18,15.22,16.0,15.44,0.56,3.6269,86963.34,136411.569,1.6286,14.802090433992277,14.284017268802543,14.968613951374689,14.080488525335152
002937.SZ,20200904,15.7,16.72,15.5,15.73,16.0,-0.27,-1.6875,77182.24,122271.937,1.6286,14.552305157918656,14.52455123835492,15.468184503521927,14.339525107930015
002937.SZ,20200907,15.57,15.8,15.38,15.45,15.73,-0.28,-1.78,36072.69,56114.392,1.6286,14.29326857532379,14.404284253578734,14.617064303567371,14.228509429675077
002937.SZ,20200908,15.39,15.6,15.31,15.58,15.45,0.13,0.8414,23943.79,37076.685,1.6286,14.413535560099978,14.23776073619632,14.432038173142468,14.163750284026358
002937.SZ,20200909,15.4,15.43,14.73,14.85,15.58,-0.73,-4.6855,46554.18,70303.924,1.6286,13.73819018404908,14.247012042717566,14.2747659622813,13.62717450579414
002937.SZ,20200910,14.92,14.98,13.82,14.22,14.85,-0.63,-4.2424,43045.99,62235.549,1.6286,13.155357873210637,13.802949329697798,13.858457168825268,12.785305612360828
002937.SZ,20200911,13.97,14.38,13.95,14.29,14.22,0.07,0.4923,17201.4,24439.998,1.6286,13.22011701885935,12.924075210179506,13.303378777550558,12.905572597137011
002937.SZ,20200914,14.4,14.44,14.04,14.3,14.29,0.01,0.07,28264.2,40227.506,1.6286,13.229368325380596,13.321881390593049,13.358886616678028,12.98883435582822
002937.SZ,20200915,14.32,14.32,14.03,14.12,14.3,-0.18,-1.2587,17996.6,25480.946,1.6286,13.062844807998182,13.247870938423086,13.247870938423086,12.979583049306976
002937.SZ,20200916,14.05,14.14,13.8,13.94,14.12,-0.18,-1.2748,17510.0,24442.958,1.6286,12.89632129061577,12.998085662349467,13.081347421040672,12.76680299931834
002937.SZ,20200917,13.94,14.59,13.9,14.42,13.94,0.48,3.4433,25840.11,36893.407,1.6286,13.340384003635537,12.89632129061577,13.497656214496706,12.85931606453079
002937.SZ,20200918,14.48,14.48,14.24,14.29,14.42,-0.13,-0.9015,19053.8,27282.159,1.6286,13.22011701885935,13.395891842763008,13.395891842763008,13.173860486253124
002937.SZ,20200921,14.31,14.33,14.09,14.16,14.29,-0.13,-0.9097,25514.8,36196.317,1.6286,13.099850034083165,13.238619631901845,13.257122244944332,13.035090888434448
002937.SZ,20200922,14.0,14.04,13.78,13.8,14.16,-0.36,-2.5424,24716.06,34284.2,1.6286,12.76680299931834,12.95182912974324,12.98883435582822,12.748300386275847
002937.SZ,20200923,13.81,13.93,13.76,13.87,13.8,0.07,0.5072,18970.6,26221.017,1.6286,12.831562144967052,12.77605430583958,12.887069984094524,12.729797773233356
002937.SZ,20200924,13.78,13.79,13.55,13.58,13.87,-0.29,-2.0908,16290.75,22193.989,1.6286,12.563274255850944,12.748300386275847,12.75755169279709,12.535520336287208
002937.SZ,20200925,13.71,13.71,13.33,13.43,13.58,-0.15,-1.1046,14831.0,19938.71,1.6286,12.424504658032266,12.68354124062713,12.68354124062713,12.331991592819811
002937.SZ,20200928,13.48,13.68,13.25,13.25,13.43,-0.18,-1.3403,10023.6,13346.445,1.6286,12.257981140649852,12.470761190638491,12.655787321063396,12.257981140649852
