ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000021.SZ,20140513,5.05,5.13,5.04,5.08,5.05,0.03,0.59,46385.08,23569.0935,13.42,4.625074626865672,4.597761194029851,4.670597014925373,4.58865671641791
000021.SZ,20140514,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,34405.75,17389.0128,13.42,4.58865671641791,4.625074626865672,4.643283582089552,4.570447761194029
000021.SZ,20140515,5.03,5.05,4.95,4.95,5.04,-0.09,-1.79,34776.63,17362.6007,13.42,4.506716417910448,4.57955223880597,4.597761194029851,4.506716417910448
000021.SZ,20140516,4.96,4.98,4.89,4.96,4.95,0.01,0.2,32665.78,16117.7921,13.42,4.515820895522388,4.515820895522388,4.534029850746269,4.452089552238805
000021.SZ,20140519,4.95,4.97,4.89,4.95,4.96,-0.01,-0.2,40681.83,20008.3968,13.42,4.506716417910448,4.506716417910448,4.524925373134328,4.452089552238805
000021.SZ,20140520,4.95,5.17,4.94,5.11,4.95,0.16,3.23,96529.01,49021.2927,13.42,4.652388059701493,4.506716417910448,4.707014925373135,4.497611940298508
000021.SZ,20140521,5.05,5.08,5.0,5.08,5.11,-0.03,-0.59,83370.36,42011.2953,13.42,4.625074626865672,4.597761194029851,4.625074626865672,4.552238805970148
000021.SZ,20140522,5.08,5.11,5.03,5.04,5.08,-0.04,-0.79,76754.43,38902.0275,13.42,4.58865671641791,4.625074626865672,4.652388059701493,4.57955223880597
000021.SZ,20140523,5.04,5.3,5.01,5.3,5.04,0.26,5.16,187578.04,97187.7745,13.42,4.825373134328357,4.58865671641791,4.825373134328357,4.561343283582089
000021.SZ,20140526,5.3,5.32,5.23,5.27,5.3,-0.03,-0.57,124403.44,65552.7857,13.42,4.798059701492537,4.825373134328357,4.843582089552239,4.761641791044776
000021.SZ,20140527,5.24,5.25,5.17,5.19,5.27,-0.08,-1.52,77032.17,40077.5463,13.42,4.725223880597015,4.770746268656716,4.779850746268656,4.707014925373135
000021.SZ,20140528,5.18,5.58,5.15,5.42,5.19,0.23,4.43,259132.28,140448.0906,13.42,4.934626865671642,4.716119402985074,5.080298507462687,4.688805970149254
000021.SZ,20140529,5.37,5.41,5.23,5.31,5.42,-0.11,-2.03,126227.57,67197.2508,13.42,4.834477611940298,4.88910447761194,4.925522388059701,4.761641791044776
000021.SZ,20140530,5.3,5.44,5.26,5.36,5.31,0.05,0.94,99487.1,53440.9695,13.42,4.88,4.825373134328357,4.9528358208955225,4.788955223880596
000021.SZ,20140603,5.36,5.4,5.26,5.27,5.36,-0.09,-1.68,53996.63,28672.5146,13.42,4.798059701492537,4.88,4.916417910447762,4.788955223880596
000021.SZ,20140604,5.27,5.4,5.16,5.34,5.27,0.07,1.33,81546.33,43053.2911,13.42,4.86179104477612,4.798059701492537,4.916417910447762,4.697910447761195
000021.SZ,20140605,5.28,5.4,5.25,5.36,5.34,0.02,0.37,95515.94,50686.6599,13.42,4.88,4.807164179104478,4.916417910447762,4.779850746268656
000021.SZ,20140606,5.44,5.59,5.34,5.51,5.36,0.15,2.8,225297.46,122955.8104,13.42,5.016567164179104,4.9528358208955225,5.089402985074626,4.86179104477612
000021.SZ,20140609,5.46,5.55,5.38,5.47,5.51,-0.04,-0.73,90823.12,49572.8273,13.42,4.980149253731343,4.971044776119403,5.052985074626865,4.898208955223881
000021.SZ,20140610,5.46,5.67,5.45,5.59,5.47,0.12,2.19,168459.03,94402.8272,13.42,5.089402985074626,4.971044776119403,5.162238805970149,4.961940298507463
000021.SZ,20140611,5.58,5.66,5.54,5.62,5.59,0.03,0.54,88746.3,49724.4432,13.42,5.116716417910448,5.080298507462687,5.153134328358209,5.043880597014925
000021.SZ,20140612,5.61,5.63,5.49,5.53,5.62,-0.09,-1.6,82262.51,45578.6683,13.42,5.034776119402985,5.107611940298508,5.125820895522388,4.998358208955224
000021.SZ,20140613,5.51,6.0,5.47,5.71,5.53,0.18,3.26,184717.08,105875.9375,13.42,5.19865671641791,5.016567164179104,5.462686567164178,4.980149253731343
000021.SZ,20140616,5.67,5.9,5.67,5.85,5.71,0.14,2.45,168278.39,97919.5938,13.42,5.326119402985074,5.162238805970149,5.371641791044776,5.162238805970149
000021.SZ,20140617,5.88,6.0,5.8,5.81,5.85,-0.04,-0.68,176269.34,104262.2361,13.42,5.289701492537313,5.353432835820895,5.462686567164178,5.280597014925373
000021.SZ,20140618,5.8,6.15,5.71,5.97,5.81,0.16,2.75,239535.03,142698.5688,13.42,5.435373134328358,5.280597014925373,5.599253731343284,5.19865671641791
000021.SZ,20140619,5.97,5.99,5.75,5.79,5.92,-0.13,-2.2,120520.28,70694.5209,13.534,5.316272727272728,5.481545454545454,5.499909090909092,5.279545454545455
000021.SZ,20140620,5.76,6.04,5.7,5.88,5.79,0.09,1.55,159419.17,94509.8021,13.534,5.398909090909091,5.2887272727272725,5.545818181818182,5.233636363636364
000021.SZ,20140623,5.88,5.93,5.82,5.88,5.88,0.0,0.0,77262.51,45373.3986,13.534,5.398909090909091,5.398909090909091,5.444818181818182,5.343818181818183
000021.SZ,20140624,5.89,5.98,5.83,5.97,5.88,0.09,1.53,181329.3,107377.7826,13.534,5.481545454545454,5.408090909090909,5.490727272727273,5.353000000000001
000021.SZ,20140625,5.95,6.01,5.78,5.79,5.97,-0.18,-3.02,134662.65,79519.8783,13.534,5.316272727272728,5.463181818181819,5.518272727272728,5.30709090909091
000021.SZ,20140626,5.9,5.92,5.77,5.86,5.79,0.07,1.21,148815.15,87120.1795,13.534,5.380545454545454,5.417272727272728,5.435636363636363,5.297909090909091
000021.SZ,20140627,5.83,6.01,5.71,5.94,5.86,0.08,1.37,240519.77,141209.2272,13.534,5.454000000000001,5.353000000000001,5.518272727272728,5.242818181818182
000021.SZ,20140630,5.92,5.92,5.82,5.9,5.94,-0.04,-0.67,140572.1,82537.0114,13.534,5.417272727272728,5.435636363636363,5.435636363636363,5.343818181818183
000021.SZ,20140701,5.89,5.9,5.77,5.82,5.9,-0.08,-1.36,129440.57,75230.5549,13.534,5.343818181818183,5.408090909090909,5.417272727272728,5.297909090909091
000021.SZ,20140702,5.81,6.0,5.76,5.85,5.82,0.03,0.52,162412.36,95039.9999,13.534,5.371363636363636,5.334636363636363,5.50909090909091,5.2887272727272725
000021.SZ,20140703,5.83,6.1,5.8,6.03,5.85,0.18,3.08,328019.65,195861.3922,13.534,5.536636363636364,5.353000000000001,5.600909090909091,5.325454545454546
000021.SZ,20140704,6.03,6.07,5.93,5.96,6.03,-0.07,-1.16,128345.74,76808.7029,13.534,5.472363636363637,5.536636363636364,5.573363636363636,5.444818181818182
000021.SZ,20140707,5.92,6.07,5.91,5.94,5.96,-0.02,-0.34,78081.86,46631.6301,13.534,5.454000000000001,5.435636363636363,5.573363636363636,5.426454545454545
000021.SZ,20140708,5.92,6.01,5.9,5.98,5.94,0.04,0.67,87850.93,52438.7882,13.534,5.490727272727273,5.435636363636363,5.518272727272728,5.417272727272728
000021.SZ,20140709,6.0,6.03,5.79,5.81,5.98,-0.17,-2.84,148860.22,87963.5819,13.534,5.334636363636363,5.50909090909091,5.536636363636364,5.316272727272728
000021.SZ,20140710,5.82,5.9,5.71,5.78,5.81,-0.03,-0.52,123031.62,71684.5093,13.534,5.30709090909091,5.343818181818183,5.417272727272728,5.242818181818182
000021.SZ,20140711,5.76,5.85,5.71,5.78,5.78,0.0,0.0,112100.84,64848.6142,13.534,5.30709090909091,5.2887272727272725,5.371363636363636,5.242818181818182
000021.SZ,20140714,5.73,5.94,5.73,5.9,5.78,0.12,2.08,152132.14,89394.2311,13.534,5.417272727272728,5.261181818181819,5.454000000000001,5.261181818181819
000021.SZ,20140715,5.91,6.25,5.84,6.1,5.9,0.2,3.39,413711.14,251056.1123,13.534,5.600909090909091,5.426454545454545,5.738636363636364,5.362181818181818
000021.SZ,20140716,6.06,6.15,6.0,6.06,6.1,-0.04,-0.66,192667.26,117200.3071,13.534,5.564181818181819,5.564181818181819,5.646818181818182,5.50909090909091
000021.SZ,20140717,6.06,6.11,5.99,6.08,6.06,0.02,0.33,108755.64,65842.7662,13.534,5.582545454545454,5.564181818181819,5.61009090909091,5.499909090909092
000021.SZ,20140718,6.05,6.16,6.01,6.03,6.08,-0.05,-0.82,99126.06,60370.7479,13.534,5.536636363636364,5.555000000000001,5.656000000000001,5.518272727272728
000021.SZ,20140721,6.03,6.07,5.94,5.94,6.03,-0.09,-1.49,54277.19,32489.6271,13.534,5.454000000000001,5.536636363636364,5.573363636363636,5.454000000000001
000021.SZ,20140722,5.94,6.04,5.93,5.99,5.94,0.05,0.84,60318.49,36182.0925,13.534,5.499909090909092,5.454000000000001,5.545818181818182,5.444818181818182
000021.SZ,20140723,6.03,6.03,5.91,5.93,5.99,-0.06,-1.0,62234.11,37059.2843,13.534,5.444818181818182,5.536636363636364,5.536636363636364,5.426454545454545
000021.SZ,20140724,5.92,5.95,5.78,5.84,5.93,-0.09,-1.52,85128.99,49809.9463,13.534,5.362181818181818,5.435636363636363,5.463181818181819,5.30709090909091
000021.SZ,20140725,5.82,5.92,5.81,5.91,5.84,0.07,1.2,60937.48,35873.3996,13.534,5.426454545454545,5.343818181818183,5.435636363636363,5.334636363636363
000021.SZ,20140728,5.91,6.05,5.91,6.0,5.91,0.09,1.52,200000.49,120213.3059,13.534,5.50909090909091,5.426454545454545,5.555000000000001,5.426454545454545
000021.SZ,20140729,6.01,6.09,5.96,6.04,6.0,0.04,0.67,113912.95,68727.9936,13.534,5.545818181818182,5.518272727272728,5.591727272727272,5.472363636363637
000021.SZ,20140730,6.1,6.2,6.0,6.12,6.04,0.08,1.32,163409.02,99623.641,13.534,5.619272727272727,5.600909090909091,5.692727272727273,5.50909090909091
000021.SZ,20140731,6.08,6.15,6.05,6.1,6.12,-0.02,-0.33,91639.94,55905.7984,13.534,5.600909090909091,5.582545454545454,5.646818181818182,5.555000000000001
000021.SZ,20140801,6.1,6.12,5.94,5.95,6.1,-0.15,-2.46,122138.48,73783.5173,13.534,5.463181818181819,5.600909090909091,5.619272727272727,5.454000000000001
000021.SZ,20140804,6.0,6.1,5.94,6.04,5.95,0.09,1.51,229109.43,137222.9472,13.534,5.545818181818182,5.50909090909091,5.600909090909091,5.454000000000001
000021.SZ,20140805,6.04,6.06,5.95,6.01,6.04,-0.03,-0.5,114965.09,68963.6014,13.534,5.518272727272728,5.545818181818182,5.564181818181819,5.463181818181819
000021.SZ,20140806,6.01,6.28,5.97,6.25,6.01,0.24,3.99,306242.97,187603.466,13.534,5.738636363636364,5.518272727272728,5.766181818181819,5.481545454545454
000021.SZ,20140807,6.21,6.23,6.08,6.09,6.25,-0.16,-2.56,205962.62,126658.1735,13.534,5.591727272727272,5.701909090909092,5.720272727272728,5.582545454545454
000021.SZ,20140808,6.1,6.44,6.08,6.34,6.09,0.25,4.11,296717.09,186362.0138,13.534,5.821272727272727,5.600909090909091,5.91309090909091,5.582545454545454
000021.SZ,20140811,6.3,6.48,6.28,6.41,6.34,0.07,1.1,253710.8,161856.9121,13.534,5.885545454545455,5.784545454545454,5.949818181818182,5.766181818181819
000021.SZ,20140812,6.4,6.51,6.35,6.41,6.41,0.0,0.0,190314.55,122502.3387,13.534,5.885545454545455,5.876363636363637,5.977363636363637,5.830454545454545
000021.SZ,20140813,6.4,6.4,6.22,6.34,6.41,-0.07,-1.09,164597.28,103768.677,13.534,5.821272727272727,5.876363636363637,5.876363636363637,5.71109090909091
000021.SZ,20140814,6.33,6.64,6.29,6.53,6.34,0.19,3.0,388109.97,253120.6838,13.534,5.995727272727272,5.812090909090909,6.096727272727272,5.775363636363637
000021.SZ,20140815,6.5,6.98,6.46,6.75,6.53,0.22,3.37,422954.53,284738.4351,13.534,6.197727272727272,5.968181818181819,6.408909090909092,5.931454545454546
000021.SZ,20140819,6.8,6.85,6.54,6.68,6.75,-0.07,-1.04,306623.43,205309.3553,13.534,6.133454545454546,6.243636363636363,6.289545454545454,6.0049090909090905
000021.SZ,20140820,6.66,6.68,6.45,6.47,6.68,-0.21,-3.14,256034.7,167476.2246,13.534,5.940636363636364,6.11509090909091,6.133454545454546,5.922272727272728
000021.SZ,20140821,6.48,6.6,6.35,6.46,6.47,-0.01,-0.15,213815.25,138088.335,13.534,5.931454545454546,5.949818181818182,6.06,5.830454545454545
000021.SZ,20140822,6.43,6.65,6.39,6.65,6.46,0.19,2.94,258607.17,168948.5615,13.534,6.105909090909091,5.9039090909090906,6.105909090909091,5.867181818181818
000021.SZ,20140825,6.67,6.67,6.5,6.51,6.65,-0.14,-2.11,139714.54,91725.4631,13.534,5.977363636363637,6.124272727272728,6.124272727272728,5.968181818181819
000021.SZ,20140826,6.5,6.52,6.25,6.31,6.51,-0.2,-3.07,146079.89,93174.5562,13.534,5.793727272727272,5.968181818181819,5.986545454545455,5.738636363636364
000021.SZ,20140827,6.33,6.44,6.33,6.36,6.31,0.05,0.79,81392.3,51920.32,13.534,5.839636363636364,5.812090909090909,5.91309090909091,5.812090909090909
000021.SZ,20140828,6.36,6.38,6.26,6.33,6.36,-0.03,-0.47,77786.83,49168.6477,13.534,5.812090909090909,5.839636363636364,5.858,5.747818181818182
000021.SZ,20140829,6.34,6.43,6.32,6.4,6.33,0.07,1.11,69702.85,44423.5798,13.534,5.876363636363637,5.821272727272727,5.9039090909090906,5.802909090909092
000021.SZ,20140901,6.43,6.6,6.36,6.58,6.4,0.18,2.81,134702.06,87496.5638,13.534,6.041636363636364,5.9039090909090906,6.06,5.839636363636364
000021.SZ,20140902,6.59,6.63,6.5,6.59,6.58,0.01,0.15,149723.73,98358.723,13.534,6.050818181818181,6.050818181818181,6.087545454545455,5.968181818181819
000021.SZ,20140903,6.6,6.71,6.56,6.59,6.59,0.0,0.0,161384.85,106824.1488,13.534,6.050818181818181,6.06,6.1610000000000005,6.023272727272727
000021.SZ,20140904,6.6,6.65,6.54,6.61,6.59,0.02,0.3,142517.26,93922.4099,13.534,6.069181818181819,6.06,6.105909090909091,6.0049090909090905
000021.SZ,20140905,6.61,6.81,6.57,6.72,6.61,0.11,1.66,288025.57,193153.57,13.534,6.170181818181819,6.069181818181819,6.252818181818181,6.032454545454546
000021.SZ,20140909,6.72,6.78,6.63,6.65,6.72,-0.07,-1.04,202898.24,135839.5482,13.534,6.105909090909091,6.170181818181819,6.225272727272728,6.087545454545455
000021.SZ,20140910,6.64,6.71,6.6,6.65,6.65,0.0,0.0,146238.98,97272.4093,13.534,6.105909090909091,6.096727272727272,6.1610000000000005,6.06
000021.SZ,20140911,6.65,6.77,6.55,6.57,6.65,-0.08,-1.2,201540.93,134142.9732,13.534,6.032454545454546,6.105909090909091,6.216090909090909,6.014090909090909
000021.SZ,20140912,6.57,6.69,6.53,6.66,6.57,0.09,1.37,150022.65,98891.4929,13.534,6.11509090909091,6.032454545454546,6.142636363636364,5.995727272727272
000021.SZ,20140915,6.65,6.74,6.56,6.68,6.66,0.02,0.3,196533.1,130456.7663,13.534,6.133454545454546,6.105909090909091,6.188545454545455,6.023272727272727
000021.SZ,20140916,6.67,6.72,6.5,6.5,6.68,-0.18,-2.69,229700.43,152433.4098,13.534,5.968181818181819,6.124272727272728,6.170181818181819,5.968181818181819
000021.SZ,20140917,6.5,6.56,6.42,6.51,6.5,0.01,0.15,138278.22,89698.3818,13.534,5.977363636363637,5.968181818181819,6.023272727272727,5.894727272727273
000021.SZ,20140918,6.52,6.69,6.48,6.63,6.51,0.12,1.84,149687.83,99040.6446,13.534,6.087545454545455,5.986545454545455,6.142636363636364,5.949818181818182
000021.SZ,20140919,6.63,6.77,6.53,6.76,6.63,0.13,1.96,239266.9,159691.8108,13.534,6.2069090909090905,6.087545454545455,6.216090909090909,5.995727272727272
000021.SZ,20140922,6.76,6.76,6.4,6.42,6.76,-0.34,-5.03,206240.98,134460.3544,13.534,5.894727272727273,6.2069090909090905,6.2069090909090905,5.876363636363637
000021.SZ,20140923,6.41,6.47,6.33,6.42,6.42,0.0,0.0,136101.3,87145.7844,13.534,5.894727272727273,5.885545454545455,5.940636363636364,5.812090909090909
000021.SZ,20140924,6.41,6.56,6.4,6.52,6.42,0.1,1.56,142089.27,92479.2679,13.534,5.986545454545455,5.885545454545455,6.023272727272727,5.876363636363637
000021.SZ,20140925,6.55,6.55,6.38,6.41,6.52,-0.11,-1.69,149778.8,96900.5842,13.534,5.885545454545455,6.014090909090909,6.014090909090909,5.858
000021.SZ,20140926,6.42,6.43,6.33,6.4,6.41,-0.01,-0.16,88673.43,56516.3894,13.534,5.876363636363637,5.894727272727273,5.9039090909090906,5.812090909090909
000021.SZ,20140929,6.43,6.55,6.41,6.49,6.4,0.09,1.41,133986.12,87019.6436,13.534,5.9590000000000005,5.9039090909090906,6.014090909090909,5.885545454545455
000021.SZ,20140930,6.49,6.58,6.47,6.56,6.49,0.07,1.08,127387.58,83388.9445,13.534,6.023272727272727,5.9590000000000005,6.041636363636364,5.940636363636364
000021.SZ,20141008,6.59,6.72,6.55,6.67,6.56,0.11,1.68,199524.69,132411.4441,13.534,6.124272727272728,6.050818181818181,6.170181818181819,6.014090909090909
000021.SZ,20141009,6.7,6.86,6.63,6.73,6.67,0.06,0.9,250194.89,168637.0478,13.534,6.179363636363638,6.151818181818182,6.298727272727273,6.087545454545455
000021.SZ,20141010,6.72,6.85,6.53,6.74,6.73,0.01,0.15,424386.94,283245.8566,13.534,6.188545454545455,6.170181818181819,6.289545454545454,5.995727272727272
000021.SZ,20141013,6.73,6.99,6.65,6.91,6.74,0.17,2.52,394102.28,269676.6457,13.534,6.344636363636364,6.179363636363638,6.41809090909091,6.105909090909091
000021.SZ,20141014,6.88,6.96,6.8,6.93,6.91,0.02,0.29,276765.43,190410.9399,13.534,6.363,6.3170909090909095,6.390545454545455,6.243636363636363
000021.SZ,20141015,6.92,7.07,6.75,6.75,6.93,-0.18,-2.6,337981.23,231382.3568,13.534,6.197727272727272,6.353818181818182,6.491545454545455,6.197727272727272
000021.SZ,20141016,6.78,7.04,6.72,6.99,6.75,0.24,3.56,422389.41,291627.3272,13.534,6.41809090909091,6.225272727272728,6.464,6.170181818181819
000021.SZ,20141017,6.96,7.02,6.67,6.81,6.99,-0.18,-2.58,382286.34,260804.5219,13.534,6.252818181818181,6.390545454545455,6.445636363636363,6.124272727272728
000021.SZ,20141020,6.81,7.07,6.75,7.07,6.81,0.26,3.82,525917.1,365771.4378,13.534,6.491545454545455,6.252818181818181,6.491545454545455,6.197727272727272
000021.SZ,20141021,7.06,7.15,6.94,7.0,7.07,-0.07,-0.99,407866.39,287545.7018,13.534,6.427272727272727,6.482363636363636,6.565,6.372181818181819
000021.SZ,20141022,6.99,7.02,6.67,6.68,7.0,-0.32,-4.57,282521.1,193156.2044,13.534,6.133454545454546,6.41809090909091,6.445636363636363,6.124272727272728
000021.SZ,20141023,6.65,6.75,6.42,6.43,6.68,-0.25,-3.74,201950.37,132379.9046,13.534,5.9039090909090906,6.105909090909091,6.197727272727272,5.894727272727273
000021.SZ,20141024,6.44,6.59,6.35,6.45,6.43,0.02,0.31,154841.29,100390.5147,13.534,5.922272727272728,5.91309090909091,6.050818181818181,5.830454545454545
000021.SZ,20141027,6.45,6.56,6.42,6.49,6.45,0.04,0.62,84545.33,54919.8313,13.534,5.9590000000000005,5.922272727272728,6.023272727272727,5.894727272727273
000021.SZ,20141028,6.48,6.64,6.47,6.62,6.49,0.13,2.0,164170.94,107816.7748,13.534,6.078363636363637,5.949818181818182,6.096727272727272,5.940636363636364
000021.SZ,20141029,6.64,6.74,6.59,6.69,6.62,0.07,1.06,191369.0,127541.8014,13.534,6.142636363636364,6.096727272727272,6.188545454545455,6.050818181818181
000021.SZ,20141030,6.7,6.9,6.68,6.74,6.69,0.05,0.75,214374.95,144902.0282,13.534,6.188545454545455,6.151818181818182,6.335454545454546,6.133454545454546
000021.SZ,20141031,6.78,6.8,6.66,6.77,6.74,0.03,0.45,184032.24,123714.9156,13.534,6.216090909090909,6.225272727272728,6.243636363636363,6.11509090909091
000021.SZ,20141103,6.76,6.89,6.73,6.86,6.77,0.09,1.33,195791.19,133732.4882,13.534,6.298727272727273,6.2069090909090905,6.326272727272728,6.179363636363638
000021.SZ,20141104,6.84,6.87,6.75,6.85,6.86,-0.01,-0.15,185392.17,126349.047,13.534,6.289545454545454,6.280363636363636,6.307909090909091,6.197727272727272
000021.SZ,20141105,6.84,7.02,6.81,6.93,6.85,0.08,1.17,237069.29,164231.888,13.534,6.363,6.280363636363636,6.445636363636363,6.252818181818181
000021.SZ,20141106,6.9,7.62,6.9,7.62,6.93,0.69,9.96,776323.39,573585.4577,13.534,6.996545454545455,6.335454545454546,6.996545454545455,6.335454545454546
000021.SZ,20141107,7.76,7.87,7.51,7.68,7.62,0.06,0.79,936501.13,721227.681,13.534,7.051636363636363,7.125090909090909,7.22609090909091,6.895545454545455
000021.SZ,20141110,7.61,7.69,7.44,7.65,7.68,-0.03,-0.39,495326.53,373744.8159,13.534,7.02409090909091,6.9873636363636376,7.060818181818182,6.8312727272727285
000021.SZ,20141111,7.62,7.76,7.18,7.36,7.65,-0.29,-3.79,458637.55,343435.8572,13.534,6.757818181818182,6.996545454545455,7.125090909090909,6.592545454545455
000021.SZ,20141112,7.36,7.54,7.21,7.47,7.36,0.11,1.49,286738.77,212170.2053,13.534,6.858818181818181,6.757818181818182,6.923090909090909,6.620090909090909
000021.SZ,20141113,7.51,7.69,7.25,7.56,7.47,0.09,1.2,364017.38,271671.7612,13.534,6.941454545454546,6.895545454545455,7.060818181818182,6.656818181818182
000021.SZ,20141114,7.49,7.56,7.37,7.42,7.56,-0.14,-1.85,196448.98,146370.8102,13.534,6.812909090909091,6.8771818181818185,6.941454545454546,6.767
000021.SZ,20141117,7.46,7.98,7.4,7.7,7.42,0.28,3.77,466767.53,360301.6666,13.534,7.07,6.849636363636363,7.327090909090909,6.794545454545456
000021.SZ,20141118,7.65,7.7,7.35,7.46,7.7,-0.24,-3.12,385425.26,288748.3127,13.534,6.849636363636363,7.02409090909091,7.07,6.748636363636364
000021.SZ,20141119,7.45,7.93,7.4,7.72,7.46,0.26,3.49,500050.36,384190.2802,13.534,7.088363636363636,6.840454545454547,7.2811818181818175,6.794545454545456
000021.SZ,20141120,7.65,7.65,7.5,7.57,7.72,-0.15,-1.94,259394.36,196587.7125,13.534,6.950636363636364,7.02409090909091,7.02409090909091,6.886363636363637
000021.SZ,20141121,7.61,7.66,7.46,7.49,7.57,-0.08,-1.06,337641.98,253897.1079,13.534,6.8771818181818185,6.9873636363636376,7.0332727272727285,6.849636363636363
000021.SZ,20141124,7.54,7.69,7.48,7.55,7.49,0.06,0.8,356550.29,270061.3688,13.534,6.932272727272728,6.923090909090909,7.060818181818182,6.868
000021.SZ,20141125,7.58,8.0,7.57,7.83,7.55,0.28,3.71,532925.22,419502.8618,13.534,7.189363636363637,6.959818181818182,7.345454545454546,6.950636363636364
000021.SZ,20141126,7.8,8.28,7.73,8.18,7.83,0.35,4.47,635628.97,515083.2345,13.534,7.510727272727273,7.161818181818182,7.602545454545455,7.097545454545455
000021.SZ,20141127,8.16,8.2,8.0,8.15,8.18,-0.03,-0.37,457267.33,370051.5453,13.534,7.483181818181818,7.492363636363637,7.529090909090908,7.345454545454546
000021.SZ,20141128,8.1,8.16,7.97,8.06,8.15,-0.09,-1.1,346443.63,279688.2292,13.534,7.400545454545456,7.437272727272727,7.492363636363637,7.317909090909091
000021.SZ,20141201,8.08,8.3,7.98,8.27,8.06,0.21,2.61,443050.21,360677.015,13.534,7.593363636363635,7.418909090909091,7.620909090909092,7.327090909090909
000021.SZ,20141202,8.18,8.29,8.08,8.19,8.27,-0.08,-0.97,317649.72,259958.4534,13.534,7.51990909090909,7.510727272727273,7.611727272727273,7.418909090909091
000021.SZ,20141203,8.16,8.17,7.98,8.09,8.19,-0.1,-1.22,395692.96,318732.1333,13.534,7.428090909090909,7.492363636363637,7.501545454545455,7.327090909090909
000021.SZ,20141204,8.1,8.26,8.03,8.09,8.09,0.0,0.0,366588.44,297043.1056,13.534,7.428090909090909,7.437272727272727,7.584181818181818,7.373
000021.SZ,20141205,8.08,8.19,7.4,7.56,8.09,-0.53,-6.55,502426.52,389191.4705,13.534,6.941454545454546,7.418909090909091,7.51990909090909,6.794545454545456
000021.SZ,20141208,7.47,7.64,7.31,7.51,7.56,-0.05,-0.66,365859.3,273133.7307,13.534,6.895545454545455,6.858818181818181,7.014909090909091,6.71190909090909
000021.SZ,20141209,7.58,7.58,7.1,7.11,7.51,-0.4,-5.33,448246.03,328356.5887,13.534,6.528272727272728,6.959818181818182,6.959818181818182,6.519090909090909
000021.SZ,20141210,7.17,7.42,7.12,7.37,7.11,0.26,3.66,248124.42,181205.2893,13.534,6.767,6.583363636363637,6.812909090909091,6.537454545454546
000021.SZ,20141211,7.31,7.5,7.3,7.48,7.37,0.11,1.49,210943.31,156802.965,13.534,6.868,6.71190909090909,6.886363636363637,6.702727272727273
000021.SZ,20141212,7.45,7.61,7.4,7.6,7.48,0.12,1.6,225617.32,169102.8695,13.534,6.9781818181818185,6.840454545454547,6.9873636363636376,6.794545454545456
000021.SZ,20141215,7.58,7.65,7.53,7.62,7.6,0.02,0.26,204185.43,155272.9994,13.534,6.996545454545455,6.959818181818182,7.02409090909091,6.913909090909091
000021.SZ,20141216,7.62,7.63,7.44,7.49,7.62,-0.13,-1.71,216154.65,162013.9029,13.534,6.8771818181818185,6.996545454545455,7.005727272727273,6.8312727272727285
000021.SZ,20141217,7.48,7.48,7.2,7.31,7.49,-0.18,-2.4,281166.64,205432.8591,13.534,6.71190909090909,6.868,6.868,6.610909090909091
000021.SZ,20141218,7.3,7.6,7.24,7.5,7.31,0.19,2.6,292046.21,217848.0071,13.534,6.886363636363637,6.702727272727273,6.9781818181818185,6.647636363636364
000021.SZ,20141219,7.47,7.5,7.22,7.36,7.5,-0.14,-1.87,266903.33,196671.9451,13.534,6.757818181818182,6.858818181818181,6.886363636363637,6.629272727272727
000021.SZ,20141222,7.44,7.68,7.29,7.57,7.36,0.21,2.85,382488.26,287297.7585,13.534,6.950636363636364,6.8312727272727285,7.051636363636363,6.693545454545455
000021.SZ,20141223,7.51,7.65,7.35,7.38,7.57,-0.19,-2.51,236284.14,177713.7404,13.534,6.7761818181818185,6.895545454545455,7.02409090909091,6.748636363636364
000021.SZ,20141224,7.39,7.65,7.3,7.61,7.38,0.23,3.12,280024.39,210891.0345,13.534,6.9873636363636376,6.785363636363637,7.02409090909091,6.702727272727273
000021.SZ,20141225,7.6,7.89,7.56,7.84,7.61,0.23,3.02,374036.08,291256.8839,13.534,7.198545454545455,6.9781818181818185,7.244454545454545,6.941454545454546
000021.SZ,20141226,7.84,7.91,7.72,7.86,7.84,0.02,0.26,295337.76,230830.6625,13.534,7.216909090909092,7.198545454545455,7.262818181818182,7.088363636363636
000021.SZ,20141229,7.83,7.84,7.5,7.54,7.86,-0.32,-4.07,288732.5,220719.4192,13.534,6.923090909090909,7.189363636363637,7.198545454545455,6.886363636363637
000021.SZ,20141230,7.67,7.79,7.35,7.37,7.54,-0.17,-2.25,296717.48,223720.8669,13.534,6.767,7.042454545454545,7.152636363636364,6.748636363636364
000021.SZ,20141231,7.34,7.34,6.94,7.18,7.37,-0.19,-2.58,375048.65,266809.7892,13.534,6.592545454545455,6.739454545454546,6.739454545454546,6.372181818181819
000021.SZ,20150105,7.3,7.5,7.21,7.43,7.18,0.25,3.48,242202.57,178564.3509,13.534,6.822090909090909,6.702727272727273,6.886363636363637,6.620090909090909
000021.SZ,20150106,7.42,7.75,7.27,7.7,7.43,0.27,3.63,298815.44,225738.2924,13.534,7.07,6.812909090909091,7.115909090909091,6.675181818181818
