ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,20021108,6.66,6.68,6.43,6.43,6.64,-0.21,-3.16,3127.0,2046.611,1.757,1.187461635484549,1.2299369350430944,1.233630439352533,1.187461635484549
000566.SZ,20021111,6.48,6.56,6.4,6.4,6.43,-0.03,-0.47,2184.03,1409.8994,1.757,1.181921379020391,1.196695396258146,1.2114694134959008,1.181921379020391
000566.SZ,20021112,6.4,6.44,6.19,6.21,6.4,-0.19,-2.97,3655.21,2298.1775,1.757,1.1468330880807232,1.181921379020391,1.1893083876392685,1.1431395837712846
000566.SZ,20021113,6.21,6.24,5.9,6.23,6.21,0.02,0.32,5565.04,3362.6188,1.757,1.150526592390162,1.1468330880807232,1.1523733445448814,1.0895837712844232
000566.SZ,20021114,6.17,6.18,6.0,6.01,6.23,-0.22,-3.53,1863.0,1134.616,1.757,1.1098980449863358,1.1394460794618455,1.1412928316165651,1.1080512928316166
000566.SZ,20021115,5.98,6.17,5.91,6.08,6.01,0.07,1.16,1968.98,1190.5722,1.757,1.1228253100693717,1.1043577885221778,1.1394460794618455,1.0914305234391424
000566.SZ,20021118,6.0,6.01,5.92,5.93,6.08,-0.15,-2.47,858.0,510.3815,1.757,1.095124027748581,1.1080512928316166,1.1098980449863358,1.0932772755938616
000566.SZ,20021119,5.9,6.01,5.85,5.96,5.93,0.03,0.51,2936.93,1745.07,1.757,1.1006642842127392,1.0895837712844232,1.1098980449863358,1.080350010510826
000566.SZ,20021120,5.9,5.95,5.66,5.66,5.96,-0.3,-5.03,2417.0,1393.1879,1.757,1.0452617195711584,1.0895837712844232,1.0988175320580198,1.0452617195711584
000566.SZ,20021121,5.51,5.7,5.38,5.38,5.66,-0.28,-4.95,3321.13,1808.3029,1.757,0.9935526592390164,1.0175604372503677,1.0526487281900356,0.9935526592390164
000566.SZ,20021122,5.41,5.41,5.11,5.29,5.38,-0.09,-1.67,2738.29,1441.0144,1.757,0.976931889846542,0.9990929157031744,0.9990929157031744,0.9436903510615936
000566.SZ,20021125,5.06,5.42,5.06,5.29,5.29,0.0,0.0,1630.63,867.9469,1.757,0.976931889846542,0.9344565902879964,1.0009396678578937,0.9344565902879964
000566.SZ,20021126,5.35,5.35,5.1,5.15,5.29,-0.14,-2.65,1467.0,764.598,1.757,0.951077359680471,0.988012402774858,0.988012402774858,0.941843598906874
000566.SZ,20021127,5.06,5.25,5.02,5.19,5.15,0.04,0.78,3390.6,1726.5548,1.757,0.9584643682993484,0.9344565902879964,0.9695448812276644,0.9270695816691192
000566.SZ,20021128,5.17,5.34,5.15,5.33,5.19,0.14,2.7,3199.97,1671.8421,1.757,0.9843188984654196,0.9547708639899096,0.9861656506201388,0.951077359680471
000566.SZ,20021129,5.32,5.6,5.31,5.6,5.33,0.27,5.07,8825.06,4883.0976,1.757,1.034181206642842,0.9824721463107,1.034181206642842,0.9806253941559806
000566.SZ,20021202,5.7,5.7,5.45,5.47,5.6,-0.13,-2.32,1788.29,979.6164,1.757,1.0101734286314905,1.0526487281900356,1.0526487281900356,1.0064799243220517
000566.SZ,20021203,5.41,5.63,5.41,5.61,5.47,0.14,2.56,2322.0,1289.761,1.757,1.0360279587975614,0.9990929157031744,1.0397214631070002,0.9990929157031744
000566.SZ,20021204,5.6,5.69,5.5,5.65,5.61,0.04,0.71,2158.0,1214.9852,1.757,1.043414967416439,1.034181206642842,1.0508019760353164,1.0157136850956483
000566.SZ,20021205,5.9,5.93,5.61,5.75,5.65,0.1,1.77,12783.77,7417.7006,1.757,1.0618824889636325,1.0895837712844232,1.095124027748581,1.0360279587975614
000566.SZ,20021206,5.8,5.8,5.63,5.65,5.75,-0.1,-1.74,3610.19,2045.4729,1.757,1.043414967416439,1.0711162497372293,1.0711162497372293,1.0397214631070002
000566.SZ,20021209,5.65,5.8,5.61,5.67,5.65,0.02,0.35,2336.58,1324.5804,1.757,1.0471084717258776,1.043414967416439,1.0711162497372293,1.0360279587975614
000566.SZ,20021210,5.63,5.72,5.55,5.56,5.67,-0.11,-1.94,2157.57,1216.9045,1.757,1.0267941980239648,1.0397214631070002,1.0563422324994745,1.0249474458692454
000566.SZ,20021211,5.54,5.57,5.44,5.49,5.56,-0.07,-1.26,2705.64,1484.9262,1.757,1.013866932940929,1.023100693714526,1.0286409501786842,1.0046331721673325
000566.SZ,20021212,5.49,5.64,5.49,5.59,5.49,0.1,1.82,1313.58,733.4641,1.757,1.0323344544881228,1.013866932940929,1.0415682152617194,1.013866932940929
000566.SZ,20021213,5.6,5.73,5.52,5.7,5.59,0.11,1.97,2288.84,1281.8044,1.757,1.0526487281900356,1.034181206642842,1.058188984654194,1.0194071894050871
000566.SZ,20021216,5.72,5.72,5.5,5.69,5.7,-0.01,-0.18,5894.23,3312.0385,1.757,1.0508019760353164,1.0563422324994745,1.0563422324994745,1.0157136850956483
000566.SZ,20021217,5.62,5.75,5.6,5.72,5.69,0.03,0.53,3364.6,1914.7648,1.757,1.0563422324994745,1.037874710952281,1.0618824889636325,1.034181206642842
000566.SZ,20021218,5.71,5.77,5.66,5.69,5.72,-0.03,-0.52,2400.08,1372.9644,1.757,1.0508019760353164,1.0544954803447553,1.0655759932730713,1.0452617195711584
000566.SZ,20021219,5.66,5.73,5.6,5.7,5.69,0.01,0.18,983.2,557.3382,1.757,1.0526487281900356,1.0452617195711584,1.058188984654194,1.034181206642842
000566.SZ,20021220,5.71,5.8,5.7,5.77,5.7,0.07,1.23,2452.51,1409.4234,1.757,1.0655759932730713,1.0544954803447553,1.0711162497372293,1.0526487281900356
000566.SZ,20021223,5.77,5.85,5.7,5.71,5.77,-0.06,-1.04,3683.01,2116.4614,1.757,1.0544954803447553,1.0655759932730713,1.080350010510826,1.0526487281900356
000566.SZ,20021224,5.67,5.77,5.67,5.74,5.71,0.03,0.53,1730.4,990.0084,1.757,1.0600357368089133,1.0471084717258776,1.0655759932730713,1.0471084717258776
000566.SZ,20021225,5.73,5.9,5.71,5.8,5.74,0.06,1.05,6376.79,3720.3578,1.757,1.0711162497372293,1.058188984654194,1.0895837712844232,1.0544954803447553
000566.SZ,20021226,5.75,5.92,5.62,5.66,5.8,-0.14,-2.41,6969.7,4016.3135,1.757,1.0452617195711584,1.0618824889636325,1.0932772755938616,1.037874710952281
000566.SZ,20021227,5.67,5.67,5.38,5.45,5.66,-0.21,-3.71,3516.13,1939.7043,1.757,1.0064799243220517,1.0471084717258776,1.0471084717258776,0.9935526592390164
000566.SZ,20021231,5.35,5.42,5.19,5.2,5.45,-0.25,-4.59,4110.6,2186.933,1.757,0.9603111204540676,0.988012402774858,1.0009396678578937,0.9584643682993484
000566.SZ,20030102,5.2,5.27,5.13,5.16,5.2,-0.04,-0.77,1725.0,894.0056,1.757,0.9529241118351904,0.9603111204540676,0.9732383855371032,0.947383855371032
000566.SZ,20030103,5.17,5.4,5.02,5.37,5.16,0.21,4.07,6152.61,3182.8794,1.757,0.9917059070842968,0.9547708639899096,0.997246163548455,0.9270695816691192
000566.SZ,20030106,5.34,5.5,5.28,5.45,5.37,0.08,1.49,3146.61,1700.4522,1.757,1.0064799243220517,0.9861656506201388,1.0157136850956483,0.9750851376918228
000566.SZ,20030107,5.48,5.5,5.23,5.36,5.45,-0.09,-1.65,2808.0,1510.508,1.757,0.9898591549295775,1.01202018078621,1.0157136850956483,0.9658513769182258
000566.SZ,20030108,5.3,5.47,5.3,5.46,5.36,0.1,1.87,1910.69,1033.977,1.757,1.008326676476771,0.9787786420012612,1.0101734286314905,0.9787786420012612
000566.SZ,20030109,5.48,5.63,5.4,5.6,5.46,0.14,2.56,4488.1,2487.5863,1.757,1.034181206642842,1.01202018078621,1.0397214631070002,0.997246163548455
000566.SZ,20030110,5.57,5.63,5.48,5.5,5.6,-0.1,-1.79,3405.53,1893.8265,1.757,1.0157136850956483,1.0286409501786842,1.0397214631070002,1.01202018078621
000566.SZ,20030113,5.45,5.56,5.45,5.56,5.5,0.06,1.09,1413.0,779.421,1.757,1.0267941980239648,1.0064799243220517,1.0267941980239648,1.0064799243220517
000566.SZ,20030114,5.51,5.84,5.51,5.74,5.56,0.18,3.24,7861.59,4454.8581,1.757,1.0600357368089133,1.0175604372503677,1.0785032583561067,1.0175604372503677
000566.SZ,20030115,5.72,5.8,5.64,5.7,5.74,-0.04,-0.7,5699.92,3259.9157,1.757,1.0526487281900356,1.0563422324994745,1.0711162497372293,1.0415682152617194
000566.SZ,20030116,5.85,5.99,5.68,5.93,5.7,0.23,4.04,12188.96,7109.4426,1.757,1.095124027748581,1.080350010510826,1.1062045406768974,1.048955223880597
000566.SZ,20030117,6.0,6.23,5.99,6.23,5.93,0.3,5.06,24675.9,15300.8213,1.757,1.150526592390162,1.1080512928316166,1.150526592390162,1.1062045406768974
000566.SZ,20030120,6.43,6.45,6.15,6.27,6.23,0.04,0.64,14308.7,8956.6894,1.757,1.1579136010090394,1.187461635484549,1.191155139793988,1.1357525751524071
000566.SZ,20030121,6.3,6.32,6.1,6.1,6.27,-0.17,-2.71,7363.17,4591.1445,1.757,1.12651881437881,1.1634538574731974,1.167147361782636,1.12651881437881
000566.SZ,20030122,6.23,6.41,6.15,6.27,6.1,0.17,2.79,12728.36,8010.6244,1.757,1.1579136010090394,1.150526592390162,1.1837681311751105,1.1357525751524071
000566.SZ,20030123,6.37,6.42,6.0,6.08,6.27,-0.19,-3.03,9884.7,6131.6313,1.757,1.1228253100693717,1.176381122556233,1.18561488332983,1.1080512928316166
000566.SZ,20030124,6.01,6.14,5.8,6.01,6.08,-0.07,-1.15,6267.5,3735.4816,1.757,1.1098980449863358,1.1098980449863358,1.1339058229976875,1.0711162497372293
000566.SZ,20030127,6.01,6.31,6.01,6.31,6.01,0.3,4.99,10110.12,6253.6117,1.757,1.1653006096279166,1.1098980449863358,1.1653006096279166,1.1098980449863358
000566.SZ,20030128,6.32,6.49,6.25,6.42,6.31,0.11,1.74,11493.17,7327.6298,1.757,1.18561488332983,1.167147361782636,1.198542148412865,1.1542200966996006
000566.SZ,20030129,6.4,6.47,6.3,6.43,6.42,0.01,0.16,10085.44,6466.9985,1.757,1.187461635484549,1.181921379020391,1.1948486441034265,1.1634538574731974
000566.SZ,20030210,6.33,6.44,6.33,6.36,6.43,-0.07,-1.09,2971.0,1890.767,1.757,1.1745343704015136,1.1689941139373556,1.1893083876392685,1.1689941139373556
000566.SZ,20030211,6.38,6.52,6.34,6.41,6.36,0.05,0.79,5293.5,3412.001,1.757,1.1837681311751105,1.1782278747109522,1.2040824048770231,1.1708408660920748
000566.SZ,20030212,6.37,6.42,6.32,6.42,6.41,0.01,0.16,4555.13,2903.1459,1.757,1.18561488332983,1.176381122556233,1.18561488332983,1.167147361782636
000566.SZ,20030213,6.4,6.52,6.38,6.43,6.42,0.01,0.16,5985.0,3869.5054,1.757,1.187461635484549,1.181921379020391,1.2040824048770231,1.1782278747109522
000566.SZ,20030214,6.4,6.42,6.34,6.37,6.43,-0.06,-0.93,3361.0,2140.734,1.757,1.176381122556233,1.181921379020391,1.18561488332983,1.1708408660920748
000566.SZ,20030217,6.35,6.48,6.2,6.29,6.37,-0.08,-1.26,5202.4,3280.4217,1.757,1.161607105318478,1.172687618246794,1.196695396258146,1.1449863359260035
000566.SZ,20030218,6.3,6.3,6.2,6.28,6.29,-0.01,-0.16,2169.9,1354.9723,1.757,1.1597603531637588,1.1634538574731974,1.1634538574731974,1.1449863359260035
000566.SZ,20030219,6.28,6.34,6.23,6.31,6.28,0.03,0.48,2758.9,1733.634,1.757,1.1653006096279166,1.1597603531637588,1.1708408660920748,1.150526592390162
000566.SZ,20030220,6.32,6.47,6.32,6.38,6.31,0.07,1.11,4545.9,2915.2283,1.757,1.1782278747109522,1.167147361782636,1.1948486441034265,1.167147361782636
000566.SZ,20030221,6.38,6.38,6.21,6.24,6.38,-0.14,-2.19,3557.0,2229.541,1.757,1.1523733445448814,1.1782278747109522,1.1782278747109522,1.1468330880807232
000566.SZ,20030224,6.22,6.29,6.18,6.24,6.24,0.0,0.0,2600.37,1620.4749,1.757,1.1523733445448814,1.1486798402354423,1.161607105318478,1.1412928316165651
000566.SZ,20030225,6.29,6.36,6.25,6.36,6.24,0.12,1.92,2828.19,1783.7198,1.757,1.1745343704015136,1.161607105318478,1.1745343704015136,1.1542200966996006
000566.SZ,20030226,6.3,6.39,6.3,6.38,6.36,0.02,0.31,1758.95,1118.7329,1.757,1.1782278747109522,1.1634538574731974,1.1800746268656717,1.1634538574731974
000566.SZ,20030227,6.35,6.42,6.34,6.38,6.38,0.0,0.0,2645.6,1686.0639,1.757,1.1782278747109522,1.172687618246794,1.18561488332983,1.1708408660920748
000566.SZ,20030228,6.37,6.39,6.24,6.31,6.38,-0.07,-1.1,3181.6,2006.7854,1.757,1.1653006096279166,1.176381122556233,1.1800746268656717,1.1523733445448814
000566.SZ,20030303,6.26,6.32,6.24,6.28,6.31,-0.03,-0.48,2263.9,1420.8442,1.757,1.1597603531637588,1.1560668488543198,1.167147361782636,1.1523733445448814
000566.SZ,20030304,6.35,6.38,6.3,6.31,6.28,0.03,0.48,1176.0,743.641,1.757,1.1653006096279166,1.172687618246794,1.1782278747109522,1.1634538574731974
000566.SZ,20030305,6.35,6.35,6.2,6.22,6.31,-0.09,-1.43,2348.5,1464.9221,1.757,1.1486798402354423,1.172687618246794,1.172687618246794,1.1449863359260035
000566.SZ,20030306,6.2,6.29,6.11,6.17,6.22,-0.05,-0.8,2376.0,1475.56,1.757,1.1394460794618455,1.1449863359260035,1.161607105318478,1.1283655665335297
000566.SZ,20030307,6.15,6.26,6.14,6.17,6.17,0.0,0.0,1893.05,1169.5068,1.757,1.1394460794618455,1.1357525751524071,1.1560668488543198,1.1339058229976875
000566.SZ,20030310,6.18,6.18,5.97,5.98,6.17,-0.19,-3.08,2587.27,1562.6232,1.757,1.1043577885221778,1.1412928316165651,1.1412928316165651,1.1025110363674584
000566.SZ,20030311,5.98,6.0,5.9,5.92,5.98,-0.06,-1.0,2091.0,1242.051,1.757,1.0932772755938616,1.1043577885221778,1.1080512928316166,1.0895837712844232
000566.SZ,20030312,5.94,5.96,5.87,5.95,5.92,0.03,0.51,1154.2,682.8864,1.757,1.0988175320580198,1.0969707799033004,1.1006642842127392,1.084043514820265
000566.SZ,20030313,5.95,6.1,5.92,6.05,5.95,0.1,1.68,2115.75,1276.3852,1.757,1.1172850536052137,1.0988175320580198,1.12651881437881,1.0932772755938616
000566.SZ,20030314,6.07,6.09,6.0,6.03,6.05,-0.02,-0.33,1728.0,1045.563,1.757,1.1135915492957746,1.120978557914652,1.1246720622240909,1.1080512928316166
000566.SZ,20030317,6.0,6.0,5.85,5.94,6.03,-0.09,-1.49,2530.67,1493.0302,1.757,1.0969707799033004,1.1080512928316166,1.1080512928316166,1.080350010510826
000566.SZ,20030318,5.88,5.96,5.87,5.88,5.94,-0.06,-1.01,1296.26,766.8984,1.757,1.085890266974984,1.085890266974984,1.1006642842127392,1.084043514820265
000566.SZ,20030319,5.88,5.95,5.84,5.87,5.88,-0.01,-0.17,692.0,406.553,1.757,1.084043514820265,1.085890266974984,1.0988175320580198,1.0785032583561067
000566.SZ,20030320,5.88,5.98,5.86,5.92,5.87,0.05,0.85,2270.7,1341.942,1.757,1.0932772755938616,1.085890266974984,1.1043577885221778,1.0821967626655455
000566.SZ,20030321,6.0,6.0,5.9,5.95,5.92,0.03,0.51,1333.75,792.3313,1.757,1.0988175320580198,1.1080512928316166,1.1080512928316166,1.0895837712844232
000566.SZ,20030324,5.95,5.98,5.9,5.93,5.95,-0.02,-0.34,2088.0,1239.429,1.757,1.095124027748581,1.0988175320580198,1.1043577885221778,1.0895837712844232
000566.SZ,20030325,5.89,5.97,5.88,5.91,5.93,-0.02,-0.34,621.0,366.367,1.757,1.0914305234391424,1.0877370191297036,1.1025110363674584,1.085890266974984
000566.SZ,20030326,5.96,5.96,5.87,5.92,5.91,0.01,0.17,1651.79,978.9093,1.757,1.0932772755938616,1.1006642842127392,1.1006642842127392,1.084043514820265
000566.SZ,20030327,5.86,6.0,5.8,5.97,5.92,0.05,0.84,3351.0,1969.726,1.757,1.1025110363674584,1.0821967626655455,1.1080512928316166,1.0711162497372293
000566.SZ,20030328,5.96,5.97,5.88,5.96,5.97,-0.01,-0.17,2932.0,1737.9948,1.757,1.1006642842127392,1.1006642842127392,1.1025110363674584,1.085890266974984
000566.SZ,20030331,5.99,6.09,5.89,6.07,5.96,0.11,1.85,2279.93,1369.1058,1.757,1.120978557914652,1.1062045406768974,1.1246720622240909,1.0877370191297036
000566.SZ,20030401,6.07,6.13,6.02,6.09,6.07,0.02,0.33,2940.95,1785.0707,1.757,1.1246720622240909,1.120978557914652,1.1320590708429683,1.1117447971410552
000566.SZ,20030402,6.09,6.39,6.09,6.34,6.09,0.25,4.11,12898.43,8152.404,1.757,1.1708408660920748,1.1246720622240909,1.1800746268656717,1.1246720622240909
000566.SZ,20030403,6.3,6.34,6.21,6.29,6.34,-0.05,-0.79,3468.36,2175.4643,1.757,1.161607105318478,1.1634538574731974,1.1708408660920748,1.1468330880807232
000566.SZ,20030404,6.3,6.5,6.25,6.29,6.29,0.0,0.0,7537.4,4801.3595,1.757,1.161607105318478,1.1634538574731974,1.2003889005675843,1.1542200966996006
000566.SZ,20030407,6.3,6.37,6.21,6.33,6.29,0.04,0.64,6163.67,3892.7468,1.757,1.1689941139373556,1.1634538574731974,1.176381122556233,1.1468330880807232
000566.SZ,20030408,6.33,6.65,6.33,6.65,6.33,0.32,5.06,41371.58,27394.2423,1.757,1.228090182888375,1.1689941139373556,1.228090182888375,1.1689941139373556
000566.SZ,20030409,6.65,6.8,6.52,6.68,6.65,0.03,0.45,25416.63,16946.5878,1.757,1.233630439352533,1.228090182888375,1.2557914652091655,1.2040824048770231
000566.SZ,20030410,6.64,6.95,6.52,6.8,6.68,0.12,1.8,20073.35,13513.9591,1.757,1.2557914652091655,1.2262434307336556,1.283492747529956,1.2040824048770231
000566.SZ,20030411,6.78,6.86,6.66,6.72,6.8,-0.08,-1.18,11623.33,7836.4149,1.757,1.2410174479714104,1.2520979608997267,1.2668719781374818,1.2299369350430944
000566.SZ,20030414,6.69,6.87,6.54,6.77,6.72,0.05,0.74,13897.57,9290.8858,1.757,1.2502512087450073,1.2354771915072524,1.268718730292201,1.207775909186462
000566.SZ,20030415,6.77,6.85,6.6,6.62,6.77,-0.15,-2.22,13213.68,8839.4522,1.757,1.222549926424217,1.2502512087450073,1.2650252259827623,1.2188564221147782
000566.SZ,20030416,6.63,6.94,6.42,6.8,6.62,0.18,2.72,40276.32,27014.6721,1.757,1.2557914652091655,1.2243966785789362,1.2816459953752366,1.18561488332983
000566.SZ,20030417,6.79,7.12,6.68,7.1,6.8,0.3,4.41,50358.52,35350.383,1.757,1.3111940298507463,1.253944713054446,1.314887534160185,1.233630439352533
000566.SZ,20030418,7.15,7.2,7.02,7.12,7.1,0.02,0.28,23159.61,16470.314,1.757,1.314887534160185,1.3204277906243431,1.32966155139794,1.2964200126129912
000566.SZ,20030421,7.15,7.27,6.87,7.09,7.12,-0.03,-0.42,25338.11,17999.5002,1.757,1.3093472776960269,1.3204277906243431,1.3425888164809754,1.268718730292201
000566.SZ,20030422,7.09,7.1,6.84,6.94,7.09,-0.15,-2.12,10532.34,7294.9271,1.757,1.2816459953752366,1.3093472776960269,1.3111940298507463,1.263178473828043
000566.SZ,20030423,6.95,6.98,6.59,6.88,6.94,-0.06,-0.86,15833.88,10724.4313,1.757,1.2705654824469204,1.283492747529956,1.289033003994114,1.2170096699600588
000566.SZ,20030424,6.9,6.95,6.6,6.62,6.88,-0.26,-3.78,10621.28,7207.9523,1.757,1.222549926424217,1.2742589867563592,1.283492747529956,1.2188564221147782
000566.SZ,20030425,6.62,6.7,6.44,6.63,6.62,0.01,0.15,13115.36,8565.2572,1.757,1.2243966785789362,1.222549926424217,1.237323943661972,1.1893083876392685
000566.SZ,20030428,6.63,6.86,6.52,6.83,6.63,0.2,3.02,19911.79,13473.0167,1.757,1.2613317216733235,1.2243966785789362,1.2668719781374818,1.2040824048770231
000566.SZ,20030429,6.79,6.96,6.71,6.81,6.83,-0.02,-0.29,23336.85,15990.1939,1.757,1.2576382173638847,1.253944713054446,1.2853394996846752,1.2391706958166913
000566.SZ,20030430,6.8,6.87,6.6,6.77,6.81,-0.04,-0.59,9334.15,6246.7622,1.757,1.2502512087450073,1.2557914652091655,1.268718730292201,1.2188564221147782
000566.SZ,20030512,6.7,6.8,6.55,6.7,6.77,-0.07,-1.03,5061.2,3379.8573,1.757,1.237323943661972,1.237323943661972,1.2557914652091655,1.2096226613411811
000566.SZ,20030513,6.6,6.8,6.45,6.6,6.7,-0.1,-1.49,9168.49,6019.4632,1.757,1.2188564221147782,1.2188564221147782,1.2557914652091655,1.191155139793988
000566.SZ,20030514,6.58,6.72,6.45,6.71,6.6,0.11,1.67,7634.81,4992.4284,1.757,1.2391706958166913,1.2151629178053396,1.2410174479714104,1.191155139793988
000566.SZ,20030515,6.7,6.78,6.5,6.7,6.71,-0.01,-0.15,7520.86,4985.5429,1.757,1.237323943661972,1.237323943661972,1.2520979608997267,1.2003889005675843
000566.SZ,20030516,6.65,6.95,6.65,6.91,6.7,0.21,3.13,12145.51,8346.2491,1.757,1.2761057389110784,1.228090182888375,1.283492747529956,1.228090182888375
000566.SZ,20030519,6.93,7.0,6.82,6.92,6.91,0.01,0.14,7931.92,5488.9468,1.757,1.2779524910657978,1.279799243220517,1.2927265083035526,1.259484969518604
000566.SZ,20030520,6.92,7.04,6.8,6.87,6.92,-0.05,-0.72,7550.44,5232.0625,1.757,1.268718730292201,1.2779524910657978,1.3001135169224305,1.2557914652091655
000566.SZ,20030521,6.87,6.92,6.68,6.7,6.87,-0.17,-2.47,6063.9,4121.6607,1.757,1.237323943661972,1.268718730292201,1.2779524910657978,1.233630439352533
000566.SZ,20030522,6.68,6.74,6.56,6.67,6.7,-0.03,-0.45,3055.09,2032.2065,1.757,1.2317836871978138,1.233630439352533,1.2447109522808493,1.2114694134959008
000566.SZ,20030523,6.68,6.75,6.56,6.66,6.67,-0.01,-0.15,11106.44,7336.8706,1.757,1.2299369350430944,1.233630439352533,1.246557704435569,1.2114694134959008
000566.SZ,20030526,6.69,6.69,6.48,6.54,6.66,-0.12,-1.8,9488.65,6233.7622,1.757,1.207775909186462,1.2354771915072524,1.2354771915072524,1.196695396258146
000566.SZ,20030527,6.54,6.63,6.48,6.6,6.54,0.06,0.92,4424.05,2898.0572,1.757,1.2188564221147782,1.207775909186462,1.2243966785789362,1.196695396258146
000566.SZ,20030528,6.61,6.79,6.56,6.67,6.6,0.07,1.06,8646.77,5791.3722,1.757,1.2317836871978138,1.2207031742694978,1.253944713054446,1.2114694134959008
000566.SZ,20030529,6.63,6.68,6.48,6.53,6.67,-0.14,-2.1,6291.4,4118.3982,1.757,1.2059291570317427,1.2243966785789362,1.233630439352533,1.196695396258146
000566.SZ,20030530,6.5,6.63,6.42,6.62,6.53,0.09,1.38,12031.19,7825.3296,1.757,1.222549926424217,1.2003889005675843,1.2243966785789362,1.18561488332983
000566.SZ,20030602,6.68,6.68,6.56,6.66,6.62,0.04,0.6,4656.4,3081.0276,1.757,1.2299369350430944,1.233630439352533,1.233630439352533,1.2114694134959008
000566.SZ,20030603,6.66,6.84,6.64,6.71,6.66,0.05,0.75,11253.03,7597.5009,1.757,1.2391706958166913,1.2299369350430944,1.263178473828043,1.2262434307336556
000566.SZ,20030604,6.68,6.68,6.5,6.55,6.71,-0.16,-2.38,7457.15,4874.1265,1.757,1.2096226613411811,1.233630439352533,1.233630439352533,1.2003889005675843
000566.SZ,20030605,6.55,6.62,6.5,6.53,6.55,-0.02,-0.31,3450.6,2253.3866,1.757,1.2059291570317427,1.2096226613411811,1.222549926424217,1.2003889005675843
000566.SZ,20030606,6.5,6.56,6.45,6.48,6.53,-0.05,-0.77,2930.59,1899.8123,1.757,1.196695396258146,1.2003889005675843,1.2114694134959008,1.191155139793988
000566.SZ,20030609,6.48,6.48,6.16,6.2,6.48,-0.28,-4.32,11560.43,7187.5909,1.757,1.1449863359260035,1.196695396258146,1.196695396258146,1.1375993273071263
000566.SZ,20030610,6.18,6.29,6.14,6.2,6.2,0.0,0.0,4217.5,2611.876,1.757,1.1449863359260035,1.1412928316165651,1.161607105318478,1.1339058229976875
000566.SZ,20030611,6.2,6.27,6.16,6.25,6.2,0.05,0.81,3199.4,1988.8706,1.757,1.1542200966996006,1.1449863359260035,1.1579136010090394,1.1375993273071263
000566.SZ,20030612,6.28,6.32,6.2,6.21,6.25,-0.04,-0.64,5684.21,3562.6292,1.757,1.1468330880807232,1.1597603531637588,1.167147361782636,1.1449863359260035
000566.SZ,20030613,6.22,6.29,6.19,6.24,6.21,0.03,0.48,2792.0,1739.2991,1.757,1.1523733445448814,1.1486798402354423,1.161607105318478,1.1431395837712846
000566.SZ,20030616,6.2,6.54,6.2,6.53,6.24,0.29,4.65,10750.64,6912.4354,1.757,1.2059291570317427,1.1449863359260035,1.207775909186462,1.1449863359260035
000566.SZ,20030618,6.4,6.55,6.38,6.52,6.53,-0.01,-0.15,3213.22,2083.0379,1.757,1.2040824048770231,1.181921379020391,1.2096226613411811,1.1782278747109522
000566.SZ,20030619,6.5,6.5,6.3,6.36,6.52,-0.16,-2.45,2961.6,1893.074,1.757,1.1745343704015136,1.2003889005675843,1.2003889005675843,1.1634538574731974
000566.SZ,20030620,6.32,6.36,6.24,6.26,6.36,-0.1,-1.57,1890.04,1187.1,1.757,1.1560668488543198,1.167147361782636,1.1745343704015136,1.1523733445448814
000566.SZ,20030623,6.24,6.3,6.07,6.14,6.26,-0.12,-1.92,3992.08,2450.3401,1.757,1.1339058229976875,1.1523733445448814,1.1634538574731974,1.120978557914652
000566.SZ,20030624,6.12,6.23,6.1,6.18,6.14,0.04,0.65,1254.77,774.755,1.757,1.1412928316165651,1.130212318688249,1.150526592390162,1.12651881437881
000566.SZ,20030625,6.24,6.24,6.1,6.12,6.18,-0.06,-0.97,1087.86,671.5868,1.757,1.130212318688249,1.1523733445448814,1.1523733445448814,1.12651881437881
000566.SZ,20030626,6.08,6.15,6.06,6.09,6.12,-0.03,-0.49,1617.57,986.3679,1.757,1.1246720622240909,1.1228253100693717,1.1357525751524071,1.1191318057599329
000566.SZ,20030627,6.09,6.19,5.79,5.9,6.09,-0.19,-3.12,9333.22,5509.661,1.757,1.0895837712844232,1.1246720622240909,1.1431395837712846,1.06926949758251
000566.SZ,20030630,5.83,5.9,5.66,5.68,5.9,-0.22,-3.73,3565.0,2047.035,1.757,1.048955223880597,1.0766565062013875,1.0895837712844232,1.0452617195711584
000566.SZ,20030701,5.68,5.74,5.63,5.65,5.68,-0.03,-0.53,3997.27,2272.4821,1.757,1.043414967416439,1.048955223880597,1.0600357368089133,1.0397214631070002
000566.SZ,20030702,5.65,5.81,5.5,5.77,5.65,0.12,2.12,3422.22,1937.149,1.757,1.0655759932730713,1.043414967416439,1.0729630018919487,1.0157136850956483
000566.SZ,20030703,5.77,6.06,5.76,6.06,5.77,0.29,5.03,11829.26,7120.8167,1.757,1.1191318057599329,1.0655759932730713,1.1191318057599329,1.063729241118352
000566.SZ,20030704,6.03,6.36,6.03,6.35,6.06,0.29,4.79,24715.9,15623.0819,1.757,1.172687618246794,1.1135915492957746,1.1745343704015136,1.1135915492957746
000566.SZ,20030707,6.4,6.62,6.31,6.56,6.35,0.21,3.31,15911.02,10303.0292,1.757,1.2114694134959008,1.181921379020391,1.222549926424217,1.1653006096279166
