ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002872.SZ,20190704,6.01,6.17,6.01,6.1,6.06,0.04,0.6601,50930.55,31007.151,1.521,6.1,6.01,6.170000000000001,6.01
002872.SZ,20190705,6.1,6.12,6.05,6.08,6.1,-0.02,-0.3279,32557.0,19812.572,1.521,6.08,6.1,6.12,6.05
002872.SZ,20190708,5.99,5.99,5.78,5.78,6.08,-0.3,-4.9342,66067.0,38476.116,1.521,5.78,5.99,5.99,5.78
002872.SZ,20190709,5.7,5.81,5.65,5.74,5.78,-0.04,-0.692,39406.01,22564.428,1.521,5.74,5.700000000000001,5.81,5.65
002872.SZ,20190710,5.71,5.83,5.71,5.76,5.74,0.02,0.3484,33056.48,19076.796,1.521,5.76,5.709999999999999,5.829999999999999,5.709999999999999
002872.SZ,20190711,5.8,5.84,5.73,5.77,5.76,0.01,0.1736,33483.63,19380.679,1.521,5.77,5.8,5.839999999999999,5.73
002872.SZ,20190712,5.75,5.79,5.7,5.77,5.77,0.0,0.0,29666.52,17066.823,1.521,5.77,5.75,5.79,5.700000000000001
002872.SZ,20190715,5.72,5.89,5.64,5.76,5.77,-0.01,-0.1733,37572.17,21493.998,1.521,5.76,5.719999999999999,5.89,5.64
002872.SZ,20190716,5.72,5.81,5.72,5.79,5.76,0.03,0.5208,27391.5,15847.84,1.521,5.79,5.719999999999999,5.81,5.719999999999999
002872.SZ,20190717,5.77,5.8,5.74,5.75,5.79,-0.04,-0.6908,22867.5,13197.359,1.521,5.75,5.77,5.8,5.74
002872.SZ,20190718,5.74,5.74,5.64,5.65,5.75,-0.1,-1.7391,22542.0,12794.308,1.521,5.65,5.74,5.74,5.64
002872.SZ,20190719,5.65,5.7,5.62,5.66,5.65,0.01,0.177,23220.05,13168.317,1.521,5.66,5.65,5.700000000000001,5.62
002872.SZ,20190722,5.66,5.68,5.43,5.46,5.66,-0.2,-3.5336,35377.1,19479.511,1.521,5.460000000000001,5.66,5.68,5.43
002872.SZ,20190723,5.45,5.6,5.44,5.59,5.46,0.13,2.381,35832.74,19907.874,1.521,5.590000000000001,5.45,5.599999999999999,5.44
002872.SZ,20190724,5.68,5.68,5.6,5.63,5.59,0.04,0.7156,23060.0,13007.055,1.521,5.63,5.68,5.68,5.599999999999999
002872.SZ,20190725,5.63,5.77,5.61,5.68,5.63,0.05,0.8881,31167.5,17717.61,1.521,5.68,5.63,5.77,5.61
002872.SZ,20190726,5.65,5.73,5.64,5.7,5.68,0.02,0.3521,16396.04,9319.464,1.521,5.700000000000001,5.65,5.73,5.64
002872.SZ,20190729,5.68,5.69,5.61,5.63,5.7,-0.07,-1.2281,19375.5,10925.108,1.521,5.63,5.68,5.690000000000001,5.61
002872.SZ,20190730,5.62,5.68,5.61,5.64,5.63,0.01,0.1776,19566.0,11048.727,1.521,5.64,5.62,5.68,5.61
002872.SZ,20190731,5.63,5.64,5.53,5.54,5.64,-0.1,-1.773,19677.0,10974.588,1.521,5.54,5.63,5.64,5.53
002872.SZ,20190801,5.51,5.66,5.48,5.61,5.54,0.07,1.2635,24901.5,13847.306,1.521,5.61,5.51,5.66,5.48
002872.SZ,20190802,5.52,5.54,5.42,5.52,5.61,-0.09,-1.6043,26423.0,14540.593,1.521,5.52,5.52,5.54,5.42
002872.SZ,20190805,5.51,5.52,5.44,5.45,5.52,-0.07,-1.2681,23478.5,12857.179,1.521,5.45,5.51,5.52,5.44
002872.SZ,20190806,5.36,5.36,5.18,5.2,5.45,-0.25,-4.5872,61257.0,31980.045,1.521,5.2,5.36,5.36,5.18
002872.SZ,20190807,5.21,5.25,5.18,5.2,5.2,0.0,0.0,23677.51,12331.745,1.521,5.2,5.21,5.25,5.18
002872.SZ,20190808,5.2,5.25,5.18,5.22,5.2,0.02,0.3846,19365.5,10104.683,1.521,5.22,5.2,5.25,5.18
002872.SZ,20190809,5.24,5.26,5.15,5.18,5.22,-0.04,-0.7663,24048.0,12506.852,1.521,5.18,5.24,5.26,5.15
002872.SZ,20190812,5.17,5.22,5.15,5.22,5.18,0.04,0.7722,17770.9,9224.367,1.521,5.22,5.17,5.22,5.15
002872.SZ,20190813,5.17,5.22,5.16,5.2,5.22,-0.02,-0.3831,15238.9,7903.488,1.521,5.2,5.17,5.22,5.16
002872.SZ,20190814,5.25,5.27,5.21,5.23,5.2,0.03,0.5769,20395.0,10688.209,1.521,5.23,5.25,5.27,5.21
002872.SZ,20190815,5.13,5.21,5.05,5.21,5.23,-0.02,-0.3824,22132.04,11381.707,1.521,5.21,5.13,5.21,5.05
002872.SZ,20190816,5.19,5.27,5.18,5.21,5.21,0.0,0.0,22470.04,11750.458,1.521,5.21,5.19,5.27,5.18
002872.SZ,20190819,5.26,5.33,5.2,5.33,5.21,0.12,2.3033,34768.5,18338.525,1.521,5.33,5.26,5.33,5.2
002872.SZ,20190820,5.3,5.43,5.28,5.38,5.33,0.05,0.9381,37871.43,20337.536,1.521,5.38,5.3,5.43,5.28
002872.SZ,20190821,5.37,5.38,5.32,5.34,5.38,-0.04,-0.7435,23997.0,12833.602,1.521,5.34,5.37,5.38,5.32
002872.SZ,20190822,5.35,5.41,5.33,5.4,5.34,0.06,1.1236,25714.5,13808.537,1.521,5.4,5.35,5.41,5.33
002872.SZ,20190823,5.4,5.45,5.38,5.42,5.4,0.02,0.3704,28687.81,15521.483,1.521,5.42,5.4,5.45,5.38
002872.SZ,20190826,5.3,5.54,5.26,5.5,5.42,0.08,1.476,52383.44,28422.782,1.521,5.5,5.3,5.54,5.26
002872.SZ,20190827,5.48,5.63,5.47,5.55,5.5,0.05,0.9091,58698.67,32597.521,1.521,5.55,5.48,5.63,5.470000000000001
002872.SZ,20190828,5.46,5.56,5.46,5.52,5.55,-0.03,-0.5405,25914.6,14309.3,1.521,5.52,5.460000000000001,5.56,5.460000000000001
002872.SZ,20190829,5.52,5.8,5.51,5.8,5.52,0.28,5.0725,116341.01,67025.385,1.521,5.8,5.52,5.8,5.51
002872.SZ,20190830,5.75,5.85,5.61,5.64,5.8,-0.16,-2.7586,74145.63,42570.244,1.521,5.64,5.75,5.85,5.61
002872.SZ,20190902,5.6,5.75,5.55,5.72,5.64,0.08,1.4184,54752.18,31149.652,1.521,5.719999999999999,5.599999999999999,5.75,5.55
002872.SZ,20190903,5.72,5.75,5.66,5.72,5.72,0.0,0.0,37708.77,21494.845,1.521,5.719999999999999,5.719999999999999,5.75,5.66
002872.SZ,20190904,5.72,5.91,5.69,5.81,5.72,0.09,1.5734,45483.0,26424.655,1.521,5.81,5.719999999999999,5.91,5.690000000000001
002872.SZ,20190905,5.81,5.89,5.79,5.83,5.81,0.02,0.3442,50660.9,29596.373,1.521,5.829999999999999,5.81,5.89,5.79
002872.SZ,20190906,5.8,5.83,5.75,5.78,5.83,-0.05,-0.8576,29878.4,17262.55,1.521,5.78,5.8,5.829999999999999,5.75
002872.SZ,20190909,5.8,5.84,5.75,5.83,5.78,0.05,0.8651,40553.99,23557.342,1.521,5.829999999999999,5.8,5.839999999999999,5.75
002872.SZ,20190910,5.82,5.82,5.75,5.79,5.83,-0.04,-0.6861,40337.01,23350.37,1.521,5.79,5.819999999999999,5.819999999999999,5.75
002872.SZ,20190911,5.8,5.81,5.69,5.71,5.79,-0.08,-1.3817,59868.0,34296.839,1.521,5.709999999999999,5.8,5.81,5.690000000000001
002872.SZ,20190912,5.71,5.75,5.64,5.73,5.71,0.02,0.3503,40470.5,23031.947,1.521,5.73,5.709999999999999,5.75,5.64
002872.SZ,20190916,5.73,5.76,5.71,5.73,5.73,0.0,0.0,31468.0,18063.161,1.521,5.73,5.73,5.76,5.709999999999999
002872.SZ,20190917,5.71,5.72,5.57,5.6,5.73,-0.13,-2.2688,42667.0,24081.323,1.521,5.599999999999999,5.709999999999999,5.719999999999999,5.570000000000001
002872.SZ,20190918,5.6,5.68,5.59,5.61,5.6,0.01,0.1786,27907.21,15734.932,1.521,5.61,5.599999999999999,5.68,5.590000000000001
002872.SZ,20190919,5.6,5.66,5.6,5.66,5.61,0.05,0.8913,20788.37,11712.509,1.521,5.66,5.599999999999999,5.66,5.599999999999999
002872.SZ,20190920,5.67,5.77,5.65,5.75,5.66,0.09,1.5901,44195.0,25306.564,1.521,5.75,5.67,5.77,5.65
002872.SZ,20190923,5.73,5.76,5.64,5.73,5.75,-0.02,-0.3478,33002.71,18795.635,1.521,5.73,5.73,5.76,5.64
002872.SZ,20190924,5.73,5.79,5.71,5.74,5.73,0.01,0.1745,32504.5,18701.416,1.521,5.74,5.73,5.79,5.709999999999999
002872.SZ,20190925,5.71,5.72,5.52,5.53,5.74,-0.21,-3.6585,45479.5,25448.417,1.521,5.53,5.709999999999999,5.719999999999999,5.52
002872.SZ,20190926,5.53,5.59,5.25,5.3,5.53,-0.23,-4.1591,41522.79,22485.933,1.521,5.3,5.53,5.590000000000001,5.25
002872.SZ,20190927,5.3,5.37,5.3,5.34,5.3,0.04,0.7547,21744.0,11616.499,1.521,5.34,5.3,5.37,5.3
002872.SZ,20190930,5.36,5.38,5.26,5.28,5.34,-0.06,-1.1236,20320.5,10844.21,1.521,5.28,5.36,5.38,5.26
002872.SZ,20191008,5.3,5.35,5.26,5.33,5.28,0.05,0.947,17891.0,9522.402,1.521,5.33,5.3,5.35,5.26
002872.SZ,20191009,5.32,5.43,5.29,5.42,5.33,0.09,1.6886,18146.5,9718.65,1.521,5.42,5.32,5.43,5.29
002872.SZ,20191010,5.4,5.47,5.39,5.42,5.42,0.0,0.0,20568.09,11160.775,1.521,5.42,5.4,5.470000000000001,5.39
002872.SZ,20191011,5.43,5.45,5.37,5.44,5.42,0.02,0.369,24179.0,13093.717,1.521,5.44,5.43,5.45,5.37
002872.SZ,20191014,5.44,5.52,5.43,5.5,5.44,0.06,1.1029,27724.04,15222.45,1.521,5.5,5.44,5.52,5.43
002872.SZ,20191015,5.23,5.28,5.23,5.23,5.5,-0.27,-4.9091,76206.0,39895.731,1.521,5.23,5.23,5.28,5.23
002872.SZ,20191016,5.19,5.24,5.12,5.15,5.23,-0.08,-1.5296,59631.89,30919.503,1.521,5.15,5.19,5.24,5.12
002872.SZ,20191017,5.13,5.16,5.1,5.13,5.15,-0.02,-0.3883,25841.65,13247.952,1.521,5.13,5.13,5.16,5.1
002872.SZ,20191018,5.12,5.19,5.08,5.11,5.13,-0.02,-0.3899,29582.86,15190.424,1.521,5.11,5.12,5.19,5.08
002872.SZ,20191021,5.13,5.14,4.95,5.05,5.11,-0.06,-1.1742,35312.08,17769.974,1.521,5.05,5.13,5.14,4.95
002872.SZ,20191022,5.04,5.07,5.02,5.07,5.05,0.02,0.396,18029.89,9106.84,1.521,5.07,5.04,5.07,5.02
002872.SZ,20191023,5.06,5.1,5.04,5.08,5.07,0.01,0.1972,20219.0,10261.069,1.521,5.08,5.06,5.1,5.04
002872.SZ,20191024,5.07,5.08,5.01,5.03,5.08,-0.05,-0.9843,18475.98,9316.061,1.521,5.03,5.07,5.08,5.01
002872.SZ,20191025,5.03,5.04,4.95,5.03,5.03,0.0,0.0,26523.1,13241.152,1.521,5.03,5.03,5.04,4.95
002872.SZ,20191028,5.06,5.08,5.01,5.07,5.03,0.04,0.7952,37375.61,18828.763,1.521,5.07,5.06,5.08,5.01
002872.SZ,20191029,5.1,5.12,5.04,5.05,5.07,-0.02,-0.3945,28607.51,14515.23,1.521,5.05,5.1,5.12,5.04
002872.SZ,20191030,5.02,5.03,4.87,4.9,5.05,-0.15,-2.9703,48701.0,24027.792,1.521,4.9,5.02,5.03,4.87
002872.SZ,20191031,4.9,4.91,4.78,4.79,4.9,-0.11,-2.2449,34498.0,16729.262,1.521,4.79,4.9,4.91,4.78
002872.SZ,20191101,4.79,4.82,4.71,4.8,4.79,0.01,0.2088,23504.09,11238.106,1.521,4.8,4.79,4.82,4.71
002872.SZ,20191104,4.8,4.83,4.76,4.77,4.8,-0.03,-0.625,20695.28,9922.809,1.521,4.77,4.8,4.83,4.76
002872.SZ,20191105,4.77,4.77,4.68,4.68,4.77,-0.09,-1.8868,39818.01,18776.281,1.521,4.68,4.77,4.77,4.68
002872.SZ,20191106,4.68,4.72,4.63,4.68,4.68,0.0,0.0,18960.0,8888.13,1.521,4.68,4.68,4.72,4.63
002872.SZ,20191107,4.69,4.76,4.66,4.74,4.68,0.06,1.2821,20009.28,9446.759,1.521,4.74,4.69,4.76,4.66
002872.SZ,20191108,4.75,4.76,4.71,4.72,4.74,-0.02,-0.4219,21406.0,10120.155,1.521,4.72,4.75,4.76,4.71
002872.SZ,20191111,4.7,4.7,4.54,4.55,4.72,-0.17,-3.6017,28264.5,13054.232,1.521,4.55,4.7,4.7,4.54
002872.SZ,20191112,4.55,4.56,4.45,4.51,4.55,-0.04,-0.8791,29406.5,13233.28,1.521,4.51,4.55,4.56,4.45
002872.SZ,20191113,4.5,4.55,4.47,4.49,4.51,-0.02,-0.4435,18042.51,8128.217,1.521,4.49,4.5,4.55,4.47
002872.SZ,20191114,4.49,4.53,4.45,4.5,4.49,0.01,0.2227,16945.5,7609.537,1.521,4.5,4.49,4.53,4.45
002872.SZ,20191115,4.5,4.51,4.44,4.46,4.5,-0.04,-0.8889,21823.0,9770.739,1.521,4.46,4.5,4.51,4.44
002872.SZ,20191118,4.44,4.47,4.4,4.45,4.46,-0.01,-0.2242,17286.5,7670.362,1.521,4.45,4.44,4.47,4.4
002872.SZ,20191119,4.47,4.67,4.46,4.61,4.45,0.16,3.5955,34042.01,15656.642,1.521,4.61,4.47,4.67,4.46
002872.SZ,20191120,4.56,4.68,4.56,4.63,4.61,0.02,0.4338,31737.0,14699.703,1.521,4.63,4.56,4.68,4.56
002872.SZ,20191121,4.59,4.74,4.58,4.69,4.63,0.06,1.2959,25614.01,12010.027,1.521,4.69,4.59,4.74,4.58
002872.SZ,20191122,4.74,4.92,4.7,4.79,4.69,0.1,2.1322,56015.26,26941.248,1.521,4.79,4.74,4.92,4.7
002872.SZ,20191125,4.83,4.89,4.75,4.79,4.79,0.0,0.0,34891.51,16748.289,1.521,4.79,4.83,4.89,4.75
002872.SZ,20191126,4.76,4.86,4.76,4.78,4.79,-0.01,-0.2088,21286.24,10266.778,1.521,4.78,4.76,4.86,4.76
002872.SZ,20191127,4.8,4.93,4.8,4.87,4.78,0.09,1.8828,30489.5,14853.229,1.521,4.87,4.8,4.93,4.8
002872.SZ,20191128,4.88,4.91,4.77,4.79,4.87,-0.08,-1.6427,26186.5,12643.541,1.521,4.79,4.88,4.91,4.77
002872.SZ,20191129,4.77,4.83,4.77,4.82,4.79,0.03,0.6263,15042.5,7208.813,1.521,4.82,4.77,4.83,4.77
002872.SZ,20191202,4.83,4.83,4.76,4.79,4.82,-0.03,-0.6224,20550.17,9859.651,1.521,4.79,4.83,4.83,4.76
002872.SZ,20191203,4.78,4.98,4.76,4.94,4.79,0.15,3.1315,38458.23,18810.867,1.521,4.94,4.78,4.98,4.76
002872.SZ,20191204,4.97,5.04,4.92,5.0,4.94,0.06,1.2146,43355.24,21606.628,1.521,5.0,4.97,5.04,4.92
002872.SZ,20191205,5.0,5.03,4.96,4.98,5.0,-0.02,-0.4,29232.0,14578.642,1.521,4.98,5.0,5.03,4.96
002872.SZ,20191206,5.23,5.23,5.2,5.23,4.98,0.25,5.0201,53287.03,27860.665,1.521,5.23,5.23,5.23,5.2
002872.SZ,20191209,5.24,5.41,5.21,5.29,5.23,0.06,1.1472,79897.87,42386.862,1.521,5.29,5.24,5.41,5.21
002872.SZ,20191210,5.26,5.31,5.23,5.28,5.29,-0.01,-0.189,32259.5,16985.838,1.521,5.28,5.26,5.31,5.23
002872.SZ,20191211,5.25,5.28,5.09,5.1,5.28,-0.18,-3.4091,51682.5,26681.776,1.521,5.1,5.25,5.28,5.09
002872.SZ,20191212,5.12,5.16,5.1,5.15,5.1,0.05,0.9804,18754.41,9632.445,1.521,5.15,5.12,5.16,5.1
002872.SZ,20191213,5.16,5.2,5.12,5.18,5.15,0.03,0.5825,20626.5,10630.542,1.521,5.18,5.16,5.2,5.12
002872.SZ,20191216,5.17,5.19,5.12,5.18,5.18,0.0,0.0,21094.24,10887.373,1.521,5.18,5.17,5.19,5.12
002872.SZ,20191217,5.18,5.28,5.16,5.25,5.18,0.07,1.3514,29580.91,15502.649,1.521,5.25,5.18,5.28,5.16
002872.SZ,20191218,5.24,5.32,5.24,5.3,5.25,0.05,0.9524,25714.0,13590.659,1.521,5.3,5.24,5.32,5.24
002872.SZ,20191219,5.32,5.55,5.28,5.47,5.3,0.17,3.2075,57160.94,30959.334,1.521,5.470000000000001,5.32,5.55,5.28
002872.SZ,20191220,5.47,5.48,5.39,5.4,5.47,-0.07,-1.2797,32976.5,17931.695,1.521,5.4,5.470000000000001,5.48,5.39
002872.SZ,20191223,5.41,5.56,5.37,5.4,5.4,0.0,0.0,38875.51,21229.967,1.521,5.4,5.41,5.56,5.37
002872.SZ,20191224,5.38,5.59,5.35,5.52,5.4,0.12,2.2222,56076.79,30909.238,1.521,5.52,5.38,5.590000000000001,5.35
002872.SZ,20191225,5.52,5.66,5.39,5.39,5.52,-0.13,-2.3551,58078.36,31807.758,1.521,5.39,5.52,5.66,5.39
002872.SZ,20191226,5.39,5.44,5.36,5.43,5.39,0.04,0.7421,25303.5,13663.623,1.521,5.43,5.39,5.44,5.36
002872.SZ,20191227,5.41,5.51,5.33,5.35,5.43,-0.08,-1.4733,43640.09,23661.943,1.521,5.35,5.41,5.51,5.33
002872.SZ,20191230,5.26,5.33,5.21,5.31,5.35,-0.04,-0.7477,39141.0,20617.991,1.521,5.31,5.26,5.33,5.21
002872.SZ,20191231,5.33,5.38,5.28,5.37,5.31,0.06,1.1299,24449.5,13025.118,1.521,5.37,5.33,5.38,5.28
002872.SZ,20200102,5.38,5.41,5.35,5.38,5.37,0.01,0.1862,27705.5,14916.84,1.5206,5.378585141354373,5.378585141354373,5.408577251808021,5.348593030900723
002872.SZ,20200103,5.38,5.42,5.35,5.4,5.38,0.02,0.3717,31975.0,17217.844,1.5206,5.398579881656805,5.378585141354373,5.418574621959237,5.348593030900723
002872.SZ,20200106,5.39,5.39,5.32,5.37,5.4,-0.03,-0.5556,38196.51,20477.395,1.5206,5.368587771203155,5.3885825115055885,5.3885825115055885,5.318600920447074
002872.SZ,20200107,5.37,5.48,5.35,5.43,5.37,0.06,1.1173,43187.0,23473.622,1.5206,5.428571992110453,5.368587771203155,5.478558842866536,5.348593030900723
002872.SZ,20200108,5.41,5.44,5.31,5.33,5.43,-0.1,-1.8416,32225.01,17323.014,1.5206,5.328598290598292,5.408577251808021,5.438569362261671,5.3086035502958575
002872.SZ,20200109,5.37,5.44,5.34,5.44,5.33,0.11,2.0638,39374.01,21280.323,1.5206,5.438569362261671,5.368587771203155,5.438569362261671,5.338595660749507
002872.SZ,20200110,5.44,5.44,5.37,5.4,5.44,-0.04,-0.7353,24053.01,13003.702,1.5206,5.398579881656805,5.438569362261671,5.438569362261671,5.368587771203155
002872.SZ,20200113,5.37,5.41,5.33,5.36,5.4,-0.04,-0.7407,38965.29,20879.064,1.5206,5.35859040105194,5.368587771203155,5.408577251808021,5.328598290598292
002872.SZ,20200114,5.35,5.46,5.34,5.41,5.36,0.05,0.9328,37052.0,20048.372,1.5206,5.408577251808021,5.348593030900723,5.458564102564103,5.338595660749507
002872.SZ,20200115,5.4,5.4,5.29,5.33,5.41,-0.08,-1.4787,29859.15,15959.086,1.5206,5.328598290598292,5.398579881656805,5.398579881656805,5.288608809993426
002872.SZ,20200116,5.32,5.35,5.28,5.28,5.33,-0.05,-0.9381,19951.79,10588.581,1.5206,5.278611439842209,5.318600920447074,5.348593030900723,5.278611439842209
002872.SZ,20200117,5.29,5.3,5.07,5.08,5.28,-0.2,-3.7879,67079.09,34527.177,1.5206,5.078664036817884,5.288608809993426,5.298606180144642,5.068666666666667
002872.SZ,20200120,5.05,5.12,5.05,5.09,5.08,0.01,0.1969,26523.78,13505.106,1.5206,5.088661406969099,5.048671926364234,5.118653517422748,5.048671926364234
002872.SZ,20200121,5.1,5.26,5.1,5.17,5.09,0.08,1.5717,48272.21,24946.774,1.5206,5.1686403681788295,5.098658777120315,5.258616699539776,5.098658777120315
002872.SZ,20200122,5.2,5.24,5.08,5.11,5.17,-0.06,-1.1605,34570.5,17790.901,1.5206,5.108656147271533,5.198632478632479,5.238621959237344,5.078664036817884
002872.SZ,20200123,5.09,5.17,4.92,4.97,5.11,-0.14,-2.7397,36518.01,18402.611,1.5206,4.968692965154504,5.088661406969099,5.1686403681788295,4.918706114398422
002872.SZ,20200203,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,6562.0,3097.264,1.5206,4.718758711374096,4.718758711374096,4.718758711374096,4.718758711374096
002872.SZ,20200204,4.48,4.69,4.48,4.66,4.72,-0.06,-1.2712,78986.73,35855.392,1.5206,4.658774490466798,4.4788218277449054,4.688766600920448,4.4788218277449054
002872.SZ,20200205,4.6,4.89,4.59,4.89,4.66,0.23,4.9356,70671.03,33849.854,1.5206,4.888714003944773,4.5987902695595,4.888714003944773,4.588792899408284
002872.SZ,20200206,4.89,5.13,4.84,5.09,4.89,0.2,4.09,67238.03,34037.108,1.5206,5.088661406969099,4.888714003944773,5.128650887573965,4.838727153188692
002872.SZ,20200207,5.02,5.23,5.02,5.1,5.09,0.01,0.1965,69237.22,35485.692,1.5206,5.098658777120315,5.018679815910585,5.228624589086128,5.018679815910585
002872.SZ,20200210,5.06,5.14,5.03,5.11,5.1,0.01,0.1961,36288.5,18420.671,1.5206,5.108656147271533,5.0586692965154505,5.138648257725181,5.028677186061802
002872.SZ,20200211,5.13,5.13,5.04,5.06,5.11,-0.05,-0.9785,32057.0,16241.242,1.5206,5.0586692965154505,5.128650887573965,5.128650887573965,5.038674556213018
002872.SZ,20200212,5.05,5.11,5.01,5.07,5.06,0.01,0.1976,30079.0,15267.271,1.5206,5.068666666666667,5.048671926364234,5.108656147271533,5.008682445759369
002872.SZ,20200213,5.07,5.09,4.82,4.86,5.07,-0.21,-4.142,50336.0,24873.825,1.5206,4.858721893491125,5.068666666666667,5.088661406969099,4.81873241288626
002872.SZ,20200214,5.1,5.1,5.1,5.1,4.86,0.24,4.9383,4790.5,2443.155,1.5206,5.098658777120315,5.098658777120315,5.098658777120315,5.098658777120315
002872.SZ,20200217,5.36,5.36,5.31,5.36,5.1,0.26,5.098,52715.0,28233.957,1.5206,5.35859040105194,5.35859040105194,5.35859040105194,5.3086035502958575
002872.SZ,20200218,5.4,5.6,5.4,5.51,5.36,0.15,2.7985,117554.41,64650.069,1.5206,5.508550953320184,5.398579881656805,5.598527284681131,5.398579881656805
002872.SZ,20200219,5.48,5.48,5.37,5.37,5.51,-0.14,-2.5408,59742.67,32279.628,1.5206,5.368587771203155,5.478558842866536,5.478558842866536,5.368587771203155
002872.SZ,20200220,5.36,5.44,5.33,5.41,5.37,0.04,0.7449,39317.53,21231.391,1.5206,5.408577251808021,5.35859040105194,5.438569362261671,5.328598290598292
002872.SZ,20200221,5.39,5.47,5.37,5.39,5.41,-0.02,-0.3697,44465.0,24091.87,1.5206,5.3885825115055885,5.3885825115055885,5.468561472715319,5.368587771203155
002872.SZ,20200224,5.4,5.4,5.32,5.35,5.39,-0.04,-0.7421,38712.0,20739.39,1.5206,5.348593030900723,5.398579881656805,5.398579881656805,5.318600920447074
002872.SZ,20200225,5.26,5.4,5.22,5.36,5.35,0.01,0.1869,43951.44,23328.887,1.5206,5.35859040105194,5.258616699539776,5.398579881656805,5.218627218934911
002872.SZ,20200226,5.3,5.38,5.25,5.26,5.36,-0.1,-1.8657,41987.42,22282.509,1.5206,5.258616699539776,5.298606180144642,5.378585141354373,5.248619329388561
002872.SZ,20200227,5.27,5.31,5.21,5.26,5.26,0.0,0.0,31964.0,16791.689,1.5206,5.258616699539776,5.268614069690992,5.3086035502958575,5.208629848783695
002872.SZ,20200228,5.16,5.39,5.16,5.21,5.26,-0.05,-0.9506,54105.0,28599.632,1.5206,5.208629848783695,5.158642998027614,5.3885825115055885,5.158642998027614
002872.SZ,20200302,5.19,5.32,5.19,5.29,5.21,0.08,1.5355,36875.12,19430.09,1.5206,5.288608809993426,5.188635108481263,5.318600920447074,5.188635108481263
002872.SZ,20200303,5.32,5.5,5.32,5.38,5.29,0.09,1.7013,38639.93,20852.329,1.5206,5.378585141354373,5.318600920447074,5.498553583168968,5.318600920447074
002872.SZ,20200304,5.34,5.47,5.34,5.45,5.38,0.07,1.3011,33338.06,18080.547,1.5206,5.448566732412886,5.338595660749507,5.468561472715319,5.338595660749507
002872.SZ,20200305,5.43,5.48,5.4,5.47,5.45,0.02,0.367,52976.97,28860.408,1.5206,5.468561472715319,5.428571992110453,5.478558842866536,5.398579881656805
002872.SZ,20200306,5.44,5.49,5.4,5.46,5.47,-0.01,-0.1828,35629.56,19436.342,1.5206,5.458564102564103,5.438569362261671,5.488556213017752,5.398579881656805
002872.SZ,20200309,5.42,5.51,5.28,5.29,5.46,-0.17,-3.1136,51171.51,27418.643,1.5206,5.288608809993426,5.418574621959237,5.508550953320184,5.278611439842209
002872.SZ,20200310,5.21,5.55,5.21,5.55,5.29,0.26,4.9149,86397.09,47218.702,1.5206,5.54854043392505,5.208629848783695,5.54854043392505,5.208629848783695
002872.SZ,20200311,5.65,5.83,5.6,5.68,5.55,0.13,2.3423,144011.09,82935.247,1.5206,5.678506245890861,5.648514135437213,5.828466798159106,5.598527284681131
002872.SZ,20200312,5.62,5.83,5.61,5.72,5.68,0.04,0.7042,65809.02,37729.387,1.5206,5.718495726495727,5.618522024983563,5.828466798159106,5.608524654832348
002872.SZ,20200313,5.45,6.01,5.43,6.01,5.72,0.29,5.0699,136280.83,79792.537,1.5206,6.008419460880999,5.448566732412886,6.008419460880999,5.428571992110453
002872.SZ,20200316,6.01,6.31,5.92,6.13,6.01,0.12,1.9967,157725.83,98100.23,1.5206,6.128387902695595,6.008419460880999,6.308340565417488,5.918443129520052
002872.SZ,20200317,6.01,6.13,5.82,5.82,6.13,-0.31,-5.0571,129627.0,76069.474,1.5206,5.81846942800789,6.008419460880999,6.128387902695595,5.81846942800789
002872.SZ,20200318,5.82,5.97,5.53,5.57,5.82,-0.25,-4.2955,113567.56,65263.586,1.5206,5.568535174227482,5.81846942800789,5.968429980276134,5.528545693622617
002872.SZ,20200319,5.45,5.63,5.33,5.52,5.57,-0.05,-0.8977,94981.21,51964.432,1.5206,5.5185483234714,5.448566732412886,5.628519395134781,5.328598290598292
002872.SZ,20200320,5.53,5.61,5.43,5.5,5.52,-0.02,-0.3623,57397.79,31602.256,1.5206,5.498553583168968,5.528545693622617,5.608524654832348,5.428571992110453
002872.SZ,20200323,5.5,5.72,5.36,5.5,5.5,0.0,0.0,67479.59,37490.03,1.5206,5.498553583168968,5.498553583168968,5.718495726495727,5.35859040105194
002872.SZ,20200324,5.58,5.6,5.23,5.41,5.5,-0.09,-1.6364,100042.55,53956.798,1.5206,5.408577251808021,5.578532544378698,5.598527284681131,5.228624589086128
002872.SZ,20200325,5.43,5.5,5.37,5.4,5.41,-0.01,-0.1848,54252.0,29409.31,1.5206,5.398579881656805,5.428571992110453,5.498553583168968,5.368587771203155
002872.SZ,20200326,5.36,5.5,5.34,5.42,5.4,0.02,0.3704,46793.29,25405.714,1.5206,5.418574621959237,5.35859040105194,5.498553583168968,5.338595660749507
002872.SZ,20200327,5.41,5.47,5.36,5.36,5.42,-0.06,-1.107,37387.01,20226.77,1.5206,5.35859040105194,5.408577251808021,5.468561472715319,5.35859040105194
002872.SZ,20200330,5.25,5.3,5.09,5.12,5.36,-0.24,-4.4776,53496.0,27608.134,1.5206,5.118653517422748,5.248619329388561,5.298606180144642,5.088661406969099
