ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20041028,7.87,7.87,7.6,7.64,7.87,-0.23,-2.92,22450.19,17312.9598,1.345,3.5568708895811696,3.663949463482174,3.663949463482174,3.538248528902735
000410.SZ,20041029,7.48,7.59,7.15,7.38,7.64,-0.26,-3.4,20540.9,15222.6311,1.345,3.43582554517134,3.482381446867429,3.533592938733125,3.328746971270336
000410.SZ,20041101,7.35,7.45,7.28,7.31,7.38,-0.07,-0.95,8411.95,6172.3831,1.345,3.4032364139840774,3.421858774662513,3.468414676358602,3.3892696434752514
000410.SZ,20041102,7.25,7.31,6.68,6.86,7.31,-0.45,-6.16,32579.74,22654.4481,1.345,3.1937348563516794,3.375302872966425,3.4032364139840774,3.109934233298719
000410.SZ,20041103,6.84,7.08,6.72,7.05,6.86,0.19,2.77,21831.79,15046.4912,1.345,3.282191069574247,3.1844236760124613,3.296157840083074,3.1285565939771547
000410.SZ,20041104,7.05,7.09,6.77,6.79,7.05,-0.26,-3.69,19736.55,13603.9212,1.345,3.161145725164417,3.282191069574247,3.3008134302526826,3.1518345448251988
000410.SZ,20041105,6.82,6.92,6.7,6.8,6.79,0.01,0.15,9851.84,6658.3883,1.345,3.1658013153340256,3.175112495673244,3.221668397369332,3.119245413637937
000410.SZ,20041108,6.8,6.84,6.6,6.77,6.8,-0.03,-0.44,10082.51,6745.0102,1.345,3.1518345448251988,3.1658013153340256,3.1844236760124613,3.072689511941848
000410.SZ,20041109,6.77,6.89,6.72,6.86,6.77,0.09,1.33,10606.81,7236.9697,1.345,3.1937348563516794,3.1518345448251988,3.2077016268605054,3.1285565939771547
000410.SZ,20041110,6.93,7.24,6.87,7.23,6.86,0.37,5.39,30904.79,21889.1958,1.345,3.365991692627208,3.226323987538941,3.370647282796816,3.198390446521288
000410.SZ,20041111,7.31,7.4,7.08,7.1,7.23,-0.13,-1.8,30441.0,22195.5525,1.345,3.305469020422292,3.4032364139840774,3.445136725510557,3.296157840083074
000410.SZ,20041112,7.1,7.2,7.02,7.1,7.1,0.0,0.0,15144.88,10752.2592,1.345,3.305469020422292,3.305469020422292,3.35202492211838,3.2682242990654204
000410.SZ,20041115,7.1,7.16,7.0,7.15,7.1,0.05,0.7,14166.17,10028.3514,1.345,3.328746971270336,3.305469020422292,3.333402561439945,3.258913118726203
000410.SZ,20041116,7.3,7.86,7.3,7.46,7.15,0.31,4.34,55787.25,42085.0448,1.345,3.4730702665282105,3.398580823814469,3.659293873312565,3.398580823814469
000410.SZ,20041117,7.49,7.5,7.28,7.31,7.46,-0.15,-2.01,19861.3,14629.2572,1.345,3.4032364139840774,3.4870370370370374,3.491692627206646,3.3892696434752514
000410.SZ,20041118,7.31,7.49,7.3,7.4,7.31,0.09,1.23,15303.15,11311.4155,1.345,3.445136725510557,3.4032364139840774,3.4870370370370374,3.398580823814469
000410.SZ,20041119,7.38,7.58,7.35,7.48,7.4,0.08,1.08,14529.23,10869.9519,1.345,3.482381446867429,3.43582554517134,3.528937348563517,3.421858774662513
000410.SZ,20041122,7.5,7.55,7.4,7.47,7.48,-0.01,-0.13,16879.2,12635.6185,1.345,3.47772585669782,3.491692627206646,3.5149705780546903,3.445136725510557
000410.SZ,20041123,7.47,7.48,7.32,7.37,7.47,-0.1,-1.34,13831.68,10186.498,1.345,3.4311699550017307,3.47772585669782,3.482381446867429,3.407892004153686
000410.SZ,20041124,7.35,7.36,7.22,7.23,7.37,-0.14,-1.9,13644.98,9911.3538,1.345,3.365991692627208,3.421858774662513,3.4265143648321224,3.3613361024575976
000410.SZ,20041125,7.2,7.34,7.17,7.3,7.23,0.07,0.97,10379.87,7530.5328,1.345,3.398580823814469,3.35202492211838,3.4172031844929043,3.338058151609553
000410.SZ,20041126,7.3,7.39,7.22,7.26,7.3,-0.04,-0.55,7634.61,5574.1398,1.345,3.3799584631360333,3.398580823814469,3.4404811353409483,3.3613361024575976
000410.SZ,20041129,7.25,7.25,7.07,7.08,7.26,-0.18,-2.48,8930.49,6378.0856,1.345,3.296157840083074,3.375302872966425,3.375302872966425,3.291502249913465
000410.SZ,20041130,7.07,7.14,7.01,7.09,7.08,0.01,0.14,9283.67,6551.1501,1.345,3.3008134302526826,3.291502249913465,3.3240913811007267,3.263568708895812
000410.SZ,20041201,7.14,7.14,7.05,7.1,7.09,0.01,0.14,6172.0,4374.566,1.345,3.305469020422292,3.3240913811007267,3.3240913811007267,3.282191069574247
000410.SZ,20041202,7.09,7.19,7.06,7.19,7.1,0.09,1.27,8497.25,6064.4459,1.345,3.347369331948772,3.3008134302526826,3.347369331948772,3.286846659743856
000410.SZ,20041203,7.15,7.34,7.14,7.3,7.19,0.11,1.53,13656.53,9922.9606,1.345,3.398580823814469,3.328746971270336,3.4172031844929043,3.3240913811007267
000410.SZ,20041206,7.32,7.37,7.23,7.3,7.3,0.0,0.0,10622.84,7758.5777,1.345,3.398580823814469,3.407892004153686,3.4311699550017307,3.365991692627208
000410.SZ,20041207,7.31,7.31,7.07,7.08,7.3,-0.22,-3.01,9132.0,6539.697,1.345,3.296157840083074,3.4032364139840774,3.4032364139840774,3.291502249913465
000410.SZ,20041208,7.1,7.2,7.07,7.11,7.08,0.03,0.42,7007.1,4977.5578,1.345,3.3101246105919007,3.305469020422292,3.35202492211838,3.291502249913465
000410.SZ,20041209,7.12,7.25,7.01,7.16,7.11,0.05,0.7,7816.78,5582.3594,1.345,3.333402561439945,3.314780200761509,3.375302872966425,3.263568708895812
000410.SZ,20041210,7.13,7.28,7.03,7.04,7.16,-0.12,-1.68,7460.0,5317.3916,1.345,3.2775354794046385,3.3194357909311183,3.3892696434752514,3.27287988923503
000410.SZ,20041213,7.0,7.0,6.81,6.96,7.04,-0.08,-1.14,10596.52,7283.4605,1.345,3.240290758047768,3.258913118726203,3.258913118726203,3.1704569055036345
000410.SZ,20041214,7.0,7.08,6.97,7.01,6.96,0.05,0.72,10341.09,7258.2561,1.345,3.263568708895812,3.258913118726203,3.296157840083074,3.2449463482173764
000410.SZ,20041215,7.01,7.02,6.83,6.97,7.01,-0.04,-0.57,6779.02,4682.366,1.345,3.2449463482173764,3.263568708895812,3.2682242990654204,3.179768085842852
000410.SZ,20041216,6.81,6.94,6.81,6.83,6.97,-0.14,-2.01,4968.79,3415.5942,1.345,3.179768085842852,3.1704569055036345,3.23097957770855,3.1704569055036345
000410.SZ,20041217,6.82,6.9,6.65,6.66,6.83,-0.17,-2.49,9029.0,6069.692,1.345,3.1006230529595022,3.175112495673244,3.2123572170301142,3.095967462789893
000410.SZ,20041220,6.62,6.7,6.58,6.66,6.66,0.0,0.0,4535.6,3017.8168,1.345,3.1006230529595022,3.0820006922810665,3.119245413637937,3.063378331602631
000410.SZ,20041221,6.7,6.8,6.67,6.68,6.66,0.02,0.3,3703.22,2495.2608,1.345,3.109934233298719,3.119245413637937,3.1658013153340256,3.1052786431291106
000410.SZ,20041222,6.64,6.98,6.64,6.94,6.68,0.26,3.89,6610.02,4528.136,1.345,3.23097957770855,3.091311872620284,3.249601938386985,3.091311872620284
000410.SZ,20041223,6.92,6.98,6.7,6.75,6.94,-0.19,-2.74,4057.5,2769.272,1.345,3.142523364485981,3.221668397369332,3.249601938386985,3.119245413637937
000410.SZ,20041224,6.75,6.8,6.7,6.77,6.75,0.02,0.3,2661.55,1797.7603,1.345,3.1518345448251988,3.142523364485981,3.1658013153340256,3.119245413637937
000410.SZ,20041227,6.81,6.81,6.68,6.7,6.77,-0.07,-1.03,3364.61,2259.9955,1.345,3.119245413637937,3.1704569055036345,3.1704569055036345,3.109934233298719
000410.SZ,20041228,6.68,6.74,6.63,6.65,6.7,-0.05,-0.75,3911.57,2607.1893,1.345,3.095967462789893,3.109934233298719,3.1378677743163728,3.086656282450675
000410.SZ,20041229,6.68,6.77,6.64,6.65,6.65,0.0,0.0,4605.23,3077.6797,1.345,3.095967462789893,3.109934233298719,3.1518345448251988,3.091311872620284
000410.SZ,20041230,6.65,6.74,6.49,6.51,6.65,-0.14,-2.11,7628.64,5049.8748,1.345,3.030789200415369,3.095967462789893,3.1378677743163728,3.0214780200761515
000410.SZ,20041231,6.51,6.59,6.06,6.24,6.51,-0.27,-4.15,13015.81,8120.5889,1.345,2.9050882658359294,3.030789200415369,3.06803392177224,2.82128764278297
000410.SZ,20050104,6.16,6.24,6.06,6.17,6.24,-0.07,-1.12,4863.37,3005.9804,1.345,2.872499134648668,2.8678435444790584,2.9050882658359294,2.82128764278297
000410.SZ,20050105,6.16,6.35,6.12,6.3,6.17,0.13,2.11,5574.5,3492.5618,1.345,2.9330218068535827,2.8678435444790584,2.956299757701627,2.849221183800624
000410.SZ,20050106,6.35,6.36,6.21,6.23,6.3,-0.07,-1.11,3566.21,2231.598,1.345,2.900432675666321,2.956299757701627,2.960955347871236,2.891121495327103
000410.SZ,20050107,6.23,6.23,5.65,5.97,6.23,-0.26,-4.17,17826.55,10562.4627,1.345,2.7793873312564905,2.900432675666321,2.900432675666321,2.630408445829007
000410.SZ,20050110,5.96,6.04,5.8,6.03,5.97,0.06,1.01,8086.2,4787.6574,1.345,2.807320872274144,2.7747317410868813,2.811976462443752,2.70024229837314
000410.SZ,20050111,6.0,6.1,6.0,6.07,6.03,0.04,0.66,7719.72,4662.8037,1.345,2.8259432329525787,2.793354101765317,2.839910003461405,2.793354101765317
000410.SZ,20050112,6.1,6.1,5.95,6.07,6.07,0.0,0.0,6405.37,3856.4183,1.345,2.8259432329525787,2.839910003461405,2.839910003461405,2.770076150917273
000410.SZ,20050113,6.07,6.12,6.0,6.05,6.07,-0.02,-0.33,6959.41,4208.2712,1.345,2.816632052613361,2.8259432329525787,2.849221183800624,2.793354101765317
000410.SZ,20050114,6.06,6.15,6.0,6.0,6.05,-0.05,-0.83,7870.0,4776.5089,1.345,2.793354101765317,2.82128764278297,2.86318795430945,2.793354101765317
000410.SZ,20050117,5.9,5.96,5.77,5.77,6.0,-0.23,-3.83,7795.94,4557.5992,1.345,2.686275527864313,2.7467982000692284,2.7747317410868813,2.686275527864313
000410.SZ,20050118,5.77,5.94,5.75,5.94,5.77,0.17,2.95,4867.57,2837.7781,1.345,2.765420560747664,2.686275527864313,2.765420560747664,2.676964347525096
000410.SZ,20050119,5.93,5.93,5.8,5.83,5.94,-0.11,-1.85,4616.28,2697.7053,1.345,2.7142090688819662,2.760764970578055,2.760764970578055,2.70024229837314
000410.SZ,20050120,5.83,5.83,5.66,5.73,5.83,-0.1,-1.72,7401.96,4241.5677,1.345,2.6676531671858776,2.7142090688819662,2.7142090688819662,2.6350640359986155
000410.SZ,20050121,5.73,5.94,5.65,5.9,5.73,0.17,2.97,10914.89,6343.2072,1.345,2.7467982000692284,2.6676531671858776,2.765420560747664,2.630408445829007
000410.SZ,20050124,6.2,6.27,6.01,6.05,5.9,0.15,2.54,12236.78,7429.5553,1.345,2.816632052613361,2.886465905157494,2.919055036344756,2.7980096919349253
000410.SZ,20050125,6.02,6.02,5.9,5.98,6.05,-0.07,-1.16,6371.59,3790.7415,1.345,2.7840429214261,2.8026652821045346,2.8026652821045346,2.7467982000692284
000410.SZ,20050126,5.91,5.98,5.85,5.87,5.98,-0.11,-1.84,5261.97,3110.8229,1.345,2.732831429560402,2.751453790238837,2.7840429214261,2.723520249221184
000410.SZ,20050127,5.82,5.9,5.8,5.83,5.87,-0.04,-0.68,4566.91,2667.9993,1.345,2.7142090688819662,2.7095534787123574,2.7467982000692284,2.70024229837314
000410.SZ,20050128,5.8,5.93,5.8,5.83,5.83,0.0,0.0,6294.7,3673.5885,1.345,2.7142090688819662,2.70024229837314,2.760764970578055,2.70024229837314
000410.SZ,20050131,5.83,5.83,5.49,5.5,5.83,-0.33,-5.66,10562.11,5936.2718,1.345,2.560574593284874,2.7142090688819662,2.7142090688819662,2.555919003115265
000410.SZ,20050201,5.5,5.65,5.4,5.62,5.5,0.12,2.18,9307.82,5128.086,1.345,2.61644167532018,2.560574593284874,2.630408445829007,2.514018691588785
000410.SZ,20050202,5.69,6.0,5.5,5.95,5.62,0.33,5.87,14539.53,8444.1965,1.345,2.770076150917273,2.6490308065074424,2.793354101765317,2.560574593284874
000410.SZ,20050203,6.05,6.2,5.9,5.91,5.95,-0.04,-0.67,23190.45,14054.4061,1.345,2.751453790238837,2.816632052613361,2.886465905157494,2.7467982000692284
000410.SZ,20050204,5.93,6.07,5.93,6.05,5.91,0.14,2.37,13848.09,8357.1219,1.345,2.816632052613361,2.760764970578055,2.8259432329525787,2.760764970578055
000410.SZ,20050216,6.18,6.18,6.0,6.07,6.05,0.02,0.33,9318.49,5688.7781,1.345,2.8259432329525787,2.877154724818276,2.877154724818276,2.793354101765317
000410.SZ,20050217,6.03,6.12,6.03,6.09,6.07,0.02,0.33,5639.56,3422.824,1.345,2.8352544132917963,2.807320872274144,2.849221183800624,2.807320872274144
000410.SZ,20050218,6.1,6.14,5.99,6.0,6.09,-0.09,-1.48,5472.99,3310.7979,1.345,2.793354101765317,2.839910003461405,2.858532364139841,2.788698511595708
000410.SZ,20050221,6.0,6.11,6.0,6.08,6.0,0.08,1.33,7362.08,4462.9564,1.345,2.830598823122188,2.793354101765317,2.8445655936310144,2.793354101765317
000410.SZ,20050222,6.1,6.35,6.08,6.27,6.08,0.19,3.13,21018.84,13065.2664,1.345,2.919055036344756,2.839910003461405,2.956299757701627,2.830598823122188
000410.SZ,20050223,6.28,6.37,6.21,6.33,6.27,0.06,0.96,23767.75,15029.0027,1.345,2.946988577362409,2.923710626514365,2.965610938040845,2.891121495327103
000410.SZ,20050224,6.21,6.39,6.21,6.34,6.33,0.01,0.16,12915.4,8136.2584,1.345,2.9516441675320184,2.891121495327103,2.9749221183800625,2.891121495327103
000410.SZ,20050225,6.37,6.39,6.29,6.29,6.34,-0.05,-0.79,18358.5,11656.9179,1.345,2.9283662166839743,2.965610938040845,2.9749221183800625,2.9283662166839743
000410.SZ,20050228,6.26,6.29,6.16,6.18,6.29,-0.11,-1.75,12879.28,7994.941,1.345,2.877154724818276,2.914399446175147,2.9283662166839743,2.8678435444790584
000410.SZ,20050301,6.18,6.6,6.15,6.5,6.18,0.32,5.18,50168.33,32471.7073,1.345,3.02613361024576,2.877154724818276,3.072689511941848,2.86318795430945
000410.SZ,20050302,6.5,6.82,6.46,6.72,6.5,0.22,3.38,79585.5,53258.8237,1.345,3.1285565939771547,3.02613361024576,3.175112495673244,3.007511249567324
000410.SZ,20050303,6.79,6.79,6.54,6.73,6.72,0.01,0.15,36765.42,24486.223,1.345,3.133212184146764,3.161145725164417,3.161145725164417,3.044755970924196
000410.SZ,20050304,6.8,6.97,6.7,6.87,6.73,0.14,2.08,49315.71,33917.755,1.345,3.198390446521288,3.1658013153340256,3.2449463482173764,3.119245413637937
000410.SZ,20050307,6.94,7.09,6.72,6.84,6.87,-0.03,-0.44,48899.84,33626.664,1.345,3.1844236760124613,3.23097957770855,3.3008134302526826,3.1285565939771547
000410.SZ,20050308,6.84,6.94,6.71,6.91,6.84,0.07,1.02,41812.05,28601.8941,1.345,3.2170128071997235,3.1844236760124613,3.23097957770855,3.1239010038075463
000410.SZ,20050309,7.0,7.02,6.79,6.86,6.91,-0.05,-0.72,37696.27,25886.477,1.345,3.1937348563516794,3.258913118726203,3.2682242990654204,3.161145725164417
000410.SZ,20050311,6.17,6.69,6.17,6.5,6.86,-0.36,-5.25,36088.55,23436.3252,1.345,3.02613361024576,2.872499134648668,3.1145898234683287,2.872499134648668
000410.SZ,20050314,6.44,6.44,6.13,6.23,6.5,-0.27,-4.15,27983.48,17508.2506,1.345,2.900432675666321,2.9982000692281066,2.9982000692281066,2.853876773970232
000410.SZ,20050315,6.23,6.43,6.22,6.27,6.23,0.04,0.64,15016.0,9472.5086,1.345,2.919055036344756,2.900432675666321,2.9935444790584977,2.895777085496712
000410.SZ,20050316,6.28,6.28,5.99,6.07,6.27,-0.2,-3.19,17998.14,10964.3213,1.345,2.8259432329525787,2.923710626514365,2.923710626514365,2.788698511595708
000410.SZ,20050317,6.09,6.13,6.0,6.01,6.07,-0.06,-0.99,9481.14,5754.2877,1.345,2.7980096919349253,2.8352544132917963,2.853876773970232,2.793354101765317
000410.SZ,20050318,6.0,6.06,5.78,5.79,6.01,-0.22,-3.66,15228.48,8958.4164,1.345,2.6955867082035305,2.793354101765317,2.82128764278297,2.6909311180339217
000410.SZ,20050321,5.78,5.89,5.67,5.85,5.79,0.06,1.04,8392.84,4842.9557,1.345,2.723520249221184,2.6909311180339217,2.742142609899619,2.6397196261682243
000410.SZ,20050322,5.91,5.91,5.7,5.7,5.85,-0.15,-2.56,9993.4,5750.608,1.345,2.653686396677051,2.751453790238837,2.751453790238837,2.653686396677051
000410.SZ,20050323,5.7,5.97,5.68,5.83,5.7,0.13,2.28,13426.83,7811.6656,1.345,2.7142090688819662,2.653686396677051,2.7793873312564905,2.644375216337833
000410.SZ,20050324,5.86,6.08,5.81,6.06,5.83,0.23,3.95,14155.36,8409.3805,1.345,2.82128764278297,2.728175839390793,2.830598823122188,2.704897888542748
000410.SZ,20050325,6.1,6.1,5.91,5.94,6.06,-0.12,-1.98,10104.44,6072.8844,1.345,2.765420560747664,2.839910003461405,2.839910003461405,2.751453790238837
000410.SZ,20050328,5.9,5.96,5.82,5.95,5.94,0.01,0.17,7921.81,4648.9757,1.345,2.770076150917273,2.7467982000692284,2.7747317410868813,2.7095534787123574
000410.SZ,20050329,5.95,6.13,5.9,6.1,5.95,0.15,2.52,15353.56,9296.4312,1.345,2.839910003461405,2.770076150917273,2.853876773970232,2.7467982000692284
000410.SZ,20050330,6.11,6.18,5.9,6.08,6.1,-0.02,-0.33,15817.79,9564.7615,1.345,2.830598823122188,2.8445655936310144,2.877154724818276,2.7467982000692284
000410.SZ,20050331,6.09,6.12,5.98,6.1,6.08,0.02,0.33,15969.08,9675.1932,1.345,2.839910003461405,2.8352544132917963,2.849221183800624,2.7840429214261
000410.SZ,20050401,6.1,6.43,6.1,6.36,6.1,0.26,4.26,48556.76,30135.698,1.345,2.960955347871236,2.839910003461405,2.9935444790584977,2.839910003461405
000410.SZ,20050404,6.28,6.28,6.14,6.15,6.36,-0.21,-3.3,20480.0,12675.5052,1.345,2.86318795430945,2.923710626514365,2.923710626514365,2.858532364139841
000410.SZ,20050405,6.17,6.17,5.94,5.95,6.15,-0.2,-3.25,14083.73,8505.8632,1.345,2.770076150917273,2.872499134648668,2.872499134648668,2.765420560747664
000410.SZ,20050406,5.94,6.06,5.74,6.03,5.95,0.08,1.34,20270.23,11917.2359,1.345,2.807320872274144,2.765420560747664,2.82128764278297,2.6723087573554865
000410.SZ,20050407,6.03,6.23,5.95,6.09,6.03,0.06,1.0,19483.56,11922.0842,1.345,2.8352544132917963,2.807320872274144,2.900432675666321,2.770076150917273
000410.SZ,20050408,6.09,6.17,5.92,6.16,6.09,0.07,1.15,18714.35,11307.0108,1.345,2.8678435444790584,2.8352544132917963,2.872499134648668,2.756109380408446
000410.SZ,20050411,6.22,6.43,6.21,6.29,6.16,0.13,2.11,33862.47,21418.0211,1.345,2.9283662166839743,2.895777085496712,2.9935444790584977,2.891121495327103
000410.SZ,20050412,6.33,6.35,6.07,6.09,6.29,-0.2,-3.18,15064.27,9321.1925,1.345,2.8352544132917963,2.946988577362409,2.956299757701627,2.8259432329525787
000410.SZ,20050413,6.09,6.7,6.09,6.64,6.09,0.55,9.03,75886.68,49410.6995,1.345,3.091311872620284,2.8352544132917963,3.119245413637937,2.8352544132917963
000410.SZ,20050414,6.6,6.63,6.43,6.59,6.64,-0.05,-0.75,39861.24,26039.0837,1.345,3.06803392177224,3.072689511941848,3.086656282450675,2.9935444790584977
000410.SZ,20050415,6.55,6.79,6.46,6.74,6.59,0.15,2.28,50278.54,33452.3923,1.345,3.1378677743163728,3.049411561093804,3.161145725164417,3.007511249567324
000410.SZ,20050418,6.74,6.74,6.43,6.65,6.74,-0.09,-1.34,28530.89,18762.6976,1.345,3.095967462789893,3.1378677743163728,3.1378677743163728,2.9935444790584977
000410.SZ,20050419,6.67,6.75,6.55,6.68,6.65,0.03,0.45,26030.18,17377.535,1.345,3.109934233298719,3.1052786431291106,3.142523364485981,3.049411561093804
000410.SZ,20050420,6.75,6.75,6.51,6.59,6.68,-0.09,-1.35,30083.21,19883.3751,1.345,3.06803392177224,3.142523364485981,3.142523364485981,3.030789200415369
000410.SZ,20050421,6.66,6.66,6.26,6.5,6.59,-0.09,-1.37,28954.88,18647.5189,1.345,3.02613361024576,3.1006230529595022,3.1006230529595022,2.914399446175147
000410.SZ,20050422,6.59,6.65,6.38,6.62,6.5,0.12,1.85,32686.81,21426.6372,1.345,3.0820006922810665,3.06803392177224,3.095967462789893,2.970266528210453
000410.SZ,20050425,6.65,6.67,6.5,6.62,6.62,0.0,0.0,37085.08,24453.7942,1.345,3.0820006922810665,3.095967462789893,3.1052786431291106,3.02613361024576
000410.SZ,20050426,6.65,6.8,6.55,6.74,6.62,0.12,1.81,46662.18,31254.4948,1.345,3.1378677743163728,3.095967462789893,3.1658013153340256,3.049411561093804
000410.SZ,20050427,6.78,6.83,6.38,6.54,6.74,-0.2,-2.97,45001.12,29640.4332,1.345,3.044755970924196,3.156490134994808,3.179768085842852,2.970266528210453
000410.SZ,20050428,6.58,6.73,6.26,6.72,6.54,0.18,2.75,48753.33,31945.2171,1.345,3.1285565939771547,3.063378331602631,3.133212184146764,2.914399446175147
000410.SZ,20050429,6.72,6.78,6.47,6.48,6.72,-0.24,-3.57,43718.81,28980.3064,1.345,3.0168224299065423,3.1285565939771547,3.156490134994808,3.012166839736933
000410.SZ,20050509,6.48,6.62,6.27,6.27,6.48,-0.21,-3.24,13665.21,8730.2522,1.345,2.919055036344756,3.0168224299065423,3.0820006922810665,2.919055036344756
000410.SZ,20050510,6.25,6.25,5.7,6.04,6.27,-0.23,-3.67,27409.68,16273.7521,1.345,2.811976462443752,2.909743856005538,2.909743856005538,2.653686396677051
000410.SZ,20050511,6.04,6.04,5.8,5.85,6.04,-0.19,-3.15,16766.6,9887.2991,1.345,2.723520249221184,2.811976462443752,2.811976462443752,2.70024229837314
000410.SZ,20050512,5.84,5.98,5.82,5.9,5.85,0.05,0.85,9727.54,5743.0199,1.345,2.7467982000692284,2.718864659051575,2.7840429214261,2.7095534787123574
000410.SZ,20050513,5.85,5.99,5.75,5.9,5.9,0.0,0.0,12052.49,7082.4202,1.345,2.7467982000692284,2.723520249221184,2.788698511595708,2.676964347525096
000410.SZ,20050517,5.86,5.92,5.63,5.82,5.9,-0.08,-1.36,14049.15,8147.6012,1.345,2.7095534787123574,2.728175839390793,2.756109380408446,2.621097265489789
000410.SZ,20050518,5.85,5.96,5.82,5.96,5.82,0.14,2.41,10706.19,6325.125,1.345,2.7747317410868813,2.723520249221184,2.7747317410868813,2.7095534787123574
000410.SZ,20050519,5.96,6.01,5.87,5.98,5.96,0.02,0.34,8612.61,5117.063,1.345,2.7840429214261,2.7747317410868813,2.7980096919349253,2.732831429560402
000410.SZ,20050520,5.99,6.22,5.99,6.19,5.98,0.21,3.51,26606.96,16355.814,1.345,2.8818103149878853,2.788698511595708,2.895777085496712,2.788698511595708
000410.SZ,20050523,6.19,6.22,6.09,6.2,6.19,0.01,0.16,20247.19,12448.3769,1.345,2.886465905157494,2.8818103149878853,2.895777085496712,2.8352544132917963
000410.SZ,20050524,6.15,6.35,6.04,6.32,6.2,0.12,1.94,33067.19,20625.0483,1.345,2.942332987192801,2.86318795430945,2.956299757701627,2.811976462443752
000410.SZ,20050525,6.34,6.49,6.25,6.27,6.32,-0.05,-0.79,36555.27,23366.1861,1.345,2.919055036344756,2.9516441675320184,3.0214780200761515,2.909743856005538
000410.SZ,20050526,6.25,6.25,5.9,5.9,6.27,-0.37,-5.9,26900.9,16326.9559,1.345,2.7467982000692284,2.909743856005538,2.909743856005538,2.7467982000692284
000410.SZ,20050527,5.88,6.02,5.8,5.91,5.9,0.01,0.17,12770.71,7545.6928,1.345,2.751453790238837,2.7374870197300107,2.8026652821045346,2.70024229837314
000410.SZ,20050530,5.93,6.0,5.82,5.98,5.91,0.07,1.18,7952.35,4725.8538,1.345,2.7840429214261,2.760764970578055,2.793354101765317,2.7095534787123574
000410.SZ,20050531,5.98,6.02,5.9,5.92,5.98,-0.06,-1.0,7225.47,4308.1777,1.345,2.756109380408446,2.7840429214261,2.8026652821045346,2.7467982000692284
000410.SZ,20050601,5.92,5.92,5.65,5.75,5.92,-0.17,-2.87,14321.21,8285.0912,1.345,2.676964347525096,2.756109380408446,2.756109380408446,2.630408445829007
000410.SZ,20050602,5.75,5.86,5.71,5.79,5.75,0.04,0.7,8606.7,4974.9397,1.345,2.6955867082035305,2.676964347525096,2.728175839390793,2.65834198684666
000410.SZ,20050603,5.78,5.83,5.71,5.8,5.79,0.01,0.17,7043.68,4060.9534,1.345,2.70024229837314,2.6909311180339217,2.7142090688819662,2.65834198684666
000410.SZ,20050606,5.81,5.92,5.65,5.9,5.8,0.1,1.72,10523.14,6086.2422,1.345,2.7467982000692284,2.704897888542748,2.756109380408446,2.630408445829007
000410.SZ,20050607,5.95,6.03,5.85,5.86,5.9,-0.04,-0.68,14461.64,8601.6786,1.345,2.728175839390793,2.770076150917273,2.807320872274144,2.723520249221184
000410.SZ,20050608,5.82,6.39,5.82,6.34,5.86,0.48,8.19,39489.59,24311.5196,1.345,2.9516441675320184,2.7095534787123574,2.9749221183800625,2.7095534787123574
000410.SZ,20050609,6.33,6.45,6.18,6.32,6.34,-0.02,-0.32,36400.11,22977.6391,1.345,2.942332987192801,2.946988577362409,3.002855659397716,2.877154724818276
000410.SZ,20050610,6.26,6.48,6.12,6.34,6.32,0.02,0.32,37840.68,23956.9089,1.345,2.9516441675320184,2.914399446175147,3.0168224299065423,2.849221183800624
000410.SZ,20050613,6.27,6.32,6.14,6.24,6.34,-0.1,-1.58,14129.16,8803.2656,1.345,2.9050882658359294,2.919055036344756,2.942332987192801,2.858532364139841
000410.SZ,20050614,6.24,6.3,5.96,5.99,6.24,-0.25,-4.01,16178.0,9958.8486,1.345,2.788698511595708,2.9050882658359294,2.9330218068535827,2.7747317410868813
000410.SZ,20050615,5.99,5.99,5.8,5.83,5.99,-0.16,-2.67,14620.6,8563.1478,1.345,2.7142090688819662,2.788698511595708,2.788698511595708,2.70024229837314
000410.SZ,20050616,6.0,6.28,5.86,6.12,5.83,0.29,4.97,21936.21,13312.2246,1.345,2.849221183800624,2.793354101765317,2.923710626514365,2.728175839390793
000410.SZ,20050617,6.13,6.18,5.94,5.94,6.12,-0.18,-2.94,11492.0,6937.8237,1.345,2.765420560747664,2.853876773970232,2.877154724818276,2.765420560747664
000410.SZ,20050620,5.92,6.1,5.75,6.08,5.94,0.14,2.36,17228.19,10299.0641,1.345,2.830598823122188,2.756109380408446,2.839910003461405,2.676964347525096
000410.SZ,20050621,6.08,6.18,6.02,6.1,6.08,0.02,0.33,12981.76,7910.6074,1.345,2.839910003461405,2.830598823122188,2.877154724818276,2.8026652821045346
000410.SZ,20050622,6.1,6.1,5.91,6.0,6.1,-0.1,-1.64,9603.63,5765.9321,1.345,2.793354101765317,2.839910003461405,2.839910003461405,2.751453790238837
000410.SZ,20050623,5.99,6.05,5.88,5.91,6.0,-0.09,-1.5,8902.39,5309.3876,1.345,2.751453790238837,2.788698511595708,2.816632052613361,2.7374870197300107
000410.SZ,20050624,5.91,5.99,5.83,5.99,5.91,0.08,1.35,8124.83,4806.6606,1.345,2.788698511595708,2.751453790238837,2.788698511595708,2.7142090688819662
000410.SZ,20050627,6.0,6.32,6.0,6.21,5.99,0.22,3.67,28263.76,17517.4028,1.345,2.891121495327103,2.793354101765317,2.942332987192801,2.793354101765317
