ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20130130,14.68,14.68,14.09,14.19,14.47,-0.28,-1.94,6263.59,8916.4398,2.017,6.808094671741198,7.043187440532826,7.043187440532826,6.760116555661275
300250.SZ,20130131,14.12,14.2,13.86,13.92,14.19,-0.27,-1.9,5176.66,7226.9732,2.017,6.678553758325404,6.774509990485251,6.812892483349191,6.6497668886774495
300250.SZ,20130201,13.91,14.26,13.86,14.13,13.92,0.21,1.51,4573.2,6434.9037,2.017,6.7793078020932445,6.673755946717412,6.841679352997145,6.6497668886774495
300250.SZ,20130204,14.1,14.11,13.79,13.81,14.13,-0.32,-2.26,6329.8,8792.834,2.017,6.625777830637488,6.764914367269268,6.76971217887726,6.616182207421503
300250.SZ,20130205,13.61,13.93,13.61,13.88,13.81,0.07,0.51,2917.68,4025.0769,2.017,6.659362511893435,6.52982159847764,6.6833515699333965,6.52982159847764
300250.SZ,20130206,13.9,14.1,13.89,13.95,13.88,0.07,0.5,3801.56,5318.7531,2.017,6.692947193149381,6.6689581351094205,6.764914367269268,6.664160323501427
300250.SZ,20130207,13.9,14.06,13.86,14.03,13.95,0.08,0.57,4113.0,5747.622,2.017,6.7313296860133205,6.6689581351094205,6.745723120837298,6.6497668886774495
300250.SZ,20130208,14.1,14.44,14.06,14.27,14.03,0.24,1.71,7380.64,10577.6519,2.017,6.8464771646051386,6.764914367269268,6.928039961941008,6.745723120837298
300250.SZ,20130218,14.29,14.65,14.27,14.51,14.27,0.24,1.68,7968.45,11529.4006,2.017,6.961624643196955,6.856072787821122,7.028794005708849,6.8464771646051386
300250.SZ,20130219,14.47,14.57,14.06,14.1,14.51,-0.41,-2.83,5706.9,8140.6418,2.017,6.764914367269268,6.9424333967649865,6.99041151284491,6.745723120837298
300250.SZ,20130220,14.08,14.55,14.08,14.55,14.1,0.45,3.19,8698.21,12559.7153,2.017,6.980815889628925,6.755318744053283,6.980815889628925,6.755318744053283
300250.SZ,20130221,14.59,15.27,14.41,14.77,14.55,0.22,1.51,32384.59,47712.743,2.017,7.0863677450047575,7.000007136060895,7.326258325404376,6.913646527117032
300250.SZ,20130222,14.5,14.65,14.28,14.32,14.77,-0.45,-3.05,11307.45,16361.9855,2.017,6.8704662226451,6.9568268315889625,7.028794005708849,6.85127497621313
300250.SZ,20130225,14.35,14.47,14.12,14.36,14.32,0.04,0.28,8012.48,11435.0829,2.017,6.889657469077069,6.884859657469077,6.9424333967649865,6.774509990485251
300250.SZ,20130226,14.28,14.75,14.15,14.36,14.36,0.0,0.0,12134.85,17614.2221,2.017,6.889657469077069,6.85127497621313,7.076772121788773,6.78890342530923
300250.SZ,20130227,14.56,14.56,14.18,14.3,14.36,-0.06,-0.42,7442.31,10674.7118,2.017,6.860870599429116,6.985613701236917,6.985613701236917,6.803296860133206
300250.SZ,20130228,14.3,14.86,14.15,14.76,14.3,0.46,3.22,15711.77,22928.0618,2.017,7.081569933396764,6.860870599429116,7.129548049476689,6.78890342530923
300250.SZ,20130301,14.79,15.08,14.62,14.94,14.76,0.18,1.22,16829.27,24980.866,2.017,7.167930542340628,7.095963368220742,7.235099904852521,7.014400570884871
300250.SZ,20130304,14.8,14.8,14.2,14.28,14.94,-0.66,-4.42,11122.08,16142.282,2.017,6.85127497621313,7.100761179828735,7.100761179828735,6.812892483349191
300250.SZ,20130305,14.22,15.23,14.18,15.0,14.28,0.72,5.04,18700.11,27675.7641,2.017,7.196717411988582,6.822488106565177,7.307067078972408,6.803296860133206
300250.SZ,20130306,14.85,15.39,14.85,15.39,15.0,0.39,2.6,25102.15,38273.7154,2.017,7.383832064700286,7.124750237868697,7.383832064700286,7.124750237868697
300250.SZ,20130307,15.4,15.4,14.73,14.79,15.39,-0.6,-3.9,16456.72,24677.2356,2.017,7.095963368220742,7.388629876308278,7.388629876308278,7.067176498572788
300250.SZ,20130308,14.75,14.95,14.6,14.64,14.79,-0.15,-1.01,7745.72,11468.2039,2.017,7.023996194100857,7.076772121788773,7.17272835394862,7.004804947668887
300250.SZ,20130311,14.55,14.79,14.36,14.57,14.64,-0.07,-0.48,4984.26,7254.9216,2.017,6.99041151284491,6.980815889628925,7.095963368220742,6.889657469077069
300250.SZ,20130312,14.58,14.7,13.62,13.75,14.57,-0.82,-5.63,13479.38,18904.3551,2.017,6.596990960989533,6.995209324452902,7.0527830637488105,6.534619410085632
300250.SZ,20130313,13.75,13.77,13.12,13.27,13.75,-0.48,-3.49,7481.28,9971.5847,2.017,6.3666960038059,6.596990960989533,6.606586584205519,6.294728829686012
300250.SZ,20130314,13.3,13.53,13.15,13.15,13.27,-0.12,-0.9,6513.0,8664.5911,2.017,6.309122264509991,6.381089438629877,6.4914391056137015,6.309122264509991
300250.SZ,20130315,13.15,13.49,13.04,13.37,13.15,0.22,1.67,8291.21,11076.3958,2.017,6.414674119885823,6.309122264509991,6.472247859181731,6.256346336822074
300250.SZ,20130318,13.28,13.37,12.66,12.88,13.37,-0.49,-3.66,6442.03,8431.2206,2.017,6.179581351094196,6.371493815413891,6.414674119885823,6.074029495718364
300250.SZ,20130319,12.88,13.2,12.52,13.16,12.88,0.28,2.17,9267.81,11962.3792,2.017,6.313920076117984,6.179581351094196,6.333111322549953,6.00686013320647
300250.SZ,20130320,13.16,13.44,13.09,13.4,13.16,0.24,1.82,7050.18,9393.4334,2.017,6.429067554709801,6.313920076117984,6.448258801141769,6.280335394862036
300250.SZ,20130321,13.4,13.56,13.35,13.47,13.4,0.07,0.52,8669.26,11672.9245,2.017,6.462652235965748,6.429067554709801,6.5058325404376784,6.405078496669838
300250.SZ,20130322,13.49,13.65,13.44,13.5,13.47,0.03,0.22,6174.05,8355.7529,2.017,6.477045670789724,6.472247859181731,6.54901284490961,6.448258801141769
300250.SZ,20130325,13.55,13.57,13.17,13.35,13.5,-0.15,-1.11,5625.79,7494.3032,2.017,6.405078496669838,6.501034728829686,6.510630352045671,6.318717887725975
300250.SZ,20130326,13.3,13.3,12.89,13.13,13.35,-0.22,-1.65,5472.21,7134.5446,2.017,6.299526641294006,6.381089438629877,6.381089438629877,6.184379162702189
300250.SZ,20130327,13.1,13.98,13.1,13.44,13.13,0.31,2.36,11670.73,15844.2578,2.017,6.448258801141769,6.285133206470029,6.707340627973359,6.285133206470029
300250.SZ,20130328,13.36,13.36,12.95,12.95,13.44,-0.49,-3.65,5980.34,7822.7328,2.017,6.213166032350143,6.409876308277831,6.409876308277831,6.213166032350143
300250.SZ,20130329,13.0,13.23,12.95,13.1,12.95,0.15,1.16,5097.75,6680.3598,2.017,6.285133206470029,6.237155090390105,6.34750475737393,6.213166032350143
300250.SZ,20130401,13.14,13.27,12.91,13.19,13.1,0.09,0.69,3888.26,5104.0698,2.017,6.32831351094196,6.304324452901999,6.3666960038059,6.193974785918173
300250.SZ,20130402,13.12,13.45,12.96,13.01,13.19,-0.18,-1.36,4509.99,5950.3954,2.017,6.241952901998097,6.294728829686012,6.453056612749762,6.217963843958136
300250.SZ,20130403,13.02,13.14,12.64,12.76,13.01,-0.25,-1.92,4500.15,5758.3547,2.017,6.122007611798288,6.246750713606089,6.304324452901999,6.064433872502379
300250.SZ,20130408,12.49,12.74,12.3,12.74,12.76,-0.02,-0.16,3941.96,4924.2518,2.017,6.112411988582303,5.992466698382493,6.112411988582303,5.901308277830638
300250.SZ,20130409,12.74,13.09,12.66,13.04,12.74,0.3,2.35,5127.13,6610.5895,2.017,6.256346336822074,6.112411988582303,6.280335394862036,6.074029495718364
300250.SZ,20130410,12.94,13.06,12.4,12.8,13.04,-0.24,-1.84,3587.09,4610.0666,2.017,6.141198858230257,6.20836822074215,6.265941960038059,5.949286393910562
300250.SZ,20130411,12.94,13.0,12.81,12.86,12.8,0.06,0.47,2970.06,3828.4967,2.017,6.169985727878211,6.20836822074215,6.237155090390105,6.145996669838249
300250.SZ,20130412,12.98,13.04,12.68,12.7,12.86,-0.16,-1.24,3268.27,4214.7578,2.017,6.093220742150333,6.22755946717412,6.256346336822074,6.083625118934348
300250.SZ,20130415,12.72,12.8,12.48,12.6,12.7,-0.1,-0.79,2402.93,3021.0499,2.017,6.045242626070409,6.102816365366318,6.141198858230257,5.9876688867745
300250.SZ,20130416,12.52,12.93,12.36,12.88,12.6,0.28,2.22,3963.61,5047.3675,2.017,6.179581351094196,6.00686013320647,6.203570409134158,5.930095147478592
300250.SZ,20130417,12.98,13.2,12.82,13.08,12.88,0.2,1.55,5716.93,7446.9515,2.017,6.275537583254044,6.22755946717412,6.333111322549953,6.150794481446242
300250.SZ,20130418,13.0,13.15,12.9,13.12,13.08,0.04,0.31,4464.92,5827.7344,2.017,6.294728829686012,6.237155090390105,6.309122264509991,6.189176974310182
300250.SZ,20130419,13.16,13.38,13.03,13.26,13.12,0.14,1.07,7470.72,9899.166,2.017,6.361898192197907,6.313920076117984,6.419471931493815,6.251548525214082
300250.SZ,20130422,13.1,13.41,13.08,13.39,13.26,0.13,0.98,7235.26,9595.3503,2.017,6.424269743101808,6.285133206470029,6.433865366317793,6.275537583254044
300250.SZ,20130423,13.26,13.28,12.8,12.97,13.39,-0.42,-3.14,4400.72,5746.4518,2.017,6.222761655566128,6.361898192197907,6.371493815413891,6.141198858230257
300250.SZ,20130424,13.05,13.5,12.87,13.4,12.97,0.43,3.32,10122.59,13477.8864,2.017,6.429067554709801,6.261144148430067,6.477045670789724,6.174783539486203
300250.SZ,20130425,13.33,13.75,13.33,13.45,13.4,0.05,0.37,16961.67,23019.2242,2.017,6.453056612749762,6.395482873453854,6.596990960989533,6.395482873453854
300250.SZ,20130426,13.22,13.42,12.85,12.92,13.45,-0.53,-3.94,8383.56,10964.0384,2.017,6.198772597526165,6.342706945765937,6.438663177925785,6.165187916270218
300250.SZ,20130502,12.9,13.04,12.41,12.98,12.92,0.06,0.46,4932.44,6324.7541,2.017,6.22755946717412,6.189176974310182,6.256346336822074,5.954084205518554
300250.SZ,20130503,13.04,13.45,12.98,13.45,12.98,0.47,3.62,8655.17,11540.1621,2.017,6.453056612749762,6.256346336822074,6.453056612749762,6.22755946717412
300250.SZ,20130506,13.45,13.97,13.36,13.8,13.45,0.35,2.6,13686.97,18895.3194,2.017,6.6209800190294965,6.453056612749762,6.702542816365367,6.409876308277831
300250.SZ,20130507,13.72,13.9,13.56,13.73,13.8,-0.07,-0.51,6606.86,9042.1579,2.017,6.5873953377735495,6.582597526165557,6.6689581351094205,6.5058325404376784
300250.SZ,20130508,13.82,14.82,13.7,14.56,13.73,0.83,6.05,37821.99,54804.2197,2.017,6.985613701236917,6.63057564224548,7.110356803044719,6.573001902949572
300250.SZ,20130509,14.38,14.95,14.2,14.87,14.56,0.31,2.13,32238.68,46862.8302,2.017,7.134345861084681,6.899253092293055,7.17272835394862,6.812892483349191
300250.SZ,20130510,14.8,14.8,14.28,14.5,14.87,-0.37,-2.49,17729.27,25730.9568,2.017,6.9568268315889625,7.100761179828735,7.100761179828735,6.85127497621313
300250.SZ,20130513,14.45,14.65,14.28,14.5,14.4,0.1,0.69,14336.09,20742.1666,2.031,7.005114176974311,6.980958610846813,7.077580875356804,6.898829686013322
300250.SZ,20130514,14.61,14.61,13.98,14.27,14.5,-0.23,-1.59,10986.26,15599.1999,2.031,6.8939985727878215,7.058256422454805,7.058256422454805,6.7538962892483365
300250.SZ,20130515,14.68,14.95,14.35,14.78,14.27,0.51,3.57,23239.75,34116.7857,2.031,7.140385347288298,7.092074215033303,7.222514272121789,6.932647478591818
300250.SZ,20130516,14.8,15.17,14.28,14.52,14.78,-0.26,-1.76,29149.12,43181.4117,2.031,7.0147764034253095,7.150047573739298,7.328798763082779,6.898829686013322
300250.SZ,20130517,14.34,15.45,14.15,15.21,14.52,0.69,4.75,38419.54,56802.7637,2.031,7.348123215984778,6.927816365366319,7.464069933396765,6.836025214081828
300250.SZ,20130520,15.08,15.79,15.08,15.68,15.21,0.47,3.09,37741.61,58398.1736,2.031,7.575185537583255,7.285318744053283,7.628327783063749,7.285318744053283
300250.SZ,20130521,15.68,15.9,15.45,15.78,15.68,0.1,0.64,29509.57,46203.366,2.031,7.62349666983825,7.575185537583255,7.681470028544245,7.464069933396765
300250.SZ,20130522,15.7,15.7,14.78,14.81,15.78,-0.97,-6.15,33050.6,50061.5718,2.031,7.154878686964797,7.584847764034253,7.584847764034253,7.140385347288298
300250.SZ,20130523,14.73,15.3,14.5,14.5,14.81,-0.31,-2.09,24900.64,37205.7263,2.031,7.005114176974311,7.1162297811608,7.391603235014274,7.005114176974311
300250.SZ,20130524,14.6,15.95,14.6,15.95,14.5,1.45,10.0,38543.79,60804.6233,2.031,7.705625594671742,7.053425309229306,7.705625594671742,7.053425309229306
300250.SZ,20130527,16.3,17.06,16.1,16.7,15.95,0.75,4.7,82378.02,136267.733,2.031,8.067959086584207,7.874714557564227,8.241879162702189,7.778092293054237
300250.SZ,20130528,16.45,16.51,15.61,15.64,16.7,-1.06,-6.35,51681.3,82651.2986,2.031,7.555861084681257,7.9471812559467185,7.976167935299717,7.541367745004758
300250.SZ,20130529,15.78,15.96,15.4,15.95,15.64,0.31,1.98,35025.37,55246.2075,2.031,7.705625594671742,7.62349666983825,7.710456707897242,7.439914367269269
300250.SZ,20130530,15.78,16.29,15.72,15.9,15.95,-0.05,-0.31,30144.23,48213.4673,2.031,7.681470028544245,7.62349666983825,7.869883444338725,7.594509990485254
300250.SZ,20130531,15.8,15.95,15.31,15.37,15.9,-0.53,-3.33,26791.46,41813.3426,2.031,7.42542102759277,7.63315889628925,7.705625594671742,7.396434348239773
300250.SZ,20130603,15.4,15.54,15.17,15.35,15.37,-0.02,-0.13,19449.31,29790.8157,2.031,7.41575880114177,7.439914367269269,7.507549952426261,7.328798763082779
300250.SZ,20130604,15.2,15.35,14.58,14.83,15.35,-0.52,-3.39,20808.8,31132.7079,2.031,7.164540913415795,7.343292102759277,7.41575880114177,7.043763082778307
300250.SZ,20130605,14.78,15.05,14.7,14.9,14.83,0.07,0.47,12592.73,18723.5917,2.031,7.198358705994292,7.140385347288298,7.270825404376785,7.101736441484301
300250.SZ,20130606,14.89,14.92,14.37,14.41,14.9,-0.49,-3.29,12192.29,17832.1554,2.031,6.961634157944816,7.193527592768793,7.208020932445291,6.942309705042817
300250.SZ,20130607,14.45,14.64,14.11,14.26,14.41,-0.15,-1.04,10838.41,15604.2459,2.031,6.889167459562322,6.980958610846813,7.072749762131305,6.816700761179829
300250.SZ,20130613,14.0,14.1,13.26,13.78,14.26,-0.48,-3.37,14929.67,20371.1787,2.031,6.657274024738346,6.763558515699335,6.81186964795433,6.40605613701237
300250.SZ,20130614,13.78,14.55,13.66,14.43,13.78,0.65,4.72,18263.15,25964.7292,2.031,6.9712963843958144,6.657274024738346,7.029269743101809,6.599300666032351
300250.SZ,20130617,14.43,14.76,14.18,14.29,14.43,-0.14,-0.97,17763.77,25800.5807,2.031,6.90366079923882,6.9712963843958144,7.130723120837298,6.850518553758326
300250.SZ,20130618,14.32,15.43,12.86,15.28,14.29,0.99,6.93,37931.54,55381.6986,2.031,7.381941008563274,6.91815413891532,7.454407706945767,6.212811607992389
300250.SZ,20130619,14.99,15.58,14.9,15.35,15.28,0.07,0.46,30845.93,47044.1726,2.031,7.41575880114177,7.241838725023787,7.526874405328259,7.198358705994292
300250.SZ,20130620,15.1,15.45,14.03,14.28,15.35,-1.07,-6.97,23208.8,34550.0073,2.031,6.898829686013322,7.294980970504283,7.464069933396765,6.778051855375833
300250.SZ,20130621,13.8,14.78,13.42,14.53,14.28,0.25,1.75,15869.49,22366.1897,2.031,7.019607516650809,6.666936251189345,7.140385347288298,6.483353948620363
300250.SZ,20130624,14.59,15.28,13.5,14.78,14.53,0.25,1.72,31302.7,45973.7888,2.031,7.140385347288298,7.048594196003807,7.381941008563274,6.522002854424359
300250.SZ,20130625,14.55,16.26,14.38,16.26,14.78,1.48,10.01,106530.0,165608.1564,2.031,7.855390104662228,7.029269743101809,7.855390104662228,6.947140818268317
300250.SZ,20130626,16.0,17.15,15.75,16.82,16.26,0.56,3.44,107492.66,178459.4913,2.031,8.1259324452902,7.72978116079924,8.285359181731684,7.609003330161752
300250.SZ,20130627,16.59,16.88,15.91,16.19,16.82,-0.63,-3.75,73494.14,120584.6771,2.031,7.821572312083732,8.014816841103713,8.154919124643197,7.686301141769745
300250.SZ,20130628,15.9,16.28,15.49,15.68,16.19,-0.51,-3.15,44596.08,70847.467,2.031,7.575185537583255,7.681470028544245,7.865052331113227,7.483394386298764
300250.SZ,20130701,15.56,17.25,15.42,17.25,15.68,1.57,10.01,57173.87,94058.8391,2.031,8.33367031398668,7.517212178877261,8.33367031398668,7.449576593720267
300250.SZ,20130702,17.5,17.77,16.97,17.44,17.25,0.19,1.1,79954.49,138436.9665,2.031,8.425461465271173,8.45444814462417,8.584888201712655,8.198399143672694
300250.SZ,20130703,17.1,18.09,16.71,17.51,17.44,0.07,0.4,68850.39,119206.773,2.031,8.45927925784967,8.261203615604188,8.73948382492864,8.072790199809706
300250.SZ,20130704,17.1,17.4,16.59,16.65,17.51,-0.86,-4.91,47424.89,80650.2569,2.031,8.04380352045671,8.261203615604188,8.406137012369172,8.014816841103713
300250.SZ,20130705,16.6,17.33,16.35,16.41,16.65,-0.24,-1.44,48631.67,82447.347,2.031,7.92785680304472,8.019647954329212,8.372319219790676,7.898870123691723
300250.SZ,20130708,15.7,15.96,14.86,14.99,16.41,-1.42,-8.65,42293.59,65109.2608,2.031,7.241838725023787,7.584847764034253,7.710456707897242,7.1790342530922935
300250.SZ,20130709,14.85,15.68,14.85,15.6,14.99,0.61,4.07,32263.1,49595.973,2.031,7.536536631779259,7.174203139866794,7.575185537583255,7.174203139866794
300250.SZ,20130710,15.49,16.14,15.37,15.92,15.6,0.32,2.05,35219.19,55814.6716,2.031,7.691132254995243,7.483394386298764,7.797416745956233,7.42542102759277
300250.SZ,20130711,15.87,16.46,15.23,16.09,15.92,0.17,1.07,39491.46,62735.0324,2.031,7.773261179828735,7.666976688867747,7.952012369172218,7.357785442435777
300250.SZ,20130712,15.93,17.5,15.88,16.63,16.09,0.54,3.36,54310.63,91889.331,2.031,8.03414129400571,7.695963368220744,8.45444814462417,7.671807802093246
300250.SZ,20130715,16.88,17.87,16.86,17.67,16.63,1.04,6.25,58277.15,101223.513,2.031,8.53657706945766,8.154919124643197,8.633199333967651,8.145256898192198
300250.SZ,20130716,17.48,17.86,17.3,17.53,17.67,-0.14,-0.79,39844.75,69812.4585,2.031,8.468941484300668,8.444785918173169,8.62836822074215,8.357825880114179
300250.SZ,20130717,17.38,19.28,17.25,18.8,17.53,1.27,7.24,92993.86,174320.5386,2.031,9.082492863939107,8.396474785918175,9.314386298763084,8.33367031398668
300250.SZ,20130718,18.65,19.5,18.35,19.1,18.8,0.3,1.6,77667.7,147364.8502,2.031,9.227426260704092,9.010026165556614,9.420670789724074,8.86509276879163
300250.SZ,20130719,18.9,19.1,17.52,17.6,19.1,-1.5,-7.85,58260.27,108304.7532,2.031,8.502759276879164,9.130803996194102,9.227426260704092,8.464110371075167
300250.SZ,20130722,17.6,19.36,17.58,19.36,17.6,1.76,10.0,54886.4,104221.6089,2.031,9.35303520456708,8.502759276879164,9.35303520456708,8.493097050428164
300250.SZ,20130723,20.49,21.3,19.76,21.3,19.36,1.94,10.02,99794.53,205560.6668,2.031,10.290271170313988,9.898950999048523,10.290271170313988,9.546279733587062
300250.SZ,20130724,20.8,23.42,20.69,22.61,21.3,1.31,6.15,93091.63,203319.1784,2.031,10.923147002854424,10.048715509039011,11.314467174119889,9.995573263558516
300250.SZ,20130725,22.01,22.37,20.64,21.39,22.61,-1.22,-5.4,67027.81,144632.8831,2.031,10.333751189343484,10.633280209324454,10.807200285442438,9.971417697431018
300250.SZ,20130726,21.08,23.38,21.03,21.89,21.39,0.5,2.34,78767.84,175079.5097,2.031,10.57530685061846,10.183986679352998,11.29514272121789,10.1598311132255
300250.SZ,20130729,20.88,21.32,20.02,20.45,21.89,-1.44,-6.58,50872.96,104882.5329,2.031,9.879626546146527,10.087364414843009,10.299933396764988,9.671888677450047
300250.SZ,20130730,20.4,20.67,18.68,19.25,20.45,-1.2,-5.87,48834.17,94990.2966,2.031,9.299892959086584,9.85547098001903,9.98591103710752,9.024519505233114
300250.SZ,20130731,19.21,20.38,18.91,19.5,19.25,0.25,1.3,41375.04,81522.9222,2.031,9.420670789724074,9.280568506184588,9.845808753568033,9.1356351094196
300250.SZ,20130801,19.18,20.99,19.06,20.8,19.5,1.3,6.67,49896.29,100553.4889,2.031,10.048715509039011,9.266075166508088,10.140506660323505,9.208101807802093
300250.SZ,20130802,20.74,21.28,20.2,20.32,20.8,-0.48,-2.31,57466.25,118803.8577,2.031,9.816822074215036,10.019728829686017,10.280608943862989,9.75884871550904
300250.SZ,20130805,20.17,20.69,19.71,20.35,20.32,0.03,0.15,29583.63,59814.0323,2.031,9.831315413891534,9.744355375832544,9.995573263558516,9.522124167459564
300250.SZ,20130806,20.2,21.3,19.95,20.88,20.35,0.53,2.6,47454.79,98457.1865,2.031,10.087364414843009,9.75884871550904,10.290271170313988,9.638070884871553
300250.SZ,20130807,20.61,20.74,19.16,19.44,20.88,-1.44,-6.9,44170.82,87616.4831,2.031,9.391684110371076,9.95692435775452,10.019728829686017,9.25641294005709
300250.SZ,20130808,19.39,19.8,18.82,19.2,19.44,-0.24,-1.23,26629.68,51359.3264,2.031,9.275737392959089,9.367528544243578,9.56560418648906,9.092155090390106
300250.SZ,20130809,19.2,19.68,18.15,18.8,19.2,-0.4,-2.08,29939.88,56448.4157,2.031,9.082492863939107,9.275737392959089,9.507630827783066,8.768470504281638
300250.SZ,20130812,18.7,19.25,18.21,18.89,18.8,0.09,0.48,26714.84,49904.7226,2.031,9.125972882968602,9.03418173168411,9.299892959086584,8.797457183634636
300250.SZ,20130813,18.91,19.94,18.89,19.66,18.89,0.77,4.08,39548.81,77259.7207,2.031,9.497968601332069,9.1356351094196,9.633239771646052,9.125972882968602
300250.SZ,20130814,19.7,20.47,19.65,20.15,19.66,0.49,2.49,47555.4,95745.0505,2.031,9.734693149381542,9.517293054234065,9.889288772597528,9.493137488106566
300250.SZ,20130815,20.1,20.74,19.58,19.73,20.15,-0.42,-2.08,35843.31,72491.3358,2.031,9.531786393910563,9.710537583254045,10.019728829686017,9.459319695528068
300250.SZ,20130816,19.35,20.38,19.0,19.26,19.73,-0.47,-2.38,32273.87,63666.0351,2.031,9.304724072312087,9.348204091341582,9.845808753568033,9.179115128449098
300250.SZ,20130819,19.15,21.19,19.15,21.19,19.26,1.93,10.02,66120.19,136137.3606,2.031,10.237128924833494,9.25158182683159,10.237128924833494,9.25158182683159
300250.SZ,20130820,21.22,22.19,20.9,21.76,21.19,0.57,2.69,86071.36,185358.6394,2.031,10.512502378686966,10.25162226450999,10.720240247383446,10.097026641294006
300250.SZ,20130821,21.45,21.65,21.01,21.35,21.76,-0.41,-1.88,42506.53,90505.4463,2.031,10.314426736441488,10.36273786869648,10.459360133206472,10.150168886774502
300250.SZ,20130822,21.2,21.87,21.08,21.51,21.35,0.16,0.75,44086.68,95198.3802,2.031,10.39172454804948,10.241960038058991,10.565644624167462,10.183986679352998
300250.SZ,20130823,21.37,21.78,20.55,21.24,21.51,-0.27,-1.26,42348.92,88958.3939,2.031,10.26128449096099,10.324088962892484,10.522164605137966,9.927937678401523
300250.SZ,20130826,21.15,21.55,20.93,21.24,21.24,0.0,0.0,37143.68,78830.0894,2.031,10.26128449096099,10.217804471931494,10.411049000951476,10.111519980970506
300250.SZ,20130827,21.45,21.46,20.42,21.15,21.24,-0.09,-0.42,37788.14,78812.9537,2.031,10.217804471931494,10.36273786869648,10.36756898192198,9.86513320647003
300250.SZ,20130828,20.91,20.92,20.05,20.05,21.15,-1.1,-5.2,32111.43,65993.0362,2.031,9.68638201712655,10.101857754519507,10.106688867745008,9.68638201712655
300250.SZ,20130829,20.02,20.94,19.86,20.46,20.05,0.41,2.04,27006.5,55613.7232,2.031,9.884457659372028,9.671888677450047,10.116351094196006,9.594590865842056
300250.SZ,20130830,20.55,20.88,18.5,18.68,20.46,-1.78,-8.7,41477.1,80004.8603,2.031,9.024519505233114,9.927937678401523,10.087364414843009,8.937559467174122
300250.SZ,20130902,18.78,19.18,18.58,19.05,18.68,0.37,1.98,16242.87,30739.5795,2.031,9.203270694576595,9.072830637488108,9.266075166508088,8.976208372978116
300250.SZ,20130903,19.05,19.54,18.88,19.48,19.05,0.43,2.26,16218.12,31392.0421,2.031,9.411008563273077,9.203270694576595,9.439995242626072,9.121141769743105
300250.SZ,20130904,19.48,19.59,18.88,19.03,19.48,-0.45,-2.31,20866.05,39916.8808,2.031,9.193608468125596,9.411008563273077,9.46415080875357,9.121141769743105
300250.SZ,20130905,19.03,19.93,18.8,19.63,19.03,0.6,3.15,29489.69,57640.52,2.031,9.483475261655569,9.193608468125596,9.628408658420554,9.082492863939107
300250.SZ,20130906,19.51,19.74,19.03,19.37,19.63,-0.26,-1.32,24045.45,46491.4806,2.031,9.35786631779258,9.425501902949572,9.536617507136064,9.193608468125596
300250.SZ,20130909,19.3,19.5,18.7,19.21,19.37,-0.16,-0.83,28152.79,53423.0715,2.031,9.280568506184588,9.324048525214083,9.420670789724074,9.03418173168411
300250.SZ,20130910,19.35,19.35,18.78,18.96,19.21,-0.25,-1.3,18322.29,34767.0505,2.031,9.1597906755471,9.348204091341582,9.348204091341582,9.072830637488108
300250.SZ,20130911,18.98,18.98,17.49,17.69,18.96,-1.27,-6.7,34340.17,61422.258,2.031,8.546239295908661,9.169452901998095,9.169452901998095,8.449617031398668
300250.SZ,20130912,17.76,18.2,17.6,17.83,17.69,0.14,0.79,18466.26,33091.1047,2.031,8.613874881065652,8.580057088487157,8.792626070409135,8.502759276879164
300250.SZ,20130913,17.75,18.15,17.31,18.09,17.83,0.26,1.46,22197.22,39510.2137,2.031,8.73948382492864,8.575225975261658,8.768470504281638,8.362656993339677
300250.SZ,20130916,18.08,18.75,17.9,18.32,18.09,0.23,1.27,23868.48,43911.4689,2.031,8.85059942911513,8.734652711703141,9.05833729781161,8.64769267364415
300250.SZ,20130917,18.35,18.35,17.7,17.74,18.32,-0.58,-3.17,19050.46,34122.6464,2.031,8.570394862036157,8.86509276879163,8.86509276879163,8.551070409134159
300250.SZ,20130918,17.6,18.07,17.6,18.02,17.74,0.28,1.58,11629.92,20842.7694,2.031,8.705666032350145,8.502759276879164,8.72982159847764,8.502759276879164
300250.SZ,20130923,18.2,18.66,17.92,18.65,18.02,0.63,3.5,29363.6,54080.5651,2.031,9.010026165556614,8.792626070409135,9.014857278782111,8.657354900095148
300250.SZ,20130924,18.6,19.97,18.44,19.54,18.65,0.89,4.77,53797.79,103237.1644,2.031,9.439995242626072,8.985870599429116,9.64773311132255,8.908572787821125
300250.SZ,20130925,19.25,19.3,18.75,18.86,19.54,-0.68,-3.48,34655.98,65857.6332,2.031,9.111479543292102,9.299892959086584,9.324048525214083,9.05833729781161
300250.SZ,20130926,18.71,19.35,18.7,18.7,18.86,-0.16,-0.85,26767.56,51018.1412,2.031,9.03418173168411,9.039012844909612,9.348204091341582,9.03418173168411
300250.SZ,20130927,18.92,19.11,18.45,18.78,18.7,0.08,0.43,16062.71,30221.0087,2.031,9.072830637488108,9.1404662226451,9.232257373929592,8.913403901046623
300250.SZ,20130930,18.98,19.41,18.73,19.19,18.78,0.41,2.18,19256.17,36884.7492,2.031,9.270906279733587,9.169452901998095,9.37719077069458,9.04867507136061
300250.SZ,20131008,19.12,19.74,18.71,19.62,19.19,0.43,2.24,29978.74,58038.4354,2.031,9.47864414843007,9.237088487155091,9.536617507136064,9.039012844909612
