ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20120413,20.26,20.4,19.95,20.16,20.26,-0.1,-0.49,11001.75,22164.285,2.028,7.286876860284814,7.323022082806069,7.373625394335822,7.210971892990179
002368.SZ,20120416,20.01,20.18,19.6,19.95,20.16,-0.21,-1.04,6967.11,13871.158,2.028,7.210971892990179,7.232659026502933,7.294105904789065,7.084463614165792
002368.SZ,20120417,19.8,19.95,19.36,19.39,19.95,-0.56,-2.81,8252.04,16134.5046,2.028,7.008558646871158,7.156754059208299,7.210971892990179,6.997715080114781
002368.SZ,20120418,19.4,19.96,19.35,19.95,19.39,0.56,2.89,9939.99,19688.1015,2.028,7.210971892990179,7.012173169123282,7.214586415242306,6.994100557862657
002368.SZ,20120419,20.04,20.1,19.82,19.84,19.95,-0.11,-0.55,6448.51,12874.0434,2.028,7.171212148216801,7.243502593259309,7.265189726772062,7.163983103712551
002368.SZ,20120420,19.8,20.35,19.8,20.23,19.84,0.39,1.97,10239.49,20530.954,2.028,7.312178516049691,7.156754059208299,7.355552783075197,7.156754059208299
002368.SZ,20120423,20.23,20.32,19.6,19.76,20.23,-0.47,-2.32,8787.72,17464.3763,2.028,7.142295970199798,7.312178516049691,7.34470921631882,7.084463614165792
002368.SZ,20120424,19.53,19.87,18.76,19.02,19.76,-0.74,-3.74,10157.05,19429.3912,2.028,6.874821323542518,7.059161958400914,7.182055714973177,6.780843744987258
002368.SZ,20120425,19.1,19.19,18.82,19.18,19.02,0.16,0.84,5841.52,11118.4576,2.028,6.932653679576523,6.903737501559521,6.93626820182865,6.80253087850001
002368.SZ,20120426,19.06,19.5,18.8,19.0,19.18,-0.18,-0.94,10849.76,20747.2112,2.028,6.867592279038267,6.889279412551019,7.048318391644536,6.795301833995759
002368.SZ,20120427,18.8,19.01,18.35,18.69,19.0,-0.31,-1.63,10930.05,20481.6877,2.028,6.755542089222379,6.795301833995759,6.871206801290393,6.632648332650117
002368.SZ,20120502,18.87,19.28,18.7,19.28,18.69,0.59,3.16,9668.67,18333.7805,2.028,6.968798902097778,6.820603489760637,6.968798902097778,6.759156611474505
002368.SZ,20120503,19.28,19.28,18.97,18.99,19.28,-0.29,-1.5,7559.26,14404.3662,2.028,6.863977756786141,6.968798902097778,6.968798902097778,6.85674871228189
002368.SZ,20120504,19.1,19.65,19.1,19.54,18.99,0.55,2.9,15664.24,30495.5596,2.028,7.062776480653038,6.903737501559521,7.102536225426418,6.903737501559521
002368.SZ,20120507,19.4,19.53,19.22,19.53,19.54,-0.01,-0.05,7042.94,13625.2069,2.028,7.059161958400914,7.012173169123282,7.059161958400914,6.9471117685850245
002368.SZ,20120508,19.51,19.8,19.47,19.64,19.53,0.11,0.56,7478.48,14655.8711,2.028,7.098921703174293,7.051932913896663,7.156754059208299,7.037474824888161
002368.SZ,20120509,19.5,19.95,19.21,19.81,19.64,0.17,0.87,11978.93,23405.528,2.028,7.160368581460424,7.048318391644536,7.210971892990179,6.9434972463329006
002368.SZ,20120510,19.86,21.79,19.86,20.8,19.81,0.99,5.0,53325.05,111994.6997,2.028,7.51820628442084,7.178441192721052,7.876043987381254,7.178441192721052
002368.SZ,20120511,20.7,22.88,20.53,22.2,20.8,1.4,6.73,124883.12,277964.7096,2.028,8.024239399718395,7.482061061899585,8.270026912862923,7.420614183613454
002368.SZ,20120514,22.6,23.3,21.9,22.8,22.2,0.6,2.7,44568.25,100029.5582,2.028,8.24111073484592,8.168820289803413,8.421836847452191,7.915803732154633
002368.SZ,20120515,22.39,22.39,20.52,21.2,22.8,-1.6,-7.02,77645.24,164930.9036,2.028,7.662787174505856,8.092915322508778,8.092915322508778,7.416999661361327
002368.SZ,20120517,20.78,21.25,20.72,21.0,21.2,-0.2,-0.94,21878.71,45842.9618,2.028,7.590496729463347,7.510977239916589,7.680859785766482,7.4892901064038355
002368.SZ,20120518,20.86,20.89,20.15,20.68,21.0,-0.32,-1.52,15853.54,32505.6275,2.028,7.474832017395334,7.539893417933592,7.550736984689969,7.283262338032688
002368.SZ,20120521,20.49,20.94,20.32,20.75,20.68,0.07,0.34,9413.45,19441.672,2.028,7.500133673160213,7.406156094604952,7.568809595950595,7.34470921631882
002368.SZ,20120522,20.89,21.33,20.76,21.08,20.75,0.33,1.59,11394.77,23930.3631,2.028,7.61941290748035,7.550736984689969,7.709775963783485,7.503748195412339
002368.SZ,20120523,20.93,21.28,20.58,20.67,21.08,-0.41,-1.95,10046.8,20886.0749,2.028,7.47121749514321,7.565195073698469,7.691703352522859,7.438686794874079
002368.SZ,20120524,20.7,21.08,20.25,20.86,20.67,0.19,0.92,15784.71,32673.5558,2.028,7.539893417933592,7.482061061899585,7.61941290748035,7.319407560553942
002368.SZ,20120525,20.79,20.84,20.36,20.45,20.86,-0.41,-1.97,6644.92,13668.8783,2.028,7.39169800559645,7.514591762168714,7.532664373429341,7.359167305327321
002368.SZ,20120528,20.07,20.35,19.78,20.2,20.45,-0.25,-1.22,10112.02,20199.8466,2.028,7.301334949293316,7.254346160015685,7.355552783075197,7.149525014704048
002368.SZ,20120529,20.11,20.71,20.09,20.69,20.2,0.49,2.43,8007.29,16395.2844,2.028,7.478446539647461,7.268804249024186,7.485675584151711,7.261575204519936
002368.SZ,20120530,20.63,20.99,20.49,20.65,20.69,-0.04,-0.19,8603.92,17829.9769,2.028,7.463988450638958,7.456759406134707,7.586882207211221,7.406156094604952
002368.SZ,20120531,20.64,21.04,20.45,20.72,20.65,0.07,0.34,8751.99,18247.86,2.028,7.4892901064038355,7.460373928386833,7.604954818471849,7.39169800559645
002368.SZ,20120601,20.72,21.08,20.71,20.9,20.72,0.18,0.87,8194.25,17133.2878,2.028,7.554351506942093,7.4892901064038355,7.61941290748035,7.485675584151711
002368.SZ,20120604,20.59,20.76,20.0,20.11,20.9,-0.79,-3.78,10445.45,21297.8976,2.028,7.268804249024186,7.442301317126206,7.503748195412339,7.229044504250807
002368.SZ,20120605,20.03,20.24,20.03,20.17,20.11,0.06,0.3,6241.01,12556.4156,2.028,7.290491382536939,7.239888071007184,7.315793038301817,7.239888071007184
002368.SZ,20120606,20.22,20.36,19.78,20.02,20.17,-0.15,-0.74,6181.67,12350.9922,2.028,7.236273548755058,7.308563993797566,7.359167305327321,7.149525014704048
002368.SZ,20120607,20.17,20.28,19.87,19.98,20.02,-0.04,-0.2,4394.01,8812.1395,2.028,7.221815459746557,7.290491382536939,7.330251127310319,7.182055714973177
002368.SZ,20120608,20.15,20.3,19.84,20.1,19.98,0.12,0.6,5533.06,11116.7051,2.028,7.265189726772062,7.283262338032688,7.33748017181457,7.171212148216801
002368.SZ,20120611,16.3,16.69,16.2,16.49,16.63,-0.14,-0.84,7547.71,12374.3533,2.451,7.203555706061633,7.120555367422961,7.290924483576026,7.076870978665765
002368.SZ,20120612,16.49,16.49,15.9,15.9,16.49,-0.59,-3.58,9876.52,15908.5366,2.451,6.945817812394176,7.203555706061633,7.203555706061633,6.945817812394176
002368.SZ,20120613,15.95,16.18,15.79,16.15,15.9,0.25,1.57,13784.36,21965.115,2.451,7.055028784287166,6.967660006772774,7.0681341009143255,6.8977649847612605
002368.SZ,20120614,16.1,16.19,15.91,15.95,16.15,-0.2,-1.24,11974.9,19181.3132,2.451,6.967660006772774,7.033186589908569,7.072502539790045,6.950186251269895
002368.SZ,20120615,15.99,16.1,15.7,15.84,15.95,-0.11,-0.69,8327.1,13234.4611,2.451,6.91960717913986,6.985133762275653,7.033186589908569,6.858449034879784
002368.SZ,20120618,15.84,16.45,15.84,16.4,15.84,0.56,3.54,18833.62,30364.34,2.451,7.164239756180156,6.91960717913986,7.186081950558754,6.91960717913986
002368.SZ,20120619,16.31,16.58,16.15,16.45,16.4,0.05,0.3,11079.73,18115.5578,2.451,7.186081950558754,7.124923806298679,7.242871655943109,7.055028784287166
002368.SZ,20120620,16.32,16.78,16.32,16.59,16.45,0.14,0.85,11173.28,18557.3593,2.451,7.247240094818829,7.129292245174399,7.330240433457502,7.129292245174399
002368.SZ,20120621,16.59,16.59,16.09,16.16,16.59,-0.43,-2.59,7978.44,12936.9289,2.451,7.059397223162885,7.247240094818829,7.247240094818829,7.028818151032849
002368.SZ,20120625,16.17,16.36,15.72,15.75,16.16,-0.41,-2.54,9531.37,15216.9549,2.451,6.880291229258383,7.063765662038606,7.146766000677278,6.867185912631224
002368.SZ,20120626,15.75,16.09,15.24,16.0,15.75,0.25,1.59,13804.2,21717.0804,2.451,6.989502201151372,6.880291229258383,7.028818151032849,6.657500846596681
002368.SZ,20120627,16.09,16.6,15.92,16.5,16.0,0.5,3.13,19106.44,31373.3874,2.451,7.207924144937352,7.028818151032849,7.251608533694549,6.954554690145615
002368.SZ,20120628,16.65,16.83,16.2,16.43,16.5,-0.07,-0.42,11004.86,18274.771,2.451,7.177345072807316,7.273450728073145,7.352082627836099,7.076870978665765
002368.SZ,20120629,16.31,16.86,16.27,16.81,16.43,0.38,2.31,14917.44,24833.3825,2.451,7.34334575008466,7.124923806298679,7.3651879444632575,7.107450050795801
002368.SZ,20120702,16.83,17.04,16.6,16.7,16.81,-0.11,-0.65,9080.69,15243.6168,2.451,7.295292922451744,7.352082627836099,7.443819844226211,7.251608533694549
002368.SZ,20120703,16.66,17.0,16.49,16.6,16.7,-0.1,-0.6,8145.42,13635.8341,2.451,7.251608533694549,7.277819166948866,7.426346088723333,7.203555706061633
002368.SZ,20120704,16.6,16.74,16.31,16.31,16.6,-0.29,-1.75,12098.54,19948.0896,2.451,7.124923806298679,7.251608533694549,7.312766677954622,7.124923806298679
002368.SZ,20120705,16.18,16.31,15.5,15.63,16.31,-0.68,-4.17,7382.25,11667.6763,2.451,6.827869962749747,7.0681341009143255,7.124923806298679,6.7710802573653925
002368.SZ,20120706,15.73,15.83,15.28,15.74,15.63,0.11,0.7,11018.0,17221.634,2.451,6.875922790382663,6.871554351506943,6.915238740264139,6.67497460209956
002368.SZ,20120709,15.59,15.84,15.41,15.44,15.74,-0.3,-1.91,7007.1,10973.5747,2.451,6.744869624111074,6.810396207246868,6.91960717913986,6.731764307483916
002368.SZ,20120710,15.47,15.76,15.06,15.15,15.44,-0.29,-1.88,7256.27,11143.1932,2.451,6.618184896715206,6.757974940738233,6.884659668134102,6.57886894683373
002368.SZ,20120711,15.15,15.21,14.96,15.08,15.15,-0.07,-0.46,8251.69,12446.994,2.451,6.587605824585169,6.618184896715206,6.644395529969524,6.5351845580765335
002368.SZ,20120712,15.25,15.5,14.98,15.45,15.08,0.37,2.45,12202.69,18584.4629,2.451,6.749238062986794,6.6618692854724015,6.7710802573653925,6.543921435827972
002368.SZ,20120713,15.35,15.52,15.0,15.05,15.45,-0.4,-2.59,7670.01,11640.6864,2.451,6.57450050795801,6.705553674229598,6.779817135116831,6.552658313579411
002368.SZ,20120716,15.01,15.22,14.24,14.24,15.05,-0.81,-5.38,15846.69,23164.4905,2.451,6.220656959024721,6.557026752455131,6.648763968845243,6.220656959024721
002368.SZ,20120717,14.12,14.53,14.12,14.24,14.24,0.0,0.0,7294.99,10469.2449,2.451,6.220656959024721,6.1682356925160855,6.34734168642059,6.1682356925160855
002368.SZ,20120718,14.19,14.34,13.85,14.29,14.24,0.05,0.35,10690.11,15011.7226,2.451,6.242499153403318,6.198814764646124,6.264341347781917,6.050287842871657
002368.SZ,20120719,14.28,14.57,14.12,14.39,14.29,0.1,0.7,9566.14,13797.7736,2.451,6.286183542160516,6.238130714527599,6.364815441923468,6.1682356925160855
002368.SZ,20120720,14.4,14.79,14.26,14.28,14.39,-0.11,-0.76,8231.3,11955.4226,2.451,6.238130714527599,6.290551981036235,6.460921097189299,6.22939383677616
002368.SZ,20120723,14.2,14.2,13.9,13.98,14.28,-0.3,-2.1,8579.78,12013.4216,2.451,6.107077548256012,6.203183203521843,6.203183203521843,6.072130037250254
002368.SZ,20120724,13.97,14.57,13.79,14.5,13.98,0.52,3.72,14544.8,20706.8048,2.451,6.334236369793431,6.102709109380292,6.364815441923468,6.024077209617339
002368.SZ,20120725,14.52,15.22,14.52,15.03,14.5,0.53,3.66,38169.95,57384.3378,2.451,6.56576363020657,6.342973247544871,6.648763968845243,6.342973247544871
002368.SZ,20120726,15.03,15.1,14.76,14.84,15.03,-0.19,-1.26,14001.69,20954.5001,2.451,6.482763291567898,6.56576363020657,6.596342702336608,6.4478157805621406
002368.SZ,20120727,14.9,15.3,14.73,14.82,14.84,-0.02,-0.13,21406.6,32117.8326,2.451,6.47402641381646,6.508973924822215,6.683711479851,6.434710463934983
002368.SZ,20120730,14.88,14.96,14.58,14.8,14.82,-0.02,-0.14,16210.44,23888.7447,2.451,6.46528953606502,6.500237047070776,6.5351845580765335,6.369183880799188
002368.SZ,20120731,14.8,14.8,14.39,14.6,14.8,-0.2,-1.35,8833.8,12899.8634,2.451,6.377920758550626,6.46528953606502,6.46528953606502,6.286183542160516
002368.SZ,20120801,14.5,15.37,14.5,15.32,14.6,0.72,4.93,24014.13,36534.6127,2.451,6.692448357602439,6.334236369793431,6.714290551981036,6.334236369793431
002368.SZ,20120802,15.2,15.98,15.2,15.69,15.32,0.37,2.42,26639.12,41829.1602,2.451,6.8540805960040645,6.640027091093804,6.980765323399933,6.640027091093804
002368.SZ,20120803,15.66,15.97,15.38,15.82,15.69,0.13,0.83,17550.93,27517.5745,2.451,6.910870301388419,6.840975279376906,6.976396884524214,6.718658990856757
002368.SZ,20120806,15.88,16.1,15.64,16.04,15.82,0.22,1.39,17073.63,27205.0161,2.451,7.00697595665425,6.937080934642737,7.033186589908569,6.8322384016254665
002368.SZ,20120807,16.01,16.12,15.69,15.75,16.04,-0.29,-1.81,12439.21,19796.8817,2.451,6.880291229258383,6.993870640027093,7.041923467660007,6.8540805960040645
002368.SZ,20120808,16.39,16.57,15.91,16.0,15.75,0.25,1.59,21756.0,35157.5232,2.451,6.989502201151372,7.159871317304438,7.238503217067389,6.950186251269895
002368.SZ,20120809,16.05,16.22,15.62,16.15,16.0,0.15,0.94,11023.04,17523.9415,2.451,7.055028784287166,7.011344395529971,7.085607856417203,6.823501523874026
002368.SZ,20120810,16.05,16.67,15.99,16.45,16.15,0.3,1.86,22293.51,36833.579,2.451,7.186081950558754,7.011344395529971,7.282187605824587,6.985133762275653
002368.SZ,20120813,16.45,16.52,15.7,15.8,16.45,-0.65,-3.95,11620.2,18805.7938,2.451,6.90213342363698,7.186081950558754,7.216661022688792,6.858449034879784
002368.SZ,20120814,15.75,16.22,15.54,16.18,15.8,0.38,2.41,18077.1,28739.8559,2.451,7.0681341009143255,6.880291229258383,7.085607856417203,6.78855401286827
002368.SZ,20120815,16.11,16.62,15.9,16.05,16.18,-0.13,-0.8,10287.59,16746.8557,2.451,7.011344395529971,7.037555028784288,7.260345411445988,6.945817812394176
002368.SZ,20120816,16.0,16.33,15.62,16.13,16.05,0.08,0.5,11946.28,19130.2027,2.451,7.046291906535727,6.989502201151372,7.133660684050118,6.823501523874026
002368.SZ,20120817,16.1,16.1,15.75,16.08,16.13,-0.05,-0.31,7627.95,12133.8111,2.451,7.0244497121571285,7.033186589908569,7.033186589908569,6.880291229258383
002368.SZ,20120820,15.79,16.33,15.79,16.24,16.08,0.16,1.0,6091.42,9818.2304,2.451,7.094344734168643,6.8977649847612605,7.133660684050118,6.8977649847612605
002368.SZ,20120821,16.23,16.82,16.23,16.82,16.24,0.58,3.57,14453.2,24128.8099,2.451,7.34771418896038,7.089976295292924,7.34771418896038,7.089976295292924
002368.SZ,20120822,16.82,17.01,16.71,16.73,16.82,-0.09,-0.54,11442.4,19284.3745,2.451,7.308398239078904,7.34771418896038,7.430714527599053,7.299661361327465
002368.SZ,20120823,16.7,17.17,16.66,17.12,16.73,0.39,2.33,9396.09,15975.0456,2.451,7.478767355231969,7.295292922451744,7.500609549610567,7.277819166948866
002368.SZ,20120824,16.81,16.9,16.22,16.4,17.12,-0.72,-4.21,34577.28,57205.0864,2.451,7.164239756180156,7.34334575008466,7.382661699966137,7.085607856417203
002368.SZ,20120827,16.44,16.58,16.17,16.5,16.4,0.1,0.61,19045.72,31234.2629,2.451,7.207924144937352,7.181713511683035,7.242871655943109,7.063765662038606
002368.SZ,20120828,16.5,16.82,16.17,16.78,16.5,0.28,1.7,13507.9,22267.6444,2.451,7.330240433457502,7.207924144937352,7.34771418896038,7.063765662038606
002368.SZ,20120829,16.67,17.08,16.5,16.99,16.78,0.21,1.25,17713.28,29906.3881,2.451,7.421977649847612,7.282187605824587,7.461293599729089,7.207924144937352
002368.SZ,20120830,16.98,17.0,16.21,16.35,16.99,-0.64,-3.77,18572.58,30694.9245,2.451,7.14239756180156,7.417609210971894,7.426346088723333,7.081239417541484
002368.SZ,20120831,16.35,16.54,16.0,16.46,16.35,0.11,0.67,23707.46,38511.1379,2.451,7.190450389434474,7.14239756180156,7.225397900440231,6.989502201151372
002368.SZ,20120903,16.46,16.9,16.32,16.79,16.46,0.33,2.0,10520.39,17592.4739,2.451,7.334608872333221,7.190450389434474,7.382661699966137,7.129292245174399
002368.SZ,20120904,16.79,16.94,16.56,16.6,16.79,-0.19,-1.13,12039.67,20049.1932,2.451,7.251608533694549,7.334608872333221,7.400135455469016,7.23413477819167
002368.SZ,20120905,16.5,17.1,16.41,16.91,16.6,0.31,1.87,11933.36,20154.8578,2.451,7.387030138841856,7.207924144937352,7.470030477480529,7.168608195055876
002368.SZ,20120906,16.88,17.35,16.88,17.32,16.91,0.41,2.42,16117.88,27679.401,2.451,7.566136132746361,7.373924822214698,7.57924144937352,7.373924822214698
002368.SZ,20120907,17.45,17.67,17.1,17.43,17.32,0.11,0.64,26863.68,46844.8254,2.451,7.614188960379276,7.6229258381307154,7.719031493396548,7.470030477480529
002368.SZ,20120910,17.43,17.8,17.22,17.49,17.43,0.06,0.34,12374.64,21603.5908,2.451,7.640399593633593,7.614188960379276,7.775821198780902,7.522451743989165
002368.SZ,20120911,17.4,17.95,17.3,17.6,17.49,0.11,0.63,12589.02,22274.7698,2.451,7.68845242126651,7.601083643752115,7.841347781916695,7.557399254994921
002368.SZ,20120912,17.7,17.82,17.17,17.5,17.6,-0.1,-0.57,10579.57,18440.3403,2.451,7.644768032509313,7.732136810023706,7.78455807653234,7.500609549610567
002368.SZ,20120913,17.53,18.37,17.53,17.91,17.5,0.41,2.34,31840.81,57278.2681,2.451,7.823874026413817,7.657873349136473,8.02482221469692,7.657873349136473
002368.SZ,20120914,19.1,19.1,17.31,17.78,17.91,-0.13,-0.73,49556.48,89880.7102,2.451,7.767084321029462,8.34371825262445,8.34371825262445,7.56176769387064
002368.SZ,20120917,17.48,17.51,16.57,17.38,17.78,-0.4,-2.25,26172.66,45088.6376,2.451,7.592346766000678,7.636031154757874,7.649136471385034,7.238503217067389
002368.SZ,20120918,17.15,17.6,16.9,17.36,17.38,-0.02,-0.12,19824.19,34442.589,2.451,7.583609888249239,7.491872671859126,7.68845242126651,7.382661699966137
002368.SZ,20120919,17.41,17.65,17.3,17.45,17.36,0.09,0.52,8360.76,14601.2915,2.451,7.6229258381307154,7.605452082627838,7.710294615645107,7.557399254994921
002368.SZ,20120920,17.57,17.57,16.58,16.63,17.45,-0.82,-4.7,7340.56,12442.7145,2.451,7.264713850321707,7.675347104639351,7.675347104639351,7.242871655943109
002368.SZ,20120921,16.6,16.99,16.3,16.31,16.63,-0.32,-1.92,10434.88,17317.0346,2.451,7.124923806298679,7.251608533694549,7.421977649847612,7.120555367422961
002368.SZ,20120924,16.18,16.76,16.18,16.7,16.31,0.39,2.39,5356.12,8863.5445,2.451,7.295292922451744,7.0681341009143255,7.321503555706062,7.0681341009143255
002368.SZ,20120925,16.65,16.76,16.43,16.48,16.7,-0.22,-1.32,4743.72,7863.0217,2.451,7.199187267185913,7.273450728073145,7.321503555706062,7.177345072807316
002368.SZ,20120926,16.47,16.59,16.06,16.43,16.48,-0.05,-0.3,5976.43,9721.8575,2.451,7.177345072807316,7.1948188283101935,7.247240094818829,7.015712834405689
002368.SZ,20120927,16.25,16.79,16.25,16.53,16.43,0.1,0.61,8050.29,13362.4067,2.451,7.221029461564512,7.098713173044362,7.334608872333221,7.098713173044362
002368.SZ,20120928,16.55,16.68,16.42,16.53,16.53,0.0,0.0,8296.46,13706.9782,2.451,7.221029461564512,7.229766339315951,7.286556044700306,7.172976633931596
002368.SZ,20121008,16.48,16.63,15.81,16.29,16.53,-0.24,-1.45,8132.54,13234.1428,2.451,7.11618692854724,7.199187267185913,7.264713850321707,6.906501862512699
002368.SZ,20121009,16.13,16.6,16.13,16.5,16.29,0.21,1.29,7279.96,11999.376,2.451,7.207924144937352,7.046291906535727,7.251608533694549,7.046291906535727
002368.SZ,20121010,16.49,16.94,16.36,16.91,16.5,0.41,2.48,10138.65,16914.6447,2.451,7.387030138841856,7.203555706061633,7.400135455469016,7.146766000677278
002368.SZ,20121011,16.85,17.01,16.57,16.61,16.91,-0.3,-1.77,6010.91,10083.4265,2.451,7.255976972570267,7.360819505587539,7.430714527599053,7.238503217067389
002368.SZ,20121012,16.7,16.7,16.41,16.62,16.61,0.01,0.06,4221.71,6994.7593,2.451,7.260345411445988,7.295292922451744,7.295292922451744,7.168608195055876
002368.SZ,20121015,16.77,16.77,16.38,16.45,16.62,-0.17,-1.02,4343.1,7191.3672,2.451,7.186081950558754,7.3258719945817825,7.3258719945817825,7.155502878428717
002368.SZ,20121016,16.57,16.58,16.25,16.36,16.45,-0.09,-0.55,3643.29,5983.9249,2.451,7.146766000677278,7.238503217067389,7.242871655943109,7.098713173044362
002368.SZ,20121017,16.36,16.49,16.1,16.11,16.36,-0.25,-1.53,5931.96,9652.796,2.451,7.037555028784288,7.146766000677278,7.203555706061633,7.033186589908569
002368.SZ,20121018,16.11,16.38,16.08,16.2,16.11,0.09,0.56,6406.89,10378.5931,2.451,7.076870978665765,7.037555028784288,7.155502878428717,7.0244497121571285
002368.SZ,20121019,16.2,16.39,16.13,16.28,16.2,0.08,0.49,6113.69,9935.0555,2.451,7.1118184896715215,7.076870978665765,7.159871317304438,7.046291906535727
002368.SZ,20121022,16.25,16.25,16.02,16.1,16.28,-0.18,-1.11,5389.98,8684.0458,2.451,7.033186589908569,7.098713173044362,7.098713173044362,6.998239078902811
002368.SZ,20121023,16.1,16.11,15.31,15.44,16.1,-0.66,-4.1,34888.15,54526.1944,2.451,6.744869624111074,7.033186589908569,7.037555028784288,6.68807991872672
002368.SZ,20121024,15.43,15.49,15.21,15.28,15.44,-0.16,-1.04,6345.85,9721.2402,2.451,6.67497460209956,6.740501185235355,6.766711818489673,6.644395529969524
002368.SZ,20121025,15.38,15.6,15.22,15.36,15.28,0.08,0.52,4733.99,7317.3602,2.451,6.709922113105317,6.718658990856757,6.814764646122588,6.648763968845243
002368.SZ,20121026,15.35,15.48,15.03,15.11,15.36,-0.25,-1.63,4077.99,6190.2496,2.451,6.600711141212327,6.705553674229598,6.762343379613952,6.56576363020657
002368.SZ,20121029,15.0,15.32,15.0,15.25,15.11,0.14,0.93,3074.16,4679.9607,2.451,6.6618692854724015,6.552658313579411,6.692448357602439,6.552658313579411
002368.SZ,20121030,15.25,15.39,15.15,15.27,15.25,0.02,0.13,2605.39,3983.5946,2.451,6.67060616322384,6.6618692854724015,6.723027429732476,6.618184896715206
002368.SZ,20121031,15.31,15.62,15.26,15.62,15.27,0.35,2.29,6876.42,10617.5559,2.451,6.823501523874026,6.68807991872672,6.823501523874026,6.666237724348121
002368.SZ,20121101,15.6,15.79,15.52,15.69,15.62,0.07,0.45,3938.13,6179.9089,2.451,6.8540805960040645,6.814764646122588,6.8977649847612605,6.779817135116831
002368.SZ,20121102,15.64,15.74,15.57,15.58,15.69,-0.11,-0.7,2938.0,4585.4285,2.451,6.806027768371148,6.8322384016254665,6.875922790382663,6.801659329495429
002368.SZ,20121105,15.52,15.52,15.28,15.31,15.58,-0.27,-1.73,3199.32,4915.1654,2.451,6.68807991872672,6.779817135116831,6.779817135116831,6.67497460209956
002368.SZ,20121106,15.21,15.21,14.87,15.0,15.31,-0.31,-2.02,5860.36,8767.411,2.451,6.552658313579411,6.644395529969524,6.644395529969524,6.495868608195057
002368.SZ,20121107,15.11,15.13,14.93,15.0,15.0,0.0,0.0,2641.4,3962.757,2.451,6.552658313579411,6.600711141212327,6.609448018963766,6.522079241449374
002368.SZ,20121108,14.94,14.95,14.63,14.64,15.0,-0.36,-2.4,6007.65,8896.3377,2.451,6.395394514053506,6.526447680325093,6.5308161192008125,6.391026075177786
002368.SZ,20121109,14.57,14.77,14.55,14.67,14.64,0.03,0.2,1746.29,2558.9053,2.451,6.408499830680665,6.364815441923468,6.452184219437861,6.356078564172029
002368.SZ,20121112,14.66,14.83,14.56,14.83,14.67,0.16,1.09,1874.13,2759.5875,2.451,6.478394852692179,6.4041313918049445,6.478394852692179,6.3604470030477485
002368.SZ,20121113,14.94,14.94,14.52,14.6,14.83,-0.23,-1.55,2508.21,3688.7514,2.451,6.377920758550626,6.526447680325093,6.526447680325093,6.342973247544871
002368.SZ,20121114,14.63,14.75,14.52,14.74,14.6,0.14,0.96,2023.79,2956.722,2.451,6.439078902810702,6.391026075177786,6.443447341686421,6.342973247544871
002368.SZ,20121115,14.61,14.7,14.47,14.5,14.74,-0.24,-1.63,4385.07,6376.8561,2.451,6.334236369793431,6.382289197426346,6.421605147307822,6.321131053166273
002368.SZ,20121116,14.41,14.41,14.0,14.1,14.5,-0.4,-2.76,3522.48,4958.9944,2.451,6.159498814764647,6.294920419911955,6.294920419911955,6.115814426007451
002368.SZ,20121119,13.94,14.22,13.94,14.13,14.1,0.03,0.21,1706.12,2398.2011,2.451,6.172604131391807,6.089603792753132,6.2119200812732815,6.089603792753132
002368.SZ,20121120,14.16,14.26,14.15,14.15,14.13,0.02,0.14,1139.42,1617.5785,2.451,6.181341009143246,6.185709448018965,6.22939383677616,6.181341009143246
002368.SZ,20121121,14.16,14.36,14.16,14.35,14.15,0.2,1.41,3480.38,4967.735,2.451,6.268709786657636,6.185709448018965,6.273078225533356,6.185709448018965
002368.SZ,20121122,14.2,14.29,14.17,14.22,14.35,-0.13,-0.91,2144.29,3051.0138,2.451,6.2119200812732815,6.203183203521843,6.242499153403318,6.190077886894684
002368.SZ,20121123,14.18,14.38,14.16,14.32,14.22,0.1,0.7,1891.88,2704.5328,2.451,6.255604470030479,6.194446325770404,6.281815103284797,6.185709448018965
002368.SZ,20121126,14.1,14.29,14.0,14.02,14.32,-0.3,-2.1,2859.2,4038.1942,2.451,6.1245513037588895,6.159498814764647,6.242499153403318,6.115814426007451
002368.SZ,20121127,13.87,13.95,13.51,13.6,14.02,-0.42,-3.0,4827.55,6579.2117,2.451,5.941076870978666,6.059024720623096,6.093972231628852,5.90176092109719
002368.SZ,20121128,13.4,13.54,13.2,13.54,13.6,-0.06,-0.44,3020.53,4058.5854,2.451,5.914866237724349,5.853708093464275,5.914866237724349,5.766339315949882
002368.SZ,20121129,13.59,13.7,13.51,13.53,13.54,-0.01,-0.07,749.45,1018.4139,2.451,5.910497798848629,5.936708432102946,5.984761259735862,5.90176092109719
002368.SZ,20121130,13.51,13.75,13.3,13.75,13.53,0.22,1.63,2354.09,3186.7148,2.451,6.006603454114461,5.90176092109719,6.006603454114461,5.810023704707079
002368.SZ,20121203,13.72,13.73,13.32,13.35,13.75,-0.4,-2.91,1737.23,2336.639,2.451,5.831865899085676,5.993498137487302,5.9978665763630215,5.818760582458517
002368.SZ,20121204,13.32,13.8,13.2,13.74,13.35,0.39,2.92,4241.7,5743.3858,2.451,6.002235015238741,5.818760582458517,6.02844564849306,5.766339315949882
