ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20220218,20.09,20.47,20.0,20.32,20.18,0.14,0.6938,6318.03,12794.123,1.0,18.30300846694289,18.095838587641865,18.438119257791385,18.014772113132768
001207.SZ,20220221,20.27,20.49,20.2,20.38,20.32,0.06,0.2953,4955.42,10095.046,1.0,18.35705278328229,18.25797153666005,18.45613402990452,18.19491983426409
001207.SZ,20220222,20.3,20.32,19.98,20.0,20.38,-0.38,-1.8646,6810.38,13673.22,1.0,18.014772113132768,18.28499369482976,18.30300846694289,17.996757341019634
001207.SZ,20220223,19.93,20.59,19.81,20.52,20.0,0.52,2.6,10407.31,21231.522,1.0,18.48315618807422,17.951720410736804,18.546207890470185,17.843631778058004
001207.SZ,20220224,20.47,20.83,19.92,20.15,20.52,-0.37,-1.8031,14257.48,29059.123,1.0,18.14988290398126,18.438119257791385,18.762385155827776,17.942713024680238
001207.SZ,20220225,20.15,20.55,20.15,20.26,20.15,0.11,0.5459,6212.56,12645.04,1.0,18.24896415060349,18.14988290398126,18.51017834624392,18.14988290398126
001207.SZ,20220228,20.26,20.33,19.85,20.11,20.26,-0.15,-0.7404,4640.56,9296.227,1.0,18.113853359755,18.24896415060349,18.31201585299946,17.879661322284274
001207.SZ,20220301,20.11,20.25,19.92,20.14,20.11,0.03,0.1492,4999.0,10033.743,1.0,18.14087551792469,18.113853359755,18.23995676454693,17.942713024680238
001207.SZ,20220302,20.1,20.26,19.95,20.08,20.14,-0.06,-0.2979,6067.0,12175.721,1.0,18.08683120158529,18.10484597369843,18.24896415060349,17.969735182849934
001207.SZ,20220303,20.11,20.25,20.03,20.18,20.08,0.1,0.498,5312.35,10706.438,1.0,18.17690506215096,18.113853359755,18.23995676454693,18.041794271302468
001207.SZ,20220304,20.09,20.18,19.79,19.88,20.18,-0.3,-1.4866,6287.0,12554.801,1.0,17.90668348045397,18.095838587641865,18.17690506215096,17.825617005944874
001207.SZ,20220307,19.85,19.9,19.54,19.59,19.88,-0.29,-1.4588,5910.56,11648.315,1.0,17.645469284813547,17.879661322284274,17.9246982525671,17.600432354530714
001207.SZ,20220308,19.69,19.69,18.56,18.72,19.59,-0.87,-4.441,12225.0,23234.174,1.0,16.86182669789227,17.73554314537921,17.73554314537921,16.71770852098721
001207.SZ,20220309,18.76,18.93,17.01,17.87,18.72,-0.85,-4.5406,12699.32,22666.666,1.0,16.096198883084128,16.897856242118536,17.050981805080163,15.32156368221942
001207.SZ,20220310,18.13,18.6,18.13,18.26,17.87,0.39,2.1824,7139.79,13098.725,1.0,16.44748693929022,16.33039092055485,16.753738065213476,16.33039092055485
001207.SZ,20220311,18.14,18.5,17.71,18.47,18.26,0.21,1.1501,7054.0,12764.609,1.0,16.63664204647811,16.33939830661142,16.66366420464781,15.952080706179066
001207.SZ,20220314,18.3,18.75,18.11,18.11,18.47,-0.36,-1.9491,6247.0,11489.334,1.0,16.31237614844172,16.483516483516482,16.88884885606197,16.31237614844172
001207.SZ,20220315,18.11,18.11,17.0,17.0,18.11,-1.11,-6.1292,7693.0,13458.808,1.0,15.312556296162851,16.31237614844172,16.31237614844172,15.312556296162851
001207.SZ,20220316,17.23,17.44,16.54,17.32,17.0,0.32,1.8824,8909.0,15190.576,1.0,15.600792649972975,15.51972617546388,15.708881282651774,14.898216537560796
001207.SZ,20220317,17.59,17.97,17.4,17.67,17.32,0.35,2.0208,8488.51,15014.007,1.0,15.9160511619528,15.843992073500267,16.18627274364979,15.672851738425509
001207.SZ,20220318,17.7,17.88,17.52,17.83,17.67,0.16,0.9055,5357.0,9531.108,1.0,16.06016933885786,15.9430733201225,16.105206269140695,15.780940371104304
001207.SZ,20220321,17.87,18.06,17.77,18.0,17.83,0.17,0.9534,6085.0,10929.566,1.0,16.21329490181949,16.096198883084128,16.267339218158888,16.006125022518464
001207.SZ,20220322,18.18,18.18,17.75,17.88,18.0,-0.12,-0.6667,4623.82,8269.464,1.0,16.105206269140695,16.375427850837685,16.375427850837685,15.988110250405333
001207.SZ,20220323,17.99,18.07,17.82,17.85,17.88,-0.03,-0.1678,4006.38,7166.767,1.0,16.078184110970998,16.204287515762925,16.276346604215455,16.051161952801298
001207.SZ,20220324,17.7,17.91,17.51,17.71,17.85,-0.14,-0.7843,5310.52,9432.95,1.0,15.952080706179066,15.9430733201225,16.132228427310395,15.77193298504774
001207.SZ,20220325,17.82,19.48,17.82,19.48,17.71,1.77,9.9944,15289.16,29382.191,1.0,17.546388038191317,16.051161952801298,17.546388038191317,16.051161952801298
001207.SZ,20220328,19.83,19.83,18.26,18.8,19.48,-0.68,-3.4908,35830.4,66899.126,1.0,16.933885786344803,17.861646550171137,17.861646550171137,16.44748693929022
001207.SZ,20220329,18.74,18.78,18.28,18.74,18.8,-0.06,-0.3191,18276.36,33927.648,1.0,16.879841470005402,16.879841470005402,16.91587101423167,16.465501711403352
001207.SZ,20220330,18.75,18.92,18.36,18.66,18.74,-0.08,-0.4269,14614.97,27108.09,1.0,16.807782381552872,16.88884885606197,17.0419744190236,16.53756079985588
001207.SZ,20220331,18.66,18.66,18.28,18.38,18.66,-0.28,-1.5005,10555.0,19455.209,1.0,16.555575571969012,16.807782381552872,16.807782381552872,16.465501711403352
001207.SZ,20220401,18.36,18.36,17.93,18.03,18.38,-0.35,-1.9042,8166.56,14769.972,1.0,16.24031705998919,16.53756079985588,16.53756079985588,16.150243199423524
001207.SZ,20220406,18.05,18.38,18.02,18.21,18.03,0.18,0.9983,7499.74,13666.047,1.0,16.402450009007385,16.258331832102325,16.555575571969012,16.231309673932625
001207.SZ,20220407,18.35,18.35,17.81,17.85,18.21,-0.36,-1.9769,7287.42,13113.435,1.0,16.078184110970998,16.528553413799315,16.528553413799315,16.042154566744728
001207.SZ,20220408,17.93,17.93,17.45,17.55,17.85,-0.3,-1.6807,6149.84,10822.713,1.0,15.807962529274004,16.150243199423524,16.150243199423524,15.71788866870834
001207.SZ,20220411,17.55,17.62,16.92,17.01,17.55,-0.54,-3.0769,6524.0,11248.925,1.0,15.32156368221942,15.807962529274004,15.87101423166997,15.240497207710323
001207.SZ,20220412,17.0,17.34,16.79,17.27,17.01,0.26,1.5285,4704.0,8018.686,1.0,15.555755719690143,15.312556296162851,15.618807422086109,15.123401188974958
001207.SZ,20220413,17.36,17.36,16.86,17.01,17.27,-0.26,-1.5055,4402.0,7513.468,1.0,15.32156368221942,15.636822194199242,15.636822194199242,15.186452891370925
001207.SZ,20220414,17.01,17.31,17.0,17.26,17.01,0.25,1.4697,5145.48,8851.954,1.0,15.54674833363358,15.32156368221942,15.591785263916409,15.312556296162851
001207.SZ,20220415,17.1,17.21,16.81,16.94,17.26,-0.32,-1.854,4901.0,8309.053,1.0,15.258511979823457,15.402630156728518,15.501711403350749,15.14141596108809
001207.SZ,20220418,16.81,17.17,16.5,17.14,16.94,0.2,1.1806,4430.82,7502.183,1.0,15.438659700954782,15.14141596108809,15.465681859124482,14.862186993334534
001207.SZ,20220419,17.05,17.35,17.05,17.32,17.14,0.18,1.0502,3429.38,5897.356,1.0,15.600792649972975,15.357593226445683,15.627814808142675,15.357593226445683
001207.SZ,20220420,17.52,18.52,17.52,17.8,17.32,0.48,2.7714,18242.42,32846.166,1.0,16.033147180688164,15.780940371104304,16.681678976760942,15.780940371104304
001207.SZ,20220421,17.86,18.09,16.91,17.0,17.8,-0.8,-4.4944,14088.48,24692.736,1.0,15.312556296162851,16.08719149702756,16.294361376328588,15.231489821653756
001207.SZ,20220422,16.9,17.1,16.5,16.97,17.0,-0.03,-0.1765,8553.48,14351.374,1.0,15.285534137993151,15.222482435597188,15.402630156728518,14.862186993334534
001207.SZ,20220425,16.91,16.91,15.32,15.36,16.97,-1.61,-9.4873,12179.31,19468.645,1.0,13.835344982885966,15.231489821653756,15.231489821653756,13.7993154386597
001207.SZ,20220426,15.47,15.8,14.41,14.63,15.36,-0.73,-4.7526,7648.22,11511.85,1.0,13.17780580075662,13.934426229508196,14.231669969374886,12.97964330751216
001207.SZ,20220427,14.63,15.07,14.1,14.96,14.63,0.33,2.2556,8296.26,12079.372,1.0,13.475049540623312,13.17780580075662,13.57413078724554,12.7004143397586
001207.SZ,20220428,14.61,14.76,13.86,14.25,14.96,-0.71,-4.746,12212.74,17422.715,1.0,12.835525130607095,13.159791028643486,13.294901819491985,12.484237074401008
001207.SZ,20220429,14.37,14.76,14.32,14.64,14.25,0.39,2.7368,7970.82,11609.96,1.0,13.186813186813186,12.943613763285892,13.294901819491985,12.898576833003062
001207.SZ,20220505,14.75,15.26,14.61,15.2,14.64,0.56,3.8251,9505.37,14270.505,1.0,13.691226805980902,13.285894433435416,13.745271122320302,13.159791028643486
001207.SZ,20220506,14.99,15.9,14.61,15.45,15.2,0.25,1.6447,13009.82,19944.437,1.0,13.916411457395062,13.50207169879301,14.32174382994055,13.159791028643486
001207.SZ,20220509,15.45,15.65,15.12,15.52,15.45,0.07,0.4531,5447.0,8453.929,1.0,13.979463159791027,13.916411457395062,14.096559178526393,13.619167717528372
001207.SZ,20220510,15.44,15.62,15.11,15.62,15.52,0.1,0.6443,6526.82,10120.119,1.0,14.069537020356693,13.907404071338496,14.069537020356693,13.610160331471803
001207.SZ,20220511,15.61,15.96,15.42,15.52,15.62,-0.1,-0.6402,7369.0,11629.53,1.0,13.979463159791027,14.060529634300124,14.37578814627995,13.889389299225364
001207.SZ,20220512,15.5,15.79,15.31,15.64,15.52,0.12,0.7732,4386.74,6851.146,1.0,14.087551792469824,13.961448387677894,14.22266258331832,13.790308052603134
001207.SZ,20220513,15.62,15.88,15.5,15.7,15.64,0.06,0.3836,3988.82,6257.458,1.0,14.141596108809225,14.069537020356693,14.303729057827418,13.961448387677894
001207.SZ,20220516,15.7,16.0,15.64,15.7,15.7,0.0,0.0,3813.0,6020.131,1.0,14.141596108809225,14.141596108809225,14.411817690506217,14.087551792469824
001207.SZ,20220517,15.7,15.85,15.35,15.68,15.7,-0.02,-0.1274,4680.0,7266.967,1.0,14.12358133669609,14.141596108809225,14.276706899657718,13.8263375968294
001207.SZ,20220518,16.0,17.25,16.0,16.25,15.68,0.57,3.6352,32460.3,54316.258,1.0,14.637002341920374,14.411817690506217,15.537740947577012,14.411817690506217
001207.SZ,20220519,15.68,16.8,15.6,15.87,16.25,-0.38,-2.3385,22152.82,35273.66,1.0,14.29472167177085,14.12358133669609,15.132408575031526,14.051522248243558
001207.SZ,20220520,15.94,16.2,15.8,15.95,15.87,0.08,0.5041,12970.74,20696.563,1.0,14.36678076022338,14.357773374166817,14.591965411637542,14.231669969374886
001207.SZ,20220523,15.9,16.1,15.84,16.1,15.95,0.15,0.9404,10721.48,17158.423,1.0,14.501891551071878,14.32174382994055,14.501891551071878,14.267699513601151
001207.SZ,20220524,16.06,16.25,15.37,15.39,16.1,-0.71,-4.4099,11582.93,18271.324,1.0,13.862367141055666,14.465862006845612,14.637002341920374,13.84435236894253
001207.SZ,20220525,15.3,15.59,15.3,15.52,15.39,0.13,0.8447,5341.04,8258.751,1.0,13.979463159791027,13.781300666546567,14.042514862186993,13.781300666546567
001207.SZ,20220526,15.58,15.62,15.18,15.46,15.52,-0.06,-0.3866,5682.0,8767.274,1.0,13.92541884345163,14.033507476130426,14.069537020356693,13.67321203386777
001207.SZ,20220527,15.58,15.73,15.5,15.7,15.46,0.24,1.5524,8445.28,13211.024,1.0,14.141596108809225,14.033507476130426,14.168618266978925,13.961448387677894
001207.SZ,20220530,15.61,16.08,15.57,16.02,15.7,0.32,2.0382,8355.68,13306.838,1.0,14.429832462619348,14.060529634300124,14.483876778958743,14.02450009007386
001207.SZ,20220531,16.02,16.06,15.79,15.98,16.02,-0.04,-0.2497,5597.48,8922.187,1.0,14.393802918393082,14.429832462619348,14.465862006845612,14.22266258331832
001207.SZ,20220601,15.94,16.17,15.85,16.02,15.98,0.04,0.2503,7558.82,12090.814,1.0,14.429832462619348,14.357773374166817,14.564943253467844,14.276706899657718
001207.SZ,20220602,15.95,16.14,15.85,16.09,16.02,0.07,0.437,6648.02,10652.403,1.0,14.492884165015312,14.36678076022338,14.537921095298143,14.276706899657718
001207.SZ,20220606,16.29,16.35,16.08,16.24,16.09,0.15,0.9323,6184.66,10048.294,1.0,14.627994955863803,14.67303188614664,14.72707620248604,14.483876778958743
001207.SZ,20220607,16.24,16.3,15.95,16.16,16.24,-0.08,-0.4926,6739.0,10860.204,1.0,14.555935867411277,14.627994955863803,14.682039272203207,14.36678076022338
001207.SZ,20220608,16.1,16.2,15.72,16.01,16.16,-0.15,-0.9282,7106.19,11341.891,1.0,14.420825076562782,14.501891551071878,14.591965411637542,14.159610880922356
001207.SZ,20220609,16.0,16.01,15.59,15.79,16.01,-0.22,-1.3741,5910.0,9306.454,1.0,14.22266258331832,14.411817690506217,14.420825076562782,14.042514862186993
001207.SZ,20220610,15.73,16.18,15.6,16.01,15.79,0.22,1.3933,6233.74,9956.489,1.0,14.420825076562782,14.168618266978925,14.573950639524409,14.051522248243558
001207.SZ,20220613,16.0,16.29,15.73,16.17,16.01,0.16,0.9994,8020.8,12921.213,1.0,14.564943253467844,14.411817690506217,14.67303188614664,14.168618266978925
001207.SZ,20220614,16.07,16.42,15.87,16.38,16.17,0.21,1.2987,10763.83,17442.516,1.0,14.754098360655735,14.474869392902178,14.790127904882004,14.29472167177085
001207.SZ,20220615,16.44,16.77,16.08,16.08,16.38,-0.3,-1.8315,13726.75,22440.881,1.0,14.483876778958743,14.808142676995136,15.105386416861826,14.483876778958743
001207.SZ,20220616,16.1,16.3,16.02,16.09,16.08,0.01,0.0622,7012.0,11340.041,1.0,14.492884165015312,14.501891551071878,14.682039272203207,14.429832462619348
001207.SZ,20220617,15.97,16.5,15.91,16.34,16.09,0.25,1.5538,13539.51,22099.603,1.0,14.71806881642947,14.384795532336517,14.862186993334534,14.330751215997116
001207.SZ,20220620,16.58,16.6,16.16,16.36,16.34,0.02,0.1224,8706.92,14183.152,1.0,14.736083588542604,14.934246081787062,14.952260853900198,14.555935867411277
001207.SZ,20220621,16.32,16.45,16.22,16.4,16.36,0.04,0.2445,7668.56,12525.997,1.0,14.772113132768869,14.70005404431634,14.8171500630517,14.609980183750674
001207.SZ,20220622,16.95,17.38,16.6,16.6,16.4,0.2,1.2195,33606.38,56828.875,1.0,14.952260853900198,15.26751936588002,15.654836966312374,14.952260853900198
001207.SZ,20220623,16.27,17.35,16.1,16.88,16.6,0.28,1.6867,28128.64,46845.158,1.0,15.204467663484056,14.655017114033503,15.627814808142675,14.501891551071878
001207.SZ,20220624,16.97,17.15,16.6,16.65,16.88,-0.23,-1.3626,17066.56,28517.83,1.0,14.997297784183028,15.285534137993151,15.447667087011348,14.952260853900198
001207.SZ,20220627,16.79,17.48,16.79,17.17,16.65,0.52,3.1231,23685.74,40611.334,1.0,15.465681859124482,15.123401188974958,15.74491082687804,15.123401188974958
001207.SZ,20220628,17.06,17.37,16.96,17.27,17.17,0.1,0.5824,13417.42,23078.417,1.0,15.555755719690143,15.36660061250225,15.645829580255809,15.276526751936588
001207.SZ,20220629,17.3,17.35,16.81,16.9,17.27,-0.37,-2.1424,13883.3,23653.001,1.0,15.222482435597188,15.582777877859844,15.627814808142675,15.14141596108809
001207.SZ,20220630,16.92,17.1,16.9,17.01,16.9,0.11,0.6509,8724.59,14833.83,1.0,15.32156368221942,15.240497207710323,15.402630156728518,15.222482435597188
001207.SZ,20220701,17.03,17.71,17.0,17.71,17.01,0.7,4.1152,24360.59,42278.28,1.0,15.952080706179066,15.339578454332552,15.952080706179066,15.312556296162851
001207.SZ,20220704,17.2,17.2,16.5,16.77,17.21,-0.44,-2.5567,19681.0,32914.344,1.0291,15.544953161592504,15.943541704197438,15.943541704197438,15.294676634840568
001207.SZ,20220705,16.76,16.76,16.33,16.51,16.77,-0.26,-1.5504,12595.82,20801.983,1.0291,15.303946135831382,15.535683660601691,15.535683660601691,15.137095117996752
001207.SZ,20220706,16.4,16.51,16.24,16.27,16.51,-0.24,-1.4537,7646.58,12490.869,1.0291,15.08147811205188,15.20198162493244,15.303946135831382,15.05366960907944
001207.SZ,20220707,16.2,16.41,16.19,16.28,16.27,0.01,0.0615,5500.0,8963.266,1.0291,15.090747613042693,15.016591605116192,15.211251125923257,15.00732210412538
001207.SZ,20220708,16.32,16.44,16.16,16.18,16.28,-0.1,-0.6143,5714.51,9307.311,1.0291,14.998052603134566,15.127825617005945,15.239059628895692,14.979513601152943
001207.SZ,20220711,16.35,16.35,15.8,15.91,16.18,-0.27,-1.6687,6674.0,10626.911,1.0291,14.747776076382632,15.15563411997838,15.15563411997838,14.645811565483696
001207.SZ,20220712,15.9,16.04,15.56,15.56,15.91,-0.35,-2.1999,5892.74,9295.659,1.0291,14.423343541704195,14.738506575391815,14.868279589263192,14.423343541704195
001207.SZ,20220713,15.61,15.74,15.52,15.69,15.56,0.13,0.8355,5452.58,8529.541,1.0291,14.543847054584758,14.469691046658255,14.59019455953882,14.386265537740943
001207.SZ,20220714,15.67,15.88,15.56,15.8,15.69,0.11,0.7011,4782.0,7551.151,1.0291,14.645811565483696,14.525308052603132,14.719967573410194,14.423343541704195
001207.SZ,20220715,15.8,15.85,15.5,15.59,15.8,-0.21,-1.3291,7472.58,11720.259,1.0291,14.451152044676633,14.645811565483696,14.692159070437755,14.36772653575932
001207.SZ,20220718,15.48,15.85,15.48,15.83,15.59,0.24,1.5394,7913.74,12498.206,1.0291,14.673620068456133,14.349187533777696,14.692159070437755,14.349187533777696
001207.SZ,20220719,15.92,15.98,15.79,15.95,15.83,0.12,0.7581,5892.66,9378.018,1.0291,14.78485408034588,14.757045577373445,14.812662583318318,14.63654206449288
001207.SZ,20220720,15.96,16.07,15.85,16.06,15.95,0.11,0.6897,6682.58,10690.435,1.0291,14.886818591244818,14.794123581336695,14.896088092235631,14.692159070437755
001207.SZ,20220721,16.08,16.16,15.86,15.87,16.06,-0.19,-1.1831,5261.0,8388.722,1.0291,14.71069807241938,14.90535759322644,14.979513601152943,14.701428571428568
001207.SZ,20220722,15.87,16.05,15.61,15.78,15.87,-0.09,-0.5671,4814.45,7608.442,1.0291,14.62727256350207,14.71069807241938,14.877549090254009,14.469691046658255
001207.SZ,20220725,15.87,15.92,15.51,15.66,15.78,-0.12,-0.7605,4594.45,7194.505,1.0291,14.51603855161232,14.71069807241938,14.757045577373445,14.376996036750134
001207.SZ,20220726,15.68,15.8,15.51,15.68,15.66,0.02,0.1277,6106.74,9559.906,1.0291,14.534577553593945,14.534577553593945,14.645811565483696,14.376996036750134
001207.SZ,20220727,15.68,15.99,15.66,15.99,15.68,0.31,1.977,6803.9,10794.609,1.0291,14.821932084309132,14.534577553593945,14.821932084309132,14.51603855161232
001207.SZ,20220728,16.02,16.1,15.93,15.93,15.99,-0.06,-0.3752,6333.74,10141.042,1.0291,14.766315078364254,14.84974058728157,14.923896595208069,14.766315078364254
001207.SZ,20220729,15.93,16.58,15.87,16.55,15.93,0.62,3.892,24474.55,39921.057,1.0291,15.34102413979463,14.766315078364254,15.368832642767064,14.71069807241938
001207.SZ,20220801,16.53,16.75,16.26,16.75,16.55,0.2,1.2085,22984.55,38078.803,1.0291,15.526414159610878,15.322485137813004,15.526414159610878,15.07220861106107
001207.SZ,20220802,16.65,16.65,15.83,16.09,16.75,-0.66,-3.9403,17929.1,28910.441,1.0291,14.914627094217256,15.433719149702751,15.433719149702751,14.673620068456133
001207.SZ,20220803,16.41,16.88,16.2,16.24,16.09,0.15,0.9323,36211.95,59966.197,1.0291,15.05366960907944,15.211251125923257,15.64691767249144,15.016591605116192
001207.SZ,20220804,16.04,16.33,15.85,16.1,16.24,-0.14,-0.8621,17709.66,28499.923,1.0291,14.923896595208069,14.868279589263192,15.137095117996752,14.692159070437755
001207.SZ,20220805,16.24,16.24,15.83,16.0,16.1,-0.1,-0.6211,13706.38,21919.61,1.0291,14.831201585299944,15.05366960907944,15.05366960907944,14.673620068456133
001207.SZ,20220808,16.0,16.87,15.94,16.81,16.0,0.81,5.0625,29917.0,49579.734,1.0291,15.582031165555753,14.831201585299944,15.63764817150063,14.775584579355067
001207.SZ,20220809,16.8,17.07,16.61,16.92,16.81,0.11,0.6544,27393.64,46173.306,1.0291,15.683995676454693,15.572761664564942,15.82303819131688,15.396641145739505
001207.SZ,20220810,16.81,17.95,16.81,17.55,16.92,0.63,3.7234,43926.72,76809.782,1.0291,16.267974238875876,15.582031165555753,16.638754278508372,15.582031165555753
001207.SZ,20220811,17.62,19.31,17.31,18.66,17.55,1.11,6.3248,96405.01,179515.384,1.0291,17.29688884885606,16.332860745811566,17.89940641325887,16.045506215096374
001207.SZ,20220812,18.66,20.49,18.21,19.79,18.66,1.13,6.0557,117985.84,232436.846,1.0291,18.344342460817867,17.29688884885606,18.993207530174736,16.8797613042695
001207.SZ,20220815,20.1,21.2,19.42,20.06,19.79,0.27,1.3643,106404.8,217647.262,1.0291,18.5946189875698,18.63169699153305,19.651342100522424,18.001370924157808
001207.SZ,20220816,19.96,20.48,19.4,20.2,20.06,0.14,0.6979,65686.38,131155.756,1.0291,18.724392001441178,18.50192397766168,18.98393802918393,17.982831922176178
001207.SZ,20220817,20.19,21.38,19.98,20.18,20.2,-0.02,-0.099,63579.56,131368.062,1.0291,18.705852999459555,18.715122500450367,19.81819311835705,18.520462979643305
001207.SZ,20220818,19.88,20.13,18.83,19.15,20.18,-1.03,-5.1041,95444.25,185390.222,1.0291,17.75109439740587,18.42776796973518,18.65950549450549,17.45447036569987
001207.SZ,20220819,19.42,20.53,19.31,19.59,19.15,0.44,2.2977,55167.22,109248.125,1.0291,18.158952441001617,18.001370924157808,19.03028553413799,17.89940641325887
001207.SZ,20220822,19.97,20.1,19.45,19.89,19.59,0.3,1.5314,36903.74,72953.93,1.0291,18.43703747072599,18.51119347865249,18.63169699153305,18.02917942713024
001207.SZ,20220823,19.89,19.94,19.35,19.39,19.89,-0.5,-2.5138,24686.71,48261.818,1.0291,17.973562421185367,18.43703747072599,18.483384975680053,17.93648441722212
001207.SZ,20220824,19.39,19.49,18.4,18.56,19.39,-0.83,-4.2806,32146.02,60339.916,1.0291,17.204193838947933,17.973562421185367,18.06625743109349,17.055881823094932
001207.SZ,20220825,18.5,18.69,17.2,17.6,18.56,-0.96,-5.1724,42410.68,75059.182,1.0291,16.31432174382994,17.14857683300306,17.324697351828497,15.943541704197438
001207.SZ,20220826,17.58,18.45,17.49,17.99,17.6,0.39,2.2159,27475.0,49535.235,1.0291,16.67583228247162,16.29578274184831,17.102229328048995,16.212357232930998
001207.SZ,20220829,17.8,18.23,17.52,17.76,17.99,-0.23,-1.2785,16394.0,29357.667,1.0291,16.462633759682937,16.499711763646186,16.898300306251127,16.24016573590344
001207.SZ,20220830,17.89,17.95,17.24,17.42,17.76,-0.34,-1.9144,14457.74,25300.007,1.0291,16.147470725995316,16.583137272563498,16.638754278508372,15.980619708160686
001207.SZ,20220831,17.6,17.6,16.62,16.7,17.42,-0.72,-4.1332,19008.68,32115.272,1.0291,15.480066654656817,16.31432174382994,16.31432174382994,15.405910646730318
001207.SZ,20220901,16.86,16.87,16.42,16.58,16.7,-0.12,-0.7186,20892.66,34674.069,1.0291,15.368832642767064,15.628378670509816,15.63764817150063,15.22052062691407
001207.SZ,20220902,16.58,17.01,16.43,17.0,16.58,0.42,2.5332,18109.74,30510.141,1.0291,15.75815168438119,15.368832642767064,15.767421185372005,15.229790127904876
001207.SZ,20220905,17.04,17.3,16.62,16.7,17.0,-0.3,-1.7647,14130.0,23714.062,1.0291,15.480066654656817,15.795229688344438,16.036236714105563,15.405910646730318
001207.SZ,20220906,16.71,17.46,16.68,17.19,16.7,0.49,2.9341,24663.74,42193.506,1.0291,15.934272203206628,15.48933615564763,16.184548729958564,15.461527652675189
001207.SZ,20220907,17.12,17.5,17.08,17.3,17.19,0.11,0.6399,16336.82,28253.365,1.0291,16.036236714105563,15.86938569627094,16.221626733921813,15.832307692307689
001207.SZ,20220908,17.16,17.36,16.9,16.99,17.3,-0.31,-1.7919,12298.0,21062.69,1.0291,15.748882183390377,15.90646370023419,16.091853720050437,15.665456674473065
001207.SZ,20220909,17.15,17.2,16.67,16.7,16.99,-0.29,-1.7069,10973.57,18412.682,1.0291,15.480066654656817,15.897194199243376,15.943541704197438,15.45225815168438
001207.SZ,20220913,16.76,17.06,16.65,16.71,16.7,0.01,0.0599,12139.0,20369.251,1.0291,15.48933615564763,15.535683660601691,15.813768690326064,15.433719149702751
001207.SZ,20220914,16.58,16.66,16.3,16.5,16.71,-0.21,-1.2567,9467.0,15584.032,1.0291,15.294676634840568,15.368832642767064,15.442988650693566,15.10928661502432
001207.SZ,20220915,16.56,16.56,15.66,15.87,16.5,-0.63,-3.8182,16217.66,25962.764,1.0291,14.71069807241938,15.35029364078544,15.35029364078544,14.51603855161232
001207.SZ,20220916,16.0,16.0,15.51,15.51,15.87,-0.36,-2.2684,10284.0,16168.148,1.0291,14.376996036750134,14.831201585299944,14.831201585299944,14.376996036750134
001207.SZ,20220919,15.47,15.78,15.24,15.46,15.51,-0.05,-0.3224,11640.0,18012.979,1.0291,14.330648531796072,14.339918032786883,14.62727256350207,14.126719509998196
001207.SZ,20220920,15.61,15.87,15.52,15.85,15.46,0.39,2.5226,7559.64,11888.985,1.0291,14.692159070437755,14.469691046658255,14.71069807241938,14.386265537740943
001207.SZ,20220921,15.78,15.83,15.46,15.78,15.85,-0.07,-0.4416,7897.8,12371.9,1.0291,14.62727256350207,14.62727256350207,14.673620068456133,14.330648531796072
001207.SZ,20220922,15.67,15.86,15.59,15.68,15.78,-0.1,-0.6337,8009.82,12622.267,1.0291,14.534577553593945,14.525308052603132,14.701428571428568,14.451152044676633
001207.SZ,20220923,15.76,15.9,15.3,15.41,15.68,-0.27,-1.7219,9503.76,14815.529,1.0291,14.284301026842009,14.608733561520443,14.738506575391815,14.182336515943073
001207.SZ,20220926,15.25,15.28,14.88,14.95,15.41,-0.46,-2.9851,10257.0,15460.707,1.0291,13.857903981264634,14.13598901098901,14.163797513961446,13.793017474328948
001207.SZ,20220927,14.87,15.39,14.87,15.33,14.95,0.38,2.5418,8198.68,12447.833,1.0291,14.210145018915508,13.783747973338134,14.265762024860384,13.783747973338134
001207.SZ,20220928,15.37,15.39,14.79,14.84,15.33,-0.49,-3.1963,8753.98,13129.915,1.0291,13.755939470365696,14.247223022878757,14.265762024860384,13.709591965411636
001207.SZ,20220929,14.99,15.08,14.61,14.74,14.84,-0.1,-0.6739,6850.0,10141.482,1.0291,13.663244460457571,13.894981985227885,13.978407494145197,13.542740947577007
001207.SZ,20220930,14.76,14.85,14.48,14.55,14.74,-0.19,-1.289,6412.0,9351.058,1.0291,13.487123941632136,13.681783462439196,13.76520897135651,13.42223743469645
001207.SZ,20221010,14.55,14.7,14.15,14.19,14.55,-0.36,-2.4742,8338.74,11953.319,1.0291,13.153421905962889,13.487123941632136,13.626166456494325,13.116343901999638
001207.SZ,20221011,14.18,14.45,14.17,14.45,14.19,0.26,1.8323,7091.0,10139.946,1.0291,13.394428931724011,13.144152404972075,13.394428931724011,13.134882903981262
001207.SZ,20221012,14.42,14.69,14.07,14.62,14.45,0.17,1.1765,9382.0,13470.241,1.0291,13.552010448567822,13.366620428751574,13.61689695550351,13.042187894073136
001207.SZ,20221013,14.6,14.87,14.5,14.76,14.62,0.14,0.9576,7557.0,11121.75,1.0291,13.681783462439196,13.533471446586198,13.783747973338134,13.440776436678076
001207.SZ,20221014,14.79,15.1,14.78,15.07,14.76,0.31,2.1003,8211.66,12317.487,1.0291,13.969137993154384,13.709591965411636,13.99694649612682,13.700322464420823
