ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20180315,7.56,7.64,7.45,7.59,7.63,-0.04,-0.52,28839.6,21774.149,5.222,4.658061559073441,4.639650248563269,4.688747076590394,4.572142110025974
002017.SZ,20180316,7.67,8.0,7.6,7.68,7.59,0.09,1.19,62086.3,48538.514,5.222,4.713295490603955,4.707158387100565,4.909682802712454,4.664198662576832
002017.SZ,20180319,7.63,7.85,7.5,7.82,7.68,0.14,1.82,52225.08,40329.858,5.222,4.799214939651424,4.682609973087002,4.817626250161595,4.602827627542926
002017.SZ,20180320,7.72,8.0,7.61,8.0,7.82,0.18,2.3,66856.54,52459.714,5.222,4.909682802712454,4.737843904617518,4.909682802712454,4.670335766080222
002017.SZ,20180321,7.99,8.2,7.81,7.86,8.0,-0.14,-1.75,63188.1,50639.897,5.222,4.823763353664987,4.903545699209063,5.032424872780265,4.793077836148033
002017.SZ,20180322,7.83,8.06,7.8,8.03,7.86,0.17,2.16,55204.18,43884.148,5.222,4.928094113222625,4.805352043154814,4.946505423732798,4.786940732644642
002017.SZ,20180323,7.71,7.82,7.23,7.23,8.03,-0.8,-9.96,73732.18,55519.441,5.222,4.437125832951381,4.731706801114127,4.799214939651424,4.437125832951381
002017.SZ,20180326,7.01,7.44,6.9,7.41,7.23,0.18,2.49,43542.09,31358.663,5.222,4.547593696012411,4.302109555876788,4.566005006522582,4.234601417339492
002017.SZ,20180327,7.48,8.15,7.48,8.15,7.41,0.74,9.99,40771.2,32471.968,5.222,5.001739355263313,4.5905534205361445,5.001739355263313,4.5905534205361445
002017.SZ,20180328,8.35,8.7,8.17,8.2,8.15,0.05,0.61,200596.16,168364.836,5.222,5.032424872780265,5.124481425331124,5.339280047949793,5.014013562270094
002017.SZ,20180329,8.12,8.46,7.96,8.43,8.2,0.23,2.8,124546.53,101995.74,5.222,5.173578253358249,4.98332804475314,5.191989563868421,4.885134388698892
002017.SZ,20180330,8.46,9.27,8.23,8.73,8.43,0.3,3.56,194181.68,169161.154,5.222,5.357691358459966,5.191989563868421,5.689094947643056,5.050836183290437
002017.SZ,20180402,8.53,8.71,8.43,8.55,8.73,-0.18,-2.06,124736.33,106469.19,5.222,5.247223495398936,5.234949288392154,5.345417151453185,5.173578253358249
002017.SZ,20180403,8.31,8.35,8.13,8.3,8.55,-0.25,-2.92,71083.85,58660.735,5.222,5.093795907814172,5.099933011317561,5.124481425331124,4.989465148256532
002017.SZ,20180404,8.32,8.46,8.15,8.17,8.3,-0.13,-1.57,48548.89,40208.308,5.222,5.014013562270094,5.106070114820953,5.191989563868421,5.001739355263313
002017.SZ,20180409,8.15,8.23,7.85,8.1,8.17,-0.07,-0.86,41064.05,33019.813,5.222,4.97105383774636,5.001739355263313,5.050836183290437,4.817626250161595
002017.SZ,20180410,8.1,8.11,7.88,8.06,8.1,-0.04,-0.49,41796.66,33408.352,5.222,4.946505423732798,4.97105383774636,4.9771909412497495,4.836037560671767
002017.SZ,20180411,8.06,8.21,8.04,8.08,8.06,0.02,0.25,38685.18,31381.433,5.222,4.958779630739579,4.946505423732798,5.038561976283656,4.934231216726015
002017.SZ,20180412,8.1,8.2,7.94,7.95,8.08,-0.13,-1.61,39872.48,32215.287,5.222,4.878997285195501,4.97105383774636,5.032424872780265,4.872860181692111
002017.SZ,20180413,7.98,8.12,7.93,7.93,7.95,-0.02,-0.25,33521.49,26847.561,5.222,4.86672307818872,4.897408595705674,4.98332804475314,4.86672307818872
002017.SZ,20180416,7.92,8.07,7.8,8.04,7.93,0.11,1.39,37604.96,29907.194,5.222,4.934231216726015,4.860585974685329,4.952642527236188,4.786940732644642
002017.SZ,20180417,7.99,8.1,7.57,7.58,8.04,-0.46,-5.72,46360.0,36410.049,5.222,4.65192445557005,4.903545699209063,4.97105383774636,4.64578735206666
002017.SZ,20180418,7.62,7.87,7.48,7.82,7.58,0.24,3.17,39974.69,30763.901,5.222,4.799214939651424,4.676472869583613,4.829900457168376,4.5905534205361445
002017.SZ,20180419,7.8,7.96,7.75,7.88,7.82,0.06,0.77,31966.95,25168.674,5.222,4.836037560671767,4.786940732644642,4.885134388698892,4.756255215127689
002017.SZ,20180420,7.81,8.03,7.75,7.75,7.88,-0.13,-1.65,37786.53,29906.537,5.222,4.756255215127689,4.793077836148033,4.928094113222625,4.756255215127689
002017.SZ,20180423,7.74,8.12,7.7,7.88,7.75,0.13,1.68,46473.75,36825.047,5.222,4.836037560671767,4.7501181116243,4.98332804475314,4.725569697610737
002017.SZ,20180424,7.88,8.47,7.84,8.29,7.88,0.41,5.2,80026.19,65539.071,5.222,5.08765880431078,4.836037560671767,5.198126667371811,4.811489146658205
002017.SZ,20180425,8.19,8.43,8.19,8.37,8.29,0.08,0.97,63994.86,53265.83,5.222,5.136755632337905,5.026287769276874,5.173578253358249,5.026287769276874
002017.SZ,20180426,8.44,8.44,8.08,8.09,8.37,-0.28,-3.35,44501.46,36646.473,5.222,4.964916734242969,5.179715356861639,5.179715356861639,4.958779630739579
002017.SZ,20180427,8.16,8.28,8.08,8.23,8.09,0.14,1.73,42291.18,34642.382,5.222,5.050836183290437,5.007876458766703,5.081521700807389,4.958779630739579
002017.SZ,20180502,8.22,8.25,7.93,7.96,8.23,-0.27,-3.28,30616.92,24696.449,5.222,4.885134388698892,5.044699079787048,5.0631103902972185,4.86672307818872
002017.SZ,20180503,7.95,8.02,7.52,7.89,7.96,-0.07,-0.88,39038.32,30393.145,5.222,4.8421746641751575,4.878997285195501,4.921957009719235,4.615101834549707
002017.SZ,20180504,7.83,8.0,7.81,7.86,7.89,-0.03,-0.38,24388.41,19219.082,5.222,4.823763353664987,4.805352043154814,4.909682802712454,4.793077836148033
002017.SZ,20180507,7.87,8.15,7.83,8.13,7.86,0.27,3.44,30319.37,24340.856,5.222,4.989465148256532,4.829900457168376,5.001739355263313,4.805352043154814
002017.SZ,20180508,8.18,8.19,8.03,8.13,8.13,0.0,0.0,35757.53,29037.788,5.222,4.989465148256532,5.0201506657734845,5.026287769276874,4.928094113222625
002017.SZ,20180509,8.14,8.15,8.03,8.1,8.13,-0.03,-0.37,23766.17,19247.942,5.222,4.97105383774636,4.995602251759923,5.001739355263313,4.928094113222625
002017.SZ,20180510,8.08,8.29,8.07,8.28,8.1,0.18,2.22,47881.63,39346.98,5.222,5.081521700807389,4.958779630739579,5.08765880431078,4.952642527236188
002017.SZ,20180511,8.27,8.27,7.9,7.91,8.28,-0.37,-4.47,45899.55,36968.055,5.222,4.854448871181939,5.075384597303999,5.075384597303999,4.848311767678549
002017.SZ,20180514,7.94,7.99,7.76,7.8,7.91,-0.11,-1.39,25043.13,19697.105,5.222,4.786940732644642,4.872860181692111,4.903545699209063,4.76239231863108
002017.SZ,20180515,7.8,7.95,7.76,7.93,7.8,0.13,1.67,17786.73,14008.734,5.222,4.86672307818872,4.786940732644642,4.878997285195501,4.76239231863108
002017.SZ,20180516,7.88,7.97,7.81,7.81,7.93,-0.12,-1.51,19489.2,15372.501,5.222,4.793077836148033,4.836037560671767,4.891271492202282,4.793077836148033
002017.SZ,20180517,7.81,7.88,7.69,7.69,7.81,-0.12,-1.54,21825.73,16963.95,5.222,4.719432594107347,4.793077836148033,4.836037560671767,4.719432594107347
002017.SZ,20180518,7.71,7.78,7.66,7.75,7.69,0.06,0.78,14353.33,11092.936,5.222,4.756255215127689,4.731706801114127,4.774666525637862,4.701021283597175
002017.SZ,20180521,7.8,7.92,7.75,7.9,7.75,0.15,1.94,27296.78,21480.402,5.222,4.848311767678549,4.786940732644642,4.860585974685329,4.756255215127689
002017.SZ,20180522,7.86,8.01,7.81,7.99,7.9,0.09,1.14,30799.26,24425.472,5.222,4.903545699209063,4.823763353664987,4.9158199062158445,4.793077836148033
002017.SZ,20180523,7.9,7.96,7.78,7.8,7.99,-0.19,-2.38,23041.59,18125.032,5.222,4.786940732644642,4.848311767678549,4.885134388698892,4.774666525637862
002017.SZ,20180524,7.77,7.83,7.62,7.68,7.8,-0.12,-1.54,24427.81,18871.647,5.222,4.713295490603955,4.768529422134471,4.805352043154814,4.676472869583613
002017.SZ,20180525,7.68,7.7,7.5,7.51,7.65,-0.14,-1.83,20673.72,15616.422,5.242,4.626616836488852,4.7313471776610365,4.7436683942695295,4.620456228184606
002017.SZ,20180528,7.46,7.8,7.45,7.53,7.51,0.02,0.27,18337.05,14008.888,5.242,4.638938053097345,4.595813794967622,4.805274477311991,4.589653186663376
002017.SZ,20180529,7.51,7.6,7.36,7.37,7.53,-0.16,-2.12,16404.14,12264.934,5.242,4.540368320229407,4.626616836488852,4.682062311227067,4.53420771192516
002017.SZ,20180530,7.26,7.29,6.99,7.0,7.37,-0.37,-5.02,21469.53,15263.941,5.242,4.312425812972299,4.472601628882699,4.491083453795437,4.306265204668053
002017.SZ,20180531,7.1,7.19,6.8,7.12,7.0,0.12,1.71,18265.01,12923.369,5.242,4.386353112623253,4.374031896014761,4.429477370752976,4.189213646887377
002017.SZ,20180601,7.11,7.21,7.02,7.09,7.12,-0.03,-0.42,12643.09,8977.984,5.242,4.367871287710514,4.380192504319007,4.441798587361468,4.324747029580792
002017.SZ,20180604,7.18,7.32,7.05,7.18,7.09,0.09,1.27,16959.38,12175.056,5.242,4.42331676244873,4.42331676244873,4.509565278708176,4.34322885449353
002017.SZ,20180605,7.16,7.26,7.08,7.26,7.18,0.08,1.11,13369.35,9613.839,5.242,4.472601628882699,4.410995545840238,4.472601628882699,4.3617106794062686
002017.SZ,20180606,7.24,7.24,7.12,7.16,7.26,-0.1,-1.38,12102.15,8668.26,5.242,4.410995545840238,4.460280412274207,4.460280412274207,4.386353112623253
002017.SZ,20180607,7.21,7.21,7.05,7.06,7.16,-0.1,-1.4,13152.0,9366.452,5.242,4.349389462797776,4.441798587361468,4.441798587361468,4.34322885449353
002017.SZ,20180608,7.02,7.11,6.81,6.88,7.06,-0.18,-2.55,14949.76,10402.755,5.242,4.238498513321345,4.324747029580792,4.380192504319007,4.195374255191623
002017.SZ,20180611,6.99,6.99,6.84,6.9,6.88,0.02,0.29,9559.8,6626.432,5.242,4.250819729929838,4.306265204668053,4.306265204668053,4.213856080104361
002017.SZ,20180612,7.01,7.02,6.86,6.99,6.9,0.09,1.3,10657.2,7415.818,5.242,4.306265204668053,4.318586421276546,4.324747029580792,4.226177296712854
002017.SZ,20180613,6.96,6.99,6.68,6.71,6.99,-0.28,-4.01,15958.0,10882.965,5.242,4.1337681721491615,4.287783379755314,4.306265204668053,4.115286347236423
002017.SZ,20180614,6.68,6.85,6.63,6.77,6.71,0.06,0.89,11761.32,7952.09,5.242,4.170731821974639,4.115286347236423,4.220016688408607,4.084483305715192
002017.SZ,20180615,6.72,6.84,6.5,6.58,6.77,-0.19,-2.81,15568.07,10273.944,5.242,4.053680264193961,4.139928780453407,4.213856080104361,4.004395397759993
002017.SZ,20180619,6.42,6.51,5.92,5.97,6.58,-0.61,-9.27,22978.42,14182.8,5.242,3.6778831576349456,3.955110531326024,4.010556006064238,3.647080116113716
002017.SZ,20180620,5.97,6.2,5.92,6.05,5.97,0.08,1.34,13605.14,8227.747,5.242,3.727168024068916,3.6778831576349456,3.819577148632608,3.647080116113716
002017.SZ,20180621,6.01,6.11,5.78,5.78,6.05,-0.27,-4.46,20678.22,12231.095,5.242,3.56083159985427,3.702525590851931,3.764131673894393,3.56083159985427
002017.SZ,20180622,5.5,6.03,5.5,6.0,5.78,0.22,3.81,26072.56,15307.679,5.242,3.696364982547685,3.3883345673353777,3.714846807460424,3.3883345673353777
002017.SZ,20180625,5.84,6.09,5.84,5.88,6.0,-0.12,-2.0,16827.89,10033.701,5.242,3.6224376828967313,3.5977952496797467,3.751810457285901,3.5977952496797467
002017.SZ,20180626,5.87,6.04,5.76,6.03,5.88,0.15,2.55,15718.81,9356.541,5.242,3.714846807460424,3.616277074592485,3.7210074157646695,3.5485103832457776
002017.SZ,20180627,6.06,6.11,5.99,6.01,6.03,-0.02,-0.33,15075.46,9099.162,5.242,3.702525590851931,3.7333286323731616,3.764131673894393,3.690204374243439
002017.SZ,20180628,6.12,6.15,5.99,6.02,6.01,0.01,0.17,13226.86,8015.671,5.242,3.708686199156177,3.770292282198639,3.7887741071113776,3.690204374243439
002017.SZ,20180629,6.08,6.26,6.0,6.21,6.02,0.19,3.16,18407.6,11339.875,5.242,3.825737756936854,3.745649848981654,3.856540798458085,3.696364982547685
002017.SZ,20180702,6.17,6.32,6.04,6.14,6.21,-0.07,-1.13,21078.05,13086.704,5.242,3.7826134988071294,3.801095323719869,3.893504448283562,3.7210074157646695
002017.SZ,20180703,6.18,6.33,6.09,6.3,6.14,0.16,2.61,16913.94,10533.633,5.242,3.881183231675069,3.8072559320241153,3.899665056587808,3.751810457285901
002017.SZ,20180704,6.26,6.31,6.1,6.12,6.3,-0.18,-2.86,15808.21,9788.129,5.242,3.770292282198639,3.856540798458085,3.887343839979315,3.757971065590146
002017.SZ,20180705,6.07,6.19,6.01,6.03,6.12,-0.09,-1.47,11677.62,7139.917,5.242,3.714846807460424,3.739489240677408,3.8134165403283617,3.702525590851931
002017.SZ,20180706,6.03,6.31,6.03,6.17,6.03,0.14,2.32,26179.35,16198.763,5.242,3.801095323719869,3.714846807460424,3.887343839979315,3.714846807460424
002017.SZ,20180709,6.17,6.27,6.1,6.25,6.17,0.08,1.3,18269.19,11331.0,5.242,3.850380190153839,3.801095323719869,3.862701406762331,3.757971065590146
002017.SZ,20180710,6.21,6.35,6.19,6.35,6.25,0.1,1.6,24297.21,15244.917,5.242,3.9119862731963,3.825737756936854,3.9119862731963,3.8134165403283617
002017.SZ,20180711,6.28,6.56,6.14,6.21,6.35,-0.14,-2.2,40807.59,25882.69,5.242,3.825737756936854,3.868862015066577,4.041359047585469,3.7826134988071294
002017.SZ,20180712,6.24,6.37,6.18,6.34,6.21,0.13,2.09,34799.71,21925.579,5.242,3.9058256648920535,3.844219581849592,3.924307489804792,3.8072559320241153
002017.SZ,20180713,6.31,6.48,6.23,6.31,6.34,-0.03,-0.47,26575.81,16778.382,5.242,3.887343839979315,3.887343839979315,3.9920741811515006,3.8380589735453454
002017.SZ,20180716,6.29,6.29,6.17,6.23,6.31,-0.08,-1.27,18783.71,11695.025,5.242,3.8380589735453454,3.875022623370824,3.875022623370824,3.801095323719869
002017.SZ,20180717,6.22,6.32,6.19,6.31,6.23,0.08,1.28,22099.21,13847.911,5.242,3.887343839979315,3.8318983652411,3.893504448283562,3.8134165403283617
002017.SZ,20180718,6.31,6.45,6.29,6.33,6.31,0.02,0.32,30058.96,19098.961,5.242,3.899665056587808,3.887343839979315,3.973592356238762,3.875022623370824
002017.SZ,20180719,6.38,6.39,6.17,6.22,6.33,-0.11,-1.74,23040.49,14413.852,5.242,3.8318983652411,3.930468098109038,3.936628706413284,3.801095323719869
002017.SZ,20180720,6.12,6.32,6.12,6.3,6.22,0.08,1.2862,20657.29,12943.723,5.242,3.881183231675069,3.770292282198639,3.893504448283562,3.770292282198639
002017.SZ,20180723,6.2,6.37,6.19,6.35,6.3,0.05,0.7937,16649.8,10515.863,5.242,3.9119862731963,3.819577148632608,3.924307489804792,3.8134165403283617
002017.SZ,20180724,6.31,6.45,6.3,6.45,6.35,0.1,1.5748,37036.77,23682.224,5.242,3.973592356238762,3.887343839979315,3.973592356238762,3.881183231675069
002017.SZ,20180725,6.41,6.49,6.36,6.44,6.45,-0.01,-0.155,23583.58,15132.092,5.242,3.967431747934515,3.9489499230217766,3.998234789455746,3.9181468815005465
002017.SZ,20180726,6.41,6.47,6.36,6.44,6.44,0.0,0.0,22373.18,14361.903,5.242,3.967431747934515,3.9489499230217766,3.9859135728472537,3.9181468815005465
002017.SZ,20180727,6.39,6.53,6.38,6.43,6.44,-0.01,-0.1553,33871.9,21892.358,5.242,3.961271139630269,3.936628706413284,4.022877222672731,3.930468098109038
002017.SZ,20180730,6.44,6.46,6.24,6.29,6.43,-0.14,-2.1773,21842.6,13847.394,5.242,3.875022623370824,3.967431747934515,3.979752964543008,3.844219581849592
002017.SZ,20180731,6.28,6.52,6.21,6.5,6.29,0.21,3.3386,40077.39,25699.141,5.242,4.004395397759993,3.868862015066577,4.016716614368484,3.825737756936854
002017.SZ,20180801,6.49,6.51,6.17,6.2,6.5,-0.3,-4.6154,36376.27,23177.784,5.242,3.819577148632608,3.998234789455746,4.010556006064238,3.801095323719869
002017.SZ,20180802,6.22,6.22,5.77,5.95,6.2,-0.25,-4.0323,30484.41,18142.987,5.242,3.6655619410264544,3.8318983652411,3.8318983652411,3.554670991550024
002017.SZ,20180803,5.95,5.98,5.71,5.73,5.95,-0.22,-3.6975,14475.4,8490.147,5.242,3.5300285583330395,3.6655619410264544,3.684043765939193,3.517707341724547
002017.SZ,20180806,5.76,5.85,5.68,5.73,5.73,0.0,0.0,13718.52,7911.24,5.242,3.5300285583330395,3.5485103832457776,3.6039558579839928,3.4992255168118085
002017.SZ,20180807,5.68,5.92,5.68,5.9,5.73,0.17,2.9668,12171.2,7108.809,5.242,3.634758899505224,3.4992255168118085,3.647080116113716,3.4992255168118085
002017.SZ,20180808,5.92,5.94,5.82,5.85,5.9,-0.05,-0.8475,11975.6,7036.313,5.242,3.6039558579839928,3.647080116113716,3.659401332722209,3.5854740330712547
002017.SZ,20180809,5.8,6.05,5.79,6.0,5.85,0.15,2.5641,17981.7,10768.361,5.242,3.696364982547685,3.573152816462762,3.727168024068916,3.566992208158516
002017.SZ,20180810,5.99,6.07,5.96,6.06,6.0,0.06,1.0,11934.6,7184.875,5.242,3.7333286323731616,3.690204374243439,3.739489240677408,3.671722549330701
002017.SZ,20180813,6.0,6.17,5.92,6.13,6.06,0.07,1.1551,21293.51,12928.517,5.242,3.7764528905028847,3.696364982547685,3.801095323719869,3.647080116113716
002017.SZ,20180814,6.12,6.17,6.01,6.14,6.13,0.01,0.1631,20054.71,12237.045,5.242,3.7826134988071294,3.770292282198639,3.801095323719869,3.702525590851931
002017.SZ,20180815,6.14,6.14,5.97,5.98,6.14,-0.16,-2.6059,13231.21,7994.838,5.242,3.684043765939193,3.7826134988071294,3.7826134988071294,3.6778831576349456
002017.SZ,20180816,5.98,6.1,5.85,5.96,5.98,-0.02,-0.3344,13660.23,8208.519,5.2424,3.672002726556898,3.684324883357426,3.758257824160584,3.604230864154003
002017.SZ,20180817,6.02,6.08,5.82,5.84,5.96,-0.12,-2.0134,15237.95,9071.349,5.2424,3.59806978575374,3.708969196958478,3.745935667360058,3.585747628953213
002017.SZ,20180820,5.88,6.04,5.83,6.02,5.84,0.18,3.0822,14326.62,8484.217,5.2424,3.708969196958478,3.622714099354793,3.721291353759005,3.591908707353477
002017.SZ,20180821,6.03,6.12,5.97,6.05,6.02,0.03,0.4983,19464.76,11786.553,5.2424,3.727452432159269,3.715130275358742,3.770579980961112,3.678163804957162
002017.SZ,20180822,6.07,6.07,5.91,5.94,6.05,-0.11,-1.8182,9875.54,5903.917,5.2424,3.659680569756373,3.739774588959795,3.739774588959795,3.641197334555583
002017.SZ,20180823,5.92,6.05,5.92,5.99,5.94,0.05,0.8418,14584.56,8750.158,5.2424,3.690485961757689,3.6473584129558456,3.727452432159269,3.6473584129558456
002017.SZ,20180824,5.97,6.26,5.92,6.07,5.99,0.08,1.3356,25003.36,15237.173,5.2424,3.739774588959795,3.678163804957162,3.856835078564796,3.6473584129558456
002017.SZ,20180827,6.02,6.19,5.95,6.17,6.07,0.1,1.6474,31051.36,19010.293,5.2424,3.801385372962427,3.708969196958478,3.8137075297629535,3.665841648156636
002017.SZ,20180828,6.16,6.24,6.12,6.17,6.17,0.0,0.0,25324.99,15611.68,5.242,3.801095323719869,3.794934715415623,3.844219581849592,3.770292282198639
002017.SZ,20180829,6.22,6.22,6.1,6.16,6.17,-0.01,-0.1621,14622.0,8998.953,5.242,3.794934715415623,3.8318983652411,3.8318983652411,3.757971065590146
002017.SZ,20180830,6.14,6.18,6.01,6.01,6.16,-0.15,-2.4351,13876.58,8434.096,5.242,3.702525590851931,3.7826134988071294,3.8072559320241153,3.702525590851931
002017.SZ,20180831,6.01,6.15,5.98,6.0,6.01,-0.01,-0.1664,14107.44,8546.666,5.242,3.696364982547685,3.702525590851931,3.7887741071113776,3.684043765939193
002017.SZ,20180903,6.0,6.0,5.74,5.89,6.0,-0.11,-1.8333,18198.57,10619.679,5.242,3.628598291200977,3.696364982547685,3.696364982547685,3.5361891666372856
002017.SZ,20180904,5.87,5.98,5.82,5.95,5.89,0.06,1.0187,16410.25,9679.014,5.242,3.6655619410264544,3.616277074592485,3.684043765939193,3.5854740330712547
002017.SZ,20180905,5.95,6.05,5.85,5.9,5.95,-0.05,-0.8403,18057.81,10731.649,5.242,3.634758899505224,3.6655619410264544,3.727168024068916,3.6039558579839928
002017.SZ,20180906,5.88,6.01,5.83,5.9,5.9,0.0,0.0,12401.67,7358.834,5.242,3.634758899505224,3.6224376828967313,3.702525590851931,3.5916346413755007
002017.SZ,20180907,5.9,6.02,5.82,5.9,5.9,0.0,0.0,13422.07,7957.064,5.242,3.634758899505224,3.634758899505224,3.708686199156177,3.5854740330712547
002017.SZ,20180910,5.91,5.91,5.7,5.72,5.9,-0.18,-3.0508,16332.16,9515.363,5.242,3.523867950028793,3.64091950780947,3.64091950780947,3.511546733420301
002017.SZ,20180911,5.76,5.86,5.72,5.86,5.72,0.14,2.4476,13044.21,7587.513,5.242,3.6101164662882392,3.5485103832457776,3.6101164662882392,3.523867950028793
002017.SZ,20180912,5.86,5.91,5.81,5.86,5.86,0.0,0.0,10044.4,5878.679,5.242,3.6101164662882392,3.6101164662882392,3.64091950780947,3.579313424767008
002017.SZ,20180913,5.92,5.94,5.83,5.94,5.86,0.08,1.3652,12736.92,7497.843,5.242,3.659401332722209,3.647080116113716,3.659401332722209,3.5916346413755007
002017.SZ,20180914,5.9,5.96,5.86,5.88,5.94,-0.06,-1.0101,10495.0,6192.916,5.242,3.6224376828967313,3.634758899505224,3.671722549330701,3.6101164662882392
002017.SZ,20180917,5.89,5.89,5.79,5.8,5.88,-0.08,-1.3605,12535.0,7315.15,5.242,3.573152816462762,3.628598291200977,3.628598291200977,3.566992208158516
002017.SZ,20180918,5.8,5.96,5.8,5.93,5.8,0.13,2.2414,13119.36,7710.265,5.242,3.653240724417962,3.573152816462762,3.671722549330701,3.573152816462762
002017.SZ,20180919,5.95,6.03,5.9,5.96,5.93,0.03,0.5059,16127.95,9613.02,5.242,3.671722549330701,3.6655619410264544,3.714846807460424,3.634758899505224
002017.SZ,20180920,5.94,5.99,5.9,5.93,5.96,-0.03,-0.5034,13107.34,7782.457,5.242,3.653240724417962,3.659401332722209,3.690204374243439,3.634758899505224
002017.SZ,20180921,5.92,6.0,5.92,6.0,5.93,0.07,1.1804,15580.01,9294.264,5.242,3.696364982547685,3.647080116113716,3.696364982547685,3.647080116113716
002017.SZ,20180925,5.94,6.0,5.94,5.97,6.0,-0.03,-0.5,8652.01,5158.873,5.242,3.6778831576349456,3.659401332722209,3.696364982547685,3.659401332722209
002017.SZ,20180926,5.94,6.0,5.94,5.96,5.97,-0.01,-0.1675,10260.27,6120.157,5.242,3.671722549330701,3.659401332722209,3.696364982547685,3.659401332722209
002017.SZ,20180927,5.94,6.0,5.82,5.83,5.96,-0.13,-2.1812,15851.0,9374.057,5.242,3.5916346413755007,3.659401332722209,3.696364982547685,3.5854740330712547
002017.SZ,20180928,5.83,5.93,5.55,5.91,5.83,0.08,1.3722,11065.88,6508.953,5.242,3.64091950780947,3.5916346413755007,3.653240724417962,3.419137608856609
002017.SZ,20181008,5.85,5.85,5.7,5.7,5.91,-0.21,-3.5533,11356.72,6553.499,5.242,3.511546733420301,3.6039558579839928,3.6039558579839928,3.511546733420301
002017.SZ,20181009,5.8,5.8,5.71,5.74,5.7,0.04,0.7018,7380.96,4252.758,5.242,3.5361891666372856,3.573152816462762,3.573152816462762,3.517707341724547
002017.SZ,20181010,5.79,5.79,5.68,5.71,5.74,-0.03,-0.5226,7065.04,4048.747,5.242,3.517707341724547,3.566992208158516,3.566992208158516,3.4992255168118085
002017.SZ,20181011,5.55,5.59,5.14,5.15,5.71,-0.56,-9.8074,27717.8,14607.082,5.242,3.172713276686763,3.419137608856609,3.4437800420735933,3.1665526683825167
002017.SZ,20181012,5.2,5.21,4.83,5.05,5.15,-0.1,-1.9417,18850.04,9493.822,5.242,3.111107193644301,3.2035163182079938,3.20967692651224,2.9755738109508867
002017.SZ,20181015,5.05,5.22,5.0,5.03,5.05,-0.02,-0.396,8186.04,4163.991,5.242,3.098785977035809,3.111107193644301,3.215837534816486,3.080304152123071
002017.SZ,20181016,5.03,5.11,4.93,4.98,5.03,-0.05,-0.994,8267.41,4155.179,5.242,3.067982935514579,3.098785977035809,3.1480708434697786,3.037179893993348
002017.SZ,20181017,5.06,5.2,4.95,5.06,4.98,0.08,1.6064,9156.21,4618.137,5.242,3.117267801948548,3.117267801948548,3.2035163182079938,3.0495011106018404
002017.SZ,20181018,5.0,5.06,4.91,4.93,5.06,-0.13,-2.5692,6081.73,3014.034,5.242,3.037179893993348,3.080304152123071,3.117267801948548,3.024858677384856
002017.SZ,20181019,4.92,5.07,4.83,5.06,4.93,0.13,2.6369,12060.97,6012.858,5.242,3.117267801948548,3.031019285689102,3.123428410252794,2.9755738109508867
002017.SZ,20181022,5.1,5.35,5.07,5.28,5.06,0.22,4.3478,19570.8,10263.751,5.242,3.252801184641964,3.141910235165532,3.295925442771686,3.123428410252794
002017.SZ,20181023,5.31,5.32,5.17,5.21,5.28,-0.07,-1.3258,11705.8,6127.089,5.242,3.20967692651224,3.271283009554701,3.2774436178589474,3.1850344932952552
002017.SZ,20181024,5.12,5.29,5.12,5.24,5.21,0.03,0.5758,8031.86,4195.548,5.242,3.2281587514249783,3.1542314517740246,3.258961792946209,3.1542314517740246
002017.SZ,20181025,5.14,5.18,5.03,5.17,5.24,-0.07,-1.3359,10491.66,5343.131,5.242,3.1850344932952552,3.1665526683825167,3.1911951015995013,3.098785977035809
002017.SZ,20181026,5.16,5.28,5.16,5.22,5.17,0.05,0.9671,9810.45,5112.424,5.242,3.215837534816486,3.178873884991009,3.252801184641964,3.178873884991009
002017.SZ,20181029,5.22,5.24,5.12,5.14,5.22,-0.08,-1.5326,7687.55,3990.243,5.242,3.1665526683825167,3.215837534816486,3.2281587514249783,3.1542314517740246
002017.SZ,20181030,5.16,5.25,5.1,5.22,5.14,0.08,1.5564,7454.82,3863.679,5.242,3.215837534816486,3.178873884991009,3.2343193597292244,3.141910235165532
002017.SZ,20181031,5.22,5.33,5.22,5.32,5.22,0.1,1.9157,13719.59,7257.504,5.242,3.2774436178589474,3.215837534816486,3.283604226163193,3.215837534816486
002017.SZ,20181101,5.35,5.45,5.31,5.32,5.32,0.0,0.0,14132.6,7621.114,5.242,3.2774436178589474,3.295925442771686,3.357531525814147,3.271283009554701
002017.SZ,20181102,5.37,5.49,5.32,5.47,5.32,0.15,2.8195,20069.87,10892.679,5.242,3.36985274242264,3.3082466593801785,3.382173959031132,3.2774436178589474
002017.SZ,20181105,5.48,5.56,5.39,5.51,5.47,0.04,0.7313,20264.11,11086.973,5.242,3.394495175639624,3.376013350726886,3.425298217160855,3.32056787598867
002017.SZ,20181106,5.5,5.51,5.4,5.49,5.51,-0.02,-0.363,14631.51,7976.043,5.242,3.382173959031132,3.3883345673353777,3.394495175639624,3.326728484292917
002017.SZ,20181107,5.46,5.65,5.46,5.49,5.49,0.0,0.0,19546.6,10823.041,5.242,3.382173959031132,3.3636921341183936,3.48074369189907,3.3636921341183936
