ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20150326,22.9,24.2,22.05,22.81,22.02,0.79,3.59,38083.25,88174.9869,2.027,22.81,22.9,24.2,22.05
300268.SZ,20150327,22.26,23.8,22.06,22.98,22.81,0.17,0.75,26708.72,61626.9832,2.027,22.98,22.26,23.8,22.06
300268.SZ,20150330,23.8,23.8,22.4,22.85,22.98,-0.13,-0.57,19320.45,44570.7628,2.027,22.85,23.8,23.8,22.4
300268.SZ,20150331,22.58,23.3,21.3,21.98,22.85,-0.87,-3.81,22588.18,49756.1796,2.027,21.98,22.58,23.3,21.3
300268.SZ,20150401,21.8,22.25,21.54,22.14,21.98,0.16,0.73,18299.69,40007.5876,2.027,22.14,21.8,22.25,21.54
300268.SZ,20150402,22.0,22.14,21.68,22.02,22.14,-0.12,-0.54,22027.56,48333.7168,2.027,22.02,22.0,22.14,21.68
300268.SZ,20150403,22.05,22.15,21.53,21.98,22.02,-0.04,-0.18,18120.34,39649.0359,2.027,21.98,22.05,22.15,21.53
300268.SZ,20150407,22.09,23.5,21.81,23.12,21.98,1.14,5.19,19404.34,44217.4411,2.027,23.12,22.09,23.5,21.81
300268.SZ,20150408,23.17,23.33,22.26,22.71,23.12,-0.41,-1.77,16783.75,38402.7645,2.027,22.71,23.17,23.33,22.26
300268.SZ,20150409,22.9,23.16,20.44,21.38,22.71,-1.33,-5.86,23049.22,49783.667,2.027,21.38,22.9,23.16,20.44
300268.SZ,20150410,20.6,21.99,20.58,21.53,21.38,0.15,0.7,15405.21,33330.5658,2.027,21.53,20.6,21.99,20.58
300268.SZ,20150413,21.23,21.58,20.81,21.13,21.53,-0.4,-1.86,19519.27,41379.2437,2.027,21.13,21.23,21.58,20.81
300268.SZ,20150414,21.13,21.2,20.19,20.33,21.13,-0.8,-3.79,24758.62,50937.062,2.027,20.33,21.13,21.2,20.19
300268.SZ,20150415,20.12,20.96,19.72,19.77,20.33,-0.56,-2.75,14993.07,30111.8864,2.027,19.77,20.12,20.96,19.72
300268.SZ,20150416,19.37,20.13,18.93,19.47,19.77,-0.3,-1.52,29396.44,57202.9117,2.027,19.47,19.37,20.13,18.93
300268.SZ,20150417,19.65,19.66,19.11,19.49,19.47,0.02,0.1,21056.91,40740.9646,2.027,19.49,19.65,19.66,19.11
300268.SZ,20150420,19.49,21.44,19.23,20.44,19.49,0.95,4.87,30030.12,61761.1472,2.027,20.44,19.49,21.44,19.23
300268.SZ,20150421,20.18,21.5,20.16,21.1,20.44,0.66,3.23,20596.11,43308.0547,2.027,21.1,20.18,21.5,20.16
300268.SZ,20150422,21.0,22.06,21.0,21.88,21.1,0.78,3.7,17783.42,38530.1942,2.027,21.88,21.0,22.06,21.0
300268.SZ,20150423,21.87,24.07,21.21,23.83,21.88,1.95,8.91,24285.9,54959.0117,2.027,23.83,21.87,24.07,21.21
300268.SZ,20150424,23.6,25.45,23.0,23.51,23.83,-0.32,-1.34,29637.23,71427.6457,2.027,23.51,23.6,25.45,23.0
300268.SZ,20150427,23.75,24.22,23.0,23.3,23.51,-0.21,-0.89,22419.13,52418.0319,2.027,23.3,23.75,24.22,23.0
300268.SZ,20150428,22.43,23.5,21.25,21.46,23.3,-1.84,-7.9,20148.4,45010.8709,2.027,21.46,22.43,23.5,21.25
300268.SZ,20150429,21.42,22.94,21.05,21.99,21.46,0.53,2.47,15969.01,35214.6348,2.027,21.99,21.42,22.94,21.05
300268.SZ,20150430,22.05,22.4,21.8,21.81,21.99,-0.18,-0.82,10029.52,22052.6859,2.027,21.81,22.05,22.4,21.8
300268.SZ,20150504,22.08,22.38,20.88,22.0,21.81,0.19,0.87,25762.14,55458.3218,2.027,22.0,22.08,22.38,20.88
300268.SZ,20150505,21.79,22.08,20.5,20.98,22.0,-1.02,-4.64,12878.0,27526.4027,2.027,20.98,21.79,22.08,20.5
300268.SZ,20150506,21.37,21.49,20.65,20.73,20.98,-0.25,-1.19,12945.02,27383.377,2.027,20.73,21.37,21.49,20.65
300268.SZ,20150507,21.0,21.22,20.36,20.52,20.73,-0.21,-1.01,10939.11,22575.6866,2.027,20.52,21.0,21.22,20.36
300268.SZ,20150508,20.6,21.55,20.5,21.38,20.52,0.86,4.19,14002.83,29442.0676,2.027,21.38,20.6,21.55,20.5
300268.SZ,20150511,21.48,22.8,21.48,22.34,21.38,0.96,4.49,18275.56,40566.6864,2.027,22.34,21.48,22.8,21.48
300268.SZ,20150512,22.57,24.0,22.38,23.4,22.34,1.06,4.74,25478.12,58668.0067,2.027,23.4,22.57,24.0,22.38
300268.SZ,20150513,22.81,23.35,22.36,22.42,23.4,-0.98,-4.19,22706.26,51733.429,2.027,22.42,22.81,23.35,22.36
300268.SZ,20150514,22.47,22.9,22.2,22.64,22.42,0.22,0.98,13850.05,31311.5625,2.027,22.64,22.47,22.9,22.2
300268.SZ,20150515,22.65,24.19,21.85,23.02,22.64,0.38,1.68,25156.02,57831.5729,2.027,23.02,22.65,24.19,21.85
300268.SZ,20150518,22.7,25.32,22.57,25.32,23.02,2.3,9.99,32895.44,80348.7742,2.027,25.32,22.7,25.32,22.57
300268.SZ,20150519,25.9,27.75,25.38,27.27,25.32,1.95,7.7,45011.85,119595.268,2.027,27.27,25.9,27.75,25.38
300268.SZ,20150520,27.24,28.1,26.7,26.86,27.27,-0.41,-1.5,27648.69,75601.384,2.027,26.86,27.24,28.1,26.7
300268.SZ,20150521,26.5,29.55,26.11,29.31,26.86,2.45,9.12,32569.93,91461.5525,2.027,29.31,26.5,29.55,26.11
300268.SZ,20150522,29.31,30.19,27.75,28.45,29.31,-0.86,-2.93,25376.48,72685.2957,2.027,28.45,29.31,30.19,27.75
300268.SZ,20150525,27.89,28.85,27.0,28.32,28.45,-0.13,-0.46,23585.92,67044.1635,2.027,28.32,27.89,28.85,27.0
300268.SZ,20150526,28.31,29.73,28.23,29.5,28.32,1.18,4.17,21399.74,62093.686,2.027,29.5,28.31,29.73,28.23
300268.SZ,20150527,30.27,32.45,28.88,32.45,29.5,2.95,10.0,35216.76,107685.08,2.027,32.45,30.27,32.45,28.88
300268.SZ,20150528,33.51,35.7,33.0,34.8,32.45,2.35,7.24,52633.36,185049.2416,2.027,34.8,33.51,35.7,33.0
300268.SZ,20150529,33.89,35.59,31.65,34.0,34.8,-0.8,-2.3,34301.75,115331.6175,2.027,34.0,33.89,35.59,31.65
300268.SZ,20150601,33.74,35.5,33.49,34.5,34.0,0.5,1.47,26235.81,90763.8176,2.027,34.5,33.74,35.5,33.49
300268.SZ,20150602,34.58,37.95,32.28,37.95,34.5,3.45,10.0,41784.37,141677.1187,2.027,37.95,34.58,37.95,32.28
300268.SZ,20150603,38.0,38.0,35.3,36.17,37.95,-1.78,-4.69,34664.19,126599.9774,2.027,36.17,38.0,38.0,35.3
300268.SZ,20150604,35.9,36.15,33.0,33.86,36.17,-2.31,-6.39,20022.02,69607.8971,2.027,33.86,35.9,36.15,33.0
300268.SZ,20150605,34.2,35.35,33.5,34.31,33.86,0.45,1.33,16699.44,57765.7343,2.027,34.31,34.2,35.35,33.5
300268.SZ,20150608,34.01,34.49,32.0,32.38,34.31,-1.93,-5.63,15810.64,52370.7708,2.027,32.38,34.01,34.49,32.0
300268.SZ,20150609,32.0,34.77,29.14,33.24,32.38,0.86,2.66,18401.23,60164.5203,2.027,33.24,32.0,34.77,29.14
300268.SZ,20150610,33.33,33.88,32.16,32.91,33.24,-0.33,-0.99,18439.01,60854.9996,2.027,32.91,33.33,33.88,32.16
300268.SZ,20150611,32.99,33.38,32.52,32.75,32.91,-0.16,-0.49,15168.31,49777.1879,2.027,32.75,32.99,33.38,32.52
300268.SZ,20150612,32.79,34.56,32.79,34.31,32.75,1.56,4.76,23642.27,80176.0556,2.027,34.31,32.79,34.56,32.79
300268.SZ,20150615,34.3,35.99,33.0,33.45,34.31,-0.86,-2.51,23627.97,82286.3148,2.027,33.45,34.3,35.99,33.0
300268.SZ,20150616,32.75,32.75,31.12,31.3,33.45,-2.15,-6.43,14137.93,44761.3775,2.027,31.3,32.75,32.75,31.12
300268.SZ,20150617,31.45,31.65,29.48,31.49,31.3,0.19,0.61,14241.89,43751.5218,2.027,31.49,31.45,31.65,29.48
300268.SZ,20150618,31.56,32.8,29.81,29.97,31.49,-1.52,-4.83,12268.77,38861.1589,2.027,29.97,31.56,32.8,29.81
300268.SZ,20150619,28.88,30.0,26.97,26.97,29.97,-3.0,-10.01,17289.51,48737.0632,2.027,26.97,28.88,30.0,26.97
300268.SZ,20150623,26.0,27.92,24.27,27.16,26.97,0.19,0.7,18195.62,47593.1056,2.027,27.16,26.0,27.92,24.27
300268.SZ,20150624,27.16,27.69,26.38,27.2,27.16,0.04,0.15,13565.47,36853.2031,2.027,27.2,27.16,27.69,26.38
300268.SZ,20150625,27.45,27.6,25.27,26.35,27.2,-0.85,-3.13,14838.11,39311.2407,2.027,26.35,27.45,27.6,25.27
300268.SZ,20150626,25.38,25.8,23.72,23.72,26.35,-2.63,-9.98,14512.41,35813.128,2.027,23.72,25.38,25.8,23.72
300268.SZ,20150629,24.4,24.44,21.35,21.35,23.72,-2.37,-9.99,15531.02,33854.3095,2.027,21.35,24.4,24.44,21.35
300268.SZ,20150630,20.79,22.66,19.22,21.81,21.35,0.46,2.15,37038.79,74515.1615,2.027,21.81,20.79,22.66,19.22
300268.SZ,20150701,21.7,22.7,19.63,19.63,21.81,-2.18,-10.0,23802.08,51481.0733,2.027,19.63,21.7,22.7,19.63
300268.SZ,20150702,19.01,19.99,17.67,17.67,19.63,-1.96,-9.98,31951.38,58083.8381,2.027,17.67,19.01,19.99,17.67
300268.SZ,20150703,16.79,18.0,15.9,15.9,17.67,-1.77,-10.02,31621.84,52518.421,2.027,15.9,16.79,18.0,15.9
300268.SZ,20150706,17.49,17.49,14.31,14.45,15.9,-1.45,-9.12,26852.76,41474.1572,2.027,14.45,17.49,17.49,14.31
300268.SZ,20150707,13.96,14.0,13.01,13.01,14.45,-1.44,-9.97,11819.0,15598.321,2.027,13.01,13.96,14.0,13.01
300268.SZ,20150720,14.31,14.31,14.31,14.31,13.01,1.3,9.99,1121.0,1604.151,2.027,14.31,14.31,14.31,14.31
300268.SZ,20150721,15.74,15.74,15.74,15.74,14.31,1.43,9.99,12896.0,20298.304,2.027,15.74,15.74,15.74,15.74
300268.SZ,20150722,17.31,17.31,17.3,17.31,15.74,1.57,9.97,88348.65,152931.4932,2.027,17.31,17.31,17.31,17.3
300268.SZ,20150723,18.8,19.04,18.5,19.04,17.31,1.73,9.99,66499.4,125681.8214,2.027,19.04,18.8,19.04,18.5
300268.SZ,20150724,19.9,20.94,19.6,20.14,19.04,1.1,5.78,218840.97,446174.2843,2.027,20.14,19.9,20.94,19.6
300268.SZ,20150727,19.1,19.75,18.13,18.13,20.14,-2.01,-9.98,111477.7,211787.9999,2.027,18.13,19.1,19.75,18.13
300268.SZ,20150728,16.32,17.86,16.32,16.33,18.13,-1.8,-9.93,116632.36,193222.0611,2.027,16.33,16.32,17.86,16.32
300268.SZ,20150729,16.5,17.96,15.3,17.78,16.33,1.45,8.88,98068.89,165251.0237,2.027,17.78,16.5,17.96,15.3
300268.SZ,20150730,17.3,18.47,16.5,17.31,17.78,-0.47,-2.64,87657.49,156312.7511,2.027,17.31,17.3,18.47,16.5
300268.SZ,20150731,16.5,18.47,16.5,17.82,17.31,0.51,2.95,52331.43,91774.6352,2.027,17.82,16.5,18.47,16.5
300268.SZ,20150803,17.3,19.5,16.04,19.5,17.82,1.68,9.43,69643.92,119080.2485,2.027,19.5,17.3,19.5,16.04
300268.SZ,20150804,17.95,20.43,17.87,19.88,19.5,0.38,1.95,67073.82,129034.4049,2.027,19.88,17.95,20.43,17.87
300268.SZ,20150805,19.38,20.37,18.58,19.66,19.88,-0.22,-1.11,44170.3,86818.2893,2.027,19.66,19.38,20.37,18.58
300268.SZ,20150806,18.79,19.99,18.78,19.94,19.66,0.28,1.42,37673.92,73692.0585,2.027,19.94,18.79,19.99,18.78
300268.SZ,20150807,20.0,21.7,19.48,21.11,19.94,1.17,5.87,83942.98,171434.361,2.027,21.11,20.0,21.7,19.48
300268.SZ,20150810,20.8,22.97,20.3,21.9,21.11,0.79,3.74,78399.46,168726.3677,2.027,21.9,20.8,22.97,20.3
300268.SZ,20150811,22.0,24.09,21.47,24.09,21.9,2.19,10.0,101458.64,237938.6935,2.027,24.09,22.0,24.09,21.47
300268.SZ,20150812,24.68,24.99,22.8,24.03,24.09,-0.06,-0.25,74329.45,178037.3276,2.027,24.03,24.68,24.99,22.8
300268.SZ,20150813,23.58,24.44,22.88,24.42,24.03,0.39,1.62,48860.03,114402.0108,2.027,24.42,23.58,24.44,22.88
300268.SZ,20150814,23.82,26.41,23.82,25.84,24.42,1.42,5.81,65144.94,163964.4601,2.027,25.84,23.82,26.41,23.82
300268.SZ,20150817,25.7,26.23,25.01,25.88,25.84,0.04,0.15,40810.27,105057.4879,2.027,25.88,25.7,26.23,25.01
300268.SZ,20150818,25.42,28.29,23.29,28.29,25.88,2.41,9.31,86581.29,215815.8202,2.027,28.29,25.42,28.29,23.29
300268.SZ,20150819,25.46,28.28,25.46,27.89,28.29,-0.4,-1.41,123187.78,320958.0863,2.027,27.89,25.46,28.28,25.46
300268.SZ,20150820,26.6,26.64,25.1,25.1,27.89,-2.79,-10.0,66658.93,169182.779,2.027,25.1,26.6,26.64,25.1
300268.SZ,20150821,22.99,23.99,22.59,22.59,25.1,-2.51,-10.0,24321.54,55039.8556,2.027,22.59,22.99,23.99,22.59
300268.SZ,20150824,20.33,20.33,20.33,20.33,22.59,-2.26,-10.0,2041.0,4149.353,2.027,20.33,20.33,20.33,20.33
300268.SZ,20150825,18.3,18.3,18.3,18.3,20.33,-2.03,-9.99,767.0,1403.61,2.027,18.3,18.3,18.3,18.3
300268.SZ,20150826,16.47,18.0,16.47,16.47,18.3,-1.83,-10.0,91062.18,152035.8193,2.027,16.47,16.47,18.0,16.47
300268.SZ,20150827,14.82,17.57,14.82,17.57,16.47,1.1,6.68,171040.2,261230.6816,2.027,17.57,14.82,17.57,14.82
300268.SZ,20150828,16.24,18.57,16.0,18.26,17.57,0.69,3.93,143821.28,244704.3873,2.027,18.26,16.24,18.57,16.0
300268.SZ,20150831,17.4,17.46,16.43,16.43,18.26,-1.83,-10.02,107625.3,178556.4456,2.027,16.43,17.4,17.46,16.43
300268.SZ,20150901,15.15,16.35,14.79,14.79,16.43,-1.64,-9.98,95714.3,146703.5823,2.027,14.79,15.15,16.35,14.79
300268.SZ,20150902,13.75,15.66,13.31,14.0,14.79,-0.79,-5.34,64738.88,91410.2657,2.027,14.0,13.75,15.66,13.31
300268.SZ,20150907,14.0,14.58,13.07,13.78,14.0,-0.22,-1.57,55323.81,77548.9175,2.027,13.78,14.0,14.58,13.07
300268.SZ,20150908,13.45,14.17,12.8,14.03,13.78,0.25,1.81,50415.53,68604.3998,2.027,14.03,13.45,14.17,12.8
300268.SZ,20150909,14.11,14.98,13.93,14.82,14.03,0.79,5.63,78582.22,113603.2359,2.027,14.82,14.11,14.98,13.93
300268.SZ,20150910,14.4,15.33,14.18,14.93,14.82,0.11,0.74,66684.23,98394.8081,2.027,14.93,14.4,15.33,14.18
300268.SZ,20150911,14.79,15.08,14.09,14.88,14.93,-0.05,-0.33,56631.98,82836.091,2.027,14.88,14.79,15.08,14.09
300268.SZ,20150914,14.73,14.82,13.39,13.39,14.88,-1.49,-10.01,37434.0,52458.2102,2.027,13.39,14.73,14.82,13.39
300268.SZ,20150915,12.07,13.01,12.05,13.01,13.39,-0.38,-2.84,92324.51,113947.0094,2.027,13.01,12.07,13.01,12.05
300268.SZ,20150916,12.58,14.22,12.22,14.14,13.01,1.13,8.69,85558.51,112359.6279,2.027,14.14,12.58,14.22,12.22
300268.SZ,20150917,13.58,14.49,12.74,13.5,14.14,-0.64,-4.53,67701.08,92963.4567,2.027,13.5,13.58,14.49,12.74
300268.SZ,20150918,13.26,14.45,13.01,14.18,13.5,0.68,5.04,86387.82,117684.8257,2.027,14.18,13.26,14.45,13.01
300268.SZ,20150921,13.8,14.68,13.21,14.6,14.18,0.42,2.96,60333.02,86567.0437,2.027,14.6,13.8,14.68,13.21
300268.SZ,20150922,14.6,14.72,13.91,14.25,14.6,-0.35,-2.4,44496.01,63785.4495,2.027,14.25,14.6,14.72,13.91
300268.SZ,20150923,14.0,14.46,13.41,14.28,14.25,0.03,0.21,43244.68,60059.2869,2.027,14.28,14.0,14.46,13.41
300268.SZ,20150924,14.0,14.77,13.91,14.65,14.28,0.37,2.59,56129.05,81080.5138,2.027,14.65,14.0,14.77,13.91
300268.SZ,20150925,14.65,14.9,13.7,14.8,14.65,0.15,1.02,53975.2,77214.022,2.027,14.8,14.65,14.9,13.7
300268.SZ,20150928,14.75,15.99,14.37,15.7,14.8,0.9,6.08,64782.76,99816.2221,2.027,15.7,14.75,15.990000000000002,14.37
300268.SZ,20150929,15.29,16.78,14.96,16.62,15.7,0.92,5.86,65194.86,104690.2732,2.027,16.62,15.29,16.78,14.96
300268.SZ,20150930,16.7,17.05,15.8,16.88,16.62,0.26,1.56,52483.49,86482.7777,2.027,16.88,16.7,17.05,15.8
300268.SZ,20151008,17.58,18.5,17.01,18.11,16.88,1.23,7.29,51381.73,90963.766,2.027,18.11,17.58,18.5,17.01
300268.SZ,20151009,17.4,19.88,17.4,19.65,18.11,1.54,8.5,67413.15,127927.0196,2.027,19.65,17.4,19.88,17.4
300268.SZ,20151012,19.5,20.99,19.18,20.25,19.65,0.6,3.05,83257.6,166469.7148,2.027,20.25,19.5,20.99,19.18
300268.SZ,20151013,19.5,20.6,19.06,19.98,20.25,-0.27,-1.33,65592.76,130028.6597,2.027,19.98,19.5,20.6,19.06
300268.SZ,20151014,19.48,19.98,19.09,19.09,19.98,-0.89,-4.45,33530.0,65521.7849,2.027,19.09,19.48,19.98,19.09
300268.SZ,20151015,18.18,20.49,18.1,20.14,19.09,1.05,5.5,47727.4,94143.2381,2.027,20.14,18.18,20.49,18.1
300268.SZ,20151016,19.91,21.0,19.91,20.66,20.14,0.52,2.58,56100.67,114727.2649,2.027,20.66,19.91,21.0,19.91
300268.SZ,20151019,21.06,21.5,19.6,20.2,20.66,-0.46,-2.23,33912.23,69105.4909,2.027,20.2,21.06,21.5,19.6
300268.SZ,20151020,19.5,21.1,19.5,20.6,20.2,0.4,1.98,41673.33,85058.425,2.027,20.6,19.5,21.1,19.5
300268.SZ,20151021,20.0,20.7,18.54,18.54,20.6,-2.06,-10.0,43807.74,85564.4594,2.027,18.54,20.0,20.7,18.54
300268.SZ,20151022,17.68,19.37,17.61,18.8,18.54,0.26,1.4,43627.88,81802.8014,2.027,18.8,17.68,19.37,17.61
300268.SZ,20151023,19.38,20.68,18.81,20.68,18.8,1.88,10.0,56482.88,113114.7674,2.027,20.68,19.38,20.68,18.81
300268.SZ,20151026,21.98,22.45,20.5,22.2,20.68,1.52,7.35,70598.87,152028.8203,2.027,22.2,21.98,22.45,20.5
300268.SZ,20151027,21.71,21.84,19.98,21.3,22.2,-0.9,-4.05,53468.34,112092.4921,2.027,21.3,21.71,21.84,19.98
300268.SZ,20151028,20.85,23.15,20.63,21.9,21.3,0.6,2.82,41988.6,90662.494,2.027,21.9,20.85,23.15,20.63
300268.SZ,20151029,22.5,23.22,21.62,22.49,21.9,0.59,2.69,37064.69,82910.1969,2.027,22.49,22.5,23.22,21.62
300268.SZ,20151030,22.55,23.28,22.04,22.4,22.49,-0.09,-0.4,32057.79,73040.1343,2.027,22.4,22.55,23.28,22.04
300268.SZ,20151102,21.8,22.4,20.87,21.06,22.4,-1.34,-5.98,25619.66,55211.718,2.027,21.06,21.8,22.4,20.87
300268.SZ,20151103,21.0,21.56,20.06,20.98,21.06,-0.08,-0.38,20762.87,43161.5204,2.027,20.98,21.0,21.56,20.06
300268.SZ,20151104,20.55,22.22,20.55,22.05,20.98,1.07,5.1,27650.87,59881.1903,2.027,22.05,20.55,22.22,20.55
300268.SZ,20151105,22.05,22.58,21.58,22.0,22.05,-0.05,-0.23,30241.01,66535.1926,2.027,22.0,22.05,22.58,21.58
300268.SZ,20151106,22.3,22.73,21.82,22.0,22.0,0.0,0.0,29585.9,65948.9258,2.027,22.0,22.3,22.73,21.82
300268.SZ,20151109,21.82,22.49,21.6,21.92,22.0,-0.08,-0.36,30870.75,68267.8936,2.027,21.92,21.82,22.49,21.6
300268.SZ,20151110,21.2,24.11,21.2,24.11,21.92,2.19,9.99,76654.54,178203.833,2.027,24.11,21.2,24.11,21.2
300268.SZ,20151111,24.48,26.48,23.5,26.09,24.11,1.98,8.21,61460.83,151055.8307,2.027,26.09,24.48,26.48,23.5
300268.SZ,20151112,25.62,27.3,25.0,26.58,26.09,0.49,1.88,47824.85,125177.5912,2.027,26.58,25.62,27.3,25.0
300268.SZ,20151113,26.0,27.48,25.8,26.51,26.58,-0.07,-0.26,36581.5,97638.9348,2.027,26.51,26.0,27.48,25.8
300268.SZ,20151116,25.69,27.58,25.5,26.67,26.51,0.16,0.6,31495.5,83762.4671,2.027,26.67,25.69,27.58,25.5
300268.SZ,20151117,26.9,27.97,25.97,27.03,26.67,0.36,1.35,53765.86,144277.2238,2.027,27.03,26.9,27.97,25.97
300268.SZ,20151118,26.85,28.29,26.46,27.5,27.03,0.47,1.74,46722.4,128220.5524,2.027,27.5,26.85,28.29,26.46
300268.SZ,20151119,27.09,30.14,27.09,29.75,27.5,2.25,8.18,58082.13,170214.0908,2.027,29.75,27.09,30.14,27.09
300268.SZ,20151120,29.9,32.73,29.45,32.73,29.75,2.98,10.02,75235.74,241251.0158,2.027,32.73,29.9,32.73,29.45
300268.SZ,20151123,32.34,32.88,30.0,31.78,32.73,-0.95,-2.9,60337.79,188703.9913,2.027,31.780000000000005,32.34,32.88,30.0
300268.SZ,20151124,30.8,34.5,29.88,34.3,31.78,2.52,7.93,61632.28,197588.4846,2.027,34.3,30.8,34.5,29.88
300268.SZ,20151125,33.38,35.98,33.01,34.28,34.3,-0.02,-0.06,29867.07,102690.4832,2.027,34.28,33.38,35.98,33.01
300268.SZ,20151126,33.4,34.49,32.39,32.5,34.28,-1.78,-5.19,28332.91,94949.1082,2.027,32.5,33.4,34.49,32.39
300268.SZ,20151127,32.35,32.98,29.25,31.75,32.5,-0.75,-2.31,37625.03,116971.2594,2.027,31.75,32.35,32.98,29.25
300268.SZ,20151130,31.2,33.08,29.5,32.85,31.75,1.1,3.46,31839.24,101234.2543,2.027,32.85,31.2,33.08,29.5
300268.SZ,20151201,32.06,33.48,31.5,32.44,32.85,-0.41,-1.25,17580.17,57683.8359,2.027,32.44,32.06,33.48,31.5
300268.SZ,20151202,32.01,32.49,29.61,30.94,32.44,-1.5,-4.62,16396.88,50683.3069,2.027,30.94,32.01,32.49,29.61
300268.SZ,20151203,30.95,31.99,30.61,31.73,30.94,0.79,2.55,12827.66,40144.3555,2.027,31.73,30.95,31.99,30.61
300268.SZ,20151204,31.5,33.63,31.03,33.12,31.73,1.39,4.38,31591.5,102904.3709,2.027,33.12,31.5,33.63,31.03
300268.SZ,20151207,32.79,34.01,32.52,32.89,33.12,-0.23,-0.69,19647.69,65219.6592,2.027,32.89,32.79,34.01,32.52
300268.SZ,20151208,32.52,32.91,31.6,31.98,32.89,-0.91,-2.77,16524.33,53014.97,2.027,31.980000000000004,32.52,32.91,31.6
300268.SZ,20151209,31.13,32.29,30.9,31.9,31.98,-0.08,-0.25,19721.37,62264.4684,2.027,31.899999999999995,31.13,32.29,30.9
300268.SZ,20151210,31.6,33.5,31.22,33.25,31.9,1.35,4.23,28034.66,91906.4544,2.027,33.25,31.6,33.5,31.22
300268.SZ,20151211,33.4,33.5,32.0,32.79,33.25,-0.46,-1.38,17327.5,56893.8603,2.027,32.79,33.4,33.5,32.0
300268.SZ,20151214,31.9,32.8,30.61,32.5,32.79,-0.29,-0.88,18925.16,59759.586,2.027,32.5,31.899999999999995,32.8,30.61
300268.SZ,20151215,32.45,32.45,30.01,31.42,32.5,-1.08,-3.32,18925.05,60204.6502,2.027,31.42,32.45,32.45,30.01
300268.SZ,20151216,31.7,32.17,31.05,31.6,31.42,0.18,0.57,16095.37,50855.7046,2.027,31.6,31.7,32.17,31.05
300268.SZ,20151217,31.77,32.18,31.41,31.89,31.6,0.29,0.92,26124.12,83059.8294,2.027,31.89,31.77,32.18,31.41
300268.SZ,20151218,31.75,32.8,30.52,32.79,31.89,0.9,2.82,43328.56,137935.5278,2.027,32.79,31.75,32.8,30.52
300268.SZ,20151221,32.5,33.95,32.32,33.65,32.79,0.86,2.62,34043.83,113454.1554,2.027,33.65,32.5,33.95,32.32
300268.SZ,20151222,33.58,33.89,32.66,33.08,33.65,-0.57,-1.69,23002.6,76633.8858,2.027,33.08,33.58,33.89,32.66
300268.SZ,20151223,32.5,33.08,31.7,31.8,33.08,-1.28,-3.87,24408.99,78585.1368,2.027,31.8,32.5,33.08,31.7
300268.SZ,20151224,31.61,31.8,30.78,31.74,31.8,-0.06,-0.19,17987.49,56039.8525,2.027,31.739999999999995,31.61,31.8,30.78
300268.SZ,20151225,31.7,32.32,31.12,31.9,31.74,0.16,0.5,15069.0,47748.9325,2.027,31.899999999999995,31.7,32.32,31.12
300268.SZ,20151228,31.8,31.8,30.2,31.19,31.9,-0.71,-2.23,18155.41,56384.4317,2.027,31.19,31.8,31.8,30.2
300268.SZ,20151229,31.0,31.01,30.0,30.77,31.19,-0.42,-1.35,8953.97,27416.2027,2.027,30.77,31.0,31.01,30.0
300268.SZ,20151230,30.75,31.56,30.75,31.21,30.77,0.44,1.43,14985.47,46677.7366,2.027,31.21,30.75,31.56,30.75
300268.SZ,20151231,31.15,32.16,30.91,30.91,31.21,-0.3,-0.96,12165.5,38283.1581,2.027,30.91,31.15,32.16,30.91
300268.SZ,20160104,31.0,31.3,27.82,27.82,30.91,-3.09,-10.0,13414.01,38344.1161,2.027,27.82,31.0,31.3,27.82
300268.SZ,20160105,25.04,28.0,25.04,25.04,27.82,-2.78,-9.99,24980.24,64003.881,2.027,25.04,25.04,28.0,25.04
300268.SZ,20160106,25.0,25.47,22.54,24.9,25.04,-0.14,-0.56,51589.35,125138.6739,2.027,24.9,25.0,25.47,22.54
300268.SZ,20160107,23.9,23.9,22.41,22.41,24.9,-2.49,-10.0,7075.0,16185.357,2.027,22.41,23.9,23.9,22.41
300268.SZ,20160108,22.46,23.0,20.17,22.28,22.41,-0.13,-0.58,43097.51,93864.325,2.027,22.28,22.46,23.0,20.17
300268.SZ,20160111,21.43,21.78,20.05,20.05,22.28,-2.23,-10.01,30199.5,61763.5032,2.027,20.05,21.43,21.78,20.05
300268.SZ,20160112,19.54,19.98,18.4,18.77,20.05,-1.28,-6.38,32437.33,62265.7026,2.027,18.77,19.54,19.98,18.4
300268.SZ,20160113,19.28,19.79,17.43,17.43,18.77,-1.34,-7.14,32707.46,62543.3996,2.027,17.43,19.28,19.79,17.43
300268.SZ,20160114,16.85,19.15,16.68,18.84,17.43,1.41,8.09,37365.52,67845.0872,2.027,18.84,16.85,19.15,16.68
300268.SZ,20160115,18.44,19.5,17.5,17.77,18.84,-1.07,-5.68,29985.47,55763.1892,2.027,17.77,18.44,19.5,17.5
300268.SZ,20160118,17.31,18.69,17.27,18.26,17.77,0.49,2.76,24058.63,43432.9359,2.027,18.26,17.31,18.69,17.27
300268.SZ,20160119,18.3,19.51,17.62,19.3,18.26,1.04,5.7,33995.79,63130.5414,2.027,19.3,18.3,19.51,17.62
300268.SZ,20160120,19.29,20.3,18.82,19.77,19.3,0.47,2.44,33019.79,64655.2552,2.027,19.77,19.29,20.3,18.82
