ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20220124,11.17,11.18,10.88,10.91,11.22,-0.31,-2.7629,11496.0,12676.667,1.01,10.467464614800038,10.716918400303982,10.726512776669518,10.43868148570343
003003.SZ,20220125,10.91,10.95,10.26,10.27,10.91,-0.64,-5.8662,21791.0,22895.127,1.01,9.85342452740572,10.467464614800038,10.505842120262184,9.843830151040184
003003.SZ,20220126,10.33,10.46,10.22,10.42,10.27,0.15,1.4606,11159.98,11540.586,1.01,9.997340172888762,9.910990785598935,10.035717678350908,9.805452645578038
003003.SZ,20220127,10.42,10.42,10.05,10.06,10.42,-0.36,-3.4549,13578.0,13781.008,1.01,9.65194262372946,9.997340172888762,9.997340172888762,9.642348247363923
003003.SZ,20220128,10.13,10.35,10.05,10.33,10.06,0.27,2.6839,12214.0,12484.766,1.01,9.910990785598935,9.719103258288213,9.930179538330009,9.642348247363923
003003.SZ,20220207,10.45,10.61,10.33,10.49,10.33,0.16,1.5489,13506.0,14165.837,1.01,10.064500807447518,10.02612330198537,10.17963332383395,9.910990785598935
003003.SZ,20220208,10.52,10.72,10.44,10.68,10.49,0.19,1.8112,13485.0,14332.806,1.01,10.246793958392704,10.093283936544124,10.285171463854851,10.016528925619834
003003.SZ,20220209,10.72,10.77,10.65,10.73,10.68,0.05,0.4682,9055.24,9699.832,1.01,10.294765840220387,10.285171463854851,10.33314334568253,10.218010829296096
003003.SZ,20220210,10.66,10.77,10.6,10.7,10.73,-0.03,-0.2796,7365.0,7854.697,1.01,10.265982711123776,10.227605205661632,10.33314334568253,10.170038947468417
003003.SZ,20220211,10.73,10.74,10.39,10.42,10.7,-0.28,-2.6168,12514.0,13116.768,1.01,9.997340172888762,10.294765840220387,10.304360216585923,9.968557043792154
003003.SZ,20220214,10.4,10.54,10.35,10.49,10.42,0.07,0.6718,7506.0,7861.202,1.01,10.064500807447518,9.978151420157692,10.112472689275195,9.930179538330009
003003.SZ,20220215,10.55,10.55,10.35,10.42,10.49,-0.07,-0.6673,8309.24,8676.913,1.01,9.997340172888762,10.122067065640731,10.122067065640731,9.930179538330009
003003.SZ,20220216,10.45,10.62,10.45,10.57,10.42,0.15,1.4395,16247.0,17153.673,1.01,10.141255818371809,10.02612330198537,10.189227700199488,10.02612330198537
003003.SZ,20220217,10.56,10.7,10.46,10.49,10.57,-0.08,-0.7569,13148.75,13921.228,1.01,10.064500807447518,10.131661442006273,10.265982711123776,10.035717678350908
003003.SZ,20220218,10.48,10.59,10.41,10.59,10.49,0.1,0.9533,8572.0,9006.155,1.01,10.16044457110288,10.054906431081982,10.16044457110288,9.987745796523226
003003.SZ,20220221,10.59,10.72,10.56,10.69,10.59,0.1,0.9443,11114.0,11872.905,1.01,10.25638833475824,10.16044457110288,10.285171463854851,10.131661442006273
003003.SZ,20220222,10.67,10.8,10.58,10.76,10.69,0.07,0.6548,15913.15,17019.45,1.01,10.323548969316994,10.237199582027168,10.36192647477914,10.150850194737345
003003.SZ,20220223,10.77,11.84,10.77,11.84,10.76,1.08,10.0372,97527.67,112309.326,1.01,11.359741616794908,10.33314334568253,11.359741616794908,10.33314334568253
003003.SZ,20220224,12.09,13.02,11.83,12.5,11.84,0.66,5.5743,259746.02,329629.148,1.01,11.9929704569203,11.599601025933316,12.491878027928186,11.350147240429372
003003.SZ,20220225,12.38,12.6,11.79,11.93,12.5,-0.57,-4.56,182045.03,220493.955,1.01,11.446091004084735,11.877837940533864,12.088914220575662,11.311769734967228
003003.SZ,20220228,11.6,11.79,11.08,11.17,11.93,-0.76,-6.3705,110491.09,124520.04,1.01,10.716918400303982,11.129476584022038,11.311769734967228,10.630569013014156
003003.SZ,20220301,11.18,11.29,10.6,11.28,11.17,0.11,0.9848,81929.28,91358.933,1.01,10.82245654032488,10.726512776669518,10.832050916690417,10.170038947468417
003003.SZ,20220302,11.15,11.34,11.06,11.2,11.28,-0.08,-0.7092,50531.9,56670.372,1.01,10.74570152940059,10.697729647572908,10.880022798518096,10.611380260283084
003003.SZ,20220303,11.4,12.32,11.19,12.32,11.2,1.12,10.0,81608.2,96766.956,1.01,11.82027168234065,10.937589056711316,11.82027168234065,10.736107153035054
003003.SZ,20220304,12.9,13.55,12.61,12.71,12.32,0.39,3.1656,314554.78,415065.397,1.01,12.194452360596562,12.37674551154175,13.000379975301607,12.0985085969412
003003.SZ,20220307,12.15,12.6,11.8,11.8,12.71,-0.91,-7.1597,204344.86,247631.972,1.01,11.321364111332764,11.657167284126531,12.088914220575662,11.321364111332764
003003.SZ,20220308,12.12,12.8,11.9,12.0,11.8,0.2,1.6949,178191.55,218963.801,1.01,11.513251638643489,11.628384155029922,12.280801747886388,11.417307874988126
003003.SZ,20220309,12.2,12.6,11.59,12.47,12.0,0.47,3.9167,159578.31,195756.94,1.01,11.964187327823693,11.705139165954211,12.088914220575662,11.119882207656502
003003.SZ,20220310,12.35,12.79,11.96,12.01,12.47,-0.46,-3.6889,144208.8,177862.595,1.01,11.522846015009025,11.849054811437256,12.271207371520852,11.474874133181345
003003.SZ,20220311,12.01,12.5,11.44,12.37,12.01,0.36,2.9975,115285.88,138898.75,1.01,11.868243564168328,11.522846015009025,11.9929704569203,10.975966562173458
003003.SZ,20220314,12.35,12.82,12.15,12.53,12.37,0.16,1.2935,123156.1,154165.61,1.01,12.021753586016908,11.849054811437256,12.29999050061746,11.657167284126531
003003.SZ,20220315,12.39,12.56,11.44,11.46,12.53,-1.07,-8.5395,103751.2,124247.685,1.01,10.995155314904531,11.887432316899403,12.05053671511352,10.975966562173458
003003.SZ,20220316,11.74,12.12,11.44,12.01,11.46,0.55,4.7993,106248.0,125841.022,1.01,11.522846015009025,11.263797853139549,11.628384155029922,10.975966562173458
003003.SZ,20220317,12.01,12.43,11.81,12.02,12.01,0.01,0.0833,100492.99,121743.43,1.01,11.53244039137456,11.522846015009025,11.925809822361549,11.3309584876983
003003.SZ,20220318,11.92,12.65,11.91,12.51,12.02,0.49,4.0765,122298.0,152086.858,1.01,12.002564833285836,11.436496627719198,12.136886102403343,11.426902251353662
003003.SZ,20220321,12.52,12.62,12.27,12.59,12.51,0.08,0.6395,88270.12,109884.415,1.01,12.079319844210126,12.012159209651372,12.108102973306735,11.772299800512966
003003.SZ,20220322,12.52,12.54,12.11,12.22,12.59,-0.37,-2.9388,69561.0,85291.729,1.01,11.724327918685288,12.012159209651372,12.031347962382446,11.618789778664388
003003.SZ,20220323,12.08,12.24,11.87,11.95,12.22,-0.27,-2.2095,68354.0,82127.065,1.01,11.465279756815807,11.59000664956778,11.74351667141636,11.388524745891518
003003.SZ,20220324,11.78,11.8,11.58,11.68,11.95,-0.27,-2.2594,58894.0,68750.339,1.01,11.206231594946328,11.30217535860169,11.321364111332764,11.110287831290966
003003.SZ,20220325,11.62,11.93,11.61,11.7,11.68,0.02,0.1712,43063.07,50658.866,1.01,11.2254203476774,11.148665336753112,11.446091004084735,11.139070960387574
003003.SZ,20220328,11.4,11.71,11.16,11.54,11.7,-0.16,-1.3675,35497.0,40746.172,1.01,11.07191032582882,10.937589056711316,11.23501472404294,10.707324023938444
003003.SZ,20220329,11.52,11.52,11.04,11.1,11.54,-0.44,-3.8128,48485.84,54467.009,1.01,10.649757765745226,11.052721573097749,11.052721573097749,10.592191507552007
003003.SZ,20220330,11.2,11.3,10.83,11.0,11.1,-0.1,-0.9009,39167.56,43104.27,1.01,10.553814002089863,10.74570152940059,10.841645293055953,10.390709603875749
003003.SZ,20220331,10.94,11.07,10.87,10.94,11.0,-0.06,-0.5455,26696.0,29314.507,1.01,10.496247743896648,10.496247743896648,10.62097463664862,10.429087109337893
003003.SZ,20220401,10.88,10.88,10.52,10.61,10.94,-0.33,-3.0165,41369.0,44127.285,1.01,10.17963332383395,10.43868148570343,10.43868148570343,10.093283936544124
003003.SZ,20220406,10.58,10.93,10.57,10.79,10.61,0.18,1.6965,29165.0,31516.735,1.01,10.352332098413603,10.150850194737345,10.48665336753111,10.141255818371809
003003.SZ,20220407,10.81,10.89,10.44,10.47,10.79,-0.32,-2.9657,28471.0,30172.288,1.01,10.045312054716444,10.371520851144677,10.448275862068966,10.016528925619834
003003.SZ,20220408,10.47,10.57,10.15,10.21,10.47,-0.26,-2.4833,28530.0,29321.278,1.01,9.795858269212502,10.045312054716444,10.141255818371809,9.738292011019285
003003.SZ,20220411,10.22,10.39,9.88,10.0,10.21,-0.21,-2.0568,34311.0,34805.835,1.01,9.59437636553624,9.805452645578038,9.968557043792154,9.479243849149809
003003.SZ,20220412,9.99,10.35,9.9,10.35,10.0,0.35,3.5,28014.0,28425.2,1.01,9.930179538330009,9.584781989170704,9.930179538330009,9.49843260188088
003003.SZ,20220413,10.38,10.92,10.15,10.44,10.35,0.09,0.8696,53524.09,56253.887,1.01,10.016528925619834,9.95896266742662,10.477058991165574,9.738292011019285
003003.SZ,20220414,10.43,10.98,10.34,10.7,10.44,0.26,2.4904,59106.0,63030.273,1.01,10.265982711123776,10.006934549254298,10.534625249358792,9.920585161964471
003003.SZ,20220415,10.64,10.65,10.06,10.08,10.7,-0.62,-5.7944,42661.0,43848.291,1.01,9.67113137646053,10.20841645293056,10.218010829296096,9.65194262372946
003003.SZ,20220418,10.07,10.15,9.8,10.08,10.08,0.0,0.0,26987.0,26858.075,1.01,9.67113137646053,9.661537000094992,9.738292011019285,9.402488838225516
003003.SZ,20220419,10.04,10.17,9.86,9.98,10.08,-0.1,-0.9921,29356.0,29258.554,1.01,9.575187612805168,9.632753870998386,9.757480763750356,9.460055096418731
003003.SZ,20220420,9.72,9.85,9.3,9.43,9.98,-0.55,-5.511,56536.0,54067.508,1.01,9.047496912700677,9.325733827301226,9.450460720053195,8.922770019948704
003003.SZ,20220421,9.38,9.47,9.02,9.04,9.43,-0.39,-4.1357,45860.8,42226.597,1.01,8.673316234444762,8.999525030872993,9.08587441816282,8.654127481713688
003003.SZ,20220422,8.99,9.12,8.87,9.05,9.04,0.01,0.1106,19561.0,17608.185,1.01,8.682910610810298,8.62534435261708,8.750071245369051,8.510211836230644
003003.SZ,20220425,9.01,9.01,8.35,8.35,9.05,-0.7,-7.7348,37767.11,32621.959,1.01,8.011304265222762,8.644533105348152,8.644533105348152,8.011304265222762
003003.SZ,20220426,8.3,8.52,8.0,8.06,8.35,-0.29,-3.4731,21106.0,17621.065,1.01,7.73306735062221,7.96333238339508,8.174408663436877,7.675501092428992
003003.SZ,20220427,7.99,8.13,7.66,8.11,8.06,0.05,0.6203,28057.0,22168.014,1.01,7.781039232449889,7.665906716063456,7.800227985180965,7.34929229600076
003003.SZ,20220428,8.06,8.25,7.8,7.96,8.11,-0.15,-1.8496,19134.12,15291.086,1.01,7.637123586966847,7.73306735062221,7.915360501567398,7.483613565118268
003003.SZ,20220429,8.0,8.44,8.0,8.36,7.96,0.4,5.0251,21765.0,17999.859,1.01,8.020898641588296,7.675501092428992,8.097653652512587,7.675501092428992
003003.SZ,20220505,8.29,8.44,8.18,8.38,8.36,0.02,0.2392,22220.0,18491.014,1.01,8.04008739431937,7.953738007029543,8.097653652512587,7.848199867008644
003003.SZ,20220506,8.26,8.58,8.04,8.52,8.38,0.14,1.6706,24719.0,20808.051,1.01,8.174408663436877,7.924954877932934,8.231974921630096,7.713878597891138
003003.SZ,20220509,8.51,9.09,8.4,9.05,8.52,0.53,6.2207,35624.0,31411.48,1.01,8.682910610810298,8.16481428707134,8.721288116272442,8.059276147050442
003003.SZ,20220510,8.78,9.14,8.7,9.09,9.05,0.04,0.442,49511.0,44275.58,1.01,8.721288116272442,8.423862448940818,8.769259998100125,8.347107438016529
003003.SZ,20220511,8.95,9.04,8.65,8.68,9.09,-0.41,-4.5105,47992.0,42783.381,1.01,8.327918685285457,8.586966847154933,8.673316234444762,8.29913555618885
003003.SZ,20220512,8.62,9.55,8.56,9.13,8.68,0.45,5.1843,84277.0,76853.168,1.01,8.75966562173459,8.270352427092238,9.16262942908711,8.212786168899022
003003.SZ,20220513,9.35,9.66,8.95,9.2,9.13,0.07,0.7667,79124.89,73409.536,1.01,8.82682625629334,8.970741901776385,9.268167569108009,8.586966847154933
003003.SZ,20220516,9.01,9.15,8.93,8.96,9.2,-0.24,-2.6087,41007.0,36948.339,1.01,8.596561223520473,8.644533105348152,8.778854374465661,8.567778094423861
003003.SZ,20220517,9.07,9.07,8.85,8.91,8.96,-0.05,-0.558,24776.0,22095.835,1.01,8.548589341692791,8.70209936354137,8.70209936354137,8.491023083499572
003003.SZ,20220518,8.91,9.08,8.9,9.04,8.91,0.13,1.459,25085.72,22639.552,1.01,8.673316234444762,8.548589341692791,8.711693739906906,8.538994965327255
003003.SZ,20220519,8.92,9.13,8.88,9.08,9.04,0.04,0.4425,23789.0,21441.792,1.01,8.711693739906906,8.558183718058327,8.75966562173459,8.519806212596183
003003.SZ,20220520,9.13,9.34,9.1,9.25,9.08,0.17,1.8722,29868.92,27509.193,1.01,8.874798138121022,8.75966562173459,8.96114752541085,8.730882492637978
003003.SZ,20220523,9.27,9.45,9.25,9.38,9.25,0.13,1.4054,31316.0,29268.085,1.01,8.999525030872993,8.893986890852094,9.066685665431748,8.874798138121022
003003.SZ,20220524,9.4,9.5,8.89,8.89,9.38,-0.49,-5.2239,36632.56,33499.102,1.01,8.52940058896172,9.018713783604063,9.114657547259428,8.52940058896172
003003.SZ,20220525,8.91,9.3,8.91,9.2,8.89,0.31,3.4871,32003.12,29245.211,1.01,8.82682625629334,8.548589341692791,8.922770019948704,8.548589341692791
003003.SZ,20220526,9.25,9.34,9.02,9.19,9.2,-0.01,-0.1087,20577.0,18830.395,1.01,8.817231879927805,8.874798138121022,8.96114752541085,8.654127481713688
003003.SZ,20220527,9.19,9.23,8.99,9.09,9.19,-0.1,-1.0881,27673.0,25176.01,1.01,8.721288116272442,8.817231879927805,8.85560938538995,8.62534435261708
003003.SZ,20220530,9.12,9.18,9.04,9.1,9.09,0.01,0.11,17773.12,16160.275,1.01,8.730882492637978,8.750071245369051,8.807637503562267,8.673316234444762
003003.SZ,20220531,9.1,9.15,8.95,9.14,9.1,0.04,0.4396,17497.4,15855.618,1.01,8.769259998100125,8.730882492637978,8.778854374465661,8.586966847154933
003003.SZ,20220601,9.03,9.25,8.95,9.06,9.04,0.02,0.2212,32652.68,29705.877,1.0212,8.788897121687093,8.759794813337134,8.97321174123682,8.682188657737248
003003.SZ,20220602,9.03,9.05,8.84,9.01,9.06,-0.05,-0.5519,22201.0,19850.343,1.0212,8.740393274437162,8.759794813337134,8.779196352237106,8.575480193787405
003003.SZ,20220606,8.98,9.28,8.98,9.2,9.01,0.19,2.1088,27182.05,24930.987,1.0212,8.924707893986891,8.711290966087205,9.002314049586778,8.711290966087205
003003.SZ,20220607,9.21,9.23,9.0,9.05,9.2,-0.15,-1.6304,21627.0,19654.166,1.0212,8.779196352237106,8.93440866343688,8.95381020233685,8.730692504987177
003003.SZ,20220608,9.04,9.11,8.85,9.01,9.05,-0.04,-0.442,21854.0,19659.934,1.0212,8.740393274437162,8.769495582787119,8.837400968937018,8.58518096323739
003003.SZ,20220609,8.95,9.01,8.73,8.81,9.01,-0.2,-2.2198,19580.0,17318.721,1.0212,8.54637788543745,8.682188657737248,8.740393274437162,8.468771729837561
003003.SZ,20220610,8.76,9.19,8.74,9.05,8.81,0.24,2.7242,21145.49,19020.791,1.0212,8.779196352237106,8.497874038187518,8.915007124536906,8.478472499287548
003003.SZ,20220613,9.0,9.08,8.86,8.94,9.05,-0.11,-1.2155,18430.0,16465.754,1.0212,8.672487888287263,8.730692504987177,8.808298660587063,8.594881732687375
003003.SZ,20220614,8.87,8.95,8.66,8.95,8.94,0.01,0.1119,19076.05,16768.516,1.0212,8.682188657737248,8.604582502137362,8.682188657737248,8.400866343687662
003003.SZ,20220615,8.93,9.03,8.9,8.93,8.95,-0.02,-0.2235,17016.0,15238.811,1.0212,8.662787118837278,8.662787118837278,8.759794813337134,8.63368481048732
003003.SZ,20220616,8.88,9.01,8.88,8.96,8.93,0.03,0.3359,18371.03,16445.156,1.0212,8.691889427187235,8.614283271587349,8.740393274437162,8.614283271587349
003003.SZ,20220617,8.95,8.95,8.74,8.92,8.96,-0.04,-0.4464,16411.12,14535.23,1.0212,8.65308634938729,8.682188657737248,8.682188657737248,8.478472499287548
003003.SZ,20220620,8.97,9.04,8.87,9.01,8.92,0.09,1.009,17726.92,15904.769,1.0212,8.740393274437162,8.70159019663722,8.769495582787119,8.604582502137362
003003.SZ,20220621,9.05,9.05,8.88,8.99,9.01,-0.02,-0.222,19016.05,17087.106,1.0212,8.720991735537192,8.779196352237106,8.779196352237106,8.614283271587349
003003.SZ,20220622,9.0,9.02,8.8,8.81,8.99,-0.18,-2.0022,17181.0,15255.401,1.0212,8.54637788543745,8.730692504987177,8.750094043887149,8.536677115987464
003003.SZ,20220623,8.82,9.01,8.77,9.0,8.81,0.19,2.1566,19791.0,17633.102,1.0212,8.730692504987177,8.556078654887434,8.740393274437162,8.507574807637505
003003.SZ,20220624,9.05,9.05,8.97,9.0,9.0,0.0,0.0,16108.0,14502.106,1.0212,8.730692504987177,8.779196352237106,8.779196352237106,8.70159019663722
003003.SZ,20220627,9.06,9.14,9.01,9.1,9.0,0.1,1.1111,24775.6,22447.0,1.0212,8.827700199487033,8.788897121687093,8.866503277286977,8.740393274437162
003003.SZ,20220628,9.1,9.41,9.04,9.34,9.1,0.24,2.6374,39034.0,36111.137,1.0212,9.060518666286692,8.827700199487033,9.128424052436593,8.769495582787119
003003.SZ,20220629,9.24,9.38,9.13,9.14,9.34,-0.2,-2.1413,25008.0,23069.88,1.0212,8.866503277286977,8.963510971786835,9.099321744086636,8.856802507836992
003003.SZ,20220630,9.14,9.25,9.11,9.15,9.14,0.01,0.1094,17119.77,15698.745,1.0212,8.876204046736964,8.866503277286977,8.97321174123682,8.837400968937018
003003.SZ,20220701,9.15,9.2,9.06,9.16,9.15,0.01,0.1093,16951.77,15472.538,1.0212,8.88590481618695,8.876204046736964,8.924707893986891,8.788897121687093
003003.SZ,20220704,9.2,9.29,9.01,9.12,9.16,-0.04,-0.4367,26297.0,23931.682,1.0212,8.847101738387005,8.924707893986891,9.012014819036764,8.740393274437162
003003.SZ,20220705,9.12,9.18,8.86,8.94,9.12,-0.18,-1.9737,20771.0,18654.473,1.0212,8.672487888287263,8.847101738387005,8.905306355086921,8.594881732687375
003003.SZ,20220706,8.93,8.96,8.83,8.9,8.94,-0.04,-0.4474,13991.05,12430.338,1.0212,8.63368481048732,8.662787118837278,8.691889427187235,8.565779424337418
003003.SZ,20220707,8.9,9.06,8.84,8.88,8.9,-0.02,-0.2247,16786.05,14967.408,1.0212,8.614283271587349,8.63368481048732,8.788897121687093,8.575480193787405
003003.SZ,20220708,8.81,9.0,8.81,8.98,8.88,0.1,1.1261,14679.0,13141.118,1.0212,8.711290966087205,8.54637788543745,8.730692504987177,8.54637788543745
003003.SZ,20220711,8.95,8.99,8.84,8.87,8.98,-0.11,-1.2249,12979.92,11543.776,1.0212,8.604582502137362,8.682188657737248,8.720991735537192,8.575480193787405
003003.SZ,20220712,8.84,8.99,8.76,8.85,8.87,-0.02,-0.2255,20411.12,18130.591,1.0212,8.58518096323739,8.575480193787405,8.720991735537192,8.497874038187518
003003.SZ,20220713,8.84,9.0,8.82,8.99,8.85,0.14,1.5819,13731.0,12293.239,1.0212,8.720991735537192,8.575480193787405,8.730692504987177,8.556078654887434
003003.SZ,20220714,9.0,9.05,8.91,8.92,8.99,-0.07,-0.7786,15137.0,13585.165,1.0212,8.65308634938729,8.730692504987177,8.779196352237106,8.643385579937306
003003.SZ,20220715,8.9,8.95,8.48,8.48,8.92,-0.44,-4.9327,37806.0,32627.946,1.0212,8.226252493587918,8.63368481048732,8.682188657737248,8.226252493587918
003003.SZ,20220718,8.56,9.05,8.49,8.99,8.48,0.51,6.0142,49502.73,44062.33,1.0212,8.720991735537192,8.303858649187804,8.779196352237106,8.235953263037905
003003.SZ,20220719,8.99,9.1,8.95,9.1,8.99,0.11,1.2236,22011.04,19891.428,1.0212,8.827700199487033,8.720991735537192,8.827700199487033,8.682188657737248
003003.SZ,20220720,9.15,9.19,9.05,9.11,9.1,0.01,0.1099,17404.0,15828.102,1.0212,8.837400968937018,8.876204046736964,8.915007124536906,8.779196352237106
003003.SZ,20220721,9.06,9.25,9.05,9.15,9.11,0.04,0.4391,19510.0,17895.569,1.0212,8.876204046736964,8.788897121687093,8.97321174123682,8.779196352237106
003003.SZ,20220722,9.11,9.25,9.1,9.2,9.15,0.05,0.5464,14739.0,13524.062,1.0212,8.924707893986891,8.837400968937018,8.97321174123682,8.827700199487033
003003.SZ,20220725,9.18,9.34,9.08,9.28,9.2,0.08,0.8696,20609.55,19110.13,1.0212,9.002314049586778,8.905306355086921,9.060518666286692,8.808298660587063
003003.SZ,20220726,9.25,9.34,9.09,9.32,9.28,0.04,0.431,17191.0,15884.502,1.0212,9.04111712738672,8.97321174123682,9.060518666286692,8.81799943003705
003003.SZ,20220727,9.3,9.55,9.26,9.51,9.32,0.19,2.0386,28478.99,26990.19,1.0212,9.225431746936447,9.02171558848675,9.264234824736391,8.982912510686806
003003.SZ,20220728,9.56,9.63,9.42,9.59,9.51,0.08,0.8412,28634.0,27279.787,1.0212,9.303037902536335,9.27393559418638,9.34184098033628,9.138124821886578
003003.SZ,20220729,9.6,9.61,9.41,9.42,9.59,-0.17,-1.7727,22493.0,21372.083,1.0212,9.138124821886578,9.312738671986322,9.322439441436307,9.128424052436593
003003.SZ,20220801,9.42,9.57,9.31,9.34,9.42,-0.08,-0.8493,16040.0,15086.278,1.0212,9.060518666286692,9.138124821886578,9.283636363636363,9.031416357936736
003003.SZ,20220802,9.37,9.37,8.82,8.94,9.34,-0.4,-4.2827,30725.31,27602.435,1.0212,8.672487888287263,9.08962097463665,9.08962097463665,8.556078654887434
003003.SZ,20220803,8.9,9.25,8.9,9.02,8.94,0.08,0.8949,20604.81,18768.407,1.0212,8.750094043887149,8.63368481048732,8.97321174123682,8.63368481048732
003003.SZ,20220804,9.06,9.22,9.04,9.2,9.02,0.18,1.9956,14326.99,13112.291,1.0212,8.924707893986891,8.788897121687093,8.944109432886865,8.769495582787119
003003.SZ,20220805,9.22,9.26,9.13,9.24,9.2,0.04,0.4348,12522.0,11510.527,1.0212,8.963510971786835,8.944109432886865,8.982912510686806,8.856802507836992
003003.SZ,20220808,9.24,9.37,9.17,9.37,9.24,0.13,1.4069,12388.12,11501.883,1.0212,9.08962097463665,8.963510971786835,9.08962097463665,8.895605585636934
003003.SZ,20220809,9.37,9.42,9.29,9.38,9.37,0.01,0.1067,10286.12,9603.138,1.0212,9.099321744086636,9.08962097463665,9.138124821886578,9.012014819036764
003003.SZ,20220810,9.4,9.76,9.32,9.72,9.38,0.34,3.6247,31687.0,30500.832,1.0212,9.429147905386152,9.118723282986608,9.467950983186094,9.04111712738672
003003.SZ,20220811,9.78,9.82,9.63,9.66,9.72,-0.06,-0.6173,30510.16,29644.191,1.0212,9.370943288686236,9.487352522086066,9.526155599886009,9.34184098033628
003003.SZ,20220812,9.65,9.73,9.59,9.67,9.66,0.01,0.1035,19101.0,18474.322,1.0212,9.38064405813622,9.361242519236251,9.438848674836136,9.303037902536335
003003.SZ,20220815,9.66,9.72,9.52,9.7,9.67,0.03,0.3102,20480.16,19720.74,1.0212,9.409746366486178,9.370943288686236,9.429147905386152,9.235132516386434
003003.SZ,20220816,9.72,9.77,9.63,9.71,9.7,0.01,0.1031,12424.0,12031.351,1.0212,9.419447135936167,9.429147905386152,9.47765175263608,9.34184098033628
003003.SZ,20220817,9.72,9.76,9.61,9.67,9.71,-0.04,-0.4119,11750.0,11367.874,1.0212,9.38064405813622,9.429147905386152,9.467950983186094,9.322439441436307
003003.SZ,20220818,9.69,9.83,9.56,9.75,9.67,0.08,0.8273,17678.0,17210.291,1.0212,9.45825021373611,9.400045597036192,9.535856369335994,9.27393559418638
003003.SZ,20220819,9.73,9.89,9.62,9.64,9.75,-0.11,-1.1282,18031.32,17594.982,1.0212,9.351541749786266,9.438848674836136,9.59406098603591,9.332140210886294
003003.SZ,20220822,9.64,9.69,9.55,9.65,9.64,0.01,0.1037,12646.75,12174.935,1.0212,9.361242519236251,9.351541749786266,9.400045597036192,9.264234824736391
003003.SZ,20220823,9.66,9.73,9.57,9.64,9.65,-0.01,-0.1036,10474.92,10086.077,1.0212,9.351541749786266,9.370943288686236,9.438848674836136,9.283636363636363
003003.SZ,20220824,9.62,9.72,9.4,9.43,9.64,-0.21,-2.1784,14979.12,14270.429,1.0212,9.147825591336565,9.332140210886294,9.429147905386152,9.118723282986608
003003.SZ,20220825,9.4,9.48,9.16,9.42,9.43,-0.01,-0.106,15641.0,14610.782,1.0212,9.138124821886578,9.118723282986608,9.196329438586494,8.88590481618695
003003.SZ,20220826,9.46,9.49,9.24,9.27,9.42,-0.15,-1.5924,10633.0,9949.065,1.0212,8.99261328013679,9.176927899686524,9.20603020803648,8.963510971786835
003003.SZ,20220829,9.26,9.55,9.07,9.54,9.27,0.27,2.9126,13846.0,12982.101,1.0212,9.254534055286406,8.982912510686806,9.264234824736391,8.798597891137078
003003.SZ,20220830,9.51,9.68,9.47,9.51,9.54,-0.03,-0.3145,16843.54,16097.258,1.0212,9.225431746936447,9.225431746936447,9.390344827586208,9.186628669136509
003003.SZ,20220831,9.56,9.69,9.27,9.35,9.51,-0.16,-1.6824,14520.0,13670.627,1.0212,9.07021943573668,9.27393559418638,9.400045597036192,8.99261328013679
003003.SZ,20220901,9.4,9.52,9.25,9.38,9.35,0.03,0.3209,23134.31,21747.53,1.0212,9.099321744086636,9.118723282986608,9.235132516386434,8.97321174123682
003003.SZ,20220902,9.36,9.58,9.35,9.44,9.38,0.06,0.6397,21479.78,20223.057,1.0212,9.15752636078655,9.079920205186664,9.29333713308635,9.07021943573668
003003.SZ,20220905,9.49,9.66,9.4,9.61,9.44,0.17,1.8008,20050.0,19217.449,1.0212,9.322439441436307,9.20603020803648,9.370943288686236,9.118723282986608
003003.SZ,20220906,9.68,9.74,9.56,9.69,9.61,0.08,0.8325,14569.0,14050.742,1.0212,9.400045597036192,9.390344827586208,9.448549444286122,9.27393559418638
003003.SZ,20220907,9.68,9.68,9.51,9.65,9.69,-0.04,-0.4128,9890.0,9518.63,1.0212,9.361242519236251,9.390344827586208,9.390344827586208,9.225431746936447
003003.SZ,20220908,9.65,9.71,9.53,9.59,9.65,-0.06,-0.6218,8427.0,8083.12,1.0212,9.303037902536335,9.361242519236251,9.419447135936167,9.24483328583642
003003.SZ,20220909,9.65,9.65,9.46,9.51,9.59,-0.08,-0.8342,8833.0,8390.076,1.0212,9.225431746936447,9.361242519236251,9.361242519236251,9.176927899686524
003003.SZ,20220913,9.53,9.83,9.5,9.78,9.51,0.27,2.8391,23733.4,23101.402,1.0212,9.487352522086066,9.24483328583642,9.535856369335994,9.215730977486466
003003.SZ,20220914,9.69,9.78,9.56,9.74,9.78,-0.04,-0.409,14890.0,14413.679,1.0212,9.448549444286122,9.400045597036192,9.487352522086066,9.27393559418638
003003.SZ,20220915,9.74,9.79,9.37,9.51,9.74,-0.23,-2.3614,14994.0,14329.028,1.0212,9.225431746936447,9.448549444286122,9.49705329153605,9.08962097463665
003003.SZ,20220916,9.51,9.55,9.03,9.08,9.51,-0.43,-4.5216,18492.0,17050.165,1.0212,8.808298660587063,9.225431746936447,9.264234824736391,8.759794813337134
003003.SZ,20220919,9.14,9.16,8.88,8.94,9.08,-0.14,-1.5419,13128.0,11772.103,1.0212,8.672487888287263,8.866503277286977,8.88590481618695,8.614283271587349
