ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20091012,15.1,15.78,15.1,15.39,15.06,0.33,2.1912,31532.72,48878.8118,1.725,5.119118781334362,5.022657153875819,5.248843038951022,5.022657153875819
002229.SZ,20091013,15.45,15.47,15.3,15.44,15.39,0.05,0.3249,15237.67,23417.9443,1.725,5.135750096413421,5.139076359429232,5.145728885460857,5.089182414192056
002229.SZ,20091014,15.44,15.84,15.4,15.54,15.44,0.1,0.6477,23285.07,36241.6501,1.725,5.169012726571538,5.135750096413421,5.268800617045893,5.122445044350174
002229.SZ,20091015,15.55,15.88,15.02,15.36,15.54,-0.18,-1.1583,18675.45,28583.9617,1.725,5.109139992286926,5.172338989587352,5.282105669109141,4.9960470497493255
002229.SZ,20091016,15.36,15.46,14.87,15.0,15.36,-0.36,-2.3438,20424.47,30662.081,1.725,4.989394523717702,5.109139992286926,5.1424026224450445,4.946153104512148
002229.SZ,20091019,14.92,15.23,14.9,15.16,15.0,0.16,1.0667,17037.77,25806.6942,1.725,5.042614731970691,4.962784419591207,5.065898573081373,4.956131893559584
002229.SZ,20091020,15.19,16.05,15.19,16.05,15.16,0.89,5.8707,45844.93,72092.632,1.725,5.338652140377941,5.052593521018126,5.338652140377941,5.052593521018126
002229.SZ,20091021,16.05,16.05,15.55,15.6,16.05,-0.45,-2.8037,29362.71,46179.7861,1.725,5.18897030466641,5.338652140377941,5.338652140377941,5.172338989587352
002229.SZ,20091022,15.59,16.3,15.5,16.26,15.6,0.66,4.2308,42661.71,68425.8141,1.725,5.40850366370999,5.185644041650598,5.421808715773237,5.155707674508292
002229.SZ,20091023,16.26,16.5,16.03,16.22,16.26,-0.04,-0.246,43255.87,70307.0865,1.725,5.395198611646741,5.40850366370999,5.488333976089472,5.3319996143463175
002229.SZ,20091026,16.26,16.45,15.8,15.99,16.22,-0.23,-1.418,25829.07,41314.1912,1.725,5.31869456228307,5.40850366370999,5.471702661010412,5.255495564982646
002229.SZ,20091027,16.0,16.02,15.2,15.24,15.99,-0.75,-4.6904,25926.1,40181.1946,1.725,5.069224836097185,5.322020825298882,5.328673351330505,5.055919784033938
002229.SZ,20091028,15.11,15.4,15.0,15.32,15.24,0.08,0.5249,14890.31,22604.2192,1.725,5.09583494022368,5.025983416891632,5.122445044350174,4.989394523717702
002229.SZ,20091029,15.3,15.3,14.68,14.75,15.32,-0.57,-3.7206,16791.55,25146.7861,1.725,4.906237948322407,5.089182414192056,5.089182414192056,4.882954107211724
002229.SZ,20091030,14.91,15.19,14.85,14.91,14.75,0.16,1.0847,15340.64,22988.8578,1.725,4.959458156575396,4.959458156575396,5.052593521018126,4.939500578480525
002229.SZ,20091102,14.53,15.16,14.5,15.09,14.91,0.18,1.2072,16355.95,24277.1217,1.725,5.019330890860008,4.833060161974547,5.042614731970691,4.8230813729271125
002229.SZ,20091103,15.21,15.95,15.09,15.84,15.09,0.75,4.9702,29390.68,45948.8702,1.725,5.268800617045893,5.05924604704975,5.305389510219823,5.019330890860008
002229.SZ,20091104,15.84,16.19,15.6,16.15,15.84,0.31,1.9571,43924.58,70367.8785,1.725,5.371914770536058,5.268800617045893,5.385219822599306,5.18897030466641
002229.SZ,20091105,16.16,16.16,15.69,15.92,16.15,-0.23,-1.4241,29316.64,46628.4246,1.725,5.295410721172387,5.375241033551871,5.375241033551871,5.218906671808716
002229.SZ,20091106,16.0,16.4,15.83,16.39,15.92,0.47,2.9523,58125.07,94018.6233,1.725,5.451745082915543,5.322020825298882,5.455071345931353,5.265474354030081
002229.SZ,20091109,16.41,16.66,16.11,16.58,16.39,0.19,1.1592,56784.65,93163.1972,1.725,5.514944080215966,5.458397608947166,5.541554184342461,5.358609718472811
002229.SZ,20091110,16.73,16.79,16.4,16.42,16.58,-0.16,-0.965,48955.68,81088.448,1.725,5.461723871962978,5.564838025453144,5.584795603548014,5.455071345931353
002229.SZ,20091111,16.49,16.6,16.33,16.44,16.42,0.02,0.1218,37140.15,61083.5991,1.725,5.468376397994602,5.485007713073659,5.521596606247591,5.431787504820671
002229.SZ,20091112,16.5,16.57,16.36,16.38,16.44,-0.06,-0.365,34830.28,57286.3749,1.725,5.4484188198997305,5.488333976089472,5.511617817200155,5.441766293868106
002229.SZ,20091113,16.28,16.56,16.06,16.53,16.38,0.15,0.9158,32860.14,53641.5269,1.725,5.498312765136908,5.415156189741612,5.508291554184343,5.341978403393752
002229.SZ,20091116,16.78,17.36,16.7,17.17,16.53,0.64,3.8717,80726.05,138434.155,1.725,5.711193598148863,5.581469340532203,5.774392595449287,5.554859236405708
002229.SZ,20091117,17.18,17.25,16.8,17.01,17.17,-0.16,-0.9319,38465.31,65281.8162,1.725,5.657973389895874,5.714519861164674,5.737803702275357,5.588121866563826
002229.SZ,20091118,16.98,17.4,16.8,17.37,17.01,0.36,2.1164,46998.7,80294.0549,1.725,5.777718858465099,5.647994600848438,5.787697647512534,5.588121866563826
002229.SZ,20091119,17.5,17.52,17.15,17.37,17.37,0.0,0.0,44644.71,77388.2911,1.725,5.777718858465099,5.820960277670652,5.827612803702276,5.704541072117238
002229.SZ,20091120,17.38,17.97,17.1,17.93,17.37,0.56,3.2239,73189.35,128722.0774,1.725,5.963989587350559,5.78104512148091,5.977294639413806,5.68790975703818
002229.SZ,20091123,18.01,19.37,18.01,19.35,17.93,1.42,7.9197,101957.27,191880.3096,1.725,6.436318935595836,5.990599691477055,6.44297146162746,5.990599691477055
002229.SZ,20091124,19.4,19.47,18.2,18.89,19.35,-0.46,-2.3773,92005.58,174501.0591,1.725,6.283310836868493,6.452950250674894,6.476234091785576,6.053798688777478
002229.SZ,20091125,18.68,19.2,18.12,19.2,18.89,0.31,1.6411,72913.73,136482.7031,1.725,6.386424990358657,6.213459313536444,6.386424990358657,6.027188584650984
002229.SZ,20091126,19.27,19.3,17.33,17.99,19.2,-1.21,-6.3021,60126.01,110828.5795,1.725,5.98394716544543,6.409708831469341,6.419687620516777,5.764413806401851
002229.SZ,20091127,17.98,17.98,16.71,16.71,17.99,-1.28,-7.1151,33764.56,57875.6549,1.725,5.55818549942152,5.980620902429619,5.980620902429619,5.55818549942152
002229.SZ,20091130,16.85,17.5,16.78,17.5,16.71,0.79,4.7277,30721.14,52749.4601,1.725,5.820960277670652,5.604753181642885,5.820960277670652,5.581469340532203
002229.SZ,20091201,17.56,18.45,17.13,18.38,17.5,0.88,5.0286,44993.54,80133.4237,1.725,6.11367142306209,5.840917855765523,6.136955264172773,5.697888546085616
002229.SZ,20091202,18.5,18.53,18.28,18.47,18.38,0.09,0.4897,43884.02,80781.8065,1.725,6.143607790204396,6.153586579251832,6.163565368299268,6.080408792903973
002229.SZ,20091203,18.68,19.1,18.58,19.07,18.47,0.6,3.2485,63293.92,119846.6464,1.725,6.343183571153104,6.213459313536444,6.353162360200541,6.180196683378326
002229.SZ,20091204,19.0,19.0,17.66,18.47,19.07,-0.6,-3.1463,49261.62,90554.654,1.725,6.143607790204396,6.319899730042422,6.319899730042422,5.874180485923642
002229.SZ,20091207,18.64,18.64,18.2,18.4,18.47,-0.07,-0.379,25109.66,46016.9625,1.725,6.120323949093714,6.200154261473198,6.200154261473198,6.053798688777478
002229.SZ,20091208,18.32,18.5,18.0,18.4,18.4,0.0,0.0,27553.08,50207.4756,1.725,6.120323949093714,6.09371384496722,6.153586579251832,5.987273428461242
002229.SZ,20091209,18.41,18.41,17.97,18.2,18.4,-0.2,-1.087,20353.61,36939.9857,1.725,6.053798688777478,6.123650212109526,6.123650212109526,5.977294639413806
002229.SZ,20091210,18.27,18.29,18.0,18.25,18.2,0.05,0.2747,20128.64,36553.3147,1.725,6.070430003856537,6.077082529888161,6.083735055919784,5.987273428461242
002229.SZ,20091211,18.24,18.29,18.0,18.26,18.25,0.01,0.0548,20335.87,36903.4833,1.725,6.0737562668723495,6.067103740840725,6.083735055919784,5.987273428461242
002229.SZ,20091214,18.28,18.28,17.58,18.11,18.26,-0.15,-0.8215,15765.6,28182.3488,1.725,6.023862321635172,6.080408792903973,6.080408792903973,5.847570381797146
002229.SZ,20091215,18.27,18.27,17.9,18.06,18.11,-0.05,-0.2761,15375.63,27660.4273,1.725,6.007231006556113,6.077082529888161,6.077082529888161,5.954010798303123
002229.SZ,20091216,18.0,18.47,17.61,18.38,18.06,0.32,1.7719,37731.79,68560.0621,1.725,6.11367142306209,5.987273428461242,6.143607790204396,5.857549170844582
002229.SZ,20091217,18.33,18.49,18.05,18.28,18.38,-0.1,-0.5441,28964.75,53025.3685,1.725,6.080408792903973,6.097040107983031,6.15026031623602,6.003904743540302
002229.SZ,20091218,18.28,19.0,18.08,18.78,18.28,0.5,2.7352,83775.97,156250.0679,1.725,6.246721943694563,6.080408792903973,6.319899730042422,6.013883532587736
002229.SZ,20091221,18.73,19.3,18.31,19.09,18.78,0.31,1.6507,73348.73,139064.7856,1.725,6.3498360971847285,6.230090628615504,6.419687620516777,6.090387581951408
002229.SZ,20091222,19.1,19.19,17.6,17.62,19.09,-1.47,-7.7004,48064.5,88789.0549,1.725,5.860875433860394,6.353162360200541,6.383098727342848,5.85422290782877
002229.SZ,20091223,17.69,18.46,16.82,18.39,17.62,0.77,4.37,46455.97,82177.2259,1.725,6.116997686077903,5.884159274971077,6.140281527188585,5.59477439259545
002229.SZ,20091224,18.46,19.05,17.98,18.89,18.39,0.5,2.7189,57956.38,108152.3722,1.725,6.283310836868493,6.140281527188585,6.3365310451214825,5.980620902429619
002229.SZ,20091225,18.9,20.5,18.62,19.9,18.89,1.01,5.3467,122570.26,241577.2804,1.725,6.619263401465484,6.286637099884304,6.818839182414193,6.193501735441574
002229.SZ,20091229,19.95,20.59,19.2,20.2,19.9,0.3,1.5075,109000.15,218003.4909,1.725,6.719051291939838,6.635894716544543,6.848775549556498,6.386424990358657
002229.SZ,20091230,20.13,20.34,19.66,19.86,20.2,-0.34,-1.6832,47374.84,94493.8807,1.725,6.605958349402236,6.695767450829155,6.765618974161203,6.539433089086001
002229.SZ,20091231,19.86,20.2,19.26,19.7,19.86,-0.16,-0.8056,54493.11,106935.8624,1.725,6.5527381411492485,6.605958349402236,6.719051291939838,6.406382568453529
002229.SZ,20100104,19.75,19.9,19.35,19.77,19.7,0.07,0.36,32704.39,64189.8943,1.725,6.576021982259931,6.569369456228308,6.619263401465484,6.436318935595836
002229.SZ,20100105,19.77,20.57,19.48,20.52,19.77,0.75,3.79,63491.93,127729.3225,1.725,6.825491708445815,6.576021982259931,6.842123023524875,6.4795603548013885
002229.SZ,20100106,20.31,20.75,19.8,19.89,20.52,-0.63,-3.07,50323.82,102270.2508,1.725,6.615937138449673,6.755640185113768,6.901995757809488,6.586000771307367
002229.SZ,20100107,19.75,19.89,18.96,19.01,19.89,-0.88,-4.42,38944.87,75324.7194,1.725,6.323225993058235,6.569369456228308,6.615937138449673,6.306594677979176
002229.SZ,20100108,18.83,19.15,18.75,19.08,19.01,0.07,0.37,18426.15,34984.3677,1.725,6.346509834168916,6.263353258773621,6.369793675279599,6.236743154647127
002229.SZ,20100111,19.12,19.43,18.8,19.31,19.08,0.23,1.21,26189.44,49906.3632,1.725,6.423013883532588,6.359814886232165,6.462929039722329,6.253374469726186
002229.SZ,20100112,19.24,19.58,18.91,19.52,19.31,0.21,1.09,27148.34,52539.2628,1.725,6.492865406864636,6.399730042421905,6.512822984959507,6.289963362900116
002229.SZ,20100113,19.2,19.35,18.51,18.62,19.52,-0.9,-4.61,28233.69,53659.7849,1.725,6.193501735441574,6.386424990358657,6.436318935595836,6.156912842267645
002229.SZ,20100114,18.62,19.35,18.62,19.06,18.62,0.44,2.36,22326.96,42499.3956,1.725,6.339857308137293,6.193501735441574,6.436318935595836,6.193501735441574
002229.SZ,20100115,19.12,19.88,19.12,19.77,19.06,0.71,3.73,41900.65,81808.8646,1.725,6.576021982259931,6.359814886232165,6.612610875433861,6.359814886232165
002229.SZ,20100118,19.76,20.35,19.59,20.22,19.77,0.45,2.28,50522.67,101421.97,1.725,6.725703817971461,6.57269571924412,6.768945237177016,6.516149247975318
002229.SZ,20100119,20.27,20.45,19.88,20.2,20.22,-0.02,-0.1,42153.6,85161.1333,1.725,6.719051291939838,6.742335133050521,6.802207867335133,6.612610875433861
002229.SZ,20100120,20.21,20.45,19.62,19.73,20.2,-0.47,-2.33,43567.29,87425.4877,1.725,6.562716930196683,6.72237755495565,6.802207867335133,6.526128037022755
002229.SZ,20100121,19.73,19.9,19.31,19.68,19.73,-0.05,-0.25,21509.68,42040.7002,1.725,6.546085615117624,6.562716930196683,6.619263401465484,6.423013883532588
002229.SZ,20100122,19.68,19.68,18.36,18.61,19.68,-1.07,-5.44,24387.74,45959.9615,1.725,6.190175472425762,6.546085615117624,6.546085615117624,6.107018897030467
002229.SZ,20100125,18.54,18.98,18.2,18.26,18.61,-0.35,-1.88,15393.4,28503.5989,1.725,6.0737562668723495,6.166891631315079,6.313247204010799,6.053798688777478
002229.SZ,20100126,18.29,18.5,16.84,17.23,18.26,-1.03,-5.64,14509.35,25468.5464,1.725,5.731151176243734,6.083735055919784,6.153586579251832,5.601426918627073
002229.SZ,20100127,17.0,17.3,16.33,16.53,17.23,-0.7,-4.06,18064.93,30193.7665,1.725,5.498312765136908,5.654647126880063,5.754435017354416,5.431787504820671
002229.SZ,20100128,16.53,16.69,16.25,16.5,16.53,-0.03,-0.18,13600.96,22450.7094,1.725,5.488333976089472,5.498312765136908,5.551532973389897,5.405177400694177
002229.SZ,20100129,16.5,16.95,16.38,16.58,16.5,0.08,0.48,13179.78,22000.2526,1.725,5.514944080215966,5.488333976089472,5.638015811801003,5.4484188198997305
002229.SZ,20100201,16.4,16.88,15.8,15.89,16.58,-0.69,-4.16,14474.87,23487.9312,1.725,5.285431932124952,5.455071345931353,5.61473197069032,5.255495564982646
002229.SZ,20100202,15.93,16.9,15.93,16.79,15.89,0.9,5.66,22023.08,35959.1878,1.725,5.584795603548014,5.298736984188199,5.621384496721944,5.298736984188199
002229.SZ,20100203,16.6,17.86,16.46,17.58,16.79,0.79,4.71,43553.93,75025.9339,1.725,5.847570381797146,5.521596606247591,5.940705746239877,5.475028924026225
002229.SZ,20100204,17.22,17.59,17.05,17.3,17.58,-0.28,-1.59,19132.47,33047.9955,1.725,5.754435017354416,5.727824913227921,5.850896644812958,5.671278441959121
002229.SZ,20100205,17.05,17.05,15.88,16.08,17.3,-1.22,-7.05,20012.2,32575.6272,1.725,5.348630929425376,5.671278441959121,5.671278441959121,5.282105669109141
002229.SZ,20100208,16.08,16.5,15.8,16.21,16.08,0.13,0.81,7542.05,12184.4807,1.725,5.391872348630931,5.348630929425376,5.488333976089472,5.255495564982646
002229.SZ,20100209,16.01,16.29,16.01,16.1,16.21,-0.11,-0.68,5546.18,8947.5901,1.725,5.355283455457,5.325347088314695,5.418482452757424,5.325347088314695
002229.SZ,20100210,16.1,16.4,16.1,16.34,16.1,0.24,1.49,7164.62,11650.3369,1.725,5.435113767836484,5.355283455457,5.455071345931353,5.355283455457
002229.SZ,20100211,16.31,16.4,16.2,16.25,16.34,-0.09,-0.55,6044.63,9864.7898,1.725,5.405177400694177,5.425134978789048,5.455071345931353,5.3885460856151175
002229.SZ,20100212,16.26,16.43,16.21,16.43,16.25,0.18,1.11,6508.37,10624.8699,1.725,5.46505013497879,5.40850366370999,5.46505013497879,5.391872348630931
002229.SZ,20100223,16.41,17.6,16.41,17.6,16.43,1.17,7.12,28066.44,48039.4586,1.725,5.85422290782877,5.458397608947166,5.85422290782877,5.458397608947166
002229.SZ,20100224,17.65,17.7,17.15,17.6,17.6,0.0,0.0,17927.32,31301.4369,1.725,5.85422290782877,5.870854222907829,5.887485537986888,5.704541072117238
002229.SZ,20100225,17.6,17.78,17.4,17.78,17.6,0.18,1.02,22873.19,40220.1562,1.725,5.914095642113384,5.85422290782877,5.914095642113384,5.787697647512534
002229.SZ,20100226,17.7,17.89,17.43,17.64,17.78,-0.14,-0.79,20107.42,35495.7693,1.725,5.867527959892017,5.887485537986888,5.950684535287313,5.79767643655997
002229.SZ,20100301,17.64,17.82,17.45,17.8,17.64,0.16,0.91,20078.11,35465.6088,1.725,5.920748168145006,5.867527959892017,5.92740069417663,5.804328962591593
002229.SZ,20100302,17.9,17.98,17.53,17.53,17.8,-0.27,-1.52,16640.68,29410.0573,1.725,5.830939066718088,5.954010798303123,5.980620902429619,5.830939066718088
002229.SZ,20100303,17.4,17.59,17.26,17.52,17.53,-0.01,-0.06,19429.53,33820.9228,1.725,5.827612803702276,5.787697647512534,5.850896644812958,5.74112996529117
002229.SZ,20100304,17.5,17.75,16.75,16.75,17.52,-0.77,-4.4,17741.17,30749.6772,1.725,5.571490551484767,5.820960277670652,5.904116853065947,5.571490551484767
002229.SZ,20100305,16.72,17.09,16.67,16.82,16.75,0.07,0.42,12680.84,21292.7642,1.725,5.59477439259545,5.561511762437331,5.684583494022368,5.544880447358273
002229.SZ,20100308,16.8,16.96,16.68,16.96,16.82,0.14,0.83,8856.59,14922.4262,1.725,5.641342074816816,5.588121866563826,5.641342074816816,5.548206710374084
002229.SZ,20100309,17.0,17.25,16.8,17.17,16.96,0.21,1.24,10931.48,18666.8158,1.725,5.711193598148863,5.654647126880063,5.737803702275357,5.588121866563826
002229.SZ,20100310,17.17,17.59,17.0,17.14,17.17,-0.03,-0.17,10004.47,17261.3239,1.725,5.701214809101427,5.711193598148863,5.850896644812958,5.654647126880063
002229.SZ,20100311,17.02,17.19,16.64,16.7,17.14,-0.44,-2.57,9926.8,16742.2679,1.725,5.554859236405708,5.661299652911685,5.717846124180487,5.5349016583108375
002229.SZ,20100312,16.72,16.88,16.16,16.24,16.7,-0.46,-2.75,10726.46,17708.7603,1.725,5.4018511376783644,5.561511762437331,5.61473197069032,5.375241033551871
002229.SZ,20100315,16.23,16.37,16.01,16.2,16.24,-0.04,-0.25,7189.14,11644.2688,1.725,5.3885460856151175,5.398524874662553,5.445092556883919,5.325347088314695
002229.SZ,20100316,16.3,16.45,16.0,16.34,16.2,0.14,0.86,6744.83,10969.2097,1.725,5.435113767836484,5.421808715773237,5.471702661010412,5.322020825298882
002229.SZ,20100317,16.33,17.19,16.2,17.18,16.34,0.84,5.14,19816.47,33411.8319,1.725,5.714519861164674,5.431787504820671,5.717846124180487,5.3885460856151175
002229.SZ,20100318,17.21,17.6,17.15,17.28,17.18,0.1,0.58,34544.74,60001.3654,1.725,5.747782491322793,5.724498650212111,5.85422290782877,5.704541072117238
002229.SZ,20100319,17.08,17.37,16.89,17.15,17.28,-0.13,-0.75,14637.14,24999.9623,1.725,5.704541072117238,5.681257231006556,5.777718858465099,5.618058233706132
002229.SZ,20100322,17.15,17.28,17.0,17.24,17.15,0.09,0.52,10497.42,17972.2381,1.725,5.734477439259544,5.704541072117238,5.747782491322793,5.654647126880063
002229.SZ,20100323,17.3,17.3,17.03,17.12,17.24,-0.12,-0.7,7639.42,13073.7774,1.725,5.694562283069804,5.754435017354416,5.754435017354416,5.664625915927498
002229.SZ,20100324,17.12,17.17,16.88,17.05,17.12,-0.07,-0.41,11835.94,20112.4659,1.725,5.671278441959121,5.694562283069804,5.711193598148863,5.61473197069032
002229.SZ,20100325,17.0,17.02,16.74,16.75,16.9,-0.15,-0.89,10828.62,18243.134,1.74,5.619938295410721,5.703817971461628,5.7105283455457,5.616583108368684
002229.SZ,20100326,16.73,17.19,16.45,17.01,16.75,0.26,1.55,15270.44,25662.2116,1.74,5.7071731585036645,5.613227921326649,5.7675665252603165,5.519282684149633
002229.SZ,20100329,17.1,17.54,16.93,17.53,17.01,0.52,3.06,40020.1,69405.1672,1.74,5.881642884689549,5.73736984188199,5.884998071731585,5.680331662167373
002229.SZ,20100330,17.47,18.19,17.2,17.96,17.53,0.43,2.45,63699.02,113022.9416,1.74,6.025915927497108,5.86151176243733,6.103085229463941,5.770921712302352
002229.SZ,20100331,17.71,17.79,17.41,17.49,17.96,-0.47,-2.62,25111.51,44105.9802,1.74,5.868222136521403,5.9420362514462015,5.968877747782491,5.841380640185114
002229.SZ,20100401,17.49,17.65,17.43,17.52,17.49,0.03,0.17,22359.33,39203.9173,1.74,5.8782876976475125,5.868222136521403,5.921905129193983,5.848091014269186
002229.SZ,20100402,17.52,17.63,17.3,17.34,17.52,-0.18,-1.03,21860.06,38056.0905,1.74,5.81789433089086,5.8782876976475125,5.915194755109911,5.804473582722715
002229.SZ,20100406,17.34,17.85,17.34,17.73,17.34,0.39,2.25,21299.23,37463.7088,1.74,5.948746625530274,5.81789433089086,5.989008870034709,5.81789433089086
002229.SZ,20100407,17.73,17.74,17.45,17.66,17.73,-0.07,-0.39,15824.33,27847.7206,1.74,5.92526031623602,5.948746625530274,5.95210181257231,5.854801388353259
002229.SZ,20100408,17.66,18.16,17.5,18.06,17.66,0.4,2.27,41064.85,73363.6214,1.74,6.05946779791747,5.92526031623602,6.093019668337833,5.87157732356344
002229.SZ,20100409,18.1,18.15,17.8,18.04,18.06,-0.02,-0.11,29296.52,52689.9303,1.74,6.052757423833397,6.072888546085616,6.089664481295796,5.972232934824528
002229.SZ,20100412,17.99,18.39,17.88,18.31,18.04,0.27,1.5,40246.07,72971.0601,1.74,6.143347473968376,6.035981488623216,6.170188970304666,5.999074431160817
002229.SZ,20100413,18.32,18.35,17.08,17.71,18.31,-0.6,-3.28,34420.0,61477.28,1.74,5.9420362514462015,6.146702661010413,6.156768222136522,5.730659467797917
002229.SZ,20100414,17.67,17.67,17.38,17.51,17.71,-0.2,-1.13,17031.71,29785.3751,1.74,5.874932510605476,5.928615503278057,5.928615503278057,5.831315079059005
002229.SZ,20100415,17.51,17.72,17.11,17.7,17.51,0.19,1.09,24137.15,42047.4548,1.74,5.9386810644041645,5.874932510605476,5.945391438488238,5.740725028924026
002229.SZ,20100416,17.65,17.68,17.35,17.36,17.7,-0.34,-1.92,16416.4,28783.2906,1.74,5.8246047049749325,5.921905129193983,5.931970690320092,5.821249517932897
002229.SZ,20100419,17.16,17.36,16.22,16.22,17.36,-1.14,-6.57,16913.0,28448.8871,1.74,5.4421133821828,5.757500964134207,5.8246047049749325,5.4421133821828
002229.SZ,20100420,16.2,16.21,15.81,16.13,16.22,-0.09,-0.55,16018.43,25629.3873,1.74,5.411916698804474,5.435403008098727,5.438758195140764,5.304550713459314
002229.SZ,20100421,16.15,16.69,16.12,16.54,16.13,0.41,2.54,16041.29,26355.2338,1.74,5.54947936752796,5.418627072888546,5.599807173158504,5.4085615117624375
002229.SZ,20100422,16.58,17.6,16.12,17.5,16.54,0.96,5.8,28465.19,48047.7594,1.74,5.87157732356344,5.562900115696104,5.905129193983803,5.4085615117624375
002229.SZ,20100423,17.39,17.55,17.15,17.38,17.5,-0.12,-0.69,30392.13,52767.3674,1.74,5.831315079059005,5.834670266101042,5.888353258773622,5.7541457770921705
002229.SZ,20100426,17.38,17.38,16.58,16.63,17.38,-0.75,-4.32,16156.45,27155.8875,1.74,5.579676050906286,5.831315079059005,5.831315079059005,5.562900115696104
002229.SZ,20100427,16.52,16.53,16.02,16.38,16.63,-0.25,-1.5,12649.9,20445.1232,1.74,5.495796374855379,5.542768993443887,5.546124180485925,5.375009641342075
002229.SZ,20100428,16.2,16.41,15.87,16.3,16.38,-0.08,-0.49,7569.16,12283.1925,1.74,5.4689548785190905,5.435403008098727,5.505861935981489,5.324681835711531
002229.SZ,20100429,16.5,16.5,15.85,15.88,16.3,-0.42,-2.58,6977.21,11296.298,1.74,5.328037022753567,5.536058619359815,5.536058619359815,5.317971461627459
002229.SZ,20100430,15.87,16.0,14.86,15.18,15.88,-0.7,-4.41,11580.52,17879.4198,1.74,5.09317392981103,5.324681835711531,5.368299267258003,4.985807944465869
002229.SZ,20100504,15.17,15.17,14.65,14.97,15.18,-0.21,-1.38,5257.92,7867.1153,1.74,5.022715001928269,5.089818742768994,5.089818742768994,4.915349016583108
002229.SZ,20100505,14.97,15.47,14.81,15.39,14.97,0.42,2.81,4935.3,7519.0664,1.74,5.163632857693791,5.022715001928269,5.190474354030081,4.969032009255689
002229.SZ,20100506,15.35,15.57,15.14,15.14,15.39,-0.25,-1.62,8049.51,12311.666,1.74,5.079753181642885,5.150212109525646,5.224026224450443,5.079753181642885
002229.SZ,20100507,14.8,15.15,14.75,14.89,15.14,-0.25,-1.65,5458.36,8164.301,1.74,4.9958735055919785,4.965676822213653,5.083108368684921,4.948900887003471
002229.SZ,20100510,14.76,14.98,13.8,14.59,14.89,-0.3,-2.01,7097.69,10359.8732,1.74,4.895217894330891,4.952256074045508,5.026070188970305,4.630158118010027
002229.SZ,20100511,14.77,15.02,14.24,14.25,14.59,-0.34,-2.33,7456.77,10963.137,1.74,4.781141534901658,4.955611261087544,5.039490937138449,4.777786347859622
002229.SZ,20100512,14.25,14.4,13.5,13.65,14.25,-0.6,-4.21,6458.21,8937.4989,1.74,4.579830312379484,4.781141534901658,4.831469340532203,4.52950250674894
002229.SZ,20100513,13.8,13.98,13.3,13.85,13.65,0.2,1.47,6955.77,9517.1593,1.74,4.646934053220209,4.630158118010027,4.69055148476668,4.462398765908215
002229.SZ,20100514,13.86,14.2,13.8,14.17,13.85,0.32,2.31,8205.22,11479.6125,1.74,4.754300038565368,4.650289240262245,4.764365599691477,4.630158118010027
002229.SZ,20100517,13.92,14.12,13.22,13.22,14.17,-0.95,-6.7,6675.51,9050.1492,1.74,4.435557269571925,4.670420362514462,4.737524103355187,4.435557269571925
002229.SZ,20100518,13.0,13.3,12.44,13.16,13.22,-0.06,-0.45,7816.31,10134.6555,1.74,4.415426147319707,4.361743154647127,4.462398765908215,4.173852680293097
002229.SZ,20100519,13.02,13.37,12.75,13.1,13.16,-0.06,-0.46,5924.95,7725.6542,1.74,4.395295025067489,4.368453528731199,4.485885075202468,4.27786347859622
002229.SZ,20100520,12.81,13.24,12.75,12.76,13.1,-0.34,-2.6,5858.57,7607.5546,1.74,4.281218665638257,4.297994600848439,4.442267643655997,4.27786347859622
002229.SZ,20100521,12.4,12.84,12.18,12.84,12.76,0.08,0.63,8553.07,10738.9379,1.74,4.308060161974547,4.160431932124952,4.308060161974547,4.086617817200154
002229.SZ,20100524,12.99,13.49,12.9,13.44,12.84,0.6,4.67,11841.51,15746.5134,1.74,4.509371384496722,4.358387967605091,4.526147319706904,4.328191284226765
002229.SZ,20100525,13.31,13.64,13.31,13.43,13.44,-0.01,-0.07,10657.99,14356.6427,1.74,4.506016197454685,4.465753952950252,4.576475125337447,4.465753952950252
002229.SZ,20100526,13.4,13.66,13.37,13.62,13.43,0.19,1.41,8252.46,11166.1729,1.74,4.569764751253374,4.495950636328577,4.58318549942152,4.485885075202468
002229.SZ,20100527,13.69,14.61,13.4,14.6,13.62,0.98,7.2,21263.17,29858.2442,1.74,4.898573081372927,4.593251060547628,4.901928268414963,4.495950636328577
002229.SZ,20100528,14.6,15.8,14.35,15.39,14.6,0.79,5.41,35152.98,53360.8097,1.74,5.163632857693791,4.898573081372927,5.301195526417278,4.8146934053220205
002229.SZ,20100531,15.09,15.38,14.7,14.78,15.39,-0.61,-3.96,14134.78,21224.9615,1.74,4.958966448129579,5.062977246432704,5.160277670651755,4.9321249517932895
002229.SZ,20100601,14.47,15.49,14.36,15.24,14.78,0.46,3.11,24470.86,36833.6769,1.74,5.113305052063248,4.854955649826456,5.197184728114154,4.8180485923640575
002229.SZ,20100602,14.92,15.88,14.8,15.44,15.24,0.2,1.31,25288.91,38997.8638,1.74,5.180408792903973,5.005939066718087,5.328037022753567,4.965676822213653
002229.SZ,20100603,15.5,15.69,15.02,15.13,15.44,-0.31,-2.01,24260.77,37278.2289,1.74,5.076397994600849,5.20053991515619,5.264288468954878,5.039490937138449
