ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20161111,48.33,48.95,48.28,48.35,48.32,0.03,0.06,10747.99,52157.13,2.004,16.82965973633474,16.822698139753008,17.038507633786672,16.80529414829868
300452.SZ,20161114,48.7,49.45,48.7,48.95,48.35,0.6,1.24,14382.2,70628.753,2.004,17.038507633786672,16.951487676515036,17.212547548329947,16.951487676515036
300452.SZ,20161115,48.94,49.35,48.51,49.11,48.95,0.16,0.33,11357.59,55636.741,2.004,17.094200406440518,17.035026835495806,17.17773956542129,16.88535250898859
300452.SZ,20161116,49.3,50.1,49.18,49.46,49.11,0.35,0.71,17558.17,87423.58,2.004,17.216028346620813,17.16033557396696,17.438799437236206,17.118565994476576
300452.SZ,20161117,49.39,50.0,48.51,49.5,49.46,0.04,0.08,14099.05,69873.916,2.004,17.229951539784274,17.19166275858475,17.40399145432755,16.88535250898859
300452.SZ,20161118,49.2,50.09,49.18,49.51,49.5,0.01,0.02,10404.74,51864.677,2.004,17.23343233807514,17.125527591058308,17.43531863894534,17.118565994476576
300452.SZ,20161121,49.29,50.8,49.01,50.19,49.51,0.68,1.37,18055.41,90764.712,2.004,17.470126621853993,17.1568547756761,17.682455317596787,17.059392423531865
300452.SZ,20161122,49.91,51.6,49.91,51.46,50.19,1.27,2.53,30803.42,157161.613,2.004,17.912188004793915,17.37266426970976,17.960919180866032,17.37266426970976
300452.SZ,20161123,51.47,52.0,50.19,50.2,51.46,-1.26,-2.45,20831.37,105768.778,2.004,17.473607420144862,17.915668803084777,18.10015111250065,17.470126621853993
300452.SZ,20161124,50.2,50.49,49.4,49.41,50.2,-0.79,-1.57,13782.11,68717.408,2.004,17.198624355166483,17.473607420144862,17.57455057057996,17.195143556875617
300452.SZ,20161125,49.41,49.68,48.61,49.32,49.41,-0.09,-0.18,14054.79,68857.05,2.004,17.167297170548697,17.198624355166483,17.29260590901985,16.920160491897242
300452.SZ,20161128,49.49,49.81,48.89,48.9,49.32,-0.42,-0.85,9064.79,44638.647,2.004,17.021103642332342,17.226470741493408,17.337856286801106,17.01762284404148
300452.SZ,20161129,48.9,49.17,47.76,47.79,48.9,-1.11,-2.27,13212.69,63815.76,2.004,16.634735032046272,17.021103642332342,17.115085196185714,16.624292637173674
300452.SZ,20161130,47.9,48.38,47.41,47.59,47.79,-0.2,-0.42,14717.48,70152.777,2.004,16.565119066228963,16.67302381324579,16.84010213120734,16.502464696993382
300452.SZ,20161201,47.51,47.99,47.2,47.76,47.59,0.17,0.36,12596.53,59847.163,2.004,16.624292637173674,16.537272679902035,16.704350997863582,16.429367932885206
300452.SZ,20161202,47.9,47.9,46.51,46.6,47.76,-1.16,-2.43,11277.95,53115.415,2.004,16.220520035433278,16.67302381324579,16.67302381324579,16.189192850815488
300452.SZ,20161205,47.07,47.1,46.0,46.72,46.6,0.12,0.26,4609.33,21522.624,2.004,16.262289614923663,16.384117555103956,16.394559949976554,16.011672137981346
300452.SZ,20161206,46.98,46.98,46.61,46.78,46.72,0.06,0.13,5442.07,25481.63,2.004,16.283174404668856,16.352790370486165,16.352790370486165,16.224000833724144
300452.SZ,20161207,46.83,47.08,46.7,47.01,46.78,0.23,0.49,7967.46,37349.895,2.004,16.363232765358763,16.300578396123182,16.38759835339482,16.255328018341935
300452.SZ,20161208,47.21,47.21,46.33,47.0,47.01,-0.01,-0.02,8744.69,40904.905,2.004,16.359751967067897,16.432848731176072,16.432848731176072,16.126538481579907
300452.SZ,20161209,46.89,47.09,46.1,46.34,47.0,-0.66,-1.4,5566.47,25920.254,2.004,16.130019279870776,16.321463185868378,16.391079151685688,16.04648012089
300452.SZ,20161212,46.18,46.73,42.55,42.56,46.34,-3.78,-8.16,16784.5,74347.905,2.004,14.814277525923613,16.074326507216924,16.265770413214526,14.810796727632743
300452.SZ,20161213,42.63,43.35,41.49,42.98,42.56,0.42,0.99,6156.75,26202.65,2.004,14.96047105413996,14.83864311395967,15.089260590901986,14.441832108801002
300452.SZ,20161214,42.6,42.97,41.89,42.14,42.98,-0.84,-1.95,5302.09,22466.089,2.004,14.668083997707258,14.828200719087071,14.956990255849096,14.58106404043562
300452.SZ,20161215,41.76,43.04,41.7,42.46,42.14,0.32,0.76,5509.68,23460.176,2.004,14.779469543014956,14.53581366265437,14.981355843885156,14.514928872909175
300452.SZ,20161216,42.46,42.89,42.24,42.72,42.46,0.26,0.61,4256.13,18164.758,2.004,14.869970298577458,14.779469543014956,14.929143869522171,14.702891980615917
300452.SZ,20161219,42.72,42.96,42.4,42.5,42.72,-0.22,-0.52,3759.1,16015.394,2.004,14.793392736178417,14.869970298577458,14.953509457558232,14.758584753269762
300452.SZ,20161220,42.4,42.79,42.28,42.6,42.5,0.1,0.24,3474.41,14777.311,2.004,14.828200719087071,14.758584753269762,14.894335886613517,14.716815173779375
300452.SZ,20161221,42.79,42.99,42.4,42.6,42.6,0.0,0.0,5382.64,22968.162,2.004,14.828200719087071,14.894335886613517,14.963951852430828,14.758584753269762
300452.SZ,20161222,42.7,42.76,42.18,42.2,42.6,-0.4,-0.94,6651.12,28163.356,2.004,14.688968787452454,14.863008701995728,14.88389349174092,14.68200719087072
300452.SZ,20161223,42.19,42.34,39.2,40.31,42.2,-1.89,-4.48,7671.39,31626.892,2.004,14.031097910478872,14.685487989161588,14.73769996352457,13.6447293001928
300452.SZ,20161226,40.4,41.73,39.91,41.5,40.31,1.19,2.95,10187.47,41647.605,2.004,14.445312907091866,14.06242509509666,14.525371267781772,13.891865978844248
300452.SZ,20161227,41.08,43.18,41.08,41.66,41.5,0.16,0.39,11681.51,49391.344,2.004,14.501005679745711,14.299119378875517,15.030087019957271,14.299119378875517
300452.SZ,20161228,41.66,42.44,41.46,41.64,41.66,-0.02,-0.05,6909.89,28981.988,2.004,14.494044083163985,14.501005679745711,14.772507946433224,14.431389713928406
300452.SZ,20161229,41.35,42.3,41.35,42.02,41.64,0.38,0.91,4601.66,19368.644,2.004,14.626314418216875,14.393100932728885,14.723776770361107,14.393100932728885
300452.SZ,20161230,42.02,43.95,41.8,43.74,42.02,1.72,4.09,12260.14,52962.03,2.004,15.22501172424574,14.626314418216875,15.298108488353916,14.54973685581783
300452.SZ,20170103,43.33,44.11,43.01,43.43,43.74,-0.31,-0.71,7652.71,33258.932,2.004,15.11710697722891,15.082298994320254,15.353801261007764,14.970913449012556
300452.SZ,20170104,43.39,43.5,43.03,43.14,43.43,-0.29,-0.67,6761.28,29210.076,2.004,15.016163826793813,15.103183784065449,15.14147256526497,14.97787504559429
300452.SZ,20170105,43.3,43.38,42.64,42.78,43.14,-0.36,-0.83,4762.49,20507.645,2.004,14.890855088322652,15.071856599447656,15.099702985774584,14.842123912250534
300452.SZ,20170106,42.97,42.97,41.53,41.8,42.78,-0.98,-2.29,4304.46,18201.467,2.004,14.54973685581783,14.956990255849096,14.956990255849096,14.455755301964464
300452.SZ,20170109,41.89,42.56,40.8,42.08,41.8,0.28,0.67,5339.14,22261.812,2.004,14.647199207962064,14.58106404043562,14.814277525923613,14.20165702673128
300452.SZ,20170110,42.32,42.94,42.0,42.3,42.08,0.22,0.52,5943.64,25269.851,2.004,14.723776770361107,14.730738366942838,14.9465478609765,14.619352821635143
300452.SZ,20170111,41.98,42.59,41.02,41.02,42.3,-1.28,-3.03,5701.97,23739.847,2.004,14.278234589130324,14.61239122505341,14.824719920796207,14.278234589130324
300452.SZ,20170112,40.86,41.48,40.7,40.73,41.02,-0.29,-0.71,4430.27,18248.884,2.004,14.17729143869522,14.222541816476472,14.438351310510134,14.166849043822626
300452.SZ,20170113,40.72,41.2,39.52,39.62,40.73,-1.11,-2.73,5528.85,22234.291,2.004,13.79092282840915,14.173810640404357,14.340888958365902,13.756114845500496
300452.SZ,20170116,39.7,39.7,35.66,35.66,39.62,-3.96,-10.0,11389.01,42124.489,2.004,12.412526705226409,13.818769214736076,13.818769214736076,12.412526705226409
300452.SZ,20170117,35.49,36.03,33.98,35.93,35.66,0.27,0.76,16787.37,59406.974,2.004,12.506508259079778,12.353353134281695,12.541316241988431,11.827752592361
300452.SZ,20170118,35.8,35.8,34.5,34.72,35.93,-1.21,-3.37,10005.44,35097.205,2.004,12.08533166588505,12.461257881298524,12.461257881298524,12.00875410348601
300452.SZ,20170119,34.88,34.97,33.28,34.5,34.72,-0.22,-0.63,10958.93,37552.365,2.004,12.00875410348601,12.1410244385389,12.172351623156688,11.584096712000418
300452.SZ,20170120,34.46,35.89,34.07,35.3,34.5,0.8,2.32,14452.86,50653.234,2.004,12.287217966755248,11.994830910322548,12.492585065916314,11.859079776978792
300452.SZ,20170123,35.29,35.99,34.8,35.0,35.3,-0.3,-0.85,16858.94,59449.663,2.004,12.182794018029284,12.283737168464384,12.527393048824973,12.113178052211977
300452.SZ,20170124,35.28,35.3,34.01,35.16,35.0,0.16,0.46,17278.74,59819.918,2.004,12.238486790683131,12.28025637017352,12.287217966755248,11.838194987233598
300452.SZ,20170125,35.2,36.38,34.82,36.01,35.16,0.85,2.42,18440.64,66056.205,2.004,12.5343546454067,12.252409983846595,12.663144182168727,12.120139648793703
300452.SZ,20170126,35.8,36.5,35.64,36.0,36.01,-0.01,-0.03,9963.75,35751.731,2.004,12.530873847115837,12.461257881298524,12.704913761659112,12.405565108644678
300452.SZ,20170203,35.96,36.19,34.85,35.06,36.0,-0.94,-2.61,9452.69,33314.219,2.004,12.20367880777448,12.516950653952374,12.59700901464228,12.1305820436663
300452.SZ,20170206,35.09,36.05,34.9,35.94,35.06,0.88,2.51,11634.49,41435.529,2.004,12.509989057370642,12.214121202647076,12.54827783857016,12.14798603512063
300452.SZ,20170207,35.85,36.02,35.4,35.6,35.94,-0.34,-0.95,6613.99,23609.92,2.004,12.391641915481214,12.478661872752854,12.537835443697569,12.322025949663905
300452.SZ,20170208,35.61,36.3,35.05,36.1,35.6,0.5,1.4,9841.46,35046.721,2.004,12.565681830024491,12.39512271377208,12.6352977958418,12.200198009483612
300452.SZ,20170209,36.1,37.99,35.87,36.89,36.1,0.79,2.19,15492.46,56900.787,2.004,12.840664895002869,12.565681830024491,13.223552706998074,12.485623469334582
300452.SZ,20170210,36.77,36.89,35.88,35.91,36.89,-0.98,-2.66,13072.11,47506.905,2.004,12.499546662498046,12.798895315512482,12.840664895002869,12.48910426762545
300452.SZ,20170213,35.74,36.98,35.62,36.47,35.91,0.56,1.56,8948.17,32503.539,2.004,12.694471366786516,12.440373091553331,12.871992079620654,12.398603512062946
300452.SZ,20170214,36.6,36.6,36.02,36.2,36.47,-0.27,-0.74,7440.45,26914.314,2.004,12.600489812933148,12.739721744567769,12.739721744567769,12.537835443697569
300452.SZ,20170215,36.16,36.7,35.64,35.72,36.2,-0.48,-1.33,8953.44,32425.131,2.004,12.433411494971605,12.586566619769682,12.774529727476422,12.405565108644678
300452.SZ,20170216,35.69,35.84,35.27,35.58,35.72,-0.14,-0.39,6387.48,22698.61,2.004,12.384680318899484,12.422969100099005,12.47518107446199,12.276775571882656
300452.SZ,20170217,35.6,35.94,34.97,34.98,35.58,-0.6,-1.69,9420.0,33289.973,2.004,12.175832421447554,12.391641915481214,12.509989057370642,12.172351623156688
300452.SZ,20170220,35.2,35.4,34.6,35.36,34.98,0.38,1.09,8132.51,28404.419,2.004,12.308102756500444,12.252409983846595,12.322025949663905,12.043562086394664
300452.SZ,20170221,35.36,36.2,35.19,36.0,35.36,0.64,1.81,12009.09,42988.821,2.004,12.530873847115837,12.308102756500444,12.600489812933148,12.24892918555573
300452.SZ,20170222,35.87,36.2,35.76,36.17,36.0,0.17,0.47,9040.59,32518.797,2.004,12.590047418060548,12.485623469334582,12.600489812933148,12.447334688135063
300452.SZ,20170223,35.91,36.85,35.71,36.54,36.17,0.37,1.02,12420.85,45067.452,2.004,12.718836954822573,12.499546662498046,12.826741701839406,12.429930696680737
300452.SZ,20170224,36.5,37.37,36.22,36.88,36.54,0.34,0.93,14851.17,54839.631,2.004,12.837184096712,12.704913761659112,13.00774321296441,12.607451409514876
300452.SZ,20170227,36.76,37.06,36.48,36.49,36.88,-0.39,-1.06,10090.73,37040.279,2.004,12.701432963368246,12.795414517221614,12.899838465947582,12.69795216507738
300452.SZ,20170228,36.41,36.98,36.4,36.85,36.49,0.36,0.99,9288.43,34121.376,2.004,12.826741701839406,12.67358657704132,12.871992079620654,12.670105778750456
300452.SZ,20170301,36.85,37.32,36.7,36.95,36.85,0.1,0.27,12691.11,46995.058,2.004,12.86154968474806,12.826741701839406,12.990339221510084,12.774529727476422
300452.SZ,20170302,37.14,37.15,36.5,36.53,36.95,-0.42,-1.14,7733.91,28475.027,2.004,12.715356156531708,12.927684852274504,12.931165650565369,12.704913761659112
300452.SZ,20170303,36.45,37.28,36.4,37.23,36.53,0.7,1.92,11607.32,42825.123,2.004,12.959012036892291,12.687509770204784,12.97641602834662,12.670105778750456
300452.SZ,20170306,37.24,38.25,37.09,37.7,37.23,0.47,1.26,14202.34,53646.83,2.004,13.122609556562974,12.96249283518316,13.314053462560576,12.910280860820176
300452.SZ,20170307,37.8,38.0,37.4,37.83,37.7,0.13,0.34,8765.12,33016.255,2.004,13.167859934344223,13.157417539471629,13.227033505288938,13.018185607837008
300452.SZ,20170308,37.82,38.16,37.41,37.67,37.83,-0.16,-0.42,7994.31,30202.179,2.004,13.112167161690376,13.16437913605336,13.282726277942784,13.021666406127872
300452.SZ,20170309,37.02,37.51,36.63,37.02,37.67,-0.65,-1.73,10158.81,37678.077,2.004,12.885915272784118,12.885915272784118,13.056474389036527,12.750164139440365
300452.SZ,20170310,37.02,38.58,37.02,37.55,37.02,0.53,1.43,18038.67,68463.749,2.004,13.07039758219999,12.885915272784118,13.428919806159136,12.885915272784118
300452.SZ,20170313,37.41,38.22,37.12,37.79,37.55,0.24,0.64,11127.88,41859.546,2.004,13.153936741180765,13.021666406127872,13.303611067687978,12.920723255692772
300452.SZ,20170314,37.85,38.26,37.6,37.8,37.79,0.01,0.03,10646.46,40329.306,2.004,13.157417539471629,13.174821530925955,13.317534260851442,13.08780157365432
300452.SZ,20170315,37.6,38.15,37.51,37.73,37.8,-0.07,-0.19,8753.01,33141.136,2.004,13.133051951435569,13.08780157365432,13.27924547965192,13.056474389036527
300452.SZ,20170316,37.66,38.5,37.66,38.49,37.73,0.76,2.01,13710.91,52374.164,2.004,13.397592621541348,13.108686363399508,13.401073419832212,13.108686363399508
300452.SZ,20170317,38.5,39.38,38.05,38.12,38.49,-0.37,-0.96,18440.43,71378.117,2.004,13.268803084779323,13.401073419832212,13.70738366942838,13.244437496743265
300452.SZ,20170320,38.12,38.83,38.02,38.48,38.12,0.36,0.94,9812.48,37635.553,2.004,13.394111823250482,13.268803084779323,13.515939763430776,13.23399510187067
300452.SZ,20170321,38.29,39.28,38.29,38.92,38.48,0.44,1.14,13698.76,53135.736,2.004,13.547266948048566,13.327976655724036,13.672575686519725,13.327976655724036
300452.SZ,20170322,38.61,40.5,38.61,40.35,38.92,1.43,3.67,29329.41,116623.827,2.004,14.045021103642334,13.439362201031733,14.097233078005315,13.439362201031733
300452.SZ,20170323,40.85,40.87,39.01,39.98,40.35,-0.37,-0.92,25275.02,100893.18,2.004,13.916231566880308,14.219061018185608,14.22602261476734,13.578594132666357
300452.SZ,20170324,39.01,39.03,38.07,38.5,39.98,-1.48,-3.7,24288.86,93581.831,2.004,13.401073419832212,13.578594132666357,13.585555729248084,13.251399093324997
300452.SZ,20170327,38.51,38.85,37.4,37.4,38.5,-1.1,-2.86,18036.64,68436.915,2.004,13.018185607837008,13.404554218123078,13.522901360012506,13.018185607837008
300452.SZ,20170328,37.4,37.7,37.01,37.2,37.4,-0.2,-0.53,8893.76,33132.759,2.004,12.948569642019695,13.018185607837008,13.122609556562974,12.88243447449325
300452.SZ,20170329,37.2,37.33,36.2,36.71,37.2,-0.49,-1.32,14742.96,54070.154,2.004,12.778010525767288,12.948569642019695,12.993820019800948,12.600489812933148
300452.SZ,20170330,36.42,36.8,35.32,35.35,36.71,-1.36,-3.7,11432.03,41080.061,2.004,12.304621958209578,12.677067375332188,12.809337710385076,12.29417956333698
300452.SZ,20170331,35.35,36.19,35.35,35.4,35.35,0.05,0.14,8006.81,28569.911,2.004,12.322025949663905,12.304621958209578,12.59700901464228,12.304621958209578
300452.SZ,20170405,35.7,36.2,34.93,36.2,35.4,0.8,2.26,9673.98,34589.236,2.004,12.600489812933148,12.42644989838987,12.600489812933148,12.158428429993226
300452.SZ,20170406,36.3,36.77,36.04,36.55,36.2,0.35,0.97,9068.23,33022.46,2.004,12.722317753113437,12.6352977958418,12.798895315512482,12.544797040279295
300452.SZ,20170407,36.5,36.82,36.19,36.43,36.55,-0.12,-0.33,4894.63,17867.036,2.004,12.680548173623052,12.704913761659112,12.816299306966808,12.59700901464228
300452.SZ,20170410,36.11,36.46,35.13,35.58,36.43,-0.85,-2.33,10182.14,36099.656,2.004,12.384680318899484,12.569162628315356,12.690990568495652,12.228044395810535
300452.SZ,20170411,35.7,35.7,35.1,35.51,35.58,-0.07,-0.2,5019.18,17751.425,2.004,12.360314730863424,12.42644989838987,12.42644989838987,12.21760200093794
300452.SZ,20170412,35.11,35.91,35.11,35.21,35.51,-0.3,-0.84,5570.57,19712.13,2.004,12.25589078213746,12.221082799228803,12.499546662498046,12.221082799228803
300452.SZ,20170413,35.16,35.5,35.08,35.11,35.21,-0.1,-0.28,3190.87,11247.82,2.004,12.221082799228803,12.238486790683131,12.35683393257256,12.210640404356209
300452.SZ,20170414,35.0,35.15,33.83,34.53,35.11,-0.58,-1.65,8278.2,28528.344,2.004,12.019196498358609,12.182794018029284,12.235005992392267,11.77554061799802
300452.SZ,20170417,34.31,34.47,33.6,33.65,34.53,-0.88,-2.55,7735.53,26290.675,2.004,11.71288624876244,11.942618935959567,11.99831170861341,11.695482257308116
300452.SZ,20170418,33.9,33.97,33.36,33.36,33.65,-0.29,-0.86,4908.31,16501.883,2.004,11.61194309832734,11.799906206034075,11.824271794070135,11.61194309832734
300452.SZ,20170419,33.35,33.35,32.85,33.03,33.36,-0.33,-0.99,4240.97,13989.313,2.004,11.49707675472878,11.608462300036477,11.608462300036477,11.4344223854932
300452.SZ,20170420,33.18,33.39,32.65,32.75,33.03,-0.28,-0.85,5773.17,19000.27,2.004,11.399614402584543,11.549288729091764,11.62238549319994,11.36480641967589
300452.SZ,20170421,32.67,33.1,32.67,32.88,32.75,0.13,0.4,2683.25,8830.168,2.004,11.444864780365796,11.37176801625762,11.52144234276484,11.37176801625762
300452.SZ,20170424,32.81,32.82,31.02,31.6,32.88,-1.28,-3.89,3983.91,12639.855,2.004,10.999322599135011,11.42049919232974,11.423979990620603,10.797436298264811
300452.SZ,20170425,31.55,31.88,31.0,31.0,31.6,-0.6,-1.9,4554.72,14335.023,2.004,10.79047470168308,10.981918607680685,11.096784951279243,10.79047470168308
300452.SZ,20170426,30.75,31.43,30.6,31.02,31.0,0.02,0.06,4244.0,13144.909,2.004,10.797436298264811,10.703454744411443,10.940149028190298,10.65124277004846
300452.SZ,20170427,31.0,31.4,29.84,31.39,31.02,0.37,1.19,10846.2,33201.152,2.004,10.926225835026836,10.79047470168308,10.9297066333177,10.38670209994268
300452.SZ,20170428,31.33,31.94,31.03,31.5,31.39,0.11,0.35,4423.94,13965.714,2.004,10.964514616226356,10.905341045281643,11.11766974102444,10.800917096555676
300452.SZ,20170502,31.68,32.36,31.31,32.0,31.5,0.5,1.59,5353.94,17172.906,2.004,11.138554530769632,11.027168985461936,11.26386326924079,10.898379448699911
300452.SZ,20170503,31.85,32.36,31.6,31.81,32.0,-0.19,-0.59,5077.31,16209.027,2.004,11.072419363243188,11.08634255640665,11.26386326924079,10.999322599135011
300452.SZ,20170504,31.98,32.2,31.62,31.84,31.81,0.03,0.09,3498.09,11153.456,2.004,11.082861758115785,11.1315929341879,11.208170496586945,11.006284195716743
300452.SZ,20170505,31.53,32.43,31.53,31.95,31.84,0.11,0.35,5889.64,18874.053,2.004,11.121150539315304,10.974957011098953,11.28822885727685,10.974957011098953
300452.SZ,20170508,31.85,32.21,30.84,31.0,31.95,-0.95,-2.97,2737.13,8648.175,2.004,10.79047470168308,11.08634255640665,11.211651294877807,10.734781929029232
300452.SZ,20170509,31.0,31.49,30.48,31.04,31.0,0.04,0.13,3522.77,10909.553,2.004,10.804397894846543,10.79047470168308,10.96103381793549,10.609473190558075
300452.SZ,20170510,31.0,31.55,30.53,31.31,31.04,0.27,0.87,7512.89,23382.399,2.004,10.898379448699911,10.79047470168308,10.981918607680685,10.626877182012402
300452.SZ,20170511,31.14,32.5,30.5,32.4,31.31,1.09,3.48,17723.47,56526.013,2.004,11.27778646240425,10.839205877755198,11.312594445312907,10.616434787139806
300452.SZ,20170512,32.26,32.26,31.13,31.35,32.4,-1.05,-3.24,8519.9,26995.08,2.004,10.912302641863374,11.229055286332136,11.229055286332136,10.835725079464332
300452.SZ,20170515,31.26,31.7,30.09,30.34,31.35,-1.01,-3.22,10490.15,32226.253,2.004,10.56074201448596,10.880975457245585,11.034130582043668,10.47372205721432
300452.SZ,20170516,30.39,30.65,29.5,30.6,30.34,0.26,0.86,7665.0,23096.379,2.004,10.65124277004846,10.578146005940283,10.668646761502789,10.268354958053257
300452.SZ,20170517,30.36,30.96,30.35,30.38,30.6,-0.22,-0.72,6317.0,19332.342,2.004,10.57466520764942,10.567703611067689,10.77655150851962,10.564222812776825
300452.SZ,20170518,30.3,30.75,30.02,30.18,30.38,-0.2,-0.66,4152.09,12587.46,2.004,10.50504924183211,10.546818821322496,10.703454744411443,10.44935646917826
300452.SZ,20170519,30.43,30.68,30.07,30.51,30.18,0.33,1.09,4920.75,14969.034,2.004,10.619915585430672,10.592069199103747,10.679089156375383,10.466760460632589
300452.SZ,20170522,30.39,30.62,28.8,28.91,30.51,-1.6,-5.24,7934.92,23475.194,2.004,10.062987858892187,10.578146005940283,10.658204366630192,10.024699077692668
300452.SZ,20170523,29.29,29.29,27.13,27.16,28.91,-1.75,-6.05,8886.08,25098.806,2.004,9.453848157990723,10.195258193945078,10.195258193945078,9.443405763118127
300452.SZ,20170524,26.95,27.59,26.58,27.44,27.16,0.28,1.03,5506.71,14988.829,2.004,9.55131051013496,9.380751393882548,9.603522484497942,9.251961857120524
300452.SZ,20170525,27.51,27.98,26.72,27.62,27.44,0.18,0.66,4727.97,12886.657,2.004,9.61396487937054,9.575676098171018,9.739273617841697,9.300693033192642
300452.SZ,20170526,27.58,27.85,27.32,27.62,27.62,0.0,0.0,2693.73,7428.932,2.004,9.61396487937054,9.600041686207076,9.694023240060446,9.509540930644572
300452.SZ,20170531,28.1,28.55,27.31,27.35,27.62,-0.27,-0.98,3970.14,11125.841,2.004,9.51998332551717,9.781043197332083,9.93767912042103,9.506060132353706
300452.SZ,20170601,27.5,27.5,26.21,26.38,27.35,-0.97,-3.55,4778.05,12795.501,2.004,9.182345891303214,9.572195299880152,9.572195299880152,9.123172320358504
300452.SZ,20170602,26.23,26.69,25.6,26.56,26.23,0.33,1.26,6871.48,18029.723,2.015,9.295746269952929,9.18024942247234,9.341245028051343,8.959755440918487
300452.SZ,20170605,26.56,27.08,26.4,26.81,26.56,0.25,0.94,5843.09,15653.125,2.015,9.38324388168065,9.295746269952929,9.477741302346589,9.239747798447189
300452.SZ,20170606,26.99,26.99,26.41,26.63,26.81,-0.18,-0.67,5050.22,13458.283,2.015,9.32024560123669,9.446242162124609,9.446242162124609,9.2432477029163
300452.SZ,20170607,26.75,27.8,26.61,27.68,26.63,1.05,3.94,8317.91,22744.742,2.015,9.687735570493114,9.362244454865998,9.72973442412242,9.313245792298474
300452.SZ,20170608,27.78,27.95,27.46,27.61,27.68,-0.07,-0.25,5975.57,16560.128,2.015,9.663236239209352,9.722734615184203,9.78223299115905,9.61073767217272
300452.SZ,20170609,27.58,27.95,27.16,27.8,27.61,0.19,0.69,6382.3,17626.743,2.015,9.72973442412242,9.652736525802023,9.78223299115905,9.505740538099458
300452.SZ,20170612,27.08,27.49,26.3,26.34,27.8,-1.46,-5.25,9463.27,25415.271,2.015,9.218748371632538,9.477741302346589,9.621237385580049,9.2047487537561
300452.SZ,20170613,26.65,27.21,26.29,27.15,26.34,0.81,3.08,6670.83,17942.627,2.015,9.502240633630349,9.327245410174909,9.523240060445,9.201248849286992
300452.SZ,20170614,27.24,27.65,27.08,27.53,27.15,0.38,1.4,5989.11,16411.505,2.015,9.635237003456483,9.533739773852329,9.677235857085789,9.477741302346589
300452.SZ,20170615,27.51,28.49,27.34,28.13,27.53,0.6,2.18,6560.47,18441.622,2.015,9.845231271603009,9.628237194518263,9.971227832490923,9.568738818543414
300452.SZ,20170616,28.12,28.4,27.6,27.97,28.13,-0.16,-0.57,4784.45,13346.739,2.015,9.789232800097269,9.8417313671339,9.939728692268943,9.659736334740243
300452.SZ,20170619,27.97,28.56,27.81,28.15,27.97,0.18,0.64,6528.36,18407.113,2.015,9.852231080541229,9.789232800097269,9.995727163774689,9.733234328591529
300452.SZ,20170620,28.18,28.89,28.08,28.22,28.15,0.07,0.25,5153.74,14651.269,2.015,9.876730411824989,9.862730793948554,10.111224011255278,9.827731749257463
300452.SZ,20170621,28.4,28.55,27.93,28.22,28.22,0.0,0.0,4667.34,13170.562,2.015,9.876730411824989,9.939728692268943,9.99222725930558,9.775233182220834
300452.SZ,20170622,28.22,28.49,27.03,27.11,28.22,-1.11,-3.93,7262.9,20180.194,2.015,9.488241015753914,9.876730411824989,9.971227832490923,9.460241780001043
300452.SZ,20170623,27.0,27.5,26.7,27.16,27.11,0.05,0.18,5119.26,13851.826,2.015,9.505740538099458,9.449742066593716,9.624737290049156,9.344744932520452
300452.SZ,20170626,27.17,27.56,26.91,27.52,27.16,0.36,1.33,5093.43,13836.309,2.015,9.631737098987374,9.509240442568569,9.645736716863809,9.418242926371738
300452.SZ,20170627,27.52,27.98,27.51,27.97,27.52,0.45,1.64,5365.85,14904.689,2.015,9.789232800097269,9.631737098987374,9.792732704566378,9.628237194518263
300452.SZ,20170628,27.97,28.09,26.79,27.29,27.97,-0.68,-2.43,3453.56,9435.943,2.015,9.55123929619787,9.789232800097269,9.831231653726574,9.376244072742432
300452.SZ,20170629,27.36,27.7,27.11,27.3,27.29,0.01,0.04,3836.52,10538.993,2.015,9.55473920066698,9.575738627481632,9.69473537943133,9.488241015753914
300452.SZ,20170630,27.3,27.59,27.0,27.5,27.3,0.2,0.73,4234.01,11554.223,2.015,9.624737290049156,9.55473920066698,9.656236430271134,9.449742066593716
300452.SZ,20170703,27.59,28.46,27.52,28.03,27.5,0.53,1.93,5403.5,15154.96,2.015,9.81023222691192,9.656236430271134,9.9607281190836,9.631737098987374
300452.SZ,20170704,28.03,28.43,27.8,28.01,28.03,-0.02,-0.07,3267.0,9140.565,2.015,9.803232417973703,9.81023222691192,9.950228405676272,9.72973442412242
300452.SZ,20170705,27.81,28.25,27.81,28.12,28.01,0.11,0.39,4050.82,11375.302,2.015,9.8417313671339,9.733234328591529,9.887230125232316,9.733234328591529
300452.SZ,20170706,28.3,28.34,27.81,27.99,28.12,-0.13,-0.46,6318.35,17697.74,2.015,9.796232609035483,9.904729647577858,9.918729265454292,9.733234328591529
300452.SZ,20170707,27.98,28.46,27.86,28.46,27.99,0.47,1.68,6615.05,18632.739,2.015,9.9607281190836,9.792732704566378,9.9607281190836,9.750733850937072
300452.SZ,20170710,28.45,28.45,27.62,27.8,28.46,-0.66,-2.32,7436.49,20793.606,2.015,9.72973442412242,9.95722821461449,9.95722821461449,9.66673614367846
300452.SZ,20170711,27.77,28.03,27.46,27.51,27.8,-0.29,-1.04,2870.85,7951.004,2.015,9.628237194518263,9.719234710715092,9.81023222691192,9.61073767217272
