ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20140729,11.7,11.89,11.66,11.76,11.7,0.06,0.51,40671.8,47982.5197,5.92,10.266501504158557,10.21412139444346,10.379991741874594,10.179201321300065
300105.SZ,20140730,11.75,12.16,11.71,12.05,11.76,0.29,2.47,55594.35,66593.5262,5.92,10.51967203444818,10.257771485872707,10.61570223559252,10.22285141272931
300105.SZ,20140731,12.21,12.31,11.99,12.06,12.05,0.01,0.08,60565.74,73376.415,5.92,10.52840205273403,10.659352327021766,10.746652509880258,10.467291924733086
300105.SZ,20140801,12.16,12.25,11.81,11.81,12.06,-0.25,-2.07,47918.39,57686.6962,5.92,10.3101515955878,10.61570223559252,10.69427240016516,10.3101515955878
300105.SZ,20140804,11.78,12.03,11.68,12.0,11.81,0.19,1.61,45662.76,54132.2909,5.92,10.476021943018932,10.283961540730257,10.50221199787648,10.196661357871765
300105.SZ,20140805,11.93,12.19,11.69,12.01,12.0,0.01,0.08,83785.65,99778.4143,5.92,10.484751961304784,10.41491181501799,10.641892290450068,10.20539137615761
300105.SZ,20140806,11.81,11.89,11.7,11.86,12.01,-0.15,-1.25,76719.33,90720.6076,5.92,10.353801687017045,10.3101515955878,10.379991741874594,10.21412139444346
300105.SZ,20140807,11.84,11.84,11.31,11.38,11.86,-0.48,-4.05,118947.92,137497.8694,5.92,9.934760809296291,10.336341650445348,10.336341650445348,9.873650681295349
300105.SZ,20140808,11.4,11.55,11.38,11.52,11.38,0.14,1.23,52287.69,59948.5847,5.92,10.056981065298176,9.952220845867988,10.083171120155724,9.934760809296291
300105.SZ,20140811,11.5,11.67,11.48,11.62,11.52,0.1,0.87,79784.39,92467.4094,5.92,10.144281248156666,10.039521028726478,10.187931339585914,10.02206099215478
300105.SZ,20140812,11.55,11.6,11.44,11.49,11.62,-0.13,-1.12,79987.11,91912.1299,5.92,10.030791010440629,10.083171120155724,10.12682121158497,9.987140919011384
300105.SZ,20140813,11.49,11.57,11.38,11.47,11.49,-0.02,-0.17,68990.54,79066.0535,5.92,10.013330973868932,10.030791010440629,10.100631156727422,9.934760809296291
300105.SZ,20140814,11.45,11.72,11.44,11.51,11.47,0.04,0.35,69816.46,81010.0028,5.92,10.048251047012329,9.995870937297232,10.23158143101516,9.987140919011384
300105.SZ,20140815,11.52,11.71,11.51,11.68,11.51,0.17,1.48,55829.53,65039.4165,5.92,10.196661357871765,10.056981065298176,10.22285141272931,10.048251047012329
300105.SZ,20140818,11.68,11.95,11.68,11.92,11.68,0.24,2.05,85935.53,101865.6648,5.92,10.406181796732142,10.196661357871765,10.43237185158969,10.196661357871765
300105.SZ,20140819,11.87,12.16,11.83,12.02,11.92,0.1,0.84,132813.18,159747.6276,5.92,10.493481979590634,10.362531705302896,10.61570223559252,10.3276116321595
300105.SZ,20140820,11.99,12.09,11.81,11.89,12.02,-0.13,-1.08,103678.13,123563.8653,5.92,10.379991741874594,10.467291924733086,10.554592107591576,10.3101515955878
300105.SZ,20140821,11.87,12.05,11.76,12.04,11.89,0.15,1.26,80235.33,95592.2553,5.92,10.51094201616233,10.362531705302896,10.51967203444818,10.266501504158557
300105.SZ,20140822,12.06,12.25,12.01,12.15,12.04,0.11,0.91,96363.32,117018.5081,5.92,10.606972217306671,10.52840205273403,10.69427240016516,10.484751961304784
300105.SZ,20140825,12.15,12.2,11.82,11.83,12.15,-0.32,-2.63,94361.8,112573.449,5.92,10.3276116321595,10.606972217306671,10.650622308735915,10.318881613873652
300105.SZ,20140826,11.76,11.81,11.42,11.49,11.83,-0.34,-2.87,79866.47,92619.5631,5.92,10.030791010440629,10.266501504158557,10.3101515955878,9.969680882439684
300105.SZ,20140827,11.49,11.65,11.47,11.55,11.49,0.06,0.52,51682.45,59756.8772,5.92,10.083171120155724,10.030791010440629,10.170471303014216,10.013330973868932
300105.SZ,20140828,11.52,11.63,11.36,11.46,11.55,-0.09,-0.78,45124.88,51684.4483,5.92,10.004600955583085,10.056981065298176,10.15301126644252,9.917300772724593
300105.SZ,20140829,11.46,11.7,11.4,11.7,11.46,0.24,2.09,39695.1,46070.8782,5.92,10.21412139444346,10.004600955583085,10.21412139444346,9.952220845867988
300105.SZ,20140901,11.66,11.9,11.61,11.87,11.7,0.17,1.45,72653.71,85737.5722,5.92,10.362531705302896,10.179201321300065,10.388721760160443,10.13555122987082
300105.SZ,20140902,11.88,11.99,11.81,11.99,11.87,0.12,1.01,101208.27,120322.8731,5.92,10.467291924733086,10.371261723588743,10.467291924733086,10.3101515955878
300105.SZ,20140903,11.93,12.06,11.86,11.97,11.99,-0.02,-0.17,113475.29,135651.2001,5.92,10.449831888161388,10.41491181501799,10.52840205273403,10.353801687017045
300105.SZ,20140904,11.94,12.78,11.94,12.52,11.97,0.55,4.59,228570.22,283746.9759,5.92,10.929982893883087,10.42364183330384,11.156963369315166,10.42364183330384
300105.SZ,20140905,12.45,12.88,12.34,12.76,12.52,0.24,1.92,191944.42,242365.9678,5.92,11.139503332743466,10.868872765882143,11.244263552173656,10.772842564737806
300105.SZ,20140909,12.75,13.4,12.68,13.22,12.76,0.46,3.61,223235.17,292529.6405,5.92,11.541084173892528,11.13077331445762,11.69822450303781,11.069663186456674
300105.SZ,20140910,13.05,13.93,13.05,13.81,13.22,0.59,4.46,221719.74,300343.1098,5.92,12.056155252757623,11.39267386303309,12.160915472187812,11.39267386303309
300105.SZ,20140911,13.8,13.86,13.31,13.42,13.81,-0.39,-2.82,231609.53,314324.64,5.92,11.715684539609509,12.047425234471774,12.09980534418687,11.61965433846517
300105.SZ,20140912,13.42,13.65,13.35,13.56,13.42,0.14,1.04,113265.46,152968.2561,5.92,11.837904795611395,11.715684539609509,11.91647496018404,11.654574411608564
300105.SZ,20140915,13.42,13.47,13.12,13.26,13.56,-0.3,-2.21,175346.47,232219.8832,5.92,11.576004247035923,11.715684539609509,11.759334631038756,11.453783991034037
300105.SZ,20140916,13.25,13.28,12.74,12.79,13.26,-0.47,-3.54,163990.11,214372.1815,5.92,11.165693387601014,11.567274228750072,11.59346428360762,11.12204329617177
300105.SZ,20140917,12.72,13.09,12.72,12.97,12.79,0.18,1.41,111622.32,144294.2355,5.92,11.3228337167463,11.104583259600073,11.427593936176487,11.104583259600073
300105.SZ,20140918,12.98,13.3,12.92,13.11,12.97,0.14,1.08,88556.1,116405.1103,5.92,11.445053972748186,11.331563735032148,11.61092432017932,11.279183625317051
300105.SZ,20140919,13.28,13.41,13.07,13.18,13.11,0.07,0.53,83261.42,110215.8728,5.92,11.50616410074913,11.59346428360762,11.706954521323658,11.410133899604787
300105.SZ,20140922,13.1,13.16,12.85,12.92,13.18,-0.26,-1.97,71126.69,92327.8151,5.92,11.279183625317051,11.436323954462337,11.488704064177432,11.218073497316109
300105.SZ,20140923,12.97,13.45,12.9,13.44,12.92,0.52,4.02,117226.48,155624.1234,5.92,11.733144576181203,11.3228337167463,11.741874594467054,11.261723588745356
300105.SZ,20140924,13.4,13.68,13.3,13.54,13.44,0.1,0.74,91814.09,123984.173,5.92,11.820444759039695,11.69822450303781,11.942665015041584,11.61092432017932
300105.SZ,20140925,13.54,13.59,13.2,13.27,13.54,-0.27,-1.99,99697.43,133165.5491,5.92,11.58473426532177,11.820444759039695,11.864094850468945,11.523624137320828
300105.SZ,20140926,13.27,13.32,13.06,13.29,13.27,0.02,0.15,51400.26,67983.1868,5.92,11.60219430189347,11.58473426532177,11.628384356751017,11.401403881318942
300105.SZ,20140929,13.35,13.51,13.25,13.47,13.29,0.18,1.35,82589.61,110392.9497,5.92,11.759334631038756,11.654574411608564,11.79425470418215,11.567274228750072
300105.SZ,20140930,13.48,13.53,13.33,13.4,13.47,-0.07,-0.52,60684.47,81266.3845,5.92,11.69822450303781,11.768064649324604,11.811714740753848,11.637114375036866
300105.SZ,20141008,13.39,13.92,13.37,13.88,13.4,0.48,3.58,116406.48,158992.666,5.92,12.117265380758568,11.68949448475196,12.152185453901964,11.67203444818026
300105.SZ,20141009,13.89,14.66,13.89,14.38,13.88,0.5,3.6,172657.78,247544.3361,5.92,12.553766295051023,12.125995399044418,12.7982068070548,12.125995399044418
300105.SZ,20141010,14.35,14.92,14.16,14.78,14.38,0.4,2.78,176074.5,258590.8727,5.92,12.902967026484989,12.527576240193476,13.025187282486874,12.361705892762345
300105.SZ,20141013,14.78,14.78,14.35,14.68,14.78,-0.1,-0.68,101019.22,146806.8865,5.92,12.815666843626497,12.902967026484989,12.902967026484989,12.527576240193476
300105.SZ,20141014,14.6,14.85,14.14,14.3,14.68,-0.38,-2.59,106147.23,153074.8031,5.92,12.483926148764231,12.745826697339703,12.96407715448593,12.344245856190645
300105.SZ,20141015,14.2,14.43,13.96,14.43,14.3,0.13,0.91,89315.09,126467.7389,5.92,12.597416386480267,12.396625965905738,12.597416386480267,12.18710552704536
300105.SZ,20141016,14.25,14.85,14.13,14.56,14.43,0.13,0.9,116714.49,170035.2513,5.92,12.710906624196308,12.440276057334986,12.96407715448593,12.335515837904795
300105.SZ,20141017,14.42,14.68,13.68,14.1,14.56,-0.46,-3.16,100718.78,143066.7544,5.92,12.309325783047248,12.58868636819442,12.815666843626497,11.942665015041584
300105.SZ,20141020,14.06,14.58,14.06,14.53,14.1,0.43,3.05,71167.23,102479.2866,5.92,12.68471656933876,12.274405709903853,12.728366660768003,12.274405709903853
300105.SZ,20141021,14.6,14.61,14.17,14.18,14.53,-0.35,-2.41,54269.61,77780.7184,5.92,12.37916592933404,12.745826697339703,12.75455671562555,12.37043591104819
300105.SZ,20141022,14.23,14.3,13.74,13.8,14.18,-0.38,-2.68,57310.19,80455.4537,5.92,12.047425234471774,12.422816020763287,12.483926148764231,11.99504512475668
300105.SZ,20141023,13.74,13.9,13.4,13.45,13.8,-0.35,-2.54,66319.0,90321.7463,5.92,11.741874594467054,11.99504512475668,12.134725417330266,11.69822450303781
300105.SZ,20141024,13.4,13.57,13.18,13.2,13.45,-0.25,-1.86,53351.81,71411.3785,5.92,11.523624137320828,11.69822450303781,11.846634813897245,11.50616410074913
300105.SZ,20141027,13.28,13.61,13.27,13.53,13.2,0.33,2.5,45186.46,60970.2138,5.92,11.811714740753848,11.59346428360762,11.88155488704064,11.58473426532177
300105.SZ,20141028,13.51,13.91,13.51,13.86,13.53,0.33,2.44,50004.34,68839.3984,5.92,12.09980534418687,11.79425470418215,12.143455435616117,11.79425470418215
300105.SZ,20141029,13.9,14.06,13.7,13.97,13.86,0.11,0.79,80796.45,112089.5243,5.92,12.195835545331208,12.134725417330266,12.274405709903853,11.960125051613284
300105.SZ,20141030,13.97,14.09,13.73,13.77,13.97,-0.2,-1.43,57341.23,79611.5992,5.92,12.021235179614226,12.195835545331208,12.3005957647614,11.98631510647083
300105.SZ,20141031,13.85,13.85,13.25,13.54,13.77,-0.23,-1.67,94669.13,127552.3158,5.92,11.820444759039695,12.091075325901018,12.091075325901018,11.567274228750072
300105.SZ,20141103,13.54,13.68,13.45,13.68,13.54,0.14,1.03,46328.69,62807.2029,5.92,11.942665015041584,11.820444759039695,11.942665015041584,11.741874594467054
300105.SZ,20141104,13.68,13.68,13.28,13.36,13.68,-0.32,-2.34,68247.7,91690.1799,5.92,11.663304429894414,11.942665015041584,11.942665015041584,11.59346428360762
300105.SZ,20141105,13.28,13.5,13.26,13.37,13.36,0.01,0.07,47551.8,63765.9573,5.92,11.67203444818026,11.59346428360762,11.785524685896302,11.576004247035923
300105.SZ,20141106,13.45,13.56,13.34,13.54,13.37,0.17,1.27,65292.46,87803.3566,5.92,11.820444759039695,11.741874594467054,11.837904795611395,11.645844393322715
300105.SZ,20141107,13.7,13.94,13.3,13.35,13.54,-0.19,-1.4,112619.93,154228.7715,5.92,11.654574411608564,11.960125051613284,12.169645490473664,11.61092432017932
300105.SZ,20141110,13.27,13.44,12.98,13.12,13.35,-0.23,-1.72,99357.86,130485.2524,5.92,11.453783991034037,11.58473426532177,11.733144576181203,11.331563735032148
300105.SZ,20141111,13.17,13.21,12.17,12.3,13.12,-0.82,-6.25,138857.12,175382.4185,5.92,10.737922491594407,11.49743408246328,11.53235415560668,10.62443225387837
300105.SZ,20141112,12.31,12.54,12.21,12.53,12.3,0.23,1.87,80515.52,99354.4611,5.92,10.938712912168937,10.746652509880258,10.947442930454784,10.659352327021766
300105.SZ,20141113,12.47,12.47,12.05,12.15,12.53,-0.38,-3.03,79204.96,96616.1069,5.92,10.606972217306671,10.886332802453843,10.886332802453843,10.51967203444818
300105.SZ,20141114,12.12,12.32,12.0,12.11,12.15,-0.04,-0.33,66817.03,81155.6073,5.92,10.572052144163274,10.580782162449124,10.755382528166106,10.476021943018932
300105.SZ,20141117,12.12,12.3,12.01,12.29,12.11,0.18,1.49,84225.86,102967.6466,5.92,10.729192473308558,10.580782162449124,10.737922491594407,10.484751961304784
300105.SZ,20141118,12.26,12.46,12.2,12.34,12.29,0.05,0.41,63211.63,77966.3566,5.92,10.772842564737806,10.703002418451012,10.877602784167994,10.650622308735915
300105.SZ,20141119,12.4,12.42,12.2,12.33,12.34,-0.01,-0.08,72035.85,88617.8887,5.92,10.764112546451956,10.8252226744529,10.842682711024596,10.650622308735915
300105.SZ,20141120,12.29,12.31,12.1,12.18,12.33,-0.15,-1.22,57244.77,69751.5431,5.92,10.63316227216422,10.729192473308558,10.746652509880258,10.563322125877423
300105.SZ,20141121,12.18,12.5,12.17,12.44,12.18,0.26,2.13,70220.85,86645.1171,5.92,10.860142747596294,10.63316227216422,10.91252285731139,10.62443225387837
300105.SZ,20141124,12.64,12.79,12.47,12.77,12.44,0.33,2.65,113345.73,142983.4814,5.92,11.148233351029315,11.034743113313278,11.165693387601014,10.886332802453843
300105.SZ,20141125,12.7,12.96,12.66,12.83,12.77,0.06,0.47,93936.56,120644.6779,5.92,11.20061346074441,11.087123223028373,11.31410369846045,11.052203149884976
300105.SZ,20141126,12.91,12.99,12.66,12.93,12.83,0.1,0.78,87709.88,112688.0275,5.92,11.2879136436029,11.270453607031204,11.340293753317995,11.052203149884976
300105.SZ,20141127,13.2,13.49,12.89,13.03,12.93,0.1,0.77,136206.46,178952.0441,5.92,11.375213826461392,11.523624137320828,11.776794667610451,11.252993570459504
300105.SZ,20141128,13.06,13.11,12.66,12.84,13.03,-0.19,-1.46,95452.53,122595.6053,5.92,11.20934347903026,11.401403881318942,11.445053972748186,11.052203149884976
300105.SZ,20141201,12.77,12.79,12.3,12.34,12.84,-0.5,-3.89,100534.51,125311.5385,5.92,10.772842564737806,11.148233351029315,11.165693387601014,10.737922491594407
300105.SZ,20141202,12.41,12.84,12.4,12.82,12.34,0.48,3.89,114938.28,145719.666,5.92,11.191883442458565,10.833952692738748,11.20934347903026,10.8252226744529
300105.SZ,20141203,12.85,13.19,12.63,13.14,12.82,0.32,2.5,129695.24,167259.2269,5.92,11.471244027605737,11.218073497316109,11.51489411903498,11.026013095027428
300105.SZ,20141204,13.16,13.23,13.01,13.06,13.14,-0.08,-0.61,139482.16,182673.0247,5.92,11.401403881318942,11.488704064177432,11.549814192178376,11.357753789889694
300105.SZ,20141205,13.0,13.0,12.07,12.34,13.06,-0.72,-5.51,135878.25,170133.6416,5.92,10.772842564737806,11.349023771603845,11.349023771603845,10.53713207101988
300105.SZ,20141208,12.34,12.7,12.11,12.39,12.34,0.05,0.41,81464.61,100943.7503,5.92,10.81649265616705,10.772842564737806,11.087123223028373,10.572052144163274
300105.SZ,20141209,12.24,13.08,12.1,12.62,12.39,0.23,1.86,219084.03,277043.4868,5.92,11.01728307674158,10.685542381879314,11.418863917890638,10.563322125877423
300105.SZ,20141210,12.59,13.66,12.5,13.57,12.62,0.95,7.53,301589.66,398003.3543,5.92,11.846634813897245,10.991093021884032,11.925204978469887,10.91252285731139
300105.SZ,20141211,13.48,13.75,13.21,13.5,13.57,-0.07,-0.52,232370.79,313128.535,5.92,11.785524685896302,11.768064649324604,12.00377514304253,11.53235415560668
300105.SZ,20141212,13.51,13.96,13.51,13.81,13.5,0.31,2.3,229877.24,316039.0464,5.92,12.056155252757623,11.79425470418215,12.18710552704536,11.79425470418215
300105.SZ,20141215,13.76,14.3,13.68,14.06,13.81,0.25,1.81,210613.43,294963.688,5.92,12.274405709903853,12.012505161328376,12.483926148764231,11.942665015041584
300105.SZ,20141216,14.17,14.69,14.06,14.41,14.06,0.35,2.49,395144.53,567545.7947,5.92,12.579956349908567,12.37043591104819,12.824396861912346,12.274405709903853
300105.SZ,20141217,14.16,14.25,13.55,13.69,14.41,-0.72,-5.0,265463.96,368476.8383,5.92,11.951395033327431,12.361705892762345,12.440276057334986,11.829174777325548
300105.SZ,20141218,13.6,14.48,13.59,13.92,13.69,0.23,1.68,229990.67,325203.2657,5.92,12.152185453901964,11.872824868754792,12.641066477909511,11.864094850468945
300105.SZ,20141219,13.81,13.81,12.95,13.42,13.92,-0.5,-3.59,207424.85,277157.7734,5.92,11.715684539609509,12.056155252757623,12.056155252757623,11.3053736801746
300105.SZ,20141222,13.3,13.3,12.49,12.54,13.42,-0.88,-6.56,165090.84,211354.747,5.92,10.947442930454784,11.61092432017932,11.61092432017932,10.90379283902554
300105.SZ,20141223,12.54,12.86,12.42,12.54,12.54,0.0,0.0,94949.68,120013.6016,5.92,10.947442930454784,10.947442930454784,11.226803515601958,10.842682711024596
300105.SZ,20141224,12.56,12.94,12.56,12.8,12.54,0.26,2.07,103228.9,131760.506,5.92,11.174423405886865,10.964902967026484,11.296643661888751,10.964902967026484
300105.SZ,20141225,12.81,12.87,12.68,12.84,12.8,0.04,0.31,94738.41,120984.333,5.92,11.20934347903026,11.183153424172712,11.235533533887809,11.069663186456674
300105.SZ,20141226,12.85,12.95,12.74,12.95,12.84,0.11,0.86,81541.8,104859.0213,5.92,11.3053736801746,11.218073497316109,11.3053736801746,11.12204329617177
300105.SZ,20141229,13.0,13.08,12.42,12.5,12.95,-0.45,-3.47,99972.96,126550.9485,5.92,10.91252285731139,11.349023771603845,11.418863917890638,10.842682711024596
300105.SZ,20141230,12.48,12.48,12.15,12.24,12.5,-0.26,-2.08,76106.92,93371.9647,5.92,10.685542381879314,10.895062820739692,10.895062820739692,10.606972217306671
300105.SZ,20141231,12.3,12.54,12.25,12.51,12.24,0.27,2.21,61396.4,76226.2275,5.92,10.92125287559724,10.737922491594407,10.947442930454784,10.69427240016516
300105.SZ,20150105,12.5,12.62,12.15,12.56,12.51,0.05,0.4,86633.52,107251.2138,5.92,10.964902967026484,10.91252285731139,11.01728307674158,10.606972217306671
300105.SZ,20150106,12.42,13.14,12.38,13.09,12.56,0.53,4.22,137357.02,176711.1103,5.92,11.427593936176487,10.842682711024596,11.471244027605737,10.807762637881202
300105.SZ,20150107,13.21,13.21,12.8,12.9,13.09,-0.19,-1.45,96040.09,124420.4171,5.92,11.261723588745356,11.53235415560668,11.53235415560668,11.174423405886865
300105.SZ,20150108,12.83,13.12,12.74,12.87,12.9,-0.03,-0.23,88822.57,114968.8681,5.92,11.235533533887809,11.20061346074441,11.453783991034037,11.12204329617177
300105.SZ,20150109,12.82,12.95,12.45,12.49,12.87,-0.38,-2.95,106596.3,136544.9575,5.92,10.90379283902554,11.191883442458565,11.3053736801746,10.868872765882143
300105.SZ,20150112,12.39,12.44,12.11,12.2,12.49,-0.29,-2.32,71161.6,87289.1778,5.92,10.650622308735915,10.81649265616705,10.860142747596294,10.572052144163274
300105.SZ,20150113,12.24,12.45,12.18,12.42,12.2,0.22,1.8,49668.28,61252.3745,5.92,10.842682711024596,10.685542381879314,10.868872765882143,10.63316227216422
300105.SZ,20150114,12.4,12.47,12.18,12.3,12.42,-0.12,-0.97,51869.89,63811.985,5.92,10.737922491594407,10.8252226744529,10.886332802453843,10.63316227216422
300105.SZ,20150115,12.31,12.62,12.31,12.41,12.3,0.11,0.89,55311.51,68983.9659,5.92,10.833952692738748,10.746652509880258,11.01728307674158,10.746652509880258
300105.SZ,20150116,12.42,12.69,12.38,12.68,12.41,0.27,2.18,57888.9,72615.3512,5.92,11.069663186456674,10.842682711024596,11.078393204742522,10.807762637881202
300105.SZ,20150119,12.35,12.67,12.02,12.1,12.68,-0.58,-4.57,105581.34,130445.0216,5.92,10.563322125877423,10.781572583023651,11.060933168170823,10.493481979590634
300105.SZ,20150120,12.19,12.5,12.19,12.5,12.1,0.4,3.31,67423.6,83446.9837,5.92,10.91252285731139,10.641892290450068,10.91252285731139,10.641892290450068
300105.SZ,20150121,12.56,12.84,12.52,12.74,12.5,0.24,1.92,113732.86,144130.1446,5.92,11.12204329617177,10.964902967026484,11.20934347903026,10.929982893883087
300105.SZ,20150122,12.74,12.96,12.65,12.94,12.74,0.2,1.57,114960.95,147167.747,5.92,11.296643661888751,11.12204329617177,11.31410369846045,11.043473131599129
300105.SZ,20150123,12.96,13.01,12.62,12.67,12.94,-0.27,-2.09,97006.5,123680.0292,5.92,11.060933168170823,11.31410369846045,11.357753789889694,11.01728307674158
300105.SZ,20150126,12.7,12.97,12.67,12.95,12.67,0.28,2.21,92999.6,119485.738,5.92,11.3053736801746,11.087123223028373,11.3228337167463,11.060933168170823
300105.SZ,20150127,13.08,13.17,12.71,12.9,12.95,-0.05,-0.39,98989.5,127746.3509,5.92,11.261723588745356,11.418863917890638,11.49743408246328,11.095853241314222
300105.SZ,20150128,12.75,13.05,12.69,12.75,12.9,-0.15,-1.16,105581.57,135479.5256,5.92,11.13077331445762,11.13077331445762,11.39267386303309,11.078393204742522
300105.SZ,20150129,12.62,12.85,12.61,12.75,12.75,0.0,0.0,55012.59,70182.9517,5.92,11.13077331445762,11.01728307674158,11.218073497316109,11.008553058455728
300105.SZ,20150130,12.78,12.97,12.55,12.58,12.75,-0.17,-1.33,104337.52,133257.5061,5.92,10.982363003598184,11.156963369315166,11.3228337167463,10.956172948740637
300105.SZ,20150202,12.46,12.48,12.26,12.31,12.58,-0.27,-2.15,66498.06,82198.2508,5.92,10.746652509880258,10.877602784167994,10.895062820739692,10.703002418451012
300105.SZ,20150203,12.38,12.56,12.35,12.51,12.31,0.2,1.62,63775.2,79499.4808,5.92,10.92125287559724,10.807762637881202,10.964902967026484,10.781572583023651
300105.SZ,20150204,12.49,12.55,12.3,12.31,12.51,-0.2,-1.6,86356.8,107345.0744,5.92,10.746652509880258,10.90379283902554,10.956172948740637,10.737922491594407
300105.SZ,20150205,12.47,12.57,12.27,12.55,12.31,0.24,1.95,94408.68,117372.7484,5.92,10.956172948740637,10.886332802453843,10.973632985312332,10.71173243673686
300105.SZ,20150206,12.47,12.53,12.22,12.39,12.55,-0.16,-1.27,68993.97,85278.1401,5.92,10.81649265616705,10.886332802453843,10.938712912168937,10.668082345307615
300105.SZ,20150209,12.27,12.42,12.22,12.24,12.39,-0.15,-1.21,38930.02,47961.5341,5.92,10.685542381879314,10.71173243673686,10.842682711024596,10.668082345307615
300105.SZ,20150210,12.22,12.47,12.21,12.41,12.24,0.17,1.39,40123.69,49697.7156,5.92,10.833952692738748,10.668082345307615,10.886332802453843,10.659352327021766
300105.SZ,20150211,12.4,12.56,12.38,12.44,12.41,0.03,0.24,45450.83,56765.8314,5.92,10.860142747596294,10.8252226744529,10.964902967026484,10.807762637881202
300105.SZ,20150212,12.51,12.64,12.47,12.59,12.44,0.15,1.21,50864.05,63968.1382,5.92,10.991093021884032,10.92125287559724,11.034743113313278,10.886332802453843
300105.SZ,20150213,12.6,12.91,12.56,12.81,12.59,0.22,1.75,141806.44,181584.9281,5.92,11.183153424172712,10.99982304016988,11.270453607031204,10.964902967026484
300105.SZ,20150216,12.78,13.06,12.78,12.94,12.81,0.13,1.01,115551.65,149569.4307,5.92,11.296643661888751,11.156963369315166,11.401403881318942,11.156963369315166
300105.SZ,20150217,12.93,13.03,12.78,12.85,12.94,-0.09,-0.7,87133.33,111979.6552,5.92,11.218073497316109,11.2879136436029,11.375213826461392,11.156963369315166
300105.SZ,20150225,12.9,13.38,12.88,13.07,12.85,0.22,1.71,178768.33,235123.9419,5.92,11.410133899604787,11.261723588745356,11.680764466466114,11.244263552173656
300105.SZ,20150226,13.11,13.2,12.9,13.0,13.07,-0.07,-0.54,120734.99,156907.2698,5.92,11.349023771603845,11.445053972748186,11.523624137320828,11.261723588745356
300105.SZ,20150227,13.0,13.34,12.98,13.32,13.0,0.32,2.46,168492.22,221898.6188,5.92,11.628384356751017,11.349023771603845,11.645844393322715,11.331563735032148
300105.SZ,20150302,14.25,14.64,13.9,14.24,13.32,0.92,6.91,515156.26,729941.9236,5.92,12.431546039049136,12.440276057334986,12.7807467704831,12.134725417330266
300105.SZ,20150303,14.25,14.97,14.11,14.39,14.24,0.15,1.05,399234.47,581557.7852,5.92,12.562496313336872,12.440276057334986,13.06883737391612,12.318055801333095
300105.SZ,20150304,14.41,14.55,14.1,14.3,14.39,-0.09,-0.63,232376.96,331427.61,5.92,12.483926148764231,12.579956349908567,12.70217660591046,12.309325783047248
300105.SZ,20150305,14.38,14.57,14.2,14.43,14.3,0.13,0.91,173782.48,250186.1524,5.92,12.597416386480267,12.553766295051023,12.719636642482158,12.396625965905738
300105.SZ,20150306,14.36,14.39,13.8,13.85,14.43,-0.58,-4.02,205576.11,288107.6709,5.92,12.091075325901018,12.536306258479325,12.562496313336872,12.047425234471774
300105.SZ,20150309,13.68,14.12,13.66,14.05,13.85,0.2,1.44,133207.32,186595.5624,5.92,12.265675691618004,11.942665015041584,12.326785819618944,11.925204978469887
300105.SZ,20150310,14.05,14.21,13.96,14.1,14.05,0.05,0.36,113255.11,159643.8127,5.92,12.309325783047248,12.265675691618004,12.405355984191589,12.18710552704536
300105.SZ,20150311,14.14,14.2,13.86,14.01,14.1,-0.09,-0.64,101655.62,142097.4806,5.92,12.230755618474603,12.344245856190645,12.396625965905738,12.09980534418687
300105.SZ,20150312,13.99,14.55,13.91,14.46,14.01,0.45,3.21,224877.36,322097.3108,5.92,12.623606441337817,12.213295581902909,12.70217660591046,12.143455435616117
300105.SZ,20150313,14.6,15.52,14.55,15.2,14.46,0.74,5.12,297159.63,446735.5484,5.92,13.269627794490647,12.745826697339703,13.54898837963782,12.70217660591046
300105.SZ,20150316,15.22,15.85,15.1,15.32,15.2,0.12,0.79,257541.06,397127.7833,5.92,13.37438801392084,13.28708783106235,13.837078983070842,13.18232761163216
300105.SZ,20150317,15.25,15.49,14.91,15.15,15.32,-0.17,-1.11,189704.29,288784.1327,5.92,13.225977703061403,13.313277885919897,13.522798324780275,13.016457264201026
300105.SZ,20150318,15.23,15.35,14.95,15.3,15.15,0.15,0.99,201285.42,305953.7126,5.92,13.356927977349144,13.295817849348198,13.400578068778389,13.05137733734442
300105.SZ,20150319,14.9,15.15,14.7,14.95,15.3,-0.35,-2.29,251367.73,374912.3446,5.92,13.05137733734442,13.007727245915175,13.225977703061403,12.833126880198195
300105.SZ,20150320,14.84,15.39,14.84,15.25,14.95,0.3,2.01,207308.69,314037.6321,5.92,13.313277885919897,12.955347136200082,13.435498141921784,12.955347136200082
300105.SZ,20150323,15.34,15.6,15.18,15.57,15.25,0.32,2.1,237799.51,365546.5373,5.92,13.592638471067067,13.391848050492538,13.618828525924616,13.252167757918953
300105.SZ,20150324,15.5,15.5,14.72,15.23,15.57,-0.34,-2.18,251466.07,381788.8635,5.92,13.295817849348198,13.531528343066125,13.531528343066125,12.850586916769894
300105.SZ,20150325,15.12,16.1,14.85,15.73,15.23,0.5,3.28,348903.94,541150.8039,5.92,13.732318763640654,13.199787648203856,14.055329440217072,12.96407715448593
300105.SZ,20150326,15.56,15.89,15.1,15.31,15.73,-0.42,-2.67,239842.42,370948.7113,5.92,13.36565799563499,13.583908452781218,13.87199905621424,13.18232761163216
