ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20131009,8.67,8.78,8.57,8.74,8.7,0.04,0.46,76874.82,66924.5227,3.583,6.781899296155929,6.727582024905253,6.812937736870601,6.649985923118572
002479.SZ,20131010,8.74,8.74,8.51,8.53,8.74,-0.21,-2.4,59481.27,51146.9095,3.583,6.6189474824038985,6.781899296155929,6.781899296155929,6.603428262046562
002479.SZ,20131011,8.58,8.7,8.56,8.65,8.53,0.12,1.41,44000.14,37978.4401,3.583,6.712062804547917,6.65774553329724,6.750860855441257,6.642226312939904
002479.SZ,20131014,8.65,8.97,8.63,8.94,8.65,0.29,3.35,110219.88,96728.2028,3.583,6.937091499729291,6.712062804547917,6.960370330265296,6.696543584190581
002479.SZ,20131015,8.96,9.09,8.84,9.02,8.94,0.08,0.89,151473.15,135802.121,3.583,6.999168381158636,6.9526107200866285,7.0534856524093135,6.85949539794261
002479.SZ,20131016,9.02,9.34,8.68,9.11,9.02,0.09,1.0,207434.5,188341.5454,3.583,7.069004872766649,6.999168381158636,7.247475906876016,6.73534163508392
002479.SZ,20131017,9.08,9.93,9.05,9.47,9.11,0.36,3.95,338056.08,322831.139,3.583,7.348350839198702,7.045726042230646,7.705292907417435,7.022447211694642
002479.SZ,20131018,9.4,9.55,9.15,9.3,9.47,-0.17,-1.8,144441.93,134472.4578,3.583,7.216437466161344,7.294033567948025,7.410427720628047,7.100043313481321
002479.SZ,20131021,9.3,10.15,9.3,9.99,9.3,0.69,7.42,316567.72,312894.4676,3.583,7.751850568489443,7.216437466161344,7.876004331348134,7.216437466161344
002479.SZ,20131022,10.0,10.9,9.89,10.07,9.99,0.08,0.8,385532.6,399526.703,3.583,7.813927449918787,7.759610178668111,8.457975094748242,7.674254466702762
002479.SZ,20131023,10.02,10.52,9.8,10.43,10.07,0.36,3.58,350923.55,358247.1747,3.583,8.09327341635084,7.775129399025447,8.163109907958852,7.60441797509475
002479.SZ,20131024,10.26,10.27,9.78,9.89,10.43,-0.54,-5.18,170743.29,170265.0215,3.583,7.674254466702762,7.961360043313483,7.969119653492149,7.588898754737412
002479.SZ,20131025,9.89,10.4,9.82,9.92,9.89,0.03,0.3,199910.23,202044.2244,3.583,7.697533297238766,7.674254466702762,8.069994585814836,7.619937195452085
002479.SZ,20131028,9.9,9.9,9.31,9.42,9.92,-0.5,-5.04,133346.51,127376.8153,3.583,7.309552788305361,7.682014076881431,7.682014076881431,7.224197076340012
002479.SZ,20131029,9.39,9.48,8.61,9.29,9.42,-0.13,-1.38,166853.21,151676.0824,3.583,7.208677855982674,7.286273957769357,7.35611044937737,6.681024363833243
002479.SZ,20131030,9.29,9.44,9.03,9.38,9.29,0.09,0.97,109844.27,101776.9068,3.583,7.278514347590689,7.208677855982674,7.325072008662697,7.006927991337304
002479.SZ,20131031,9.38,9.38,8.93,9.0,9.38,-0.38,-4.05,86779.5,79055.7352,3.583,6.9836491608013,7.278514347590689,7.278514347590689,6.929331889550624
002479.SZ,20131101,9.01,9.06,8.7,8.89,9.0,-0.11,-1.22,63417.7,56051.5501,3.583,6.898293448835951,6.991408770979969,7.03020682187331,6.750860855441257
002479.SZ,20131104,8.9,9.29,8.9,9.19,8.89,0.3,3.37,81820.63,75146.3015,3.583,7.1310817541959945,6.90605305901462,7.208677855982674,6.90605305901462
002479.SZ,20131105,9.11,9.46,9.09,9.44,9.19,0.25,2.72,94734.65,88247.899,3.583,7.325072008662697,7.069004872766649,7.340591229020034,7.0534856524093135
002479.SZ,20131106,9.46,9.78,9.3,9.31,9.44,-0.13,-1.38,136699.22,130858.2647,3.583,7.224197076340012,7.340591229020034,7.588898754737412,7.216437466161344
002479.SZ,20131107,9.25,9.63,9.25,9.56,9.31,0.25,2.69,104425.8,99201.9754,3.583,7.418187330806715,7.177639415268002,7.472504602057392,7.177639415268002
002479.SZ,20131108,9.56,9.69,9.33,9.39,9.56,-0.17,-1.78,81909.09,77591.7758,3.583,7.286273957769357,7.418187330806715,7.5190622631294,7.239716296697349
002479.SZ,20131111,9.39,9.49,9.03,9.18,9.39,-0.21,-2.24,57686.47,53221.9075,3.583,7.123322144017325,7.286273957769357,7.363870059556038,7.006927991337304
002479.SZ,20131112,9.2,9.58,9.1,9.57,9.18,0.39,4.25,69649.64,65013.9219,3.583,7.425946940985383,7.138841364374662,7.433706551164051,7.061245262587981
002479.SZ,20131113,9.46,9.71,9.33,9.34,9.57,-0.23,-2.4,90716.29,86802.4916,3.583,7.247475906876016,7.340591229020034,7.534581483486736,7.239716296697349
002479.SZ,20131114,9.33,9.35,9.06,9.32,9.34,-0.02,-0.2141,64131.46,59116.1611,3.583,7.231956686518679,7.239716296697349,7.255235517054683,7.03020682187331
002479.SZ,20131115,9.36,9.64,9.32,9.6,9.32,0.28,3.0,106617.58,101807.0793,3.583,7.449225771521386,7.262995127233351,7.480264212236059,7.231956686518679
002479.SZ,20131118,9.71,9.8,9.56,9.79,9.6,0.19,1.98,127225.34,123523.7428,3.583,7.596658364916081,7.534581483486736,7.60441797509475,7.418187330806715
002479.SZ,20131119,9.83,9.96,9.6,9.79,9.79,0.0,0.0,114407.58,112113.6747,3.583,7.596658364916081,7.627696805630754,7.728571737953439,7.449225771521386
002479.SZ,20131120,9.78,9.95,9.65,9.92,9.79,0.13,1.33,105418.46,103334.0653,3.583,7.697533297238766,7.588898754737412,7.72081212777477,7.488023822414728
002479.SZ,20131121,9.94,9.99,9.66,9.86,9.92,-0.06,-0.6,103077.87,101220.8187,3.583,7.650975636166758,7.713052517596102,7.751850568489443,7.495783432593396
002479.SZ,20131122,9.82,9.97,9.53,9.54,9.86,-0.32,-3.25,143344.95,138988.2845,3.583,7.402668110449378,7.619937195452085,7.736331348132108,7.394908500270709
002479.SZ,20131125,9.49,9.75,9.3,9.49,9.54,-0.05,-0.52,95698.42,91199.7585,3.583,7.363870059556038,7.363870059556038,7.565619924201408,7.216437466161344
002479.SZ,20131126,9.44,9.63,9.32,9.36,9.49,-0.13,-1.37,71274.48,67106.3456,3.583,7.262995127233351,7.325072008662697,7.472504602057392,7.231956686518679
002479.SZ,20131127,9.3,9.67,9.26,9.51,9.36,0.15,1.6,96707.18,91591.9468,3.583,7.379389279913374,7.216437466161344,7.503543042772064,7.185399025446672
002479.SZ,20131128,9.53,9.67,9.46,9.5,9.51,-0.01,-0.11,91045.71,86984.731,3.583,7.3716296697347055,7.394908500270709,7.503543042772064,7.340591229020034
002479.SZ,20131129,9.5,9.58,9.42,9.49,9.5,-0.01,-0.11,79173.16,75165.5495,3.583,7.363870059556038,7.3716296697347055,7.433706551164051,7.309552788305361
002479.SZ,20131202,9.33,9.33,8.56,8.69,9.49,-0.8,-8.43,120479.18,107980.9622,3.583,6.743101245262588,7.239716296697349,7.239716296697349,6.642226312939904
002479.SZ,20131203,8.67,8.9,8.57,8.88,8.69,0.19,2.19,44310.33,39058.354,3.583,6.890533838657284,6.727582024905253,6.90605305901462,6.649985923118572
002479.SZ,20131204,8.88,9.06,8.88,8.96,8.88,0.08,0.9,63666.45,57207.3494,3.583,6.9526107200866285,6.890533838657284,7.03020682187331,6.890533838657284
002479.SZ,20131205,9.02,9.37,8.95,9.14,8.96,0.18,2.01,69139.19,63616.5873,3.583,7.092283703302654,6.999168381158636,7.27075473741202,6.944851109907959
002479.SZ,20131206,9.2,9.34,9.05,9.09,9.14,-0.05,-0.55,41858.71,38227.258,3.583,7.0534856524093135,7.138841364374662,7.247475906876016,7.022447211694642
002479.SZ,20131209,9.19,9.25,9.05,9.18,9.09,0.09,0.99,46319.36,42367.2166,3.583,7.123322144017325,7.1310817541959945,7.177639415268002,7.022447211694642
002479.SZ,20131210,9.17,9.2,8.98,9.02,9.18,-0.16,-1.74,50212.21,45538.9911,3.583,6.999168381158636,7.115562533838658,7.138841364374662,6.968129940443965
002479.SZ,20131211,8.91,8.99,8.81,8.86,9.02,-0.16,-1.77,38933.57,34617.2128,3.583,6.8750146182999465,6.913812669193287,6.975889550622632,6.836216567406606
002479.SZ,20131212,8.88,8.99,8.86,8.86,8.86,0.0,0.0,25409.35,22656.3825,3.583,6.8750146182999465,6.890533838657284,6.975889550622632,6.8750146182999465
002479.SZ,20131213,8.87,8.91,8.76,8.88,8.86,0.02,0.23,28935.58,25618.2419,3.583,6.890533838657284,6.882774228478614,6.913812669193287,6.7974185165132655
002479.SZ,20131216,8.88,8.88,8.67,8.72,8.88,-0.16,-1.8,41758.68,36481.3698,3.583,6.766380075798594,6.890533838657284,6.890533838657284,6.727582024905253
002479.SZ,20131217,8.72,8.78,8.61,8.68,8.72,-0.04,-0.46,24483.38,21256.4268,3.583,6.73534163508392,6.766380075798594,6.812937736870601,6.681024363833243
002479.SZ,20131218,8.69,8.74,8.59,8.64,8.68,-0.04,-0.46,26792.8,23165.1883,3.583,6.704303194369248,6.743101245262588,6.781899296155929,6.665505143475907
002479.SZ,20131219,8.68,8.83,8.68,8.71,8.64,0.07,0.81,32047.34,28083.9075,3.583,6.758620465619925,6.73534163508392,6.851735787763943,6.73534163508392
002479.SZ,20131220,8.74,8.74,8.6,8.62,8.71,-0.09,-1.03,18852.49,16295.7542,3.583,6.688783974011911,6.781899296155929,6.781899296155929,6.673264753654576
002479.SZ,20131223,8.63,8.73,8.28,8.37,8.62,-0.25,-2.9,40477.16,34030.7721,3.583,6.494793719545209,6.696543584190581,6.774139685977262,6.424957227937195
002479.SZ,20131224,8.36,8.49,8.33,8.38,8.37,0.01,0.12,32757.72,27516.3331,3.583,6.502553329723877,6.48703410936654,6.587909041689227,6.463755278830537
002479.SZ,20131225,8.38,8.45,8.3,8.41,8.38,0.03,0.36,32837.25,27554.8799,3.583,6.525832160259881,6.502553329723877,6.556870600974554,6.440476448294533
002479.SZ,20131226,8.41,8.45,8.03,8.05,8.41,-0.36,-4.28,52387.67,43028.8185,3.583,6.24648619382783,6.525832160259881,6.556870600974554,6.230966973470493
002479.SZ,20131227,8.06,8.17,8.02,8.13,8.05,0.08,0.99,29227.34,23719.7103,3.583,6.308563075257175,6.254245804006498,6.339601515971848,6.223207363291825
002479.SZ,20131230,8.15,8.35,8.14,8.27,8.13,0.14,1.72,32729.11,27042.3931,3.583,6.417197617758528,6.32408229561451,6.479274499187873,6.316322685435843
002479.SZ,20131231,8.26,8.29,8.18,8.27,8.27,0.0,0.0,26814.47,22116.2114,3.583,6.417197617758528,6.40943800757986,6.432716838115863,6.347361126150514
002479.SZ,20140102,8.27,8.35,8.24,8.33,8.27,0.06,0.73,23957.6,19889.8716,3.583,6.463755278830537,6.417197617758528,6.479274499187873,6.393918787222524
002479.SZ,20140103,8.33,8.33,8.2,8.26,8.33,-0.07,-0.84,21241.93,17510.7568,3.583,6.40943800757986,6.463755278830537,6.463755278830537,6.3628803465078505
002479.SZ,20140106,8.22,8.22,8.0,8.01,8.26,-0.25,-3.03,34047.77,27424.1639,3.583,6.215447753113157,6.378399566865188,6.378399566865188,6.207688142934489
002479.SZ,20140107,7.97,8.03,7.89,7.98,8.01,-0.03,-0.37,23596.69,18801.6965,3.583,6.192168922577153,6.1844093123984845,6.230966973470493,6.12233243096914
002479.SZ,20140108,8.01,8.15,8.01,8.08,7.98,0.1,1.25,25473.81,20598.2508,3.583,6.269765024363834,6.215447753113157,6.32408229561451,6.215447753113157
002479.SZ,20140109,8.08,8.25,8.01,8.08,8.08,0.0,0.0,36781.19,29858.9464,3.583,6.269765024363834,6.269765024363834,6.401678397401192,6.215447753113157
002479.SZ,20140110,8.08,8.13,7.39,7.64,8.08,-0.44,-5.45,66210.11,51072.2539,3.583,5.928342176502437,6.269765024363834,6.308563075257175,5.734351922035734
002479.SZ,20140113,7.62,7.68,7.2,7.31,7.64,-0.33,-4.32,39984.39,29680.4378,3.583,5.672275040606389,5.912822956145101,5.959380617217109,5.586919328641041
002479.SZ,20140114,7.31,7.47,7.23,7.44,7.31,0.13,1.78,24566.22,18091.7613,3.583,5.773149972929075,5.672275040606389,5.796428803465079,5.6101981591770445
002479.SZ,20140115,7.43,7.53,7.37,7.48,7.44,0.04,0.54,22609.21,16817.7679,3.583,5.804188413643748,5.765390362750407,5.842986464537088,5.718832701678398
002479.SZ,20140116,7.48,7.88,7.43,7.71,7.48,0.23,3.07,46461.32,35499.1455,3.583,5.9826594477531145,5.804188413643748,6.114572820790471,5.765390362750407
002479.SZ,20140117,7.69,7.97,7.54,7.66,7.71,-0.05,-0.65,38255.92,29484.1377,3.583,5.9438613968597735,5.967140227395777,6.1844093123984845,5.850746074715756
002479.SZ,20140120,7.65,7.89,7.62,7.68,7.66,0.02,0.26,34624.94,26864.1416,3.583,5.959380617217109,5.936101786681105,6.12233243096914,5.912822956145101
002479.SZ,20140121,7.68,7.76,7.58,7.66,7.68,-0.02,-0.26,23201.28,17804.6567,3.583,5.9438613968597735,5.959380617217109,6.021457498646454,5.881784515430429
002479.SZ,20140122,7.66,7.84,7.66,7.83,7.66,0.17,2.22,31665.47,24624.4738,3.583,6.075774769897131,5.9438613968597735,6.0835343800758,5.9438613968597735
002479.SZ,20140123,7.82,7.9,7.8,7.89,7.83,0.06,0.77,32850.01,25816.3101,3.583,6.12233243096914,6.068015159718463,6.130092041147808,6.052495939361127
002479.SZ,20140124,7.83,7.96,7.83,7.94,7.89,0.05,0.63,33231.8,26301.8753,3.583,6.1611304818624815,6.075774769897131,6.176649702219817,6.075774769897131
002479.SZ,20140127,7.9,7.9,7.72,7.77,7.94,-0.17,-2.14,28833.3,22503.8289,3.583,6.029217108825122,6.130092041147808,6.130092041147808,5.990419057931781
002479.SZ,20140128,7.77,7.86,7.75,7.77,7.77,0.0,0.0,21398.34,16676.4905,3.583,6.029217108825122,6.029217108825122,6.099053600433136,6.013697888467786
002479.SZ,20140129,7.77,7.84,7.68,7.69,7.77,-0.08,-1.03,28561.69,22062.6922,3.583,5.967140227395777,6.029217108825122,6.0835343800758,5.959380617217109
002479.SZ,20140130,7.7,7.77,7.61,7.74,7.69,0.05,0.65,15640.96,12056.4891,3.583,6.005938278289118,5.974899837574446,6.029217108825122,5.9050633459664335
002479.SZ,20140207,7.72,7.9,7.48,7.89,7.74,0.15,1.94,40386.06,31162.9573,3.583,6.12233243096914,5.990419057931781,6.130092041147808,5.804188413643748
002479.SZ,20140210,7.91,8.14,7.9,8.13,7.89,0.24,3.04,64049.72,51502.1588,3.583,6.308563075257175,6.137851651326476,6.316322685435843,6.130092041147808
002479.SZ,20140211,8.06,8.58,8.06,8.37,8.13,0.24,2.95,115119.24,96483.2875,3.583,6.494793719545209,6.254245804006498,6.65774553329724,6.254245804006498
002479.SZ,20140212,8.41,8.58,8.34,8.39,8.37,0.02,0.24,83256.57,70337.5033,3.583,6.510312939902546,6.525832160259881,6.65774553329724,6.471514889009205
002479.SZ,20140213,8.43,8.55,8.3,8.3,8.39,-0.09,-1.07,66536.8,56107.2839,3.583,6.440476448294533,6.541351380617217,6.634466702761236,6.440476448294533
002479.SZ,20140214,8.3,8.4,8.25,8.39,8.3,0.09,1.08,46572.11,38806.7348,3.583,6.510312939902546,6.440476448294533,6.5180725500812144,6.401678397401192
002479.SZ,20140217,8.48,8.54,8.39,8.53,8.39,0.14,1.67,78717.25,66750.0416,3.583,6.6189474824038985,6.580149431510558,6.626707092582567,6.510312939902546
002479.SZ,20140218,8.56,8.57,8.38,8.43,8.53,-0.1,-1.17,62032.73,52272.5972,3.583,6.541351380617217,6.642226312939904,6.649985923118572,6.502553329723877
002479.SZ,20140219,8.4,8.46,8.35,8.36,8.43,-0.07,-0.83,50874.89,42743.7928,3.583,6.48703410936654,6.5180725500812144,6.564630211153223,6.479274499187873
002479.SZ,20140220,8.37,8.46,8.25,8.4,8.36,0.04,0.48,58826.64,49305.937,3.583,6.5180725500812144,6.494793719545209,6.564630211153223,6.401678397401192
002479.SZ,20140221,8.37,8.45,8.16,8.23,8.4,-0.17,-2.02,45219.93,37580.7004,3.583,6.386159177043856,6.494793719545209,6.556870600974554,6.331841905793179
002479.SZ,20140224,8.27,8.39,8.12,8.33,8.23,0.1,1.22,45684.6,37822.2611,3.583,6.463755278830537,6.417197617758528,6.510312939902546,6.300803465078506
002479.SZ,20140225,8.35,8.38,7.81,7.84,8.33,-0.49,-5.88,54449.83,44218.3492,3.583,6.0835343800758,6.479274499187873,6.502553329723877,6.060255549539795
002479.SZ,20140226,7.78,7.89,7.73,7.8,7.84,-0.04,-0.51,39660.99,30927.8536,3.583,6.052495939361127,6.036976719003791,6.12233243096914,5.998178668110451
002479.SZ,20140227,7.81,7.93,7.73,7.74,7.8,-0.06,-0.77,39034.7,30587.0421,3.583,6.005938278289118,6.060255549539795,6.153370871683812,5.998178668110451
002479.SZ,20140228,7.75,7.83,7.64,7.78,7.74,0.04,0.52,30853.59,23856.0176,3.583,6.036976719003791,6.013697888467786,6.075774769897131,5.928342176502437
002479.SZ,20140303,7.79,8.52,7.79,8.51,7.78,0.73,9.38,105982.37,87464.8069,3.583,6.603428262046562,6.0447363291824585,6.61118787222523,6.0447363291824585
002479.SZ,20140304,8.5,8.51,8.29,8.38,8.51,-0.13,-1.53,68467.78,57275.0771,3.583,6.502553329723877,6.595668651867895,6.603428262046562,6.432716838115863
002479.SZ,20140305,8.38,8.44,8.25,8.26,8.38,-0.12,-1.43,47762.39,39801.1234,3.583,6.40943800757986,6.502553329723877,6.549110990795886,6.401678397401192
002479.SZ,20140306,8.23,8.44,8.23,8.41,8.26,0.15,1.82,57772.89,48413.9352,3.583,6.525832160259881,6.386159177043856,6.549110990795886,6.386159177043856
002479.SZ,20140307,8.43,8.45,8.2,8.25,8.41,-0.16,-1.9,41070.49,34091.3456,3.583,6.401678397401192,6.541351380617217,6.556870600974554,6.3628803465078505
002479.SZ,20140310,8.15,8.28,7.85,7.92,8.25,-0.33,-4.0,45316.47,36485.8997,3.583,6.145611261505144,6.32408229561451,6.424957227937195,6.091293990254467
002479.SZ,20140311,7.8,7.93,7.79,7.85,7.92,-0.07,-0.88,31045.39,24360.6653,3.583,6.091293990254467,6.052495939361127,6.153370871683812,6.0447363291824585
002479.SZ,20140312,7.82,7.99,7.8,7.9,7.85,0.05,0.64,31137.45,24598.5977,3.583,6.130092041147808,6.068015159718463,6.199928532755821,6.052495939361127
002479.SZ,20140313,7.91,8.06,7.9,7.96,7.9,0.06,0.76,26487.57,21108.7227,3.583,6.176649702219817,6.137851651326476,6.254245804006498,6.130092041147808
002479.SZ,20140314,7.96,7.96,7.82,7.84,7.96,-0.12,-1.51,24913.69,19578.244,3.583,6.0835343800758,6.176649702219817,6.176649702219817,6.068015159718463
002479.SZ,20140317,7.84,7.97,7.81,7.97,7.84,0.13,1.66,22869.19,18096.2912,3.583,6.1844093123984845,6.0835343800758,6.1844093123984845,6.060255549539795
002479.SZ,20140318,7.98,8.2,7.93,8.13,7.97,0.16,2.01,45730.24,36892.2375,3.583,6.308563075257175,6.192168922577153,6.3628803465078505,6.153370871683812
002479.SZ,20140319,8.1,8.1,7.95,8.06,8.13,-0.07,-0.86,29434.5,23583.3709,3.583,6.254245804006498,6.28528424472117,6.28528424472117,6.168890092041148
002479.SZ,20140320,8.05,8.11,7.78,7.8,8.06,-0.26,-3.23,31274.53,24918.7935,3.583,6.052495939361127,6.24648619382783,6.293043854899838,6.036976719003791
002479.SZ,20140321,7.8,7.96,7.59,7.96,7.8,0.16,2.05,56536.65,43756.5913,3.583,6.176649702219817,6.052495939361127,6.176649702219817,5.889544125609096
002479.SZ,20140324,7.97,8.05,7.9,7.99,7.96,0.03,0.38,31955.03,25424.2411,3.583,6.199928532755821,6.1844093123984845,6.24648619382783,6.130092041147808
002479.SZ,20140325,7.99,8.09,7.92,7.98,7.99,-0.01,-0.13,28422.08,22763.1753,3.583,6.192168922577153,6.199928532755821,6.277524634542502,6.145611261505144
002479.SZ,20140326,7.97,8.04,7.91,7.95,7.98,-0.03,-0.38,22750.54,18115.3257,3.583,6.168890092041148,6.1844093123984845,6.238726583649161,6.137851651326476
002479.SZ,20140327,7.9,7.92,7.73,7.75,7.95,-0.2,-2.52,33611.0,26194.7903,3.583,6.013697888467786,6.130092041147808,6.145611261505144,5.998178668110451
002479.SZ,20140328,7.71,7.77,7.53,7.56,7.75,-0.19,-2.45,35056.68,26699.4881,3.583,5.866265295073092,5.9826594477531145,6.029217108825122,5.842986464537088
002479.SZ,20140331,7.56,7.63,7.5,7.58,7.56,0.02,0.26,13956.38,10583.3575,3.583,5.881784515430429,5.866265295073092,5.920582566323769,5.819707634001084
002479.SZ,20140401,7.56,7.69,7.56,7.68,7.58,0.1,1.32,11868.01,9084.7499,3.583,5.959380617217109,5.866265295073092,5.967140227395777,5.866265295073092
002479.SZ,20140402,7.67,7.73,7.6,7.62,7.68,-0.06,-0.78,13871.71,10617.5066,3.583,5.912822956145101,5.951621007038441,5.998178668110451,5.897303735787764
002479.SZ,20140403,7.61,7.69,7.59,7.64,7.62,0.02,0.26,16709.66,12775.1442,3.583,5.928342176502437,5.9050633459664335,5.967140227395777,5.889544125609096
002479.SZ,20140404,7.64,7.71,7.62,7.7,7.64,0.06,0.79,15227.06,11670.2918,3.583,5.974899837574446,5.928342176502437,5.9826594477531145,5.912822956145101
002479.SZ,20140408,7.68,7.79,7.66,7.78,7.7,0.08,1.04,22892.84,17742.5561,3.583,6.036976719003791,5.959380617217109,6.0447363291824585,5.9438613968597735
002479.SZ,20140409,7.79,7.82,7.75,7.81,7.78,0.03,0.39,20704.47,16118.5523,3.583,6.060255549539795,6.0447363291824585,6.068015159718463,6.013697888467786
002479.SZ,20140410,7.81,7.85,7.75,7.78,7.81,-0.03,-0.38,26506.4,20656.3461,3.583,6.036976719003791,6.060255549539795,6.091293990254467,6.013697888467786
002479.SZ,20140411,7.78,7.79,7.68,7.69,7.78,-0.09,-1.16,21380.54,16496.1068,3.583,5.967140227395777,6.036976719003791,6.0447363291824585,5.959380617217109
002479.SZ,20140414,7.7,7.77,7.69,7.75,7.69,0.06,0.78,18584.65,14359.2829,3.583,6.013697888467786,5.974899837574446,6.029217108825122,5.967140227395777
002479.SZ,20140415,7.75,7.76,7.63,7.63,7.75,-0.12,-1.55,21203.25,16261.722,3.583,5.920582566323769,6.013697888467786,6.021457498646454,5.920582566323769
002479.SZ,20140416,7.63,7.68,7.61,7.63,7.63,0.0,0.0,14711.25,11241.121,3.583,5.920582566323769,5.920582566323769,5.959380617217109,5.9050633459664335
002479.SZ,20140417,7.63,7.66,7.63,7.64,7.63,0.01,0.13,13913.32,10634.8752,3.583,5.928342176502437,5.920582566323769,5.9438613968597735,5.920582566323769
002479.SZ,20140418,7.64,7.71,7.61,7.71,7.64,0.07,0.92,14294.59,10976.7691,3.583,5.9826594477531145,5.928342176502437,5.9826594477531145,5.9050633459664335
002479.SZ,20140421,7.68,7.71,7.51,7.53,7.71,-0.18,-2.33,26356.5,20044.3241,3.583,5.842986464537088,5.959380617217109,5.9826594477531145,5.827467244179752
002479.SZ,20140422,7.53,7.59,7.34,7.43,7.53,-0.1,-1.33,22972.52,17132.559,3.583,5.765390362750407,5.842986464537088,5.889544125609096,5.695553871142394
002479.SZ,20140423,7.45,7.5,7.4,7.42,7.43,-0.01,-0.13,11710.31,8725.5602,3.583,5.757630752571738,5.780909583107743,5.819707634001084,5.742111532214403
002479.SZ,20140424,7.44,7.48,7.36,7.36,7.42,-0.06,-0.81,11740.59,8692.0962,3.583,5.71107309149973,5.773149972929075,5.804188413643748,5.71107309149973
002479.SZ,20140425,7.37,7.41,7.25,7.26,7.36,-0.1,-1.36,18826.86,13794.6989,3.583,5.633476989713048,5.718832701678398,5.749871142393071,5.625717379534381
002479.SZ,20140428,7.26,7.26,6.98,7.0,7.26,-0.26,-3.58,23696.68,16702.0156,3.583,5.431727125067678,5.633476989713048,5.633476989713048,5.416207904710342
002479.SZ,20140429,7.01,7.09,6.98,7.07,7.0,0.07,1.0,16411.78,11533.7532,3.583,5.486044396318355,5.439486735246346,5.501563616675691,5.416207904710342
002479.SZ,20140430,7.08,7.15,7.05,7.11,7.07,0.04,0.57,10320.24,7335.3871,3.583,5.517082837033028,5.493804006497023,5.5481212777477,5.4705251759610185
002479.SZ,20140505,7.12,7.12,7.0,7.07,7.11,-0.04,-0.56,13143.37,9274.566,3.583,5.486044396318355,5.524842447211695,5.524842447211695,5.431727125067678
002479.SZ,20140506,7.09,7.17,7.05,7.14,7.07,0.07,0.99,18894.96,13454.1263,3.583,5.540361667569031,5.501563616675691,5.563640498105036,5.4705251759610185
002479.SZ,20140507,7.13,7.13,7.0,7.0,7.14,-0.14,-1.96,15167.5,10702.8585,3.583,5.431727125067678,5.532602057390363,5.532602057390363,5.431727125067678
002479.SZ,20140508,6.96,7.1,6.96,6.99,7.0,-0.01,-0.14,12633.6,8882.8749,3.583,5.42396751488901,5.400688684353005,5.509323226854359,5.400688684353005
002479.SZ,20140509,7.0,7.07,6.98,7.04,6.99,0.05,0.72,14869.05,10439.9727,3.583,5.462765565782351,5.431727125067678,5.486044396318355,5.416207904710342
002479.SZ,20140512,7.09,7.27,7.07,7.23,7.04,0.19,2.7,26113.77,18777.8816,3.583,5.6101981591770445,5.501563616675691,5.641236599891717,5.486044396318355
002479.SZ,20140513,7.24,7.27,7.16,7.18,7.23,-0.05,-0.69,15602.0,11233.2844,3.583,5.571400108283704,5.617957769355713,5.641236599891717,5.555880887926368
002479.SZ,20140514,7.15,7.23,7.15,7.19,7.18,0.01,0.14,10832.84,7795.3355,3.583,5.579159718462372,5.5481212777477,5.6101981591770445,5.5481212777477
002479.SZ,20140515,7.2,7.24,7.03,7.05,7.19,-0.14,-1.95,13667.39,9703.658,3.583,5.4705251759610185,5.586919328641041,5.617957769355713,5.455005955603682
002479.SZ,20140516,7.01,7.1,7.01,7.1,7.05,0.05,0.71,9346.01,6604.446,3.583,5.509323226854359,5.439486735246346,5.509323226854359,5.439486735246346
002479.SZ,20140519,7.16,7.16,7.03,7.08,7.1,-0.02,-0.28,8452.56,5969.6392,3.583,5.493804006497023,5.555880887926368,5.555880887926368,5.455005955603682
002479.SZ,20140520,7.13,7.2,7.09,7.09,7.08,0.01,0.14,17705.46,12645.6575,3.583,5.501563616675691,5.532602057390363,5.586919328641041,5.501563616675691
002479.SZ,20140521,7.11,7.33,7.06,7.29,7.09,0.2,2.82,28818.06,20823.0704,3.583,5.656755820249053,5.517082837033028,5.6877942609637255,5.478284786139686
002479.SZ,20140522,7.25,7.47,7.25,7.31,7.29,0.02,0.27,32766.23,24055.681,3.583,5.672275040606389,5.625717379534381,5.796428803465079,5.625717379534381
002479.SZ,20140523,7.31,7.67,7.26,7.45,7.31,0.14,1.92,61146.36,45678.3414,3.583,5.780909583107743,5.672275040606389,5.951621007038441,5.633476989713048
002479.SZ,20140526,7.4,7.49,7.33,7.4,7.45,-0.05,-0.67,31795.37,23498.3658,3.583,5.742111532214403,5.742111532214403,5.811948023822415,5.6877942609637255
002479.SZ,20140527,7.42,7.42,7.21,7.21,7.4,-0.19,-2.57,33937.98,24731.3744,3.583,5.594678938819708,5.757630752571738,5.757630752571738,5.594678938819708
002479.SZ,20140528,7.23,7.3,7.23,7.3,7.21,0.09,1.25,19423.97,14111.0988,3.583,5.664515430427721,5.6101981591770445,5.664515430427721,5.6101981591770445
002479.SZ,20140529,7.3,7.31,7.18,7.2,7.3,-0.1,-1.37,15949.62,11573.2604,3.583,5.586919328641041,5.664515430427721,5.672275040606389,5.571400108283704
002479.SZ,20140530,7.23,7.28,7.18,7.23,7.2,0.03,0.42,11998.58,8682.5833,3.583,5.6101981591770445,5.6101981591770445,5.648996210070385,5.571400108283704
