ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20110317,20.51,20.67,20.01,20.1,20.79,-0.69,-3.32,22913.21,46344.0515,1.016,9.947199220652704,10.150102289332684,10.229283974671214,9.902659522649785
002207.SZ,20110318,20.3,20.44,20.18,20.28,20.1,0.18,0.9,13092.81,26570.0164,1.016,10.03627861665855,10.046176327325863,10.11546030199708,9.986790063321967
002207.SZ,20110321,20.39,20.9,20.35,20.67,20.28,0.39,1.92,18144.98,37462.5036,1.016,10.229283974671214,10.090716025328788,10.343107647345349,10.070920603994155
002207.SZ,20110322,20.75,20.8,20.19,20.37,20.67,-0.3,-1.45,10291.8,20946.9582,1.016,10.080818314661473,10.268874817340478,10.293619094008768,9.991738918655626
002207.SZ,20110323,20.33,20.68,20.3,20.52,20.37,0.15,0.74,15088.23,30959.0106,1.016,10.155051144666343,10.061022893326838,10.23423283000487,10.046176327325863
002207.SZ,20110324,20.48,20.65,20.31,20.5,20.52,-0.02,-0.1,16342.71,33424.7749,1.016,10.145153433999026,10.13525572333171,10.219386264003896,10.051125182659522
002207.SZ,20110325,20.53,20.53,20.3,20.5,20.5,0.0,0.0,16422.88,33503.7572,1.016,10.145153433999026,10.16,10.16,10.046176327325863
002207.SZ,20110328,20.6,20.6,20.33,20.46,20.5,-0.04,-0.2,21648.02,44234.8564,1.016,10.125358012664394,10.194641987335608,10.194641987335608,10.061022893326838
002207.SZ,20110329,20.47,20.47,19.83,19.83,20.46,-0.63,-3.08,23072.61,46350.2997,1.016,9.813580126643934,10.130306867998051,10.130306867998051,9.813580126643934
002207.SZ,20110330,19.84,19.97,19.36,19.39,19.83,-0.44,-2.22,14057.31,27527.1862,1.016,9.595830491962982,9.818528981977597,9.882864101315148,9.580983925962007
002207.SZ,20110331,19.41,19.59,19.19,19.29,19.39,-0.1,-0.52,8923.0,17279.7872,1.016,9.5463419386264,9.605728202630296,9.694807598636142,9.49685338528982
002207.SZ,20110401,19.42,19.75,19.4,19.68,19.29,0.39,2.02,9020.93,17667.2713,1.016,9.739347296639064,9.610677057963956,9.773989283974672,9.60077934729664
002207.SZ,20110406,19.68,19.8,19.38,19.68,19.68,0.0,0.0,8921.18,17486.2696,1.016,9.739347296639064,9.739347296639064,9.798733560642962,9.590881636629325
002207.SZ,20110407,19.87,20.1,19.74,19.82,19.68,0.14,0.71,18954.47,37736.9616,1.016,9.808631271310276,9.83337554797857,9.947199220652704,9.769040428641013
002207.SZ,20110408,19.81,19.98,19.68,19.92,19.82,0.1,0.5,13081.22,25943.2637,1.016,9.85811982464686,9.80368241597662,9.887812956648808,9.739347296639064
002207.SZ,20110411,19.94,20.08,19.62,19.64,19.92,-0.28,-1.41,14423.05,28652.6794,1.016,9.719551875304434,9.868017535314175,9.937301509985389,9.709654164637117
002207.SZ,20110412,19.59,19.6,19.32,19.37,19.64,-0.27,-1.37,9549.75,18542.8234,1.016,9.585932781295666,9.694807598636142,9.6997564539698,9.561188504627376
002207.SZ,20110413,19.37,19.49,19.18,19.44,19.37,0.07,0.36,9998.2,19296.25,1.016,9.620574768631274,9.585932781295666,9.645319045299562,9.491904529956162
002207.SZ,20110414,19.46,19.66,19.36,19.59,19.44,0.15,0.77,8497.75,16589.1316,1.016,9.694807598636142,9.630472479298588,9.729449585971748,9.580983925962007
002207.SZ,20110415,19.6,19.6,19.36,19.36,19.59,-0.23,-1.17,9626.99,18690.2584,1.016,9.580983925962007,9.6997564539698,9.6997564539698,9.580983925962007
002207.SZ,20110418,19.59,20.17,19.58,20.0,19.36,0.64,3.31,33103.99,66187.9928,1.016,9.897710667316122,9.694807598636142,9.98184120798831,9.689858743302484
002207.SZ,20110419,19.7,19.7,19.2,19.38,20.0,-0.62,-3.1,17228.83,33358.1174,1.016,9.590881636629325,9.74924500730638,9.74924500730638,9.501802240623478
002207.SZ,20110420,19.38,19.54,19.26,19.3,19.38,-0.08,-0.41,10015.52,19348.2245,1.016,9.55129079396006,9.590881636629325,9.670063321967852,9.531495372625429
002207.SZ,20110421,19.4,19.49,19.2,19.28,19.3,-0.02,-0.1,12071.73,23271.6749,1.016,9.541393083292744,9.60077934729664,9.645319045299562,9.501802240623478
002207.SZ,20110425,19.2,19.2,17.38,17.45,19.28,-1.83,-9.49,24883.58,44215.7465,1.016,8.635752557233317,9.501802240623478,9.501802240623478,8.60111056989771
002207.SZ,20110426,17.45,17.5,16.68,16.84,17.45,-0.61,-3.5,15411.78,26073.5945,1.016,8.333872381880175,8.635752557233317,8.660496833901608,8.254690696541648
002207.SZ,20110427,16.91,17.17,16.82,16.83,16.84,-0.01,-0.06,8087.36,13741.6195,1.016,8.328923526546518,8.368514369215783,8.497184607890892,8.32397467121286
002207.SZ,20110428,16.96,16.96,16.52,16.63,16.83,-0.2,-1.19,7335.62,12193.7852,1.016,8.229946419873356,8.393258645884073,8.393258645884073,8.175509011203118
002207.SZ,20110429,16.68,16.79,16.23,16.74,16.63,0.11,0.66,6260.52,10354.8126,1.016,8.284383828543595,8.254690696541648,8.309128105211885,8.031992206527034
002207.SZ,20110503,16.8,17.15,16.42,17.06,16.74,0.32,1.91,7320.56,12268.5228,1.016,8.442747199220653,8.314076960545544,8.487286897223575,8.126020457866538
002207.SZ,20110504,16.96,17.15,16.52,16.66,17.06,-0.4,-2.34,5404.51,9091.7363,1.016,8.244792985874332,8.393258645884073,8.487286897223575,8.175509011203118
002207.SZ,20110505,16.66,16.76,16.34,16.68,16.66,0.02,0.12,6232.41,10289.6955,1.016,8.254690696541648,8.244792985874332,8.294281539210912,8.086429615197273
002207.SZ,20110506,16.56,16.79,16.35,16.67,16.68,-0.01,-0.06,5115.24,8521.4148,1.016,8.249741841207989,8.195304432537748,8.309128105211885,8.091378470530932
002207.SZ,20110509,16.67,16.92,16.51,16.78,16.67,0.11,0.66,5559.62,9301.087,1.016,8.304179249878228,8.249741841207989,8.373463224549441,8.170560155869461
002207.SZ,20110510,16.82,16.92,16.69,16.84,16.78,0.06,0.36,3869.92,6505.4726,1.016,8.333872381880175,8.32397467121286,8.373463224549441,8.259639551875306
002207.SZ,20110511,16.98,17.0,16.61,16.78,16.84,-0.06,-0.36,5513.31,9244.8162,1.016,8.304179249878228,8.403156356551388,8.413054067218704,8.22004870920604
002207.SZ,20110512,16.6,16.77,16.27,16.27,16.78,-0.51,-3.04,5019.2,8300.2951,1.016,8.051787627861666,8.215099853872383,8.29923039454457,8.051787627861666
002207.SZ,20110513,16.22,16.68,16.22,16.59,16.27,0.32,1.97,8424.45,13941.636,1.016,8.210150998538724,8.027043351193376,8.254690696541648,8.027043351193376
002207.SZ,20110516,16.91,16.91,16.52,16.64,16.59,0.05,0.3,3488.89,5794.1569,1.016,8.234895275207014,8.368514369215783,8.368514369215783,8.175509011203118
002207.SZ,20110517,16.64,16.68,16.3,16.6,16.64,-0.04,-0.24,5493.2,9061.0414,1.016,8.215099853872383,8.234895275207014,8.254690696541648,8.06663419386264
002207.SZ,20110518,16.58,16.65,16.36,16.6,16.6,0.0,0.0,3561.2,5901.951,1.016,8.215099853872383,8.205202143205065,8.239844130540671,8.096327325864587
002207.SZ,20110519,16.65,16.78,16.34,16.36,16.6,-0.24,-1.45,4061.5,6706.869,1.016,8.096327325864587,8.239844130540671,8.304179249878228,8.086429615197273
002207.SZ,20110520,16.36,16.46,16.2,16.29,16.36,-0.07,-0.43,3272.66,5333.5501,1.016,8.061685338528982,8.096327325864587,8.14581587920117,8.01714564052606
002207.SZ,20110523,16.34,16.34,15.3,15.35,16.29,-0.94,-5.77,8234.39,12838.4201,1.016,7.596492937165124,8.086429615197273,8.086429615197273,7.571748660496834
002207.SZ,20110524,15.5,15.92,15.48,15.67,15.35,0.32,2.08,6814.55,10661.9823,1.016,7.754856307842182,7.670725767169996,7.878577691183635,7.660828056502679
002207.SZ,20110525,15.66,15.66,15.28,15.32,15.67,-0.35,-2.23,4683.58,7206.3562,1.016,7.58164637116415,7.749907452508524,7.749907452508524,7.561850949829517
002207.SZ,20110526,15.37,15.48,14.9,14.95,15.32,-0.37,-2.42,4172.0,6351.3635,1.016,7.398538723818802,7.60639064783244,7.660828056502679,7.373794447150512
002207.SZ,20110527,15.0,15.0,14.36,14.39,14.95,-0.56,-3.75,5413.6,7853.1898,1.016,7.121402825133951,7.423283000487093,7.423283000487093,7.106556259132977
002207.SZ,20110530,14.45,14.55,13.79,13.84,14.39,-0.55,-3.82,8932.8,12669.612,1.016,6.849215781782757,7.151095957135898,7.20058451047248,6.824471505114466
002207.SZ,20110531,13.84,14.2,13.78,14.14,13.84,0.3,2.17,6794.77,9560.9928,1.016,6.9976814417925,6.849215781782757,7.027374573794447,6.819522649780809
002207.SZ,20110601,14.26,14.32,14.11,14.3,14.14,0.16,1.13,5602.5,7981.1326,1.016,7.076863127131028,7.057067705796396,7.086760837798344,6.982834875791525
002207.SZ,20110602,14.17,14.17,13.83,14.0,14.3,-0.3,-2.1,5194.54,7257.0056,1.016,6.928397467121286,7.012528007793473,7.012528007793473,6.844266926449099
002207.SZ,20110603,14.05,14.65,14.02,14.3,14.0,0.3,2.14,6028.82,8654.5327,1.016,7.076863127131028,6.953141743789577,7.250073063809061,6.938295177788603
002207.SZ,20110607,14.33,14.47,14.02,14.41,14.3,0.11,0.77,5195.7,7430.4861,1.016,7.131300535801267,7.091709693132002,7.160993667803215,6.938295177788603
002207.SZ,20110608,14.41,14.49,14.13,14.49,14.41,0.08,0.56,6884.08,9887.4396,1.016,7.170891378470532,7.131300535801267,7.170891378470532,6.992732586458841
002207.SZ,20110609,14.5,14.5,14.11,14.16,14.49,-0.33,-2.28,5759.81,8204.1983,1.016,7.007579152459816,7.1758402338041885,7.1758402338041885,6.982834875791525
002207.SZ,20110610,14.03,14.19,13.82,14.18,14.16,0.02,0.14,4901.24,6863.6333,1.016,7.017476863127131,6.94324403312226,7.02242571846079,6.839318071115442
002207.SZ,20110613,14.13,14.2,13.88,14.17,14.18,-0.01,-0.07,2754.7,3859.2984,1.016,7.012528007793473,6.992732586458841,7.027374573794447,6.86901120311739
002207.SZ,20110614,14.21,14.48,14.07,14.4,14.17,0.23,1.62,5044.63,7235.1413,1.016,7.126351680467608,7.032323429128106,7.165942523136874,6.963039454456893
002207.SZ,20110615,14.39,14.44,14.22,14.26,14.4,-0.14,-0.97,3738.29,5351.7389,1.016,7.057067705796396,7.121402825133951,7.14614710180224,7.037272284461764
002207.SZ,20110616,14.02,14.18,13.9,13.93,14.26,-0.33,-2.31,3970.45,5559.13,1.016,6.893755479785679,6.938295177788603,7.017476863127131,6.878908913784706
002207.SZ,20110617,13.85,14.05,13.73,13.73,13.93,-0.2,-1.44,2742.42,3812.8431,1.016,6.794778373112519,6.854164637116416,6.953141743789577,6.794778373112519
002207.SZ,20110620,13.59,13.74,13.21,13.3,13.73,-0.43,-3.13,3504.51,4717.8596,1.016,6.581977593765222,6.725494398441305,6.7997272284461765,6.5374378957623005
002207.SZ,20110621,13.34,13.53,13.23,13.53,13.3,0.23,1.73,4036.89,5418.9002,1.016,6.695801266439357,6.601773015099854,6.695801266439357,6.547335606429615
002207.SZ,20110622,13.54,13.67,13.5,13.63,13.53,0.1,0.74,2800.34,3805.5907,1.016,6.745289819775938,6.700750121773015,6.76508524111057,6.680954700438384
002207.SZ,20110623,13.55,14.99,13.5,14.99,13.63,1.36,9.98,16192.11,23725.2097,1.016,7.418334145153435,6.705698977106675,7.418334145153435,6.680954700438384
002207.SZ,20110624,15.76,16.22,15.41,15.9,14.99,0.91,6.07,48588.43,76583.1702,1.016,7.868679980516317,7.7993960058451055,8.027043351193376,7.6261860691670735
002207.SZ,20110627,15.64,16.19,15.52,16.02,15.9,0.12,0.75,33802.96,53684.7421,1.016,7.928066244520214,7.740009741841209,8.012196785192401,7.680623477837311
002207.SZ,20110628,15.78,16.0,15.61,15.97,16.02,-0.05,-0.31,18111.06,28671.2055,1.016,7.903321967851924,7.809293716512421,7.918168533852898,7.725163175840234
002207.SZ,20110629,15.85,17.57,15.7,17.08,15.97,1.11,6.95,59762.33,100669.4274,1.016,8.452644909887969,7.843935703848028,8.695138821237215,7.769702873843157
002207.SZ,20110630,16.72,16.9,16.5,16.82,17.08,-0.26,-1.52,39963.16,66709.5263,1.016,8.32397467121286,8.274486117876279,8.363565513882122,8.1656113005358
002207.SZ,20110701,16.82,16.82,16.51,16.59,16.82,-0.23,-1.37,20809.23,34612.8447,1.016,8.210150998538724,8.32397467121286,8.32397467121286,8.170560155869461
002207.SZ,20110704,16.57,16.95,16.31,16.78,16.59,0.19,1.15,26261.66,43751.9504,1.016,8.304179249878228,8.200253287871409,8.388309790550414,8.071583049196297
002207.SZ,20110705,16.76,16.76,16.43,16.6,16.78,-0.18,-1.07,19111.98,31600.9349,1.016,8.215099853872383,8.294281539210912,8.294281539210912,8.130969313200195
002207.SZ,20110706,16.5,16.93,16.49,16.59,16.6,-0.01,-0.06,17699.44,29571.494,1.016,8.210150998538724,8.1656113005358,8.378412079883098,8.160662445202144
002207.SZ,20110707,16.4,16.58,16.15,16.58,16.59,-0.01,-0.06,16350.78,26780.066,1.016,8.205202143205065,8.11612274719922,8.205202143205065,7.99240136385777
002207.SZ,20110708,16.6,16.83,16.14,16.2,16.58,-0.38,-2.29,14813.72,24376.9441,1.016,8.01714564052606,8.215099853872383,8.328923526546518,7.987452508524112
002207.SZ,20110711,16.0,16.22,15.72,16.17,16.2,-0.03,-0.19,11394.9,18182.9999,1.016,8.002299074525087,7.918168533852898,8.027043351193376,7.779600584510473
002207.SZ,20110712,16.02,16.02,15.56,15.58,16.17,-0.59,-3.65,12521.35,19775.8588,1.016,7.710316609839261,7.928066244520214,7.928066244520214,7.700418899171944
002207.SZ,20110713,15.62,16.38,15.62,16.2,15.58,0.62,3.98,12867.49,20668.7981,1.016,8.01714564052606,7.730112031173891,8.106225036531905,7.730112031173891
002207.SZ,20110714,16.19,16.35,16.0,16.26,16.2,0.06,0.37,10686.31,17290.0039,1.016,8.046838772528009,8.012196785192401,8.091378470530932,7.918168533852898
002207.SZ,20110715,16.23,16.84,16.11,16.71,16.26,0.45,2.77,20297.33,33750.5357,1.016,8.269537262542622,8.031992206527034,8.333872381880175,7.9726059425231375
002207.SZ,20110718,16.7,16.86,16.4,16.46,16.71,-0.25,-1.5,11871.6,19627.9386,1.016,8.14581587920117,8.264588407208961,8.343770092547492,8.11612274719922
002207.SZ,20110719,16.38,16.38,15.86,15.89,16.46,-0.57,-3.46,10914.13,17470.7684,1.016,7.863731125182659,8.106225036531905,8.106225036531905,7.848884559181685
002207.SZ,20110720,16.0,16.13,15.72,15.94,15.89,0.05,0.31,6886.35,10939.7323,1.016,7.888475401850949,7.918168533852898,7.982503653190452,7.779600584510473
002207.SZ,20110721,15.95,16.35,15.83,16.06,15.94,0.12,0.75,8251.36,13260.238,1.016,7.947861665854845,7.893424257184607,8.091378470530932,7.834037993180712
002207.SZ,20110722,16.04,16.08,15.83,16.06,16.06,0.0,0.0,5674.62,9064.1546,1.016,7.947861665854845,7.937963955187531,7.957759376522163,7.834037993180712
002207.SZ,20110725,16.0,16.0,14.8,14.8,16.06,-1.26,-7.85,11228.97,17177.6686,1.016,7.324305893813932,7.918168533852898,7.918168533852898,7.324305893813932
002207.SZ,20110726,14.68,14.97,14.66,14.86,14.8,0.06,0.41,8136.27,12079.489,1.016,7.353999025815879,7.264919629810034,7.408436434486119,7.2550219191427185
002207.SZ,20110727,14.9,15.25,14.61,15.2,14.86,0.34,2.29,8878.0,13271.013,1.016,7.522260107160253,7.373794447150512,7.547004383828543,7.2302776424744275
002207.SZ,20110728,15.12,15.12,14.73,14.92,15.2,-0.28,-1.84,6165.71,9183.9561,1.016,7.383692157817828,7.482669264490989,7.482669264490989,7.289663906478325
002207.SZ,20110729,14.92,15.15,14.82,14.88,14.92,-0.04,-0.27,4725.24,7064.3874,1.016,7.363896736483196,7.383692157817828,7.497515830491963,7.334203604481248
002207.SZ,20110801,14.8,14.99,14.5,14.89,14.88,0.01,0.07,4452.47,6623.3259,1.016,7.368845591816854,7.324305893813932,7.418334145153435,7.1758402338041885
002207.SZ,20110802,14.9,14.9,14.3,14.66,14.89,-0.23,-1.54,6727.25,9775.7195,1.016,7.2550219191427185,7.373794447150512,7.373794447150512,7.076863127131028
002207.SZ,20110803,14.46,15.25,14.46,15.15,14.66,0.49,3.34,10084.65,15047.3173,1.016,7.497515830491963,7.156044812469558,7.547004383828543,7.156044812469558
002207.SZ,20110804,15.15,15.23,15.0,15.0,15.15,-0.15,-0.99,5863.58,8868.8792,1.016,7.423283000487093,7.497515830491963,7.537106673161228,7.423283000487093
002207.SZ,20110805,14.25,14.5,14.01,14.4,15.0,-0.6,-4.0,6789.74,9748.1832,1.016,7.126351680467608,7.052118850462738,7.1758402338041885,6.933346322454944
002207.SZ,20110808,14.4,15.78,13.8,14.51,14.4,0.11,0.76,18089.96,26739.3155,1.016,7.180789089137847,7.126351680467608,7.809293716512421,6.829420360448125
002207.SZ,20110809,13.66,14.25,13.18,13.95,14.51,-0.56,-3.86,13389.17,18321.3276,1.016,6.903653190452996,6.760136385776912,7.052118850462738,6.522591329761324
002207.SZ,20110810,13.99,14.58,13.99,14.32,13.95,0.37,2.65,10395.29,14951.4069,1.016,7.086760837798344,6.923448611787629,7.215431076473454,6.923448611787629
002207.SZ,20110811,14.09,14.75,13.96,14.69,14.32,0.37,2.58,11506.93,16686.6324,1.016,7.269868485143692,6.972937165124209,7.299561617145641,6.908602045786654
002207.SZ,20110812,14.75,15.75,14.7,15.38,14.69,0.69,4.7,23962.56,36791.9802,1.016,7.611339503166099,7.299561617145641,7.794447150511447,7.274817340477351
002207.SZ,20110815,15.38,15.64,15.09,15.33,15.38,-0.05,-0.33,15067.35,23067.7503,1.016,7.586595226497809,7.611339503166099,7.740009741841209,7.467822698490015
002207.SZ,20110816,15.33,15.42,15.16,15.22,15.33,-0.11,-0.72,8807.77,13443.225,1.016,7.53215781782757,7.586595226497809,7.63113492450073,7.502464685825622
002207.SZ,20110817,15.21,15.23,14.81,14.86,15.22,-0.36,-2.37,9252.76,13822.6519,1.016,7.353999025815879,7.527208962493912,7.537106673161228,7.329254749147589
002207.SZ,20110818,15.08,15.24,14.81,14.86,14.86,0.0,0.0,9256.14,13883.3876,1.016,7.353999025815879,7.462873843156356,7.5420555284948865,7.329254749147589
002207.SZ,20110819,14.49,14.57,14.23,14.5,14.86,-0.36,-2.42,7880.22,11374.1322,1.016,7.1758402338041885,7.170891378470532,7.210482221139795,7.042221139795421
002207.SZ,20110822,14.74,15.95,14.74,15.95,14.5,1.45,10.0,21755.17,34382.1755,1.016,7.893424257184607,7.294612761811982,7.893424257184607,7.294612761811982
002207.SZ,20110823,16.88,16.99,16.05,16.16,15.95,0.21,1.32,69252.99,113944.7281,1.016,7.997350219191427,8.353667803214808,8.408105211885045,7.94291281052119
002207.SZ,20110824,16.12,17.78,16.12,17.78,16.16,1.62,10.02,67646.18,116142.7519,1.016,8.799064783244033,7.977554797856795,8.799064783244033,7.977554797856795
002207.SZ,20110825,17.81,17.95,17.25,17.57,17.78,-0.21,-1.18,78794.77,138924.5202,1.016,8.695138821237215,8.813911349245007,8.883195323916219,8.536775450560157
002207.SZ,20110826,17.43,18.16,17.3,17.56,17.57,-0.01,-0.06,60020.62,106011.2434,1.016,8.690189965903556,8.625854846566002,8.98712128592304,8.561519727228447
002207.SZ,20110829,17.2,17.35,16.8,16.8,17.56,-0.76,-4.33,41585.47,70732.0138,1.016,8.314076960545544,8.512031173891867,8.586264003896737,8.314076960545544
002207.SZ,20110830,17.0,17.64,16.78,16.96,16.8,0.16,0.95,36209.92,62042.2847,1.016,8.393258645884073,8.413054067218704,8.729780808572821,8.304179249878228
002207.SZ,20110831,16.82,17.15,16.16,16.68,16.96,-0.28,-1.65,29355.94,48623.5928,1.016,8.254690696541648,8.32397467121286,8.487286897223575,7.997350219191427
002207.SZ,20110901,16.71,17.46,16.6,17.01,16.68,0.33,1.98,40166.34,68684.7907,1.016,8.418002922552363,8.269537262542622,8.640701412566976,8.215099853872383
002207.SZ,20110902,16.79,16.79,16.0,16.4,17.01,-0.61,-3.59,28407.32,46368.603,1.016,8.11612274719922,8.309128105211885,8.309128105211885,7.918168533852898
002207.SZ,20110905,16.28,16.28,15.41,15.6,16.4,-0.8,-4.88,22602.04,35609.4836,1.016,7.720214320506576,8.056736483195325,8.056736483195325,7.6261860691670735
002207.SZ,20110906,15.4,15.93,15.3,15.72,15.6,0.12,0.77,18128.32,28268.8154,1.016,7.779600584510473,7.621237213833415,7.883526546517292,7.571748660496834
002207.SZ,20110907,15.9,16.27,15.65,16.27,15.72,0.55,3.5,31173.66,49846.7423,1.016,8.051787627861666,7.868679980516317,8.051787627861666,7.744958597174866
002207.SZ,20110908,16.35,16.38,15.75,15.85,16.27,-0.42,-2.58,23626.11,37785.2838,1.016,7.843935703848028,8.091378470530932,8.106225036531905,7.794447150511447
002207.SZ,20110909,15.9,16.08,15.3,15.34,15.85,-0.51,-3.22,17160.48,26761.2583,1.016,7.591544081831467,7.868679980516317,7.957759376522163,7.571748660496834
002207.SZ,20110913,14.8,15.1,14.73,14.97,15.34,-0.37,-2.41,12313.86,18357.0627,1.016,7.408436434486119,7.324305893813932,7.472771553823673,7.289663906478325
002207.SZ,20110914,15.14,15.49,14.81,15.48,14.97,0.51,3.41,18487.92,28024.553,1.016,7.660828056502679,7.492566975158306,7.665776911836337,7.329254749147589
002207.SZ,20110915,15.49,15.65,15.28,15.29,15.48,-0.19,-1.23,14618.91,22557.1443,1.016,7.566799805163176,7.665776911836337,7.744958597174866,7.561850949829517
002207.SZ,20110916,15.57,16.82,15.4,16.82,15.29,1.53,10.01,46840.08,78422.2089,1.016,8.32397467121286,7.705367754505602,8.32397467121286,7.621237213833415
002207.SZ,20110919,16.78,16.95,16.42,16.78,16.82,-0.04,-0.24,65242.07,109144.6088,1.016,8.304179249878228,8.304179249878228,8.388309790550414,8.126020457866538
002207.SZ,20110920,16.6,17.33,16.53,16.89,16.78,0.11,0.66,55431.01,93602.8157,1.016,8.358616658548467,8.215099853872383,8.57636629322942,8.180457866536775
002207.SZ,20110921,16.79,17.94,16.7,17.4,16.89,0.51,3.02,70941.74,122717.624,1.016,8.611008280565027,8.309128105211885,8.878246468582564,8.264588407208961
002207.SZ,20110922,17.15,17.25,16.46,16.47,17.4,-0.93,-5.34,46440.97,78290.2645,1.016,8.150764734534826,8.487286897223575,8.536775450560157,8.14581587920117
002207.SZ,20110923,16.16,16.17,15.6,16.1,16.47,-0.37,-2.25,27796.68,44263.2948,1.016,7.96765708718948,7.997350219191427,8.002299074525087,7.720214320506576
002207.SZ,20110926,16.01,16.87,15.86,16.52,16.1,0.42,2.61,35972.07,59140.1039,1.016,8.175509011203118,7.923117389186558,8.34871894788115,7.848884559181685
002207.SZ,20110927,16.5,17.08,16.4,17.0,16.52,0.48,2.91,46066.09,77738.4004,1.016,8.413054067218704,8.1656113005358,8.452644909887969,8.11612274719922
002207.SZ,20110928,17.0,17.0,15.81,16.03,17.0,-0.97,-5.71,28815.82,47482.2696,1.016,7.933015099853873,8.413054067218704,8.413054067218704,7.824140282513396
002207.SZ,20110929,15.8,15.82,14.8,14.92,16.03,-1.11,-6.92,25553.74,39120.8334,1.016,7.383692157817828,7.819191427179738,7.829089137847053,7.324305893813932
002207.SZ,20110930,14.93,15.37,14.68,15.18,14.92,0.26,1.74,15446.65,23317.2546,1.016,7.512362396492937,7.388641013151486,7.60639064783244,7.264919629810034
002207.SZ,20111010,15.25,15.3,14.16,14.89,15.18,-0.29,-1.91,19168.2,28178.1383,1.016,7.368845591816854,7.547004383828543,7.571748660496834,7.007579152459816
002207.SZ,20111011,15.7,15.98,14.89,15.01,14.89,0.12,0.81,20309.73,31037.4335,1.016,7.42823185582075,7.769702873843157,7.908270823185584,7.368845591816854
002207.SZ,20111012,14.6,16.51,14.43,16.21,15.01,1.2,7.99,43682.8,69647.2871,1.016,8.022094495859719,7.22532878714077,8.170560155869461,7.141198246468584
002207.SZ,20111013,16.06,16.8,15.85,16.6,16.21,0.39,2.41,44878.63,73273.0811,1.016,8.215099853872383,7.947861665854845,8.314076960545544,7.843935703848028
002207.SZ,20111014,16.49,17.0,16.21,16.52,16.6,-0.08,-0.48,38977.87,64698.1377,1.016,8.175509011203118,8.160662445202144,8.413054067218704,8.022094495859719
002207.SZ,20111017,16.39,17.2,16.34,16.8,16.52,0.28,1.69,37989.12,63712.8246,1.016,8.314076960545544,8.111173891865562,8.512031173891867,8.086429615197273
002207.SZ,20111018,16.75,16.98,16.0,16.04,16.8,-0.76,-4.52,31527.02,51672.939,1.016,7.937963955187531,8.289332683877253,8.403156356551388,7.918168533852898
002207.SZ,20111019,16.03,16.59,15.87,16.36,16.04,0.32,2.0,25812.29,41932.5762,1.016,8.096327325864587,7.933015099853873,8.210150998538724,7.853833414515343
002207.SZ,20111020,16.59,17.15,15.85,16.4,16.36,0.04,0.24,52144.16,86471.2666,1.016,8.11612274719922,8.210150998538724,8.487286897223575,7.843935703848028
002207.SZ,20111021,16.01,16.06,14.76,14.76,16.4,-1.64,-10.0,41167.45,61969.9689,1.016,7.304510472479299,7.923117389186558,7.947861665854845,7.304510472479299
002207.SZ,20111024,14.75,15.24,14.25,15.18,14.76,0.42,2.85,23247.98,34407.9073,1.016,7.512362396492937,7.299561617145641,7.5420555284948865,7.052118850462738
002207.SZ,20111025,15.1,15.9,15.05,15.67,15.18,0.49,3.23,30088.02,46397.8664,1.016,7.754856307842182,7.472771553823673,7.868679980516317,7.448027277155383
002207.SZ,20111026,15.49,15.8,15.37,15.53,15.67,-0.14,-0.89,25775.02,40102.2072,1.016,7.6855723331709696,7.665776911836337,7.819191427179738,7.60639064783244
002207.SZ,20111027,15.52,15.67,15.12,15.3,15.53,-0.23,-1.48,21440.72,32941.0045,1.016,7.571748660496834,7.680623477837311,7.754856307842182,7.482669264490989
002207.SZ,20111028,15.6,16.83,15.42,16.83,15.3,1.53,10.0,53175.67,86224.5858,1.016,8.328923526546518,7.720214320506576,8.328923526546518,7.63113492450073
002207.SZ,20111031,17.35,17.48,16.78,17.27,16.83,0.44,2.61,85656.54,146989.3762,1.016,8.546673161227472,8.586264003896737,8.650599123234292,8.304179249878228
002207.SZ,20111101,17.0,17.5,16.88,17.3,17.27,0.03,0.17,57028.06,97973.4188,1.016,8.561519727228447,8.413054067218704,8.660496833901608,8.353667803214808
002207.SZ,20111102,16.96,17.8,16.76,17.71,17.3,0.41,2.37,67574.21,116934.0803,1.016,8.764422795908429,8.393258645884073,8.80896249391135,8.294281539210912
002207.SZ,20111103,17.81,19.1,17.5,17.96,17.71,0.25,1.41,100178.71,181949.4557,1.016,8.88814417924988,8.813911349245007,9.4523136872869,8.660496833901608
002207.SZ,20111104,18.1,18.4,17.65,17.94,17.96,-0.02,-0.11,57643.55,103552.3429,1.016,8.878246468582564,8.957428153921093,9.105893813930832,8.734729663906478
002207.SZ,20111107,17.7,17.95,17.43,17.43,17.94,-0.51,-2.84,34786.82,61205.5146,1.016,8.625854846566002,8.759473940574768,8.883195323916219,8.625854846566002
002207.SZ,20111108,17.39,18.1,17.32,17.44,17.43,0.01,0.06,38835.27,68820.1772,1.016,8.63080370189966,8.60605942523137,8.957428153921093,8.571417437895763
002207.SZ,20111109,17.5,18.64,17.41,18.5,17.44,1.06,6.08,86622.07,157351.088,1.016,9.155382367267414,8.660496833901608,9.224666341938628,8.615957135898684
002207.SZ,20111110,18.2,18.42,17.94,18.08,18.5,-0.42,-2.27,50596.14,92039.6423,1.016,8.947530443253775,9.006916707257671,9.115791524598151,8.878246468582564
