ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20181218,15.15,15.34,14.86,15.1,15.23,-0.13,-0.8536,11909.4,17912.448,1.415,6.832688433372773,6.85531322950977,6.941287454830354,6.724089411915194
002825.SZ,20181219,15.01,15.19,14.62,14.65,15.1,-0.45,-2.9801,13958.4,20743.649,1.415,6.629065268139811,6.79196380032618,6.873413066419365,6.615490390457612
002825.SZ,20181220,14.63,15.14,14.38,15.04,14.65,0.39,2.6621,17359.8,25611.524,1.415,6.805538678008379,6.620015349685012,6.85078827028237,6.506891369000033
002825.SZ,20181221,14.9,15.11,14.59,14.72,15.04,-0.32,-2.1277,12417.8,18365.658,1.415,6.660739982731605,6.74218924882479,6.837213392600172,6.601915512775416
002825.SZ,20181224,14.71,14.87,14.57,14.82,14.72,0.1,0.6793,9739.4,14346.653,1.415,6.705989575005597,6.656215023504205,6.728614371142592,6.5928655943206165
002825.SZ,20181225,14.58,14.59,14.08,14.49,14.82,-0.33,-2.2267,12104.4,17402.352,1.415,6.556665920501423,6.597390553548016,6.601915512775416,6.371142592178057
002825.SZ,20181226,14.46,14.73,14.42,14.56,14.49,0.07,0.4831,9530.4,13900.049,1.415,6.5883406350932185,6.543091042819226,6.665264941959004,6.524991205909629
002825.SZ,20181227,14.75,14.95,14.1,14.1,14.56,-0.46,-3.1593,11396.6,16463.906,1.415,6.380192510632854,6.674314860413802,6.764814044961786,6.380192510632854
002825.SZ,20181228,13.99,14.3,13.85,13.88,14.1,-0.22,-1.5603,7536.4,10598.206,1.415,6.280643407630072,6.330417959131464,6.470691695180839,6.267068529947876
002825.SZ,20190102,15.15,15.15,14.16,14.21,13.88,0.33,2.3775,14153.45,20600.546,1.415,6.429967062134246,6.85531322950977,6.85531322950977,6.40734226599725
002825.SZ,20190103,14.17,14.33,14.01,14.13,14.21,-0.08,-0.563,11062.04,15683.622,1.415,6.3937673883150525,6.41186722522465,6.484266572863036,6.339467877586262
002825.SZ,20190104,14.01,14.5,13.78,14.38,14.13,0.25,1.7693,13514.84,19160.225,1.415,6.506891369000033,6.339467877586262,6.561190879728823,6.235393815356081
002825.SZ,20190107,14.5,14.59,14.3,14.52,14.38,0.14,0.9736,12713.8,18387.586,1.415,6.570240798183621,6.561190879728823,6.601915512775416,6.470691695180839
002825.SZ,20190108,14.49,15.15,14.4,14.93,14.52,0.41,2.8237,23481.86,34925.927,1.415,6.755764126506987,6.556665920501423,6.85531322950977,6.51594128745483
002825.SZ,20190109,14.94,15.05,14.83,14.88,14.93,-0.05,-0.3349,13845.24,20678.447,1.415,6.733139330369992,6.760289085734387,6.810063637235778,6.710514534232996
002825.SZ,20190110,14.8,14.95,14.78,14.82,14.88,-0.06,-0.4032,8008.24,11892.214,1.415,6.705989575005597,6.696939656550798,6.764814044961786,6.687889738095999
002825.SZ,20190111,14.82,14.93,14.51,14.88,14.82,0.06,0.4049,9249.04,13695.391,1.415,6.733139330369992,6.705989575005597,6.755764126506987,6.565715838956221
002825.SZ,20190114,14.87,15.04,14.84,15.0,14.88,0.12,0.8065,8649.6,12926.702,1.415,6.787438841098783,6.728614371142592,6.805538678008379,6.715039493460394
002825.SZ,20190115,15.05,15.36,14.86,15.35,15.0,0.35,2.3333,14885.12,22436.124,1.415,6.9458124140577535,6.810063637235778,6.950337373285152,6.724089411915194
002825.SZ,20190116,15.39,15.66,15.03,15.05,15.35,-0.3,-1.9544,14077.4,21521.592,1.415,6.810063637235778,6.96391225096735,7.086086150107128,6.801013718780979
002825.SZ,20190117,15.05,15.19,14.8,14.85,15.05,-0.2,-1.3289,10560.0,15887.935,1.415,6.719564452687794,6.810063637235778,6.873413066419365,6.696939656550798
002825.SZ,20190118,14.9,15.1,14.72,15.04,14.85,0.19,1.2795,9060.4,13547.342,1.415,6.805538678008379,6.74218924882479,6.832688433372773,6.660739982731605
002825.SZ,20190121,15.15,15.33,15.05,15.12,15.04,0.08,0.5319,11235.2,17058.106,1.415,6.841738351827572,6.85531322950977,6.936762495602956,6.810063637235778
002825.SZ,20190122,15.15,15.34,15.09,15.14,15.12,0.02,0.1323,9044.6,13746.401,1.415,6.85078827028237,6.85531322950977,6.941287454830354,6.828163474145375
002825.SZ,20190123,15.19,15.21,14.83,14.91,15.14,-0.23,-1.5192,9539.2,14235.752,1.415,6.74671420805219,6.873413066419365,6.882462984874166,6.710514534232996
002825.SZ,20190124,14.81,15.35,14.81,15.2,14.91,0.29,1.945,11821.4,17869.246,1.415,6.877938025646765,6.701464615778197,6.9458124140577535,6.701464615778197
002825.SZ,20190125,15.24,15.33,14.98,15.12,15.2,-0.08,-0.5263,10844.6,16432.853,1.415,6.841738351827572,6.896037862556363,6.936762495602956,6.778388922643983
002825.SZ,20190128,15.29,15.41,15.06,15.14,15.12,0.02,0.1323,9550.6,14511.411,1.415,6.85078827028237,6.918662658693358,6.972962169422149,6.814588596463177
002825.SZ,20190129,15.16,15.18,14.15,14.62,15.14,-0.52,-3.4346,12735.6,18631.612,1.415,6.615490390457612,6.859838188737169,6.868888107191967,6.40281730676985
002825.SZ,20190130,14.62,14.82,14.36,14.65,14.62,0.03,0.2052,8667.2,12663.706,1.415,6.629065268139811,6.615490390457612,6.705989575005597,6.497841450545233
002825.SZ,20190131,14.54,14.71,13.52,13.66,14.65,-0.99,-6.7577,18143.0,25375.166,1.415,6.18109430462729,6.579290716638418,6.656215023504205,6.117744875443703
002825.SZ,20190201,13.67,13.96,13.06,13.8,13.66,0.14,1.0249,18454.4,25018.092,1.415,6.244443733810879,6.18561926385469,6.316843081449267,5.909596750983339
002825.SZ,20190211,13.72,14.08,13.7,13.98,13.8,0.18,1.3043,16654.01,23107.977,1.415,6.325892999904065,6.208244059991686,6.371142592178057,6.199194141536887
002825.SZ,20190212,13.98,14.23,13.85,14.09,13.98,0.11,0.7868,17058.8,23883.453,1.415,6.375667551405456,6.325892999904065,6.439016980589045,6.267068529947876
002825.SZ,20190213,14.09,14.36,14.03,14.29,14.09,0.2,1.4194,17434.0,24814.174,1.415,6.466166735953439,6.375667551405456,6.497841450545233,6.348517796041061
002825.SZ,20190214,14.24,14.37,14.17,14.19,14.29,-0.1,-0.6998,12278.0,17490.626,1.415,6.420917143679447,6.443541939816443,6.502366409772632,6.41186722522465
002825.SZ,20190215,14.25,14.46,14.09,14.14,14.19,-0.05,-0.3524,14595.39,20828.018,1.415,6.398292347542452,6.448066899043843,6.543091042819226,6.375667551405456
002825.SZ,20190218,14.14,14.64,14.14,14.56,14.14,0.42,2.9703,19154.4,27719.651,1.415,6.5883406350932185,6.398292347542452,6.624540308912412,6.398292347542452
002825.SZ,20190219,14.52,15.18,14.52,14.93,14.56,0.37,2.5412,28897.2,43018.273,1.415,6.755764126506987,6.570240798183621,6.868888107191967,6.570240798183621
002825.SZ,20190220,14.8,14.9,14.64,14.76,14.93,-0.17,-1.1386,14789.4,21870.808,1.415,6.678839819641201,6.696939656550798,6.74218924882479,6.624540308912412
002825.SZ,20190221,14.78,15.02,14.7,14.84,14.76,0.08,0.542,19075.35,28321.893,1.415,6.715039493460394,6.687889738095999,6.79648875955358,6.6516900642768055
002825.SZ,20190222,14.87,15.44,14.7,15.27,14.84,0.43,2.8976,26974.42,40536.413,1.415,6.90961274023856,6.728614371142592,6.9865370471043455,6.6516900642768055
002825.SZ,20190225,15.36,15.8,15.11,15.65,15.27,0.38,2.4885,44189.2,68331.272,1.415,7.08156119087973,6.950337373285152,7.149435579290717,6.837213392600172
002825.SZ,20190226,15.66,15.67,15.28,15.36,15.65,-0.29,-1.853,32605.42,50467.94,1.415,6.950337373285152,7.086086150107128,7.090611109334527,6.914137699465958
002825.SZ,20190227,15.35,15.59,15.18,15.28,15.36,-0.08,-0.5208,24479.6,37775.419,1.415,6.914137699465958,6.9458124140577535,7.054411435515334,6.868888107191967
002825.SZ,20190228,15.37,15.72,15.27,15.53,15.28,0.25,1.6361,19681.91,30573.358,1.415,7.027261680150938,6.954862332512551,7.113235905471523,6.90961274023856
002825.SZ,20190301,15.64,15.7,15.36,15.5,15.53,-0.03,-0.1932,15021.2,23304.069,1.415,7.013686802468741,7.07703623165233,7.1041859870167245,6.950337373285152
002825.SZ,20190304,15.5,17.05,15.5,17.05,15.5,1.55,10.0,63763.41,105285.267,1.415,7.715055482715615,7.013686802468741,7.715055482715615,7.013686802468741
002825.SZ,20190305,17.3,18.5,16.91,17.45,17.05,0.4,2.346,88878.21,155351.872,1.415,7.896053851811582,7.828179463400596,8.371174570688497,7.651706053532027
002825.SZ,20190306,17.36,17.36,16.92,17.27,17.45,-0.18,-1.0315,54354.48,93152.044,1.415,7.814604585718397,7.855329218764989,7.855329218764989,7.656231012759427
002825.SZ,20190307,17.06,17.54,16.96,17.4,17.27,0.13,0.7528,44700.71,77114.338,1.415,7.873429055674586,7.719580441943013,7.936778484858175,7.674330849669023
002825.SZ,20190308,17.1,17.24,16.0,16.14,17.4,-1.26,-7.2414,40790.21,68517.255,1.415,7.303284193022289,7.737680278852612,7.801029708036198,7.239934763838701
002825.SZ,20190311,16.15,16.89,16.15,16.85,16.14,0.71,4.399,23982.52,39701.418,1.415,7.624556298167632,7.307809152249687,7.642656135077229,7.307809152249687
002825.SZ,20190312,17.06,17.28,16.57,17.09,16.85,0.24,1.4243,32290.56,54777.473,1.415,7.733155319625212,7.719580441943013,7.819129544945798,7.4978574398004545
002825.SZ,20190313,17.04,17.74,16.79,17.28,17.09,0.19,1.1118,45359.64,78634.18,1.415,7.819129544945798,7.710530523488216,8.027277669406159,7.597406542803236
002825.SZ,20190314,17.2,17.2,16.21,16.45,17.28,-0.83,-4.8032,27533.61,45748.117,1.415,7.443557929071664,7.782929871126603,7.782929871126603,7.334958907614084
002825.SZ,20190315,16.46,16.88,16.46,16.63,16.45,0.18,1.0942,18771.01,31288.017,1.415,7.525007195164849,7.448082888299063,7.638131175849828,7.448082888299063
002825.SZ,20190318,16.7,17.02,16.38,16.92,16.63,0.29,1.7438,20230.2,34014.986,1.415,7.656231012759427,7.556681909756643,7.701480605033418,7.411883214479869
002825.SZ,20190319,16.92,17.19,16.68,16.77,16.92,-0.15,-0.8865,20462.27,34682.447,1.415,7.588356624348438,7.656231012759427,7.778404911899205,7.547631991301845
002825.SZ,20190320,16.79,17.84,16.68,17.55,16.77,0.78,4.6512,42630.71,73570.815,1.415,7.941303444085576,7.597406542803236,8.07252726168015,7.547631991301845
002825.SZ,20190321,17.5,17.88,17.2,17.54,17.55,-0.01,-0.057,38930.05,68070.971,1.415,7.936778484858175,7.918678647948578,8.090627098589747,7.782929871126603
002825.SZ,20190322,17.46,17.46,17.02,17.26,17.54,-0.28,-1.5964,25978.8,44690.397,1.415,7.810079626490999,7.900578811038983,7.900578811038983,7.701480605033418
002825.SZ,20190325,16.88,17.25,16.71,17.03,17.26,-0.23,-1.3326,20827.8,35342.544,1.415,7.706005564260818,7.638131175849828,7.805554667263599,7.561206868984043
002825.SZ,20190326,17.02,17.14,16.32,16.5,17.03,-0.53,-3.1122,20561.6,34345.798,1.415,7.46618272520866,7.701480605033418,7.755780115762207,7.384733459115474
002825.SZ,20190327,16.5,16.72,16.19,16.41,16.5,-0.09,-0.5455,15403.4,25239.517,1.415,7.425458092162067,7.46618272520866,7.565731828211442,7.325908989159285
002825.SZ,20190328,16.38,16.63,16.18,16.22,16.41,-0.19,-1.1578,13778.45,22596.739,1.415,7.339483866841483,7.411883214479869,7.525007195164849,7.321384029931885
002825.SZ,20190329,16.2,16.69,16.11,16.69,16.22,0.47,2.8977,18103.91,29737.421,1.415,7.552156950529246,7.330433948386684,7.552156950529246,7.289709315340091
002825.SZ,20190401,16.78,17.2,16.75,17.13,16.69,0.44,2.6363,19655.4,33489.159,1.415,7.751255156534809,7.592881583575838,7.782929871126603,7.57930670589364
002825.SZ,20190402,17.35,17.37,17.05,17.13,17.13,0.0,0.0,22137.6,38085.772,1.415,7.751255156534809,7.850804259537591,7.85985417799239,7.715055482715615
002825.SZ,20190403,17.16,17.32,17.03,17.27,17.13,0.14,0.8173,18828.87,32437.132,1.415,7.814604585718397,7.764830034217007,7.837229381855393,7.706005564260818
002825.SZ,20190404,17.39,19.0,17.27,19.0,17.27,1.73,10.0174,61602.63,113928.241,1.415,8.597422532058458,7.868904096447188,8.597422532058458,7.814604585718397
002825.SZ,20190408,20.02,20.9,19.71,20.9,19.0,1.9,10.0,27825.42,57276.866,1.415,9.457164785264302,9.058968373253174,9.457164785264302,8.9186946372038
002825.SZ,20190409,21.95,21.95,19.27,19.3,20.9,-1.6,-7.6555,98807.57,200387.937,1.415,8.733171308880433,9.932285504141216,9.932285504141216,8.719596431198235
002825.SZ,20190410,19.2,20.41,19.2,19.6,19.3,0.3,1.5544,75461.09,150565.995,1.415,8.868920085702408,8.687921716606441,9.235441783121743,8.687921716606441
002825.SZ,20190411,18.62,18.96,18.3,18.3,19.6,-1.3,-6.6327,53636.84,99897.251,1.415,8.280675386140514,8.425474081417288,8.57932269514886,8.280675386140514
002825.SZ,20190412,18.56,18.56,17.88,18.35,18.3,0.05,0.2732,26748.45,48561.0,1.415,8.30330018227751,8.398324326052892,8.398324326052892,8.090627098589747
002825.SZ,20190415,18.5,18.59,18.0,18.0,18.35,-0.35,-1.9074,23928.87,43812.346,1.415,8.144926609318537,8.371174570688497,8.411899203735091,8.144926609318537
002825.SZ,20190416,18.0,18.56,17.91,18.54,18.0,0.54,3.0,25820.09,47420.151,1.415,8.389274407598094,8.144926609318537,8.398324326052892,8.104201976271947
002825.SZ,20190417,18.5,18.58,18.08,18.39,18.54,-0.15,-0.8091,22825.44,41882.818,1.415,8.321400019187106,8.371174570688497,8.40737424450769,8.181126283137731
002825.SZ,20190418,18.39,18.39,18.01,18.02,18.39,-0.37,-2.012,16836.67,30539.767,1.415,8.153976527773336,8.321400019187106,8.321400019187106,8.149451568545938
002825.SZ,20190419,18.0,18.09,17.48,18.09,17.92,0.17,0.9487,20928.97,37203.111,1.423,8.231930542675324,8.190975664353555,8.231930542675324,7.954347478494452
002825.SZ,20190422,18.16,19.06,18.14,18.62,18.09,0.53,2.9298,41253.31,77128.702,1.423,8.473109270570179,8.263784336925585,8.673333120143264,8.254683252854083
002825.SZ,20190423,18.65,18.68,17.9,17.9,18.62,-0.72,-3.8668,21527.44,39034.47,1.423,8.145470243996034,8.486760896677433,8.50041252278469,8.145470243996034
002825.SZ,20190424,17.92,18.02,17.3,17.58,17.9,-0.32,-1.7877,18429.67,32360.946,1.423,7.999852898851971,8.15457132806754,8.200076748425058,7.872437721850917
002825.SZ,20190425,17.59,17.62,16.96,17.26,17.58,-0.32,-1.8203,23060.05,39651.266,1.423,7.85423555370791,8.004403440887724,8.01805506699498,7.717719292635349
002825.SZ,20190426,17.2,17.6,16.88,17.55,17.26,0.29,1.6802,15232.07,26113.346,1.423,7.986201272744716,7.826932301493397,8.008953982923476,7.681314956349333
002825.SZ,20190429,17.5,17.8,16.58,17.8,17.55,0.25,1.4245,16571.89,28381.636,1.423,8.099964823638516,7.963448562565955,8.099964823638516,7.544798695276773
002825.SZ,20190430,17.5,19.49,17.19,18.59,17.8,0.79,4.4382,42035.86,76465.659,1.423,8.45945764446292,7.963448562565955,8.869006427680599,7.822381759457645
002825.SZ,20190506,18.0,18.2,16.73,16.73,18.59,-1.86,-10.0054,25852.24,44620.281,1.423,7.613056825813055,8.190975664353555,8.281986505068593,7.613056825813055
002825.SZ,20190507,16.33,16.95,15.55,16.25,16.73,-0.48,-2.8691,21830.25,35500.499,1.423,7.394630808096959,7.431035144382974,7.713168750599597,7.076092865594322
002825.SZ,20190508,15.13,17.88,14.64,17.88,16.25,1.63,10.0308,49281.07,82548.921,1.423,8.13636915992453,6.884970100092739,8.13636915992453,6.661993540340892
002825.SZ,20190509,17.8,18.8,17.1,18.17,17.88,0.29,1.6219,68674.02,123154.367,1.423,8.268334878961339,8.099964823638516,8.555019027213714,7.781426881135877
002825.SZ,20190510,17.89,18.79,17.79,18.49,18.17,0.32,1.7611,65556.35,119983.821,1.423,8.413952224105401,8.140919701960282,8.55046848517796,8.095414281602762
002825.SZ,20190513,18.15,18.38,17.18,18.09,18.49,-0.4,-2.1633,44759.37,79793.789,1.423,8.231930542675324,8.259233794889834,8.36389626171213,7.817831217421893
002825.SZ,20190514,17.51,18.1,17.35,17.44,18.09,-0.65,-3.5931,29096.4,51601.765,1.423,7.936145310351445,7.967999104601709,8.236481084711075,7.895190432029676
002825.SZ,20190515,17.58,19.18,17.45,19.18,17.44,1.74,9.9771,85252.16,160448.251,1.423,8.727939624572288,7.999852898851971,8.727939624572288,7.940695852387196
002825.SZ,20190516,19.08,19.15,18.46,18.87,19.18,-0.31,-1.6163,72552.4,136265.761,1.423,8.586872821463977,8.682434204214767,8.71428799846503,8.400300597998147
002825.SZ,20190517,18.7,18.8,17.15,17.15,18.87,-1.72,-9.115,49220.8,89397.313,1.423,7.804179591314636,8.509513606856192,8.555019027213714,7.804179591314636
002825.SZ,20190520,16.58,17.08,15.6,16.58,17.15,-0.57,-3.3236,32585.77,53685.486,1.423,7.544798695276773,7.544798695276773,7.772325797064372,7.09884557577308
002825.SZ,20190521,17.01,17.15,16.57,16.6,16.58,0.02,0.1206,23318.94,39270.796,1.423,7.55389977934828,7.74047200281411,7.804179591314636,7.540248153241022
002825.SZ,20190522,16.44,16.83,16.4,16.43,16.6,-0.17,-1.0241,17060.04,28291.867,1.423,7.476540564740494,7.481091106776247,7.658562246170573,7.462888938633238
002825.SZ,20190523,16.43,16.43,15.63,15.92,16.43,-0.51,-3.1041,19759.41,31595.038,1.423,7.244462920917144,7.476540564740494,7.476540564740494,7.112497201880338
002825.SZ,20190524,15.81,16.15,15.81,15.9,15.92,-0.02,-0.1256,8866.2,14153.459,1.423,7.23536183684564,7.194406958523873,7.349125387739439,7.194406958523873
002825.SZ,20190527,16.17,16.43,15.93,16.35,15.9,0.45,2.8302,12271.93,19930.406,1.423,7.44013622845448,7.358226471810943,7.476540564740494,7.249013462952895
002825.SZ,20190528,16.43,16.62,16.16,16.17,16.35,-0.18,-1.1009,12525.64,20502.07,1.423,7.358226471810943,7.476540564740494,7.5630008634197825,7.353675929775191
002825.SZ,20190529,16.18,16.34,16.02,16.06,16.17,-0.11,-0.6803,8760.93,14163.578,1.423,7.30817050941767,7.362777013846695,7.435585686418728,7.289968341274664
002825.SZ,20190530,16.1,16.1,15.63,15.88,16.06,-0.18,-1.1208,10466.2,16505.891,1.423,7.226260752774137,7.326372677560681,7.326372677560681,7.112497201880338
002825.SZ,20190531,15.88,16.38,15.88,16.24,15.88,0.36,2.267,14981.8,24335.885,1.423,7.390080266061207,7.226260752774137,7.453787854561734,7.226260752774137
002825.SZ,20190603,16.41,16.48,15.87,15.95,16.24,-0.29,-1.7857,11501.0,18509.087,1.423,7.2581145470244,7.4674394806689905,7.499293274919255,7.221710210738383
002825.SZ,20190604,15.98,16.1,15.51,15.53,15.95,-0.42,-2.6332,9342.8,14664.507,1.423,7.066991781522817,7.271766173131656,7.326372677560681,7.057890697451313
002825.SZ,20190606,15.72,17.07,15.54,16.03,15.53,0.5,3.2196,25202.43,41162.255,1.423,7.294518883310416,7.153452080202104,7.767775255028621,7.071542323558568
002825.SZ,20190610,15.63,15.83,15.0,15.69,16.03,-0.34,-2.121,17057.8,26219.329,1.423,7.139800454094848,7.112497201880338,7.203508042595376,6.825813053627962
002825.SZ,20190611,15.45,16.18,15.45,16.14,15.69,0.45,2.8681,16731.43,26617.23,1.423,7.344574845703687,7.030587445236801,7.362777013846695,7.030587445236801
002825.SZ,20190612,16.01,16.3,16.01,16.17,16.14,0.03,0.1859,13726.27,22205.951,1.423,7.358226471810943,7.285417799238912,7.417383518275719,7.285417799238912
002825.SZ,20190613,16.11,16.73,16.09,16.52,16.17,0.35,2.1645,15354.6,25166.01,1.423,7.517495443062263,7.330923219596431,7.613056825813055,7.321822135524928
002825.SZ,20190614,16.55,16.66,15.61,15.96,16.52,-0.56,-3.3898,13993.0,22751.755,1.423,7.262665089060152,7.531147069169519,7.58120303156279,7.103396117808832
002825.SZ,20190617,15.92,16.28,15.68,15.98,15.96,0.02,0.1253,7517.4,12029.531,1.423,7.271766173131656,7.244462920917144,7.408282434204215,7.135249912059097
002825.SZ,20190618,15.91,16.14,15.81,15.84,15.98,-0.14,-0.8761,6723.85,10721.49,1.423,7.208058584631129,7.239912378881391,7.344574845703687,7.194406958523873
002825.SZ,20190619,16.28,16.41,16.05,16.21,15.84,0.37,2.3359,14575.28,23635.05,1.423,7.376428639953952,7.408282434204215,7.4674394806689905,7.30361996738192
002825.SZ,20190620,16.27,16.42,16.16,16.35,16.21,0.14,0.8637,11822.85,19287.994,1.423,7.44013622845448,7.403731892168463,7.471990022704743,7.353675929775191
002825.SZ,20190621,16.48,16.7,16.3,16.59,16.35,0.24,1.4679,14923.8,24687.957,1.423,7.549349237312525,7.499293274919255,7.599405199705798,7.417383518275719
002825.SZ,20190624,16.53,16.69,16.15,16.35,16.59,-0.24,-1.4467,10008.8,16376.959,1.423,7.44013622845448,7.522045985098015,7.594854657670046,7.349125387739439
002825.SZ,20190625,16.37,16.4,15.9,16.04,16.35,-0.31,-1.896,8379.07,13468.957,1.423,7.299069425346167,7.449237312525983,7.462888938633238,7.23536183684564
002825.SZ,20190626,16.03,16.23,15.91,16.05,16.04,0.01,0.0623,7067.2,11375.957,1.423,7.30361996738192,7.294518883310416,7.385529724025456,7.239912378881391
002825.SZ,20190627,16.04,16.23,16.04,16.12,16.05,0.07,0.4361,6654.85,10744.038,1.423,7.335473761632183,7.299069425346167,7.385529724025456,7.299069425346167
002825.SZ,20190628,16.12,16.28,15.78,16.22,16.12,0.1,0.6203,10034.79,16148.312,1.423,7.380979181989703,7.335473761632183,7.408282434204215,7.1807553324166165
002825.SZ,20190701,16.33,16.6,16.33,16.5,16.22,0.28,1.7263,12032.43,19832.872,1.423,7.508394358990759,7.431035144382974,7.55389977934828,7.431035144382974
002825.SZ,20190702,16.5,16.83,16.3,16.8,16.5,0.3,1.8182,18020.68,30090.081,1.423,7.644910620063318,7.508394358990759,7.658562246170573,7.417383518275719
002825.SZ,20190703,16.85,17.88,16.52,16.96,16.8,0.16,0.9524,37232.67,64061.532,1.423,7.717719292635349,7.667663330242079,8.13636915992453,7.517495443062263
002825.SZ,20190704,16.99,17.08,16.52,16.93,16.96,-0.03,-0.1769,23949.99,40143.299,1.423,7.704067666528093,7.731370918742604,7.772325797064372,7.517495443062263
002825.SZ,20190705,16.93,16.98,16.48,16.63,16.93,-0.3,-1.772,20750.0,34497.766,1.423,7.567551405455534,7.704067666528093,7.726820376706853,7.499293274919255
002825.SZ,20190708,16.52,16.6,16.12,16.12,16.63,-0.51,-3.0667,12519.62,20360.877,1.423,7.335473761632183,7.517495443062263,7.55389977934828,7.335473761632183
002825.SZ,20190709,16.2,16.95,16.02,16.26,16.12,0.14,0.8685,9373.39,15242.469,1.423,7.399181350132712,7.371878097918199,7.713168750599597,7.289968341274664
002825.SZ,20190710,16.17,16.45,15.63,15.77,16.26,-0.49,-3.0135,10364.2,16672.482,1.423,7.176204790380864,7.358226471810943,7.485641648811998,7.112497201880338
002825.SZ,20190711,15.79,16.38,15.77,16.09,15.77,0.32,2.0292,13838.27,22275.797,1.423,7.321822135524928,7.185305874452368,7.453787854561734,7.176204790380864
002825.SZ,20190712,16.09,16.29,15.89,16.15,16.09,0.06,0.3729,9027.83,14592.884,1.423,7.349125387739439,7.321822135524928,7.412832976239967,7.230811294809888
002825.SZ,20190715,16.15,16.59,16.08,16.58,16.15,0.43,2.6625,11719.12,19227.425,1.423,7.544798695276773,7.349125387739439,7.549349237312525,7.317271593489174
002825.SZ,20190716,16.58,16.69,16.4,16.51,16.58,-0.07,-0.4222,9706.02,16027.423,1.423,7.512944901026511,7.544798695276773,7.594854657670046,7.462888938633238
002825.SZ,20190717,16.4,16.53,16.23,16.25,16.51,-0.26,-1.5748,10661.2,17486.519,1.423,7.394630808096959,7.462888938633238,7.522045985098015,7.385529724025456
002825.SZ,20190718,16.3,16.33,15.99,15.99,16.25,-0.26,-1.6,7419.0,11965.865,1.423,7.276316715167407,7.417383518275719,7.431035144382974,7.276316715167407
002825.SZ,20190719,16.15,16.33,15.95,16.08,15.99,0.09,0.5629,8077.73,13022.43,1.423,7.317271593489174,7.349125387739439,7.431035144382974,7.2581145470244
002825.SZ,20190722,16.07,16.21,15.51,15.56,16.08,-0.52,-3.2338,10870.2,17127.813,1.423,7.080643407630073,7.312721051453424,7.376428639953952,7.057890697451313
002825.SZ,20190723,15.6,16.46,15.5,16.4,15.56,0.84,5.3985,18286.81,29444.875,1.423,7.462888938633238,7.09884557577308,7.490192190847751,7.053340155415561
002825.SZ,20190724,16.39,16.75,16.32,16.67,16.4,0.27,1.6463,21773.65,36112.294,1.423,7.585753573598542,7.458338396597487,7.622157909884558,7.426484602347222
002825.SZ,20190725,16.63,17.09,16.63,17.0,16.67,0.33,1.9796,37098.73,62752.943,1.423,7.735921460778358,7.567551405455534,7.7768763391001245,7.567551405455534
002825.SZ,20190726,17.03,17.5,16.79,17.48,17.0,0.48,2.8235,30457.59,52581.374,1.423,7.954347478494452,7.749573086885614,7.963448562565955,7.640360078027565
002825.SZ,20190729,17.5,17.74,17.38,17.55,17.48,0.07,0.4005,24501.41,43023.329,1.423,7.986201272744716,7.963448562565955,8.072661571424003,7.908842058136932
002825.SZ,20190730,17.54,17.81,17.28,17.52,17.55,-0.03,-0.1709,23829.64,41902.285,1.423,7.972549646637459,7.981650730708963,8.104515365674265,7.863336637779414
002825.SZ,20190731,17.54,17.88,17.41,17.51,17.52,-0.01,-0.0571,19808.51,34955.975,1.423,7.967999104601709,7.981650730708963,8.13636915992453,7.922493684244189
002825.SZ,20190801,17.66,17.97,17.52,17.9,17.51,0.39,2.2273,18883.57,33613.652,1.423,8.145470243996034,8.036257235137986,8.177324038246299,7.972549646637459
002825.SZ,20190802,17.65,17.8,17.21,17.64,17.9,-0.26,-1.4525,17865.11,31357.232,1.423,8.027156151066484,8.031706693102235,8.099964823638516,7.831482843529149
002825.SZ,20190805,17.67,18.18,17.06,17.37,17.64,-0.27,-1.5306,29918.73,52328.207,1.423,7.90429151610118,8.040807777173741,8.27288542099709,7.763224712992868
002825.SZ,20190806,17.09,17.51,16.46,16.77,17.37,-0.6,-3.4542,36721.79,61311.503,1.423,7.631258993956062,7.7768763391001245,7.967999104601709,7.490192190847751
002825.SZ,20190807,16.9,17.04,16.43,16.65,16.77,-0.12,-0.7156,37095.37,61917.418,1.423,7.576652489527038,7.690416040420837,7.754123628921365,7.476540564740494
002825.SZ,20190808,16.67,16.9,16.4,16.83,16.65,0.18,1.0811,48325.87,80563.383,1.423,7.658562246170573,7.585753573598542,7.690416040420837,7.462888938633238
002825.SZ,20190809,16.75,16.8,16.44,16.61,16.83,-0.22,-1.3072,20459.8,34028.125,1.423,7.55845032138403,7.622157909884558,7.644910620063318,7.481091106776247
002825.SZ,20190812,16.5,17.74,16.5,17.55,16.61,0.94,5.6592,69597.52,119884.669,1.423,7.986201272744716,7.508394358990759,8.072661571424003,7.508394358990759
002825.SZ,20190813,17.4,17.77,17.07,17.39,17.55,-0.16,-0.9117,69490.98,120556.681,1.423,7.913392600172684,7.917943142208435,8.08631319753126,7.767775255028621
002825.SZ,20190814,17.42,18.57,17.27,18.32,17.39,0.93,5.3479,103154.71,183304.32,1.423,8.336593009497618,7.927044226279941,8.450356560391416,7.8587860957436595
002825.SZ,20190815,17.76,18.59,17.51,18.15,18.32,-0.17,-0.9279,77874.29,140622.726,1.423,8.259233794889834,8.081762655495508,8.45945764446292,7.967999104601709
