ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20131209,24.4,25.28,24.4,25.13,24.49,0.64,2.61,10789.41,27059.8959,1.014,6.863789898989899,6.66440404040404,6.904759595959596,6.66440404040404
300196.SZ,20131210,25.26,25.4,23.62,23.86,25.13,-1.27,-5.05,34581.57,83180.564,1.014,6.516913131313132,6.8992969696969695,6.937535353535353,6.451361616161617
300196.SZ,20131211,23.76,23.79,23.05,23.56,23.86,-0.3,-1.26,19391.03,45303.8951,1.014,6.4349737373737375,6.489600000000001,6.497793939393939,6.295676767676769
300196.SZ,20131212,23.57,24.75,23.57,24.56,23.56,1.0,4.24,20986.11,51023.9946,1.014,6.708105050505051,6.43770505050505,6.76,6.43770505050505
300196.SZ,20131213,24.56,24.97,24.1,24.84,24.56,0.28,1.14,6271.42,15482.844,1.014,6.7845818181818185,6.708105050505051,6.820088888888889,6.582464646464647
300196.SZ,20131216,24.8,25.65,24.58,25.39,24.84,0.55,2.21,13633.5,34305.5985,1.014,6.934804040404041,6.773656565656566,7.005818181818182,6.713567676767677
300196.SZ,20131217,25.17,25.43,24.55,24.9,25.39,-0.49,-1.93,5071.97,12623.6259,1.014,6.800969696969697,6.8747151515151526,6.945729292929293,6.705373737373738
300196.SZ,20131218,24.92,25.08,24.35,24.37,24.9,-0.53,-2.13,5361.53,13208.4839,1.014,6.656210101010102,6.8064323232323245,6.850133333333334,6.650747474747476
300196.SZ,20131219,24.4,24.7,24.18,24.3,24.37,-0.07,-0.29,3796.82,9282.8421,1.014,6.637090909090909,6.66440404040404,6.7463434343434345,6.604315151515151
300196.SZ,20131220,24.16,24.51,24.06,24.31,24.3,0.01,0.04,4796.5,11633.6586,1.014,6.639822222222223,6.598852525252525,6.694448484848486,6.571539393939394
300196.SZ,20131223,24.0,24.31,23.52,24.1,24.31,-0.21,-0.86,5585.97,13396.7718,1.014,6.582464646464647,6.555151515151515,6.639822222222223,6.424048484848485
300196.SZ,20131224,24.2,24.57,24.13,24.24,24.1,0.14,0.58,6744.3,16422.4339,1.014,6.62070303030303,6.6097777777777775,6.710836363636364,6.590658585858586
300196.SZ,20131225,24.48,25.86,24.4,25.75,24.24,1.51,6.23,14324.74,36373.4321,1.014,7.033131313131314,6.6862545454545455,7.063175757575758,6.66440404040404
300196.SZ,20131226,25.82,26.43,25.45,25.45,25.75,-0.3,-1.17,14667.53,38178.3202,1.014,6.95119191919192,7.052250505050505,7.218860606060606,6.95119191919192
300196.SZ,20131227,25.22,26.78,25.22,26.45,25.45,1.0,3.93,12594.99,33045.1991,1.014,7.224323232323233,6.888371717171718,7.314456565656566,6.888371717171718
300196.SZ,20131230,26.99,28.99,26.85,27.5,26.45,1.05,3.97,21298.41,59052.2347,1.014,7.511111111111112,7.371814141414141,7.918076767676768,7.333575757575758
300196.SZ,20131231,27.5,28.18,26.82,27.44,27.5,-0.06,-0.22,14399.38,39641.9795,1.014,7.494723232323233,7.511111111111112,7.696840404040404,7.325381818181818
300196.SZ,20140102,27.03,27.78,26.6,27.59,27.44,0.15,0.55,14384.22,39168.188,1.014,7.53569292929293,7.382739393939395,7.587587878787879,7.265292929292929
300196.SZ,20140103,27.3,27.58,26.75,26.88,27.59,-0.71,-2.57,10903.85,29460.5323,1.014,7.341769696969696,7.456484848484849,7.532961616161616,7.306262626262627
300196.SZ,20140106,26.78,26.88,25.55,25.93,26.88,-0.95,-3.53,20091.52,52312.305,1.014,7.082294949494949,7.314456565656566,7.341769696969696,6.978505050505051
300196.SZ,20140107,25.74,26.5,25.53,26.35,25.93,0.42,1.62,12159.53,31724.2249,1.014,7.197010101010101,7.030399999999999,7.237979797979798,6.973042424242425
300196.SZ,20140108,26.62,27.29,26.62,26.87,26.35,0.52,1.97,18015.58,48807.5545,1.014,7.339038383838385,7.270755555555556,7.453753535353535,7.270755555555556
300196.SZ,20140109,26.81,27.75,25.71,25.85,26.87,-1.02,-3.8,13816.84,37241.4584,1.014,7.060444444444445,7.322650505050505,7.57939393939394,7.022206060606061
300196.SZ,20140110,25.6,26.19,24.8,25.14,25.85,-0.71,-2.75,8080.82,20575.7812,1.014,6.866521212121213,6.992161616161616,7.153309090909091,6.773656565656566
300196.SZ,20140113,25.26,25.79,25.0,25.65,25.14,0.51,2.03,4596.1,11724.9288,1.014,7.005818181818182,6.8992969696969695,7.044056565656566,6.828282828282829
300196.SZ,20140114,25.8,26.83,25.8,26.77,25.65,1.12,4.37,17967.83,47636.0413,1.014,7.311725252525253,7.046787878787879,7.328113131313131,7.046787878787879
300196.SZ,20140115,26.58,27.36,26.58,26.9,26.77,0.13,0.49,12611.53,34188.1064,1.014,7.347232323232323,7.259830303030302,7.472872727272728,7.259830303030302
300196.SZ,20140116,26.91,27.65,26.9,26.95,26.9,0.05,0.19,13611.35,37052.1022,1.014,7.36088888888889,7.349963636363637,7.552080808080808,7.347232323232323
300196.SZ,20140117,26.95,26.95,25.3,26.2,26.95,-0.75,-2.78,21193.51,55094.0078,1.014,7.156040404040405,7.36088888888889,7.36088888888889,6.910222222222222
300196.SZ,20140120,25.82,26.29,25.35,25.83,26.2,-0.37,-1.41,4973.96,12828.3892,1.014,7.054981818181818,7.052250505050505,7.180622222222223,6.923878787878788
300196.SZ,20140121,25.85,26.25,25.66,26.05,25.83,0.22,0.85,4875.4,12674.7894,1.014,7.115070707070707,7.060444444444445,7.16969696969697,7.008549494949495
300196.SZ,20140122,26.02,26.51,26.02,26.5,26.05,0.45,1.73,8787.76,23080.9682,1.014,7.237979797979798,7.106876767676768,7.240711111111111,7.106876767676768
300196.SZ,20140123,26.51,27.06,26.3,26.42,26.5,-0.08,-0.3,9997.0,26659.3356,1.014,7.216129292929294,7.240711111111111,7.390933333333333,7.183353535353536
300196.SZ,20140124,26.29,27.1,26.03,27.07,26.42,0.65,2.46,13377.21,35800.398,1.014,7.393664646464647,7.180622222222223,7.401858585858586,7.109608080808081
300196.SZ,20140127,27.2,27.85,27.07,27.26,27.07,0.19,0.7,14165.23,38872.7091,1.014,7.445559595959597,7.429171717171718,7.606707070707071,7.393664646464647
300196.SZ,20140128,27.35,27.37,26.4,26.82,27.26,-0.44,-1.61,5907.29,15828.0184,1.014,7.325381818181818,7.470141414141414,7.475604040404041,7.210666666666667
300196.SZ,20140129,27.02,27.47,26.85,26.9,26.82,0.08,0.3,5674.3,15407.9238,1.014,7.347232323232323,7.380008080808081,7.502917171717171,7.333575757575758
300196.SZ,20140130,27.19,27.19,26.67,27.04,26.9,0.14,0.52,3953.35,10654.3736,1.014,7.3854707070707075,7.426440404040404,7.426440404040404,7.284412121212122
300196.SZ,20140207,26.57,28.58,26.56,28.58,27.04,1.54,5.7,13602.59,38020.2063,1.014,7.806092929292929,7.25709898989899,7.806092929292929,7.254367676767676
300196.SZ,20140210,28.05,29.04,27.68,28.63,28.58,0.05,0.17,23518.81,66899.9223,1.014,7.819749494949495,7.661333333333334,7.931733333333333,7.5602747474747485
300196.SZ,20140211,28.5,28.8,28.09,28.24,28.63,-0.39,-1.36,17725.41,50454.7501,1.014,7.713228282828282,7.784242424242425,7.866181818181819,7.672258585858587
300196.SZ,20140212,28.39,29.68,28.05,29.5,28.24,1.26,4.46,14228.97,41434.9735,1.014,8.057373737373737,7.75419797979798,8.106537373737375,7.661333333333334
300196.SZ,20140213,29.35,29.98,28.0,28.2,29.5,-1.3,-4.41,11493.23,33440.166,1.014,7.70230303030303,8.01640404040404,8.188476767676768,7.647676767676768
300196.SZ,20140214,28.22,28.85,27.65,28.69,28.2,0.49,1.74,11680.28,33294.9534,1.014,7.836137373737374,7.707765656565656,7.879838383838384,7.552080808080808
300196.SZ,20140217,28.8,30.08,28.75,30.05,28.69,1.36,4.74,18771.55,55881.529,1.014,8.20759595959596,7.866181818181819,8.215789898989899,7.852525252525252
300196.SZ,20140218,29.66,30.69,29.6,29.76,30.05,-0.29,-0.97,12309.41,37094.7421,1.014,8.12838787878788,8.101074747474748,8.3824,8.08468686868687
300196.SZ,20140219,29.76,29.98,28.8,28.84,29.76,-0.92,-3.09,7490.61,21885.5259,1.014,7.877107070707071,8.12838787878788,8.188476767676768,7.866181818181819
300196.SZ,20140220,28.86,28.86,27.8,28.09,28.84,-0.75,-2.6,7176.8,20249.2262,1.014,7.672258585858587,7.882569696969697,7.882569696969697,7.593050505050505
300196.SZ,20140221,28.12,29.1,28.09,28.65,28.09,0.56,1.99,7179.73,20497.0154,1.014,7.825212121212121,7.680452525252526,7.948121212121213,7.672258585858587
300196.SZ,20140224,28.36,28.78,27.8,28.7,28.65,0.05,0.17,5629.36,15920.8077,1.014,7.838868686868687,7.74600404040404,7.860719191919193,7.593050505050505
300196.SZ,20140225,28.6,29.46,26.45,26.7,28.7,-2.0,-6.97,12428.0,34893.4627,1.014,7.292606060606061,7.811555555555556,8.046448484848485,7.224323232323233
300196.SZ,20140226,26.62,26.7,25.22,25.79,26.7,-0.91,-3.41,15266.45,39327.1864,1.014,7.044056565656566,7.270755555555556,7.292606060606061,6.888371717171718
300196.SZ,20140227,25.71,26.38,25.05,25.2,25.79,-0.59,-2.29,14535.98,37630.5233,1.014,6.882909090909092,7.022206060606061,7.205204040404041,6.841939393939394
300196.SZ,20140228,25.54,25.56,24.0,25.04,25.2,-0.16,-0.63,13982.65,34414.0671,1.014,6.839208080808081,6.975773737373737,6.981236363636364,6.555151515151515
300196.SZ,20140303,25.05,25.95,25.05,25.41,25.04,0.37,1.48,5969.19,15189.04,1.014,6.940266666666667,6.841939393939394,7.087757575757576,6.841939393939394
300196.SZ,20140304,25.38,25.85,25.0,25.6,25.41,0.19,0.75,7296.08,18503.6566,1.014,6.992161616161616,6.932072727272727,7.060444444444445,6.828282828282829
300196.SZ,20140305,25.77,26.04,25.3,25.71,25.6,0.11,0.43,7587.52,19499.6883,1.014,7.022206060606061,7.03859393939394,7.112339393939394,6.910222222222222
300196.SZ,20140306,25.77,25.8,25.0,25.22,25.71,-0.49,-1.91,7326.39,18465.9344,1.014,6.888371717171718,7.03859393939394,7.046787878787879,6.828282828282829
300196.SZ,20140307,25.22,25.28,24.43,24.56,25.22,-0.66,-2.62,12783.27,31838.3684,1.014,6.708105050505051,6.888371717171718,6.904759595959596,6.67259797979798
300196.SZ,20140310,24.2,24.43,22.1,22.1,24.56,-2.46,-10.02,40509.72,91999.9357,1.014,6.036202020202021,6.6097777777777775,6.67259797979798,6.036202020202021
300196.SZ,20140311,21.97,22.27,21.46,21.86,22.1,-0.24,-1.09,16599.99,36155.3837,1.014,5.9706505050505045,6.0006949494949495,6.082634343434343,5.861397979797981
300196.SZ,20140312,21.85,22.34,21.71,22.27,21.86,0.41,1.88,11895.54,26280.0929,1.014,6.082634343434343,5.967919191919193,6.101753535353535,5.929680808080809
300196.SZ,20140313,22.29,22.98,22.25,22.74,22.27,0.47,2.11,14000.89,31743.1526,1.014,6.211006060606061,6.088096969696969,6.276557575757576,6.077171717171717
300196.SZ,20140314,22.74,22.97,22.3,22.85,22.74,0.11,0.48,9100.33,20674.0976,1.014,6.241050505050506,6.211006060606061,6.273826262626263,6.090828282828284
300196.SZ,20140317,23.18,23.88,22.38,23.82,22.85,0.97,4.25,9035.94,21184.3429,1.014,6.505987878787879,6.331183838383838,6.522375757575758,6.112678787878788
300196.SZ,20140318,23.82,24.08,23.68,23.9,23.82,0.08,0.34,7739.79,18514.6549,1.014,6.527838383838384,6.505987878787879,6.57700202020202,6.467749494949495
300196.SZ,20140319,23.83,24.26,23.01,24.0,23.9,0.1,0.42,10394.0,24424.4005,1.014,6.555151515151515,6.508719191919192,6.626165656565657,6.284751515151516
300196.SZ,20140320,24.22,26.2,24.22,24.98,24.0,0.98,4.08,27176.95,68871.3108,1.014,6.8228202020202025,6.615240404040404,7.156040404040405,6.615240404040404
300196.SZ,20140321,24.7,25.08,24.23,24.97,24.98,-0.01,-0.04,10651.68,26135.7255,1.014,6.820088888888889,6.7463434343434345,6.850133333333334,6.617971717171717
300196.SZ,20140324,24.86,24.86,24.16,24.75,24.97,-0.22,-0.88,9908.19,24172.6038,1.014,6.76,6.790044444444445,6.790044444444445,6.598852525252525
300196.SZ,20140325,24.65,24.75,24.28,24.73,24.75,-0.02,-0.08,5652.85,13878.1373,1.014,6.7545373737373735,6.732686868686868,6.76,6.631628282828284
300196.SZ,20140326,24.58,25.43,24.5,24.94,24.73,0.21,0.85,7102.84,17760.6308,1.014,6.811894949494951,6.713567676767677,6.945729292929293,6.691717171717172
300196.SZ,20140327,24.51,25.99,24.22,25.99,24.94,1.05,4.21,5871.99,14510.8859,1.014,7.098682828282827,6.694448484848486,7.098682828282827,6.615240404040404
300196.SZ,20140328,25.03,25.25,24.38,24.92,25.99,-1.07,-4.12,8294.72,20695.9334,1.014,6.8064323232323245,6.836476767676768,6.896565656565657,6.658941414141414
300196.SZ,20140331,24.38,25.09,24.38,24.85,24.92,-0.07,-0.28,5374.33,13361.9497,1.014,6.787313131313132,6.658941414141414,6.852864646464647,6.658941414141414
300196.SZ,20140401,24.85,25.85,24.85,25.78,24.85,0.93,3.74,9783.68,24917.8589,1.014,7.041325252525253,6.787313131313132,7.060444444444445,6.787313131313132
300196.SZ,20140402,25.89,26.05,25.4,25.71,25.78,-0.07,-0.27,4156.73,10723.5171,1.014,7.022206060606061,7.071369696969697,7.115070707070707,6.937535353535353
300196.SZ,20140403,26.0,26.0,24.55,24.82,25.71,-0.89,-3.46,12737.05,31904.13,1.014,6.779119191919192,7.101414141414142,7.101414141414142,6.705373737373738
300196.SZ,20140404,24.82,25.18,24.4,24.9,24.82,0.08,0.32,4730.4,11789.4727,1.014,6.800969696969697,6.779119191919192,6.877446464646465,6.66440404040404
300196.SZ,20140609,15.52,15.52,14.21,14.7,15.44,-0.74,-4.79,39351.29,57817.4202,1.635,6.473939393939394,6.835070707070707,6.835070707070707,6.258141414141415
300196.SZ,20140610,14.85,15.35,14.71,15.15,14.7,0.45,3.06,22563.21,33917.7282,1.635,6.672121212121213,6.54,6.76020202020202,6.478343434343435
300196.SZ,20140611,14.96,15.15,14.62,14.87,15.15,-0.28,-1.85,16718.24,24866.9958,1.635,6.54880808080808,6.588444444444445,6.672121212121213,6.438707070707071
300196.SZ,20140612,14.8,14.94,14.42,14.51,14.87,-0.36,-2.42,13955.36,20461.6324,1.635,6.390262626262626,6.517979797979798,6.579636363636364,6.350626262626262
300196.SZ,20140613,14.55,14.74,14.55,14.63,14.51,0.12,0.83,9280.29,13602.8471,1.635,6.443111111111112,6.407878787878789,6.491555555555556,6.407878787878789
300196.SZ,20140616,14.74,15.21,14.63,15.08,14.63,0.45,3.08,16384.68,24640.3536,1.635,6.64129292929293,6.491555555555556,6.698545454545456,6.443111111111112
300196.SZ,20140617,15.08,15.08,14.7,14.89,15.08,-0.19,-1.26,15358.53,22728.6759,1.635,6.557616161616162,6.64129292929293,6.64129292929293,6.473939393939394
300196.SZ,20140618,14.89,14.97,14.72,14.78,14.89,-0.11,-0.74,8556.4,12695.7169,1.635,6.509171717171717,6.557616161616162,6.592848484848485,6.482747474747475
300196.SZ,20140619,14.71,15.05,14.45,14.58,14.78,-0.2,-1.35,10442.71,15477.7599,1.635,6.42109090909091,6.478343434343435,6.628080808080809,6.363838383838384
300196.SZ,20140620,14.78,15.05,14.58,15.05,14.58,0.47,3.22,8631.61,12826.3545,1.635,6.628080808080809,6.509171717171717,6.628080808080809,6.42109090909091
300196.SZ,20140623,15.02,15.79,14.87,15.76,15.05,0.71,4.72,22865.7,35342.9926,1.635,6.940767676767677,6.614868686868687,6.953979797979798,6.54880808080808
300196.SZ,20140624,15.58,15.83,15.43,15.55,15.76,-0.21,-1.33,10423.07,16285.969,1.635,6.848282828282828,6.86149494949495,6.97159595959596,6.795434343434343
300196.SZ,20140625,15.59,15.73,15.5,15.56,15.55,0.01,0.06,7766.22,12144.1416,1.635,6.8526868686868685,6.86589898989899,6.927555555555556,6.8262626262626265
300196.SZ,20140626,15.56,15.72,15.56,15.63,15.56,0.07,0.45,11865.74,18575.0099,1.635,6.8835151515151525,6.8526868686868685,6.923151515151516,6.8526868686868685
300196.SZ,20140627,15.57,15.77,15.52,15.65,15.63,0.02,0.13,13009.63,20375.5672,1.635,6.892323232323233,6.857090909090909,6.945171717171718,6.835070707070707
300196.SZ,20140630,15.6,15.75,15.5,15.64,15.65,-0.01,-0.06,12859.18,20125.128,1.635,6.887919191919193,6.87030303030303,6.9363636363636365,6.8262626262626265
300196.SZ,20140701,15.75,16.85,15.57,16.47,15.64,0.83,5.31,22067.63,36181.6192,1.635,7.253454545454545,6.9363636363636365,7.420808080808082,6.857090909090909
300196.SZ,20140702,16.25,16.55,16.23,16.48,16.47,0.01,0.06,9491.93,15569.1916,1.635,7.257858585858586,7.1565656565656575,7.288686868686869,7.147757575757576
300196.SZ,20140703,16.32,16.99,16.32,16.85,16.48,0.37,2.25,14231.46,23961.247,1.635,7.420808080808082,7.18739393939394,7.4824646464646465,7.18739393939394
300196.SZ,20140704,16.92,17.3,16.8,17.29,16.85,0.44,2.61,17830.97,30413.727,1.635,7.614585858585858,7.451636363636365,7.618989898989899,7.398787878787879
300196.SZ,20140707,17.35,17.57,17.03,17.35,17.29,0.06,0.35,15792.2,27341.969,1.635,7.641010101010102,7.641010101010102,7.737898989898991,7.500080808080809
300196.SZ,20140708,17.16,17.2,16.63,17.0,17.35,-0.35,-2.02,11478.55,19350.6478,1.635,7.486868686868688,7.557333333333333,7.574949494949495,7.323919191919192
300196.SZ,20140709,16.74,17.8,16.7,17.0,17.0,0.0,0.0,17109.75,29766.901,1.635,7.486868686868688,7.372363636363636,7.839191919191919,7.354747474747474
300196.SZ,20140710,16.87,17.32,16.87,17.04,17.0,0.04,0.24,6925.66,11811.0202,1.635,7.504484848484848,7.429616161616162,7.62779797979798,7.429616161616162
300196.SZ,20140711,16.85,17.28,16.85,17.21,17.04,0.17,1.0,5667.87,9727.5853,1.635,7.579353535353536,7.420808080808082,7.610181818181818,7.420808080808082
300196.SZ,20140714,17.33,17.89,17.25,17.78,17.21,0.57,3.31,11500.8,20319.9034,1.635,7.830383838383839,7.632202020202019,7.878828282828283,7.596969696969697
300196.SZ,20140715,17.89,17.95,17.01,17.17,17.78,-0.61,-3.43,12912.29,22601.9825,1.635,7.561737373737374,7.878828282828283,7.905252525252526,7.491272727272729
300196.SZ,20140716,17.1,17.45,16.71,16.86,17.17,-0.31,-1.81,10467.99,17763.9575,1.635,7.425212121212121,7.530909090909091,7.685050505050505,7.359151515151515
300196.SZ,20140717,16.73,17.13,16.71,16.81,16.86,-0.05,-0.3,4766.63,8022.842,1.635,7.403191919191919,7.367959595959596,7.544121212121212,7.359151515151515
300196.SZ,20140718,16.81,17.08,16.7,16.84,16.81,0.03,0.18,4425.58,7484.1558,1.635,7.416404040404041,7.403191919191919,7.52210101010101,7.354747474747474
300196.SZ,20140721,16.8,16.8,16.13,16.29,16.84,-0.55,-3.27,8928.56,14619.3538,1.635,7.174181818181818,7.398787878787879,7.398787878787879,7.103717171717171
300196.SZ,20140722,16.2,16.52,16.16,16.49,16.29,0.2,1.23,4956.09,8138.0004,1.635,7.2622626262626255,7.134545454545454,7.275474747474748,7.116929292929293
300196.SZ,20140723,16.53,16.53,15.8,16.06,16.49,-0.43,-2.61,10807.35,17355.6187,1.635,7.072888888888889,7.279878787878788,7.279878787878788,6.958383838383839
300196.SZ,20140724,16.08,16.08,15.7,15.83,16.06,-0.23,-1.43,9717.7,15352.6998,1.635,6.97159595959596,7.081696969696969,7.081696969696969,6.914343434343435
300196.SZ,20140725,15.94,16.13,15.73,16.03,15.83,0.2,1.26,4838.41,7731.9789,1.635,7.059676767676768,7.020040404040404,7.103717171717171,6.927555555555556
300196.SZ,20140728,16.28,16.38,16.03,16.37,16.03,0.34,2.12,6373.04,10332.0382,1.635,7.209414141414142,7.169777777777779,7.213818181818182,7.059676767676768
300196.SZ,20140729,16.31,16.76,16.26,16.72,16.37,0.35,2.14,7645.35,12711.6316,1.635,7.363555555555555,7.182989898989899,7.381171717171719,7.1609696969696985
300196.SZ,20140730,16.7,17.15,16.7,16.9,16.72,0.18,1.08,10038.54,17024.9661,1.635,7.442828282828283,7.354747474747474,7.552929292929292,7.354747474747474
300196.SZ,20140731,16.85,17.09,16.67,16.78,16.9,-0.12,-0.71,11326.74,19032.3726,1.635,7.389979797979799,7.420808080808082,7.526505050505051,7.341535353535354
300196.SZ,20140801,16.69,16.92,16.58,16.66,16.78,-0.12,-0.72,9427.47,15776.1735,1.635,7.337131313131313,7.350343434343435,7.451636363636365,7.301898989898989
300196.SZ,20140804,16.65,16.93,16.56,16.85,16.66,0.19,1.14,8455.62,14201.8195,1.635,7.420808080808082,7.332727272727272,7.456040404040404,7.293090909090909
300196.SZ,20140805,16.73,17.1,16.73,16.95,16.85,0.1,0.59,12737.96,21554.7002,1.635,7.464848484848485,7.367959595959596,7.530909090909091,7.367959595959596
300196.SZ,20140806,16.96,17.26,16.86,17.22,16.95,0.27,1.59,10052.08,17197.3432,1.635,7.583757575757575,7.469252525252526,7.601373737373738,7.425212121212121
300196.SZ,20140807,17.22,17.51,16.96,17.0,17.22,-0.22,-1.28,9916.64,17064.1689,1.635,7.486868686868688,7.583757575757575,7.711474747474749,7.469252525252526
300196.SZ,20140808,17.07,17.13,16.81,16.94,17.0,-0.06,-0.35,8024.35,13595.9171,1.635,7.460444444444445,7.51769696969697,7.544121212121212,7.403191919191919
300196.SZ,20140811,16.96,17.15,16.94,17.14,16.94,0.2,1.18,7785.17,13300.3251,1.635,7.548525252525253,7.469252525252526,7.552929292929292,7.460444444444445
300196.SZ,20140812,17.14,17.19,16.84,17.02,17.14,-0.12,-0.7,12062.97,20439.1128,1.635,7.495676767676768,7.548525252525253,7.570545454545455,7.416404040404041
300196.SZ,20140813,16.98,17.0,16.68,16.8,17.02,-0.22,-1.29,10137.03,17031.6684,1.635,7.398787878787879,7.478060606060606,7.486868686868688,7.3459393939393935
300196.SZ,20140814,16.81,17.07,16.7,16.83,16.8,0.03,0.18,10923.46,18485.7816,1.635,7.412,7.403191919191919,7.51769696969697,7.354747474747474
300196.SZ,20140815,16.95,17.1,16.74,17.06,16.83,0.23,1.37,9313.06,15766.376,1.635,7.513292929292929,7.464848484848485,7.530909090909091,7.372363636363636
300196.SZ,20140818,17.06,17.5,16.96,17.47,17.06,0.41,2.4,21755.55,37611.1083,1.635,7.693858585858586,7.513292929292929,7.707070707070708,7.469252525252526
300196.SZ,20140819,17.42,17.65,17.13,17.59,17.47,0.12,0.69,21796.23,37855.7309,1.635,7.746707070707071,7.671838383838385,7.773131313131313,7.544121212121212
300196.SZ,20140820,17.52,17.69,17.31,17.6,17.59,0.01,0.06,15121.32,26447.2803,1.635,7.751111111111112,7.715878787878788,7.790747474747476,7.623393939393939
300196.SZ,20140821,17.58,17.68,17.13,17.41,17.6,-0.19,-1.08,13301.54,23163.8339,1.635,7.667434343434344,7.74230303030303,7.786343434343435,7.544121212121212
300196.SZ,20140822,17.42,17.49,17.2,17.37,17.41,-0.04,-0.23,14765.12,25597.5391,1.635,7.6498181818181825,7.671838383838385,7.702666666666666,7.574949494949495
300196.SZ,20140825,17.35,17.42,16.95,16.99,17.37,-0.38,-2.19,20860.7,35648.3415,1.635,7.4824646464646465,7.641010101010102,7.671838383838385,7.464848484848485
300196.SZ,20140826,16.99,17.08,16.4,16.47,16.99,-0.52,-3.06,15338.92,25580.341,1.635,7.253454545454545,7.4824646464646465,7.52210101010101,7.222626262626262
300196.SZ,20140827,16.43,16.59,16.41,16.49,16.47,0.02,0.12,12508.69,20626.3522,1.635,7.2622626262626255,7.235838383838384,7.30630303030303,7.227030303030303
300196.SZ,20140828,16.54,16.55,15.88,15.96,16.49,-0.53,-3.21,15984.92,25754.3662,1.635,7.028848484848485,7.284282828282828,7.288686868686869,6.9936161616161625
300196.SZ,20140829,15.96,16.39,15.88,16.3,15.96,0.34,2.13,8942.68,14484.2381,1.635,7.178585858585859,7.028848484848485,7.218222222222223,6.9936161616161625
300196.SZ,20140901,16.37,16.79,16.3,16.74,16.3,0.44,2.7,15396.42,25690.6025,1.635,7.372363636363636,7.209414141414142,7.394383838383837,7.178585858585859
300196.SZ,20140902,16.78,16.99,16.7,16.99,16.74,0.25,1.49,15822.44,26585.0937,1.635,7.4824646464646465,7.389979797979799,7.4824646464646465,7.354747474747474
300196.SZ,20140903,17.0,17.1,16.77,16.97,16.99,-0.02,-0.12,14810.06,25083.71,1.635,7.473656565656565,7.486868686868688,7.530909090909091,7.385575757575757
300196.SZ,20140904,16.95,17.37,16.82,17.32,16.97,0.35,2.06,25514.01,43840.8753,1.635,7.62779797979798,7.464848484848485,7.6498181818181825,7.407595959595961
300196.SZ,20140905,17.3,17.45,17.13,17.32,17.32,0.0,0.0,19870.69,34262.793,1.635,7.62779797979798,7.618989898989899,7.685050505050505,7.544121212121212
300196.SZ,20140909,17.33,17.75,17.33,17.5,17.32,0.18,1.04,22373.29,39206.0851,1.635,7.707070707070708,7.632202020202019,7.817171717171717,7.632202020202019
300196.SZ,20140910,17.49,17.49,17.19,17.4,17.5,-0.1,-0.57,23608.69,40867.547,1.635,7.663030303030303,7.702666666666666,7.702666666666666,7.570545454545455
300196.SZ,20140911,17.4,17.73,17.21,17.6,17.4,0.2,1.15,26839.87,47002.8632,1.635,7.751111111111112,7.663030303030303,7.808363636363636,7.579353535353536
300196.SZ,20140912,17.53,17.55,17.28,17.49,17.6,-0.11,-0.63,35489.04,61627.5005,1.635,7.702666666666666,7.720282828282829,7.729090909090909,7.610181818181818
300196.SZ,20140915,17.44,17.66,17.3,17.4,17.49,-0.09,-0.51,28796.88,50394.3391,1.635,7.663030303030303,7.680646464646466,7.777535353535354,7.618989898989899
300196.SZ,20140916,17.4,17.96,17.29,17.29,17.4,-0.11,-0.63,50050.7,88486.1142,1.635,7.614585858585858,7.663030303030303,7.909656565656567,7.614585858585858
300196.SZ,20140917,17.18,17.37,16.4,16.72,17.29,-0.57,-3.3,29394.83,48987.7622,1.635,7.363555555555555,7.566141414141414,7.6498181818181825,7.222626262626262
300196.SZ,20140918,16.68,16.89,16.6,16.86,16.72,0.14,0.84,12460.22,20912.9059,1.635,7.425212121212121,7.3459393939393935,7.438424242424243,7.310707070707071
300196.SZ,20140919,16.92,17.34,16.71,17.29,16.86,0.43,2.55,16791.98,28526.5326,1.635,7.614585858585858,7.451636363636365,7.63660606060606,7.359151515151515
300196.SZ,20140922,17.3,17.59,17.25,17.34,17.29,0.05,0.29,28031.89,48790.3674,1.635,7.63660606060606,7.618989898989899,7.746707070707071,7.596969696969697
300196.SZ,20140923,17.44,17.94,17.44,17.94,17.34,0.6,3.46,30945.52,54984.966,1.635,7.900848484848486,7.680646464646466,7.900848484848486,7.680646464646466
300196.SZ,20140924,18.01,18.48,17.6,18.45,17.94,0.51,2.84,40632.82,73613.9515,1.635,8.125454545454545,7.931676767676769,8.138666666666667,7.751111111111112
300196.SZ,20140925,18.44,18.52,18.03,18.41,18.45,-0.04,-0.22,25248.67,46111.771,1.635,8.107838383838384,8.121050505050507,8.156282828282828,7.940484848484849
300196.SZ,20140926,18.33,18.7,18.05,18.61,18.41,0.2,1.09,33070.79,60719.5497,1.635,8.195919191919192,8.072606060606061,8.235555555555555,7.94929292929293
300196.SZ,20140929,18.59,19.44,18.35,19.13,18.61,0.52,2.79,48987.97,92744.396,1.635,8.424929292929292,8.187111111111111,8.561454545454547,8.081414141414143
300196.SZ,20140930,19.3,19.78,19.12,19.53,19.13,0.4,2.09,44778.8,87219.9366,1.635,8.60109090909091,8.49979797979798,8.711191919191918,8.420525252525254
