ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20200608,22.95,23.08,21.52,21.61,22.91,-1.3,-5.6744,154848.96,341381.186,1.5346,19.96791064547206,21.20608742774566,21.32620905587668,19.88474951830443
002950.SZ,20200609,21.65,22.35,21.01,22.35,21.61,0.74,3.4243,135730.84,291278.515,1.5346,20.6516799132948,20.00487114643545,20.6516799132948,19.413503131021194
002950.SZ,20200610,22.07,24.48,21.89,23.77,22.35,1.42,6.3535,239789.0,557594.735,1.5346,21.96377769749518,20.39295640655106,22.619826589595377,20.2266341522158
002950.SZ,20200611,23.78,24.14,23.38,23.9,23.77,0.13,0.5469,185441.09,441383.019,1.5346,22.0838993256262,21.97301782273603,22.30566233140655,21.60341281310212
002950.SZ,20200612,23.91,24.8,23.61,24.57,23.9,0.67,2.8033,248158.89,604088.91,1.5346,22.70298771676301,22.093139450867053,22.915510597302504,21.815935693641613
002950.SZ,20200615,25.75,26.62,24.46,26.31,24.57,1.74,7.0818,305345.82,776551.923,1.5346,24.310769508670514,23.79332249518304,24.5972133911368,22.60134633911368
002950.SZ,20200616,25.98,27.55,24.89,26.69,26.31,0.38,1.4443,295862.69,772482.968,1.5346,24.66189426782274,24.00584537572254,25.456545038535644,22.99867172447013
002950.SZ,20200617,26.4,28.99,26.23,27.37,26.69,0.68,2.5478,309778.95,860761.26,1.5346,25.290222784200385,24.393930635838142,26.787123073217725,24.236848506743737
002950.SZ,20200618,27.21,27.22,25.5,25.53,27.37,-1.84,-6.7227,229594.88,600028.223,1.5346,23.5900397398844,25.142380780346823,25.151620905587663,23.562319364161848
002950.SZ,20200619,25.56,26.14,24.9,25.18,25.53,-0.35,-1.3709,161257.15,409855.283,1.5346,23.26663535645472,23.61776011560693,24.153687379576105,23.007911849710982
002950.SZ,20200622,25.66,26.0,25.15,25.99,25.18,0.81,3.2168,177041.0,454344.036,1.5346,24.01508550096339,23.710161368015413,24.02432562620424,23.23891498073217
002950.SZ,20200623,25.82,26.28,25.55,26.0,25.99,0.01,0.0385,134972.3,349609.003,1.5346,24.02432562620424,23.85800337186897,24.283049132947976,23.608519990366087
002950.SZ,20200624,25.57,25.59,24.4,24.96,26.0,-1.04,-4.0,166701.31,416442.222,1.5346,23.06335260115607,23.627000240847785,23.64548049132948,22.54590558766859
002950.SZ,20200629,25.06,26.08,25.05,25.8,24.96,0.84,3.3654,161739.46,412416.365,1.5346,23.839523121387284,23.155753853564544,24.09824662813101,23.146513728323697
002950.SZ,20200630,26.25,28.38,26.25,28.38,25.8,2.58,10.0,361311.56,998661.208,1.5346,26.22347543352601,24.255328757225435,26.22347543352601,24.255328757225435
002950.SZ,20200701,29.2,29.99,27.78,28.8,28.38,0.42,1.4799,371712.26,1076996.918,1.5346,26.61156069364161,26.98116570327553,27.7111355973025,25.669067919075143
002950.SZ,20200702,28.82,29.45,28.0,28.5,28.8,-0.3,-1.0417,274228.5,785195.116,1.5346,26.334356936416185,26.630040944123312,27.212168834296723,25.872350674373795
002950.SZ,20200703,28.74,29.34,27.89,29.21,28.5,0.71,2.4912,254058.05,731569.97,1.5346,26.990405828516376,26.556119942196528,27.1105274566474,25.77070929672447
002950.SZ,20200706,27.88,28.58,27.0,28.2,29.21,-1.01,-3.4577,377351.7,1053904.83,1.5346,26.05715317919075,25.76146917148362,26.40827793834296,24.94833815028901
002950.SZ,20200707,28.0,30.39,28.0,29.9,28.2,1.7,6.0284,326594.7,957128.874,1.5346,27.62797447013487,25.872350674373795,28.080740606936416,25.872350674373795
002950.SZ,20200708,31.48,32.89,29.9,32.89,29.9,2.99,10.0,363160.3,1142043.131,1.5346,30.39077191714836,29.08791425818882,30.39077191714836,27.62797447013487
002950.SZ,20200709,33.3,35.65,32.0,34.1,32.89,1.21,3.6789,337182.86,1125750.846,1.5346,31.508827071290945,30.76961705202312,32.94104648362235,29.56840077071291
002950.SZ,20200710,37.3,37.3,34.5,35.8,34.1,1.7,4.9853,503870.51,1817690.543,1.5346,33.07964836223506,34.46566714836223,34.46566714836223,31.878432080924853
002950.SZ,20200713,35.0,36.1,34.02,35.3,35.8,-0.5,-1.3966,380664.57,1324441.803,1.5346,32.61764210019268,32.34043834296724,33.3568521194605,31.434906069364164
002950.SZ,20200714,34.75,34.92,31.81,32.25,35.3,-3.05,-8.6402,375377.65,1242784.783,1.5346,29.799403901734102,32.10943521194605,32.26651734104046,29.3928383911368
002950.SZ,20200715,32.08,32.79,31.85,31.96,32.25,-0.29,-0.8992,187716.31,606047.009,1.5346,29.53144026974952,29.64232177263969,30.29837066473988,29.42979889210019
002950.SZ,20200716,31.96,32.24,28.83,28.98,31.96,-2.98,-9.3242,212219.68,640294.355,1.5346,26.77788294797688,29.53144026974952,29.79016377649325,26.63928106936416
002950.SZ,20200717,29.27,29.59,28.41,29.21,28.98,0.23,0.7937,145592.33,423562.922,1.5346,26.990405828516376,27.045846579961463,27.3415305876686,26.25119580924856
002950.SZ,20200720,29.51,29.85,28.71,29.83,29.21,0.62,2.1226,128637.35,378042.034,1.5346,27.563293593448936,27.26760958574181,27.58177384393064,26.528399566473983
002950.SZ,20200721,29.83,30.98,29.52,30.79,29.83,0.96,3.2182,157616.49,480184.285,1.5346,28.450345616570324,27.563293593448936,28.625907996146434,27.27684971098266
002950.SZ,20200722,30.49,30.96,30.07,30.36,30.79,-0.43,-1.3966,136029.98,415022.323,1.5346,28.05302023121387,28.17314185934489,28.607427745664737,27.78505659922929
002950.SZ,20200723,29.95,30.45,28.92,29.88,30.36,-0.48,-1.581,120615.39,359500.791,1.5346,27.60949421965318,27.67417509633912,28.1361813583815,26.72244219653179
002950.SZ,20200724,29.63,29.96,27.33,27.47,29.88,-2.41,-8.0656,158944.05,452415.544,1.5346,25.382624036608863,27.378491088631986,27.68341522157996,25.25326228323699
002950.SZ,20200727,27.91,28.66,27.76,28.55,27.47,1.08,3.9316,109545.01,309951.497,1.5346,26.38055756262042,25.789189547206163,26.48219894026975,25.65058766859345
002950.SZ,20200728,28.84,29.48,28.05,29.18,28.55,0.63,2.2067,119790.3,345615.79,1.5346,26.96268545279383,26.648521194605006,27.239889210019268,25.918551300578034
002950.SZ,20200729,28.81,29.8,28.73,29.5,29.18,0.32,1.0966,133325.15,391833.371,1.5346,27.25836946050096,26.62080081888246,27.535573217726395,26.546879816955684
002950.SZ,20200730,29.58,30.58,29.2,29.5,29.5,0.0,0.0,154078.92,458960.807,1.5346,27.25836946050096,27.332290462427743,28.25630298651252,26.98116570327553
002950.SZ,20200731,29.6,30.29,28.9,29.84,29.5,0.34,1.1525,148321.0,439277.414,1.5346,27.572533718689783,27.35077071290944,27.98833935452793,26.703961946050093
002950.SZ,20200803,29.8,31.52,29.62,31.47,29.84,1.63,5.4625,203217.7,622290.15,1.5346,29.07867413294797,27.535573217726395,29.124874759152213,27.36925096339114
002950.SZ,20200804,31.3,32.19,30.81,31.09,31.47,-0.38,-1.2075,225987.3,712275.056,1.5346,28.72754937379576,28.921592003853565,29.74396315028901,28.468825867052026
002950.SZ,20200805,30.79,30.96,30.0,30.57,31.09,-0.52,-1.6726,119253.04,362793.703,1.5346,28.24706286127168,28.450345616570324,28.607427745664737,27.72037572254335
002950.SZ,20200806,30.88,30.88,29.23,29.64,30.57,-0.93,-3.0422,117785.91,351332.126,1.5346,27.38773121387283,28.53350674373796,28.53350674373796,27.00888607899807
002950.SZ,20200807,29.47,30.08,28.42,29.03,29.64,-0.61,-2.058,96783.86,282507.724,1.5346,26.82408357418112,27.230649084778417,27.794296724470133,26.2604359344894
002950.SZ,20200810,28.69,29.28,28.59,29.09,29.03,0.06,0.2067,61664.7,178866.661,1.5346,26.879524325626203,26.50991931599229,27.05508670520231,26.417518063583817
002950.SZ,20200811,29.09,29.6,28.3,28.38,29.09,-0.71,-2.4407,66047.79,190915.523,1.5346,26.22347543352601,26.879524325626203,27.35077071290944,26.14955443159923
002950.SZ,20200812,28.39,28.45,27.1,27.62,28.38,-0.76,-2.6779,80301.9,220820.407,1.5346,25.52122591522157,26.232715558766856,26.288156310211946,25.040739402697493
002950.SZ,20200813,27.62,28.06,27.39,27.81,27.62,0.19,0.6879,57437.26,159533.832,1.5346,25.696788294797685,25.52122591522157,25.92779142581888,25.30870303468208
002950.SZ,20200814,27.85,28.14,27.46,27.98,27.81,0.17,0.6113,44763.03,124424.368,1.5346,25.8538704238921,25.73374879576108,26.001712427745662,25.373383911368013
002950.SZ,20200817,28.3,28.65,28.01,28.59,27.98,0.61,2.1801,58428.34,166098.983,1.5346,26.417518063583817,26.14955443159923,26.472958815028896,25.88159079961465
002950.SZ,20200818,28.79,29.18,28.29,28.88,28.59,0.29,1.0143,70734.5,203646.031,1.5346,26.685481695568395,26.60232056840077,26.96268545279383,26.140314306358377
002950.SZ,20200819,28.89,29.05,28.17,28.24,28.88,-0.64,-2.2161,65194.19,184857.549,1.5346,26.09411368015414,26.69472182080925,26.84256382466281,26.02943280346821
002950.SZ,20200820,28.45,30.5,28.27,29.29,28.24,1.05,3.7181,180028.18,529726.935,1.5346,27.06432683044316,26.288156310211946,28.18238198458574,26.12183405587669
002950.SZ,20200821,29.11,29.48,28.6,28.8,29.29,-0.49,-1.6729,87445.4,252949.542,1.5346,26.61156069364161,26.898004576107898,27.239889210019268,26.426758188824664
002950.SZ,20200824,28.69,28.8,27.88,28.41,28.8,-0.39,-1.3542,62563.5,176897.888,1.5346,26.25119580924856,26.50991931599229,26.61156069364161,25.76146917148362
002950.SZ,20200825,28.64,28.78,28.16,28.3,28.41,-0.11,-0.3872,47111.63,133680.482,1.5346,26.14955443159923,26.463718689788053,26.59308044315992,26.02019267822736
002950.SZ,20200826,28.54,28.91,27.85,28.4,28.3,0.1,0.3534,74803.06,212142.004,1.5346,26.241955684007703,26.37131743737957,26.71320207129094,25.73374879576108
002950.SZ,20200827,28.1,28.42,27.61,28.22,28.4,-0.18,-0.6338,53304.98,149784.056,1.5346,26.075633429672443,25.96475192678228,26.2604359344894,25.51198578998073
002950.SZ,20200828,27.85,28.39,27.81,28.31,28.22,0.09,0.3189,55308.35,155518.954,1.5346,26.158794556840075,25.73374879576108,26.232715558766856,25.696788294797685
002950.SZ,20200831,28.45,28.96,28.3,28.38,28.31,0.07,0.2473,65224.52,186715.659,1.5346,26.22347543352601,26.288156310211946,26.759402697495183,26.14955443159923
002950.SZ,20200901,28.1,28.47,27.8,28.03,28.38,-0.35,-1.2333,54574.32,153228.937,1.5346,25.900071050096336,25.96475192678228,26.30663656069364,25.68754816955684
002950.SZ,20200902,28.1,28.31,27.55,27.73,28.03,-0.3,-1.0703,54857.62,152330.155,1.5346,25.622867292870904,25.96475192678228,26.158794556840075,25.456545038535644
002950.SZ,20200903,27.7,28.04,26.78,26.83,27.73,-0.9,-3.2456,94549.72,258150.327,1.5346,24.7912560211946,25.59514691714836,25.909311175337184,24.745055394990366
002950.SZ,20200904,26.37,26.44,25.89,26.39,26.83,-0.44,-1.64,57125.57,149486.87,1.5346,24.384690510597306,24.366210260115604,24.43089113680154,23.92268424855492
002950.SZ,20200907,26.26,26.96,25.99,26.09,26.39,-0.3,-1.1368,54277.55,143545.806,1.5346,24.10748675337187,24.26456888246628,24.911377649325622,24.01508550096339
002950.SZ,20200908,26.02,26.3,25.61,25.96,26.09,-0.13,-0.4983,45147.0,117144.777,1.5346,23.98736512524085,24.042805876685936,24.30152938342967,23.663960741811174
002950.SZ,20200909,25.7,25.94,23.92,24.28,25.96,-1.68,-6.4715,80778.99,199437.263,1.5346,22.435024084778423,23.747121868978805,23.96888487475915,22.1023795761079
002950.SZ,20200910,24.66,25.22,24.25,24.39,24.28,0.11,0.453,66298.55,164077.533,1.5346,22.536665462427745,22.78614884393064,23.30359585741811,22.40730370905588
002950.SZ,20200911,24.01,24.95,23.98,24.89,24.39,0.5,2.05,51810.99,127979.105,1.5346,22.99867172447013,22.185540703275528,23.05411247591522,22.157820327552987
002950.SZ,20200914,25.12,25.36,24.72,24.98,24.89,0.09,0.3616,40863.6,102491.555,1.5346,23.081832851637763,23.211194605009634,23.43295761078998,22.84158959537572
002950.SZ,20200915,24.98,25.25,24.73,25.01,24.98,0.03,0.1201,26736.82,66608.643,1.5346,23.10955322736031,23.081832851637763,23.33131623314065,22.850829720616566
002950.SZ,20200916,24.95,25.48,24.4,24.6,25.01,-0.41,-1.6393,42800.45,105748.218,1.5346,22.730708092485543,23.05411247591522,23.54383911368016,22.54590558766859
002950.SZ,20200917,24.8,24.91,24.3,24.77,24.6,0.17,0.6911,31960.5,78747.013,1.5346,22.88779022157996,22.915510597302504,23.01715197495183,22.45350433526012
002950.SZ,20200918,24.8,24.97,24.48,24.93,24.77,0.16,0.6459,35854.77,88866.267,1.5346,23.035632225433524,22.915510597302504,23.07259272639692,22.619826589595377
002950.SZ,20200921,24.95,25.28,24.72,24.82,24.93,-0.11,-0.4412,43161.7,107512.798,1.5346,22.9339908477842,23.05411247591522,23.3590366088632,22.84158959537572
002950.SZ,20200922,24.68,26.62,24.68,25.7,24.82,0.88,3.5455,145406.94,375370.473,1.5346,23.747121868978805,22.80462909441233,24.5972133911368,22.80462909441233
002950.SZ,20200923,25.5,25.5,24.81,25.21,25.7,-0.49,-1.9066,87808.28,220791.576,1.5346,23.294355732177262,23.562319364161848,23.562319364161848,22.92475072254335
002950.SZ,20200924,24.96,24.96,24.21,24.31,25.21,-0.9,-3.57,62841.27,153613.155,1.5346,22.46274446050096,23.06335260115607,23.06335260115607,22.37034320809249
002950.SZ,20200925,24.53,24.84,24.22,24.41,24.31,0.1,0.4114,41244.45,101071.575,1.5346,22.555145712909443,22.666027215799613,22.952471098265896,22.379583333333333
002950.SZ,20200928,24.75,24.75,24.12,24.3,24.41,-0.11,-0.4506,36797.0,89852.008,1.5346,22.45350433526012,22.869309971098264,22.869309971098264,22.287182080924858
002950.SZ,20200929,24.54,24.54,24.02,24.34,24.3,0.04,0.1646,34557.43,84085.13,1.5346,22.490464836223502,22.675267341040463,22.675267341040463,22.19478082851637
002950.SZ,20200930,24.43,24.97,24.23,24.49,24.34,0.15,0.6163,42490.63,104529.561,1.5346,22.62906671483622,22.57362596339113,23.07259272639692,22.38882345857418
002950.SZ,20201009,25.39,25.66,24.82,25.21,24.49,0.72,2.94,73816.33,186945.114,1.5346,23.294355732177262,23.46067798651252,23.710161368015413,22.9339908477842
002950.SZ,20201012,25.29,25.95,25.22,25.9,25.21,0.69,2.737,85157.1,218449.53,1.5346,23.93192437379576,23.368276734104043,23.978124999999995,23.30359585741811
002950.SZ,20201013,25.87,26.49,25.61,26.36,25.9,0.46,1.7761,84060.79,219998.453,1.5346,24.35697013487476,23.904203998073218,24.477091763005777,23.663960741811174
002950.SZ,20201014,26.36,26.92,26.11,26.45,26.36,0.09,0.3414,87934.5,233304.839,1.5346,24.44013126204239,24.35697013487476,24.87441714836224,24.12596700385356
002950.SZ,20201015,25.0,25.36,23.81,25.31,26.45,-1.14,-4.31,158900.54,394230.465,1.5346,23.386756984585737,23.10031310211946,23.43295761078998,22.00073819845857
002950.SZ,20201016,25.09,26.19,24.83,25.79,25.31,0.48,1.8965,107463.27,276376.579,1.5346,23.83028299614644,23.18347422928709,24.19988800578035,22.94323097302505
002950.SZ,20201019,26.16,26.16,25.0,25.01,25.79,-0.78,-3.0244,81598.56,207165.531,1.5346,23.10955322736031,24.172167630057803,24.172167630057803,23.10031310211946
002950.SZ,20201020,24.9,25.45,24.62,25.42,25.01,0.41,1.6393,57920.01,145242.219,1.5346,23.488398362235067,23.007911849710982,23.51611873795761,22.749188342967244
002950.SZ,20201021,25.42,26.08,25.37,25.65,25.42,0.23,0.9048,73303.68,188813.01,1.5346,23.70092124277456,23.488398362235067,24.09824662813101,23.442197736030828
002950.SZ,20201022,25.58,25.67,24.88,25.16,25.65,-0.49,-1.9103,48247.11,121315.54,1.5346,23.248155105973023,23.63624036608863,23.719401493256264,22.989431599229285
002950.SZ,20201023,25.51,25.54,24.4,24.48,25.16,-0.68,-2.7027,77715.83,192731.549,1.5346,22.619826589595377,23.5715594894027,23.59927986512524,22.54590558766859
002950.SZ,20201026,24.55,24.69,24.11,24.34,24.48,-0.14,-0.5719,49610.43,120522.556,1.5346,22.490464836223502,22.68450746628131,22.81386921965317,22.277941955684007
002950.SZ,20201027,24.19,24.34,23.91,24.19,24.34,-0.15,-0.6163,42973.87,103678.392,1.5346,22.35186295761079,22.35186295761079,22.490464836223502,22.093139450867053
002950.SZ,20201028,24.18,24.29,23.1,23.38,24.19,-0.81,-3.3485,70669.12,165526.136,1.5346,21.60341281310212,22.34262283236994,22.444264210019263,21.344689306358383
002950.SZ,20201029,23.42,24.17,23.35,23.78,23.38,0.4,1.7109,71872.24,170954.202,1.5346,21.97301782273603,21.64037331406552,22.333382707129093,21.575692437379573
002950.SZ,20201030,23.63,24.0,23.2,23.3,23.78,-0.48,-2.0185,64525.08,152063.571,1.5346,21.529491811175337,21.83441594412331,22.17630057803468,21.43709055876685
002950.SZ,20201102,23.5,23.75,23.1,23.21,23.3,-0.09,-0.3863,45862.11,107207.599,1.5346,21.446330684007705,21.71429431599229,21.945297447013488,21.344689306358383
002950.SZ,20201103,23.25,23.7,22.95,23.58,23.21,0.37,1.5941,55523.34,129643.648,1.5346,21.788215317919075,21.48329118497109,21.899096820809245,21.20608742774566
002950.SZ,20201104,23.56,23.65,23.24,23.39,23.58,-0.19,-0.8058,34127.33,79732.206,1.5346,21.61265293834297,21.769735067437377,21.85289619460501,21.474051059730247
002950.SZ,20201105,23.63,23.65,23.29,23.58,23.39,0.19,0.8123,41452.15,97423.984,1.5346,21.788215317919075,21.83441594412331,21.85289619460501,21.52025168593449
002950.SZ,20201106,23.58,23.58,23.0,23.1,23.58,-0.48,-2.0356,56215.07,129916.415,1.5346,21.344689306358383,21.788215317919075,21.788215317919075,21.252288053949904
002950.SZ,20201109,23.09,24.24,23.05,23.89,23.1,0.79,3.4199,81461.47,193113.509,1.5346,22.074659200385355,21.33544918111753,22.398063583815027,21.29848868015414
002950.SZ,20201110,23.8,23.9,23.17,23.33,23.89,-0.56,-2.3441,69287.29,162169.89,1.5346,21.55721218689788,21.991498073217727,22.0838993256262,21.40937018304432
002950.SZ,20201111,23.33,23.33,22.43,22.5,23.33,-0.83,-3.5577,66226.07,150889.496,1.5346,20.79028179190752,21.55721218689788,21.55721218689788,20.72560091522158
002950.SZ,20201112,22.56,22.76,22.4,22.43,22.5,-0.07,-0.3111,32613.83,73450.987,1.5346,20.72560091522158,20.8457225433526,21.03052504816956,20.697880539499035
002950.SZ,20201113,22.44,22.45,22.01,22.22,22.43,-0.21,-0.9362,31752.5,70321.769,1.5346,20.53155828516377,20.734841040462427,20.74408116570327,20.33751565510597
002950.SZ,20201116,22.23,22.39,22.03,22.29,22.22,0.07,0.315,25171.7,55995.897,1.5346,20.596239161849702,20.540798410404623,20.688640414258188,20.355995905587665
002950.SZ,20201117,22.29,22.35,21.5,21.73,22.29,-0.56,-2.5123,48625.06,105886.544,1.5346,20.07879214836224,20.596239161849702,20.6516799132948,19.866269267822734
002950.SZ,20201118,21.73,22.1,21.66,21.84,21.73,0.11,0.5062,25387.5,55591.171,1.5346,20.18043352601156,20.07879214836224,20.42067678227361,20.0141112716763
002950.SZ,20201119,21.87,22.14,21.63,22.03,21.84,0.19,0.87,27138.04,59572.188,1.5346,20.355995905587665,20.208153901734107,20.457637283236995,19.98639089595376
002950.SZ,20201120,21.95,22.14,21.81,22.08,22.03,0.05,0.227,24668.04,54195.911,1.5346,20.402196531791905,20.282074903660885,20.457637283236995,20.152713150289017
002950.SZ,20201123,22.19,22.47,22.05,22.36,22.08,0.28,1.2681,41043.32,91751.647,1.5346,20.660920038535647,20.50383790944123,20.76256141618497,20.374476156069363
002950.SZ,20201124,22.51,22.55,22.1,22.12,22.36,-0.24,-1.0733,30911.38,68594.054,1.5346,20.439157032755297,20.79952191714836,20.83648241811176,20.42067678227361
002950.SZ,20201125,22.1,22.24,21.73,21.99,22.12,-0.13,-0.5877,34800.0,76481.192,1.5346,20.31903540462428,20.42067678227361,20.55003853564547,20.07879214836224
002950.SZ,20201126,21.97,22.1,21.54,21.56,21.99,-0.43,-1.9554,34804.13,75444.293,1.5346,19.92171001926782,20.300555154142582,20.42067678227361,19.90322976878613
002950.SZ,20201127,21.65,21.75,21.13,21.32,21.56,-0.24,-1.1132,33809.56,72181.163,1.5346,19.69994701348748,20.00487114643545,20.09727239884393,19.524384633911364
002950.SZ,20201130,21.32,21.58,21.27,21.3,21.32,-0.02,-0.0938,30870.64,66080.761,1.5346,19.68146676300578,19.69994701348748,19.940190269749515,19.653746387283235
002950.SZ,20201201,21.52,21.93,21.37,21.8,21.3,0.5,2.3474,54655.25,119036.554,1.5346,20.143473025048166,19.88474951830443,20.263594653179187,19.74614763969172
002950.SZ,20201202,21.81,22.18,21.78,21.85,21.8,0.05,0.2294,43705.16,95887.475,1.5346,20.18967365125241,20.152713150289017,20.494597784200383,20.12499277456648
002950.SZ,20201203,21.85,22.24,21.74,22.0,21.85,0.15,0.6865,45394.9,100180.221,1.5346,20.328275529865127,20.18967365125241,20.55003853564547,20.08803227360308
002950.SZ,20201204,22.01,22.16,21.86,22.08,22.0,0.08,0.3636,30192.15,66492.587,1.5346,20.402196531791905,20.33751565510597,20.47611753371869,20.198913776493253
002950.SZ,20201207,22.09,22.09,21.73,21.85,22.08,-0.23,-1.0417,39257.11,86010.83,1.5346,20.18967365125241,20.411436657032752,20.411436657032752,20.07879214836224
002950.SZ,20201208,21.86,22.49,21.85,22.12,21.85,0.27,1.2357,45856.25,101562.428,1.5346,20.439157032755297,20.198913776493253,20.781041666666667,20.18967365125241
002950.SZ,20201209,22.1,22.17,21.45,21.5,22.12,-0.62,-2.8029,45857.0,99338.172,1.5346,19.866269267822734,20.42067678227361,20.48535765895954,19.82006864161849
002950.SZ,20201210,21.34,21.61,21.27,21.35,21.5,-0.15,-0.6977,31066.5,66432.42,1.5346,19.72766738921002,19.71842726396917,19.96791064547206,19.653746387283235
002950.SZ,20201211,21.35,21.46,20.45,20.7,21.35,-0.65,-3.0445,47820.68,99871.133,1.5346,19.12705924855491,19.72766738921002,19.829308766859345,18.89605611753372
002950.SZ,20201214,20.93,21.77,20.91,21.47,20.7,0.77,3.7198,57956.18,123875.945,1.5346,19.838548892100192,19.33958212909441,20.115752649325625,19.321101878612712
002950.SZ,20201215,21.47,21.73,21.25,21.58,21.47,0.11,0.5123,39777.81,85565.36,1.5346,19.940190269749515,19.838548892100192,20.07879214836224,19.63526613680154
002950.SZ,20201216,21.42,21.5,21.0,21.08,21.58,-0.5,-2.317,30124.97,63750.32,1.5346,19.478184007707128,19.79234826589596,19.866269267822734,19.404263005780344
002950.SZ,20201217,20.73,21.42,20.73,21.32,21.08,0.24,1.1385,33882.6,72040.331,1.5346,19.69994701348748,19.154779624277456,19.79234826589596,19.154779624277456
002950.SZ,20201218,21.43,21.43,20.92,20.95,21.32,-0.37,-1.7355,32001.59,67487.907,1.5346,19.358062379576108,19.8015883911368,19.8015883911368,19.330342003853566
002950.SZ,20201221,21.2,21.43,20.89,20.98,20.95,0.03,0.1432,65035.08,137363.332,1.5346,19.385782755298653,19.5890655105973,19.8015883911368,19.30262162813102
002950.SZ,20201222,21.05,22.5,21.04,22.03,20.98,1.05,5.0048,195621.43,428430.77,1.5346,20.355995905587665,19.450463631984583,20.79028179190752,19.44122350674373
002950.SZ,20201223,21.69,21.7,21.03,21.28,22.03,-0.75,-3.4044,109662.97,232513.688,1.5346,19.662986512524085,20.041831647398844,20.05107177263969,19.43198338150289
002950.SZ,20201224,21.16,21.16,20.28,20.43,21.28,-0.85,-3.9944,86918.09,178738.959,1.5346,18.877575867052023,19.55210500963391,19.55210500963391,18.73897398843931
002950.SZ,20201225,20.22,20.46,20.05,20.22,20.43,-0.21,-1.0279,40056.47,80930.36,1.5346,18.68353323699422,18.68353323699422,18.90529624277457,18.52645110789981
002950.SZ,20201228,20.64,21.15,20.61,20.71,20.22,0.49,2.4233,67559.5,140893.109,1.5346,19.13629937379576,19.071618497109828,19.54286488439306,19.043898121387283
002950.SZ,20201229,20.58,20.6,20.01,20.2,20.71,-0.51,-2.4626,56292.49,113585.228,1.5346,18.66505298651252,19.01617774566473,19.03465799614644,18.489490606936418
002950.SZ,20201230,20.03,20.28,20.02,20.13,20.2,-0.07,-0.3465,37291.35,74997.424,1.5346,18.600372109826587,18.507970857418112,18.73897398843931,18.49873073217726
002950.SZ,20201231,20.22,20.39,20.07,20.31,20.13,0.18,0.8942,36287.79,73449.051,1.5346,18.766694364161847,18.68353323699422,18.84061536608863,18.5449313583815
002950.SZ,20210104,20.35,20.58,20.11,20.46,20.31,0.15,0.7386,48004.11,97859.803,1.5346,18.90529624277457,18.80365486512524,19.01617774566473,18.581891859344893
002950.SZ,20210105,20.5,20.65,20.25,20.49,20.46,0.03,0.1466,45348.2,92590.082,1.5346,18.933016618497103,18.94225674373796,19.08085862235067,18.711253612716764
002950.SZ,20210106,20.53,21.68,20.53,21.39,20.49,0.9,4.3924,122908.51,260196.744,1.5346,19.76462789017341,18.969977119460506,20.032591522158,18.969977119460506
002950.SZ,20210107,21.39,21.4,20.53,20.61,21.39,-0.78,-3.6466,71911.74,149698.307,1.535,19.04886199421965,19.76977962427745,19.779022157996145,18.97492172447013
002950.SZ,20210108,20.57,21.3,20.34,21.03,20.61,0.42,2.0378,70166.81,147441.152,1.535,19.437048410404625,19.01189185934489,19.68659682080925,18.799313583815028
002950.SZ,20210111,21.08,21.64,20.93,21.42,21.03,0.39,1.8545,87541.44,186943.409,1.535,19.797507225433524,19.48326107899808,20.0008429672447,19.34462307321773
002950.SZ,20210112,21.3,21.68,20.96,21.43,21.42,0.01,0.0467,73374.73,156545.452,1.535,19.80674975915221,19.68659682080925,20.037813102119458,19.372350674373795
002950.SZ,20210113,21.59,21.59,20.92,21.13,21.43,-0.3,-1.3999,62659.78,132615.041,1.535,19.52947374759152,19.954630298651253,19.954630298651253,19.33538053949904
002950.SZ,20210114,21.06,22.18,21.04,21.77,21.13,0.64,3.0289,108855.39,236460.75,1.535,20.12099590558767,19.46477601156069,20.499939788053947,19.446290944123312
002950.SZ,20210115,22.09,22.09,21.29,21.79,21.77,0.02,0.0919,81848.33,177130.835,1.535,20.139480973025044,20.416756984585746,20.416756984585746,19.677354287090555
002950.SZ,20210118,21.57,21.86,21.4,21.76,21.79,-0.03,-0.1377,50925.56,110402.076,1.535,20.11175337186898,19.93614523121387,20.20417870905588,19.779022157996145
002950.SZ,20210119,21.77,21.86,21.17,21.19,21.76,-0.57,-2.6195,63264.65,135151.431,1.535,19.584928949903663,20.12099590558767,20.20417870905588,19.56644388246628
002950.SZ,20210120,21.19,21.38,20.8,21.04,21.19,-0.15,-0.7079,45835.42,96382.048,1.535,19.446290944123312,19.584928949903663,19.760537090558763,19.22447013487476
002950.SZ,20210121,21.14,21.67,21.14,21.51,21.04,0.47,2.2338,70847.09,151759.191,1.535,19.880690028901736,19.53871628131021,20.02857056840077,19.53871628131021
002950.SZ,20210122,21.45,22.46,21.35,22.41,21.51,0.9,4.1841,164822.18,364149.362,1.535,20.71251806358381,19.8252348265896,20.758730732177263,19.732809489402698
002950.SZ,20210125,22.5,22.56,21.7,21.98,22.41,-0.43,-1.9188,95747.39,210809.562,1.535,20.315089113680152,20.795700867052023,20.85115606936416,20.05629816955684
002950.SZ,20210126,21.98,22.16,21.26,21.34,21.98,-0.64,-2.9117,61778.38,133232.629,1.535,19.723566955684003,20.315089113680152,20.48145472061657,19.64962668593449
