ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20080704,19.28,19.55,18.88,19.4,19.39,0.01,0.05,170796.07,327045.9896,14.097,13.371166229080186,13.28845798436423,13.474551534975138,13.012763835311029
000858.SZ,20080707,19.38,20.45,19.26,20.05,19.4,0.65,3.35,198200.7,396925.6417,14.097,13.81916922129164,13.357381521627527,14.094863370344836,13.27467327691157
000858.SZ,20080708,20.1,20.48,19.58,20.2,20.05,0.15,0.75,178402.01,357789.1976,14.097,13.922554527186588,13.853630989923287,14.11554043152383,13.495228596154128
000858.SZ,20080709,20.33,21.01,20.15,20.85,20.2,0.65,3.22,251773.13,519469.213,14.097,14.37055751939804,14.012155125628876,14.48083517901932,13.888092758554937
000858.SZ,20080710,20.5,20.79,20.18,20.18,20.85,-0.67,-3.21,230816.37,471256.5604,14.097,13.908769819733928,14.129325138976489,14.329203397040056,13.908769819733928
000858.SZ,20080711,20.0,20.18,19.55,20.1,20.18,-0.08,-0.4,220600.67,438377.4305,14.097,13.853630989923287,13.784707452659989,13.908769819733928,13.474551534975138
000858.SZ,20080714,19.6,20.33,19.6,20.06,20.1,-0.04,-0.2,96608.27,193580.6638,14.097,13.826061575017963,13.509013303606787,14.012155125628876,13.509013303606787
000858.SZ,20080715,20.06,20.3,18.9,19.0,20.06,-1.06,-5.28,186188.65,360848.0704,14.097,13.09547208002699,13.826061575017963,13.99147806444989,13.026548542763688
000858.SZ,20080716,18.8,19.1,18.22,18.63,19.0,-0.37,-1.95,207948.82,385656.0102,14.097,12.840454992152775,12.957625005500388,13.164395617290287,12.557868489373249
000858.SZ,20080717,19.01,19.62,18.85,19.4,18.63,0.77,4.13,286030.18,553977.9323,14.097,13.371166229080186,13.10236443375332,13.52279801105945,12.99208677413204
000858.SZ,20080718,19.78,20.8,19.65,20.8,19.4,1.4,7.22,425502.29,856705.4336,14.097,14.336095750766388,13.633075670680729,14.336095750766388,13.543475072238436
000858.SZ,20080804,21.0,22.66,21.0,21.98,20.8,1.18,5.67,743698.09,1639601.1592,14.097,15.149393490473328,14.473942825292989,15.618073543863767,14.473942825292989
000858.SZ,20080805,22.0,22.06,20.8,21.5,21.98,-0.48,-2.18,304489.24,657809.0796,14.097,14.818560511609489,15.163178197925989,15.204532320283963,14.336095750766388
000858.SZ,20080806,21.55,21.9,20.82,21.8,21.5,0.3,1.4,219641.2,471432.1441,14.097,15.025331123399386,14.853022280241136,15.094254660662688,14.349880458219047
000858.SZ,20080807,21.51,22.22,21.51,21.85,21.8,0.05,0.23,158897.84,348450.1327,14.097,15.059792892031036,14.825452865335818,15.314809979905244,14.825452865335818
000858.SZ,20080808,22.09,22.58,20.97,21.04,21.85,-0.81,-3.71,218448.47,475369.7519,14.097,14.501512240198306,15.225209381462957,15.562934714053126,14.453265764113995
000858.SZ,20080811,20.7,21.1,19.0,19.15,21.04,-1.89,-8.98,261210.97,515716.656,14.097,13.198857385921938,14.267172213503086,14.542866362556287,13.09547208002699
000858.SZ,20080812,19.0,19.48,18.6,19.02,19.15,-0.13,-0.68,133514.93,255417.4699,14.097,13.109256787479648,13.09547208002699,13.426305058890827,12.81977793097379
000858.SZ,20080813,18.9,19.21,18.28,19.0,19.02,-0.02,-0.11,132587.12,247154.6785,14.097,13.09547208002699,13.026548542763688,13.24021150827992,12.599222611731232
000858.SZ,20080814,18.85,19.38,18.7,19.05,19.0,0.05,0.26,77945.46,148886.1653,14.097,13.129933848658638,12.99208677413204,13.357381521627527,12.88870146823709
000858.SZ,20080815,18.9,19.41,18.81,19.1,19.05,0.05,0.26,67997.12,130346.4817,14.097,13.164395617290287,13.026548542763688,13.37805858280652,12.964517359226718
000858.SZ,20080818,19.18,19.35,18.09,18.3,19.1,-0.8,-4.19,114133.89,211469.0709,14.097,12.61300731918389,13.219534447100928,13.33670446044854,12.468267890930958
000858.SZ,20080819,18.17,18.68,18.01,18.6,18.3,0.3,1.64,73799.87,136318.8876,14.097,12.81977793097379,12.5234067207416,12.874916760784428,12.41312906112032
000858.SZ,20080820,18.5,20.45,18.19,20.39,18.6,1.79,9.62,190036.62,374916.6525,14.097,14.05350924798686,12.750854393710489,14.094863370344836,12.53719142819426
000858.SZ,20080821,19.96,20.37,19.34,19.42,20.39,-0.97,-4.76,129556.98,256559.4989,14.097,13.384950936532851,13.75713803775467,14.039724540534198,13.329812106722208
000858.SZ,20080822,19.3,19.5,18.74,19.01,19.42,-0.41,-2.11,74663.58,142346.4375,14.097,13.10236443375332,13.302242691816888,13.440089766343489,12.916270883142408
000858.SZ,20080825,19.16,19.46,18.81,19.02,19.01,0.01,0.05,49167.26,94414.1464,14.097,13.109256787479648,13.205749739648269,13.41252035143817,12.964517359226718
000858.SZ,20080826,18.8,19.19,17.82,18.2,19.02,-0.82,-4.31,89203.41,164820.8205,14.097,12.544083781920587,12.957625005500388,13.22642680082726,12.282174340320047
000858.SZ,20080827,18.2,18.6,17.88,18.08,18.2,-0.12,-0.66,61066.34,111058.3748,14.097,12.461375537204628,12.544083781920587,12.81977793097379,12.323528462678029
000858.SZ,20080828,18.19,18.4,18.03,18.16,18.08,0.08,0.44,42065.42,76731.7572,14.097,12.516514367015269,12.53719142819426,12.681930856447188,12.42691376857298
000858.SZ,20080829,18.21,19.1,18.21,18.83,18.16,0.67,3.69,84978.07,159205.5867,14.097,12.978302066679378,12.55097613564692,13.164395617290287,12.55097613564692
000858.SZ,20080901,18.79,18.79,17.72,17.8,18.83,-1.03,-5.47,124601.66,224899.7013,14.097,12.26838963286739,12.95073265177406,12.95073265177406,12.213250803056749
000858.SZ,20080902,17.6,17.63,16.8,17.21,17.8,-0.59,-3.31,138509.76,236364.2111,14.097,11.861740763013922,12.13054255834079,12.15121961951978,11.57915426023439
000858.SZ,20080903,17.09,17.09,16.0,16.17,17.21,-1.04,-6.04,210730.68,343645.9883,14.097,11.1449359754756,11.779032518297958,11.779032518297958,11.02776596212799
000858.SZ,20080904,16.22,16.44,16.0,16.36,16.17,0.19,1.18,102946.42,167223.9962,14.097,11.27589069627587,11.17939774410725,11.33102952608651,11.02776596212799
000858.SZ,20080905,15.8,15.99,15.55,15.61,16.36,-0.75,-4.58,132112.42,207758.3512,14.097,10.75896416680112,10.889918887601391,11.02087360840166,10.71761004444314
000858.SZ,20080908,15.68,15.87,15.01,15.06,15.61,-0.55,-3.52,99781.51,152505.7497,14.097,10.37988471185297,10.80721064288543,10.9381653636857,10.34542294322132
000858.SZ,20080909,15.28,15.38,14.5,14.65,15.06,-0.41,-2.72,116303.18,172022.8504,14.097,10.097298209073442,10.53151649383223,10.60044003109553,9.993912903178492
000858.SZ,20080910,14.7,15.3,14.37,14.93,14.65,0.28,1.91,132775.41,197558.8695,14.097,10.29028411341068,10.13175997770509,10.545301201284891,9.9043123047362
000858.SZ,20080911,14.98,15.29,14.71,14.79,14.93,-0.14,-0.94,121290.89,181905.0641,14.097,10.19379116124206,10.32474588204233,10.53840884755856,10.13865233143142
000858.SZ,20080912,14.8,15.46,14.79,15.28,14.79,0.49,3.31,123452.89,188423.3883,14.097,10.53151649383223,10.200683514968391,10.655578860906171,10.19379116124206
000858.SZ,20080916,15.25,16.1,15.0,15.87,15.28,0.59,3.86,248184.57,389847.224,14.097,10.9381653636857,10.51083943265324,11.09668949939129,10.33853058949499
000858.SZ,20080917,15.87,16.1,15.5,15.83,15.87,-0.04,-0.25,160036.57,253659.8124,14.097,10.91059594878038,10.9381653636857,11.09668949939129,10.683148275811492
000858.SZ,20080918,15.5,15.89,14.84,15.43,15.83,-0.4,-2.53,154055.79,235502.7571,14.097,10.63490179972718,10.683148275811492,10.95195007113836,10.228252929873712
000858.SZ,20080919,16.97,16.97,16.59,16.97,15.43,1.54,9.98,163160.25,276231.8594,14.097,11.696324273582,11.696324273582,11.696324273582,11.43441483198146
000858.SZ,20080922,18.28,18.67,17.11,17.8,16.97,0.83,4.89,380865.76,683643.8363,14.097,12.26838963286739,12.599222611731232,12.8680244070581,11.79281722575062
000858.SZ,20080923,17.0,17.17,16.08,16.21,17.8,-1.59,-8.93,271971.49,450688.9581,14.097,11.17250539038092,11.71700133476099,11.8341713481086,11.08290479193863
000858.SZ,20080924,15.36,16.65,15.36,16.65,16.21,0.44,2.71,161685.44,260404.2207,14.097,11.475768954339438,10.58665532364287,11.475768954339438,10.58665532364287
000858.SZ,20080925,16.68,17.3,16.5,16.75,16.65,0.1,0.6,221632.43,375507.9008,14.097,11.54469249160274,11.49644601551843,11.92377194655089,11.37238364844449
000858.SZ,20080926,17.01,17.1,16.38,16.7,16.75,-0.05,-0.3,180282.64,302494.0892,14.097,11.51023072297109,11.72389368848732,11.78592487202429,11.289675403728529
000858.SZ,20081006,16.01,16.45,15.83,15.96,16.7,-0.74,-4.43,140456.03,225243.8928,14.097,11.000196547222671,11.03465831585432,11.33792187981284,10.91059594878038
000858.SZ,20081007,15.39,15.82,14.9,15.63,15.96,-0.33,-2.07,141388.69,217289.7336,14.097,10.77274887425378,10.60733238482186,10.90370359505405,10.269607052231692
000858.SZ,20081008,15.25,15.48,15.1,15.22,15.63,-0.41,-2.62,113816.43,173755.406,14.097,10.490162371474252,10.51083943265324,10.66936356835883,10.40745412675829
000858.SZ,20081009,15.6,15.7,14.94,14.99,15.22,-0.23,-1.51,156823.39,237193.9113,14.097,10.33163823576866,10.75207181307479,10.82099535033809,10.29717646713701
000858.SZ,20081010,14.6,14.6,13.8,13.8,14.99,-1.19,-7.94,206599.63,292215.1801,14.097,9.511448142335391,10.06283644044179,10.06283644044179,9.511448142335391
000858.SZ,20081013,13.8,14.0,12.6,13.75,13.8,-0.05,-0.36,229628.62,305018.171,14.097,9.476986373703742,9.511448142335391,9.649295216861992,8.684365695175792
000858.SZ,20081014,14.4,14.54,13.3,13.35,13.75,-0.4,-2.91,200927.88,281167.5946,14.097,9.20129222465054,9.924989365915192,10.02148231808381,9.166830456018891
000858.SZ,20081015,13.26,13.26,12.89,13.1,13.35,-0.25,-1.87,140695.08,183378.9969,14.097,9.028983381492292,9.139261041113572,9.139261041113572,8.884243953239363
000858.SZ,20081016,12.5,12.81,12.38,12.4,13.1,-0.7,-5.34,150893.91,188993.9103,14.097,8.546518620649193,8.615442157912494,8.829105123428723,8.532733913196532
000858.SZ,20081017,12.6,12.92,12.42,12.8,12.4,0.4,3.23,126863.77,160377.4776,14.097,8.822212769702393,8.684365695175792,8.904921014418353,8.560303328101853
000858.SZ,20081020,13.05,13.69,12.64,13.55,12.8,0.75,5.86,208555.75,276295.2694,14.097,9.339139299177145,8.994521612860643,9.43563225134576,8.711935110081113
000858.SZ,20081021,13.75,13.75,13.3,13.31,13.55,-0.24,-1.77,157193.45,212839.7561,14.097,9.173722809745222,9.476986373703742,9.476986373703742,9.166830456018891
000858.SZ,20081022,13.15,13.8,13.06,13.7,13.31,0.39,2.93,231858.12,312590.2698,14.097,9.44252460507209,9.063445150123943,9.511448142335391,9.001413966586972
000858.SZ,20081023,13.37,13.81,13.25,13.63,13.7,-0.07,-0.51,129763.38,176581.2558,14.097,9.394278128987782,9.215076932103202,9.518340496061723,9.132368687387242
000858.SZ,20081024,13.71,13.79,12.98,13.16,13.63,-0.47,-3.45,136021.21,181433.3159,14.097,9.070337503850272,9.44941695879842,9.504555788609062,8.946275136776332
000858.SZ,20081027,12.61,12.89,11.95,12.02,13.16,-1.14,-8.66,150921.39,188094.1999,14.097,8.284609179048653,8.691258048902121,8.884243953239363,8.236362702964342
000858.SZ,20081028,11.98,12.68,11.71,12.58,12.02,0.56,4.66,152912.39,187755.2506,14.097,8.670580987723133,8.257039764143332,8.739504524986431,8.070946213532423
000858.SZ,20081029,12.85,12.89,12.2,12.22,12.58,-0.36,-2.86,126264.61,158377.5227,14.097,8.422456253575254,8.856674538334042,8.884243953239363,8.408671546122592
000858.SZ,20081030,12.42,12.77,12.21,12.49,12.22,0.27,2.21,118850.19,148825.488,14.097,8.608549804186163,8.560303328101853,8.801535708523403,8.415563899848923
000858.SZ,20081031,12.48,12.66,12.1,12.22,12.49,-0.27,-2.16,85015.11,105113.5861,14.097,8.422456253575254,8.601657450459834,8.725719817533772,8.339748008859294
000858.SZ,20081103,12.17,12.55,12.03,12.26,12.22,0.04,0.33,74025.84,91387.0084,14.097,8.450025668480572,8.387994484943603,8.649903926544143,8.291501532774982
000858.SZ,20081104,12.28,12.35,11.98,12.15,12.26,-0.11,-0.9,73900.21,89642.9877,14.097,8.374209777490943,8.463810375933232,8.512056852017542,8.257039764143332
000858.SZ,20081105,12.3,12.75,12.28,12.58,12.15,0.43,3.54,130357.5,163685.0762,14.097,8.670580987723133,8.477595083385893,8.787751001070744,8.463810375933232
000858.SZ,20081106,12.29,12.39,12.01,12.2,12.58,-0.38,-3.02,100128.55,122146.2619,14.097,8.408671546122592,8.470702729659562,8.539626266922863,8.277716825322322
000858.SZ,20081107,11.95,12.26,11.69,12.15,12.2,-0.05,-0.41,218862.29,261225.1775,14.097,8.374209777490943,8.236362702964342,8.450025668480572,8.057161506079762
000858.SZ,20081110,12.38,13.05,12.37,12.99,12.15,0.84,6.91,323420.04,411946.8388,14.097,8.953167490502661,8.532733913196532,8.994521612860643,8.525841559470202
000858.SZ,20081111,12.99,12.99,12.61,12.62,12.99,-0.37,-2.85,192818.98,246175.8781,14.097,8.698150402628452,8.953167490502661,8.953167490502661,8.691258048902121
000858.SZ,20081112,12.5,12.71,12.4,12.63,12.62,0.01,0.08,173597.42,218111.1384,14.097,8.705042756354782,8.615442157912494,8.760181586165423,8.546518620649193
000858.SZ,20081113,12.5,13.4,12.3,13.15,12.63,0.52,4.12,424000.8,546057.176,14.097,9.063445150123943,8.615442157912494,9.235753993282191,8.477595083385893
000858.SZ,20081114,13.28,14.43,13.2,14.23,13.15,1.08,8.21,584779.12,811253.0194,14.097,9.807819352567584,9.153045748566232,9.94566642709418,9.097906918755593
000858.SZ,20081117,14.1,14.5,13.86,14.42,14.23,0.19,1.34,481443.03,686067.0749,14.097,9.938774073367853,9.718218754125292,9.993912903178492,9.552802264693373
000858.SZ,20081118,14.3,14.3,13.18,13.2,14.42,-1.22,-8.46,467729.13,642007.2217,14.097,9.097906918755593,9.856065828651891,9.856065828651891,9.084122211302931
000858.SZ,20081119,13.18,14.13,13.18,14.08,13.2,0.88,6.67,325701.85,448062.0859,14.097,9.704434046672633,9.084122211302931,9.738895815304282,9.084122211302931
000858.SZ,20081120,13.75,14.8,13.5,14.52,14.08,0.44,3.13,544930.27,778670.1958,14.097,10.007697610631151,9.476986373703742,10.200683514968391,9.304677530545492
000858.SZ,20081121,14.03,15.18,13.81,14.74,14.52,0.22,1.52,483996.37,702663.7959,14.097,10.159329392610411,9.66997227804098,10.462592956568932,9.518340496061723
000858.SZ,20081124,14.7,15.05,14.32,14.41,14.74,-0.33,-2.24,331186.6,487264.2555,14.097,9.93188171964152,10.13175997770509,10.37299235812664,9.86985053610455
000858.SZ,20081125,14.55,14.75,13.8,14.19,14.41,-0.22,-1.53,245553.48,350726.5333,14.097,9.780249937662262,10.028374671810145,10.16622174633674,9.511448142335391
000858.SZ,20081126,14.28,14.48,13.99,14.23,14.19,0.04,0.28,164580.64,234124.3433,14.097,9.807819352567584,9.84228112119923,9.980128195725833,9.64240286313566
000858.SZ,20081127,15.08,15.3,14.73,14.78,14.23,0.55,3.87,552655.52,829195.0953,14.097,10.186898807515732,10.393669419305631,10.545301201284891,10.15243703888408
000858.SZ,20081128,14.58,15.65,14.51,15.48,14.78,0.7,4.74,643712.63,985530.0641,14.097,10.66936356835883,10.049051732989131,10.786533581706442,10.000805256904822
000858.SZ,20081201,15.32,15.76,15.02,15.56,15.48,0.08,0.52,295892.99,457985.773,14.097,10.724502398169472,10.55908590873755,10.86234947269607,10.35231529694765
000858.SZ,20081202,15.18,15.85,15.05,15.33,15.56,-0.23,-1.48,289493.38,445087.5402,14.097,10.56597826246388,10.462592956568932,10.92438065623304,10.37299235812664
000858.SZ,20081203,15.42,15.88,15.42,15.87,15.33,0.54,3.52,359803.64,564848.1891,14.097,10.9381653636857,10.628009446000853,10.945057717412032,10.628009446000853
000858.SZ,20081204,16.03,16.65,15.79,15.8,15.87,-0.07,-0.44,475307.89,773642.9905,14.097,10.889918887601391,11.048443023306982,11.475768954339438,10.88302653387506
000858.SZ,20081205,15.8,16.28,15.5,15.93,15.8,0.13,0.82,301390.96,477471.4603,14.097,10.97951948604368,10.889918887601391,11.220751866465232,10.683148275811492
000858.SZ,20081208,16.03,16.48,16.0,16.25,15.93,0.32,2.01,295124.47,478175.6302,14.097,11.20007480528624,11.048443023306982,11.35859894099183,11.02776596212799
000858.SZ,20081209,16.45,16.45,15.62,15.77,16.25,-0.48,-2.95,296812.47,473324.7882,14.097,10.8692418264224,11.33792187981284,11.33792187981284,10.76585652052745
000858.SZ,20081210,15.68,15.89,15.3,15.8,15.77,0.03,0.19,288814.72,451867.0589,14.097,10.889918887601391,10.80721064288543,10.95195007113836,10.545301201284891
000858.SZ,20081211,15.77,16.18,15.55,15.71,15.8,-0.09,-0.57,316161.41,503778.3188,14.097,10.82788770406442,10.8692418264224,11.151828329201932,10.71761004444314
000858.SZ,20081212,15.58,15.58,14.7,14.87,15.71,-0.84,-5.35,262507.61,395552.8666,14.097,10.248929991052702,10.738287105622131,10.738287105622131,10.13175997770509
000858.SZ,20081215,15.01,15.25,14.81,15.22,14.87,0.35,2.35,175573.73,264888.6246,14.097,10.490162371474252,10.34542294322132,10.51083943265324,10.207575868694722
000858.SZ,20081216,15.08,15.38,14.74,15.3,15.22,0.08,0.53,151892.93,228273.0569,14.097,10.545301201284891,10.393669419305631,10.60044003109553,10.159329392610411
000858.SZ,20081217,15.4,15.88,15.28,15.44,15.3,0.14,0.92,249503.14,389965.3361,14.097,10.64179415345351,10.61422473854819,10.945057717412032,10.53151649383223
000858.SZ,20081218,15.45,15.95,15.28,15.92,15.44,0.48,3.11,274574.93,431661.2052,14.097,10.972627132317353,10.64868650717984,10.99330419349634,10.53151649383223
000858.SZ,20081219,15.9,16.1,15.7,15.9,15.92,-0.02,-0.13,203814.33,324694.0727,14.097,10.958842424864692,10.958842424864692,11.09668949939129,10.82099535033809
000858.SZ,20081222,15.91,16.03,15.36,15.54,15.9,-0.36,-2.26,197739.26,308157.2768,14.097,10.71071769071681,10.96573477859102,11.048443023306982,10.58665532364287
000858.SZ,20081223,15.6,15.69,14.81,14.85,15.54,-0.69,-4.44,291073.05,437996.7068,14.097,10.23514528360004,10.75207181307479,10.81410299661176,10.207575868694722
000858.SZ,20081224,14.8,15.15,14.43,14.82,14.85,-0.03,-0.2,194660.93,287538.5187,14.097,10.214468222421052,10.200683514968391,10.441915895389942,9.94566642709418
000858.SZ,20081225,14.8,14.95,14.2,14.38,14.82,-0.44,-2.97,154804.53,225135.1211,14.097,9.911204658462532,10.200683514968391,10.30406882086334,9.78714229138859
000858.SZ,20081226,14.37,14.5,14.23,14.26,14.38,-0.12,-0.83,88796.46,127333.3007,14.097,9.82849641374657,9.9043123047362,9.993912903178492,9.807819352567584
000858.SZ,20081229,14.24,14.25,13.81,14.08,14.26,-0.18,-1.26,105634.77,148038.382,14.097,9.704434046672633,9.814711706293911,9.821604060020242,9.518340496061723
000858.SZ,20081230,14.1,14.28,13.7,13.75,14.08,-0.33,-2.34,167635.86,234024.1227,14.097,9.476986373703742,9.718218754125292,9.84228112119923,9.44252460507209
000858.SZ,20081231,13.76,13.87,13.3,13.34,13.75,-0.41,-2.98,199588.24,269023.1621,14.097,9.194399870924212,9.483878727430072,9.559694618419702,9.166830456018891
000858.SZ,20090105,13.52,13.75,13.4,13.75,13.34,0.41,3.0735,251573.83,341695.9992,14.097,9.476986373703742,9.318462237998151,9.476986373703742,9.235753993282191
000858.SZ,20090106,13.76,14.35,13.7,14.3,13.75,0.55,4.0,271560.89,381352.1233,14.097,9.856065828651891,9.483878727430072,9.89052759728354,9.44252460507209
000858.SZ,20090107,14.31,14.4,14.08,14.13,14.3,-0.17,-1.1888,192465.63,273654.3913,14.097,9.738895815304282,9.862958182378222,9.924989365915192,9.704434046672633
000858.SZ,20090108,13.9,13.97,13.6,13.95,14.13,-0.18,-1.2739,155535.12,214782.683,14.097,9.61483344823034,9.580371679598692,9.628618155683002,9.373601067808792
000858.SZ,20090109,14.0,14.39,13.93,14.27,13.95,0.32,2.2939,202258.41,286252.9071,14.097,9.8353887674729,9.649295216861992,9.91809701218886,9.60104874077768
000858.SZ,20090112,14.15,14.38,14.11,14.24,14.27,-0.03,-0.2102,146243.55,208425.8775,14.097,9.814711706293911,9.752680522756943,9.911204658462532,9.72511110785162
000858.SZ,20090113,14.01,14.09,13.72,13.73,14.24,-0.51,-3.5815,135455.14,187958.0455,14.097,9.46320166625108,9.65618757058832,9.711326400398962,9.456309312524752
000858.SZ,20090114,13.7,14.29,13.68,14.22,13.73,0.49,3.5688,239831.16,335144.5375,14.097,9.800926998841252,9.44252460507209,9.84917347492556,9.428739897619431
000858.SZ,20090115,14.0,14.19,13.79,13.96,14.22,-0.26,-1.8284,309737.91,432218.7887,14.097,9.621725801956671,9.649295216861992,9.780249937662262,9.504555788609062
000858.SZ,20090116,14.08,14.88,14.0,14.69,13.96,0.73,5.2292,673183.62,976336.8458,14.097,10.12486762397876,9.704434046672633,10.255822344779032,9.649295216861992
000858.SZ,20090119,14.78,14.97,14.38,14.57,14.69,-0.12,-0.8169,404129.44,594641.6739,14.097,10.042159379262802,10.186898807515732,10.317853528316002,9.911204658462532
000858.SZ,20090120,14.5,14.56,14.1,14.44,14.57,-0.13,-0.8922,335204.72,479709.2774,14.097,9.952558780820512,9.993912903178492,10.035267025536472,9.718218754125292
000858.SZ,20090121,14.22,14.38,14.0,14.15,14.44,-0.29,-2.0083,293691.36,416966.9828,14.097,9.752680522756943,9.800926998841252,9.911204658462532,9.649295216861992
000858.SZ,20090122,14.25,14.58,14.2,14.39,14.15,0.24,1.6961,356400.06,512279.4885,14.097,9.91809701218886,9.821604060020242,10.049051732989131,9.78714229138859
000858.SZ,20090123,14.37,14.43,14.1,14.13,14.39,-0.26,-1.8068,273950.32,389825.7996,14.097,9.738895815304282,9.9043123047362,9.94566642709418,9.718218754125292
000858.SZ,20090202,14.27,14.35,13.88,14.24,14.13,0.11,0.7785,321133.75,452884.5976,14.097,9.814711706293911,9.8353887674729,9.89052759728354,9.566586972146032
000858.SZ,20090203,14.25,15.25,14.18,15.1,14.24,0.86,6.0393,837675.28,1239208.8396,14.097,10.40745412675829,9.821604060020242,10.51083943265324,9.773357583935931
000858.SZ,20090204,15.08,15.25,14.88,15.17,15.1,0.07,0.4636,557534.8,840970.4499,14.097,10.4557006028426,10.393669419305631,10.51083943265324,10.255822344779032
000858.SZ,20090205,15.13,15.5,14.88,14.99,15.17,-0.18,-1.1866,530709.17,808194.7265,14.097,10.33163823576866,10.428131187937282,10.683148275811492,10.255822344779032
000858.SZ,20090206,14.99,15.85,14.99,15.75,14.99,0.76,5.07,631545.37,982857.3318,14.097,10.85545711896974,10.33163823576866,10.92438065623304,10.33163823576866
000858.SZ,20090209,15.89,16.8,15.78,16.45,15.75,0.7,4.4444,813401.49,1326474.8701,14.097,11.33792187981284,10.95195007113836,11.57915426023439,10.87613418014873
000858.SZ,20090210,16.28,16.6,15.91,16.52,16.45,0.07,0.4255,530194.24,859718.1225,14.097,11.38616835589715,11.220751866465232,11.441307185707792,10.96573477859102
000858.SZ,20090211,16.1,18.17,15.88,17.9,16.52,1.38,8.3535,1326267.92,2316976.1828,14.097,12.337313170130688,11.09668949939129,12.5234067207416,10.945057717412032
000858.SZ,20090212,17.8,18.04,17.12,17.78,17.9,-0.12,-0.6704,675605.17,1189296.194,14.097,12.25460492541473,12.26838963286739,12.433806122299307,11.79970957947695
000858.SZ,20090213,17.76,18.24,17.5,18.17,17.78,0.39,2.1935,637702.05,1147038.6411,14.097,12.5234067207416,12.24082021796207,12.57165319682591,12.06161902107749
000858.SZ,20090216,18.29,18.52,17.68,18.15,18.17,-0.02,-0.1101,715649.21,1294585.9538,14.097,12.509622013288938,12.606114965457555,12.76463910116315,12.18568138815143
000858.SZ,20090217,18.16,18.3,17.2,17.35,18.15,-0.8,-4.4077,647428.5,1147901.5841,14.097,11.95823371518254,12.516514367015269,12.61300731918389,11.85484840928759
000858.SZ,20090218,16.9,17.2,16.0,16.11,17.35,-1.24,-7.147,756961.16,1255437.3945,14.097,11.10358185311762,11.64807779749769,11.85484840928759,11.02776596212799
000858.SZ,20090219,16.28,16.59,15.98,16.27,16.11,0.16,0.9932,584435.61,949885.9568,14.097,11.2138595127389,11.220751866465232,11.43441483198146,11.01398125467533
000858.SZ,20090220,16.35,16.76,16.0,16.62,16.27,0.35,2.1512,547021.7,895488.4992,14.097,11.455091893160452,11.26899834254954,11.55158484532907,11.02776596212799
000858.SZ,20090223,16.48,17.12,16.03,16.92,16.62,0.3,1.8051,621673.7,1037524.4345,14.097,11.661862504950353,11.35859894099183,11.79970957947695,11.048443023306982
000858.SZ,20090224,16.72,17.05,16.0,16.07,16.92,-0.85,-5.0236,631975.46,1039151.402,14.097,11.0760124382123,11.524015430423749,11.75146310339264,11.02776596212799
000858.SZ,20090225,16.26,16.37,15.12,15.6,16.07,-0.47,-2.9247,750420.36,1174681.1596,14.097,10.75207181307479,11.206967159012573,11.2827830500022,10.421238834210952
000858.SZ,20090226,15.67,15.9,14.8,15.05,15.6,-0.55,-3.5256,500737.28,775947.9997,14.097,10.37299235812664,10.8003182891591,10.958842424864692,10.200683514968391
000858.SZ,20090227,14.96,15.23,14.8,14.99,15.05,-0.06,-0.3987,375096.65,561788.1647,14.097,10.33163823576866,10.310961174589671,10.49705472520058,10.200683514968391
000858.SZ,20090302,14.81,15.2,14.73,15.08,14.99,0.09,0.6004,269026.3,402864.3315,14.097,10.393669419305631,10.207575868694722,10.47637766402159,10.15243703888408
000858.SZ,20090303,14.75,14.83,14.42,14.69,15.08,-0.39,-2.5862,390282.09,570436.6212,14.097,10.12486762397876,10.16622174633674,10.22136057614738,9.938774073367853
000858.SZ,20090304,14.7,15.67,14.7,15.49,14.69,0.8,5.4459,533957.76,811995.4386,14.097,10.67625592208516,10.13175997770509,10.8003182891591,10.13175997770509
000858.SZ,20090305,15.6,15.69,15.14,15.31,15.49,-0.18,-1.162,517275.03,798071.5858,14.097,10.552193555011222,10.75207181307479,10.81410299661176,10.435023541663613
000858.SZ,20090306,15.0,15.85,14.89,15.46,15.31,0.15,0.9798,469009.46,720122.0279,14.097,10.655578860906171,10.33853058949499,10.92438065623304,10.26271469850536
000858.SZ,20090309,15.49,15.64,14.73,14.75,15.46,-0.71,-4.5925,363720.08,551425.053,14.097,10.16622174633674,10.67625592208516,10.779641227980113,10.15243703888408
000858.SZ,20090310,14.7,15.08,14.56,15.01,14.75,0.26,1.7627,207053.61,306578.1069,14.097,10.34542294322132,10.13175997770509,10.393669419305631,10.035267025536472
000858.SZ,20090311,15.29,15.36,14.76,14.82,15.01,-0.19,-1.2658,294983.45,442633.4148,14.097,10.214468222421052,10.53840884755856,10.58665532364287,10.17311410006307
000858.SZ,20090312,14.7,14.79,14.08,14.38,14.82,-0.44,-2.969,516170.41,739596.4375,14.097,9.911204658462532,10.13175997770509,10.19379116124206,9.704434046672633
000858.SZ,20090313,14.43,14.55,14.24,14.31,14.38,-0.07,-0.4868,266531.61,383157.8603,14.097,9.862958182378222,9.94566642709418,10.028374671810145,9.814711706293911
000858.SZ,20090316,14.35,14.53,14.25,14.49,14.31,0.18,1.2579,179927.26,259064.2616,14.097,9.98702054945216,9.89052759728354,10.014589964357482,9.821604060020242
