ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20020712,9.16,9.25,9.05,9.08,9.18,-0.1,-1.09,5907.13,5395.9773,1.698,0.9986747245486872,1.0074736208002175,1.0173723790831892,0.9953751384543637
000900.SZ,20020715,9.06,9.18,8.98,9.0,9.08,-0.08,-0.88,5436.5,4929.078,1.698,0.989875828297157,0.9964750004858048,1.0096733448631,0.9876761042342744
000900.SZ,20020716,9.09,9.14,9.01,9.08,9.0,0.08,0.89,5232.72,4754.1972,1.698,0.9986747245486872,0.9997745865801286,1.0052738967373351,0.9909756903285982
000900.SZ,20020717,9.1,9.15,9.02,9.13,9.08,0.05,0.55,7266.4,6592.8409,1.698,1.0041740347058938,1.00087444861157,1.0063737587687764,0.9920755523600396
000900.SZ,20020718,9.16,9.37,9.15,9.3,9.13,0.17,1.86,17240.69,16018.9507,1.698,1.0228716892403955,1.0074736208002175,1.0305707234604844,1.0063737587687764
000900.SZ,20020719,9.27,9.47,9.27,9.45,9.3,0.15,1.61,15565.59,14617.6565,1.698,1.0393696197120148,1.0195721031460716,1.0415693437748974,1.0195721031460716
000900.SZ,20020722,9.45,9.46,9.37,9.39,9.45,-0.06,-0.63,17727.48,16677.2852,1.698,1.0327704475233672,1.0393696197120148,1.040469481743456,1.0305707234604844
000900.SZ,20020723,9.38,9.38,9.22,9.3,9.39,-0.09,-0.96,5974.7,5557.4632,1.698,1.0228716892403955,1.031670585491926,1.031670585491926,1.0140727929888655
000900.SZ,20020724,9.22,9.3,9.19,9.19,9.3,-0.11,-1.18,3009.0,2779.0735,1.698,1.0107732068945414,1.0140727929888655,1.0228716892403955,1.0107732068945414
000900.SZ,20020725,9.23,9.27,9.1,9.11,9.19,-0.08,-0.87,3142.99,2875.411,1.698,1.0019743106430112,1.0151726550203066,1.0195721031460716,1.00087444861157
000900.SZ,20020726,9.13,9.15,9.0,9.01,9.11,-0.1,-1.1,6947.51,6282.4714,1.698,0.9909756903285982,1.0041740347058938,1.0063737587687764,0.989875828297157
000900.SZ,20020730,9.09,9.13,9.0,9.1,9.01,0.09,1.0,3753.94,3398.554,1.698,1.00087444861157,0.9997745865801286,1.0041740347058938,0.989875828297157
000900.SZ,20020731,9.08,9.12,8.97,9.03,9.1,-0.07,-0.77,5063.95,4569.8771,1.698,0.9931754143914808,0.9986747245486872,1.0030741726744523,0.9865762422028332
000900.SZ,20020801,9.0,9.03,8.9,8.94,9.03,-0.09,-1.0,3624.23,3243.6676,1.698,0.9832766561085092,0.989875828297157,0.9931754143914808,0.9788772079827442
000900.SZ,20020802,9.08,9.08,8.94,9.0,8.94,0.06,0.67,2305.19,2069.433,1.698,0.989875828297157,0.9986747245486872,0.9986747245486872,0.9832766561085092
000900.SZ,20020805,9.04,9.09,8.89,9.08,9.0,0.08,0.89,2704.25,2433.5334,1.698,0.9986747245486872,0.994275276422922,0.9997745865801286,0.9777773459513032
000900.SZ,20020806,9.07,9.12,8.95,9.11,9.08,0.03,0.33,4244.17,3844.9698,1.698,1.0019743106430112,0.997574862517246,1.0030741726744523,0.9843765181399504
000900.SZ,20020807,9.13,9.13,9.0,9.07,9.11,-0.04,-0.44,2696.87,2433.0257,1.698,0.997574862517246,1.0041740347058938,1.0041740347058938,0.989875828297157
000900.SZ,20020808,9.04,9.1,8.99,9.05,9.07,-0.02,-0.22,2197.5,1981.8736,1.698,0.9953751384543637,0.994275276422922,1.00087444861157,0.9887759662657156
000900.SZ,20020809,9.02,9.07,8.9,9.04,9.05,-0.01,-0.11,3072.93,2756.6128,1.698,0.994275276422922,0.9920755523600396,0.997574862517246,0.9788772079827442
000900.SZ,20020812,9.02,9.02,8.89,8.91,9.04,-0.13,-1.44,2708.36,2417.9067,1.698,0.9799770700141855,0.9920755523600396,0.9920755523600396,0.9777773459513032
000900.SZ,20020813,8.9,9.1,8.73,9.01,8.91,0.1,1.12,8898.4,7982.2339,1.698,0.9909756903285982,0.9788772079827442,1.00087444861157,0.9601795534482424
000900.SZ,20020814,9.0,9.0,8.87,9.0,9.01,-0.01,-0.11,2615.24,2336.5287,1.698,0.989875828297157,0.989875828297157,0.989875828297157,0.9755776218884205
000900.SZ,20020815,9.02,9.05,8.86,8.9,9.0,-0.1,-1.11,3349.96,2994.0375,1.698,0.9788772079827442,0.9920755523600396,0.9953751384543637,0.974477759856979
000900.SZ,20020816,8.97,9.02,8.87,8.97,8.9,0.07,0.79,1834.47,1639.4628,1.698,0.9865762422028332,0.9865762422028332,0.9920755523600396,0.9755776218884205
000900.SZ,20020819,8.95,8.95,8.88,8.88,8.97,-0.09,-1.0,3540.89,3149.1773,1.698,0.9766774839198618,0.9843765181399504,0.9843765181399504,0.9766774839198618
000900.SZ,20020820,8.88,9.01,8.84,8.99,8.88,0.11,1.24,4670.02,4184.902,1.698,0.9887759662657156,0.9766774839198618,0.9909756903285982,0.9722780357940966
000900.SZ,20020821,8.99,9.04,8.94,8.98,8.99,-0.01,-0.11,3552.43,3189.775,1.698,0.9876761042342744,0.9887759662657156,0.994275276422922,0.9832766561085092
000900.SZ,20020822,9.01,9.12,8.93,9.07,8.98,0.09,1.0,5990.68,5418.7375,1.698,0.997574862517246,0.9909756903285982,1.0030741726744523,0.982176794077068
000900.SZ,20020823,9.1,9.1,9.0,9.03,9.07,-0.04,-0.44,4580.56,4139.4298,1.698,0.9931754143914808,1.00087444861157,1.00087444861157,0.989875828297157
000900.SZ,20020826,8.98,9.03,8.89,8.9,9.03,-0.13,-1.44,3294.39,2948.4002,1.698,0.9788772079827442,0.9876761042342744,0.9931754143914808,0.9777773459513032
000900.SZ,20020827,8.92,9.15,8.88,9.12,8.9,0.22,2.47,8479.04,7653.3118,1.698,1.0030741726744523,0.9810769320456268,1.0063737587687764,0.9766774839198618
000900.SZ,20020828,9.18,9.18,9.03,9.04,9.12,-0.08,-0.88,3262.09,2958.5961,1.698,0.994275276422922,1.0096733448631,1.0096733448631,0.9931754143914808
000900.SZ,20020829,9.05,9.06,8.95,9.0,9.04,-0.04,-0.44,3392.02,3051.178,1.698,0.989875828297157,0.9953751384543637,0.9964750004858048,0.9843765181399504
000900.SZ,20020902,9.0,9.0,8.9,8.93,9.0,-0.07,-0.78,3090.5,2760.0225,1.698,0.982176794077068,0.989875828297157,0.989875828297157,0.9788772079827442
000900.SZ,20020903,8.93,8.98,8.9,8.92,8.93,-0.01,-0.11,3811.3,3400.3717,1.698,0.9810769320456268,0.982176794077068,0.9876761042342744,0.9788772079827442
000900.SZ,20020904,8.9,8.91,8.85,8.86,8.92,-0.06,-0.67,3229.0,2866.916,1.698,0.974477759856979,0.9788772079827442,0.9799770700141855,0.9733778978255376
000900.SZ,20020905,8.86,8.94,8.73,8.75,8.86,-0.11,-1.24,5861.7,5150.2643,1.698,0.962379277511125,0.974477759856979,0.9832766561085092,0.9601795534482424
000900.SZ,20020906,8.76,8.82,8.69,8.7,8.75,-0.05,-0.57,4545.13,3970.7398,1.698,0.9568799673539184,0.963479139542566,0.970078311731214,0.9557801053224771
000900.SZ,20020909,8.75,8.75,8.6,8.65,8.7,-0.05,-0.57,2636.98,2283.3352,1.698,0.951380657196712,0.962379277511125,0.962379277511125,0.9458813470395055
000900.SZ,20020910,8.65,8.72,8.63,8.66,8.65,0.01,0.12,2318.27,2005.8657,1.698,0.9524805192281534,0.951380657196712,0.9590796914168012,0.9491809331338296
000900.SZ,20020911,8.66,8.68,8.57,8.64,8.66,-0.02,-0.23,2922.19,2516.5318,1.698,0.9502807951652708,0.9524805192281534,0.9546802432910358,0.9425817609451818
000900.SZ,20020912,8.62,8.75,8.62,8.68,8.64,0.04,0.46,1434.53,1246.0059,1.698,0.9546802432910358,0.9480810711023882,0.962379277511125,0.9480810711023882
000900.SZ,20020913,8.7,8.71,8.65,8.66,8.68,-0.02,-0.23,1216.4,1054.7659,1.698,0.9524805192281534,0.9568799673539184,0.95797982938536,0.951380657196712
000900.SZ,20020916,8.67,8.67,8.49,8.5,8.66,-0.16,-1.85,4232.1,3606.1853,1.698,0.9348827267250928,0.9535803812595948,0.9535803812595948,0.9337828646936516
000900.SZ,20020917,8.49,8.58,8.48,8.52,8.5,0.02,0.24,2419.55,2062.2889,1.698,0.9370824507879753,0.9337828646936516,0.9436816229766232,0.9326830026622104
000900.SZ,20020918,8.53,8.57,8.51,8.56,8.52,0.04,0.47,1201.77,1026.4629,1.698,0.9414818989137406,0.9381823128194166,0.9425817609451818,0.935982588756534
000900.SZ,20020919,8.53,8.73,8.48,8.67,8.56,0.11,1.29,2479.82,2126.1152,1.698,0.9535803812595948,0.9381823128194166,0.9601795534482424,0.9326830026622104
000900.SZ,20020920,8.67,8.68,8.55,8.63,8.67,-0.04,-0.46,2006.6,1725.3996,1.698,0.9491809331338296,0.9535803812595948,0.9546802432910358,0.9403820368822992
000900.SZ,20020923,8.57,8.65,8.55,8.63,8.63,0.0,0.0,2023.49,1737.1634,1.698,0.9491809331338296,0.9425817609451818,0.951380657196712,0.9403820368822992
000900.SZ,20020924,8.58,8.58,8.5,8.53,8.63,-0.1,-1.16,2121.6,1807.3339,1.698,0.9381823128194166,0.9436816229766232,0.9436816229766232,0.9348827267250928
000900.SZ,20020925,8.5,8.56,8.44,8.46,8.53,-0.07,-0.82,4733.38,4010.8384,1.698,0.9304832785993276,0.9348827267250928,0.9414818989137406,0.928283554536445
000900.SZ,20020926,8.49,8.5,8.39,8.4,8.46,-0.06,-0.71,5583.99,4697.365,1.698,0.92388410641068,0.9337828646936516,0.9348827267250928,0.9227842443792388
000900.SZ,20020927,8.4,8.49,8.38,8.41,8.4,0.01,0.12,3580.44,3013.7795,1.698,0.9249839684421212,0.92388410641068,0.9337828646936516,0.9216843823477974
000900.SZ,20021008,8.45,8.45,8.32,8.38,8.41,-0.03,-0.36,1608.08,1345.4909,1.698,0.9216843823477974,0.9293834165678864,0.9293834165678864,0.9150852101591496
000900.SZ,20021009,8.39,8.39,8.06,8.09,8.38,-0.29,-3.46,6546.09,5377.635,1.698,0.8897883834360001,0.9227842443792388,0.9227842443792388,0.8864887973416763
000900.SZ,20021010,8.09,8.15,8.07,8.09,8.09,0.0,0.0,3657.3,2963.8429,1.698,0.8897883834360001,0.8897883834360001,0.8963875556246479,0.8875886593731175
000900.SZ,20021011,8.18,8.18,8.08,8.1,8.09,0.01,0.12,3434.0,2784.565,1.698,0.8908882454674413,0.8996871417189717,0.8996871417189717,0.8886885214045588
000900.SZ,20021014,8.1,8.14,7.99,8.1,8.1,0.0,0.0,3210.74,2582.3279,1.698,0.8908882454674413,0.8908882454674413,0.8952876935932066,0.8787897631215872
000900.SZ,20021015,8.12,8.2,8.09,8.11,8.1,0.01,0.12,3160.89,2565.9811,1.698,0.8919881074988826,0.8930879695303239,0.9018868657818542,0.8897883834360001
000900.SZ,20021016,8.15,8.21,8.11,8.16,8.11,0.05,0.62,4342.35,3547.9532,1.698,0.8974874176560891,0.8963875556246479,0.9029867278132956,0.8919881074988826
000900.SZ,20021017,8.13,8.14,7.92,7.96,8.16,-0.2,-2.45,6953.75,5571.523,1.698,0.8754901770272633,0.8941878315617653,0.8952876935932066,0.8710907289014982
000900.SZ,20021018,7.98,8.05,7.9,7.97,7.96,0.01,0.13,2795.98,2231.5579,1.698,0.8765900390587046,0.877689901090146,0.885388935310235,0.8688910048386157
000900.SZ,20021021,8.0,8.05,7.95,8.04,7.97,0.07,0.88,1780.38,1422.8017,1.698,0.8842890732787936,0.8798896251530285,0.885388935310235,0.8743903149958221
000900.SZ,20021022,8.06,8.23,8.02,8.18,8.04,0.14,1.74,3472.98,2821.3173,1.698,0.8996871417189717,0.8864887973416763,0.9051864518761782,0.882089349215911
000900.SZ,20021023,8.14,8.2,8.08,8.14,8.18,-0.04,-0.49,2114.13,1719.0014,1.698,0.8952876935932066,0.8952876935932066,0.9018868657818542,0.8886885214045588
000900.SZ,20021024,8.14,8.14,8.01,8.05,8.14,-0.09,-1.11,1893.17,1526.0753,1.698,0.885388935310235,0.8952876935932066,0.8952876935932066,0.8809894871844698
000900.SZ,20021025,8.05,8.1,8.02,8.09,8.05,0.04,0.5,3440.59,2777.6471,1.698,0.8897883834360001,0.885388935310235,0.8908882454674413,0.882089349215911
000900.SZ,20021028,8.08,8.15,8.02,8.03,8.09,-0.06,-0.74,3388.82,2741.4775,1.698,0.8831892112473523,0.8886885214045588,0.8963875556246479,0.882089349215911
000900.SZ,20021029,8.0,8.03,7.78,7.85,8.03,-0.18,-2.24,5936.38,4682.2173,1.698,0.8633916946814091,0.8798896251530285,0.8831892112473523,0.8556926604613202
000900.SZ,20021030,7.9,7.96,7.85,7.93,7.85,0.08,1.02,2521.2,1991.6023,1.698,0.8721905909329395,0.8688910048386157,0.8754901770272633,0.8633916946814091
000900.SZ,20021031,7.93,7.95,7.87,7.9,7.93,-0.03,-0.38,1842.0,1455.271,1.698,0.8688910048386157,0.8721905909329395,0.8743903149958221,0.8655914187442918
000900.SZ,20021101,7.93,7.93,7.84,7.9,7.9,0.0,0.0,1648.96,1298.9616,1.698,0.8688910048386157,0.8721905909329395,0.8721905909329395,0.8622918326499679
000900.SZ,20021104,7.98,7.99,7.89,7.98,7.9,0.08,1.01,3847.06,3050.4387,1.698,0.877689901090146,0.877689901090146,0.8787897631215872,0.8677911428071743
000900.SZ,20021105,8.0,8.15,7.97,8.11,7.98,0.13,1.63,7413.62,5992.3312,1.698,0.8919881074988826,0.8798896251530285,0.8963875556246479,0.8765900390587046
000900.SZ,20021106,8.13,8.15,8.03,8.06,8.11,-0.05,-0.62,3574.33,2888.4093,1.698,0.8864887973416763,0.8941878315617653,0.8963875556246479,0.8831892112473523
000900.SZ,20021107,8.11,8.18,8.08,8.15,8.06,0.09,1.12,4541.36,3692.7055,1.698,0.8963875556246479,0.8919881074988826,0.8996871417189717,0.8886885214045588
000900.SZ,20021108,8.2,8.25,7.92,7.93,8.15,-0.22,-2.7,5299.1,4261.188,1.698,0.8721905909329395,0.9018868657818542,0.9073861759390608,0.8710907289014982
000900.SZ,20021111,7.9,7.95,7.82,7.84,7.93,-0.09,-1.13,2856.06,2247.6886,1.698,0.8622918326499679,0.8688910048386157,0.8743903149958221,0.8600921085870853
000900.SZ,20021112,7.84,7.86,7.57,7.63,7.84,-0.21,-2.68,6839.98,5258.4183,1.698,0.8391947299897009,0.8622918326499679,0.8644915567128505,0.8325955578010533
000900.SZ,20021113,7.6,7.68,7.51,7.68,7.63,0.05,0.66,4961.76,3753.8033,1.698,0.8446940401469074,0.8358951438953771,0.8446940401469074,0.8259963856124055
000900.SZ,20021114,7.65,7.68,7.53,7.54,7.68,-0.14,-1.82,3406.0,2584.6338,1.698,0.8292959717067294,0.8413944540525836,0.8446940401469074,0.8281961096752881
000900.SZ,20021115,7.5,7.69,7.5,7.57,7.54,0.03,0.4,3867.25,2926.7732,1.698,0.8325955578010533,0.8248965235809642,0.8457939021783487,0.8248965235809642
000900.SZ,20021118,7.54,7.61,7.45,7.48,7.57,-0.09,-1.19,3541.55,2658.831,1.698,0.8226967995180817,0.8292959717067294,0.8369950059268184,0.8193972134237578
000900.SZ,20021119,7.48,7.63,7.41,7.58,7.48,0.1,1.34,4275.08,3203.1794,1.698,0.8336954198324945,0.8226967995180817,0.8391947299897009,0.8149977652979926
000900.SZ,20021120,7.4,7.4,7.11,7.19,7.58,-0.39,-5.15,8243.0,5956.7813,1.698,0.7908008006062843,0.8138979032665514,0.8138979032665514,0.782001904354754
000900.SZ,20021121,7.15,7.22,7.07,7.08,7.19,-0.11,-1.53,7339.07,5245.0602,1.698,0.7787023182604301,0.7864013524805192,0.7941003867006081,0.777602456228989
000900.SZ,20021122,7.08,7.29,7.0,7.19,7.08,0.11,1.55,6926.43,4963.2772,1.698,0.7908008006062843,0.7787023182604301,0.8017994209206972,0.7699034220088999
000900.SZ,20021125,7.17,7.26,7.13,7.23,7.19,0.04,0.56,3871.92,2786.3795,1.698,0.7952002487320495,0.7886010765434017,0.7984998348263733,0.7842016284176366
000900.SZ,20021126,7.25,7.29,6.98,7.01,7.23,-0.22,-3.04,5447.67,3879.3885,1.698,0.7710032840403412,0.797399972794932,0.8017994209206972,0.7677036979460174
000900.SZ,20021127,7.0,7.4,6.95,7.34,7.01,0.33,4.71,23762.23,17291.9776,1.698,0.8072987310779036,0.7699034220088999,0.8138979032665514,0.7644041118516935
000900.SZ,20021128,7.31,7.62,7.3,7.58,7.34,0.24,3.27,23435.67,17472.7523,1.698,0.8336954198324945,0.8039991449835797,0.8380948679582597,0.8028992829521384
000900.SZ,20021129,7.57,7.68,7.48,7.57,7.58,-0.01,-0.13,24259.88,18404.1905,1.698,0.8325955578010533,0.8325955578010533,0.8446940401469074,0.8226967995180817
000900.SZ,20021202,7.57,7.57,7.3,7.32,7.57,-0.25,-3.3,10599.54,7881.5174,1.698,0.8050990070150211,0.8325955578010533,0.8325955578010533,0.8028992829521384
000900.SZ,20021203,7.23,7.46,7.23,7.39,7.32,0.07,0.96,7064.55,5202.3032,1.698,0.81279804123511,0.7952002487320495,0.8204970754551991,0.7952002487320495
000900.SZ,20021204,7.4,7.54,7.36,7.38,7.39,-0.01,-0.14,6401.99,4765.5964,1.698,0.8116981792036687,0.8138979032665514,0.8292959717067294,0.8094984551407862
000900.SZ,20021205,7.35,7.39,7.27,7.31,7.38,-0.07,-0.95,4682.15,3428.5543,1.698,0.8039991449835797,0.8083985931093449,0.81279804123511,0.7995996968578146
000900.SZ,20021206,7.31,7.42,7.31,7.33,7.31,0.02,0.27,2887.72,2128.1242,1.698,0.8061988690464623,0.8039991449835797,0.8160976273294339,0.8039991449835797
000900.SZ,20021209,7.34,7.4,7.25,7.26,7.33,-0.07,-0.96,4830.42,3527.9406,1.698,0.7984998348263733,0.8072987310779036,0.8138979032665514,0.797399972794932
000900.SZ,20021210,7.21,7.3,7.11,7.13,7.26,-0.13,-1.79,3182.0,2290.346,1.698,0.7842016284176366,0.7930005246691669,0.8028992829521384,0.782001904354754
000900.SZ,20021211,7.14,7.22,7.1,7.22,7.13,0.09,1.26,3499.16,2502.8295,1.698,0.7941003867006081,0.7853014904490778,0.7941003867006081,0.7809020423233127
000900.SZ,20021212,7.28,7.34,7.18,7.24,7.22,0.02,0.28,3020.5,2190.6508,1.698,0.7963001107634908,0.8006995588892559,0.8072987310779036,0.789700938574843
000900.SZ,20021213,7.16,7.4,7.1,7.33,7.24,0.09,1.24,3452.97,2503.1927,1.698,0.8061988690464623,0.7875012145119604,0.8138979032665514,0.7809020423233127
000900.SZ,20021216,7.33,7.42,7.2,7.36,7.33,0.03,0.41,4533.1,3335.6428,1.698,0.8094984551407862,0.8061988690464623,0.8160976273294339,0.7919006626377256
000900.SZ,20021217,7.4,7.49,7.32,7.46,7.36,0.1,1.36,8187.68,6072.3774,1.698,0.8204970754551991,0.8138979032665514,0.8237966615495229,0.8050990070150211
000900.SZ,20021218,7.44,7.49,7.35,7.35,7.46,-0.11,-1.47,5561.38,4123.9269,1.698,0.8083985931093449,0.8182973513923165,0.8237966615495229,0.8083985931093449
000900.SZ,20021219,7.35,7.48,7.31,7.45,7.35,0.1,1.36,3364.08,2479.0258,1.698,0.8193972134237578,0.8083985931093449,0.8226967995180817,0.8039991449835797
000900.SZ,20021223,7.57,7.76,7.53,7.59,7.45,0.14,1.88,20215.77,15466.6144,1.698,0.8347952818639358,0.8325955578010533,0.8534929363984376,0.8281961096752881
000900.SZ,20021224,7.58,7.58,7.5,7.55,7.59,-0.04,-0.53,5134.05,3867.3055,1.698,0.8303958337381706,0.8336954198324945,0.8336954198324945,0.8248965235809642
000900.SZ,20021225,7.55,7.59,7.43,7.44,7.55,-0.11,-1.46,4771.79,3575.839,1.698,0.8182973513923165,0.8303958337381706,0.8347952818639358,0.8171974893608752
000900.SZ,20021226,7.4,7.45,7.2,7.2,7.44,-0.24,-3.23,6847.03,4990.8198,1.698,0.7919006626377256,0.8138979032665514,0.8193972134237578,0.7919006626377256
000900.SZ,20021227,7.2,7.25,7.09,7.16,7.2,-0.04,-0.56,5380.09,3862.1304,1.698,0.7875012145119604,0.7919006626377256,0.797399972794932,0.7798021802918714
000900.SZ,20021230,7.16,7.19,7.1,7.11,7.16,-0.05,-0.7,5149.36,3674.7794,1.698,0.782001904354754,0.7875012145119604,0.7908008006062843,0.7809020423233127
000900.SZ,20021231,7.1,7.17,7.09,7.1,7.11,-0.01,-0.14,3804.0,2708.985,1.698,0.7809020423233127,0.7809020423233127,0.7886010765434017,0.7798021802918714
000900.SZ,20030102,7.07,7.14,6.98,7.0,7.1,-0.1,-1.41,4822.54,3388.3406,1.698,0.7699034220088999,0.777602456228989,0.7853014904490778,0.7677036979460174
000900.SZ,20030103,7.0,7.07,6.96,7.05,7.0,0.05,0.71,3631.02,2549.1446,1.698,0.7754027321661063,0.7699034220088999,0.777602456228989,0.7655039738831348
000900.SZ,20030106,7.05,7.3,7.05,7.3,7.05,0.25,3.55,10722.31,7753.9138,1.698,0.8028992829521384,0.7754027321661063,0.8028992829521384,0.7754027321661063
000900.SZ,20030107,7.3,7.35,7.17,7.25,7.3,-0.05,-0.68,6338.2,4592.4598,1.698,0.797399972794932,0.8028992829521384,0.8083985931093449,0.7886010765434017
000900.SZ,20030108,7.25,7.52,7.17,7.42,7.25,0.17,2.34,8498.15,6233.1414,1.698,0.8160976273294339,0.797399972794932,0.8270962476438467,0.7886010765434017
000900.SZ,20030109,7.46,7.54,7.33,7.5,7.42,0.08,1.08,16032.85,11945.1069,1.698,0.8248965235809642,0.8204970754551991,0.8292959717067294,0.8061988690464623
000900.SZ,20030110,7.5,7.58,7.38,7.4,7.5,-0.1,-1.33,12065.56,8991.7178,1.698,0.8138979032665514,0.8248965235809642,0.8336954198324945,0.8116981792036687
000900.SZ,20030113,7.36,7.4,7.32,7.37,7.4,-0.03,-0.41,4833.11,3556.4009,1.698,0.8105983171722275,0.8094984551407862,0.8138979032665514,0.8050990070150211
000900.SZ,20030114,7.4,7.84,7.35,7.7,7.37,0.33,4.48,34797.76,26604.3515,1.698,0.84689376420979,0.8138979032665514,0.8622918326499679,0.8083985931093449
000900.SZ,20030115,7.7,7.78,7.54,7.59,7.7,-0.11,-1.43,18112.63,13863.4231,1.698,0.8347952818639358,0.84689376420979,0.8556926604613202,0.8292959717067294
000900.SZ,20030116,7.6,7.92,7.57,7.84,7.59,0.25,3.29,28402.55,21970.5233,1.698,0.8622918326499679,0.8358951438953771,0.8710907289014982,0.8325955578010533
000900.SZ,20030117,7.85,7.85,7.68,7.73,7.84,-0.11,-1.4,13746.75,10630.2758,1.698,0.8501933503041138,0.8633916946814091,0.8633916946814091,0.8446940401469074
000900.SZ,20030120,7.62,7.73,7.62,7.71,7.73,-0.02,-0.26,7832.8,6004.7832,1.698,0.8479936262412312,0.8380948679582597,0.8501933503041138,0.8380948679582597
000900.SZ,20030121,7.72,7.74,7.49,7.5,7.71,-0.21,-2.72,9585.5,7295.9726,1.698,0.8248965235809642,0.8490934882726724,0.851293212335555,0.8237966615495229
000900.SZ,20030122,7.5,7.58,7.46,7.54,7.5,0.04,0.53,6317.83,4747.9996,1.698,0.8292959717067294,0.8248965235809642,0.8336954198324945,0.8204970754551991
000900.SZ,20030123,7.52,7.58,7.42,7.43,7.54,-0.11,-1.46,7696.0,5749.7608,1.698,0.8171974893608752,0.8270962476438467,0.8336954198324945,0.8160976273294339
000900.SZ,20030124,7.43,7.59,7.41,7.54,7.43,0.11,1.48,7525.39,5643.8936,1.698,0.8292959717067294,0.8171974893608752,0.8347952818639358,0.8149977652979926
000900.SZ,20030127,7.59,7.72,7.54,7.72,7.54,0.18,2.39,9439.19,7242.7054,1.698,0.8490934882726724,0.8347952818639358,0.8490934882726724,0.8292959717067294
000900.SZ,20030128,7.72,7.8,7.65,7.67,7.72,-0.05,-0.65,7719.31,5948.0267,1.698,0.8435941781154661,0.8490934882726724,0.8578923845242027,0.8413944540525836
000900.SZ,20030129,7.7,7.73,7.67,7.68,7.67,0.01,0.13,7310.35,5623.0768,1.698,0.8446940401469074,0.84689376420979,0.8501933503041138,0.8435941781154661
000900.SZ,20030210,7.68,7.7,7.59,7.61,7.68,-0.07,-0.91,4059.13,3094.9513,1.698,0.8369950059268184,0.8446940401469074,0.84689376420979,0.8347952818639358
000900.SZ,20030211,7.66,7.83,7.59,7.82,7.61,0.21,2.76,10188.94,7906.2799,1.698,0.8600921085870853,0.8424943160840248,0.8611919706185266,0.8347952818639358
000900.SZ,20030212,7.85,7.91,7.8,7.89,7.82,0.07,0.9,23051.05,18133.4568,1.698,0.8677911428071743,0.8633916946814091,0.8699908668700569,0.8578923845242027
000900.SZ,20030213,7.89,7.91,7.7,7.77,7.89,-0.12,-1.52,17105.72,13368.4984,1.698,0.8545927984298788,0.8677911428071743,0.8699908668700569,0.84689376420979
000900.SZ,20030214,7.77,7.86,7.76,7.82,7.77,0.05,0.64,7089.5,5540.7881,1.698,0.8600921085870853,0.8545927984298788,0.8644915567128505,0.8534929363984376
000900.SZ,20030217,7.8,7.86,7.7,7.74,7.82,-0.08,-1.02,8686.34,6747.4033,1.698,0.851293212335555,0.8578923845242027,0.8644915567128505,0.84689376420979
000900.SZ,20030218,7.7,7.72,7.55,7.68,7.74,-0.06,-0.78,7963.7,6084.4099,1.698,0.8446940401469074,0.84689376420979,0.8490934882726724,0.8303958337381706
000900.SZ,20030219,7.61,7.73,7.59,7.73,7.68,0.05,0.65,5385.57,4121.0282,1.698,0.8501933503041138,0.8369950059268184,0.8501933503041138,0.8347952818639358
000900.SZ,20030220,7.7,7.76,7.65,7.66,7.73,-0.07,-0.91,6515.51,5012.596,1.698,0.8424943160840248,0.84689376420979,0.8534929363984376,0.8413944540525836
000900.SZ,20030221,7.62,7.69,7.52,7.53,7.66,-0.13,-1.7,8536.29,6475.8203,1.698,0.8281961096752881,0.8380948679582597,0.8457939021783487,0.8270962476438467
000900.SZ,20030224,7.51,7.57,7.49,7.5,7.53,-0.03,-0.4,6623.7,4978.0611,1.698,0.8248965235809642,0.8259963856124055,0.8325955578010533,0.8237966615495229
000900.SZ,20030225,7.5,7.69,7.5,7.64,7.5,0.14,1.87,7623.76,5800.8158,1.698,0.8402945920211422,0.8248965235809642,0.8457939021783487,0.8248965235809642
000900.SZ,20030226,7.64,7.69,7.61,7.68,7.64,0.04,0.52,4081.49,3123.0907,1.698,0.8446940401469074,0.8402945920211422,0.8457939021783487,0.8369950059268184
000900.SZ,20030227,7.7,7.75,7.62,7.65,7.68,-0.03,-0.39,3689.9,2833.3966,1.698,0.8413944540525836,0.84689376420979,0.8523930743669963,0.8380948679582597
000900.SZ,20030228,7.63,7.65,7.54,7.58,7.65,-0.07,-0.92,3686.36,2798.0252,1.698,0.8336954198324945,0.8391947299897009,0.8413944540525836,0.8292959717067294
000900.SZ,20030303,7.58,7.64,7.55,7.63,7.58,0.05,0.66,4965.38,3772.3735,1.698,0.8391947299897009,0.8336954198324945,0.8402945920211422,0.8303958337381706
000900.SZ,20030304,7.65,7.74,7.6,7.66,7.63,0.03,0.39,4790.2,3672.0737,1.698,0.8424943160840248,0.8413944540525836,0.851293212335555,0.8358951438953771
000900.SZ,20030305,7.73,7.84,7.68,7.77,7.66,0.11,1.44,25457.78,19768.2156,1.698,0.8545927984298788,0.8501933503041138,0.8622918326499679,0.8446940401469074
000900.SZ,20030306,7.75,7.75,7.55,7.59,7.77,-0.18,-2.32,7468.1,5699.5056,1.698,0.8347952818639358,0.8523930743669963,0.8523930743669963,0.8303958337381706
000900.SZ,20030307,7.57,7.63,7.56,7.59,7.59,0.0,0.0,7381.17,5614.0157,1.698,0.8347952818639358,0.8325955578010533,0.8391947299897009,0.8314956957696119
