ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20080421,12.23,12.25,10.13,10.13,11.26,-1.13,-10.04,92044.35,99694.2377,1.306,4.561993103448277,5.507717241379311,5.5167241379310346,4.561993103448277
002083.SZ,20080422,9.71,9.75,9.12,9.44,10.13,-0.69,-6.81,74694.48,69583.3351,1.306,4.251255172413793,4.3728482758620695,4.390862068965518,4.107144827586207
002083.SZ,20080423,9.28,9.88,9.15,9.71,9.44,0.27,2.86,70726.16,67448.6446,1.306,4.3728482758620695,4.1792,4.449406896551725,4.120655172413794
002083.SZ,20080424,10.6,10.68,10.14,10.67,9.71,0.96,9.89,126979.68,133194.4913,1.306,4.805179310344828,4.773655172413793,4.80968275862069,4.566496551724138
002083.SZ,20080425,10.69,11.5,10.51,11.12,10.67,0.45,4.22,97648.25,108631.0495,1.306,5.0078344827586205,4.814186206896552,5.178965517241379,4.733124137931035
002083.SZ,20080428,10.8,11.52,10.8,11.2,11.12,0.08,0.72,71210.33,80102.4355,1.306,5.043862068965518,4.863724137931035,5.187972413793104,4.863724137931035
002083.SZ,20080429,11.2,11.33,11.01,11.2,11.2,0.0,0.0,45183.51,50497.8769,1.306,5.043862068965518,5.043862068965518,5.102406896551725,4.958296551724138
002083.SZ,20080430,11.3,11.66,11.23,11.66,11.2,0.46,4.11,68868.01,79477.5876,1.306,5.251020689655173,5.0888965517241385,5.251020689655173,5.057372413793105
002083.SZ,20080505,11.92,12.21,11.68,12.17,11.66,0.51,4.37,64737.25,77621.8979,1.306,5.480696551724138,5.368110344827587,5.498710344827587,5.260027586206896
002083.SZ,20080506,12.0,12.35,11.8,12.11,12.17,-0.06,-0.49,70014.2,84190.3593,1.306,5.453675862068965,5.404137931034483,5.561758620689655,5.314068965517242
002083.SZ,20080507,12.47,12.81,11.9,11.95,12.11,-0.16,-1.32,114992.54,142394.245,1.306,5.381620689655173,5.6158,5.768917241379311,5.359103448275863
002083.SZ,20080508,12.01,12.76,12.0,12.74,11.95,0.79,6.61,74882.97,93308.6404,1.306,5.737393103448276,5.408641379310345,5.7464,5.404137931034483
002083.SZ,20080509,12.81,13.08,12.38,12.74,12.74,0.0,0.0,84909.8,108362.2067,1.306,5.737393103448276,5.768917241379311,5.890510344827587,5.5752689655172425
002083.SZ,20080512,12.69,13.15,12.5,12.88,12.74,0.14,1.1,89184.75,115176.6733,1.306,5.800441379310346,5.714875862068965,5.922034482758621,5.629310344827586
002083.SZ,20080513,8.08,8.45,8.05,8.1,8.48,-0.38,-4.48,98807.58,80977.8414,1.984,5.54151724137931,5.52783448275862,5.780965517241379,5.507310344827587
002083.SZ,20080514,8.12,8.4,8.1,8.25,8.1,0.15,1.85,71892.14,59229.8368,1.984,5.644137931034482,5.5552,5.746758620689656,5.54151724137931
002083.SZ,20080515,8.27,8.48,8.06,8.21,8.25,-0.04,-0.48,73782.47,61271.2708,1.984,5.616772413793104,5.657820689655172,5.801489655172414,5.514151724137932
002083.SZ,20080516,8.19,8.29,7.69,7.87,8.21,-0.34,-4.14,83626.43,66308.1174,1.984,5.384165517241379,5.603089655172414,5.671503448275862,5.261020689655173
002083.SZ,20080519,7.87,8.03,7.58,7.96,7.87,0.09,1.14,52876.49,41164.9911,1.984,5.445737931034483,5.384165517241379,5.493627586206896,5.18576551724138
002083.SZ,20080520,7.97,8.1,7.4,7.48,7.96,-0.48,-6.03,56694.4,44080.1338,1.984,5.117351724137931,5.452579310344827,5.54151724137931,5.062620689655173
002083.SZ,20080521,7.35,7.71,7.06,7.58,7.48,0.1,1.34,67367.56,49308.477,1.984,5.18576551724138,5.028413793103448,5.274703448275862,4.830013793103449
002083.SZ,20080522,7.48,7.95,7.38,7.65,7.58,0.07,0.92,74759.85,57989.3442,1.984,5.233655172413793,5.117351724137931,5.438896551724138,5.048937931034483
002083.SZ,20080523,7.68,7.77,7.27,7.41,7.65,-0.24,-3.14,42955.52,32293.8342,1.984,5.069462068965517,5.254179310344828,5.315751724137931,4.973682758620689
002083.SZ,20080526,7.41,7.55,7.1,7.11,7.41,-0.3,-4.05,45530.4,33125.171,1.984,4.8642206896551725,5.069462068965517,5.165241379310345,4.857379310344828
002083.SZ,20080527,7.03,7.24,7.03,7.17,7.11,0.06,0.84,31019.18,22146.5453,1.984,4.905268965517242,4.809489655172414,4.953158620689655,4.809489655172414
002083.SZ,20080528,7.17,7.43,7.1,7.37,7.17,0.2,2.79,36153.25,26228.6409,1.984,5.042096551724138,4.905268965517242,5.083144827586207,4.857379310344828
002083.SZ,20080529,7.34,7.4,7.13,7.16,7.37,-0.21,-2.85,36561.56,26479.5691,1.984,4.898427586206896,5.021572413793104,5.062620689655173,4.877903448275863
002083.SZ,20080530,7.13,7.27,7.04,7.17,7.16,0.01,0.14,26583.24,18988.0486,1.984,4.905268965517242,4.877903448275863,4.973682758620689,4.816331034482759
002083.SZ,20080602,7.19,7.24,7.08,7.16,7.17,-0.01,-0.14,25707.08,18372.3085,1.984,4.898427586206896,4.918951724137932,4.953158620689655,4.843696551724138
002083.SZ,20080603,7.13,7.38,6.93,7.36,7.16,0.2,2.79,62259.9,44712.2503,1.984,5.035255172413794,4.877903448275863,5.048937931034483,4.741075862068966
002083.SZ,20080604,7.24,7.35,7.01,7.11,7.36,-0.25,-3.4,35576.11,25386.7406,1.984,4.8642206896551725,4.953158620689655,5.028413793103448,4.795806896551724
002083.SZ,20080605,7.11,7.12,6.96,7.0,7.11,-0.11,-1.55,30485.57,21446.8323,1.984,4.78896551724138,4.8642206896551725,4.871062068965517,4.7616000000000005
002083.SZ,20080606,7.0,7.12,6.98,7.03,7.0,0.03,0.43,22897.84,16090.5568,1.984,4.809489655172414,4.78896551724138,4.871062068965517,4.7752827586206905
002083.SZ,20080610,6.77,6.8,6.33,6.33,7.03,-0.7,-9.96,41105.34,26592.1374,1.984,4.330593103448276,4.631613793103448,4.652137931034483,4.330593103448276
002083.SZ,20080611,6.2,6.2,5.85,5.97,6.33,-0.36,-5.69,44699.25,26837.0896,1.984,4.084303448275862,4.241655172413793,4.241655172413793,4.002206896551724
002083.SZ,20080612,5.97,6.03,5.57,5.68,5.97,-0.29,-4.86,48217.71,27817.5428,1.984,3.885903448275862,4.084303448275862,4.125351724137931,3.8106482758620697
002083.SZ,20080613,5.69,5.77,5.3,5.3,5.68,-0.38,-6.69,43451.59,23991.338,1.984,3.625931034482759,3.892744827586208,3.947475862068965,3.625931034482759
002083.SZ,20080616,5.33,5.44,5.13,5.27,5.3,-0.03,-0.57,31788.86,16814.7104,1.984,3.605406896551724,3.646455172413793,3.721710344827587,3.509627586206897
002083.SZ,20080617,5.28,5.43,4.92,4.96,5.27,-0.31,-5.88,39449.68,20478.0983,1.984,3.393324137931035,3.612248275862069,3.714868965517241,3.3659586206896552
002083.SZ,20080618,4.95,5.37,4.73,5.32,4.96,0.36,7.26,66209.4,33811.7171,1.984,3.639613793103449,3.38648275862069,3.6738206896551726,3.235972413793104
002083.SZ,20080620,4.88,5.62,4.79,5.34,5.32,0.02,0.38,121239.26,63788.2144,1.984,3.653296551724138,3.338593103448276,3.844855172413794,3.277020689655173
002083.SZ,20080623,5.24,5.54,5.06,5.25,5.34,-0.09,-1.69,69803.38,37337.2306,1.984,3.5917241379310347,3.5848827586206897,3.790124137931034,3.4617379310344827
002083.SZ,20080624,5.26,5.5,5.17,5.43,5.25,0.18,3.43,59548.51,31962.2401,1.984,3.714868965517241,3.598565517241379,3.762758620689655,3.536993103448276
002083.SZ,20080625,5.44,5.76,5.39,5.76,5.43,0.33,6.08,67034.15,37735.1025,1.984,3.940634482758621,3.721710344827587,3.940634482758621,3.6875034482758617
002083.SZ,20080626,5.71,5.85,5.53,5.68,5.76,-0.08,-1.39,68832.27,39212.4336,1.984,3.885903448275862,3.9064275862068967,4.002206896551724,3.7832827586206896
002083.SZ,20080627,5.46,5.5,5.11,5.11,5.68,-0.57,-10.04,73878.25,39019.3154,1.984,3.495944827586207,3.735393103448276,3.762758620689655,3.495944827586207
002083.SZ,20080630,5.02,5.2,4.95,5.14,5.11,0.03,0.59,45736.54,23130.3965,1.984,3.516468965517241,3.434372413793103,3.5575172413793106,3.38648275862069
002083.SZ,20080701,5.12,5.21,4.95,5.04,5.14,-0.1,-1.95,33539.78,16989.3101,1.984,3.448055172413793,3.502786206896552,3.564358620689655,3.38648275862069
002083.SZ,20080702,5.08,5.2,5.02,5.08,5.04,0.04,0.79,25823.96,13206.7247,1.984,3.4754206896551727,3.4754206896551727,3.5575172413793106,3.434372413793103
002083.SZ,20080703,5.05,5.48,4.84,5.38,5.08,0.3,5.91,75046.15,39513.3811,1.984,3.680662068965517,3.454896551724138,3.7490758620689655,3.311227586206897
002083.SZ,20080704,5.33,5.64,5.3,5.59,5.38,0.21,3.9,102025.99,56162.6601,1.984,3.824331034482759,3.646455172413793,3.858537931034483,3.625931034482759
002083.SZ,20080707,5.72,6.15,5.65,6.15,5.59,0.56,10.02,187774.53,114584.1864,1.984,4.2074482758620695,3.913268965517241,4.2074482758620695,3.865379310344828
002083.SZ,20080708,6.15,6.53,6.01,6.33,6.15,0.18,2.93,209445.71,130475.135,1.984,4.330593103448276,4.2074482758620695,4.467420689655173,4.111668965517241
002083.SZ,20080709,6.25,6.44,6.19,6.32,6.33,-0.01,-0.16,127555.84,80369.5254,1.984,4.323751724137932,4.275862068965518,4.405848275862069,4.234813793103449
002083.SZ,20080710,6.3,6.5,6.14,6.15,6.32,-0.17,-2.69,114798.61,72687.9193,1.984,4.2074482758620695,4.3100689655172415,4.446896551724138,4.200606896551724
002083.SZ,20080711,6.05,6.72,5.98,6.6,6.15,0.45,7.32,197519.48,126604.9966,1.984,4.5153103448275855,4.13903448275862,4.597406896551724,4.091144827586208
002083.SZ,20080714,6.6,7.18,6.5,7.01,6.6,0.41,6.21,195280.55,134514.2901,1.984,4.795806896551724,4.5153103448275855,4.912110344827586,4.446896551724138
002083.SZ,20080715,7.05,7.22,6.36,6.85,7.01,-0.16,-2.28,205828.72,140841.3917,1.984,4.686344827586207,4.823172413793103,4.939475862068965,4.351117241379311
002083.SZ,20080716,6.61,7.1,6.37,6.55,6.85,-0.3,-4.38,153629.34,104239.6428,1.984,4.481103448275862,4.522151724137931,4.857379310344828,4.357958620689655
002083.SZ,20080717,6.77,7.06,6.42,6.6,6.55,0.05,0.76,143848.22,97736.2897,1.984,4.5153103448275855,4.631613793103448,4.830013793103449,4.39216551724138
002083.SZ,20080718,6.65,6.88,6.0,6.75,6.6,0.15,2.27,147796.61,95129.6977,1.984,4.617931034482758,4.54951724137931,4.706868965517241,4.104827586206897
002083.SZ,20080721,6.75,7.4,6.63,7.25,6.75,0.5,7.41,204063.23,144210.6364,1.984,4.96,4.617931034482758,5.062620689655173,4.535834482758621
002083.SZ,20080722,7.15,7.38,7.01,7.14,7.25,-0.11,-1.52,158079.16,114192.8858,1.984,4.884744827586206,4.8915862068965525,5.048937931034483,4.795806896551724
002083.SZ,20080723,7.13,7.28,6.87,6.87,7.14,-0.27,-3.78,119751.45,84250.9872,1.984,4.700027586206897,4.877903448275863,4.980524137931035,4.700027586206897
002083.SZ,20080725,6.98,7.27,6.93,7.0,6.87,0.13,1.89,120877.43,85810.9673,1.984,4.78896551724138,4.7752827586206905,4.973682758620689,4.741075862068966
002083.SZ,20080728,7.08,7.17,6.93,6.99,7.0,-0.01,-0.14,77259.05,54171.6683,1.984,4.782124137931034,4.843696551724138,4.905268965517242,4.741075862068966
002083.SZ,20080729,6.88,6.88,6.5,6.67,6.99,-0.32,-4.58,84298.15,56373.339,1.984,4.5632,4.706868965517241,4.706868965517241,4.446896551724138
002083.SZ,20080730,6.75,6.81,6.5,6.57,6.67,-0.1,-1.5,55115.89,36458.6473,1.984,4.494786206896552,4.617931034482758,4.658979310344828,4.446896551724138
002083.SZ,20080731,6.64,6.65,6.26,6.31,6.57,-0.26,-3.96,57606.11,36563.3561,1.984,4.316910344827586,4.542675862068966,4.54951724137931,4.2827034482758615
002083.SZ,20080801,6.6,6.75,6.48,6.63,6.31,0.32,5.07,155824.0,103294.6252,1.984,4.535834482758621,4.5153103448275855,4.617931034482758,4.433213793103448
002083.SZ,20080804,6.5,6.5,6.2,6.21,6.63,-0.42,-6.33,84388.5,53302.5476,1.984,4.248496551724138,4.446896551724138,4.446896551724138,4.241655172413793
002083.SZ,20080805,6.2,6.28,5.62,5.65,6.21,-0.56,-9.02,75553.1,44777.8008,1.984,3.865379310344828,4.241655172413793,4.296386206896552,3.844855172413794
002083.SZ,20080806,5.74,5.8,5.5,5.75,5.65,0.1,1.77,56784.19,32193.8582,1.984,3.933793103448276,3.926951724137932,3.968,3.762758620689655
002083.SZ,20080807,5.73,5.97,5.43,5.97,5.75,0.22,3.83,61006.44,34957.0576,1.984,4.084303448275862,3.920110344827586,4.084303448275862,3.714868965517241
002083.SZ,20080808,6.12,6.29,5.66,5.67,5.97,-0.3,-5.03,104088.95,63256.6027,1.984,3.8790620689655175,4.186924137931035,4.303227586206897,3.872220689655173
002083.SZ,20080812,5.1,5.25,5.1,5.1,5.67,-0.57,-10.05,88913.8,45524.7989,1.984,3.489103448275862,3.489103448275862,3.5917241379310347,3.489103448275862
002083.SZ,20080813,4.97,5.06,4.6,4.91,5.1,-0.19,-3.73,66616.79,32113.9306,1.984,3.3591172413793107,3.400165517241379,3.4617379310344827,3.1470344827586203
002083.SZ,20080814,4.8,5.08,4.76,4.98,4.91,0.07,1.43,41011.2,20388.2323,1.984,3.407006896551725,3.283862068965517,3.4754206896551727,3.2564965517241378
002083.SZ,20080815,5.0,5.04,4.8,4.96,4.98,-0.02,-0.4,32811.06,16187.9118,1.984,3.393324137931035,3.420689655172414,3.448055172413793,3.283862068965517
002083.SZ,20080818,5.02,5.09,4.46,4.46,4.96,-0.5,-10.08,58355.07,27518.455,1.984,3.051255172413793,3.434372413793103,3.482262068965517,3.051255172413793
002083.SZ,20080819,4.4,4.61,4.31,4.56,4.46,0.1,2.24,44742.45,20148.4515,1.984,3.119668965517241,3.010206896551725,3.1538758620689658,2.9486344827586204
002083.SZ,20080820,4.51,5.02,4.38,5.02,4.56,0.46,10.09,87624.36,42316.6118,1.984,3.434372413793103,3.085462068965517,3.434372413793103,2.996524137931034
002083.SZ,20080821,4.9,5.07,4.74,4.75,5.02,-0.27,-5.38,62540.33,30455.1675,1.984,3.249655172413793,3.3522758620689657,3.468579310344828,3.2428137931034486
002083.SZ,20080822,4.73,4.81,4.45,4.6,4.75,-0.15,-3.16,33986.68,15748.3108,1.984,3.1470344827586203,3.235972413793104,3.290703448275862,3.0444137931034487
002083.SZ,20080825,4.61,4.74,4.51,4.6,4.6,0.0,0.0,24594.8,11422.1933,1.984,3.1470344827586203,3.1538758620689658,3.2428137931034486,3.085462068965517
002083.SZ,20080826,4.57,4.57,4.17,4.23,4.6,-0.37,-8.04,34177.91,14871.3122,1.984,2.8939034482758625,3.1265103448275866,3.1265103448275866,2.852855172413793
002083.SZ,20080827,4.25,4.35,4.04,4.18,4.23,-0.05,-1.18,28566.38,11993.417,1.984,2.859696551724138,2.907586206896552,2.976,2.76391724137931
002083.SZ,20080828,4.19,4.26,4.11,4.21,4.18,0.03,0.72,17824.2,7467.3971,1.984,2.880220689655172,2.866537931034483,2.914427586206896,2.811806896551724
002083.SZ,20080829,4.24,4.46,4.22,4.36,4.21,0.15,3.56,37775.8,16451.8214,1.984,2.982841379310345,2.900744827586207,3.051255172413793,2.887062068965517
002083.SZ,20080901,4.33,4.33,4.14,4.21,4.36,-0.15,-3.44,27136.13,11429.9943,1.984,2.880220689655172,2.96231724137931,2.96231724137931,2.8323310344827584
002083.SZ,20080902,4.15,4.35,4.1,4.27,4.21,0.06,1.43,23519.37,9963.9467,1.984,2.921268965517241,2.839172413793104,2.976,2.804965517241379
002083.SZ,20080903,4.23,4.38,4.18,4.33,4.27,0.06,1.41,31733.39,13555.4665,1.984,2.96231724137931,2.8939034482758625,2.996524137931034,2.859696551724138
002083.SZ,20080904,4.3,4.58,4.28,4.48,4.33,0.15,3.46,51766.44,23004.1506,1.984,3.064937931034483,2.941793103448276,3.133351724137931,2.9281103448275867
002083.SZ,20080905,4.31,4.38,4.2,4.21,4.48,-0.27,-6.03,38996.19,16676.5687,1.984,2.880220689655172,2.9486344827586204,2.996524137931034,2.873379310344828
002083.SZ,20080908,4.19,4.26,3.94,3.97,4.21,-0.24,-5.7,31967.32,12943.4324,1.984,2.7160275862068968,2.866537931034483,2.914427586206896,2.695503448275862
002083.SZ,20080909,4.03,4.09,3.95,4.05,3.97,0.08,2.02,18455.11,7437.988,1.984,2.770758620689655,2.757075862068966,2.798124137931034,2.702344827586207
002083.SZ,20080910,4.0,4.16,3.96,4.02,4.05,-0.03,-0.74,25570.57,10415.6766,1.984,2.7502344827586205,2.736551724137931,2.8460137931034484,2.709186206896552
002083.SZ,20080911,4.04,4.08,3.92,4.0,4.02,-0.02,-0.5,22807.05,9130.6268,1.984,2.736551724137931,2.76391724137931,2.79128275862069,2.6818206896551726
002083.SZ,20080912,3.95,4.05,3.95,4.0,4.0,0.0,0.0,14643.41,5881.5268,1.984,2.736551724137931,2.702344827586207,2.770758620689655,2.702344827586207
002083.SZ,20080916,4.01,4.01,3.91,3.91,4.0,-0.09,-2.25,26418.45,10452.3029,1.984,2.674979310344828,2.743393103448276,2.743393103448276,2.674979310344828
002083.SZ,20080917,3.93,3.98,3.68,3.7,3.91,-0.21,-5.37,27832.52,10623.8106,1.984,2.5313103448275864,2.6886620689655176,2.7228689655172413,2.517627586206897
002083.SZ,20080918,3.61,3.65,3.33,3.52,3.7,-0.18,-4.86,52978.51,18313.5735,1.984,2.4081655172413794,2.4697379310344827,2.4971034482758623,2.278179310344828
002083.SZ,20080919,3.87,3.87,3.77,3.87,3.52,0.35,9.94,40388.61,15554.3575,1.984,2.6476137931034485,2.6476137931034485,2.6476137931034485,2.5792
002083.SZ,20080922,4.15,4.26,3.89,4.1,3.87,0.23,5.94,86499.82,35420.6622,1.984,2.804965517241379,2.839172413793104,2.914427586206896,2.661296551724138
002083.SZ,20080923,3.98,3.98,3.74,3.75,4.1,-0.35,-8.54,56693.79,22011.082,1.984,2.56551724137931,2.7228689655172413,2.7228689655172413,2.5586758620689656
002083.SZ,20080924,3.66,4.03,3.61,4.01,3.75,0.26,6.93,57675.57,22362.7097,1.984,2.743393103448276,2.503944827586208,2.757075862068966,2.4697379310344827
002083.SZ,20080925,4.0,4.21,3.95,4.06,4.01,0.05,1.25,57754.76,23525.9545,1.984,2.7776,2.736551724137931,2.880220689655172,2.702344827586207
002083.SZ,20080926,4.1,4.12,3.91,3.93,4.06,-0.13,-3.2,43703.39,17392.2892,1.984,2.6886620689655176,2.804965517241379,2.818648275862069,2.674979310344828
002083.SZ,20081006,3.89,3.89,3.67,3.67,3.93,-0.26,-6.62,38430.94,14516.1767,1.984,2.510786206896552,2.661296551724138,2.661296551724138,2.510786206896552
002083.SZ,20081007,3.55,3.72,3.41,3.65,3.67,-0.02,-0.55,29983.3,10707.3867,1.984,2.4971034482758623,2.428689655172414,2.544993103448276,2.332910344827586
002083.SZ,20081008,3.56,3.64,3.5,3.57,3.65,-0.08,-2.19,20580.64,7324.978,1.984,2.442372413793103,2.4355310344827585,2.4902620689655177,2.39448275862069
002083.SZ,20081009,3.65,3.7,3.48,3.49,3.57,-0.08,-2.24,20352.47,7304.9755,1.984,2.3876413793103453,2.4971034482758623,2.5313103448275864,2.3808
002083.SZ,20081010,3.41,3.41,3.19,3.2,3.49,-0.29,-8.31,40959.91,13391.8588,1.984,2.189241379310345,2.332910344827586,2.332910344827586,2.1824
002083.SZ,20081013,3.18,3.4,3.18,3.4,3.2,0.2,6.25,38671.45,12741.0213,1.984,2.326068965517241,2.175558620689656,2.326068965517241,2.175558620689656
002083.SZ,20081014,3.54,3.65,3.3,3.33,3.4,-0.07,-2.06,59072.31,20733.4853,1.984,2.278179310344828,2.421848275862069,2.4971034482758623,2.2576551724137928
002083.SZ,20081015,3.28,3.4,3.28,3.37,3.33,0.04,1.2,16198.1,5406.6451,1.984,2.305544827586207,2.243972413793103,2.326068965517241,2.243972413793103
002083.SZ,20081016,3.22,3.25,3.09,3.09,3.37,-0.28,-8.31,40155.13,12672.7219,1.984,2.113986206896552,2.2029241379310345,2.223448275862069,2.113986206896552
002083.SZ,20081017,3.15,3.18,3.07,3.15,3.09,0.06,1.94,18472.7,5792.5218,1.984,2.1550344827586208,2.1550344827586208,2.175558620689656,2.100303448275862
002083.SZ,20081020,3.17,3.28,3.09,3.25,3.15,0.1,3.17,20640.39,6612.9803,1.984,2.223448275862069,2.1687172413793103,2.243972413793103,2.113986206896552
002083.SZ,20081021,3.28,3.41,3.21,3.27,3.25,0.02,0.62,39817.99,13172.23,1.984,2.237131034482758,2.243972413793103,2.332910344827586,2.19608275862069
002083.SZ,20081022,3.36,3.52,3.3,3.3,3.27,0.03,0.92,80707.69,27436.0037,1.984,2.2576551724137928,2.298703448275862,2.4081655172413794,2.2576551724137928
002083.SZ,20081023,3.16,3.22,3.08,3.21,3.3,-0.09,-2.73,51498.42,16221.1313,1.984,2.19608275862069,2.1618758620689658,2.2029241379310345,2.107144827586207
002083.SZ,20081024,3.19,3.24,3.11,3.16,3.21,-0.05,-1.56,25135.89,7959.9551,1.984,2.1618758620689658,2.1824,2.216606896551724,2.127668965517241
002083.SZ,20081027,3.09,3.09,2.9,2.91,3.16,-0.25,-7.91,39816.73,11841.0411,1.984,1.9908413793103448,2.113986206896552,2.113986206896552,1.984
002083.SZ,20081028,2.85,3.1,2.78,3.09,2.91,0.18,6.19,33053.42,9813.4381,1.984,2.113986206896552,1.949793103448276,2.1208275862068966,1.9019034482758617
002083.SZ,20081029,3.12,3.14,2.96,2.98,3.09,-0.11,-3.56,33570.5,10200.707,1.984,2.0387310344827587,2.134510344827586,2.148193103448276,2.0250482758620687
002083.SZ,20081030,3.02,3.06,2.95,2.96,2.98,-0.02,-0.67,25671.77,7727.4558,1.984,2.0250482758620687,2.066096551724138,2.093462068965517,2.018206896551724
002083.SZ,20081031,2.96,3.01,2.9,2.93,2.96,-0.03,-1.01,17741.41,5223.6625,1.984,2.0045241379310346,2.0250482758620687,2.059255172413793,1.984
002083.SZ,20081103,2.93,2.93,2.8,2.87,2.93,-0.06,-2.05,16985.36,4881.9387,1.984,1.9634758620689656,2.0045241379310346,2.0045241379310346,1.915586206896552
002083.SZ,20081104,2.83,2.89,2.7,2.84,2.87,-0.03,-1.05,31221.72,8667.4829,1.984,1.942951724137931,1.9361103448275865,1.9771586206896552,1.847172413793104
002083.SZ,20081105,2.81,2.95,2.81,2.89,2.84,0.05,1.76,32913.75,9525.5425,1.984,1.9771586206896552,1.922427586206897,2.018206896551724,1.922427586206897
002083.SZ,20081106,2.82,2.83,2.75,2.81,2.89,-0.08,-2.77,21069.05,5872.2777,1.984,1.922427586206897,1.9292689655172413,1.9361103448275865,1.8813793103448275
002083.SZ,20081107,2.72,2.93,2.7,2.93,2.81,0.12,4.27,37811.14,10835.7099,1.984,2.0045241379310346,1.8608551724137927,2.0045241379310346,1.847172413793104
002083.SZ,20081110,3.1,3.22,3.04,3.22,2.93,0.29,9.9,150214.34,48115.3386,1.984,2.2029241379310345,2.1208275862068966,2.2029241379310345,2.079779310344828
002083.SZ,20081111,3.25,3.41,3.2,3.2,3.22,-0.02,-0.62,139074.9,45972.705,1.984,2.189241379310345,2.223448275862069,2.332910344827586,2.189241379310345
002083.SZ,20081112,3.15,3.3,3.12,3.27,3.2,0.07,2.19,80592.84,25987.927,1.984,2.237131034482758,2.1550344827586208,2.2576551724137928,2.134510344827586
002083.SZ,20081113,3.29,3.52,3.26,3.44,3.27,0.17,5.2,156980.89,53817.6744,1.984,2.3534344827586207,2.250813793103448,2.4081655172413794,2.2302896551724136
002083.SZ,20081114,3.45,3.6,3.35,3.6,3.44,0.16,4.65,168657.09,58598.523,1.984,2.462896551724138,2.3602758620689657,2.462896551724138,2.2918620689655174
002083.SZ,20081117,3.59,3.8,3.48,3.77,3.6,0.17,4.72,160526.33,58216.2756,1.984,2.5792,2.456055172413793,2.5997241379310343,2.3808
002083.SZ,20081118,3.7,3.74,3.39,3.39,3.77,-0.38,-10.08,154460.89,54709.4784,1.984,2.3192275862068965,2.5313103448275864,2.5586758620689656,2.3192275862068965
002083.SZ,20081119,3.35,3.65,3.33,3.61,3.39,0.22,6.49,115047.04,40304.9372,1.984,2.4697379310344827,2.2918620689655174,2.4971034482758623,2.278179310344828
002083.SZ,20081120,3.79,3.97,3.69,3.72,3.61,0.11,3.05,246385.0,94047.8902,1.984,2.544993103448276,2.5928827586206897,2.7160275862068968,2.524468965517241
002083.SZ,20081121,3.58,3.68,3.37,3.51,3.72,-0.21,-5.65,134577.11,47096.7858,1.984,2.4013241379310344,2.449213793103448,2.517627586206897,2.305544827586207
002083.SZ,20081124,3.5,3.54,3.27,3.28,3.51,-0.23,-6.55,71586.89,24221.1467,1.984,2.243972413793103,2.39448275862069,2.421848275862069,2.237131034482758
002083.SZ,20081125,3.35,3.39,3.21,3.35,3.28,0.07,2.13,57134.81,18896.9747,1.984,2.2918620689655174,2.2918620689655174,2.3192275862068965,2.19608275862069
002083.SZ,20081126,3.33,3.38,3.27,3.32,3.35,-0.03,-0.9,42784.05,14235.7139,1.984,2.271337931034483,2.278179310344828,2.312386206896552,2.237131034482758
002083.SZ,20081127,3.56,3.58,3.32,3.32,3.32,0.0,0.0,97343.86,33551.1193,1.984,2.271337931034483,2.4355310344827585,2.449213793103448,2.271337931034483
002083.SZ,20081128,3.32,3.33,3.17,3.18,3.32,-0.14,-4.22,55635.49,18017.0862,1.984,2.175558620689656,2.271337931034483,2.278179310344828,2.1687172413793103
002083.SZ,20081201,3.16,3.39,3.09,3.38,3.18,0.2,6.29,78548.62,25568.4423,1.984,2.312386206896552,2.1618758620689658,2.3192275862068965,2.113986206896552
002083.SZ,20081202,3.28,3.72,3.26,3.68,3.38,0.3,8.88,256769.86,91934.6991,1.984,2.517627586206897,2.243972413793103,2.544993103448276,2.2302896551724136
002083.SZ,20081203,3.7,3.83,3.6,3.79,3.68,0.11,2.99,297534.63,110923.4534,1.984,2.5928827586206897,2.5313103448275864,2.620248275862069,2.462896551724138
002083.SZ,20081204,3.81,3.95,3.71,3.72,3.79,-0.07,-1.85,298114.14,114309.7528,1.984,2.544993103448276,2.60656551724138,2.702344827586207,2.538151724137931
002083.SZ,20081205,3.73,4.09,3.7,4.08,3.72,0.36,9.68,352052.56,138866.4523,1.984,2.79128275862069,2.551834482758621,2.798124137931034,2.5313103448275864
002083.SZ,20081208,4.16,4.41,4.07,4.27,4.08,0.19,4.66,413939.45,175354.032,1.984,2.921268965517241,2.8460137931034484,3.017048275862069,2.784441379310345
002083.SZ,20081209,4.28,4.48,4.1,4.31,4.27,0.04,0.94,271065.54,114794.8011,1.984,2.9486344827586204,2.9281103448275867,3.064937931034483,2.804965517241379
002083.SZ,20081210,4.21,4.45,4.18,4.38,4.31,0.07,1.62,214185.67,92708.6012,1.984,2.996524137931034,2.880220689655172,3.0444137931034487,2.859696551724138
002083.SZ,20081211,4.33,4.44,4.09,4.1,4.38,-0.28,-6.39,162614.77,69171.6394,1.984,2.804965517241379,2.96231724137931,3.037572413793104,2.798124137931034
002083.SZ,20081212,4.04,4.15,3.76,3.87,4.1,-0.23,-5.61,149716.02,59412.2613,1.984,2.6476137931034485,2.76391724137931,2.839172413793104,2.572358620689655
002083.SZ,20081215,3.92,4.01,3.78,3.92,3.87,0.05,1.29,97060.63,37842.2683,1.984,2.6818206896551726,2.6818206896551726,2.743393103448276,2.5860413793103447
