ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20040227,8.6,8.65,8.5,8.61,8.57,0.04,0.47,18530.54,15918.6223,10.469,3.185001484056988,3.181302295341474,3.1997982389190414,3.1443104081863407
000652.SZ,20040301,8.6,8.66,8.45,8.58,8.61,-0.03,-0.35,21438.98,18374.3152,10.469,3.173903917910448,3.181302295341474,3.203497427634555,3.1258144646087738
000652.SZ,20040302,8.55,8.7,8.43,8.63,8.58,0.05,0.58,21527.85,18428.5819,10.469,3.1923998614880147,3.162806351763908,3.218294182496608,3.118416087177747
000652.SZ,20040303,8.6,8.85,8.58,8.84,8.63,0.21,2.43,28210.62,24573.7843,10.469,3.2700828245137945,3.181302295341474,3.273782013229308,3.173903917910448
000652.SZ,20040304,8.84,8.9,8.7,8.8,8.84,-0.04,-0.45,18718.88,16416.5647,10.469,3.2552860696517416,3.2700828245137945,3.2922779568068745,3.218294182496608
000652.SZ,20040305,8.77,8.88,8.72,8.85,8.8,0.05,0.57,20026.48,17644.6184,10.469,3.273782013229308,3.244188503505201,3.2848795793758483,3.225692559927635
000652.SZ,20040308,8.85,8.95,8.71,8.78,8.85,-0.07,-0.79,15502.13,13653.2304,10.469,3.2478876922207145,3.273782013229308,3.3107739003844414,3.2219933712121214
000652.SZ,20040309,8.75,8.9,8.71,8.83,8.78,0.05,0.57,17963.91,15827.3462,10.469,3.266383635798281,3.2367901260741743,3.2922779568068745,3.2219933712121214
000652.SZ,20040310,8.8,8.88,8.7,8.81,8.83,-0.02,-0.23,17541.65,15381.9472,10.469,3.258985258367255,3.2552860696517416,3.2848795793758483,3.218294182496608
000652.SZ,20040311,8.79,9.05,8.75,9.02,8.81,0.21,2.38,28900.19,25769.3345,10.469,3.3366682213930345,3.251586880936228,3.347765787539575,3.2367901260741743
000652.SZ,20040312,9.02,9.19,8.95,9.15,9.02,0.13,1.44,19552.38,17673.9606,10.469,3.384757674694708,3.3366682213930345,3.399554429556761,3.3107739003844414
000652.SZ,20040315,9.16,9.5,9.16,9.35,9.15,0.2,2.19,33464.33,31290.0189,10.469,3.458741449004976,3.3884568634102217,3.5142292797376755,3.3884568634102217
000652.SZ,20040316,9.32,9.4,9.21,9.35,9.35,0.0,0.0,19459.46,18127.5536,10.469,3.458741449004976,3.447643882858435,3.4772373925825417,3.406952806987789
000652.SZ,20040317,9.35,9.46,9.24,9.31,9.35,-0.04,-0.43,14112.37,13170.5347,10.469,3.443944694142922,3.458741449004976,3.499432524875622,3.4180503731343284
000652.SZ,20040318,9.29,9.37,9.16,9.2,9.31,-0.11,-1.18,14434.84,13373.1158,10.469,3.403253618272275,3.4365463167118944,3.466139826436001,3.3884568634102217
000652.SZ,20040319,9.17,9.24,8.89,8.96,9.2,-0.24,-2.61,20384.59,18323.3797,10.469,3.314473089099955,3.392156052125735,3.4180503731343284,3.288578768091362
000652.SZ,20040322,8.93,8.95,8.5,8.56,8.96,-0.4,-4.46,22026.59,18902.859,10.469,3.166505540479421,3.3033755229534147,3.3107739003844414,3.1443104081863407
000652.SZ,20040323,8.55,8.55,8.13,8.36,8.56,-0.2,-2.34,26415.65,21805.0603,10.469,3.092521766169154,3.162806351763908,3.162806351763908,3.0074404257123475
000652.SZ,20040324,8.33,8.39,8.2,8.38,8.36,0.02,0.24,15329.47,12726.1713,10.469,3.099920143600181,3.081424200022614,3.103619332315694,3.03333474672094
000652.SZ,20040325,8.36,8.43,8.25,8.33,8.38,-0.05,-0.6,12669.08,10552.6175,10.469,3.081424200022614,3.092521766169154,3.118416087177747,3.0518306902985075
000652.SZ,20040326,8.32,8.4,8.13,8.16,8.33,-0.17,-2.04,13928.1,11472.9554,10.469,3.018537991858888,3.077725011307101,3.107318521031208,3.0074404257123475
000652.SZ,20040329,8.15,8.25,8.11,8.18,8.16,0.02,0.25,10503.15,8587.1924,10.469,3.025936369289914,3.014838803143374,3.0518306902985075,3.0000420482813204
000652.SZ,20040330,8.23,8.58,8.2,8.48,8.18,0.3,3.67,16444.79,13880.9821,10.469,3.1369120307553144,3.044432312867481,3.173903917910448,3.03333474672094
000652.SZ,20040331,8.5,8.54,8.34,8.39,8.48,-0.09,-1.06,9387.37,7889.6201,10.469,3.103619332315694,3.1443104081863407,3.159107163048394,3.085123388738128
000652.SZ,20040401,8.37,8.48,8.33,8.44,8.39,0.05,0.6,7574.64,6369.4663,10.469,3.1221152758932607,3.096220954884667,3.1369120307553144,3.081424200022614
000652.SZ,20040402,8.44,8.46,8.28,8.37,8.44,-0.07,-0.83,9232.55,7697.1767,10.469,3.096220954884667,3.1221152758932607,3.129513653324288,3.062928256445048
000652.SZ,20040405,8.35,8.4,8.2,8.24,8.37,-0.13,-1.55,6575.83,5434.5229,10.469,3.0481315015829944,3.0888225774536404,3.107318521031208,3.03333474672094
000652.SZ,20040406,8.22,8.33,8.2,8.26,8.24,0.02,0.24,7245.95,5976.8912,10.469,3.055529879014021,3.040733124151968,3.081424200022614,3.03333474672094
000652.SZ,20040407,8.25,8.46,8.25,8.37,8.26,0.11,1.33,10258.49,8573.4015,10.469,3.096220954884667,3.0518306902985075,3.129513653324288,3.0518306902985075
000652.SZ,20040408,8.37,8.54,8.3,8.45,8.37,0.08,0.96,12284.76,10335.1983,10.469,3.1258144646087738,3.096220954884667,3.159107163048394,3.0703266338760744
000652.SZ,20040409,8.43,8.51,8.23,8.27,8.45,-0.18,-2.13,9442.03,7893.6427,10.469,3.0592290677295337,3.118416087177747,3.1480095969018542,3.044432312867481
000652.SZ,20040412,8.24,8.26,7.95,7.98,8.27,-0.29,-3.51,11395.2,9171.3958,10.469,2.9519525949796472,3.0481315015829944,3.055529879014021,2.9408550288331075
000652.SZ,20040413,7.95,7.98,7.84,7.9,7.98,-0.08,-1.0,6735.97,5316.1894,10.469,2.922359085255541,2.9408550288331075,2.9519525949796472,2.9001639529624605
000652.SZ,20040414,7.88,7.98,7.78,7.84,7.9,-0.06,-0.76,4638.29,3646.8562,10.469,2.9001639529624605,2.914960707824513,2.9519525949796472,2.8779688206693805
000652.SZ,20040415,7.82,7.88,7.75,7.8,7.84,-0.04,-0.51,5342.38,4182.9982,10.469,2.8853671981004068,2.892765575531434,2.914960707824513,2.8668712545228403
000652.SZ,20040416,7.8,7.9,7.72,7.84,7.8,0.04,0.51,4539.07,3542.4304,10.469,2.9001639529624605,2.8853671981004068,2.922359085255541,2.8557736883763
000652.SZ,20040419,7.84,7.89,7.77,7.8,7.84,-0.04,-0.51,3952.76,3094.6986,10.469,2.8853671981004068,2.9001639529624605,2.918659896540027,2.874269631953867
000652.SZ,20040420,7.79,7.88,7.71,7.74,7.8,-0.06,-0.77,4965.25,3867.4258,10.469,2.8631720658073267,2.881668009384894,2.914960707824513,2.852074499660787
000652.SZ,20040421,7.73,7.75,7.59,7.61,7.74,-0.13,-1.68,4181.55,3202.0967,10.469,2.8150826125056536,2.8594728770918136,2.8668712545228403,2.807684235074627
000652.SZ,20040422,7.6,7.6,7.4,7.47,7.61,-0.14,-1.84,4096.77,3063.8834,10.469,2.763293970488467,2.81138342379014,2.81138342379014,2.737399649479874
000652.SZ,20040423,7.45,7.46,7.1,7.15,7.47,-0.32,-4.28,10360.46,7501.3894,10.469,2.64491993159204,2.7558955930574403,2.7595947817729534,2.626423988014473
000652.SZ,20040426,7.12,7.2,7.07,7.15,7.15,0.0,0.0,7688.26,5472.649,10.469,2.64491993159204,2.6338223654454995,2.6634158751696067,2.615326421867933
000652.SZ,20040427,7.14,7.25,7.13,7.19,7.15,0.04,0.56,4245.26,3048.748,10.469,2.659716686454093,2.641220742876526,2.681911818747173,2.637521554161013
000652.SZ,20040428,7.17,7.28,7.17,7.27,7.19,0.08,1.11,3852.83,2788.6347,10.469,2.6893101961782,2.652318309023067,2.6930093848937133,2.652318309023067
000652.SZ,20040429,7.27,7.68,7.26,7.63,7.27,0.36,4.95,8353.6,6236.4168,10.469,2.8224809899366803,2.6893101961782,2.8409769335142467,2.685611007462686
000652.SZ,20040430,7.65,7.65,7.42,7.45,7.63,-0.18,-2.36,3955.0,2980.4893,10.469,2.7558955930574403,2.829879367367707,2.829879367367707,2.7447980269109
000652.SZ,20040511,7.43,7.47,7.23,7.32,7.45,-0.13,-1.75,2882.03,2112.6098,10.469,2.7078061397557667,2.748497215626413,2.763293970488467,2.674513441316147
000652.SZ,20040512,7.3,7.49,7.23,7.48,7.32,0.16,2.19,11157.5,8148.6595,10.469,2.7669931592039805,2.70040776232474,2.770692347919493,2.674513441316147
000652.SZ,20040513,7.5,7.5,7.25,7.35,7.48,-0.13,-1.74,5337.92,3900.9903,10.469,2.7189037059023065,2.7743915366350067,2.7743915366350067,2.681911818747173
000652.SZ,20040514,7.34,7.34,7.1,7.14,7.35,-0.21,-2.86,5073.66,3649.2605,10.469,2.641220742876526,2.715204517186793,2.715204517186793,2.626423988014473
000652.SZ,20040517,7.12,7.17,6.74,6.86,7.14,-0.28,-3.92,7941.6,5481.6358,10.469,2.537643458842153,2.6338223654454995,2.652318309023067,2.493253194255993
000652.SZ,20040518,6.83,7.2,6.7,7.17,6.86,0.31,4.52,12866.57,8885.415,10.469,2.652318309023067,2.526545892695613,2.6634158751696067,2.478456439393939
000652.SZ,20040519,7.12,7.17,7.06,7.1,7.17,-0.07,-0.98,2718.4,1933.574,10.469,2.626423988014473,2.6338223654454995,2.652318309023067,2.6116272331524195
000652.SZ,20040520,7.08,7.15,7.01,7.03,7.1,-0.07,-0.99,1742.0,1233.7289,10.469,2.60052966700588,2.619025610583446,2.64491993159204,2.5931312895748526
000652.SZ,20040521,7.03,7.07,7.0,7.06,7.03,0.03,0.43,1479.99,1040.388,10.469,2.6116272331524195,2.60052966700588,2.615326421867933,2.58943210085934
000652.SZ,20040524,7.05,7.09,7.01,7.04,7.06,-0.02,-0.28,1571.8,1107.9326,10.469,2.604228855721393,2.6079280444369064,2.62272479929896,2.5931312895748526
000652.SZ,20040525,7.04,7.05,6.85,6.87,7.04,-0.17,-2.41,2242.0,1556.691,10.469,2.541342647557666,2.604228855721393,2.6079280444369064,2.53394427012664
000652.SZ,20040526,6.88,6.9,6.8,6.88,6.87,0.01,0.15,2227.99,1527.0206,10.469,2.5450418362731795,2.5450418362731795,2.552440213704206,2.515448326549073
000652.SZ,20040527,6.88,7.03,6.85,7.02,6.88,0.14,2.03,3785.55,2636.4266,10.469,2.596830478290366,2.5450418362731795,2.60052966700588,2.53394427012664
000652.SZ,20040528,7.02,7.08,6.98,7.02,7.02,0.0,0.0,2871.4,2018.0845,10.469,2.596830478290366,2.596830478290366,2.619025610583446,2.5820337234283133
000652.SZ,20040531,7.0,7.09,6.98,7.09,7.02,0.07,1.0,2696.34,1899.3913,10.469,2.62272479929896,2.58943210085934,2.62272479929896,2.5820337234283133
000652.SZ,20040601,7.1,7.22,7.07,7.2,7.09,0.11,1.55,3817.1,2731.6405,10.469,2.6634158751696067,2.626423988014473,2.6708142526006333,2.615326421867933
000652.SZ,20040602,7.22,7.25,7.13,7.15,7.2,-0.05,-0.69,3151.91,2258.8767,10.469,2.64491993159204,2.6708142526006333,2.681911818747173,2.637521554161013
000652.SZ,20040603,7.13,7.15,7.04,7.07,7.15,-0.08,-1.12,2771.4,1960.1943,10.469,2.615326421867933,2.637521554161013,2.64491993159204,2.604228855721393
000652.SZ,20040604,7.05,7.09,7.0,7.06,7.07,-0.01,-0.14,2599.07,1830.808,10.469,2.6116272331524195,2.6079280444369064,2.62272479929896,2.58943210085934
000652.SZ,20040607,7.08,7.1,6.94,7.0,7.06,-0.06,-0.85,1994.7,1394.676,10.469,2.58943210085934,2.619025610583446,2.626423988014473,2.5672369685662595
000652.SZ,20040608,7.0,7.1,6.98,7.02,7.0,0.02,0.29,2749.0,1930.964,10.469,2.596830478290366,2.58943210085934,2.626423988014473,2.5820337234283133
000652.SZ,20040609,7.01,7.05,6.94,7.01,7.02,-0.01,-0.14,1562.1,1094.8809,10.469,2.5931312895748526,2.5931312895748526,2.6079280444369064,2.5672369685662595
000652.SZ,20040610,7.02,7.07,6.98,7.01,7.01,0.0,0.0,1822.0,1277.8576,10.469,2.5931312895748526,2.596830478290366,2.615326421867933,2.5820337234283133
000652.SZ,20040611,7.02,7.13,7.01,7.09,7.01,0.08,1.14,2612.09,1847.2241,10.469,2.62272479929896,2.596830478290366,2.637521554161013,2.5931312895748526
000652.SZ,20040614,7.09,7.09,6.98,7.04,7.09,-0.05,-0.71,2406.63,1691.261,10.469,2.604228855721393,2.62272479929896,2.62272479929896,2.5820337234283133
000652.SZ,20040615,7.04,7.07,7.0,7.07,7.04,0.03,0.43,1717.52,1208.0667,10.469,2.615326421867933,2.604228855721393,2.615326421867933,2.58943210085934
000652.SZ,20040616,7.08,7.16,7.05,7.13,7.07,0.06,0.85,3062.65,2175.4992,10.469,2.637521554161013,2.619025610583446,2.6486191203075533,2.6079280444369064
000652.SZ,20040617,7.15,7.15,7.08,7.11,7.13,-0.02,-0.28,3412.41,2423.1403,10.469,2.6301231767299864,2.64491993159204,2.64491993159204,2.619025610583446
000652.SZ,20040618,7.11,7.18,6.97,7.01,7.11,-0.1,-1.41,4274.9,3024.0411,10.469,2.5931312895748526,2.6301231767299864,2.6560174977385795,2.5783345347128
000652.SZ,20040621,7.0,7.05,6.96,7.03,7.01,0.02,0.29,1494.01,1046.317,10.469,2.60052966700588,2.58943210085934,2.6079280444369064,2.574635345997286
000652.SZ,20040622,7.03,7.11,7.02,7.08,7.03,0.05,0.71,2305.61,1626.2288,10.469,2.619025610583446,2.60052966700588,2.6301231767299864,2.596830478290366
000652.SZ,20040623,7.08,7.1,6.85,6.93,7.08,-0.15,-2.12,5799.0,4062.502,10.469,2.5635377798507464,2.619025610583446,2.626423988014473,2.53394427012664
000652.SZ,20040624,6.91,6.97,6.7,6.76,6.93,-0.17,-2.45,2978.5,2051.779,10.469,2.5006515716870195,2.55613940241972,2.5783345347128,2.478456439393939
000652.SZ,20040625,6.75,6.85,6.72,6.78,6.76,0.02,0.3,1826.43,1234.4388,10.469,2.5080499491180466,2.4969523829715063,2.53394427012664,2.4858548168249657
000652.SZ,20040628,6.75,6.8,6.72,6.76,6.78,-0.02,-0.3,1428.02,964.9486,10.469,2.5006515716870195,2.4969523829715063,2.515448326549073,2.4858548168249657
000652.SZ,20040629,6.75,6.78,6.72,6.76,6.76,0.0,0.0,2443.74,1648.9359,10.469,2.5006515716870195,2.4969523829715063,2.5080499491180466,2.4858548168249657
000652.SZ,20040630,6.75,6.82,6.75,6.77,6.76,0.01,0.15,1854.0,1257.3229,10.469,2.504350760402533,2.4969523829715063,2.5228467039800995,2.4969523829715063
000652.SZ,20040701,6.77,6.92,6.76,6.92,6.77,0.15,2.22,2242.9,1533.6664,10.469,2.559838591135233,2.504350760402533,2.559838591135233,2.5006515716870195
000652.SZ,20040702,6.92,6.97,6.9,6.96,6.92,0.04,0.58,2469.1,1712.5575,10.469,2.574635345997286,2.559838591135233,2.5783345347128,2.552440213704206
000652.SZ,20040705,6.95,7.09,6.95,7.07,6.96,0.11,1.58,3645.6,2550.9167,10.469,2.615326421867933,2.570936157281773,2.62272479929896,2.570936157281773
000652.SZ,20040706,5.44,5.44,5.33,5.38,5.4,-0.02,-0.37,2097.91,1128.8546,13.706,2.6055192786069648,2.634577114427861,2.634577114427861,2.5813044154228857
000652.SZ,20040707,5.36,5.38,5.3,5.32,5.38,-0.06,-1.12,1856.66,990.3708,13.706,2.5764614427860697,2.5958333333333337,2.6055192786069648,2.5667754975124377
000652.SZ,20040708,5.3,5.35,5.27,5.31,5.32,-0.01,-0.19,1544.8,818.7786,13.706,2.5716184701492537,2.5667754975124377,2.590990360696517,2.5522465796019898
000652.SZ,20040709,5.31,5.33,5.28,5.32,5.31,0.01,0.19,1521.47,808.4338,13.706,2.5764614427860697,2.5716184701492537,2.5813044154228857,2.557089552238806
000652.SZ,20040712,5.32,5.35,5.25,5.27,5.32,-0.05,-0.94,1519.78,802.5977,13.706,2.5522465796019898,2.5764614427860697,2.590990360696517,2.542560634328358
000652.SZ,20040713,5.27,5.31,5.22,5.27,5.27,0.0,0.0,1887.64,991.6381,13.706,2.5522465796019898,2.5522465796019898,2.5716184701492537,2.5280317164179102
000652.SZ,20040714,5.27,5.27,5.2,5.24,5.27,-0.03,-0.57,1537.41,803.2802,13.706,2.5377176616915422,2.5522465796019898,2.5522465796019898,2.5183457711442783
000652.SZ,20040715,5.23,5.29,5.23,5.27,5.24,0.03,0.57,1330.78,699.4155,13.706,2.5522465796019898,2.5328746890547267,2.5619325248756217,2.5328746890547267
000652.SZ,20040716,5.28,5.38,5.27,5.37,5.27,0.1,1.9,4302.48,2288.4371,13.706,2.600676305970149,2.557089552238806,2.6055192786069648,2.5522465796019898
000652.SZ,20040719,5.38,5.44,5.35,5.4,5.37,0.03,0.56,3303.36,1780.7274,13.706,2.615205223880597,2.6055192786069648,2.634577114427861,2.590990360696517
000652.SZ,20040720,5.4,5.41,5.35,5.37,5.4,-0.03,-0.56,2669.2,1432.8936,13.706,2.600676305970149,2.615205223880597,2.620048196517413,2.590990360696517
000652.SZ,20040721,5.36,5.37,5.29,5.32,5.37,-0.05,-0.93,1306.19,695.4814,13.706,2.5764614427860697,2.5958333333333337,2.600676305970149,2.5619325248756217
000652.SZ,20040722,5.32,5.32,5.28,5.29,5.32,-0.03,-0.56,2100.19,1111.7835,13.706,2.5619325248756217,2.5764614427860697,2.5764614427860697,2.557089552238806
000652.SZ,20040723,5.28,5.28,5.22,5.24,5.29,-0.05,-0.95,1050.7,551.5756,13.706,2.5377176616915422,2.557089552238806,2.557089552238806,2.5280317164179102
000652.SZ,20040726,5.24,5.25,5.2,5.2,5.24,-0.04,-0.76,1132.2,590.2502,13.706,2.5183457711442783,2.5377176616915422,2.542560634328358,2.5183457711442783
000652.SZ,20040727,5.2,5.22,5.18,5.2,5.2,0.0,0.0,1264.54,657.0173,13.706,2.5183457711442783,2.5183457711442783,2.5280317164179102,2.5086598258706467
000652.SZ,20040728,5.19,5.22,5.13,5.16,5.2,-0.04,-0.77,1417.83,733.8257,13.706,2.498973880597015,2.5135027985074627,2.5280317164179102,2.4844449626865672
000652.SZ,20040729,5.16,5.23,5.16,5.2,5.16,0.04,0.78,1583.61,821.8994,13.706,2.5183457711442783,2.498973880597015,2.5328746890547267,2.498973880597015
000652.SZ,20040730,5.2,5.2,5.17,5.2,5.2,0.0,0.0,637.21,330.5197,13.706,2.5183457711442783,2.5183457711442783,2.5183457711442783,2.5038168532338307
000652.SZ,20040802,5.22,5.23,5.15,5.18,5.2,-0.02,-0.38,1057.44,548.3427,13.706,2.5086598258706467,2.5280317164179102,2.5328746890547267,2.4941309079602
000652.SZ,20040803,5.18,5.2,5.14,5.16,5.18,-0.02,-0.39,1092.84,563.9984,13.706,2.498973880597015,2.5086598258706467,2.5183457711442783,2.4892879353233828
000652.SZ,20040804,5.16,5.2,5.12,5.18,5.16,0.02,0.39,2339.94,1207.1027,13.706,2.5086598258706467,2.498973880597015,2.5183457711442783,2.4796019900497512
000652.SZ,20040805,5.18,5.18,5.13,5.15,5.18,-0.03,-0.58,1033.5,532.1606,13.706,2.4941309079602,2.5086598258706467,2.5086598258706467,2.4844449626865672
000652.SZ,20040806,5.15,5.18,5.12,5.15,5.15,0.0,0.0,1811.0,931.6848,13.706,2.4941309079602,2.4941309079602,2.5086598258706467,2.4796019900497512
000652.SZ,20040809,5.15,5.2,5.12,5.18,5.15,0.03,0.58,2952.7,1525.9189,13.706,2.5086598258706467,2.4941309079602,2.5183457711442783,2.4796019900497512
000652.SZ,20040810,5.18,5.23,5.17,5.19,5.18,0.01,0.19,1343.4,696.9747,13.706,2.5135027985074627,2.5086598258706467,2.5328746890547267,2.5038168532338307
000652.SZ,20040811,5.18,5.23,5.15,5.16,5.19,-0.03,-0.58,1089.0,564.2303,13.706,2.498973880597015,2.5086598258706467,2.5328746890547267,2.4941309079602
000652.SZ,20040812,5.15,5.17,5.09,5.11,5.16,-0.05,-0.97,1821.02,931.8914,13.706,2.474759017412936,2.4941309079602,2.5038168532338307,2.465073072139304
000652.SZ,20040813,5.1,5.14,5.08,5.12,5.11,0.01,0.2,1027.02,524.3155,13.706,2.4796019900497512,2.46991604477612,2.4892879353233828,2.460230099502488
000652.SZ,20040816,5.11,5.15,5.08,5.11,5.12,-0.01,-0.2,987.0,504.4588,13.706,2.474759017412936,2.474759017412936,2.4941309079602,2.460230099502488
000652.SZ,20040817,5.1,5.1,5.06,5.08,5.11,-0.03,-0.59,877.79,445.8501,13.706,2.460230099502488,2.46991604477612,2.46991604477612,2.450544154228856
000652.SZ,20040818,5.08,5.11,5.04,5.05,5.08,-0.03,-0.59,1410.76,713.73,13.706,2.44570118159204,2.460230099502488,2.474759017412936,2.440858208955224
000652.SZ,20040819,5.05,5.07,4.97,4.98,5.05,-0.07,-1.39,1185.2,594.2139,13.706,2.4118003731343287,2.44570118159204,2.455387126865672,2.4069574004975127
000652.SZ,20040820,4.96,4.99,4.9,4.92,4.98,-0.06,-1.2,1593.03,785.6214,13.706,2.3827425373134328,2.4021144278606963,2.4166433457711443,2.373056592039801
000652.SZ,20040823,4.88,4.91,4.82,4.85,4.92,-0.07,-1.42,1826.7,888.3669,13.706,2.3488417288557213,2.3633706467661693,2.377899564676617,2.3343128109452738
000652.SZ,20040824,4.81,4.92,4.81,4.88,4.85,0.03,0.62,1886.4,917.3012,13.706,2.3633706467661693,2.3294698383084573,2.3827425373134328,2.3294698383084573
000652.SZ,20040825,4.88,4.89,4.85,4.85,4.88,-0.03,-0.61,663.1,322.6355,13.706,2.3488417288557213,2.3633706467661693,2.368213619402985,2.3488417288557213
000652.SZ,20040826,4.84,4.85,4.81,4.82,4.85,-0.03,-0.62,701.8,338.7436,13.706,2.3343128109452738,2.3439987562189057,2.3488417288557213,2.3294698383084573
000652.SZ,20040827,4.82,4.87,4.81,4.85,4.82,0.03,0.62,2619.78,1269.4248,13.706,2.3488417288557213,2.3343128109452738,2.3585276741293533,2.3294698383084573
000652.SZ,20040830,4.83,4.84,4.75,4.8,4.85,-0.05,-1.03,1323.21,634.1645,13.706,2.324626865671642,2.3391557835820893,2.3439987562189057,2.3004120024875623
000652.SZ,20040831,4.8,4.88,4.78,4.84,4.8,0.04,0.83,1844.7,888.8209,13.706,2.3439987562189057,2.324626865671642,2.3633706467661693,2.31494092039801
000652.SZ,20040901,4.82,4.82,4.71,4.73,4.84,-0.11,-2.27,1284.24,612.1324,13.706,2.2907260572139303,2.3343128109452738,2.3343128109452738,2.2810401119402988
000652.SZ,20040902,4.73,4.75,4.67,4.7,4.73,-0.03,-0.63,1407.3,660.5266,13.706,2.2761971393034828,2.2907260572139303,2.3004120024875623,2.261668221393035
000652.SZ,20040903,4.7,4.7,4.62,4.64,4.7,-0.06,-1.28,1911.57,889.0199,13.706,2.247139303482587,2.2761971393034828,2.2761971393034828,2.237453358208956
000652.SZ,20040906,4.64,4.72,4.63,4.7,4.64,0.06,1.29,1668.56,781.7207,13.706,2.2761971393034828,2.247139303482587,2.2858830845771143,2.242296330845772
000652.SZ,20040907,4.69,4.74,4.69,4.73,4.7,0.03,0.64,1274.7,600.0397,13.706,2.2907260572139303,2.2713541666666672,2.2955690298507467,2.2713541666666672
000652.SZ,20040908,4.72,4.73,4.68,4.68,4.73,-0.05,-1.06,1036.9,487.2258,13.706,2.2665111940298504,2.2858830845771143,2.2907260572139303,2.2665111940298504
000652.SZ,20040909,4.67,4.69,4.65,4.67,4.68,-0.01,-0.21,804.3,375.4213,13.706,2.261668221393035,2.261668221393035,2.2713541666666672,2.251982276119404
000652.SZ,20040910,4.67,4.68,4.64,4.65,4.67,-0.02,-0.43,869.7,405.1934,13.706,2.251982276119404,2.261668221393035,2.2665111940298504,2.247139303482587
000652.SZ,20040913,4.65,4.66,4.49,4.52,4.65,-0.13,-2.8,2180.7,991.9593,13.706,2.189023631840796,2.251982276119404,2.256825248756219,2.1744947139303483
000652.SZ,20040914,4.5,4.68,4.5,4.68,4.52,0.16,3.54,2720.19,1254.1248,13.706,2.2665111940298504,2.1793376865671643,2.2665111940298504,2.1793376865671643
000652.SZ,20040915,4.67,4.9,4.64,4.86,4.68,0.18,3.85,4724.72,2264.4663,13.706,2.3536847014925373,2.261668221393035,2.373056592039801,2.247139303482587
000652.SZ,20040916,4.85,4.9,4.81,4.82,4.86,-0.04,-0.82,3649.44,1768.6794,13.706,2.3343128109452738,2.3488417288557213,2.373056592039801,2.3294698383084573
000652.SZ,20040917,4.82,4.91,4.79,4.9,4.82,0.08,1.66,7261.05,3513.8578,13.706,2.373056592039801,2.3343128109452738,2.377899564676617,2.3197838930348262
000652.SZ,20040920,4.9,5.12,4.9,5.09,4.9,0.19,3.88,18238.98,9177.0987,13.706,2.465073072139304,2.373056592039801,2.4796019900497512,2.373056592039801
000652.SZ,20040921,5.11,5.17,5.04,5.13,5.09,0.04,0.79,7657.72,3911.3276,13.706,2.4844449626865672,2.474759017412936,2.5038168532338307,2.440858208955224
000652.SZ,20040922,5.11,5.18,5.05,5.07,5.13,-0.06,-1.17,3850.04,1970.7286,13.706,2.455387126865672,2.474759017412936,2.5086598258706467,2.44570118159204
000652.SZ,20040923,5.05,5.1,5.01,5.1,5.07,0.03,0.59,4101.14,2072.853,13.706,2.46991604477612,2.44570118159204,2.46991604477612,2.426329291044776
000652.SZ,20040924,5.1,5.17,5.0,5.01,5.1,-0.09,-1.76,4499.75,2284.8635,13.706,2.426329291044776,2.46991604477612,2.5038168532338307,2.42148631840796
000652.SZ,20040927,5.0,5.04,4.8,4.84,5.01,-0.17,-3.39,3091.64,1511.324,13.706,2.3439987562189057,2.42148631840796,2.440858208955224,2.324626865671642
000652.SZ,20040928,4.84,4.85,4.72,4.79,4.84,-0.05,-1.03,2239.64,1069.2064,13.706,2.3197838930348262,2.3439987562189057,2.3488417288557213,2.2858830845771143
000652.SZ,20040929,4.77,4.8,4.71,4.74,4.79,-0.05,-1.04,2027.4,966.69,13.706,2.2955690298507467,2.310097947761194,2.324626865671642,2.2810401119402988
000652.SZ,20040930,4.73,4.76,4.66,4.7,4.74,-0.04,-0.84,1903.6,896.426,13.706,2.2761971393034828,2.2907260572139303,2.305254975124378,2.256825248756219
000652.SZ,20041008,4.66,4.69,4.49,4.62,4.7,-0.08,-1.7,2880.43,1315.9621,13.706,2.237453358208956,2.256825248756219,2.2713541666666672,2.1744947139303483
000652.SZ,20041011,4.62,4.74,4.5,4.7,4.62,0.08,1.73,3260.48,1512.8274,13.706,2.2761971393034828,2.237453358208956,2.2955690298507467,2.1793376865671643
000652.SZ,20041012,4.68,4.7,4.63,4.68,4.7,-0.02,-0.43,2960.42,1378.4414,13.706,2.2665111940298504,2.2665111940298504,2.2761971393034828,2.242296330845772
000652.SZ,20041013,4.69,4.97,4.67,4.95,4.68,0.27,5.77,13441.19,6559.8061,13.706,2.3972714552238807,2.2713541666666672,2.4069574004975127,2.261668221393035
000652.SZ,20041014,4.95,4.95,4.69,4.73,4.95,-0.22,-4.44,4838.5,2342.5257,13.706,2.2907260572139303,2.3972714552238807,2.3972714552238807,2.2713541666666672
000652.SZ,20041015,4.7,4.75,4.5,4.75,4.73,0.02,0.42,4598.65,2122.9991,13.706,2.3004120024875623,2.2761971393034828,2.3004120024875623,2.1793376865671643
000652.SZ,20041018,4.74,4.89,4.71,4.79,4.75,0.04,0.84,3560.9,1715.2863,13.706,2.3197838930348262,2.2955690298507467,2.368213619402985,2.2810401119402988
000652.SZ,20041019,4.79,4.82,4.66,4.69,4.79,-0.1,-2.09,1920.19,907.141,13.706,2.2713541666666672,2.3197838930348262,2.3343128109452738,2.256825248756219
