ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20121119,13.65,13.65,13.2,13.45,13.78,-0.33,-2.39,8250.4,11041.9227,1.006,3.301861929280851,3.350960247931867,3.350960247931867,3.2404890309670806
300241.SZ,20121120,13.46,13.75,13.45,13.51,13.45,0.06,0.45,4962.88,6732.8206,1.006,3.3165914248761563,3.304316845213402,3.3755094072573755,3.301861929280851
300241.SZ,20121121,13.38,13.8,13.38,13.69,13.51,0.18,1.33,4362.06,5913.1196,1.006,3.3607799116620707,3.2846775177529954,3.3877839869201303,3.2846775177529954
300241.SZ,20121122,13.61,13.78,13.58,13.7,13.69,0.01,0.07,1932.84,2648.4344,1.006,3.3632348275946216,3.341140584201664,3.382874155055028,3.333775836404012
300241.SZ,20121123,13.7,14.2,13.65,14.08,13.7,0.38,2.77,3697.5,5157.763,1.006,3.4565216330315525,3.3632348275946216,3.4859806242221625,3.350960247931867
300241.SZ,20121126,14.09,14.24,13.91,13.99,14.08,-0.09,-0.64,4829.12,6760.7178,1.006,3.4344273896385955,3.458976548964104,3.495800287952366,3.414788062178189
300241.SZ,20121127,13.99,14.0,12.78,13.5,13.99,-0.49,-3.5,4886.37,6521.4641,1.006,3.314136508943605,3.4344273896385955,3.436882305571146,3.137382561799946
300241.SZ,20121128,13.4,13.42,12.91,13.32,13.5,-0.18,-1.33,5390.5,7145.5594,1.006,3.26994802215769,3.289587349618097,3.2944971814831985,3.169296468923107
300241.SZ,20121129,13.0,13.63,13.0,13.18,13.32,-0.14,-1.05,1511.5,2044.8917,1.006,3.235579199101979,3.191390712316064,3.346050416066766,3.191390712316064
300241.SZ,20121130,13.06,13.43,13.01,13.1,13.18,-0.08,-0.61,2012.34,2646.901,1.006,3.2159398716415724,3.2061202079113693,3.2969520974157493,3.1938456282486154
300241.SZ,20121203,13.1,13.25,12.38,12.5,13.1,-0.6,-4.58,2925.0,3733.962,1.006,3.068644915688523,3.2159398716415724,3.2527636106298345,3.0391859244979136
300241.SZ,20121204,12.6,12.6,11.72,11.98,12.5,-0.52,-4.16,7427.71,8976.7571,1.006,2.940989287195881,3.0931940750140314,3.0931940750140314,2.87716147294956
300241.SZ,20121205,12.0,12.66,12.0,12.28,11.98,0.3,2.5,6837.4,8466.1167,1.006,3.014636765172405,2.9458991190609822,3.1079235706093367,2.9458991190609822
300241.SZ,20121206,12.4,12.44,12.2,12.37,12.28,0.09,0.73,2281.92,2812.3558,1.006,3.0367310085653627,3.044095756363016,3.0539154200932184,2.9949974377119988
300241.SZ,20121207,12.44,12.7,12.32,12.6,12.37,0.23,1.86,2895.57,3635.6034,1.006,3.0931940750140314,3.0539154200932184,3.11774323433954,3.0244564289026084
300241.SZ,20121210,12.74,13.4,12.74,13.16,12.6,0.56,4.44,11241.2,14608.6988,1.006,3.2306693672368776,3.127562898069743,3.289587349618097,3.127562898069743
300241.SZ,20121211,13.0,13.59,13.0,13.28,13.16,0.12,0.91,10139.9,13478.5174,1.006,3.260128358427487,3.191390712316064,3.3362307523365624,3.191390712316064
300241.SZ,20121212,13.3,13.31,13.06,13.21,13.28,-0.07,-0.53,1238.25,1632.3479,1.006,3.2429439468996315,3.265038190292589,3.26749310622514,3.2061202079113693
300241.SZ,20121213,13.12,13.29,12.9,12.92,13.21,-0.29,-2.2,1901.47,2474.5159,1.006,3.1717513848556576,3.220849703506674,3.2625832743600376,3.1668415529905563
300241.SZ,20121214,12.9,13.7,12.9,13.6,12.92,0.68,5.26,9670.12,12977.7393,1.006,3.3386856682691133,3.1668415529905563,3.3632348275946216,3.1668415529905563
300241.SZ,20121217,13.59,13.78,13.22,13.3,13.6,-0.3,-2.21,5939.11,7961.3262,1.006,3.265038190292589,3.3362307523365624,3.382874155055028,3.245398862832183
300241.SZ,20121218,13.3,13.41,13.12,13.2,13.3,-0.1,-0.75,5505.12,7274.7788,1.006,3.2404890309670806,3.265038190292589,3.292042265550648,3.220849703506674
300241.SZ,20121219,13.24,13.36,13.16,13.28,13.2,0.08,0.61,1357.88,1802.1281,1.006,3.260128358427487,3.250308694697284,3.279767685887893,3.2306693672368776
300241.SZ,20121220,13.21,13.65,13.1,13.4,13.28,0.12,0.9,6278.84,8411.8868,1.006,3.289587349618097,3.2429439468996315,3.350960247931867,3.2159398716415724
300241.SZ,20121221,13.5,14.39,13.35,14.0,13.4,0.6,4.48,13605.63,18987.9043,1.006,3.436882305571146,3.314136508943605,3.532624026940628,3.277312769955343
300241.SZ,20121224,14.0,15.4,14.0,14.82,14.0,0.82,5.86,19418.31,29124.6878,1.006,3.6381854120403134,3.436882305571146,3.780570536128261,3.436882305571146
300241.SZ,20121225,14.52,15.39,14.52,15.07,14.82,0.25,1.69,17530.64,26489.0961,1.006,3.699558310354084,3.5645379340637886,3.77811562019571,3.5645379340637886
300241.SZ,20121226,14.85,15.8,14.84,15.66,15.07,0.59,3.92,14101.83,21873.8295,1.006,3.844398350374582,3.6455501598379656,3.8787671734302935,3.643095243905415
300241.SZ,20121227,15.6,15.65,14.79,15.13,15.66,-0.53,-3.38,23632.25,35573.778,1.006,3.714287805949389,3.829668854779277,3.8419434344420313,3.630820664242661
300241.SZ,20121228,14.85,15.94,14.7,15.65,15.13,0.52,3.44,14846.05,22603.2055,1.006,3.8419434344420313,3.6455501598379656,3.913135996486005,3.608726420849704
300241.SZ,20121231,15.65,15.88,14.8,15.45,15.65,-0.2,-1.28,13177.4,20405.1903,1.006,3.792845115791015,3.8419434344420313,3.898406500890701,3.633275580175212
300241.SZ,20130104,15.36,15.38,14.86,15.1,15.45,-0.35,-2.27,6395.94,9613.0122,1.006,3.706923058151736,3.7707508723980574,3.77566070426316,3.648005075770517
300241.SZ,20130107,15.0,15.26,14.89,15.0,15.1,-0.1,-0.66,11023.15,16613.4955,1.006,3.682373898826228,3.682373898826228,3.746201713072549,3.655369823568169
300241.SZ,20130108,15.08,15.97,15.0,15.79,15.0,0.79,5.27,17067.97,26844.5533,1.006,3.876312257497742,3.7020132262866334,3.920500744283658,3.682373898826228
300241.SZ,20130109,15.7,16.22,15.6,15.93,15.79,0.14,0.89,14955.25,23829.397,1.006,3.9106810805534544,3.854218014104785,3.981873642597428,3.829668854779277
300241.SZ,20130110,15.77,16.06,15.55,15.92,15.93,-0.01,-0.06,7481.94,11824.3578,1.006,3.908226164620903,3.871402425632641,3.9425949876766144,3.817394275116523
300241.SZ,20130111,15.85,15.9,15.25,15.4,15.92,-0.52,-3.27,10114.71,15699.7191,1.006,3.780570536128261,3.891041753093048,3.903316332755802,3.7437467971399983
300241.SZ,20130114,15.08,16.19,15.0,15.97,15.4,0.57,3.7,20995.01,33014.9329,1.006,3.920500744283658,3.7020132262866334,3.974508894799776,3.682373898826228
300241.SZ,20130115,15.97,16.88,15.97,16.8,15.97,0.83,5.2,19793.57,32628.012,1.006,4.124258766685376,3.920500744283658,4.143898094145781,3.920500744283658
300241.SZ,20130116,16.63,17.06,16.26,16.5,16.8,-0.3,-1.79,7461.81,12353.0396,1.006,4.050611288708851,4.082525195832011,4.188086580931697,3.991693306327632
300241.SZ,20130117,16.44,16.68,16.03,16.06,16.5,-0.44,-2.67,4011.37,6503.4299,1.006,3.9425949876766144,4.035881793113546,4.094799775494765,3.935230239878962
300241.SZ,20130118,16.2,16.55,16.07,16.27,16.06,0.21,1.31,4876.24,7947.8741,1.006,3.994148222260182,3.976963810732326,4.0628858683716045,3.945049903609165
300241.SZ,20130121,16.27,16.45,15.92,15.95,16.27,-0.32,-1.97,6303.81,10150.2663,1.006,3.915590912418556,3.994148222260182,4.038336709046097,3.908226164620903
300241.SZ,20130122,16.0,16.15,14.75,15.35,15.95,-0.6,-3.76,26659.02,41045.056,1.006,3.7682959564655065,3.92786549208131,3.964689231069572,3.621001000512457
300241.SZ,20130123,15.22,15.22,14.7,14.95,15.35,-0.4,-2.61,12104.53,18058.3382,1.006,3.670099319163474,3.736382049342346,3.736382049342346,3.608726420849704
300241.SZ,20130124,15.0,15.6,14.83,15.34,14.95,0.39,2.61,27554.5,42141.1668,1.006,3.765841040532956,3.682373898826228,3.829668854779277,3.640640327972864
300241.SZ,20130125,15.15,15.67,14.8,15.41,15.34,0.07,0.46,16686.11,25614.9614,1.006,3.783025452060812,3.7191976378144895,3.846853266307133,3.633275580175212
300241.SZ,20130128,16.1,16.95,16.03,16.95,15.41,1.54,9.99,56872.7,94878.5847,1.006,4.161082505673638,3.952414651406818,4.161082505673638,3.935230239878962
300241.SZ,20130129,16.68,17.24,16.52,16.97,16.95,0.02,0.12,35819.74,60372.0518,1.006,4.165992337538739,4.094799775494765,4.232275067717611,4.055521120573952
300241.SZ,20130130,16.78,17.1,16.6,16.7,16.97,-0.27,-1.59,16138.03,27112.9801,1.006,4.099709607359867,4.119348934820274,4.1979062446619,4.075160448034359
300241.SZ,20130131,16.61,16.96,16.48,16.73,16.7,0.03,0.18,12270.59,20518.3505,1.006,4.10707435515752,4.07761536396691,4.163537421606188,4.04570145684375
300241.SZ,20130201,16.68,16.79,16.31,16.36,16.73,-0.37,-2.21,13042.58,21532.5783,1.006,4.016242465653139,4.094799775494765,4.1218038507528245,4.003967885990385
300241.SZ,20130204,16.38,16.5,15.5,15.61,16.36,-0.75,-4.58,20323.87,32215.8976,1.006,3.832123770711828,4.02115229751824,4.050611288708851,3.8051196954537687
300241.SZ,20130205,15.4,16.4,15.31,16.24,15.61,0.63,4.04,15544.37,24925.6916,1.006,3.986783474462529,3.780570536128261,4.026062129383343,3.758476292735304
300241.SZ,20130206,16.24,16.47,16.14,16.14,16.24,-0.1,-0.62,6665.96,10860.3892,1.006,3.962234315137021,3.986783474462529,4.043246540911198,3.962234315137021
300241.SZ,20130207,16.18,16.39,15.88,16.38,16.14,0.24,1.49,8083.82,13045.7267,1.006,4.02115229751824,3.972053978867225,4.023607213450792,3.898406500890701
300241.SZ,20130208,16.3,17.58,16.18,17.2,16.38,0.82,5.01,16779.45,28565.4066,1.006,4.222455403987408,4.001512970057834,4.3157422094243385,3.972053978867225
300241.SZ,20130218,17.37,18.29,17.2,17.57,17.2,0.37,2.15,19026.17,33727.8105,1.006,4.313287293491788,4.264188974840772,4.490041240635446,4.222455403987408
300241.SZ,20130219,17.35,17.87,17.0,17.0,17.57,-0.57,-3.24,13552.92,23525.7408,1.006,4.173357085336392,4.259279142975671,4.386934771468313,4.173357085336392
300241.SZ,20130220,17.07,17.8,17.03,17.79,17.0,0.79,4.65,16969.48,29844.984,1.006,4.3672954440079055,4.190541496864247,4.369750359940458,4.1807218331340446
300241.SZ,20130221,17.53,18.5,17.52,18.5,17.79,0.71,3.99,32084.47,58025.5811,1.006,4.541594475219014,4.3034676297615855,4.541594475219014,4.301012713829034
300241.SZ,20130222,18.63,19.18,18.1,18.4,18.5,-0.1,-0.54,25250.72,46897.0136,1.006,4.5170453158935056,4.573508382342175,4.70852875863247,4.443397837916982
300241.SZ,20130225,18.49,18.59,18.1,18.5,18.4,0.1,0.54,10960.94,20051.184,1.006,4.541594475219014,4.539139559286463,4.563688718611973,4.443397837916982
300241.SZ,20130226,18.52,19.49,18.52,18.83,18.5,0.33,1.78,15561.21,29673.3786,1.006,4.622606700993191,4.546504307084116,4.784631152541545,4.546504307084116
300241.SZ,20130227,18.83,18.99,17.8,18.5,18.83,-0.33,-1.75,18279.36,33513.0341,1.006,4.541594475219014,4.622606700993191,4.661885355914004,4.369750359940458
300241.SZ,20130228,18.55,18.8,18.2,18.45,18.5,-0.05,-0.27,14892.82,27432.1179,1.006,4.52931989555626,4.553869054881769,4.61524195319554,4.46794699724249
300241.SZ,20130301,18.33,19.32,18.33,19.2,18.45,0.75,4.07,11800.91,22274.7187,1.006,4.713438590497572,4.49986090436565,4.742897581688181,4.49986090436565
300241.SZ,20130304,19.2,19.66,18.6,19.16,19.2,-0.04,-0.21,16014.94,30662.1167,1.006,4.703618926767368,4.713438590497572,4.826364723394909,4.566143634544523
300241.SZ,20130305,19.08,19.94,18.76,19.94,19.16,0.78,4.07,11959.85,23256.2711,1.006,4.895102369506333,4.683979599306961,4.895102369506333,4.605422289465336
300241.SZ,20130306,19.94,21.28,19.73,21.2,19.94,1.26,6.32,17383.07,36007.6314,1.006,5.204421777007735,4.895102369506333,5.224061104468142,4.843549134922765
300241.SZ,20130307,21.0,21.16,20.0,21.05,21.2,-0.15,-0.71,13009.32,26945.845,1.006,5.167598038019474,5.15532345835672,5.194602113277532,4.909831865101638
300241.SZ,20130308,20.93,20.96,19.4,19.55,21.05,-1.5,-7.13,11632.53,23219.4602,1.006,4.799360648136851,5.138139046828863,5.145503794626516,4.762536909148587
300241.SZ,20130311,19.63,19.63,18.65,18.95,19.55,-0.6,-3.07,8946.38,16992.7167,1.006,4.652065692183801,4.818999975597257,4.818999975597257,4.578418214207276
300241.SZ,20130312,18.95,19.23,17.3,17.97,18.95,-0.98,-5.17,14204.37,25675.5756,1.006,4.411483930793821,4.652065692183801,4.720803338295225,4.247004563312917
300241.SZ,20130313,17.9,17.95,17.58,17.79,17.97,-0.18,-1.0,7554.1,13428.4008,1.006,4.3672954440079055,4.394299519265965,4.406574098928719,4.3157422094243385
300241.SZ,20130314,17.88,18.76,17.86,18.7,17.79,0.91,5.12,15305.11,28336.062,1.006,4.590692793870031,4.389389687400864,4.605422289465336,4.384479855535762
300241.SZ,20130315,18.71,19.95,18.52,19.5,18.7,0.8,4.28,14535.89,28273.6039,1.006,4.787086068474097,4.593147709802582,4.897557285438883,4.546504307084116
300241.SZ,20130318,19.69,20.09,19.1,19.48,19.5,-0.02,-0.1,10422.68,20349.8509,1.006,4.782176236608995,4.833729471192562,4.931926108494595,4.688889431172064
300241.SZ,20130319,19.48,19.55,18.4,19.01,19.48,-0.47,-2.41,5057.35,9553.6909,1.006,4.6667951877791065,4.782176236608995,4.799360648136851,4.5170453158935056
300241.SZ,20130320,19.06,20.2,18.78,20.2,19.01,1.19,6.26,10363.21,20388.9049,1.006,4.958930183752654,4.67906976744186,4.958930183752654,4.610332121330438
300241.SZ,20130321,20.02,21.7,20.02,21.3,20.2,1.1,5.45,19527.65,41267.156,1.006,5.228970936333244,4.914741696966739,5.327167573635276,4.914741696966739
300241.SZ,20130322,21.2,22.12,20.71,20.71,21.3,-0.59,-2.77,13515.01,29009.8053,1.006,5.084130896312746,5.204421777007735,5.430274042802411,5.084130896312746
300241.SZ,20130325,20.81,22.52,20.5,22.34,20.71,1.63,7.87,13021.55,28614.9657,1.006,5.484282193318529,5.108680055638254,5.528470680104443,5.032577661729179
300241.SZ,20130326,22.39,23.34,21.9,22.6,22.34,0.26,1.16,16993.1,37970.8036,1.006,5.54811000756485,5.496556772981283,5.7297737865736105,5.376265892286292
300241.SZ,20130327,22.4,22.75,21.92,22.12,22.6,-0.48,-2.12,8382.97,18651.8465,1.006,5.430274042802411,5.499011688913833,5.584933746553113,5.381175724151396
300241.SZ,20130328,22.1,22.1,21.45,21.6,22.12,-0.52,-2.35,5906.98,12826.5121,1.006,5.3026184143097685,5.4253642109373095,5.4253642109373095,5.265794675321505
300241.SZ,20130329,21.75,21.91,20.9,21.37,21.6,-0.23,-1.06,5941.59,12637.5535,1.006,5.2461553478611,5.339442153298031,5.378720808218844,5.13077429903121
300241.SZ,20130401,21.37,22.78,21.01,22.7,21.37,1.33,6.22,10391.02,22967.6771,1.006,5.572659166890358,5.2461553478611,5.592298494350765,5.15777837428927
300241.SZ,20130402,22.66,22.96,20.43,20.9,22.7,-1.8,-7.93,25137.89,52678.608,1.006,5.13077429903121,5.562839503160156,5.63648698113668,5.015393250201322
300241.SZ,20130403,20.78,20.99,19.92,20.45,20.9,-0.45,-2.15,8052.38,16477.7912,1.006,5.020303082066424,5.1013153078406015,5.152868542424168,4.890192537641232
300241.SZ,20130408,20.18,20.85,18.85,20.83,20.45,0.38,1.86,9699.85,19307.1067,1.006,5.113589887503355,4.954020351887552,5.118499719368457,4.6275165328582935
300241.SZ,20130409,20.83,21.15,20.26,21.15,20.83,0.32,1.54,7710.18,16007.1766,1.006,5.192147197344981,5.113589887503355,5.192147197344981,4.973659679347959
300241.SZ,20130410,21.09,21.19,19.88,20.19,21.15,-0.96,-4.54,9359.65,19026.7793,1.006,4.956475267820103,5.177417701749676,5.201966861075185,4.880372873911028
300241.SZ,20130411,20.35,20.58,19.89,19.9,20.19,-0.29,-1.44,5127.76,10370.4408,1.006,4.885282705776128,4.995753922740916,5.052216989189585,4.882827789843579
300241.SZ,20130412,19.9,20.1,19.01,19.25,19.9,-0.65,-3.27,3675.98,7265.3028,1.006,4.725713170160327,4.885282705776128,4.934381024427146,4.6667951877791065
300241.SZ,20130415,19.18,19.38,18.7,19.3,19.25,0.05,0.26,5042.94,9572.079,1.006,4.7379877498230805,4.70852875863247,4.757627077283487,4.590692793870031
300241.SZ,20130416,19.0,19.8,19.0,19.8,19.3,0.5,2.59,3553.91,6940.9786,1.006,4.860733546450621,4.664340271846555,4.860733546450621,4.664340271846555
300241.SZ,20130417,19.85,20.22,19.6,20.13,19.8,0.33,1.67,6486.59,12921.1391,1.006,4.941745772224798,4.873008126113375,4.963840015617755,4.811635227799605
300241.SZ,20130418,20.13,22.14,19.88,22.14,20.13,2.01,9.99,20911.82,44780.217,1.006,5.435183874667513,4.941745772224798,5.435183874667513,4.880372873911028
300241.SZ,20130419,22.48,22.9,22.15,22.38,22.14,0.24,1.08,26366.53,58972.5927,1.006,5.494101857048732,5.51865101637424,5.621757485541374,5.437638790600063
300241.SZ,20130422,22.56,24.16,22.37,24.0,22.38,1.62,7.24,23531.31,55168.5217,1.006,5.8917982381219645,5.538290343834646,5.931076893042778,5.491646941116182
300241.SZ,20130423,23.8,25.17,23.55,23.93,24.0,-0.07,-0.29,21352.18,52055.9064,1.006,5.874613826594109,5.842699919470949,6.179023402230411,5.781327021157178
300241.SZ,20130424,23.91,25.4,23.35,25.12,23.93,1.19,4.97,22242.68,54629.5811,1.006,6.166748822567657,5.869703994729008,6.235486468679079,5.732228702506162
300241.SZ,20130425,24.82,27.35,24.0,25.89,25.12,0.77,3.07,29897.51,76773.8194,1.006,6.355777349374069,6.093101344591132,6.71419507552649,5.8917982381219645
300241.SZ,20130426,25.44,25.69,23.5,23.6,25.89,-2.29,-8.85,17752.01,43628.8774,1.006,5.793601600819932,6.245306132409284,6.306679030723054,5.769052441494424
300241.SZ,20130502,23.5,24.8,22.81,24.62,23.6,1.02,4.32,14772.3,35619.2356,1.006,6.044003025940116,5.769052441494424,6.088191512726031,5.5996632421484165
300241.SZ,20130503,24.68,25.95,24.51,25.1,24.62,0.48,1.95,8534.97,21547.8644,1.006,6.161838990702555,6.05873252153542,6.370506844969374,6.016998950682057
300241.SZ,20130506,25.07,26.95,24.42,26.65,25.1,1.55,6.18,24324.9,63457.8295,1.006,6.542350960247932,6.154474242904903,6.615998438224456,5.994904707289099
300241.SZ,20130507,26.32,27.5,25.7,25.99,26.65,-0.66,-2.48,17900.8,47771.3703,1.006,6.380326508699578,6.461338734473755,6.751018814514751,6.309133946655604
300241.SZ,20130508,26.05,26.88,25.74,26.63,25.99,0.64,2.46,8292.92,21864.0212,1.006,6.53744112838283,6.395056004294883,6.5988140266966,6.318953610385807
300241.SZ,20130509,26.7,26.8,24.7,25.99,26.63,-0.64,-2.4,17863.69,45756.6227,1.006,6.380326508699578,6.554625539910686,6.579174699236194,6.063642353400522
300241.SZ,20130510,25.48,25.95,24.72,25.7,25.99,-0.29,-1.12,15679.74,39526.5995,1.006,6.309133946655604,6.255125796139486,6.370506844969374,6.068552185265624
300241.SZ,20130513,25.21,26.56,24.78,26.55,25.7,0.85,3.31,22929.36,58864.5777,1.006,6.517801800922424,6.188843065960614,6.520256716854974,6.083281680860929
300241.SZ,20130514,26.38,26.4,24.9,25.3,26.55,-1.25,-4.71,16654.34,42175.4127,1.006,6.210937309353572,6.47606823006906,6.480978061934161,6.1127406720515385
300241.SZ,20130515,25.27,27.1,25.15,26.6,25.3,1.3,5.14,30520.73,80309.1451,1.006,6.530076380585178,6.203572561555919,6.65282217721272,6.174113570365309
300241.SZ,20130516,26.95,29.26,26.89,28.57,26.6,1.97,7.41,37995.25,106494.5043,1.006,7.013694819297689,6.615998438224456,7.183084018643696,6.601268942629151
300241.SZ,20130517,28.15,31.43,28.0,31.43,28.57,2.86,10.01,41655.31,125593.7125,1.006,7.715800776007224,6.9105883501305545,7.715800776007224,6.873764611142292
300241.SZ,20130520,34.45,34.57,31.45,32.85,31.43,1.42,4.52,61052.1,201517.2477,1.006,8.064398838429438,8.45718538763757,8.48664437882818,7.720710607872324
300241.SZ,20130521,32.44,34.18,32.12,34.1,32.85,1.25,3.81,47906.17,159969.1668,1.006,8.371263329998293,7.963747285194855,8.390902657458698,7.885189975353229
300241.SZ,20130522,33.5,34.16,30.69,30.69,34.1,-3.41,-10.0,42985.69,138364.0633,1.006,7.534136996998463,8.223968374045242,8.385992825593595,7.534136996998463
300241.SZ,20130523,14.72,15.34,14.01,14.44,15.45,-1.01,-6.54,172690.81,252480.4488,1.999,7.043988384294395,7.180575416676835,7.483018131237952,6.834229727421362
300241.SZ,20130524,14.5,15.88,14.36,15.6,14.44,1.16,8.03,150766.41,228945.7821,1.999,7.609848947021645,7.073257034090632,7.746435979404086,7.004963517899411
300241.SZ,20130527,15.4,15.42,14.48,14.94,15.6,-0.66,-4.23,127449.19,189652.9144,1.999,7.287893799263037,7.512286781034188,7.522042997632934,7.063500817491886
300241.SZ,20130528,14.74,14.83,13.8,13.87,14.94,-1.07,-7.16,91970.31,129687.8191,1.999,6.765936211230143,7.19033163327558,7.234234607969936,6.731789453134533
300241.SZ,20130529,13.81,14.24,13.52,14.14,13.87,0.27,1.95,66395.76,92806.3959,1.999,6.89764513531321,6.736667561433905,6.9464262183069385,6.595202420752092
300241.SZ,20130530,13.82,14.21,13.71,13.77,14.14,-0.37,-2.62,67917.66,94209.7743,1.999,6.717155128236414,6.741545669733278,6.931791893408819,6.687886478440177
300241.SZ,20130531,13.69,13.9,13.36,13.55,13.77,-0.22,-1.6,58022.24,78955.2862,1.999,6.609836745650211,6.678130261841432,6.780570536128261,6.517152687962127
300241.SZ,20130603,13.41,13.74,13.4,13.45,13.55,-0.1,-0.74,33357.6,45208.5216,1.999,6.561055662656482,6.541543229458992,6.702520803338295,6.536665121159619
300241.SZ,20130604,13.42,13.49,12.26,12.65,13.45,-0.8,-5.95,73626.48,94535.6772,1.999,6.170806998706655,6.546421337758364,6.580568095853975,5.980560775031114
300241.SZ,20130605,12.53,13.18,12.53,12.76,12.65,0.11,0.87,33306.47,42685.8298,1.999,6.224466189999756,6.11226969911418,6.429346738573416,6.11226969911418
300241.SZ,20130606,12.7,12.7,12.23,12.27,12.76,-0.49,-3.84,44158.42,54548.289,1.999,5.985438883330486,6.195197540203519,6.195197540203519,5.965926450132995
300241.SZ,20130607,12.33,12.39,11.31,11.42,12.27,-0.85,-6.93,81059.36,95638.846,1.999,5.5707996778837945,6.014707533126724,6.043976182922961,5.517140486590693
300241.SZ,20130613,11.3,11.55,10.9,11.32,11.42,-0.1,-0.88,65988.58,73756.1801,1.999,5.522018594890066,5.512262378291321,5.634215085775642,5.317138046316406
300241.SZ,20130614,11.32,12.45,11.3,12.19,11.32,0.87,7.69,151445.68,183457.1996,1.999,5.946414016935503,5.522018594890066,6.0732448327191975,5.512262378291321
300241.SZ,20130617,12.19,12.45,11.92,12.3,12.19,0.11,0.9,88068.31,107175.1373,1.999,6.0000732082286055,5.946414016935503,6.0732448327191975,5.814705092852437
300241.SZ,20130618,12.2,12.28,11.58,12.06,12.3,-0.24,-1.95,52507.38,62633.2092,1.999,5.882998609043657,5.951292125234876,5.990316991629859,5.64884941067376
300241.SZ,20130619,11.9,13.02,11.75,12.94,12.06,0.88,7.3,101380.91,127225.9712,1.999,6.312272139388468,5.804948876253691,6.35129700578345,5.7317772517630985
300241.SZ,20130620,12.73,12.97,12.25,12.31,12.94,-0.63,-4.87,75770.32,96094.8733,1.999,6.004951316527978,6.209831865101638,6.326906464286586,5.975682666731741
300241.SZ,20130621,11.98,13.02,11.3,12.4,12.31,0.09,0.73,79592.9,97161.2997,1.999,6.048854291222334,5.843973742648674,6.35129700578345,5.512262378291321
300241.SZ,20130624,12.35,12.35,11.6,12.0,12.4,-0.4,-3.23,49188.07,59307.4739,1.999,5.853729959247419,6.024463749725469,6.024463749725469,5.658605627272506
300241.SZ,20130625,11.86,12.35,10.92,12.17,12.0,0.17,1.42,52906.74,61986.8863,1.999,5.936657800336758,5.7854364430562,6.024463749725469,5.326894262915152
300241.SZ,20130626,11.95,13.38,11.88,13.18,12.17,1.01,8.3,97476.8,125386.6516,1.999,6.429346738573416,5.829339417750555,6.526908904560873,5.795192659654946
300241.SZ,20130627,13.31,14.0,12.82,13.08,13.18,-0.1,-0.76,111475.61,150333.7963,1.999,6.380565655579687,6.492762146465264,6.829351619121989,6.253734839795993
300241.SZ,20130628,12.93,13.46,12.33,12.55,13.08,-0.53,-4.05,63247.25,81031.8779,1.999,6.122025915712927,6.307394031089095,6.565933770955856,6.014707533126724
300241.SZ,20130701,12.4,13.08,12.22,13.05,12.55,0.5,3.98,56365.87,71795.6282,1.999,6.365931330681569,6.048854291222334,6.380565655579687,5.961048341833623
300241.SZ,20130702,13.05,13.66,12.98,13.35,13.05,0.3,2.3,77168.28,103129.7987,1.999,6.512274579662754,6.365931330681569,6.663495936943312,6.331784572585959
300241.SZ,20130703,13.1,13.5,12.85,13.17,13.35,-0.18,-1.35,57890.88,75888.7734,1.999,6.424468630274043,6.390321872178433,6.585446204153348,6.268369164694112
300241.SZ,20130704,13.07,13.07,12.48,12.5,13.17,-0.67,-5.09,86303.06,109442.3698,1.999,6.097635374216062,6.3756875472803145,6.3756875472803145,6.087879157617317
300241.SZ,20130705,12.2,12.53,11.8,11.8,12.5,-0.7,-5.6,52239.43,63873.915,1.999,5.756167793259963,5.951292125234876,6.11226969911418,5.756167793259963
300241.SZ,20130708,11.54,12.07,11.01,11.15,11.8,-0.65,-5.51,68093.73,79397.2438,1.999,5.439090753800728,5.629336977476267,5.88787671734303,5.370797237609508
300241.SZ,20130709,11.16,11.22,10.35,10.62,11.15,-0.53,-4.75,78208.3,83524.0202,1.999,5.180551013933965,5.4439688621001,5.473237511896338,5.048842089850899
300241.SZ,20130710,10.69,11.07,10.6,10.96,10.62,0.34,3.2,45874.76,49825.5456,1.999,5.346406696112644,5.214697772029576,5.400065887405744,5.17079479733522
300241.SZ,20130711,11.05,11.41,10.81,11.3,10.96,0.34,3.1,64866.69,72204.951,1.999,5.512262378291321,5.390309670807,5.565921569584422,5.27323507162205
300241.SZ,20130712,11.24,11.6,10.98,11.02,11.3,-0.28,-2.48,54828.01,62080.7298,1.999,5.37567534590888,5.482993728495083,5.658605627272506,5.356162912711389
300241.SZ,20130715,11.18,12.12,11.14,12.12,11.02,1.1,9.98,110856.18,131773.2368,1.999,5.9122672588398935,5.453725078698846,5.9122672588398935,5.434212645501355
300241.SZ,20130716,12.3,13.33,12.15,13.33,12.12,1.21,9.98,163984.14,211154.1231,1.999,6.502518363064008,6.0000732082286055,6.502518363064008,5.926901583738013
300241.SZ,20130717,14.05,14.66,13.89,14.66,13.33,1.33,9.98,243993.68,350382.7803,1.999,7.151306766880597,6.853742160618855,7.151306766880597,6.775692427828888
300241.SZ,20130718,14.3,14.67,14.08,14.6,14.66,-0.06,-0.41,145293.86,209312.7652,1.999,7.122038117084361,6.975694868103175,7.15618487517997,6.868376485516972
300241.SZ,20130719,14.75,15.32,14.02,14.12,14.6,-0.48,-3.29,154850.82,227610.2814,1.999,6.887888918714463,7.195209741574953,7.473261914639205,6.839107835720735
