ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20091222,11.12,11.12,10.45,10.49,11.12,-0.63,-5.6655,192842.47,207082.3369,13.316,9.534150569926968,10.106744932086546,10.106744932086546,9.497795372329534
000031.SZ,20091223,10.55,10.69,10.47,10.57,10.49,0.08,0.7626,129643.71,137355.2562,13.316,9.606860965121836,9.58868336632312,9.715926557914136,9.515972971128251
000031.SZ,20091224,10.65,10.95,10.42,10.9,10.57,0.33,3.122,205443.76,220980.2925,13.316,9.906791345300665,9.679571360316702,9.952235342297454,9.47052897413146
000031.SZ,20091225,10.91,11.08,10.75,10.94,10.9,0.04,0.367,161803.5,176798.9164,13.316,9.943146542898097,9.915880144700022,10.070389734489114,9.770459354310288
000031.SZ,20091228,11.01,11.16,10.95,10.98,10.94,0.04,0.3656,179571.2,198252.7154,13.316,9.97950174049553,10.006768138693603,10.14310012968398,9.952235342297454
000031.SZ,20091229,11.0,11.03,10.64,10.82,10.98,-0.16,-1.4572,192755.49,208010.6246,13.316,9.834080950105797,9.997679339294246,10.024945737492322,9.670482560917344
000031.SZ,20091230,10.83,11.28,10.68,11.23,10.82,0.41,3.7893,327973.66,361712.6239,13.316,10.206721725479492,9.843169749505154,10.25216572247628,9.706837758514776
000031.SZ,20091231,11.3,11.38,11.06,11.23,11.23,0.0,0.0,238396.84,267965.2657,13.316,10.206721725479492,10.270343321275,10.343053716469868,10.052212135690398
000031.SZ,20100104,11.28,11.35,10.97,10.97,11.23,-0.26,-2.32,243247.6,269690.2107,13.316,9.970412941096171,10.25216572247628,10.315787318271791,9.970412941096171
000031.SZ,20100105,10.93,10.93,10.5,10.74,10.97,-0.23,-2.1,253902.66,271544.2889,13.316,9.761370554910927,9.934057743498736,9.934057743498736,9.543239369326328
000031.SZ,20100106,10.69,10.99,10.56,10.76,10.74,0.02,0.19,198426.45,214620.607,13.316,9.779548153709644,9.715926557914136,9.98859053989489,9.597772165722477
000031.SZ,20100107,10.76,11.1,10.6,10.9,10.76,0.14,1.3,237065.63,257000.1792,13.316,9.906791345300665,9.779548153709644,10.08856733328783,9.634127363319909
000031.SZ,20100108,10.8,11.06,10.72,10.99,10.9,0.09,0.83,199598.97,218361.6184,13.316,9.98859053989489,9.815903351307078,10.052212135690398,9.743192956112212
000031.SZ,20100111,11.41,11.5,10.74,10.79,10.99,-0.2,-1.82,272699.92,301312.3082,13.316,9.80681455190772,10.370320114667942,10.452119309262168,9.761370554910927
000031.SZ,20100112,10.77,11.06,10.5,10.9,10.79,0.11,1.02,222285.05,239201.1372,13.316,9.906791345300665,9.788636953109004,10.052212135690398,9.543239369326328
000031.SZ,20100113,10.56,10.74,10.5,10.52,10.9,-0.38,-3.49,213002.84,225730.2175,13.316,9.561416968125044,9.597772165722477,9.761370554910927,9.543239369326328
000031.SZ,20100114,10.51,10.65,10.33,10.56,10.52,0.04,0.38,192033.73,201687.5133,13.316,9.597772165722477,9.552328168725683,9.679571360316702,9.388729779537233
000031.SZ,20100115,10.55,10.78,10.55,10.67,10.56,0.11,1.04,185788.67,198759.3619,13.316,9.69774895911542,9.58868336632312,9.79772575250836,9.58868336632312
000031.SZ,20100118,10.8,10.95,10.71,10.88,10.67,0.21,1.97,193991.91,210652.4702,13.316,9.888613746501946,9.815903351307078,9.952235342297454,9.734104156712856
000031.SZ,20100119,10.92,10.99,10.78,10.79,10.88,-0.09,-0.83,172566.45,187349.2307,13.316,9.80681455190772,9.924968944099378,9.98859053989489,9.79772575250836
000031.SZ,20100120,10.85,10.9,10.4,10.42,10.79,-0.37,-3.43,184579.1,195555.2246,13.316,9.47052897413146,9.86134734830387,9.906791345300665,9.452351375332745
000031.SZ,20100121,10.43,10.55,10.25,10.48,10.42,0.06,0.58,138716.19,144157.1862,13.316,9.525061770527609,9.479617773530816,9.58868336632312,9.316019384342368
000031.SZ,20100122,10.35,10.38,10.01,10.11,10.48,-0.37,-3.53,144031.01,146549.2863,13.316,9.188776192751348,9.406907378335951,9.434173776534026,9.097888198757763
000031.SZ,20100125,10.07,10.11,9.88,9.88,10.11,-0.23,-2.28,121390.82,121215.2151,13.316,8.979733806566106,9.152420995153916,9.188776192751348,8.979733806566106
000031.SZ,20100126,9.88,9.97,9.21,9.31,9.88,-0.57,-5.77,169930.18,161559.8394,13.316,8.461672240802676,8.979733806566106,9.061533001160331,8.370784246809093
000031.SZ,20100127,9.33,9.6,9.22,9.39,9.31,0.08,0.86,135720.14,127594.9076,13.316,8.534382635997543,8.479849839601393,8.72524742338407,8.379873046208452
000031.SZ,20100128,9.3,9.5,9.29,9.44,9.39,0.05,0.53,93420.99,87792.0004,13.316,8.579826632994335,8.452583441403318,8.634359429390486,8.443494642003959
000031.SZ,20100129,9.35,9.57,9.26,9.49,9.44,0.05,0.53,128069.51,121261.7513,13.316,8.625270629991128,8.49802743840011,8.697981025185994,8.416228243805884
000031.SZ,20100201,9.46,9.75,9.21,9.62,9.49,0.13,1.37,139475.92,131549.427,13.316,8.743425022182786,8.598004231793054,8.861579414374447,8.370784246809093
000031.SZ,20100202,9.64,9.76,9.37,9.38,9.62,-0.24,-2.49,135176.27,129758.3943,13.316,8.525293836598186,8.761602620981503,8.870668213773804,8.516205037198825
000031.SZ,20100203,9.31,9.62,9.2,9.56,9.38,0.18,1.92,141870.29,133650.6049,13.316,8.688892225786637,8.461672240802676,8.743425022182786,8.361695447409733
000031.SZ,20100204,9.5,9.9,9.45,9.69,9.56,0.13,1.36,182067.02,176903.5601,13.316,8.807046617978294,8.634359429390486,8.997911405364823,8.588915432393692
000031.SZ,20100205,9.49,9.49,9.28,9.4,9.69,-0.29,-2.99,129633.48,121616.3388,13.316,8.543471435396903,8.625270629991128,8.625270629991128,8.434405842604601
000031.SZ,20100208,9.38,9.44,9.24,9.39,9.4,-0.01,-0.11,67434.63,62879.6692,13.316,8.534382635997543,8.525293836598186,8.579826632994335,8.398050645007167
000031.SZ,20100209,9.34,9.47,9.3,9.38,9.39,-0.01,-0.11,62279.07,58499.0665,13.316,8.525293836598186,8.488938639000752,8.607093031192411,8.452583441403318
000031.SZ,20100210,9.42,9.55,9.34,9.49,9.38,0.11,1.17,75005.79,70832.0088,13.316,8.625270629991128,8.561649034195618,8.679803426387279,8.488938639000752
000031.SZ,20100211,9.48,9.63,9.4,9.43,9.49,-0.06,-0.63,98838.47,93997.4746,13.316,8.570737833594976,8.61618183059177,8.752513821582147,8.543471435396903
000031.SZ,20100212,9.47,9.57,9.39,9.55,9.43,0.12,1.27,79294.44,75362.6111,13.316,8.679803426387279,8.607093031192411,8.697981025185994,8.534382635997543
000031.SZ,20100222,9.5,9.57,9.42,9.42,9.55,-0.13,-1.36,65252.82,61864.8271,13.316,8.561649034195618,8.634359429390486,8.697981025185994,8.561649034195618
000031.SZ,20100223,9.42,9.44,9.2,9.28,9.42,-0.14,-1.49,92537.29,85745.7294,13.316,8.434405842604601,8.561649034195618,8.579826632994335,8.361695447409733
000031.SZ,20100224,9.25,9.48,9.2,9.47,9.28,0.19,2.05,113879.03,106781.5501,13.316,8.607093031192411,8.407139444406525,8.61618183059177,8.361695447409733
000031.SZ,20100225,9.5,9.79,9.5,9.78,9.47,0.31,3.27,244080.57,235838.2216,13.316,8.888845812572521,8.634359429390486,8.897934611971879,8.634359429390486
000031.SZ,20100226,9.77,9.8,9.63,9.66,9.78,-0.12,-1.23,142749.64,138621.6411,13.316,8.779780219780221,8.879757013173162,8.907023411371238,8.752513821582147
000031.SZ,20100301,9.63,9.7,9.5,9.65,9.66,-0.01,-0.1,160270.28,153908.6281,13.316,8.770691420380862,8.752513821582147,8.816135417377653,8.634359429390486
000031.SZ,20100302,9.65,9.83,9.6,9.8,9.65,0.15,1.55,202169.8,196497.1186,13.316,8.907023411371238,8.770691420380862,8.934289809569314,8.72524742338407
000031.SZ,20100303,9.83,9.83,9.6,9.71,9.8,-0.09,-0.92,185348.59,179593.0953,13.316,8.825224216777015,8.934289809569314,8.934289809569314,8.72524742338407
000031.SZ,20100304,9.72,9.9,9.48,9.52,9.71,-0.19,-1.96,227162.74,221521.6235,13.316,8.652537028189203,8.83431301617637,8.997911405364823,8.61618183059177
000031.SZ,20100305,9.48,9.59,9.41,9.45,9.52,-0.07,-0.74,112591.23,106845.6322,13.316,8.588915432393692,8.61618183059177,8.716158623984711,8.55256023479626
000031.SZ,20100308,9.46,9.58,9.3,9.45,9.45,0.0,0.0,148329.3,140145.1302,13.316,8.588915432393692,8.598004231793054,8.707069824585354,8.452583441403318
000031.SZ,20100309,9.45,9.87,9.31,9.8,9.45,0.35,3.7,321649.72,311635.4179,13.316,8.907023411371238,8.588915432393692,8.970645007166747,8.461672240802676
000031.SZ,20100310,9.78,9.84,9.55,9.59,9.8,-0.21,-2.14,181651.37,175953.5708,13.316,8.716158623984711,8.888845812572521,8.94337860896867,8.679803426387279
000031.SZ,20100311,9.56,9.7,9.4,9.5,9.59,-0.09,-0.94,112805.99,107577.9732,13.316,8.634359429390486,8.688892225786637,8.816135417377653,8.543471435396903
000031.SZ,20100312,9.5,9.55,9.37,9.37,9.5,-0.13,-1.37,94084.88,88779.8761,13.316,8.516205037198825,8.634359429390486,8.679803426387279,8.516205037198825
000031.SZ,20100315,9.38,9.4,9.26,9.4,9.37,0.03,0.32,77399.25,72281.5624,13.316,8.543471435396903,8.525293836598186,8.543471435396903,8.416228243805884
000031.SZ,20100316,9.4,9.5,9.35,9.44,9.4,0.04,0.43,60373.79,56931.1292,13.316,8.579826632994335,8.543471435396903,8.634359429390486,8.49802743840011
000031.SZ,20100317,9.46,9.65,9.42,9.61,9.44,0.17,1.8,128962.44,123388.856,13.316,8.734336222783428,8.598004231793054,8.770691420380862,8.561649034195618
000031.SZ,20100318,9.63,9.84,9.61,9.68,9.61,0.07,0.73,230088.45,224233.7415,13.316,8.797957818578936,8.752513821582147,8.94337860896867,8.734336222783428
000031.SZ,20100319,9.75,10.46,9.75,10.23,9.68,0.55,5.68,553245.73,565951.1581,13.316,9.297841785543651,8.861579414374447,9.506884171728894,8.861579414374447
000031.SZ,20100322,10.15,10.25,9.95,10.11,10.23,-0.12,-1.17,228394.08,230275.1133,13.316,9.188776192751348,9.225131390348784,9.316019384342368,9.043355402361614
000031.SZ,20100323,10.11,10.11,9.8,9.85,10.11,-0.26,-2.57,200207.27,198492.7345,13.316,8.95246740836803,9.188776192751348,9.188776192751348,8.907023411371238
000031.SZ,20100324,9.85,9.94,9.81,9.86,9.85,0.01,0.1,117262.05,115663.8916,13.316,8.961556207767389,8.95246740836803,9.034266602962257,8.916112210770597
000031.SZ,20100325,9.8,9.83,9.5,9.57,9.86,-0.29,-2.94,154913.66,149131.2801,13.316,8.697981025185994,8.907023411371238,8.934289809569314,8.634359429390486
000031.SZ,20100326,9.57,9.75,9.55,9.67,9.57,0.1,1.04,113657.42,109852.9141,13.316,8.788869019179579,8.697981025185994,8.861579414374447,8.679803426387279
000031.SZ,20100329,9.71,9.96,9.7,9.93,9.67,0.26,2.69,182555.67,180451.5216,13.316,9.025177803562896,8.825224216777015,9.052444201760974,8.816135417377653
000031.SZ,20100330,9.94,10.05,9.83,10.02,9.93,0.09,0.91,156864.58,155752.8547,13.316,9.106976998157124,9.034266602962257,9.1342433963552,8.934289809569314
000031.SZ,20100331,10.05,10.15,9.9,10.04,10.02,0.02,0.2,187451.68,188378.3145,13.316,9.125154596955838,9.1342433963552,9.225131390348784,8.997911405364823
000031.SZ,20100401,10.05,10.27,10.01,10.2,10.04,0.16,1.59,265657.07,270479.3711,13.316,9.270575387345572,9.1342433963552,9.334196983141084,9.097888198757763
000031.SZ,20100402,10.23,10.43,10.21,10.23,10.2,0.03,0.29,225084.26,231878.9829,13.316,9.297841785543651,9.297841785543651,9.479617773530816,9.279664186744933
000031.SZ,20100406,10.24,10.3,9.95,10.0,10.23,-0.23,-2.25,224048.23,225103.6624,13.316,9.088799399358406,9.306930584943007,9.36146338133916,9.043355402361614
000031.SZ,20100407,10.0,10.0,9.81,9.85,10.0,-0.15,-1.5,149383.09,147241.9891,13.316,8.95246740836803,9.088799399358406,9.088799399358406,8.916112210770597
000031.SZ,20100409,9.64,9.79,9.6,9.72,9.85,-0.13,-1.32,182928.79,177502.6708,13.316,8.83431301617637,8.761602620981503,8.897934611971879,8.72524742338407
000031.SZ,20100412,9.74,9.76,9.35,9.46,9.72,-0.26,-2.67,280593.68,265484.2847,13.316,8.598004231793054,8.852490614975087,8.870668213773804,8.49802743840011
000031.SZ,20100413,9.43,9.55,9.31,9.52,9.46,0.06,0.63,149091.84,140924.952,13.316,8.652537028189203,8.570737833594976,8.679803426387279,8.461672240802676
000031.SZ,20100414,9.52,9.52,9.38,9.45,9.52,-0.07,-0.74,102770.27,96828.9937,13.316,8.588915432393692,8.652537028189203,8.652537028189203,8.525293836598186
000031.SZ,20100415,9.39,9.39,9.26,9.31,9.45,-0.14,-1.48,153167.09,142546.2165,13.316,8.461672240802676,8.534382635997543,8.534382635997543,8.416228243805884
000031.SZ,20100416,9.26,9.36,9.06,9.2,9.31,-0.11,-1.18,129690.28,118924.9015,13.316,8.361695447409733,8.416228243805884,8.507116237799467,8.234452255818717
000031.SZ,20100419,9.0,9.0,8.28,8.28,9.2,-0.92,-10.0,266155.19,229850.1783,13.316,7.525525902668759,8.179919459422566,8.179919459422566,7.525525902668759
000031.SZ,20100420,8.21,8.28,7.63,7.86,8.28,-0.42,-5.07,201028.94,158540.1533,13.316,7.143796327895708,7.461904306873252,7.525525902668759,6.934753941710464
000031.SZ,20100421,7.88,8.07,7.82,8.04,7.86,0.18,2.29,149169.16,118666.0239,13.316,7.307394717084158,7.161973926694424,7.334661115282233,7.107441130298274
000031.SZ,20100422,8.04,8.04,7.86,7.91,8.04,-0.13,-1.62,135398.39,107585.9107,13.316,7.1892403248924985,7.307394717084158,7.307394717084158,7.143796327895708
000031.SZ,20100423,7.88,8.03,7.84,8.0,7.91,0.09,1.14,112022.63,89067.2849,13.316,7.271039519486725,7.161973926694424,7.2983059176848,7.12561872909699
000031.SZ,20100426,8.01,8.06,7.89,7.95,8.0,-0.05,-0.63,96080.94,76385.3121,13.316,7.225595522489932,7.280128318886083,7.325572315882876,7.171062726093783
000031.SZ,20100427,7.9,7.9,7.65,7.84,7.95,-0.11,-1.38,115155.18,89345.6396,13.316,7.12561872909699,7.180151525493141,7.180151525493141,6.952931540509181
000031.SZ,20100428,7.7,7.87,7.6,7.74,7.84,-0.1,-1.28,93002.93,71973.1109,13.316,7.034730735103406,6.998375537505973,7.1528851272950655,6.907487543512389
000031.SZ,20100429,7.8,7.9,7.7,7.71,7.74,-0.03,-0.39,79975.64,62421.8792,13.316,7.007464336905332,7.089263531499556,7.180151525493141,6.998375537505973
000031.SZ,20100430,7.7,7.83,7.65,7.78,7.71,0.07,0.91,80695.83,62499.2843,13.316,7.07108593270084,6.998375537505973,7.1165299296976325,6.952931540509181
000031.SZ,20100504,7.6,7.67,7.01,7.1,7.78,-0.68,-8.74,141903.16,104543.6413,13.316,6.453047573544468,6.907487543512389,6.971109139307898,6.371248378950243
000031.SZ,20100505,7.0,7.42,6.78,7.33,7.1,0.23,3.24,175943.55,124603.4559,13.316,6.6620899597297125,6.362159579550884,6.743889154323937,6.162205992764999
000031.SZ,20100506,7.2,7.28,6.91,6.94,7.33,-0.39,-5.32,96489.31,68306.9557,13.316,6.307626783154734,6.543935567538052,6.61664596273292,6.280360384956659
000031.SZ,20100507,6.79,7.11,6.74,6.96,6.94,0.02,0.29,103730.1,72511.4206,13.316,6.325804381953451,6.171294792164359,6.462136372943828,6.125850795167566
000031.SZ,20100510,7.02,7.14,6.95,7.1,6.96,0.14,2.01,122591.27,86576.3889,13.316,6.453047573544468,6.380337178349601,6.489402771141902,6.316715582554093
000031.SZ,20100511,7.2,7.27,6.9,6.92,7.1,-0.18,-2.54,104646.74,74137.1716,13.316,6.289449184356017,6.543935567538052,6.607557163333561,6.271271585557301
000031.SZ,20100512,6.85,7.14,6.8,7.12,6.92,0.2,2.89,111022.33,78340.1894,13.316,6.4712251723431855,6.2258275885605086,6.489402771141902,6.180383591563716
000031.SZ,20100513,7.11,7.21,6.97,7.2,7.12,0.08,1.12,122331.74,87103.86,13.316,6.543935567538052,6.462136372943828,6.553024366937411,6.334893181352809
000031.SZ,20100514,7.1,7.17,7.05,7.12,7.2,-0.08,-1.11,91513.82,64960.1952,13.316,6.4712251723431855,6.453047573544468,6.516669169339978,6.407603576547676
000031.SZ,20100517,7.02,7.02,6.63,6.65,7.12,-0.47,-6.6,95427.26,64873.7666,13.316,6.044051600573341,6.380337178349601,6.380337178349601,6.025874001774623
000031.SZ,20100518,6.65,7.3,6.58,7.17,6.65,0.52,7.82,190547.21,133280.986,13.316,6.516669169339978,6.044051600573341,6.634823561531636,5.980430004777832
000031.SZ,20100519,7.0,7.18,6.86,6.98,7.15,-0.17,-2.38,121004.37,84784.5974,13.353,6.361609446454168,6.379837553750598,6.543890519418469,6.252240802675585
000031.SZ,20100520,6.9,7.11,6.81,6.82,6.98,-0.16,-2.29,74092.75,51523.3757,13.353,6.215784588082725,6.288697017268446,6.480092143880964,6.206670534434509
000031.SZ,20100521,6.65,7.18,6.62,7.16,6.82,0.34,4.99,196246.91,138590.2801,13.353,6.525662412122039,6.060845676063067,6.543890519418469,6.033503515118422
000031.SZ,20100524,7.28,7.63,7.28,7.4,7.16,0.24,3.35,278042.37,207352.7686,13.353,6.744399699679203,6.635031055900622,6.954022933588151,6.635031055900622
000031.SZ,20100525,7.3,7.3,7.1,7.25,7.4,-0.15,-2.03,148610.25,106906.482,13.353,6.607688894955976,6.653259163197052,6.653259163197052,6.470978090232748
000031.SZ,20100526,7.17,7.3,7.13,7.21,7.25,-0.04,-0.55,72045.9,51958.9256,13.353,6.571232680363115,6.534776465770255,6.653259163197052,6.498320251177394
000031.SZ,20100527,7.13,7.36,7.0,7.3,7.21,0.09,1.25,132706.43,95818.7191,13.353,6.653259163197052,6.498320251177394,6.707943485086343,6.379837553750598
000031.SZ,20100528,7.35,7.4,7.12,7.18,7.3,-0.12,-1.64,84336.58,61005.4027,13.353,6.543890519418469,6.698829431438127,6.744399699679203,6.489206197529178
000031.SZ,20100531,7.1,7.24,7.01,7.01,7.18,-0.17,-2.37,84403.01,60183.3701,13.353,6.388951607398813,6.470978090232748,6.5985748413077605,6.388951607398813
000031.SZ,20100601,6.99,6.99,6.8,6.86,7.01,-0.15,-2.14,74147.46,50945.8457,13.353,6.252240802675585,6.370723500102382,6.370723500102382,6.197556480786294
000031.SZ,20100602,6.8,7.06,6.8,7.05,6.86,0.19,2.77,63748.18,44402.5775,13.353,6.425407821991673,6.197556480786294,6.434521875639888,6.197556480786294
000031.SZ,20100603,7.06,7.1,6.85,6.9,7.05,-0.15,-2.13,60932.38,42632.7667,13.353,6.288697017268446,6.434521875639888,6.470978090232748,6.243126749027369
000031.SZ,20100604,6.86,7.07,6.81,6.99,6.9,0.09,1.3,61609.62,42707.8626,13.353,6.370723500102382,6.252240802675585,6.443635929288103,6.206670534434509
000031.SZ,20100607,6.81,6.9,6.78,6.85,6.99,-0.14,-2.0,60673.0,41528.1351,13.353,6.243126749027369,6.206670534434509,6.288697017268446,6.179328373489864
000031.SZ,20100608,6.86,6.91,6.8,6.85,6.85,0.0,0.0,38558.65,26401.5431,13.353,6.243126749027369,6.252240802675585,6.29781107091666,6.197556480786294
000031.SZ,20100609,6.87,7.18,6.82,7.13,6.85,0.28,4.09,103973.75,73138.5995,13.353,6.498320251177394,6.261354856323801,6.543890519418469,6.215784588082725
000031.SZ,20100610,7.02,7.13,7.0,7.01,7.13,-0.12,-1.68,73029.61,51496.7172,13.353,6.388951607398813,6.398065661047027,6.498320251177394,6.379837553750598
000031.SZ,20100611,7.06,7.12,6.98,7.0,7.01,-0.01,-0.14,45172.64,31750.9139,13.353,6.379837553750598,6.434521875639888,6.489206197529178,6.361609446454168
000031.SZ,20100617,7.05,7.1,7.0,7.01,7.0,0.01,0.14,51769.73,36490.1335,13.353,6.388951607398813,6.425407821991673,6.470978090232748,6.379837553750598
000031.SZ,20100618,7.02,7.19,6.95,6.98,7.01,-0.03,-0.43,84950.8,60105.1855,13.353,6.361609446454168,6.398065661047027,6.553004573066685,6.3342672855095215
000031.SZ,20100621,7.0,7.3,6.94,7.26,6.98,0.28,4.01,170251.86,122436.5716,13.353,6.616802948604191,6.379837553750598,6.653259163197052,6.325153231861306
000031.SZ,20100622,7.24,7.38,7.2,7.34,7.26,0.08,1.1,175169.41,128149.0502,13.353,6.689715377789912,6.5985748413077605,6.726171592382773,6.5621186267149
000031.SZ,20100623,7.3,7.39,7.17,7.38,7.34,0.04,0.55,110298.36,80103.5753,13.353,6.726171592382773,6.653259163197052,6.735285646030987,6.534776465770255
000031.SZ,20100624,7.32,7.6,7.25,7.6,7.38,0.22,2.98,220838.99,165067.2109,13.353,6.926680772643506,6.671487270493482,6.926680772643506,6.607688894955976
000031.SZ,20100625,7.51,7.74,7.46,7.53,7.6,-0.07,-0.92,197401.81,150039.5531,13.353,6.862882397106,6.8446542898095695,7.054277523718517,6.799084021568493
000031.SZ,20100628,7.52,7.53,7.27,7.3,7.53,-0.23,-3.05,79667.88,58623.3746,13.353,6.653259163197052,6.8537683434577845,6.862882397106,6.625917002252406
000031.SZ,20100629,7.3,7.39,6.9,6.9,7.3,-0.4,-5.48,116092.88,82483.0124,13.353,6.288697017268446,6.653259163197052,6.735285646030987,6.288697017268446
000031.SZ,20100630,6.75,6.97,6.71,6.88,6.9,-0.02,-0.29,63696.78,43553.9991,13.353,6.270468909972015,6.151986212545219,6.352495392805952,6.115529997952359
000031.SZ,20100701,6.9,7.05,6.88,6.9,6.88,0.02,0.29,47246.09,32852.6893,13.353,6.288697017268446,6.288697017268446,6.425407821991673,6.270468909972015
000031.SZ,20100702,6.95,7.25,6.77,7.19,6.9,0.29,4.2,108121.64,76161.7164,13.353,6.553004573066685,6.3342672855095215,6.607688894955976,6.170214319841648
000031.SZ,20100705,7.1,7.28,6.95,7.16,7.19,-0.03,-0.42,82053.57,58354.2955,13.353,6.525662412122039,6.470978090232748,6.635031055900622,6.3342672855095215
000031.SZ,20100706,7.12,7.27,7.09,7.16,7.16,0.0,0.0,76708.72,55179.6313,13.353,6.525662412122039,6.489206197529178,6.625917002252406,6.461864036584534
000031.SZ,20100707,7.17,7.23,7.01,7.09,7.16,-0.07,-0.98,71480.23,50657.0963,13.353,6.461864036584534,6.534776465770255,6.5894607876595455,6.388951607398813
000031.SZ,20100708,7.14,7.31,7.14,7.21,7.09,0.12,1.69,100796.55,72942.3927,13.353,6.571232680363115,6.507434304825609,6.662373216845266,6.507434304825609
000031.SZ,20100709,7.2,7.43,7.1,7.35,7.21,0.14,1.94,136571.95,99718.2375,13.353,6.698829431438127,6.5621186267149,6.771741860623848,6.470978090232748
000031.SZ,20100712,7.36,7.78,7.3,7.64,7.35,0.29,3.95,204825.56,155615.0412,13.353,6.963136987236366,6.707943485086343,7.090733738311378,6.653259163197052
000031.SZ,20100713,7.48,7.48,7.22,7.26,7.64,-0.38,-4.97,131088.67,95975.2596,13.353,6.616802948604191,6.817312128864924,6.817312128864924,6.58034673401133
000031.SZ,20100714,7.26,7.44,7.23,7.28,7.26,0.02,0.28,92108.21,67511.9771,13.353,6.635031055900622,6.616802948604191,6.780855914272064,6.5894607876595455
000031.SZ,20100715,7.45,7.48,7.25,7.25,7.28,-0.03,-0.41,123675.13,91315.3721,13.353,6.607688894955976,6.789969967920278,6.817312128864924,6.607688894955976
000031.SZ,20100716,7.16,7.39,7.14,7.35,7.25,0.1,1.38,72346.09,52418.6428,13.353,6.698829431438127,6.525662412122039,6.735285646030987,6.507434304825609
000031.SZ,20100719,7.21,7.58,7.21,7.51,7.35,0.16,2.18,156808.58,117664.536,13.353,6.8446542898095695,6.571232680363115,6.908452665347075,6.571232680363115
000031.SZ,20100720,7.55,7.73,7.52,7.63,7.51,0.12,1.6,198853.94,151902.6015,13.353,6.954022933588151,6.881110504402431,7.045163470070303,6.8537683434577845
000031.SZ,20100721,7.63,7.73,7.55,7.59,7.63,-0.04,-0.52,129049.07,98340.0519,13.353,6.91756671899529,6.954022933588151,7.045163470070303,6.881110504402431
000031.SZ,20100722,7.56,7.93,7.52,7.88,7.59,0.29,3.82,282916.14,221378.8154,13.353,7.181874274793529,6.890224558050645,7.227444543034604,6.8537683434577845
000031.SZ,20100723,7.95,8.05,7.78,7.94,7.88,0.06,0.76,236730.05,187656.134,13.353,7.236558596682821,7.245672650331036,7.336813186813187,7.090733738311378
000031.SZ,20100726,8.02,8.05,7.78,8.0,7.94,0.06,0.76,178045.19,141370.5832,13.353,7.291242918572111,7.309471025868541,7.336813186813187,7.090733738311378
000031.SZ,20100727,8.0,8.07,7.9,7.9,8.0,-0.1,-1.25,109604.89,87417.3971,13.353,7.200102382089961,7.291242918572111,7.3550412941096175,7.200102382089961
000031.SZ,20100728,7.8,8.21,7.8,8.15,7.9,0.25,3.16,205486.71,165809.8535,13.353,7.427953723295338,7.108961845607808,7.48263804518463,7.108961845607808
000031.SZ,20100729,8.13,8.19,7.98,8.1,8.15,-0.05,-0.61,184813.07,149518.0885,13.353,7.382383455054262,7.409725615998909,7.464409937888199,7.273014811275681
000031.SZ,20100730,8.04,8.17,7.95,8.13,8.1,0.03,0.37,142662.07,114895.5661,13.353,7.409725615998909,7.327699133164971,7.446181830591768,7.245672650331036
000031.SZ,20100802,8.1,8.22,8.01,8.2,8.13,0.07,0.86,164274.38,134096.1793,13.353,7.473523991536413,7.382383455054262,7.491752098832845,7.300356972220325
000031.SZ,20100803,8.21,8.45,8.06,8.11,8.2,-0.09,-1.1,213004.79,175539.9354,13.353,7.391497508702478,7.48263804518463,7.701375332741792,7.345927240461402
000031.SZ,20100804,8.05,8.18,7.91,8.13,8.11,0.02,0.25,158333.75,127825.6259,13.353,7.409725615998909,7.336813186813187,7.455295884239983,7.209216435738175
000031.SZ,20100805,8.14,8.2,7.91,8.04,8.13,-0.09,-1.11,152123.94,122265.9606,13.353,7.327699133164971,7.418839669647124,7.473523991536413,7.209216435738175
000031.SZ,20100806,7.98,8.08,7.8,8.05,8.04,0.01,0.12,144660.17,114705.5278,13.353,7.336813186813187,7.273014811275681,7.364155347757832,7.108961845607808
000031.SZ,20100809,7.95,8.06,7.9,7.99,8.05,-0.06,-0.75,102113.31,81462.7205,13.353,7.282128864923896,7.245672650331036,7.345927240461402,7.200102382089961
000031.SZ,20100810,8.0,8.09,7.71,7.71,7.99,-0.28,-3.5,112302.8,88905.2518,13.353,7.026935362773872,7.291242918572111,7.373269401406047,7.026935362773872
000031.SZ,20100811,7.63,7.92,7.62,7.87,7.71,0.16,2.08,84721.72,66203.5076,13.353,7.172760221145315,6.954022933588151,7.21833048938639,6.944908879939936
000031.SZ,20100812,7.8,8.16,7.77,7.91,7.87,0.04,0.51,168613.08,135432.4502,13.353,7.209216435738175,7.108961845607808,7.437067776943554,7.0816196846631625
000031.SZ,20100813,7.88,8.13,7.81,8.1,7.91,0.19,2.4,127233.35,102097.6054,13.353,7.382383455054262,7.181874274793529,7.409725615998909,7.118075899256024
000031.SZ,20100816,8.08,8.18,7.96,8.14,8.1,0.04,0.49,141952.0,115066.7153,13.353,7.418839669647124,7.364155347757832,7.455295884239983,7.25478670397925
000031.SZ,20100817,8.11,8.25,8.1,8.17,8.14,0.03,0.37,121018.73,99010.4851,13.353,7.446181830591768,7.391497508702478,7.51909425977749,7.382383455054262
000031.SZ,20100818,8.17,8.19,8.0,8.04,8.17,-0.13,-1.59,98317.35,79335.4302,13.353,7.327699133164971,7.446181830591768,7.464409937888199,7.291242918572111
