ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20170706,25.33,25.48,24.82,25.42,25.29,0.13,0.51,37171.9,93507.671,2.002,14.097185595567868,14.047274238227144,14.130459833795014,13.7644432132964
300397.SZ,20170707,25.26,25.92,25.08,25.7,25.42,0.28,1.1,57018.99,145831.168,2.002,14.252465373961217,14.008454293628809,14.374470914127423,13.908631578947366
300397.SZ,20170710,25.89,26.24,25.18,25.32,25.7,-0.38,-1.48,48701.25,125110.262,2.002,14.041728531855954,14.35783379501385,14.55193351800554,13.96408864265928
300397.SZ,20170711,25.03,25.53,24.76,24.76,25.32,-0.56,-2.21,31674.92,79757.975,2.002,13.731168975069252,13.880903047091412,14.158188365650968,13.731168975069252
300397.SZ,20170712,24.55,24.92,24.11,24.63,24.76,-0.13,-0.53,34187.42,83449.08,2.002,13.659074792243766,13.614709141274238,13.81990027700831,13.370698060941828
300397.SZ,20170713,24.6,24.84,24.26,24.66,24.63,0.03,0.12,22086.89,54399.64,2.002,13.67571191135734,13.642437673130193,13.77553462603878,13.453883656509696
300397.SZ,20170714,25.02,27.13,25.02,26.75,24.66,2.09,8.48,146714.3,387722.723,2.002,14.834764542936286,13.87535734072022,15.045501385041549,13.87535734072022
300397.SZ,20170717,26.21,27.93,25.13,27.4,26.75,0.65,2.43,167356.94,447180.551,2.002,15.19523545706371,14.535296398891964,15.489157894736842,13.936360110803324
300397.SZ,20170718,26.8,29.9,26.51,28.89,27.4,1.49,5.44,191798.35,533893.481,2.002,16.02154570637119,14.862493074792244,16.581662049861496,14.701667590027702
300397.SZ,20170719,28.5,28.78,27.85,28.46,28.89,-0.43,-1.49,144612.52,408912.7,2.002,15.783080332409972,15.805263157894736,15.960542936288087,15.444792243767314
300397.SZ,20170720,28.2,29.3,27.89,28.27,28.46,-0.19,-0.67,140981.87,401322.907,2.002,15.677711911357338,15.638891966759005,16.248919667590027,15.466975069252076
300397.SZ,20170721,27.97,27.97,27.1,27.22,28.27,-1.05,-3.71,99488.44,273431.177,2.002,15.095412742382267,15.511340720221604,15.511340720221604,15.028864265927975
300397.SZ,20170724,27.1,29.45,27.07,29.2,27.22,1.98,7.27,149190.65,424252.708,2.002,16.193462603878114,15.028864265927975,16.332105263157892,15.012227146814404
300397.SZ,20170725,29.0,29.66,28.39,28.56,29.2,-0.64,-2.19,102592.07,296244.304,2.002,15.83853739612188,16.082548476454292,16.44856509695291,15.744260387811634
300397.SZ,20170726,28.49,29.22,27.9,28.82,28.56,0.26,0.91,96096.91,274982.626,2.002,15.982725761772851,15.799717451523543,16.204554016620495,15.472520775623266
300397.SZ,20170727,28.79,30.44,27.93,30.01,28.82,1.19,4.13,159111.38,465570.29,2.002,16.6426648199446,15.966088642659278,16.881130193905815,15.489157894736842
300397.SZ,20170728,29.6,29.92,29.26,29.35,30.01,-0.66,-2.2,91113.27,269023.87,2.002,16.276648199445983,16.41529085872576,16.592753462603877,16.226736842105264
300397.SZ,20170731,29.36,29.59,27.91,28.6,29.35,-0.75,-2.56,108446.84,307951.279,2.002,15.860720221606648,16.282193905817174,16.409745152354567,15.47806648199446
300397.SZ,20170801,28.49,28.88,27.99,28.36,28.6,-0.24,-0.84,75565.99,214089.67,2.002,15.72762326869806,15.799717451523543,16.016,15.522432132963988
300397.SZ,20170802,28.38,28.38,27.18,27.18,28.36,-1.18,-4.16,89090.78,246396.955,2.002,15.073229916897509,15.738714681440442,15.738714681440442,15.073229916897509
300397.SZ,20170803,26.92,27.79,26.91,27.35,27.18,0.17,0.63,54381.64,149113.212,2.002,15.167506925207755,14.929041551246538,15.411518005540165,14.923495844875346
300397.SZ,20170804,27.39,29.56,27.39,29.15,27.35,1.8,6.58,162055.21,467502.898,2.002,16.165734072022158,15.18968975069252,16.393108033240996,15.18968975069252
300397.SZ,20170807,28.9,28.98,28.3,28.82,29.15,-0.33,-1.13,84534.48,242593.238,2.002,15.982725761772851,16.02709141274238,16.07145706371191,15.694349030470914
300397.SZ,20170808,28.5,29.4,27.86,29.4,28.82,0.58,2.01,118248.79,339935.784,2.002,16.304376731301936,15.805263157894736,16.304376731301936,15.450337950138502
300397.SZ,20170809,29.06,29.7,28.9,28.92,29.4,-0.48,-1.63,80478.81,234668.143,2.002,16.038182825484764,16.11582271468144,16.470747922437674,16.02709141274238
300397.SZ,20170810,28.95,29.8,28.5,29.12,28.92,0.2,0.69,93475.31,272567.076,2.002,16.149096952908586,16.054819944598336,16.526204986149583,15.805263157894736
300397.SZ,20170811,29.1,31.3,28.6,30.05,29.12,0.93,3.19,185819.45,563201.448,2.002,16.66484764542936,16.138005540166205,17.358060941828256,15.860720221606648
300397.SZ,20170814,30.11,30.85,29.63,30.66,30.05,0.61,2.03,130874.66,397024.547,2.002,17.00313573407202,16.69812188365651,17.108504155124653,16.431927977839333
300397.SZ,20170815,30.33,30.49,29.82,29.96,30.66,-0.7,-2.28,80892.99,243402.431,2.002,16.614936288088643,16.82012742382271,16.90885872576177,16.537296398891964
300397.SZ,20170816,29.77,30.28,29.4,30.15,29.96,0.19,0.63,81446.5,243922.338,2.002,16.72030470914127,16.509567867036008,16.79239889196676,16.304376731301936
300397.SZ,20170817,29.9,30.58,29.31,29.35,30.15,-0.8,-2.65,99337.82,297361.43,2.002,16.276648199445983,16.581662049861496,16.95877008310249,16.254465373961217
300397.SZ,20170818,28.8,28.83,26.74,27.06,29.35,-2.29,-7.8,170161.23,466180.273,2.002,15.006681440443211,15.97163434903047,15.988271468144042,14.829218836565095
300397.SZ,20170821,27.04,27.26,26.66,27.19,27.06,0.13,0.48,59370.84,160702.839,2.002,15.078775623268696,14.995590027700828,15.117595567867037,14.784853185595566
300397.SZ,20170822,27.3,27.3,26.71,26.79,27.19,-0.4,-1.47,49615.64,133858.867,2.002,14.856947368421052,15.1397783933518,15.1397783933518,14.812581717451524
300397.SZ,20170823,26.8,27.27,26.79,27.14,26.79,0.35,1.31,42454.66,114886.061,2.002,15.05104709141274,14.862493074792244,15.123141274238224,14.856947368421052
300397.SZ,20170824,27.24,27.35,26.86,26.97,27.14,-0.17,-0.63,42179.66,114355.931,2.002,14.956770083102493,15.10650415512465,15.167506925207755,14.895767313019388
300397.SZ,20170825,26.89,27.26,26.85,27.16,26.97,0.19,0.7,43567.41,118260.602,2.002,15.062138504155124,14.912404432132965,15.117595567867037,14.8902216066482
300397.SZ,20170828,27.0,27.08,25.0,26.1,27.16,-1.06,-3.9,124951.11,324351.789,2.002,14.474293628808864,14.973407202216066,15.017772853185594,13.864265927977838
300397.SZ,20170829,25.6,25.96,25.53,25.67,26.1,-0.43,-1.65,60585.15,155706.014,2.002,14.235828254847648,14.197008310249307,14.396653739612187,14.158188365650968
300397.SZ,20170830,25.71,25.83,25.51,25.59,25.67,-0.08,-0.31,44358.2,113820.081,2.002,14.191462603878117,14.258011080332407,14.3245595567867,14.147096952908589
300397.SZ,20170831,25.58,25.84,25.41,25.72,25.59,0.13,0.51,37825.0,97025.512,2.002,14.2635567867036,14.185916897506925,14.330105263157895,14.091639889196674
300397.SZ,20170901,25.73,25.8,25.24,25.39,25.72,-0.33,-1.28,54836.01,139324.977,2.002,14.080548476454291,14.26910249307479,14.30792243767313,13.997362880886424
300397.SZ,20170904,25.42,26.16,25.42,26.09,25.39,0.7,2.76,83597.17,216066.523,2.002,14.468747922437672,14.097185595567868,14.50756786703601,14.097185595567868
300397.SZ,20170905,25.95,25.95,25.6,25.68,26.09,-0.41,-1.57,46280.53,119048.491,2.002,14.241373961218835,14.391108033240997,14.391108033240997,14.197008310249307
300397.SZ,20170906,25.57,25.74,25.42,25.74,25.68,0.06,0.23,39307.95,100412.267,2.002,14.27464819944598,14.180371191135734,14.27464819944598,14.097185595567868
300397.SZ,20170907,25.61,25.71,25.25,25.29,25.74,-0.45,-1.75,45524.66,116034.417,2.002,14.02509141274238,14.202554016620496,14.258011080332407,14.002908587257616
300397.SZ,20170908,25.23,25.49,24.7,24.84,25.29,-0.45,-1.78,51401.29,129068.847,2.002,13.77553462603878,13.991817174515235,14.136005540166204,13.697894736842104
300397.SZ,20170911,24.53,24.79,24.31,24.77,24.84,-0.07,-0.28,39046.74,95990.077,2.002,13.73671468144044,13.603617728531855,13.747806094182824,13.481612188365649
300397.SZ,20170912,24.73,25.61,24.68,25.25,24.77,0.48,1.94,63473.24,160571.625,2.002,14.002908587257616,13.71453185595568,14.202554016620496,13.68680332409972
300397.SZ,20170913,25.09,25.68,24.99,25.35,25.25,0.1,0.4,35299.69,89524.779,2.002,14.058365650969527,13.91417728531856,14.241373961218835,13.858720221606648
300397.SZ,20170914,25.33,25.35,24.78,24.81,25.35,-0.54,-2.13,42724.2,106843.357,2.002,13.758897506925209,14.047274238227144,14.058365650969527,13.742260387811632
300397.SZ,20170915,25.09,25.82,24.99,25.6,24.81,0.79,3.18,79364.33,202472.625,2.002,14.197008310249307,13.91417728531856,14.31901385041551,13.858720221606648
300397.SZ,20170918,25.68,25.74,25.17,25.7,25.6,0.1,0.39,56132.04,142687.878,2.002,14.252465373961217,14.241373961218835,14.27464819944598,13.958542936288088
300397.SZ,20170919,25.72,25.72,25.34,25.36,25.7,-0.34,-1.32,40481.83,103119.799,2.002,14.063911357340718,14.2635567867036,14.2635567867036,14.052819944598337
300397.SZ,20170920,25.21,25.61,25.16,25.49,25.36,0.13,0.51,36032.0,91777.891,2.002,14.136005540166204,13.980725761772852,14.202554016620496,13.952997229916896
300397.SZ,20170921,25.47,25.72,25.25,25.58,25.49,0.09,0.35,43948.83,112313.221,2.002,14.185916897506925,14.12491412742382,14.2635567867036,14.002908587257616
300397.SZ,20170922,25.6,25.61,24.86,25.04,25.58,-0.54,-2.11,44330.28,111224.424,2.002,13.886448753462602,14.197008310249307,14.202554016620496,13.78662603878116
300397.SZ,20170925,25.1,25.69,25.1,25.21,25.04,0.17,0.68,42662.4,108245.022,2.002,13.980725761772852,13.919722991689753,14.246919667590028,13.919722991689753
300397.SZ,20170926,25.0,25.95,24.6,25.66,25.21,0.45,1.79,62899.21,159619.667,2.002,14.230282548476454,13.864265927977838,14.391108033240997,13.642437673130193
300397.SZ,20170927,25.6,25.85,25.43,25.61,25.66,-0.05,-0.19,42820.22,109678.271,2.002,14.202554016620496,14.197008310249307,14.335650969529086,14.102731301939055
300397.SZ,20170928,25.62,26.39,25.47,26.27,25.61,0.66,2.58,82708.36,215195.46,2.002,14.568570637119112,14.208099722991689,14.635119113573406,14.12491412742382
300397.SZ,20170929,26.06,26.35,26.03,26.2,26.27,-0.07,-0.27,48147.53,125957.276,2.002,14.529750692520771,14.452110803324098,14.612936288088642,14.435473684210526
300397.SZ,20171009,26.46,26.46,25.86,26.02,26.2,-0.18,-0.69,48408.0,126398.43,2.002,14.429927977839332,14.673939058171744,14.673939058171744,14.341196675900276
300397.SZ,20171010,25.98,26.14,25.49,25.99,26.02,-0.03,-0.12,61443.92,158323.706,2.002,14.41329085872576,14.40774515235457,14.496476454293628,14.136005540166204
300397.SZ,20171011,25.78,26.21,25.72,25.93,25.99,-0.06,-0.23,41472.28,107810.263,2.002,14.380016620498616,14.296831024930748,14.535296398891964,14.2635567867036
300397.SZ,20171012,25.92,26.33,25.6,26.15,25.93,0.22,0.85,58602.28,152461.668,2.002,14.50202216066482,14.374470914127423,14.60184487534626,14.197008310249307
300397.SZ,20171013,26.16,26.64,26.15,26.25,26.15,0.1,0.38,57669.36,151967.492,2.002,14.557479224376731,14.50756786703601,14.773761772853184,14.50202216066482
300397.SZ,20171016,26.06,26.06,25.1,25.1,26.25,-1.15,-4.38,61358.04,157043.738,2.002,13.919722991689753,14.452110803324098,14.452110803324098,13.919722991689753
300397.SZ,20171017,24.98,24.98,24.66,24.72,25.1,-0.38,-1.51,41214.85,102232.002,2.002,13.708986149584486,13.853174515235455,13.853174515235455,13.67571191135734
300397.SZ,20171018,24.8,25.44,24.3,24.6,24.72,-0.12,-0.49,56287.02,140136.531,2.002,13.642437673130193,13.753351800554016,14.108277008310248,13.476066481994458
300397.SZ,20171019,24.33,24.59,23.5,23.74,24.6,-0.86,-3.5,52653.2,126116.573,2.002,13.165506925207756,13.492703601108031,13.636891966759,13.032409972299169
300397.SZ,20171020,23.81,24.05,23.67,24.02,23.74,0.28,1.18,24158.52,57644.037,2.002,13.320786703601106,13.204326869806092,13.337423822714682,13.126686980609415
300397.SZ,20171023,23.9,24.22,23.79,24.19,24.02,0.17,0.71,21070.04,50716.725,2.002,13.415063711911356,13.254238227146812,13.431700831024928,13.193235457063713
300397.SZ,20171024,24.15,24.21,23.63,23.94,24.19,-0.25,-1.03,20644.52,49391.524,2.002,13.276421052631578,13.392880886426592,13.42615512465374,13.104504155124651
300397.SZ,20171025,23.94,24.37,23.93,24.19,23.94,0.25,1.04,21256.26,51347.387,2.002,13.415063711911356,13.276421052631578,13.514886426592795,13.270875346260386
300397.SZ,20171026,24.25,24.4,24.01,24.31,24.19,0.12,0.5,23057.0,56000.277,2.002,13.481612188365649,13.448337950138503,13.531523545706367,13.315240997229916
300397.SZ,20171027,24.3,24.7,24.04,24.13,24.31,-0.18,-0.74,26425.23,64302.042,2.002,13.381789473684208,13.476066481994458,13.697894736842104,13.331878116343487
300397.SZ,20171030,24.5,24.86,23.5,24.01,24.13,-0.12,-0.5,48982.73,119205.096,2.002,13.315240997229916,13.586980609418282,13.78662603878116,13.032409972299169
300397.SZ,20171031,23.96,24.03,23.6,23.97,24.01,-0.04,-0.17,26415.88,62883.931,2.002,13.293058171745152,13.28751246537396,13.3263324099723,13.08786703601108
300397.SZ,20171101,24.2,24.32,23.98,24.1,23.97,0.13,0.54,21452.0,51844.131,2.002,13.365152354570636,13.420609418282549,13.48715789473684,13.298603878116342
300397.SZ,20171102,23.93,24.14,23.53,23.7,24.1,-0.4,-1.66,23032.24,54778.134,2.002,13.14332409972299,13.270875346260386,13.3873351800554,13.049047091412742
300397.SZ,20171103,23.45,23.7,22.85,22.93,23.7,-0.77,-3.25,35484.1,82411.777,2.002,12.716304709141276,13.004681440443212,13.14332409972299,12.671939058171745
300397.SZ,20171106,23.29,23.89,23.2,23.51,22.93,0.58,2.53,26623.81,62729.868,2.002,13.03795567867036,12.915950138504153,13.248692520775624,12.866038781163432
300397.SZ,20171107,23.6,23.75,23.26,23.7,23.51,0.19,0.81,22850.0,53631.724,2.002,13.14332409972299,13.08786703601108,13.171052631578943,12.89931301939058
300397.SZ,20171108,23.56,23.92,23.56,23.72,23.7,0.02,0.08,24163.1,57386.204,2.002,13.154415512465372,13.065684210526314,13.265329639889195,13.065684210526314
300397.SZ,20171109,23.88,23.95,23.68,23.93,23.72,0.21,0.89,18158.81,43259.796,2.002,13.270875346260386,13.243146814404431,13.281966759002769,13.13223268698061
300397.SZ,20171110,23.9,23.93,23.58,23.63,23.93,-0.3,-1.25,19158.0,45480.708,2.002,13.104504155124651,13.254238227146812,13.270875346260386,13.076775623268697
300397.SZ,20171113,23.59,23.59,22.99,23.13,23.63,-0.5,-2.12,31799.14,73566.549,2.002,12.827218836565097,13.082321329639887,13.082321329639887,12.749578947368418
300397.SZ,20171114,23.27,23.37,22.79,23.23,23.13,0.1,0.43,30578.79,70546.166,2.002,12.882675900277007,12.904858725761772,12.960315789473682,12.638664819944596
300397.SZ,20171115,23.15,23.2,22.82,22.88,23.23,-0.35,-1.51,20391.15,46874.863,2.002,12.688576177285317,12.838310249307478,12.866038781163432,12.65530193905817
300397.SZ,20171116,22.96,23.08,22.61,22.61,22.88,-0.27,-1.18,16752.0,38351.731,2.002,12.538842105263155,12.732941828254848,12.799490304709138,12.538842105263155
300397.SZ,20171117,22.87,22.87,20.35,20.35,22.61,-2.26,-10.0,64748.7,137567.729,2.002,11.28551246537396,12.683030470914128,12.683030470914128,11.28551246537396
300397.SZ,20171120,19.88,19.88,18.33,19.3,20.35,-1.05,-5.16,54237.4,102898.842,2.002,10.703213296398893,11.024864265927976,11.024864265927976,10.16527977839335
300397.SZ,20171121,19.4,19.88,19.31,19.43,19.3,0.13,0.67,32679.32,63920.332,2.002,10.775307479224375,10.758670360110802,11.024864265927976,10.708759002770082
300397.SZ,20171122,19.44,20.3,18.92,19.84,19.43,0.41,2.11,41868.18,82216.487,2.002,11.002681440443212,10.780853185595568,11.257783933518006,10.492476454293628
300397.SZ,20171123,19.65,19.67,18.68,18.8,19.84,-1.04,-5.24,31037.0,59895.597,2.002,10.425927977839336,10.89731301939058,10.908404432132963,10.35937950138504
300397.SZ,20171124,18.7,19.2,18.52,19.07,18.8,0.27,1.44,21027.7,39910.091,2.002,10.575662049861496,10.370470914127424,10.64775623268698,10.270648199445985
300397.SZ,20171127,19.17,19.5,19.01,19.04,19.07,-0.03,-0.16,19275.2,37015.109,2.002,10.55902493074792,10.631119113573408,10.814127423822711,10.542387811634349
300397.SZ,20171128,18.96,19.31,18.96,19.3,19.04,0.26,1.37,14445.34,27689.814,2.002,10.703213296398893,10.514659279778392,10.708759002770082,10.514659279778392
300397.SZ,20171129,19.29,19.32,18.81,19.08,19.3,-0.22,-1.14,19839.7,37720.773,2.002,10.581207756232686,10.6976675900277,10.714304709141272,10.431473684210523
300397.SZ,20171130,19.03,19.18,18.61,18.74,19.08,-0.34,-1.78,17687.0,33471.158,2.002,10.392653739612186,10.55347922437673,10.636664819944595,10.320559556786703
300397.SZ,20171201,18.61,19.08,18.61,19.05,18.74,0.31,1.65,17897.0,33910.703,2.002,10.564570637119113,10.320559556786703,10.581207756232686,10.320559556786703
300397.SZ,20171204,19.11,19.21,18.71,18.74,19.05,-0.31,-1.63,18153.1,34390.91,2.002,10.392653739612186,10.59784487534626,10.65330193905817,10.376016620498614
300397.SZ,20171205,18.85,19.16,17.69,17.89,18.74,-0.85,-4.54,24241.0,44933.211,2.002,9.921268698060942,10.453656509695293,10.625573407202216,9.81035457063712
300397.SZ,20171206,17.89,18.3,17.78,18.27,17.89,0.38,2.12,21514.66,38949.973,2.002,10.132005540166205,9.921268698060942,10.148642659279778,9.86026592797784
300397.SZ,20171207,18.49,20.1,18.39,20.1,18.27,1.83,10.02,93931.09,186450.686,2.002,11.146869806094184,10.254011080332408,11.146869806094184,10.198554016620497
300397.SZ,20171208,20.1,20.28,19.72,19.88,20.1,-0.22,-1.09,135044.04,270570.443,2.002,11.024864265927976,11.146869806094184,11.246692520775625,10.93613296398892
300397.SZ,20171211,19.41,19.69,19.31,19.59,19.88,-0.29,-1.46,64623.0,125995.613,2.002,10.864038781163432,10.764216066481993,10.919495844875346,10.708759002770082
300397.SZ,20171212,19.39,19.46,18.77,19.07,19.59,-0.52,-2.65,67004.5,128020.537,2.002,10.575662049861496,10.753124653739611,10.79194459833795,10.40929085872576
300397.SZ,20171213,18.92,19.46,18.86,19.28,19.07,0.21,1.1,50969.27,97860.604,2.002,10.69212188365651,10.492476454293628,10.79194459833795,10.45920221606648
300397.SZ,20171214,19.2,19.2,18.83,19.09,19.28,-0.19,-0.99,37830.44,71928.518,2.002,10.586753462603877,10.64775623268698,10.64775623268698,10.442565096952906
300397.SZ,20171215,19.13,19.82,18.92,19.7,19.09,0.61,3.2,69283.8,134140.916,2.002,10.925041551246537,10.60893628808864,10.99159002770083,10.492476454293628
300397.SZ,20171218,19.5,20.04,19.36,20.02,19.7,0.32,1.62,71351.7,141060.853,2.002,11.102504155124652,10.814127423822711,11.113595567867035,10.736487534626038
300397.SZ,20171219,19.9,20.15,19.6,19.76,20.02,-0.26,-1.3,45373.62,90090.383,2.002,10.958315789473684,11.035955678670357,11.174598337950137,10.869584487534626
300397.SZ,20171220,19.8,19.93,19.53,19.55,19.76,-0.21,-1.06,37327.05,73670.559,2.002,10.841855955678673,10.980498614958448,11.052592797783934,10.830764542936288
300397.SZ,20171221,19.35,19.45,18.71,19.15,19.55,-0.4,-2.05,39161.55,74743.792,2.002,10.620027700831022,10.73094182825485,10.786398891966758,10.376016620498614
300397.SZ,20171222,18.99,19.1,18.81,18.9,19.15,-0.25,-1.31,23910.6,45352.884,2.002,10.481385041551246,10.531296398891966,10.59229916897507,10.431473684210523
300397.SZ,20171225,19.19,19.75,19.01,19.05,18.9,0.15,0.79,42649.99,82601.159,2.002,10.564570637119113,10.64221052631579,10.952770083102491,10.542387811634349
300397.SZ,20171226,18.88,19.53,18.5,19.43,19.05,0.38,1.99,40197.74,76850.892,2.002,10.775307479224375,10.470293628808864,10.830764542936288,10.259556786703602
300397.SZ,20171227,19.22,19.59,19.0,19.05,19.43,-0.38,-1.96,28124.29,54191.982,2.002,10.564570637119113,10.65884764542936,10.864038781163432,10.536842105263158
300397.SZ,20171228,19.06,19.22,18.8,18.9,19.05,-0.15,-0.79,24450.93,46581.528,2.002,10.481385041551246,10.570116343490303,10.65884764542936,10.425927977839336
300397.SZ,20171229,18.89,19.35,18.88,19.31,18.9,0.41,2.17,24645.67,47190.439,2.002,10.708759002770082,10.475839335180057,10.73094182825485,10.470293628808864
300397.SZ,20180102,19.28,19.43,19.13,19.34,19.31,0.03,0.16,25031.67,48264.217,2.002,10.725396121883657,10.69212188365651,10.775307479224375,10.60893628808864
300397.SZ,20180103,19.35,19.87,19.17,19.69,19.34,0.35,1.81,49386.38,96403.924,2.002,10.919495844875346,10.73094182825485,11.019318559556789,10.631119113573408
300397.SZ,20180104,19.59,19.95,19.55,19.67,19.69,-0.02,-0.1,40474.0,79954.607,2.002,10.908404432132963,10.864038781163432,11.063684210526317,10.841855955678673
300397.SZ,20180105,19.67,19.88,19.44,19.77,19.67,0.1,0.51,33005.34,64967.732,2.002,10.963861495844874,10.908404432132963,11.024864265927976,10.780853185595568
300397.SZ,20180108,19.7,19.71,19.36,19.48,19.77,-0.29,-1.47,27732.64,54000.522,2.002,10.803036011080332,10.925041551246537,10.930587257617727,10.736487534626038
300397.SZ,20180109,19.31,19.46,19.11,19.18,19.48,-0.3,-1.54,27929.59,53646.173,2.002,10.636664819944595,10.708759002770082,10.79194459833795,10.59784487534626
300397.SZ,20180110,19.1,19.16,18.8,18.83,19.18,-0.35,-1.82,21818.0,41334.478,2.002,10.442565096952906,10.59229916897507,10.625573407202216,10.425927977839336
300397.SZ,20180111,18.8,19.25,18.63,19.21,18.83,0.38,2.02,23612.0,44924.866,2.002,10.65330193905817,10.425927977839336,10.675484764542936,10.331650969529084
300397.SZ,20180112,19.11,19.28,18.91,19.12,19.21,-0.09,-0.47,17464.2,33346.596,2.002,10.60339058171745,10.59784487534626,10.69212188365651,10.486930747922438
300397.SZ,20180115,19.0,19.35,18.7,18.75,19.12,-0.37,-1.94,25624.79,48771.773,2.002,10.398199445983378,10.536842105263158,10.73094182825485,10.370470914127424
300397.SZ,20180116,18.6,18.94,18.46,18.56,18.75,-0.19,-1.01,21220.0,39591.877,2.002,10.292831024930749,10.315013850415513,10.503567867036011,10.237373961218836
300397.SZ,20180117,18.5,18.75,18.11,18.72,18.56,0.16,0.86,22900.88,42292.128,2.002,10.381562326869805,10.259556786703602,10.398199445983378,10.043274238227143
300397.SZ,20180118,18.65,18.72,18.44,18.57,18.72,-0.15,-0.8,12566.82,23339.934,2.002,10.298376731301936,10.342742382271464,10.381562326869805,10.226282548476457
300397.SZ,20180119,18.73,19.51,18.73,19.01,18.57,0.44,2.37,39988.83,76846.357,2.002,10.542387811634349,10.387108033240995,10.819673130193904,10.387108033240995
300397.SZ,20180122,18.85,19.55,18.38,19.32,19.01,0.31,1.63,35237.69,66637.457,2.002,10.714304709141272,10.453656509695293,10.841855955678673,10.193008310249306
300397.SZ,20180123,19.21,19.55,19.01,19.37,19.32,0.05,0.26,29028.72,55993.636,2.002,10.74203324099723,10.65330193905817,10.841855955678673,10.542387811634349
300397.SZ,20180124,19.22,19.69,19.08,19.53,19.37,0.16,0.83,35351.03,68756.937,2.002,10.830764542936288,10.65884764542936,10.919495844875346,10.581207756232686
300397.SZ,20180125,19.79,21.43,19.7,20.3,19.53,0.77,3.94,90600.8,186482.39,2.002,11.257783933518006,10.974952908587255,11.884448753462603,10.925041551246537
300397.SZ,20180126,20.02,20.26,19.78,20.0,20.3,-0.3,-1.48,41626.48,83357.868,2.002,11.09141274238227,11.102504155124652,11.23560110803324,10.969407202216066
300397.SZ,20180129,20.05,20.14,19.39,19.51,20.0,-0.49,-2.45,31245.67,61240.291,2.002,10.819673130193904,11.119141274238226,11.169052631578946,10.753124653739611
300397.SZ,20180130,19.24,19.81,19.23,19.36,19.51,-0.15,-0.77,19593.0,38205.618,2.002,10.736487534626038,10.669939058171742,10.986044321329638,10.664393351800554
300397.SZ,20180131,19.26,19.39,18.45,18.76,19.36,-0.6,-3.1,31530.82,59376.274,2.002,10.40374515235457,10.681030470914129,10.753124653739611,10.231828254847644
300397.SZ,20180201,18.2,18.75,17.72,17.87,18.76,-0.89,-4.74,26677.12,48326.888,2.002,9.91017728531856,10.093185595567864,10.398199445983378,9.82699168975069
300397.SZ,20180202,17.7,17.88,16.51,17.31,17.87,-0.56,-3.13,29147.04,49907.072,2.002,9.599617728531854,9.815900277008309,9.91572299168975,9.155961218836564
300397.SZ,20180205,16.92,17.18,16.58,16.77,17.31,-0.54,-3.12,17609.24,29800.452,2.002,9.300149584487531,9.383335180055402,9.527523545706371,9.194781163434902
300397.SZ,20180206,16.35,16.35,15.09,15.09,16.77,-1.68,-10.02,58195.12,89948.296,2.002,8.368470914127423,9.067229916897508,9.067229916897508,8.368470914127423
300397.SZ,20180207,15.19,15.26,14.17,15.14,15.09,0.05,0.33,52659.28,78489.076,2.002,8.39619944598338,8.423927977839334,8.462747922437671,7.858265927977839
300397.SZ,20180208,14.9,15.45,14.86,15.39,15.14,0.25,1.65,28614.02,43627.419,2.002,8.534842105263158,8.263102493074792,8.568116343490303,8.240919667590028
300397.SZ,20180209,14.72,15.23,14.48,15.15,15.39,-0.24,-1.56,30251.72,44951.558,2.002,8.40174515235457,8.163279778393353,8.4461108033241,8.030182825484765
300397.SZ,20180212,15.3,15.48,15.21,15.38,15.15,0.23,1.52,18132.89,27848.974,2.002,8.529296398891967,8.484930747922437,8.584753462603878,8.435019390581717
300397.SZ,20180213,15.25,15.65,15.13,15.13,15.38,-0.25,-1.63,24029.55,37021.288,2.002,8.390653739612189,8.45720221606648,8.679030470914128,8.390653739612189
300397.SZ,20180214,15.03,15.38,15.03,15.24,15.13,0.11,0.73,13086.57,19895.193,2.002,8.45165650969529,8.335196675900276,8.529296398891967,8.335196675900276
300397.SZ,20180222,15.37,15.55,15.27,15.42,15.24,0.18,1.18,16050.12,24740.039,2.002,8.551479224376731,8.523750692520775,8.623573407202215,8.468293628808864
300397.SZ,20180223,15.45,16.0,15.4,15.59,15.42,0.17,1.1,22620.0,35353.823,2.002,8.64575623268698,8.568116343490303,8.873130193905817,8.540387811634348
300397.SZ,20180226,15.6,16.35,15.6,16.18,15.59,0.59,3.78,43094.07,69267.968,2.002,8.972952908587256,8.65130193905817,9.067229916897508,8.65130193905817
300397.SZ,20180227,16.19,16.66,15.95,16.44,16.18,0.26,1.61,38122.4,62305.228,2.002,9.117141274238229,8.978498614958449,9.239146814404432,8.845401662049861
300397.SZ,20180228,16.45,17.76,16.05,16.92,16.44,0.48,2.92,55957.57,94596.081,2.002,9.383335180055402,9.122686980609418,9.849174515235458,8.900858725761774
300397.SZ,20180301,16.72,17.08,16.5,16.98,16.92,0.06,0.35,31406.02,52835.539,2.002,9.416609418282547,9.27242105263158,9.472066481994457,9.150415512465372
300397.SZ,20180302,16.71,17.38,16.61,17.21,16.98,0.23,1.35,37307.36,63663.464,2.002,9.544160664819945,9.266875346260388,9.638437673130191,9.211418282548474
300397.SZ,20180305,17.82,17.99,16.63,16.68,17.21,-0.53,-3.08,67587.34,114937.102,2.002,9.250238227146813,9.882448753462604,9.976725761772853,9.222509695290858
