ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003037.SZ,20220418,13.17,14.35,12.45,12.52,13.46,-0.94,-6.9837,356052.26,469508.774,1.01,12.136673385161725,12.766772243017565,13.910644015740472,12.06881658508494
003037.SZ,20220419,12.21,12.37,11.68,11.91,12.52,-0.61,-4.8722,250495.0,299706.449,1.01,11.545349841635472,11.8361646991074,11.991265956425758,11.32239178424033
003037.SZ,20220420,11.84,12.0,11.29,11.66,11.91,-0.25,-2.0991,185528.41,215299.002,1.01,11.303004127075535,11.47749304155869,11.632594298877052,10.944332469526824
003037.SZ,20220421,11.44,12.25,11.35,12.09,11.66,0.43,3.6878,237158.74,282071.114,1.01,11.71983875611863,11.089739898262788,11.87494001343699,11.00249544102121
003037.SZ,20220422,11.71,11.75,10.88,10.88,12.09,-1.21,-10.0083,176478.99,195854.222,1.01,10.546885497648528,11.351473269987524,11.390248584317112,10.546885497648528
003037.SZ,20220425,10.2,10.89,9.95,10.28,10.88,-0.6,-5.5147,134289.0,141016.025,1.01,9.965255782704672,9.887705154045491,10.556579326230924,9.645359439485556
003037.SZ,20220426,10.38,11.31,10.25,11.31,10.28,1.03,10.0195,105772.34,115858.106,1.01,10.96372012669162,10.06219406852865,10.96372012669162,9.936174296957482
003037.SZ,20220427,12.44,12.44,11.0,11.68,11.31,0.37,3.2714,271023.76,322868.352,1.01,11.32239178424033,12.059122756502545,12.059122756502545,10.663211440637296
003037.SZ,20220428,11.13,12.61,10.72,12.32,11.68,0.64,5.4795,283090.13,329870.747,1.01,11.942796813513771,10.789231212208463,12.2239178424033,10.391784240330166
003037.SZ,20220429,11.93,13.55,11.7,13.55,12.32,1.23,9.9838,312162.65,395105.333,1.01,13.13513772914867,11.56473749880027,13.13513772914867,11.341779441405125
003037.SZ,20220505,14.0,14.91,12.8,14.91,13.55,1.36,10.0369,310682.44,430480.785,1.01,14.453498416354735,13.57136001535656,14.453498416354735,12.408100585468857
003037.SZ,20220506,14.11,15.81,13.8,13.82,14.91,-1.09,-7.3105,378088.28,556011.812,1.01,13.396871100873405,13.677992129762933,15.325942988770516,13.37748344370861
003037.SZ,20220509,13.8,15.2,13.75,14.48,13.82,0.66,4.7757,338812.57,489589.293,1.01,14.036663787311642,13.37748344370861,14.734619445244263,13.32901430079662
003037.SZ,20220510,13.68,15.51,13.52,14.78,14.48,0.3,2.0718,317728.51,467394.248,1.01,14.327478644783568,13.261157500719838,15.035128131298588,13.106056243401476
003037.SZ,20220511,15.07,15.53,14.2,14.28,14.78,-0.5,-3.3829,292858.78,430904.673,1.01,13.842787215663687,14.608599673673098,15.054515788463384,13.765236587004509
003037.SZ,20220512,13.87,14.85,13.63,14.68,14.28,0.4,2.8011,254356.79,360716.729,1.01,14.230540358959592,13.44534024378539,14.39533544486035,13.212688357807853
003037.SZ,20220513,14.57,14.66,14.05,14.26,14.68,-0.42,-2.861,172471.0,247042.173,1.01,13.823399558498895,14.12390824455322,14.211152701794797,13.619829158268548
003037.SZ,20220516,14.16,14.9,13.72,14.0,14.26,-0.26,-1.8233,173235.37,245251.237,1.01,13.57136001535656,13.72646127267492,14.44380458777234,13.299932815049427
003037.SZ,20220517,13.53,13.83,12.6,12.6,14.0,-1.4,-10.0,205186.5,264511.761,1.01,12.214224013820903,13.115750071983877,13.406564929455802,12.214224013820903
003037.SZ,20220518,12.32,12.81,12.3,12.61,12.6,0.01,0.0794,126527.5,159668.694,1.01,12.2239178424033,11.942796813513771,12.417794414051253,11.923409156348978
003037.SZ,20220519,12.36,13.2,12.36,13.01,12.61,0.4,3.1721,156425.36,201783.575,1.01,12.611670985699202,11.981572127843362,12.795853728764754,11.981572127843362
003037.SZ,20220520,13.04,13.32,12.83,12.9,13.01,-0.11,-0.8455,124815.1,162401.023,1.01,12.505038871292829,12.640752471446394,12.912179671753528,12.437182071216046
003037.SZ,20220523,13.02,13.12,12.76,13.0,12.9,0.1,0.7752,94079.3,121805.313,1.01,12.601977157116806,12.6213648142816,12.718303100105574,12.369325271139264
003037.SZ,20220524,13.22,13.5,12.03,12.09,13.0,-0.91,-7.0,170332.0,215018.944,1.01,11.71983875611863,12.815241385929554,13.086668586236682,11.661675784624244
003037.SZ,20220525,11.99,12.59,11.99,12.56,12.09,0.47,3.8875,109648.73,135531.652,1.01,12.175448699491314,11.622900470294653,12.204530185238506,11.622900470294653
003037.SZ,20220526,12.53,13.25,12.53,12.65,12.56,0.09,0.7166,131991.81,169416.14,1.01,12.262693156732892,12.14636721374412,12.844322871676743,12.14636721374412
003037.SZ,20220527,12.58,13.2,12.48,12.82,12.65,0.17,1.3439,136661.17,174678.878,1.01,12.427488242633649,12.194836356656108,12.795853728764754,12.097898070832134
003037.SZ,20220530,12.69,13.06,12.37,12.98,12.82,0.16,1.248,126465.74,161059.686,1.01,12.582589499952013,12.30146847106248,12.660140128611191,11.991265956425758
003037.SZ,20220531,12.7,12.73,12.25,12.38,12.98,-0.6,-4.6225,118167.48,146472.861,1.01,12.000959785008158,12.31116229964488,12.340243785392072,11.87494001343699
003037.SZ,20220601,12.42,12.58,12.13,12.44,12.38,0.06,0.4847,75030.74,92840.925,1.01,12.059122756502545,12.039735099337747,12.194836356656108,11.75861407044822
003037.SZ,20220602,12.4,12.46,12.1,12.19,12.44,-0.25,-2.0096,66695.78,81510.548,1.01,11.816777041942604,12.020347442172952,12.07851041366734,11.729532584701026
003037.SZ,20220606,12.16,12.54,12.0,12.42,12.19,0.23,1.8868,92822.83,114443.714,1.01,12.039735099337747,11.787695556195413,12.15606104232652,11.632594298877052
003037.SZ,20220607,12.35,12.46,12.02,12.21,12.42,-0.21,-1.6908,69570.79,84721.017,1.01,11.8361646991074,11.971878299260965,12.07851041366734,11.651981956041846
003037.SZ,20220608,12.12,12.43,11.61,11.82,12.21,-0.39,-3.1941,92495.74,111047.283,1.01,11.458105384393896,11.748920241865822,12.049428927920143,11.254534984163543
003037.SZ,20220609,11.65,12.3,11.6,12.3,11.82,0.48,4.0609,131871.74,159777.418,1.01,11.923409156348978,11.293310298493138,11.923409156348978,11.244841155581147
003037.SZ,20220610,12.01,12.4,11.9,12.33,12.3,0.03,0.2439,100904.74,122984.883,1.01,11.952490642096173,11.64228812745945,12.020347442172952,11.535656013053076
003037.SZ,20220613,12.26,12.53,12.15,12.45,12.33,0.12,0.9732,106701.0,132050.791,1.01,12.06881658508494,11.884633842019388,12.14636721374412,11.778001727613011
003037.SZ,20220614,12.44,12.72,11.8,12.13,12.45,-0.32,-2.5703,98325.0,120098.934,1.01,11.75861407044822,12.059122756502545,12.330549956809676,11.4387177272291
003037.SZ,20220615,12.0,13.2,11.98,13.0,12.13,0.87,7.1723,208034.83,264692.916,1.01,12.601977157116806,11.632594298877052,12.795853728764754,11.613206641712257
003037.SZ,20220616,12.96,13.57,12.63,13.37,13.0,0.37,2.8462,225581.19,298032.03,1.01,12.960648814665513,12.563201842787215,13.154525386313466,12.243305499568097
003037.SZ,20220617,12.93,13.09,12.69,12.92,13.29,-0.37,-2.784,136098.0,174844.386,1.0161,12.600069104520587,12.609821479988485,12.765859487474804,12.375764468758998
003037.SZ,20220620,12.9,13.25,12.75,12.97,12.92,0.05,0.387,107469.21,139955.084,1.0161,12.648830981860064,12.580564353584796,12.921897494961128,12.434278721566368
003037.SZ,20220621,12.73,12.97,12.57,12.68,12.97,-0.29,-2.2359,88077.79,112398.138,1.0161,12.366012093291102,12.41477397063058,12.648830981860064,12.258735963144256
003037.SZ,20220622,12.64,12.67,12.16,12.21,12.68,-0.47,-3.7066,82589.0,101932.185,1.0161,11.907650446300028,12.327002591419523,12.356259717823209,11.858888568960554
003037.SZ,20220623,12.12,12.32,11.89,12.28,12.21,0.07,0.5733,66918.21,81170.668,1.0161,11.975917074575294,11.81987906708897,12.014926576446875,11.595574431327382
003037.SZ,20220624,12.35,12.38,11.97,12.06,12.28,-0.22,-1.7915,66697.31,80721.519,1.0161,11.7613648142816,12.044183702850562,12.073440829254247,11.673593435070543
003037.SZ,20220627,12.09,12.45,12.09,12.33,12.06,0.27,2.2388,76006.02,93159.743,1.0161,12.02467895191477,11.790621940685286,12.141707457529511,11.790621940685286
003037.SZ,20220628,12.27,12.47,12.08,12.31,12.33,-0.02,-0.1622,73641.0,90297.874,1.0161,12.00517420097898,11.9661646991074,12.161212208465304,11.78086956521739
003037.SZ,20220629,12.15,12.66,12.15,12.53,12.31,0.22,1.7872,119031.02,148844.268,1.0161,12.219726461272677,11.849136193492658,12.346507342355313,11.849136193492658
003037.SZ,20220630,12.4,12.46,12.15,12.23,12.53,-0.3,-2.3943,73761.76,90474.232,1.0161,11.92715519723582,12.09294558019004,12.151459832997409,11.849136193492658
003037.SZ,20220701,12.15,12.37,12.04,12.05,12.23,-0.18,-1.4718,60722.84,73966.038,1.0161,11.751612438813709,11.849136193492658,12.06368845378635,11.74186006334581
003037.SZ,20220704,12.0,12.28,11.62,12.25,12.05,0.2,1.6598,64888.1,77452.776,1.0161,11.94665994817161,11.70285056147423,11.975917074575294,11.332260293694212
003037.SZ,20220705,12.24,12.25,11.84,11.95,12.25,-0.3,-2.449,48155.53,57833.22,1.0161,11.654088684134752,11.936907572703712,11.94665994817161,11.546812553987904
003037.SZ,20220706,11.88,11.94,11.58,11.6,11.95,-0.35,-2.9289,46585.31,54541.946,1.0161,11.31275554275842,11.585822055859488,11.644336308666858,11.293250791822633
003037.SZ,20220707,11.59,11.6,11.17,11.17,11.6,-0.43,-3.7069,60304.25,68172.322,1.0161,10.893403397638927,11.303003167290523,11.31275554275842,10.893403397638927
003037.SZ,20220708,11.18,11.68,11.07,11.39,11.17,0.22,1.9696,57155.52,64633.625,1.0161,11.107955657932624,10.903155773106825,11.390774546501582,10.795879642959976
003037.SZ,20220711,11.3,11.3,11.11,11.13,11.39,-0.26,-2.2827,32308.39,36080.111,1.0161,10.854393895767348,11.020184278721564,11.020184278721564,10.834889144831555
003037.SZ,20220712,11.15,12.24,11.11,12.24,11.13,1.11,9.973,113858.41,135649.788,1.0161,11.936907572703712,10.873898646703138,11.936907572703712,10.834889144831555
003037.SZ,20220713,12.5,13.22,12.42,12.55,12.24,0.31,2.5327,259451.41,332320.919,1.0161,12.239231212208464,12.190469334868988,12.892640368557444,12.112450331125826
003037.SZ,20220714,12.24,12.82,12.13,12.14,12.55,-0.41,-3.2669,152775.25,188327.061,1.0161,11.839383818024762,11.936907572703712,12.502545349841636,11.829631442556868
003037.SZ,20220715,12.04,12.14,11.3,11.3,12.14,-0.84,-6.9193,119229.0,138370.069,1.0161,11.020184278721564,11.74186006334581,11.839383818024762,11.020184278721564
003037.SZ,20220718,11.51,12.4,11.5,11.74,11.3,0.44,3.8938,83759.25,98321.085,1.0161,11.449288799308954,11.224984163547363,12.09294558019004,11.21523178807947
003037.SZ,20220719,11.81,12.0,11.66,11.79,11.74,0.05,0.4259,66136.25,78028.716,1.0161,11.498050676648427,11.517555427584222,11.70285056147423,11.371269795565793
003037.SZ,20220720,11.78,12.2,11.72,12.03,11.79,0.24,2.0356,84803.06,101372.791,1.0161,11.732107687877914,11.488298301180532,11.897898070832133,11.429784048373165
003037.SZ,20220721,11.99,12.0,11.65,11.65,12.03,-0.38,-3.1588,62209.0,73241.847,1.0161,11.361517420097895,11.693098186006337,11.70285056147423,11.361517420097895
003037.SZ,20220722,11.65,11.74,11.38,11.65,11.65,0.0,0.0,45056.0,52048.384,1.0161,11.361517420097895,11.361517420097895,11.449288799308954,11.098203282464729
003037.SZ,20220725,11.54,11.75,11.45,11.57,11.65,-0.08,-0.6867,37699.0,43645.226,1.0161,11.283498416354735,11.254241289951048,11.45904117477685,11.166469910739991
003037.SZ,20220726,11.6,11.74,11.41,11.72,11.57,0.15,1.2965,40075.0,46625.51,1.0161,11.429784048373165,11.31275554275842,11.449288799308954,11.127460408868412
003037.SZ,20220727,11.65,11.79,11.46,11.49,11.72,-0.23,-1.9625,41658.0,48065.948,1.0161,11.205479412611574,11.361517420097895,11.498050676648427,11.17622228620789
003037.SZ,20220728,11.57,11.69,11.5,11.53,11.49,0.04,0.3481,32731.0,37831.962,1.0161,11.244488914483156,11.283498416354735,11.400526921969478,11.21523178807947
003037.SZ,20220729,11.56,11.62,11.32,11.33,11.53,-0.2,-1.7346,39595.94,45158.644,1.0161,11.049441405125252,11.273746040886842,11.332260293694212,11.039689029657357
003037.SZ,20220801,11.3,11.4,11.11,11.4,11.33,0.07,0.6178,25628.0,28907.99,1.0161,11.117708033400518,11.020184278721564,11.117708033400518,10.834889144831555
003037.SZ,20220802,11.39,11.39,10.49,10.78,11.4,-0.62,-5.4386,57367.38,61919.549,1.0161,10.513060754391017,11.107955657932624,11.107955657932624,10.230241865822055
003037.SZ,20220803,10.6,10.93,10.5,10.6,10.78,-0.18,-1.6698,31073.98,33427.748,1.0161,10.337517995968902,10.337517995968902,10.659346386409444,10.239994241289953
003037.SZ,20220804,10.65,10.84,10.51,10.82,10.6,0.22,2.0755,26793.6,28636.729,1.0161,10.552070256262596,10.38627987330838,10.571575007198389,10.249746616757848
003037.SZ,20220805,10.86,10.92,10.71,10.9,10.82,0.08,0.7394,19991.0,21657.913,1.0161,10.63008926000576,10.591079758134178,10.649594010941549,10.44479412611575
003037.SZ,20220808,10.94,11.14,10.82,10.95,10.9,0.05,0.4587,21754.0,23861.824,1.0161,10.678851137345234,10.669098761877338,10.864146271235244,10.552070256262596
003037.SZ,20220809,10.95,10.96,10.82,10.88,10.95,-0.07,-0.6393,14942.53,16256.083,1.0161,10.610584509069968,10.678851137345234,10.68860351281313,10.552070256262596
003037.SZ,20220810,10.86,10.86,10.67,10.73,10.88,-0.15,-1.3787,24142.0,25911.966,1.0161,10.46429887705154,10.591079758134178,10.591079758134178,10.405784624244168
003037.SZ,20220811,10.81,11.18,10.81,10.94,10.73,0.21,1.9571,36498.0,40077.409,1.0161,10.669098761877338,10.542317880794704,10.903155773106825,10.542317880794704
003037.SZ,20220812,10.89,11.07,10.87,10.99,10.94,0.05,0.457,29647.51,32537.358,1.0161,10.717860639216816,10.620336884537863,10.795879642959976,10.600832133602072
003037.SZ,20220815,11.1,11.1,10.87,10.92,10.99,-0.07,-0.6369,21206.0,23160.913,1.0161,10.649594010941549,10.825136769363665,10.825136769363665,10.600832133602072
003037.SZ,20220816,10.93,11.29,10.9,11.12,10.92,0.2,1.8315,43310.94,48130.204,1.0161,10.84464152029945,10.659346386409444,11.01043190325367,10.63008926000576
003037.SZ,20220817,11.05,11.19,11.0,11.1,11.12,-0.02,-0.1799,22962.0,25392.786,1.0161,10.825136769363665,10.776374892024188,10.91290814857472,10.72761301468471
003037.SZ,20220818,11.08,11.08,10.88,10.9,11.1,-0.2,-1.8018,23244.0,25382.522,1.0161,10.63008926000576,10.805632018427872,10.805632018427872,10.610584509069968
003037.SZ,20220819,10.9,10.99,10.8,10.8,10.9,-0.1,-0.9174,21061.0,22913.242,1.0161,10.532565505326808,10.63008926000576,10.717860639216816,10.532565505326808
003037.SZ,20220822,10.71,10.87,10.71,10.85,10.8,0.05,0.463,12341.0,13350.63,1.0161,10.581327382666284,10.44479412611575,10.600832133602072,10.44479412611575
003037.SZ,20220823,10.85,10.85,10.75,10.77,10.85,-0.08,-0.7373,16400.58,17667.247,1.0161,10.50330837892312,10.581327382666284,10.581327382666284,10.483803627987331
003037.SZ,20220824,10.77,10.98,10.7,10.82,10.77,0.05,0.4643,26809.42,29063.233,1.0161,10.552070256262596,10.50330837892312,10.70810826374892,10.435041750647851
003037.SZ,20220825,10.86,11.2,10.76,11.05,10.82,0.23,2.1257,53262.04,58810.96,1.0161,10.776374892024188,10.591079758134178,10.922660524042612,10.493556003455224
003037.SZ,20220826,11.0,11.0,10.48,10.72,11.05,-0.33,-2.9864,36720.74,39317.27,1.0161,10.454546501583645,10.72761301468471,10.72761301468471,10.22048949035416
003037.SZ,20220829,10.54,10.7,10.48,10.68,10.72,-0.04,-0.3731,20372.0,21645.641,1.0161,10.415536999712064,10.27900374316153,10.435041750647851,10.22048949035416
003037.SZ,20220830,10.69,11.33,10.56,11.15,10.68,0.47,4.4007,43375.0,47209.348,1.0161,10.873898646703138,10.42528937517996,11.049441405125252,10.298508494097325
003037.SZ,20220831,10.99,11.25,10.8,11.16,11.15,0.01,0.0897,53705.69,59400.393,1.0161,10.883651022171032,10.717860639216816,10.971422401382087,10.532565505326808
003037.SZ,20220901,10.99,11.58,10.99,11.38,11.16,0.22,1.9713,76182.32,86486.19,1.0161,11.098203282464729,10.717860639216816,11.293250791822633,10.717860639216816
003037.SZ,20220902,11.4,11.4,11.06,11.26,11.38,-0.12,-1.0545,49653.58,55506.53,1.0161,10.981174776849985,11.117708033400518,11.117708033400518,10.78612726749208
003037.SZ,20220905,11.15,11.65,11.05,11.6,11.26,0.34,3.0195,83277.32,95494.787,1.0161,11.31275554275842,10.873898646703138,11.361517420097895,10.776374892024188
003037.SZ,20220906,11.48,11.57,11.37,11.51,11.6,-0.09,-0.7759,50372.0,57734.733,1.0161,11.224984163547363,11.19572703714368,11.283498416354735,11.088450906996831
003037.SZ,20220907,11.45,11.45,11.2,11.22,11.51,-0.29,-2.5195,41158.0,46470.481,1.0161,10.942165274978406,11.166469910739991,11.166469910739991,10.922660524042612
003037.SZ,20220908,11.22,11.43,11.15,11.26,11.22,0.04,0.3565,37373.0,42258.134,1.0161,10.981174776849985,10.942165274978406,11.146965159804203,10.873898646703138
003037.SZ,20220909,11.28,12.39,11.28,12.05,11.26,0.79,7.016,225183.7,272433.277,1.0161,11.751612438813709,11.000679527785776,12.083193204722145,11.000679527785776
003037.SZ,20220913,11.7,13.0,11.7,12.23,12.05,0.18,1.4938,242214.33,295730.73,1.0161,11.92715519723582,11.410279297437372,12.678088108263749,11.410279297437372
003037.SZ,20220914,11.92,12.12,11.8,11.95,12.23,-0.28,-2.2895,124624.63,148980.166,1.0161,11.654088684134752,11.624831557731069,11.81987906708897,11.507803052116326
003037.SZ,20220915,11.98,12.7,11.91,12.42,11.95,0.47,3.9331,217065.72,267115.995,1.0161,12.112450331125826,11.68334581053844,12.385516844226892,11.615079182263171
003037.SZ,20220916,12.15,12.22,11.45,11.65,12.42,-0.77,-6.1997,126584.86,149815.373,1.0161,11.361517420097895,11.849136193492658,11.917402821767924,11.166469910739991
003037.SZ,20220919,11.52,11.95,10.92,11.6,11.65,-0.05,-0.4292,107900.21,124621.939,1.0161,11.31275554275842,11.23473653901526,11.654088684134752,10.649594010941549
003037.SZ,20220920,11.77,11.85,11.27,11.45,11.6,-0.15,-1.2931,101265.04,115880.357,1.0161,11.166469910739991,11.47854592571264,11.5565649294558,10.99092715231788
003037.SZ,20220921,11.33,11.74,10.92,11.6,11.45,0.15,1.31,92590.74,104902.988,1.0161,11.31275554275842,11.049441405125252,11.449288799308954,10.649594010941549
003037.SZ,20220922,11.46,12.12,11.4,11.75,11.6,0.15,1.2931,85751.02,101238.113,1.0161,11.45904117477685,11.17622228620789,11.81987906708897,11.117708033400518
003037.SZ,20220923,11.63,12.0,11.2,11.29,11.75,-0.46,-3.9149,106467.74,124838.669,1.0161,11.01043190325367,11.34201266916211,11.70285056147423,10.922660524042612
003037.SZ,20220926,11.28,12.42,11.24,12.1,11.29,0.81,7.1745,194969.74,234437.419,1.0161,11.800374316153182,11.000679527785776,12.112450331125826,10.961670025914197
003037.SZ,20220927,11.83,12.1,11.76,12.08,12.1,-0.02,-0.1653,116943.74,139809.034,1.0161,11.78086956521739,11.53706017852001,11.800374316153182,11.468793550244746
003037.SZ,20220928,11.91,12.49,11.6,12.38,12.08,0.3,2.4834,163082.55,198101.88,1.0161,12.073440829254247,11.615079182263171,12.180716959401094,11.31275554275842
003037.SZ,20220929,12.29,12.87,11.98,11.98,12.38,-0.4,-3.231,144657.74,178148.676,1.0161,11.68334581053844,11.98566945004319,12.55130722718111,11.68334581053844
003037.SZ,20220930,11.76,12.05,11.48,11.78,11.98,-0.2,-1.6694,78436.82,92084.374,1.0161,11.488298301180532,11.468793550244746,11.751612438813709,11.19572703714368
003037.SZ,20221010,11.6,11.95,11.1,11.4,11.78,-0.38,-3.2258,75517.49,87560.072,1.0161,11.117708033400518,11.31275554275842,11.654088684134752,10.825136769363665
003037.SZ,20221011,11.39,11.4,10.6,11.05,11.4,-0.35,-3.0702,74554.72,81744.826,1.0161,10.776374892024188,11.107955657932624,11.117708033400518,10.337517995968902
003037.SZ,20221012,11.01,11.35,10.75,11.31,11.05,0.26,2.3529,65666.55,72372.65,1.0161,11.02993665418946,10.737365390152604,11.06894615606104,10.483803627987331
003037.SZ,20221013,11.2,11.43,11.11,11.22,11.31,-0.09,-0.7958,52765.79,59326.455,1.0161,10.942165274978406,10.922660524042612,11.146965159804203,10.834889144831555
003037.SZ,20221014,11.26,11.65,11.24,11.57,11.22,0.35,3.1194,69967.97,80509.435,1.0161,11.283498416354735,10.981174776849985,11.361517420097895,10.961670025914197
003037.SZ,20221017,11.49,12.11,11.43,11.96,11.57,0.39,3.3708,75446.97,89035.721,1.0161,11.66384105960265,11.205479412611574,11.810126691621075,11.146965159804203
003037.SZ,20221018,12.19,12.19,11.7,11.8,11.96,-0.16,-1.3378,61546.74,72873.072,1.0161,11.507803052116326,11.888145695364235,11.888145695364235,11.410279297437372
003037.SZ,20221019,11.9,12.07,11.72,11.95,11.8,0.15,1.2712,71897.79,85744.16,1.0161,11.654088684134752,11.605326806795278,11.771117189749496,11.429784048373165
003037.SZ,20221020,11.9,12.06,11.56,11.62,11.95,-0.33,-2.7615,63024.5,74321.275,1.0161,11.332260293694212,11.605326806795278,11.7613648142816,11.273746040886842
003037.SZ,20221021,11.73,12.12,11.69,11.94,11.62,0.32,2.7539,77796.95,92580.244,1.0161,11.644336308666858,11.43953642384106,11.81987906708897,11.400526921969478
003037.SZ,20221024,12.0,12.37,11.72,12.03,11.94,0.09,0.7538,92849.0,111825.147,1.0161,11.732107687877914,11.70285056147423,12.06368845378635,11.429784048373165
003037.SZ,20221025,11.93,12.41,11.91,12.32,12.03,0.29,2.4106,122965.69,150566.848,1.0161,12.014926576446875,11.634583933198964,12.102697955657932,11.615079182263171
003037.SZ,20221026,12.34,12.48,12.09,12.18,12.32,-0.14,-1.1364,94186.79,115188.137,1.0161,11.87839331989634,12.034431327382666,12.170964583933198,11.790621940685286
003037.SZ,20221027,12.14,12.29,11.95,12.08,12.18,-0.1,-0.821,61152.13,74101.654,1.0161,11.78086956521739,11.839383818024762,11.98566945004319,11.654088684134752
003037.SZ,20221028,12.2,12.5,11.98,12.05,12.08,-0.03,-0.2483,113153.55,138593.445,1.0161,11.751612438813709,11.897898070832133,12.190469334868988,11.68334581053844
003037.SZ,20221031,12.05,12.18,11.42,12.07,12.05,0.02,0.166,93605.27,110628.652,1.0161,11.771117189749496,11.751612438813709,11.87839331989634,11.137212784336308
003037.SZ,20221101,11.91,12.06,11.66,12.0,12.07,-0.07,-0.58,71924.72,85507.376,1.0161,11.70285056147423,11.615079182263171,11.7613648142816,11.371269795565793
003037.SZ,20221102,11.81,12.4,11.78,12.3,12.0,0.3,2.5,97780.01,119801.329,1.0161,11.995421825511086,11.517555427584222,12.09294558019004,11.488298301180532
003037.SZ,20221103,12.14,12.43,12.05,12.22,12.3,-0.08,-0.6504,62365.0,76296.01,1.0161,11.917402821767924,11.839383818024762,12.122202706593722,11.751612438813709
003037.SZ,20221104,12.21,12.26,12.08,12.2,12.22,-0.02,-0.1637,57610.59,70207.498,1.0161,11.897898070832133,11.907650446300028,11.956412323639505,11.78086956521739
003037.SZ,20221107,12.25,12.31,11.92,12.18,12.2,-0.02,-0.1639,71283.43,86471.287,1.0161,11.87839331989634,11.94665994817161,12.00517420097898,11.624831557731069
003037.SZ,20221108,12.17,12.19,11.73,11.95,12.18,-0.23,-1.8883,73502.79,87763.524,1.0161,11.654088684134752,11.868640944428448,11.888145695364235,11.43953642384106
003037.SZ,20221109,12.0,12.44,12.0,12.2,11.95,0.25,2.0921,97138.79,118864.835,1.0161,11.897898070832133,11.70285056147423,12.131955082061618,11.70285056147423
003037.SZ,20221110,12.2,12.65,11.87,12.64,12.2,0.44,3.6066,129675.57,159939.441,1.0161,12.327002591419523,11.897898070832133,12.336754966887415,11.576069680391592
003037.SZ,20221111,12.68,12.76,12.38,12.51,12.64,-0.13,-1.0285,119842.5,150700.878,1.0161,12.200221710336884,12.366012093291102,12.444031097034264,12.073440829254247
003037.SZ,20221114,12.57,13.68,12.45,13.02,12.51,0.51,4.0767,183755.21,239080.595,1.0161,12.697592859199538,12.258735963144256,13.34124964008062,12.141707457529511
003037.SZ,20221115,12.91,13.08,12.73,13.07,13.02,0.05,0.384,119488.26,153836.074,1.0161,12.746354736539017,12.590316729052692,12.756107112006909,12.41477397063058
003037.SZ,20221116,12.87,12.99,12.53,12.59,13.07,-0.48,-3.6725,100357.44,127240.53,1.0161,12.278240714080049,12.55130722718111,12.668335732795851,12.219726461272677
003037.SZ,20221117,12.67,12.73,12.51,12.7,12.59,0.11,0.8737,55076.0,69598.893,1.0161,12.385516844226892,12.356259717823209,12.41477397063058,12.200221710336884
003037.SZ,20221118,12.69,12.7,12.31,12.36,12.7,-0.34,-2.6772,61290.95,76542.379,1.0161,12.053936078318454,12.375764468758998,12.385516844226892,12.00517420097898
003037.SZ,20221121,12.27,12.54,12.09,12.42,12.36,0.06,0.4854,45842.0,56447.784,1.0161,12.112450331125826,11.9661646991074,12.229478836740569,11.790621940685286
003037.SZ,20221122,12.4,12.7,12.35,12.45,12.42,0.03,0.2415,49584.0,62206.663,1.0161,12.141707457529511,12.09294558019004,12.385516844226892,12.044183702850562
003037.SZ,20221123,12.4,12.81,12.36,12.74,12.45,0.29,2.3293,89556.02,113732.189,1.0161,12.424526346098473,12.09294558019004,12.49279297437374,12.053936078318454
003037.SZ,20221124,12.69,12.81,12.46,12.55,12.74,-0.19,-1.4914,57236.0,72216.587,1.0161,12.239231212208464,12.375764468758998,12.49279297437374,12.151459832997409
003037.SZ,20221125,12.6,12.73,12.43,12.64,12.55,0.09,0.7171,52192.79,65942.784,1.0161,12.327002591419523,12.28799308954794,12.41477397063058,12.122202706593722
003037.SZ,20221128,12.63,12.63,12.18,12.22,12.64,-0.42,-3.3228,52573.65,64871.834,1.0161,11.917402821767924,12.317250215951628,12.317250215951628,11.87839331989634
003037.SZ,20221129,12.4,13.26,12.4,12.83,12.22,0.61,4.9918,112670.0,143802.721,1.0161,12.51229772530953,12.09294558019004,12.931649870429023,12.09294558019004
003037.SZ,20221130,12.84,12.87,12.41,12.45,12.83,-0.38,-2.9618,67863.0,85468.564,1.0161,12.141707457529511,12.522050100777424,12.55130722718111,12.102697955657932
003037.SZ,20221201,12.47,12.72,12.41,12.47,12.45,0.02,0.1606,50161.0,62841.152,1.0161,12.161212208465304,12.161212208465304,12.405021595162683,12.102697955657932
003037.SZ,20221202,12.31,12.54,12.13,12.46,12.47,-0.01,-0.0802,62764.0,77049.458,1.0161,12.151459832997409,12.00517420097898,12.229478836740569,11.829631442556868
003037.SZ,20221205,12.47,12.78,12.39,12.77,12.46,0.31,2.488,90498.0,114310.141,1.0161,12.45378347250216,12.161212208465304,12.463535847970054,12.083193204722145
003037.SZ,20221206,12.66,12.7,12.41,12.49,12.77,-0.28,-2.1926,53465.53,66927.998,1.0161,12.180716959401094,12.346507342355313,12.385516844226892,12.102697955657932
003037.SZ,20221207,12.46,12.46,12.22,12.38,12.49,-0.11,-0.8807,37929.78,46685.116,1.0161,12.073440829254247,12.151459832997409,12.151459832997409,11.917402821767924
003037.SZ,20221208,12.38,12.57,12.22,12.56,12.38,0.18,1.454,53302.6,66382.641,1.0161,12.24898358767636,12.073440829254247,12.258735963144256,11.917402821767924
