ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20100118,17.2,17.43,17.01,17.27,17.28,-0.01,-0.06,44333.71,76366.3767,3.032,5.879545020716603,5.855713628044329,5.934016775396086,5.791028419362445
002177.SZ,20100119,17.35,17.4,16.63,16.81,17.27,-0.46,-2.66,45401.93,76699.8411,3.032,5.722938726013092,5.906780898056344,5.923803321393682,5.661658001998674
002177.SZ,20100120,16.75,16.89,16.0,16.13,16.81,-0.68,-4.05,37428.95,61700.7909,3.032,5.491433768625293,5.702511818008286,5.750174603352834,5.447175467948214
002177.SZ,20100121,16.12,16.61,16.08,16.29,16.13,0.16,0.99,26944.69,44152.6849,3.032,5.545905523304774,5.488029283957825,5.654849032663739,5.474411345287955
002177.SZ,20100122,16.03,16.25,15.3,15.79,16.29,-0.5,-3.07,25942.66,41132.815,3.032,5.375681289931393,5.457388921950617,5.532287584634905,5.208861541225479
002177.SZ,20100125,15.63,15.95,15.5,15.61,15.79,-0.18,-1.14,11061.74,17467.7593,3.032,5.314400565916976,5.321209535251912,5.430153044610876,5.276951234574832
002177.SZ,20100126,15.65,15.82,15.15,15.5,15.61,-0.11,-0.7,21006.77,32700.9878,3.032,5.276951234574832,5.328018504586846,5.385894743933796,5.157794271213465
002177.SZ,20100127,15.6,15.68,15.18,15.48,15.5,-0.02,-0.13,11023.74,17046.2324,3.032,5.270142265239897,5.310996081249508,5.338231958589249,5.168007725215867
002177.SZ,20100128,15.55,15.92,15.28,15.86,15.48,0.38,2.45,14539.93,22789.1191,3.032,5.399512682603667,5.29397365791217,5.419939590608473,5.202052571890543
002177.SZ,20100129,15.79,16.3,15.65,15.95,15.86,0.09,0.57,22229.11,35591.2064,3.032,5.430153044610876,5.375681289931393,5.549310007972244,5.328018504586846
002177.SZ,20100201,15.87,15.96,15.36,15.82,15.95,-0.13,-0.82,16258.98,25444.4052,3.032,5.385894743933796,5.402917167271134,5.433557529278343,5.229288449230285
002177.SZ,20100202,15.9,16.1,15.78,16.0,15.82,0.18,1.14,19042.42,30405.2379,3.032,5.447175467948214,5.413130621273537,5.481220314622891,5.372276805263926
002177.SZ,20100203,16.0,16.39,15.56,16.37,16.0,0.37,2.31,25929.37,41597.9965,3.032,5.573141400644516,5.447175467948214,5.579950369979451,5.297378142579638
002177.SZ,20100204,16.33,16.44,16.1,16.35,16.37,-0.02,-0.12,31799.07,51711.7314,3.032,5.566332431309582,5.559523461974645,5.59697279331679,5.481220314622891
002177.SZ,20100205,16.11,16.34,15.6,15.89,16.35,-0.46,-2.81,24434.09,38960.0784,3.032,5.40972613660607,5.484624799290358,5.562927946642112,5.310996081249508
002177.SZ,20100208,15.76,15.91,15.3,15.6,15.89,-0.29,-1.83,19786.82,30695.3496,3.032,5.310996081249508,5.365467835928991,5.416535105941005,5.208861541225479
002177.SZ,20100209,15.48,15.68,15.3,15.65,15.6,0.05,0.32,15523.83,23999.4584,3.032,5.328018504586846,5.270142265239897,5.338231958589249,5.208861541225479
002177.SZ,20100210,15.65,16.05,15.55,16.05,15.65,0.4,2.56,14787.07,23407.0415,3.032,5.464197891285552,5.328018504586846,5.464197891285552,5.29397365791217
002177.SZ,20100211,16.09,16.09,15.87,15.89,16.05,-0.16,-1.0,8164.17,13033.9337,3.032,5.40972613660607,5.477815829955422,5.477815829955422,5.402917167271134
002177.SZ,20100212,15.98,16.0,15.79,15.82,15.89,-0.07,-0.44,10080.11,16013.9649,3.032,5.385894743933796,5.440366498613279,5.447175467948214,5.375681289931393
002177.SZ,20100222,15.81,15.93,15.65,15.77,15.82,-0.05,-0.32,14936.2,23542.6923,3.032,5.3688723205964575,5.382490259266329,5.42334407527594,5.328018504586846
002177.SZ,20100223,15.85,16.5,15.67,16.49,15.77,0.72,4.57,29544.36,47110.4275,3.032,5.613995216654127,5.396108197936199,5.617399701321595,5.334827473921782
002177.SZ,20100224,16.3,16.9,16.14,16.76,16.49,0.27,1.64,38227.25,63478.6105,3.032,5.705916302675754,5.549310007972244,5.7535790880203,5.494838253292761
002177.SZ,20100226,16.86,17.33,16.53,16.91,16.76,0.15,0.9,58357.97,99133.2112,3.032,5.756983572687768,5.73996114935043,5.899971928721409,5.627613155323998
002177.SZ,20100301,16.95,17.0,16.79,16.8,16.91,-0.11,-0.65,32743.35,55222.9982,3.032,5.719534241345625,5.770601511357638,5.7876239346949765,5.716129756678157
002177.SZ,20100302,16.81,16.95,16.6,16.8,16.8,0.0,0.0,26015.59,43639.5144,3.032,5.719534241345625,5.722938726013092,5.770601511357638,5.651444547996272
002177.SZ,20100303,16.8,16.93,16.65,16.79,16.8,-0.01,-0.06,22624.35,38002.2019,3.032,5.716129756678157,5.719534241345625,5.763792542022704,5.6684669713336095
002177.SZ,20100304,16.85,17.17,16.3,16.45,16.79,-0.34,-2.03,38875.31,65615.7316,3.032,5.600377277984257,5.736556664682963,5.845500174041927,5.549310007972244
002177.SZ,20100305,16.5,16.58,16.15,16.33,16.45,-0.12,-0.73,17507.68,28636.8647,3.032,5.559523461974645,5.617399701321595,5.644635578661336,5.498242737960228
002177.SZ,20100308,16.43,17.0,16.27,16.92,16.33,0.59,3.61,22200.1,36897.9867,3.032,5.760388057355237,5.5935683086493215,5.7876239346949765,5.53909655396984
002177.SZ,20100309,16.87,17.1,16.69,16.7,16.92,-0.22,-1.3,15562.99,26172.6165,3.032,5.685489394670948,5.7433656340178985,5.821668781369654,5.68208491000348
002177.SZ,20100310,16.6,16.91,16.19,16.26,16.7,-0.44,-2.63,12452.4,20505.3005,3.032,5.535692069302373,5.651444547996272,5.756983572687768,5.511860676630099
002177.SZ,20100311,16.26,16.39,16.02,16.35,16.26,0.09,0.55,10339.7,16779.0308,3.032,5.566332431309582,5.535692069302373,5.579950369979451,5.4539844372831485
002177.SZ,20100312,16.38,16.52,15.83,16.41,16.35,0.06,0.37,15304.57,24795.2338,3.032,5.586759339314386,5.576545885311983,5.624208670656531,5.389299228601264
002177.SZ,20100315,16.26,16.3,16.01,16.3,16.41,-0.11,-0.67,7533.87,12139.1219,3.032,5.549310007972244,5.535692069302373,5.549310007972244,5.450579952615682
002177.SZ,20100316,16.26,16.65,16.11,16.6,16.3,0.3,1.84,14451.8,23793.2088,3.032,5.651444547996272,5.535692069302373,5.6684669713336095,5.484624799290358
002177.SZ,20100317,16.6,16.99,16.52,16.95,16.6,0.35,2.11,25280.54,42481.8467,3.032,5.770601511357638,5.651444547996272,5.784219450027509,5.624208670656531
002177.SZ,20100318,16.92,17.22,16.75,17.03,16.95,0.08,0.47,40464.09,68844.7928,3.032,5.79783738869738,5.760388057355237,5.8625225973792645,5.702511818008286
002177.SZ,20100319,17.03,17.12,16.77,16.99,17.03,-0.04,-0.23,27736.75,47091.9114,3.032,5.784219450027509,5.79783738869738,5.828477750704589,5.709320787343222
002177.SZ,20100322,16.99,17.17,16.89,17.05,16.99,0.06,0.35,29732.14,50566.9696,3.032,5.804646358032316,5.784219450027509,5.845500174041927,5.750174603352834
002177.SZ,20100323,17.24,17.24,16.68,16.81,17.05,-0.24,-1.41,20634.7,34701.4875,3.032,5.722938726013092,5.8693315667142,5.8693315667142,5.678680425336013
002177.SZ,20100324,16.76,16.85,16.53,16.65,16.81,-0.16,-0.95,18471.81,30766.34,3.032,5.6684669713336095,5.705916302675754,5.736556664682963,5.627613155323998
002177.SZ,20100325,16.5,16.58,16.08,16.15,16.65,-0.5,-3.0,33948.0,55036.6753,3.032,5.498242737960228,5.617399701321595,5.644635578661336,5.474411345287955
002177.SZ,20100326,16.05,16.4,16.01,16.31,16.15,0.16,0.99,15640.55,25486.3879,3.032,5.552714492639709,5.464197891285552,5.583354854646919,5.450579952615682
002177.SZ,20100329,16.32,16.42,15.96,16.3,16.31,-0.01,-0.06,61663.01,99557.1867,3.032,5.549310007972244,5.556118977307178,5.590163823981855,5.433557529278343
002177.SZ,20100330,16.29,16.44,16.09,16.39,16.3,0.09,0.55,24226.1,39557.8782,3.032,5.579950369979451,5.545905523304774,5.59697279331679,5.477815829955422
002177.SZ,20100331,16.4,16.55,16.2,16.52,16.39,0.13,0.79,27747.56,45550.9446,3.032,5.624208670656531,5.583354854646919,5.634422124658934,5.515265161297567
002177.SZ,20100401,16.52,16.8,16.45,16.73,16.52,0.21,1.27,31211.74,51989.0678,3.032,5.695702848673351,5.624208670656531,5.719534241345625,5.600377277984257
002177.SZ,20100402,16.74,17.0,16.57,16.91,16.73,0.18,1.08,34107.77,57204.9567,3.032,5.756983572687768,5.699107333340819,5.7876239346949765,5.641231093993869
002177.SZ,20100406,16.91,16.98,16.57,16.69,16.91,-0.22,-1.3,22420.9,37403.6821,3.032,5.68208491000348,5.756983572687768,5.780814965360042,5.641231093993869
002177.SZ,20100407,16.62,16.69,16.45,16.67,16.69,-0.02,-0.12,18112.35,29967.9936,3.032,5.675275940668546,5.658253517331207,5.68208491000348,5.600377277984257
002177.SZ,20100408,16.66,17.18,16.51,16.98,16.67,0.31,1.86,58312.41,99069.8092,3.032,5.780814965360042,5.671871456001077,5.848904658709394,5.620804185989063
002177.SZ,20100409,16.98,17.3,16.71,17.21,16.98,0.23,1.35,51872.83,88639.1056,3.032,5.859118112711798,5.780814965360042,5.889758474719006,5.688893879338416
002177.SZ,20100412,17.16,17.59,16.91,17.48,17.21,0.27,1.57,90392.03,155703.1771,3.032,5.951039198733424,5.842095689374459,5.988488530075568,5.756983572687768
002177.SZ,20100413,17.44,17.69,16.67,16.84,17.48,-0.64,-3.66,57294.9,98056.4031,3.032,5.733152180015495,5.937421260063553,6.0225333767502445,5.675275940668546
002177.SZ,20100414,16.85,17.58,16.8,17.47,16.84,0.63,3.74,80284.77,139010.9341,3.032,5.947634714065956,5.736556664682963,5.985084045408099,5.719534241345625
002177.SZ,20100416,17.11,17.11,16.4,16.8,17.47,-0.67,-3.84,45073.6,75558.0019,3.032,5.719534241345625,5.825073266037121,5.825073266037121,5.583354854646919
002177.SZ,20100419,16.73,16.98,15.82,15.91,16.8,-0.89,-5.3,33343.82,54899.5522,3.032,5.416535105941005,5.695702848673351,5.780814965360042,5.385894743933796
002177.SZ,20100420,15.98,16.06,15.6,16.03,15.91,0.12,0.75,24881.65,39337.2972,3.032,5.457388921950617,5.440366498613279,5.467602375953019,5.310996081249508
002177.SZ,20100421,16.05,16.46,15.9,16.33,16.03,0.3,1.87,29242.86,47577.0497,3.032,5.559523461974645,5.464197891285552,5.603781762651725,5.413130621273537
002177.SZ,20100422,16.3,16.58,16.02,16.49,16.33,0.16,0.98,31212.57,50869.4494,3.032,5.613995216654127,5.549310007972244,5.644635578661336,5.4539844372831485
002177.SZ,20100423,16.43,16.48,16.05,16.08,16.49,-0.41,-2.49,19096.98,31059.7465,3.032,5.474411345287955,5.5935683086493215,5.61059073198666,5.464197891285552
002177.SZ,20100426,16.06,16.12,15.85,15.86,16.08,-0.22,-1.37,20077.54,32001.7741,3.032,5.399512682603667,5.467602375953019,5.488029283957825,5.396108197936199
002177.SZ,20100427,15.85,15.98,15.2,15.4,15.86,-0.46,-2.9,21433.66,33313.8435,3.032,5.242906387900155,5.396108197936199,5.440366498613279,5.1748166945508025
002177.SZ,20100428,15.41,15.41,14.95,15.1,15.4,-0.3,-1.95,17505.78,26503.9289,3.032,5.140771847876127,5.246310872567624,5.246310872567624,5.089704577864112
002177.SZ,20100429,15.1,15.32,14.9,14.9,15.1,-0.2,-1.32,12679.21,19227.9577,3.032,5.072682154526774,5.140771847876127,5.215670510560415,5.072682154526774
002177.SZ,20100430,14.91,14.99,14.11,14.27,14.9,-0.63,-4.23,17320.37,25050.8848,3.032,4.858199620476313,5.076086639194242,5.103322516533983,4.803727865796831
002177.SZ,20100504,14.08,14.34,13.85,14.21,14.27,-0.06,-0.42,10321.83,14611.0201,3.032,4.837772712471508,4.793514411794428,4.882031013148586,4.715211264442672
002177.SZ,20100505,14.03,14.66,14.02,14.64,14.21,0.43,3.03,11517.46,16651.1384,3.032,4.984165553172615,4.7764919884570896,4.990974522507551,4.773087503789622
002177.SZ,20100506,14.6,14.7,13.85,13.86,14.64,-0.78,-5.33,15682.32,22359.4612,3.032,4.71861574911014,4.970547614502745,5.004592461177421,4.715211264442672
002177.SZ,20100507,13.58,13.86,13.0,13.2,13.86,-0.66,-4.76,16935.61,22956.1862,3.032,4.493919761057276,4.623290178421046,4.71861574911014,4.425830067707923
002177.SZ,20100510,13.18,13.48,12.77,13.3,13.2,0.1,0.76,12490.77,16536.4289,3.032,4.527964607731953,4.4871107917223405,4.58924533174637,4.347526920356168
002177.SZ,20100511,13.5,13.65,12.9,12.94,13.3,-0.36,-2.71,12443.0,16478.1239,3.032,4.405403159703118,4.596054301081305,4.64712157109332,4.391785221033247
002177.SZ,20100512,12.8,13.02,12.52,12.61,12.94,-0.33,-2.55,11346.34,14490.7998,3.032,4.2930551656766855,4.357740374358571,4.4326390370428586,4.262414803669477
002177.SZ,20100513,12.61,12.97,12.53,12.95,12.61,0.34,2.7,11522.72,14748.8762,3.032,4.408807644370585,4.2930551656766855,4.415616613705521,4.265819288336945
002177.SZ,20100514,12.95,13.19,12.82,13.01,12.95,0.06,0.46,16212.5,21112.8631,3.032,4.429234552375391,4.408807644370585,4.490515276389809,4.364549343693507
002177.SZ,20100517,12.71,12.81,11.85,11.85,13.01,-1.16,-8.92,14464.24,17962.3192,3.032,4.034314330949146,4.327100012351362,4.361144859026038,4.034314330949146
002177.SZ,20100518,11.88,12.25,11.6,12.15,11.85,0.3,2.53,14873.86,17807.6861,3.032,4.136448870973175,4.044527784951549,4.170493717647852,3.949202214262455
002177.SZ,20100519,12.1,12.36,11.88,12.0,12.15,-0.15,-1.23,10603.49,12848.2226,3.032,4.08538160096116,4.119426447635837,4.2079430489899945,4.044527784951549
002177.SZ,20100520,11.9,12.59,11.85,12.07,12.0,0.07,0.58,14105.0,17335.0834,3.032,4.109212993633434,4.051336754286484,4.28624619634175,4.034314330949146
002177.SZ,20100521,11.8,12.4,11.66,12.37,12.07,0.3,2.49,13624.52,16635.57,3.032,4.211347533657462,4.017291907611807,4.221560987659866,3.969629122267261
002177.SZ,20100524,12.44,13.36,12.44,12.99,12.37,0.62,5.01,22155.66,28692.885,3.032,4.422425583040456,4.235178926329736,4.548391515736759,4.235178926329736
002177.SZ,20100525,12.95,13.08,12.64,13.02,12.99,0.03,0.23,13443.23,17343.6985,3.032,4.4326390370428586,4.408807644370585,4.453065945047665,4.303268619679089
002177.SZ,20100526,12.91,13.06,12.75,12.8,13.02,-0.22,-1.69,11880.43,15280.2919,3.032,4.357740374358571,4.395189705700715,4.446256975712729,4.340717951021233
002177.SZ,20100527,12.82,12.97,12.58,12.9,12.8,0.1,0.78,13621.77,17427.7339,3.032,4.391785221033247,4.364549343693507,4.415616613705521,4.282841711674283
002177.SZ,20100528,12.93,13.13,12.72,12.8,12.9,-0.1,-0.78,14670.42,18913.7476,3.032,4.357740374358571,4.40199867503565,4.470088368385003,4.330504497018831
002177.SZ,20100601,12.32,12.5,11.8,12.14,12.8,-0.66,-5.16,15141.02,18379.5753,3.032,4.133044386305707,4.194325110320125,4.255605834334542,4.017291907611807
002177.SZ,20100602,12.14,12.25,11.89,12.25,12.14,0.11,0.91,7819.44,9434.7588,3.032,4.170493717647852,4.133044386305707,4.170493717647852,4.047932269619016
002177.SZ,20100603,12.33,12.5,12.21,12.22,12.25,-0.03,-0.24,14414.12,17804.84,3.032,4.160280263645448,4.197729594987592,4.255605834334542,4.156875778977981
002177.SZ,20100604,12.2,12.43,12.16,12.36,12.22,0.14,1.15,9125.04,11197.622,3.032,4.2079430489899945,4.153471294310513,4.231774441662268,4.139853355640643
002177.SZ,20100607,12.15,12.33,11.91,12.32,12.36,-0.04,-0.32,9437.66,11480.973,3.032,4.194325110320125,4.136448870973175,4.197729594987592,4.054741238953952
002177.SZ,20100608,12.32,12.7,12.32,12.7,12.32,0.38,3.08,19982.03,25104.8309,3.032,4.323695527683895,4.194325110320125,4.323695527683895,4.194325110320125
002177.SZ,20100609,12.75,13.13,12.61,13.04,12.7,0.34,2.68,29645.36,38236.198,3.032,4.439448006377794,4.340717951021233,4.470088368385003,4.2930551656766855
002177.SZ,20100610,13.04,13.18,12.9,13.03,13.04,-0.01,-0.08,24913.05,32546.9714,3.032,4.436043521710326,4.439448006377794,4.4871107917223405,4.391785221033247
002177.SZ,20100611,13.1,13.15,12.66,12.85,13.03,-0.18,-1.38,14879.28,19345.3967,3.032,4.374762797695909,4.4598749143826,4.476897337719938,4.310077589014024
002177.SZ,20100617,12.98,13.54,12.92,13.38,12.85,0.53,4.12,32760.93,43530.6933,3.032,4.555200485071694,4.419021098372989,4.609672239751176,4.398594190368183
002177.SZ,20100618,13.38,13.4,12.68,12.75,13.38,-0.63,-4.71,19223.1,24969.0358,3.032,4.340717951021233,4.555200485071694,4.5620094544066285,4.316886558348959
002177.SZ,20100621,12.75,13.12,12.42,12.96,12.75,0.21,1.65,13255.49,17028.0625,3.032,4.412212129038053,4.340717951021233,4.466683883717535,4.228369956994801
002177.SZ,20100622,12.95,13.18,12.84,13.1,12.96,0.14,1.08,11223.97,14645.6872,3.032,4.4598749143826,4.408807644370585,4.4871107917223405,4.371358313028441
002177.SZ,20100623,13.08,13.4,12.97,13.34,13.1,0.24,1.83,25757.36,34076.0313,3.032,4.541582546401823,4.453065945047665,4.5620094544066285,4.415616613705521
002177.SZ,20100624,13.33,13.38,13.1,13.23,13.34,-0.11,-0.82,11470.03,15176.9787,3.032,4.504133215059679,4.538178061734356,4.555200485071694,4.4598749143826
002177.SZ,20100625,13.22,13.29,12.83,12.92,13.23,-0.31,-2.34,10971.68,14284.1031,3.032,4.398594190368183,4.500728730392212,4.524560123064485,4.367953828360974
002177.SZ,20100628,12.89,12.97,12.52,12.67,12.92,-0.25,-1.94,9169.45,11658.2118,3.032,4.313482073681492,4.38838073636578,4.415616613705521,4.262414803669477
002177.SZ,20100629,12.7,12.75,11.88,11.88,12.67,-0.79,-6.24,11214.0,13614.9349,3.032,4.044527784951549,4.323695527683895,4.340717951021233,4.044527784951549
002177.SZ,20100630,11.87,12.1,11.5,11.85,11.88,-0.03,-0.25,10199.83,11978.0184,3.032,4.034314330949146,4.041123300284081,4.119426447635837,3.915157367587778
002177.SZ,20100701,11.86,12.0,11.78,11.8,11.85,-0.05,-0.42,6083.0,7222.828,3.032,4.017291907611807,4.037718815616613,4.08538160096116,4.010482938276872
002177.SZ,20100702,11.79,11.85,11.43,11.79,11.8,-0.01,-0.08,8744.88,10173.1481,3.032,4.01388742294434,4.01388742294434,4.034314330949146,3.891325974915506
002177.SZ,20100705,11.59,12.0,11.52,11.86,11.79,0.07,0.59,5058.41,5948.6509,3.032,4.037718815616613,3.945797729594988,4.08538160096116,3.921966336922714
002177.SZ,20100706,11.89,12.17,11.89,12.1,11.86,0.24,2.02,5380.0,6479.5768,3.032,4.119426447635837,4.047932269619016,4.1432578403081095,4.047932269619016
002177.SZ,20100707,12.05,12.16,11.89,12.11,12.1,0.01,0.08,5524.64,6668.6082,3.032,4.122830932303304,4.102404024298498,4.139853355640643,4.047932269619016
002177.SZ,20100708,12.11,12.25,12.0,12.09,12.11,-0.02,-0.17,4763.6,5769.0237,3.032,4.116021962968369,4.122830932303304,4.170493717647852,4.08538160096116
002177.SZ,20100709,12.08,12.44,11.98,12.43,12.09,0.34,2.81,9796.73,12036.7664,3.032,4.231774441662268,4.112617478300901,4.235178926329736,4.078572631626225
002177.SZ,20100712,12.45,12.63,12.33,12.58,12.43,0.15,1.21,9507.05,11876.6401,3.032,4.282841711674283,4.238583410997204,4.299864135011622,4.197729594987592
002177.SZ,20100713,12.58,12.58,12.2,12.3,12.58,-0.28,-2.23,10222.6,12634.8442,3.032,4.18751614098519,4.282841711674283,4.282841711674283,4.153471294310513
002177.SZ,20100714,12.36,12.94,12.33,12.94,12.3,0.64,5.2,26934.53,34307.9033,3.032,4.405403159703118,4.2079430489899945,4.405403159703118,4.197729594987592
002177.SZ,20100715,12.85,12.9,12.5,12.5,12.94,-0.44,-3.4,12795.15,16269.1323,3.032,4.255605834334542,4.374762797695909,4.391785221033247,4.255605834334542
002177.SZ,20100716,12.49,12.62,12.23,12.39,12.5,-0.11,-0.88,7870.73,9752.6388,3.032,4.2181565029923975,4.252201349667074,4.296459650344153,4.1636847483129165
002177.SZ,20100719,12.24,12.75,12.24,12.65,12.39,0.26,2.1,9728.34,12233.0538,3.032,4.306673104346557,4.167089232980383,4.340717951021233,4.167089232980383
002177.SZ,20100720,12.65,12.98,12.6,12.93,12.65,0.28,2.21,16543.6,21250.5068,3.032,4.40199867503565,4.306673104346557,4.419021098372989,4.289650681009219
002177.SZ,20100721,12.93,13.13,12.76,12.84,12.93,-0.09,-0.7,14594.52,18905.2103,3.032,4.371358313028441,4.40199867503565,4.470088368385003,4.3441224356887
002177.SZ,20100722,12.84,12.97,12.73,12.91,12.84,0.07,0.55,13672.29,17597.2206,3.032,4.395189705700715,4.371358313028441,4.415616613705521,4.333908981686298
002177.SZ,20100723,12.91,13.1,12.75,13.06,12.91,0.15,1.16,16834.82,21772.6418,3.032,4.446256975712729,4.395189705700715,4.4598749143826,4.340717951021233
002177.SZ,20100726,13.08,13.2,12.94,13.09,13.06,0.03,0.23,13792.13,18012.7939,3.032,4.456470429715132,4.453065945047665,4.493919761057276,4.405403159703118
002177.SZ,20100727,13.09,13.48,13.03,13.2,13.09,0.11,0.84,28901.6,38434.9071,3.032,4.493919761057276,4.456470429715132,4.58924533174637,4.436043521710326
002177.SZ,20100728,13.26,13.39,13.07,13.38,13.2,0.18,1.36,23165.1,30757.0861,3.032,4.555200485071694,4.514346669062082,4.558604969739162,4.449661460380197
002177.SZ,20100729,13.45,13.46,13.24,13.45,13.38,0.07,0.52,20324.55,27132.5673,3.032,4.579031877743967,4.579031877743967,4.582436362411436,4.507537699727148
002177.SZ,20100730,13.35,13.44,13.08,13.29,13.45,-0.16,-1.19,14747.55,19538.0455,3.032,4.524560123064485,4.54498703106929,4.575627393076499,4.453065945047665
002177.SZ,20100802,13.28,13.65,13.15,13.61,13.29,0.32,2.41,24598.82,33065.3655,3.032,4.63350363242345,4.521155638397016,4.64712157109332,4.476897337719938
002177.SZ,20100803,13.6,14.1,13.54,13.87,13.61,0.26,1.91,52137.74,72322.0148,3.032,4.722020233777608,4.630099147755981,4.800323381129363,4.609672239751176
002177.SZ,20100804,13.82,14.01,13.68,14.01,13.87,0.14,1.01,22836.37,31556.6276,3.032,4.769683019122154,4.704997810440269,4.769683019122154,4.657335025095723
002177.SZ,20100805,13.95,14.37,13.91,14.3,14.01,0.29,2.07,27267.56,38725.2409,3.032,4.868413074478717,4.749256111117348,4.892244467150989,4.735638172447478
002177.SZ,20100806,14.31,14.45,14.0,14.45,14.3,0.15,1.05,22503.33,32133.1705,3.032,4.91948034449073,4.871817559146184,4.91948034449073,4.766278534454687
002177.SZ,20100809,14.5,14.78,14.43,14.66,14.45,0.21,1.45,44776.56,65297.3123,3.032,4.990974522507551,4.936502767828069,5.031828338517162,4.912671375155795
002177.SZ,20100810,14.66,14.7,13.98,13.99,14.66,-0.67,-4.57,23663.74,33824.7317,3.032,4.76287404978722,4.990974522507551,5.004592461177421,4.759469565119752
002177.SZ,20100811,13.95,14.16,13.8,14.03,13.99,0.04,0.29,17593.27,24575.6475,3.032,4.7764919884570896,4.749256111117348,4.820750289134169,4.698188841105334
002177.SZ,20100812,13.88,14.59,13.83,14.1,14.03,0.07,0.5,34968.15,49798.3327,3.032,4.800323381129363,4.725424718445076,4.967143129835277,4.708402295107738
002177.SZ,20100813,14.09,14.2,13.7,14.14,14.1,0.04,0.28,17839.09,24920.9862,3.032,4.813941319799234,4.796918896461896,4.83436822780404,4.664143994430657
002177.SZ,20100816,14.13,14.47,14.0,14.34,14.14,0.2,1.41,25411.17,36141.1791,3.032,4.882031013148586,4.810536835131766,4.926289313825666,4.766278534454687
002177.SZ,20100817,14.34,14.54,14.25,14.36,14.34,0.02,0.14,23185.95,33374.6864,3.032,4.888839982483521,4.882031013148586,4.950120706497938,4.8513906511413785
002177.SZ,20100818,14.37,14.4,14.0,14.1,14.36,-0.26,-1.81,15061.52,21340.4566,3.032,4.800323381129363,4.892244467150989,4.902457921153393,4.766278534454687
002177.SZ,20100819,14.13,14.16,13.88,13.97,14.1,-0.13,-0.92,17606.57,24651.9943,3.032,4.756065080452284,4.810536835131766,4.820750289134169,4.725424718445076
002177.SZ,20100820,14.19,14.48,13.51,13.59,13.97,-0.38,-2.72,31017.07,43394.5488,3.032,4.626694663088514,4.830963743136572,4.929693798493133,4.599458785748773
002177.SZ,20100823,13.63,13.76,13.53,13.63,13.59,0.04,0.29,16153.2,22029.6421,3.032,4.640312601758384,4.640312601758384,4.684570902435464,4.6062677550837074
002177.SZ,20100824,13.53,13.87,13.46,13.71,13.63,0.08,0.59,18358.11,25079.0873,3.032,4.667548479098127,4.6062677550837074,4.722020233777608,4.582436362411436
002177.SZ,20100825,13.85,13.9,13.68,13.73,13.71,0.02,0.15,19390.0,26708.8565,3.032,4.674357448433061,4.715211264442672,4.732233687780011,4.657335025095723
002177.SZ,20100826,13.74,13.83,13.3,13.52,13.73,-0.21,-1.53,20997.0,28253.6071,3.032,4.602863270416241,4.677761933100529,4.708402295107738,4.527964607731953
002177.SZ,20100827,13.46,13.84,13.45,13.8,13.52,0.28,2.07,19185.32,26122.8972,3.032,4.698188841105334,4.582436362411436,4.711806779775205,4.579031877743967
002177.SZ,20100830,14.07,14.3,13.9,14.21,13.8,0.41,2.97,37741.81,53350.925,3.032,4.837772712471508,4.79010992712696,4.868413074478717,4.732233687780011
002177.SZ,20100831,14.22,14.28,14.0,14.17,14.21,-0.04,-0.28,21584.2,30455.7872,3.032,4.824154773801636,4.841177197138975,4.861604105143781,4.766278534454687
002177.SZ,20100901,14.21,14.3,13.85,14.0,14.17,-0.17,-1.2,24930.86,35035.4748,3.032,4.766278534454687,4.837772712471508,4.868413074478717,4.715211264442672
002177.SZ,20100902,14.12,14.5,13.98,14.4,14.0,0.4,2.86,42872.41,61427.5116,3.032,4.902457921153393,4.807132350464298,4.936502767828069,4.759469565119752
002177.SZ,20100903,14.48,14.48,14.1,14.29,14.4,-0.11,-0.76,23674.03,33817.7815,3.032,4.865008589811247,4.929693798493133,4.929693798493133,4.800323381129363
002177.SZ,20100906,14.3,14.61,14.15,14.31,14.29,0.02,0.14,24793.84,35537.8243,3.032,4.871817559146184,4.868413074478717,4.973952099170212,4.817345804466702
002177.SZ,20100907,14.3,14.44,14.17,14.34,14.31,0.03,0.21,14719.4,21000.6907,3.032,4.882031013148586,4.868413074478717,4.916075859823263,4.824154773801636
002177.SZ,20100908,14.34,14.7,14.28,14.57,14.34,0.23,1.6,49289.72,71880.5793,3.032,4.960334160500342,4.882031013148586,5.004592461177421,4.861604105143781
002177.SZ,20100909,14.57,14.83,14.28,14.38,14.57,-0.19,-1.3,41838.83,61011.6918,3.032,4.895648951818457,4.960334160500342,5.0488507618545,4.861604105143781
002177.SZ,20100910,14.4,14.4,13.9,14.04,14.38,-0.34,-2.36,40239.78,56689.1404,3.032,4.779896473124557,4.902457921153393,4.902457921153393,4.732233687780011
002177.SZ,20100913,14.11,14.3,14.08,14.26,14.04,0.22,1.57,22947.5,32596.0749,3.032,4.854795135808845,4.803727865796831,4.868413074478717,4.793514411794428
002177.SZ,20100914,14.26,14.55,14.23,14.49,14.26,0.23,1.61,31122.21,44990.5327,3.032,4.933098283160601,4.854795135808845,4.953525191165407,4.844581681806443
002177.SZ,20100915,14.45,15.09,14.4,14.8,14.49,0.31,2.14,63337.16,93900.8751,3.032,5.038637307852098,4.91948034449073,5.137367363208659,4.902457921153393
