ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001390.SZ,20260320,22.34,22.47,21.42,21.45,22.34,-0.89,-3.9839,18795.0,41027.751,1.0,21.45,22.34,22.47,21.42
001390.SZ,20260323,21.22,21.22,20.01,20.26,21.45,-1.19,-5.5478,23545.87,48467.741,1.0,20.26,21.22,21.22,20.01
001390.SZ,20260324,20.5,20.86,20.19,20.86,20.26,0.6,2.9615,16554.44,34064.042,1.0,20.86,20.5,20.86,20.19
001390.SZ,20260325,20.87,21.15,20.8,21.1,20.86,0.24,1.1505,11991.19,25183.612,1.0,21.1,20.87,21.15,20.8
001390.SZ,20260326,21.1,21.26,20.6,20.7,21.1,-0.4,-1.8957,12112.05,25296.144,1.0,20.7,21.1,21.26,20.6
001390.SZ,20260327,20.56,21.0,20.55,20.98,20.7,0.28,1.3527,10284.66,21469.335,1.0,20.98,20.56,21.0,20.55
001390.SZ,20260330,20.95,21.0,20.65,20.88,20.98,-0.1,-0.4766,10519.66,21913.952,1.0,20.88,20.95,21.0,20.65
001390.SZ,20260331,20.86,21.08,20.61,20.67,20.88,-0.21,-1.0057,13701.91,28535.866,1.0,20.67,20.86,21.08,20.61
001390.SZ,20260401,20.99,21.27,20.81,21.24,20.67,0.57,2.7576,15508.26,32628.196,1.0,21.24,20.99,21.27,20.81
001390.SZ,20260402,21.19,21.72,21.16,21.46,21.24,0.22,1.0358,20809.86,44545.56,1.0,21.46,21.19,21.72,21.16
001390.SZ,20260403,21.37,21.66,21.15,21.42,21.46,-0.04,-0.1864,14636.98,31335.601,1.0,21.42,21.37,21.66,21.15
001390.SZ,20260407,21.42,21.68,21.25,21.57,21.42,0.15,0.7003,10686.37,22957.162,1.0,21.57,21.42,21.68,21.25
