ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20100914,12.02,12.15,11.76,11.83,12.02,-0.19,-1.58,43599.87,51744.7658,1.831,3.784855844836625,3.845643893063079,3.887235715533811,3.762460248121615
002217.SZ,20100915,11.8,11.8,11.39,11.42,11.83,-0.41,-3.47,40206.19,46630.3189,1.831,3.6536816355058535,3.7752577319587632,3.7752577319587632,3.6440835226279926
002217.SZ,20100916,11.38,11.59,10.8,10.99,11.42,-0.43,-3.77,37747.59,42017.4974,1.831,3.516108684256509,3.6408841516687054,3.7080709418137343,3.455320636030055
002217.SZ,20100917,11.02,11.19,10.99,11.0,10.99,0.01,0.09,25148.8,27829.7032,1.831,3.519308055215796,3.5257067971343696,3.5800961034422505,3.516108684256509
002217.SZ,20100920,10.99,11.07,10.55,10.82,11.0,-0.18,-1.64,23451.77,25296.774,1.831,3.461719377948629,3.516108684256509,3.5417036519308054,3.3753363620478773
002217.SZ,20100921,10.88,10.95,10.7,10.89,10.82,0.07,0.65,13353.26,14488.2005,1.831,3.4841149746636377,3.480915603704351,3.50331120041936,3.423326926437184
002217.SZ,20100927,10.9,11.24,10.9,11.21,10.89,0.32,2.94,18432.63,20491.1605,1.831,3.586494845360825,3.487314345622925,3.596092958238686,3.487314345622925
002217.SZ,20100928,11.22,11.22,10.96,11.01,11.21,-0.2,-1.78,17949.87,19850.1614,1.831,3.522507426175083,3.589694216320112,3.589694216320112,3.5065105713786475
002217.SZ,20100929,10.96,10.96,10.54,10.63,11.01,-0.38,-3.45,22863.78,24528.447,1.831,3.400931329722174,3.5065105713786475,3.5065105713786475,3.3721369910885897
002217.SZ,20100930,10.62,10.82,10.6,10.68,10.63,0.05,0.47,33990.59,36328.7837,1.831,3.416928184518609,3.3977319587628867,3.461719377948629,3.3913332168443127
002217.SZ,20101008,10.72,11.17,10.72,11.05,10.68,0.37,3.46,28664.06,31441.5864,1.831,3.535304910012232,3.4297256683557578,3.5736973615236765,3.4297256683557578
002217.SZ,20101011,11.18,11.41,11.0,11.38,11.05,0.33,2.99,50360.55,56521.03,1.831,3.6408841516687054,3.5768967324829632,3.650482264546567,3.519308055215796
002217.SZ,20101012,11.35,12.0,11.2,11.9,11.38,0.52,4.57,82516.04,96063.5138,1.831,3.8072514415516334,3.631286038790844,3.839245151144505,3.5832954744015373
002217.SZ,20101013,11.86,12.29,11.75,12.15,11.9,0.25,2.1,95538.72,115619.8224,1.831,3.887235715533811,3.794453957714485,3.9320269089638296,3.759260877162328
002217.SZ,20101014,12.15,12.38,11.66,12.15,12.15,0.0,0.0,120552.97,145763.9209,1.831,3.887235715533811,3.887235715533811,3.9608212475974143,3.730466538528744
002217.SZ,20101015,11.99,12.35,11.69,11.7,12.15,-0.45,-3.7,101270.03,121671.5852,1.831,3.743264022365892,3.836045780185217,3.951223134719553,3.740064651406605
002217.SZ,20101019,11.5,11.85,11.32,11.71,11.7,0.01,0.09,48304.84,56258.7866,1.831,3.7464633933251794,3.679276603180152,3.791254586755199,3.621687925912983
002217.SZ,20101020,11.5,11.57,11.18,11.35,11.71,-0.36,-3.07,65598.53,74527.8418,1.831,3.631286038790844,3.679276603180152,3.70167219989516,3.5768967324829632
002217.SZ,20101021,11.49,12.49,11.36,12.49,11.35,1.14,10.04,153261.31,185705.9867,1.831,3.996014328149572,3.6760772322208632,3.996014328149572,3.634485409750131
002217.SZ,20101022,12.67,12.75,12.17,12.26,12.49,-0.23,-1.84,121754.92,150850.915,1.831,3.9224287960859687,4.05360300541674,4.079197973091036,3.893634457452385
002217.SZ,20101025,12.66,13.49,12.66,13.49,12.26,1.23,10.03,223817.39,297454.1611,1.831,4.31595142407828,4.050403634457452,4.31595142407828,4.050403634457452
002217.SZ,20101026,13.85,14.5,13.5,13.93,13.49,0.44,3.26,227070.42,318360.6241,1.831,4.4567237462869125,4.431128778612616,4.639087890966276,4.319150795037568
002217.SZ,20101027,14.1,14.3,13.48,13.58,13.93,-0.35,-2.51,110722.96,152792.8369,1.831,4.344745762711864,4.511113052594793,4.575100471780535,4.312752053118993
002217.SZ,20101028,13.41,13.71,12.78,12.95,13.58,-0.63,-4.64,159422.15,207750.3462,1.831,4.143185392276778,4.290356456403984,4.386337585182597,4.088796085968897
002217.SZ,20101029,12.91,13.35,12.73,13.17,12.95,0.22,1.7,104201.47,135887.076,1.831,4.213571553381094,4.13038790843963,4.271160230648261,4.072799231172462
002217.SZ,20101101,13.17,13.6,12.81,13.6,13.17,0.43,3.27,114422.86,151742.946,1.831,4.3511445046304384,4.213571553381094,4.3511445046304384,4.098394198846759
002217.SZ,20101102,13.66,13.88,13.27,13.5,13.6,-0.1,-0.74,106929.77,144347.6532,1.831,4.319150795037568,4.370340730386161,4.440726891490478,4.245565262973964
002217.SZ,20101103,13.44,13.73,13.35,13.52,13.5,0.02,0.15,85099.17,115369.9071,1.831,4.325549536956141,4.299954569281845,4.392736327101171,4.271160230648261
002217.SZ,20101104,13.66,14.18,13.52,13.8,13.52,0.28,2.07,117617.46,163363.2679,1.831,4.415131923816181,4.370340730386161,4.5367080202690895,4.325549536956141
002217.SZ,20101105,13.78,13.95,13.32,13.59,13.8,-0.21,-1.52,79873.64,108212.0782,1.831,4.347945133671152,4.408733181897606,4.463122488205487,4.2615621177704
002217.SZ,20101108,13.62,13.92,13.39,13.9,13.59,0.31,2.28,88370.93,121149.4837,1.831,4.447125633409051,4.357543246549012,4.453524375327626,4.2839577144854095
002217.SZ,20101109,13.8,13.86,13.37,13.44,13.9,-0.46,-3.31,86749.85,117323.9718,1.831,4.299954569281845,4.415131923816181,4.434328149571903,4.277558972566835
002217.SZ,20101110,13.46,13.55,13.09,13.24,13.44,-0.2,-1.49,60309.88,80005.7194,1.831,4.235967150096103,4.30635331120042,4.335147649834004,4.187976585706798
002217.SZ,20101111,13.16,13.46,13.1,13.14,13.24,-0.1,-0.76,61313.71,81542.2576,1.831,4.2039734405032325,4.210372182421806,4.30635331120042,4.1911759566660844
002217.SZ,20101112,13.12,13.23,11.89,11.96,13.14,-1.18,-8.98,79631.78,99501.7186,1.831,3.826447667307357,4.197574698584658,4.232767779136816,3.804052070592347
002217.SZ,20101115,11.96,12.3,11.9,12.23,11.96,0.27,2.26,34686.46,41893.3989,1.831,3.912830683208108,3.826447667307357,3.935226279923117,3.8072514415516334
002217.SZ,20101116,12.2,12.4,11.26,11.55,12.23,-0.68,-5.56,43951.75,52280.0582,1.831,3.695273457976586,3.9032325703302457,3.967219989515988,3.60249170015726
002217.SZ,20101117,11.5,11.79,11.2,11.39,11.55,-0.16,-1.39,23877.39,27550.9367,1.831,3.6440835226279926,3.679276603180152,3.772058360999476,3.5832954744015373
002217.SZ,20101118,11.51,11.69,11.37,11.5,11.39,0.11,0.97,19513.88,22400.2671,1.831,3.679276603180152,3.682475974139437,3.740064651406605,3.6376847807094177
002217.SZ,20101119,11.55,11.72,11.35,11.72,11.5,0.22,1.91,29033.48,33586.7002,1.831,3.749662764284466,3.695273457976586,3.749662764284466,3.631286038790844
002217.SZ,20101122,11.59,11.88,11.56,11.82,11.72,0.1,0.85,28041.7,33029.0482,1.831,3.781656473877337,3.7080709418137343,3.80085269963306,3.698472828935873
002217.SZ,20101123,11.65,11.76,11.33,11.54,11.82,-0.28,-2.37,25621.53,29530.9388,1.831,3.6920740870172986,3.727267167569457,3.762460248121615,3.6248872968722696
002217.SZ,20101124,11.49,12.13,11.4,12.08,11.54,0.54,4.68,41386.53,49079.743,1.831,3.864840118818801,3.6760772322208632,3.880836973615237,3.64728289358728
002217.SZ,20101125,12.2,12.54,12.09,12.17,12.08,0.09,0.75,41666.78,51129.0405,1.831,3.893634457452385,3.9032325703302457,4.012011182946007,3.868039489778088
002217.SZ,20101126,12.11,12.43,12.0,12.09,12.17,-0.08,-0.66,31358.31,38337.4434,1.831,3.868039489778088,3.8744382316966623,3.976818102393849,3.839245151144505
002217.SZ,20101129,12.0,12.15,11.7,12.07,12.09,-0.02,-0.17,28083.06,33505.9528,1.831,3.8616407478595134,3.839245151144505,3.887235715533811,3.743264022365892
002217.SZ,20101130,11.94,12.23,11.15,11.55,12.07,-0.52,-4.31,29793.25,34702.5708,1.831,3.695273457976586,3.8200489253887824,3.912830683208108,3.5672986196051024
002217.SZ,20101201,11.55,11.55,11.3,11.48,11.55,-0.07,-0.61,13910.41,15891.9487,1.831,3.672877861261576,3.695273457976586,3.695273457976586,3.615289183994409
002217.SZ,20101202,11.61,11.8,11.5,11.52,11.48,0.04,0.35,18526.0,21532.9551,1.831,3.685675345098725,3.714469683732308,3.7752577319587632,3.679276603180152
002217.SZ,20101203,11.5,11.6,11.32,11.43,11.52,-0.09,-0.78,14005.05,16022.1766,1.831,3.6568810064651407,3.679276603180152,3.711270312773021,3.621687925912983
002217.SZ,20101206,11.44,11.53,11.12,11.18,11.43,-0.25,-2.19,18206.38,20547.1989,1.831,3.5768967324829632,3.660080377424428,3.6888747160580113,3.5577005067272407
002217.SZ,20101207,11.18,11.54,11.1,11.48,11.18,0.3,2.68,15164.18,17226.5786,1.831,3.672877861261576,3.5768967324829632,3.6920740870172986,3.5513017648086667
002217.SZ,20101208,11.5,11.6,11.34,11.35,11.48,-0.13,-1.13,13670.14,15643.3234,1.831,3.631286038790844,3.679276603180152,3.711270312773021,3.628086667831557
002217.SZ,20101209,11.35,11.42,11.09,11.09,11.35,-0.26,-2.29,12188.78,13694.5825,1.831,3.5481023938493794,3.631286038790844,3.6536816355058535,3.5481023938493794
002217.SZ,20101210,11.1,11.26,11.0,11.19,11.09,0.1,0.9,14278.42,15924.3027,1.831,3.5800961034422505,3.5513017648086667,3.60249170015726,3.519308055215796
002217.SZ,20101213,11.25,11.53,11.19,11.52,11.19,0.33,2.95,18925.77,21636.0246,1.831,3.685675345098725,3.599292329197973,3.6888747160580113,3.5800961034422505
002217.SZ,20101214,11.52,11.8,11.5,11.75,11.52,0.23,2.0,23689.6,27611.5919,1.831,3.759260877162328,3.685675345098725,3.7752577319587632,3.679276603180152
002217.SZ,20101215,11.78,11.85,11.56,11.65,11.75,-0.1,-0.85,24433.83,28532.0497,1.831,3.727267167569457,3.7688589900401888,3.791254586755199,3.698472828935873
002217.SZ,20101216,11.64,11.7,11.55,11.59,11.65,-0.06,-0.52,15005.58,17453.514,1.831,3.7080709418137343,3.7240677966101696,3.743264022365892,3.695273457976586
002217.SZ,20101217,11.59,11.65,11.52,11.63,11.59,0.04,0.35,10182.48,11811.7941,1.831,3.720868425650883,3.7080709418137343,3.727267167569457,3.685675345098725
002217.SZ,20101220,11.55,11.76,11.0,11.27,11.63,-0.36,-3.1,22202.3,25193.7996,1.831,3.605691071116547,3.695273457976586,3.762460248121615,3.519308055215796
002217.SZ,20101221,11.15,11.42,11.15,11.38,11.27,0.11,0.98,16020.33,18121.8808,1.831,3.6408841516687054,3.5672986196051024,3.6536816355058535,3.5672986196051024
002217.SZ,20101222,11.42,11.57,11.33,11.4,11.38,0.02,0.18,16625.6,19031.3958,1.831,3.64728289358728,3.6536816355058535,3.70167219989516,3.6248872968722696
002217.SZ,20101223,11.41,11.44,11.1,11.13,11.4,-0.27,-2.37,22165.8,24839.799,1.831,3.5608998776865284,3.650482264546567,3.660080377424428,3.5513017648086667
002217.SZ,20101224,11.02,11.07,10.67,10.7,11.13,-0.43,-3.86,21922.27,23686.8815,1.831,3.423326926437184,3.5257067971343696,3.5417036519308054,3.413728813559322
002217.SZ,20101227,10.71,10.86,10.35,10.39,10.7,-0.31,-2.9,14289.14,15251.6911,1.831,3.324146426699284,3.426526297396471,3.474516861785777,3.311348942862135
002217.SZ,20101228,10.42,10.5,10.03,10.1,10.39,-0.29,-2.79,13050.34,13328.7039,1.831,3.2313646688799578,3.333744539577145,3.3593395072514416,3.208969072164948
002217.SZ,20101229,10.01,10.22,10.01,10.19,10.1,0.09,0.89,9670.16,9816.0206,1.831,3.2601590075135416,3.202570330246374,3.269757120391404,3.202570330246374
002217.SZ,20101230,10.22,10.38,10.17,10.25,10.19,0.06,0.59,13277.38,13616.3014,1.831,3.279355233269264,3.269757120391404,3.320947055739997,3.253760265594968
002217.SZ,20101231,10.3,10.39,10.26,10.38,10.25,0.13,1.27,13858.13,14309.9302,1.831,3.320947055739997,3.2953520880657,3.324146426699284,3.2825546042285514
002217.SZ,20110104,10.45,10.5,10.31,10.46,10.38,0.08,0.77,18959.25,19724.9858,1.831,3.346542023414293,3.343342652455006,3.3593395072514416,3.298551459024987
002217.SZ,20110105,10.46,10.47,10.35,10.41,10.46,-0.05,-0.48,13013.27,13542.1248,1.831,3.3305451686178578,3.346542023414293,3.3497413943735808,3.311348942862135
002217.SZ,20110106,10.48,10.96,10.35,10.91,10.41,0.5,4.8,48783.17,52397.2391,1.831,3.490513716582212,3.352940765332868,3.5065105713786475,3.311348942862135
002217.SZ,20110107,10.8,10.85,10.62,10.77,10.91,-0.14,-1.28,26078.73,27994.7569,1.831,3.445722523152193,3.455320636030055,3.4713174908264897,3.3977319587628867
002217.SZ,20110110,10.73,10.73,10.25,10.31,10.77,-0.46,-4.27,15992.19,16732.2191,1.831,3.298551459024987,3.432925039315045,3.432925039315045,3.279355233269264
002217.SZ,20110111,10.32,10.35,10.11,10.24,10.31,-0.07,-0.68,10298.22,10515.0745,1.831,3.2761558623099774,3.301750829984274,3.311348942862135,3.234564039839245
002217.SZ,20110112,10.2,10.32,10.09,10.2,10.24,-0.04,-0.39,14140.07,14448.5249,1.831,3.263358378472829,3.263358378472829,3.301750829984274,3.228165297920671
002217.SZ,20110113,10.28,10.42,10.27,10.3,10.2,0.1,0.98,12956.56,13395.8721,1.831,3.2953520880657,3.288953346147125,3.333744539577145,3.285753975187838
002217.SZ,20110114,10.26,10.3,9.98,10.0,10.3,-0.3,-2.91,23030.5,23217.9712,1.831,3.199370959287087,3.2825546042285514,3.2953520880657,3.192972217368513
002217.SZ,20110117,9.99,10.0,9.41,9.56,10.0,-0.44,-4.4,17759.05,17125.199,1.831,3.058598637078456,3.1961715883278,3.199370959287087,3.0106080726891493
002217.SZ,20110118,9.56,9.69,9.46,9.65,9.56,0.09,0.94,7001.72,6712.9972,1.831,3.0873929757120395,3.058598637078456,3.100190459549188,3.026604927485585
002217.SZ,20110119,9.65,9.84,9.6,9.82,9.65,0.17,1.76,8199.67,8007.0715,1.831,3.1417822820199195,3.0873929757120395,3.148181023938493,3.071396120915604
002217.SZ,20110120,9.8,9.81,9.38,9.39,9.82,-0.43,-4.38,10572.55,10099.144,1.831,3.004209330770576,3.135383540101345,3.1385829110606323,3.001009959811288
002217.SZ,20110121,9.39,9.58,9.3,9.55,9.39,0.16,1.7,8442.34,7990.7954,1.831,3.055399266119169,3.004209330770576,3.0649973789970297,2.9754149921369915
002217.SZ,20110124,9.55,9.63,9.42,9.46,9.55,-0.09,-0.94,8291.26,7897.9351,1.831,3.026604927485585,3.055399266119169,3.080994233793465,3.013807443648436
002217.SZ,20110125,9.47,9.5,9.3,9.36,9.46,-0.1,-1.06,5160.03,4844.0441,1.831,2.9946112178927136,3.029804298444872,3.039402411322733,2.9754149921369915
002217.SZ,20110126,9.43,9.62,9.42,9.56,9.36,0.2,2.14,5673.45,5412.4832,1.831,3.058598637078456,3.017006814607724,3.077794862834178,3.013807443648436
002217.SZ,20110127,9.53,9.79,9.48,9.71,9.56,0.15,1.57,9698.91,9382.9746,1.831,3.1065892014677616,3.049000524200594,3.1321841691420578,3.033003669404159
002217.SZ,20110128,9.71,9.8,9.65,9.76,9.71,0.05,0.51,7610.08,7399.6778,1.831,3.122586056264197,3.1065892014677616,3.135383540101345,3.0873929757120395
002217.SZ,20110131,9.75,9.96,9.7,9.96,9.76,0.2,2.05,9039.43,8900.5596,1.831,3.186573475449939,3.1193866853049097,3.186573475449939,3.103389830508475
002217.SZ,20110201,10.07,10.45,10.0,10.01,9.96,0.05,0.5,14800.4,15043.1393,1.831,3.202570330246374,3.221766556002097,3.343342652455006,3.199370959287087
002217.SZ,20110209,9.85,10.05,9.79,9.82,10.01,-0.19,-1.9,11561.92,11470.3096,1.831,3.1417822820199195,3.1513803948977803,3.215367814083523,3.1321841691420578
002217.SZ,20110210,9.82,10.3,9.82,10.22,9.82,0.4,4.07,19626.14,19952.8031,1.831,3.269757120391404,3.1417822820199195,3.2953520880657,3.1417822820199195
002217.SZ,20110211,10.22,10.44,10.1,10.29,10.22,0.07,0.68,16875.96,17361.0145,1.831,3.292152717106412,3.269757120391404,3.340143281495719,3.2313646688799578
002217.SZ,20110214,10.29,10.59,10.24,10.52,10.29,0.23,2.24,25238.04,26335.2292,1.831,3.365738249170016,3.292152717106412,3.3881338458850254,3.2761558623099774
002217.SZ,20110215,10.49,10.56,10.38,10.4,10.52,-0.12,-1.14,23117.31,24222.937,1.831,3.327345797658571,3.356140136292155,3.3785357330071646,3.320947055739997
002217.SZ,20110216,10.38,10.63,10.33,10.58,10.4,0.18,1.73,20661.29,21757.4993,1.831,3.384934474925738,3.320947055739997,3.400931329722174,3.304950200943561
002217.SZ,20110217,10.59,11.16,10.35,10.89,10.58,0.31,2.93,47186.54,50887.1632,1.831,3.4841149746636377,3.3881338458850254,3.570497990564389,3.311348942862135
002217.SZ,20110218,10.79,10.89,10.52,10.62,10.89,-0.27,-2.48,20394.56,21784.5339,1.831,3.3977319587628867,3.452121265070767,3.4841149746636377,3.365738249170016
002217.SZ,20110221,10.58,10.84,10.45,10.82,10.62,0.2,1.88,22615.12,24194.859,1.831,3.461719377948629,3.384934474925738,3.468118119867203,3.343342652455006
002217.SZ,20110222,10.79,11.13,10.65,10.66,10.82,-0.16,-1.48,43344.07,47160.7462,1.831,3.410529442600035,3.452121265070767,3.5608998776865284,3.407330071640748
002217.SZ,20110223,10.65,10.95,10.61,10.92,10.66,0.26,2.44,24086.49,26018.9198,1.831,3.493713087541499,3.407330071640748,3.50331120041936,3.3945325878035995
002217.SZ,20110224,11.17,11.5,11.01,11.09,10.92,0.17,1.56,52346.4,58734.896,1.831,3.5481023938493794,3.5736973615236765,3.679276603180152,3.522507426175083
002217.SZ,20110225,11.0,11.25,11.0,11.16,11.09,0.07,0.63,27530.28,30661.2612,1.831,3.570497990564389,3.519308055215796,3.599292329197973,3.519308055215796
002217.SZ,20110228,11.16,11.38,11.1,11.29,11.16,0.13,1.16,30754.06,34656.7253,1.831,3.612089813035121,3.570497990564389,3.6408841516687054,3.5513017648086667
002217.SZ,20110301,11.3,11.4,11.11,11.18,11.29,-0.11,-0.97,28234.44,31794.8181,1.831,3.5768967324829632,3.615289183994409,3.64728289358728,3.554501135767953
002217.SZ,20110302,11.16,11.28,10.97,11.27,11.18,0.09,0.81,29717.17,33047.4656,1.831,3.605691071116547,3.570497990564389,3.608890442075834,3.5097099423379348
002217.SZ,20110303,11.21,11.33,10.92,10.94,11.27,-0.33,-2.93,24285.27,26919.2962,1.831,3.500111829460073,3.586494845360825,3.6248872968722696,3.493713087541499
002217.SZ,20110304,10.91,11.09,10.83,11.05,10.94,0.11,1.01,18090.8,19838.7352,1.831,3.535304910012232,3.490513716582212,3.5481023938493794,3.464918748907916
002217.SZ,20110307,11.06,11.25,11.05,11.23,11.05,0.18,1.63,28962.93,32334.6688,1.831,3.592893587279399,3.5385042809715186,3.599292329197973,3.535304910012232
002217.SZ,20110308,11.25,11.39,11.18,11.33,11.23,0.1,0.89,22816.98,25740.2948,1.831,3.6248872968722696,3.599292329197973,3.6440835226279926,3.5768967324829632
002217.SZ,20110309,11.28,11.39,11.18,11.27,11.33,-0.06,-0.53,23016.23,25980.3007,1.831,3.605691071116547,3.608890442075834,3.6440835226279926,3.5768967324829632
002217.SZ,20110310,11.28,11.28,11.03,11.09,11.27,-0.18,-1.6,18583.83,20708.2844,1.831,3.5481023938493794,3.608890442075834,3.608890442075834,3.528906168093657
002217.SZ,20110311,11.0,11.36,10.98,11.22,11.09,0.13,1.17,30614.68,34322.0695,1.831,3.589694216320112,3.519308055215796,3.634485409750131,3.5129093132972216
002217.SZ,20110314,11.18,11.67,11.16,11.63,11.22,0.41,3.65,51102.68,58937.6628,1.831,3.720868425650883,3.5768967324829632,3.733665909488031,3.570497990564389
002217.SZ,20110315,11.6,11.6,11.11,11.39,11.63,-0.24,-2.06,36124.34,40916.7764,1.831,3.6440835226279926,3.711270312773021,3.711270312773021,3.554501135767953
002217.SZ,20110316,11.31,11.95,11.31,11.87,11.39,0.48,4.21,62152.48,72686.464,1.831,3.7976533286737726,3.618488554953696,3.823248296348069,3.618488554953696
002217.SZ,20110317,11.7,12.15,11.51,11.59,11.87,-0.28,-2.36,52099.81,61615.0162,1.831,3.7080709418137343,3.743264022365892,3.887235715533811,3.682475974139437
002217.SZ,20110318,11.65,11.84,11.49,11.65,11.59,0.06,0.52,25088.05,29108.7209,1.831,3.727267167569457,3.727267167569457,3.7880552157959113,3.6760772322208632
002217.SZ,20110321,11.64,11.71,11.38,11.41,11.65,-0.24,-2.06,21830.47,25154.9226,1.831,3.650482264546567,3.7240677966101696,3.7464633933251794,3.6408841516687054
002217.SZ,20110322,11.41,11.5,11.05,11.18,11.41,-0.23,-2.02,24761.24,27729.1511,1.831,3.5768967324829632,3.650482264546567,3.679276603180152,3.535304910012232
002217.SZ,20110323,11.22,11.38,11.15,11.33,11.18,0.15,1.34,14226.28,16084.7451,1.831,3.6248872968722696,3.589694216320112,3.6408841516687054,3.5672986196051024
002217.SZ,20110324,11.38,11.56,11.35,11.45,11.33,0.12,1.06,20426.0,23452.9586,1.831,3.6632797483837134,3.6408841516687054,3.698472828935873,3.631286038790844
002217.SZ,20110325,11.47,11.75,11.36,11.58,11.45,0.13,1.14,32269.62,37241.982,1.831,3.704871570854447,3.669678490302289,3.759260877162328,3.634485409750131
002217.SZ,20110328,11.64,11.85,11.62,11.79,11.58,0.21,1.81,46364.65,54386.6917,1.831,3.772058360999476,3.7240677966101696,3.791254586755199,3.717669054691595
002217.SZ,20110329,11.79,11.96,11.58,11.78,11.79,-0.01,-0.08,43462.28,51087.6149,1.831,3.7688589900401888,3.772058360999476,3.826447667307357,3.704871570854447
002217.SZ,20110330,11.7,11.79,11.43,11.47,11.78,-0.31,-2.63,26088.72,30243.3602,1.831,3.669678490302289,3.743264022365892,3.772058360999476,3.6568810064651407
002217.SZ,20110331,11.52,11.62,11.0,11.08,11.47,-0.39,-3.4,30605.6,34602.6024,1.831,3.5449030228900926,3.685675345098725,3.717669054691595,3.519308055215796
002217.SZ,20110401,11.07,11.29,11.03,11.26,11.08,0.18,1.62,17409.96,19435.6601,1.831,3.60249170015726,3.5417036519308054,3.612089813035121,3.528906168093657
002217.SZ,20110406,11.26,11.39,11.14,11.16,11.26,-0.1,-0.89,21214.31,23877.696,1.831,3.570497990564389,3.60249170015726,3.6440835226279926,3.564099248645815
002217.SZ,20110407,11.16,11.65,11.05,11.61,11.16,0.45,4.03,34565.51,39465.5026,1.831,3.714469683732308,3.570497990564389,3.727267167569457,3.535304910012232
002217.SZ,20110408,11.53,11.75,11.48,11.64,11.61,0.03,0.26,33756.28,39233.6791,1.831,3.7240677966101696,3.6888747160580113,3.759260877162328,3.672877861261576
002217.SZ,20110411,11.68,11.88,11.54,11.79,11.64,0.15,1.29,35932.87,42066.7685,1.831,3.772058360999476,3.7368652804473177,3.80085269963306,3.6920740870172986
002217.SZ,20110412,11.66,11.75,11.4,11.57,11.79,-0.22,-1.87,38373.76,44284.5208,1.831,3.70167219989516,3.730466538528744,3.759260877162328,3.64728289358728
002217.SZ,20110413,11.45,11.76,11.36,11.76,11.57,0.19,1.64,30723.79,35596.0927,1.831,3.762460248121615,3.6632797483837134,3.762460248121615,3.634485409750131
002217.SZ,20110414,11.85,12.94,11.85,12.94,11.76,1.18,10.03,175671.56,220719.3967,1.831,4.139986021317491,3.791254586755199,4.139986021317491,3.791254586755199
002217.SZ,20110415,13.25,14.16,13.03,13.82,12.94,0.88,6.8,306471.34,413799.3733,1.831,4.421530665734755,4.23916652105539,4.530309278350516,4.168780359951074
002217.SZ,20110418,13.62,14.49,13.5,13.94,13.82,0.12,0.87,231464.7,324451.2811,1.831,4.459923117246199,4.357543246549012,4.635888520006989,4.319150795037568
002217.SZ,20110419,13.98,15.33,13.81,15.04,13.94,1.1,7.89,338566.94,500255.0915,1.831,4.811853922767779,4.472720601083348,4.904635680587105,4.418331294775467
002217.SZ,20110420,14.5,14.7,13.55,13.9,15.04,-1.14,-7.58,268881.52,378031.2659,1.831,4.447125633409051,4.639087890966276,4.703075310152018,4.335147649834004
002217.SZ,20110421,13.81,14.24,13.5,14.06,13.9,0.16,1.15,173754.62,241826.753,1.831,4.498315568757645,4.418331294775467,4.555904246024813,4.319150795037568
002217.SZ,20110422,13.89,14.19,13.62,14.08,14.06,0.02,0.14,122095.29,169551.0676,1.831,4.504714310676219,4.443926262449764,4.539907391228377,4.357543246549012
002217.SZ,20110425,13.95,14.02,12.79,12.8,14.08,-1.28,-9.09,130042.05,171550.741,1.831,4.095194827887472,4.463122488205487,4.485518084920496,4.091995456928184
002217.SZ,20110426,12.81,13.06,12.56,12.98,12.8,0.18,1.41,73469.86,94310.933,1.831,4.152783505154639,4.098394198846759,4.178378472828936,4.0184099248645815
002217.SZ,20110427,12.9,13.05,12.3,12.47,12.98,-0.51,-3.93,82573.15,104339.3753,1.831,3.989615586230998,4.127188537480343,4.17517910186965,3.935226279923117
002217.SZ,20110428,12.55,12.84,12.16,12.39,12.47,-0.08,-0.64,69843.19,87605.5103,1.831,3.964020618556701,4.015210553905295,4.10799231172462,3.8904350864930977
002217.SZ,20110429,12.48,12.92,12.31,12.87,12.39,0.48,3.87,89767.74,114366.6054,1.831,4.117590424602481,3.992814957190285,4.133587279398917,3.938425650882405
002217.SZ,20110503,12.76,13.25,12.22,13.24,12.87,0.37,2.87,128176.12,164883.2944,1.831,4.235967150096103,4.082397344050324,4.23916652105539,3.9096313122488207
002217.SZ,20110504,13.0,13.02,12.38,12.41,13.24,-0.83,-6.27,111366.81,140716.4271,1.831,3.970419360475275,4.159182247073214,4.165580988991787,3.9608212475974143
002217.SZ,20110505,12.3,12.3,11.93,12.03,12.41,-0.38,-3.06,73408.62,88882.1998,1.831,3.848843264022366,3.935226279923117,3.935226279923117,3.816849554429495
002217.SZ,20110509,12.28,12.79,12.16,12.61,12.03,0.58,4.82,94563.44,117792.3902,1.831,4.034406779661016,3.928827538004543,4.091995456928184,3.8904350864930977
002217.SZ,20110510,12.48,13.74,12.4,13.37,12.61,0.76,6.03,163167.19,215166.7494,1.831,4.277558972566835,3.992814957190285,4.395935698060458,3.967219989515988
002217.SZ,20110511,13.24,13.4,12.88,13.28,13.37,-0.09,-0.67,115795.04,152490.8092,1.831,4.248764633933251,4.235967150096103,4.287157085444697,4.120789795561769
002217.SZ,20110512,13.05,13.97,13.02,13.92,13.28,0.64,4.82,180947.22,247776.8408,1.831,4.453524375327626,4.17517910186965,4.469521230124061,4.165580988991787
002217.SZ,20110513,13.9,14.4,13.51,13.92,13.92,0.0,0.0,152037.57,212674.2544,1.831,4.453524375327626,4.447125633409051,4.607094181373405,4.322350165996855
002217.SZ,20110516,13.75,14.3,13.58,13.6,13.92,-0.32,-2.3,85883.58,119307.1134,1.831,4.3511445046304384,4.399135069019745,4.575100471780535,4.344745762711864
002217.SZ,20110517,13.48,13.48,12.8,13.12,13.6,-0.48,-3.53,88672.16,116461.6103,1.831,4.197574698584658,4.312752053118993,4.312752053118993,4.095194827887472
002217.SZ,20110518,12.86,13.48,12.86,13.48,13.12,0.36,2.74,48680.25,64492.99,1.831,4.312752053118993,4.114391053643194,4.312752053118993,4.114391053643194
