ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20200902,28.29,29.15,28.15,29.02,28.2,0.82,2.9078,33257.7,95462.639,1.0056,28.51246897899365,27.79523595505617,28.640195407914018,27.657684416218853
300594.SZ,20200903,29.03,29.42,28.41,28.6,29.02,-0.42,-1.4473,26470.94,76543.634,1.0056,28.09981436248168,28.5222940889106,28.905473375671715,27.9131372740596
300594.SZ,20200904,28.08,29.04,28.01,28.95,28.6,0.35,1.2238,22131.03,63454.87,1.0056,28.443693209574988,27.5889086468002,28.53211919882755,27.52013287738153
300594.SZ,20200907,29.01,29.56,28.57,28.85,28.95,-0.1,-0.3454,35793.8,104320.539,1.0056,28.34544211040547,28.5026438690767,29.04302491450904,28.070339032730825
300594.SZ,20200908,28.77,29.85,28.64,29.79,28.85,0.94,3.2582,39081.24,114821.29,1.0056,29.269002442598925,28.26684123106985,29.32795310210064,28.13911480214949
300594.SZ,20200909,29.56,30.43,28.8,28.85,29.79,-0.94,-3.1554,55973.41,166120.477,1.0056,28.34544211040547,29.04302491450904,29.89780947728383,28.29631656082072
300594.SZ,20200910,28.85,29.28,27.0,27.02,28.85,-1.83,-6.3432,42340.22,117389.412,1.0056,26.54744699560332,28.34544211040547,28.76792183683439,26.52779677576942
300594.SZ,20200911,27.03,27.77,26.77,27.62,27.02,0.6,2.2206,20803.56,56886.189,1.0056,27.136953590620426,26.55727210552028,27.284330239374693,26.30181924767953
300594.SZ,20200914,27.5,28.75,27.5,28.68,27.62,1.06,3.8378,31462.81,89239.404,1.0056,28.17841524181729,27.019052271617,28.247191011235955,27.019052271617
300594.SZ,20200915,28.8,28.96,28.09,28.46,28.68,-0.22,-0.7671,20491.4,58313.899,1.0056,27.96226282364436,28.29631656082072,28.45351831949194,27.598733756717145
300594.SZ,20200916,28.42,28.56,27.6,27.88,28.46,-0.58,-2.0379,19949.0,55946.783,1.0056,27.392406448461163,27.92296238397656,28.060513922813872,27.11730337078652
300594.SZ,20200917,27.98,29.19,27.96,28.62,27.88,0.74,2.6542,34123.04,97995.255,1.0056,28.119464582315587,27.49065754763068,28.679495847581823,27.471007327796777
300594.SZ,20200918,28.75,29.33,28.5,29.01,28.62,0.39,1.3627,31624.7,91871.193,1.0056,28.5026438690767,28.247191011235955,28.817047386419148,28.001563263312164
300594.SZ,20200921,29.04,29.09,28.52,28.81,29.01,-0.2,-0.6894,18285.8,52603.867,1.0056,28.306141670737663,28.53211919882755,28.58124474841231,28.021213483146067
300594.SZ,20200922,28.41,28.67,28.1,28.15,28.81,-0.66,-2.2909,13870.0,39315.421,1.0056,27.657684416218853,27.9131372740596,28.168590131900345,27.60855886663409
300594.SZ,20200923,28.17,29.22,28.17,28.54,28.15,0.39,1.3854,22912.5,65786.201,1.0056,28.04086370297997,27.677334636052763,28.70897117733268,27.677334636052763
300594.SZ,20200924,28.34,28.46,27.56,27.59,28.54,-0.95,-3.3287,20310.0,56719.108,1.0056,27.107478260869566,27.844361504640936,27.96226282364436,27.078002931118707
300594.SZ,20200925,27.6,27.87,27.44,27.66,27.59,0.07,0.2537,10908.6,30131.233,1.0056,27.176254030288227,27.11730337078652,27.382581338544213,26.96010161211529
300594.SZ,20200928,27.73,27.86,26.95,27.01,27.66,-0.65,-2.35,12577.24,34264.224,1.0056,26.53762188568637,27.245029799706888,27.372756228627257,26.47867122618466
300594.SZ,20200929,26.96,27.73,26.96,27.49,27.01,0.48,1.7771,13795.6,37855.108,1.0056,27.009227161700046,26.48849633610161,27.245029799706888,26.48849633610161
300594.SZ,20200930,27.5,27.77,27.26,27.66,27.49,0.17,0.6184,7777.02,21429.678,1.0056,27.176254030288227,27.019052271617,27.284330239374693,26.78324963361016
300594.SZ,20201009,27.93,28.33,27.85,28.1,27.66,0.44,1.5907,12378.98,34777.835,1.0056,27.60855886663409,27.44153199804592,27.834536394723987,27.362931118710307
300594.SZ,20201012,28.11,28.79,28.11,28.72,28.1,0.62,2.2064,27508.6,78575.171,1.0056,28.2177156814851,27.618383976551048,28.28649145090376,27.618383976551048
300594.SZ,20201013,28.68,29.15,28.4,28.88,28.72,0.16,0.5571,22836.93,65775.439,1.0056,28.374917440156324,28.17841524181729,28.640195407914018,27.903312164142644
300594.SZ,20201014,28.63,29.62,28.63,29.36,28.88,0.48,1.662,33037.69,96408.974,1.0056,28.846522716170004,28.129289692232533,29.101975574010748,28.129289692232533
300594.SZ,20201015,29.1,31.5,29.1,30.27,29.36,0.91,3.0995,76258.53,231203.515,1.0056,29.7406077186126,28.591069858329263,30.94909623839765,28.591069858329263
300594.SZ,20201016,30.0,30.64,29.54,30.29,30.27,0.02,0.0661,43939.3,132059.501,1.0056,29.760257938446507,29.47532975085491,30.10413678553981,29.02337469467513
300594.SZ,20201019,30.06,30.45,29.61,29.62,30.29,-0.67,-2.212,34711.0,103856.416,1.0056,29.101975574010748,29.53428041035661,29.91745969711773,29.092150464093795
300594.SZ,20201020,29.75,30.88,29.4,30.52,29.62,0.9,3.0385,37121.5,112108.946,1.0056,29.986235466536392,29.22970200293112,30.339939423546653,28.88582315583781
300594.SZ,20201021,30.41,31.13,30.14,30.49,30.52,-0.03,-0.0983,40861.4,125340.228,1.0056,29.95676013678554,29.878159257449926,30.585567171470444,29.61288128969224
300594.SZ,20201022,30.31,31.48,29.88,31.18,30.49,0.69,2.263,46552.24,143897.433,1.0056,30.6346927210552,29.779908158280406,30.929446018563752,29.35742843185149
300594.SZ,20201023,31.18,31.4,30.49,30.62,31.18,-0.56,-1.796,41608.8,128463.543,1.0056,30.084486565705912,30.6346927210552,30.85084513922813,29.95676013678554
300594.SZ,20201026,30.64,31.13,29.42,30.08,30.62,-0.54,-1.7636,41250.8,124850.413,1.0056,29.55393063019052,30.10413678553981,30.585567171470444,28.905473375671715
300594.SZ,20201027,29.87,32.13,29.77,30.97,30.08,0.89,2.9588,56530.7,174485.8,1.0056,30.428365412799216,29.34760332193454,31.56807816316561,29.24935222276502
300594.SZ,20201028,31.25,32.59,30.9,31.85,30.97,0.88,2.8415,91914.1,291502.763,1.0056,31.29297508549097,30.703468490473863,32.020033219345386,30.359589643380552
300594.SZ,20201029,31.01,31.29,30.05,30.74,31.85,-1.11,-3.4851,51233.56,157759.007,1.0056,30.20238788470933,30.467665852467025,30.74276893014167,29.52445530043967
300594.SZ,20201030,30.78,31.88,29.5,29.5,30.74,-1.24,-4.0338,57943.21,179086.413,1.0056,28.98407425500733,30.241688324377137,31.322450415241818,28.98407425500733
300594.SZ,20201102,29.51,30.45,29.0,30.01,29.5,0.51,1.7288,49554.0,146962.013,1.0056,29.48515486077186,28.99389936492428,29.91745969711773,28.492818759159743
300594.SZ,20201103,29.96,30.4,29.81,30.22,30.01,0.21,0.6998,35604.14,107036.775,1.0056,29.691482169027843,29.436029311187102,29.86833414753297,29.288652662432824
300594.SZ,20201104,30.23,30.97,30.08,30.89,30.22,0.67,2.2171,45925.5,140474.213,1.0056,30.34976453346361,29.7013072789448,30.428365412799216,29.55393063019052
300594.SZ,20201105,31.2,31.68,30.61,31.27,30.89,0.38,1.2302,46837.5,146309.293,1.0056,30.72311871030777,30.654342940889105,31.12594821690278,30.07466145578896
300594.SZ,20201106,31.11,31.45,30.45,31.15,31.27,-0.12,-0.3838,41821.8,129286.581,1.0056,30.605217391304343,30.56591695163653,30.899970688812896,29.91745969711773
300594.SZ,20201109,31.47,31.86,31.25,31.6,31.15,0.45,1.4446,51312.34,162056.821,1.0056,31.04734733756717,30.9196209086468,31.302800195407908,30.703468490473863
300594.SZ,20201110,31.65,31.77,30.5,31.07,31.6,-0.53,-1.6772,37951.31,117559.383,1.0056,30.526616511968733,31.09647288715193,31.214374206155348,29.96658524670249
300594.SZ,20201111,31.09,31.09,29.96,30.36,31.07,-0.71,-2.2852,27704.71,84091.203,1.0056,29.829033707865165,30.54626673180264,30.54626673180264,29.436029311187102
300594.SZ,20201112,30.25,30.42,29.73,29.8,30.36,-0.56,-1.8445,21722.8,65144.581,1.0056,29.27882755251588,29.720957498778706,29.88798436736688,29.210051783097214
300594.SZ,20201113,29.91,30.12,29.55,29.88,29.8,0.08,0.2685,14886.0,44427.11,1.0056,29.35742843185149,29.386903761602344,29.59323106985833,29.033199804592087
300594.SZ,20201116,29.8,30.11,29.58,30.1,29.88,0.22,0.7363,13664.0,40746.919,1.0056,29.573580850024427,29.27882755251588,29.583405959941373,29.06267513434294
300594.SZ,20201117,30.0,30.03,28.6,28.9,30.1,-1.2,-3.9867,28541.71,82961.528,1.0056,28.394567659990223,29.47532975085491,29.504805080605763,28.09981436248168
300594.SZ,20201118,28.91,29.3,28.7,29.15,28.9,0.25,0.8651,13104.34,38034.176,1.0056,28.640195407914018,28.404392769907183,28.787572056668296,28.1980654616512
300594.SZ,20201119,29.1,29.28,28.88,29.11,29.15,-0.04,-0.1372,10822.0,31499.662,1.0056,28.60089496824621,28.591069858329263,28.76792183683439,28.374917440156324
300594.SZ,20201120,29.1,29.19,28.7,28.86,29.11,-0.25,-0.8588,13778.0,39854.212,1.0056,28.35526722032242,28.591069858329263,28.679495847581823,28.1980654616512
300594.SZ,20201123,28.86,28.98,28.35,28.55,28.86,-0.31,-1.0742,17309.0,49466.894,1.0056,28.05068881289692,28.35526722032242,28.47316853932584,27.85418661455789
300594.SZ,20201124,28.5,29.27,28.48,28.97,28.55,0.42,1.4711,15045.8,43588.415,1.0056,28.46334342940889,28.001563263312164,28.75809672691744,27.98191304347826
300594.SZ,20201125,28.91,29.25,28.51,28.98,28.97,0.01,0.0345,17633.8,50966.958,1.0056,28.47316853932584,28.404392769907183,28.738446507083538,28.01138837322912
300594.SZ,20201126,28.9,29.07,28.1,28.11,28.98,-0.87,-3.0021,16371.8,46482.488,1.0056,27.618383976551048,28.394567659990223,28.561594528578407,27.60855886663409
300594.SZ,20201127,28.09,28.35,27.66,28.02,28.11,-0.09,-0.3202,13320.0,37236.454,1.0056,27.529957987298484,27.598733756717145,27.85418661455789,27.176254030288227
300594.SZ,20201130,28.05,28.25,27.9,27.9,28.02,-0.12,-0.4283,11065.8,31025.087,1.0056,27.41205666829506,27.55943331704934,27.755935515388373,27.41205666829506
300594.SZ,20201201,27.96,28.65,27.85,28.28,27.9,0.38,1.362,15204.8,42972.327,1.0056,27.78541084513923,27.471007327796777,28.148939912066435,27.362931118710307
300594.SZ,20201202,28.2,28.45,28.1,28.43,28.28,0.15,0.5304,11329.0,32064.552,1.0056,27.932787493893503,27.70680996580361,27.95243771372741,27.60855886663409
300594.SZ,20201203,28.31,28.42,27.88,27.89,28.43,-0.54,-1.8994,14010.0,39347.996,1.0056,27.402231558378112,27.81488617489008,27.92296238397656,27.392406448461163
300594.SZ,20201204,27.86,27.89,27.4,27.43,27.89,-0.46,-1.6493,12592.0,34823.955,1.0056,26.95027650219834,27.372756228627257,27.402231558378112,26.92080117244748
300594.SZ,20201207,27.6,27.6,27.39,27.41,27.43,-0.02,-0.0729,8760.0,24061.181,1.0056,26.93062628236444,27.11730337078652,27.11730337078652,26.910976062530533
300594.SZ,20201208,27.42,27.58,27.21,27.21,27.41,-0.2,-0.7297,8547.0,23378.324,1.0056,26.734124084025403,26.94045139228139,27.097653150952613,26.734124084025403
300594.SZ,20201209,27.21,27.24,26.35,26.5,27.21,-0.71,-2.6093,15502.8,41569.602,1.0056,26.03654127992184,26.734124084025403,26.76359941377625,25.889164631167564
300594.SZ,20201210,26.48,26.88,26.29,26.58,26.5,0.08,0.3019,9315.8,24762.389,1.0056,26.11514215925745,26.01689106008793,26.409895456766,25.83021397166585
300594.SZ,20201211,26.76,26.76,25.56,25.94,26.58,-0.64,-2.4078,13162.99,34191.11,1.0056,25.486335124572545,26.29199413776258,26.29199413776258,25.11298094772838
300594.SZ,20201214,25.81,26.05,25.67,25.99,25.94,0.05,0.1928,7413.0,19197.578,1.0056,25.5354606741573,25.358608695652173,25.59441133365901,25.22105715681485
300594.SZ,20201215,25.9,26.16,25.69,25.84,25.99,-0.15,-0.5771,6355.2,16433.099,1.0056,25.388084025403028,25.447034684904736,25.702487542745484,25.24070737664876
300594.SZ,20201216,25.83,25.83,25.24,25.36,25.84,-0.48,-1.8576,10485.2,26677.954,1.0056,24.91647874938935,25.378258915486075,25.378258915486075,24.79857743038593
300594.SZ,20201217,25.27,25.53,24.84,25.51,25.36,0.15,0.5915,12880.0,32524.425,1.0056,25.063855398143627,24.828052760136785,25.08350561797753,24.405573033707864
300594.SZ,20201218,25.47,25.7,24.99,25.02,25.51,-0.49,-1.9208,12342.0,31184.022,1.0056,24.582425012213,25.02455495847581,25.250532486565703,24.55294968246213
300594.SZ,20201221,25.47,25.47,24.91,25.03,25.02,0.01,0.04,8439.0,21148.409,1.0056,24.592250122129947,25.02455495847581,25.02455495847581,24.474348803126524
300594.SZ,20201222,25.02,25.27,24.6,24.6,25.03,-0.43,-1.7179,13477.8,33520.513,1.0056,24.169770395701025,24.582425012213,24.828052760136785,24.169770395701025
300594.SZ,20201223,24.6,24.7,23.96,24.11,24.6,-0.49,-1.9919,15527.0,37522.837,1.0056,23.6883400097704,24.169770395701025,24.26802149487054,23.54096336101612
300594.SZ,20201224,24.11,24.11,23.1,23.17,24.11,-0.94,-3.8988,17347.46,40766.715,1.0056,22.764779677576943,23.6883400097704,23.6883400097704,22.69600390815828
300594.SZ,20201225,23.17,23.72,23.07,23.48,23.17,0.31,1.3379,9508.0,22326.199,1.0056,23.06935808500244,22.764779677576943,23.30516072300928,22.666528578407423
300594.SZ,20201228,23.48,23.64,22.63,22.77,23.48,-0.71,-3.0239,15380.0,35324.625,1.0056,22.37177528089888,23.06935808500244,23.22655984367367,22.234223742061552
300594.SZ,20201229,22.78,23.28,22.78,22.94,22.77,0.17,0.7466,9952.0,22980.694,1.0056,22.53880214948705,22.381600390815827,22.87285588666341,22.381600390815827
300594.SZ,20201230,22.94,23.43,22.66,23.23,22.94,0.29,1.2642,9979.0,23048.661,1.0056,22.82373033707865,22.53880214948705,23.020232535417684,22.263699071812407
300594.SZ,20201231,23.21,23.85,23.12,23.67,23.23,0.44,1.8941,11590.0,27359.711,1.0056,23.256035173424525,22.80408011724475,23.432887151929656,22.71565412799218
300594.SZ,20210104,23.69,24.06,23.67,23.92,23.67,0.25,1.0562,13434.0,32104.853,1.0056,23.50166292134832,23.275685393258428,23.639214460185634,23.256035173424525
300594.SZ,20210105,24.05,24.05,23.58,23.77,23.92,-0.15,-0.6271,11165.84,26541.177,1.0056,23.35428627259404,23.629389350268685,23.629389350268685,23.16760918417196
300594.SZ,20210106,23.78,23.88,23.0,23.06,23.77,-0.71,-2.987,12245.0,28545.073,1.0056,22.65670346849048,23.36411138251099,23.462362481680508,22.59775280898877
300594.SZ,20210107,23.16,23.27,21.75,21.91,23.06,-1.15,-4.987,18551.14,41356.747,1.006,21.53537860283341,22.76400586223742,22.87212506106497,21.378114313629705
300594.SZ,20210108,21.86,22.48,21.21,22.1,21.91,0.19,0.8672,10864.01,23908.749,1.006,21.722129946262825,21.48623351245725,22.09563263312164,20.84734733756717
300594.SZ,20210111,22.15,22.65,21.56,21.64,22.1,-0.46,-2.0814,9815.0,21688.05,1.006,21.26999511480215,21.77127503663898,22.262725940400586,21.191362970200288
300594.SZ,20210112,21.37,22.24,21.37,22.03,21.64,0.39,1.8022,7974.84,17525.55,1.006,21.6533268197362,21.00461162677088,21.85973619931607,21.00461162677088
300594.SZ,20210113,22.04,22.18,21.31,21.59,22.03,-0.44,-1.9973,8355.0,18048.954,1.006,21.220850024425985,21.663155837811427,21.80076209086468,20.94563751831949
300594.SZ,20210114,21.69,23.73,21.41,23.5,21.59,1.91,8.8467,32186.68,74659.858,1.006,23.09819247679531,21.31914020517831,23.32425989252565,21.04392769907181
300594.SZ,20210115,23.49,24.51,23.06,24.12,23.5,0.62,2.6383,31675.46,75747.394,1.006,23.707591597459697,23.088363458720075,24.090923302393747,22.665715681485096
300594.SZ,20210118,23.8,24.11,23.31,23.75,24.12,-0.37,-1.534,18868.84,44536.03,1.006,23.34391792867612,23.39306301905227,23.697762579384463,22.91144113336589
300594.SZ,20210119,23.75,24.05,23.31,23.92,23.75,0.17,0.7158,15646.84,37135.828,1.006,23.511011235955056,23.34391792867612,23.638788470933072,22.91144113336589
300594.SZ,20210120,23.73,24.3,23.58,24.0,23.92,0.08,0.3344,15578.64,37404.722,1.006,23.589643380556907,23.32425989252565,23.88451392281388,23.176824621397163
300594.SZ,20210121,23.81,24.08,23.64,23.82,24.0,-0.18,-0.75,12652.0,30160.832,1.006,23.41272105520273,23.4028920371275,23.66827552515877,23.23579872984856
300594.SZ,20210122,23.6,23.91,23.25,23.25,23.82,-0.57,-2.3929,9704.0,22747.613,1.006,22.85246702491451,23.19648265754763,23.501182217879823,22.85246702491451
300594.SZ,20210125,23.09,23.18,22.22,22.28,23.25,-0.97,-4.172,10085.0,22823.133,1.006,21.899052271617,22.6952027357108,22.78366389838788,21.840078163165607
300594.SZ,20210126,22.57,22.75,22.2,22.31,22.28,0.03,0.1346,7020.0,15760.41,1.006,21.92853932584269,22.184093795798727,22.361016121152907,21.82042012701514
300594.SZ,20210127,22.5,22.88,22.32,22.6,22.31,0.29,1.2999,8284.0,18752.405,1.006,22.213580850024425,22.115290669272103,22.48879335613092,21.93836834391793
300594.SZ,20210128,22.66,23.88,22.63,22.83,22.6,0.23,1.0177,12400.0,28709.32,1.006,22.43964826575476,22.27255495847582,23.471695163654125,22.24306790425012
300594.SZ,20210129,22.6,22.91,21.91,22.35,22.83,-0.48,-2.1025,9014.0,20117.637,1.006,21.967855398143623,22.213580850024425,22.518280410356617,21.53537860283341
300594.SZ,20210201,22.05,22.78,22.05,22.65,22.35,0.3,1.3423,6198.19,13977.447,1.006,22.262725940400586,21.672984855886664,22.3905031753786,21.672984855886664
300594.SZ,20210202,22.45,22.85,22.25,22.32,22.65,-0.33,-1.457,6232.0,13974.458,1.006,21.93836834391793,22.06614557889594,22.459306301905222,21.869565217391305
300594.SZ,20210203,22.3,22.31,21.65,21.7,22.32,-0.62,-2.7778,7010.62,15355.239,1.006,21.328969223253537,21.918710307767466,21.92853932584269,21.279824132877376
300594.SZ,20210204,21.7,21.7,20.88,21.27,21.7,-0.43,-1.9816,7540.8,15993.154,1.006,20.906321446018563,21.328969223253537,21.328969223253537,20.522989741084512
300594.SZ,20210205,21.43,21.64,20.81,20.81,21.27,-0.46,-2.1627,6298.0,13330.597,1.006,20.454186614557887,21.06358573522228,21.26999511480215,20.454186614557887
300594.SZ,20210208,20.81,21.17,20.31,20.52,20.81,-0.29,-1.3936,6207.0,12770.813,1.006,20.16914509037616,20.454186614557887,20.808031265266244,19.962735710796284
300594.SZ,20210209,20.73,21.1,20.52,21.06,20.52,0.54,2.6316,4942.0,10279.416,1.006,20.69991206643869,20.375554469956032,20.73922813873962,20.16914509037616
300594.SZ,20210210,21.07,21.35,21.02,21.35,21.06,0.29,1.377,4922.8,10445.999,1.006,20.98495359062042,20.70974108451392,20.98495359062042,20.66059599413776
300594.SZ,20210218,21.6,22.15,21.5,21.76,21.35,0.41,1.9204,6655.0,14552.766,1.006,21.38794333170493,21.230679042501222,21.77127503663898,21.1323888617489
300594.SZ,20210219,21.72,22.42,21.71,22.38,21.76,0.62,2.8493,7905.0,17481.434,1.006,21.99734245236932,21.348627259404005,22.036658524670248,21.33879824132877
300594.SZ,20210222,22.98,23.32,22.56,22.56,22.38,0.18,0.8043,13213.8,30250.104,1.006,22.174264777723494,22.58708353688324,22.92127015144113,22.174264777723494
300594.SZ,20210223,22.36,22.89,22.33,22.61,22.56,0.05,0.2216,7534.19,17027.129,1.006,22.22340986809965,21.977684416218857,22.49862237420616,21.94819736199316
300594.SZ,20210224,22.58,22.9,22.5,22.65,22.61,0.04,0.1769,6189.01,14086.909,1.006,22.262725940400586,22.19392281387396,22.508451392281383,22.115290669272103
300594.SZ,20210225,22.85,22.89,22.34,22.47,22.65,-0.18,-0.7947,5546.02,12462.164,1.006,22.08580361504641,22.459306301905222,22.49862237420616,21.95802638006839
300594.SZ,20210226,22.29,22.75,22.17,22.67,22.47,0.2,0.8901,7749.0,17459.814,1.006,22.28238397655105,21.90888128969223,22.361016121152907,21.790933072789446
300594.SZ,20210301,22.7,23.2,22.66,23.17,22.67,0.5,2.2056,7601.0,17535.291,1.006,22.77383488031265,22.311871030776743,22.803321934538346,22.27255495847582
300594.SZ,20210302,23.22,23.37,23.01,23.07,23.17,-0.1,-0.4316,6627.6,15340.17,1.006,22.67554469956033,22.822979970688813,22.97041524181729,22.61657059110894
300594.SZ,20210303,22.99,23.3,22.99,23.18,23.07,0.11,0.4768,5682.0,13164.306,1.006,22.78366389838788,22.59691255495847,22.901612115290668,22.59691255495847
300594.SZ,20210304,23.07,23.25,22.82,22.86,23.18,-0.32,-1.3805,6005.21,13816.795,1.006,22.46913531998046,22.67554469956033,22.85246702491451,22.42981924767953
300594.SZ,20210305,22.71,23.37,22.71,23.29,22.86,0.43,1.881,7661.0,17685.867,1.006,22.89178309721544,22.321700048851977,22.97041524181729,22.321700048851977
300594.SZ,20210308,23.29,23.75,22.92,22.92,23.29,-0.37,-1.5887,9281.6,21690.16,1.006,22.52810942843185,22.89178309721544,23.34391792867612,22.52810942843185
300594.SZ,20210309,22.92,23.05,22.12,22.12,22.92,-0.8,-3.4904,10387.0,23275.307,1.006,21.741787982413285,22.52810942843185,22.655886663409863,21.741787982413285
300594.SZ,20210310,22.37,22.38,21.29,21.36,22.12,-0.76,-3.4358,9837.0,21267.607,1.006,20.99478260869565,21.987513434294087,21.99734245236932,20.925979482169023
300594.SZ,20210311,21.3,21.68,21.18,21.68,21.36,0.32,1.4981,6788.0,14597.597,1.006,21.30931118710308,20.93580850024426,21.30931118710308,20.817860283341474
300594.SZ,20210312,21.68,21.73,21.34,21.41,21.68,-0.27,-1.2454,7847.0,16832.24,1.006,21.04392769907181,21.30931118710308,21.358456277479235,20.975124572545184
300594.SZ,20210315,21.4,21.56,20.91,21.07,21.41,-0.34,-1.588,8883.0,18821.464,1.006,20.70974108451392,21.03409868099657,21.191362970200288,20.55247679531021
300594.SZ,20210316,21.39,22.36,21.19,22.15,21.07,1.08,5.1258,13496.0,29446.435,1.006,21.77127503663898,21.02426966292135,21.977684416218857,20.827689301416708
300594.SZ,20210317,22.15,23.07,22.06,23.0,22.15,0.85,3.8375,14081.0,31926.453,1.006,22.60674157303371,21.77127503663898,22.67554469956033,21.68281387396189
300594.SZ,20210318,23.18,23.26,22.81,22.85,23.0,-0.15,-0.6522,8912.0,20474.53,1.006,22.459306301905222,22.78366389838788,22.86229604298974,22.41999022960429
300594.SZ,20210319,22.67,23.61,22.66,23.09,22.85,0.24,1.0503,10342.0,24051.202,1.006,22.6952027357108,22.28238397655105,23.206311675622864,22.27255495847582
300594.SZ,20210322,23.09,23.34,22.95,23.11,23.09,0.02,0.0866,9226.0,21340.286,1.006,22.71486077186126,22.6952027357108,22.940928187591595,22.557596482657544
300594.SZ,20210323,23.04,23.25,22.82,22.89,23.11,-0.22,-0.952,7844.0,18011.717,1.006,22.49862237420616,22.64605764533464,22.85246702491451,22.42981924767953
300594.SZ,20210324,22.81,23.19,22.77,22.97,22.89,0.08,0.3495,6422.0,14781.34,1.006,22.57725451880801,22.41999022960429,22.79349291646312,22.380674157303368
300594.SZ,20210325,23.03,23.03,22.53,22.76,22.97,-0.21,-0.9142,7034.63,16000.216,1.006,22.370845139228138,22.636228627259403,22.636228627259403,22.144777723497803
300594.SZ,20210326,22.94,23.04,22.61,22.92,22.76,0.16,0.703,5634.0,12903.443,1.006,22.52810942843185,22.54776746458232,22.64605764533464,22.22340986809965
300594.SZ,20210329,22.93,23.32,22.73,23.06,22.92,0.14,0.6108,8945.0,20667.771,1.006,22.665715681485096,22.53793844650708,22.92127015144113,22.34135808500244
300594.SZ,20210330,23.05,23.13,22.75,22.78,23.06,-0.28,-1.2142,7269.0,16643.625,1.006,22.3905031753786,22.655886663409863,22.73451880801172,22.361016121152907
300594.SZ,20210331,22.6,23.25,22.6,23.25,22.78,0.47,2.0632,7577.0,17454.706,1.006,22.85246702491451,22.213580850024425,22.85246702491451,22.213580850024425
300594.SZ,20210401,23.25,23.31,22.88,23.01,23.25,-0.24,-1.0323,7137.0,16408.121,1.006,22.61657059110894,22.85246702491451,22.91144113336589,22.48879335613092
300594.SZ,20210402,23.01,23.17,22.93,23.0,23.01,-0.01,-0.0435,5341.0,12302.882,1.006,22.60674157303371,22.61657059110894,22.77383488031265,22.53793844650708
300594.SZ,20210406,23.01,23.68,23.01,23.61,23.0,0.61,2.6522,11693.0,27425.384,1.006,23.206311675622864,22.61657059110894,23.275114802149485,22.61657059110894
300594.SZ,20210407,23.51,24.02,23.45,23.97,23.61,0.36,1.5248,13104.0,31237.425,1.006,23.560156326331214,23.108021494870545,23.60930141670737,23.049047386419147
300594.SZ,20210408,23.98,24.36,23.7,24.21,23.97,0.24,1.0013,17613.0,42458.683,1.006,23.796052760136785,23.569985344406447,23.943488031265264,23.29477283829995
300594.SZ,20210409,23.0,23.2,22.44,22.95,24.21,-1.26,-5.2045,23656.6,54108.305,1.006,22.557596482657544,22.60674157303371,22.803321934538346,22.056316560820715
300594.SZ,20210412,22.91,23.1,21.69,22.11,22.95,-0.84,-3.6601,18479.81,41281.986,1.006,21.73195896433805,22.518280410356617,22.705031753786027,21.31914020517831
300594.SZ,20210413,22.01,22.1,21.78,21.89,22.11,-0.22,-0.995,8461.8,18557.828,1.006,21.51572056668295,21.633668783585733,21.722129946262825,21.4076013678554
300594.SZ,20210414,21.82,22.29,21.63,22.19,21.89,0.3,1.3705,7395.8,16349.44,1.006,21.81059110893992,21.446917440156323,21.90888128969223,21.26016609672692
300594.SZ,20210415,22.15,22.21,21.8,21.93,22.19,-0.26,-1.1717,6054.4,13281.877,1.006,21.555036638983875,21.77127503663898,21.830249145090374,21.427259404005863
300594.SZ,20210416,21.76,22.3,21.75,22.26,21.93,0.33,1.5048,5102.0,11310.26,1.006,21.87939423546653,21.38794333170493,21.918710307767466,21.378114313629705
300594.SZ,20210419,22.27,22.48,22.26,22.41,22.26,0.15,0.6739,7220.84,16175.235,1.006,22.026829506595018,21.88922325354177,22.09563263312164,21.87939423546653
300594.SZ,20210420,22.36,22.58,22.19,22.19,22.41,-0.22,-0.9817,6622.85,14826.644,1.006,21.81059110893992,21.977684416218857,22.19392281387396,21.81059110893992
300594.SZ,20210421,22.1,22.35,22.03,22.1,22.19,-0.09,-0.4056,4605.0,10221.884,1.006,21.722129946262825,21.722129946262825,21.967855398143623,21.6533268197362
300594.SZ,20210422,22.19,22.35,22.06,22.14,22.1,0.04,0.181,5322.78,11786.993,1.006,21.76144601856376,21.81059110893992,21.967855398143623,21.68281387396189
300594.SZ,20210423,22.21,22.24,21.71,21.79,22.14,-0.35,-1.5808,6672.0,14587.18,1.006,21.417430385930626,21.830249145090374,21.85973619931607,21.33879824132877
300594.SZ,20210426,21.81,21.89,21.63,21.64,21.79,-0.15,-0.6884,5930.0,12888.273,1.006,21.26999511480215,21.43708842208109,21.51572056668295,21.26016609672692
300594.SZ,20210427,21.64,21.65,21.06,21.44,21.64,-0.2,-0.9242,7506.0,15951.641,1.006,21.07341475329751,21.26999511480215,21.279824132877376,20.69991206643869
300594.SZ,20210428,20.0,20.1,18.78,19.25,21.44,-2.19,-10.2146,39071.9,74901.097,1.006,18.92085979482169,19.65803615046409,19.75632633121641,18.458895945285786
300594.SZ,20210429,18.96,19.18,18.77,18.9,19.25,-0.35,-1.8182,9783.43,18550.477,1.006,18.576844162188564,18.63581827063996,18.852056668295063,18.44906692721055
