ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,20050121,2.34,2.4,2.34,2.4,2.35,0.05,2.13,4504.0,1069.8632,1.0,1.0835214446952597,1.0564334085778782,1.0835214446952597,1.0564334085778782
000885.SZ,20050124,2.43,2.48,2.4,2.43,2.4,0.03,1.25,7990.4,1939.2924,1.0,1.0970654627539504,1.0970654627539504,1.1196388261851016,1.0835214446952597
000885.SZ,20050125,2.4,2.51,2.4,2.51,2.43,0.08,3.29,12831.64,3180.1631,1.0,1.1331828442437923,1.0835214446952597,1.1331828442437923,1.0835214446952597
000885.SZ,20050126,2.5,2.54,2.44,2.46,2.51,-0.05,-1.99,5921.0,1464.334,1.0,1.1106094808126412,1.1286681715575622,1.146726862302483,1.1015801354401806
000885.SZ,20050127,2.47,2.49,2.37,2.39,2.46,-0.07,-2.85,4685.6,1135.4046,1.0,1.0790067720090295,1.1151241534988714,1.124153498871332,1.069977426636569
000885.SZ,20050128,2.38,2.4,2.27,2.32,2.39,-0.07,-2.93,5524.3,1282.7821,1.0,1.0474040632054176,1.074492099322799,1.0835214446952597,1.0248306997742664
000885.SZ,20050131,2.27,2.3,2.26,2.26,2.32,-0.06,-2.59,4571.59,1038.6593,1.0,1.020316027088036,1.0248306997742664,1.0383747178329572,1.020316027088036
000885.SZ,20050201,2.29,2.33,2.26,2.31,2.26,0.05,2.21,4008.58,919.2577,1.0,1.0428893905191874,1.033860045146727,1.051918735891648,1.020316027088036
000885.SZ,20050202,2.31,2.43,2.31,2.43,2.31,0.12,5.19,9852.88,2356.1292,1.0,1.0970654627539504,1.0428893905191874,1.0970654627539504,1.0428893905191874
000885.SZ,20050203,2.48,2.55,2.43,2.53,2.43,0.1,4.12,22682.88,5717.1456,1.0,1.1422121896162527,1.1196388261851016,1.1512415349887133,1.0970654627539504
000885.SZ,20050204,2.51,2.56,2.46,2.52,2.53,-0.01,-0.4,10756.58,2707.9628,1.0,1.1376975169300227,1.1331828442437923,1.1557562076749437,1.1106094808126412
000885.SZ,20050216,2.55,2.65,2.54,2.65,2.52,0.13,5.16,9714.68,2541.6247,1.0,1.1963882618510158,1.1512415349887133,1.1963882618510158,1.146726862302483
000885.SZ,20050217,2.59,2.78,2.59,2.7,2.65,0.05,1.89,20552.56,5617.1224,1.0,1.2189616252821671,1.1693002257336342,1.255079006772009,1.1693002257336342
000885.SZ,20050218,2.7,2.73,2.59,2.62,2.7,-0.08,-2.96,6660.27,1763.0687,1.0,1.1828442437923252,1.2189616252821671,1.232505643340858,1.1693002257336342
000885.SZ,20050221,2.63,2.68,2.58,2.67,2.62,0.05,1.91,2819.63,748.6966,1.0,1.2054176072234764,1.1873589164785554,1.2099322799097068,1.1647855530474045
000885.SZ,20050222,2.64,2.8,2.64,2.8,2.67,0.13,4.87,25231.44,7014.5487,1.0,1.2641083521444696,1.1918735891647856,1.2641083521444696,1.1918735891647856
000885.SZ,20050223,2.75,2.88,2.75,2.8,2.8,0.0,0.0,9012.7,2540.4999,1.0,1.2641083521444696,1.2415349887133185,1.3002257336343117,1.2415349887133185
000885.SZ,20050224,2.81,2.82,2.75,2.81,2.8,0.01,0.36,6758.41,1889.1625,1.0,1.2686230248306998,1.2686230248306998,1.27313769751693,1.2415349887133185
000885.SZ,20050225,2.84,2.84,2.67,2.67,2.81,-0.14,-4.98,17985.0,4930.942,1.0,1.2054176072234764,1.2821670428893903,1.2821670428893903,1.2054176072234764
000885.SZ,20050228,2.67,2.74,2.61,2.66,2.67,-0.01,-0.37,9432.16,2517.6969,1.0,1.2009029345372462,1.2054176072234764,1.2370203160270885,1.1783295711060948
000885.SZ,20050301,2.67,2.7,2.66,2.67,2.66,0.01,0.38,6314.55,1692.1004,1.0,1.2054176072234764,1.2054176072234764,1.2189616252821671,1.2009029345372462
000885.SZ,20050302,2.69,2.76,2.64,2.73,2.67,0.06,2.25,11975.35,3236.1683,1.0,1.232505643340858,1.214446952595937,1.2460496613995484,1.1918735891647856
000885.SZ,20050303,2.73,2.8,2.72,2.79,2.73,0.06,2.2,10487.35,2905.3539,1.0,1.2595936794582394,1.232505643340858,1.2641083521444696,1.2279909706546277
000885.SZ,20050304,2.79,2.83,2.73,2.74,2.79,-0.05,-1.79,16600.0,4624.4753,1.0,1.2370203160270885,1.2595936794582394,1.2776523702031604,1.232505643340858
000885.SZ,20050307,2.78,2.8,2.74,2.76,2.74,0.02,0.73,9092.38,2509.6415,1.0,1.2460496613995484,1.255079006772009,1.2641083521444696,1.2370203160270885
000885.SZ,20050308,2.75,2.76,2.62,2.71,2.76,-0.05,-1.81,8189.55,2197.4972,1.0,1.2234762979683973,1.2415349887133185,1.2460496613995484,1.1828442437923252
000885.SZ,20050309,2.68,2.76,2.68,2.73,2.71,0.02,0.74,9236.96,2518.2004,1.0,1.232505643340858,1.2099322799097068,1.2460496613995484,1.2099322799097068
000885.SZ,20050310,2.71,2.72,2.6,2.61,2.73,-0.12,-4.4,9091.0,2410.1414,1.0,1.1783295711060948,1.2234762979683973,1.2279909706546277,1.1738148984198646
000885.SZ,20050311,2.61,2.64,2.53,2.6,2.61,-0.01,-0.38,8211.01,2119.6355,1.0,1.1738148984198646,1.1783295711060948,1.1918735891647856,1.1422121896162527
000885.SZ,20050314,2.59,2.66,2.55,2.62,2.6,0.02,0.77,9152.64,2393.2638,1.0,1.1828442437923252,1.1693002257336342,1.2009029345372462,1.1512415349887133
000885.SZ,20050315,2.64,2.68,2.6,2.66,2.62,0.04,1.53,4609.52,1220.5552,1.0,1.2009029345372462,1.1918735891647856,1.2099322799097068,1.1738148984198646
000885.SZ,20050316,2.66,2.66,2.58,2.63,2.66,-0.03,-1.13,4342.97,1135.6071,1.0,1.1873589164785554,1.2009029345372462,1.2009029345372462,1.1647855530474045
000885.SZ,20050317,2.6,2.64,2.55,2.56,2.63,-0.07,-2.66,6318.07,1641.0029,1.0,1.1557562076749437,1.1738148984198646,1.1918735891647856,1.1512415349887133
000885.SZ,20050318,2.55,2.6,2.51,2.6,2.56,0.04,1.56,3266.6,833.8078,1.0,1.1738148984198646,1.1512415349887133,1.1738148984198646,1.1331828442437923
000885.SZ,20050321,2.57,2.62,2.55,2.6,2.6,0.0,0.0,3684.86,954.0798,1.0,1.1738148984198646,1.160270880361174,1.1828442437923252,1.1512415349887133
000885.SZ,20050322,2.6,2.61,2.47,2.47,2.6,-0.13,-5.0,8495.0,2124.175,1.0,1.1151241534988714,1.1738148984198646,1.1783295711060948,1.1151241534988714
000885.SZ,20050323,2.44,2.47,2.35,2.43,2.47,-0.04,-1.62,7346.62,1769.4173,1.0,1.0970654627539504,1.1015801354401806,1.1151241534988714,1.0609480812641086
000885.SZ,20050324,2.44,2.49,2.34,2.44,2.43,0.01,0.41,3014.49,725.5501,1.0,1.1015801354401806,1.1015801354401806,1.124153498871332,1.0564334085778782
000885.SZ,20050325,2.4,2.5,2.4,2.47,2.44,0.03,1.23,2122.16,526.2769,1.0,1.1151241534988714,1.0835214446952597,1.1286681715575622,1.0835214446952597
000885.SZ,20050328,2.51,2.51,2.42,2.48,2.47,0.01,0.4,1409.0,346.423,1.0,1.1196388261851016,1.1331828442437923,1.1331828442437923,1.09255079006772
000885.SZ,20050329,2.41,2.49,2.41,2.47,2.48,-0.01,-0.4,1731.01,425.2684,1.0,1.1151241534988714,1.08803611738149,1.124153498871332,1.08803611738149
000885.SZ,20050330,2.42,2.43,2.35,2.35,2.47,-0.12,-4.86,4463.0,1054.705,1.0,1.0609480812641086,1.09255079006772,1.0970654627539504,1.0609480812641086
000885.SZ,20050331,2.28,2.36,2.28,2.35,2.35,0.0,0.0,1764.5,406.609,1.0,1.0609480812641086,1.0293453724604966,1.0654627539503383,1.0293453724604966
000885.SZ,20050401,2.43,2.47,2.43,2.47,2.35,0.12,5.11,4046.96,998.2401,1.0,1.1151241534988714,1.0970654627539504,1.1151241534988714,1.0970654627539504
000885.SZ,20050404,2.59,2.59,2.56,2.59,2.47,0.12,4.86,6427.25,1664.3758,1.0,1.1693002257336342,1.1693002257336342,1.1693002257336342,1.1557562076749437
000885.SZ,20050405,2.72,2.72,2.6,2.65,2.59,0.06,2.32,27936.2,7479.7395,1.0,1.1963882618510158,1.2279909706546277,1.2279909706546277,1.1738148984198646
000885.SZ,20050406,2.65,2.71,2.53,2.7,2.65,0.05,1.89,15515.17,4080.2594,1.0,1.2189616252821671,1.1963882618510158,1.2234762979683973,1.1422121896162527
000885.SZ,20050407,2.71,2.71,2.57,2.62,2.7,-0.08,-2.96,12699.17,3321.9326,1.0,1.1828442437923252,1.2234762979683973,1.2234762979683973,1.160270880361174
000885.SZ,20050408,2.6,2.62,2.55,2.6,2.62,-0.02,-0.76,7687.35,1985.2112,1.0,1.1738148984198646,1.1738148984198646,1.1828442437923252,1.1512415349887133
000885.SZ,20050411,2.59,2.66,2.54,2.64,2.6,0.04,1.54,5518.93,1446.3148,1.0,1.1918735891647856,1.1693002257336342,1.2009029345372462,1.146726862302483
000885.SZ,20050412,2.6,2.66,2.57,2.57,2.64,-0.07,-2.65,4768.0,1248.5486,1.0,1.160270880361174,1.1738148984198646,1.2009029345372462,1.160270880361174
000885.SZ,20050413,2.65,2.65,2.5,2.57,2.57,0.0,0.0,5500.44,1417.1691,1.0,1.160270880361174,1.1963882618510158,1.1963882618510158,1.1286681715575622
000885.SZ,20050414,2.55,2.55,2.44,2.45,2.57,-0.12,-4.67,8141.9,2020.479,1.0,1.106094808126411,1.1512415349887133,1.1512415349887133,1.1015801354401806
000885.SZ,20050415,2.45,2.48,2.36,2.44,2.45,-0.01,-0.41,2889.6,701.0184,1.0,1.1015801354401806,1.106094808126411,1.1196388261851016,1.0654627539503383
000885.SZ,20050418,2.45,2.48,2.38,2.45,2.44,0.01,0.41,1750.88,424.4316,1.0,1.106094808126411,1.106094808126411,1.1196388261851016,1.074492099322799
000885.SZ,20050419,2.48,2.48,2.38,2.41,2.45,-0.04,-1.63,3668.59,885.2144,1.0,1.08803611738149,1.1196388261851016,1.1196388261851016,1.074492099322799
000885.SZ,20050420,2.45,2.45,2.31,2.38,2.41,-0.03,-1.24,3018.43,715.9643,1.0,1.074492099322799,1.106094808126411,1.106094808126411,1.0428893905191874
000885.SZ,20050421,2.36,2.4,2.32,2.36,2.38,-0.02,-0.84,3704.16,875.3182,1.0,1.0654627539503383,1.0654627539503383,1.0835214446952597,1.0474040632054176
000885.SZ,20050422,2.4,2.4,2.28,2.3,2.36,-0.06,-2.54,6016.15,1385.8934,1.0,1.0383747178329572,1.0835214446952597,1.0835214446952597,1.0293453724604966
000885.SZ,20050425,2.3,2.34,2.19,2.31,2.3,0.01,0.43,4794.64,1072.7056,1.0,1.0428893905191874,1.0383747178329572,1.0564334085778782,0.9887133182844244
000885.SZ,20050426,2.3,2.39,2.3,2.35,2.31,0.04,1.73,3896.41,913.1627,1.0,1.0609480812641086,1.0383747178329572,1.0790067720090295,1.0383747178329572
000885.SZ,20050427,2.38,2.38,2.28,2.3,2.35,-0.05,-2.13,2651.31,614.261,1.0,1.0383747178329572,1.074492099322799,1.074492099322799,1.0293453724604966
000885.SZ,20050428,2.25,2.36,2.24,2.35,2.3,0.05,2.17,3584.58,834.153,1.0,1.0609480812641086,1.015801354401806,1.0654627539503383,1.0112866817155757
000885.SZ,20050429,2.3,2.35,2.24,2.31,2.35,-0.04,-1.7,2566.6,588.2916,1.0,1.0428893905191874,1.0383747178329572,1.0609480812641086,1.0112866817155757
000885.SZ,20050509,2.3,2.32,2.26,2.26,2.31,-0.05,-2.16,1971.0,447.2265,1.0,1.020316027088036,1.0383747178329572,1.0474040632054176,1.020316027088036
000885.SZ,20050510,2.27,2.27,2.16,2.24,2.26,-0.02,-0.89,2650.51,586.0667,1.0,1.0112866817155757,1.0248306997742664,1.0248306997742664,0.9751693002257338
000885.SZ,20050511,2.24,2.24,2.19,2.21,2.24,-0.03,-1.34,1151.98,255.7176,1.0,0.9977426636568848,1.0112866817155757,1.0112866817155757,0.9887133182844244
000885.SZ,20050512,2.2,2.24,2.2,2.23,2.21,0.02,0.91,1037.99,229.2618,1.0,1.0067720090293455,0.9932279909706548,1.0112866817155757,0.9932279909706548
000885.SZ,20050513,2.25,2.29,2.19,2.25,2.23,0.02,0.9,3119.0,703.365,1.0,1.015801354401806,1.015801354401806,1.033860045146727,0.9887133182844244
000885.SZ,20050516,2.2,2.28,2.2,2.28,2.25,0.03,1.33,2115.31,474.7804,1.0,1.0293453724604966,0.9932279909706548,1.0293453724604966,0.9932279909706548
000885.SZ,20050517,2.29,2.39,2.27,2.39,2.28,0.11,4.82,5187.18,1228.5869,1.0,1.0790067720090295,1.033860045146727,1.0790067720090295,1.0248306997742664
000885.SZ,20050518,2.4,2.44,2.38,2.39,2.39,0.0,0.0,2933.83,705.3474,1.0,1.0790067720090295,1.0835214446952597,1.1015801354401806,1.074492099322799
000885.SZ,20050519,2.42,2.43,2.34,2.38,2.39,-0.01,-0.42,1803.38,425.5357,1.0,1.074492099322799,1.09255079006772,1.0970654627539504,1.0564334085778782
000885.SZ,20050520,2.38,2.38,2.27,2.3,2.38,-0.08,-3.36,2248.0,518.888,1.0,1.0383747178329572,1.074492099322799,1.074492099322799,1.0248306997742664
000885.SZ,20050523,2.28,2.29,2.22,2.23,2.3,-0.07,-3.04,2152.15,482.4526,1.0,1.0067720090293455,1.0293453724604966,1.033860045146727,1.002257336343115
000885.SZ,20050524,2.21,2.34,2.21,2.32,2.23,0.09,4.04,1272.5,292.18,1.0,1.0474040632054176,0.9977426636568848,1.0564334085778782,0.9977426636568848
000885.SZ,20050525,2.29,2.34,2.27,2.31,2.32,-0.01,-0.43,1240.0,285.134,1.0,1.0428893905191874,1.033860045146727,1.0564334085778782,1.0248306997742664
000885.SZ,20050526,2.29,2.3,2.25,2.25,2.31,-0.06,-2.6,1247.65,282.4573,1.0,1.015801354401806,1.033860045146727,1.0383747178329572,1.015801354401806
000885.SZ,20050527,2.22,2.28,2.22,2.27,2.25,0.02,0.89,990.0,223.934,1.0,1.0248306997742664,1.002257336343115,1.0293453724604966,1.002257336343115
000885.SZ,20050530,2.26,2.28,2.23,2.28,2.27,0.01,0.44,1947.63,442.1869,1.0,1.0293453724604966,1.020316027088036,1.0293453724604966,1.0067720090293455
000885.SZ,20050531,2.3,2.39,2.3,2.39,2.28,0.11,4.82,4895.46,1165.247,1.0,1.0790067720090295,1.0383747178329572,1.0790067720090295,1.0383747178329572
000885.SZ,20050601,2.51,2.51,2.34,2.34,2.39,-0.05,-2.09,6940.06,1662.953,1.0,1.0564334085778782,1.1331828442437923,1.1331828442437923,1.0564334085778782
000885.SZ,20050602,2.34,2.45,2.33,2.35,2.34,0.01,0.43,4324.0,1030.1253,1.0,1.0609480812641086,1.0564334085778782,1.106094808126411,1.051918735891648
000885.SZ,20050603,2.31,2.39,2.29,2.31,2.35,-0.04,-1.7,1542.0,361.7298,1.0,1.0428893905191874,1.0428893905191874,1.0790067720090295,1.033860045146727
000885.SZ,20050606,2.29,2.32,2.21,2.32,2.31,0.01,0.43,1848.01,424.8623,1.0,1.0474040632054176,1.033860045146727,1.0474040632054176,0.9977426636568848
000885.SZ,20050607,2.33,2.38,2.32,2.32,2.32,0.0,0.0,1631.0,382.0298,1.0,1.0474040632054176,1.051918735891648,1.074492099322799,1.0474040632054176
000885.SZ,20050608,2.34,2.44,2.3,2.44,2.32,0.12,5.17,6731.65,1611.9914,1.0,1.1015801354401806,1.0564334085778782,1.1015801354401806,1.0383747178329572
000885.SZ,20050609,2.4,2.48,2.39,2.43,2.44,-0.01,-0.41,9405.32,2278.2602,1.0,1.0970654627539504,1.0835214446952597,1.1196388261851016,1.0790067720090295
000885.SZ,20050610,2.44,2.44,2.36,2.38,2.43,-0.05,-2.06,3545.92,844.5696,1.0,1.074492099322799,1.1015801354401806,1.1015801354401806,1.0654627539503383
000885.SZ,20050613,2.38,2.42,2.35,2.41,2.38,0.03,1.26,2824.83,674.7442,1.0,1.08803611738149,1.074492099322799,1.09255079006772,1.0609480812641086
000885.SZ,20050614,2.42,2.42,2.35,2.36,2.41,-0.05,-2.07,2347.5,557.2759,1.0,1.0654627539503383,1.09255079006772,1.09255079006772,1.0609480812641086
000885.SZ,20050615,2.38,2.4,2.3,2.31,2.36,-0.05,-2.12,3556.0,832.5715,1.0,1.0428893905191874,1.074492099322799,1.0835214446952597,1.0383747178329572
000885.SZ,20050616,2.25,2.34,2.25,2.32,2.31,0.01,0.43,1521.49,350.3477,1.0,1.0474040632054176,1.015801354401806,1.0564334085778782,1.015801354401806
000885.SZ,20050617,2.28,2.35,2.28,2.34,2.32,0.02,0.86,952.43,220.6465,1.0,1.0564334085778782,1.0293453724604966,1.0609480812641086,1.0293453724604966
000885.SZ,20050620,2.38,2.38,2.28,2.33,2.34,-0.01,-0.43,3053.0,704.996,1.0,1.051918735891648,1.074492099322799,1.074492099322799,1.0293453724604966
000885.SZ,20050621,2.32,2.38,2.29,2.34,2.33,0.01,0.43,3424.04,800.0607,1.0,1.0564334085778782,1.0474040632054176,1.074492099322799,1.033860045146727
000885.SZ,20050622,2.31,2.36,2.31,2.33,2.34,-0.01,-0.43,1442.0,336.9225,1.0,1.051918735891648,1.0428893905191874,1.0654627539503383,1.0428893905191874
000885.SZ,20050623,2.34,2.35,2.28,2.31,2.33,-0.02,-0.86,3866.81,894.9911,1.0,1.0428893905191874,1.0564334085778782,1.0609480812641086,1.0293453724604966
000885.SZ,20050624,2.31,2.31,2.25,2.28,2.31,-0.03,-1.3,2157.25,492.815,1.0,1.0293453724604966,1.0428893905191874,1.0428893905191874,1.015801354401806
000885.SZ,20050628,2.35,2.35,2.29,2.32,2.28,0.04,1.75,2994.51,696.5496,1.0,1.0474040632054176,1.0609480812641086,1.0609480812641086,1.033860045146727
000885.SZ,20050629,2.29,2.32,2.25,2.3,2.32,-0.02,-0.86,1257.0,287.017,1.0,1.0383747178329572,1.033860045146727,1.0474040632054176,1.015801354401806
000885.SZ,20050630,2.27,2.28,2.19,2.19,2.3,-0.11,-4.78,4686.0,1038.628,1.0,0.9887133182844244,1.0248306997742664,1.0293453724604966,0.9887133182844244
000885.SZ,20050701,2.12,2.17,2.08,2.08,2.19,-0.11,-5.02,7539.0,1575.748,1.0,0.9390519187358918,0.9571106094808128,0.979683972911964,0.9390519187358918
000885.SZ,20050704,1.98,2.06,1.98,1.99,2.08,-0.09,-4.33,4671.26,927.2065,1.0,0.8984198645598195,0.8939051918735892,0.9300225733634312,0.8939051918735892
000885.SZ,20050705,2.0,2.02,1.98,2.0,1.99,0.01,0.5,2144.32,429.3287,1.0,0.9029345372460498,0.9029345372460498,0.9119638826185102,0.8939051918735892
000885.SZ,20050706,1.98,1.99,1.9,1.9,2.0,-0.1,-5.0,5076.0,967.6,1.0,0.8577878103837472,0.8939051918735892,0.8984198645598195,0.8577878103837472
000885.SZ,20050707,1.88,1.88,1.81,1.81,1.9,-0.09,-4.74,9590.0,1738.556,1.0,0.817155756207675,0.8487584650112867,0.8487584650112867,0.817155756207675
000885.SZ,20050708,1.73,1.8,1.72,1.72,1.81,-0.09,-4.97,4885.0,843.134,1.0,0.7765237020316027,0.781038374717833,0.8126410835214448,0.7765237020316027
000885.SZ,20050711,1.72,1.72,1.63,1.63,1.72,-0.09,-5.23,12103.56,1980.8273,1.0,0.7358916478555305,0.7765237020316027,0.7765237020316027,0.7358916478555305
000885.SZ,20050712,1.59,1.64,1.55,1.62,1.63,-0.01,-0.61,7717.62,1227.6652,1.0,0.7313769751693003,0.7178329571106096,0.7404063205417607,0.6997742663656885
000885.SZ,20050713,1.58,1.64,1.57,1.64,1.62,0.02,1.23,4609.31,742.807,1.0,0.7404063205417607,0.7133182844243793,0.7404063205417607,0.7088036117381491
000885.SZ,20050714,1.64,1.64,1.58,1.58,1.64,-0.06,-3.66,5230.19,836.625,1.0,0.7133182844243793,0.7404063205417607,0.7404063205417607,0.7133182844243793
000885.SZ,20050715,1.58,1.6,1.5,1.53,1.58,-0.05,-3.16,9142.09,1385.4045,1.0,0.690744920993228,0.7133182844243793,0.7223476297968399,0.6772009029345373
000885.SZ,20050718,1.52,1.52,1.45,1.45,1.53,-0.08,-5.23,4540.0,659.302,1.0,0.654627539503386,0.6862302483069977,0.6862302483069977,0.654627539503386
000885.SZ,20050719,1.38,1.38,1.38,1.38,1.45,-0.07,-4.83,1638.0,226.044,1.0,0.6230248306997742,0.6230248306997742,0.6230248306997742,0.6230248306997742
000885.SZ,20050720,1.31,1.38,1.31,1.37,1.38,-0.01,-0.72,13472.99,1795.6493,1.0,0.6185101580135441,0.5914221218961626,0.6230248306997742,0.5914221218961626
000885.SZ,20050721,1.35,1.44,1.32,1.44,1.37,0.07,5.11,12964.39,1829.1453,1.0,0.6501128668171557,0.6094808126410836,0.6501128668171557,0.5959367945823928
000885.SZ,20050722,1.43,1.48,1.39,1.47,1.44,0.03,2.08,12850.19,1863.7459,1.0,0.6636568848758465,0.6455981941309256,0.6681715575620768,0.6275395033860045
000885.SZ,20050725,1.45,1.48,1.44,1.47,1.47,0.0,0.0,3885.7,565.8721,1.0,0.6636568848758465,0.654627539503386,0.6681715575620768,0.6501128668171557
000885.SZ,20050726,1.47,1.5,1.44,1.5,1.47,0.03,2.04,7643.99,1127.3865,1.0,0.6772009029345373,0.6636568848758465,0.6772009029345373,0.6501128668171557
000885.SZ,20050727,1.5,1.5,1.43,1.46,1.5,-0.04,-2.67,11124.01,1605.9076,1.0,0.6591422121896163,0.6772009029345373,0.6772009029345373,0.6455981941309256
000885.SZ,20050728,1.46,1.53,1.46,1.53,1.46,0.07,4.79,9542.14,1453.6614,1.0,0.690744920993228,0.6591422121896163,0.690744920993228,0.6591422121896163
000885.SZ,20050729,1.6,1.6,1.45,1.45,1.53,-0.08,-5.23,12572.98,1911.0929,1.0,0.654627539503386,0.7223476297968399,0.7223476297968399,0.654627539503386
000885.SZ,20050801,1.45,1.51,1.45,1.47,1.45,0.02,1.38,6781.07,1001.0071,1.0,0.6636568848758465,0.654627539503386,0.6817155756207676,0.654627539503386
000885.SZ,20050802,1.48,1.53,1.45,1.52,1.47,0.05,3.4,8059.41,1195.0158,1.0,0.6862302483069977,0.6681715575620768,0.690744920993228,0.654627539503386
000885.SZ,20050803,1.52,1.58,1.47,1.56,1.52,0.04,2.63,10630.81,1638.6389,1.0,0.7042889390519188,0.6862302483069977,0.7133182844243793,0.6636568848758465
000885.SZ,20050804,1.56,1.61,1.52,1.58,1.56,0.02,1.28,7297.82,1145.2295,1.0,0.7133182844243793,0.7042889390519188,0.72686230248307,0.6862302483069977
000885.SZ,20050805,1.59,1.6,1.55,1.6,1.58,0.02,1.27,6619.84,1044.7134,1.0,0.7223476297968399,0.7178329571106096,0.7223476297968399,0.6997742663656885
000885.SZ,20050808,1.6,1.68,1.55,1.66,1.6,0.06,3.75,12787.16,2080.8338,1.0,0.7494356659142213,0.7223476297968399,0.7584650112866818,0.6997742663656885
000885.SZ,20050809,1.64,1.71,1.62,1.69,1.66,0.03,1.81,8682.38,1450.6083,1.0,0.7629796839729119,0.7404063205417607,0.7720090293453725,0.7313769751693003
000885.SZ,20050810,1.69,1.77,1.68,1.76,1.69,0.07,4.14,9966.07,1723.144,1.0,0.7945823927765238,0.7629796839729119,0.799097065462754,0.7584650112866818
000885.SZ,20050811,1.75,1.85,1.75,1.81,1.76,0.05,2.84,21882.73,3990.5975,1.0,0.817155756207675,0.7900677200902935,0.8352144469525961,0.7900677200902935
000885.SZ,20050812,1.8,1.81,1.72,1.72,1.81,-0.09,-4.97,13576.4,2383.2735,1.0,0.7765237020316027,0.8126410835214448,0.817155756207675,0.7765237020316027
000885.SZ,20050815,1.68,1.74,1.67,1.71,1.72,-0.01,-0.58,6852.41,1166.3727,1.0,0.7720090293453725,0.7584650112866818,0.7855530474040633,0.7539503386004515
000885.SZ,20050816,1.74,1.8,1.71,1.73,1.71,0.02,1.17,7628.49,1342.4642,1.0,0.781038374717833,0.7855530474040633,0.8126410835214448,0.7720090293453725
000885.SZ,20050817,1.76,1.78,1.7,1.78,1.73,0.05,2.89,6916.67,1203.6843,1.0,0.8036117381489842,0.7945823927765238,0.8036117381489842,0.7674943566591422
000885.SZ,20050818,1.8,1.86,1.69,1.69,1.78,-0.09,-5.06,11155.81,2008.3307,1.0,0.7629796839729119,0.8126410835214448,0.8397291196388262,0.7629796839729119
000885.SZ,20050819,1.68,1.77,1.61,1.77,1.69,0.08,4.73,12049.09,2021.5287,1.0,0.799097065462754,0.7584650112866818,0.799097065462754,0.72686230248307
000885.SZ,20050822,1.77,1.86,1.74,1.86,1.77,0.09,5.08,17383.32,3171.1625,1.0,0.8397291196388262,0.799097065462754,0.8397291196388262,0.7855530474040633
000885.SZ,20050823,1.86,1.95,1.83,1.95,1.86,0.09,4.84,16196.82,3100.9222,1.0,0.8803611738148984,0.8397291196388262,0.8803611738148984,0.8261851015801355
000885.SZ,20050824,1.98,2.05,1.88,1.96,1.95,0.01,0.51,29833.78,6020.3544,1.0,0.8848758465011287,0.8939051918735892,0.9255079006772008,0.8487584650112867
000885.SZ,20050825,1.96,2.05,1.88,2.0,1.96,0.04,2.04,17140.69,3373.8439,1.0,0.9029345372460498,0.8848758465011287,0.9255079006772008,0.8487584650112867
000885.SZ,20050826,1.97,2.1,1.97,2.06,2.0,0.06,3.0,24087.76,4961.9944,1.0,0.9300225733634312,0.889390519187359,0.9480812641083524,0.889390519187359
000885.SZ,20050829,2.06,2.15,1.96,2.0,2.06,-0.06,-2.91,21499.19,4440.0964,1.0,0.9029345372460498,0.9300225733634312,0.9706546275395034,0.8848758465011287
000885.SZ,20050830,1.95,1.98,1.9,1.9,2.0,-0.1,-5.0,7263.0,1383.585,1.0,0.8577878103837472,0.8803611738148984,0.8939051918735892,0.8577878103837472
000885.SZ,20050831,1.81,1.86,1.81,1.81,1.9,-0.09,-4.74,15229.11,2762.2849,1.0,0.817155756207675,0.817155756207675,0.8397291196388262,0.817155756207675
000885.SZ,20050901,1.81,1.89,1.81,1.88,1.81,0.07,3.87,8838.62,1645.6024,1.0,0.8487584650112867,0.817155756207675,0.8532731376975169,0.817155756207675
000885.SZ,20050902,1.89,1.94,1.87,1.92,1.88,0.04,2.13,7426.45,1419.386,1.0,0.8668171557562077,0.8532731376975169,0.8758465011286682,0.8442437923250565
000885.SZ,20050905,1.92,2.02,1.85,2.02,1.92,0.1,5.21,19314.47,3831.1759,1.0,0.9119638826185102,0.8668171557562077,0.9119638826185102,0.8352144469525961
000885.SZ,20050906,2.12,2.12,2.12,2.12,2.02,0.1,4.95,5898.56,1250.4947,1.0,0.9571106094808128,0.9571106094808128,0.9571106094808128,0.9571106094808128
000885.SZ,20050907,2.23,2.23,2.03,2.14,2.12,0.02,0.94,37507.72,7949.7796,1.0,0.9661399548532732,1.0067720090293455,1.0067720090293455,0.9164785553047404
000885.SZ,20050908,2.05,2.11,2.04,2.08,2.14,-0.06,-2.8,16386.68,3377.7655,1.0,0.9390519187358918,0.9255079006772008,0.9525959367945824,0.9209932279909708
000885.SZ,20050909,2.07,2.1,2.05,2.08,2.08,0.0,0.0,6661.0,1377.2832,1.0,0.9390519187358918,0.9345372460496614,0.9480812641083524,0.9255079006772008
000885.SZ,20050912,2.09,2.17,2.08,2.17,2.08,0.09,4.33,11601.91,2481.2113,1.0,0.979683972911964,0.9435665914221218,0.979683972911964,0.9390519187358918
000885.SZ,20050913,2.15,2.25,2.15,2.25,2.17,0.08,3.69,19849.63,4368.2782,1.0,1.015801354401806,0.9706546275395034,1.015801354401806,0.9706546275395034
