ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20150429,14.01,14.5,13.65,14.21,14.08,0.13,0.92,124665.19,176467.5831,2.097,6.782221868171886,6.6867648397669335,6.920634559359068,6.5149421886380185
002510.SZ,20150430,14.21,14.75,13.9,14.59,14.21,0.38,2.67,183406.45,262656.8333,2.097,6.963590222141296,6.782221868171886,7.039955844865259,6.634263474144209
002510.SZ,20150504,15.06,15.06,14.31,14.65,14.59,0.06,0.41,160896.91,235643.4194,2.097,6.992227330662782,7.187914238892935,7.187914238892935,6.829950382374363
002510.SZ,20150505,14.47,14.5,13.75,13.84,14.65,-0.81,-5.53,123934.14,175264.8678,2.097,6.605626365622723,6.906316005098325,6.920634559359068,6.562670702840495
002510.SZ,20150506,13.84,14.05,12.68,13.13,13.84,-0.71,-5.13,123723.08,167441.2594,2.097,6.266753914785142,6.605626365622723,6.705856245447924,6.051975600873998
002510.SZ,20150507,12.91,13.33,12.9,13.01,13.13,-0.12,-0.91,73180.82,96370.228,2.097,6.20947969774217,6.161751183539693,6.362210943190094,6.156978332119446
002510.SZ,20150508,13.19,13.61,13.0,13.55,12.91,0.64,4.96,84424.73,112123.5503,2.113,6.516558175528041,6.343424526584122,6.54541378368536,6.252048434085944
002510.SZ,20150511,13.58,14.8,13.4,14.47,13.55,0.92,6.79,160225.82,224956.5273,2.113,6.959010833940277,6.5309859796067,7.117716678805535,6.444419155134741
002510.SZ,20150512,14.45,14.75,13.98,14.6,14.47,0.13,0.9,235311.07,339511.9141,2.113,7.021531318281135,6.949392297887837,7.093670338674436,6.723356700655499
002510.SZ,20150513,14.0,14.5,13.98,14.11,14.6,-0.49,-3.36,180952.9,256971.3975,2.113,6.785877184996358,6.732975236707938,6.973438638018936,6.723356700655499
002510.SZ,20150514,14.14,14.65,14.13,14.5,14.11,0.39,2.76,155120.23,222673.8324,2.113,6.973438638018936,6.800304989075018,7.045577658412236,6.795495721048798
002510.SZ,20150515,14.44,15.95,14.38,15.51,14.5,1.01,6.97,401298.67,617054.8687,2.113,7.459174708667152,6.944583029861617,7.670782501820829,6.915727421704297
002510.SZ,20150518,15.29,17.0,15.08,16.03,15.51,0.52,3.35,325250.67,515933.2511,2.113,7.709256646030591,7.353370812090312,8.175755644573925,7.252376183539694
002510.SZ,20150519,15.95,16.38,15.45,16.29,16.03,0.26,1.62,194380.29,309595.8,2.113,7.834297614712308,7.670782501820829,7.877581026948288,7.430319100509831
002510.SZ,20150520,16.28,16.97,16.08,16.46,16.29,0.17,1.04,208525.05,343888.6571,2.113,7.916055171158048,7.82948834668609,8.161327840495264,7.733302986161688
002510.SZ,20150521,16.4,17.5,16.16,17.32,16.46,0.86,5.22,225759.16,380757.8919,2.113,8.329652221412964,7.887199563000728,8.416219045884922,7.771777130371449
002510.SZ,20150522,17.64,17.77,16.72,17.01,17.32,-0.31,-1.79,191260.2,326390.5188,2.113,8.180564912600147,8.483548798252002,8.546069282592862,8.041096139839766
002510.SZ,20150525,16.77,17.1,16.33,17.05,17.01,0.04,0.24,215991.55,362011.778,2.113,8.199801984705026,8.065142479970866,8.223848324836124,7.853534686817187
002510.SZ,20150526,17.03,18.7,16.88,18.48,17.05,1.43,8.39,251649.86,445447.9894,2.113,8.887527312454479,8.190183448652586,8.993331209031318,8.118044428259285
002510.SZ,20150527,18.3,19.2,17.9,18.64,18.48,0.16,0.87,228971.9,420960.1224,2.113,8.964475600873998,8.80096048798252,9.233794610342317,8.60858976693372
002510.SZ,20150528,18.4,18.85,16.82,16.84,18.64,-1.8,-9.66,198125.65,353786.1213,2.113,8.098807356154406,8.849053168244719,9.065470229424616,8.089188820101967
002510.SZ,20150529,16.99,17.75,15.6,17.5,16.84,0.66,3.92,191221.14,329079.6368,2.113,8.416219045884922,8.170946376547706,8.536450746540423,7.502458120903132
002510.SZ,20150601,17.3,19.25,17.3,19.05,17.5,1.55,8.86,179644.09,335337.7394,2.113,9.161655589949016,8.320033685360524,9.257840950473415,8.320033685360524
002510.SZ,20150602,18.89,20.1,18.89,20.03,19.05,0.98,5.14,173596.98,339750.9877,2.113,9.632963856518574,9.084707301529496,9.666628732702112,9.084707301529496
002510.SZ,20150603,20.02,21.46,19.6,21.25,20.03,1.22,6.09,198413.13,406321.1025,2.113,10.219694555717409,9.628154588492352,10.320689184268026,9.426165331391116
002510.SZ,20150604,21.25,23.38,20.71,23.38,21.25,2.13,10.02,305275.86,685983.4702,2.113,11.244068645302256,10.219694555717409,11.244068645302256,9.95999408230153
002510.SZ,20150605,23.52,24.49,22.36,22.91,23.38,-0.47,-2.01,231256.96,535089.9978,2.113,11.01803304806992,11.311398397669338,11.777897396212673,10.75352330662782
002510.SZ,20150608,22.8,23.03,21.36,22.3,22.91,-0.61,-2.66,178174.31,394149.0288,2.113,10.724667698470505,10.9651310997815,11.07574426438456,10.272596504005826
002510.SZ,20150609,21.8,22.2,21.21,21.42,22.3,-0.88,-3.95,125912.49,270943.2018,2.113,10.301452112163146,10.484204297159504,10.676575018208302,10.200457483612526
002510.SZ,20150610,21.23,22.2,21.02,21.97,21.42,0.55,2.57,147128.82,320015.51,2.113,10.565961853605245,10.210076019664967,10.676575018208302,10.109081391114348
002510.SZ,20150611,21.86,22.15,21.48,22.0,21.97,0.03,0.14,144287.11,314662.253,2.113,10.580389657683902,10.513059905316824,10.652528678077202,10.330307720320466
002510.SZ,20150612,22.15,22.97,21.52,21.94,22.0,-0.06,-0.27,162366.32,362177.3218,2.113,10.551534049526584,10.652528678077202,11.04688865622724,10.349544792425345
002510.SZ,20150615,21.98,22.0,20.0,20.51,21.94,-1.43,-6.52,154261.21,323933.741,2.113,9.863808721777133,10.570771121631465,10.580389657683902,9.618536052439913
002510.SZ,20150616,20.05,20.15,18.53,18.81,20.51,-1.7,-8.29,134960.53,262041.8337,2.113,9.046233157319737,9.642582392571011,9.69067507283321,8.911573652585579
002510.SZ,20150617,19.15,19.9,18.12,19.57,18.81,0.76,4.04,118436.47,225582.0443,2.113,9.411737527312454,9.209748270211216,9.570443372177712,8.71439366351056
002510.SZ,20150618,19.5,20.09,18.68,19.38,19.57,-0.19,-0.97,111000.4,217499.0841,2.113,9.320361434814275,9.378072651128914,9.661819464675892,8.983712672978879
002510.SZ,20150619,19.0,19.5,18.01,18.38,19.38,-1.0,-5.16,120879.58,228162.8864,2.113,8.83943463219228,9.137609249817915,9.378072651128914,8.661491715222143
002510.SZ,20150623,18.7,19.0,16.55,18.03,18.38,-0.35,-1.9,143859.46,252486.3196,2.113,8.671110251274582,8.993331209031318,9.137609249817915,7.959338583394028
002510.SZ,20150624,18.4,18.96,17.7,18.37,18.03,0.34,1.89,94741.61,173055.1962,2.113,8.83462536416606,8.849053168244719,9.118372177713036,8.51240440640932
002510.SZ,20150625,18.29,19.07,17.7,18.4,18.37,0.03,0.16,117232.4,217840.8459,2.113,8.849053168244719,8.796151219956299,9.171274126001457,8.51240440640932
002510.SZ,20150626,17.9,18.2,16.56,16.56,18.4,-1.84,-10.0,108353.2,183534.8165,2.113,7.964147851420247,8.60858976693372,8.752867807720321,7.964147851420247
002510.SZ,20150629,16.95,17.0,14.9,14.9,16.56,-1.66,-10.02,133814.64,205218.5079,2.113,7.165809359067734,8.151709304442825,8.175755644573925,7.165809359067734
002510.SZ,20150630,14.9,15.77,13.41,15.25,14.9,0.35,2.35,251115.77,362379.1344,2.113,7.334133739985433,7.165809359067734,7.584215677348871,6.449228423160961
002510.SZ,20150701,15.0,15.82,13.73,13.73,15.25,-1.52,-9.97,183997.8,272891.878,2.113,6.603125,7.213902039329934,7.608262017479971,6.603125
002510.SZ,20150702,13.38,14.05,12.36,12.36,13.73,-1.37,-9.98,281181.48,361710.37,2.113,5.944255280407866,6.434800619082301,6.757021576839039,5.944255280407866
002510.SZ,20150703,11.85,12.7,11.18,11.6,12.36,-0.76,-6.15,222833.86,264566.7066,2.113,5.578750910415149,5.698982611070648,6.107770393299344,5.376761653313911
002510.SZ,20150706,12.76,12.76,10.44,10.57,11.6,-1.03,-8.88,207147.66,235288.5448,2.113,5.083396303714494,6.136626001456664,6.136626001456664,5.020875819373634
002510.SZ,20150707,10.0,10.1,9.51,9.51,10.57,-1.06,-10.03,113261.1,108985.4884,2.113,4.573613892935178,4.809268026219956,4.857360706482155,4.573613892935178
002510.SZ,20150708,8.56,9.3,8.56,8.98,9.51,-0.53,-5.57,341530.13,295074.0241,2.113,4.318722687545521,4.116733430444282,4.47261926438456,4.116733430444282
002510.SZ,20150709,8.62,9.88,8.62,9.88,8.98,0.9,10.02,170170.99,163202.7487,2.113,4.751556809905317,4.145589038601602,4.751556809905317,4.145589038601602
002510.SZ,20150710,10.52,10.87,10.46,10.87,9.88,0.99,10.02,78200.48,83970.5714,2.113,5.227674344501092,5.059349963583394,5.227674344501092,5.030494355426074
002510.SZ,20150713,11.8,11.96,11.4,11.96,10.87,1.09,10.03,177724.83,208776.3297,2.113,5.751884559359068,5.674936270939549,5.751884559359068,5.48256554989075
002510.SZ,20150714,12.15,13.05,11.75,12.33,11.96,0.37,3.09,329800.36,409528.5563,2.113,5.929827476329206,5.843260651857246,6.276094774217043,5.650889930808448
002510.SZ,20150715,11.98,11.98,11.1,11.1,12.33,-1.23,-9.98,170383.0,193864.3238,2.113,5.338287509104151,5.761503095411507,5.761503095411507,5.338287509104151
002510.SZ,20150716,11.1,11.85,9.99,11.37,11.1,0.27,2.43,168171.67,187368.5342,2.113,5.46813774581209,5.338287509104151,5.698982611070648,4.804458758193736
002510.SZ,20150717,11.52,12.49,11.52,12.32,11.37,0.95,8.36,140135.79,168166.1923,2.113,5.925018208302986,5.540276766205389,6.006775764748726,5.540276766205389
002510.SZ,20150720,12.32,12.95,12.16,12.62,12.32,0.3,2.44,186817.02,234111.0107,2.113,6.069296249089584,5.925018208302986,6.228002093954842,5.848069919883467
002510.SZ,20150721,12.4,13.5,12.2,13.3,12.62,0.68,5.39,197399.87,255871.8754,2.113,6.396326474872542,5.963492352512746,6.492511835396941,5.867306991988346
002510.SZ,20150722,13.3,13.6,12.82,13.5,13.3,0.2,1.5,165595.11,219679.2926,2.113,6.492511835396941,6.396326474872542,6.54060451565914,6.165481609613984
002510.SZ,20150723,13.48,13.96,13.36,13.79,13.5,0.29,2.15,167979.57,230184.2823,2.113,6.631980608157319,6.482893299344501,6.713738164603059,6.425182083029861
002510.SZ,20150724,13.79,14.05,12.8,13.0,13.79,-0.79,-5.73,178552.28,242508.2606,2.113,6.252048434085944,6.631980608157319,6.757021576839039,6.1558630735615445
002510.SZ,20150727,12.78,13.19,11.7,11.7,13.0,-1.3,-10.0,166780.9,207558.5179,2.113,5.626843590677348,6.146244537509104,6.343424526584122,5.626843590677348
002510.SZ,20150728,10.61,11.71,10.53,11.1,11.7,-0.6,-5.13,147206.73,161036.1684,2.113,5.338287509104151,5.102633375819373,5.631652858703569,5.064159231609613
002510.SZ,20150729,11.25,12.0,10.69,12.0,11.1,0.9,8.11,138267.89,155281.8929,2.113,5.771121631463948,5.4104265294974505,5.771121631463948,5.1411075200291325
002510.SZ,20150730,11.96,12.2,11.2,11.22,12.0,-0.78,-6.5,145599.65,171477.1909,2.113,5.39599872541879,5.751884559359068,5.867306991988346,5.38638018936635
002510.SZ,20150731,10.85,11.4,10.57,10.57,11.22,-0.65,-5.79,113129.29,123816.9281,2.113,5.083396303714494,5.218055808448653,5.48256554989075,5.083396303714494
002510.SZ,20150803,10.47,10.67,9.68,9.86,10.57,-0.71,-6.72,125009.04,126098.1836,2.113,4.741938273852877,5.035303623452294,5.131488983976693,4.655371449380917
002510.SZ,20150804,9.9,10.85,9.81,10.85,9.86,0.99,10.04,233112.68,240322.2171,2.113,5.218055808448653,4.761175345957756,5.218055808448653,4.717891933721777
002510.SZ,20150805,11.0,11.46,10.85,11.0,10.85,0.15,1.38,203155.04,225631.5299,2.113,5.290194828841951,5.290194828841951,5.51142115804807,5.218055808448653
002510.SZ,20150806,10.74,11.64,10.61,11.4,11.0,0.4,3.64,184645.72,207228.6999,2.113,5.48256554989075,5.165153860160233,5.597987982520029,5.102633375819373
002510.SZ,20150807,11.5,11.89,11.25,11.89,11.4,0.49,4.3,189610.11,220078.0485,2.113,5.718219683175528,5.530658230152949,5.718219683175528,5.4104265294974505
002510.SZ,20150810,11.85,13.04,11.85,12.92,11.89,1.03,8.66,250785.59,311258.5474,2.113,6.213574289876183,5.698982611070648,6.271285506190822,5.698982611070648
002510.SZ,20150811,12.82,12.94,12.4,12.6,12.92,-0.32,-2.48,221422.99,281275.8773,2.113,6.059677713037145,6.165481609613984,6.223192825928622,5.963492352512746
002510.SZ,20150812,12.43,12.71,12.31,12.58,12.6,-0.02,-0.16,182867.39,229201.9032,2.113,6.050059176984705,5.977920156591405,6.112579661325564,5.920208940276766
002510.SZ,20150813,12.43,12.86,12.35,12.86,12.58,0.28,2.23,191545.49,242277.7162,2.113,6.184718681718863,5.977920156591405,6.184718681718863,5.939446012381645
002510.SZ,20150814,12.94,13.29,12.5,12.85,12.86,-0.01,-0.08,178133.45,231362.5277,2.113,6.179909413692643,6.223192825928622,6.391517206846322,6.011585032774946
002510.SZ,20150817,12.7,13.12,12.38,13.12,12.85,0.27,2.1,167034.09,213537.8988,2.113,6.309759650400582,6.107770393299344,6.309759650400582,5.953873816460306
002510.SZ,20150818,13.12,13.17,11.81,11.81,13.12,-1.31,-9.98,209060.71,259445.4285,2.113,5.6797455389657685,6.309759650400582,6.3338059905316815,5.6797455389657685
002510.SZ,20150819,11.46,12.0,10.7,11.9,11.81,0.09,0.76,175800.74,200765.9196,2.113,5.723028951201748,5.51142115804807,5.771121631463948,5.145916788055352
002510.SZ,20150820,11.76,11.96,11.21,11.21,11.9,-0.69,-5.8,114456.6,132558.2313,2.113,5.391189457392571,5.655699198834669,5.751884559359068,5.391189457392571
002510.SZ,20150821,10.94,11.27,10.62,11.06,11.21,-0.15,-1.34,128111.85,140645.6634,2.113,5.319050436999272,5.261339220684632,5.42004506554989,5.1074426438455935
002510.SZ,20150824,10.28,10.55,9.95,9.95,11.06,-1.11,-10.04,90586.99,91204.1803,2.113,4.785221686088856,4.943927530954114,5.073777767662055,4.785221686088856
002510.SZ,20150825,9.01,9.9,8.96,9.5,9.95,-0.45,-4.52,131772.53,121092.9939,2.113,4.5688046249089584,4.33315049162418,4.761175345957756,4.309104151493081
002510.SZ,20150826,9.5,10.2,9.0,9.5,9.5,0.0,0.0,141604.93,135130.3672,2.113,4.5688046249089584,4.5688046249089584,4.905453386744354,4.328341223597961
002510.SZ,20150827,9.75,10.1,9.36,9.92,9.5,0.42,4.42,91118.75,88414.3219,2.113,4.770793882010197,4.689036325564457,4.857360706482155,4.501474872541879
002510.SZ,20150828,10.1,10.77,9.93,10.77,9.92,0.85,8.57,132825.67,136310.2155,2.113,5.179581664238892,4.857360706482155,5.179581664238892,4.775603150036416
002510.SZ,20150831,10.78,10.78,10.01,10.05,10.77,-0.72,-6.69,103274.98,106011.55,2.113,4.833314366351056,5.184390932265112,5.184390932265112,4.814077294246176
002510.SZ,20150901,10.1,10.1,9.05,9.05,10.05,-1.0,-9.95,123097.3,114983.7801,2.113,4.35238756372906,4.857360706482155,4.857360706482155,4.35238756372906
002510.SZ,20150902,8.55,9.34,8.32,8.52,9.05,-0.53,-5.86,76875.52,68014.1851,2.113,4.097496358339402,4.111924162418062,4.491856336489439,4.001310997815003
002510.SZ,20150907,8.79,9.14,8.62,8.93,8.52,0.41,4.81,88817.02,79478.0658,2.113,4.294676347414421,4.227346595047341,4.39567097596504,4.145589038601602
002510.SZ,20150908,8.8,9.77,8.72,9.75,8.93,0.82,9.18,98351.53,91194.416,2.113,4.689036325564457,4.232155863073562,4.698654861616896,4.193681718863802
002510.SZ,20150909,9.88,10.3,9.66,10.23,9.75,0.48,4.92,127668.55,128614.6342,2.113,4.919881190823015,4.751556809905317,4.953546067006555,4.645752913328478
002510.SZ,20150910,10.01,10.51,9.95,10.1,10.23,-0.13,-1.27,95930.26,98882.3462,2.113,4.857360706482155,4.814077294246176,5.054540695557174,4.785221686088856
002510.SZ,20150911,10.12,10.31,9.92,10.29,10.1,0.19,1.88,65858.03,66505.9705,2.113,4.948736798980334,4.866979242534596,4.958355335032775,4.770793882010197
002510.SZ,20150914,10.29,10.39,9.26,9.26,10.29,-1.03,-10.01,73405.15,71728.2254,2.113,4.453382192279679,4.948736798980334,4.996829479242535,4.453382192279679
002510.SZ,20150915,8.65,9.38,8.65,8.85,9.26,-0.41,-4.43,59115.73,53270.2932,2.113,4.25620220320466,4.160016842680262,4.511093408594319,4.160016842680262
002510.SZ,20150916,8.99,9.74,8.9,9.74,8.85,0.89,10.06,65321.79,60499.8301,2.113,4.684227057538237,4.323531955571741,4.684227057538237,4.2802485433357615
002510.SZ,20150917,9.89,10.27,9.7,9.99,9.74,0.25,2.57,107965.43,107597.3555,2.113,4.804458758193736,4.756366077931537,4.939118262927894,4.664989985433357
002510.SZ,20150918,9.86,10.25,9.79,10.23,9.99,0.24,2.4,64993.46,65126.8154,2.113,4.919881190823015,4.741938273852877,4.929499726875455,4.708273397669337
002510.SZ,20150921,9.99,10.97,9.91,10.88,10.23,0.65,6.35,125417.47,132175.6224,2.113,5.232483612527313,4.804458758193736,5.275767024763292,4.765984613983977
002510.SZ,20150922,10.76,11.1,10.51,10.57,10.88,-0.31,-2.85,142004.18,153299.6128,2.113,5.083396303714494,5.174772396212672,5.338287509104151,5.054540695557174
002510.SZ,20150923,10.31,10.67,10.23,10.35,10.57,-0.22,-2.08,74023.21,76903.5906,2.113,4.977592407137655,4.958355335032775,5.131488983976693,4.919881190823015
002510.SZ,20150924,10.53,10.6,10.17,10.4,10.35,0.05,0.48,62220.37,64643.7721,2.113,5.001638747268754,5.064159231609613,5.097824107793153,4.891025582665695
002510.SZ,20150925,10.35,10.42,9.9,10.03,10.4,-0.37,-3.56,59075.05,59747.653,2.113,4.823695830298616,4.977592407137655,5.011257283321195,4.761175345957756
002510.SZ,20150928,10.05,10.26,9.95,10.21,10.03,0.18,1.79,36979.75,37414.9668,2.113,4.910262654770576,4.833314366351056,4.9343089949016745,4.785221686088856
002510.SZ,20150929,10.04,10.32,9.92,10.19,10.21,-0.02,-0.2,45438.18,46015.5219,2.113,4.900644118718135,4.828505098324835,4.963164603058996,4.770793882010197
002510.SZ,20150930,10.29,10.5,10.15,10.31,10.19,0.12,1.18,67593.27,69940.3165,2.113,4.958355335032775,4.948736798980334,5.049731427530953,4.881407046613256
002510.SZ,20151008,10.81,10.82,10.49,10.58,10.31,0.27,2.62,124694.31,132429.7456,2.113,5.088205571740714,5.198818736343773,5.2036280043699925,5.0449221595047335
002510.SZ,20151009,10.58,11.03,10.5,11.01,10.58,0.43,4.06,144455.8,155204.793,2.113,5.295004096868171,5.088205571740714,5.304622632920611,5.049731427530953
002510.SZ,20151012,11.0,11.64,10.96,11.45,11.01,0.44,4.0,187152.19,212732.6314,2.113,5.5066118900218495,5.290194828841951,5.597987982520029,5.270957756737072
002510.SZ,20151013,11.35,12.5,11.28,12.03,11.45,0.58,5.07,175649.8,206832.0011,2.113,5.785549435542607,5.45851920975965,6.011585032774946,5.424854333576111
002510.SZ,20151014,12.12,12.29,11.55,11.59,12.03,-0.44,-3.66,142442.17,169700.1268,2.113,5.573941642388929,5.828832847778586,5.910590404224326,5.55470457028405
002510.SZ,20151015,11.94,12.39,11.79,12.2,11.59,0.61,5.26,227375.63,275055.1279,2.113,5.867306991988346,5.742266023306627,5.958683084486526,5.670127002913328
002510.SZ,20151016,12.24,12.87,11.98,12.6,12.2,0.4,3.28,248511.8,309137.8526,2.113,6.059677713037145,5.886544064093226,6.189527949745084,5.761503095411507
002510.SZ,20151019,12.6,13.36,12.23,12.88,12.6,0.28,2.22,204957.8,259792.8767,2.113,6.194337217771304,6.059677713037145,6.425182083029861,5.881734796067006
002510.SZ,20151020,12.8,13.42,12.69,13.1,12.88,0.22,1.71,277628.51,364526.9443,2.113,6.300141114348143,6.1558630735615445,6.454037691187181,6.102961125273124
002510.SZ,20151021,12.9,13.05,11.79,11.79,13.1,-1.31,-10.0,203462.35,253104.5151,2.113,5.670127002913328,6.203955753823744,6.276094774217043,5.670127002913328
002510.SZ,20151022,11.7,12.43,11.46,12.3,11.79,0.51,4.33,176079.58,209139.9712,2.113,5.915399672250547,5.626843590677348,5.977920156591405,5.51142115804807
002510.SZ,20151023,12.29,12.59,12.01,12.54,12.3,0.24,1.95,171952.84,212000.6667,2.113,6.0308221048798245,5.910590404224326,6.054868445010925,5.775930899490168
002510.SZ,20151026,12.61,12.9,12.38,12.49,12.54,-0.05,-0.4,199913.07,252000.7794,2.113,6.006775764748726,6.064486981063364,6.203955753823744,5.953873816460306
002510.SZ,20151027,12.4,12.58,11.7,12.5,12.49,0.01,0.08,144636.22,175947.2386,2.113,6.011585032774946,5.963492352512746,6.050059176984705,5.626843590677348
002510.SZ,20151028,12.36,12.52,11.82,11.96,12.5,-0.54,-4.32,130463.19,159910.3117,2.113,5.751884559359068,5.944255280407866,6.021203568827385,5.684554806991988
002510.SZ,20151029,12.02,12.17,11.75,11.97,11.96,0.01,0.08,109541.88,131229.7653,2.113,5.756693827385288,5.780740167516387,5.852879187909687,5.650889930808448
002510.SZ,20151030,11.99,12.61,11.78,12.4,11.97,0.43,3.59,165408.0,203385.3964,2.113,5.963492352512746,5.766312363437727,6.064486981063364,5.665317734887108
002510.SZ,20151102,12.07,12.58,11.98,12.08,12.4,-0.32,-2.58,125511.59,154185.9278,2.113,5.809595775673707,5.804786507647488,6.050059176984705,5.761503095411507
002510.SZ,20151103,12.15,12.78,12.0,12.59,12.08,0.51,4.22,186801.9,230673.2939,2.113,6.054868445010925,5.843260651857246,6.146244537509104,5.771121631463948
002510.SZ,20151104,12.64,13.85,12.52,13.71,12.59,1.12,8.9,315889.32,413333.0075,2.113,6.593506463947561,6.078914785142024,6.660836216314639,6.021203568827385
002510.SZ,20151105,13.53,13.75,13.14,13.43,13.71,-0.28,-2.04,255140.09,343084.022,2.113,6.458846959213401,6.5069396394756005,6.61274353605244,6.319378186453022
002510.SZ,20151106,13.35,14.29,13.35,14.07,13.43,0.64,4.77,279515.64,382938.805,2.113,6.766640112891478,6.420372815003641,6.872444009468317,6.420372815003641
002510.SZ,20151109,13.91,14.57,13.72,14.28,14.07,0.21,1.49,279877.63,395426.6159,2.113,6.867634741442097,6.689691824471959,7.007103514202476,6.598315731973781
002510.SZ,20151110,14.06,14.4,13.71,14.19,14.28,-0.09,-0.63,202922.52,286061.8978,2.113,6.8243513292061175,6.761830844865258,6.925345957756736,6.593506463947561
002510.SZ,20151111,14.01,14.12,13.7,13.97,14.19,-0.22,-1.55,141993.44,197040.7922,2.113,6.718547432629279,6.737784504734159,6.790686453022578,6.588697195921339
002510.SZ,20151112,13.96,14.49,13.71,14.36,13.97,0.39,2.79,212505.61,299327.0309,2.113,6.906108885651856,6.713738164603059,6.968629369992716,6.593506463947561
002510.SZ,20151113,14.0,14.25,13.68,13.73,14.36,-0.63,-4.39,140716.9,196455.544,2.113,6.603125,6.732975236707938,6.853206937363438,6.579078659868899
002510.SZ,20151116,13.35,14.33,13.35,14.33,13.73,0.6,4.37,176295.16,246243.5059,2.113,6.891681081573197,6.420372815003641,6.891681081573197,6.420372815003641
002510.SZ,20151117,14.34,14.86,13.75,13.91,14.33,-0.42,-2.93,257318.53,366728.0826,2.113,6.689691824471959,6.896490349599417,7.146572286962854,6.61274353605244
002510.SZ,20151118,13.92,13.96,13.3,13.5,13.91,-0.41,-2.95,147426.63,201133.7578,2.113,6.492511835396941,6.694501092498179,6.713738164603059,6.396326474872542
002510.SZ,20151119,13.5,13.8,13.36,13.79,13.5,0.29,2.15,110967.36,150940.9008,2.113,6.631980608157319,6.492511835396941,6.63678987618354,6.425182083029861
002510.SZ,20151120,13.79,13.88,13.66,13.81,13.79,0.02,0.15,123476.34,170184.1225,2.113,6.64159914420976,6.631980608157319,6.675264020393299,6.56946012381646
002510.SZ,20151123,13.81,14.37,13.78,13.97,13.81,0.16,1.16,192579.19,272129.1824,2.113,6.718547432629279,6.64159914420976,6.910918153678076,6.627171340131099
002510.SZ,20151124,13.9,14.79,13.88,14.71,13.97,0.74,5.3,222818.24,321355.2255,2.113,7.074433266569556,6.684882556445739,7.112907410779314,6.675264020393299
002510.SZ,20151125,14.63,15.34,14.42,15.23,14.71,0.52,3.54,291059.4,437197.0409,2.113,7.324515203932993,7.035959122359796,7.377417152221414,6.934964493809177
002510.SZ,20151126,15.22,15.5,14.69,14.77,15.23,-0.46,-3.02,208748.42,314695.1615,2.113,7.103288874726875,7.319705935906773,7.454365440640932,7.064814730517115
002510.SZ,20151127,14.6,14.65,13.29,13.38,14.77,-1.39,-9.41,223719.87,313211.8414,2.113,6.434800619082301,7.021531318281135,7.045577658412236,6.391517206846322
002510.SZ,20151130,13.48,13.88,12.5,13.63,13.38,0.25,1.87,176950.01,237834.7879,2.113,6.5550323197378,6.482893299344501,6.675264020393299,6.011585032774946
002510.SZ,20151201,13.49,14.25,13.48,13.92,13.63,0.29,2.13,154402.01,214664.3708,2.113,6.694501092498179,6.487702567370721,6.853206937363438,6.482893299344501
002510.SZ,20151202,13.88,13.88,12.82,13.4,13.92,-0.52,-3.74,113211.84,151472.7811,2.113,6.444419155134741,6.675264020393299,6.675264020393299,6.165481609613984
002510.SZ,20151203,13.49,14.05,13.4,14.03,13.4,0.63,4.7,113534.68,156405.6106,2.113,6.747403040786598,6.487702567370721,6.757021576839039,6.444419155134741
002510.SZ,20151204,13.96,14.06,13.6,13.7,14.03,-0.33,-2.35,118571.06,163560.1226,2.113,6.588697195921339,6.713738164603059,6.761830844865258,6.54060451565914
002510.SZ,20151207,13.72,14.3,13.66,14.2,13.7,0.5,3.65,131054.57,182700.8684,2.113,6.829160597232337,6.598315731973781,6.877253277494537,6.56946012381646
002510.SZ,20151208,14.13,15.22,13.92,14.75,14.2,0.55,3.87,340276.32,499481.8805,2.113,7.093670338674436,6.795495721048798,7.319705935906773,6.694501092498179
002510.SZ,20151209,14.5,15.71,14.4,15.36,14.75,0.61,4.14,287141.8,439181.4504,2.113,7.387035688273853,6.973438638018936,7.555360069191551,6.925345957756736
002510.SZ,20151210,15.35,15.7,14.7,14.85,15.36,-0.51,-3.32,221318.34,337974.3021,2.113,7.141763018936635,7.382226420247633,7.55055080116533,7.069623998543335
002510.SZ,20151211,14.76,15.68,14.56,15.6,14.85,0.75,5.05,202382.57,307946.2419,2.113,7.502458120903132,7.098479606700655,7.54093226511289,7.002294246176256
002510.SZ,20151214,15.39,16.06,14.95,15.48,15.6,-0.12,-0.77,197087.62,305394.972,2.113,7.444746904588492,7.401463492352512,7.723684450109249,7.1898556991988345
002510.SZ,20151215,15.33,15.91,15.31,15.88,15.48,0.4,2.58,193364.15,304059.2029,2.113,7.63711762563729,7.372607884195193,7.651545429715949,7.3629893481427535
002510.SZ,20151216,15.88,16.03,15.44,15.65,15.88,-0.23,-1.45,143268.64,225571.6185,2.113,7.526504461034231,7.63711762563729,7.709256646030591,7.425509832483612
002510.SZ,20151217,15.61,15.93,15.38,15.69,15.65,0.04,0.26,163277.63,255506.7011,2.113,7.54574153313911,7.507267388929351,7.661163965768389,7.396654224326292
002510.SZ,20151218,15.59,15.87,15.32,15.46,15.69,-0.23,-1.47,116534.9,180572.8671,2.113,7.435128368536053,7.497648852876912,7.632308357611071,7.367798616168973
002510.SZ,20151221,15.38,16.35,15.0,16.35,15.46,0.89,5.76,222073.63,351277.0934,2.113,7.863153222869628,7.396654224326292,7.863153222869628,7.213902039329934
