ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20190311,41.36,43.0,40.9,42.63,40.95,1.68,4.1026,13003.54,54650.604,1.016,11.02453228803421,10.696097945885407,11.12021788377835,10.577137475500802
002833.SZ,20190312,42.63,43.87,42.51,43.21,42.63,0.58,1.3605,14111.08,60865.55,1.016,11.174525924606105,11.02453228803421,11.345208338636189,10.99349912184692
002833.SZ,20190313,43.7,43.97,42.5,42.84,43.21,-0.37,-0.8563,10704.41,46417.468,1.016,11.078840328861965,11.301244686537531,11.37106931045893,10.990913024664646
002833.SZ,20190314,42.36,42.82,41.3,42.18,42.84,-0.66,-1.5406,11149.71,46819.163,1.016,10.90815791483188,10.95470766411281,11.073668134497415,10.680581362791765
002833.SZ,20190315,42.2,43.48,41.61,42.79,42.18,0.61,1.4462,10265.29,43687.87,1.016,11.065909842950594,10.913330109196428,11.244350548527503,10.760750375442258
002833.SZ,20190318,43.05,44.4,42.54,44.12,42.79,1.33,3.1082,14290.68,62454.537,1.016,11.40986076819304,11.13314836968972,11.482271489296714,11.001257413393745
002833.SZ,20190319,44.09,44.91,43.68,44.6,44.12,0.48,1.0879,11308.53,50247.835,1.016,11.533993432942196,11.40210247664622,11.61416244559269,11.296072492172984
002833.SZ,20190320,44.59,48.48,44.34,47.37,44.6,2.77,6.2108,28516.74,133355.008,1.016,12.2503423524321,11.53140733575992,12.53739913966452,11.46675490620307
002833.SZ,20190321,47.01,47.7,46.1,47.38,47.37,0.01,0.0211,15718.59,73701.818,1.016,12.252928449614377,12.157242853870237,12.335683559447146,11.9219080102833
002833.SZ,20190322,47.0,48.2,46.35,47.9,47.38,0.52,1.0975,10822.49,51147.124,1.016,12.387405503092625,12.154656756687965,12.464988418560848,11.98656043984015
002833.SZ,20190325,47.25,47.65,45.73,46.3,47.9,-1.6,-3.3403,13329.7,62465.748,1.016,11.97362995392878,12.219309186244814,12.322753073535775,11.826222414539158
002833.SZ,20190326,46.52,47.34,46.15,46.35,46.3,0.05,0.108,9646.36,45038.984,1.016,11.98656043984015,12.03052409193881,12.242584060885282,11.934838496194669
002833.SZ,20190327,46.88,46.88,45.5,46.61,46.35,0.26,0.5609,8372.0,38694.474,1.016,12.053798966579276,12.123623590500676,12.123623590500676,11.766742179346858
002833.SZ,20190328,46.61,46.89,45.82,46.0,46.61,-0.61,-1.3087,8201.71,37998.914,1.016,11.89604703846056,12.053798966579276,12.126209687682948,11.849497289179627
002833.SZ,20190329,46.33,46.88,45.02,46.85,46.0,0.85,1.8478,10973.41,50771.21,1.016,12.115865298953851,11.981388245475603,12.123623590500676,11.642609514597703
002833.SZ,20190401,46.96,49.86,46.96,48.86,46.85,2.01,4.2903,18093.67,87413.77,1.016,12.635670832590932,12.144312367958866,12.894280550818335,12.144312367958866
002833.SZ,20190402,48.55,49.18,48.28,48.69,48.86,-0.17,-0.3479,9375.38,45736.47,1.016,12.591707180492277,12.555501819940435,12.718425942423703,12.48567719601904
002833.SZ,20190403,48.01,48.92,48.01,48.84,48.69,0.15,0.3081,5444.38,26435.4,1.016,12.630498638226388,12.41585257209764,12.651187415684577,12.41585257209764
002833.SZ,20190404,48.71,50.0,48.51,49.11,48.84,0.27,0.5528,8722.71,43049.997,1.016,12.700323262147784,12.596879374856824,12.930485911370171,12.54515743121134
002833.SZ,20190408,49.35,50.15,46.87,47.41,49.11,-1.7,-3.4616,11270.35,54000.124,1.016,12.260686741161198,12.76238959452236,12.969277369104285,12.1210374933184
002833.SZ,20190409,47.41,47.76,47.02,47.67,47.41,0.26,0.5484,6157.03,29239.653,1.016,12.327925267900325,12.260686741161198,12.35120014254079,12.15982895105251
002833.SZ,20190410,47.67,48.05,47.39,47.72,47.67,0.05,0.1049,5396.78,25760.699,1.016,12.340855753811692,12.327925267900325,12.426196960826736,12.25551454679665
002833.SZ,20190411,47.92,47.92,45.56,46.39,47.72,-1.33,-2.7871,10086.32,47096.086,1.016,11.996904828569248,12.392577697457174,12.392577697457174,11.782258762440502
002833.SZ,20190412,46.07,46.96,45.68,46.04,46.39,-0.35,-0.7545,4721.0,21840.31,1.016,11.906391427189655,11.914149718736477,12.144312367958866,11.81329192862779
002833.SZ,20190415,46.68,47.3,45.01,45.03,46.04,-1.01,-2.1937,5797.64,26761.459,1.016,11.64519561177998,12.071901646855192,12.232239672156185,11.64002341741543
002833.SZ,20190416,44.84,46.29,44.38,45.9,45.03,0.87,1.932,6505.13,29598.182,1.016,11.87018606663782,11.596059765316772,11.971043856746508,11.477099294932165
002833.SZ,20190417,46.0,46.83,45.66,46.4,45.9,0.5,1.0893,5808.51,26992.608,1.016,11.99949092575152,11.89604703846056,12.110693104589304,11.808119734263242
002833.SZ,20190418,45.79,46.37,45.13,45.45,46.4,-0.95,-2.0474,8170.07,37387.842,1.016,11.75381169343549,11.841738997632806,11.991732634204698,11.671056583602718
002833.SZ,20190419,45.02,46.29,45.02,46.07,45.45,0.62,1.3641,4096.0,18626.54,1.016,11.914149718736477,11.642609514597703,11.971043856746508,11.642609514597703
002833.SZ,20190422,46.07,46.35,45.3,45.78,46.07,-0.29,-0.6295,3943.62,18046.109,1.016,11.839152900450532,11.914149718736477,11.98656043984015,11.715020235701376
002833.SZ,20190423,45.97,46.23,44.01,44.34,45.78,-1.44,-3.1455,5873.44,26291.303,1.016,11.46675490620307,11.888288746913735,11.95552727365286,11.381413699188029
002833.SZ,20190424,44.68,45.68,44.34,45.66,44.34,1.32,2.977,6464.13,29113.629,1.016,11.808119734263242,11.554682210400388,11.81329192862779,11.46675490620307
002833.SZ,20190425,45.5,46.87,44.96,45.38,45.66,-0.28,-0.6132,7622.48,35162.841,1.016,11.735709013159571,11.766742179346858,12.1210374933184,11.62709293150406
002833.SZ,20190426,45.4,45.67,44.1,44.5,45.38,-0.88,-1.9392,4891.0,21904.666,1.016,11.508132461119455,11.740881207524115,11.810705831445516,11.404688573828494
002833.SZ,20190429,43.89,43.89,40.64,42.55,44.5,-1.95,-4.382,12552.1,53072.164,1.016,11.003843510576017,11.350380533000738,11.350380533000738,10.509898948761675
002833.SZ,20190430,42.09,43.32,41.98,42.93,42.55,0.38,0.8931,4725.1,20276.193,1.016,11.10211520350243,10.884883040191411,11.202972993611118,10.856435971186396
002833.SZ,20190506,41.99,42.83,40.11,40.5,42.93,-2.43,-5.6604,7884.5,32304.241,1.016,10.47369358820984,10.859022068368672,11.07625423167969,10.372835798101152
002833.SZ,20190507,40.9,41.3,39.7,40.51,40.5,0.01,0.0247,6075.0,24683.449,1.016,10.476279685392113,10.577137475500802,10.680581362791765,10.266805813627917
002833.SZ,20190508,39.12,40.98,39.12,40.06,40.51,-0.45,-1.1108,4967.0,19887.526,1.016,10.359905312189785,10.116812177056024,10.597826252958994,10.116812177056024
002833.SZ,20190509,39.61,40.23,39.15,39.35,40.06,-0.71,-1.7723,3771.92,14891.079,1.016,10.176292412248328,10.243530938987451,10.403868964288442,10.124570468602846
002833.SZ,20190510,40.0,41.97,39.5,41.85,39.35,2.5,6.3532,8081.11,33041.043,1.016,10.822816707816836,10.344388729096138,10.853849874004124,10.215083869982436
002833.SZ,20190513,41.68,41.83,40.7,41.44,41.85,-0.41,-0.9797,3359.0,13843.841,1.016,10.7167867233436,10.778853055718177,10.817644513452288,10.525415531855325
002833.SZ,20190514,41.0,41.55,40.41,41.06,41.44,-0.38,-0.917,3838.67,15716.035,1.016,10.618515030417186,10.60299844732354,10.745233792348612,10.450418713569372
002833.SZ,20190515,41.0,41.5,40.78,41.05,41.06,-0.01,-0.0244,3139.31,12902.628,1.016,10.615928933234912,10.60299844732354,10.732303306437244,10.546104309313511
002833.SZ,20190516,41.3,41.3,40.2,40.34,41.05,-0.71,-1.7296,3793.0,15334.596,1.016,10.432316033293455,10.680581362791765,10.680581362791765,10.39611067274162
002833.SZ,20190517,40.48,40.8,39.19,39.7,40.34,-0.64,-1.5865,2799.31,11131.173,1.016,10.266805813627917,10.468521393845291,10.55127650367806,10.13491485733194
002833.SZ,20190520,39.88,39.88,35.8,38.0,39.7,-1.7,-4.2821,9474.0,35459.979,1.016,9.827169292641331,10.313355562908852,10.313355562908852,9.258227912541043
002833.SZ,20190521,37.27,38.8,36.66,38.31,38.0,0.31,0.8158,8650.0,32679.752,1.016,9.907338305291828,9.638384198335327,10.034057067223252,9.48063227021661
002833.SZ,20190522,38.19,38.92,37.31,38.3,38.31,-0.01,-0.0261,5371.59,20359.582,1.016,9.904752208109551,9.876305139104538,10.065090233410544,9.648728587064424
002833.SZ,20190523,37.98,37.98,36.8,37.1,38.3,-1.2,-3.1332,4706.26,17518.578,1.016,9.59442054623667,9.821997098276784,9.821997098276784,9.516837630768446
002833.SZ,20190524,37.0,37.12,35.35,37.11,37.1,0.01,0.027,4971.0,18185.756,1.016,9.597006643418943,9.568559574413928,9.599592740601215,9.141853539338712
002833.SZ,20190527,37.2,37.7,36.69,37.4,37.11,0.29,0.7815,6303.5,23552.895,1.016,9.672003461704888,9.620281518059407,9.749586377173111,9.488390561763431
002833.SZ,20190528,37.3,37.59,36.48,36.92,37.4,-0.48,-1.2834,7223.0,26711.076,1.016,9.547870796955737,9.646142489882148,9.721139308168098,9.434082520935675
002833.SZ,20190529,36.0,37.44,36.0,37.13,36.62,0.51,1.3927,4145.15,15355.275,1.024,9.677786545167612,9.38325654796752,9.75858680988622,9.38325654796752
002833.SZ,20190530,37.09,37.37,36.11,37.17,37.13,0.04,0.1077,3235.82,11891.939,1.024,9.688212385776463,9.66736070455876,9.74034158882073,9.411927609641866
002833.SZ,20190531,37.09,37.28,36.7,36.98,37.17,-0.19,-0.5112,2461.09,9101.628,1.024,9.638689642884414,9.66736070455876,9.71688344745081,9.565708758622446
002833.SZ,20190603,36.99,37.31,36.35,36.64,36.98,-0.34,-0.9194,2760.68,10138.884,1.024,9.550069997709166,9.641296103036629,9.724702827907452,9.474482653294984
002833.SZ,20190604,36.66,36.9,35.8,36.02,36.64,-0.62,-1.6921,4405.53,15994.487,1.024,9.388469468271948,9.555282918013592,9.617837961666709,9.331127344923257
002833.SZ,20190605,36.82,36.82,35.62,36.36,36.02,0.34,0.9439,3964.27,14340.071,1.024,9.477089113447198,9.596986280449002,9.596986280449002,9.284211062183418
002833.SZ,20190606,36.35,36.35,35.18,35.59,36.36,-0.77,-2.1177,4247.0,15116.125,1.024,9.27639168172678,9.474482653294984,9.474482653294984,9.16952681548604
002833.SZ,20190610,35.49,36.08,35.29,35.59,35.59,0.0,0.0,3100.52,11042.208,1.024,9.27639168172678,9.250327080204649,9.404108229185226,9.198197877160384
002833.SZ,20190611,35.58,36.41,33.36,36.34,35.59,0.75,2.1073,6752.67,24235.815,1.024,9.471876193142773,9.273785221574569,9.49012141420826,8.695151067783236
002833.SZ,20190612,36.3,36.41,35.62,35.95,36.34,-0.39,-1.0732,3629.0,13071.271,1.024,9.370224247206457,9.461450352533916,9.49012141420826,9.284211062183418
002833.SZ,20190613,35.95,36.2,35.55,36.02,35.95,0.07,0.1947,4443.05,15903.985,1.024,9.388469468271948,9.370224247206457,9.435385751011786,9.265965841117929
002833.SZ,20190614,36.02,36.54,35.5,35.63,36.02,-0.39,-1.0827,4464.07,16029.38,1.024,9.286817522335634,9.388469468271948,9.524005396187034,9.252933540356862
002833.SZ,20190617,35.55,35.58,32.8,33.95,35.63,-1.68,-4.7151,15357.62,51698.008,1.024,8.848932216763815,9.265965841117929,9.273785221574569,8.549189299259295
002833.SZ,20190618,33.34,33.8,33.14,33.56,33.95,-0.39,-1.1487,9626.38,32212.373,1.024,8.747280270827499,8.68993814747881,8.809835314480615,8.637808944434546
002833.SZ,20190619,33.97,34.23,33.2,33.48,33.56,-0.08,-0.2384,11968.18,40233.354,1.024,8.726428589609794,8.854145137068242,8.921913101025783,8.653447705347824
002833.SZ,20190620,33.46,34.96,32.88,34.69,33.48,1.21,3.6141,11716.05,39962.209,1.024,9.041810268027591,8.72121566930537,9.11218469213735,8.570040980477003
002833.SZ,20190621,34.9,35.57,34.8,35.1,34.69,0.41,1.1819,9072.0,31907.439,1.024,9.148675134268332,9.09654593122407,9.271178761422354,9.070481329701936
002833.SZ,20190624,34.85,35.37,34.52,35.23,35.1,0.13,0.3704,8900.66,31126.923,1.024,9.182559116247104,9.083513630463004,9.219049558378089,8.997500445439968
002833.SZ,20190625,35.49,35.49,34.68,35.08,35.23,-0.15,-0.4258,5816.58,20356.084,1.024,9.143462213963906,9.250327080204649,9.250327080204649,9.03920380787538
002833.SZ,20190626,35.1,35.88,34.72,35.84,35.08,0.76,2.1665,7571.51,26987.464,1.024,9.34155318553211,9.148675134268332,9.351979026140963,9.049629648484231
002833.SZ,20190627,36.1,36.39,35.58,35.84,35.84,0.0,0.0,5731.88,20570.303,1.024,9.34155318553211,9.409321149489651,9.484908493903836,9.273785221574569
002833.SZ,20190628,35.94,36.41,35.53,36.41,35.84,0.57,1.5904,5079.19,18223.847,1.024,9.49012141420826,9.36761778705424,9.49012141420826,9.2607529208135
002833.SZ,20190701,37.11,37.3,36.43,36.84,36.41,0.43,1.181,9004.13,33180.773,1.024,9.60219920075343,9.672573624863183,9.722096367755237,9.495334334512687
002833.SZ,20190702,37.0,37.0,36.3,36.86,36.84,0.02,0.0543,5148.4,18844.801,1.024,9.607412121057855,9.64390256318884,9.64390256318884,9.461450352533916
002833.SZ,20190703,36.34,36.79,36.0,36.65,36.86,-0.21,-0.5697,3605.7,13144.246,1.024,9.55267645786138,9.471876193142773,9.589166899992364,9.38325654796752
002833.SZ,20190704,36.99,36.99,36.24,36.67,36.65,0.02,0.0546,2474.0,9075.356,1.024,9.557889378165806,9.641296103036629,9.641296103036629,9.445811591620638
002833.SZ,20190705,36.4,37.48,36.1,37.41,36.67,0.74,2.018,5248.78,19408.11,1.024,9.75076742942958,9.48751495405605,9.769012650495076,9.409321149489651
002833.SZ,20190708,37.22,37.47,35.72,36.25,37.41,-1.16,-3.1008,5572.79,20235.82,1.024,9.448418051772853,9.701244686537532,9.76640619034286,9.310275663705552
002833.SZ,20190709,36.24,36.24,35.1,35.49,36.25,-0.76,-2.0966,4215.64,14964.975,1.024,9.250327080204649,9.445811591620638,9.445811591620638,9.148675134268332
002833.SZ,20190710,35.5,35.8,35.21,35.62,35.49,0.13,0.3663,4285.52,15260.196,1.024,9.284211062183418,9.252933540356862,9.331127344923257,9.177346195942675
002833.SZ,20190711,35.8,36.36,35.4,35.7,35.62,0.08,0.2246,5580.57,20020.67,1.024,9.305062743401123,9.331127344923257,9.477089113447198,9.226868938834729
002833.SZ,20190712,35.73,36.19,35.36,36.04,35.7,0.34,0.9524,4561.59,16407.428,1.024,9.393682388576376,9.312882123857763,9.432779290859571,9.216443098225875
002833.SZ,20190715,36.0,36.53,35.5,36.05,36.04,0.01,0.0277,3957.84,14282.311,1.024,9.396288848728586,9.38325654796752,9.52139893603482,9.252933540356862
002833.SZ,20190716,36.05,36.63,35.72,36.41,36.05,0.36,0.9986,4904.79,17720.561,1.024,9.49012141420826,9.396288848728586,9.547463537556954,9.310275663705552
002833.SZ,20190717,36.45,36.45,35.55,35.95,36.41,-0.46,-1.2634,5610.0,20074.047,1.024,9.370224247206457,9.500547254817116,9.500547254817116,9.265965841117929
002833.SZ,20190718,35.85,35.85,34.61,35.0,35.95,-0.95,-2.6426,6869.31,24039.79,1.024,9.122610532746204,9.344159645684323,9.344159645684323,9.020958586809886
002833.SZ,20190719,34.91,35.0,34.35,34.39,35.0,-0.61,-1.7429,4348.27,15053.622,1.024,8.963616463461197,9.09915239137628,9.122610532746204,8.953190622852345
002833.SZ,20190722,34.3,34.3,33.13,33.58,34.39,-0.81,-2.3553,4670.39,15719.079,1.024,8.752493191131926,8.940158322091277,8.940158322091277,8.635202484282335
002833.SZ,20190723,33.24,33.85,33.24,33.58,33.58,0.0,0.0,6775.59,22628.153,1.024,8.752493191131926,8.66387354595668,8.822867615241684,8.66387354595668
002833.SZ,20190724,33.42,33.89,33.36,33.45,33.58,-0.13,-0.3871,4797.37,16120.765,1.024,8.718609209153154,8.710789828696516,8.833293455850537,8.695151067783236
002833.SZ,20190725,33.55,33.88,33.36,33.63,33.45,0.18,0.5381,5175.7,17403.118,1.024,8.765525491892992,8.744673810675286,8.830686995698322,8.695151067783236
002833.SZ,20190726,33.49,33.84,33.48,33.63,33.63,0.0,0.0,4675.65,15752.682,1.024,8.765525491892992,8.72903504976201,8.82026115508947,8.726428589609794
002833.SZ,20190729,33.7,34.28,33.5,34.0,33.63,0.37,1.1002,4564.74,15511.723,1.024,8.861964517524882,8.783770712958486,8.934945401786852,8.73164150991422
002833.SZ,20190730,34.02,34.3,33.77,33.89,34.0,-0.11,-0.3235,4581.96,15538.591,1.024,8.833293455850537,8.867177437829307,8.940158322091277,8.802015934023977
002833.SZ,20190731,33.81,33.88,33.13,33.49,33.89,-0.4,-1.1803,5383.4,17953.169,1.024,8.72903504976201,8.81244177463283,8.830686995698322,8.635202484282335
002833.SZ,20190801,33.29,33.35,32.9,33.15,33.49,-0.34,-1.0152,6869.24,22752.071,1.024,8.640415404586758,8.676905846717744,8.692544607631024,8.575253900781428
002833.SZ,20190802,32.31,32.63,32.1,32.6,33.15,-0.55,-1.6591,6867.34,22236.809,1.024,8.497060096215034,8.42147275180085,8.504879476671674,8.366737088604374
002833.SZ,20190805,32.4,32.75,32.23,32.57,32.6,-0.03,-0.092,5143.05,16678.356,1.024,8.489240715758394,8.444930893170769,8.536156998498232,8.400621070583144
002833.SZ,20190806,32.05,32.2,31.0,31.72,32.57,-0.85,-2.6098,6419.78,20271.574,1.024,8.267691602820271,8.353704787843306,8.392801690126506,8.08002647186092
002833.SZ,20190807,31.72,32.18,31.3,31.32,31.72,-0.4,-1.261,4164.16,13132.92,1.024,8.163433196731743,8.267691602820271,8.387588769822079,8.158220276427317
002833.SZ,20190808,31.32,31.52,30.6,30.97,31.32,-0.35,-1.1175,6601.66,20447.838,1.024,8.072207091404282,8.163433196731743,8.215562399776006,7.975768065772393
002833.SZ,20190809,30.96,31.1,30.32,30.35,30.97,-0.62,-2.0019,4733.0,14506.795,1.024,7.910606561967064,8.069600631252069,8.106091073383054,7.902787181510423
002833.SZ,20190812,30.09,30.8,30.09,30.74,30.35,0.39,1.285,4173.43,12694.029,1.024,8.012258507903377,7.84283859800952,8.027897268816657,7.84283859800952
002833.SZ,20190813,30.6,30.69,30.22,30.57,30.74,-0.17,-0.553,3465.24,10537.509,1.024,7.967948685315753,7.975768065772393,7.999226207142312,7.876722579988291
002833.SZ,20190814,31.3,31.45,31.02,31.18,30.57,0.61,1.9954,6070.68,18951.583,1.024,8.126942754600758,8.158220276427317,8.197317178710515,8.085239392165347
002833.SZ,20190815,30.36,31.4,30.09,31.35,31.18,0.17,0.5452,7428.91,22757.455,1.024,8.171252577188383,7.913213022119276,8.184284877949448,7.84283859800952
002833.SZ,20190816,31.01,31.57,30.99,31.38,31.35,0.03,0.0957,7126.53,22267.528,1.024,8.179071957645021,8.082632932013135,8.228594700537073,8.077420011708707
002833.SZ,20190819,31.61,32.19,31.35,32.08,31.38,0.7,2.2307,7750.57,24630.153,1.024,8.361524168299946,8.239020541145926,8.39019522997429,8.171252577188383
002833.SZ,20190820,32.08,33.1,32.07,32.68,32.08,0.6,1.8703,7927.96,25876.788,1.024,8.517911777432738,8.361524168299946,8.627383103825695,8.358917708147734
002833.SZ,20190821,32.7,32.92,32.31,32.49,32.68,-0.19,-0.5814,4736.83,15403.358,1.024,8.468389034540689,8.523124697737167,8.580466821085857,8.42147275180085
002833.SZ,20190822,32.41,32.78,32.34,32.62,32.49,0.13,0.4001,3231.0,10520.299,1.024,8.502273016519458,8.44753735332298,8.543976378954872,8.42929213225749
002833.SZ,20190823,32.65,32.83,32.45,32.57,32.62,-0.05,-0.1533,3760.0,12267.987,1.024,8.489240715758394,8.510092396976098,8.557008679715937,8.457963193931837
002833.SZ,20190826,32.0,32.5,31.63,32.18,32.57,-0.39,-1.1974,4286.0,13749.769,1.024,8.387588769822079,8.34067248708224,8.4709954946929,8.244233461450351
002833.SZ,20190827,32.46,33.33,32.3,33.13,32.18,0.95,2.9521,5434.98,17950.2,1.024,8.635202484282335,8.460569654084049,8.687331687326596,8.418866291648635
002833.SZ,20190828,33.13,33.7,32.8,33.15,33.13,0.02,0.0604,4440.0,14752.036,1.024,8.640415404586758,8.635202484282335,8.783770712958486,8.549189299259295
002833.SZ,20190829,33.52,33.52,32.58,33.14,33.15,-0.01,-0.0302,6341.94,20887.26,1.024,8.637808944434546,8.736854430218647,8.736854430218647,8.491847175910605
002833.SZ,20190830,33.11,33.88,32.65,32.66,33.14,-0.48,-1.4484,9788.26,32661.873,1.024,8.51269885712831,8.629989563977906,8.830686995698322,8.510092396976098
002833.SZ,20190902,32.85,33.45,32.62,33.3,32.66,0.64,1.9596,5373.11,17833.833,1.024,8.679512306869956,8.562221600020363,8.718609209153154,8.502273016519458
002833.SZ,20190903,33.3,35.0,33.21,34.14,33.3,0.84,2.5225,11196.49,38329.417,1.024,8.898454959655867,8.679512306869956,9.122610532746204,8.65605416550004
002833.SZ,20190904,34.06,34.6,33.78,34.2,34.14,0.06,0.1757,7662.83,26178.416,1.024,8.914093720569145,8.87760327843816,9.018352126657671,8.804622394176192
002833.SZ,20190905,34.29,34.67,34.09,34.45,34.2,0.25,0.731,8309.75,28616.927,1.024,8.979255224374475,8.937551861939063,9.036597347723164,8.8854226588948
002833.SZ,20190906,34.43,34.45,34.05,34.4,34.45,-0.05,-0.1451,5829.8,19978.31,1.024,8.966222923613408,8.97404230407005,8.979255224374475,8.874996818285947
002833.SZ,20190909,34.89,35.06,34.45,35.02,34.4,0.62,1.8023,9874.6,34311.743,1.024,9.127823453050627,9.093939471071856,9.13824929365948,8.979255224374475
002833.SZ,20190910,34.76,35.33,34.76,35.18,35.02,0.16,0.4569,6799.82,23848.361,1.024,9.16952681548604,9.060055489093084,9.208623717769235,9.060055489093084
002833.SZ,20190911,35.2,36.29,34.94,36.1,35.18,0.92,2.6151,10200.21,36634.152,1.024,9.409321149489651,9.174739735790466,9.458843892381704,9.10697177183292
002833.SZ,20190912,36.13,36.45,35.6,35.69,36.1,-0.41,-1.1357,6250.72,22378.832,1.024,9.302456283248912,9.417140529946291,9.500547254817116,9.278998141878994
002833.SZ,20190916,35.68,35.86,35.04,35.4,35.69,-0.29,-0.8126,5844.8,20702.465,1.024,9.226868938834729,9.2998498230967,9.346766105836537,9.133036373355054
002833.SZ,20190917,35.1,35.47,34.36,34.97,35.4,-0.43,-1.2147,8706.44,30268.371,1.024,9.11479115228956,9.148675134268332,9.245114159900222,8.955797083004557
002833.SZ,20190918,34.95,35.2,34.65,34.89,34.97,-0.08,-0.2288,6297.8,21957.744,1.024,9.093939471071856,9.109578231985136,9.174739735790466,9.03138442741874
002833.SZ,20190919,34.87,35.21,34.74,35.09,34.89,0.2,0.5732,5733.38,20048.318,1.024,9.14606867411612,9.08872655076743,9.177346195942675,9.054842568788658
002833.SZ,20190920,35.15,35.3,34.82,35.2,35.09,0.11,0.3135,4506.9,15801.725,1.024,9.174739735790466,9.1617074350294,9.200804337312595,9.075694250006364
002833.SZ,20190923,35.27,35.59,34.72,35.16,35.2,-0.04,-0.1136,4893.22,17194.973,1.024,9.16431389518161,9.192984956855955,9.27639168172678,9.049629648484231
002833.SZ,20190924,35.26,35.38,34.92,35.18,35.16,0.02,0.0569,4241.69,14885.326,1.024,9.16952681548604,9.190378496703744,9.221656018530302,9.101758851528496
002833.SZ,20190925,34.86,35.12,34.2,34.57,35.18,-0.61,-1.7339,5036.94,17400.223,1.024,9.010532746201037,9.086120090615216,9.15388805457276,8.914093720569145
002833.SZ,20190926,34.68,34.83,34.05,34.13,34.57,-0.44,-1.2728,5278.82,18117.951,1.024,8.895848499503652,9.03920380787538,9.078300710158576,8.874996818285947
002833.SZ,20190927,34.13,34.53,34.01,34.44,34.13,0.31,0.9083,3441.74,11817.226,1.024,8.976648764222261,8.895848499503652,9.000106905592181,8.864570977677094
002833.SZ,20190930,34.78,35.19,34.16,34.4,34.44,-0.04,-0.1161,5449.0,18806.461,1.024,8.966222923613408,9.06526840939751,9.17213327563825,8.903667879960292
002833.SZ,20191008,34.03,34.97,33.93,34.6,34.4,0.2,0.5814,4864.6,16837.91,1.024,9.018352126657671,8.869783897981522,9.11479115228956,8.843719296459389
002833.SZ,20191009,34.21,34.43,33.52,34.25,34.6,-0.35,-1.0116,6969.8,23680.029,1.024,8.927126021330212,8.916700180721358,8.97404230407005,8.736854430218647
002833.SZ,20191010,34.26,34.38,33.82,34.28,34.25,0.03,0.0876,5893.22,20094.682,1.024,8.934945401786852,8.929732481482423,8.961010003308983,8.815048234785044
002833.SZ,20191011,34.48,34.59,34.09,34.28,34.28,0.0,0.0,7181.86,24665.124,1.024,8.934945401786852,8.987074604831113,9.01574566650546,8.8854226588948
002833.SZ,20191014,34.33,34.92,34.25,34.8,34.28,0.52,1.5169,10859.0,37597.873,1.024,9.070481329701936,8.947977702547917,9.101758851528496,8.927126021330212
002833.SZ,20191015,34.76,34.76,33.85,34.06,34.8,-0.74,-2.1264,6081.0,20732.099,1.024,8.87760327843816,9.060055489093084,9.060055489093084,8.822867615241684
002833.SZ,20191016,34.11,34.19,33.6,33.7,34.06,-0.36,-1.057,4788.33,16194.559,1.024,8.783770712958486,8.890635579199227,8.911487260416932,8.757706111436354
002833.SZ,20191017,33.71,34.03,33.11,33.71,33.7,0.01,0.0297,4605.93,15545.697,1.024,8.786377173110699,8.786377173110699,8.869783897981522,8.629989563977906
002833.SZ,20191018,33.63,33.94,33.0,33.08,33.71,-0.63,-1.8689,3567.6,11901.294,1.024,8.622170183521266,8.765525491892992,8.8463257566116,8.601318502303561
002833.SZ,20191021,32.95,32.98,31.58,32.4,33.08,-0.68,-2.0556,5878.0,19000.272,1.024,8.444930893170769,8.588286201542495,8.596105581999133,8.231201160689286
002833.SZ,20191022,32.5,33.7,32.0,33.49,32.4,1.09,3.3642,7214.7,23529.195,1.024,8.72903504976201,8.4709954946929,8.783770712958486,8.34067248708224
002833.SZ,20191023,33.06,34.41,33.04,33.95,33.49,0.46,1.3735,13550.79,45902.213,1.024,8.848932216763815,8.616957263216841,8.968829383765621,8.611744342912413
002833.SZ,20191024,33.93,33.93,32.33,32.72,33.95,-1.23,-3.623,8723.29,28646.35,1.024,8.528337618041592,8.843719296459389,8.843719296459389,8.426685672105275
002833.SZ,20191025,32.91,32.97,32.12,32.78,32.72,0.06,0.1834,5944.92,19377.709,1.024,8.543976378954872,8.577860360933641,8.593499121846921,8.371950008908797
002833.SZ,20191028,32.96,33.15,32.5,33.08,32.78,0.3,0.9152,5239.84,17269.095,1.024,8.622170183521266,8.590892661694708,8.640415404586758,8.4709954946929
002833.SZ,20191029,32.84,33.46,32.84,33.07,33.08,-0.01,-0.0302,4330.88,14390.716,1.024,8.619563723369053,8.55961513986815,8.72121566930537,8.55961513986815
002833.SZ,20191030,33.07,33.21,32.38,32.88,33.07,-0.19,-0.5745,2735.0,8971.531,1.024,8.570040980477003,8.619563723369053,8.65605416550004,8.439717972866344
002833.SZ,20191031,32.86,33.27,32.13,32.37,32.88,-0.51,-1.5511,4889.83,15874.284,1.024,8.437111512714129,8.564828060172577,8.671692926413318,8.374556469061014
002833.SZ,20191101,32.15,32.43,31.89,32.38,32.37,0.01,0.0309,3837.52,12367.899,1.024,8.439717972866344,8.379769389365439,8.452750273627409,8.312001425407896
002833.SZ,20191104,32.24,32.8,32.16,32.58,32.38,0.2,0.6177,4280.0,13902.558,1.024,8.491847175910605,8.403227530735359,8.549189299259295,8.38237584951765
