ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20050202,14.18,15.4,14.04,15.28,14.04,1.24,8.83,42395.87,62367.1956,1.056,1.349746541080421,1.252578923594265,1.3603466448061834,1.2402121359142089
000983.SZ,20050203,15.25,15.28,14.82,15.14,15.28,-0.14,-0.92,24950.2,37652.8425,1.056,1.337379753400365,1.3470965151489804,1.349746541080421,1.309112810131665
000983.SZ,20050204,15.1,15.56,14.89,15.2,15.14,0.06,0.4,30533.94,46754.1884,1.056,1.3426798052632465,1.3338463854917777,1.3744801164405336,1.3152962039716931
000983.SZ,20050216,15.37,15.39,15.0,15.21,15.2,0.01,0.07,37539.99,57048.4718,1.056,1.3435631472403933,1.357696618874743,1.3594633028290368,1.3250129657203085
000983.SZ,20050217,15.4,15.4,14.88,15.0,15.21,-0.21,-1.38,13119.59,19658.9699,1.056,1.3250129657203085,1.3603466448061834,1.3603466448061834,1.314412861994546
000983.SZ,20050218,15.0,15.55,14.98,15.5,15.0,0.5,3.33,33017.75,50763.8785,1.056,1.3691800645776524,1.3250129657203085,1.3735967744633866,1.3232462817660149
000983.SZ,20050221,15.51,15.85,15.33,15.71,15.5,0.21,1.35,31730.81,49549.0391,1.056,1.3877302460977368,1.3700634065547992,1.4000970337777927,1.3541632509661556
000983.SZ,20050222,15.8,15.89,15.58,15.81,15.71,0.1,0.64,43804.99,69037.0134,1.056,1.396563665869205,1.3956803238920583,1.4036304016863803,1.3762468003948274
000983.SZ,20050223,15.81,15.87,15.58,15.66,15.81,-0.15,-0.95,29334.93,46177.4336,1.056,1.383313536212002,1.396563665869205,1.4018637177320863,1.3762468003948274
000983.SZ,20050224,15.6,15.75,15.59,15.68,15.66,0.02,0.13,18526.17,28982.0526,1.056,1.385080220166296,1.378013484349121,1.391263614006324,1.377130142371974
000983.SZ,20050225,15.61,16.35,15.61,16.0,15.68,0.32,2.04,46932.61,75139.3852,1.056,1.413347163434996,1.3788968263262678,1.4442641326351366,1.3788968263262678
000983.SZ,20050228,16.05,16.1,15.78,15.93,16.0,-0.07,-0.44,16144.4,25724.5228,1.056,1.4071637695949677,1.4177638733207305,1.422180583206465,1.3939136399377643
000983.SZ,20050301,15.51,15.95,15.44,15.63,15.93,-0.3,-1.88,16594.91,25874.6289,1.056,1.3806635102805618,1.3700634065547992,1.4089304535492615,1.363880012714771
000983.SZ,20050302,15.6,15.92,15.34,15.45,15.63,-0.18,-1.15,31712.16,49415.6282,1.056,1.364763354691918,1.378013484349121,1.406280427617821,1.3550465929433022
000983.SZ,20050303,15.4,15.58,15.31,15.52,15.45,0.07,0.45,19841.35,30610.7167,1.056,1.3709467485319462,1.3603466448061834,1.3762468003948274,1.3523965670118618
000983.SZ,20050304,15.5,15.51,14.98,15.16,15.52,-0.36,-2.32,19942.82,30383.4374,1.056,1.3391464373546589,1.3691800645776524,1.3700634065547992,1.3232462817660149
000983.SZ,20050307,15.2,15.3,14.94,14.97,15.16,-0.19,-1.25,18949.0,28626.6255,1.056,1.322362939788868,1.3426798052632465,1.3515132250347148,1.3197129138574273
000983.SZ,20050308,14.8,15.59,14.8,15.45,14.97,0.48,3.21,31333.13,48122.6606,1.056,1.364763354691918,1.3073461261773711,1.377130142371974,1.3073461261773711
000983.SZ,20050309,15.61,15.61,14.85,15.0,15.45,-0.45,-2.91,35988.79,54210.6566,1.056,1.3250129657203085,1.3788968263262678,1.3788968263262678,1.3117628360631055
000983.SZ,20050310,14.99,15.13,14.65,14.68,15.0,-0.32,-2.13,37017.68,54669.4778,1.056,1.2967460224516087,1.324129623743162,1.336496411423218,1.2940959965201682
000983.SZ,20050311,14.68,14.82,14.55,14.7,14.68,0.02,0.14,29999.9,44090.4987,1.056,1.2985127064059023,1.2967460224516087,1.309112810131665,1.2852625767486994
000983.SZ,20050314,14.73,15.85,14.73,15.57,14.7,0.87,5.92,77266.75,118068.7359,1.056,1.3753634584176804,1.3011627323373431,1.4000970337777927,1.3011627323373431
000983.SZ,20050315,15.6,15.62,15.2,15.29,15.57,-0.28,-1.8,36182.46,55660.8482,1.056,1.3506298830575678,1.378013484349121,1.3797801683034148,1.3426798052632465
000983.SZ,20050316,15.26,15.35,14.65,14.96,15.29,-0.33,-2.16,23242.84,34581.7724,1.056,1.3214795978117213,1.3479798571261274,1.3559299349204492,1.2940959965201682
000983.SZ,20050317,14.9,15.0,14.6,14.87,14.96,-0.09,-0.6,18677.36,27561.5555,1.056,1.313529520017399,1.31617954594884,1.3250129657203085,1.2896792866344338
000983.SZ,20050318,14.87,14.89,13.93,14.11,14.87,-0.76,-5.11,67253.39,95978.4127,1.056,1.2463955297542368,1.313529520017399,1.3152962039716931,1.2304953741655933
000983.SZ,20050321,14.1,14.12,13.9,14.11,14.11,0.0,0.0,14537.13,20422.4273,1.056,1.2463955297542368,1.24551218777709,1.247278871731384,1.2278453482341527
000983.SZ,20050322,14.12,14.62,14.03,14.56,14.11,0.45,3.19,17442.86,25127.6154,1.056,1.2861459187258462,1.247278871731384,1.2914459705887271,1.239328793937062
000983.SZ,20050323,14.56,15.04,14.48,14.58,14.56,0.02,0.14,21536.89,31878.9791,1.056,1.28791260268014,1.2861459187258462,1.328546333628896,1.2790791829086714
000983.SZ,20050324,14.5,14.62,14.15,14.49,14.58,-0.09,-0.62,10452.5,15055.2195,1.056,1.2799625248858182,1.280845866862965,1.2914459705887271,1.2499288976628244
000983.SZ,20050325,14.5,14.88,14.5,14.76,14.49,0.27,1.86,15537.86,22838.2505,1.056,1.3038127582687835,1.280845866862965,1.314412861994546,1.280845866862965
000983.SZ,20050329,15.0,15.25,14.87,14.88,14.76,0.12,0.81,24486.77,36792.7588,1.056,1.314412861994546,1.3250129657203085,1.3470965151489804,1.313529520017399
000983.SZ,20050330,14.91,15.22,14.73,15.04,14.88,0.16,1.08,29161.74,44003.1565,1.056,1.328546333628896,1.3170628879259867,1.3444464892175398,1.3011627323373431
000983.SZ,20050331,15.0,15.19,14.68,15.16,15.04,0.12,0.8,15374.64,22849.2643,1.056,1.3391464373546589,1.3250129657203085,1.3417964632860993,1.2967460224516087
000983.SZ,20050401,15.08,16.28,14.96,15.83,15.16,0.67,4.42,57850.17,91246.8987,1.056,1.3983303498234991,1.3320797015374837,1.4380807387951084,1.3214795978117213
000983.SZ,20050404,15.51,16.41,15.45,16.11,15.83,0.28,1.77,49367.21,79623.4012,1.056,1.4230639251836117,1.3700634065547992,1.4495641844980178,1.364763354691918
000983.SZ,20050405,16.14,16.29,15.83,15.9,16.11,-0.21,-1.3,32685.62,52348.0741,1.056,1.404513743663527,1.4257139511150525,1.438964080772255,1.3983303498234991
000983.SZ,20050406,15.85,16.85,15.85,16.54,15.9,0.64,4.03,93617.49,152968.5622,1.056,1.4610476302009268,1.4000970337777927,1.48843123149248,1.4000970337777927
000983.SZ,20050407,16.54,17.1,15.99,16.17,16.54,-0.37,-2.24,67691.79,112336.4641,1.056,1.4283639770464926,1.4610476302009268,1.510514780921152,1.412463821457849
000983.SZ,20050408,16.17,16.4,15.96,16.31,16.17,0.14,0.87,32331.47,52418.7831,1.056,1.4407307647265488,1.4283639770464926,1.4486808425208708,1.4098137955264085
000983.SZ,20050411,16.34,16.34,15.86,15.99,16.31,-0.32,-1.96,32160.94,51478.0341,1.056,1.412463821457849,1.4433807906579896,1.4433807906579896,1.4009803757549395
000983.SZ,20050412,15.85,16.09,15.63,15.99,15.99,0.0,0.0,13668.95,21673.862,1.056,1.412463821457849,1.4000970337777927,1.421297241229318,1.3806635102805618
000983.SZ,20050413,16.16,16.68,16.1,16.59,15.99,0.6,3.75,42352.26,69632.0436,1.056,1.4654643400866614,1.4274806350693456,1.4734144178809832,1.422180583206465
000983.SZ,20050414,16.7,16.72,16.1,16.13,16.59,-0.46,-2.77,26529.92,43115.0194,1.056,1.4248306091379053,1.475181101835277,1.4769477857895708,1.422180583206465
000983.SZ,20050415,16.13,16.22,15.88,15.95,16.13,-0.18,-1.12,29116.48,46774.0217,1.056,1.4089304535492615,1.4248306091379053,1.4327806869322268,1.4027470597092335
000983.SZ,20050418,15.88,16.23,15.73,15.99,15.95,0.04,0.25,15477.54,24699.4721,1.056,1.412463821457849,1.4027470597092335,1.4336640289093738,1.3894969300520303
000983.SZ,20050419,15.98,16.15,15.56,15.63,15.99,-0.36,-2.25,26473.5,41563.6204,1.056,1.3806635102805618,1.411580479480702,1.4265972930921986,1.3744801164405336
000983.SZ,20050420,15.31,15.7,15.31,15.66,15.63,0.03,0.19,20473.76,31842.0003,1.056,1.383313536212002,1.3523965670118618,1.3868469041205898,1.3523965670118618
000983.SZ,20050421,15.6,16.07,15.52,15.93,15.66,0.27,1.72,18566.27,29570.5524,1.056,1.4071637695949677,1.378013484349121,1.419530557275024,1.3709467485319462
000983.SZ,20050422,15.8,15.98,15.75,15.93,15.93,0.0,0.0,16478.19,26191.3381,1.056,1.4071637695949677,1.3956803238920583,1.411580479480702,1.391263614006324
000983.SZ,20050425,15.9,15.9,15.14,15.55,15.93,-0.38,-2.39,28778.28,44691.8038,1.056,1.3735967744633866,1.404513743663527,1.404513743663527,1.337379753400365
000983.SZ,20050426,15.55,15.55,14.49,14.93,15.55,-0.62,-3.99,89323.69,133084.7645,1.056,1.3188295718802805,1.3735967744633866,1.3735967744633866,1.2799625248858182
000983.SZ,20050427,14.88,15.1,14.68,14.81,14.93,-0.12,-0.8,38510.51,56952.9518,1.056,1.308229468154518,1.314412861994546,1.3338463854917777,1.2967460224516087
000983.SZ,20050428,15.0,15.41,14.68,15.29,14.81,0.48,3.24,63189.75,95847.3977,1.056,1.3506298830575678,1.3250129657203085,1.3612299867833304,1.2967460224516087
000983.SZ,20050429,15.2,15.49,14.68,14.89,15.29,-0.4,-2.62,30114.56,45198.7705,1.056,1.3152962039716931,1.3426798052632465,1.3682967226005054,1.2967460224516087
000983.SZ,20050509,14.95,15.16,14.3,14.68,14.89,-0.21,-1.41,17173.99,25257.474,1.056,1.2967460224516087,1.3205962558345743,1.3391464373546589,1.2631790273200276
000983.SZ,20050510,14.64,14.78,14.15,14.45,14.68,-0.23,-1.57,20608.68,29763.9867,1.056,1.2764291569772306,1.2932126545430214,1.305579442223077,1.2499288976628244
000983.SZ,20050511,14.4,14.68,14.2,14.27,14.45,-0.18,-1.25,12851.74,18598.4429,1.056,1.2605290013885868,1.2720124470914962,1.2967460224516087,1.2543456075485588
000983.SZ,20050512,14.39,14.39,13.91,14.15,14.27,-0.12,-0.84,33133.76,46738.9173,1.056,1.2499288976628244,1.2711291051143494,1.2711291051143494,1.2287286902112995
000983.SZ,20050513,14.11,14.4,14.0,14.3,14.15,0.15,1.06,28630.78,40550.2459,1.056,1.2631790273200276,1.2463955297542368,1.2720124470914962,1.2366787680056217
000983.SZ,20050516,14.3,14.3,12.87,12.87,14.3,-1.43,-10.0,37467.0,50944.3843,1.056,1.136861124588025,1.2631790273200276,1.2631790273200276,1.136861124588025
000983.SZ,20050517,12.5,12.55,12.04,12.21,12.87,-0.66,-5.13,94093.54,115500.6886,1.056,1.0785605540963314,1.1041774714335906,1.108594181319325,1.0635437404848345
000983.SZ,20050518,12.2,12.55,12.08,12.33,12.21,0.12,0.98,40599.98,49847.4843,1.056,1.0891606578220938,1.0776772121191844,1.108594181319325,1.0670771083934218
000983.SZ,20050519,7.91,8.07,7.8,8.01,8.02,-0.01,-0.12,24521.69,19548.2836,1.624,1.0881367841667644,1.0745520552757934,1.0962876215013468,1.0596088534957258
000983.SZ,20050520,8.01,8.33,7.99,8.18,8.01,0.17,2.12,41337.0,33999.8725,1.624,1.1112308232814148,1.0881367841667644,1.1316079166178712,1.0854198383885705
000983.SZ,20050523,8.17,8.22,8.05,8.1,8.18,-0.08,-0.98,39794.56,32272.7902,1.624,1.1003630401686382,1.1098723503923178,1.1166647148378033,1.093570675723153
000983.SZ,20050524,8.1,8.1,7.29,7.58,8.1,-0.52,-6.42,131375.35,98231.0674,1.624,1.02972244993559,1.1003630401686382,1.1003630401686382,0.9903267361517742
000983.SZ,20050525,7.41,7.66,7.38,7.59,7.58,0.01,0.13,31887.11,23970.9422,1.624,1.0310809228246869,1.0066284108209391,1.0405902330483665,1.002552992153648
000983.SZ,20050526,7.5,7.6,7.4,7.45,7.59,-0.14,-1.84,51375.13,38484.7957,1.624,1.0120623023773276,1.0188546668228131,1.0324393957137838,1.0052699379318424
000983.SZ,20050527,7.5,7.87,7.45,7.56,7.45,0.11,1.48,54970.0,41932.0648,1.624,1.0270055041573956,1.0188546668228131,1.0691181637194054,1.0120623023773276
000983.SZ,20050530,7.56,7.75,7.52,7.67,7.56,0.11,1.46,15355.51,11701.4171,1.624,1.0419487059374637,1.0270055041573956,1.0528164890502405,1.0215716126010073
000983.SZ,20050531,7.68,7.88,7.68,7.77,7.67,0.1,1.3,27270.7,21254.4928,1.624,1.0555334348284342,1.0433071788265604,1.0704766366085023,1.0433071788265604
000983.SZ,20050601,7.73,7.78,7.03,7.07,7.77,-0.7,-9.01,70448.66,51163.5251,1.624,0.9604403325916384,1.050099543272046,1.0568919077175316,0.9550064410352502
000983.SZ,20050602,7.06,7.06,6.65,6.78,7.07,-0.29,-4.1,73968.38,50433.777,1.624,0.9210446188078232,0.9590818597025416,0.9590818597025416,0.903384471249561
000983.SZ,20050603,6.78,6.95,6.66,6.91,6.78,0.13,1.92,39846.56,27163.9698,1.624,0.9387047663660852,0.9210446188078232,0.9441386579224736,0.904742944138658
000983.SZ,20050606,6.88,7.2,6.45,7.15,6.91,0.24,3.47,94718.12,64363.3641,1.624,0.9713081157044152,0.934629347698794,0.9781004801499008,0.8762150134676192
000983.SZ,20050607,7.08,7.44,6.95,6.97,7.15,-0.18,-2.52,127792.12,91321.2906,1.624,0.9468556037006676,0.9617988054807356,1.010703829488231,0.9441386579224736
000983.SZ,20050608,7.02,7.67,6.9,7.67,6.97,0.7,10.04,202268.2,153214.3161,1.624,1.0419487059374637,0.953647968146153,1.0419487059374637,0.937346293476988
000983.SZ,20050609,7.79,8.25,7.75,7.97,7.67,0.3,3.91,320396.79,255169.329,1.624,1.082702892610376,1.0582503806066286,1.1207401335050944,1.0528164890502405
000983.SZ,20050610,7.94,7.94,7.36,7.5,7.97,-0.47,-5.9,240682.99,181253.5705,1.624,1.0188546668228131,1.078627473943085,1.078627473943085,0.999836046375454
000983.SZ,20050613,7.49,7.51,7.09,7.2,7.5,-0.3,-4.0,151716.62,109685.107,1.624,0.9781004801499008,1.0174961939337162,1.0202131397119103,0.9631572783698328
000983.SZ,20050614,7.2,7.35,7.02,7.05,7.2,-0.15,-2.08,110706.88,79681.2727,1.624,0.9577233868134444,0.9781004801499008,0.9984775734863568,0.953647968146153
000983.SZ,20050615,7.04,7.04,6.68,6.84,7.05,-0.21,-2.98,110325.83,75271.3326,1.624,0.9291954561424056,0.9563649139243472,0.9563649139243472,0.9074598899168522
000983.SZ,20050616,6.8,7.03,6.73,7.02,6.84,0.18,2.63,90996.71,62849.2122,1.624,0.953647968146153,0.9237615645860172,0.9550064410352502,0.9142522543623376
000983.SZ,20050617,7.08,7.18,6.69,6.82,7.02,-0.2,-2.85,114549.4,78497.4691,1.624,0.9264785103642116,0.9617988054807356,0.9753835343717064,0.9088183628059492
000983.SZ,20050620,6.95,7.46,6.78,7.42,6.82,0.6,8.8,167548.46,120506.3274,1.624,1.0079868837100363,0.9441386579224736,1.0134207752664248,0.9210446188078232
000983.SZ,20050621,7.41,7.53,7.18,7.26,7.42,-0.16,-2.16,161736.97,118285.1354,1.624,0.9862513174844832,1.0066284108209391,1.0229300854901044,0.9753835343717064
000983.SZ,20050622,7.3,7.3,6.77,6.92,7.26,-0.34,-4.68,231965.58,160782.6952,1.624,0.9400632392551822,0.9916852090408712,0.9916852090408712,0.919686145918726
000983.SZ,20050623,6.9,7.17,6.82,7.01,6.92,0.09,1.3,109048.6,76132.9377,1.624,0.952289495257056,0.937346293476988,0.9740250614826094,0.9264785103642116
000983.SZ,20050624,6.97,7.09,6.93,7.03,7.01,0.02,0.29,55498.05,38799.9189,1.624,0.9550064410352502,0.9468556037006676,0.9631572783698328,0.9414217121442792
000983.SZ,20050627,7.09,7.43,7.08,7.27,7.03,0.24,3.41,167132.23,121809.0539,1.624,0.98760979037358,0.9631572783698328,1.0093453565991335,0.9617988054807356
000983.SZ,20050628,7.2,7.27,7.08,7.16,7.27,-0.11,-1.51,77125.57,55464.6818,1.624,0.9726665885935124,0.9781004801499008,0.98760979037358,0.9617988054807356
000983.SZ,20050629,7.12,7.26,7.07,7.19,7.16,0.03,0.42,53156.73,38269.5749,1.624,0.9767420072608036,0.967232697037124,0.9862513174844832,0.9604403325916384
000983.SZ,20050630,7.14,7.14,6.85,6.86,7.19,-0.33,-4.59,104222.0,72370.6084,1.624,0.9319124019205998,0.969949642815318,0.969949642815318,0.9305539290315026
000983.SZ,20050701,6.8,6.8,6.46,6.49,6.86,-0.37,-5.39,120217.93,79210.0561,1.624,0.8816489050240076,0.9237615645860172,0.9237615645860172,0.8775734863567163
000983.SZ,20050704,6.44,6.55,6.21,6.5,6.49,0.01,0.15,73868.99,47054.8474,1.624,0.8830073779131047,0.8748565405785224,0.88979974235859,0.8436116641292893
000983.SZ,20050705,6.48,6.52,6.3,6.34,6.5,-0.16,-2.46,43339.83,27654.2199,1.624,0.8612718116875513,0.8802904321349105,0.8857243236912988,0.855837920131163
000983.SZ,20050706,6.33,6.44,6.12,6.23,6.34,-0.11,-1.74,51886.2,32619.5263,1.624,0.8463286099074834,0.8599133387984542,0.8748565405785224,0.8313854081274156
000983.SZ,20050707,6.25,6.33,6.2,6.3,6.23,0.07,1.12,34982.34,21962.7914,1.624,0.855837920131163,0.8490455556856775,0.8599133387984542,0.8422531912401923
000983.SZ,20050708,6.3,6.3,5.96,5.98,6.3,-0.32,-5.08,59150.5,35821.1211,1.624,0.8123667876800564,0.855837920131163,0.855837920131163,0.8096498419018622
000983.SZ,20050711,5.9,6.18,5.49,5.55,5.98,-0.43,-7.19,146098.2,84360.2375,1.624,0.7539524534488817,0.8014990045672797,0.8395362454619979,0.7458016161142992
000983.SZ,20050712,5.5,5.76,5.32,5.65,5.55,0.1,1.8,138205.09,77201.2343,1.624,0.7675371823398526,0.7471600890033963,0.7824803841199205,0.7227075769996487
000983.SZ,20050713,5.63,5.82,5.5,5.72,5.65,0.07,1.24,114597.83,65288.649,1.624,0.7770464925635321,0.7648202365616583,0.790631221454503,0.7471600890033963
000983.SZ,20050714,5.72,5.84,5.65,5.78,5.72,0.06,1.05,63324.05,36514.6299,1.624,0.7851973298981146,0.7770464925635321,0.7933481672326972,0.7675371823398526
000983.SZ,20050715,5.76,5.88,5.75,5.85,5.78,0.07,1.21,75509.69,44116.6155,1.624,0.7947066401217943,0.7824803841199205,0.7987820587890855,0.7811219112308234
000983.SZ,20050718,5.85,5.94,5.76,5.86,5.85,0.01,0.17,70229.83,41267.218,1.624,0.7960651130108913,0.7947066401217943,0.806932896123668,0.7824803841199205
000983.SZ,20050719,5.9,5.98,5.83,5.89,5.86,0.03,0.51,32563.25,19178.9653,1.624,0.8001405316781826,0.8014990045672797,0.8123667876800564,0.7919896943436001
000983.SZ,20050720,5.9,6.14,5.85,6.13,5.89,0.24,4.07,67593.57,40564.6506,1.624,0.8327438810165126,0.8014990045672797,0.8341023539056097,0.7947066401217943
000983.SZ,20050721,6.12,6.19,6.02,6.15,6.13,0.02,0.33,50624.7,30917.4751,1.624,0.8354608267947067,0.8313854081274156,0.8408947183510952,0.8178006792364445
000983.SZ,20050722,6.06,6.22,6.0,6.13,6.15,-0.02,-0.33,80912.45,49540.7219,1.624,0.8327438810165126,0.823234570792833,0.8449701370183864,0.8150837334582504
000983.SZ,20050725,6.05,6.1,5.86,5.92,6.13,-0.21,-3.43,77655.32,46253.388,1.624,0.8042159503454739,0.821876097903736,0.8286684623492212,0.7960651130108913
000983.SZ,20050726,5.95,6.3,5.92,6.22,5.92,0.3,5.07,100601.05,62334.3693,1.624,0.8449701370183864,0.8082913690127651,0.855837920131163,0.8042159503454739
000983.SZ,20050727,6.2,6.76,6.18,6.75,6.22,0.53,8.52,162109.24,106075.8776,1.624,0.9169692001405318,0.8422531912401923,0.9183276730296288,0.8395362454619979
000983.SZ,20050728,6.74,7.03,6.63,6.8,6.75,0.05,0.74,192028.63,131292.0386,1.624,0.9237615645860172,0.9156107272514348,0.9550064410352502,0.9006675254713667
000983.SZ,20050729,6.7,6.9,6.7,6.85,6.8,0.05,0.74,62640.57,42657.0034,1.624,0.9305539290315026,0.9101768356950464,0.937346293476988,0.9101768356950464
000983.SZ,20050801,6.85,7.09,6.82,6.97,6.85,0.12,1.75,57803.07,40411.3974,1.624,0.9468556037006676,0.9305539290315026,0.9631572783698328,0.9264785103642116
000983.SZ,20050802,6.98,7.05,6.89,7.04,6.97,0.07,1.0,49587.5,34580.8112,1.624,0.9563649139243472,0.9482140765897648,0.9577233868134444,0.935987820587891
000983.SZ,20050803,7.04,7.24,7.0,7.1,7.04,0.06,0.85,100919.99,71977.3862,1.624,0.9645157512589296,0.9563649139243472,0.983534371706289,0.9509310223679588
000983.SZ,20050804,7.08,7.26,7.0,7.01,7.1,-0.09,-1.27,85347.87,60729.6385,1.624,0.952289495257056,0.9617988054807356,0.9862513174844832,0.9509310223679588
000983.SZ,20050805,7.01,7.47,7.01,7.46,7.01,0.45,6.42,191753.9,140270.8165,1.624,1.0134207752664248,0.952289495257056,1.0147792481555218,0.952289495257056
000983.SZ,20050809,7.5,7.52,7.15,7.34,7.46,-0.12,-1.61,201056.05,145604.1382,1.624,0.9971191005972598,1.0188546668228131,1.0215716126010073,0.9713081157044152
000983.SZ,20050810,7.36,7.39,7.12,7.25,7.34,-0.09,-1.23,132071.83,95089.2415,1.624,0.984892844595386,0.999836046375454,1.0039114650427452,0.967232697037124
000983.SZ,20050811,7.25,7.58,7.15,7.54,7.25,0.29,4.0,188454.51,140361.9707,1.624,1.0242885583792014,0.984892844595386,1.02972244993559,0.9713081157044152
000983.SZ,20050812,7.55,7.63,7.24,7.41,7.54,-0.13,-1.72,132637.75,99210.8854,1.624,1.0066284108209391,1.0256470312682986,1.0365148143810752,0.983534371706289
000983.SZ,20050815,7.33,7.59,7.32,7.54,7.41,0.13,1.75,77570.52,57878.3569,1.624,1.0242885583792014,0.9957606277081628,1.0310809228246869,0.9944021548190656
000983.SZ,20050816,7.54,7.56,7.26,7.29,7.54,-0.25,-3.32,94796.3,70039.1698,1.624,0.9903267361517742,1.0242885583792014,1.0270055041573956,0.9862513174844832
000983.SZ,20050817,7.27,7.28,7.0,7.2,7.29,-0.09,-1.23,123089.13,87305.0153,1.624,0.9781004801499008,0.98760979037358,0.9889682632626772,0.9509310223679588
000983.SZ,20050818,7.21,7.26,6.87,6.88,7.2,-0.32,-4.44,137217.5,96604.3764,1.624,0.934629347698794,0.9794589530389975,0.9862513174844832,0.9332708748096968
000983.SZ,20050819,6.83,7.01,6.8,6.9,6.88,0.02,0.29,60868.64,42042.5299,1.624,0.937346293476988,0.9278369832533084,0.952289495257056,0.9237615645860172
000983.SZ,20050822,6.89,7.02,6.8,7.0,6.9,0.1,1.45,41693.27,28788.6931,1.624,0.9509310223679588,0.935987820587891,0.953647968146153,0.9237615645860172
000983.SZ,20050823,7.0,7.0,6.83,6.93,7.0,-0.07,-1.0,27063.94,18680.8979,1.624,0.9414217121442792,0.9509310223679588,0.9509310223679588,0.9278369832533084
000983.SZ,20050824,6.93,7.03,6.91,7.03,6.93,0.1,1.44,64873.77,45315.6565,1.624,0.9550064410352502,0.9414217121442792,0.9550064410352502,0.9387047663660852
000983.SZ,20050825,7.04,7.06,6.78,6.83,7.03,-0.2,-2.85,75500.73,51796.1008,1.624,0.9278369832533084,0.9563649139243472,0.9590818597025416,0.9210446188078232
000983.SZ,20050826,6.81,6.82,6.44,6.55,6.83,-0.28,-4.1,121580.66,79683.4011,1.624,0.88979974235859,0.9251200374751144,0.9264785103642116,0.8748565405785224
000983.SZ,20050829,6.5,6.5,6.34,6.37,6.55,-0.18,-2.75,57422.27,36679.9472,1.624,0.8653472303548427,0.8830073779131047,0.8830073779131047,0.8612718116875513
000983.SZ,20050830,6.31,6.51,6.3,6.4,6.37,0.03,0.47,39154.17,25186.8607,1.624,0.8694226490221338,0.85719639302026,0.8843658508022018,0.855837920131163
000983.SZ,20050831,6.42,6.52,6.34,6.51,6.4,0.11,1.72,63148.95,40652.9422,1.624,0.8843658508022018,0.872139594800328,0.8857243236912988,0.8612718116875513
000983.SZ,20050901,6.54,6.68,6.5,6.67,6.51,0.16,2.46,59253.05,39233.3819,1.624,0.9061014170277552,0.888441269469493,0.9074598899168522,0.8830073779131047
000983.SZ,20050902,6.69,6.69,6.53,6.66,6.67,-0.01,-0.15,61354.87,40555.5202,1.624,0.904742944138658,0.9088183628059492,0.9088183628059492,0.8870827965803959
000983.SZ,20050905,6.66,6.87,6.59,6.8,6.66,0.14,2.1,60436.38,40961.3836,1.624,0.9237615645860172,0.904742944138658,0.9332708748096968,0.8952336339149785
000983.SZ,20050906,6.8,6.96,6.73,6.79,6.8,-0.01,-0.15,86835.3,59839.6977,1.624,0.92240309169692,0.9237615645860172,0.9454971308115706,0.9142522543623376
000983.SZ,20050907,6.77,7.02,6.75,6.99,6.79,0.2,2.95,71041.48,49161.6669,1.624,0.9495725494788618,0.919686145918726,0.953647968146153,0.9169692001405318
000983.SZ,20050908,7.0,7.28,7.0,7.2,6.99,0.21,3.0,153722.65,110288.6392,1.624,0.9781004801499008,0.9509310223679588,0.9889682632626772,0.9509310223679588
000983.SZ,20050909,7.2,7.4,7.18,7.34,7.2,0.14,1.94,155679.21,114197.1887,1.624,0.9971191005972598,0.9781004801499008,1.0052699379318424,0.9753835343717064
000983.SZ,20050923,7.06,7.13,6.68,6.84,7.34,-0.5,-6.81,117819.29,82275.4362,1.624,0.9291954561424056,0.9590818597025416,0.9685911699262212,0.9074598899168522
000983.SZ,20050926,6.85,7.04,6.85,6.94,6.84,0.1,1.46,39092.21,27243.2175,1.624,0.9427801850333764,0.9305539290315026,0.9563649139243472,0.9305539290315026
000983.SZ,20050927,7.0,7.0,6.75,6.86,6.94,-0.08,-1.15,59547.42,40776.8018,1.624,0.9319124019205998,0.9509310223679588,0.9509310223679588,0.9169692001405318
000983.SZ,20050928,6.87,6.91,6.69,6.7,6.86,-0.16,-2.33,26764.5,18176.3124,1.624,0.9101768356950464,0.9332708748096968,0.9387047663660852,0.9088183628059492
000983.SZ,20050929,6.72,6.83,6.55,6.65,6.7,-0.05,-0.75,61762.17,41158.5465,1.624,0.903384471249561,0.9128937814732404,0.9278369832533084,0.88979974235859
000983.SZ,20050930,6.69,6.83,6.67,6.8,6.65,0.15,2.26,42628.89,28896.3424,1.624,0.9237615645860172,0.9088183628059492,0.9278369832533084,0.9061014170277552
000983.SZ,20051010,6.82,7.04,6.82,6.9,6.8,0.1,1.47,61842.78,43027.9399,1.624,0.937346293476988,0.9264785103642116,0.9563649139243472,0.9264785103642116
000983.SZ,20051028,4.88,4.98,4.75,4.94,6.9,-1.96,-28.41,226601.03,110294.8055,2.078,0.858692051595202,0.848262593478661,0.8656450236728959,0.8256654342261557
000983.SZ,20051031,4.93,4.95,4.81,4.83,4.94,-0.11,-2.23,105136.8,51149.7625,2.078,0.8395713783815436,0.8569538085757783,0.8604302946146253,0.8360948923426964
000983.SZ,20051101,4.8,4.86,4.57,4.66,4.83,-0.17,-3.52,97604.75,45701.0398,2.078,0.8100212470513443,0.834356649323273,0.8447861074398141,0.7943770598765328
