ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20140613,23.71,26.0,23.71,26.0,23.64,2.36,9.98,43841.22,111204.8801,2.012,11.535170893054024,10.519188533627345,11.535170893054024,10.519188533627345
300351.SZ,20140616,27.0,27.0,25.98,26.28,26.0,0.28,1.08,31914.01,84040.2703,2.012,11.659395810363836,11.97883131201764,11.97883131201764,11.526297684674752
300351.SZ,20140617,26.3,26.38,25.34,25.47,26.28,-0.81,-3.08,25286.15,64889.7651,2.012,11.300030871003306,11.66826901874311,11.703761852260198,11.242355016538037
300351.SZ,20140618,25.57,25.8,24.8,25.51,25.47,0.04,0.16,18303.28,46206.7447,2.012,11.317777287761851,11.344396912899668,11.446438809261302,11.002778390297683
300351.SZ,20140619,25.69,26.09,24.28,24.6,25.51,-0.91,-3.57,28239.6,71660.3197,2.012,10.914046306504964,11.397636163175305,11.57510033076075,10.772074972436604
300351.SZ,20140620,24.29,25.1,24.01,25.1,24.6,0.5,2.03,17678.66,43510.1558,2.012,11.13587651598677,10.77651157662624,11.13587651598677,10.652286659316427
300351.SZ,20140807,27.61,27.61,27.61,27.61,25.1,2.51,10.0,4709.35,13002.5154,2.012,12.249464167585446,12.249464167585446,12.249464167585446,12.249464167585446
300351.SZ,20140808,30.3,30.3,29.0,29.37,27.61,1.76,6.37,68351.98,202193.5509,2.012,13.03030650496141,13.442910694597574,13.442910694597574,12.866152149944872
300351.SZ,20140811,29.35,30.4,28.81,29.8,29.37,0.43,1.46,36998.82,110018.2105,2.012,13.221080485115763,13.02143329658214,13.487276736493936,12.781856670341783
300351.SZ,20140812,29.32,29.9,28.9,29.66,29.8,-0.14,-0.47,26189.73,76937.9146,2.012,13.15896802646086,13.00812348401323,13.265446527012127,12.821786108048512
300351.SZ,20140813,29.39,31.08,29.25,30.18,29.66,0.52,1.75,25413.64,77526.9811,2.012,13.38967144432194,13.039179713340683,13.788965821389194,12.977067254685776
300351.SZ,20140814,30.15,30.8,29.6,30.55,30.18,0.37,1.23,21098.02,63722.1181,2.012,13.553825799338478,13.376361631753031,13.664740904079382,13.132348401323044
300351.SZ,20140815,30.82,31.25,29.6,30.5,30.55,-0.05,-0.16,20470.85,62231.9161,2.012,13.531642778390298,13.673614112458656,13.864388092613009,13.132348401323044
300351.SZ,20140818,30.95,31.09,30.3,30.65,30.5,0.15,0.49,13157.23,40273.3303,2.012,13.59819184123484,13.731289966923924,13.793402425578831,13.442910694597574
300351.SZ,20140819,30.7,31.97,30.01,31.96,30.65,1.31,4.27,21402.96,66962.3581,2.012,14.17938699007718,13.62037486218302,14.183823594266812,13.314249173098126
300351.SZ,20140820,31.75,32.64,31.28,31.72,31.96,-0.24,-0.75,12354.78,39452.369,2.012,14.072908489525908,14.086218302094816,14.481076074972435,13.877697905181918
300351.SZ,20140821,31.88,32.0,31.2,31.75,31.72,0.03,0.09,10102.79,31835.2338,2.012,14.086218302094816,14.143894156560089,14.197133406835722,13.842205071664829
300351.SZ,20140822,31.75,32.6,31.4,32.38,31.75,0.63,1.98,13618.08,43736.3115,2.012,14.365724366041896,14.086218302094816,14.463329658213892,13.930937155457553
300351.SZ,20140825,32.85,35.3,32.32,34.44,32.38,2.06,6.36,25440.65,86850.5781,2.012,15.279664829106943,14.574244762954796,15.661212789415654,14.339104740904078
300351.SZ,20140826,34.01,34.31,33.42,33.66,34.44,-0.78,-2.26,11533.99,38928.9848,2.012,14.933609702315325,15.08889084895259,15.221988974641675,14.827131201764056
300351.SZ,20140827,33.7,35.1,33.3,33.78,33.66,0.12,0.36,12887.03,44261.3936,2.012,14.98684895259096,14.95135611907387,15.572480705622931,14.773891951488425
300351.SZ,20140828,33.05,33.83,32.3,32.8,33.78,-0.98,-2.9,11205.78,36919.4127,2.012,14.552061742006616,14.66297684674752,15.00903197353914,14.330231532524806
300351.SZ,20140829,32.79,32.9,32.36,32.56,32.8,-0.24,-0.73,7177.32,23465.9124,2.012,14.445583241455347,14.547625137816976,14.596427783902977,14.356851157662623
300351.SZ,20140901,32.25,33.83,32.25,33.15,32.56,0.59,1.81,10496.33,34787.4313,2.012,14.70734288864388,14.308048511576626,15.00903197353914,14.308048511576626
300351.SZ,20140902,33.1,34.78,33.05,34.4,33.15,1.25,3.77,14606.25,49398.7544,2.012,15.2619184123484,14.6851598676957,15.430509371554576,14.66297684674752
300351.SZ,20140903,34.5,34.98,34.0,34.51,34.4,0.11,0.32,12207.14,42047.9633,2.012,15.310721058434398,15.306284454244762,15.519241455347297,15.084454244762954
300351.SZ,20140904,34.79,34.79,33.81,34.7,34.51,0.19,0.55,13047.17,44730.2708,2.012,15.395016538037488,15.43494597574421,15.43494597574421,15.000158765159869
300351.SZ,20140905,34.7,34.74,33.6,34.14,34.7,-0.56,-1.61,16721.67,56882.0261,2.012,15.14656670341786,15.395016538037488,15.412762954796031,14.906990077177507
300351.SZ,20140909,34.87,35.0,33.76,33.8,34.14,-0.34,-1.0,13250.64,45326.7801,2.012,14.995722160970232,15.4704388092613,15.528114663726573,14.977975744211683
300351.SZ,20140910,33.5,34.44,33.0,34.13,33.8,0.33,0.98,17742.71,59691.6942,2.012,15.142130099228226,14.862624035281147,15.279664829106943,14.64079382579934
300351.SZ,20140911,33.92,35.21,33.92,34.3,34.13,0.17,0.5,16627.75,57505.8016,2.012,15.21755237045204,15.048961411245864,15.621283351708932,15.048961411245864
300351.SZ,20140912,34.34,34.35,33.62,33.94,34.3,-0.36,-1.05,16634.79,56554.2687,2.012,15.057834619625137,15.235298787210589,15.23973539140022,14.91586328555678
300351.SZ,20140915,34.59,35.21,33.57,34.66,33.94,0.72,2.12,26091.12,89882.3229,2.012,15.37727012127894,15.346213891951493,15.621283351708932,14.8936802646086
300351.SZ,20140916,34.61,34.89,33.6,33.89,34.66,-0.77,-2.22,12278.2,41895.3108,2.012,15.035651598676957,15.355087100330758,15.479312017640572,14.906990077177507
300351.SZ,20140917,33.94,34.36,33.36,34.24,33.89,0.35,1.03,9985.3,34005.7295,2.012,15.190932745314225,15.057834619625137,15.244171995589854,14.80051157662624
300351.SZ,20140918,34.2,35.5,34.05,35.5,34.24,1.26,3.68,23721.43,82673.1722,2.012,15.74994487320838,15.173186328555678,15.74994487320838,15.106637265711136
300351.SZ,20140919,35.64,37.0,34.9,35.99,35.5,0.49,1.38,16087.28,58064.738,2.012,15.967338478500553,15.812057331863285,16.415435501653803,15.483748621830207
300351.SZ,20140922,35.5,36.9,35.02,36.28,35.99,0.29,0.81,8557.92,30946.7998,2.012,16.096,15.74994487320838,16.371069459757443,15.536987872105843
300351.SZ,20140923,36.72,37.28,35.85,36.04,36.28,-0.24,-0.66,9567.63,34714.7888,2.012,15.989521499448731,16.29121058434399,16.539660418963617,15.905226019845644
300351.SZ,20140924,36.34,36.34,35.22,35.42,36.04,-0.62,-1.72,15977.01,56736.2986,2.012,15.71445203969129,16.12261962513782,16.12261962513782,15.625719955898566
300351.SZ,20140925,35.32,35.98,34.88,34.89,35.42,-0.53,-1.5,20240.59,71609.672,2.012,15.479312017640572,15.670085997794928,15.962901874310912,15.474875413450938
300351.SZ,20140926,34.52,35.44,34.52,35.05,34.89,0.16,0.46,11556.9,40409.2534,2.012,15.550297684674751,15.315157662624038,15.72332524807056,15.315157662624038
300351.SZ,20140929,35.28,37.01,35.0,36.36,35.05,1.31,3.74,15414.55,55480.4087,2.012,16.131492833517086,15.652339581036385,16.41987210584344,15.528114663726573
300351.SZ,20140930,36.45,36.45,35.66,35.72,36.36,-0.64,-1.76,7865.98,28213.2848,2.012,15.847550165380374,16.171422271223815,16.171422271223815,15.820930540242555
300351.SZ,20141008,35.71,35.71,35.11,35.52,35.72,-0.2,-0.56,7064.47,24990.1219,2.012,15.758818081587654,15.84311356119074,15.84311356119074,15.576917309812568
300351.SZ,20141009,35.52,35.84,35.02,35.25,35.52,-0.27,-0.76,8571.49,30266.2374,2.012,15.639029768467475,15.758818081587654,15.90078941565601,15.536987872105843
300351.SZ,20141010,35.2,35.2,34.47,34.71,35.25,-0.54,-1.53,11625.29,40337.8485,2.012,15.399453142227124,15.616846747519295,15.616846747519295,15.292974641675851
300351.SZ,20141013,35.12,36.6,35.12,35.72,34.71,1.01,2.91,25896.14,92920.9344,2.012,15.847550165380374,15.581353914002204,16.23797133406836,15.581353914002204
300351.SZ,20141014,35.58,35.98,35.12,35.25,35.72,-0.47,-1.32,13593.3,48320.5037,2.012,15.639029768467475,15.785437706725466,15.962901874310912,15.581353914002204
300351.SZ,20141015,35.43,35.79,35.1,35.68,35.25,0.43,1.22,7551.41,26725.5054,2.012,15.829803748621831,15.718888643880929,15.878606394707829,15.572480705622931
300351.SZ,20141016,35.5,39.25,35.15,38.13,35.68,2.45,6.87,34765.75,131325.6992,2.012,16.91677177508269,15.74994487320838,17.413671444321942,15.594663726571111
300351.SZ,20141017,38.2,39.7,37.55,37.68,38.13,-0.45,-1.18,30774.17,119213.4446,2.012,16.717124586549062,16.947828004410145,17.613318632855567,16.65944873208379
300351.SZ,20141020,37.68,38.79,37.52,37.7,37.68,0.02,0.05,13104.83,49563.0482,2.012,16.725997794928336,16.717124586549062,17.209587651598675,16.646138919514883
300351.SZ,20141021,38.0,38.37,36.63,36.84,37.7,-0.86,-2.28,15386.74,57132.1797,2.012,16.344449834619628,16.85909592061742,17.02325027563396,16.251281146637265
300351.SZ,20141022,37.21,38.26,36.8,37.42,36.84,0.58,1.57,15975.8,59692.1356,2.012,16.601772877618522,16.508604189636163,16.97444762954796,16.326703417861076
300351.SZ,20141023,37.33,39.7,36.82,38.45,37.42,1.03,2.75,34359.56,132028.582,2.012,17.05874310915105,16.561843439911794,17.613318632855567,16.335576626240353
300351.SZ,20141024,38.48,41.3,38.48,40.53,38.45,2.08,5.41,31419.26,125772.1366,2.012,17.98155678059537,17.072052921719955,18.32317530319736,17.072052921719955
300351.SZ,20141027,39.9,42.6,38.63,42.18,40.53,1.65,4.07,37630.2,154541.0004,2.012,18.71359647188533,17.70205071664829,18.89993384785005,17.1386019845645
300351.SZ,20141028,42.16,43.5,41.25,42.23,42.18,0.05,0.12,37974.23,160712.8004,2.012,18.735779492833515,18.70472326350606,19.29922822491731,18.30099228224917
300351.SZ,20141029,42.52,46.43,42.5,45.3,42.23,3.07,7.27,42424.82,188206.5334,2.012,20.097816979051817,18.864441014332964,20.599153252480704,18.855567805953694
300351.SZ,20141030,44.33,46.2,44.16,45.01,45.3,-0.29,-0.64,24225.83,109394.4168,2.012,19.969155457552368,19.66746637265711,20.49711135611908,19.59204410143329
300351.SZ,20141031,44.3,44.74,41.5,42.65,45.01,-2.36,-5.24,41862.16,179618.9831,2.012,18.92211686879824,19.6541565600882,19.8493671444322,18.41190738699008
300351.SZ,20141103,42.46,43.35,41.91,42.63,42.65,-0.02,-0.05,17054.94,72468.097,2.012,18.913243660418964,18.83782138919515,19.232679162072767,18.59380815876516
300351.SZ,20141104,43.01,43.3,41.92,41.99,42.63,-0.64,-1.5,15757.79,67173.6094,2.012,18.62930099228225,19.081834619625138,19.210496141124583,18.5982447629548
300351.SZ,20141105,41.95,41.95,40.39,41.36,41.99,-0.63,-1.5,11499.6,47346.8181,2.012,18.349794928335168,18.611554575523705,18.611554575523705,17.91944432194046
300351.SZ,20141106,42.0,43.08,41.8,42.28,41.36,0.92,2.22,17468.84,74345.5706,2.012,18.7579625137817,18.633737596471885,19.11289084895259,18.54500551267916
300351.SZ,20141107,42.8,43.89,40.53,41.32,42.28,-0.96,-2.27,19862.13,84085.3359,2.012,18.332048511576627,18.98866593164277,19.47225578831312,17.98155678059537
300351.SZ,20141110,41.14,41.16,39.65,40.65,41.32,-0.67,-1.62,22716.27,91777.8743,2.012,18.034796030871004,18.252189636163173,18.261062844542447,17.591135611907387
300351.SZ,20141111,40.5,43.5,40.5,41.95,40.65,1.3,3.2,37792.17,159209.0489,2.012,18.611554575523705,17.96824696802646,19.29922822491731,17.96824696802646
300351.SZ,20141112,42.16,44.6,41.11,44.1,41.95,2.15,5.13,28117.77,120557.8681,2.012,19.56542447629548,18.70472326350606,19.787254685777288,18.238879823594264
300351.SZ,20141113,44.29,44.29,41.6,41.6,44.1,-2.5,-5.67,19395.55,82454.6051,2.012,18.45627342888644,19.649719955898565,19.649719955898565,18.45627342888644
300351.SZ,20141114,41.35,41.7,40.0,40.6,41.6,-1.0,-2.4,16254.4,66021.8965,2.012,18.012613009922823,18.345358324145536,18.5006394707828,17.746416758544655
300351.SZ,20141117,40.77,42.03,39.0,41.38,40.6,0.78,1.92,12550.45,51561.8023,2.012,18.35866813671445,18.08803528114664,18.647047409040795,17.302756339581038
300351.SZ,20141118,41.26,42.75,41.0,41.62,41.38,0.24,0.58,12386.99,51791.5545,2.012,18.46514663726571,18.305428886438808,18.9664829106946,18.190077177508268
300351.SZ,20141119,43.52,44.4,42.6,43.15,41.62,1.53,3.68,23943.88,103715.888,2.012,19.143947078280043,19.30810143329658,19.69852260198456,18.89993384785005
300351.SZ,20141120,42.7,44.73,42.18,43.94,43.15,0.79,1.83,25881.85,114116.1379,2.012,19.4944388092613,18.94429988974641,19.844930540242554,18.71359647188533
300351.SZ,20141121,43.8,45.53,43.61,45.05,43.94,1.11,2.53,22779.66,102030.1792,2.012,19.98690187431092,19.43232635060639,20.19985887541345,19.348030871003303
300351.SZ,20141124,45.9,49.08,44.2,48.24,45.05,3.19,7.08,28078.49,130837.8071,2.012,21.40217861080485,20.364013230429983,21.774853362734287,19.609790518191843
300351.SZ,20141125,47.99,50.02,47.0,47.2,48.24,-1.04,-2.16,28314.66,137746.0797,2.012,20.94077177508269,21.291263506063945,22.19189415656009,20.852039691289967
300351.SZ,20141126,47.99,49.12,47.31,48.35,47.2,1.15,2.44,20290.09,98050.1339,2.012,21.45098125689085,21.291263506063945,21.792599779492832,20.989574421168687
300351.SZ,20141127,48.36,49.18,46.66,48.03,48.35,-0.32,-0.66,21234.21,100805.9005,2.012,21.30900992282249,21.455417861080484,21.819219404630648,20.70119514884233
300351.SZ,20141128,47.11,47.9,45.96,47.24,48.03,-0.79,-1.64,16942.03,79544.5882,2.012,20.95851819184124,20.900842337375963,21.25133406835722,20.390632855567805
300351.SZ,20141201,47.01,47.01,44.88,44.94,47.24,-2.3,-4.87,16688.08,75871.6126,2.012,19.93809922822492,20.8564762954796,20.8564762954796,19.911479603087106
300351.SZ,20141202,44.89,46.19,44.89,45.7,44.94,0.76,1.69,16769.81,76469.0622,2.012,20.275281146637266,19.915916207276737,20.49267475192944,19.915916207276737
300351.SZ,20141203,45.75,46.59,44.7,46.0,45.7,0.3,0.66,17123.41,77902.7913,2.012,20.40837927232635,20.29746416758545,20.670138919514883,19.83162072767365
300351.SZ,20141204,45.57,46.65,44.98,45.36,46.0,-0.64,-1.39,27580.8,124979.0729,2.012,20.12443660418964,20.217605292172,20.6967585446527,19.95584564498346
300351.SZ,20141205,45.05,45.35,41.13,41.48,45.36,-3.88,-8.55,46871.95,198909.1873,2.012,18.4030341786108,19.98690187431092,20.12,18.24775303197354
300351.SZ,20141208,40.88,43.18,40.0,41.7,41.48,0.22,0.53,37741.0,155796.4019,2.012,18.5006394707828,18.13683792723264,19.157256890848952,17.746416758544655
300351.SZ,20141209,40.73,40.75,37.53,37.53,41.7,-4.17,-10.0,56137.37,220037.1751,2.012,16.65057552370452,18.07028886438809,18.079162072767364,16.65057552370452
300351.SZ,20141210,37.35,40.26,36.29,39.65,37.53,2.12,5.65,38072.48,146843.7466,2.012,17.591135611907387,16.570716648291068,17.86176846747519,16.100436604189635
300351.SZ,20141211,39.59,41.49,38.68,40.3,39.65,0.65,1.64,32072.16,130059.8325,2.012,17.879514884233735,17.56451598676957,18.40747078280044,17.16078500551268
300351.SZ,20141212,40.31,41.99,40.3,41.49,40.3,1.19,2.95,25516.05,105942.9039,2.012,18.40747078280044,17.883951488423374,18.62930099228225,17.879514884233735
300351.SZ,20141215,41.53,42.5,40.6,41.96,41.49,0.47,1.13,17727.16,74352.6783,2.012,18.61599117971334,18.425217199558983,18.855567805953694,18.012613009922823
300351.SZ,20141216,41.97,42.49,38.78,39.14,41.96,-2.82,-6.72,50355.68,201277.3816,2.012,17.364868798235943,18.620427783902976,18.85113120176405,17.205151047409043
300351.SZ,20141217,39.01,39.02,37.5,38.2,39.14,-0.94,-2.4,38572.54,146499.9735,2.012,16.947828004410145,17.30719294377067,17.311629547960308,16.637265711135612
300351.SZ,20141218,39.01,40.49,39.01,39.57,38.2,1.37,3.59,36190.61,144013.3355,2.012,17.555642778390297,17.30719294377067,17.963810363836824,17.30719294377067
300351.SZ,20141219,40.6,40.85,39.15,40.31,39.57,0.74,1.87,39552.84,158643.3914,2.012,17.883951488423374,18.012613009922823,18.123528114663728,17.369305402425578
300351.SZ,20141222,39.8,40.2,36.82,37.2,40.31,-3.11,-7.72,43833.7,167663.6508,2.012,16.504167585446528,17.657684674751927,17.835148842337375,16.335576626240353
300351.SZ,20141223,37.2,38.68,36.81,36.87,37.2,-0.33,-0.89,24808.28,93403.4121,2.012,16.357759647188534,16.504167585446528,17.16078500551268,16.331140022050718
300351.SZ,20141224,37.08,38.85,37.08,38.78,36.87,1.91,5.18,27540.88,105386.1848,2.012,17.205151047409043,16.45092833517089,17.236207276736494,16.45092833517089
300351.SZ,20141225,39.2,41.0,39.2,40.36,38.78,1.58,4.07,32304.25,130203.4548,2.012,17.906134509371554,17.39148842337376,18.190077177508268,17.39148842337376
300351.SZ,20141226,39.7,40.25,39.02,40.1,40.36,-0.26,-0.64,23991.12,95056.6973,2.012,17.790782800441015,17.613318632855567,17.85733186328556,17.311629547960308
300351.SZ,20141229,38.79,39.79,38.02,39.01,40.1,-1.09,-2.72,21800.45,84525.6222,2.012,17.30719294377067,17.209587651598675,17.65324807056229,16.86796912899669
300351.SZ,20141230,39.12,42.87,38.5,42.83,39.01,3.82,9.79,41364.9,166612.7642,2.012,19.001975744211684,17.35599558985667,19.01972216097023,17.08092613009923
300351.SZ,20141231,45.2,45.23,39.5,40.72,42.83,-2.11,-4.93,61249.31,254030.7668,2.012,18.06585226019845,20.053450937155457,20.066760749724363,17.524586549062846
300351.SZ,20150105,39.9,39.9,36.65,37.92,40.72,-2.8,-6.88,36372.39,137774.4757,2.012,16.82360308710033,17.70205071664829,17.70205071664829,16.26015435501654
300351.SZ,20150106,38.07,38.6,37.0,38.32,37.92,0.4,1.05,26028.71,98680.2395,2.012,17.001067254685776,16.89015214994487,17.12529217199559,16.415435501653803
300351.SZ,20150107,38.35,39.49,37.82,38.34,38.32,0.02,0.05,18802.53,72655.3515,2.012,17.009940463065053,17.014377067254685,17.520149944873207,16.779237045203967
300351.SZ,20150108,38.41,38.57,37.15,37.49,38.34,-0.85,-2.22,18919.15,71367.6372,2.012,16.632829106945977,17.0409966923925,17.11198235942668,16.481984564498347
300351.SZ,20150109,36.64,37.97,36.63,37.26,37.49,-0.23,-0.61,14281.69,53705.033,2.012,16.530787210584343,16.2557177508269,16.84578610804851,16.251281146637265
300351.SZ,20150112,36.79,37.28,36.6,36.88,37.26,-0.38,-1.02,13498.98,49818.1828,2.012,16.36219625137817,16.322266813671444,16.539660418963617,16.23797133406836
300351.SZ,20150113,37.2,38.39,37.02,38.12,36.88,1.24,3.36,14463.31,54733.7417,2.012,16.912335170893055,16.504167585446528,17.03212348401323,16.424308710033074
300351.SZ,20150114,38.44,38.44,36.98,37.55,38.12,-0.57,-1.5,12860.69,48094.693,2.012,16.65944873208379,17.05430650496141,17.05430650496141,16.40656229327453
300351.SZ,20150115,37.27,38.92,37.14,37.99,37.55,0.44,1.17,17355.39,66131.9649,2.012,16.85465931642778,16.53522381477398,17.267263506063948,16.47754796030871
300351.SZ,20150116,37.89,38.88,37.81,38.32,37.99,0.33,0.87,15913.31,61110.4363,2.012,17.001067254685776,16.81029327453142,17.249517089305403,16.774800441014335
300351.SZ,20150119,38.15,39.2,36.9,37.55,38.32,-0.77,-2.01,26784.26,102162.4772,2.012,16.65944873208379,16.925644983461964,17.39148842337376,16.371069459757443
300351.SZ,20150120,37.45,39.08,37.45,39.06,37.55,1.51,4.02,28228.53,108691.6349,2.012,17.329375964718857,16.615082690187432,17.338249173098124,16.615082690187432
300351.SZ,20150121,39.5,40.19,39.15,39.58,39.06,0.52,1.33,28259.83,111993.2014,2.012,17.560079382579932,17.524586549062846,17.83071223814774,17.369305402425578
300351.SZ,20150122,39.59,40.98,39.49,40.75,39.58,1.17,2.96,29102.27,117190.9892,2.012,18.079162072767364,17.56451598676957,18.181203969129,17.520149944873207
300351.SZ,20150123,44.83,44.83,43.1,44.83,40.75,4.08,10.01,72404.59,323695.8048,2.012,19.88929658213892,19.88929658213892,19.88929658213892,19.121764057331863
300351.SZ,20150126,43.77,44.65,42.01,44.2,44.83,-0.63,-1.41,62186.03,270221.2188,2.012,19.609790518191843,19.41901653803749,19.809437706725465,18.63817420066152
300351.SZ,20150127,44.1,45.99,43.4,44.55,44.2,0.35,0.79,47094.94,210296.4074,2.012,19.765071664829104,19.56542447629548,20.403942668136715,19.254862183020947
300351.SZ,20150128,44.0,44.19,43.2,43.32,44.55,-1.23,-2.76,22506.95,98012.9735,2.012,19.219369349503857,19.52105843439912,19.605353914002205,19.166130099228223
300351.SZ,20150129,43.6,43.69,42.02,42.37,43.32,-0.95,-2.19,18395.96,78552.9471,2.012,18.797891951488424,19.34359426681367,19.3835237045204,18.64261080485116
300351.SZ,20150130,42.35,42.9,41.42,41.42,42.37,-0.95,-2.24,16813.8,70264.1657,2.012,18.376414553472987,18.78901874310916,19.03303197353914,18.376414553472987
300351.SZ,20150202,40.51,42.16,40.3,41.22,41.42,-0.2,-0.48,13407.7,55376.3807,2.012,18.287682469680263,17.972683572216095,18.70472326350606,17.879514884233735
300351.SZ,20150203,41.48,42.2,40.61,41.62,41.22,0.4,0.97,18902.08,78374.0235,2.012,18.46514663726571,18.4030341786108,18.72246968026461,18.01704961411246
300351.SZ,20150204,41.38,41.99,40.76,41.2,41.62,-0.42,-1.01,21659.31,89276.3713,2.012,18.278809261300992,18.35866813671445,18.62930099228225,18.083598676957
300351.SZ,20150205,41.93,41.93,40.86,40.95,41.2,-0.25,-0.61,20250.56,83610.9464,2.012,18.167894156560088,18.60268136714443,18.60268136714443,18.127964718853363
300351.SZ,20150206,40.95,41.3,39.19,39.4,40.95,-1.55,-3.79,20520.13,81869.8853,2.012,17.480220507166482,18.167894156560088,18.32317530319736,17.387051819184123
300351.SZ,20150209,39.2,39.4,37.85,38.2,39.4,-1.2,-3.05,18908.15,72467.4249,2.012,16.947828004410145,17.39148842337376,17.480220507166482,16.792546857772876
300351.SZ,20150210,38.39,38.98,37.97,38.95,38.2,0.75,1.96,12012.73,46387.0663,2.012,17.280573318632857,17.03212348401323,17.293883131201763,16.84578610804851
300351.SZ,20150211,38.94,39.8,38.6,39.56,38.95,0.61,1.57,11124.51,43642.3287,2.012,17.55120617420066,17.27613671444322,17.657684674751927,17.12529217199559
300351.SZ,20150212,39.64,40.58,39.62,40.22,39.56,0.66,1.67,13258.57,53360.876,2.012,17.84402205071665,17.58669900771775,18.00373980154355,17.577825799338477
300351.SZ,20150213,40.4,40.79,40.2,40.6,40.22,0.38,0.94,16540.5,67069.2787,2.012,18.012613009922823,17.9238809261301,18.09690848952591,17.835148842337375
300351.SZ,20150216,40.64,42.05,40.3,41.69,40.6,1.09,2.68,22191.74,91433.1132,2.012,18.49620286659316,18.030359426681365,18.655920617420065,17.879514884233735
300351.SZ,20150217,41.61,42.1,41.05,41.2,41.69,-0.49,-1.18,16148.93,67118.4016,2.012,18.278809261300992,18.460710033076072,18.67810363836825,18.21226019845645
300351.SZ,20150225,40.51,41.31,39.88,39.95,41.2,-1.25,-3.03,14851.04,59857.7947,2.012,17.72423373759647,17.972683572216095,18.32761190738699,17.69317750826902
300351.SZ,20150226,39.95,40.31,39.41,40.19,39.95,0.24,0.6,14686.97,58467.5804,2.012,17.83071223814774,17.72423373759647,17.883951488423374,17.484657111356118
300351.SZ,20150227,40.23,44.21,39.86,43.6,40.19,3.41,8.48,64856.6,278622.7249,2.012,19.34359426681367,17.84845865490628,19.614227122381475,17.684304299889746
300351.SZ,20150302,43.61,43.97,42.0,43.79,43.6,0.19,0.44,36669.33,158682.4149,2.012,19.42788974641676,19.348030871003303,19.50774862183021,18.633737596471885
300351.SZ,20150303,44.27,45.37,42.36,42.99,43.79,-0.8,-1.83,53598.92,237071.9494,2.012,19.072961411245863,19.64084674751929,20.128873208379268,18.793455347298785
300351.SZ,20150304,42.16,43.48,42.14,43.26,42.99,0.27,0.63,22338.91,95733.9939,2.012,19.19274972436604,18.70472326350606,19.29035501653804,18.69585005512679
300351.SZ,20150305,43.55,45.3,43.39,45.12,43.26,1.86,4.3,45503.79,202435.6327,2.012,20.017958103638364,19.321411245865487,20.097816979051817,19.25042557883131
300351.SZ,20150306,44.62,44.97,42.75,43.41,45.12,-1.71,-3.79,29569.44,129506.0184,2.012,19.259298787210582,19.79612789415656,19.951409040793827,18.9664829106946
300351.SZ,20150309,42.8,45.98,42.75,45.91,43.41,2.5,5.76,43035.22,194090.3998,2.012,20.368449834619625,18.98866593164277,20.39950606394708,18.9664829106946
300351.SZ,20150310,45.36,46.9,44.88,45.1,45.91,-0.81,-1.76,30790.91,139846.4008,2.012,20.009084895259097,20.12443660418964,20.807673649393603,19.911479603087106
300351.SZ,20150311,45.0,45.79,44.55,44.97,45.1,-0.13,-0.29,19701.1,88838.2056,2.012,19.951409040793827,19.964718853362736,20.31521058434399,19.765071664829104
300351.SZ,20150312,45.0,45.2,42.94,43.61,44.97,-1.36,-3.02,32603.28,142587.4312,2.012,19.348030871003303,19.964718853362736,20.053450937155457,19.050778390297683
300351.SZ,20150323,46.15,47.97,44.8,47.97,43.61,4.36,10.0,95657.33,450329.2036,2.012,21.282390297684675,20.47492833517089,21.282390297684675,19.87598676957001
300351.SZ,20150324,49.25,52.77,47.88,52.77,47.97,4.8,10.01,106292.88,533184.9065,2.012,23.411960308710032,21.850275633958105,23.411960308710032,21.24246085997795
300351.SZ,20150325,53.45,57.2,51.78,54.98,52.77,2.21,4.19,64194.41,351179.7046,2.012,24.392449834619622,23.71364939360529,25.37737596471885,22.97273649393605
300351.SZ,20150326,53.49,60.48,50.62,57.46,54.98,2.48,4.51,77989.65,432268.4487,2.012,25.492727673649394,23.73139581036384,26.83258213891952,22.45809040793825
300351.SZ,20150327,57.55,60.0,55.55,56.68,57.46,-0.78,-1.36,46427.91,268415.8841,2.012,25.14667254685777,25.53265711135612,26.61962513781698,24.645336273428885
300351.SZ,20150330,57.81,58.55,55.01,55.52,56.68,-1.16,-2.05,39192.79,220674.7909,2.012,24.63202646085998,25.64800882028666,25.976317530319733,24.40575964718853
300351.SZ,20150331,55.0,58.4,54.39,57.58,55.52,2.06,3.71,39073.65,221164.9496,2.012,25.545966923925025,24.401323042998897,25.909768467475192,24.13069018743109
300351.SZ,20150401,57.68,62.58,57.07,62.0,57.58,4.42,7.68,55132.99,332758.2937,2.012,27.506945975744213,25.59033296582139,27.764269018743107,25.31970011025358
300351.SZ,20150402,68.2,68.2,67.0,68.2,62.0,6.2,10.0,56609.3,385665.5553,2.012,30.257640573318632,30.257640573318632,30.257640573318632,29.72524807056229
300351.SZ,20150403,67.77,71.99,66.15,70.88,68.2,2.68,3.93,82195.66,567690.6464,2.012,31.44665049614112,30.06686659316428,31.939113561190734,29.34813671444322
300351.SZ,20150407,74.74,77.97,73.33,77.97,70.88,7.09,10.0,62241.58,475040.3603,2.012,34.59220286659316,33.159179713340684,34.59220286659316,32.533618522601984
