ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20190125,9.63,10.12,9.52,9.98,9.67,0.31,3.2058,137466.0,136437.363,2.136,8.7451919921234,8.438496882179193,8.867870036101081,8.342106990482442
002430.SZ,20190128,9.98,10.31,9.83,9.92,9.98,-0.06,-0.6012,125414.7,126255.46,2.136,8.692615687561537,8.7451919921234,9.034361667213654,8.613751230718739
002430.SZ,20190129,9.91,9.97,9.56,9.82,9.92,-0.1,-1.0081,84266.33,82247.756,2.136,8.604988513291763,8.683852970134557,8.736429274696423,8.377157860190351
002430.SZ,20190130,9.8,9.94,9.56,9.63,9.82,-0.19,-1.9348,83084.25,81083.046,2.136,8.438496882179193,8.587463078437809,8.710141122415491,8.377157860190351
002430.SZ,20190131,9.62,9.85,9.48,9.63,9.63,0.0,0.0,64693.61,62518.628,2.136,8.438496882179193,8.429734164752215,8.631276665572694,8.307056120774533
002430.SZ,20190201,9.66,10.33,9.61,10.02,9.63,0.39,4.0498,85188.33,84641.316,2.136,8.780242861831308,8.464785034460125,9.051887102067608,8.420971447325236
002430.SZ,20190211,10.01,10.68,9.97,10.57,10.02,0.55,5.489,150635.85,156313.906,2.136,9.262192320315064,8.771480144404332,9.358582212011816,8.736429274696423
002430.SZ,20190212,10.5,10.66,10.4,10.52,10.57,-0.05,-0.473,98526.36,103428.891,2.136,9.218378733180176,9.200853298326225,9.34105677715786,9.113226124056448
002430.SZ,20190213,10.47,10.85,10.46,10.72,10.52,0.2,1.9011,138445.63,147712.744,2.136,9.393633081719724,9.17456514604529,9.507548408270427,9.165802428618314
002430.SZ,20190214,10.66,10.83,10.57,10.75,10.72,0.03,0.2799,82073.05,87857.596,2.136,9.419921234000656,9.34105677715786,9.490022973416474,9.262192320315064
002430.SZ,20190215,10.74,10.83,10.43,10.46,10.75,-0.29,-2.6977,117077.08,123730.956,2.136,9.165802428618314,9.411158516573678,9.490022973416474,9.139514276337382
002430.SZ,20190218,10.57,10.74,10.29,10.72,10.46,0.26,2.4857,168319.46,177909.301,2.136,9.393633081719724,9.262192320315064,9.411158516573678,9.016836232359696
002430.SZ,20190219,10.76,11.09,10.46,11.09,10.72,0.37,3.4515,166166.18,178353.252,2.136,9.717853626517886,9.428683951427631,9.717853626517886,9.165802428618314
002430.SZ,20190220,11.1,11.14,10.79,10.91,11.09,-0.18,-1.6231,135588.3,148456.738,2.136,9.560124712832293,9.726616343944864,9.761667213652776,9.454972103708563
002430.SZ,20190221,10.9,11.05,10.65,10.73,10.91,-0.18,-1.6499,115079.94,124958.436,2.136,9.4023957991467,9.551361995405315,9.682802756809975,9.332294059730884
002430.SZ,20190222,10.68,11.19,10.62,11.05,10.73,0.32,2.9823,107689.51,116656.057,2.136,9.682802756809975,9.358582212011816,9.80548080078766,9.30600590744995
002430.SZ,20190225,11.23,11.65,10.99,11.45,11.05,0.4,3.6199,227223.22,256645.182,2.136,10.03331145388907,9.840531670495569,10.208565802428618,9.630226452248111
002430.SZ,20190226,11.4,11.4,11.11,11.16,11.45,-0.29,-2.5328,176316.68,198132.353,2.136,9.779192648506728,9.989497866754183,9.989497866754183,9.73537906137184
002430.SZ,20190227,11.2,11.36,10.95,11.14,11.16,-0.02,-0.1792,135746.57,151910.108,2.136,9.761667213652776,9.814243518214637,9.954446997046274,9.595175582540202
002430.SZ,20190228,11.17,11.57,11.16,11.48,11.14,0.34,3.0521,161595.51,183652.406,2.136,10.059599606170003,9.787955365933705,10.1384640630128,9.779192648506728
002430.SZ,20190301,11.56,11.57,11.25,11.38,11.48,-0.1,-0.8711,84857.81,96457.956,2.136,9.971972431900229,10.129701345585822,10.1384640630128,9.858057105349523
002430.SZ,20190304,11.4,11.75,11.38,11.43,11.38,0.05,0.4394,189261.93,218848.914,2.136,10.015786019035115,9.989497866754183,10.296192976698393,9.971972431900229
002430.SZ,20190305,11.42,11.62,11.31,11.62,11.43,0.19,1.6623,152181.4,173939.614,2.136,10.182277650147684,10.007023301608138,10.182277650147684,9.910633409911387
002430.SZ,20190306,11.69,11.87,11.56,11.87,11.62,0.25,2.1515,203644.98,239228.622,2.136,10.40134558582212,10.243616672136527,10.40134558582212,10.129701345585822
002430.SZ,20190307,11.92,12.7,11.81,12.39,11.87,0.52,4.3808,227547.18,278159.497,2.136,10.857006892024945,10.445159172957007,11.12865113226124,10.348769281260257
002430.SZ,20190308,12.1,12.55,11.84,11.86,12.39,-0.53,-4.2776,175427.73,213914.156,2.136,10.392582868395142,10.6028880866426,10.99721037085658,10.375057433541189
002430.SZ,20190311,12.01,12.33,11.85,12.3,11.86,0.44,3.7099,153675.9,186368.156,2.136,10.778142435182149,10.5240236297998,10.804430587463075,10.383820150968166
002430.SZ,20190312,12.45,12.48,12.01,12.18,12.3,-0.12,-0.9756,180661.9,220839.694,2.136,10.672989826058418,10.909583196586803,10.93587134886774,10.5240236297998
002430.SZ,20190313,12.19,12.2,11.91,12.01,12.18,-0.17,-1.3957,122732.01,147952.272,2.136,10.5240236297998,10.681752543485397,10.690515260912372,10.43639645553003
002430.SZ,20190314,11.97,12.1,11.5,11.7,12.01,-0.31,-2.5812,137580.52,161001.05,2.136,10.252379389563504,10.488972760091894,10.6028880866426,10.077125041023956
002430.SZ,20190315,11.76,12.02,11.71,11.78,11.7,0.08,0.6838,113630.57,134784.183,2.136,10.322481128979325,10.304955694125368,10.53278634722678,10.261142106990484
002430.SZ,20190318,11.82,12.24,11.65,12.17,11.78,0.39,3.3107,146816.31,177477.357,2.136,10.66422710863144,10.357531998687232,10.725566130620283,10.208565802428618
002430.SZ,20190319,12.18,12.27,12.09,12.21,12.17,0.04,0.3287,92797.81,113012.79,2.136,10.69927797833935,10.672989826058418,10.751854282901212,10.594125369215622
002430.SZ,20190320,12.15,12.21,11.81,12.0,12.21,-0.21,-1.7199,101694.24,122072.301,2.136,10.515260912372826,10.646701673777486,10.69927797833935,10.348769281260257
002430.SZ,20190321,12.0,12.31,11.99,12.1,12.0,0.1,0.8333,146385.66,178567.459,2.136,10.6028880866426,10.515260912372826,10.786905152609124,10.506498194945848
002430.SZ,20190322,12.2,12.21,11.89,12.12,12.1,0.02,0.1653,93187.18,112453.747,2.136,10.620413521496554,10.690515260912372,10.69927797833935,10.418871020676075
002430.SZ,20190325,11.89,12.27,11.83,12.09,12.12,-0.03,-0.2475,95344.54,115536.533,2.136,10.594125369215622,10.418871020676075,10.751854282901212,10.366294716114211
002430.SZ,20190326,12.15,12.18,11.62,11.73,12.09,-0.36,-2.9777,102761.51,121711.752,2.136,10.278667541844438,10.646701673777486,10.672989826058418,10.182277650147684
002430.SZ,20190327,11.82,11.9,11.61,11.74,11.73,0.01,0.0853,61163.08,71822.756,2.136,10.287430259271414,10.357531998687232,10.427633738103053,10.173514932720709
002430.SZ,20190328,11.7,11.85,11.64,11.73,11.74,-0.01,-0.0852,55929.72,65754.468,2.136,10.278667541844438,10.252379389563504,10.383820150968166,10.19980308500164
002430.SZ,20190329,11.76,12.05,11.52,12.04,11.73,0.31,2.6428,92879.48,109712.087,2.136,10.550311782080737,10.304955694125368,10.559074499507712,10.094650475877913
002430.SZ,20190401,12.12,12.77,12.12,12.63,12.04,0.59,4.9003,219466.91,274043.638,2.136,11.0673121102724,10.620413521496554,11.18999015425008,10.620413521496554
002430.SZ,20190402,12.68,13.19,12.68,12.97,12.63,0.34,2.692,236583.22,307653.364,2.136,11.36524450278963,11.111125697407283,11.55802428618313,11.111125697407283
002430.SZ,20190403,12.85,14.0,12.85,13.73,12.97,0.76,5.8597,226008.39,308480.749,2.136,12.031211027239909,11.2600918936659,12.267804397768296,11.2600918936659
002430.SZ,20190404,13.9,14.43,13.55,13.93,13.73,0.2,1.4567,250750.92,350609.565,2.136,12.206465375779455,12.180177223498523,12.644601247128325,11.873482113554315
002430.SZ,20190408,14.32,14.4,13.6,13.9,13.93,-0.03,-0.2154,144736.83,200880.648,2.136,12.180177223498523,12.548211355431572,12.618313094847393,11.917295700689202
002430.SZ,20190409,13.88,13.9,13.57,13.7,13.9,-0.2,-1.4388,96758.73,132549.657,2.136,12.004922874958975,12.162651788644569,12.180177223498523,11.89100754840827
002430.SZ,20190410,13.54,13.97,13.34,13.75,13.7,0.05,0.365,121227.59,165329.065,2.136,12.048736462093862,11.864719396127338,12.241516245487365,11.68946504758779
002430.SZ,20190411,13.56,14.12,13.45,13.74,13.75,-0.01,-0.0727,146951.08,202789.017,2.136,12.039973744666886,11.882244830981293,12.372957006892022,11.78585493928454
002430.SZ,20190412,13.8,13.83,13.4,13.57,13.74,-0.17,-1.2373,81433.92,110650.462,2.136,11.89100754840827,12.09255004922875,12.11883820150968,11.742041352149656
002430.SZ,20190415,13.93,14.05,13.15,13.26,13.57,-0.31,-2.2845,128046.72,175265.175,2.136,11.619363308171971,12.206465375779455,12.311617984903185,11.522973416475224
002430.SZ,20190416,13.09,14.1,13.06,14.04,13.26,0.78,5.8824,176193.4,240765.603,2.136,12.302855267476204,11.470397111913355,12.35543157203807,11.444108959632423
002430.SZ,20190417,13.96,15.3,13.96,14.98,14.04,0.94,6.6952,317903.58,463713.411,2.136,13.126550705612075,12.232753528060387,13.406957663275351,12.232753528060387
002430.SZ,20190418,14.66,14.88,14.32,14.4,14.98,-0.58,-3.8718,178592.71,260265.838,2.136,12.618313094847393,12.8461437479488,13.038923531342304,12.548211355431572
002430.SZ,20190419,14.25,14.68,14.08,14.29,14.4,-0.11,-0.7639,140880.39,202200.175,2.136,12.52192320315064,12.486872333442731,12.863669182802756,12.337906137184117
002430.SZ,20190422,14.4,14.78,13.96,14.02,14.29,-0.27,-1.8894,143647.69,205355.019,2.136,12.28532983262225,12.618313094847393,12.951296357072527,12.232753528060387
002430.SZ,20190423,13.87,14.25,13.82,13.98,14.02,-0.04,-0.2853,95745.35,134407.215,2.136,12.250278962914342,12.15388907121759,12.486872333442731,12.110075484082705
002430.SZ,20190424,14.05,14.18,13.73,13.85,13.98,-0.13,-0.9299,109640.13,152413.333,2.136,12.136363636363637,12.311617984903185,12.425533311453888,12.031211027239909
002430.SZ,20190425,13.87,13.95,13.21,13.22,13.85,-0.63,-4.5487,117383.11,158851.065,2.136,11.584312438464064,12.15388907121759,12.223990810633408,11.575549721037088
002430.SZ,20190426,13.22,13.34,12.61,12.72,13.22,-0.5,-3.7821,145113.74,186449.432,2.136,11.146176567115194,11.584312438464064,11.68946504758779,11.049786675418444
002430.SZ,20190429,12.77,12.85,12.31,12.34,12.72,-0.38,-2.9874,104468.25,130755.245,2.136,10.813193304890056,11.18999015425008,11.2600918936659,10.786905152609124
002430.SZ,20190430,12.39,12.69,12.32,12.58,12.34,0.24,1.9449,86265.82,107810.45,2.136,11.023498523137512,10.857006892024945,11.119888414834262,10.795667870036102
002430.SZ,20190506,12.0,12.2,11.4,11.5,12.58,-1.08,-8.5851,122889.06,144747.846,2.136,10.077125041023956,10.515260912372826,10.690515260912372,9.989497866754183
002430.SZ,20190507,11.61,11.86,11.28,11.5,11.5,0.0,0.0,82464.64,95469.511,2.136,10.077125041023956,10.173514932720709,10.392582868395142,9.884345257630455
002430.SZ,20190508,11.2,11.62,11.11,11.4,11.5,-0.1,-0.8696,69274.23,78925.995,2.136,9.989497866754183,9.814243518214637,10.182277650147684,9.73537906137184
002430.SZ,20190509,11.2,11.47,11.18,11.23,11.4,-0.17,-1.4912,48429.3,54830.835,2.136,9.840531670495569,9.814243518214637,10.050836888743026,9.796718083360682
002430.SZ,20190510,11.39,11.75,11.11,11.67,11.23,0.44,3.9181,89558.28,102935.914,2.136,10.226091237282573,9.980735149327208,10.296192976698393,9.73537906137184
002430.SZ,20190513,11.45,12.7,11.3,11.98,11.67,0.31,2.6564,145385.68,172763.27,2.136,10.497735477518871,10.03331145388907,11.12865113226124,9.901870692484412
002430.SZ,20190514,11.7,12.07,11.7,11.93,11.98,-0.05,-0.4174,81328.98,96634.955,2.136,10.453921890383985,10.252379389563504,10.576599934361669,10.252379389563504
002430.SZ,20190515,12.05,12.38,11.83,12.17,11.93,0.24,2.0117,103110.34,124912.509,2.136,10.66422710863144,10.559074499507712,10.848244174597966,10.366294716114211
002430.SZ,20190516,12.15,12.23,12.04,12.08,12.17,-0.09,-0.7395,53390.97,64592.142,2.136,10.585362651788644,10.646701673777486,10.716803413193304,10.550311782080737
002430.SZ,20190517,12.07,12.11,11.33,11.46,12.08,-0.62,-5.1325,94901.58,110660.958,2.136,10.042074171316049,10.576599934361669,10.611650804069576,9.928158844765342
002430.SZ,20190520,11.43,11.55,11.14,11.4,11.46,-0.06,-0.5236,49004.84,55599.739,2.136,9.989497866754183,10.015786019035115,10.120938628158845,9.761667213652776
002430.SZ,20190521,11.38,12.28,11.37,12.07,11.4,0.67,5.8772,149760.66,178701.935,2.136,10.576599934361669,9.971972431900229,10.76061700032819,9.963209714473251
002430.SZ,20190522,12.1,12.83,12.09,12.75,12.07,0.68,5.6338,188371.35,236521.97,2.136,11.172464719396126,10.6028880866426,11.242566458811948,10.594125369215622
002430.SZ,20190523,12.56,12.96,12.48,12.7,12.75,-0.05,-0.3922,124827.63,158618.125,2.136,11.12865113226124,11.00597308828356,11.356481785362652,10.93587134886774
002430.SZ,20190524,12.5,12.68,12.32,12.55,12.7,-0.15,-1.1811,82840.0,103649.541,2.136,10.99721037085658,10.953396783721692,11.111125697407283,10.795667870036102
002430.SZ,20190527,12.13,13.8,11.56,12.35,12.55,-0.2,-1.5936,148530.82,184061.069,2.136,10.821956022317032,10.629176238923533,12.09255004922875,10.129701345585822
002430.SZ,20190528,12.4,12.43,12.1,12.28,12.35,-0.07,-0.5668,95254.33,116700.909,2.136,10.76061700032819,10.86576960945192,10.89205776173285,10.6028880866426
002430.SZ,20190529,12.21,12.36,12.1,12.15,12.28,-0.13,-1.0586,70472.17,86153.463,2.136,10.646701673777486,10.69927797833935,10.83071873974401,10.6028880866426
002430.SZ,20190530,12.16,12.23,11.83,11.97,12.15,-0.18,-1.4815,44129.79,52960.012,2.136,10.488972760091894,10.655464391204465,10.716803413193304,10.366294716114211
002430.SZ,20190531,12.03,12.5,11.87,12.24,11.97,0.27,2.2556,88197.51,107657.613,2.136,10.725566130620283,10.541549064653756,10.953396783721692,10.40134558582212
002430.SZ,20190603,12.1,12.49,12.1,12.26,12.24,0.02,0.1634,88288.12,108440.264,2.136,10.743091565474236,10.6028880866426,10.944634066294716,10.6028880866426
002430.SZ,20190604,12.18,12.25,11.77,11.79,12.26,-0.47,-3.8336,75970.99,90441.205,2.136,10.3312438464063,10.672989826058418,10.73432884804726,10.313718411552346
002430.SZ,20190605,11.86,12.12,11.85,11.96,11.79,0.17,1.4419,72318.74,86514.482,2.136,10.480210042664917,10.392582868395142,10.620413521496554,10.383820150968166
002430.SZ,20190606,12.04,12.35,11.84,12.22,11.96,0.26,2.1739,79869.26,97431.398,2.136,10.708040695766329,10.550311782080737,10.821956022317032,10.375057433541189
002430.SZ,20190610,12.35,12.67,12.17,12.64,12.22,0.42,3.437,96477.82,120111.21,2.136,11.076074827699378,10.821956022317032,11.102362979980308,10.66422710863144
002430.SZ,20190611,12.59,12.98,12.56,12.86,12.64,0.22,1.7405,88192.91,112878.951,2.136,11.268854611092875,11.03226124056449,11.374007220216606,11.00597308828356
002430.SZ,20190612,12.81,12.86,12.58,12.6,12.86,-0.26,-2.0218,59266.0,75176.95,2.136,11.041023957991468,11.225041023957992,11.268854611092875,11.023498523137512
002430.SZ,20190613,12.43,13.08,12.19,12.82,12.42,0.4,3.2206,91035.84,114800.93,2.167,11.396841155234656,11.05013537906137,11.62797833935018,10.836777978339349
002430.SZ,20190614,12.65,12.77,12.2,12.24,12.82,-0.58,-4.5242,88366.58,109781.622,2.167,10.881227436823105,11.24571299638989,11.3523916967509,10.8456678700361
002430.SZ,20190617,12.23,12.48,12.07,12.42,12.24,0.18,1.4706,39893.2,49002.624,2.167,11.041245487364618,10.872337545126353,11.094584837545124,10.730099277978338
002430.SZ,20190618,12.4,12.46,12.12,12.27,12.42,-0.15,-1.2077,40454.12,49660.797,2.167,10.907897111913355,11.023465703971118,11.076805054151624,10.774548736462092
002430.SZ,20190619,12.6,12.69,12.2,12.21,12.27,-0.06,-0.489,68218.03,84746.788,2.167,10.85455776173285,11.201263537906136,11.281272563176891,10.8456678700361
002430.SZ,20190620,12.17,12.45,12.11,12.33,12.21,0.12,0.9828,76399.49,93889.711,2.167,10.96123646209386,10.818998194945848,11.067915162454872,10.76565884476534
002430.SZ,20190621,12.35,12.58,12.28,12.41,12.33,0.08,0.6488,108744.57,134930.84,2.167,11.03235559566787,10.979016245487363,11.183483754512633,10.916787003610104
002430.SZ,20190624,12.41,12.48,12.17,12.25,12.41,-0.16,-1.2893,63192.3,77642.48,2.167,10.890117328519851,11.03235559566787,11.094584837545124,10.818998194945848
002430.SZ,20190625,12.25,12.28,11.95,12.0,12.25,-0.25,-2.0408,84127.12,101713.775,2.167,10.667870036101082,10.890117328519851,10.916787003610104,10.623420577617326
002430.SZ,20190626,12.1,12.12,11.7,12.03,12.0,0.03,0.25,68013.29,80983.84,2.167,10.694539711191332,10.75676895306859,10.774548736462092,10.401173285198553
002430.SZ,20190627,12.12,12.45,12.05,12.22,12.03,0.19,1.5794,61155.04,74833.674,2.167,10.863447653429605,10.774548736462092,11.067915162454872,10.712319494584836
002430.SZ,20190628,12.2,12.25,12.02,12.06,12.22,-0.16,-1.3093,32545.05,39380.188,2.167,10.721209386281588,10.8456678700361,10.890117328519851,10.685649819494584
002430.SZ,20190701,12.2,12.58,12.2,12.57,12.06,0.51,4.2289,79626.35,98923.863,2.167,11.174593862815884,10.8456678700361,11.183483754512633,10.8456678700361
002430.SZ,20190702,12.57,12.57,12.32,12.36,12.57,-0.21,-1.6706,68186.0,84554.671,2.167,10.987906137184114,11.174593862815884,11.174593862815884,10.95234657039711
002430.SZ,20190703,12.36,12.57,12.22,12.42,12.36,0.06,0.4854,55249.91,68715.718,2.167,11.041245487364618,10.987906137184114,11.174593862815884,10.863447653429605
002430.SZ,20190704,12.48,12.83,12.37,12.66,12.42,0.24,1.9324,96224.0,122044.102,2.167,11.25460288808664,11.094584837545124,11.405731046931406,10.996796028880864
002430.SZ,20190705,12.62,13.1,12.6,12.95,12.66,0.29,2.2907,109559.33,141780.189,2.167,11.512409747292416,11.219043321299637,11.64575812274368,11.201263537906136
002430.SZ,20190708,12.91,13.06,12.33,12.41,12.95,-0.54,-4.1699,95279.02,120917.703,2.167,11.03235559566787,11.476850180505412,11.610198555956677,10.96123646209386
002430.SZ,20190709,12.6,12.62,12.3,12.39,12.41,-0.02,-0.1612,48121.38,59813.045,2.167,11.014575812274368,11.201263537906136,11.219043321299637,10.93456678700361
002430.SZ,20190710,12.39,12.47,12.07,12.11,12.39,-0.28,-2.2599,65804.05,80240.503,2.167,10.76565884476534,11.014575812274368,11.085694945848374,10.730099277978338
002430.SZ,20190711,12.19,12.26,12.1,12.21,12.11,0.1,0.8258,33467.18,40777.45,2.167,10.85455776173285,10.836777978339349,10.899007220216603,10.75676895306859
002430.SZ,20190712,12.22,12.31,12.11,12.16,12.21,-0.05,-0.4095,45469.0,55389.574,2.167,10.810108303249097,10.863447653429605,10.94345667870036,10.76565884476534
002430.SZ,20190715,12.16,12.34,11.75,12.16,12.16,0.0,0.0,68590.0,82749.466,2.167,10.810108303249097,10.810108303249097,10.970126353790612,10.445622743682309
002430.SZ,20190716,12.15,12.26,12.07,12.11,12.16,-0.05,-0.4112,32248.79,39161.834,2.167,10.76565884476534,10.801218411552345,10.899007220216603,10.730099277978338
002430.SZ,20190717,12.13,12.23,11.99,12.12,12.11,0.01,0.0826,41047.09,49798.506,2.167,10.774548736462092,10.783438628158844,10.872337545126353,10.65898014440433
002430.SZ,20190718,12.03,12.11,11.85,11.86,12.12,-0.26,-2.1452,42086.43,50192.072,2.167,10.543411552346567,10.694539711191332,10.76565884476534,10.534521660649816
002430.SZ,20190719,11.86,12.03,11.81,11.9,11.86,0.04,0.3373,45516.0,54373.285,2.167,10.578971119133572,10.543411552346567,10.694539711191332,10.498962093862817
002430.SZ,20190722,11.9,11.98,11.59,11.69,11.9,-0.21,-1.7647,38944.0,45792.92,2.167,10.392283393501804,10.578971119133572,10.65009025270758,10.303384476534294
002430.SZ,20190723,11.69,11.8,11.56,11.71,11.69,0.02,0.1711,29671.89,34680.76,2.167,10.410063176895306,10.392283393501804,10.490072202166065,10.276714801444042
002430.SZ,20190724,11.78,11.97,11.65,11.85,11.71,0.14,1.1956,26070.57,30953.838,2.167,10.534521660649816,10.47229241877256,10.64120036101083,10.3567238267148
002430.SZ,20190725,11.8,11.96,11.8,11.93,11.85,0.08,0.6751,34832.32,41394.591,2.167,10.605640794223824,10.490072202166065,10.632310469314078,10.490072202166065
002430.SZ,20190726,11.9,12.05,11.82,11.94,11.93,0.01,0.0838,47350.97,56641.178,2.167,10.614530685920576,10.578971119133572,10.712319494584836,10.507851985559563
002430.SZ,20190729,12.51,12.84,12.26,12.48,11.94,0.54,4.5226,162503.22,202559.426,2.167,11.094584837545124,11.121254512635378,11.414620938628158,10.899007220216603
002430.SZ,20190730,12.5,13.73,12.5,13.45,12.48,0.97,7.7724,275092.49,361214.663,2.167,11.95690433212996,11.112364620938626,12.205821299638988,11.112364620938626
002430.SZ,20190731,13.28,13.64,13.17,13.35,13.45,-0.1,-0.7435,164938.97,220713.107,2.167,11.868005415162452,11.805776173285196,12.12581227436823,11.707987364620935
002430.SZ,20190801,13.26,13.99,13.26,13.59,13.35,0.24,1.7978,164535.9,224116.215,2.167,12.081362815884471,11.787996389891694,12.43695848375451,11.787996389891694
002430.SZ,20190802,13.15,13.74,13.15,13.6,13.59,0.01,0.0736,144169.18,194582.126,2.167,12.090252707581223,11.690207581227437,12.214711191335738,11.690207581227437
002430.SZ,20190805,13.53,13.7,13.24,13.29,13.6,-0.31,-2.2794,117063.4,157257.558,2.167,11.814666064981948,12.028023465703969,12.179151624548734,11.770216606498192
002430.SZ,20190806,13.13,13.94,12.92,13.59,13.29,0.3,2.2573,188711.23,253738.416,2.167,12.081362815884471,11.672427797833931,12.392509025270757,11.485740072202164
002430.SZ,20190807,13.58,13.99,13.28,13.61,13.59,0.02,0.1472,171903.79,233648.448,2.167,12.099142599277975,12.072472924187725,12.43695848375451,11.805776173285196
002430.SZ,20190808,13.5,13.83,13.38,13.68,13.61,0.07,0.5143,116655.59,158671.093,2.167,12.161371841155232,12.001353790613717,12.294720216606496,11.894675090252706
002430.SZ,20190809,13.78,14.58,13.69,14.23,13.68,0.55,4.0205,172678.96,245963.263,2.167,12.650315884476532,12.25027075812274,12.961462093862814,12.170261732851982
002430.SZ,20190812,14.18,14.73,14.16,14.58,14.23,0.35,2.4596,146620.45,211877.167,2.167,12.961462093862814,12.605866425992778,13.094810469314078,12.588086642599276
002430.SZ,20190813,14.49,14.49,13.95,14.08,14.58,-0.5,-3.4294,152556.41,216701.874,2.167,12.516967509025267,12.881453068592055,12.881453068592055,12.401398916967509
002430.SZ,20190814,14.21,14.39,13.81,13.88,14.08,-0.2,-1.4205,138261.21,194293.022,2.167,12.33916967509025,12.632536101083032,12.792554151624548,12.276940433212994
002430.SZ,20190815,13.53,13.9,13.41,13.79,13.88,-0.09,-0.6484,103004.04,140501.782,2.167,12.259160649819492,12.028023465703969,12.356949458483752,11.921344765342958
002430.SZ,20190816,13.75,13.85,13.59,13.7,13.79,-0.09,-0.6526,84308.06,115640.463,2.167,12.179151624548734,12.223601083032488,12.312499999999998,12.081362815884471
002430.SZ,20190819,13.85,14.29,13.73,14.26,13.7,0.56,4.0876,139850.76,197146.384,2.167,12.676985559566786,12.312499999999998,12.703655234657036,12.205821299638988
002430.SZ,20190820,14.16,14.26,13.6,13.67,14.26,-0.59,-4.1374,142274.2,198003.034,2.167,12.15248194945848,12.588086642599276,12.676985559566786,12.090252707581223
002430.SZ,20190821,13.67,13.86,13.47,13.58,13.67,-0.09,-0.6584,84031.77,114538.102,2.167,12.072472924187725,12.15248194945848,12.321389891696748,11.974684115523464
002430.SZ,20190822,13.72,14.22,13.5,14.07,13.58,0.49,3.6082,137088.0,191706.349,2.167,12.50807761732852,12.196931407942238,12.641425992779782,12.001353790613717
002430.SZ,20190823,13.99,14.02,13.52,13.56,14.07,-0.51,-3.6247,114637.06,157000.459,2.167,12.054693140794225,12.43695848375451,12.463628158844765,12.01913357400722
002430.SZ,20190826,13.23,13.77,13.22,13.52,13.56,-0.04,-0.295,82836.78,112233.037,2.167,12.01913357400722,11.761326714801443,12.24138086642599,11.752436823104691
002430.SZ,20190827,13.65,13.84,13.52,13.78,13.52,0.26,1.9231,81124.4,111225.53,2.167,12.25027075812274,12.13470216606498,12.303610108303246,12.01913357400722
002430.SZ,20190828,13.71,14.23,13.68,13.97,13.78,0.19,1.3788,114780.25,160745.867,2.167,12.41917870036101,12.188041516245486,12.650315884476532,12.161371841155232
002430.SZ,20190829,13.91,14.05,13.51,13.54,13.97,-0.43,-3.078,86093.59,117638.98,2.167,12.03691335740072,12.365839350180504,12.490297833935015,12.010243682310469
002430.SZ,20190830,13.9,14.55,13.78,14.24,13.54,0.7,5.1699,224495.23,318661.488,2.167,12.659205776173284,12.356949458483752,12.93479241877256,12.25027075812274
002430.SZ,20190902,14.37,14.6,14.11,14.54,14.24,0.3,2.1067,192286.78,277083.035,2.167,12.92590252707581,12.774774368231045,12.979241877256316,12.54363718411552
002430.SZ,20190903,14.45,14.55,14.19,14.38,14.54,-0.16,-1.1004,126560.34,181815.145,2.167,12.783664259927797,12.845893501805053,12.93479241877256,12.614756317689528
002430.SZ,20190904,14.38,14.66,14.05,14.39,14.38,0.01,0.0695,147803.9,211194.096,2.167,12.792554151624548,12.783664259927797,13.03258122743682,12.490297833935015
002430.SZ,20190905,14.43,14.87,14.22,14.86,14.39,0.47,3.2662,191554.16,278798.702,2.167,13.21037906137184,12.828113718411547,13.21926895306859,12.641425992779782
002430.SZ,20190906,14.93,14.93,14.56,14.67,14.86,-0.19,-1.2786,148753.5,219092.404,2.167,13.041471119133572,13.272608303249092,13.272608303249092,12.943682310469312
002430.SZ,20190909,14.66,14.86,14.53,14.74,14.67,0.07,0.4772,127427.98,186914.929,2.167,13.103700361010828,13.03258122743682,13.21037906137184,12.91701263537906
002430.SZ,20190910,14.66,14.69,14.3,14.36,14.74,-0.38,-2.578,120238.13,173493.777,2.167,12.765884476534294,13.03258122743682,13.059250902527074,12.71254512635379
002430.SZ,20190911,14.39,14.59,14.31,14.4,14.36,0.04,0.2786,88819.55,128394.18,2.167,12.8014440433213,12.792554151624548,12.970351985559564,12.72143501805054
002430.SZ,20190912,14.43,14.53,14.14,14.38,14.4,-0.02,-0.1389,71021.74,101871.941,2.167,12.783664259927797,12.828113718411547,12.91701263537906,12.570306859205774
002430.SZ,20190916,14.38,14.42,14.18,14.39,14.38,0.01,0.0695,55452.77,79420.257,2.167,12.792554151624548,12.783664259927797,12.8192238267148,12.605866425992778
002430.SZ,20190917,14.3,14.32,13.57,13.57,14.39,-0.82,-5.6984,127550.64,176348.676,2.167,12.063583032490971,12.71254512635379,12.73032490974729,12.063583032490971
002430.SZ,20190918,13.63,13.73,13.39,13.47,13.57,-0.1,-0.7369,56007.48,75812.237,2.167,11.974684115523464,12.11692238267148,12.205821299638988,11.903564981949458
002430.SZ,20190919,13.52,13.66,13.34,13.61,13.47,0.14,1.0393,76062.33,102660.74,2.167,12.099142599277975,12.01913357400722,12.143592057761731,11.859115523465702
002430.SZ,20190920,13.59,13.69,13.48,13.66,13.61,0.05,0.3674,56664.77,76974.065,2.167,12.143592057761731,12.081362815884471,12.170261732851982,11.983574007220216
