ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20130808,30.29,32.5,30.29,32.5,30.43,2.07,6.8,10612.54,33549.5137,1.034,8.753809685066035,8.158550626481544,8.753809685066035,8.158550626481544
002661.SZ,20130809,32.78,32.98,32.1,32.6,32.5,0.1,0.31,15465.41,50465.8813,1.034,8.780744484097008,8.829227122352757,8.883096720414702,8.646070488942145
002661.SZ,20130812,32.58,33.25,32.49,32.85,32.6,0.25,0.77,14423.19,47401.0465,1.034,8.848081481674438,8.775357524290811,8.955820677798327,8.751116205162939
002661.SZ,20130813,33.09,33.5,32.39,32.39,32.85,-0.46,-1.4,19373.58,63895.2848,1.034,8.724181406131965,8.912724999348772,9.023157675375758,8.724181406131965
002661.SZ,20130814,32.1,32.28,31.55,31.88,32.39,-0.51,-1.57,9071.58,28872.7149,1.034,8.586813931074005,8.646070488942145,8.694553127197896,8.497929094271797
002661.SZ,20130815,31.7,32.19,31.55,31.57,31.88,-0.31,-0.97,6052.13,19230.4831,1.034,8.50331605407799,8.538331292818254,8.670311808070018,8.497929094271797
002661.SZ,20130816,31.41,32.14,30.68,30.97,31.57,-0.6,-1.9,6152.33,19324.3855,1.034,8.341707259892155,8.460220375628436,8.656844408554534,8.263596342702337
002661.SZ,20130819,30.7,31.55,30.5,31.51,30.97,0.54,1.74,3157.81,9822.8968,1.034,8.487155174659408,8.26898330250853,8.497929094271797,8.215113704446587
002661.SZ,20130820,31.49,31.55,30.88,31.49,31.51,-0.02,-0.06,4295.82,13444.3333,1.034,8.481768214853213,8.481768214853213,8.497929094271797,8.317465940764281
002661.SZ,20130821,31.16,31.85,31.16,31.72,31.49,0.23,0.73,2619.02,8276.6614,1.034,8.54371825262445,8.392883378051003,8.578733491364714,8.392883378051003
002661.SZ,20130822,31.41,32.09,31.41,31.69,31.72,-0.03,-0.09,2724.05,8671.3444,1.034,8.535637812915157,8.460220375628436,8.643377009039048,8.460220375628436
002661.SZ,20130823,31.6,32.36,31.59,31.93,31.69,0.24,0.76,5977.39,19079.3493,1.034,8.60028133058949,8.511396493787284,8.716100966422673,8.508703013884185
002661.SZ,20130826,32.27,32.6,31.8,32.18,31.93,0.25,0.78,6599.11,21212.9747,1.034,8.667618328166924,8.691859647294798,8.780744484097008,8.565266091849226
002661.SZ,20130827,32.14,32.14,30.45,30.78,32.18,-1.4,-4.35,17147.73,53041.7888,1.034,8.29053114173331,8.656844408554534,8.656844408554534,8.2016463049311
002661.SZ,20130828,30.78,31.08,30.5,30.5,30.78,-0.28,-0.91,6345.36,19478.0779,1.034,8.215113704446587,8.29053114173331,8.371335538826225,8.215113704446587
002661.SZ,20130829,30.51,30.78,30.5,30.6,30.5,0.1,0.33,5318.3,16259.1353,1.034,8.242048503477559,8.217807184349683,8.29053114173331,8.215113704446587
002661.SZ,20130830,30.56,30.6,29.18,29.2,30.6,-1.4,-4.58,8007.22,23933.5335,1.034,7.864961317043945,8.231274583865169,8.242048503477559,7.85957435723775
002661.SZ,20130902,29.2,29.47,28.9,29.41,29.2,0.21,0.72,3974.13,11598.2652,1.034,7.921524395008987,7.864961317043945,7.93768527442757,7.784156919951028
002661.SZ,20130903,29.32,30.09,29.31,29.97,29.41,0.56,1.9,3378.17,10074.9206,1.034,8.072359269582432,7.897283075881112,8.104681028419598,7.894589595978013
002661.SZ,20130904,29.81,30.19,29.67,29.72,29.97,-0.25,-0.83,2425.72,7245.0104,1.034,8.005022272005,8.029263591132876,8.131615827450572,7.991554872489516
002661.SZ,20130905,29.7,30.1,29.47,29.85,29.72,0.13,0.44,4621.09,13754.2482,1.034,8.040037510745266,7.999635312198807,8.107374508322698,7.93768527442757
002661.SZ,20130906,29.85,30.12,29.66,29.99,29.85,0.14,0.47,3272.33,9773.4241,1.034,8.077746229388627,8.040037510745266,8.112761468128891,7.988861392586418
002661.SZ,20130909,29.9,30.29,29.9,29.93,29.99,-0.06,-0.2,3960.33,11888.2265,1.034,8.061585349970043,8.05350491026075,8.158550626481544,8.05350491026075
002661.SZ,20130910,30.09,30.19,29.65,30.0,29.93,0.07,0.23,4788.68,14315.0837,1.034,8.080439709291724,8.104681028419598,8.131615827450572,7.986167912683321
002661.SZ,20130911,29.91,29.94,29.63,29.72,30.0,-0.28,-0.93,3094.24,9200.5587,1.034,8.005022272005,8.05619839016385,8.06427882987314,7.980780952877126
002661.SZ,20130912,29.65,29.83,29.2,29.26,29.72,-0.46,-1.55,4849.92,14329.6556,1.034,7.881122196462528,7.986167912683321,8.034650550939071,7.864961317043945
002661.SZ,20130913,29.27,29.96,29.27,29.84,29.26,0.58,1.98,3502.88,10383.6988,1.034,8.037344030842167,7.883815676365625,8.069665789679336,7.883815676365625
002661.SZ,20130916,30.0,30.8,30.0,30.3,29.84,0.46,1.54,7046.74,21408.6946,1.034,8.161244106384641,8.080439709291724,8.295918101539502,8.080439709291724
002661.SZ,20130917,30.22,30.8,29.85,30.13,30.3,-0.17,-0.56,4410.47,13392.619,1.034,8.115454948031987,8.139696267159863,8.295918101539502,8.040037510745266
002661.SZ,20130918,30.13,31.09,30.13,30.78,30.13,0.65,2.16,5899.35,18163.5496,1.034,8.29053114173331,8.115454948031987,8.374029018729324,8.115454948031987
002661.SZ,20130923,30.7,31.26,30.58,31.1,30.78,0.32,1.04,7261.05,22512.0224,1.034,8.376722498632422,8.26898330250853,8.419818177081977,8.236661543671364
002661.SZ,20130924,31.12,32.3,31.12,31.82,31.1,0.72,2.32,16518.99,52671.305,1.034,8.570653051655421,8.382109458438615,8.699940087004087,8.382109458438615
002661.SZ,20130925,31.78,32.32,31.5,32.29,31.82,0.47,1.48,7961.61,25426.5597,1.034,8.697246607100993,8.559879132043033,8.705327046810284,8.484461694756309
002661.SZ,20130926,32.18,33.5,32.0,32.81,32.29,0.52,1.61,15911.8,52657.1507,1.034,8.83730756206205,8.667618328166924,9.023157675375758,8.619135689911172
002661.SZ,20130927,32.71,34.9,32.18,34.39,32.81,1.58,4.82,12178.4,41015.0964,1.034,9.262877386751413,8.810372763031078,9.400244861809371,8.667618328166924
002661.SZ,20130930,34.39,34.49,33.61,33.91,34.39,-0.48,-1.4,5850.56,19885.9532,1.034,9.133590351402743,9.262877386751413,9.289812185782386,9.05278595430983
002661.SZ,20131008,33.98,35.2,33.65,34.51,33.91,0.6,1.77,7170.36,24567.4618,1.034,9.29519914558858,9.152444710724426,9.48104925890229,9.063559873922216
002661.SZ,20131009,34.5,35.26,33.81,34.65,34.51,0.14,0.41,14088.73,49089.0662,1.034,9.33290786423194,9.292505665685482,9.497210138320874,9.106655552371771
002661.SZ,20131010,34.75,36.36,34.12,35.72,34.65,1.07,3.09,11166.31,39682.901,1.034,9.621110213863346,9.359842663262912,9.79349292766157,9.190153429367786
002661.SZ,20131011,35.77,36.08,35.0,36.06,35.72,0.34,0.95,6055.65,21495.3038,1.034,9.712688530568654,9.634577613378832,9.718075490374844,9.427179660840345
002661.SZ,20131014,35.9,36.3,35.03,35.41,36.06,-0.65,-1.8,7587.95,27177.3343,1.034,9.537612336867332,9.669592852119097,9.777332048242986,9.435260100549636
002661.SZ,20131015,35.15,35.75,34.81,35.24,35.41,-0.17,-0.48,5916.11,20893.119,1.034,9.49182317851468,9.467581859386804,9.629190653572635,9.376003542681495
002661.SZ,20131016,35.24,35.38,34.0,34.27,35.24,-0.97,-2.75,4330.17,14952.2739,1.034,9.230555627914246,9.49182317851468,9.52953189715804,9.15783167053062
002661.SZ,20131017,34.25,34.6,33.71,33.9,34.27,-0.37,-1.08,4997.83,17029.143,1.034,9.130896871499647,9.225168668108052,9.319440464716456,9.0797207533408
002661.SZ,20131018,33.93,34.5,33.5,34.17,33.9,0.27,0.8,3308.18,11321.9952,1.034,9.203620828883274,9.13897731120894,9.292505665685482,9.023157675375758
002661.SZ,20131021,34.24,35.0,34.01,34.99,34.17,0.82,2.4,3869.02,13435.1037,1.034,9.424486180937247,9.222475188204957,9.427179660840345,9.160525150433717
002661.SZ,20131022,35.28,35.48,34.6,34.98,34.99,-0.01,-0.03,4028.63,14073.522,1.034,9.42179270103415,9.502597098127069,9.55646669618901,9.319440464716456
002661.SZ,20131023,34.95,35.25,32.63,32.99,34.98,-1.99,-5.69,4106.8,13738.8673,1.034,8.8857902003178,9.41371226132486,9.494516658417776,8.788824923806299
002661.SZ,20131024,32.7,32.8,31.6,31.99,32.99,-1.0,-3.03,7603.86,24372.2098,1.034,8.616442210008076,8.80767928312798,8.834614082158952,8.511396493787284
002661.SZ,20131025,32.07,32.07,31.01,31.29,31.99,-0.7,-2.19,5405.28,16969.6679,1.034,8.427898616791268,8.637990049232853,8.637990049232853,8.352481179504545
002661.SZ,20131028,31.18,31.8,31.05,31.45,31.29,0.16,0.51,4198.79,13152.0004,1.034,8.470994295240825,8.398270337857198,8.565266091849226,8.363255099116934
002661.SZ,20131029,31.45,31.53,30.22,30.9,31.45,-0.55,-1.75,4261.98,13178.0485,1.034,8.322852900570474,8.470994295240825,8.492542134465603,8.139696267159863
002661.SZ,20131030,30.53,32.15,30.53,32.03,30.9,1.13,3.66,6146.8,19453.797,1.034,8.627216129620464,8.223194144155878,8.65953788845763,8.223194144155878
002661.SZ,20131031,32.03,32.42,31.55,31.78,32.03,-0.25,-0.78,4647.64,14841.0908,1.034,8.559879132043033,8.627216129620464,8.732261845841256,8.497929094271797
002661.SZ,20131101,31.78,31.78,30.68,30.78,31.78,-1.0,-3.15,6749.28,20950.2211,1.034,8.29053114173331,8.559879132043033,8.559879132043033,8.263596342702337
002661.SZ,20131104,30.89,31.16,30.7,30.96,30.78,0.18,0.58,4971.28,15348.1644,1.034,8.33901377998906,8.320159420667379,8.392883378051003,8.26898330250853
002661.SZ,20131105,30.83,30.91,30.0,30.75,30.96,-0.21,-0.68,7730.49,23472.9617,1.034,8.282450702024017,8.303998541248795,8.325546380473574,8.080439709291724
002661.SZ,20131106,30.69,30.69,29.0,29.18,30.75,-1.57,-5.11,20376.14,61018.406,1.034,7.85957435723775,8.266289822605433,8.266289822605433,7.811091718981999
002661.SZ,20131107,29.03,29.17,28.09,28.49,29.18,-0.69,-2.36,10862.75,31052.1267,1.034,7.67372424392404,7.819172158691292,7.856880877334654,7.565985047800151
002661.SZ,20131108,28.43,28.76,28.31,28.69,28.49,0.2,0.7,4718.21,13470.3594,1.034,7.7275938419859855,7.6575633645054575,7.746448201307666,7.62524160566829
002661.SZ,20131111,28.75,29.45,28.66,29.37,28.69,0.68,2.37,7057.97,20587.4417,1.034,7.910750475396598,7.743754721404568,7.932298314621375,7.719513402276694
002661.SZ,20131112,29.29,29.76,29.11,29.4,29.37,0.03,0.1,6730.7,19826.6599,1.034,7.9188309151058895,7.889202636171819,8.01579619161739,7.84071999791607
002661.SZ,20131113,29.22,29.66,28.8,29.26,29.4,-0.14,-0.48,5566.45,16240.3113,1.034,7.881122196462528,7.870348276850139,7.988861392586418,7.757222120920056
002661.SZ,20131114,29.18,31.38,29.1,31.38,29.26,2.12,7.2454,21042.77,64562.0097,1.034,8.452139935919142,7.85957435723775,8.452139935919142,7.838026518012972
002661.SZ,20131115,31.5,32.28,31.08,31.71,31.38,0.33,1.05,14813.92,46879.0279,1.034,8.541024772721352,8.484461694756309,8.694553127197896,8.371335538826225
002661.SZ,20131118,31.8,32.79,31.77,32.02,31.71,0.31,0.98,12822.17,41177.7177,1.034,8.624522649717369,8.565266091849226,8.831920602255854,8.557185652139935
002661.SZ,20131119,32.02,32.45,31.62,31.92,32.02,-0.1,-0.31,11511.87,36862.7936,1.034,8.597587850686395,8.624522649717369,8.74034228555055,8.516783453593478
002661.SZ,20131120,31.99,32.19,31.11,31.77,31.92,-0.15,-0.47,10548.43,33271.0289,1.034,8.557185652139935,8.616442210008076,8.670311808070018,8.379415978535517
002661.SZ,20131121,31.63,31.66,31.15,31.59,31.77,-0.18,-0.57,9076.94,28493.6736,1.034,8.508703013884185,8.519476933496573,8.527557373205866,8.390189898147906
002661.SZ,20131122,31.59,33.16,31.35,32.08,31.59,0.49,1.55,14447.93,46787.8656,1.034,8.640683529135949,8.508703013884185,8.93157935867045,8.444059496209851
002661.SZ,20131125,32.0,33.19,31.92,32.85,32.08,0.77,2.4,15070.0,49412.5525,1.034,8.848081481674438,8.619135689911172,8.939659798379743,8.597587850686395
002661.SZ,20131126,32.94,33.85,32.71,33.29,32.85,0.44,1.34,19178.01,64203.1674,1.034,8.966594597410717,8.872322800802312,9.117429471984162,8.810372763031078
002661.SZ,20131127,33.21,33.75,33.06,33.4,33.29,0.11,0.33,15792.01,52731.9597,1.034,8.996222876344786,8.945046758185939,9.09049467295319,8.90464455963948
002661.SZ,20131128,33.39,34.49,33.21,34.39,33.4,0.99,2.96,17305.78,58977.415,1.034,9.262877386751413,8.993529396441689,9.289812185782386,8.945046758185939
002661.SZ,20131129,34.55,36.79,34.4,34.91,34.39,0.52,1.51,36706.34,130575.8985,1.034,9.402938341712469,9.305973065200968,9.909312563494751,9.26557086665451
002661.SZ,20131202,31.9,33.49,31.42,31.42,34.91,-3.49,-10.0,30817.29,99307.148,1.034,8.462913855531532,8.5922008908802,9.020464195472664,8.462913855531532
002661.SZ,20131203,30.85,33.97,30.83,33.91,31.42,2.49,7.92,26928.27,87488.8106,1.034,9.133590351402743,8.30938550105499,9.149751230821328,8.303998541248795
002661.SZ,20131204,33.49,36.19,33.36,34.89,33.91,0.98,2.89,31666.88,110587.9247,1.034,9.397551381906275,9.020464195472664,9.747703769308917,8.985448956732396
002661.SZ,20131205,34.5,37.77,34.11,36.49,34.89,1.6,4.59,37440.81,135249.1111,1.034,9.828508166401834,9.292505665685482,10.173273593998282,9.18745994946469
002661.SZ,20131206,36.3,37.0,34.2,34.2,36.49,-2.29,-6.28,30066.4,106301.861,1.034,9.211701268592568,9.777332048242986,9.965875641459794,9.211701268592568
002661.SZ,20131209,34.53,37.62,34.52,37.62,34.2,3.42,10.0,35966.09,130452.2302,1.034,10.13287139545182,9.300586105394776,10.13287139545182,9.29789262549168
002661.SZ,20131211,36.8,37.18,35.31,36.98,37.62,-0.64,-1.7,37825.17,137364.5938,1.034,9.960488681653596,9.912006043397849,10.014358279715545,9.51067753783636
002661.SZ,20131212,36.7,40.68,36.2,39.7,36.98,2.72,7.36,49892.45,193142.8951,1.034,10.693115215296048,9.885071244366875,10.957076245799575,9.750397249212014
002661.SZ,20131213,38.7,40.63,38.4,38.83,39.7,-0.87,-2.19,35490.99,139265.5827,1.034,10.458782463726587,10.423767224986324,10.943608846284093,10.342962827893404
002661.SZ,20131216,39.0,40.5,37.38,37.59,38.83,-1.24,-3.19,30158.94,116743.2767,1.034,10.124790955742531,10.504571622079242,10.908593607543828,10.06822787777749
002661.SZ,20131217,37.6,38.9,37.23,38.4,37.59,0.81,2.15,25432.93,96624.1069,1.034,10.342962827893404,10.127484435645629,10.477636823048268,10.027825679231029
002661.SZ,20131218,38.35,38.35,35.44,36.2,38.4,-2.2,-5.73,27948.86,101441.2682,1.034,9.750397249212014,10.32949542837792,10.32949542837792,9.545692776576622
002661.SZ,20131219,36.2,36.77,35.7,36.3,36.2,0.1,0.28,15574.67,56533.284,1.034,9.777332048242986,9.750397249212014,9.903925603688556,9.615723254057151
002661.SZ,20131220,36.05,36.6,34.99,35.06,36.3,-1.24,-3.42,12583.08,45121.139,1.034,9.443340540258928,9.709995050665556,9.858136445335903,9.424486180937247
002661.SZ,20131223,35.12,35.98,34.36,35.7,35.06,0.64,1.83,12210.85,43198.9913,1.034,9.615723254057151,9.45950141967751,9.691140691343874,9.254796947042122
002661.SZ,20131224,35.77,37.2,35.76,36.67,35.7,0.97,2.72,17902.34,65554.2834,1.034,9.876990804657584,9.634577613378832,10.019745239521738,9.631884133475737
002661.SZ,20131225,37.2,38.93,37.15,38.07,36.67,1.4,3.82,24746.06,94372.8681,1.034,10.2540779910912,10.019745239521738,10.48571726275756,10.006277840006252
002661.SZ,20131226,38.1,39.16,37.28,37.36,38.07,-0.71,-1.87,24186.65,92441.3787,1.034,10.062840917971291,10.26215843080049,10.547667300528795,10.041293078746516
002661.SZ,20131227,37.16,38.78,37.05,38.48,37.36,1.12,3.0,21043.3,80466.2069,1.034,10.364510667118184,10.008971319909348,10.4453150642111,9.979343040975278
002661.SZ,20131230,38.9,39.67,38.37,38.8,38.48,0.32,0.83,18634.84,72577.0661,1.034,10.450702024017296,10.477636823048268,10.685034775586756,10.334882388184116
002661.SZ,20131231,38.8,38.8,37.03,37.29,38.8,-1.51,-3.89,17705.11,66680.7034,1.034,10.043986558649612,10.450702024017296,10.450702024017296,9.973956081169083
002661.SZ,20140102,37.01,38.27,37.0,37.62,37.29,0.33,0.89,11523.41,43518.3673,1.034,10.13287139545182,9.96856912136289,10.307947589153144,9.965875641459794
002661.SZ,20140103,37.62,37.84,36.48,36.51,37.62,-1.11,-2.95,14252.14,52733.8681,1.034,9.833895126208027,10.13287139545182,10.192127953319964,9.825814686498736
002661.SZ,20140106,36.05,36.24,34.38,34.48,36.51,-2.03,-5.56,16770.96,58642.238,1.034,9.287118705879289,9.709995050665556,9.761171168824402,9.260183906848315
002661.SZ,20140107,34.58,35.1,34.48,34.8,34.48,0.32,0.93,8471.57,29469.4836,1.034,9.3733100627784,9.31405350491026,9.454114459871318,9.287118705879289
002661.SZ,20140108,34.98,35.58,34.66,35.1,34.8,0.3,0.86,13629.8,47848.784,1.034,9.454114459871318,9.42179270103415,9.583401495219984,9.335601344135036
002661.SZ,20140109,34.7,35.22,33.8,33.9,35.1,-1.2,-3.42,14310.89,49432.3038,1.034,9.130896871499647,9.346375263747428,9.486436218708484,9.103962072468676
002661.SZ,20140110,33.68,33.7,32.88,33.09,33.9,-0.81,-2.39,10470.98,34683.3229,1.034,8.912724999348772,9.071640313631509,9.077027273437704,8.856161921383729
002661.SZ,20140113,33.18,34.39,33.18,34.39,33.09,1.3,3.93,11761.08,39706.4479,1.034,9.262877386751413,8.936966318476648,9.262877386751413,8.936966318476648
002661.SZ,20140114,34.26,35.0,34.18,34.88,34.39,0.49,1.42,12470.58,43299.6899,1.034,9.39485790200318,9.227862148011148,9.427179660840345,9.206314308786371
002661.SZ,20140115,34.78,35.19,34.42,34.78,34.88,-0.1,-0.29,8528.66,29744.0387,1.034,9.367923102972206,9.367923102972206,9.478355778999193,9.270957826460704
002661.SZ,20140116,34.95,35.46,34.52,35.08,34.78,0.3,0.86,11045.72,38842.5159,1.034,9.448727500065122,9.41371226132486,9.551079736382816,9.29789262549168
002661.SZ,20140117,35.0,35.17,34.0,34.0,35.08,-1.08,-3.08,8446.79,28975.1816,1.034,9.15783167053062,9.427179660840345,9.472968819192998,9.15783167053062
002661.SZ,20140120,33.97,34.46,33.11,33.36,34.0,-0.64,-1.88,6790.29,22869.6545,1.034,8.985448956732396,9.149751230821328,9.281731746073094,8.918111959154965
002661.SZ,20140121,33.65,34.18,33.2,34.06,33.36,0.7,2.1,5895.69,19962.2592,1.034,9.173992549949205,9.063559873922216,9.206314308786371,8.942353278282841
002661.SZ,20140122,34.01,34.86,34.01,34.83,34.06,0.77,2.26,11052.21,38230.554,1.034,9.381390502487692,9.160525150433717,9.389470942196985,9.160525150433717
002661.SZ,20140123,34.86,35.14,34.61,34.89,34.83,0.06,0.17,9572.07,33365.9755,1.034,9.397551381906275,9.389470942196985,9.464888379483709,9.322133944619551
002661.SZ,20140124,34.89,35.67,34.6,35.55,34.89,0.66,1.89,11718.79,41490.9952,1.034,9.575321055510692,9.397551381906275,9.60764281434786,9.319440464716456
002661.SZ,20140127,35.5,35.6,34.88,35.22,35.55,-0.33,-0.93,7854.31,27656.6393,1.034,9.486436218708484,9.561853655995206,9.58878845502618,9.39485790200318
002661.SZ,20140128,35.23,35.36,34.12,34.77,35.22,-0.45,-1.28,7901.21,27346.6495,1.034,9.365229623069109,9.48912969861158,9.524144937351846,9.190153429367786
002661.SZ,20140129,34.98,35.27,34.6,35.21,34.77,0.44,1.27,7237.48,25283.0947,1.034,9.483742738805388,9.42179270103415,9.49990361822397,9.319440464716456
002661.SZ,20140130,35.4,35.4,34.6,34.69,35.21,-0.52,-1.48,5637.45,19663.4116,1.034,9.343681783844328,9.534918856964234,9.534918856964234,9.319440464716456
002661.SZ,20140207,34.48,34.85,33.2,34.65,34.69,-0.04,-0.12,4947.01,16978.6557,1.034,9.33290786423194,9.287118705879289,9.386777462293884,8.942353278282841
002661.SZ,20140210,34.65,36.3,34.56,36.3,34.65,1.65,4.76,14089.68,50343.424,1.034,9.777332048242986,9.33290786423194,9.777332048242986,9.308666545104067
002661.SZ,20140211,36.06,36.5,35.53,36.2,36.3,-0.1,-0.28,10663.75,38431.2913,1.034,9.750397249212014,9.712688530568654,9.83120164630493,9.569934095704498
002661.SZ,20140212,36.38,36.99,35.78,36.9,36.2,0.7,1.93,12788.87,46606.3941,1.034,9.93894084242882,9.798879887467765,9.963182161556697,9.63727109328193
002661.SZ,20140213,36.88,36.98,35.58,35.74,36.9,-1.16,-3.14,10535.5,38325.5131,1.034,9.62649717366954,9.933553882622627,9.960488681653596,9.583401495219984
002661.SZ,20140214,35.85,36.82,35.8,36.8,35.74,1.06,2.97,10504.38,38305.5141,1.034,9.912006043397849,9.656125452603607,9.917393003204042,9.642658053088123
002661.SZ,20140217,36.98,37.2,36.48,37.11,36.8,0.31,0.84,12313.75,45365.6021,1.034,9.995503920393864,9.960488681653596,10.019745239521738,9.825814686498736
002661.SZ,20140218,37.05,37.18,36.26,36.36,37.11,-0.75,-2.02,11952.18,43658.5856,1.034,9.79349292766157,9.979343040975278,10.014358279715545,9.766558128630598
002661.SZ,20140219,36.36,36.71,35.8,36.03,36.36,-0.33,-0.91,12672.88,45810.7237,1.034,9.70460809085936,9.79349292766157,9.887764724269973,9.642658053088123
002661.SZ,20140220,36.29,36.29,34.4,34.4,36.03,-1.63,-4.52,14625.22,51355.8159,1.034,9.26557086665451,9.774638568339888,9.774638568339888,9.26557086665451
002661.SZ,20140221,34.52,34.95,34.06,34.9,34.4,0.5,1.45,8255.45,28547.9001,1.034,9.400244861809371,9.29789262549168,9.41371226132486,9.173992549949205
002661.SZ,20140224,34.85,34.93,34.1,34.79,34.9,-0.11,-0.32,5799.51,20056.1759,1.034,9.370616582875302,9.386777462293884,9.408325301518664,9.184766469561591
002661.SZ,20140225,34.73,34.94,32.5,32.9,34.79,-1.89,-5.43,10571.99,35829.8504,1.034,8.861548881189924,9.354455703456718,9.41101878142176,8.753809685066035
002661.SZ,20140226,32.6,32.84,31.55,32.29,32.9,-0.61,-1.85,6658.78,21434.8981,1.034,8.697246607100993,8.780744484097008,8.845388001771342,8.497929094271797
002661.SZ,20140227,32.39,32.98,31.6,31.81,32.29,-0.48,-1.49,8545.49,27606.1122,1.034,8.567959571752324,8.724181406131965,8.883096720414702,8.511396493787284
002661.SZ,20140228,32.0,32.45,31.49,32.37,31.81,0.56,1.76,5951.15,19068.2255,1.034,8.71879444632577,8.619135689911172,8.74034228555055,8.481768214853213
002661.SZ,20140303,32.55,33.35,32.54,33.08,32.37,0.71,2.19,6930.49,22906.906,1.034,8.910031519445674,8.76727708458152,8.9827554768293,8.764583604678423
002661.SZ,20140304,33.08,33.08,32.44,32.82,33.08,-0.26,-0.79,5396.54,17680.7787,1.034,8.840001041965147,8.910031519445674,8.910031519445674,8.737648805647451
002661.SZ,20140305,32.82,34.08,32.6,33.92,32.82,1.1,3.35,10050.1,33667.3919,1.034,9.136283831305844,8.840001041965147,9.179379509755398,8.780744484097008
002661.SZ,20140306,33.74,33.82,32.82,33.46,33.92,-0.46,-1.36,6697.18,22322.9833,1.034,9.012383755763368,9.087801193050092,9.10934903227487,8.840001041965147
002661.SZ,20140307,33.44,33.94,32.6,32.85,33.46,-0.61,-1.82,7059.59,23466.7714,1.034,8.848081481674438,9.006996795957175,9.141670791112036,8.780744484097008
002661.SZ,20140310,32.4,32.5,31.64,31.9,32.85,-0.95,-2.89,5690.98,18257.7216,1.034,8.5922008908802,8.726874886035061,8.753809685066035,8.522170413399673
002661.SZ,20140311,31.9,32.2,31.75,32.02,31.9,0.12,0.38,4730.64,15155.3395,1.034,8.624522649717369,8.5922008908802,8.673005287973117,8.551798692333742
002661.SZ,20140312,31.99,33.08,31.81,33.02,32.02,1.0,3.12,6859.46,22288.3135,1.034,8.893870640027092,8.616442210008076,8.910031519445674,8.567959571752324
002661.SZ,20140313,31.5,31.87,31.0,31.52,33.02,-1.5,-4.54,17160.0,54046.1399,1.034,8.489848654562506,8.484461694756309,8.584120451170909,8.349787699601448
002661.SZ,20140314,31.39,31.6,30.15,30.47,31.52,-1.05,-3.33,13754.75,42233.2434,1.034,8.207033264737294,8.45483341582224,8.511396493787284,8.120841907838182
002661.SZ,20140317,30.69,31.52,30.53,31.5,30.47,1.03,3.38,11195.65,34838.5149,1.034,8.484461694756309,8.266289822605433,8.489848654562506,8.223194144155878
002661.SZ,20140318,31.21,31.6,31.16,31.2,31.5,-0.3,-0.95,7385.31,23131.1404,1.034,8.403657297663393,8.406350777566491,8.511396493787284,8.392883378051003
002661.SZ,20140319,31.25,31.47,30.5,30.76,31.2,-0.44,-1.41,5947.04,18358.38,1.034,8.285144181927116,8.41712469717888,8.476381255047018,8.215113704446587
002661.SZ,20140320,30.78,30.96,30.3,30.32,30.76,-0.44,-1.43,4342.85,13327.5291,1.034,8.166631066190835,8.29053114173331,8.33901377998906,8.161244106384641
002661.SZ,20140321,30.02,30.76,29.71,30.57,30.32,0.25,0.82,6179.29,18682.6096,1.034,8.233968063768266,8.08582666909792,8.285144181927116,8.002328792101904
002661.SZ,20140324,30.59,30.95,30.15,30.6,30.57,0.03,0.1,9243.9,28181.0625,1.034,8.242048503477559,8.239355023574461,8.336320300085962,8.120841907838182
002661.SZ,20140325,30.59,30.87,30.5,30.86,30.6,0.26,0.85,6831.72,20978.0504,1.034,8.312078980958086,8.239355023574461,8.314772460861185,8.215113704446587
002661.SZ,20140326,30.84,31.27,30.7,30.98,30.86,0.12,0.39,6589.08,20436.0415,1.034,8.344400739795255,8.306692021151893,8.422511656985073,8.26898330250853
002661.SZ,20140327,30.98,31.0,30.18,30.3,30.98,-0.68,-2.2,5727.12,17508.4699,1.034,8.161244106384641,8.344400739795255,8.349787699601448,8.128922347547475
002661.SZ,20140328,30.1,30.49,29.8,29.9,30.3,-0.4,-1.32,5291.29,15975.3032,1.034,8.05350491026075,8.107374508322698,8.212420224543488,8.026570111229779
002661.SZ,20140331,29.9,30.23,29.72,29.95,29.9,0.05,0.17,2590.04,7765.3645,1.034,8.066972309776238,8.05350491026075,8.14238974706296,8.005022272005
002661.SZ,20140401,29.95,30.49,29.95,30.46,29.95,0.51,1.7,3075.22,9319.2358,1.034,8.204339784834197,8.066972309776238,8.212420224543488,8.066972309776238
002661.SZ,20140402,30.46,30.57,30.28,30.31,30.46,-0.15,-0.49,2372.07,7205.556,1.034,8.163937586287739,8.204339784834197,8.233968063768266,8.155857146578446
002661.SZ,20140403,30.41,30.85,30.27,30.7,30.31,0.39,1.29,4385.52,13428.5247,1.034,8.26898330250853,8.19087238531871,8.30938550105499,8.153163666675349
002661.SZ,20140404,30.7,30.87,30.51,30.7,30.7,0.0,0.0,3998.37,12280.9895,1.034,8.26898330250853,8.26898330250853,8.314772460861185,8.217807184349683
002661.SZ,20140408,30.75,31.26,30.65,31.06,30.7,0.36,1.17,4488.55,13904.6238,1.034,8.365948579020031,8.282450702024017,8.419818177081977,8.255515902993045
002661.SZ,20140409,31.06,31.28,30.85,31.08,31.06,0.02,0.06,3980.84,12354.3299,1.034,8.371335538826225,8.365948579020031,8.425205136888172,8.30938550105499
